"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG1982",42,55,38,52,95,29,31,47,55,151
"COG1983",14,5,6,8,4,11,10,5,13,1
"COG1984",2,12,1,4,7,1,2,6,5,11
"COG1985",40,51,49,33,38,41,43,40,39,22
"COG1986",0,0,1,0,1,0,0,1,7,2
"COG1987",5,6,3,0,2,0,1,3,0,0
"COG1988",1,1,0,0,5,1,2,2,5,1
"COG1989",7,10,2,13,16,8,3,15,9,9
"COG1990",1,1,0,2,0,2,0,2,5,0
"COG1992",0,0,1,1,0,3,0,0,1,0
"COG1993",1,0,0,0,0,0,1,0,2,0
"COG1994",4,7,10,9,5,9,1,12,10,9
"COG1995",2,4,14,3,6,23,23,22,19,3
"COG2000",5,4,2,1,1,2,1,5,12,37
"COG2001",32,17,17,20,15,14,18,33,35,21
"COG2002",14,27,10,17,3,9,13,14,18,22
"COG2003",45,38,30,35,56,40,30,50,53,28
"COG2005",4,3,4,2,10,7,1,3,9,1
"COG2006",9,4,21,5,8,13,7,3,12,35
"COG2008",27,36,30,38,16,38,47,27,47,25
"COG2009",0,2,3,1,13,3,0,1,5,2
"COG2010",1,0,0,0,0,0,0,0,1,0
"COG2011",14,15,14,20,17,14,7,24,27,21
"COG2013",10,14,4,16,18,1,4,10,13,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,8,6,6,8,10,1,5,19,31
"COG2017",138,121,109,95,117,113,156,126,97,94
"COG2020",0,4,0,0,0,0,0,0,0,0
"COG2021",1,2,0,0,0,2,0,4,1,0
"COG2022",23,36,16,17,28,25,20,20,18,28
"COG2025",45,41,39,43,41,67,36,34,47,12
"COG2026",0,0,1,0,4,1,1,0,7,3
"COG2027",20,18,15,24,16,8,8,3,5,7
"COG2030",14,16,21,12,43,38,13,9,16,19
"COG2031",2,1,0,0,9,1,4,1,4,0
"COG2032",0,0,3,0,2,0,0,1,0,0
"COG2033",1,7,5,5,11,3,1,3,5,2
"COG2035",7,13,5,27,5,15,5,13,19,2
"COG2038",40,30,42,41,36,9,2,10,9,4
"COG2039",2,3,3,3,7,9,0,4,4,3
"COG2040",0,2,9,3,8,1,2,0,1,0
"COG2041",0,0,0,0,6,0,0,0,3,1
"COG2043",1,2,0,0,0,1,0,0,2,0
"COG2045",1,0,1,0,0,2,0,2,4,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",1,4,3,3,0,3,2,6,6,11
"COG2049",5,11,1,2,7,3,0,5,12,13
"COG2050",33,31,45,26,32,29,23,25,23,6
"COG2052",4,2,3,3,3,2,3,2,3,3
"COG2055",2,4,17,9,13,1,3,1,14,22
"COG2056",0,7,1,1,0,3,0,6,3,4
"COG2057",1,0,1,3,12,11,6,1,15,4
"COG2059",15,13,9,11,14,61,46,50,51,91
"COG2060",36,28,41,36,22,44,57,25,28,22
"COG2062",0,1,0,0,5,2,0,1,1,1
"COG2063",0,0,0,0,7,0,0,0,0,2
"COG2064",3,3,0,1,0,0,0,0,2,0
"COG2065",1,0,1,0,0,2,2,2,12,0
"COG2066",27,19,24,10,12,17,51,41,33,4
"COG2067",10,19,24,19,21,27,6,13,23,2
"COG2068",4,4,12,2,7,2,0,0,0,8
"COG2069",1,1,1,2,0,1,0,3,2,17
"COG2070",52,66,53,55,14,42,54,55,60,36
"COG2071",22,33,47,43,72,35,27,37,35,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",30,22,22,21,8,12,28,29,21,16
"COG2076",6,7,13,5,19,2,10,2,10,7
"COG2077",21,20,5,12,5,28,15,18,22,2
"COG2078",0,0,5,1,15,0,0,0,0,0
"COG2079",2,3,8,1,6,2,5,3,9,2
"COG2080",12,13,24,12,35,16,9,14,23,68
"COG2081",55,56,41,73,28,30,21,46,46,51
"COG2082",10,7,6,8,2,13,13,10,26,9
"COG2084",2,6,16,4,43,11,3,10,20,8
"COG2085",0,0,0,0,0,2,2,1,0,0
"COG2086",38,43,49,28,49,40,42,50,26,5
"COG2087",14,20,11,23,6,22,13,8,12,10
"COG2088",19,31,5,14,4,14,4,25,15,5
"COG2089",29,18,12,14,1,8,22,22,23,5
"COG2091",11,9,5,6,13,5,2,5,9,23
"COG2094",0,0,0,1,0,1,0,0,3,0
"COG2095",29,24,22,32,11,26,47,28,44,10
"COG2096",18,22,22,10,4,24,28,21,22,18
"COG2099",30,26,28,21,14,16,38,38,28,45
"COG2102",0,3,0,0,0,2,2,0,8,0
"COG2103",14,9,24,7,19,2,10,8,2,0
"COG2104",0,0,0,1,2,2,2,0,2,0
"COG2105",0,1,0,0,2,1,0,0,1,4
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,1,0,0,0,0,1,2,2,0
"COG2109",5,8,10,14,12,8,5,14,12,24
"COG2110",19,10,24,29,11,25,24,19,23,15
"COG2111",1,0,4,0,3,4,2,1,7,0
"COG2113",4,9,10,3,4,4,24,5,12,4
"COG2114",0,1,2,1,0,0,5,5,0,0
"COG2115",20,13,16,28,13,23,33,21,33,3
"COG2116",7,14,6,11,21,11,5,9,19,25
"COG2119",2,1,6,6,1,0,0,1,1,0
"COG2120",1,4,1,2,1,3,14,10,10,4
"COG2121",0,0,1,0,0,0,0,1,2,0
"COG2122",0,0,1,0,0,0,0,1,0,0
"COG2127",5,1,9,3,11,2,3,1,0,1
"COG2128",0,2,1,0,2,2,2,0,3,4
"COG2129",2,9,1,3,0,4,2,12,3,0
"COG2130",0,1,1,0,1,0,0,0,0,2
"COG2131",23,29,34,37,34,31,21,40,18,27
"COG2132",0,2,0,1,16,3,0,1,0,5
"COG2133",0,0,0,0,4,1,3,1,2,0
"COG2134",0,0,0,0,4,0,1,0,0,1
"COG2135",4,2,1,1,2,5,4,3,1,15
"COG2137",4,4,2,5,2,4,3,7,11,17
"COG2140",10,5,2,3,2,3,12,4,3,1
"COG2141",0,1,1,0,27,2,3,0,4,4
"COG2142",0,0,0,0,4,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",8,19,14,14,42,13,7,19,15,24
"COG2146",0,0,0,0,6,0,0,0,1,3
"COG2148",135,141,124,107,76,118,144,99,131,109
"COG2149",0,0,0,0,5,2,1,0,0,1
"COG2151",9,9,13,11,25,16,12,8,13,4
"COG2152",19,16,16,15,7,59,109,82,43,3
"COG2153",1,0,1,2,3,1,0,1,10,4
"COG2155",4,4,2,8,0,4,3,2,2,7
"COG2156",4,13,9,11,5,23,15,16,20,9
"COG2158",7,2,2,2,0,0,0,0,1,3
"COG2159",15,9,15,11,6,5,0,5,8,7
"COG2160",56,27,38,47,66,35,29,61,37,77
"COG2161",0,1,0,0,11,0,3,1,4,3
"COG2162",0,0,3,0,2,3,1,0,4,4
"COG2163",0,0,0,2,0,0,0,0,2,0
"COG2165",1,2,0,1,12,1,0,2,15,5
"COG2166",16,8,22,15,25,19,14,16,18,1
"COG2168",0,0,0,0,5,0,0,0,1,0
"COG2169",4,2,2,2,6,3,1,3,1,0
"COG2170",0,1,0,0,1,0,0,0,1,0
"COG2171",1,4,1,1,7,9,1,6,8,6
"COG2172",2,5,1,5,0,8,14,15,16,32
"COG2173",13,5,9,9,4,1,7,7,2,0
"COG2175",0,0,0,0,4,0,0,0,2,1
"COG2176",70,136,61,100,57,63,33,86,85,92
"COG2177",47,40,52,68,44,11,7,15,8,7
"COG2179",7,10,6,11,5,9,3,11,17,12
"COG2180",0,0,0,1,5,1,0,0,1,0
"COG2181",0,1,1,0,5,1,2,1,2,3
"COG2182",27,39,12,41,20,21,16,23,15,38
"COG2183",84,86,77,79,69,65,71,73,69,99
"COG2184",7,10,16,18,45,10,17,18,8,33
"COG2185",73,69,69,57,33,79,79,48,46,2
"COG2186",31,26,36,19,72,23,22,17,36,39
"COG2188",32,27,29,30,37,35,20,22,47,43
"COG2189",33,21,17,19,41,20,27,31,53,39
"COG2190",8,10,2,6,15,38,18,18,25,166
"COG2191",0,0,3,1,0,1,1,2,3,2
"COG2192",2,0,4,1,0,0,1,0,5,0
"COG2193",4,4,4,5,7,5,5,9,10,3
"COG2194",33,19,79,22,123,50,53,26,57,21
"COG2195",128,119,148,139,130,126,146,118,145,61
"COG2197",186,118,216,127,147,59,68,41,42,17
"COG2198",0,5,2,3,65,3,5,3,22,13
"COG2199",132,201,96,251,220,55,107,139,166,233
"COG2200",62,81,51,115,153,40,42,63,82,107
"COG2201",9,10,12,18,8,3,7,7,6,3
"COG2202",14,16,26,7,64,11,27,27,31,43
"COG2203",1,2,3,3,13,3,1,3,4,5
"COG2204",264,202,228,167,153,188,318,210,236,17
"COG2205",20,14,19,16,17,47,42,63,66,55
"COG2206",58,130,35,123,36,26,32,81,35,47
"COG2207",1116,718,958,998,501,1051,1531,807,766,556
"COG2208",23,32,22,30,7,10,24,39,17,122
"COG2209",12,20,20,5,25,11,23,11,6,0
"COG2210",35,34,70,60,2,41,52,60,28,10
"COG2211",90,185,102,105,184,125,89,147,197,113
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,11,0,31,5,1,1,11,7
"COG2214",24,27,27,26,29,6,11,5,4,7
"COG2215",0,2,0,0,2,0,0,0,3,1
"COG2216",36,22,44,26,18,53,55,31,46,36
"COG2217",186,220,195,214,139,158,173,232,168,245
"COG2220",70,57,104,56,65,93,90,62,79,11
"COG2221",4,7,9,15,8,4,5,10,9,56
"COG2222",14,11,18,5,26,6,10,10,14,39
"COG2223",1,0,2,3,8,0,1,0,5,5
"COG2224",0,0,0,0,2,0,1,0,1,2
"COG2225",0,0,1,0,24,1,1,0,4,7
"COG2226",13,14,31,19,23,32,23,25,16,22
"COG2227",2,1,1,3,15,2,6,4,5,0
"COG2230",7,12,10,8,14,8,4,8,10,36
"COG2231",0,0,0,0,2,1,0,0,0,1
"COG2233",60,106,80,88,130,20,15,9,20,20
"COG2234",53,64,60,28,15,50,69,63,67,75
"COG2235",3,0,0,2,0,14,0,2,8,2
"COG2236",0,1,1,2,0,0,0,1,0,0
"COG2239",59,52,26,88,12,54,56,54,49,55
"COG2240",24,34,32,28,52,33,18,33,35,28
"COG2241",29,24,22,32,9,16,33,21,28,31
"COG2242",30,24,36,11,12,18,26,14,26,44
"COG2243",16,9,9,8,7,14,22,11,18,21
"COG2244",220,190,164,204,130,51,51,42,47,37
"COG2246",1,4,1,3,1,5,4,11,10,4
"COG2247",0,0,0,0,22,0,0,0,0,0
"COG2249",6,9,6,0,18,17,18,8,15,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,43,49,56,87,65,25,30,53,63
"COG2253",0,0,0,0,5,0,0,0,1,0
"COG2255",40,58,45,52,44,45,37,39,63,42
"COG2256",52,74,43,58,68,48,40,56,58,59
"COG2257",1,4,5,5,0,0,4,1,1,0
"COG2258",6,10,7,8,11,3,13,4,4,15
"COG2259",10,11,9,3,8,4,12,9,15,4
"COG2261",0,0,0,0,3,1,0,0,3,0
"COG2262",55,66,55,56,57,54,53,60,56,69
"COG2264",43,34,44,38,32,38,37,41,40,34
"COG2265",74,104,70,92,72,70,51,81,69,93
"COG2267",13,33,10,29,32,20,12,22,26,80
"COG2268",5,4,10,4,6,15,27,14,8,12
"COG2269",1,4,0,1,8,0,0,1,3,4
"COG2270",6,18,9,10,8,15,8,9,7,13
"COG2271",48,11,16,9,52,40,40,26,40,6
"COG2272",18,22,10,19,76,31,15,19,23,1
"COG2273",54,37,49,20,25,63,69,40,29,11
"COG2274",49,53,110,18,141,30,162,78,60,88
"COG2301",5,9,12,1,5,2,2,1,11,26
"COG2302",11,21,7,20,3,5,5,10,13,21
"COG2303",1,2,2,0,8,4,1,0,1,3
"COG2304",80,41,76,66,36,76,83,71,45,4
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",0,0,0,0,1,3,0,0,0,6
"COG2308",0,1,1,1,2,4,0,0,6,4
"COG2309",22,27,21,33,21,18,13,15,30,49
"COG2310",11,8,0,5,40,4,3,10,3,81
"COG2311",29,23,31,33,22,54,74,21,25,4
"COG2312",2,1,3,0,1,0,4,4,2,0
"COG2313",0,2,1,0,4,2,2,7,5,8
"COG2314",0,0,0,0,0,3,1,2,3,0
"COG2315",33,18,22,24,21,13,28,29,31,31
"COG2316",3,1,7,10,4,5,2,7,17,6
"COG2317",9,8,5,11,12,11,1,7,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,7,1,35,1,7,1,4,0
"COG2320",5,3,0,0,0,0,0,1,1,0
"COG2321",0,3,0,1,6,1,0,0,2,1
"COG2323",7,9,6,8,5,9,4,22,17,25
"COG2326",13,22,10,19,15,14,15,24,13,26
"COG2327",13,14,20,10,13,13,27,13,22,11
"COG2329",0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,3,1,1,0,0,0,1
"COG2332",0,8,0,1,3,1,0,2,2,0
"COG2333",42,29,21,50,29,19,16,37,48,65
"COG2334",0,2,0,0,11,2,2,2,11,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,5,1,0,0,2,2
"COG2337",32,32,20,29,14,22,33,30,54,19
"COG2339",1,3,1,4,0,1,0,4,6,0
"COG2340",9,6,5,11,1,0,0,4,4,0
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",33,36,24,32,10,25,25,26,44,26
"COG2346",0,1,0,0,0,0,0,3,0,0
"COG2348",0,3,2,5,12,5,1,5,7,2
"COG2350",0,1,0,0,2,0,1,0,2,1
"COG2351",2,9,1,7,4,3,0,1,0,0
"COG2352",0,4,3,0,20,10,1,0,2,11
"COG2353",0,0,3,0,4,1,1,0,0,2
"COG2354",0,0,0,0,6,0,0,1,1,0
"COG2355",31,42,47,27,60,47,45,45,38,20
"COG2356",0,1,24,2,17,1,1,2,1,1
"COG2357",24,53,27,42,20,34,10,35,18,50
"COG2358",13,10,8,18,4,10,6,26,11,27
"COG2359",4,0,1,2,2,2,0,1,0,0
"COG2360",6,0,16,7,24,3,6,6,7,1
"COG2361",3,4,0,7,23,16,4,4,8,0
"COG2362",0,0,6,0,4,7,0,0,3,0
"COG2363",0,1,0,1,3,0,0,0,2,2
"COG2364",25,31,27,32,22,33,16,23,27,33
"COG2365",32,11,12,20,2,13,30,19,22,15
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",25,18,37,14,37,25,43,20,28,82
"COG2368",1,2,3,1,14,16,0,5,5,2
"COG2369",2,7,11,4,0,2,9,4,1,0
"COG2371",1,1,1,0,0,2,0,1,2,12
"COG2372",0,0,0,0,5,1,0,0,2,0
"COG2373",115,80,186,57,88,114,206,98,52,11
"COG2374",3,12,7,0,0,0,0,4,10,0
"COG2375",0,1,0,0,8,1,0,0,3,1
"COG2376",7,14,25,5,35,9,10,3,21,41
"COG2377",6,6,4,4,10,3,2,7,10,1
"COG2378",12,11,15,13,13,26,23,18,32,10
"COG2379",4,6,2,8,1,7,2,17,11,1
"COG2382",49,46,21,49,78,31,29,39,45,18
"COG2384",14,12,15,15,13,6,6,15,11,24
"COG2385",64,56,37,68,15,35,36,78,41,32
"COG2386",0,1,3,0,3,1,0,0,0,0
"COG2388",5,6,5,11,4,8,17,5,7,0
"COG2390",1,7,5,2,27,12,9,2,14,11
"COG2391",0,4,3,0,13,3,1,1,4,4
"COG2404",0,3,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,3,2,0
"COG2406",2,2,3,2,0,4,13,2,3,0
"COG2407",106,87,101,105,87,80,63,107,88,114
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,6,6,18,8,0,9,8,4
"COG2421",0,0,10,0,7,2,2,1,3,0
"COG2423",6,4,6,10,8,7,4,14,11,1
"COG2425",13,25,6,14,19,21,30,14,14,6
"COG2426",3,2,1,0,0,1,0,6,7,0
"COG2431",23,41,22,33,24,47,54,33,32,5
"COG2440",0,0,0,0,5,1,0,0,0,1
"COG2452",3,12,3,2,9,3,2,7,7,84
"COG2453",0,0,0,0,6,0,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,11,24,5,2,6,5,8,5,17
"COG2501",9,7,0,7,4,6,1,9,14,12
"COG2502",32,40,22,29,44,41,33,26,22,24
"COG2503",0,3,1,0,1,0,0,0,1,0
"COG2508",50,43,32,49,21,25,20,49,66,138
"COG2509",97,87,54,81,50,65,61,114,71,88
"COG2510",6,9,2,9,3,4,1,8,12,23
"COG2513",18,8,13,14,5,0,13,10,10,2
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",5,2,0,3,0,4,5,1,5,2
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,2,1
"COG2519",0,0,0,0,6,3,0,0,0,1
"COG2602",1,9,0,5,5,5,5,7,5,17
"COG2603",0,0,0,0,4,1,0,0,6,0
"COG2604",7,19,13,3,2,0,4,5,5,0
"COG2605",35,38,38,43,2,37,39,64,16,5
"COG2606",34,26,18,36,16,6,4,12,6,12
"COG2607",27,19,23,28,11,18,15,19,17,43
"COG2608",1,2,1,2,3,10,10,13,24,37
"COG2609",0,7,0,0,9,1,0,0,3,8
"COG2610",21,33,32,20,65,14,38,14,41,56
"COG2703",7,11,7,11,0,1,7,6,4,0
"COG2704",32,31,45,28,33,31,40,32,28,8
"COG2706",4,12,3,10,13,26,30,14,24,28
"COG2707",0,1,5,0,11,0,0,0,5,0
"COG2710",20,5,16,9,12,6,8,11,35,0
"COG2715",45,25,38,36,38,23,35,40,23,19
"COG2716",0,0,0,0,2,0,1,0,0,1
"COG2717",1,0,7,7,5,0,1,9,2,4
"COG2718",0,1,1,0,9,0,1,0,4,3
"COG2719",0,0,1,0,3,2,1,0,0,0
"COG2720",11,19,17,31,9,13,6,17,12,33
"COG2721",49,44,40,64,57,37,36,40,40,6
"COG2723",36,59,32,54,69,7,7,12,11,70
"COG2730",66,55,42,81,83,50,28,73,57,22
"COG2731",27,27,24,18,25,27,25,14,23,8
"COG2732",0,0,0,0,3,0,0,0,1,2
"COG2733",0,0,7,3,19,3,0,2,8,2
"COG2738",35,35,22,33,0,22,34,26,30,34
"COG2739",11,17,8,17,6,11,5,4,13,5
"COG2740",3,4,6,9,2,2,0,9,7,11
"COG2746",0,1,0,1,0,3,1,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,153,128,155,93,142,179,129,136,54
"COG2759",63,68,73,66,59,65,41,73,58,73
"COG2761",0,0,1,0,5,0,0,0,1,2
"COG2764",0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,0,0,13,0,0,0,2,1
"COG2768",17,20,36,17,25,27,37,26,30,31
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,1,1,41,6,2,3,17,10
"COG2801",195,130,190,126,327,205,108,94,167,256
"COG2804",15,25,8,43,41,18,12,23,30,53
"COG2805",15,9,16,25,20,10,11,18,10,21
"COG2807",0,2,7,0,13,3,5,0,3,5
"COG2812",110,110,95,134,116,91,115,123,114,120
"COG2813",1,2,1,0,28,0,1,0,0,0
"COG2814",24,17,32,28,75,38,27,22,22,11
"COG2815",14,17,11,28,14,21,11,22,10,68
"COG2816",27,27,22,19,29,11,4,5,2,2
"COG2818",8,12,10,10,13,17,14,20,26,2
"COG2819",13,15,16,13,8,12,8,16,11,24
"COG2820",33,26,34,23,25,33,26,24,36,25
"COG2821",0,4,4,3,12,2,1,4,7,3
"COG2822",0,1,0,0,5,0,1,0,1,2
"COG2823",0,4,3,1,11,3,0,4,8,1
"COG2824",0,1,3,0,6,2,3,0,0,1
"COG2825",2,3,1,0,4,4,6,5,2,1
"COG2826",41,77,40,104,67,43,49,44,38,352
"COG2827",4,1,4,5,3,4,1,2,4,9
"COG2828",1,1,0,2,6,1,0,2,7,3
"COG2829",0,0,1,1,2,3,2,2,4,0
"COG2830",23,17,16,7,0,15,23,10,8,4
"COG2831",3,6,2,6,5,0,6,3,17,1
"COG2832",1,5,7,5,7,1,0,3,5,6
"COG2834",0,5,1,3,13,0,0,0,1,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,5,0,2,0,0,1,1,2,0
"COG2837",2,1,10,3,6,2,11,2,4,3
"COG2839",7,2,2,3,0,5,6,5,2,0
"COG2840",0,0,3,3,9,2,1,1,1,1
"COG2841",0,0,0,0,2,1,0,0,0,0
"COG2842",3,23,3,3,0,2,2,5,1,0
"COG2843",63,45,29,53,20,50,58,41,55,59
"COG2844",0,6,2,1,22,10,2,1,3,10
"COG2845",0,0,1,0,0,0,0,1,0,0
"COG2846",10,15,2,7,13,16,5,2,14,5
"COG2848",40,33,29,44,59,24,7,25,28,45
"COG2849",4,2,10,15,0,28,11,10,5,0
"COG2850",0,5,2,0,6,0,0,0,1,0
"COG2851",8,12,2,3,3,0,1,5,7,2
"COG2852",5,0,1,1,1,8,5,4,5,0
"COG2853",0,3,4,1,7,2,1,1,2,2
"COG2854",0,1,4,3,6,1,2,3,0,3
"COG2855",36,27,31,27,37,37,48,26,43,24
"COG2856",14,16,26,29,14,16,7,13,32,2
"COG2859",4,5,5,0,4,14,5,9,18,0
"COG2860",23,20,14,18,18,25,21,25,15,24
"COG2861",0,1,2,1,9,4,2,1,10,2
"COG2862",0,0,2,1,7,1,0,1,3,2
"COG2863",0,1,0,0,0,1,1,1,0,0
"COG2864",0,2,0,1,14,1,0,6,3,2
"COG2865",84,96,92,123,227,155,104,62,126,143
"COG2866",14,9,6,11,6,18,14,15,23,54
"COG2867",0,0,1,0,0,0,0,0,0,1
"COG2868",3,16,9,8,1,3,4,8,10,6
"COG2869",13,7,22,7,6,15,11,7,8,0
"COG2870",8,3,17,2,21,10,5,9,16,7
"COG2871",26,16,35,23,20,24,23,20,18,2
"COG2872",8,7,12,14,8,4,2,4,4,6
"COG2873",104,104,95,111,129,69,105,115,88,108
"COG2875",15,22,24,24,6,21,33,18,28,17
"COG2876",39,40,48,28,27,50,42,34,42,18
"COG2877",27,19,34,14,41,28,29,18,21,3
"COG2878",41,38,24,26,16,25,25,31,29,24
"COG2879",0,0,0,0,1,1,0,1,0,1
"COG2882",0,1,0,0,5,0,0,0,1,3
"COG2884",47,38,38,31,36,49,37,32,56,34
"COG2885",35,43,93,37,143,46,86,56,55,32
"COG2887",1,0,0,1,22,10,0,0,0,7
"COG2890",47,42,42,46,48,36,34,32,44,47
"COG2891",0,3,0,3,3,0,0,2,4,3
"COG2893",6,8,9,3,19,4,1,1,3,8
"COG2894",9,21,11,24,17,11,7,17,19,24
"COG2895",29,46,22,27,8,32,37,21,15,41
"COG2896",10,20,15,13,19,9,8,12,13,17
"COG2897",1,3,3,2,13,1,0,4,3,2
"COG2898",1,3,5,2,14,9,0,1,4,6
"COG2900",0,2,0,0,3,0,0,0,0,0
"COG2901",0,1,1,0,8,1,2,0,1,2
"COG2904",1,9,3,0,15,0,1,1,4,0
"COG2906",0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,26,28,29,25,25,26,28,19,6
"COG2909",11,9,4,11,10,12,5,21,15,36
"COG2910",2,1,2,1,0,2,6,4,2,2
"COG2911",0,18,22,1,27,8,6,12,24,10
"COG2912",0,4,0,0,6,0,0,0,2,2
"COG2913",0,2,0,1,4,1,2,0,3,1
"COG2914",0,0,0,0,1,0,0,0,2,1
"COG2915",0,2,0,0,1,3,0,1,1,1
"COG2916",0,1,0,0,2,0,1,0,6,5
"COG2917",0,2,0,1,3,1,0,0,1,3
"COG2918",22,22,11,2,4,20,12,7,8,6
"COG2919",0,1,1,2,7,2,0,0,0,3
"COG2920",0,0,0,0,4,0,0,0,2,1
"COG2921",0,0,1,2,1,0,0,1,0,0
"COG2922",0,0,0,0,5,0,0,0,2,1
"COG2923",0,1,0,0,3,0,0,0,2,1
"COG2924",0,1,1,0,3,0,0,0,0,0
"COG2925",0,5,5,4,9,3,3,1,1,0
"COG2926",0,0,0,0,4,1,0,0,2,1
"COG2927",0,3,0,1,3,1,0,0,3,0
"COG2928",0,0,1,1,1,0,0,0,0,0
"COG2929",2,0,0,1,2,0,0,0,1,0
"COG2931",10,0,9,10,0,4,22,5,0,0
"COG2932",5,18,2,12,11,8,3,6,15,13
"COG2933",0,4,1,1,2,0,0,0,3,2
"COG2935",0,0,0,0,0,3,0,1,0,0
"COG2936",5,12,8,7,1,5,15,29,17,4
"COG2937",0,7,1,0,23,2,1,1,5,4
"COG2938",0,1,1,0,2,0,0,0,2,0
"COG2939",0,0,0,1,3,0,0,0,0,0
"COG2942",49,30,35,25,49,42,60,46,39,38
"COG2943",1,0,1,0,20,0,2,0,6,3
"COG2944",0,0,1,1,9,0,0,0,5,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",18,28,7,6,13,4,7,16,17,93
"COG2947",0,0,4,0,0,1,0,0,1,0
"COG2948",0,0,1,1,0,0,0,0,3,1
"COG2949",1,2,4,1,7,14,8,3,10,1
"COG2951",0,3,4,2,8,3,0,0,0,1
"COG2954",19,25,15,34,39,5,5,2,2,11
"COG2956",1,2,3,4,5,1,1,1,0,1
"COG2957",34,38,49,25,12,43,40,32,23,34
"COG2958",0,1,0,0,0,1,0,0,0,0
"COG2959",0,1,0,0,1,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,1,0
"COG2961",2,2,5,0,3,6,16,1,6,3
"COG2962",4,5,5,2,7,3,1,1,12,1
"COG2963",18,17,15,17,79,32,24,8,46,77
"COG2964",8,16,10,2,9,12,1,8,27,21
"COG2965",0,2,0,0,5,2,0,0,2,1
"COG2966",49,74,65,55,55,17,15,22,7,5
"COG2967",0,0,0,0,8,0,0,0,1,0
"COG2968",3,2,4,0,14,4,2,5,10,4
"COG2969",0,2,1,1,1,0,1,0,1,1
"COG2971",1,3,3,1,0,0,1,1,7,4
"COG2972",258,326,193,380,110,179,164,243,186,889
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,6,0,1,0,3,2
"COG2975",0,1,0,0,3,0,0,0,2,0
"COG2976",0,2,2,2,6,0,1,1,4,0
"COG2977",0,0,0,0,4,0,1,3,0,1
"COG2978",37,19,11,12,10,10,30,13,36,6
"COG2979",0,3,0,0,6,0,1,0,1,0
"COG2980",0,2,0,0,1,0,0,2,2,1
"COG2981",1,0,0,0,2,1,0,0,0,0
"COG2982",2,2,0,0,21,3,4,0,6,11
"COG2983",0,0,0,1,1,0,0,0,2,0
"COG2984",24,37,33,36,11,4,4,5,11,7
"COG2985",152,122,183,107,128,137,201,144,115,20
"COG2986",37,33,50,23,2,31,65,45,34,1
"COG2987",46,20,46,11,0,24,43,41,25,3
"COG2988",0,0,0,0,4,2,0,0,4,1
"COG2989",11,2,4,4,39,8,8,5,3,0
"COG2990",2,5,1,1,10,0,4,0,7,5
"COG2991",0,0,0,1,0,1,0,0,0,0
"COG2992",1,0,0,0,7,1,2,0,1,1
"COG2994",0,0,1,0,0,0,0,0,3,0
"COG2995",0,1,0,1,12,2,2,0,4,7
"COG2996",27,36,37,31,27,30,27,30,34,30
"COG2998",0,2,2,0,0,1,0,2,1,0
"COG2999",0,1,1,0,4,0,1,0,1,1
"COG3001",0,0,0,0,10,1,0,0,1,2
"COG3004",26,6,25,12,20,14,24,21,18,13
"COG3005",5,2,5,12,11,11,12,5,10,1
"COG3006",0,1,1,0,8,1,1,0,4,3
"COG3007",6,4,0,6,2,0,0,5,0,22
"COG3008",1,6,1,3,19,2,1,1,9,5
"COG3009",0,0,0,0,2,1,0,0,3,1
"COG3010",1,1,3,1,5,4,7,11,7,30
"COG3012",1,0,1,0,4,1,0,1,5,3
"COG3013",0,1,0,0,6,0,0,1,4,2
"COG3014",1,0,2,0,0,1,0,1,0,0
"COG3015",5,5,10,6,17,9,17,7,11,3
