"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG1982",28,91,59,78,60,59,59,29,51,67
"COG1983",7,2,4,3,4,9,9,10,2,5
"COG1984",1,1,4,2,1,3,5,4,4,9
"COG1985",70,34,15,32,21,41,42,44,35,56
"COG1986",0,4,0,2,0,4,2,0,0,0
"COG1987",5,6,0,4,1,1,5,1,3,7
"COG1988",1,4,0,6,1,1,0,8,0,3
"COG1989",2,21,9,7,10,4,10,5,9,10
"COG1990",0,0,0,2,1,3,1,0,2,1
"COG1992",1,1,0,0,0,1,1,0,0,0
"COG1993",1,0,0,0,0,0,0,1,0,0
"COG1994",4,8,0,4,33,4,9,6,10,5
"COG1995",37,15,4,33,10,34,24,41,20,23
"COG2000",3,4,6,0,19,0,5,1,4,2
"COG2001",13,20,32,27,32,11,32,27,25,19
"COG2002",4,14,9,14,23,6,27,9,20,17
"COG2003",57,51,22,39,52,34,50,43,35,39
"COG2005",1,2,2,1,6,6,2,4,0,3
"COG2006",1,9,6,4,18,8,11,8,4,3
"COG2008",27,37,42,52,24,38,33,41,38,36
"COG2009",1,1,2,4,1,7,3,2,0,4
"COG2010",1,11,0,0,0,5,0,0,0,0
"COG2011",22,21,68,14,26,22,6,6,13,10
"COG2013",3,12,20,5,11,3,20,5,12,12
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",4,13,15,14,6,8,4,5,20,4
"COG2017",130,96,86,133,110,75,109,93,135,100
"COG2020",0,1,0,0,2,0,0,0,0,3
"COG2021",2,5,0,0,3,0,0,0,0,3
"COG2022",29,24,37,19,11,19,26,25,22,22
"COG2025",62,41,11,53,45,41,48,46,35,56
"COG2026",0,5,2,0,2,1,1,0,0,1
"COG2027",17,13,64,22,7,38,17,15,16,16
"COG2030",22,13,192,13,10,28,20,35,11,16
"COG2031",0,3,0,2,1,5,5,4,1,0
"COG2032",0,2,0,2,6,1,0,1,2,1
"COG2033",11,4,1,3,6,2,8,1,6,5
"COG2035",8,20,13,7,17,14,27,9,4,12
"COG2038",20,32,14,37,41,30,27,40,35,39
"COG2039",0,5,39,2,4,6,3,4,2,0
"COG2040",2,1,5,7,5,6,0,4,3,9
"COG2041",0,3,1,3,0,5,1,1,0,1
"COG2043",0,0,0,0,2,1,0,0,0,2
"COG2045",1,0,0,0,6,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,1,2,0,20,6,3,1,2,1
"COG2049",2,6,25,5,8,5,3,2,3,9
"COG2050",34,20,6,24,15,36,20,38,23,18
"COG2052",0,3,1,1,10,2,10,2,4,4
"COG2055",6,9,15,8,17,20,2,11,17,6
"COG2056",0,0,0,0,0,0,1,1,0,7
"COG2057",2,4,2,5,5,5,5,6,0,1
"COG2059",76,31,15,44,51,45,62,85,79,43
"COG2060",51,30,9,31,13,39,48,67,32,20
"COG2062",4,0,32,0,3,2,1,1,0,1
"COG2063",3,4,1,2,1,0,0,1,0,0
"COG2064",0,4,0,0,4,0,2,0,1,4
"COG2065",2,6,8,1,21,4,9,1,0,1
"COG2066",15,39,9,36,13,9,5,10,4,2
"COG2067",8,3,0,2,1,30,9,11,4,20
"COG2068",3,4,4,3,6,9,5,19,8,7
"COG2069",0,0,2,0,1,2,0,0,2,0
"COG2070",37,40,20,60,38,46,50,51,68,54
"COG2071",61,35,29,42,21,31,34,46,21,32
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",15,22,10,39,10,24,24,29,32,17
"COG2076",3,11,11,7,3,19,12,4,3,10
"COG2077",10,14,7,11,4,22,12,17,11,14
"COG2078",43,0,13,1,6,0,1,0,0,0
"COG2079",2,2,4,3,3,4,6,6,2,2
"COG2080",4,17,30,16,27,8,18,24,28,23
"COG2081",30,42,25,34,75,21,63,19,60,54
"COG2082",5,12,8,15,13,16,7,10,19,9
"COG2084",5,28,11,14,9,15,8,16,12,3
"COG2085",0,0,0,0,6,0,1,3,0,0
"COG2086",44,36,9,43,35,33,41,46,51,51
"COG2087",8,22,7,21,36,20,11,14,12,16
"COG2088",3,17,4,12,13,5,19,7,29,22
"COG2089",11,10,7,20,2,19,13,22,17,24
"COG2091",0,7,1,6,3,5,15,4,14,18
"COG2094",0,1,2,0,7,0,0,0,1,0
"COG2095",14,23,5,24,7,52,19,57,18,33
"COG2096",18,10,10,22,5,27,13,30,21,16
"COG2099",14,44,16,24,34,35,28,42,48,26
"COG2102",1,2,0,0,2,1,4,0,0,1
"COG2103",15,13,1,18,17,6,9,25,4,10
"COG2104",2,1,7,2,0,0,0,0,0,2
"COG2105",2,1,3,1,3,5,0,1,1,0
"COG2107",1,2,0,0,2,0,4,0,0,0
"COG2108",0,7,0,0,1,0,4,1,0,0
"COG2109",7,12,10,7,12,10,17,13,7,7
"COG2110",15,27,27,19,46,18,18,6,21,19
"COG2111",0,5,0,0,2,2,6,0,0,0
"COG2113",10,11,8,11,1,8,9,23,6,3
"COG2114",0,2,0,0,6,0,0,0,0,1
"COG2115",15,17,33,29,29,30,10,40,8,12
"COG2116",11,30,22,22,15,21,12,12,7,10
"COG2119",0,4,0,0,0,1,4,0,0,2
"COG2120",0,5,0,8,14,7,3,1,3,3
"COG2121",0,7,3,0,0,3,0,2,1,0
"COG2122",2,0,0,0,0,0,0,0,0,0
"COG2127",9,2,1,1,0,7,4,4,1,0
"COG2128",4,6,4,3,2,24,0,1,0,2
"COG2129",3,2,0,9,4,5,12,6,8,9
"COG2130",0,4,4,0,0,4,0,1,0,0
"COG2131",29,19,10,24,29,20,28,32,17,40
"COG2132",8,14,7,7,1,9,0,1,1,2
"COG2133",0,6,1,3,0,7,1,1,2,0
"COG2134",0,1,3,0,0,3,0,0,0,1
"COG2135",1,3,6,6,2,5,2,3,0,2
"COG2137",4,10,6,2,21,6,9,5,0,9
"COG2140",1,8,0,0,0,2,5,9,1,2
"COG2141",7,21,5,7,1,39,0,1,0,3
"COG2142",0,0,1,0,0,3,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",23,17,36,17,18,13,12,10,24,15
"COG2146",2,5,4,3,0,5,0,1,1,2
"COG2148",74,100,69,117,96,104,96,148,104,119
"COG2149",2,3,0,1,0,0,0,0,0,1
"COG2151",22,6,30,12,1,21,10,21,5,8
"COG2152",73,63,12,95,53,56,29,62,43,57
"COG2153",3,3,4,4,2,2,2,1,0,0
"COG2155",1,2,1,0,0,0,3,2,3,4
"COG2156",18,6,6,7,7,7,17,11,6,10
"COG2158",1,4,4,2,8,0,0,0,1,0
"COG2159",7,7,7,5,30,19,19,14,10,9
"COG2160",57,34,64,44,47,32,37,41,46,41
"COG2161",0,4,22,2,1,4,0,1,1,0
"COG2162",2,3,1,2,4,8,0,0,0,1
"COG2163",0,1,0,1,1,0,1,0,0,0
"COG2165",1,7,1,15,0,8,6,2,0,1
"COG2166",13,15,4,17,6,27,15,23,9,16
"COG2168",1,4,1,0,0,1,0,0,0,0
"COG2169",3,5,1,9,4,19,3,3,3,0
"COG2170",2,4,2,2,1,4,0,1,0,0
"COG2171",11,6,39,2,10,7,3,0,1,2
"COG2172",7,18,10,11,12,5,12,10,18,21
"COG2173",6,13,3,24,16,10,18,14,12,5
"COG2175",1,2,2,2,1,2,0,0,1,0
"COG2176",33,83,109,67,195,36,120,37,102,145
"COG2177",38,29,33,41,38,49,58,34,39,33
"COG2179",2,10,18,13,11,9,7,2,10,11
"COG2180",3,7,3,2,0,6,1,1,0,1
"COG2181",4,3,2,6,1,4,1,1,0,0
"COG2182",48,43,59,29,20,27,20,9,33,55
"COG2183",84,59,25,56,91,72,91,72,68,124
"COG2184",26,23,35,19,39,13,21,4,11,17
"COG2185",49,53,6,53,52,57,43,85,43,62
"COG2186",18,61,48,45,36,43,53,12,33,45
"COG2188",11,55,78,33,63,59,34,30,49,34
"COG2189",39,27,11,34,33,14,28,7,5,18
"COG2190",22,34,145,38,12,11,6,3,15,8
"COG2191",1,0,0,0,5,2,0,0,0,0
"COG2192",0,2,0,0,11,2,0,0,1,0
"COG2193",7,7,3,8,4,5,9,12,13,4
"COG2194",69,40,27,51,30,51,52,48,27,22
"COG2195",179,121,61,98,109,117,124,125,133,118
"COG2197",121,158,238,155,79,187,98,161,112,143
"COG2198",13,37,21,28,2,34,0,4,6,6
"COG2199",103,277,166,178,159,136,152,64,235,233
"COG2200",32,155,113,88,92,117,68,42,84,93
"COG2201",10,13,0,5,2,0,15,9,10,16
"COG2202",24,58,29,50,9,45,8,29,15,13
"COG2203",1,7,3,3,1,14,5,1,1,3
"COG2204",290,199,41,228,65,203,174,246,205,225
"COG2205",54,64,32,52,77,59,88,52,70,70
"COG2206",32,62,12,60,11,23,62,20,111,137
"COG2207",747,887,398,938,458,1174,781,955,754,743
"COG2208",14,23,17,14,69,14,27,19,36,48
"COG2209",19,8,0,16,3,12,8,14,10,13
"COG2210",18,19,5,61,10,40,33,61,38,40
"COG2211",100,164,302,117,163,140,115,71,120,174
"COG2212",0,1,0,0,1,0,1,0,0,1
"COG2213",2,13,20,12,3,7,10,0,3,1
"COG2214",18,18,16,32,23,29,15,27,26,35
"COG2215",0,7,3,3,0,2,0,0,0,0
"COG2216",62,35,14,29,20,42,39,50,9,21
"COG2217",137,219,215,182,289,139,172,204,224,252
"COG2220",21,11,2,14,15,75,64,79,45,54
"COG2221",2,6,13,4,8,14,9,4,8,13
"COG2222",6,18,19,21,20,35,12,3,36,7
"COG2223",6,8,5,3,1,18,0,0,0,0
"COG2224",0,4,2,4,0,9,0,0,0,1
"COG2225",4,15,3,19,0,3,0,0,0,0
"COG2226",27,21,6,22,17,30,21,16,6,17
"COG2227",0,4,0,2,0,7,2,8,0,0
"COG2230",8,9,38,7,1,17,16,4,17,11
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",102,86,190,97,76,80,82,71,112,101
"COG2234",21,56,18,72,37,62,40,69,44,51
"COG2235",3,1,15,1,24,2,13,6,0,3
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",32,37,25,52,85,51,52,59,70,74
"COG2240",42,41,45,39,41,29,35,34,48,26
"COG2241",6,30,15,27,19,19,27,38,29,24
"COG2242",6,22,9,29,27,18,24,33,37,23
"COG2243",5,11,7,26,4,14,18,18,13,11
"COG2244",176,141,141,180,192,162,238,196,223,188
"COG2246",4,7,26,2,14,2,3,3,10,16
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",9,12,8,6,5,34,4,12,3,2
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",63,53,96,39,53,60,46,22,38,54
"COG2253",7,1,0,0,0,0,0,0,0,0
"COG2255",37,57,54,37,60,10,9,7,11,11
"COG2256",12,18,22,12,19,55,68,60,60,46
"COG2257",6,3,0,2,0,3,5,0,1,4
"COG2258",5,12,8,9,4,11,3,3,17,14
"COG2259",7,15,3,10,1,15,11,14,7,3
"COG2261",1,2,6,1,1,0,0,1,0,0
"COG2262",57,55,71,45,58,56,62,52,63,75
"COG2264",38,41,19,45,52,31,52,41,41,39
"COG2265",87,93,109,64,96,68,86,54,99,95
"COG2267",14,37,65,23,40,5,6,3,9,7
"COG2268",7,31,8,16,14,4,19,18,24,12
"COG2269",2,8,3,3,1,3,0,2,0,1
"COG2270",3,4,47,18,10,4,11,4,27,13
"COG2271",55,23,11,17,17,42,29,37,9,30
"COG2272",77,21,35,14,25,7,18,15,16,23
"COG2273",31,22,9,46,40,49,44,21,39,40
"COG2274",310,68,41,109,31,63,117,45,84,39
"COG2301",4,4,9,10,9,15,13,13,8,10
"COG2302",8,16,7,17,31,10,25,9,17,27
"COG2303",1,11,5,6,0,18,2,0,0,0
"COG2304",56,43,55,29,55,44,51,57,34,41
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,32,0,0,8,0,1,0,0
"COG2308",2,2,34,0,1,7,0,0,0,5
"COG2309",4,8,2,5,6,17,20,11,43,43
"COG2310",3,8,10,3,4,36,4,2,4,11
"COG2311",34,35,8,43,7,47,34,19,35,35
"COG2312",0,1,0,0,2,5,0,5,3,0
"COG2313",1,6,2,1,16,1,3,1,0,0
"COG2314",1,1,14,0,1,0,2,1,1,0
"COG2315",12,29,7,28,14,18,27,34,33,18
"COG2316",2,6,3,4,12,2,9,7,4,3
"COG2317",8,12,1,8,18,12,11,3,11,10
"COG2318",0,1,0,0,0,5,0,0,0,0
"COG2319",1,0,2,9,1,3,3,1,9,0
"COG2320",0,0,0,0,1,4,1,1,2,1
"COG2321",3,0,1,0,0,5,1,0,0,2
"COG2323",11,12,4,10,37,9,16,1,9,14
"COG2326",6,21,53,7,20,9,12,4,12,18
"COG2327",2,23,42,11,20,4,26,18,4,15
"COG2329",0,0,0,1,0,2,1,0,1,3
"COG2331",0,0,8,0,0,1,0,1,0,0
"COG2332",1,1,2,2,0,4,0,1,0,3
"COG2333",29,63,32,38,74,32,68,31,42,46
"COG2334",1,7,23,5,2,6,1,4,0,7
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,2,1,0,0,0,0,0,1
"COG2337",8,46,11,31,56,24,32,10,61,25
"COG2339",0,5,0,1,3,1,4,0,8,3
"COG2340",0,1,1,6,4,2,13,1,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",14,23,8,33,42,25,30,38,36,29
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",0,5,96,0,34,2,9,12,0,3
"COG2350",0,6,0,0,0,4,0,0,0,0
"COG2351",2,1,1,3,2,9,0,0,0,6
"COG2352",0,2,20,2,3,12,4,1,3,5
"COG2353",4,4,2,1,0,4,5,7,0,0
"COG2354",0,4,1,1,0,0,0,0,0,0
"COG2355",65,27,16,36,38,55,28,39,34,38
"COG2356",6,2,1,0,3,4,3,1,0,1
"COG2357",9,28,72,24,34,12,34,21,42,44
"COG2358",6,15,4,19,23,7,19,9,35,14
"COG2359",0,0,0,0,2,1,15,1,0,0
"COG2360",17,11,0,6,1,7,5,5,4,3
"COG2361",4,3,2,2,7,6,8,2,2,3
"COG2362",0,0,0,1,6,0,4,2,0,1
"COG2363",1,7,2,3,0,4,1,0,0,1
"COG2364",10,14,6,11,15,37,36,30,20,48
"COG2365",8,12,13,36,19,17,6,22,22,11
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",45,22,15,21,14,26,46,58,24,37
"COG2368",5,6,11,15,2,9,8,1,1,2
"COG2369",1,1,0,2,4,1,1,37,2,6
"COG2371",0,1,0,0,6,5,0,3,0,3
"COG2372",0,2,2,4,0,3,0,0,0,0
"COG2373",135,98,24,83,43,98,66,86,74,78
"COG2374",5,5,3,22,1,0,2,18,0,7
"COG2375",0,4,2,2,0,1,0,0,0,0
"COG2376",8,18,23,7,3,19,21,9,9,13
"COG2377",8,13,1,3,7,2,1,7,0,5
"COG2378",12,26,13,13,29,18,14,26,16,18
"COG2379",6,17,0,10,9,2,3,1,5,0
"COG2382",86,45,7,35,16,52,18,72,30,42
"COG2384",3,7,8,3,15,5,26,10,12,15
"COG2385",26,53,15,74,74,36,45,51,77,57
"COG2386",0,4,1,3,0,6,0,0,0,2
"COG2388",5,5,1,6,1,8,6,5,0,4
"COG2390",5,11,12,5,3,46,7,6,9,10
"COG2391",2,14,8,9,1,3,1,1,1,6
"COG2404",0,2,0,0,0,0,3,0,0,1
"COG2405",0,0,0,0,2,0,0,3,0,1
"COG2406",1,1,2,5,0,2,1,3,3,0
"COG2407",92,79,25,79,97,87,77,89,91,92
"COG2409",0,0,13,0,0,2,0,0,0,0
"COG2414",6,11,3,19,13,3,6,1,22,7
"COG2421",0,0,2,1,3,1,3,2,1,0
"COG2423",3,6,2,2,10,1,7,2,4,7
"COG2425",25,24,5,16,4,23,16,10,14,20
"COG2426",0,1,1,1,8,0,3,2,1,3
"COG2431",25,28,9,35,6,43,26,37,25,32
"COG2440",0,1,3,3,0,0,0,0,1,1
"COG2452",5,3,4,2,1,5,7,16,7,19
"COG2453",0,4,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,6,17,9,2,5,6,2,4,8
"COG2501",0,2,3,3,3,6,4,4,9,9
"COG2502",40,38,18,32,33,34,22,32,26,32
"COG2503",0,0,1,0,0,2,0,1,0,3
"COG2508",13,41,62,36,60,25,49,29,64,56
"COG2509",61,90,43,98,120,53,80,65,93,78
"COG2510",14,6,2,3,14,2,13,2,4,9
"COG2513",10,9,1,10,5,11,10,6,22,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,9,5,3,16,4,2,0,4,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,3,1,0,0,0,0
"COG2519",1,1,27,0,2,1,0,0,0,0
"COG2602",4,5,7,2,3,0,4,6,2,0
"COG2603",1,3,1,2,0,8,0,0,1,0
"COG2604",13,4,0,5,1,1,11,0,4,16
"COG2605",53,23,8,47,12,24,38,47,41,35
"COG2606",15,31,19,20,31,39,33,19,15,30
"COG2607",13,34,12,24,31,12,37,12,39,21
"COG2608",11,8,18,17,36,9,9,13,14,21
"COG2609",4,9,5,2,0,13,0,0,0,3
"COG2610",29,33,58,35,21,47,31,37,81,30
"COG2703",4,2,0,7,2,1,9,0,21,8
"COG2704",26,22,19,27,21,47,19,45,16,29
"COG2706",13,27,16,34,13,36,25,33,26,29
"COG2707",1,1,6,1,0,1,2,0,0,1
"COG2710",13,17,4,4,9,16,37,5,15,5
"COG2715",55,23,10,22,20,33,31,50,21,42
"COG2716",2,3,1,2,0,8,0,0,0,0
"COG2717",1,5,2,21,4,5,2,2,5,6
"COG2718",0,1,4,2,0,4,0,1,0,0
"COG2719",1,0,4,3,0,3,0,0,0,0
"COG2720",4,31,2,11,43,3,16,14,17,21
"COG2721",45,54,17,43,32,52,38,59,44,41
"COG2723",24,74,91,60,40,113,63,24,54,44
"COG2730",114,54,98,25,118,18,68,34,19,54
"COG2731",15,34,12,26,15,39,30,35,20,22
"COG2732",2,0,2,1,1,8,0,0,0,0
"COG2733",3,9,2,4,9,10,8,1,0,1
"COG2738",10,22,14,25,36,23,20,35,28,29
"COG2739",2,2,3,3,7,8,6,7,9,17
"COG2740",3,8,5,4,17,8,5,6,16,12
"COG2746",1,0,7,1,3,3,1,2,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",175,135,40,135,119,135,155,169,186,162
"COG2759",50,61,90,55,69,38,77,55,71,57
"COG2761",2,2,1,0,0,8,0,1,0,0
"COG2764",2,2,5,0,0,13,0,0,0,0
"COG2766",1,6,6,2,0,10,0,1,0,0
"COG2768",18,26,30,14,31,15,27,33,24,17
"COG2770",1,1,0,0,0,9,0,0,0,0
"COG2771",4,12,17,17,4,22,3,3,0,3
"COG2801",162,86,269,227,285,126,195,67,100,159
"COG2804",8,89,18,17,24,15,28,8,14,19
"COG2805",2,12,1,2,10,10,31,14,36,18
"COG2807",3,7,3,9,0,12,0,1,0,1
"COG2812",113,112,110,105,115,110,102,88,108,108
"COG2813",8,13,14,7,2,3,0,2,0,0
"COG2814",42,47,83,21,8,25,5,14,3,4
"COG2815",3,27,83,10,28,11,22,12,17,20
"COG2816",31,21,50,20,14,31,19,24,29,39
"COG2818",7,21,4,26,6,12,15,25,14,12
"COG2819",4,24,1,23,21,17,12,8,30,13
"COG2820",27,23,12,25,19,42,26,46,25,17
"COG2821",1,6,1,4,2,12,1,2,1,3
"COG2822",1,4,3,5,0,4,0,0,0,0
"COG2823",4,12,3,5,1,12,0,1,1,2
"COG2824",0,3,2,3,0,3,0,0,0,1
"COG2825",6,9,2,4,1,5,1,0,1,2
"COG2826",40,75,110,24,212,16,94,131,53,57
"COG2827",1,1,4,4,7,4,5,1,3,5
"COG2828",3,3,6,1,1,4,3,13,8,2
"COG2829",1,8,0,1,0,7,4,1,0,0
"COG2830",8,7,2,15,4,16,14,18,18,17
"COG2831",9,2,0,3,1,11,3,10,0,1
"COG2832",2,10,2,5,0,8,3,2,4,7
"COG2834",5,6,2,2,0,4,3,1,0,2
"COG2835",0,0,1,0,0,2,0,0,0,0
"COG2836",0,0,0,1,1,0,5,4,1,3
"COG2837",6,10,4,10,1,11,0,3,3,1
"COG2839",1,0,0,1,4,0,2,11,1,5
"COG2840",6,4,3,8,1,5,0,0,0,2
"COG2841",0,2,0,0,0,0,0,0,0,1
"COG2842",6,0,0,0,4,2,4,6,9,16
"COG2843",23,63,63,53,59,37,58,62,57,41
"COG2844",13,10,78,12,4,13,0,3,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,10,4,12,2,9,5,19,4,10
"COG2848",17,8,11,9,13,33,31,15,29,27
"COG2849",1,0,0,0,0,37,1,9,3,6
"COG2850",1,5,1,3,0,15,0,0,0,3
"COG2851",3,3,0,4,0,5,3,9,25,10
"COG2852",0,6,0,1,8,4,2,0,1,0
"COG2853",6,2,1,1,0,7,0,0,0,5
"COG2854",6,4,1,2,0,6,0,0,0,2
"COG2855",83,34,56,26,17,36,49,47,18,28
"COG2856",62,28,18,6,23,11,31,9,24,5
"COG2859",10,1,0,2,0,22,19,14,3,14
"COG2860",18,12,20,18,22,24,18,20,4,16
"COG2861",2,9,2,3,2,9,5,2,1,2
"COG2862",1,4,3,1,0,10,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,4,2,6,0,5,0,0,0,2
"COG2865",120,100,115,58,102,108,150,95,118,123
"COG2866",2,21,2,5,13,7,14,13,4,11
"COG2867",0,2,1,1,0,5,0,0,0,0
"COG2868",2,7,4,5,18,7,14,8,5,9
"COG2869",20,10,4,5,4,10,13,13,9,12
"COG2870",13,12,3,5,9,16,8,6,3,7
"COG2871",40,12,3,16,4,19,23,17,18,27
"COG2872",8,11,9,13,21,9,14,9,19,4
"COG2873",132,88,91,97,78,71,67,88,92,121
"COG2875",4,3,4,7,9,16,20,29,39,16
"COG2876",52,37,13,51,43,40,26,54,47,29
"COG2877",38,23,6,17,9,24,26,31,11,12
"COG2878",30,30,11,33,24,26,24,36,32,49
"COG2879",0,4,1,1,0,3,0,0,0,1
"COG2882",1,0,0,2,0,0,0,1,0,0
"COG2884",43,23,41,32,43,25,29,37,32,40
"COG2885",129,56,16,36,17,70,58,63,38,35
"COG2887",0,0,147,0,3,0,0,1,0,0
"COG2890",45,35,46,39,46,41,41,48,43,32
"COG2891",0,4,4,4,0,8,0,0,0,1
"COG2893",1,2,6,4,1,24,5,7,18,9
"COG2894",12,13,7,13,30,3,6,5,7,4
"COG2895",10,40,10,17,16,26,14,28,20,39
"COG2896",14,10,8,14,11,14,9,8,18,17
"COG2897",2,8,5,2,1,9,1,0,0,2
"COG2898",0,1,57,1,1,0,2,9,0,3
"COG2900",1,1,0,2,0,1,0,0,0,1
"COG2901",3,3,1,0,0,3,0,1,0,0
"COG2904",2,4,2,1,0,9,10,0,0,4
"COG2906",0,1,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,5,0,0,0,0
"COG2908",48,17,6,26,10,44,28,36,18,25
"COG2909",10,14,3,12,9,20,10,9,12,8
"COG2910",6,2,1,7,4,3,3,1,3,0
"COG2911",26,6,13,14,13,25,10,3,2,12
"COG2912",0,0,1,0,0,2,0,0,1,1
"COG2913",0,0,0,0,0,3,0,0,0,3
"COG2914",0,2,0,2,0,2,0,0,1,0
"COG2915",3,2,1,3,0,2,0,0,0,0
"COG2916",5,2,4,4,0,8,0,1,1,0
"COG2917",2,3,0,1,1,6,0,0,0,4
"COG2918",1,2,8,5,0,13,4,3,1,13
"COG2919",4,3,28,0,0,4,0,2,0,2
"COG2920",0,0,1,1,0,0,1,0,0,1
"COG2921",0,1,1,1,0,1,0,0,0,3
"COG2922",0,2,3,2,0,1,0,0,0,0
"COG2923",0,6,0,0,0,2,0,0,0,1
"COG2924",1,2,1,0,0,2,0,0,1,2
"COG2925",1,5,2,2,3,13,0,1,0,5
"COG2926",0,1,2,0,0,3,0,0,0,1
"COG2927",0,0,0,0,0,4,0,0,0,2
"COG2928",0,0,0,0,1,1,2,0,0,0
"COG2929",0,0,0,0,0,1,3,1,0,0
"COG2931",0,8,0,5,11,4,6,4,2,1
"COG2932",0,4,2,4,2,7,20,5,17,19
"COG2933",4,3,4,4,1,3,0,2,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,8,5,13,19,19,13,16
"COG2937",14,14,5,8,1,18,0,1,2,6
"COG2938",0,5,1,1,0,1,0,0,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",59,44,44,37,26,25,22,59,26,30
"COG2943",1,1,3,2,0,20,0,1,0,0
"COG2944",3,5,2,2,0,5,0,0,1,1
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",5,13,23,15,0,10,14,5,34,27
"COG2947",1,0,0,0,0,0,1,0,0,0
"COG2948",1,0,9,0,0,2,4,0,0,0
"COG2949",5,9,3,10,5,5,6,5,2,5
"COG2951",6,7,1,3,0,6,0,3,0,4
"COG2954",29,14,40,21,22,21,15,21,17,24
"COG2956",1,0,0,0,0,6,2,3,1,6
"COG2957",23,19,0,22,12,17,28,36,34,26
"COG2958",0,2,0,0,6,0,0,0,0,0
"COG2959",2,0,0,1,0,7,0,0,0,3
"COG2960",1,4,2,1,0,2,0,0,0,0
"COG2961",2,10,0,8,2,8,0,4,0,3
"COG2962",3,4,2,2,1,5,5,11,0,11
"COG2963",20,27,87,37,20,3,9,1,4,6
"COG2964",1,3,2,1,3,12,8,6,5,8
"COG2965",0,0,2,3,0,2,0,0,0,2
"COG2966",52,53,24,39,40,48,40,60,38,53
"COG2967",0,2,2,1,0,4,0,0,0,0
"COG2968",3,10,3,7,18,3,8,4,2,0
"COG2969",1,2,2,0,1,3,0,1,0,1
"COG2971",1,1,8,1,13,3,1,2,3,2
"COG2972",32,79,71,64,39,121,265,204,412,341
"COG2973",0,1,1,0,0,0,0,0,0,0
"COG2974",4,6,6,4,0,9,0,0,0,1
"COG2975",0,0,0,1,0,1,1,0,0,1
"COG2976",0,0,1,0,0,4,0,0,0,0
"COG2977",1,3,5,1,0,2,8,1,0,0
"COG2978",24,17,1,29,7,30,12,44,16,16
"COG2979",1,2,3,1,0,3,0,0,0,1
"COG2980",3,3,0,3,1,6,1,0,0,5
"COG2981",3,2,1,1,0,2,0,0,0,4
"COG2982",4,16,11,15,2,21,0,0,2,0
"COG2983",0,2,0,6,0,2,0,0,0,0
"COG2984",10,33,20,25,57,22,32,19,41,41
"COG2985",164,100,18,151,49,155,110,220,88,110
"COG2986",13,30,18,45,25,26,22,58,30,30
"COG2987",13,33,8,26,19,22,17,64,40,14
"COG2988",0,3,1,0,0,14,0,0,0,0
"COG2989",31,7,2,3,3,11,13,8,2,3
"COG2990",1,11,1,5,0,15,5,3,0,7
"COG2991",0,1,0,0,0,2,0,0,0,0
"COG2992",0,4,1,2,0,6,0,2,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",10,7,6,3,0,10,0,1,2,3
"COG2996",36,30,24,24,15,35,37,46,36,42
"COG2998",0,0,0,0,0,0,1,0,0,1
"COG2999",1,3,1,6,0,0,0,0,0,0
"COG3001",1,2,28,1,0,5,1,0,0,1
"COG3004",6,14,23,30,10,14,13,20,15,9
"COG3005",5,7,8,11,0,6,4,7,4,5
"COG3006",0,4,2,11,0,4,0,0,0,3
"COG3007",7,2,4,0,0,1,6,1,1,2
"COG3008",7,16,6,11,0,22,4,0,1,3
"COG3009",2,2,3,0,0,1,0,0,0,1
"COG3010",5,9,15,15,3,5,5,8,18,11
"COG3012",0,3,0,0,0,3,2,0,0,1
"COG3013",0,3,2,2,0,7,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",12,13,3,14,3,13,9,17,2,5
