"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG1982",25,34,73,62,31,43,46,50,22,42
"COG1983",11,13,2,10,10,3,9,12,4,3
"COG1984",2,15,5,9,7,4,3,2,1,2
"COG1985",64,43,53,40,40,12,12,7,7,8
"COG1986",1,0,0,1,3,2,1,1,1,0
"COG1987",0,1,0,3,0,1,3,1,3,1
"COG1988",3,0,1,1,3,2,5,4,1,3
"COG1989",3,3,6,9,3,18,8,2,6,8
"COG1990",0,2,1,1,0,0,1,0,0,2
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,2,0,1,2,0,0
"COG1994",7,8,10,6,1,4,2,8,6,9
"COG1995",23,23,24,23,25,21,29,42,15,24
"COG2000",3,0,1,3,3,3,4,4,1,3
"COG2001",15,34,20,24,23,12,6,23,11,24
"COG2002",9,22,9,16,5,26,6,8,8,5
"COG2003",35,45,46,52,33,40,41,55,27,43
"COG2005",1,5,8,1,1,1,6,3,2,4
"COG2006",14,4,3,4,7,26,23,6,20,10
"COG2008",42,39,40,38,36,36,26,47,39,41
"COG2009",0,2,0,5,1,3,5,1,0,0
"COG2010",0,1,0,0,1,0,0,2,0,1
"COG2011",12,4,40,7,3,1,2,3,5,1
"COG2013",8,7,8,6,4,7,1,8,2,4
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",10,8,8,10,6,8,6,2,5,7
"COG2017",135,122,111,124,118,117,100,93,160,114
"COG2020",0,0,2,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,5
"COG2022",22,17,15,16,24,18,16,43,14,14
"COG2025",45,37,26,58,33,50,55,59,29,57
"COG2026",2,1,0,1,4,0,4,1,0,0
"COG2027",38,19,10,38,39,15,28,25,25,28
"COG2030",22,9,32,19,31,8,18,17,23,18
"COG2031",7,1,0,9,1,0,2,8,4,1
"COG2032",0,0,0,0,0,1,1,0,0,2
"COG2033",4,3,11,4,2,9,6,5,0,5
"COG2035",2,3,6,13,8,9,19,9,5,16
"COG2038",36,42,34,30,31,25,29,55,23,28
"COG2039",2,3,7,2,4,0,0,2,3,4
"COG2040",1,0,7,6,8,3,1,10,3,5
"COG2041",0,0,0,3,1,0,4,1,0,0
"COG2043",0,1,0,2,0,1,0,1,0,1
"COG2045",1,0,0,0,0,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,2,0,1,3,1,4,1,1
"COG2049",6,21,0,5,3,2,1,4,1,2
"COG2050",25,32,23,40,44,31,35,30,26,32
"COG2052",4,4,6,1,0,5,3,2,8,2
"COG2055",7,12,6,8,17,12,9,5,6,3
"COG2056",1,0,0,0,5,2,0,0,1,1
"COG2057",4,1,1,3,0,1,0,1,0,0
"COG2059",61,60,69,44,57,82,45,39,55,62
"COG2060",56,40,4,45,61,13,33,57,41,39
"COG2062",0,1,0,0,0,0,1,0,0,0
"COG2063",0,0,0,1,0,0,3,1,0,0
"COG2064",0,10,0,3,0,1,0,0,1,0
"COG2065",0,1,21,0,2,5,6,2,1,0
"COG2066",11,9,0,1,15,13,17,37,27,25
"COG2067",20,2,4,19,8,15,19,12,14,14
"COG2068",5,6,8,4,5,5,2,11,4,2
"COG2069",1,0,1,0,0,3,0,0,0,3
"COG2070",59,59,59,53,48,53,44,60,65,56
"COG2071",42,42,50,47,48,24,31,43,22,32
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",31,29,24,15,25,19,28,30,24,26
"COG2076",5,1,7,5,12,5,10,14,12,4
"COG2077",20,15,6,16,22,7,22,12,10,12
"COG2078",0,0,41,0,6,10,1,0,0,0
"COG2079",1,0,3,3,2,8,2,2,2,5
"COG2080",18,19,40,13,14,15,26,29,16,10
"COG2081",23,50,48,36,15,52,29,32,21,33
"COG2082",23,9,18,13,16,18,7,17,27,10
"COG2084",7,7,18,9,13,9,25,17,5,7
"COG2085",2,0,3,1,0,0,1,0,0,1
"COG2086",60,30,40,56,39,46,39,34,37,30
"COG2087",18,18,13,14,15,13,12,17,18,17
"COG2088",4,10,2,7,5,9,3,11,10,4
"COG2089",8,3,2,2,9,11,17,11,36,22
"COG2091",3,9,6,9,4,3,2,1,1,0
"COG2094",0,0,5,0,0,0,0,0,0,0
"COG2095",36,44,6,42,49,13,40,28,39,34
"COG2096",26,14,16,38,32,15,21,26,31,23
"COG2099",51,39,22,18,50,18,20,27,41,34
"COG2102",0,2,0,0,0,1,2,1,2,2
"COG2103",25,10,20,10,19,11,13,15,16,13
"COG2104",0,0,3,0,0,0,1,1,0,0
"COG2105",0,0,0,1,1,0,1,1,1,1
"COG2107",0,0,0,0,0,2,1,0,0,1
"COG2108",2,1,0,0,0,1,0,2,0,0
"COG2109",5,6,9,12,2,20,13,10,10,6
"COG2110",8,13,31,7,16,36,13,21,16,19
"COG2111",4,1,0,0,2,1,0,1,6,0
"COG2113",14,17,6,17,30,2,5,12,8,10
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",40,23,4,17,38,10,33,19,14,23
"COG2116",0,14,19,10,4,13,7,6,23,12
"COG2119",2,4,2,1,0,1,2,2,6,3
"COG2120",6,3,3,1,12,5,6,3,6,6
"COG2121",0,0,0,1,2,0,0,4,0,0
"COG2122",0,0,0,0,1,1,1,2,0,2
"COG2127",2,3,5,0,3,8,5,2,7,2
"COG2128",0,1,0,1,1,0,4,0,2,0
"COG2129",3,2,3,8,0,21,5,6,2,6
"COG2130",1,0,0,0,0,1,0,0,0,0
"COG2131",28,20,27,27,26,46,25,16,25,29
"COG2132",2,1,19,5,0,0,5,1,1,0
"COG2133",0,0,0,2,1,0,0,2,0,0
"COG2134",0,0,0,1,0,0,1,0,1,0
"COG2135",4,1,3,1,3,5,3,0,3,5
"COG2137",4,9,11,13,2,8,8,6,2,5
"COG2140",14,4,3,5,12,2,2,9,14,6
"COG2141",1,0,0,1,1,0,8,2,0,0
"COG2142",0,0,0,3,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,17,26,7,8,13,11,11,6,6
"COG2146",1,0,1,0,0,0,1,3,1,0
"COG2148",133,136,108,115,156,131,104,117,203,131
"COG2149",0,1,0,2,1,0,2,0,0,0
"COG2151",8,6,23,8,17,7,7,10,5,9
"COG2152",138,88,17,66,92,69,45,67,135,87
"COG2153",1,1,3,3,1,1,3,2,0,1
"COG2155",1,4,0,2,0,4,2,2,2,3
"COG2156",10,6,4,6,20,4,25,15,6,11
"COG2158",0,0,0,0,0,5,1,2,0,2
"COG2159",18,15,16,7,3,19,11,13,5,5
"COG2160",60,39,43,18,44,29,57,49,74,48
"COG2161",0,0,3,5,4,3,0,1,0,1
"COG2162",1,0,3,2,1,1,1,2,2,1
"COG2163",0,2,0,0,0,1,0,0,0,0
"COG2165",2,3,1,6,5,2,5,6,2,1
"COG2166",23,14,5,13,28,8,25,15,12,17
"COG2168",0,0,0,2,2,0,1,1,0,0
"COG2169",5,4,6,4,21,13,14,8,4,7
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",1,1,15,2,1,2,2,5,0,5
"COG2172",7,15,14,17,18,0,2,2,2,2
"COG2173",24,5,1,14,29,12,14,25,25,25
"COG2175",0,0,0,1,0,0,1,0,0,0
"COG2176",46,88,141,50,22,97,40,54,66,83
"COG2177",31,55,41,46,32,49,38,42,34,38
"COG2179",3,7,15,3,3,17,2,5,14,10
"COG2180",2,0,2,2,3,0,2,7,0,0
"COG2181",3,1,0,2,1,0,2,2,0,2
"COG2182",8,34,44,27,6,42,8,15,58,43
"COG2183",81,71,61,77,74,85,77,74,64,60
"COG2184",10,11,22,12,10,9,25,13,25,19
"COG2185",92,59,15,76,81,14,31,20,20,11
"COG2186",19,17,21,46,33,37,48,35,22,26
"COG2188",37,31,63,44,25,6,12,9,14,14
"COG2189",33,18,73,12,53,43,35,24,14,26
"COG2190",13,10,137,41,27,35,21,28,42,25
"COG2191",0,1,0,0,0,0,1,1,0,2
"COG2192",0,0,1,0,0,3,2,0,2,2
"COG2193",11,6,0,6,5,3,4,12,3,15
"COG2194",36,20,34,75,72,67,67,63,37,30
"COG2195",154,113,139,122,159,138,113,141,115,125
"COG2197",286,171,85,269,246,157,245,150,313,258
"COG2198",7,3,0,20,21,0,15,9,7,5
"COG2199",55,75,99,155,64,200,90,139,183,131
"COG2200",20,33,47,79,47,83,48,59,50,40
"COG2201",5,5,3,7,1,8,2,12,15,11
"COG2202",29,17,6,50,45,12,24,36,29,18
"COG2203",1,0,0,1,2,1,4,1,1,8
"COG2204",345,234,86,199,314,172,247,273,229,235
"COG2205",75,65,34,57,37,77,66,75,33,78
"COG2206",18,50,47,38,12,77,15,40,55,53
"COG2207",1350,917,511,991,1332,771,1208,788,1102,1179
"COG2208",13,34,16,29,22,32,26,30,15,22
"COG2209",7,10,11,10,11,11,12,10,12,8
"COG2210",8,10,3,9,11,12,52,49,33,37
"COG2211",110,282,161,156,85,183,120,123,90,92
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,22,7,5,13,20,7,0,2
"COG2214",21,26,9,37,18,24,29,20,24,22
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",40,23,6,28,62,20,61,44,42,25
"COG2217",41,48,77,36,45,194,129,167,122,164
"COG2220",78,56,26,67,96,50,67,55,83,77
"COG2221",6,4,14,7,6,11,10,8,7,3
"COG2222",2,4,3,4,5,9,20,16,10,19
"COG2223",4,0,0,5,2,0,6,3,0,0
"COG2224",0,0,0,3,1,0,1,0,0,0
"COG2225",1,1,0,8,6,0,10,1,1,0
"COG2226",28,24,31,27,27,25,23,29,17,34
"COG2227",12,4,1,3,6,5,5,8,15,5
"COG2230",8,3,24,6,2,8,15,3,7,3
"COG2231",0,0,6,1,0,0,0,0,0,0
"COG2233",70,75,140,105,60,95,70,80,56,57
"COG2234",64,113,19,54,76,20,38,90,67,68
"COG2235",0,1,14,0,1,4,6,2,2,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",51,77,38,56,58,16,10,15,8,16
"COG2240",39,51,41,30,40,32,28,29,28,37
"COG2241",36,27,26,16,31,26,13,38,32,22
"COG2242",27,29,24,18,31,20,17,30,23,24
"COG2243",23,29,18,11,20,13,18,21,13,13
"COG2244",39,48,52,71,67,190,171,189,253,199
"COG2246",6,2,7,6,1,12,1,4,15,3
"COG2247",1,0,7,0,0,0,0,0,0,0
"COG2249",22,10,4,16,12,3,10,5,12,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,17,84,56,24,54,46,31,29,34
"COG2253",0,0,0,0,0,3,9,0,1,0
"COG2255",48,48,50,46,48,42,46,37,38,39
"COG2256",47,49,108,51,45,45,34,45,43,46
"COG2257",1,3,0,2,1,2,0,4,3,3
"COG2258",4,8,15,6,4,14,14,7,3,6
"COG2259",17,11,0,8,12,3,16,13,8,11
"COG2261",0,0,6,1,2,0,1,0,0,0
"COG2262",8,11,11,17,11,48,58,49,47,54
"COG2264",33,46,37,37,38,40,37,49,38,40
"COG2265",55,59,109,62,61,82,70,74,70,58
"COG2267",8,30,26,28,13,28,13,24,26,19
"COG2268",16,12,8,27,10,28,17,14,37,18
"COG2269",1,0,0,5,0,1,4,2,1,0
"COG2270",3,8,22,7,0,6,3,9,1,10
"COG2271",31,19,23,12,29,17,20,29,22,23
"COG2272",25,25,48,40,15,26,20,17,37,15
"COG2273",47,32,17,42,46,48,28,48,57,40
"COG2274",139,144,71,68,86,89,58,78,49,94
"COG2301",11,7,5,5,2,7,5,6,7,4
"COG2302",7,23,21,11,1,25,9,5,14,15
"COG2303",1,2,0,5,1,0,2,0,0,2
"COG2304",48,43,16,60,67,69,79,58,64,48
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,0,0,0,1,0,0,0
"COG2308",1,0,3,0,1,0,1,0,0,0
"COG2309",19,13,34,21,6,26,14,24,7,25
"COG2310",13,6,0,4,1,5,28,4,0,3
"COG2311",69,47,25,41,71,28,27,44,34,43
"COG2312",2,5,0,5,32,1,2,3,0,3
"COG2313",1,2,1,2,2,0,2,0,0,1
"COG2314",0,1,5,0,2,0,6,0,3,1
"COG2315",5,10,7,6,4,22,22,28,37,27
"COG2316",2,5,7,4,5,12,6,6,0,5
"COG2317",8,11,6,5,1,8,5,7,3,10
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,0,0,10,10,2,1,18,10,7
"COG2320",13,6,0,0,1,0,0,0,2,1
"COG2321",0,1,0,5,3,0,4,2,0,0
"COG2323",2,14,17,11,4,13,5,1,0,12
"COG2326",7,10,18,9,11,20,6,6,19,19
"COG2327",34,11,20,16,9,12,14,9,15,26
"COG2329",0,0,1,0,0,0,1,0,1,0
"COG2331",1,0,0,0,1,0,0,1,0,2
"COG2332",0,1,1,0,2,0,0,1,0,0
"COG2333",4,5,12,4,3,46,25,33,26,29
"COG2334",0,0,3,4,2,2,3,3,1,1
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",11,125,18,20,78,31,20,19,39,32
"COG2339",1,1,0,0,0,6,2,3,2,4
"COG2340",5,15,0,5,0,14,0,2,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,24,18,37,22,34,33,23,31,44
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",4,12,8,6,1,7,3,5,2,5
"COG2350",0,0,1,3,2,1,1,0,1,1
"COG2351",0,0,0,2,0,0,9,0,0,1
"COG2352",0,0,30,4,3,0,6,1,0,0
"COG2353",0,0,0,2,1,0,4,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",52,42,26,44,48,32,39,34,23,40
"COG2356",0,0,1,3,2,7,12,10,2,0
"COG2357",9,28,46,26,16,38,13,29,25,23
"COG2358",12,16,12,6,10,22,3,16,9,14
"COG2359",0,0,0,1,1,0,2,1,0,0
"COG2360",11,8,14,3,3,5,12,3,8,6
"COG2361",23,4,8,5,12,9,11,6,7,15
"COG2362",2,0,1,1,3,2,0,2,2,0
"COG2363",1,0,0,0,0,0,1,1,0,0
"COG2364",13,15,14,40,10,4,5,10,4,3
"COG2365",35,27,34,26,32,4,4,4,5,1
"COG2366",0,0,1,3,0,0,0,1,0,0
"COG2367",34,23,20,24,29,30,44,31,21,50
"COG2368",2,0,7,2,6,1,1,3,2,0
"COG2369",3,10,6,0,0,6,2,4,0,1
"COG2371",0,1,0,0,0,1,0,5,1,0
"COG2372",0,0,0,2,0,0,1,0,0,0
"COG2373",154,76,72,156,142,90,130,156,98,104
"COG2374",0,5,1,0,0,0,1,12,0,8
"COG2375",0,0,0,1,4,0,5,1,1,0
"COG2376",4,5,36,18,20,16,30,20,13,4
"COG2377",7,4,2,1,8,1,2,3,7,12
"COG2378",6,30,8,28,5,11,26,5,19,12
"COG2379",11,5,7,0,1,7,4,2,2,7
"COG2382",56,38,57,56,40,30,41,30,56,73
"COG2384",4,7,18,3,4,17,9,16,8,14
"COG2385",46,46,36,64,33,51,34,56,51,69
"COG2386",1,0,1,1,1,0,2,2,0,0
"COG2388",10,7,6,6,14,4,7,12,12,10
"COG2390",11,4,21,5,3,13,21,17,7,4
"COG2391",1,1,0,7,3,1,0,0,0,0
"COG2404",0,0,7,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",9,1,0,1,8,3,4,5,2,6
"COG2407",147,125,56,82,60,72,59,81,124,84
"COG2409",0,0,40,0,0,0,0,0,0,0
"COG2414",7,3,8,11,2,8,5,3,1,6
"COG2421",7,0,1,0,2,1,4,8,4,0
"COG2423",0,3,2,3,0,14,1,4,1,11
"COG2425",31,17,29,30,35,18,25,19,21,18
"COG2426",0,5,0,0,0,1,2,0,1,2
"COG2431",41,46,12,32,59,18,42,33,21,31
"COG2440",0,0,2,3,5,0,0,1,1,0
"COG2452",5,3,15,5,0,2,5,3,1,12
"COG2453",0,0,0,4,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,51,5,2,11,1,5,10,3
"COG2501",1,14,10,6,3,12,6,4,11,7
"COG2502",23,27,55,31,29,37,35,26,27,29
"COG2503",3,0,1,1,0,0,0,1,1,0
"COG2508",19,47,60,37,21,48,22,34,41,39
"COG2509",57,102,60,54,58,99,57,85,60,73
"COG2510",0,1,3,0,1,19,3,3,1,4
"COG2513",12,17,1,10,22,1,1,5,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,10,0,6,7,1,1,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,1,0,3,2,0,0
"COG2519",0,0,8,1,0,0,0,2,0,0
"COG2602",4,5,1,10,6,16,20,9,0,5
"COG2603",4,0,0,3,1,0,5,3,0,0
"COG2604",0,8,0,9,0,3,0,3,0,5
"COG2605",20,44,27,43,36,30,51,45,32,28
"COG2606",17,26,23,22,22,22,35,24,17,17
"COG2607",11,26,24,20,12,41,22,23,20,19
"COG2608",1,1,7,4,3,19,4,6,3,13
"COG2609",1,0,1,4,2,0,3,0,0,0
"COG2610",25,23,27,23,48,37,40,45,38,24
"COG2703",2,4,9,3,3,10,2,7,6,4
"COG2704",53,49,11,41,44,23,36,29,17,20
"COG2706",29,27,17,27,23,22,28,24,53,32
"COG2707",0,0,6,1,2,3,2,2,0,0
"COG2710",6,12,36,8,8,13,5,12,8,7
"COG2715",35,35,22,31,37,20,51,38,34,39
"COG2716",0,0,0,2,1,0,3,0,0,0
"COG2717",0,2,0,2,3,3,1,3,0,2
"COG2718",1,0,1,3,2,0,0,0,0,0
"COG2719",0,1,0,4,1,0,1,0,0,0
"COG2720",6,9,14,7,7,22,3,9,21,15
"COG2721",18,6,14,13,17,42,57,50,53,39
"COG2723",15,34,95,48,22,52,34,43,64,42
"COG2730",61,32,86,58,27,93,35,19,66,77
"COG2731",19,26,22,34,21,31,35,25,29,27
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,23,1,5,11,21,3,0,1
"COG2738",24,20,8,31,29,9,19,33,31,13
"COG2739",4,8,16,5,6,14,1,6,5,8
"COG2740",3,10,11,5,2,10,4,5,7,8
"COG2746",1,2,11,4,0,7,1,1,12,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",180,177,102,168,182,149,195,151,144,150
"COG2759",64,56,103,58,64,70,50,56,51,53
"COG2761",0,0,4,0,0,0,0,0,2,0
"COG2764",0,0,2,1,3,0,1,2,0,1
"COG2766",0,0,0,6,2,1,7,2,0,2
"COG2768",41,19,25,17,30,34,22,23,12,23
"COG2770",0,3,0,0,1,0,1,0,0,0
"COG2771",5,11,1,21,13,0,14,6,5,0
"COG2801",108,79,248,132,167,209,238,222,85,147
"COG2804",6,6,16,18,9,26,21,17,22,21
"COG2805",8,2,21,11,0,6,4,6,9,7
"COG2807",1,2,2,10,2,0,2,0,1,0
"COG2812",84,96,96,77,102,27,18,43,22,23
"COG2813",3,1,6,7,1,0,3,1,2,0
"COG2814",40,19,19,33,26,41,49,46,15,26
"COG2815",8,8,30,16,8,26,5,15,26,15
"COG2816",17,33,32,33,36,26,25,29,33,27
"COG2818",20,22,22,16,35,14,14,16,15,26
"COG2819",13,18,23,14,11,17,16,17,15,26
"COG2820",19,32,22,29,34,26,25,40,27,33
"COG2821",3,0,1,11,0,1,3,5,0,0
"COG2822",1,1,0,3,2,1,3,0,0,1
"COG2823",0,0,0,1,1,1,4,1,0,2
"COG2824",1,0,0,6,5,0,4,1,0,0
"COG2825",5,3,0,2,3,1,9,1,6,3
"COG2826",18,15,103,43,27,102,732,51,219,41
"COG2827",0,0,4,1,0,6,5,2,1,4
"COG2828",6,0,5,3,12,1,3,5,2,2
"COG2829",0,0,3,0,5,0,5,4,3,1
"COG2830",16,27,5,19,20,5,15,17,17,26
"COG2831",5,5,0,2,4,6,8,8,4,2
"COG2832",0,4,2,1,2,6,5,4,1,1
"COG2834",1,0,2,2,4,0,2,2,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,2,2,1,0,1
"COG2837",8,4,8,16,10,1,5,10,13,1
"COG2839",6,2,0,1,4,0,0,1,6,3
"COG2840",0,0,1,4,2,0,1,4,0,0
"COG2841",0,0,0,2,0,0,1,0,0,1
"COG2842",4,1,0,5,1,2,0,5,12,1
"COG2843",40,47,31,39,31,43,26,49,51,48
"COG2844",1,1,4,7,3,2,4,3,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",13,12,4,19,18,3,8,9,6,12
"COG2848",19,24,54,25,9,49,30,27,24,21
"COG2849",9,4,0,3,12,12,29,16,21,7
"COG2850",0,1,0,2,1,0,2,1,0,0
"COG2851",3,2,15,7,4,6,1,2,5,2
"COG2852",2,3,4,4,0,5,2,2,1,2
"COG2853",0,0,2,1,1,1,2,3,1,1
"COG2854",0,0,0,0,0,0,5,2,1,1
"COG2855",48,45,64,31,52,27,28,25,22,35
"COG2856",9,8,14,33,8,22,42,10,29,6
"COG2859",10,16,16,9,12,6,13,6,6,4
"COG2860",18,16,16,13,23,10,28,20,11,12
"COG2861",2,4,2,8,2,2,4,7,2,1
"COG2862",0,0,1,1,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,1,2,3,0,5,3,1,2
"COG2865",122,144,173,97,102,160,122,99,110,132
"COG2866",16,6,6,2,3,3,2,0,5,5
"COG2867",0,2,0,1,1,0,0,0,0,0
"COG2868",2,7,8,4,3,7,4,4,1,6
"COG2869",13,12,4,20,30,8,18,19,7,8
"COG2870",17,2,17,7,11,8,12,19,6,3
"COG2871",25,20,18,22,41,9,25,25,22,19
"COG2872",7,14,11,4,3,15,6,15,19,10
"COG2873",79,110,88,77,78,97,76,113,74,88
"COG2875",42,30,11,20,41,17,21,37,36,25
"COG2876",53,46,38,27,44,40,44,50,25,45
"COG2877",30,22,20,20,30,16,24,29,16,10
"COG2878",30,21,23,32,20,27,28,29,24,31
"COG2879",0,0,0,2,2,0,5,0,2,0
"COG2882",0,0,0,0,2,0,0,1,0,0
"COG2884",37,37,31,34,36,43,34,38,33,41
"COG2885",54,63,41,155,92,60,70,75,42,34
"COG2887",1,0,4,0,0,0,1,1,0,1
"COG2890",33,44,51,44,33,35,51,54,31,49
"COG2891",0,0,0,0,1,1,5,0,0,0
"COG2893",4,4,35,20,10,22,16,8,6,8
"COG2894",10,11,15,12,5,20,9,14,16,17
"COG2895",18,19,24,49,28,23,23,41,23,18
"COG2896",3,10,15,15,10,18,11,11,3,14
"COG2897",1,0,2,3,2,0,3,5,0,2
"COG2898",1,2,9,3,0,2,2,1,1,0
"COG2900",0,1,0,1,0,0,0,0,0,0
"COG2901",1,0,0,2,1,0,0,2,0,0
"COG2904",2,0,0,0,3,2,0,2,1,2
"COG2906",0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,28,24,35,36,13,32,33,25,32
"COG2909",1,7,1,3,4,18,8,10,17,13
"COG2910",2,2,1,7,9,2,2,1,4,4
"COG2911",7,4,20,17,14,20,30,17,3,2
"COG2912",0,0,1,4,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,1,0,2,0
"COG2914",1,0,0,3,2,0,2,0,0,0
"COG2915",0,0,0,2,2,0,3,1,0,0
"COG2916",2,0,0,2,2,0,7,0,0,0
"COG2917",1,0,1,3,1,2,1,1,0,0
"COG2918",18,0,13,6,1,0,13,24,1,6
"COG2919",0,0,4,0,0,0,2,0,0,0
"COG2920",1,0,0,1,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,1,3,0,0
"COG2923",0,0,0,1,0,0,2,0,0,0
"COG2924",0,0,0,1,0,0,1,1,0,1
"COG2925",1,3,3,4,3,1,0,3,0,2
"COG2926",2,0,0,3,1,1,1,4,0,0
"COG2927",0,0,0,4,1,0,1,0,0,0
"COG2928",2,0,1,0,0,2,1,3,1,0
"COG2929",0,1,0,0,0,2,1,1,1,0
"COG2931",21,0,1,2,7,11,8,5,14,7
"COG2932",4,10,8,10,5,10,8,10,15,15
"COG2933",0,1,0,2,1,0,3,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,40,3,31,10,9,15,16,13,13
"COG2937",0,4,1,5,4,0,7,2,3,0
"COG2938",0,0,0,4,1,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",75,46,30,38,56,46,27,38,76,62
"COG2943",1,2,0,2,5,0,4,2,1,0
"COG2944",0,2,0,3,1,0,2,5,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,29,42,19,14,20,15,17,18,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,3,0,0,3
"COG2949",7,0,1,8,7,1,2,9,2,3
"COG2951",0,0,2,9,0,0,2,1,2,1
"COG2954",23,18,24,29,18,25,19,22,29,20
"COG2956",0,0,1,2,1,0,1,4,1,2
"COG2957",39,36,18,49,37,26,33,48,41,22
"COG2958",0,0,0,1,0,0,2,0,0,0
"COG2959",0,1,0,1,0,0,1,1,0,0
"COG2960",0,0,0,1,1,0,0,0,0,0
"COG2961",10,3,0,3,10,0,7,4,7,5
"COG2962",4,3,5,5,5,3,2,6,4,2
"COG2963",10,16,13,35,43,32,125,35,12,27
"COG2964",4,2,4,4,5,10,5,4,5,9
"COG2965",0,0,0,2,1,0,0,1,0,0
"COG2966",42,60,62,46,40,59,59,53,22,48
"COG2967",0,1,0,4,1,0,1,2,0,0
"COG2968",4,3,3,5,1,7,5,2,4,4
"COG2969",0,1,0,1,4,1,0,4,1,2
"COG2971",2,3,4,2,1,1,8,1,1,5
"COG2972",128,185,226,213,140,329,121,190,310,287
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",0,1,0,1,0,0,8,1,3,2
"COG2975",2,0,0,1,0,1,0,0,0,1
"COG2976",0,2,0,1,2,0,1,2,1,1
"COG2977",0,0,1,0,0,0,2,2,0,6
"COG2978",26,17,0,11,44,16,27,26,27,19
"COG2979",0,0,0,3,1,0,0,1,2,0
"COG2980",1,0,0,2,0,1,0,1,0,0
"COG2981",1,0,1,2,2,2,3,2,1,0
"COG2982",6,2,1,11,8,0,7,3,2,0
"COG2983",0,0,0,5,1,0,0,1,0,0
"COG2984",5,6,7,6,2,25,16,15,39,30
"COG2985",208,162,106,134,212,102,138,205,145,141
"COG2986",68,49,4,17,58,35,26,37,58,34
"COG2987",60,38,4,21,57,20,16,35,26,40
"COG2988",1,0,0,3,0,0,1,0,0,0
"COG2989",16,3,17,5,4,16,15,2,19,3
"COG2990",1,1,12,1,8,0,3,6,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,2,0,3,2,1,0
"COG2994",0,0,0,0,0,0,2,1,1,0
"COG2995",0,0,0,1,1,0,3,2,2,0
"COG2996",25,28,49,31,21,21,27,47,42,29
"COG2998",0,1,0,0,1,0,0,0,0,1
"COG2999",1,0,0,3,2,0,2,0,0,0
"COG3001",0,0,4,1,1,0,1,1,0,0
"COG3004",17,24,19,12,39,13,22,32,17,29
"COG3005",14,10,3,17,6,4,4,8,14,9
"COG3006",1,2,1,2,3,0,4,1,1,0
"COG3007",0,1,0,0,1,13,2,1,0,2
"COG3008",3,0,0,4,4,0,6,6,2,4
"COG3009",0,0,0,0,1,0,1,0,0,0
"COG3010",9,9,4,8,5,6,12,16,1,8
"COG3012",0,2,1,4,0,3,1,2,0,0
"COG3013",0,0,0,2,0,0,0,1,1,0
"COG3014",0,0,0,0,0,0,0,3,0,0
"COG3015",2,9,6,3,16,12,4,17,6,12
