"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG1982",43,50,27,25,45,100,51,22,55,29
"COG1983",3,12,7,6,5,0,1,18,2,5
"COG1984",4,14,4,5,3,8,6,4,5,3
"COG1985",31,33,50,60,45,46,55,32,62,36
"COG1986",2,2,0,0,0,0,5,0,0,3
"COG1987",1,5,1,2,3,0,2,2,1,6
"COG1988",0,0,1,1,5,2,5,0,1,1
"COG1989",15,0,3,4,11,19,9,3,11,3
"COG1990",1,1,1,0,0,2,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,3
"COG1993",0,1,0,1,0,0,1,0,0,0
"COG1994",21,12,2,5,11,8,5,2,6,7
"COG1995",21,19,32,33,21,38,27,20,44,25
"COG2000",2,3,3,1,2,1,0,2,0,3
"COG2001",28,20,20,13,21,8,21,16,7,17
"COG2002",27,10,4,4,27,14,17,9,9,10
"COG2003",36,37,32,71,52,46,38,30,65,31
"COG2005",2,1,1,1,4,2,4,1,1,1
"COG2006",7,2,10,5,12,50,4,13,6,16
"COG2008",27,34,41,26,28,11,2,9,15,14
"COG2009",1,0,1,3,2,12,2,0,1,1
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",12,10,8,11,20,44,15,2,5,6
"COG2013",7,13,1,13,17,21,19,4,15,5
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",4,8,6,3,6,0,3,3,6,4
"COG2017",102,124,153,140,129,122,151,151,116,118
"COG2020",1,0,0,0,1,1,0,0,0,1
"COG2021",0,0,0,0,2,0,1,0,0,4
"COG2022",12,14,20,22,16,32,18,24,21,21
"COG2025",32,38,38,47,47,53,34,34,50,56
"COG2026",1,4,0,1,1,1,2,2,1,0
"COG2027",9,25,22,14,19,22,13,34,6,19
"COG2030",18,10,19,28,25,99,12,20,28,13
"COG2031",0,0,3,6,4,2,3,5,1,5
"COG2032",0,1,2,0,1,0,0,0,0,1
"COG2033",4,4,1,7,11,22,11,7,11,4
"COG2035",47,12,10,9,19,14,9,2,1,15
"COG2038",23,38,35,23,28,57,19,32,15,31
"COG2039",3,1,1,3,3,22,4,2,3,2
"COG2040",2,1,0,1,4,2,2,5,3,5
"COG2041",2,2,0,0,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,1,2,0,2
"COG2045",0,0,0,2,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,2,1,3,1,0,0,1,3
"COG2049",0,12,2,8,0,8,4,0,2,5
"COG2050",13,27,31,32,22,37,20,36,25,21
"COG2052",16,8,2,2,13,1,2,1,0,0
"COG2055",12,18,5,7,4,35,7,3,11,7
"COG2056",0,2,0,0,0,0,0,0,0,1
"COG2057",0,0,5,2,9,2,1,3,0,6
"COG2059",33,53,63,74,66,42,71,67,84,68
"COG2060",29,43,51,24,39,49,16,51,7,56
"COG2062",0,0,0,0,0,13,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,3
"COG2064",1,10,0,0,1,0,3,0,17,1
"COG2065",1,3,3,1,6,16,0,2,3,2
"COG2066",5,6,14,2,4,1,11,36,1,46
"COG2067",15,3,17,3,11,0,7,8,10,20
"COG2068",7,3,3,8,8,27,5,1,7,14
"COG2069",0,1,2,1,1,1,1,0,1,2
"COG2070",59,46,57,30,51,93,39,46,34,71
"COG2071",5,14,12,9,9,11,69,35,67,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",32,31,37,12,21,39,15,30,15,16
"COG2076",4,5,7,13,14,30,2,7,24,8
"COG2077",15,12,22,13,17,1,7,16,3,18
"COG2078",1,0,2,0,1,0,0,1,1,5
"COG2079",3,1,3,6,6,2,4,4,2,2
"COG2080",10,14,15,13,14,41,13,13,9,18
"COG2081",56,32,16,41,45,53,51,21,25,34
"COG2082",2,3,5,5,7,23,12,20,11,21
"COG2084",5,6,6,6,7,61,7,2,15,6
"COG2085",4,0,0,0,0,0,0,0,2,0
"COG2086",27,32,63,46,44,46,34,27,52,40
"COG2087",13,21,22,17,19,16,9,12,9,12
"COG2088",12,11,6,11,12,13,13,7,19,18
"COG2089",24,11,21,10,21,2,15,18,2,25
"COG2091",2,6,4,4,5,0,0,1,1,0
"COG2094",3,2,1,2,0,1,0,0,2,1
"COG2095",18,40,43,26,17,1,14,51,3,27
"COG2096",26,16,35,21,8,11,5,17,4,24
"COG2099",14,37,50,26,32,30,12,34,15,25
"COG2102",7,0,0,2,8,0,1,0,0,1
"COG2103",4,19,21,17,19,29,10,24,16,25
"COG2104",0,0,0,1,0,0,1,2,0,1
"COG2105",0,0,0,1,1,0,0,0,0,0
"COG2107",1,1,0,0,1,0,0,0,0,2
"COG2108",1,3,1,0,5,0,2,2,0,1
"COG2109",11,6,9,0,22,52,10,5,10,11
"COG2110",17,15,14,12,26,16,27,15,14,24
"COG2111",0,1,2,0,1,0,3,2,1,6
"COG2113",1,3,2,5,4,1,5,18,0,5
"COG2114",0,0,1,0,0,0,0,2,0,2
"COG2115",16,15,31,9,11,20,10,34,4,11
"COG2116",5,12,5,3,17,7,21,4,4,6
"COG2119",2,0,0,1,7,17,3,0,0,1
"COG2120",3,1,10,1,5,2,2,9,1,3
"COG2121",0,0,4,0,1,4,0,0,0,0
"COG2122",1,0,0,0,0,0,1,0,0,0
"COG2127",3,1,2,6,2,0,14,2,21,4
"COG2128",0,0,0,0,1,1,0,2,1,2
"COG2129",11,4,6,5,10,8,9,3,21,8
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",37,27,22,34,31,30,30,23,33,24
"COG2132",0,1,1,2,0,0,4,0,0,1
"COG2133",0,0,2,1,0,1,0,2,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,1,0,0,7,1,2,0,2
"COG2137",23,8,3,2,12,6,8,1,2,3
"COG2140",12,7,11,2,6,5,6,6,0,11
"COG2141",0,3,2,1,0,0,2,3,0,1
"COG2142",0,0,0,0,0,0,4,0,0,1
"COG2143",0,0,0,3,1,0,0,0,0,0
"COG2145",11,19,8,5,17,68,18,11,36,10
"COG2146",0,0,1,0,0,0,0,1,0,0
"COG2148",109,137,128,127,125,84,94,167,107,103
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",2,9,12,17,13,9,10,5,22,8
"COG2152",40,90,137,40,34,0,48,118,35,70
"COG2153",0,0,0,1,3,2,2,0,0,3
"COG2155",4,1,0,2,4,1,4,4,1,3
"COG2156",16,9,8,10,15,26,7,15,0,6
"COG2158",1,0,0,1,1,0,2,2,2,3
"COG2159",15,19,2,10,10,22,9,9,4,14
"COG2160",35,49,68,48,22,33,13,13,14,17
"COG2161",1,4,1,0,0,5,3,2,1,0
"COG2162",0,0,1,1,2,1,3,1,0,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",1,1,3,2,5,0,6,2,2,1
"COG2166",16,20,20,26,13,0,14,13,25,20
"COG2168",0,0,0,0,0,0,1,0,1,0
"COG2169",2,6,2,0,4,1,2,11,2,4
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",4,0,2,2,8,17,0,1,2,2
"COG2172",22,11,6,7,8,7,15,15,11,20
"COG2173",8,11,25,3,12,0,9,13,3,15
"COG2175",0,0,0,0,0,0,0,1,0,1
"COG2176",200,84,43,39,103,181,99,36,69,55
"COG2177",24,7,6,10,17,37,52,36,55,57
"COG2179",33,4,5,5,5,7,11,7,4,7
"COG2180",3,0,3,0,1,1,4,0,1,1
"COG2181",0,0,1,0,0,0,1,2,0,3
"COG2182",13,17,2,18,22,12,34,16,23,15
"COG2183",139,87,70,90,84,81,85,75,112,69
"COG2184",6,2,3,4,6,7,37,22,17,14
"COG2185",38,45,63,53,40,109,33,82,16,75
"COG2186",19,25,31,14,40,96,25,19,57,20
"COG2188",28,29,26,15,42,173,41,16,27,30
"COG2189",48,16,28,36,26,29,38,33,28,21
"COG2190",24,25,10,11,27,77,25,18,35,18
"COG2191",2,1,1,0,1,0,0,0,0,2
"COG2192",3,0,0,1,0,0,4,0,1,1
"COG2193",4,11,6,9,16,1,1,4,0,5
"COG2194",52,22,46,112,50,41,82,42,39,35
"COG2195",100,91,155,147,130,72,139,110,179,148
"COG2197",139,169,316,113,119,187,130,320,84,287
"COG2198",0,6,6,5,0,1,12,7,2,0
"COG2199",80,75,40,74,139,106,184,104,120,75
"COG2200",36,34,22,33,74,75,90,41,49,37
"COG2201",4,10,3,4,9,0,6,10,12,13
"COG2202",18,24,27,15,10,8,18,30,2,49
"COG2203",27,2,0,0,4,0,3,2,1,0
"COG2204",187,213,318,207,154,5,35,73,52,85
"COG2205",60,78,60,143,86,93,77,46,32,74
"COG2206",17,46,22,52,55,12,72,29,63,49
"COG2207",793,892,1306,724,757,399,592,1455,635,1141
"COG2208",61,31,20,18,30,22,19,22,13,31
"COG2209",7,8,7,28,7,2,14,17,20,11
"COG2210",20,42,47,38,17,2,16,60,3,35
"COG2211",74,278,113,160,118,296,164,87,151,86
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,1,6,59,7,1,3,1
"COG2214",24,19,31,21,22,8,17,30,17,34
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",31,32,54,25,40,68,16,54,2,46
"COG2217",201,237,176,108,159,279,167,173,119,189
"COG2220",86,63,74,67,68,56,36,90,94,75
"COG2221",5,15,4,6,9,15,9,3,10,11
"COG2222",5,7,16,9,11,17,8,1,16,9
"COG2223",0,2,3,0,0,0,3,0,0,0
"COG2224",0,0,0,1,0,0,0,1,0,0
"COG2225",0,3,1,2,0,0,3,1,0,1
"COG2226",13,28,27,30,16,0,11,6,6,3
"COG2227",3,2,6,5,0,0,6,6,0,14
"COG2230",6,1,1,0,13,30,8,1,12,5
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",47,67,63,87,86,145,89,80,99,40
"COG2234",45,95,71,43,40,22,51,65,23,42
"COG2235",7,3,1,1,11,1,1,0,0,9
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",37,67,39,25,41,29,49,50,31,65
"COG2240",28,49,37,19,44,55,26,15,46,26
"COG2241",22,29,28,29,23,29,16,23,20,36
"COG2242",21,23,30,28,23,28,18,28,17,36
"COG2243",9,22,24,7,10,9,3,7,1,6
"COG2244",263,208,181,187,294,120,170,191,105,171
"COG2246",9,9,4,6,8,9,6,4,8,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,8,17,6,3,2,5,16,3,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",29,21,31,22,43,70,50,17,49,18
"COG2253",2,0,0,3,1,0,0,0,0,1
"COG2255",71,47,31,45,56,63,38,29,41,42
"COG2256",85,51,49,45,60,65,57,46,60,54
"COG2257",3,2,0,3,0,1,1,1,3,3
"COG2258",6,9,7,8,7,21,2,4,11,7
"COG2259",3,13,12,10,7,1,4,17,1,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",26,67,46,52,61,31,51,39,48,48
"COG2264",22,43,31,42,44,33,49,32,27,38
"COG2265",88,62,72,68,74,73,79,71,112,65
"COG2267",16,27,4,12,16,32,19,21,13,16
"COG2268",2,4,3,0,2,4,13,23,5,19
"COG2269",0,1,0,1,0,0,3,1,0,0
"COG2270",7,9,9,8,9,20,3,5,13,6
"COG2271",21,10,25,9,33,3,3,40,57,18
"COG2272",24,19,33,34,24,39,63,7,125,17
"COG2273",27,42,71,54,48,30,22,70,12,31
"COG2274",89,128,163,211,110,21,157,146,27,82
"COG2301",5,7,13,6,12,11,8,5,4,3
"COG2302",25,16,6,9,16,28,13,14,13,7
"COG2303",2,0,1,0,0,0,2,1,0,1
"COG2304",42,58,50,66,53,21,53,67,67,62
"COG2306",0,1,0,0,0,0,1,0,0,0
"COG2307",0,1,0,0,0,0,0,0,2,0
"COG2308",2,0,0,0,0,0,3,0,2,3
"COG2309",39,14,15,11,35,38,27,14,27,28
"COG2310",0,4,10,46,3,4,3,3,1,1
"COG2311",30,38,58,27,26,0,24,78,2,36
"COG2312",1,1,2,1,1,0,1,5,1,0
"COG2313",5,2,0,1,1,0,3,0,0,2
"COG2314",1,0,0,1,0,20,0,1,0,0
"COG2315",32,27,31,30,35,1,24,34,14,28
"COG2316",7,3,3,4,19,25,6,4,4,9
"COG2317",2,8,6,9,5,0,0,2,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,1,40,4,0,53,10,2,23
"COG2320",1,2,3,16,3,0,1,1,1,5
"COG2321",0,1,0,0,0,0,1,0,1,2
"COG2323",39,23,1,4,22,10,8,5,3,2
"COG2326",11,6,18,14,17,28,13,7,13,9
"COG2327",48,12,29,7,20,15,2,6,10,3
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,5,0,0,0,0
"COG2332",0,0,1,0,0,0,1,0,0,2
"COG2333",20,2,6,3,11,75,42,17,27,26
"COG2334",2,2,0,3,0,12,3,3,0,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,1,0,0
"COG2337",21,110,9,10,24,36,25,36,21,30
"COG2339",12,3,0,1,1,0,0,0,0,0
"COG2340",4,10,2,2,13,0,3,1,1,4
"COG2342",1,0,0,3,0,0,0,0,0,1
"COG2344",18,43,29,21,31,22,19,30,6,22
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",68,11,1,0,8,42,3,2,3,4
"COG2350",0,2,0,0,0,0,1,2,0,0
"COG2351",0,0,1,1,1,0,2,0,1,1
"COG2352",0,2,0,0,0,59,0,0,4,0
"COG2353",0,0,0,1,5,0,1,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",39,53,50,56,31,10,47,35,76,23
"COG2356",0,2,1,13,9,0,6,1,0,2
"COG2357",46,16,7,29,41,65,22,12,20,19
"COG2358",18,10,7,7,19,10,7,9,11,13
"COG2359",8,0,1,0,17,4,0,0,1,0
"COG2360",2,5,18,15,9,3,9,9,24,10
"COG2361",0,6,15,19,6,3,14,7,19,8
"COG2362",2,1,2,0,3,0,0,0,1,3
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",18,24,10,17,28,35,14,10,43,25
"COG2365",18,17,36,6,9,5,10,39,6,27
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",28,32,18,111,40,30,26,46,59,40
"COG2368",2,2,3,1,7,0,2,1,1,2
"COG2369",7,5,2,1,4,0,0,13,0,0
"COG2371",2,0,0,1,3,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",74,77,160,192,55,1,134,196,75,170
"COG2374",1,10,2,10,8,0,1,0,0,9
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",19,7,7,4,17,107,8,7,6,27
"COG2377",2,2,3,0,0,0,3,1,0,18
"COG2378",12,42,3,13,35,4,6,13,6,30
"COG2379",1,2,4,0,0,8,6,4,0,10
"COG2382",28,42,53,74,18,4,88,30,38,31
"COG2384",13,7,8,8,7,7,3,3,2,1
"COG2385",76,56,43,39,49,12,11,9,10,18
"COG2386",1,1,0,0,2,0,1,1,1,2
"COG2388",10,11,11,4,14,0,2,6,0,1
"COG2390",6,5,6,6,15,72,12,7,11,6
"COG2391",2,1,1,0,3,1,1,2,2,0
"COG2404",1,0,0,3,4,0,0,0,0,4
"COG2405",0,0,0,0,0,0,0,0,4,0
"COG2406",2,2,7,1,1,0,0,9,0,6
"COG2407",60,119,131,80,56,111,109,98,101,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,10,10,7,4,13,9,1,4,5
"COG2421",0,2,1,4,2,1,0,1,3,2
"COG2423",5,4,2,3,11,2,8,8,1,7
"COG2425",10,35,39,17,14,0,4,8,10,9
"COG2426",2,4,1,0,3,0,0,0,3,4
"COG2431",27,24,46,35,24,9,30,43,22,30
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,7,7,21,2,1,8,8
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,4,5,12,3,10,5,3
"COG2501",7,7,4,5,10,5,8,4,8,4
"COG2502",20,37,39,42,20,20,32,27,56,27
"COG2503",0,2,2,0,0,0,0,0,0,0
"COG2508",35,49,12,27,72,60,51,16,33,39
"COG2509",113,108,59,60,93,62,88,59,71,80
"COG2510",18,15,2,3,12,0,11,4,8,3
"COG2513",5,16,9,13,4,2,9,13,2,20
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,1,2,4,4,1,2,0,6
"COG2516",15,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0
"COG2519",0,0,0,0,0,13,0,0,1,0
"COG2602",7,8,5,3,8,14,2,1,6,7
"COG2603",0,1,2,3,0,0,1,0,0,1
"COG2604",1,5,0,2,2,0,8,6,2,3
"COG2605",28,33,30,42,30,10,19,36,11,47
"COG2606",51,16,22,5,30,34,20,18,10,30
"COG2607",21,24,18,9,23,49,26,7,22,23
"COG2608",11,15,2,3,13,19,8,14,6,9
"COG2609",0,0,0,0,0,0,4,1,0,0
"COG2610",18,22,34,18,29,100,20,38,13,34
"COG2703",0,0,0,4,0,2,9,2,10,6
"COG2704",30,49,66,17,17,39,21,44,10,28
"COG2706",18,29,26,24,18,24,29,17,8,30
"COG2707",0,2,0,0,0,12,1,0,1,0
"COG2710",10,14,5,13,29,9,8,10,9,8
"COG2715",29,37,30,54,26,0,10,7,17,10
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",2,3,1,2,1,0,1,5,2,2
"COG2718",0,1,1,0,0,0,1,0,0,0
"COG2719",0,0,1,1,0,0,3,0,1,0
"COG2720",71,10,6,8,21,13,25,4,14,16
"COG2721",41,45,62,59,32,80,23,55,68,53
"COG2723",43,32,20,41,55,85,53,31,35,27
"COG2730",76,33,58,20,86,80,56,28,187,57
"COG2731",20,25,18,29,21,36,18,23,20,26
"COG2732",0,1,0,0,0,0,1,0,0,0
"COG2733",6,2,0,6,5,50,2,0,7,0
"COG2738",20,31,27,19,35,6,10,22,5,22
"COG2739",3,4,4,2,3,9,14,3,10,8
"COG2740",21,4,3,1,10,8,7,1,9,8
"COG2746",0,1,0,4,4,0,6,5,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,172,153,241,150,100,143,204,137,159
"COG2759",64,68,69,56,75,22,14,20,16,13
"COG2761",0,0,0,1,0,0,1,0,0,0
"COG2764",0,1,0,0,0,0,3,1,0,3
"COG2766",1,2,1,0,0,0,5,0,0,0
"COG2768",5,3,11,5,6,67,14,35,10,28
"COG2770",0,6,0,0,0,0,1,0,0,0
"COG2771",6,7,4,5,2,6,6,3,1,1
"COG2801",55,22,26,25,64,222,401,102,318,135
"COG2804",8,6,17,6,25,46,30,13,13,16
"COG2805",8,14,13,2,30,44,20,21,19,31
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2812",131,115,104,110,127,170,111,101,117,103
"COG2813",11,1,1,3,1,4,3,2,0,0
"COG2814",12,21,40,22,31,75,8,34,28,26
"COG2815",35,10,9,8,21,36,24,7,11,14
"COG2816",3,8,3,7,4,26,30,16,38,24
"COG2818",44,21,21,7,17,2,8,20,0,18
"COG2819",25,10,12,11,12,33,16,9,13,15
"COG2820",22,25,21,20,19,16,28,31,34,37
"COG2821",1,1,1,2,1,0,5,3,0,9
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",2,0,1,0,0,0,3,1,0,2
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",1,3,5,0,1,1,1,2,1,3
"COG2826",58,18,18,63,94,50,58,29,80,55
"COG2827",4,0,3,2,6,6,4,2,1,8
"COG2828",0,2,5,1,1,7,7,0,0,0
"COG2829",1,2,0,0,3,0,3,5,0,1
"COG2830",15,13,12,13,14,0,5,15,0,10
"COG2831",1,2,4,2,5,2,12,5,3,3
"COG2832",3,2,1,3,6,17,5,0,0,4
"COG2834",11,0,0,0,0,0,2,0,1,4
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,4,0,0,1,2,0,0,2,0
"COG2837",2,3,10,3,1,0,3,10,0,8
"COG2839",1,1,2,1,1,0,0,5,0,3
"COG2840",0,0,0,0,0,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",11,0,3,6,3,0,1,4,0,5
"COG2843",78,55,43,20,51,30,26,56,16,52
"COG2844",4,1,0,1,0,36,3,4,2,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",4,7,11,5,7,0,19,3,0,10
"COG2848",19,23,14,25,34,48,47,10,38,22
"COG2849",5,4,7,11,4,0,19,26,0,20
"COG2850",0,0,0,0,0,0,2,0,0,0
"COG2851",0,6,5,2,3,15,4,1,4,5
"COG2852",4,2,4,1,7,0,0,0,2,6
"COG2853",0,0,1,0,0,0,2,0,0,2
"COG2854",0,1,0,1,0,0,2,0,1,7
"COG2855",8,10,13,15,11,32,18,46,9,34
"COG2856",21,6,9,24,29,13,7,9,6,3
"COG2859",9,4,6,33,15,2,26,8,21,9
"COG2860",5,20,19,11,19,33,7,16,6,19
"COG2861",3,1,0,0,2,0,6,2,1,10
"COG2862",0,1,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",74,152,131,205,161,72,219,95,356,134
"COG2866",32,7,15,4,16,3,3,3,1,2
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",12,2,4,3,6,11,10,3,8,5
"COG2869",10,11,18,11,8,0,1,3,2,4
"COG2870",11,6,13,11,6,37,7,4,9,13
"COG2871",7,17,23,24,21,0,19,35,25,20
"COG2872",9,13,7,7,13,5,11,3,8,19
"COG2873",57,107,98,86,107,106,121,99,157,74
"COG2875",20,24,41,22,17,46,12,30,22,31
"COG2876",28,36,59,50,46,89,39,46,43,40
"COG2877",14,24,37,26,39,18,23,25,38,17
"COG2878",26,27,40,17,17,11,26,18,33,27
"COG2879",0,0,2,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",56,37,33,26,39,36,40,31,45,41
"COG2885",44,66,53,133,62,1,89,89,117,43
"COG2887",1,0,0,0,0,64,0,0,3,6
"COG2890",53,34,32,42,37,34,38,29,65,40
"COG2891",1,0,0,3,1,0,2,0,1,1
"COG2893",5,3,6,2,7,68,9,4,10,7
"COG2894",24,12,8,7,20,34,21,5,13,12
"COG2895",17,24,29,13,14,7,15,37,51,38
"COG2896",6,13,4,6,15,27,18,3,9,12
"COG2897",4,0,4,0,0,0,3,0,0,0
"COG2898",0,2,1,0,0,31,2,2,2,2
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,0,0,0,1,0,0,0
"COG2904",3,0,1,2,11,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,1,0,0,1
"COG2908",14,23,34,38,21,0,31,43,29,23
"COG2909",5,4,4,3,18,5,7,3,2,3
"COG2910",5,1,2,4,1,8,0,3,0,0
"COG2911",12,7,9,3,21,21,3,2,3,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0
"COG2916",0,1,2,0,0,0,1,0,0,2
"COG2917",2,1,0,0,1,0,2,1,1,1
"COG2918",1,2,15,0,5,6,7,8,2,1
"COG2919",2,0,1,0,3,15,0,0,0,1
"COG2920",1,0,2,1,2,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",0,0,1,2,0,0,2,4,0,2
"COG2926",0,2,0,0,0,0,1,2,0,0
"COG2927",0,0,0,0,0,0,2,0,1,0
"COG2928",0,0,3,2,0,14,0,0,0,1
"COG2929",0,1,0,0,0,0,4,0,0,2
"COG2931",14,1,17,0,9,0,5,26,1,35
"COG2932",6,5,3,4,12,5,7,6,12,15
"COG2933",0,0,0,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,33,20,15,11,1,8,8,6,7
"COG2937",0,0,0,0,0,0,2,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,2,0,2,0
"COG2942",37,50,77,34,19,29,57,69,39,65
"COG2943",0,0,0,2,0,1,1,1,0,6
"COG2944",1,2,0,2,0,0,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",29,23,8,8,17,37,8,11,13,11
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,2,4,0,0,0,0,13
"COG2949",21,0,0,3,3,0,6,3,0,4
"COG2951",0,1,3,0,1,0,2,1,0,4
"COG2954",39,25,12,42,23,20,47,21,60,22
"COG2956",0,0,0,0,0,0,1,0,2,0
"COG2957",17,33,39,47,26,5,48,39,21,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,8,12,0,1,0,1,7,0,6
"COG2962",1,2,4,2,3,1,3,2,0,4
"COG2963",12,16,13,16,30,122,38,20,13,5
"COG2964",1,1,2,0,2,12,9,1,2,10
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",29,56,43,52,50,52,42,41,68,38
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",4,1,3,2,0,15,5,4,4,9
"COG2969",1,0,1,0,1,0,2,0,0,0
"COG2971",2,2,1,5,2,3,1,0,0,3
"COG2972",208,204,130,163,283,252,250,165,234,177
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,2,0,1,1,1,2
"COG2977",0,0,0,0,4,0,1,0,0,0
"COG2978",40,18,36,16,22,17,8,19,3,11
"COG2979",0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,0,0,0,2,0,1
"COG2981",1,0,5,1,2,0,1,2,0,1
"COG2982",0,0,1,0,0,0,4,3,0,9
"COG2983",0,0,0,0,0,0,1,0,0,1
"COG2984",28,36,24,13,35,18,30,14,36,24
"COG2985",78,178,227,169,125,12,115,203,187,129
"COG2986",33,54,66,25,21,1,20,58,2,42
"COG2987",17,34,61,29,13,1,23,46,5,31
"COG2988",0,1,0,1,0,0,0,0,0,0
"COG2989",4,3,11,20,11,0,15,13,43,7
"COG2990",0,2,2,1,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,1,0,0,0,0,0,1
"COG2994",0,2,0,0,2,0,0,0,0,0
"COG2995",0,0,2,0,0,1,3,0,1,0
"COG2996",30,34,18,38,42,22,36,31,37,31
"COG2998",0,0,0,0,3,0,1,0,0,2
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,1,0,7,1,1,0,1
"COG3004",18,19,19,11,16,42,11,17,2,22
"COG3005",5,4,10,1,3,0,6,18,2,4
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",3,2,1,0,3,11,0,0,3,1
"COG3008",1,3,2,0,0,0,4,1,1,4
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",1,1,2,1,0,24,8,3,6,2
"COG3012",0,1,0,4,1,0,0,1,0,1
"COG3013",0,0,0,1,0,0,3,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,4,5,25,10,0,18,10,11,5
