"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG1982",56,20,37,61,37,31,51,60,26,31
"COG1983",3,17,3,4,14,13,0,3,11,2
"COG1984",1,2,8,7,6,3,4,1,0,2
"COG1985",42,47,52,44,52,45,64,25,37,42
"COG1986",4,1,0,0,0,2,0,1,1,1
"COG1987",3,0,6,2,0,1,2,3,0,2
"COG1988",0,1,0,1,6,2,1,3,2,0
"COG1989",17,0,9,12,7,4,7,13,5,2
"COG1990",1,1,0,2,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,1,0,0,0,1,1
"COG1994",8,3,4,4,1,2,4,13,10,2
"COG1995",34,39,34,19,46,28,39,16,39,74
"COG2000",1,2,2,5,2,2,0,2,2,0
"COG2001",21,15,18,14,28,15,11,22,15,13
"COG2002",25,8,18,20,10,12,14,23,10,3
"COG2003",39,26,58,35,57,35,55,47,45,26
"COG2005",5,2,1,4,3,0,0,0,0,0
"COG2006",5,8,2,3,4,8,8,8,10,0
"COG2008",28,49,23,29,47,47,63,45,35,13
"COG2009",0,0,0,2,1,1,0,1,0,0
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",10,13,35,11,8,11,8,13,13,8
"COG2013",32,1,10,12,6,10,13,14,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,12,0,1,4,6,3,10,2,4
"COG2017",109,168,119,100,113,120,159,87,111,91
"COG2020",0,0,0,1,0,2,0,0,0,0
"COG2021",2,0,2,2,0,0,1,0,1,0
"COG2022",14,15,22,20,31,25,23,20,33,4
"COG2025",42,39,54,67,41,52,65,57,58,55
"COG2026",2,1,1,0,0,5,2,0,0,3
"COG2027",12,10,26,23,25,24,8,28,23,60
"COG2030",14,22,20,20,27,21,12,16,21,27
"COG2031",1,0,0,0,3,3,0,0,6,3
"COG2032",0,1,0,1,3,0,1,0,1,0
"COG2033",6,2,14,6,2,4,17,6,4,5
"COG2035",20,8,8,15,7,8,4,26,11,4
"COG2038",26,32,8,38,41,36,23,32,22,9
"COG2039",0,0,2,0,1,0,2,2,5,2
"COG2040",0,0,1,4,6,0,2,3,3,2
"COG2041",0,1,1,0,0,2,0,0,0,1
"COG2043",0,0,0,1,1,5,0,1,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,4,5,0,5,0
"COG2049",2,2,5,8,0,3,2,3,1,1
"COG2050",21,45,11,18,37,33,27,27,30,25
"COG2052",3,4,4,3,2,3,2,4,0,0
"COG2055",3,4,5,9,16,6,4,2,7,8
"COG2056",3,1,0,4,0,2,2,1,2,1
"COG2057",2,1,1,5,2,7,3,1,5,0
"COG2059",80,64,66,44,75,60,99,39,66,91
"COG2060",7,45,8,26,48,29,6,34,48,17
"COG2062",0,0,5,0,0,0,0,0,1,0
"COG2063",1,0,5,0,1,0,0,0,0,0
"COG2064",1,0,2,5,0,0,9,2,2,0
"COG2065",3,1,3,3,0,5,1,3,4,1
"COG2066",21,46,6,8,45,12,1,1,8,2
"COG2067",11,16,9,25,11,23,6,14,16,24
"COG2068",3,5,1,7,18,4,4,3,8,1
"COG2069",0,0,1,1,1,0,1,3,2,0
"COG2070",7,10,5,18,11,59,31,54,52,9
"COG2071",48,37,58,39,39,38,64,39,41,106
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",14,29,5,13,23,20,8,16,9,4
"COG2076",15,3,9,9,1,8,29,1,8,17
"COG2077",3,12,2,6,20,15,3,22,13,6
"COG2078",1,2,0,0,2,0,3,1,7,1
"COG2079",0,6,2,1,9,5,3,5,9,6
"COG2080",3,3,3,4,9,14,14,10,16,9
"COG2081",54,23,44,55,22,31,20,52,29,20
"COG2082",6,12,10,12,14,20,6,19,17,3
"COG2084",3,11,5,6,22,8,17,9,7,15
"COG2085",0,0,5,0,2,0,6,0,0,0
"COG2086",31,58,22,42,36,45,44,40,40,52
"COG2087",8,26,7,11,28,24,12,23,13,7
"COG2088",18,6,6,30,2,5,24,10,6,2
"COG2089",20,36,23,31,7,12,4,14,16,3
"COG2091",13,2,8,17,1,7,2,17,1,4
"COG2094",0,0,1,0,0,0,3,0,3,0
"COG2095",27,40,7,24,53,35,1,28,26,10
"COG2096",36,31,4,19,33,19,3,15,14,9
"COG2099",11,34,6,23,28,44,21,31,14,6
"COG2102",2,1,1,0,0,5,0,0,5,0
"COG2103",9,22,14,8,17,21,9,7,20,5
"COG2104",0,1,0,1,2,0,0,1,0,0
"COG2105",0,0,1,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,1,0,2,5,0
"COG2108",1,1,0,0,1,2,1,0,0,2
"COG2109",12,6,8,9,10,12,14,9,9,2
"COG2110",16,20,85,25,11,22,13,27,32,5
"COG2111",1,1,0,0,2,0,0,2,5,0
"COG2113",3,8,0,8,24,9,4,3,6,1
"COG2114",3,1,2,0,0,13,0,2,0,0
"COG2115",8,40,3,13,32,32,1,19,16,15
"COG2116",19,6,20,16,15,4,8,14,12,10
"COG2119",1,0,2,3,5,0,1,2,0,1
"COG2120",5,8,5,2,3,12,1,8,7,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,1,0,0,0,1,0,0,0,0
"COG2127",8,6,11,0,1,3,16,6,4,21
"COG2128",1,1,2,3,0,0,0,2,1,0
"COG2129",5,3,7,4,2,2,24,2,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",29,32,36,37,24,31,30,23,37,38
"COG2132",1,0,3,3,1,2,1,1,2,2
"COG2133",0,0,0,1,0,1,0,0,1,1
"COG2134",0,0,2,1,0,0,0,0,0,2
"COG2135",0,4,0,0,7,0,0,2,3,0
"COG2137",11,3,8,7,3,3,1,11,6,3
"COG2140",3,2,1,2,12,9,1,3,3,1
"COG2141",1,2,3,1,1,0,1,0,1,3
"COG2142",0,0,0,0,0,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,5,23,18,15,8,34,13,13,8
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",150,112,109,175,157,94,89,112,126,103
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2151",6,21,16,10,9,11,16,8,10,19
"COG2152",28,73,27,45,69,82,40,66,62,49
"COG2153",4,0,5,0,2,1,1,0,1,2
"COG2155",6,1,1,3,3,2,3,3,2,0
"COG2156",3,14,4,10,19,10,3,10,15,3
"COG2158",2,0,2,4,3,2,0,0,2,1
"COG2159",8,8,8,9,18,2,1,4,2,0
"COG2160",3,17,14,3,13,39,76,47,36,12
"COG2161",1,3,2,2,0,3,0,0,1,1
"COG2162",0,2,0,2,1,2,1,0,2,0
"COG2163",0,0,0,0,0,0,0,0,3,0
"COG2165",2,5,0,2,0,4,1,0,4,0
"COG2166",16,25,19,18,20,16,15,11,14,36
"COG2168",0,0,1,1,0,0,0,1,0,1
"COG2169",1,5,2,3,7,8,1,6,2,4
"COG2170",0,0,0,0,0,0,0,0,0,2
"COG2171",0,2,7,1,1,2,1,0,6,5
"COG2172",21,6,3,19,15,10,10,18,12,2
"COG2173",1,25,1,12,16,29,4,8,20,7
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",101,42,57,124,33,63,84,102,55,42
"COG2177",53,42,41,41,24,44,57,52,39,44
"COG2179",16,7,5,8,4,13,10,10,6,0
"COG2180",1,1,0,0,0,1,1,0,0,3
"COG2181",0,1,0,2,0,1,1,1,0,1
"COG2182",38,4,115,35,6,12,20,43,7,6
"COG2183",87,64,65,97,66,71,109,75,81,53
"COG2184",33,11,40,6,2,10,14,16,14,53
"COG2185",26,72,20,65,86,89,11,66,91,32
"COG2186",22,28,20,28,23,21,32,22,14,20
"COG2188",22,33,11,23,33,42,28,25,32,19
"COG2189",13,34,123,22,10,7,22,22,27,53
"COG2190",20,25,19,40,30,33,40,18,17,18
"COG2191",0,0,0,0,0,2,1,1,0,0
"COG2192",6,0,0,0,0,1,3,3,2,1
"COG2193",3,7,2,6,14,4,1,1,9,4
"COG2194",27,44,117,19,59,39,42,19,76,141
"COG2195",106,145,155,98,135,143,196,118,147,238
"COG2197",63,217,89,112,181,215,71,125,171,116
"COG2198",1,4,3,4,8,3,1,2,6,16
"COG2199",181,60,155,208,52,17,24,50,15,11
"COG2200",88,37,67,77,29,32,62,115,24,31
"COG2201",16,2,20,10,1,2,5,14,1,0
"COG2202",5,25,24,10,24,16,7,15,22,11
"COG2203",10,1,2,1,3,0,0,8,1,3
"COG2204",132,400,214,211,252,244,227,175,268,250
"COG2205",46,63,107,46,59,57,33,57,58,16
"COG2206",86,5,39,148,23,4,9,36,3,1
"COG2207",616,993,515,736,894,933,698,989,838,772
"COG2208",6,1,6,9,4,16,19,42,18,6
"COG2209",16,12,29,17,11,14,27,9,19,34
"COG2210",50,61,8,35,49,35,5,32,44,37
"COG2211",106,125,196,158,62,97,171,95,103,66
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",3,1,0,5,2,1,6,1,8,6
"COG2214",32,15,16,39,27,33,23,27,21,33
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",21,32,9,17,45,50,7,30,35,21
"COG2217",198,133,161,233,227,204,120,210,189,154
"COG2220",71,62,59,52,104,78,94,68,85,120
"COG2221",3,5,5,11,7,5,6,4,3,3
"COG2222",13,15,7,15,12,16,8,4,7,6
"COG2223",1,0,0,0,2,1,0,2,2,3
"COG2224",0,0,0,1,1,1,0,0,0,2
"COG2225",0,1,1,1,0,0,0,0,1,5
"COG2226",18,13,24,20,27,19,24,13,27,40
"COG2227",0,10,3,0,7,3,0,0,2,0
"COG2230",8,3,5,13,5,4,10,12,6,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",85,53,87,94,84,53,107,96,62,94
"COG2234",33,73,24,73,85,43,17,41,34,32
"COG2235",1,0,4,1,4,5,0,2,7,0
"COG2236",1,0,0,0,0,1,0,0,0,0
"COG2239",65,64,22,80,46,76,20,74,70,16
"COG2240",19,26,28,34,36,6,11,1,9,10
"COG2241",13,35,11,35,36,22,13,31,17,3
"COG2242",20,27,10,27,33,28,14,30,22,9
"COG2243",12,19,6,11,12,17,8,6,3,4
"COG2244",186,241,183,185,198,199,102,200,170,172
"COG2246",12,6,7,10,6,5,7,7,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,11,7,9,16,10,4,5,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",45,27,63,55,26,20,66,56,42,91
"COG2253",1,0,38,0,0,0,0,0,0,35
"COG2255",13,9,10,10,10,48,42,65,49,45
"COG2256",56,38,52,61,51,49,64,61,67,51
"COG2257",2,1,8,6,1,1,5,6,0,0
"COG2258",7,6,2,11,7,3,8,8,4,3
"COG2259",3,14,1,11,12,3,1,4,9,1
"COG2261",0,0,0,2,0,0,1,0,0,1
"COG2262",50,38,54,68,59,62,52,54,55,69
"COG2264",43,38,41,42,45,47,24,51,39,54
"COG2265",85,45,94,84,67,71,103,76,72,99
"COG2267",21,10,24,30,9,18,22,31,17,5
"COG2268",23,6,115,12,17,16,10,16,14,15
"COG2269",1,1,1,2,1,0,0,0,0,1
"COG2270",6,14,7,13,3,7,12,7,9,1
"COG2271",15,18,19,25,37,12,71,9,49,6
"COG2272",16,25,75,22,12,37,90,20,29,48
"COG2273",45,52,34,46,30,26,11,19,40,149
"COG2274",48,95,252,54,47,70,25,31,45,109
"COG2301",13,9,1,9,12,8,3,8,5,9
"COG2302",6,3,0,5,2,14,9,14,11,2
"COG2303",0,0,0,0,0,0,0,0,1,1
"COG2304",86,66,75,57,65,70,55,53,80,96
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,2,0,0,2,0
"COG2308",0,4,0,2,0,0,0,0,3,1
"COG2309",19,12,15,31,16,33,26,38,13,4
"COG2310",62,0,1,8,2,1,3,6,0,1
"COG2311",26,24,24,33,30,23,2,34,46,9
"COG2312",1,0,1,2,1,0,2,3,2,4
"COG2313",1,2,2,0,0,2,0,2,5,3
"COG2314",0,1,7,0,0,0,0,0,1,1
"COG2315",19,32,9,30,33,23,15,18,12,18
"COG2316",6,0,3,7,11,2,1,0,0,1
"COG2317",5,4,6,10,3,3,5,7,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",53,4,57,0,0,1,1,4,13,0
"COG2320",2,5,0,1,2,0,1,1,2,1
"COG2321",0,0,0,1,1,0,0,2,0,2
"COG2323",28,7,9,15,1,7,4,11,11,2
"COG2326",11,11,13,12,7,12,20,20,10,5
"COG2327",15,3,20,19,25,4,40,3,15,8
"COG2329",0,1,0,1,2,1,0,1,2,0
"COG2331",0,0,1,0,1,0,0,1,0,1
"COG2332",0,1,0,1,1,0,0,2,0,0
"COG2333",32,17,21,32,34,52,30,42,27,10
"COG2334",5,0,0,2,2,2,1,2,2,2
"COG2335",0,0,0,0,0,0,0,0,8,0
"COG2336",0,1,0,1,0,0,0,0,0,0
"COG2337",25,47,20,41,20,22,19,22,16,5
"COG2339",1,0,1,1,1,3,1,7,5,0
"COG2340",9,0,5,8,3,5,4,19,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",17,28,12,30,33,44,11,27,23,9
"COG2346",0,0,0,3,0,0,0,0,1,0
"COG2348",22,6,6,4,8,4,3,3,9,4
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",4,0,1,2,0,0,0,7,1,2
"COG2352",0,1,3,7,4,1,2,1,11,4
"COG2353",0,2,0,0,11,0,0,0,1,2
"COG2354",0,0,0,1,0,1,0,0,0,0
"COG2355",52,37,65,28,33,44,65,48,50,103
"COG2356",26,13,19,2,2,3,0,2,12,47
"COG2357",43,10,12,38,26,24,11,43,14,1
"COG2358",14,13,14,17,8,20,5,18,13,3
"COG2359",2,0,1,0,1,0,0,1,1,0
"COG2360",15,12,15,2,7,13,31,4,3,33
"COG2361",9,3,16,5,3,2,20,12,4,8
"COG2362",1,5,1,1,3,4,0,2,4,0
"COG2363",0,0,0,2,0,0,0,1,0,1
"COG2364",23,17,21,51,27,18,50,40,17,7
"COG2365",14,21,3,8,22,17,4,13,22,2
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",16,42,3,23,54,27,56,21,23,11
"COG2368",3,0,1,0,3,6,2,3,14,1
"COG2369",2,2,2,7,32,2,0,1,4,0
"COG2371",1,1,5,1,2,0,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",104,106,94,74,75,116,66,73,162,259
"COG2374",1,4,0,7,21,2,1,0,4,0
"COG2375",0,0,0,0,1,0,0,0,0,2
"COG2376",7,10,3,10,15,10,9,8,11,15
"COG2377",2,7,15,8,1,3,0,1,0,0
"COG2378",20,7,16,14,18,13,2,11,20,20
"COG2379",3,3,2,1,0,6,1,13,10,0
"COG2382",11,13,10,11,28,36,35,47,30,27
"COG2384",17,2,2,13,8,6,13,17,9,3
"COG2385",32,52,40,70,61,49,27,60,44,8
"COG2386",0,0,0,4,0,0,0,0,0,0
"COG2388",1,12,1,6,10,10,1,5,9,5
"COG2390",4,4,7,4,3,10,8,1,12,4
"COG2391",2,1,2,2,0,0,1,0,1,1
"COG2404",0,4,1,0,0,2,0,1,0,0
"COG2405",0,0,0,2,1,0,2,0,0,0
"COG2406",0,5,0,2,0,3,0,0,5,0
"COG2407",89,94,101,85,105,118,98,70,72,82
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,13,4,8,0,5,6,8,7,2
"COG2421",0,1,0,1,1,4,1,0,3,0
"COG2423",3,0,7,6,1,6,3,7,3,0
"COG2425",1,17,21,9,16,23,27,8,22,50
"COG2426",2,1,2,4,1,0,2,1,1,0
"COG2431",29,40,18,32,52,41,14,38,28,29
"COG2440",0,2,0,0,0,0,0,0,1,2
"COG2452",2,1,1,1,8,4,5,3,3,3
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,0,2,0,3,1,13,2,18
"COG2501",6,2,5,4,3,4,6,7,3,1
"COG2502",24,39,43,43,52,33,60,41,36,33
"COG2503",1,0,0,1,1,0,0,0,0,0
"COG2508",57,33,25,57,28,40,50,51,46,8
"COG2509",103,66,69,93,70,90,65,93,84,82
"COG2510",9,4,13,7,0,1,11,6,5,2
"COG2513",6,8,3,15,3,2,9,5,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,8,5,8,5,0,1,4,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,0,1,0,0,0,0,0,1
"COG2519",0,0,0,0,1,1,0,0,2,0
"COG2602",11,1,5,4,11,7,10,5,2,15
"COG2603",1,0,2,0,2,0,0,0,0,3
"COG2604",9,1,37,26,0,0,2,4,2,0
"COG2605",39,42,11,34,35,36,6,38,33,26
"COG2606",17,25,31,29,23,30,16,34,16,17
"COG2607",39,13,13,28,23,17,18,39,17,5
"COG2608",12,7,27,27,15,0,1,5,2,0
"COG2609",3,1,1,6,1,1,1,0,0,3
"COG2610",15,18,14,35,46,29,11,30,25,16
"COG2703",7,2,3,16,3,2,6,17,1,0
"COG2704",15,50,15,25,33,51,5,37,33,46
"COG2706",18,17,21,32,41,20,8,34,15,7
"COG2707",0,0,0,2,0,0,0,0,0,0
"COG2710",7,13,2,10,12,9,8,9,21,3
"COG2715",32,29,42,31,56,39,65,42,31,50
"COG2716",1,0,1,1,1,0,0,0,0,0
"COG2717",1,17,0,8,1,2,2,5,0,2
"COG2718",0,1,1,1,0,0,0,0,0,1
"COG2719",0,0,2,1,0,0,1,0,0,1
"COG2720",6,3,3,3,4,17,16,22,9,5
"COG2721",4,21,2,17,23,46,58,55,49,56
"COG2723",38,86,38,60,28,24,32,57,29,21
"COG2730",58,83,66,44,24,64,166,85,32,8
"COG2731",16,21,32,23,46,25,19,13,17,44
"COG2732",0,1,0,0,0,0,0,0,0,1
"COG2733",2,1,1,1,1,2,5,4,7,1
"COG2738",25,35,10,28,33,29,9,25,27,6
"COG2739",10,4,13,10,5,8,5,20,7,1
"COG2740",5,6,3,4,5,3,7,7,5,1
"COG2746",9,0,18,3,3,4,2,7,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",105,152,118,162,156,141,155,157,156,93
"COG2759",89,58,65,55,56,81,60,77,82,76
"COG2761",1,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,1
"COG2766",0,0,1,1,0,1,0,0,0,1
"COG2768",17,22,8,11,43,32,15,19,34,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,2,6,6,1,0,2,5,4
"COG2801",155,168,233,128,85,127,350,101,175,55
"COG2804",27,4,12,15,7,17,11,35,9,7
"COG2805",22,3,6,26,15,17,12,25,10,6
"COG2807",0,0,2,1,0,3,1,1,1,3
"COG2812",128,114,99,126,115,111,114,123,113,114
"COG2813",4,3,16,2,2,0,2,1,2,5
"COG2814",40,23,30,16,31,25,30,28,36,29
"COG2815",32,6,16,28,11,17,9,22,17,6
"COG2816",23,20,25,30,27,29,36,14,20,26
"COG2818",7,21,5,9,16,31,4,12,7,3
"COG2819",16,29,9,14,12,14,18,22,11,5
"COG2820",44,27,22,34,45,39,26,16,30,40
"COG2821",0,1,1,5,1,1,1,4,1,0
"COG2822",0,0,0,1,0,0,0,0,0,1
"COG2823",1,1,4,4,0,4,0,2,0,2
"COG2824",0,1,0,3,1,0,0,0,1,1
"COG2825",0,2,7,2,2,6,0,1,7,2
"COG2826",53,14,49,65,135,65,95,130,41,24
"COG2827",6,1,1,5,2,4,4,2,5,3
"COG2828",1,2,2,2,13,0,0,0,2,1
"COG2829",0,0,3,0,0,2,0,0,1,0
"COG2830",11,15,15,16,24,16,1,4,11,3
"COG2831",2,1,19,2,5,5,0,2,4,3
"COG2832",1,0,5,4,2,2,3,3,3,1
"COG2834",4,0,5,3,1,1,0,3,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,11,1,0,0,3,2,0
"COG2837",2,2,0,1,5,3,0,3,3,1
"COG2839",2,7,0,3,2,6,0,5,5,1
"COG2840",2,2,6,1,3,3,0,1,2,1
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",1,1,0,19,12,2,1,5,10,37
"COG2843",11,13,5,15,11,33,19,45,32,6
"COG2844",3,4,24,11,1,1,1,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,25,2,15,18,9,1,9,7,2
"COG2848",31,9,40,31,13,23,51,51,31,39
"COG2849",3,10,3,1,8,21,4,19,21,9
"COG2850",1,1,1,4,0,1,0,1,0,1
"COG2851",5,3,1,8,15,7,5,3,3,3
"COG2852",7,3,7,4,2,2,8,3,3,2
"COG2853",0,2,7,4,2,2,0,2,4,1
"COG2854",2,0,16,4,0,4,0,1,0,1
"COG2855",38,37,43,25,49,45,6,16,46,16
"COG2856",50,14,35,17,8,14,12,23,25,29
"COG2859",37,27,25,8,16,16,24,14,13,35
"COG2860",12,18,7,14,13,10,4,22,21,5
"COG2861",1,1,3,2,3,2,3,1,1,1
"COG2862",0,1,2,1,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,1,0,1,0,1,0,1,1
"COG2865",232,91,216,119,106,79,395,130,107,127
"COG2866",18,26,3,9,7,11,2,12,19,0
"COG2867",1,0,0,0,0,0,0,1,0,1
"COG2868",3,3,3,7,5,3,3,12,4,1
"COG2869",21,14,16,5,10,11,16,10,17,14
"COG2870",3,11,65,7,5,7,6,8,15,3
"COG2871",40,20,37,30,22,27,32,20,39,59
"COG2872",8,5,3,5,10,21,15,23,5,4
"COG2873",106,93,129,97,101,73,140,112,106,127
"COG2875",11,34,3,19,46,26,19,19,18,5
"COG2876",51,57,33,31,59,40,40,29,48,67
"COG2877",1,9,13,5,11,34,37,13,35,23
"COG2878",20,22,27,30,24,27,37,25,36,25
"COG2879",0,2,1,0,0,0,0,0,0,3
"COG2882",0,0,5,0,0,0,0,1,0,0
"COG2884",46,41,34,25,37,46,51,45,23,52
"COG2885",58,70,145,36,74,62,140,47,74,217
"COG2887",0,0,0,0,1,1,2,1,5,1
"COG2890",39,41,70,40,53,31,31,44,43,43
"COG2891",0,0,4,3,1,0,0,2,0,3
"COG2893",7,11,8,5,7,6,7,7,10,8
"COG2894",20,5,20,15,16,13,17,17,11,4
"COG2895",32,34,10,42,30,43,49,33,30,14
"COG2896",9,4,4,12,7,6,14,11,3,5
"COG2897",0,2,0,3,0,1,1,2,2,3
"COG2898",0,0,1,2,8,1,4,0,4,2
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,2,0,0,0,2
"COG2904",1,0,12,2,0,0,1,0,2,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",18,42,36,25,33,25,25,35,31,40
"COG2909",20,1,11,6,12,10,4,15,2,5
"COG2910",1,5,9,0,2,0,0,0,3,1
"COG2911",5,4,50,18,4,6,8,1,13,11
"COG2912",1,0,0,1,0,0,0,0,0,0
"COG2913",0,1,10,6,0,1,0,3,1,2
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,2
"COG2916",1,2,4,1,1,0,0,1,1,1
"COG2917",0,0,5,2,0,0,0,0,0,1
"COG2918",4,14,0,20,2,2,2,3,2,22
"COG2919",0,0,4,1,1,2,0,1,0,0
"COG2920",1,0,2,0,0,0,0,0,0,0
"COG2921",0,1,0,2,0,0,0,2,1,1
"COG2922",0,1,0,1,0,0,0,0,2,0
"COG2923",0,0,0,1,0,0,1,0,1,0
"COG2924",0,0,1,1,1,0,0,1,0,1
"COG2925",0,0,0,1,0,0,1,4,1,3
"COG2926",0,0,0,1,0,1,0,0,0,0
"COG2927",0,1,0,2,0,2,0,0,1,1
"COG2928",0,0,0,0,1,0,0,1,0,3
"COG2929",3,7,3,0,0,1,2,2,1,0
"COG2931",8,7,3,1,1,3,0,4,4,0
"COG2932",8,4,7,25,4,0,5,4,1,2
"COG2933",0,0,0,2,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,2
"COG2936",5,17,2,18,14,15,7,14,24,3
"COG2937",1,3,33,5,1,0,0,1,0,1
"COG2938",0,0,0,5,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,1,0
"COG2942",18,68,51,36,56,73,33,23,48,6
"COG2943",1,1,2,0,1,0,0,0,0,1
"COG2944",1,0,0,2,0,3,3,1,1,1
"COG2945",0,0,0,3,0,0,0,0,2,0
"COG2946",6,1,3,3,1,17,14,7,11,8
"COG2947",1,0,0,0,1,1,0,1,0,0
"COG2948",2,0,0,0,0,1,0,0,0,2
"COG2949",3,3,15,3,0,1,0,6,3,1
"COG2951",1,3,10,2,1,1,0,2,0,4
"COG2954",30,26,43,28,28,17,47,29,26,26
"COG2956",2,2,12,4,1,0,0,2,2,1
"COG2957",62,29,29,40,31,28,17,26,43,89
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,15,4,0,1,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,8,3,2,6,2,0,4,0,4
"COG2962",1,5,0,7,7,3,0,3,2,5
"COG2963",33,12,12,31,11,16,14,17,21,15
"COG2964",2,9,3,8,6,4,2,9,6,4
"COG2965",0,0,0,1,1,1,0,0,0,1
"COG2966",52,46,48,62,48,49,56,38,33,75
"COG2967",0,1,1,0,0,1,0,0,0,2
"COG2968",3,0,9,5,5,2,2,4,4,4
"COG2969",0,1,11,0,1,2,0,1,1,2
"COG2971",4,2,1,1,1,3,0,1,1,0
"COG2972",336,136,164,328,186,162,259,399,113,101
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,5,1,0,2,0,0,0,0
"COG2975",0,1,0,1,0,0,0,2,0,0
"COG2976",0,1,12,1,2,0,0,2,4,3
"COG2977",0,0,1,0,0,0,0,0,0,1
"COG2978",13,17,15,20,45,28,4,9,24,4
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",2,0,14,2,0,1,0,0,2,0
"COG2981",0,0,1,0,0,1,0,1,0,0
"COG2982",0,1,3,2,1,1,0,0,2,4
"COG2983",0,0,0,0,0,0,0,0,1,1
"COG2984",43,24,13,31,16,23,38,36,17,8
"COG2985",132,203,146,130,230,192,189,113,182,290
"COG2986",16,72,10,25,49,50,6,16,47,17
"COG2987",25,65,7,17,57,45,4,8,35,23
"COG2988",1,0,1,0,0,1,0,0,0,1
"COG2989",2,6,17,4,2,7,45,0,16,46
"COG2990",2,0,1,4,1,2,3,1,3,7
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,1
"COG2994",0,1,0,0,1,1,0,0,0,0
"COG2995",2,1,8,3,0,1,0,0,0,2
"COG2996",50,26,26,41,41,21,33,40,37,41
"COG2998",0,1,1,0,0,2,0,0,1,0
"COG2999",0,1,0,1,0,0,1,1,0,0
"COG3001",0,0,1,1,0,0,0,0,1,0
"COG3004",6,36,2,8,18,11,4,11,28,6
"COG3005",0,8,2,3,10,9,0,10,6,6
"COG3006",0,1,0,3,0,0,0,1,0,3
"COG3007",4,0,11,3,0,1,1,4,0,0
"COG3008",3,2,22,4,1,1,0,4,3,3
"COG3009",0,0,6,1,0,0,0,0,0,0
"COG3010",7,5,4,24,2,2,2,5,8,0
"COG3012",0,2,1,1,1,3,0,3,0,0
"COG3013",0,0,0,1,0,0,0,0,0,2
"COG3014",1,0,0,0,0,1,0,0,1,0
"COG3015",7,12,18,6,19,11,28,3,15,39
