"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG1982",22,39,63,24,70,56,45,25,28,168
"COG1983",13,7,3,6,5,2,9,10,8,3
"COG1984",2,5,6,2,9,3,6,3,4,14
"COG1985",55,30,45,58,47,33,42,39,43,22
"COG1986",0,0,0,0,0,0,0,0,0,9
"COG1987",0,4,2,3,6,4,9,2,0,7
"COG1988",2,3,1,0,5,2,3,0,0,19
"COG1989",5,8,9,2,9,17,13,10,10,30
"COG1990",0,1,0,0,2,0,6,0,1,0
"COG1992",3,2,0,0,0,0,1,0,0,0
"COG1993",0,1,0,0,0,1,0,2,2,0
"COG1994",4,29,9,1,11,7,15,3,12,0
"COG1995",30,30,39,34,35,17,22,34,25,23
"COG2000",9,13,4,4,1,3,5,3,6,24
"COG2001",13,14,16,16,21,18,34,17,25,16
"COG2002",7,35,7,5,20,12,25,11,19,14
"COG2003",15,15,9,9,8,34,32,33,46,49
"COG2005",1,6,0,2,0,1,3,0,1,27
"COG2006",8,15,3,8,6,6,9,6,10,5
"COG2008",29,44,33,33,32,38,29,37,40,23
"COG2009",2,3,1,6,4,1,1,1,2,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,13,11,8,9,13,16,12,10,25
"COG2013",4,6,4,4,9,8,13,6,3,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,3,5,3,7,5,4,2,29
"COG2017",124,87,127,105,132,132,123,124,148,76
"COG2020",1,1,2,2,3,7,0,0,0,0
"COG2021",3,5,0,0,2,4,0,4,1,0
"COG2022",21,13,18,13,17,17,25,22,19,8
"COG2025",59,51,48,34,47,35,62,54,54,53
"COG2026",0,2,2,2,0,2,1,1,1,3
"COG2027",21,13,16,16,19,26,10,31,25,29
"COG2030",10,13,34,20,18,9,24,16,12,8
"COG2031",4,2,4,2,1,0,1,3,6,17
"COG2032",3,0,0,1,2,0,0,0,0,29
"COG2033",2,21,10,7,5,9,5,3,3,3
"COG2035",26,26,12,9,18,12,15,12,13,9
"COG2038",28,34,26,39,28,30,28,33,35,20
"COG2039",0,0,0,0,0,2,1,0,4,1
"COG2040",4,1,4,4,0,3,1,1,2,1
"COG2041",0,0,0,0,0,0,0,0,0,12
"COG2043",0,3,0,0,3,1,0,0,2,0
"COG2045",1,0,0,0,0,0,0,1,0,2
"COG2046",1,0,0,0,0,0,0,0,2,0
"COG2048",12,3,0,3,2,3,3,7,6,0
"COG2049",1,9,7,1,11,5,8,1,1,16
"COG2050",47,27,37,34,26,19,37,43,39,27
"COG2052",1,10,2,1,4,6,6,3,4,0
"COG2055",6,3,2,9,6,4,6,1,5,59
"COG2056",0,1,3,2,4,0,0,0,0,7
"COG2057",9,5,2,1,3,2,4,1,2,13
"COG2059",53,50,63,62,53,51,64,58,81,32
"COG2060",48,28,24,43,21,43,24,44,39,42
"COG2062",0,2,6,1,2,0,0,0,0,6
"COG2063",0,0,0,0,2,0,0,0,0,15
"COG2064",0,1,1,0,1,0,0,1,0,0
"COG2065",1,6,1,7,2,1,4,2,2,0
"COG2066",22,23,1,26,17,24,15,44,23,31
"COG2067",17,8,8,36,21,5,7,8,15,8
"COG2068",5,8,7,12,6,3,10,4,6,13
"COG2069",1,2,1,1,3,0,4,1,0,0
"COG2070",74,51,59,40,53,61,49,46,62,18
"COG2071",33,25,42,47,38,28,18,37,15,31
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,23,17,16,23,28,19,16,17,7
"COG2076",3,6,5,11,10,7,2,10,12,39
"COG2077",18,6,6,8,10,9,15,13,16,14
"COG2078",1,3,11,0,0,0,2,1,2,9
"COG2079",12,6,1,9,1,3,2,4,2,27
"COG2080",15,16,21,25,12,16,19,10,14,105
"COG2081",20,59,56,39,58,29,55,33,34,42
"COG2082",5,16,9,17,8,23,13,14,13,5
"COG2084",9,7,14,16,10,5,11,9,2,96
"COG2085",0,0,3,0,1,1,1,1,0,0
"COG2086",39,23,43,44,36,37,31,40,30,47
"COG2087",18,10,16,15,17,14,13,20,20,9
"COG2088",5,14,8,6,26,16,12,18,14,10
"COG2089",28,14,6,7,17,22,29,31,43,0
"COG2091",3,9,7,7,12,8,11,5,5,36
"COG2094",0,0,0,0,0,1,3,2,2,0
"COG2095",55,37,26,24,23,28,34,24,25,33
"COG2096",29,30,13,26,18,29,11,27,23,3
"COG2099",20,20,17,32,22,35,25,23,18,7
"COG2102",4,6,4,1,0,0,4,5,0,0
"COG2103",3,3,2,0,2,12,14,15,15,17
"COG2104",0,0,0,0,0,0,1,0,0,6
"COG2105",0,0,0,0,0,0,0,0,0,10
"COG2107",3,1,0,1,0,0,0,2,3,0
"COG2108",1,0,0,0,0,0,0,0,2,0
"COG2109",6,9,8,9,15,9,12,8,13,14
"COG2110",23,17,32,28,10,29,29,18,8,17
"COG2111",2,3,1,2,1,0,2,1,2,10
"COG2113",13,8,2,6,12,10,5,12,10,18
"COG2114",2,3,1,1,1,2,2,2,1,4
"COG2115",22,13,33,8,16,14,11,17,11,19
"COG2116",3,15,15,4,17,10,13,11,7,69
"COG2119",1,0,2,2,1,3,2,4,0,0
"COG2120",20,1,1,3,2,1,13,6,14,13
"COG2121",0,0,0,1,0,0,0,4,1,2
"COG2122",6,2,0,0,0,0,1,0,3,0
"COG2127",2,0,2,9,0,0,0,1,3,7
"COG2128",1,0,0,1,1,1,0,0,0,14
"COG2129",14,8,7,0,6,1,0,1,1,2
"COG2130",0,0,0,0,0,0,1,0,0,19
"COG2131",7,10,4,2,11,24,33,31,31,7
"COG2132",1,0,0,0,5,3,0,1,0,31
"COG2133",0,0,0,0,0,0,0,0,0,12
"COG2134",0,0,0,0,1,0,0,0,0,12
"COG2135",0,3,3,2,1,3,4,2,5,12
"COG2137",8,7,4,3,3,4,7,4,6,6
"COG2140",14,0,3,6,2,1,15,5,12,3
"COG2141",0,0,0,1,4,1,1,0,0,41
"COG2142",0,0,0,0,0,1,0,0,0,11
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,20,22,12,16,13,14,2,5,15
"COG2146",0,0,0,0,1,1,0,0,0,18
"COG2148",133,131,104,137,133,125,176,141,175,67
"COG2149",0,0,0,0,0,0,0,0,0,10
"COG2151",10,5,20,11,3,5,8,13,9,8
"COG2152",60,31,35,83,52,62,47,80,80,8
"COG2153",9,3,3,0,0,1,2,4,3,8
"COG2155",2,4,0,1,3,3,5,3,4,0
"COG2156",19,6,12,13,17,10,6,11,16,15
"COG2158",0,0,2,1,4,0,1,2,1,0
"COG2159",14,20,16,23,8,11,12,7,7,21
"COG2160",40,27,40,33,16,23,40,40,59,28
"COG2161",1,0,0,0,0,0,0,0,6,13
"COG2162",1,0,0,2,0,0,0,0,0,4
"COG2163",0,1,1,0,0,0,0,0,1,0
"COG2165",2,2,0,2,0,1,1,2,1,24
"COG2166",24,14,13,19,10,14,9,21,28,25
"COG2168",0,0,0,0,0,0,0,0,1,14
"COG2169",17,8,2,4,0,10,0,5,6,14
"COG2170",0,0,0,0,0,0,0,0,0,6
"COG2171",5,2,4,3,3,3,6,6,4,14
"COG2172",11,25,15,19,19,15,19,12,18,15
"COG2173",23,2,3,16,7,15,11,12,15,10
"COG2175",0,0,0,0,0,0,0,0,0,10
"COG2176",49,122,115,74,104,73,96,33,64,30
"COG2177",51,62,53,36,47,40,52,37,40,27
"COG2179",5,20,13,1,12,10,21,3,5,6
"COG2180",0,2,0,1,0,1,0,0,0,16
"COG2181",0,1,0,2,1,5,0,0,3,13
"COG2182",15,7,31,8,28,28,27,24,15,17
"COG2183",65,86,78,87,85,77,79,90,76,59
"COG2184",13,26,17,27,5,11,22,31,11,6
"COG2185",90,50,61,65,69,46,36,91,81,25
"COG2186",16,27,16,28,39,38,44,16,22,193
"COG2188",52,29,37,29,38,14,41,18,41,168
"COG2189",35,29,71,27,13,26,10,33,34,0
"COG2190",33,33,34,16,48,41,29,12,14,134
"COG2191",0,1,0,1,1,1,2,0,0,0
"COG2192",1,1,0,2,0,0,0,0,0,0
"COG2193",12,6,1,1,4,6,3,13,4,13
"COG2194",90,51,35,53,19,17,32,53,51,139
"COG2195",137,127,146,178,107,140,106,141,127,101
"COG2197",198,122,163,233,126,190,151,187,300,129
"COG2198",2,2,0,2,3,2,0,0,4,149
"COG2199",79,102,113,98,235,196,158,60,77,480
"COG2200",36,32,70,40,67,119,49,20,42,437
"COG2201",2,4,11,7,11,10,6,6,7,17
"COG2202",38,14,4,22,17,27,11,24,36,241
"COG2203",0,1,1,0,2,2,0,0,3,17
"COG2204",226,179,125,268,217,182,215,252,267,91
"COG2205",70,42,48,43,41,57,69,47,69,100
"COG2206",15,40,52,26,131,39,60,52,38,21
"COG2207",916,604,733,937,754,995,851,984,1178,557
"COG2208",45,62,31,24,42,23,28,16,21,23
"COG2209",18,15,11,22,10,5,12,18,10,0
"COG2210",36,25,40,57,30,31,15,37,35,2
"COG2211",92,206,177,84,158,104,185,92,111,192
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,7,0,3,1,1,4,5,2,64
"COG2214",22,27,21,34,24,22,14,18,22,22
"COG2215",0,0,0,1,1,0,0,0,0,6
"COG2216",49,26,38,37,32,16,7,13,9,13
"COG2217",153,256,209,218,177,196,195,183,169,148
"COG2220",68,60,71,88,57,51,68,75,76,16
"COG2221",3,11,18,17,11,7,13,7,7,8
"COG2222",8,3,9,22,17,11,16,7,13,41
"COG2223",0,1,0,0,2,1,0,0,0,26
"COG2224",0,0,0,1,2,0,0,0,0,17
"COG2225",1,0,0,1,0,1,0,1,0,29
"COG2226",26,22,16,28,18,22,25,32,16,20
"COG2227",12,1,1,1,1,4,4,8,10,2
"COG2230",6,6,12,8,9,4,12,3,5,34
"COG2231",1,0,2,0,0,0,0,0,0,0
"COG2233",48,76,107,89,105,63,55,59,64,155
"COG2234",65,63,21,57,60,54,40,52,53,34
"COG2235",10,20,5,3,1,1,4,4,6,52
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",54,57,63,34,67,65,75,57,50,18
"COG2240",27,35,27,22,32,15,6,6,6,11
"COG2241",14,22,22,34,25,29,28,18,24,4
"COG2242",21,21,17,21,27,22,24,27,18,7
"COG2243",17,17,12,10,13,15,21,10,11,11
"COG2244",195,212,203,179,165,184,200,222,230,121
"COG2246",1,21,9,4,11,7,11,3,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,14,9,10,4,6,9,8,12,35
"COG2250",0,0,0,0,0,0,1,0,1,0
"COG2252",22,28,49,56,51,39,44,24,24,121
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",51,49,52,38,45,37,43,46,58,26
"COG2256",46,63,73,45,52,50,48,51,45,36
"COG2257",2,4,4,0,3,3,3,2,0,4
"COG2258",3,4,12,10,11,2,5,4,6,16
"COG2259",10,4,1,6,4,7,7,8,7,12
"COG2261",0,0,0,3,1,0,1,0,0,6
"COG2262",45,45,62,44,49,53,56,58,48,40
"COG2264",33,33,40,43,35,39,54,45,39,29
"COG2265",71,104,91,72,110,73,101,77,82,97
"COG2267",19,25,31,12,32,17,31,15,19,44
"COG2268",24,16,17,25,10,40,20,29,26,40
"COG2269",0,0,0,0,6,0,0,0,1,34
"COG2270",3,4,18,6,11,12,11,4,11,10
"COG2271",35,24,18,14,23,17,55,36,58,64
"COG2272",7,13,37,11,20,16,26,13,11,0
"COG2273",45,30,31,53,36,19,32,40,43,2
"COG2274",111,77,44,99,44,81,40,77,65,18
"COG2301",8,9,6,14,6,8,2,6,5,19
"COG2302",7,24,16,6,24,11,28,5,10,3
"COG2303",0,0,0,1,3,1,0,1,1,21
"COG2304",74,100,59,76,43,75,29,80,71,17
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",0,9,6,0,1,1,1,1,2,0
"COG2309",14,34,36,23,29,37,30,18,14,36
"COG2310",2,0,4,1,5,4,4,2,5,0
"COG2311",57,29,11,28,38,52,21,37,39,10
"COG2312",0,1,3,3,2,2,1,1,2,0
"COG2313",4,2,1,1,1,4,4,0,1,10
"COG2314",0,0,1,1,0,0,3,1,0,3
"COG2315",31,25,18,22,14,35,26,31,27,15
"COG2316",3,11,3,9,4,5,5,5,10,5
"COG2317",2,1,5,5,6,7,10,6,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,2,0,4,0,1,1,8,1,0
"COG2320",2,1,4,5,3,3,5,3,7,2
"COG2321",1,0,2,2,2,0,0,2,1,16
"COG2323",7,27,10,2,14,12,17,7,12,8
"COG2326",10,11,33,13,18,12,11,3,15,15
"COG2327",11,11,20,14,7,10,14,5,7,3
"COG2329",0,0,1,0,2,0,1,0,0,0
"COG2331",1,0,1,2,0,0,0,0,2,0
"COG2332",0,0,0,0,4,1,0,0,0,10
"COG2333",26,74,51,32,45,21,47,15,36,57
"COG2334",3,1,1,1,5,3,0,1,2,11
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,11
"COG2337",13,47,23,29,24,50,71,31,24,50
"COG2339",0,1,4,0,2,0,2,1,7,0
"COG2340",5,7,8,3,8,6,14,6,6,5
"COG2342",0,0,2,0,0,0,0,1,0,0
"COG2344",32,32,24,20,35,34,39,30,38,9
"COG2346",0,0,0,1,1,0,0,0,0,0
"COG2348",12,6,14,3,3,6,16,3,12,0
"COG2350",7,0,0,0,2,3,0,2,0,4
"COG2351",0,0,0,0,1,0,0,2,0,12
"COG2352",5,2,19,2,5,0,1,0,0,21
"COG2353",0,1,0,2,2,0,0,2,0,10
"COG2354",0,2,0,0,0,1,0,0,1,5
"COG2355",43,22,50,37,38,11,7,11,9,8
"COG2356",4,3,19,38,1,1,7,23,0,13
"COG2357",7,26,13,19,51,25,36,10,19,33
"COG2358",2,10,13,16,8,11,12,8,13,19
"COG2359",0,3,0,2,0,2,0,0,1,0
"COG2360",0,0,1,1,0,9,2,5,7,5
"COG2361",10,6,4,3,2,7,6,14,6,0
"COG2362",0,1,3,1,0,0,6,0,2,11
"COG2363",0,0,0,0,1,0,0,0,0,16
"COG2364",17,24,28,25,46,12,17,22,15,6
"COG2365",27,18,10,13,15,28,22,18,46,1
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",31,38,17,29,19,13,39,29,38,45
"COG2368",15,4,3,4,3,0,3,3,5,1
"COG2369",12,6,0,8,5,8,1,1,3,1
"COG2371",1,1,1,0,1,2,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",146,92,81,172,67,104,74,157,123,67
"COG2374",4,11,0,4,7,8,5,9,0,0
"COG2375",0,0,0,0,1,0,0,0,0,11
"COG2376",19,5,11,20,6,15,5,22,6,62
"COG2377",0,2,1,4,3,1,3,7,6,11
"COG2378",15,26,16,11,8,9,27,16,21,74
"COG2379",0,8,11,7,5,11,3,6,3,8
"COG2382",41,35,30,33,35,36,44,39,39,38
"COG2384",2,12,14,10,15,14,18,4,6,7
"COG2385",40,62,47,45,53,57,63,54,52,28
"COG2386",1,1,0,2,2,0,0,0,0,3
"COG2388",17,11,6,6,7,6,3,12,4,13
"COG2390",3,10,11,7,5,4,3,2,3,19
"COG2391",2,2,0,1,3,0,0,0,0,28
"COG2404",0,4,0,0,1,1,0,1,2,0
"COG2405",0,1,0,0,1,3,1,0,0,2
"COG2406",8,2,0,1,0,4,3,1,3,0
"COG2407",48,69,72,92,92,86,88,95,110,85
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",0,2,6,2,5,9,14,4,1,31
"COG2421",1,2,1,3,0,1,3,2,3,19
"COG2423",5,10,2,5,6,8,9,5,8,9
"COG2425",9,8,17,14,16,15,9,25,17,27
"COG2426",5,4,0,1,0,0,8,0,1,0
"COG2431",38,24,22,29,35,28,9,47,18,18
"COG2440",0,0,1,0,1,0,0,0,0,17
"COG2452",2,12,4,5,24,9,5,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,13,23,8,12,3,3,1,7
"COG2501",11,9,8,3,10,2,3,2,0,1
"COG2502",11,10,5,7,8,27,40,29,34,25
"COG2503",0,0,1,1,3,0,0,1,1,0
"COG2508",36,38,46,34,56,31,70,30,42,61
"COG2509",11,26,22,16,22,87,89,61,77,28
"COG2510",3,12,7,1,4,6,9,5,8,4
"COG2513",14,13,2,8,9,4,6,7,14,17
"COG2514",1,0,0,0,0,0,0,0,0,1
"COG2515",8,8,4,3,4,2,6,0,3,13
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,6
"COG2519",0,0,6,1,0,0,0,1,0,0
"COG2602",11,5,5,7,10,5,12,2,3,15
"COG2603",1,0,0,0,1,0,0,2,0,19
"COG2604",0,2,2,5,13,16,4,3,2,0
"COG2605",36,26,39,37,46,34,11,48,41,21
"COG2606",22,23,32,25,35,19,50,20,24,27
"COG2607",10,20,21,18,23,23,31,11,15,20
"COG2608",7,24,22,5,22,17,16,12,18,13
"COG2609",1,0,0,1,3,1,0,0,0,23
"COG2610",26,28,32,33,30,7,11,5,4,39
"COG2703",2,6,4,8,14,16,4,5,5,0
"COG2704",34,30,16,39,35,25,21,39,38,120
"COG2706",19,18,18,30,31,25,21,18,15,49
"COG2707",0,1,1,0,0,0,0,0,0,13
"COG2710",7,13,9,12,4,14,7,0,8,7
"COG2715",37,40,25,51,28,15,25,37,25,5
"COG2716",0,0,0,0,0,0,0,0,0,15
"COG2717",0,1,1,10,4,6,0,1,3,13
"COG2718",0,0,0,0,0,0,1,0,0,17
"COG2719",0,0,0,0,1,0,0,0,0,12
"COG2720",8,45,23,13,15,4,26,6,13,15
"COG2721",30,37,47,54,41,39,35,34,45,104
"COG2723",59,31,47,29,52,65,42,28,65,172
"COG2730",44,36,54,40,65,68,48,37,41,8
"COG2731",47,27,39,23,25,23,49,27,30,42
"COG2732",0,0,0,0,2,0,1,0,0,2
"COG2733",2,3,12,10,3,1,0,0,0,23
"COG2738",28,36,24,13,26,23,43,22,16,7
"COG2739",2,21,13,3,15,9,18,9,5,3
"COG2740",6,6,10,5,7,3,12,7,5,3
"COG2746",2,2,5,2,8,10,3,4,3,46
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",133,122,172,106,146,177,132,150,165,35
"COG2759",58,80,61,67,55,62,73,57,67,9
"COG2761",0,2,0,2,0,0,0,0,2,0
"COG2764",0,0,0,1,0,0,0,2,0,14
"COG2766",0,0,0,1,0,0,0,0,1,21
"COG2768",26,29,26,28,19,18,21,34,14,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,2,3,4,3,3,1,1,93
"COG2801",164,176,159,218,119,211,213,87,136,428
"COG2804",25,29,19,17,12,38,24,18,15,58
"COG2805",6,24,18,9,14,32,16,15,10,23
"COG2807",5,1,2,4,2,0,0,2,1,27
"COG2812",103,124,120,105,108,108,95,109,95,47
"COG2813",0,2,2,1,1,1,1,0,2,34
"COG2814",28,35,39,30,10,24,16,17,36,68
"COG2815",12,39,30,7,20,24,13,5,24,17
"COG2816",20,24,41,27,42,26,22,31,14,24
"COG2818",22,19,6,12,18,4,3,4,4,7
"COG2819",15,17,14,10,17,23,12,12,11,0
"COG2820",32,28,19,35,26,22,35,40,35,27
"COG2821",2,1,1,4,6,0,0,0,0,6
"COG2822",2,0,0,2,1,0,0,0,0,10
"COG2823",0,0,1,2,2,0,0,0,0,7
"COG2824",0,0,0,1,1,0,0,0,2,12
"COG2825",0,1,0,2,3,4,2,1,3,9
"COG2826",34,71,63,41,52,46,79,108,38,30
"COG2827",3,5,3,2,2,2,11,2,6,3
"COG2828",1,3,2,1,2,0,2,3,0,13
"COG2829",7,0,2,0,0,2,0,1,0,2
"COG2830",15,12,6,14,15,8,12,23,12,0
"COG2831",5,4,0,3,8,0,0,3,4,0
"COG2832",3,3,3,0,0,5,4,3,2,14
"COG2834",0,5,1,1,4,1,2,0,2,11
"COG2835",0,0,0,1,2,0,0,0,0,3
"COG2836",0,0,0,0,4,5,2,0,0,0
"COG2837",3,1,0,5,1,9,5,3,5,29
"COG2839",3,3,1,4,3,6,3,3,9,0
"COG2840",0,0,1,4,0,1,0,1,0,20
"COG2841",0,0,0,0,0,0,0,0,0,3
"COG2842",4,3,3,2,12,1,2,1,2,2
"COG2843",40,60,37,28,54,51,64,57,53,3
"COG2844",1,2,3,2,11,4,0,1,1,40
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",3,1,8,6,22,9,3,9,6,11
"COG2848",19,24,43,24,28,32,35,21,18,12
"COG2849",23,15,6,9,7,5,5,17,4,0
"COG2850",0,0,0,0,2,0,0,0,0,10
"COG2851",2,3,7,3,14,6,5,2,3,9
"COG2852",1,4,4,1,6,3,5,8,2,1
"COG2853",0,0,0,0,1,3,1,2,2,11
"COG2854",1,1,0,1,0,0,2,1,0,8
"COG2855",67,32,27,33,26,23,36,46,32,22
"COG2856",21,28,20,24,16,19,28,13,13,33
"COG2859",3,1,1,4,7,7,14,18,12,1
"COG2860",14,11,14,11,12,16,23,16,20,22
"COG2861",2,1,1,1,2,0,2,3,0,20
"COG2862",1,0,0,1,2,1,0,0,0,15
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",1,0,0,0,4,0,0,1,1,21
"COG2865",92,105,92,97,101,143,94,113,88,4
"COG2866",12,46,6,10,9,12,18,12,6,14
"COG2867",0,0,0,0,0,0,0,0,0,8
"COG2868",5,11,5,7,11,7,19,4,8,5
"COG2869",19,18,12,23,8,18,16,26,16,1
"COG2870",12,12,6,18,5,7,4,10,4,31
"COG2871",22,18,33,31,33,29,14,32,28,0
"COG2872",8,13,14,5,10,13,13,8,9,12
"COG2873",58,82,135,92,107,92,81,89,98,23
"COG2875",17,18,9,27,21,29,25,17,16,4
"COG2876",55,55,44,49,20,42,33,42,30,13
"COG2877",29,21,25,27,20,22,19,28,23,19
"COG2878",42,28,36,17,30,38,40,33,35,25
"COG2879",0,0,0,0,0,0,1,0,0,4
"COG2882",0,0,0,0,0,0,0,0,0,6
"COG2884",35,43,30,33,49,36,52,40,37,13
"COG2885",62,60,53,96,37,67,23,101,33,59
"COG2887",0,0,20,0,1,0,1,0,0,0
"COG2890",33,42,58,39,47,38,43,41,43,39
"COG2891",0,0,0,1,0,0,1,1,0,8
"COG2893",6,10,12,16,12,8,12,6,8,43
"COG2894",14,29,14,4,33,26,17,13,10,23
"COG2895",29,23,32,25,35,35,19,29,28,20
"COG2896",3,9,15,15,19,14,12,5,5,24
"COG2897",0,3,1,2,1,0,0,1,0,28
"COG2898",6,0,10,6,1,3,4,1,1,7
"COG2900",0,0,0,0,1,0,0,0,0,7
"COG2901",0,0,0,1,2,0,0,0,0,7
"COG2904",1,0,1,0,0,1,1,0,3,25
"COG2906",0,0,0,0,0,0,0,0,0,9
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",50,21,24,36,30,18,18,29,22,16
"COG2909",1,7,7,6,8,16,11,3,9,14
"COG2910",10,2,2,3,1,0,0,0,2,0
"COG2911",3,12,11,13,13,9,0,5,1,46
"COG2912",0,0,0,0,1,1,1,0,0,5
"COG2913",0,0,0,1,4,0,0,1,0,5
"COG2914",0,0,0,0,1,0,0,0,0,10
"COG2915",0,0,0,0,1,0,0,0,0,9
"COG2916",0,0,0,1,0,0,0,0,0,27
"COG2917",0,1,1,2,3,3,0,1,0,6
"COG2918",8,1,2,12,20,0,4,0,2,10
"COG2919",0,1,4,1,2,1,0,0,0,3
"COG2920",1,0,0,0,0,1,0,0,0,7
"COG2921",0,0,0,0,0,1,0,0,0,7
"COG2922",0,0,0,0,0,0,0,0,0,3
"COG2923",0,0,0,0,1,0,0,0,0,7
"COG2924",0,0,0,1,2,1,0,0,0,7
"COG2925",0,0,0,4,6,4,1,0,0,10
"COG2926",0,0,0,0,1,0,0,1,0,4
"COG2927",0,1,0,2,1,0,0,1,0,15
"COG2928",0,2,0,3,0,0,0,0,0,0
"COG2929",3,3,4,0,1,2,0,0,0,13
"COG2931",19,8,3,12,2,15,6,9,25,0
"COG2932",7,20,7,9,23,11,18,9,7,8
"COG2933",0,1,0,1,2,1,0,0,0,16
"COG2935",1,0,0,0,0,0,0,0,1,0
"COG2936",12,13,26,8,20,18,3,22,23,5
"COG2937",0,0,0,0,7,0,1,0,0,54
"COG2938",0,0,0,0,0,1,0,0,0,7
"COG2939",0,0,2,0,0,0,5,0,0,0
"COG2942",43,26,44,28,37,27,39,30,60,34
"COG2943",1,0,0,1,1,1,0,0,0,32
"COG2944",0,0,0,0,1,1,1,0,0,12
"COG2945",0,0,0,1,0,0,0,1,0,0
"COG2946",16,9,11,12,34,6,22,12,5,68
"COG2947",0,0,0,2,0,1,0,0,0,0
"COG2948",0,1,0,0,0,1,1,1,2,0
"COG2949",5,21,3,5,2,8,3,6,10,20
"COG2951",0,1,0,2,1,0,0,0,0,23
"COG2954",24,27,23,20,37,17,31,18,19,6
"COG2956",1,0,0,1,6,1,0,1,0,12
"COG2957",34,37,30,24,33,28,27,30,30,0
"COG2958",1,0,0,0,1,1,0,0,0,1
"COG2959",0,0,0,0,0,1,1,0,0,2
"COG2960",1,0,0,0,0,0,0,0,0,8
"COG2961",4,1,0,3,3,7,1,10,2,13
"COG2962",3,4,6,5,10,4,1,0,3,12
"COG2963",37,23,17,23,25,31,25,8,22,251
"COG2964",7,3,8,7,6,5,16,2,14,38
"COG2965",0,0,0,2,3,0,0,1,0,6
"COG2966",45,51,62,67,62,41,56,50,36,37
"COG2967",0,0,0,0,0,0,0,0,0,12
"COG2968",5,4,6,5,1,2,2,3,3,21
"COG2969",0,0,0,1,4,1,0,1,0,11
"COG2971",2,0,1,2,2,0,0,0,1,3
"COG2972",246,198,223,193,371,289,263,164,210,339
"COG2973",0,0,0,0,2,0,0,0,0,1
"COG2974",0,0,0,0,1,0,0,0,0,20
"COG2975",0,1,0,0,1,0,0,0,0,0
"COG2976",0,0,0,3,1,0,0,0,0,10
"COG2977",0,0,0,0,0,0,0,2,0,9
"COG2978",22,9,20,15,19,13,34,9,34,44
"COG2979",0,0,0,0,0,1,0,0,0,11
"COG2980",0,1,1,0,2,1,1,0,0,7
"COG2981",6,2,0,0,2,0,1,1,1,7
"COG2982",0,0,0,0,0,0,1,0,0,59
"COG2983",0,1,0,0,1,0,0,1,0,5
"COG2984",23,32,30,22,38,28,42,18,29,24
"COG2985",179,130,104,181,119,140,97,184,147,51
"COG2986",39,41,15,49,24,46,40,51,41,17
"COG2987",32,24,2,49,17,38,40,46,45,11
"COG2988",0,1,0,0,0,1,1,0,0,7
"COG2989",6,1,20,4,6,5,2,5,3,16
"COG2990",2,2,4,3,4,0,1,3,2,19
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",2,0,0,0,2,1,0,0,0,22
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,1,35
"COG2996",50,32,31,35,32,29,27,46,31,13
"COG2998",1,1,0,0,0,0,1,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,9
"COG3001",0,0,1,1,2,0,0,0,1,8
"COG3004",24,16,17,21,13,29,21,31,28,18
"COG3005",10,4,5,9,14,4,0,4,8,19
"COG3006",0,0,0,0,2,0,0,0,0,18
"COG3007",1,2,2,1,0,3,2,0,5,0
"COG3008",1,1,1,1,7,0,0,0,0,26
"COG3009",0,0,0,0,0,0,0,0,0,16
"COG3010",7,15,4,10,15,4,7,7,6,17
"COG3012",0,0,1,1,2,1,1,1,0,9
"COG3013",0,0,0,0,0,0,0,0,0,9
"COG3014",12,0,0,0,0,1,0,2,0,0
"COG3015",12,4,2,13,6,6,5,7,5,7
