"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG2837",105,156,391,184,64,57
"COG2839",248,147,311,212,40,87
"COG2840",18,19,66,52,356,40
"COG2841",0,5,8,3,0,0
"COG2842",95,48,36,41,7,53
"COG2843",3248,2328,2411,2603,943,3392
"COG2844",56,60,189,199,1100,159
"COG2845",9,0,6,0,0,6
"COG2846",183,166,205,374,81,100
"COG2848",1297,1425,503,1383,1774,2065
"COG2849",1120,224,1585,1794,116,39
"COG2850",7,45,22,62,41,7
"COG2851",166,240,335,776,57,48
"COG2852",214,130,68,109,219,431
"COG2853",24,25,136,107,432,45
"COG2854",18,19,68,80,461,32
"COG2855",1474,1837,2299,1223,1708,1228
"COG2856",684,311,536,410,2013,1875
"COG2859",717,536,704,551,1083,169
"COG2860",777,826,1122,887,261,846
"COG2861",31,59,122,138,111,171
"COG2862",2,8,10,28,31,10
"COG2863",1,0,0,4,7,0
"COG2864",28,35,98,105,36,20
"COG2865",5788,6475,3724,4375,10445,4531
"COG2866",1138,449,388,116,221,1267
"COG2867",6,10,12,7,23,3
"COG2868",381,372,148,236,251,628
"COG2869",535,543,834,530,1059,215
"COG2870",387,312,509,303,2736,440
"COG2871",1069,813,1510,946,1770,392
"COG2872",320,553,302,938,334,1207
"COG2873",4852,5534,4259,5510,6590,4100
"COG2875",1262,1352,1931,2181,345,899
"COG2876",2003,1908,2570,2861,1720,2003
"COG2877",990,985,1876,1152,1558,506
"COG2878",1637,1316,1351,1193,1329,1822
"COG2879",2,16,16,4,20,1
"COG2882",6,1,20,4,280,1
"COG2884",1851,2056,1474,1633,1649,1949
"COG2885",2010,3394,3562,3034,7429,871
"COG2887",12,16,0,0,12,179
"COG2890",2199,2239,1853,745,1051,769
"COG2891",14,16,71,92,388,23
"COG2893",190,261,235,673,169,470
"COG2894",928,518,314,456,828,1391
"COG2895",1519,929,1513,1230,566,681
"COG2896",251,427,321,851,352,480
"COG2897",30,51,105,74,41,62
"COG2898",28,58,106,132,25,125
"COG2900",1,16,6,16,17,2
"COG2901",9,18,13,37,26,17
"COG2904",18,18,65,51,492,20
"COG2906",3,5,10,5,7,6
"COG2907",0,2,1,0,10,0
"COG2908",1259,1374,1912,1379,1738,413
"COG2909",408,373,164,213,403,711
"COG2910",63,98,227,92,393,246
"COG2911",130,270,225,561,2304,508
"COG2912",5,17,16,34,19,6
"COG2913",8,23,59,37,300,10
"COG2914",4,11,4,20,17,1
"COG2915",7,19,16,28,352,4
"COG2916",13,20,51,29,264,18
"COG2917",13,9,55,38,303,14
"COG2918",34,62,26,96,46,22
"COG2919",13,20,34,38,293,44
"COG2920",10,6,26,18,250,13
"COG2921",12,5,22,29,18,15
"COG2922",3,7,15,4,10,0
"COG2923",2,16,15,21,14,8
"COG2924",3,6,10,27,15,8
"COG2925",36,20,104,130,58,33
"COG2926",4,14,40,24,14,3
"COG2927",6,14,37,49,32,7
"COG2928",9,0,48,20,0,14
"COG2929",9,72,3,131,78,86
"COG2931",250,82,526,93,151,530
"COG2932",403,324,316,517,358,663
"COG2933",6,19,23,51,33,24
"COG2935",12,0,6,7,37,21
"COG2936",272,519,389,1097,155,395
"COG2937",24,87,63,113,1455,34
"COG2938",2,8,10,22,14,4
"COG2939",5,1,0,0,32,12
"COG2942",2164,2730,2880,571,657,380
"COG2943",8,27,62,36,50,21
"COG2944",10,17,12,63,49,37
"COG2945",0,0,0,0,0,4
"COG2946",421,1490,334,1343,402,277
"COG2947",0,0,14,19,16,9
"COG2948",4,17,27,63,0,1
"COG2949",448,69,312,66,783,286
"COG2951",30,23,98,91,575,50
"COG2954",954,1008,1011,1122,2048,1145
"COG2956",27,29,95,119,596,34
"COG2957",1100,1649,1768,1034,1294,739
"COG2958",1108,0,13,1,6,146
"COG2959",4,40,4,37,682,3
"COG2960",1,5,12,3,14,7
"COG2961",85,310,311,79,450,37
"COG2962",70,115,213,213,63,78
"COG2963",431,532,896,1782,523,894
"COG2964",308,387,278,586,237,857
"COG2965",14,12,38,52,31,17
"COG2966",1982,2764,2478,3075,2421,1940
"COG2967",3,5,12,8,11,8
"COG2968",100,112,93,198,538,847
"COG2969",8,14,68,47,431,16
"COG2971",37,142,138,13,49,617
"COG2972",15316,10049,4859,10948,7328,10013
"COG2973",4,9,5,3,5,2
"COG2974",13,27,35,55,465,5
"COG2975",4,7,17,9,7,2
"COG2976",10,19,64,90,437,24
"COG2977",2,9,9,3,10,4
"COG2978",1029,885,2116,954,1106,331
"COG2979",7,20,21,22,19,3
"COG2980",7,18,31,54,542,8
"COG2981",16,24,123,47,547,6
"COG2982",15,68,81,47,69,23
"COG2983",1,6,5,17,14,3
"COG2984",421,634,242,2106,1116,2972
"COG2985",7030,8046,12464,8721,6852,2632
"COG2986",601,991,1121,2403,615,1111
"COG2987",1922,1845,3241,2708,487,1031
"COG2988",0,12,13,7,23,3
"COG2989",205,235,180,130,1199,88
"COG2990",47,74,180,34,13,8
"COG2991",0,11,1,6,6,0
"COG2992",8,13,142,19,28,9
"COG2994",8,14,16,1,0,1
"COG2995",13,52,41,80,683,12
"COG2996",1657,1569,2022,1742,1774,605
"COG2998",12,17,27,41,17,36
"COG2999",2,4,5,33,0,5
"COG3001",6,27,15,21,19,32
"COG3004",356,380,497,1246,279,564
"COG3005",335,163,483,201,78,84
"COG3006",6,36,25,65,17,11
"COG3007",139,40,17,101,653,19
"COG3008",32,82,207,175,1061,61
"COG3009",4,11,19,9,398,4
"COG3010",255,570,332,475,171,239
"COG3012",16,11,71,66,22,48
"COG3013",3,13,11,12,14,9
"COG3014",13,7,57,0,5,13
"COG3015",294,432,666,446,801,95
"COG3016",260,58,675,38,882,90
"COG3017",15,7,17,24,431,15
"COG3019",0,1,0,0,0,0
"COG3021",939,1544,1903,961,1991,328
"COG3022",1012,1171,1264,1060,1356,350
"COG3023",2166,2324,2786,1726,3227,2068
"COG3024",0,0,9,30,234,2
"COG3025",97,171,150,119,24,271
"COG3026",3,29,20,67,18,8
"COG3027",82,56,51,42,35,99
"COG3028",24,16,61,61,469,28
"COG3029",8,16,9,32,296,2
"COG3030",5,2,7,7,184,5
"COG3031",3,8,22,21,20,0
"COG3033",695,507,771,355,213,553
"COG3034",9,42,64,62,446,55
"COG3036",1,14,10,19,19,4
"COG3037",38,99,228,288,106,125
"COG3038",13,15,36,5,2,3
"COG3039",1874,185,9993,2133,2464,3072
"COG3040",240,235,498,247,100,110
"COG3041",228,360,176,283,595,605
"COG3042",4,9,6,2,8,1
"COG3043",12,5,39,44,6,7
"COG3044",323,473,197,579,120,115
"COG3045",10,6,49,30,20,11
"COG3047",1,3,10,4,12,2
"COG3048",61,56,143,57,82,376
"COG3049",2647,2687,2777,1826,792,1945
"COG3050",1,12,8,25,11,2
"COG3051",134,422,408,1070,271,515
"COG3052",41,86,99,173,124,116
"COG3053",63,144,204,443,394,383
"COG3054",5,23,34,25,15,3
"COG3055",745,1002,1271,790,223,209
"COG3056",3,29,21,32,23,5
"COG3057",1,15,7,33,14,3
"COG3058",32,31,98,87,27,48
"COG3059",686,552,1099,280,12,44
"COG3060",1,16,8,30,14,2
"COG3061",1,24,4,50,22,2
"COG3062",1,8,6,18,2,4
"COG3063",1,4,0,13,0,0
"COG3064",7,37,19,37,350,11
"COG3065",5,22,18,22,15,6
"COG3066",4,15,17,28,432,5
"COG3067",9,48,26,72,761,12
"COG3068",3,33,27,24,389,9
"COG3069",284,348,1497,747,215,269
"COG3070",168,133,88,180,145,348
"COG3071",7,40,20,63,30,19
"COG3072",17,83,43,159,1438,30
"COG3073",8,24,17,42,17,5
"COG3074",3,21,4,17,11,7
"COG3075",429,276,693,728,169,199
"COG3076",5,11,27,31,21,8
"COG3077",450,600,170,205,203,362
"COG3078",4,17,7,27,6,1
"COG3079",5,18,27,39,21,6
"COG3080",2,16,6,20,263,4
"COG3081",4,20,20,48,29,10
"COG3082",3,10,8,10,10,3
"COG3083",283,241,376,243,693,61
"COG3084",3,14,17,15,18,4
"COG3085",6,16,14,27,260,6
"COG3086",3,13,54,30,12,118
"COG3087",7,5,23,49,21,17
"COG3088",7,8,28,82,26,20
"COG3089",3,9,11,15,11,3
"COG3090",452,563,1023,2048,411,675
"COG3091",2,13,13,27,11,6
"COG3092",5,19,14,24,320,5
"COG3093",153,377,366,119,733,182
"COG3094",0,8,12,17,11,5
"COG3095",5,18,19,27,15,4
"COG3096",18,66,53,139,74,23
"COG3097",1,16,9,10,16,3
"COG3098",3,9,9,17,227,0
"COG3099",3,2,4,21,7,1
"COG3100",5,13,8,19,181,3
"COG3101",4,8,9,15,18,3
"COG3102",2,10,9,19,14,2
"COG3103",1000,392,166,474,370,1115
"COG3104",2323,1641,3202,1768,1667,874
"COG3105",3,4,6,19,16,7
"COG3106",13,20,28,60,16,7
"COG3107",15,37,24,92,1041,15
"COG3108",3,25,10,29,19,5
"COG3109",3,14,16,40,369,7
"COG3110",5,9,15,9,2,2
"COG3111",16,23,43,71,22,23
"COG3112",2,8,10,30,11,2
"COG3113",4,9,6,17,10,2
"COG3114",2,4,0,5,1,3
"COG3115",3,22,8,44,507,2
"COG3116",3,7,12,16,20,7
"COG3117",11,16,60,27,146,6
"COG3118",3,19,9,33,527,7
"COG3119",17456,27267,26494,18461,5502,8019
"COG3120",3,9,21,21,12,8
"COG3121",32,155,127,101,190,67
"COG3122",4,14,11,7,22,7
"COG3123",2,12,12,7,14,7
"COG3124",215,133,136,17,20,44
"COG3125",1,2,10,4,10,4
"COG3126",2,9,12,3,13,7
"COG3127",11,31,38,21,32,11
"COG3128",3,10,16,13,15,2
"COG3129",105,102,269,48,14,27
"COG3130",2,0,0,2,1,2
"COG3131",15,47,67,29,49,23
"COG3132",5,15,17,7,10,6
"COG3133",3,14,9,11,14,21
"COG3134",2,10,16,5,8,5
"COG3135",0,3,2,2,12,2
"COG3136",0,4,12,2,7,3
"COG3137",4,9,6,3,16,2
"COG3138",6,13,11,7,30,3
"COG3139",6,2,14,6,6,3
"COG3140",1,6,2,3,1,0
"COG3141",1,7,10,2,10,2
"COG3142",873,813,1215,1268,705,744
"COG3143",2,4,14,8,412,5
"COG3144",616,216,56,148,244,63
"COG3145",4,8,18,11,15,2
"COG3147",3,6,4,3,11,2
"COG3148",1,30,11,2,9,2
"COG3149",0,7,8,2,8,1
"COG3150",69,20,74,73,416,32
"COG3151",1,15,23,5,15,7
"COG3152",148,285,278,165,666,115
"COG3153",791,331,542,476,541,300
"COG3154",7,6,16,9,19,10
"COG3155",7,11,8,3,23,41
"COG3156",6,15,20,14,11,9
"COG3157",16,27,42,10,23,8
"COG3158",41,87,46,31,1575,455
"COG3159",5,4,58,44,14,6
"COG3160",7,14,25,6,339,4
"COG3161",10,10,19,11,16,15
"COG3162",2,5,12,5,18,5
"COG3164",73,63,295,254,153,118
"COG3165",12,16,16,8,21,8
"COG3166",19,26,48,13,4,5
"COG3169",505,547,819,454,244,154
"COG3171",2,13,16,27,14,7
"COG3172",6,27,38,48,42,399
"COG3173",10,8,6,2,333,293
"COG3174",1138,960,1836,1039,44,286
"COG3176",2302,2516,3503,953,1195,236
"COG3177",3755,4531,2360,3595,9169,3082
"COG3178",1290,1493,1839,1319,2611,365
"COG3179",5,8,12,2,1,1
"COG3180",58,70,173,45,22,13
"COG3181",381,253,810,836,182,461
"COG3182",525,1218,556,308,19,48
"COG3183",110,19,93,2,28,6
"COG3185",0,8,1,0,15,2
"COG3187",685,866,1117,747,129,156
"COG3188",125,311,357,239,404,149
"COG3189",102,151,154,347,86,170
"COG3190",4,2,7,8,4,3
"COG3191",285,196,207,519,216,689
"COG3192",60,111,230,91,46,558
"COG3193",40,79,163,119,31,26
"COG3194",3,3,9,4,3,6
"COG3195",0,3,0,0,10,1
"COG3196",80,155,57,327,38,56
"COG3199",11,16,27,12,7,20
"COG3201",818,726,1181,828,592,609
"COG3203",174,112,1386,744,1942,234
"COG3204",4,2,10,3,0,0
"COG3206",1799,2213,1923,2128,2033,578
"COG3208",13,17,38,9,12,108
"COG3209",5810,3829,2525,4445,2787,5097
"COG3210",139,396,1168,122,1108,741
"COG3211",0,0,0,0,0,0
"COG3212",13,32,36,37,55,134
"COG3213",1,14,0,59,2,1
"COG3214",7,23,31,17,15,25
"COG3216",0,1,0,0,2,2
"COG3217",9,13,26,10,15,5
"COG3219",0,1,0,39,0,0
"COG3220",1,8,0,51,1,1
"COG3221",250,184,145,81,103,421
"COG3222",2,27,16,59,6,30
"COG3223",7,15,25,15,16,7
"COG3224",1,4,1,0,9,1
"COG3225",1361,1070,1230,659,524,1763
"COG3226",2,7,16,14,15,10
"COG3227",14,12,1,0,5,642
"COG3228",7,16,15,7,19,8
"COG3231",121,4,26,126,26,189
"COG3232",4,3,7,5,14,1
"COG3234",2,6,13,7,0,5
"COG3236",253,114,82,214,274,383
"COG3237",2,16,7,6,20,4
"COG3238",346,198,85,191,120,207
"COG3239",0,4,0,0,15,0
"COG3242",2,7,15,5,12,1
"COG3246",38,14,252,67,42,342
"COG3247",23,10,62,50,55,115
"COG3248",3,7,16,9,23,6
"COG3250",53249,62428,60373,14208,11704,9144
"COG3251",2,3,7,2,4,1
"COG3252",0,2,29,2,5,9
"COG3253",0,0,0,0,0,0
"COG3254",111,102,170,367,72,233
"COG3256",4,24,0,110,0,1
"COG3257",9,13,48,12,14,15
"COG3259",0,0,2,0,4,48
"COG3260",60,77,119,62,26,207
"COG3261",125,162,161,95,37,430
"COG3262",11,37,52,51,32,228
"COG3263",1484,1588,2435,593,479,277
"COG3264",92,94,319,327,1918,156
"COG3265",5,17,7,8,10,6
"COG3266",8,20,15,2,30,11
"COG3267",95,119,41,195,784,17
"COG3268",31,7,1,0,0,2
"COG3270",625,510,96,758,227,979
"COG3271",1,3,2,0,1,24
"COG3272",3,20,40,11,32,3
"COG3274",1450,3192,2349,1812,753,1454
"COG3275",3492,4595,6876,4016,3948,1268
"COG3276",69,136,312,169,96,576
"COG3279",10961,7783,6972,7391,6767,7224
"COG3283",20,31,30,49,27,10
"COG3284",119,75,244,29,25,40
"COG3287",203,239,37,161,131,101
"COG3288",11,35,25,70,789,73
"COG3290",458,387,258,309,281,712
"COG3291",777,640,770,525,240,284
"COG3292",51152,48341,58944,38397,39532,16754
"COG3293",302,81,264,467,341,1998
"COG3294",217,17,21,45,70,69
"COG3296",7,0,14,0,4,6
"COG3297",4,17,17,6,13,3
"COG3299",177,588,183,437,263,893
"COG3301",31,25,276,150,45,14
"COG3302",10,16,43,16,11,21
"COG3303",654,600,1178,443,130,176
"COG3304",549,616,678,602,183,336
"COG3306",20,42,44,68,12,19
"COG3307",75,551,136,335,271,532
"COG3309",19,4,56,1,0,6
"COG3311",4,15,21,9,8,3
"COG3312",7,24,16,23,19,5
"COG3313",1,4,9,1,7,2
"COG3314",915,1042,395,980,699,1671
"COG3315",963,369,281,264,781,1132
"COG3316",17,237,44,68,63,690
"COG3317",26,25,56,103,627,30
"COG3318",1,2,17,16,15,4
"COG3319",15,63,112,52,32,14
"COG3320",50,161,128,684,60,318
"COG3321",8,37,65,34,4,231
"COG3323",726,835,1090,661,132,169
"COG3324",46,58,222,80,17,50
"COG3325",1473,1930,957,743,138,1035
"COG3326",310,130,64,92,238,557
"COG3327",4,4,8,13,13,7
"COG3328",3048,3360,10089,4831,10873,4256
"COG3330",86,0,0,0,11,0
"COG3331",272,200,84,215,228,1341
"COG3333",638,665,1037,2013,291,783
"COG3335",957,778,520,1225,324,856
"COG3338",1,12,0,6,0,0
"COG3339",38,14,62,92,13,319
"COG3340",979,984,708,796,1733,1470
"COG3341",1302,1014,1065,1371,1007,301
"COG3342",0,5,0,0,17,0
"COG3343",0,1,2,8,2,1
"COG3344",10858,8724,11371,7644,10906,10476
"COG3345",3262,6057,3660,2237,5127,4811
"COG3347",17,119,13,30,19,361
"COG3350",2,17,0,24,0,1
"COG3359",642,275,91,223,298,164
"COG3366",20,0,37,5,4,40
"COG3369",109,16,144,5,10,42
"COG3376",0,12,2,0,18,0
"COG3378",718,420,806,4609,1014,4041
"COG3379",10,0,24,16,8,8
"COG3381",15,25,78,43,36,12
"COG3382",167,224,292,631,1037,519
"COG3383",120,143,310,411,80,307
"COG3384",15,25,53,54,51,14
"COG3385",9869,1951,1280,715,21132,1959
"COG3386",146,737,501,705,142,351
"COG3387",436,1387,647,486,84,219
"COG3391",882,1236,1239,502,605,372
"COG3392",287,478,82,228,436,190
"COG3393",100,287,5,22,75,71
"COG3394",323,194,286,255,241,530
"COG3395",135,262,550,872,753,291
"COG3396",6,15,15,11,33,11
"COG3397",21,13,0,0,10,43
"COG3401",76,750,8,6,138,326
"COG3402",103,69,311,179,5,10
"COG3404",1200,1424,1426,1526,551,1154
"COG3405",392,168,819,526,3131,375
"COG3407",1,0,0,5,0,1
"COG3408",3123,3213,4100,2506,3637,835
"COG3409",2195,960,211,409,222,855
"COG3410",329,301,286,13,71,76
"COG3411",87,35,185,109,58,270
"COG3412",8,51,105,21,252,35
"COG3414",20,45,94,79,51,194
"COG3415",0,0,1,2,6,2
"COG3416",0,2,0,0,4,0
"COG3417",18,12,63,12,14,14
"COG3418",2,2,8,3,3,2
"COG3420",1,0,166,29,26,0
"COG3421",75,0,378,0,68,179
"COG3422",5,9,17,21,8,90
"COG3423",0,6,11,17,12,0
"COG3425",2,0,2,10,1,11
"COG3426",1763,1615,1738,1572,587,1212
"COG3428",51,118,294,181,31,585
"COG3429",0,8,0,0,2,36
"COG3433",10,25,67,27,15,5
"COG3434",22,149,44,9,30,404
"COG3436",8453,4399,13199,29884,17980,3289
"COG3437",3533,6003,2281,2806,4419,2098
"COG3439",85,32,447,228,14,14
"COG3440",55,573,11,59,864,404
"COG3442",318,420,36,113,286,450
"COG3443",20,252,24,313,15,8
"COG3444",257,339,307,694,230,646
"COG3445",3,13,20,22,21,5
"COG3447",9,10,36,10,0,4
"COG3448",4,5,6,0,4,1
"COG3449",1257,818,1218,597,81,233
"COG3450",5,1,4,1,7,3
"COG3451",13656,14675,7361,16617,10952,25852
"COG3452",976,243,117,256,520,367
"COG3454",34,41,66,25,15,42
"COG3455",1,5,3,12,17,3
"COG3456",2,8,8,15,8,1
"COG3457",37,45,71,27,89,367
"COG3458",1088,1850,2561,1827,1449,466
"COG3459",5094,2065,595,1577,3597,5521
"COG3460",2,1,7,2,9,6
"COG3463",18,185,56,251,165,84
"COG3464",5903,1564,16303,4345,7064,3816
"COG3467",874,870,1029,977,831,1524
"COG3468",1201,1394,3246,1268,206,311
"COG3469",27,15,2,0,3,99
"COG3470",1,26,0,28,1,20
"COG3471",3,8,0,17,4,0
"COG3472",948,379,90,69,108,1265
"COG3473",0,37,2,13,5,5
"COG3475",3713,1676,2191,1373,2107,1536
"COG3476",245,339,400,242,112,150
"COG3477",3,2,5,3,0,2
"COG3478",3,5,17,3,0,6
"COG3479",0,8,0,5,19,1
"COG3480",4,2,3,6,26,82
"COG3481",389,319,126,642,1432,2014
"COG3484",0,4,0,0,16,0
"COG3485",0,19,1,1,28,2
"COG3486",2,1,5,12,1,9
"COG3487",607,315,594,86,37,67
"COG3488",955,1198,704,173,555,100
"COG3491",0,29,1,0,30,1
"COG3493",44,106,221,599,86,14
"COG3494",52,68,173,102,55,113
"COG3496",0,9,0,0,14,1
"COG3497",34,49,136,278,197,1508
"COG3498",49,47,76,22,103,25
"COG3499",1,0,14,5,3,1
"COG3500",27,36,160,260,196,1198
"COG3501",569,1234,969,1274,95,31
"COG3503",157,477,49,112,177,451
"COG3504",2,35,22,57,503,2
"COG3505",9930,17727,6003,12862,9851,19114
"COG3506",188,164,326,113,112,95
"COG3507",9236,13952,18850,13254,7238,5292
"COG3509",125,29,27,7,100,39
"COG3512",349,360,159,118,715,203
"COG3513",3509,1582,1826,940,5039,1299
"COG3514",0,0,5,1,0,2
"COG3515",18,37,31,55,42,30
"COG3516",13,10,22,2,4,4
"COG3517",15,24,43,23,25,16
"COG3518",0,14,4,8,8,0
"COG3519",28,31,44,24,33,12
"COG3520",5,21,13,22,21,3
"COG3521",1,17,7,10,15,0
"COG3522",14,25,25,23,46,3
"COG3523",9,89,18,49,85,18
"COG3524",8,9,34,8,4,27
"COG3525",11572,20103,22139,14483,9992,4964
"COG3526",0,1,0,0,2,0
"COG3527",2,3,3,6,25,90
"COG3528",0,7,0,0,15,55
"COG3529",3,3,7,3,10,0
"COG3530",5,4,9,2,2,1
"COG3533",2462,3304,4579,8523,7075,4120
"COG3534",4296,5770,6592,4632,6951,2744
"COG3535",36,141,23,177,77,232
"COG3536",1,0,23,30,16,0
"COG3537",15845,19367,31109,20283,10211,5525
"COG3538",1623,2436,2715,772,1437,680
"COG3539",51,166,244,139,248,53
"COG3541",137,16,188,9,157,148
"COG3542",10,11,19,0,5,29
"COG3543",44,334,43,396,107,172
"COG3544",6,32,33,30,2,6
"COG3545",1,0,0,0,0,24
"COG3546",365,634,210,294,300,1059
"COG3547",4639,6724,7542,3702,8615,7506
"COG3548",0,1,120,0,2,13
"COG3549",7,2,1,9,39,18
"COG3550",5490,2596,2883,2008,4295,1860
"COG3552",0,0,0,0,0,42
"COG3555",0,13,1,0,21,2
"COG3557",12,9,6,7,20,24
"COG3558",0,8,0,0,6,0
"COG3560",733,912,1190,764,38,220
"COG3561",55,318,13,2,1296,366
"COG3562",15,9,30,4,0,10
"COG3563",8,9,30,11,3,6
"COG3566",18,93,105,60,20,249
"COG3567",17,88,113,29,14,578
"COG3568",2997,3447,4594,3182,924,1835
"COG3570",28,0,7,95,24,1
"COG3572",91,261,7,0,29,105
"COG3575",0,0,0,6,0,0
"COG3576",0,16,3,20,22,14
"COG3579",2598,2567,3764,2353,1946,836
"COG3580",3458,2435,1318,4652,3064,3966
"COG3581",3142,1874,1208,2394,3047,3287
"COG3583",491,773,99,780,389,1452
"COG3584",479,387,208,981,370,1759
"COG3585",7,11,10,28,7,2
"COG3586",982,45,219,544,49,128
"COG3587",1106,568,3057,4460,1842,1154
"COG3588",1,4,36,13,3,3
"COG3589",43,45,54,38,51,135
"COG3590",1984,2392,2765,2114,3842,837
"COG3591",123,83,32,285,51,127
"COG3592",9,8,13,11,6,4
"COG3593",1069,206,641,1931,1647,1002
"COG3594",2419,2433,1056,746,1280,1008
"COG3595",189,96,13,79,43,26
"COG3596",5,78,24,61,86,38
"COG3597",11,26,0,0,20,9
"COG3598",96,169,9,33,103,108
"COG3599",419,223,75,403,275,961
"COG3600",147,266,85,57,133,83
"COG3601",666,889,184,700,449,1336
"COG3602",19,14,12,0,1,4
"COG3603",25,19,81,77,29,29
"COG3604",694,1114,1194,994,764,566
"COG3605",10,19,25,22,1247,8
"COG3608",635,430,376,694,626,266
"COG3609",23,3,6,0,8,30
"COG3610",542,570,571,467,534,625
"COG3611",17,19,6,13,64,86
"COG3613",17,3,15,54,6,1
"COG3615",4,16,12,24,21,4
"COG3616",57,79,301,226,75,89
"COG3617",72,176,227,184,2118,1783
"COG3618",7,3,28,15,5,57
"COG3619",823,909,245,799,503,811
"COG3621",1,3,28,2,0,33
"COG3622",40,26,166,241,41,60
"COG3623",20,90,74,116,49,163
"COG3624",8,16,20,5,1,26
"COG3625",28,50,53,29,10,23
"COG3626",14,24,23,44,10,55
"COG3627",45,58,104,48,28,49
"COG3628",13,1,39,47,4,7
"COG3629",37,46,74,13,72,45
"COG3630",1,11,0,6,9,0
"COG3633",465,496,219,1648,1614,783
"COG3634",1566,1503,1732,1799,212,498
"COG3635",1219,2200,1499,426,384,553
"COG3636",3,0,38,31,6,0
"COG3637",11,29,47,26,53,29
"COG3638",152,181,109,64,66,273
"COG3639",286,315,135,88,121,674
"COG3640",179,179,97,343,219,1154
"COG3641",515,408,253,748,297,1171
"COG3643",276,346,383,869,60,451
"COG3645",539,732,1078,175,1639,1968
"COG3646",449,128,1145,72,91,68
"COG3647",12,1,9,10,0,21
"COG3649",753,540,362,524,340,1064
"COG3650",6,75,0,0,5,5
"COG3653",108,185,339,159,156,1414
"COG3654",221,543,167,186,210,293
"COG3655",757,416,559,439,367,970
"COG3657",3,0,20,0,0,0
"COG3659",0,11,3,0,29,17
"COG3660",0,0,0,0,15,19
"COG3661",1586,891,1486,1708,1856,1201
"COG3662",0,3,0,0,6,2
"COG3663",1172,1167,864,908,1246,838
"COG3664",283,273,335,167,154,612
"COG3665",5,76,8,4,14,60
"COG3666",3843,8163,9205,7202,19872,8960
"COG3667",0,16,0,2,5,0
"COG3668",54,9,9,1,22,42
"COG3669",8572,14574,12551,7853,5837,3197
"COG3671",1,0,31,2,10,0
"COG3672",4,1,9,0,0,18
"COG3675",4,0,1,0,0,6
"COG3676",103,575,645,448,40,26
"COG3677",219,1017,360,241,210,290
"COG3678",8,29,35,19,74,11
"COG3679",1,2,2,7,1,3
"COG3680",4,0,32,2,27,61
"COG3681",1817,2254,3106,3449,1973,1631
"COG3682",682,1073,316,546,484,1594
"COG3683",0,14,45,37,15,0
"COG3684",6,8,25,24,4,9
"COG3685",5,21,28,16,37,10
"COG3688",1359,1312,409,1741,747,3321
"COG3689",478,172,89,246,205,250
"COG3691",6,18,21,34,25,4
"COG3692",3,1,4,6,1,0
"COG3693",1430,1101,1058,701,1378,1478
"COG3694",145,24,24,11,43,85
"COG3695",550,544,905,638,123,587
"COG3696",3951,6055,10360,6034,2034,1222
"COG3697",80,179,184,540,148,199
"COG3698",3,15,22,37,8,7
"COG3700",8,36,27,51,20,9
"COG3701",3,0,0,20,378,0
"COG3703",6,8,23,7,5,4
"COG3704",3,24,0,31,0,0
"COG3705",862,1057,276,576,602,981
"COG3706",5816,6378,5884,10765,12171,6860
"COG3707",230,274,178,522,201,620
"COG3708",69,34,142,56,109,220
"COG3709",8,9,12,4,2,1
"COG3710",16,53,86,39,87,22
"COG3711",1280,755,1756,1628,865,1487
"COG3712",13917,14759,27529,15011,4814,4534
"COG3713",12,15,114,7,11,2
"COG3714",6,13,18,12,35,65
"COG3715",285,403,403,1292,272,831
"COG3716",349,554,484,350,97,285
"COG3717",1623,2662,1734,2083,998,609
"COG3718",40,149,23,111,170,202
"COG3719",4,18,23,21,20,6
"COG3720",0,25,6,0,14,3
"COG3721",9,7,91,37,154,14
"COG3722",7,18,27,19,34,8
"COG3723",734,433,632,36,147,229
"COG3724",1,28,25,14,30,8
"COG3725",1,7,11,10,13,3
"COG3726",3,16,6,39,16,2
"COG3727",183,836,406,553,805,897
"COG3728",76,215,64,74,75,133
"COG3729",1,2,14,5,10,1
"COG3730",5,19,26,35,26,10
"COG3731",9,17,17,29,21,13
"COG3732",14,35,35,44,41,10
"COG3733",10,13,19,15,22,16
"COG3734",21,57,187,45,52,40
"COG3735",391,404,303,63,133,118
"COG3736",1,27,0,37,1,0
"COG3738",114,174,77,437,103,114
"COG3740",72,54,148,55,162,884
"COG3741",0,0,2,1,119,1
"COG3744",34,0,0,14,3,0
"COG3745",6,290,0,4,64,24
"COG3746",927,676,1491,986,287,190
"COG3747",50,19,84,42,28,55
"COG3753",1,4,12,5,2,2
"COG3754",1838,1432,1928,1048,2975,1668
"COG3755",1,3,10,7,10,0
"COG3756",0,0,0,7,0,0
"COG3757",2457,3304,591,1153,3282,3793
"COG3758",9,21,106,9,25,143
"COG3759",1,1,3,2,1,0
"COG3760",575,428,322,270,724,981
"COG3762",4,7,57,41,1,6
"COG3763",4,1,1,3,11,16
"COG3764",257,80,36,357,528,2807
"COG3765",42,37,58,36,41,15
"COG3766",4,5,4,4,0,3
"COG3767",1,1,0,13,0,0
"COG3768",4,19,11,36,14,9
"COG3769",2,0,6,6,0,4
"COG3770",4,14,14,47,317,7
"COG3771",0,12,11,15,18,6
"COG3772",22,45,154,92,28,870
"COG3773",1316,1139,219,512,674,1096
"COG3774",1349,1747,2058,423,1557,589
"COG3775",1059,1148,1909,1456,639,757
