"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG2829",386,33,71,183,53,44
"COG2830",771,247,149,275,290,357
"COG2831",52,66,19,206,219,285
"COG2832",33,152,72,159,196,120
"COG2834",92,34,36,105,44,37
"COG2835",11,2,11,17,10,7
"COG2836",1,25,7,92,81,18
"COG2837",330,69,305,324,60,376
"COG2839",98,12,24,133,285,262
"COG2840",102,10,44,105,31,53
"COG2841",10,0,3,10,0,6
"COG2842",394,6,0,202,324,41
"COG2843",2029,2525,1327,2328,2888,2188
"COG2844",238,74,358,189,82,97
"COG2845",19,0,0,33,3,7
"COG2846",383,194,328,381,523,626
"COG2848",802,2273,2479,1138,1059,882
"COG2849",315,130,60,758,395,1205
"COG2850",56,11,16,67,7,27
"COG2851",180,313,590,182,286,187
"COG2852",149,7,276,45,215,16
"COG2853",109,13,55,174,29,45
"COG2854",91,14,47,83,41,29
"COG2855",2356,589,2716,1843,2254,2416
"COG2856",536,428,705,561,1028,435
"COG2859",789,196,641,546,814,567
"COG2860",1049,637,614,805,937,954
"COG2861",143,151,76,194,75,79
"COG2862",100,6,8,39,5,15
"COG2863",30,0,2,0,0,0
"COG2864",259,15,21,213,35,57
"COG2865",7641,5573,7506,5281,3976,5258
"COG2866",161,1336,203,280,693,206
"COG2867",27,6,3,21,1,17
"COG2868",159,748,462,351,264,314
"COG2869",976,98,549,783,779,878
"COG2870",791,396,609,798,284,516
"COG2871",1614,266,799,1214,1051,1137
"COG2872",235,1051,704,559,448,424
"COG2873",4469,6160,4891,5085,4683,4495
"COG2875",1701,1532,804,1830,1438,1948
"COG2876",3047,1547,2063,2406,2126,2079
"COG2877",1743,453,906,1501,1223,1330
"COG2878",1158,1409,1521,1485,1412,1418
"COG2879",26,0,3,25,2,14
"COG2882",24,3,9,20,1,16
"COG2884",1694,1682,1781,1568,1748,1681
"COG2885",1416,187,849,4145,2295,2763
"COG2887",0,126,611,4,0,7
"COG2890",677,686,922,2202,2010,2052
"COG2891",48,13,47,23,9,9
"COG2893",683,991,1333,443,418,381
"COG2894",388,1875,808,759,635,684
"COG2895",1476,2204,1111,1409,1421,1883
"COG2896",711,1543,936,656,360,381
"COG2897",161,49,85,126,46,70
"COG2898",22,252,625,108,90,86
"COG2900",10,3,4,16,1,11
"COG2901",66,6,23,36,9,11
"COG2904",106,7,9,90,30,37
"COG2906",10,0,2,14,4,2
"COG2907",1,4,1,2,1,0
"COG2908",1723,411,723,1576,1465,1651
"COG2909",215,196,60,364,297,294
"COG2910",119,39,72,107,138,196
"COG2911",1688,849,1186,724,168,307
"COG2912",37,3,9,41,1,19
"COG2913",47,6,15,59,3,23
"COG2914",22,4,2,20,1,15
"COG2915",24,5,6,27,2,29
"COG2916",39,9,18,41,18,20
"COG2917",58,3,30,58,27,18
"COG2918",1046,50,663,981,10,2553
"COG2919",48,33,106,27,15,20
"COG2920",6,2,0,43,22,14
"COG2921",11,2,8,27,24,5
"COG2922",37,6,4,15,2,5
"COG2923",20,4,7,31,0,15
"COG2924",50,7,21,35,11,26
"COG2925",116,11,77,106,55,59
"COG2926",29,5,5,78,2,21
"COG2927",42,2,15,65,23,15
"COG2928",159,125,35,111,4,46
"COG2929",57,3,33,37,73,46
"COG2931",338,143,11,141,133,483
"COG2932",530,1076,405,527,723,262
"COG2933",52,7,10,53,10,31
"COG2935",0,5,47,1,9,2
"COG2936",870,505,159,899,1550,631
"COG2937",157,17,42,131,9,78
"COG2938",16,4,7,20,3,10
"COG2939",570,1,31,0,0,1
"COG2942",2283,1651,1428,1799,2205,2907
"COG2943",137,20,14,121,8,53
"COG2944",72,103,8,90,17,103
"COG2945",32,0,0,0,0,11
"COG2946",770,1899,1824,684,597,844
"COG2947",7,0,1,52,36,19
"COG2948",3,4,2,1,14,64
"COG2949",207,34,68,154,87,239
"COG2951",77,14,61,148,41,53
"COG2954",878,1044,1353,907,1209,869
"COG2956",97,6,47,102,45,29
"COG2957",1537,1311,808,1768,1776,1628
"COG2958",6,316,8,18,4,10
"COG2959",10,10,3,37,0,14
"COG2960",14,4,6,14,4,6
"COG2961",293,61,12,90,48,239
"COG2962",106,87,317,291,138,118
"COG2963",2447,1407,640,1538,833,820
"COG2964",268,418,910,249,493,307
"COG2965",53,3,23,42,20,17
"COG2966",2602,2518,3252,2735,2339,2105
"COG2967",47,3,6,32,1,8
"COG2968",313,286,340,215,123,118
"COG2969",66,5,28,56,27,27
"COG2971",28,343,402,157,33,137
"COG2972",1614,8289,3422,9024,8344,9001
"COG2973",6,1,1,5,1,3
"COG2974",92,14,9,78,11,53
"COG2975",20,2,11,16,4,6
"COG2976",92,6,31,69,31,28
"COG2977",27,5,4,21,0,12
"COG2978",1038,698,76,360,358,422
"COG2979",40,7,10,39,1,19
"COG2980",63,7,27,41,11,20
"COG2981",16,4,4,116,23,41
"COG2982",205,27,36,179,13,70
"COG2983",34,8,3,22,2,17
"COG2984",632,2604,1907,1160,1467,1018
"COG2985",8934,2657,5060,9232,8630,8990
"COG2986",2870,722,288,2213,2438,2774
"COG2987",2012,716,272,2395,2004,2614
"COG2988",37,5,7,27,0,12
"COG2989",430,72,869,272,51,119
"COG2990",90,31,353,196,29,97
"COG2991",1,0,4,0,0,2
"COG2992",70,7,6,131,3,66
"COG2994",9,4,2,27,33,19
"COG2995",105,15,13,123,5,35
"COG2996",1574,1994,2003,1985,1937,1516
"COG2998",26,36,0,63,33,17
"COG2999",33,1,11,31,4,16
"COG3001",12,26,281,30,3,28
"COG3004",1920,702,695,1474,1302,1257
"COG3005",405,61,159,445,71,285
"COG3006",78,12,23,54,5,37
"COG3007",167,300,11,77,88,49
"COG3008",159,35,38,231,84,92
"COG3009",29,7,5,33,1,13
"COG3010",383,939,184,545,230,225
"COG3012",49,7,22,81,12,27
"COG3013",33,2,4,47,211,13
"COG3014",4,1,0,34,36,1
"COG3015",563,186,483,645,357,408
"COG3016",201,292,9,534,69,248
"COG3017",64,5,36,11,2,9
"COG3019",0,1,0,3,0,0
"COG3021",1623,283,730,1301,1436,1706
"COG3022",990,961,2197,1269,1311,1355
"COG3023",3380,729,2306,1738,2232,3354
"COG3024",11,0,10,15,11,4
"COG3025",275,156,28,331,146,176
"COG3026",49,7,14,45,2,21
"COG3027",57,21,12,87,57,62
"COG3028",99,7,52,81,35,42
"COG3029",19,4,10,29,1,19
"COG3030",18,3,7,15,2,8
"COG3031",37,6,5,14,6,15
"COG3033",564,188,39,438,649,736
"COG3034",37,53,3,145,23,37
"COG3036",13,3,6,14,1,8
"COG3037",384,683,131,414,104,169
"COG3038",73,7,11,57,3,21
"COG3039",635,752,272,606,12457,264
"COG3040",355,75,222,535,93,365
"COG3041",200,187,238,332,432,200
"COG3042",16,2,3,24,2,9
"COG3043",58,3,6,36,11,19
"COG3044",116,1533,484,420,371,321
"COG3045",81,3,6,73,27,30
"COG3047",13,4,0,10,1,8
"COG3048",80,52,341,220,98,71
"COG3049",1847,2346,2154,2505,2726,2036
"COG3050",15,2,6,20,0,9
"COG3051",380,338,393,625,327,319
"COG3052",62,92,61,154,60,92
"COG3053",189,121,629,475,107,259
"COG3054",42,9,13,48,2,26
"COG3055",1011,401,138,1191,864,1205
"COG3056",46,5,7,49,0,26
"COG3057",17,4,4,13,0,12
"COG3058",154,12,48,130,36,50
"COG3059",665,212,83,773,652,803
"COG3060",17,7,12,29,4,7
"COG3061",14,4,6,18,1,14
"COG3062",19,2,5,15,1,7
"COG3063",0,0,0,0,0,2
"COG3064",42,1,12,36,4,28
"COG3065",34,5,8,38,2,13
"COG3066",27,2,8,29,2,10
"COG3067",65,12,10,67,4,22
"COG3068",46,9,9,31,2,20
"COG3069",500,179,731,1355,510,510
"COG3070",78,351,145,108,203,178
"COG3071",49,9,14,24,1,11
"COG3072",134,27,19,111,6,65
"COG3073",27,4,10,41,3,20
"COG3074",28,5,2,21,3,8
"COG3075",839,10,12,383,703,510
"COG3076",37,6,9,34,4,22
"COG3077",193,658,159,287,666,298
"COG3078",19,6,4,25,0,10
"COG3079",30,6,12,38,3,30
"COG3080",27,0,5,26,3,14
"COG3081",11,4,4,44,1,22
"COG3082",12,3,2,12,1,5
"COG3083",94,12,29,320,286,286
"COG3084",37,6,5,26,4,18
"COG3085",38,5,10,42,3,14
"COG3086",25,6,9,94,3,23
"COG3087",113,9,44,76,11,36
"COG3088",169,7,47,121,45,48
"COG3089",13,4,5,23,1,14
"COG3090",730,1973,1000,1337,841,843
"COG3091",37,8,158,32,2,9
"COG3092",28,1,6,13,0,4
"COG3093",264,41,64,250,868,751
"COG3094",29,2,7,27,0,21
"COG3095",37,2,9,15,2,17
"COG3096",154,31,36,127,10,78
"COG3097",28,3,4,28,1,1
"COG3098",27,5,2,13,2,7
"COG3099",22,1,3,18,3,11
"COG3100",19,4,0,23,2,11
"COG3101",26,4,2,28,1,3
"COG3102",30,2,4,30,1,10
"COG3103",136,1722,159,525,485,877
"COG3104",3143,568,2328,2288,2529,2596
"COG3105",40,3,8,46,6,18
"COG3106",62,6,9,41,4,32
"COG3107",99,19,17,95,4,36
"COG3108",33,5,7,10,0,5
"COG3109",30,5,10,33,2,27
"COG3110",31,5,8,37,1,10
"COG3111",231,86,9,109,24,60
"COG3112",34,1,7,24,1,12
"COG3113",32,3,9,32,1,16
"COG3114",2,3,1,0,0,3
"COG3115",11,1,0,13,1,28
"COG3116",39,8,5,20,1,8
"COG3117",95,7,42,69,26,35
"COG3118",19,5,48,25,0,16
"COG3119",22747,6117,5103,20591,23705,21811
"COG3120",28,1,14,28,1,15
"COG3121",404,72,45,436,36,166
"COG3122",36,4,6,24,2,12
"COG3123",10,1,2,16,2,5
"COG3124",95,21,4,65,177,165
"COG3125",19,3,4,11,2,6
"COG3126",17,3,1,29,2,5
"COG3127",101,16,18,73,6,30
"COG3128",15,3,2,35,1,12
"COG3129",234,38,13,308,23,239
"COG3130",13,0,0,11,1,6
"COG3131",129,23,23,131,5,60
"COG3132",34,9,5,33,4,16
"COG3133",14,0,4,19,3,9
"COG3134",27,7,4,32,3,10
"COG3135",9,4,1,12,0,0
"COG3136",8,2,1,18,3,6
"COG3137",17,5,5,16,1,5
"COG3138",26,11,5,29,0,12
"COG3139",13,2,3,28,0,8
"COG3140",9,1,1,10,0,6
"COG3141",15,2,2,24,0,7
"COG3142",863,608,481,1179,988,1086
"COG3143",42,3,4,40,0,17
"COG3144",43,470,263,224,153,312
"COG3145",24,6,10,33,1,5
"COG3147",12,2,2,22,3,8
"COG3148",18,5,0,23,2,9
"COG3149",24,4,1,13,1,7
"COG3150",102,13,48,117,155,45
"COG3151",54,11,4,35,5,15
"COG3152",720,281,827,348,119,263
"COG3153",693,376,177,568,728,622
"COG3154",45,7,9,37,2,11
"COG3155",14,5,2,19,1,27
"COG3156",58,7,3,20,10,13
"COG3157",61,10,12,126,6,39
"COG3158",734,110,1981,506,55,58
"COG3159",30,2,12,59,25,20
"COG3160",37,10,3,45,4,11
"COG3161",45,6,10,36,2,16
"COG3162",24,1,3,25,5,13
"COG3164",344,45,174,334,145,134
"COG3165",56,5,6,53,2,15
"COG3166",19,7,2,78,16,38
"COG3169",574,138,186,579,755,628
"COG3171",44,4,7,48,5,15
"COG3172",42,11,7,51,3,18
"COG3173",12,15,5,23,55,154
"COG3174",1417,264,49,289,441,640
"COG3176",3079,756,1878,1104,998,828
"COG3177",2987,3453,4495,2501,4384,2362
"COG3178",2016,380,1015,1464,1460,1657
"COG3179",2,0,3,35,2,16
"COG3180",52,34,11,143,62,73
"COG3181",435,341,579,840,346,481
"COG3182",844,131,173,946,780,1106
"COG3183",182,17,1,36,16,29
"COG3185",3,5,0,2,1,0
"COG3187",724,254,126,713,1012,736
"COG3188",1128,157,150,1102,61,315
"COG3189",326,142,394,342,378,396
"COG3190",16,0,2,19,1,5
"COG3191",180,325,792,264,367,227
"COG3192",83,66,102,174,76,145
"COG3193",97,242,192,135,45,117
"COG3194",26,0,3,16,0,4
"COG3195",1,2,2,0,0,0
"COG3196",166,68,123,221,94,72
"COG3199",21,6,0,17,10,12
"COG3201",1001,741,1069,1271,872,852
"COG3203",842,72,467,1052,440,356
"COG3204",36,3,7,26,2,9
"COG3206",3321,703,2671,2927,1736,2861
"COG3208",39,237,17,63,70,28
"COG3209",7938,3517,2342,3164,3023,9456
"COG3210",83,27,231,588,298,411
"COG3211",8,0,0,2,0,0
"COG3212",196,215,617,80,20,144
"COG3213",0,0,8,0,0,9
"COG3214",61,13,6,59,2,27
"COG3216",0,0,0,0,0,0
"COG3217",50,1,7,63,8,27
"COG3219",1,0,4,0,0,9
"COG3220",0,0,4,0,0,8
"COG3221",134,358,1205,241,127,176
"COG3222",7,39,30,39,14,15
"COG3223",35,2,10,45,4,25
"COG3224",5,3,0,3,0,0
"COG3225",1145,2235,581,670,1267,1106
"COG3226",29,5,11,36,3,12
"COG3227",0,0,0,2,0,0
"COG3228",24,8,4,34,2,13
"COG3231",49,14,32,38,3,144
"COG3232",15,4,4,32,0,2
"COG3234",31,0,6,25,1,16
"COG3236",562,264,137,152,126,108
"COG3237",15,5,3,14,2,2
"COG3238",78,438,249,225,201,196
"COG3239",0,2,1,3,0,0
"COG3242",19,1,2,11,0,5
"COG3246",319,65,47,74,26,93
"COG3247",32,11,59,65,49,44
"COG3248",40,5,9,47,1,19
"COG3250",61065,29034,21950,45343,52580,57008
"COG3251",23,1,1,18,0,9
"COG3252",5,6,0,8,1,6
"COG3253",2,1,1,0,0,0
"COG3254",326,200,26,338,396,368
"COG3256",9,3,14,0,0,69
"COG3257",33,156,8,44,5,15
"COG3259",1,0,0,0,0,1
"COG3260",97,49,18,80,11,25
"COG3261",188,72,29,295,75,130
"COG3262",136,14,20,94,26,51
"COG3263",2162,1711,798,2277,1901,1835
"COG3264",475,46,119,456,121,184
"COG3265",34,13,39,58,0,14
"COG3266",51,5,12,39,1,16
"COG3267",47,443,15,144,78,66
"COG3268",13,0,0,9,0,0
"COG3270",284,1118,632,344,318,356
"COG3271",0,0,0,0,0,0
"COG3272",53,17,2,59,2,28
"COG3274",1830,1622,772,2067,2722,2636
"COG3275",4292,1156,2174,5670,4234,5105
"COG3276",111,154,839,360,124,216
"COG3279",6107,9519,7303,7326,8160,8225
"COG3283",612,343,16,210,6,103
"COG3284",762,326,17,528,87,246
"COG3287",0,1225,241,233,93,135
"COG3288",53,38,211,55,2,49
"COG3290",269,145,53,561,276,239
"COG3291",685,1564,14,1501,973,382
"COG3292",58867,14328,18046,34413,53969,53476
"COG3293",88,76,260,642,927,123
"COG3294",16,68,33,140,129,46
"COG3296",1,0,0,14,9,49
"COG3297",37,8,1,33,0,11
"COG3299",507,486,148,695,546,330
"COG3301",259,14,52,251,78,101
"COG3302",86,10,10,101,9,31
"COG3303",307,66,89,1005,181,795
"COG3304",527,182,339,575,570,522
"COG3306",29,60,192,70,256,39
"COG3307",462,302,534,689,136,199
"COG3309",100,5,292,74,1,67
"COG3311",27,7,3,48,1,21
"COG3312",37,7,6,33,2,16
"COG3313",15,4,3,12,1,1
"COG3314",462,1280,579,595,914,559
"COG3315",375,716,389,357,647,593
"COG3316",154,36,51,369,20,131
"COG3317",117,15,61,71,41,34
"COG3318",79,8,6,16,0,29
"COG3319",123,16,24,144,4,60
"COG3320",243,1346,96,142,159,298
"COG3321",24,3,7,293,91,143
"COG3323",1372,365,647,798,964,1036
"COG3324",473,35,36,160,60,176
"COG3325",828,395,41,700,1185,1485
"COG3326",19,354,229,289,136,223
"COG3327",23,4,7,7,1,0
"COG3328",1665,4841,14468,3093,3772,3516
"COG3330",0,0,0,0,0,0
"COG3331",177,776,672,248,387,239
"COG3333",893,651,1041,1002,559,739
"COG3335",195,3004,40,565,384,374
"COG3338",2,1,3,1,3,6
"COG3339",148,172,125,96,39,43
"COG3340",431,1077,562,639,815,1101
"COG3341",1164,1112,928,1055,1022,1380
"COG3342",0,1,0,0,0,0
"COG3343",1,2,224,0,7,0
"COG3344",15663,8452,7764,5870,8501,18489
"COG3345",4957,8549,6333,5065,3634,5004
"COG3347",15,54,13,25,25,14
"COG3350",2,0,3,105,1,49
"COG3359",59,974,227,86,106,120
"COG3366",51,1,0,95,9,39
"COG3369",51,6,0,27,111,130
"COG3376",1,2,0,1,0,1
"COG3378",1242,2462,1689,1030,2343,1023
"COG3379",28,0,0,27,15,17
"COG3381",157,22,20,35,3,18
"COG3382",790,160,1048,544,645,697
"COG3383",840,912,224,534,223,497
"COG3384",80,21,340,81,6,25
"COG3385",5240,752,14547,1741,1725,955
"COG3386",498,199,364,416,367,186
"COG3387",877,172,121,428,648,617
"COG3391",1738,398,373,1259,532,585
"COG3392",106,386,622,342,291,440
"COG3393",13,120,3,6,35,72
"COG3394",209,247,742,410,253,195
"COG3395",340,143,241,482,162,334
"COG3396",33,12,7,17,4,3
"COG3397",35,36,1,0,2,32
"COG3401",91,136,0,43,90,231
"COG3402",29,10,0,102,3,21
"COG3404",1195,872,576,456,382,424
"COG3405",85,214,268,526,665,552
"COG3407",0,3,492,0,1,0
"COG3408",4160,2172,3800,3477,3391,3690
"COG3409",428,1179,409,400,541,264
"COG3410",111,82,749,168,216,468
"COG3411",117,59,58,176,61,66
"COG3412",151,248,344,92,14,57
"COG3414",235,256,39,181,42,96
"COG3415",1,0,2,15,0,8
"COG3416",4,1,0,2,0,0
"COG3417",37,4,7,53,22,15
"COG3418",12,1,1,12,1,2
"COG3420",94,0,3,80,28,22
"COG3421",0,45,0,5,51,23
"COG3422",24,3,9,21,2,10
"COG3423",21,1,3,17,4,8
"COG3425",2,5,743,0,6,2
"COG3426",1431,729,216,1593,1252,1411
"COG3428",69,0,0,25,81,0
"COG3429",0,21,143,2,0,1
"COG3433",64,6,8,254,5,122
"COG3434",20,713,0,139,55,132
"COG3436",7986,11229,15024,7192,8470,6103
"COG3437",2534,3035,1555,2713,3330,2217
"COG3439",87,24,169,623,23,385
"COG3440",143,93,175,102,86,33
"COG3442",75,235,608,60,218,160
"COG3443",274,49,269,64,495,58
"COG3444",979,1112,1501,609,422,399
"COG3445",30,10,6,33,2,12
"COG3447",39,3,4,61,5,21
"COG3448",142,117,0,62,1,32
"COG3449",1007,356,212,341,278,568
"COG3450",1,1,0,11,3,2
"COG3451",17901,12031,5564,8462,17972,16176
"COG3452",64,490,603,221,663,360
"COG3454",87,20,14,139,71,48
"COG3455",10,3,5,51,0,31
"COG3456",6,1,4,50,1,25
"COG3457",49,147,34,78,90,71
"COG3458",1779,747,1153,1229,1479,1448
"COG3459",554,6848,1954,1660,2547,1611
"COG3460",9,3,2,4,4,0
"COG3463",6,958,322,168,318,230
"COG3464",4189,5409,4876,1803,3019,4155
"COG3467",1214,1116,818,1380,1251,1390
"COG3468",1541,621,616,4014,1388,1723
"COG3469",0,0,0,2,30,3
"COG3470",2,17,98,49,0,26
"COG3471",0,0,3,0,19,5
"COG3472",27,160,574,57,1212,50
"COG3473",0,33,0,16,0,15
"COG3475",1841,2739,3600,2511,2990,2342
"COG3476",242,525,169,105,154,89
"COG3477",1,1,44,4,2,20
"COG3478",0,1,3,33,0,8
"COG3479",6,1,13,1,0,0
"COG3480",0,17,666,1,5,4
"COG3481",751,1890,1440,927,927,773
"COG3484",1,6,0,1,0,0
"COG3485",6,3,0,1,0,0
"COG3486",3,9,5,9,1,1
"COG3487",707,180,78,258,697,590
"COG3488",1600,198,155,859,960,837
"COG3491",5,11,0,0,1,0
"COG3493",48,411,640,272,159,94
"COG3494",333,230,317,317,65,112
"COG3496",1,0,0,1,2,0
"COG3497",242,18,519,432,313,214
"COG3498",64,5,185,133,129,37
"COG3499",12,0,1,15,0,18
"COG3500",194,28,374,150,71,46
"COG3501",2748,1790,229,1176,696,3827
"COG3503",71,73,35,61,146,71
"COG3504",3,12,0,0,31,11
"COG3505",16100,10306,5212,9022,12032,13942
"COG3506",297,437,279,399,136,370
"COG3507",16250,10845,9194,11848,13666,18683
"COG3509",8,4,601,89,93,96
"COG3512",267,184,140,133,370,116
"COG3513",1912,1599,584,1379,2910,622
"COG3514",9,1,1,4,0,4
"COG3515",54,12,28,160,9,41
"COG3516",10,2,0,85,10,30
"COG3517",37,11,2,135,12,57
"COG3518",4,3,2,21,1,11
"COG3519",38,10,5,148,5,60
"COG3520",28,9,1,83,5,26
"COG3521",6,6,3,36,1,23
"COG3522",34,4,6,112,1,52
"COG3523",26,8,22,51,1,25
"COG3524",34,3,2,91,9,42
"COG3525",15966,5882,3403,15857,15764,16640
"COG3526",0,0,0,0,0,0
"COG3527",2,12,368,2,58,0
"COG3528",0,0,0,0,0,0
"COG3529",7,2,4,8,1,3
"COG3530",14,2,3,19,2,4
"COG3533",11653,6628,5952,9656,10147,12374
"COG3534",6922,5217,5220,4692,4798,5880
"COG3535",35,37,316,31,46,58
"COG3536",48,0,2,17,13,5
"COG3537",21833,6747,5612,19301,18433,23345
"COG3538",2254,1216,585,1700,2040,3343
"COG3539",628,72,78,661,41,184
"COG3541",729,15,653,66,33,100
"COG3542",14,2,38,22,12,88
"COG3543",124,268,186,50,237,79
"COG3544",133,107,3,87,6,46
"COG3545",0,0,13,1,5,0
"COG3546",118,948,295,258,476,472
"COG3547",5628,4787,4030,6126,7360,4121
"COG3548",3,1,696,4,0,12
"COG3549",4,14,1,89,4,42
"COG3550",5000,1529,2598,3006,6295,2698
"COG3552",0,1,0,0,0,0
"COG3555",2,1,0,2,0,0
"COG3557",1,27,7,6,9,3
"COG3558",0,4,0,2,0,0
"COG3560",897,311,535,806,983,949
"COG3561",187,21,149,14,288,68
"COG3562",47,0,5,79,6,29
"COG3563",39,0,2,64,7,57
"COG3566",1,21,2,22,75,416
"COG3567",1,42,0,36,48,221
"COG3568",3915,1278,1383,3260,3605,4216
"COG3570",29,0,28,23,1,77
"COG3572",10,68,202,6,19,35
"COG3575",0,3,2,0,0,1
"COG3576",4,91,556,17,24,1
"COG3579",2656,1070,4606,2838,2951,3186
"COG3580",2573,6855,5369,3077,2736,2477
"COG3581",1768,6392,4359,2930,2427,2430
"COG3583",573,629,672,180,253,292
"COG3584",641,913,883,312,559,393
"COG3585",25,44,5,9,6,9
"COG3586",263,134,10,347,24,166
"COG3587",987,1933,3045,956,1661,1659
"COG3588",7,18,8,4,4,7
"COG3589",250,306,1568,140,75,62
"COG3590",2899,1065,6004,2342,2486,2488
"COG3591",103,94,101,53,118,21
"COG3592",16,5,1,28,15,10
"COG3593",390,1176,1255,693,831,501
"COG3594",1317,1770,587,1199,1705,951
"COG3595",0,1,1,44,5,16
"COG3596",13,225,1,102,78,65
"COG3597",0,185,2,41,9,1
"COG3598",16,65,217,105,467,41
"COG3599",170,216,1165,30,330,122
"COG3600",14,507,141,163,167,125
"COG3601",305,1270,948,364,662,504
"COG3602",10,21,5,11,22,21
"COG3603",12,86,21,58,62,36
"COG3604",3269,487,192,1632,1143,1208
"COG3605",63,10,11,68,5,31
"COG3608",195,786,259,449,578,561
"COG3609",27,0,2,13,0,4
"COG3610",555,779,801,715,364,516
"COG3611",2,24,832,7,14,19
"COG3613",3,14,647,39,8,4
"COG3615",21,8,2,15,6,10
"COG3616",109,142,116,244,86,117
"COG3617",484,399,849,1168,1422,499
"COG3618",18,6,4,25,4,14
"COG3619",268,1438,970,550,899,566
"COG3621",0,0,1,0,7,0
"COG3622",201,74,106,222,47,108
"COG3623",90,201,37,51,14,16
"COG3624",4,1,0,80,7,16
"COG3625",42,13,10,165,42,51
"COG3626",77,23,15,269,60,49
"COG3627",78,25,19,235,60,52
"COG3628",25,1,12,62,11,40
"COG3629",43,43,4,16,75,89
"COG3630",0,0,0,1,0,2
"COG3633",337,355,385,643,509,281
"COG3634",1550,499,390,1487,1492,1955
"COG3635",1793,659,865,1423,1657,1722
"COG3636",0,0,1,33,8,18
"COG3637",73,12,14,81,10,55
"COG3638",23,116,159,246,102,156
"COG3639",100,745,896,388,160,166
"COG3640",66,750,252,170,182,330
"COG3641",81,234,444,455,480,335
"COG3643",980,228,65,647,932,1040
"COG3645",484,650,984,740,872,575
"COG3646",272,170,59,477,418,90
"COG3647",11,5,34,12,4,6
"COG3649",780,490,535,175,793,501
"COG3650",0,321,0,88,23,1
"COG3653",125,231,382,210,60,116
"COG3654",215,159,140,119,31,57
"COG3655",269,479,553,476,589,467
"COG3657",1,1,0,8,4,6
"COG3659",0,1,0,3,0,1
"COG3660",0,0,0,0,0,1
"COG3661",1622,209,1002,213,561,448
"COG3662",1,2,0,0,0,0
"COG3663",879,841,859,1049,1334,906
"COG3664",632,2946,159,321,447,141
"COG3665",3,3,0,74,10,10
"COG3666",6922,3461,29170,7300,5357,7858
"COG3667",7,9,0,1,0,0
"COG3668",11,43,26,31,11,2
"COG3669",8108,5086,1903,12369,8837,8750
"COG3671",14,0,2,23,2,6
"COG3672",7,0,1,20,18,7
"COG3675",410,275,0,119,0,51
"COG3676",1163,16,71,587,933,435
"COG3677",809,405,124,819,1262,313
"COG3678",57,11,7,66,3,17
"COG3679",0,4,263,0,2,0
"COG3680",127,2,3,6,143,16
"COG3681",2203,1465,2256,2641,2323,2167
"COG3682",250,1101,546,116,173,168
"COG3683",2,2,4,7,0,12
"COG3684",65,2,11,61,2,16
"COG3685",44,9,14,54,10,16
"COG3688",649,2740,1647,853,1332,1055
"COG3689",27,116,114,155,184,321
"COG3691",32,5,14,31,6,17
"COG3692",22,1,6,11,3,0
"COG3693",1252,2402,784,1000,2023,1305
"COG3694",18,54,3,18,30,25
"COG3695",440,446,172,706,704,628
"COG3696",8769,1266,3116,8371,5037,7726
"COG3697",195,159,399,216,106,142
"COG3698",33,5,9,49,2,18
"COG3700",40,5,13,38,5,29
"COG3701",0,11,0,0,17,31
"COG3703",32,5,4,41,0,16
"COG3704",1,3,0,0,11,13
"COG3705",382,1616,777,614,827,735
"COG3706",21178,7597,6742,13607,20107,20581
"COG3707",295,250,508,180,301,184
"COG3708",43,525,32,40,151,201
"COG3709",33,0,1,29,3,13
"COG3710",147,26,6,223,16,97
"COG3711",868,1483,1110,1737,1287,1401
"COG3712",18960,6033,4191,15793,16500,19732
"COG3713",104,10,8,143,6,89
"COG3714",47,9,7,38,2,20
"COG3715",508,517,500,802,469,599
"COG3716",1408,1327,1794,830,562,578
"COG3717",2245,1181,1006,1692,2131,2178
"COG3718",731,535,7,263,65,191
"COG3719",11,1,5,60,1,13
"COG3720",3,6,0,35,2,23
"COG3721",50,2,16,95,14,49
"COG3722",69,13,12,75,6,36
"COG3723",28,277,213,358,315,537
"COG3724",11,2,1,43,3,8
"COG3725",40,7,3,37,3,11
"COG3726",22,11,5,25,0,9
"COG3727",1084,445,817,771,395,317
"COG3728",26,59,3,192,261,127
"COG3729",15,4,0,14,2,3
"COG3730",492,397,10,204,22,61
"COG3731",247,225,13,102,28,56
"COG3732",674,492,21,275,41,94
"COG3733",39,14,12,19,5,2
"COG3734",68,34,33,96,22,120
"COG3735",638,126,22,296,275,508
"COG3736",16,4,0,0,30,11
"COG3738",149,43,192,83,171,26
"COG3740",218,107,767,159,139,344
"COG3741",1,1,4,5,0,2
"COG3744",5,2,4,0,17,4
"COG3745",2,3,44,2,13,38
"COG3746",1745,280,135,1006,1181,1053
"COG3747",21,243,125,63,56,113
"COG3753",25,1,5,22,2,15
"COG3754",1913,696,362,752,1551,1385
"COG3755",24,2,2,5,0,0
"COG3756",3,0,0,0,0,0
"COG3757",781,3007,4779,1016,2879,1876
"COG3758",24,18,4,38,21,49
"COG3759",0,2,97,1,3,1
"COG3760",504,754,600,394,351,419
"COG3762",2,0,4,46,30,16
"COG3763",0,4,111,1,6,3
"COG3764",71,896,1733,360,987,435
"COG3765",38,9,9,150,8,43
"COG3766",27,0,6,20,3,15
"COG3767",0,0,0,0,0,1
"COG3768",46,7,6,42,0,22
"COG3769",16,1,2,4,1,0
