"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG2836",17,22,15,47,16,19
"COG2837",163,68,359,52,12,79
"COG2839",203,163,251,56,21,22
"COG2840",29,6,55,14,19,112
"COG2841",1,0,7,1,1,4
"COG2842",67,233,31,189,1073,257
"COG2843",2701,2399,2172,1699,1710,2420
"COG2844",65,1,102,43,39,170
"COG2845",15,10,9,4,3,5
"COG2846",290,454,602,104,534,338
"COG2848",1034,1317,905,1691,1720,1876
"COG2849",721,563,1165,618,299,279
"COG2850",2,0,28,5,3,193
"COG2851",145,102,172,192,78,115
"COG2852",157,170,15,160,235,498
"COG2853",90,9,47,80,13,82
"COG2854",57,4,34,24,16,71
"COG2855",2276,1771,2311,2325,2272,1311
"COG2856",779,1020,443,839,761,659
"COG2859",855,600,594,841,1166,370
"COG2860",1052,920,953,542,733,679
"COG2861",84,89,77,51,26,93
"COG2862",10,2,18,4,9,84
"COG2863",6,0,0,0,5,4
"COG2864",37,18,57,10,22,132
"COG2865",6251,5526,5259,9734,4331,5836
"COG2866",485,1547,217,170,603,1389
"COG2867",0,0,17,0,4,63
"COG2868",228,381,299,269,211,595
"COG2869",878,490,866,848,696,310
"COG2870",354,320,512,366,732,454
"COG2871",1690,1057,1131,1499,1197,714
"COG2872",387,636,396,330,538,803
"COG2873",4667,4347,4464,5924,5140,3733
"COG2875",1045,1328,1907,758,956,844
"COG2876",2330,2174,2076,1999,2732,1553
"COG2877",453,373,427,1584,1566,632
"COG2878",1600,1487,1406,1686,1687,1443
"COG2879",1,0,12,0,4,65
"COG2882",0,0,18,0,4,6
"COG2884",1818,2125,1730,1777,2054,2519
"COG2885",4674,1990,2758,5452,3957,2227
"COG2887",43,3,5,10,14,1
"COG2890",2038,2462,2070,653,811,918
"COG2891",15,2,27,26,19,79
"COG2893",68,85,132,267,247,503
"COG2894",432,972,680,526,654,1774
"COG2895",1372,1052,1846,871,1238,548
"COG2896",336,354,395,287,461,599
"COG2897",17,15,64,12,18,157
"COG2898",34,38,89,41,31,69
"COG2900",0,0,12,3,0,36
"COG2901",12,1,14,7,6,66
"COG2904",31,15,29,18,16,107
"COG2906",0,0,2,4,0,39
"COG2907",7,0,0,0,0,71
"COG2908",1614,1148,1568,533,611,210
"COG2909",137,222,90,261,419,1120
"COG2910",110,85,170,157,113,102
"COG2911",228,199,306,124,369,550
"COG2912",0,1,20,0,3,24
"COG2913",19,0,21,17,10,25
"COG2914",1,0,13,3,2,38
"COG2915",1,0,25,2,1,47
"COG2916",6,0,23,23,7,166
"COG2917",23,1,20,17,7,64
"COG2918",6,17,2559,13,98,188
"COG2919",22,1,20,6,15,61
"COG2920",19,5,16,6,8,48
"COG2921",10,2,3,8,7,38
"COG2922",2,0,17,1,4,86
"COG2923",0,0,5,1,5,34
"COG2924",11,0,22,4,8,30
"COG2925",40,1,50,30,21,96
"COG2926",34,0,21,43,1,40
"COG2927",18,0,18,11,8,52
"COG2928",80,0,37,71,43,3
"COG2929",31,70,44,24,15,168
"COG2931",286,271,466,319,119,188
"COG2932",399,613,271,113,126,248
"COG2933",3,1,8,6,5,96
"COG2935",0,0,3,0,14,3
"COG2936",1081,809,643,418,433,469
"COG2937",5,1,71,13,26,202
"COG2938",3,0,11,0,3,49
"COG2939",9,4,1,0,0,39
"COG2942",2142,2022,3001,1960,3313,1191
"COG2943",33,4,43,8,12,183
"COG2944",18,22,107,24,24,138
"COG2945",6,0,2,0,2,3
"COG2946",411,528,836,245,382,369
"COG2947",20,6,16,18,5,6
"COG2948",49,14,57,11,1,5
"COG2949",255,281,240,166,178,308
"COG2951",46,14,52,26,16,77
"COG2954",996,1043,822,1427,1434,984
"COG2956",23,2,26,28,18,95
"COG2957",1649,1017,1628,1217,1164,831
"COG2958",18,3,13,5,1,2
"COG2959",0,0,5,4,5,103
"COG2960",0,1,5,4,0,40
"COG2961",355,151,244,226,16,149
"COG2962",65,139,101,80,57,299
"COG2963",516,1220,833,423,722,791
"COG2964",248,656,307,205,294,978
"COG2965",6,0,11,6,7,56
"COG2966",2496,2395,2060,2335,2574,1628
"COG2967",3,0,7,1,0,47
"COG2968",88,206,115,81,128,344
"COG2969",17,0,29,20,16,57
"COG2971",43,163,124,22,145,123
"COG2972",7543,8780,9207,8810,8512,15970
"COG2973",0,0,3,1,0,26
"COG2974",1,1,58,6,10,84
"COG2975",7,0,6,7,2,31
"COG2976",12,3,30,9,6,106
"COG2977",19,2,8,4,121,40
"COG2978",1146,703,1288,939,442,769
"COG2979",0,0,24,3,3,39
"COG2980",16,0,14,9,13,62
"COG2981",76,9,38,72,18,111
"COG2982",108,5,73,15,22,260
"COG2983",12,0,17,5,0,49
"COG2984",1007,1283,984,1020,1217,2292
"COG2985",2998,2398,3034,8373,7933,2959
"COG2986",2714,1888,2791,1324,1067,1325
"COG2987",2449,1889,2606,1119,1182,901
"COG2988",0,1,17,1,4,93
"COG2989",296,104,123,1701,960,416
"COG2990",97,35,92,109,36,177
"COG2991",0,0,3,0,0,20
"COG2992",34,0,69,31,5,71
"COG2994",10,18,17,5,0,1
"COG2995",3,3,43,10,14,161
"COG2996",1962,1390,1526,1848,1374,938
"COG2998",43,18,19,15,19,22
"COG2999",2,1,16,2,7,1
"COG3001",2,6,24,2,5,77
"COG3004",1611,996,1228,623,651,633
"COG3005",220,260,299,150,118,105
"COG3006",2,0,41,4,8,89
"COG3007",13,98,13,71,111,138
"COG3008",31,18,94,20,24,251
"COG3009",1,0,16,6,1,45
"COG3010",296,171,217,279,292,370
"COG3012",18,3,8,44,10,40
"COG3013",1,0,11,3,3,48
"COG3014",36,16,1,5,8,26
"COG3015",433,290,398,763,628,280
"COG3016",253,419,233,1065,169,154
"COG3017",8,0,25,5,6,53
"COG3019",0,0,0,0,1,27
"COG3021",1560,993,1742,1629,1202,704
"COG3022",1220,900,1417,1507,1185,671
"COG3023",771,590,1069,3559,4041,1097
"COG3024",9,0,3,3,5,16
"COG3025",111,198,160,110,67,182
"COG3026",1,1,23,5,5,91
"COG3027",28,88,73,31,32,183
"COG3028",26,11,39,9,14,64
"COG3029",1,0,18,4,6,43
"COG3030",1,0,5,0,5,24
"COG3031",0,2,15,1,4,59
"COG3033",947,988,748,470,691,536
"COG3034",36,70,30,60,136,60
"COG3036",0,0,3,1,1,46
"COG3037",141,208,184,116,131,766
"COG3038",1,2,21,5,6,48
"COG3039",2729,274,262,285,281,848
"COG3040",335,152,364,293,201,208
"COG3041",543,381,211,294,609,1256
"COG3042",2,0,9,1,6,40
"COG3043",4,1,21,1,3,4
"COG3044",74,109,99,281,153,196
"COG3045",16,7,29,11,13,37
"COG3047",0,0,4,2,2,36
"COG3048",198,222,68,64,16,103
"COG3049",2511,2409,2045,1672,1599,1596
"COG3050",0,2,9,2,4,42
"COG3051",204,109,107,553,90,443
"COG3052",108,95,85,51,5,35
"COG3053",300,149,246,146,52,307
"COG3054",1,1,23,4,7,71
"COG3055",1199,713,1260,519,1788,326
"COG3056",2,0,25,4,5,75
"COG3057",0,1,12,0,2,87
"COG3058",20,17,51,12,20,108
"COG3059",602,594,799,430,339,193
"COG3060",0,2,10,1,2,19
"COG3061",2,0,10,2,4,54
"COG3062",0,1,7,4,1,2
"COG3063",0,0,2,1,1,0
"COG3064",1,1,26,1,11,42
"COG3065",2,1,13,5,4,54
"COG3066",40,1,13,1,23,69
"COG3067",2,2,23,3,10,118
"COG3068",3,0,18,10,7,96
"COG3069",667,204,507,432,269,179
"COG3070",152,178,185,148,168,419
"COG3071",7,0,37,1,9,101
"COG3072",4,3,64,10,19,275
"COG3073",0,0,14,1,6,75
"COG3074",0,0,6,1,2,31
"COG3075",473,320,499,217,102,206
"COG3076",1,3,19,1,6,69
"COG3077",205,687,291,331,401,1378
"COG3078",0,1,15,2,3,7
"COG3079",0,1,30,6,8,73
"COG3080",1,2,12,0,6,54
"COG3081",1,27,21,2,5,261
"COG3082",0,0,7,1,1,58
"COG3083",150,224,301,149,291,209
"COG3084",1,1,20,2,2,50
"COG3085",1,0,11,1,6,56
"COG3086",53,7,27,46,5,52
"COG3087",17,1,45,11,12,72
"COG3088",26,2,49,19,16,47
"COG3089",0,1,10,1,8,31
"COG3090",601,760,841,638,566,628
"COG3091",3,0,9,3,2,68
"COG3092",0,2,12,4,1,49
"COG3093",629,216,782,123,57,428
"COG3094",0,1,20,2,4,45
"COG3095",0,0,9,5,5,67
"COG3096",4,3,77,11,18,254
"COG3097",1,0,2,1,3,47
"COG3098",4,2,12,0,4,22
"COG3099",0,0,10,6,1,39
"COG3100",0,1,14,1,3,46
"COG3101",0,1,4,2,3,69
"COG3102",0,1,9,4,1,35
"COG3103",386,593,867,616,520,1026
"COG3104",3063,2053,2602,2430,2252,1554
"COG3105",3,1,24,4,4,85
"COG3106",1,1,32,2,5,93
"COG3107",5,4,44,4,18,150
"COG3108",2,1,14,2,5,78
"COG3109",3,2,21,2,5,64
"COG3110",0,0,11,3,6,12
"COG3111",47,1,69,7,43,59
"COG3112",0,1,6,1,4,43
"COG3113",0,0,18,1,4,29
"COG3114",0,0,2,0,1,2
"COG3115",0,0,10,1,4,28
"COG3116",1,3,10,1,6,44
"COG3117",18,1,33,18,13,88
"COG3118",1,1,15,1,2,86
"COG3119",21627,15618,21767,15903,16845,6172
"COG3120",3,1,15,5,4,70
"COG3121",1,0,45,43,49,503
"COG3122",0,0,9,3,6,85
"COG3123",0,2,8,5,1,84
"COG3124",65,197,153,30,160,109
"COG3125",0,0,4,2,0,60
"COG3126",0,0,7,4,3,65
"COG3127",1,2,36,5,5,144
"COG3128",2,0,8,8,2,57
"COG3129",86,54,247,68,24,74
"COG3130",0,0,4,0,2,3
"COG3131",29,3,58,13,5,204
"COG3132",0,0,14,3,1,19
"COG3133",4,23,9,34,119,40
"COG3134",0,1,7,2,6,48
"COG3135",0,1,0,0,0,58
"COG3136",0,0,5,1,2,16
"COG3137",1,0,6,3,0,55
"COG3138",1,1,11,3,5,94
"COG3139",0,0,4,2,2,33
"COG3140",0,0,5,0,0,9
"COG3141",1,2,8,0,0,18
"COG3142",1140,808,1080,680,655,616
"COG3143",0,0,15,3,7,11
"COG3144",212,123,331,144,144,245
"COG3145",0,2,7,3,0,53
"COG3147",0,0,5,2,1,51
"COG3148",1,2,8,2,3,42
"COG3149",0,0,7,1,0,28
"COG3150",240,6,46,24,218,151
"COG3151",0,0,5,5,2,59
"COG3152",406,146,237,67,29,115
"COG3153",532,423,626,367,245,434
"COG3154",1,0,12,4,3,66
"COG3155",15,33,31,3,3,57
"COG3156",0,1,16,2,5,51
"COG3157",4,2,35,9,19,353
"COG3158",301,158,62,984,866,599
"COG3159",2,1,16,5,7,24
"COG3160",2,2,11,2,3,105
"COG3161",5,2,15,8,3,58
"COG3162",3,0,11,3,2,36
"COG3164",105,6,144,93,41,349
"COG3165",1,1,16,5,7,71
"COG3166",15,28,38,26,5,2
"COG3169",756,545,616,573,509,275
"COG3171",0,0,15,3,6,45
"COG3172",0,5,22,2,12,152
"COG3173",4,170,165,12,18,178
"COG3174",859,734,1818,652,520,220
"COG3176",3117,2227,2504,3395,3521,1723
"COG3177",3977,4268,2430,3211,3488,5067
"COG3178",1580,1053,1615,1600,1688,516
"COG3179",0,2,14,1550,257,2
"COG3180",65,102,64,18,17,18
"COG3181",389,428,451,368,277,693
"COG3182",1013,462,1152,395,406,223
"COG3183",58,14,30,86,16,12
"COG3185",0,0,0,0,0,79
"COG3187",1182,687,719,528,380,191
"COG3188",50,19,313,76,99,1031
"COG3189",144,143,131,265,329,184
"COG3190",0,0,4,0,1,1
"COG3191",314,266,236,271,232,234
"COG3192",110,197,160,89,35,123
"COG3193",59,71,119,45,42,103
"COG3194",2,1,6,1,0,3
"COG3195",0,0,0,0,0,28
"COG3196",37,69,79,43,62,105
"COG3199",21,37,18,3,1,13
"COG3201",914,897,884,1287,1133,458
"COG3203",243,9,368,219,87,612
"COG3204",0,0,4,3,2,2
"COG3206",3879,1949,2829,2198,1458,1115
"COG3208",59,10,32,33,3,16
"COG3209",3776,4150,9467,26196,4948,3186
"COG3210",322,165,433,190,141,820
"COG3211",0,0,0,2,0,0
"COG3212",34,102,136,113,168,174
"COG3213",0,0,7,0,4,0
"COG3214",1,8,29,4,7,60
"COG3216",12,23,0,19,71,4
"COG3217",0,2,26,5,7,65
"COG3219",0,0,12,0,1,1
"COG3220",0,0,7,0,2,0
"COG3221",138,328,179,202,170,571
"COG3222",16,11,13,8,2,10
"COG3223",1,0,26,4,11,36
"COG3224",2,7,0,24,0,42
"COG3225",793,1366,1126,846,1337,1107
"COG3226",1,2,16,3,2,54
"COG3227",3,1,0,1,0,3
"COG3228",0,1,3,2,2,75
"COG3231",21,4,124,13,45,81
"COG3232",1,1,2,3,1,42
"COG3234",0,0,19,4,7,6
"COG3236",89,179,113,85,117,158
"COG3237",0,1,3,3,1,41
"COG3238",115,211,216,158,113,276
"COG3239",0,0,0,0,0,65
"COG3242",0,0,7,1,0,12
"COG3246",131,414,284,55,296,208
"COG3247",13,82,40,41,99,152
"COG3248",0,2,15,6,1,64
"COG3250",53542,41286,56871,53129,49196,24380
"COG3251",0,0,9,0,1,15
"COG3252",0,7,12,1,0,13
"COG3253",0,0,0,3,0,0
"COG3254",245,355,379,571,204,533
"COG3256",0,0,68,7,7,2
"COG3257",15,59,13,33,34,14
"COG3259",0,3,0,0,0,59
"COG3260",83,118,88,62,53,248
"COG3261",168,229,120,87,80,335
"COG3262",42,50,53,11,21,101
"COG3263",2058,1235,1825,1086,1002,832
"COG3264",169,36,178,59,48,419
"COG3265",2,0,15,1,7,73
"COG3266",2,0,15,6,2,100
"COG3267",51,24,58,18,20,22
"COG3268",63,1,0,92,0,3
"COG3270",217,459,375,231,443,710
"COG3271",3,21,0,0,12,27
"COG3272",1,0,31,1,4,89
"COG3274",2609,1941,2572,1201,1398,2572
"COG3275",5756,3956,5175,6692,2589,1877
"COG3276",303,198,197,176,72,386
"COG3279",7581,7851,8147,8201,7039,9874
"COG3283",2,2,107,7,153,103
"COG3284",141,134,236,73,193,216
"COG3287",25,37,142,46,28,125
"COG3288",24,3,42,1,15,105
"COG3290",288,577,243,248,210,500
"COG3291",507,419,405,534,476,583
"COG3292",50801,33006,53505,62378,43022,18195
"COG3293",1124,366,123,137,301,290
"COG3294",23,162,41,38,36,83
"COG3296",4,32,44,32,78,17
"COG3297",0,0,15,1,1,66
"COG3299",190,314,329,126,491,485
"COG3301",55,7,102,28,27,28
"COG3302",5,19,23,9,12,45
"COG3303",612,570,764,439,259,227
"COG3304",528,395,524,663,320,199
"COG3306",11,32,37,93,89,16
"COG3307",275,242,211,355,431,211
"COG3309",10,5,73,97,1,53
"COG3311",1,0,31,2,6,14
"COG3312",0,0,10,3,4,82
"COG3313",0,0,2,2,3,30
"COG3314",463,1451,551,481,597,1968
"COG3315",538,1131,571,356,572,980
"COG3316",27,19,131,6,31,71
"COG3317",25,1,34,31,12,84
"COG3318",22,0,30,19,12,38
"COG3319",12,4,164,18,9,127
"COG3320",139,247,285,79,245,361
"COG3321",120,7,125,30,0,9
"COG3323",988,733,1053,419,504,354
"COG3324",191,99,189,166,19,154
"COG3325",1089,1370,1456,465,1225,709
"COG3326",72,428,230,145,255,583
"COG3327",0,0,1,3,4,68
"COG3328",3502,2662,3571,6211,9024,3227
"COG3330",1,92,0,1,23,403
"COG3331",212,321,266,82,61,204
"COG3333",493,708,724,529,411,936
"COG3335",501,630,384,77,306,1456
"COG3338",0,0,6,1,3,1
"COG3339",27,25,45,36,52,50
"COG3340",718,1248,1068,1129,794,2308
"COG3341",1102,919,1409,956,818,469
"COG3342",0,0,0,0,0,14
"COG3343",0,2,0,0,2,14
"COG3344",12842,10332,18618,35451,24197,9202
"COG3345",5078,4150,4927,5226,4985,4571
"COG3347",19,129,10,29,120,248
"COG3350",4,0,42,0,0,0
"COG3359",241,346,390,317,224,456
"COG3366",40,30,38,48,4,6
"COG3369",48,57,57,19,80,64
"COG3376",0,0,1,1,0,56
"COG3378",932,2013,1019,1330,2072,3196
"COG3379",54,51,17,7,0,41
"COG3381",31,18,66,27,18,105
"COG3382",776,556,688,963,749,484
"COG3383",210,203,515,175,266,590
"COG3384",5,2,26,11,9,216
"COG3385",6856,3862,2839,38613,22261,5988
"COG3386",584,526,188,342,327,356
"COG3387",572,826,642,251,366,1848
"COG3391",578,218,174,1674,600,492
"COG3392",386,514,424,371,580,589
"COG3393",4,5,23,44,141,89
"COG3394",395,220,208,111,322,402
"COG3395",87,314,325,276,542,506
"COG3396",0,0,2,2,8,124
"COG3397",3,42,22,2,1,37
"COG3401",135,644,244,91,18,51
"COG3402",70,123,21,91,31,10
"COG3404",1469,1510,1299,619,886,788
"COG3405",523,484,568,1369,1420,504
"COG3407",1,1,0,2,0,26
"COG3408",3942,2807,3718,5099,3493,2469
"COG3409",451,1463,248,1351,906,2199
"COG3410",362,59,459,129,110,138
"COG3411",131,203,61,80,126,187
"COG3412",4,28,63,16,36,161
"COG3414",38,38,101,98,30,236
"COG3415",0,0,7,1,1,269
"COG3416",0,0,0,0,0,26
"COG3417",5,6,7,16,9,60
"COG3418",0,0,4,1,2,4
"COG3420",25,0,25,2,3,5
"COG3421",6,29,18,6,131,19
"COG3422",4,23,9,3,1,23
"COG3423",1,0,6,0,5,76
"COG3425",1,0,2,3,0,26
"COG3426",1688,2059,1407,815,710,1469
"COG3428",69,135,2,123,85,119
"COG3429",0,0,1,0,2,2
"COG3433",3,2,114,8,6,37
"COG3434",82,69,127,109,53,168
"COG3436",6489,6984,6093,14124,18684,7874
"COG3437",5314,4435,2237,3613,1904,1959
"COG3439",155,66,361,105,33,43
"COG3440",161,41,41,7,51,399
"COG3442",52,539,147,81,187,833
"COG3443",13,196,57,14,16,64
"COG3444",186,251,378,272,208,466
"COG3445",0,0,3,1,6,58
"COG3447",1,2,23,5,15,20
"COG3448",0,5,30,2,31,45
"COG3449",666,967,1828,574,670,491
"COG3450",0,4,4,0,1,32
"COG3451",15245,22330,16146,8942,13827,16769
"COG3452",382,613,374,421,276,742
"COG3454",80,39,49,43,7,49
"COG3455",0,0,31,2,3,86
"COG3456",3,0,23,4,2,1
"COG3457",74,355,62,54,21,117
"COG3458",1307,939,1503,1526,2021,542
"COG3459",1504,4648,1616,3704,3760,5078
"COG3460",0,1,0,0,5,31
"COG3463",127,125,223,40,54,104
"COG3464",6473,6474,4138,5087,4626,2078
"COG3467",831,1166,1345,842,1334,1025
"COG3468",1601,2217,1669,747,97,55
"COG3469",1,1,5,4,1,11
"COG3470",1,0,21,0,3,2
"COG3471",4,0,2,19,4,2
"COG3472",392,318,46,190,78,322
"COG3473",1,36,14,0,8,9
"COG3475",1389,1575,2335,1980,3080,1951
"COG3476",400,351,335,191,223,375
"COG3477",2,1,15,3,1,0
"COG3478",28,27,9,14,0,7
"COG3479",0,0,0,2,0,83
"COG3480",2,7,4,32,6,201
"COG3481",1015,1338,745,773,1053,2197
"COG3484",0,0,0,0,0,60
"COG3485",0,0,0,0,1,143
"COG3486",69,1,1,58,5,105
"COG3487",1131,526,594,237,459,184
"COG3488",2113,753,881,1793,1649,439
"COG3491",2,0,0,1,0,156
"COG3493",143,178,95,161,27,163
"COG3494",136,104,109,168,256,105
"COG3496",0,0,0,0,0,40
"COG3497",421,282,215,216,303,456
"COG3498",71,112,40,93,115,162
"COG3499",0,0,13,0,1,0
"COG3500",438,203,141,202,220,315
"COG3501",228,73,3895,172,186,446
"COG3503",120,289,79,94,235,443
"COG3504",20,10,16,9,57,7
"COG3505",10585,15188,13906,8649,9390,13358
"COG3506",309,159,384,203,154,256
"COG3507",13326,8457,18793,12169,10486,5031
"COG3509",210,93,95,762,1308,49
"COG3512",318,408,94,118,156,360
"COG3513",1390,3270,581,709,3955,2888
"COG3514",0,0,1,1,0,1
"COG3515",6,13,40,8,18,125
"COG3516",4,18,32,8,9,71
"COG3517",0,4,20,7,8,96
"COG3518",2,0,12,1,0,18
"COG3519",7,12,61,16,18,151
"COG3520",3,4,33,4,12,121
"COG3521",1,0,22,2,4,73
"COG3522",2,6,48,6,9,192
"COG3523",5,0,72,6,13,295
"COG3524",14,5,9,7,2,4
"COG3525",19611,13359,16577,11494,13779,5886
"COG3526",0,0,0,0,0,18
"COG3527",9,2,0,8,0,197
"COG3528",4,23,0,30,192,5
"COG3529",0,0,7,1,5,25
"COG3530",0,15,4,33,9,22
"COG3533",8545,5974,12222,6043,9410,4476
"COG3534",5498,3535,5885,2953,2436,1093
"COG3535",37,73,65,43,45,300
"COG3536",10,0,6,9,1,2
"COG3537",6559,4872,7642,10765,14328,5733
"COG3538",1837,1877,3284,598,1128,388
"COG3539",27,16,173,45,49,686
"COG3541",31,69,104,38,53,49
"COG3542",110,52,93,63,12,71
"COG3543",23,37,23,89,142,279
"COG3544",5,17,40,13,38,80
"COG3545",0,0,0,0,0,0
"COG3546",275,779,459,410,269,1258
"COG3547",5335,5239,4203,18926,3436,8036
"COG3548",1,4,13,4,2,18
"COG3549",7,8,40,24,9,63
"COG3550",5845,6667,2733,6111,2158,2078
"COG3552",3,4,1,1,3,15
"COG3555",0,0,0,1,1,78
"COG3557",4,9,5,7,5,56
"COG3558",0,0,0,0,0,63
"COG3560",833,663,942,449,353,191
"COG3561",112,129,62,1186,128,77
"COG3562",49,13,40,9,5,4
"COG3563",72,10,57,10,6,4
"COG3566",13,4,430,99,116,47
"COG3567",38,6,208,81,176,114
"COG3568",3730,3319,4222,2625,3517,2027
"COG3570",16,1,76,12,8,18
"COG3572",172,65,32,13,126,42
"COG3575",0,0,1,0,1,3
"COG3576",3,4,0,5,2,114
"COG3579",2798,2045,3191,2518,2551,1086
"COG3580",2399,4199,2397,3407,4988,5109
"COG3581",2234,3892,2464,3204,4708,5059
"COG3583",155,707,307,153,671,1026
"COG3584",244,885,393,226,848,1455
"COG3585",3,7,10,8,9,11
"COG3586",11,149,175,171,56,296
"COG3587",1992,3027,1651,2613,2079,1077
"COG3588",1,37,8,2,3,18
"COG3589",48,95,58,49,104,72
"COG3590",3490,1884,2526,5699,3836,1497
"COG3591",68,46,21,1,123,113
"COG3592",11,6,9,6,2,28
"COG3593",596,687,498,1233,609,1376
"COG3594",2442,2504,952,1089,1669,1012
"COG3595",8,93,14,7,11,298
"COG3596",23,47,61,60,30,198
"COG3597",0,29,1,39,26,123
"COG3598",43,212,45,170,411,184
"COG3599",151,680,133,169,297,1205
"COG3600",90,22,52,758,962,140
"COG3601",401,612,511,460,625,1079
"COG3602",79,13,20,6,0,4
"COG3603",17,25,30,27,13,68
"COG3604",1961,1220,1185,725,1220,612
"COG3605",33,1,31,8,5,150
"COG3608",457,792,549,516,381,922
"COG3609",10,40,2,7,6,18
"COG3610",632,608,509,448,536,573
"COG3611",5,17,15,71,20,270
"COG3613",13,24,2,2,5,122
"COG3615",1,0,8,6,3,79
"COG3616",164,222,120,26,28,103
"COG3617",881,1040,509,1332,2602,607
"COG3618",2,5,5,6,5,8
"COG3619",459,879,532,468,641,1247
"COG3621",1,0,1,0,1,2
"COG3622",54,58,112,66,56,126
"COG3623",11,96,69,15,20,200
"COG3624",3,0,18,0,5,34
"COG3625",46,42,57,30,13,38
"COG3626",68,60,43,42,17,62
"COG3627",16,26,21,43,13,78
"COG3628",46,4,37,7,6,51
"COG3629",45,34,91,28,123,483
"COG3630",0,0,2,0,1,5
"COG3633",521,373,275,450,606,818
"COG3634",1835,1247,1953,849,1030,473
"COG3635",1632,1368,1678,1542,1748,941
"COG3636",0,2,18,0,1,7
"COG3637",20,3,56,11,12,115
"COG3638",147,280,141,120,113,385
"COG3639",209,501,173,222,177,777
"COG3640",210,392,350,179,226,708
"COG3641",532,672,346,378,412,554
"COG3643",849,912,1000,156,201,157
"COG3645",700,1189,570,4136,2471,609
"COG3646",109,131,96,1806,669,215
"COG3647",5,14,6,38,0,2
"COG3649",394,442,494,288,384,755
"COG3650",6,11,0,6,25,18
"COG3653",489,601,311,336,294,646
"COG3654",681,305,189,117,132,451
"COG3655",517,622,450,338,398,982
"COG3657",0,0,6,0,3,4
"COG3659",0,0,0,1,0,96
"COG3660",14,36,1,53,113,5
"COG3661",1395,957,1427,1642,1494,544
"COG3662",0,0,0,0,0,55
"COG3663",1220,993,853,1021,1128,919
"COG3664",345,509,134,211,324,1028
"COG3665",3,24,11,10,12,12
"COG3666",6145,3894,7842,11037,7744,7207
"COG3667",0,0,0,1,0,92
"COG3668",22,29,2,26,10,24
"COG3669",4717,2801,2862,8818,6836,3868
"COG3671",9,0,5,11,6,4
"COG3672",11,3,6,1,1,3
"COG3675",0,0,63,2,89,2
"COG3676",410,169,409,440,408,109
"COG3677",314,93,318,54,542,280
"COG3678",3,1,25,11,5,257
"COG3679",3,0,0,2,0,118
"COG3680",19,6,16,2,3,21
"COG3681",2949,2062,2182,2629,2229,1461
"COG3682",781,1259,529,399,537,1729
"COG3683",20,0,17,15,3,65
"COG3684",5,8,17,0,0,10
"COG3685",8,12,15,3,11,195
"COG3688",851,1831,1061,755,1199,1607
"COG3689",63,80,99,225,158,373
"COG3691",0,0,16,4,5,59
"COG3692",0,0,0,1,1,0
"COG3693",824,1235,1276,1435,1211,436
"COG3694",18,160,22,11,11,322
"COG3695",663,590,605,325,349,395
"COG3696",6064,2920,7715,1869,1326,864
"COG3697",182,113,135,165,25,151
"COG3698",1,0,18,4,4,18
"COG3700",0,1,34,4,2,58
"COG3701",25,7,25,5,39,8
"COG3703",0,0,12,5,1,29
"COG3704",0,0,11,0,1,0
"COG3705",385,741,741,442,420,1010
"COG3706",18329,11210,20577,23753,15603,7122
"COG3707",90,341,187,141,263,456
"COG3708",103,230,194,72,40,372
"COG3709",4,0,11,5,1,49
"COG3710",5,2,104,19,12,193
"COG3711",807,953,1403,672,1327,1256
"COG3712",14765,12678,19908,15403,11302,6760
"COG3713",95,1,80,78,13,101
"COG3714",3,2,14,6,3,75
"COG3715",251,308,598,336,374,593
"COG3716",251,349,585,307,379,598
"COG3717",1992,1400,2168,2321,1548,743
"COG3718",84,145,185,93,239,396
"COG3719",2,2,14,1,7,69
"COG3720",5,1,22,4,0,62
"COG3721",39,3,54,35,3,5
"COG3722",4,2,36,2,2,42
"COG3723",190,380,542,285,267,386
"COG3724",1,1,9,4,3,114
"COG3725",0,1,14,4,3,64
"COG3726",0,0,10,1,2,55
"COG3727",548,597,316,592,884,834
"COG3728",62,145,132,47,176,125
"COG3729",0,0,5,1,0,59
"COG3730",8,9,73,5,98,75
"COG3731",4,9,59,5,65,99
"COG3732",5,9,94,7,159,182
"COG3733",0,2,1,1,17,87
"COG3734",13,61,115,25,16,176
"COG3735",400,338,524,244,327,223
"COG3736",5,0,16,0,0,1
"COG3738",59,105,26,148,219,223
"COG3740",509,232,355,179,244,43
"COG3741",17,1,1,0,0,1
"COG3744",95,23,7,87,12,6
"COG3745",21,10,30,39,1,81
"COG3746",1392,853,1060,470,242,156
"COG3747",29,107,114,28,12,66
"COG3753",0,0,18,0,3,5
"COG3754",1690,1288,1329,698,802,206
"COG3755",8,1,0,0,7,42
"COG3756",0,0,0,3,0,1
"COG3757",1914,2956,1857,3638,3366,4461
"COG3758",12,71,47,7,9,110
"COG3759",0,0,1,1,0,11
"COG3760",543,752,396,259,478,793
"COG3762",2,5,20,2,8,7
"COG3763",4,4,3,11,2,55
"COG3764",363,1196,453,244,806,2706
"COG3765",5,4,45,13,9,162
"COG3766",0,2,4,1,2,4
"COG3767",0,0,1,0,4,0
"COG3768",0,0,25,1,5,61
"COG3769",1,0,8,0,1,6
"COG3770",2,0,17,4,4,49
"COG3771",0,0,11,1,2,30
"COG3772",35,26,31,102,39,213
"COG3773",728,1214,872,707,674,1778
"COG3774",1658,1132,1436,663,1001,1216
