"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG2829",121,39,50,67,15,63
"COG2830",674,639,509,704,777,424
"COG2831",67,82,389,265,215,243
"COG2832",300,109,107,91,193,168
"COG2834",125,59,46,36,148,93
"COG2835",17,2,16,8,24,14
"COG2836",125,91,70,0,108,21
"COG2837",378,73,122,534,74,92
"COG2839",116,147,147,202,105,217
"COG2840",97,65,44,36,85,44
"COG2841",28,0,4,7,17,1
"COG2842",43,306,105,542,781,124
"COG2843",1972,2342,1724,2788,2569,3212
"COG2844",313,174,99,41,385,118
"COG2845",1,16,14,4,0,15
"COG2846",409,175,138,523,701,266
"COG2848",375,557,705,824,1842,1624
"COG2849",200,451,618,886,266,647
"COG2850",71,3,23,22,138,2
"COG2851",279,190,134,210,489,90
"COG2852",71,184,759,54,132,135
"COG2853",85,100,49,38,155,52
"COG2854",49,66,57,20,134,48
"COG2855",1579,1698,1206,1180,1238,1663
"COG2856",963,777,1099,974,696,1241
"COG2859",405,634,317,425,648,594
"COG2860",1013,1037,606,885,807,886
"COG2861",141,67,187,88,75,96
"COG2862",85,51,10,17,136,4
"COG2863",0,43,0,0,40,0
"COG2864",103,175,73,41,158,64
"COG2865",4099,3909,3855,4875,5266,5301
"COG2866",485,612,414,714,486,1871
"COG2867",42,0,7,8,8,4
"COG2868",272,304,233,152,441,422
"COG2869",469,415,408,361,600,644
"COG2870",233,409,531,362,331,460
"COG2871",762,1029,689,1007,1316,974
"COG2872",534,647,1441,761,351,570
"COG2873",4752,5431,5302,3339,5589,4336
"COG2875",1422,1148,1743,1564,1005,1146
"COG2876",1922,2151,3552,525,493,822
"COG2877",767,1056,759,935,886,1196
"COG2878",1266,1611,1986,1342,1533,1197
"COG2879",51,3,10,18,12,3
"COG2882",61,1,6,17,15,2
"COG2884",1558,1810,1902,1740,1874,2140
"COG2885",3201,2540,1766,2008,1813,3305
"COG2887",292,14,0,0,5,3
"COG2890",2100,1934,1892,1676,2129,2356
"COG2891",87,21,41,27,73,51
"COG2893",1408,250,2001,243,495,348
"COG2894",789,933,589,807,1116,1334
"COG2895",1217,1195,955,1071,2062,1112
"COG2896",675,594,1170,152,670,588
"COG2897",245,72,71,34,164,67
"COG2898",270,98,102,66,117,52
"COG2900",41,2,7,6,36,2
"COG2901",58,42,11,15,89,6
"COG2904",116,88,32,20,158,27
"COG2906",30,0,2,0,1,0
"COG2907",0,0,1,0,0,0
"COG2908",1194,1331,812,1316,1371,1020
"COG2909",779,880,428,549,385,308
"COG2910",294,181,121,362,46,136
"COG2911",261,697,367,176,826,903
"COG2912",76,2,16,24,101,5
"COG2913",51,14,10,10,162,3
"COG2914",34,2,7,14,27,3
"COG2915",51,3,9,12,64,6
"COG2916",136,3,30,23,43,20
"COG2917",46,33,22,22,96,40
"COG2918",177,207,39,50,366,4
"COG2919",77,36,10,8,116,31
"COG2920",34,11,16,21,30,19
"COG2921",31,36,18,3,25,10
"COG2922",22,0,3,28,14,4
"COG2923",39,1,13,16,36,4
"COG2924",55,26,15,10,88,19
"COG2925",54,114,54,19,214,64
"COG2926",41,2,12,17,47,3
"COG2927",59,8,24,19,121,28
"COG2928",1,13,0,22,1,63
"COG2929",7,42,12,6,30,42
"COG2931",587,261,276,1334,91,264
"COG2932",504,587,577,703,773,617
"COG2933",76,2,15,4,33,3
"COG2935",3,4,0,3,2,1
"COG2936",1028,1215,482,488,892,494
"COG2937",215,17,47,70,307,14
"COG2938",38,1,10,17,54,2
"COG2939",0,1,0,0,0,0
"COG2942",2376,2466,1597,4004,1356,1658
"COG2943",186,7,45,42,26,14
"COG2944",154,44,399,27,55,34
"COG2945",0,55,0,0,70,0
"COG2946",1900,600,1642,880,1214,386
"COG2947",4,13,26,1,2,14
"COG2948",331,6,62,0,14,87
"COG2949",143,194,142,198,111,811
"COG2951",117,25,67,43,117,87
"COG2954",930,926,912,1184,1281,1037
"COG2956",58,77,56,21,226,68
"COG2957",1510,1617,947,1616,1703,1528
"COG2958",18,6,364,7,41,6
"COG2959",5,3,7,5,38,0
"COG2960",33,0,4,11,1,3
"COG2961",441,83,111,514,128,64
"COG2962",147,70,197,72,271,222
"COG2963",1587,438,891,649,1267,1533
"COG2964",279,130,105,216,339,389
"COG2965",50,33,25,11,138,28
"COG2966",2583,2448,2427,1174,2760,2262
"COG2967",53,0,14,21,11,6
"COG2968",270,169,140,105,141,204
"COG2969",72,54,26,25,83,23
"COG2971",132,141,201,58,105,50
"COG2972",14165,12091,13246,17183,17261,9396
"COG2973",5,1,4,4,46,2
"COG2974",90,3,29,27,100,5
"COG2975",5,4,4,11,41,11
"COG2976",83,55,35,18,96,34
"COG2977",35,202,55,13,3,2
"COG2978",1303,663,784,1234,801,697
"COG2979",53,0,15,22,88,8
"COG2980",30,43,20,9,113,12
"COG2981",22,17,9,13,38,7
"COG2982",330,7,46,61,54,21
"COG2983",49,1,15,7,9,1
"COG2984",1070,1824,2748,1863,1832,1709
"COG2985",6949,7393,4798,7369,6153,5630
"COG2986",2272,2378,1348,2403,1292,1705
"COG2987",511,709,481,1619,840,1383
"COG2988",48,0,7,6,0,0
"COG2989",120,40,31,569,186,93
"COG2990",137,14,118,70,215,110
"COG2991",0,0,0,0,20,0
"COG2992",120,7,28,66,20,8
"COG2994",9,2,44,22,0,19
"COG2995",193,9,35,52,135,12
"COG2996",1716,1669,999,1612,1863,1468
"COG2998",4,31,42,3,16,28
"COG2999",61,3,8,11,56,4
"COG3001",64,7,9,9,98,4
"COG3004",1283,1140,681,1057,583,694
"COG3005",344,266,97,630,428,94
"COG3006",108,4,33,33,157,8
"COG3007",273,306,71,32,114,63
"COG3008",235,22,115,53,292,130
"COG3009",62,0,2,10,8,8
"COG3010",668,282,607,175,814,563
"COG3012",72,9,24,29,70,19
"COG3013",54,1,17,15,11,28
"COG3014",0,23,10,1,1,25
"COG3015",451,464,255,243,209,294
"COG3016",136,337,172,136,13,333
"COG3017",32,35,7,20,89,4
"COG3019",0,0,0,1,3,1
"COG3021",1480,1090,697,817,890,1133
"COG3022",1633,854,795,1023,1108,979
"COG3023",2530,1714,1743,3694,945,1120
"COG3024",0,19,7,2,36,16
"COG3025",127,34,272,102,67,187
"COG3026",84,3,16,18,131,3
"COG3027",105,49,91,35,78,83
"COG3028",60,63,44,29,110,60
"COG3029",52,3,5,7,82,3
"COG3030",64,1,11,6,10,4
"COG3031",52,3,0,40,9,7
"COG3033",174,235,149,609,371,627
"COG3034",110,22,53,26,27,44
"COG3036",18,0,5,9,58,0
"COG3037",690,50,277,209,267,204
"COG3038",144,8,20,32,16,13
"COG3039",353,515,1181,547,3057,2551
"COG3040",433,129,144,557,146,264
"COG3041",333,428,186,340,239,496
"COG3042",44,1,7,11,6,1
"COG3043",15,11,6,14,84,21
"COG3044",1148,494,430,172,547,232
"COG3045",54,53,34,17,87,43
"COG3047",7,0,0,2,5,2
"COG3048",149,118,70,56,75,40
"COG3049",2400,2330,1507,2892,2492,2579
"COG3050",26,1,13,6,57,3
"COG3051",338,189,399,94,210,114
"COG3052",91,45,109,51,124,80
"COG3053",176,149,163,99,549,300
"COG3054",83,2,26,29,72,13
"COG3055",1009,588,342,836,612,504
"COG3056",81,1,15,16,100,5
"COG3057",32,1,6,8,54,3
"COG3058",101,90,56,40,105,75
"COG3059",645,530,440,685,397,418
"COG3060",44,4,7,10,49,2
"COG3061",24,3,2,6,123,2
"COG3062",30,4,6,3,28,3
"COG3063",0,0,0,1,44,0
"COG3064",62,2,15,4,34,3
"COG3065",62,2,11,14,75,5
"COG3066",46,4,10,12,52,3
"COG3067",117,1,18,23,174,5
"COG3068",68,4,26,14,53,10
"COG3069",337,722,715,319,761,724
"COG3070",441,183,208,416,309,158
"COG3071",67,7,29,36,159,4
"COG3072",244,8,35,54,346,17
"COG3073",52,4,18,14,63,4
"COG3074",38,2,4,17,35,2
"COG3075",122,389,369,27,315,465
"COG3076",55,1,11,23,79,4
"COG3077",273,671,722,436,518,519
"COG3078",34,1,6,8,45,2
"COG3079",78,4,11,19,66,10
"COG3080",29,2,6,16,56,3
"COG3081",151,4,15,10,79,9
"COG3082",13,1,6,10,19,0
"COG3083",217,285,240,313,449,163
"COG3084",107,4,20,25,40,2
"COG3085",19,0,3,24,78,7
"COG3086",57,0,11,9,54,2
"COG3087",130,38,18,29,86,7
"COG3088",139,86,68,37,193,51
"COG3089",31,0,8,7,31,3
"COG3090",1326,944,1857,702,1696,647
"COG3091",48,6,9,6,79,4
"COG3092",60,0,13,11,54,9
"COG3093",642,367,204,213,575,1834
"COG3094",42,4,6,15,40,1
"COG3095",37,2,11,14,48,7
"COG3096",208,20,29,49,345,13
"COG3097",45,2,4,11,32,2
"COG3098",39,1,2,6,35,3
"COG3099",34,1,14,12,57,6
"COG3100",43,3,8,14,29,2
"COG3101",45,4,8,8,51,4
"COG3102",41,1,12,7,56,2
"COG3103",737,752,576,1413,1015,926
"COG3104",1902,1752,1387,2164,1925,2228
"COG3105",68,2,14,18,38,4
"COG3106",81,3,7,18,109,6
"COG3107",48,3,14,19,172,13
"COG3108",48,2,7,4,81,8
"COG3109",58,4,13,10,70,10
"COG3110",62,0,11,18,54,3
"COG3111",96,101,27,26,167,88
"COG3112",16,0,4,9,70,6
"COG3113",46,2,6,22,55,5
"COG3114",6,2,6,1,38,0
"COG3115",14,1,3,8,122,1
"COG3116",61,3,12,16,34,4
"COG3117",79,59,26,23,136,30
"COG3118",24,2,3,7,75,1
"COG3119",20138,16459,11114,51132,15318,14806
"COG3120",59,1,5,16,62,5
"COG3121",853,22,149,171,100,61
"COG3122",60,3,8,12,7,6
"COG3123",41,0,3,11,2,5
"COG3124",70,116,52,227,32,21
"COG3125",16,1,2,5,6,2
"COG3126",27,2,5,4,6,0
"COG3127",136,1,28,25,14,7
"COG3128",66,2,16,14,11,3
"COG3129",214,51,96,301,31,47
"COG3130",14,0,3,4,5,1
"COG3131",229,7,51,46,27,14
"COG3132",58,3,16,6,12,4
"COG3133",28,10,4,9,36,4
"COG3134",51,2,11,15,4,2
"COG3135",15,2,2,9,0,2
"COG3136",38,2,3,14,6,1
"COG3137",30,1,9,12,6,1
"COG3138",50,2,4,10,9,2
"COG3139",29,3,7,10,4,2
"COG3140",15,1,4,1,8,1
"COG3141",40,1,9,6,6,0
"COG3142",1173,901,1278,1612,935,969
"COG3143",67,1,10,22,8,3
"COG3144",107,134,74,352,132,5
"COG3145",47,3,10,9,7,6
"COG3147",11,0,5,5,2,1
"COG3148",13,0,2,13,7,1
"COG3149",24,1,7,5,3,0
"COG3150",195,148,61,34,178,49
"COG3151",77,1,14,14,9,3
"COG3152",444,179,153,535,282,461
"COG3153",457,445,416,1192,463,437
"COG3154",16,0,3,16,14,5
"COG3155",39,2,29,7,2,2
"COG3156",45,4,1,44,7,6
"COG3157",154,6,33,115,87,23
"COG3158",459,12,40,48,443,53
"COG3159",49,3,39,14,39,37
"COG3160",65,0,8,18,17,6
"COG3161",93,3,18,23,12,4
"COG3162",45,1,18,13,11,5
"COG3164",320,233,177,115,317,185
"COG3165",87,7,22,14,9,1
"COG3166",48,3,62,30,13,18
"COG3169",477,470,338,511,377,558
"COG3171",54,3,8,22,72,4
"COG3172",99,6,18,36,64,6
"COG3173",11,28,34,11,139,41
"COG3174",970,766,720,1352,407,586
"COG3176",2175,2016,1557,2263,1976,2078
"COG3177",4450,3549,3708,4728,4811,5399
"COG3178",1189,1152,894,1129,1085,1176
"COG3179",52,0,20,0,1,0
"COG3180",59,31,199,78,4,58
"COG3181",422,688,1103,384,482,492
"COG3182",797,534,386,737,879,412
"COG3183",3,35,31,25,163,28
"COG3185",0,0,1,0,0,0
"COG3187",795,710,414,256,263,194
"COG3188",2683,50,397,410,315,122
"COG3189",440,357,159,507,209,274
"COG3190",30,0,5,3,1,0
"COG3191",403,335,940,143,246,345
"COG3192",309,79,195,152,97,80
"COG3193",433,55,157,97,59,63
"COG3194",26,0,8,6,1,1
"COG3195",0,1,0,0,0,0
"COG3196",200,199,401,45,96,129
"COG3199",25,63,5,3,0,8
"COG3201",779,872,509,800,634,635
"COG3203",368,1041,396,154,1609,400
"COG3204",103,2,8,15,12,3
"COG3206",2064,1963,903,1220,1290,1983
"COG3208",127,13,59,516,10,133
"COG3209",4901,4181,1954,9708,6485,3239
"COG3210",248,103,283,584,304,188
"COG3211",1,1,0,0,0,0
"COG3212",82,39,79,125,26,28
"COG3213",1,1,0,1,129,0
"COG3214",123,0,34,20,16,10
"COG3216",0,5,0,0,0,0
"COG3217",98,4,27,30,7,10
"COG3219",0,1,0,0,96,0
"COG3220",0,1,0,0,111,0
"COG3221",54,57,54,79,130,215
"COG3222",101,21,10,16,34,33
"COG3223",79,7,10,14,87,5
"COG3224",0,0,0,0,0,0
"COG3225",1833,1327,2119,2399,1299,2265
"COG3226",63,1,15,13,12,6
"COG3227",0,0,43,0,3,25
"COG3228",44,1,12,10,13,4
"COG3231",55,23,72,1,37,12
"COG3232",47,0,9,1,7,4
"COG3234",72,2,11,16,6,4
"COG3236",210,146,78,48,307,109
"COG3237",28,1,7,7,11,1
"COG3238",415,190,216,186,316,137
"COG3239",0,1,1,0,0,0
"COG3242",16,0,1,9,10,1
"COG3246",478,94,534,275,188,336
"COG3247",89,17,38,8,4,26
"COG3248",77,5,8,47,13,4
"COG3250",53938,48156,42160,69369,42332,30940
"COG3251",27,0,4,7,2,1
"COG3252",34,1,5,6,0,1
"COG3253",1,1,0,0,17,0
"COG3254",356,239,254,762,228,206
"COG3256",6,4,0,1,274,91
"COG3257",71,9,19,18,24,24
"COG3259",1,2,0,0,0,2
"COG3260",140,98,190,65,62,84
"COG3261",221,156,213,81,72,196
"COG3262",205,116,72,28,93,21
"COG3263",1627,1932,1234,1262,1908,1499
"COG3264",393,279,228,123,504,197
"COG3265",66,3,23,33,14,3
"COG3266",71,3,21,16,15,6
"COG3267",276,98,89,144,67,32
"COG3268",2,54,0,0,0,0
"COG3270",171,150,394,473,582,361
"COG3271",1,5,0,0,0,5
"COG3272",50,2,19,9,17,5
"COG3274",2112,2953,1061,2344,3298,1688
"COG3275",3718,3934,2628,5287,3120,3304
"COG3276",379,173,163,133,332,523
"COG3279",7887,9457,7862,10209,10739,7853
"COG3283",89,4,19,31,77,244
"COG3284",130,110,226,90,15,622
"COG3287",1,228,4,0,380,725
"COG3288",195,4,117,28,133,8
"COG3290",496,255,316,239,384,208
"COG3291",338,528,184,258,482,136
"COG3292",50595,41536,25807,64878,21882,26031
"COG3293",193,236,887,796,502,592
"COG3294",215,138,113,344,91,214
"COG3296",13,17,4,1,7,3
"COG3297",29,2,16,26,4,6
"COG3299",332,730,1164,172,632,404
"COG3301",104,215,132,36,309,95
"COG3302",126,14,29,34,22,16
"COG3303",863,583,321,1183,531,347
"COG3304",578,378,321,457,274,377
"COG3306",40,3,50,223,164,12
"COG3307",482,132,286,97,334,363
"COG3309",6,22,13,6,0,560
"COG3311",108,3,30,18,6,10
"COG3312",66,1,7,20,58,5
"COG3313",38,1,2,9,3,2
"COG3314",965,1045,1314,588,894,1390
"COG3315",412,601,773,577,617,465
"COG3316",220,18,84,126,30,141
"COG3317",78,86,36,6,186,54
"COG3318",51,67,9,13,78,3
"COG3319",657,18,143,130,29,13
"COG3320",1350,84,334,204,51,1018
"COG3321",521,21,324,71,198,422
"COG3323",212,141,173,747,703,863
"COG3324",177,123,82,366,16,106
"COG3325",1066,1462,605,1311,907,528
"COG3326",278,392,153,204,221,339
"COG3327",71,0,2,4,11,5
"COG3328",4036,4446,3167,2911,3674,3334
"COG3330",0,12,0,0,0,279
"COG3331",400,340,407,266,475,501
"COG3333",692,1141,1995,494,1005,749
"COG3335",1253,393,1116,676,816,313
"COG3338",3,1,2,0,63,0
"COG3339",56,55,138,30,22,109
"COG3340",1531,1038,910,903,893,1482
"COG3341",1120,985,796,1323,1226,936
"COG3342",0,0,0,0,0,1
"COG3343",20,2,1,2,13,0
"COG3344",20376,12314,21732,11917,18805,13033
"COG3345",7238,5586,4226,7676,4785,3150
"COG3347",245,84,100,32,6,37
"COG3350",0,11,35,46,77,3
"COG3359",399,414,198,815,653,211
"COG3366",8,27,17,11,0,46
"COG3369",9,107,60,76,5,80
"COG3376",1,0,0,0,2,2
"COG3378",1272,1618,5986,483,1901,1939
"COG3379",0,44,0,10,3,38
"COG3381",124,110,30,46,131,14
"COG3382",192,182,105,605,516,615
"COG3383",930,223,623,259,212,359
"COG3384",146,16,24,22,100,85
"COG3385",3384,1640,3712,5747,10001,3877
"COG3386",596,419,393,985,154,269
"COG3387",613,564,405,60,74,399
"COG3391",855,654,421,1281,950,688
"COG3392",20,173,113,80,80,509
"COG3393",66,39,52,43,76,34
"COG3394",292,414,2655,269,105,203
"COG3395",513,160,812,309,338,547
"COG3396",117,6,1,6,9,11
"COG3397",177,11,68,8,18,4
"COG3401",922,88,317,42,395,20
"COG3402",74,10,159,20,214,31
"COG3404",1041,1318,1217,998,707,1182
"COG3405",501,404,404,1040,325,626
"COG3407",20,3,0,2,7,1
"COG3408",2688,2813,1633,2436,2717,3411
"COG3409",592,948,2432,99,788,2765
"COG3410",155,737,211,483,482,131
"COG3411",76,77,124,74,15,298
"COG3412",123,9,48,83,19,83
"COG3414",370,6,89,66,102,173
"COG3415",44,0,7,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",47,19,22,7,1,7
"COG3418",19,0,4,5,1,1
"COG3420",0,80,24,0,95,25
"COG3421",73,50,75,38,299,166
"COG3422",65,2,6,7,36,3
"COG3423",59,2,5,13,10,4
"COG3425",25,0,1,1,9,0
"COG3426",1433,1607,1122,1609,1297,1265
"COG3428",35,151,170,0,638,84
"COG3429",55,0,0,0,0,0
"COG3433",400,8,106,62,14,4
"COG3434",81,103,92,516,171,23
"COG3436",6342,9407,7354,9586,10833,5477
"COG3437",3992,4645,5045,3966,4222,2344
"COG3439",351,31,68,161,34,100
"COG3440",176,13,31,17,85,136
"COG3442",125,61,65,76,132,478
"COG3443",108,27,54,26,171,28
"COG3444",1636,239,1722,120,224,125
"COG3445",57,4,15,14,70,7
"COG3447",141,8,19,31,26,8
"COG3448",1,0,2,2,0,61
"COG3449",924,453,727,2342,268,460
"COG3450",1,1,2,7,39,11
"COG3451",9247,15227,17355,11862,15583,12919
"COG3452",104,627,304,682,571,332
"COG3454",48,12,135,42,4,47
"COG3455",68,1,20,8,56,3
"COG3456",0,1,11,22,74,0
"COG3457",173,124,113,82,33,211
"COG3458",1538,1150,1088,1877,862,1012
"COG3459",1218,3830,2947,2484,3763,4533
"COG3460",38,1,0,1,10,2
"COG3463",78,149,145,45,324,94
"COG3464",7509,7142,3619,5715,4060,10624
"COG3467",1080,1228,818,1459,1260,948
"COG3468",2239,1414,3553,1758,725,1683
"COG3469",0,8,0,0,6,39
"COG3470",9,1,18,29,50,1
"COG3471",0,1,20,0,88,23
"COG3472",45,173,43,55,30,836
"COG3473",0,0,2,14,2,0
"COG3475",2217,1434,1544,1817,2559,970
"COG3476",332,468,211,267,374,296
"COG3477",119,0,0,11,24,0
"COG3478",2,2,32,3,1,8
"COG3479",15,0,2,0,2,53
"COG3480",67,3,2,2,13,75
"COG3481",1053,1297,1771,860,1414,1712
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,2,0
"COG3486",0,1,1,55,2,1
"COG3487",412,281,511,1021,405,125
"COG3488",956,1059,639,350,251,59
"COG3491",0,0,1,0,1,0
"COG3493",307,93,100,51,349,77
"COG3494",20,60,97,64,16,254
"COG3496",1,0,1,0,0,0
"COG3497",236,244,1537,284,50,234
"COG3498",10,42,536,20,33,146
"COG3499",4,0,0,24,11,3
"COG3500",163,151,1183,202,44,302
"COG3501",441,1179,112,782,2742,770
"COG3503",17,236,561,13,265,172
"COG3504",1,4,34,1,25,114
"COG3505",9821,14738,15845,9053,11115,10308
"COG3506",385,274,153,560,653,279
"COG3507",5114,3367,2749,16400,7473,10302
"COG3509",31,267,58,4,396,36
"COG3512",23,112,42,187,282,213
"COG3513",546,2210,1170,2258,1228,1429
"COG3514",1,0,0,9,0,0
"COG3515",398,15,45,60,121,26
"COG3516",108,12,22,27,50,19
"COG3517",289,19,35,44,138,28
"COG3518",0,0,7,19,56,2
"COG3519",144,15,46,36,146,39
"COG3520",95,5,27,35,87,15
"COG3521",1,3,11,20,55,4
"COG3522",136,11,43,6,46,11
"COG3523",7,5,75,49,254,7
"COG3524",1,10,56,31,73,19
"COG3525",17138,15157,9256,16931,15471,13778
"COG3526",0,0,0,0,1,0
"COG3527",13,1,1,2,6,4
"COG3528",0,13,0,0,0,0
"COG3529",27,0,3,8,9,2
"COG3530",23,1,6,9,8,1
"COG3533",4089,2914,2021,10398,5803,4741
"COG3534",7140,4889,3452,6507,2812,2797
"COG3535",34,49,51,8,23,21
"COG3536",0,47,20,0,14,5
"COG3537",16917,20081,13296,27527,15713,13260
"COG3538",1677,1700,1232,3549,1596,1153
"COG3539",1441,33,248,307,184,68
"COG3541",202,127,52,17,13,28
"COG3542",6,48,26,85,5,26
"COG3543",186,134,70,86,227,224
"COG3544",54,23,15,6,13,17
"COG3545",0,1,0,0,0,5
"COG3546",642,1207,440,686,679,842
"COG3547",9704,5245,7265,12621,5087,6357
"COG3548",7,5,8,10,1,2
"COG3549",2,35,12,10,15,6
"COG3550",2524,2883,1279,5496,1902,1333
"COG3552",0,5,24,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",53,5,11,2,5,5
"COG3558",0,0,2,0,3,0
"COG3560",732,676,609,896,327,611
"COG3561",301,287,62,33,140,1236
"COG3562",4,19,21,45,111,27
"COG3563",2,9,29,20,93,34
"COG3566",1,37,53,7,127,120
"COG3567",1,41,40,19,282,162
"COG3568",1266,1054,945,4918,2254,2931
"COG3570",73,0,0,0,15,2
"COG3572",238,30,76,0,65,53
"COG3575",20,1,1,0,2,0
"COG3576",56,3,20,0,7,9
"COG3579",2369,2097,2193,2494,2206,2004
"COG3580",3000,3456,3877,2357,3886,3975
"COG3581",2745,3108,2714,2646,3553,3870
"COG3583",146,483,1115,115,437,1673
"COG3584",506,701,1345,154,404,1117
"COG3585",70,18,28,10,42,6
"COG3586",122,84,34,344,46,638
"COG3587",370,3342,653,1265,1282,1180
"COG3588",12,12,8,7,1,569
"COG3589",38,28,13,19,15,445
"COG3590",2270,2083,1432,1957,1842,1959
"COG3591",49,107,290,46,82,134
"COG3592",29,1,9,22,3,9
"COG3593",814,373,504,2619,326,552
"COG3594",1270,1423,1024,3104,1384,1693
"COG3595",3,56,14,2,34,17
"COG3596",283,239,41,32,376,191
"COG3597",0,97,0,1,344,56
"COG3598",94,299,514,13,24,251
"COG3599",239,449,642,81,169,997
"COG3600",484,215,124,37,93,69
"COG3601",765,736,1026,884,970,679
"COG3602",111,4,29,253,5,23
"COG3603",92,35,65,42,47,48
"COG3604",1931,1040,1320,476,1513,577
"COG3605",105,4,29,15,19,12
"COG3608",1006,638,527,1501,647,291
"COG3609",46,0,2,2,5,55
"COG3610",810,548,993,185,264,225
"COG3611",83,15,18,12,29,141
"COG3613",19,2,16,6,32,82
"COG3615",49,2,9,8,74,4
"COG3616",139,149,70,94,154,173
"COG3617",1304,1158,1286,604,1152,1194
"COG3618",6,8,40,19,18,16
"COG3619",725,857,1175,511,985,789
"COG3621",14,4,0,2,8,0
"COG3622",297,80,97,96,71,60
"COG3623",285,18,98,80,50,75
"COG3624",29,4,15,29,2,12
"COG3625",38,14,85,53,7,37
"COG3626",47,22,102,104,2,76
"COG3627",82,20,116,107,12,65
"COG3628",25,15,6,66,13,95
"COG3629",20,50,34,48,31,125
"COG3630",0,0,1,0,14,0
"COG3633",726,738,1871,797,662,757
"COG3634",1277,1540,934,1735,1353,932
"COG3635",1561,1242,980,1314,1590,1317
"COG3636",0,10,18,3,3,54
"COG3637",219,7,34,35,101,10
"COG3638",98,137,228,95,131,91
"COG3639",143,229,302,100,170,147
"COG3640",707,248,390,138,258,400
"COG3641",629,581,1212,201,527,376
"COG3643",659,830,527,911,335,487
"COG3645",1330,1607,643,512,519,2093
"COG3646",237,385,582,115,238,516
"COG3647",16,4,7,4,5,0
"COG3649",961,606,1217,257,110,110
"COG3650",0,18,0,0,67,1
"COG3653",171,488,267,186,112,595
"COG3654",431,329,110,66,152,531
"COG3655",520,600,580,733,591,1068
"COG3657",0,5,2,5,0,29
"COG3659",0,0,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",1343,762,895,1829,371,871
"COG3662",0,0,0,0,2,0
"COG3663",811,1510,901,912,1037,913
"COG3664",601,466,411,255,622,246
"COG3665",1,51,10,17,89,12
"COG3666",4250,5696,4438,7729,4680,16306
"COG3667",0,0,1,1,0,6
"COG3668",5,53,338,1,60,82
"COG3669",3454,3286,1762,9778,11384,6940
"COG3671",0,39,8,0,26,3
"COG3672",1,6,11,4,0,12
"COG3675",0,0,0,0,0,165
"COG3676",693,618,1222,469,218,1087
"COG3677",263,99,144,527,305,153
"COG3678",122,5,19,33,24,10
"COG3679",27,0,1,2,12,0
"COG3680",0,63,13,0,5,5
"COG3681",769,779,952,1535,1996,2075
"COG3682",889,956,1003,1840,893,618
"COG3683",0,1,0,3,43,0
"COG3684",94,3,25,40,29,3
"COG3685",87,1,38,21,14,6
"COG3688",548,606,917,1034,2000,1000
"COG3689",489,267,290,472,261,180
"COG3691",74,1,5,19,127,0
"COG3692",55,3,0,4,5,2
"COG3693",1063,1353,450,1012,859,636
"COG3694",46,15,107,58,15,108
"COG3695",619,536,472,569,303,516
"COG3696",4682,4236,3563,6089,4311,3640
"COG3697",165,81,132,80,219,147
"COG3698",73,5,10,33,87,7
"COG3700",121,3,19,19,101,4
"COG3701",0,3,0,0,1,40
"COG3703",15,2,5,13,7,1
"COG3704",0,1,18,0,3,30
"COG3705",839,870,754,874,1142,989
"COG3706",16346,13626,8622,19283,7660,9554
"COG3707",197,289,700,146,165,380
"COG3708",189,177,324,129,161,304
"COG3709",42,4,19,14,3,15
"COG3710",308,7,92,64,63,25
"COG3711",6330,1166,4041,1117,2466,2434
"COG3712",15559,14177,9614,21163,8384,10155
"COG3713",149,37,14,55,21,8
"COG3714",61,5,47,9,5,1
"COG3715",1956,455,2291,407,804,439
"COG3716",2151,400,2414,426,804,446
"COG3717",2311,1614,1618,1888,1650,899
"COG3718",115,70,101,28,311,537
"COG3719",99,4,16,18,68,5
"COG3720",2,2,22,20,7,2
"COG3721",4,46,39,29,78,46
"COG3722",119,4,30,12,7,2
"COG3723",428,155,383,26,342,218
"COG3724",57,3,12,11,3,2
"COG3725",58,5,9,19,13,3
"COG3726",32,2,7,7,57,1
"COG3727",1027,412,301,603,614,976
"COG3728",211,144,303,77,307,578
"COG3729",33,0,5,7,0,0
"COG3730",123,13,46,29,35,54
"COG3731",155,2,46,18,25,73
"COG3732",205,16,71,32,36,82
"COG3733",45,1,0,13,20,13
"COG3734",239,12,43,120,54,52
"COG3735",391,261,211,815,112,237
"COG3736",0,2,35,0,10,46
"COG3738",60,40,40,34,203,214
"COG3740",159,428,620,166,180,146
"COG3741",21,0,2,0,0,0
"COG3744",14,1,0,6,12,7
"COG3745",0,10,0,4,88,30
"COG3746",816,540,446,453,808,770
"COG3747",206,87,94,79,72,86
"COG3753",64,3,11,18,11,4
"COG3754",382,552,141,754,1101,543
"COG3755",42,2,0,8,5,18
"COG3756",0,0,1,0,5,0
"COG3757",1615,2969,2157,2997,4362,2861
"COG3758",58,45,10,56,7,24
"COG3759",13,0,2,0,4,0
"COG3760",443,500,523,461,457,638
"COG3762",1,6,20,3,16,14
"COG3763",19,1,1,2,7,24
"COG3764",814,842,874,370,801,2408
"COG3765",205,3,40,68,42,21
"COG3766",55,1,4,12,3,1
"COG3767",0,0,0,1,44,0
"COG3768",62,3,19,14,69,6
