"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3687",1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,1,2,0,5,3,2,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,2,0,1,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,0,0,4,0,1,0,5,0,0,0,1,0,1,1,0,1,0,2,9,0,1,0,1,2,1,0,0,1,2,1,0,0,0,1,0
"COG3694",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,5,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3695",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3696",16,0,1,14,0,2,0,19,0,2,3,0,3,7,9,5,0,6,3,1,0,3,0,4,6,18,1,1,2,13,2,2,2,15,3,1,0,4,10,1,0,1,2,3,3,5,11,2,4,3,0,2,1,1,1,5,10,15,1,0,10,6,0,27,5,19,4,8,8,3,0,8,3,35,0,0,2,40,1,0,0,7,0,56,0,1,8,17,8,5,34,1,0,1,0,15,3,1,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,6,1,4,7,7,5,11,10,4,2,1,1,1,1,3,3,6,2,5,4,2,5,2,2,5,0,1,1,0,4,3,3,0,7,6,1,0,5,7,5,9,7,9,1,5,4,1,3,7,2,7,4,3,1,1,1,4,3,1,4,5,4,6,0,1,4,3,2,1,8,6,0,9,4,11,2,5,3,7,1,6,0,6,7,3,3,8,5,3,3,5,7,7,0,3,4,7,8
"COG3706",14,1,3,27,1,2,1,14,0,4,1,1,9,14,5,5,2,7,0,2,0,2,2,7,7,27,2,3,3,21,6,2,3,25,4,4,4,13,8,5,1,1,1,6,1,3,13,11,3,4,1,7,0,4,3,2,13,9,0,1,12,5,3,14,7,10,6,6,4,3,2,4,3,6,1,2,4,21,0,1,4,3,1,50,0,2,12,17,5,4,31,2,1,0,1,9,4,2,2,0
"COG3707",2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG3708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,7,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,3,2,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,10,0,1,0,1,0,0,0,6,0,1,0,8,1,1,0,0,0,4,0,0,1,3,1,0,3,0,0,0,0,0,0,0,1,0
"COG3713",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3718",0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,1,1,4,0,1,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,5,1,0,1,1,0,0,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,2,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,2,1,1,2,0,2,0,3,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,3,3,0,0,1,0,0,1,3,1,1,2,1,0,0,0,0,1,1,1,1,1,2,1,1,0,1,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3735",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,1,1,0,5,10,0,1,0,0,0,0,0,3,0,2,0,0
"COG3741",0,3,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,0,1,1,2,0,0,2,1,0,4,0,1,1,1,4,0,1,3,1,1,0,2,1,2,5,1,1,1,1,1,0,2,1,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,1,1,0
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",4,7,3,0,5,4,4,4,4,1,6,3,3,3,5,3,3,4,1,2,7,4,1,3,2,4,0,1,3,1,3,5,3,4,5,2,7,1,3,4,5,4,4,3,1,4,4,2,4,1,3,4,5,6,1,5,3,1,4,2,2,3,3,0,3,0,4,0,1,5,2,3,3,1,3,4,2,3,3,5,2,2,3,2,4,4,0,2,5,1,3,5,3,5,4,3,4,2,5,5
"COG3749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3751",1,0,0,7,3,1,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,1,6,1,2,1,0,1,0,1,5,3,2,2,0,0,0,1,1,2,1,0,4,1,0,1,0,0,0,0,2,3,2,1,0,0,2,1,1,0,0,1,2,2,0,2,3,3,1,3,1,1,1,0,1,1,2,0,0,2,6,2,0,2,0,1,0,1,5,0,1,1,0
