"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3970",1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,2
"COG3971",4,3,3,1,0,2,2,1,2,0,2,4,3,3,0,1,3,2,2,0,6,2,5,0,0,2,1,4,0,1,4,0,3,3,1,3,4,0,2,2,1,1,2,1,1,1,4,4,1,2,1,2,0,1,6,2,1,4,1,2,8,5,5,1,2,1,0,3,4,2,3,1,2,2,2,3,4,2,2,2,1,6,3,3,1,1,4,0,4,1,2,2,2,1,1,0,0,2,3,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,3,1,2,0,2,0,0,0,2,3,1,3,0,0,0,1,0,1,1,0,0,0,1,5,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3975",0,1,3,2,3,1,0,2,1,0,3,0,0,3,0,2,1,1,2,2,0,0,0,0,1,2,2,2,0,3,1,1,0,3,0,0,1,5,3,1,0,2,0,0,2,2,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,1,2,3,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3979",1,4,0,1,2,1,1,2,3,0,3,2,3,1,1,0,4,3,4,2,1,1,5,2,3,0,3,1,7,5,0,2,5,6,1,2,4,4,0,2,0,2,3,4,3,9,1,8,0,3,6,1,4,0,9,1,4,3,4,7,1,1,0,0,0,7,2,2,2,4,5,3,2,3,2,0,2,3,7,1,0,9,0,0,3,2,0,1,4,1,3,2,1,0,3,0,0,4,6,1
"COG3980",1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,0,2,1,0,0,2,1,0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,1,0,2,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,2,0,1,1,2,4,0,1,1,1,1,1,2,2,4,0,0,2,1,0,0,2,0,2,1,0,0,0,0,1,2,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,0,0,2,4,2,0,0,0,0,1,0,3,0,0,5,1,3,1,1,1,0,0,2,1,2,1,2,0,1,3,1,2,0,0,2,0,0,0,1,2,1,0,1,0,1,4,0,0,1,2,0,0,4,4,2,1,0,1,0,1,3,2,1,0,0,5,0,2,2,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,4,0,2,3,2,0,1,0,0,1,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,2,0,0,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,2,0,1,0,1,0,0,6,1,0,0,1,1,1,2,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,4,0,8,0,0,0,4,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,1,1
"COG4083",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,3,3,1,2,1,1,2,0,4,0,1,0,2,0,2,0,1,1,2,3,1,0,0,2,0,0,2,1,1,0,2,0,4,2,1,0,1,2,0,0,1,1,0,2,2,1,2,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1,4,3,0,0,3,3,0,1,1,1,3,0,0,0,1,0,4,0,1,4,1,5,5,1,2,4,2,2,1,4,1,1,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,1,3,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,2,1,1,1,1,2,1,1,0,1,1,0,2,0,0,0,0,1,2,1,0,1,0,0,1,2
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4096",1,3,4,0,0,2,0,0,3,14,0,0,0,5,0,1,2,0,0,2,0,1,0,0,0,1,1,2,1,2,0,1,0,0,0,1,0,2,0,0,0,4,2,2,4,1,0,1,0,1,3,1,2,1,2,3,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,4,0,1,0,6,1,1,0,0,2,1,3,0,1,1,1,3,1,0,5,0,1,1
"COG4097",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",2,1,1,0,1,0,0,1,0,0,4,1,0,0,2,0,1,0,2,3,1,0,0,2,0,1,0,2,2,2,0,4,1,1,2,3,1,0,0,0,2,0,2,1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG4100",2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,1,1,1,3,2,1,3,0,0,0,0,0,0,2,0,1,1,0,2,1,5,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,2,0,0,2,1,2,1,3,0,1,1,0,1,0,1,0,2,1,2,0,4,1,3,0,0,1,4,0,9,0,0,0,0,0,6,0,0,0,1,0,0,4
"COG4101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG4102",0,2,2,2,2,2,4,9,0,2,5,1,3,4,7,0,1,3,4,3,1,2,2,2,2,4,5,5,4,2,1,2,5,4,3,2,4,2,1,6,2,0,3,6,3,4,2,5,4,2,3,0,2,0,4,5,5,3,4,0,4,1,2,5,2,1,2,2,3,5,5,2,1,2,1,1,1,3,3,1,3,2,4,3,0,2,6,3,4,11,2,6,1,3,5,2,1,1,3,3
"COG4103",1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,4,4,1,4,0,5,2,5,4,2,2,4,3,7,3,4,5,5,3,3,7,4,1,1,4,4,2,7,2,8,4,10,1,0,5,4,2,2,3,2,0,3,6,7,3,5,3,1,6,4,0,4,3,2,3,7,2,5,1,2,4,3,4,5,1,6,5,5,7,4,10,8,3,1,4,5,1,2,7,5,2,6,9,2,4,4,3,6,7,3,5,7,6,4,1,1,4,11,1
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4108",4,1,3,14,2,3,0,0,1,4,5,1,4,7,4,2,1,2,6,1,2,3,1,2,1,5,1,1,0,1,1,1,0,5,1,3,3,1,1,2,5,3,4,4,0,2,8,3,0,3,3,2,1,3,1,1,0,2,0,1,6,3,1,4,3,9,0,5,0,1,3,1,3,1,2,4,5,3,8,7,3,3,3,4,1,2,7,4,1,0,4,2,3,1,1,0,3,1,0,3
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4121",4,5,3,3,2,4,2,2,2,3,1,2,0,1,1,3,4,4,4,4,1,0,3,2,2,4,5,4,2,0,3,0,0,2,1,1,3,2,0,0,4,1,2,4,2,1,1,1,1,1,3,2,1,3,3,0,0,4,2,1,2,3,2,2,2,1,1,3,2,2,4,1,1,0,1,1,4,3,4,6,5,3,6,4,1,0,2,2,0,1,2,1,1,3,2,2,2,4,1,3
"COG4122",4,1,1,1,6,4,1,4,2,0,3,1,2,0,2,0,1,1,3,2,0,1,5,5,6,7,3,2,3,5,1,1,1,1,2,2,1,0,2,2,1,1,1,3,2,3,2,3,4,4,3,1,1,0,6,3,3,1,2,1,5,3,0,1,3,2,2,1,5,0,3,5,4,1,2,3,3,0,0,0,1,0,3,1,4,4,2,0,1,1,3,3,4,2,1,4,0,4,3,0
"COG4123",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,1,2,2,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG4124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,3,0,4,1,1,1,0,1,1,0,2,0,1,1,2,0,1,0,1,0,0,2,3,0,1,1,1,1,0,1,0,1,2,1,0,2,0,1,1,1,2,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,2,0,1,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,2,0,0,2,3,3,4,2,2,2,1,2,2,1,1,2,0,3,0,4,0,0,2,0,2,1,3,2,1,1,0,0,3,1,1,3,0,1,0,1,2,2,1,2,3,1,0,2,1,1,2,3,0,0,3,1,1,4,0,3,1,2,1,1,3,0,2,1,0,0,1,1,1,2,1,2,3,2,0,4,1,3,2,0,1,1,1,2,1,0,3,2,0,1,3,3,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,1,0,2,0,0,0,1,0,0,1,4,1,1,1,1,1,0,1,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
