"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG4566",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4567",0,0,2,1,1,0,1,0,0,2,0,1,0,0,2,4,3,4,0,2,2,0,3,0,0,2,2,0,2,5,0,0,2,3,0,1,0,4,2,4,3,6,0,2,1,1,3,0,2,0,0,0,3,4,0,1,0,1,1,5,3,0,2,0,2,5,1,1,0,3,0,5,0,1,0,3,4,0,4,1,3,2,0,5,0,1,2,3,1,2,0,3,0,2,5,1,2,1,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,2,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4579",0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,4,0,1,3,1,0,0,0,3,1,0,1,1,5,0,0,3,2,3,0,2,2,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,1,3,0,1,1,0,0,1,3
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,7,3,3,1,1,1,3,3,1,0,9,3,1,4,0,10,9,2,4,8,3,4,3,0,0,3,3,2,4,5,3,2,1,0,3,0,0,1,3,4,0,2,3,3,1,1,4,0,6,3,5,7,2,1,3,0,10,6,3,2,1,0,4,3,1,2,6,2,3,0,2,0,11,9,7,9,0,5,4,4,1,0,9,1,3,4,0,0,3,7,3,0,6,3,11,3,2,7,2
"COG4582",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,1,3,0,2,2,0,0,2,1,0,2,2,0,0,1,0,3,1,0,3,0,1,2,0,7,1,0,0,2,0,1,3,3,1,0,0,0,0,2,4,0,1,0,1,1,1,0,0,1,2,1,0,1,3,2,4,1,0,1,4,2,0,1,1,1,0,1,0,1,0,8,0,1,0,1,4,1,1,1,1,1,2,5,0,1,3,1,0,1,0,2,0,1,1,0,0,5,2,5
"COG4584",12,1,0,0,0,5,4,4,0,1,11,0,0,8,9,3,2,1,4,0,0,7,0,1,6,2,0,11,3,0,0,2,1,1,4,0,4,1,14,7,0,6,1,3,2,9,8,2,0,0,0,18,0,1,0,1,0,1,1,0,0,0,0,25,0,0,1,0,5,0,1,0,6,1,3,0,0,13,0,0,0,2,14,0,6,1,3,3,9,1,1,1,17,0,7,0,11,0,0,1
"COG4585",4,1,0,0,1,1,6,2,0,0,3,3,0,8,5,2,2,0,4,0,0,6,2,0,3,3,0,3,0,0,1,0,0,0,3,0,1,1,2,4,0,8,0,5,1,4,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,5,1,1,0,0,3,0,0,0,13,0,14,0,0,7,0,1,0,1,2,0,4,1,0,1,3,3,0,0,6,0,4,0,4,0,1,3
"COG4586",1,3,2,1,0,0,0,1,1,1,0,0,2,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,3,1,0,0,0,3,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,2,0,1,2,1,1,0,2,1,0,0,3,2,0,0,1,1,3,0,0,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4590",2,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,2,1,2,0,3,1,1,1,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,2,3,0,1,0,0,0,0,0
"COG4591",14,3,13,8,8,14,3,9,7,13,4,9,5,2,8,14,9,7,6,10,7,4,9,6,4,17,5,9,8,10,9,13,6,9,3,9,6,9,4,12,9,4,8,17,7,9,9,3,5,7,10,3,14,5,13,15,7,5,3,5,9,8,11,7,5,15,8,9,7,12,15,6,8,5,7,7,7,11,11,10,14,9,13,6,7,12,6,3,3,2,13,12,6,11,9,6,16,6,8,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,6,4,3,5,3,1,6,6,2,1,2,0,7,2,3,3,4,8,1,0,2,1,2,1,3,3,3,2,6,5,5,2,0,3,2,3,0,4,3,0,6,4,3,1,1,0,6,4,7,3,9,5,3,5,2,6,8,3,7,7,6,1,1,5,4,6,6,6,2,5,1,11,0,7,7,3,4,4,4,4,2,1,1,4,7,5,4,4,9,5,1,9,4,3,2,7,7,4
"COG4598",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,2
"COG4603",7,3,4,4,4,11,1,3,5,4,3,9,4,2,6,4,0,1,7,4,3,1,1,4,3,1,4,1,1,6,2,2,4,6,2,4,2,1,3,3,4,1,6,5,4,6,5,0,4,5,1,2,8,5,4,4,9,0,2,7,0,5,2,5,4,6,3,7,2,3,3,1,2,8,3,8,1,0,4,1,5,8,3,7,1,7,0,0,1,5,3,2,4,4,9,4,5,4,7,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,2,2,4,5,8,1,1,7,2,12,2,1,1,7,5,4,1,7,4,2,0,2,0,4,0,8,6,5,3,1,10,3,9,6,2,3,6,1,1,0,3,6,7,3,8,1,0,0,3,4,0,3,11,6,8,5,3,0,0,1,5,2,4,4,2,4,5,13,2,4,2,2,1,4,0,1,6,0,2,2,4,8,0,2,3,1,3,7,2,2,2,4,3,7,0,9,3,3,6
"COG4615",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,0,0,3,1,0,3,2,1,2,4,0,3,0,2,1,0,0,0,0,0,2,0,3,1,0,9,1,3,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,2,0,0,1,4,1,1,0,1,1,1,0,0,3,1,1,1,1,0,1,6,0,1,0,0,1,0,0,0,1,1,0
"COG4624",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,9,0,1,1,0,0,0,1,0,2,4,0,0,3,9,0,0,3,1,0,0,1,4,2,1,1
"COG4626",0,1,1,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,1,0,0,21,0,0,5,0,0,1,1,1,0,1,0,0,1,0,2,0,4,0,0,3,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,3,3,2,6,3,1,4,6,6,2,1,2,1,3,2,1,2,1,3,0,0,4,4,1,0,4,4,2,6,3,6,3,3,6,3,1,5,0,3,3,2,4,3,3,7,2,0,0,3,1,3,0,4,3,5,1,3,3,1,1,2,2,2,0,3,1,2,2,1,2,0,0,3,0,0,1,1,1,2,3,1,3,0,0,1,0,3,2,2,1,1,2,0,2,1,2,1,3,2
"COG4631",0,3,5,4,5,8,1,8,3,4,7,6,3,2,7,0,2,4,1,6,3,2,6,5,1,5,5,4,6,5,5,5,7,16,1,3,0,2,2,6,3,3,5,3,3,5,4,0,2,6,5,0,4,6,8,12,10,3,1,5,4,10,5,3,2,1,3,7,7,0,6,5,1,8,0,3,5,1,1,3,6,6,7,4,2,7,5,7,2,5,4,4,2,1,6,4,5,6,1,4
"COG4632",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,4,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,1,0,0,2,1,1,1,1,1,2,1,0,0,0,2,0,2,0,0,1,0,4,0,1,6,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG4638",7,18,15,16,23,18,13,17,20,13,17,22,11,8,8,14,26,16,19,9,16,4,6,11,7,16,15,19,16,10,15,20,18,12,4,12,11,25,4,7,12,10,18,14,19,12,24,3,10,12,8,7,8,22,23,24,20,11,13,10,20,19,13,15,17,18,8,17,17,8,21,12,5,16,11,10,14,12,17,8,13,8,11,7,9,19,9,1,14,8,6,9,14,15,7,13,15,26,9,18
"COG4639",0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,10,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG4642",8,1,0,2,15,6,0,1,5,4,2,10,1,1,16,11,4,1,7,2,4,1,3,1,1,1,6,7,12,8,3,20,0,4,1,8,0,9,0,2,2,2,2,7,5,6,2,0,1,4,2,2,1,2,19,8,13,1,2,2,3,3,1,8,1,6,5,2,15,2,8,7,0,5,0,1,3,0,0,0,2,2,8,2,0,3,3,0,0,3,5,5,5,7,11,5,11,6,1,20
"COG4643",0,2,0,0,2,1,10,0,0,0,0,1,0,20,1,1,0,0,0,0,1,4,1,1,4,0,1,3,0,1,0,1,0,2,3,0,3,0,0,0,0,1,0,1,1,2,0,6,0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,9,0,0,2,0,1,0,1,1,0,9,1,0,2,4,0,0,0,2,0,1,0,0,0,0,0
"COG4644",1,4,1,0,0,5,13,16,0,2,7,2,0,6,0,4,1,0,0,0,0,6,0,5,20,0,0,24,3,0,0,1,1,3,1,0,25,1,21,11,0,4,2,5,1,10,5,7,1,0,3,9,0,2,0,1,1,0,1,0,0,0,0,27,2,0,0,0,3,0,0,0,1,0,4,1,0,45,0,0,0,0,3,0,10,1,1,2,9,1,1,1,36,0,1,0,4,2,1,1
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,1,3,7,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
