"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",2,2,2,2,1,0,1,5,7,5,4,1,1,4,3,1,2,0,5,1,0,0,2,2,1,2,5,2,0,2,1,1,3,7,0,1,2,2,1,0,2,0,0,1,0,2,5,0,2,4,1,3,2,2,2,2,0,1,2,4,1,1,3,0,2,5,1,3,1,3,0,4,1,3,4,2,2,2,0,5,0,2,2,1,3,1,3,5,2,2,2,3,3,0,0,3,2,1,1,2
"COG4122",3,2,3,0,0,3,0,1,1,0,1,5,1,4,5,1,2,4,1,1,2,3,0,4,2,4,4,1,4,1,0,3,1,0,2,4,3,2,2,2,0,0,0,2,4,4,0,3,2,1,1,2,6,3,5,5,5,1,0,1,2,4,1,3,2,1,3,3,4,0,3,0,1,2,0,5,5,5,2,1,4,4,4,3,2,2,3,0,2,3,4,6,3,1,3,2,4,3,4,1
"COG4123",0,1,1,3,0,1,0,2,2,0,1,3,0,2,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,2,0,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,1,3,1,2,0,1,1,0,0,3,3,0,3,1,1,2,1,1,0,2,2,3,0,0,2,2,1,2,3,1,1,0,2,6,1,1,0,2,3,0,1,2,2,0,5,2,0,0,0,2,3,1,0,2,1,0,3,4,1,1,0,1,4,0,0,0,1,0,2,2,0,1,3,4,0,0,0,0,0,4,1,3,2,1,2,1,1,1,1,0,2,1,2,0,4,0,1,0
"COG4134",0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,2,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,3,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG4138",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,1,0,0,1,1,1,0,0,2,0,1,1,0,3,0,1,1,1,1,1,1,0,0,4,4,1,2,2,0,2,0,3,0,0,1,0,1,3,0,0,0,0,5,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,1,0
"COG4145",0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,2,0,1,0,0,0
"COG4146",4,3,5,6,7,2,5,2,8,7,2,1,4,4,1,4,3,6,3,5,3,2,9,3,0,5,1,3,3,4,9,4,4,3,3,2,8,4,4,5,3,9,3,3,1,1,6,6,2,6,3,6,2,5,3,1,6,1,9,3,7,5,4,8,10,3,1,5,0,3,3,1,2,2,6,0,4,3,3,9,4,5,1,3,5,3,4,0,2,3,3,2,2,4,3,4,6,3,6,0
"COG4147",11,4,6,2,0,8,7,4,5,7,7,3,5,11,7,6,13,4,5,9,4,1,3,7,2,15,4,3,6,5,0,3,5,4,4,4,3,0,10,8,5,3,5,9,5,1,7,6,6,10,1,1,11,6,11,10,1,5,6,1,1,3,3,11,6,5,9,7,10,4,7,4,9,4,5,3,7,3,2,7,1,9,12,6,7,0,13,0,4,7,6,3,6,5,6,10,3,10,2,1
"COG4148",1,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,1,2,0,2,1,1,0,2,4,1,0,1,3,0,0,2,0,1,0,0,3,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,4,1,2,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1
"COG4149",0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,3,1,2,0,3,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,0,2,2,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,1,1,0,0,0,2,0,0,0
"COG4154",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4160",1,1,1,0,0,2,2,0,1,2,1,5,4,0,1,3,3,1,4,1,0,2,0,0,0,3,0,3,0,1,1,1,2,5,2,0,1,0,2,0,0,0,0,2,1,0,1,2,0,4,1,4,3,0,1,0,3,0,2,0,1,2,3,2,2,0,2,0,0,0,2,0,0,0,2,2,1,1,1,3,2,1,2,3,1,0,0,1,2,1,0,1,0,0,1,3,0,5,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,6,2,2,3,7,1,3,6,3,10,6,8,6,9,4,4,4,7,5,3,10,2,1,3,3,2,5,6,10,5,5,3,9,7,4,7,2,2,6,1,4,7,2,11,1,5,2,6,2,7,2,0,7,1,8,8,6,6,7,6,4,3,2,2,6,6,9,6,1,2,7,2,8,1,9,5,8,3,6,4,5,3,8,4,2,3,8,8,11,2,8,3,10,4,6,5,8,1
"COG4167",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,3,4,0,0,1,3,1,0,2,1,4,3,0,0,3,3,2,9,2,2,1,2,2,1,3,4,1,3,5,0,3,2,0,4,5,3,1,3,2,1,1,0,2,5,2,3,5,3,10,1,1,1,2,2,4,2,4,4,6,0,3,3,5,3,1,4,1,3,2,4,0,2,5,3,8,3,1,4,4,3,3,3,0,5,0,3,3,3,2,0,1,3,2,3,1,3,7,0,3
"COG4174",0,2,2,1,2,2,2,2,2,2,0,1,2,0,1,2,1,0,1,3,2,1,2,1,1,1,2,0,1,2,1,3,1,2,2,0,2,1,4,0,0,0,2,0,1,0,0,1,2,2,0,2,1,0,1,4,1,0,3,2,3,1,0,2,1,0,1,4,0,1,1,0,0,1,2,2,1,3,1,1,1,2,1,0,1,0,1,1,2,0,2,2,1,0,2,0,6,3,2,0
"COG4175",8,1,9,0,1,4,9,2,4,8,2,8,4,6,3,2,5,6,3,4,9,10,1,5,2,11,4,6,5,7,4,6,2,5,4,9,6,4,8,5,1,0,4,2,8,7,6,4,1,2,0,2,1,7,4,8,8,6,1,1,12,3,4,10,7,2,6,4,6,2,10,0,1,0,5,5,5,5,5,6,6,4,3,7,6,3,5,0,2,8,3,1,9,2,6,10,3,4,6,0
"COG4176",15,6,19,0,1,5,13,4,8,11,17,7,6,9,9,2,17,9,7,8,11,9,9,16,1,9,4,9,11,10,5,15,10,9,16,6,12,6,17,12,0,1,17,14,7,8,11,11,12,10,0,7,13,12,9,6,13,13,1,1,11,2,10,11,17,2,9,5,11,4,10,0,5,2,8,8,8,9,9,16,3,12,6,13,13,6,10,2,7,6,4,12,6,0,11,14,10,9,12,2
"COG4177",15,9,15,2,4,10,7,9,11,21,9,8,12,9,11,10,18,17,10,8,16,11,10,15,8,10,17,11,10,18,12,7,5,11,9,13,17,12,11,14,8,7,12,16,14,13,17,12,13,14,9,13,12,10,9,11,13,19,9,5,18,4,11,8,13,10,12,10,14,12,18,4,11,10,16,9,14,20,13,28,8,22,17,13,14,8,9,8,11,11,9,13,15,7,5,10,10,15,14,2
"COG4178",1,0,1,2,0,4,1,11,0,8,2,1,5,1,0,1,0,0,0,4,0,1,0,1,0,1,2,2,4,1,0,2,8,2,0,2,4,0,0,2,0,0,4,3,4,0,7,2,1,0,0,0,3,1,1,12,0,0,0,0,0,0,3,1,2,1,0,2,3,3,1,3,0,0,2,2,1,2,6,0,0,1,2,0,1,0,1,0,0,0,1,1,3,0,1,0,2,0,0,1
"COG4181",1,3,1,3,1,1,2,0,0,2,3,0,3,0,0,0,5,1,0,0,0,0,3,3,1,1,3,1,2,2,1,0,2,2,2,1,2,0,1,1,1,0,1,4,0,1,2,2,1,1,1,1,4,2,1,2,2,0,4,0,2,1,1,3,1,2,3,0,2,1,1,0,2,1,1,1,1,1,0,2,1,1,3,2,3,1,1,1,1,2,1,4,1,0,1,1,2,3,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,3,0,2,3,1,6,4,4,3,3,2,4,0,0,1,1,2,4,3,2,1,3,0,1,5,3,2,1,0,2,6,1,4,1,2,2,3,1,0,1,4,0,2,1,2,5,1,2,1,2,4,1,2,4,1,2,0,0,0,1,10,1,1,0,2,4,1,1,1,3,0,1,5,1,2,3,3,2,4,2,2,4,6,2,5,0,0,3,2,0,0,0,0,1,4,2,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,12,3,1,1,0,0,0,4,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,3,0,0,3,1,1,1,1,0,0,0,0,2
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4196",0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,10,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2
"COG4198",1,4,2,1,3,0,6,1,1,3,1,2,0,5,1,1,1,1,1,1,3,3,4,0,0,3,2,1,2,1,3,5,0,1,4,1,1,5,0,2,0,1,4,4,2,0,1,1,1,2,1,8,1,3,2,2,7,4,0,0,7,4,2,2,1,0,1,3,0,0,2,0,3,1,1,1,3,2,2,5,4,3,2,1,2,1,3,0,4,4,2,5,3,0,3,5,2,4,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,5,3,4,11,4,3,2,4,3,1,6,4,3,7,4,2,7,11,7,8,4,2,6,3,9,1,2,5,3,7,3,4,5,1,4,1,9,3,3,4,2,5,8,2,3,0,6,7,2,2,5,3,5,6,3,6,6,2,13,7,6,3,7,2,6,3,7,5,6,4,4,2,4,4,7,7,5,5,7,10,5,0,7,9,4,2,4,4,7,5,5,10,3,5,4,5,6,5,4
"COG4208",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
