"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",3,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,2,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,3,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
"COG3899",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,3,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,3,1,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,3,0,0,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,1,2,1,0,0,0,0,1,1,1,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",2,0,1,5,4,0,3,3,4,5,5,3,11,2,3,5,4,2,5,1,1,1,1,2,9,0,2,1,5,0,3,2,3,3,9,5,4,2,2,3,3,3,2,2,6,4,0,5,6,4,4,8,2,6,4,3,0,1,2,9,2,6,2,3,7,0,0,3,7,1,3,2,3,4,1,1,5,4,6,2,5,3,3,6,0,2,3,4,2,1,2,3,4,2,5,2,2,2,0,4
"COG3915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,3,3,5,5,3,5,2,3,6,4,9,6,10,8,3,3,5,2,5,2,0,7,3,0,4,6,2,5,3,1,5,9,3,5,3,5,2,2,5,3,8,7,7,3,7,5,4,3,7,4,6,2,4,8,2,3,4,2,5,4,7,6,2,4,1,4,4,1,5,4,2,7,3,1,2,0,1,2,1,4,3,0,4,6,5,4,2,7,1,8,5,4,3,4,5,7,5,2,4
"COG3919",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3920",0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5,1,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0,2,1,0,0,1,2,0,4,0,1,1,4,1,1,0,0,1,0,0,0,1,1,4,1,0,0,3,2,0,2,0,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,3,0,1,1,0,1,0,1,0,0
"COG3930",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3931",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3934",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,1,5,2,2,1,0,0,0,1,1,3,1,1,0,2,2,0,0,1,1,2,0,1,5,2,0,2,0,1,2,2,0,1,3,4,2,1,3,1,0,0,3,0,1,1,3,1,2,1,2,1,1,2,2,1,1,3,1,0,2,0,2,1,1,0,2,3,2,1,2,1,3,0,0,0,2,1,0,0,1,2,3,2,1,2,1,3,1,0,2,1,1,1,0,0,0,0,1,1
"COG3940",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3941",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,3,2,4,0,1,1,2,0,2,0,1,1,1,2,0,2,0,4,2,0,5,3,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,6,0,0,1,0,4,1,1,0,3,0,2,0,0,0,0,0,8,0,0,0,0,2,4,1,0,0,0,0,2,1,0,0,1,1,6,1,1,0,1,3,1,0,1,0,0,1,2,0,3,1,0,1,0,0,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,1,0,0,1,0,2,4,0,0,0,2,0,0,0,0,3,1,3,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,1,0,1,1,2,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,2,0,2,0
"COG3957",1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3958",1,0,2,1,3,2,3,1,2,1,4,3,1,3,1,5,3,2,4,4,5,3,3,3,5,3,3,3,3,2,0,1,1,4,1,0,1,1,5,5,1,1,2,3,3,3,2,3,1,1,6,3,3,4,1,4,6,4,2,0,2,1,0,1,2,1,2,6,3,3,1,3,0,4,3,2,4,0,3,2,1,4,5,2,8,2,2,2,1,3,3,2,3,1,4,3,2,1,5,2
"COG3959",3,2,3,1,5,4,5,1,0,3,6,3,1,2,2,4,2,4,1,2,3,1,2,3,2,7,0,0,4,0,1,3,1,4,3,1,6,1,9,2,5,2,5,0,2,2,1,0,2,2,4,1,4,2,1,2,3,5,3,2,3,4,4,1,2,4,1,1,5,2,0,4,4,5,1,2,5,1,1,1,4,3,5,2,6,4,1,2,0,4,4,1,0,1,1,1,2,1,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",4,1,3,5,2,5,1,2,3,4,4,1,5,1,6,0,3,5,6,5,3,3,3,8,3,0,4,4,5,2,3,1,4,1,4,3,4,0,2,5,4,4,2,4,3,3,8,1,1,2,2,6,5,2,1,3,1,2,2,3,5,3,2,2,7,0,4,5,3,4,2,3,7,2,4,3,3,3,5,2,1,4,5,3,4,3,1,3,1,0,1,1,3,2,5,5,1,1,2,2
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3964",2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,1,0,0,2,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1
