"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG4181",1,2,1,1,2,2,0,2,2,2,1,1,3,2,2,2,2,2,1,2,2,1,1,1,1,1,4,1,2,0,2,0,1,6,0,2,2,0,2,2,0,5,1,0,1,2,0,1,2,1,1,2,4,3,0,0,3,1,0,1,0,1,2,0,0,2,3,1,1,0,0,0,0,2,2,1,2,1,0,2,1,1,2,4,0,3,0,2,2,0,0,0,1,2,0,4,1,1,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,2,4,1,3,4,2,7,2,4,0,0,1,1,2,1,2,2,1,1,0,4,1,2,3,1,6,3,3,0,5,3,2,3,0,2,0,2,0,2,1,1,4,3,2,4,2,2,0,5,2,1,0,4,0,1,1,1,0,5,2,3,0,1,0,7,2,1,3,1,3,4,1,2,2,0,5,3,0,3,2,1,1,2,1,2,2,5,0,2,4,0,1,4,5,3,4,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",0,2,1,1,0,0,0,0,0,0,0,4,1,0,7,3,3,1,3,0,0,0,2,1,3,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4196",1,0,4,1,1,0,0,0,1,0,1,0,0,0,7,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4198",2,1,0,2,0,0,3,5,2,2,2,0,6,5,1,1,0,1,1,0,4,2,2,1,0,4,0,0,4,0,1,3,0,0,4,5,6,5,1,3,6,0,1,3,2,0,2,6,3,3,0,3,1,2,1,10,2,3,2,0,3,4,1,0,0,3,0,1,1,2,2,2,3,6,2,2,0,2,3,4,0,2,1,0,0,4,7,0,1,1,4,4,3,3,1,3,1,3,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,8,9,4,10,6,5,6,2,7,3,3,3,2,5,9,12,8,3,2,2,3,5,8,5,8,3,1,3,4,6,4,4,3,5,7,4,1,5,4,4,0,4,5,3,3,2,4,6,4,2,4,2,1,6,5,2,2,3,7,4,11,3,5,3,5,1,9,4,1,3,1,1,3,6,4,7,7,3,7,3,6,12,5,4,4,4,7,2,8,7,6,4,2,4,5,8,2,5,6
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",2,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,1,1,1,0,0,1,1,1,2,1,1,0,1,0,0,0,1,0,1,1,3,1,1,2,0,0,2,0,1,0,1,2,4,1,0,3,2,1,1,1,3,4,1,0,2,0,0,3,2,2,0,1,0,2,0,1,0,0,0,4,3,1,2,0,1,0,1,1,0,0,3,0,0,2,1,0,1,0,1,1,1,3
"COG4219",0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,5,3,4,2,4,2,3,2,3,6,5,0,4,0,3,3,4,0,5,1,4,4,2,1,1,2,2,2,1,4,4,3,4,4,2,1,1,0,0,0,2,4,3,6,1,5,0,3,2,1,3,3,1,5,5,5,2,2,3,3,3,4,2,3,1,5,1,2,0,2,0,1,4,2,4,4,3,2,1,3,2,0,7,3,1,1,4,7,1,1,2,1,0,1,7,2,3,0
"COG4222",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0
"COG4223",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,2,2,13,1,0,1,0,2,0,13,0,1,3,6,6,1,1,0,0,9,0,0,1,1,1,0,0,0,0,0,9,5,0,1,0,1,2,0,1,0,0,2,0,6,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,0,0,16,18,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,9,5,3,7,5,1,2,2,3,2,8,2,1,8,0,9,3,3,3,3,2,3,3,13,2,1,3,0,5,1,3,0,5,6,8,0,3,2,4,1,3,1,3,3,4,0,3,2,0,0,2,2,2,4,5,2,0,9,7,0,4,7,1,4,2,2,3,4,3,7,1,2,3,2,6,5,0,1,1,4,4,14,7,2,2,0,2,1,5,0,1,4,1,9,2,5,2,0,2
"COG4231",4,0,1,0,1,4,6,4,3,0,4,2,5,1,3,4,4,2,2,2,2,1,3,3,5,3,3,2,0,2,3,1,3,0,2,3,5,2,0,5,4,4,0,3,1,4,2,2,5,0,2,2,4,3,3,7,2,5,5,1,2,8,4,1,3,4,7,2,4,3,6,2,1,7,4,1,14,8,3,2,7,1,2,1,3,4,7,2,3,1,2,13,1,4,5,1,7,5,9,1
"COG4232",2,3,2,3,6,9,5,6,5,8,9,10,8,8,12,3,10,8,8,4,4,0,5,9,7,6,7,5,5,10,2,4,8,2,5,5,3,11,9,11,14,8,12,3,7,5,4,6,7,2,2,6,5,4,8,6,4,5,3,7,7,3,8,3,1,3,6,5,5,4,4,5,9,5,2,2,7,11,8,4,6,6,7,9,3,5,4,7,7,6,3,6,3,5,8,5,5,13,7,2
"COG4233",2,1,0,3,4,7,1,1,5,3,1,0,2,4,1,0,2,3,0,1,3,1,0,2,1,3,4,1,3,3,3,4,1,0,2,6,4,2,3,7,1,5,1,0,2,4,3,1,0,0,3,1,2,1,1,0,0,0,3,3,1,1,2,0,0,2,1,1,3,2,0,5,6,4,4,3,0,1,4,0,3,2,1,5,4,1,0,3,5,1,1,3,0,3,3,3,3,0,1,2
"COG4235",0,1,3,0,0,0,0,1,0,0,0,1,1,0,9,2,1,3,1,3,1,0,3,1,1,0,0,0,1,0,1,1,3,1,1,1,1,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,3,2,2,4,1,0,1,3,0,0,1,2,1,2,1,1,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,0
"COG4239",1,1,1,3,1,2,0,3,2,1,2,3,1,2,2,1,2,0,3,4,1,0,1,2,1,1,0,2,0,0,2,1,1,0,2,2,1,0,0,3,2,0,1,2,1,2,1,0,3,1,3,0,3,2,0,2,2,1,0,0,2,0,0,1,1,2,1,2,1,0,1,4,1,1,0,2,1,3,1,0,2,0,1,0,2,1,3,0,1,0,2,0,2,3,2,1,3,2,1,0
"COG4240",2,2,1,1,0,5,3,6,3,1,0,0,2,1,1,0,1,0,1,1,1,1,1,2,2,2,3,2,3,3,1,4,0,2,0,1,5,1,2,2,3,6,3,4,3,0,5,3,0,1,3,0,3,1,6,0,2,1,2,0,1,3,6,0,0,2,4,0,5,5,0,2,3,3,1,7,1,7,6,1,4,8,1,1,6,0,0,3,1,1,3,0,2,3,5,3,0,4,2,5
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2
"COG4242",1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,1,4,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,3,3,6,0,0,0,3,0,0,1,0,2,1,0,1,1,0,1,0,0,1,6,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,2,1,3
"COG4244",0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,5,1,0,1,2,0,0,1,1,1,0,2,0,0,1,1,2,3,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,4,2,0,1,1,1,0,2,0,2,1,0,0,2,1,0,0,2,2,3,0,0,2,2,1,0,1,2,0,1,0,0,0,0,3,4,0,0,0,0,1,0,1,1,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,2,0,0,7,1,1,1,0,0,2,1,3,1,0,4,0,0,1,0,0,8,2,1,3,2,1,0,0,2,1,9,2,1,2,1,6,1,2,1,0,1,0,1,1
"COG4251",1,6,9,2,9,0,0,0,0,0,1,4,0,0,0,2,7,1,2,0,0,0,1,2,0,3,0,0,0,0,3,0,6,5,0,7,1,6,0,2,4,0,0,2,0,0,0,0,2,1,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0
"COG4252",4,1,0,6,13,5,2,6,3,4,2,18,4,4,2,9,7,2,4,7,2,21,4,5,3,3,1,2,1,10,2,5,12,9,2,2,10,1,8,4,4,1,2,4,3,8,5,2,1,1,3,5,8,1,7,2,4,4,2,30,5,2,0,40,10,2,5,4,3,1,2,4,2,7,4,4,20,3,5,2,3,1,2,5,6,1,13,8,3,3,5,7,4,5,5,3,2,3,3,6
"COG4253",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,0,2,0,0,0,0,1,0,2,0,5,0,0,1,0,0,7,0,4,0,6,0,0,2,0,0,5,0,2,0,0,0,2,4,1,2,0,1,1,0,0,0,2,1,0,2,3,2,3,0,0,3,0,3,3,3,0,1,0,3,0,0,0,8,0,4,0,1,5,1,1,0,1,1,1,0,1,7,0,1,0,0,9,4,0,0,0,1,0,1,1,0,0,0,3,0,4,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4266",0,4,0,0,0,0,1,1,2,4,1,1,3,3,1,0,2,1,0,2,2,0,3,1,2,1,0,2,0,2,2,2,0,0,0,1,2,1,1,3,3,1,1,1,1,0,3,3,0,2,1,0,4,3,2,4,1,0,3,0,1,2,0,0,0,3,2,1,4,2,1,0,2,2,0,0,0,0,5,2,0,1,0,0,0,2,2,1,1,0,1,2,0,3,0,0,3,2,0,2
