"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG3904",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3908",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,3,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,1,1,0,1,0,0
"COG3909",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,2,0,0,1,1,0,0,2,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,7,1,9,1,0,5,3,2,1,3,4,6,7,2,2,3,3,1,2,4,4,2,2,8,2,6,1,2,2,1,2,3,4,7,5,0,1,6,1,2,1,5,2,6,4,2,1,6,2,4,2,0,6,2,2,3,2,4,4,3,3,1,8,2,4,2,1,7,1,3,1,3,4,1,5,1,4,1,5,3,4,1,4,1,2,1,7,2,8,7,2,5,0,1,0,2,7,1,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",1,4,2,2,2,3,5,2,4,5,7,6,4,1,2,3,10,1,0,2,3,4,3,3,4,3,7,1,7,5,3,2,3,2,3,9,1,7,3,0,4,1,4,1,7,5,4,2,3,4,0,4,1,5,5,2,4,4,4,2,3,2,1,6,11,10,3,8,4,2,0,1,8,13,2,2,6,3,2,1,6,1,1,2,3,4,3,7,4,2,1,3,5,1,2,2,2,5,2,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3920",4,0,2,8,1,0,0,1,0,2,1,2,0,3,1,0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,1,1,0,6,1,2,6,0,10,1,0,2,2,0,0,0,0,0,4,1,3,5,1,1,1,1,0,0,0,2,0,1,0,0,3,2,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,4,0,0,2,3,0,25,2,0,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,5,1,0,1,0,2,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,5,9,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2
"COG3930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3931",2,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3932",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3934",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,0,1,1,1,0,0,2,1,2,0,1,0,2,4,1,3,3,1,5,1,4,2,3,0,0,0,0,1,0,0,1,0,3,2,2,0,1,1,2,1,1,0,0,1,0,0,1,1,1,2,4,0,0,0,1,0,1,0,1,1,0,3,1,1,1,3,0,1,0,0,0,0,1,1,1,3,1,1,1,0,3,1,2,1,1,1,0,0,2,1,0,0,3,3,1,0,4,1,1
"COG3940",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3941",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,1,2,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3950",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3951",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3952",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,0,3,1,0,1,0,1,0,0,0,0,0,1,2,5,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,3,0,1,1,0,1,0,0,2,7,0,0,1,1,3,5,2,0,1,1,0,1,1,0,0,0,3,0,1,2,1,5,0,4,0,0,1,0,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,4,1,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3957",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3958",1,4,2,2,4,1,2,5,3,3,4,5,1,7,4,2,3,3,0,3,2,1,3,0,1,2,2,1,2,1,1,1,4,3,4,2,1,1,1,3,1,1,1,1,1,2,0,0,3,1,6,0,2,1,4,4,4,1,2,5,3,4,2,1,1,1,1,5,4,3,0,2,2,2,1,5,6,1,4,4,5,3,0,2,4,4,3,3,1,4,3,1,3,0,5,1,1,4,3,0
"COG3959",1,2,4,1,1,2,3,4,2,3,2,3,0,3,7,3,1,2,4,3,6,3,1,1,0,3,2,4,2,2,2,2,2,5,4,3,3,1,2,0,1,0,1,2,1,2,1,1,0,1,3,1,2,1,4,2,1,1,1,2,2,0,5,3,1,1,1,5,0,1,0,4,2,1,1,4,1,0,2,5,4,4,0,2,6,5,3,3,1,1,3,4,1,1,3,1,1,3,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3962",1,2,0,0,1,3,1,5,2,2,4,1,2,1,1,2,4,3,1,2,1,1,3,5,2,3,5,0,0,7,3,1,1,0,1,1,0,3,6,0,8,2,0,2,5,5,3,1,2,0,0,2,0,2,3,1,5,4,4,4,8,2,3,3,4,4,2,4,1,4,1,2,3,9,1,3,1,2,4,1,7,1,4,1,2,6,0,12,3,2,3,1,6,1,2,6,0,1,1,6
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,1,2,0,1,0,0,1,0,0,0,2,0,5,1,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,1,0,0,0,2,1,0,0,1,1,1,1,3,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG3971",0,2,0,1,1,4,5,1,3,1,3,3,3,1,5,2,4,1,2,2,5,4,4,2,0,4,0,1,6,3,5,1,1,2,1,2,1,1,0,2,4,1,3,2,5,4,2,5,1,4,1,1,0,5,1,2,4,0,3,5,4,3,2,0,6,2,1,5,2,1,8,6,2,6,2,3,1,3,0,1,6,0,6,0,3,4,2,2,3,0,0,3,0,3,1,4,1,0,1,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3973",0,0,2,0,0,0,0,3,0,0,0,2,1,2,4,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3975",4,0,1,3,2,3,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,4,0,0,0,1,2,0,0,1,3,0,1,3,2,0,1,0,2,1,1,0,1,1,0,2,0,0,3,2,1,1,5,0,2,0,0,1,0,2,2,1,1,0,3,2,0,1,2,2,5,2,2,0,2,5,2,1,1,1,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
