"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG3682",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3686",0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,2,0,1,0,2,0,2,0,0,4,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3687",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,0,0,0,0,2,2,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,2,0,0,2,0,3,1,5,2,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,4,0,1,0,0
"COG3694",0,0,2,0,0,1,0,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,0,0,0,0,0
"COG3695",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG3696",24,12,2,0,6,0,4,6,12,1,1,34,5,3,0,4,2,2,39,27,1,23,0,3,2,1,7,4,2,16,2,10,3,1,8,2,1,17,0,2,4,1,9,1,0,2,1,4,0,23,6,9,3,16,0,5,2,2,1,0,18,0,1,0,2,0,1,6,1,1,0,1,6,1,0,3,1,2,0,1,0,0,10,4,0,3,0,0,4,0,4,4,27,2,4,1,1,12,3,1
"COG3698",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,2,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",1,3,2,1,3,3,3,1,1,5,10,4,7,10,8,7,4,6,1,0,6,0,4,4,2,0,3,4,8,3,5,0,5,8,2,3,6,3,4,4,4,4,1,6,3,4,6,2,7,4,2,0,8,6,7,2,3,0,4,2,4,7,6,5,3,5,2,3,4,6,3,4,2,6,3,2,9,3,5,5,4,8,0,3,7,6,7,5,3,6,3,1,1,5,4,10,6,5,5,3
"COG3706",20,15,4,1,7,3,2,5,11,1,0,16,4,3,0,6,2,2,27,9,1,9,0,2,7,2,2,3,2,11,3,6,5,2,6,1,3,10,5,4,1,2,5,4,1,0,0,5,1,13,4,1,2,13,2,7,3,10,3,0,19,3,5,1,2,3,4,1,4,0,1,1,0,3,2,6,1,5,1,0,0,1,22,4,1,2,3,1,3,1,8,5,43,2,11,5,6,5,3,2
"COG3707",1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG3708",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",0,3,3,0,1,0,0,1,3,0,0,6,0,0,1,4,0,0,4,4,0,1,0,2,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,8,1,0,1,0,1,3,0,3,1,2,4,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1
"COG3713",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3714",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3718",0,1,1,1,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,2,1,0,1,0,1,0,0,2,3,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,2,0,3,0,1,1,1,3,2,1,0,0,0,0,0,1,1,1,0,1,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3724",0,1,1,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,4,1,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,5,1,1,1,1,0,0,0
"COG3725",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1
"COG3728",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3734",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3735",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3740",0,26,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,0,16,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,2,2,0,0,1,0,7,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,3,1,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,1,1,1,2,0,0,1,0,1,0,3,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3747",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3748",4,3,5,6,7,1,6,2,2,5,5,1,2,2,4,5,3,5,3,2,4,0,6,7,8,0,4,4,3,0,1,1,9,4,5,2,7,4,1,0,3,8,7,5,8,4,2,5,3,0,4,4,5,5,4,2,5,3,2,3,2,6,1,9,4,12,3,5,2,6,5,3,5,5,3,1,5,3,4,4,4,2,3,5,5,2,3,3,2,3,4,7,0,3,1,4,4,2,3,8
