"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG4570",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,1,1,3,1,1,2,0,0,3,0,0,2,0,1,1,1,1,0,0,1,1,0,1,0,3,1,3,2,0,2,0,0,4,2,0,0,0,0,0,4,3,1,1,0,0,1,0,0,0,1,0,0,4,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,2,1,2,4,0,1,0,0,0,0,0,0,2,0,0,1,3,2,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4581",4,1,0,0,14,2,2,3,6,1,1,0,2,3,0,3,3,3,0,11,5,8,6,1,1,6,0,4,5,6,3,1,4,0,5,5,3,4,7,2,1,7,2,0,3,6,0,8,0,2,3,7,1,3,9,3,2,1,5,0,0,0,3,2,2,2,2,7,8,3,6,0,3,16,0,6,3,6,0,1,3,4,0,0,1,0,5,2,2,11,3,1,2,3,1,1,0,4,0,0
"COG4582",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4583",1,1,1,0,3,4,2,1,1,3,0,1,2,2,1,0,0,1,2,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,3,0,2,2,1,1,1,0,0,1,0,1,3,0,2,3,1,0,0,2,1,2,3,1,2,2,1,1,2,2,6,2,1,1,2,5,0,2,0,2,1,2,0,0,0,2,1,1,1,2,1,1,2,1,1,0,2,5,2,3,2,0,2,0,3
"COG4584",0,2,0,9,0,3,0,1,1,1,2,1,0,0,1,1,0,0,35,1,0,3,0,6,6,0,2,12,0,0,0,0,2,16,3,0,3,0,1,0,1,0,0,7,0,0,2,3,4,0,0,0,2,15,0,0,1,1,0,1,2,1,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,0,8,1,0,2,4,10,0,1,1,0,10,1,3,1,1,1,0,7,7,2,0,9
"COG4585",1,0,0,4,0,0,2,2,2,1,4,2,1,3,1,4,0,0,8,11,2,0,0,2,6,1,0,4,0,0,0,0,1,4,1,0,1,0,0,1,5,0,0,5,0,0,0,1,6,0,0,0,0,5,0,0,0,1,0,2,2,2,2,1,3,0,1,0,1,2,0,16,0,2,0,0,0,0,8,2,7,0,2,12,0,0,0,0,4,0,3,0,0,2,0,3,0,1,0,1
"COG4586",1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,2,1,0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,3,3,0,3,0,4,5,0,6,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,3,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1
"COG4591",14,16,7,10,5,9,10,4,2,13,14,5,10,4,15,6,6,6,4,4,9,5,5,13,2,7,8,2,9,8,11,5,8,19,10,8,7,5,9,10,12,11,8,6,11,11,8,7,10,7,4,4,8,6,5,7,11,15,15,16,13,8,10,4,7,10,9,8,2,11,11,6,11,8,8,4,9,4,5,6,15,8,3,2,9,8,10,13,8,8,11,12,11,6,13,8,5,9,15,26
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,4,8,0,7,3,10,7,2,1,0,2,0,8,6,0,3,3,1,1,4,4,7,3,1,4,7,3,8,5,3,6,4,2,2,6,2,7,4,3,3,2,3,0,9,6,1,6,5,3,5,8,8,2,6,7,4,8,3,2,5,5,2,5,4,5,5,3,2,5,8,1,0,6,2,4,7,3,1,2,5,5,6,1,4,4,2,2,3,3,2,7,6,9,4,2,1,3,5,2
"COG4598",0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0
"COG4603",4,8,3,0,4,3,1,2,2,8,3,2,3,4,4,0,2,6,1,6,3,2,5,1,2,6,3,2,3,2,2,4,2,4,3,3,5,5,2,5,7,8,1,3,3,2,3,5,1,2,6,3,5,0,2,4,2,2,5,6,6,4,3,5,5,3,5,8,7,5,6,0,6,5,1,3,2,3,4,9,3,2,0,2,2,2,4,5,1,3,5,4,7,2,2,8,2,2,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,1,4,4,2,1,3,3,0,7,14,1,7,4,10,2,1,2,3,6,1,3,2,5,1,1,7,1,6,2,1,0,7,6,0,2,3,3,2,6,3,3,4,1,4,1,1,5,0,9,3,4,9,3,0,0,2,2,2,10,10,8,4,2,5,3,5,0,1,2,0,2,5,2,1,2,2,5,4,6,5,3,2,1,5,2,1,9,5,3,11,3,13,1,2,9,2,2,1,8
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,4,0,0,0,3,0,1,1,3,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,1,0,1,0,0,0,1,1,0,5,1,0,1,2,3,1,0,0,1,1,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,4,1,2,0,1,6,1,0,0,1,0,0,0,0,1,0,1,0,6,3,0,0
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4626",0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,8,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4627",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,1,1,2,1,2,5,3,0,6,7,1,2,4,3,1,2,5,5,0,1,0,3,0,3,1,0,0,2,5,4,3,7,3,2,3,0,1,1,4,6,3,4,4,1,2,6,3,0,5,3,3,5,4,1,2,5,3,3,4,4,4,1,2,5,1,3,2,3,4,0,1,4,1,1,0,2,5,1,2,3,0,1,1,1,7,2,9,2,2,4,2,3,2,1,4,3,0,4,5
"COG4631",3,8,3,3,2,0,7,5,2,4,11,2,9,5,11,1,7,8,2,1,5,5,8,3,1,6,1,1,2,4,8,4,5,3,1,9,4,4,8,6,3,5,11,4,4,4,6,4,1,7,2,3,4,4,1,3,4,3,7,8,3,5,3,4,2,2,2,5,4,4,3,0,14,0,0,1,4,4,1,4,8,3,0,6,3,11,8,4,4,4,4,1,3,4,1,6,5,3,2,10
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,2,1,2,1,0,0,0,0,0,5,0,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,2,0,3,1,0,3,2,0,0,1,3,0,0,2,1,0,4,4,3,0,0,0,4,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",15,21,10,2,17,6,18,16,5,15,19,11,19,7,18,6,17,13,6,3,12,14,17,19,2,21,5,4,11,9,16,16,15,5,9,20,6,5,11,23,10,14,10,1,16,14,24,12,2,14,13,6,17,14,16,6,14,12,13,16,26,16,12,16,20,11,14,7,13,10,14,4,12,12,9,19,8,9,6,23,22,16,11,8,8,14,7,27,15,10,16,15,20,10,7,6,0,8,16,12
"COG4639",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,0,0,0,14,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4642",6,3,0,5,4,1,5,4,2,12,10,5,20,2,17,3,5,2,1,0,2,2,2,0,1,3,1,1,3,1,3,4,7,9,1,1,8,2,3,26,10,1,4,1,1,4,4,3,6,3,2,2,11,5,0,4,2,3,3,19,13,9,0,2,11,3,3,3,1,1,2,0,4,3,12,4,0,1,2,20,18,8,0,4,2,3,3,10,10,2,23,3,3,2,3,15,0,1,5,14
"COG4643",0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,6,1,0,4,3,1,0,0,3,17,0,6,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,1,5,0,1,0,0,1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4644",0,0,0,12,1,0,0,2,3,1,1,2,1,1,0,9,0,0,25,0,3,1,0,1,2,0,0,4,0,0,0,1,1,3,1,0,1,1,0,0,1,0,1,24,0,0,2,2,3,0,0,0,5,39,0,1,2,3,0,2,4,1,3,3,1,1,0,1,2,0,0,4,0,1,0,0,1,0,5,2,3,4,12,16,0,3,0,1,4,3,1,0,2,0,2,1,3,2,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1,4,0,1,0,0,3,0,3,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,2,0,0,1,0,0,2,2,0,0,3,0,0,8,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,6,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,0,0,0,11,1,0,0,0,1,0,11,0,0,0,6,1,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
