"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG3818",2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,5,2,2,0,3,6,1,4,1,3,1,0,5,1,0,2,3,0,2,2,3,3,0,2,1,0,3,3,0,0,2,2,2,2,5,5,1,0,1,3,2,0,4,1,0,4,3,3,2,1,1,1,1,2,0,0,3,0,2,0,5,0,2,3,3,4,1,1,2,0,1,2,1,4,3,1,4,0,1,2,1,0,2,1,2,1,8,0,3,5,2,4,4,3,0,0,1,3,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,0,2,0,1,1,1,1,3,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,3,1,0,1,2,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,0,2,0,1,6,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,2,2,1,2,4,1,5,3,3,0,2,1,1,6,1,3,4,3,0,1,1,1,0,1,1,1,4,0,2,1,0,1,4,2,1,3,0,0,0,3,1,3,0,2,3,1,1,1,3,4,1,2,1,1,3,3,2,3,0,1,1,2,1,1,2,0,1,0,2,1,0,1,0,4,4,1,1,0,0,5,1,5,0,2,0,3,4,4,2,2,1,6,0,3,0,1,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,0,1,3,0,0,0,1,2,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,2,0,0,2,3,0,0,0,4,0,0,1,0,0,2,0,0,0,1,2,1,1,3,1,0,3,0,0,0,5,1,0,0,1,2,1,4,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,0,1,1
"COG3829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3830",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",5,3,12,3,6,4,3,3,3,5,3,4,1,4,3,3,2,7,3,5,4,4,7,1,5,1,2,0,2,1,2,3,6,3,2,5,4,2,4,3,6,0,2,3,5,0,3,4,2,1,2,4,4,3,0,2,1,7,11,2,7,11,1,4,1,2,3,4,2,1,1,2,6,3,4,5,3,6,1,2,2,0,0,2,5,0,11,2,0,2,2,2,2,2,2,10,0,6,4,3
"COG3837",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,14,8,5,6,7,11,9,11,7,12,12,20,9,9,21,4,13,0,9,14,13,7,11,5,5,1,8,11,2,9,10,13,11,14,8,9,10,0,6,8,15,6,13,3,3,9,15,10,10,8,15,3,4,10,8,16,0,11,7,9,6,10,10,8,10,14,8,11,4,12,11,8,7,6,18,1,13,6,3,9,20,1,8,5,2,3,12,21,10,20,20,9,7,10,8,3,7,8,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",13,12,10,12,13,16,10,10,17,5,13,14,15,17,14,12,10,14,4,8,12,16,11,13,10,13,13,10,10,0,12,11,13,7,20,11,16,8,1,8,9,20,14,13,11,4,13,20,19,10,12,14,7,10,18,13,11,6,18,13,12,10,13,11,15,9,9,21,7,3,15,9,10,8,17,12,10,9,17,5,8,20,4,17,9,4,8,11,13,12,14,15,13,17,20,12,4,11,16,11
"COG3843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",2,3,2,2,2,1,3,2,1,1,1,1,3,1,1,3,1,0,2,1,1,2,1,4,1,1,3,2,0,1,1,2,1,0,1,1,1,1,1,2,2,0,0,3,0,0,0,5,0,1,0,2,0,1,0,0,0,0,3,3,6,0,4,2,3,1,0,1,1,2,3,3,0,2,0,0,1,3,0,4,0,3,0,0,0,1,0,0,2,0,1,0,0,1,1,4,0,1,0,1
"COG3845",3,7,2,4,7,7,6,1,5,6,12,5,8,7,5,8,2,6,1,4,7,5,2,9,3,4,6,5,5,1,8,8,11,1,6,3,5,9,0,5,7,6,4,2,6,3,5,9,7,4,8,6,4,2,3,4,6,0,9,3,9,4,15,4,7,2,14,4,8,2,4,8,6,4,2,4,3,2,9,1,3,2,1,8,5,0,5,4,0,5,5,7,9,4,6,4,1,8,5,8
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,4,1,0,0,1,3,2,4,2,2,1,4,7,0,3,1,1,3,2,3,2,1,0,2,0,0,1,4,1,0,1,5,0,3,0,3,2,0,0,0,2,1,3,1,2,1,5,3,3,4,6,0,2,3,1,1,5,1,3,3,1,1,2,2,1,1,4,1,3,1,0,1,2,1,3,1,0,2,3,2,4,1,0,2,0,2,0,5,1,2,2,6,0,2,2,0,4,2,1
"COG3853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,4,0,2,0,0,1,2,0,1,4,0,0,2,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,4,1,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,1,0,3,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3858",0,1,0,3,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,1,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,0,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,22,0,2,2,0,0,0,0,0,17,0,0,1,1,1,0,18,2,2,0,4,5,0,35,2,0,0,0,16,0,1,0,0,0,0,1,1,3,1,3,4,4,1,1,0,2,1,0,1,0,25,2,0,28,0,0,13,0,0,1,0,0,2,0,1,3,0,15,1,3,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3872",2,1,1,3,1,2,0,0,0,1,5,2,2,2,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,2,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,2,1,1,1,2,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,2,1,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3876",1,2,1,13,3,2,0,0,2,1,1,3,0,4,0,0,1,2,5,1,2,1,1,1,2,4,2,3,1,0,3,3,2,1,4,0,0,2,3,2,2,0,2,3,1,0,1,2,4,2,0,1,0,0,2,0,3,1,1,2,4,1,3,3,1,2,4,1,1,2,1,1,2,5,2,1,2,0,3,1,1,2,0,0,2,3,4,0,1,2,2,1,1,2,2,3,0,1,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,4,2,6,0,0,0,1,0,2,1,1,0,1,5,0,0,0,2,0,3,0,0,1,1,1,2,0,0,1,0,2,0,1,0,2,4,1,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,7,0,1,4,4,6,2,1,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,3,0,0,1,0
"COG3883",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1
