"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG3757",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3761",2,0,1,1,1,2,0,0,2,1,0,0,3,0,1,0,0,1,0,0,2,2,1,1,2,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,2,2,0,1,0,1,1,0,1,0,2,1,2,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,1,2,3,0,0,0,1,1,0,3,0,0,0,2,0,2,0,1
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,1,4,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,5,0,2,4,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,2,1,1,1,0,1,0,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,1,2,0,0,0,2,2,3,0,0,0,0,3,0,1,0,0,1,3,0,2,0,0,0,2,1,3,0,1,3,2,0,1,5,3,3,0,1,2,1,0,4,1,0,0,0,0,1,3,0,2,1,2,0,1,1,0,0,0,1,1,0,2,1,1,0,3,1,0,1,1,0,1,2,0,1,1,0,0,2,0,0,1,2,1,2,0,4,2,0,0,0,1,4,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,9,0,0,0,0,8,0,0,0,0,1,1,0,11,8,0,12,0,0,0,2,0,0,2,0,0,1,0,17,1,4,0,1,1,2,0,0,1,0,1,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,11,0,0,0,0,0,1,0,0,0,0,12,1,0,0
"COG3773",1,0,7,0,0,0,7,11,0,0,0,3,0,0,2,8,1,0,12,0,0,3,6,2,2,0,0,2,0,1,14,0,3,0,1,1,5,0,0,4,1,2,1,0,5,2,3,0,5,0,3,2,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,4,1,0,2,0,0,4,0,0,1,0,0,2,1,0,2,17,1,0,0,0,1,1,3,0,0,1,14,0,3,0
"COG3774",0,0,3,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,1,2,0,1,0,0,3,0,0,0,3,0,0,0,0,1,5,0,1,1,2,0,0,1,3,1,0,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",3,2,0,1,3,1,2,0,1,6,2,3,4,3,1,1,0,1,2,2,0,0,0,2,3,0,0,0,3,0,0,0,0,0,2,1,0,1,1,2,1,2,1,4,0,1,3,1,1,2,1,1,1,0,2,1,0,2,0,2,3,0,0,1,1,2,2,1,0,2,2,0,0,1,2,0,0,2,1,1,2,0,1,2,0,0,0,0,3,0,0,3,0,0,3,0,2,0,1,1
"COG3786",1,0,0,2,3,1,3,0,0,2,0,0,6,1,0,0,1,0,1,0,1,1,0,1,2,1,2,0,1,0,0,0,1,1,1,0,2,2,1,0,0,0,1,1,1,4,6,0,3,2,2,0,1,2,1,1,1,1,2,3,1,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,3,2,3,1,2,0,0,2,3,3,1,2,1,0,0,1,0,1,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2,6,1,2,5,1,3,0,0,5,2,6,3,3,8,6,5,3,0,4,4,5,1,2,2,1,1,5,4,6,1,4,2,5,4,2,3,4,4,2,1,8,7,5,1,3,4,4,5,0,4,2,2,1,2,4,4,3,6,3,3,4,2,1,5,5,5,5,1,2,3,2,7,2,3,1,3,2,4,2,2,4,5,3,3,2,4,1,4,11,1,5,1,4,5,5,5,1,4,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,1,4,6,3,5,7,0,5,4,3,1,2,1,1,1,0,3,29,1,5,2,1,1,3,1,1,6,3,3,0,2,1,5,0,3,0,2,2,3,3,2,3,5,0,5,2,0,7,5,3,0,2,4,2,5,8,3,2,4,4,1,5,3,9,1,3,1,1,3,0,0,1,1,3,0,2,1,1,3,3,5,2,1,2,3,2,1,6,2,5,1,1,3,1,5,0,4,2,2
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",8,1,0,2,4,4,4,1,2,1,2,3,10,2,2,0,1,4,2,0,3,0,0,6,6,7,3,6,4,5,1,0,0,0,3,5,5,10,3,2,4,1,2,2,1,3,3,2,2,0,6,0,2,2,2,2,4,7,4,5,3,1,3,3,1,1,2,4,4,2,3,0,2,2,4,3,5,3,2,0,3,3,1,2,3,1,4,1,2,4,7,5,0,3,2,1,4,5,3,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,1,2,0,0,1,0,1,0,0,1,1,0,2,1,2,2,1,1,0,0,1,1,1,1,1,2,2,2,1,2,2,0,2,0,2,0,0,0,1,0,1,1,1,2,0,0,1,1,0,1,2,1,0,1,0,3,1,0,1,1,0,0
"COG3804",1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,1,3,2,1,1,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3807",3,2,0,3,0,2,3,1,4,1,2,1,2,3,0,0,0,2,0,0,0,0,1,3,4,0,1,3,2,1,0,0,0,1,2,0,4,1,0,1,2,2,2,0,0,2,2,0,2,2,1,1,0,2,0,2,1,1,1,0,1,3,2,1,0,0,0,0,2,1,2,0,1,1,3,1,0,3,4,1,1,3,0,2,1,0,2,2,2,4,3,2,0,1,0,1,0,0,1,0
"COG3808",24,8,3,14,21,9,15,5,20,24,14,5,19,25,18,2,7,14,4,6,15,20,1,11,14,1,11,16,6,14,6,13,5,7,8,13,17,16,12,13,18,13,10,18,13,17,16,1,14,9,16,11,19,5,20,9,14,16,9,8,13,11,13,12,19,17,10,8,13,13,9,1,22,17,9,4,12,8,13,8,11,12,13,11,15,2,11,9,16,10,15,12,9,12,10,16,3,11,11,16
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,1,1,3,0,1,1,1,1,0,0,0,1,1,2,1,2,0,1,1,0,1,0,0,2,0,0,1,2,3,1,2,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,2,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,2,2,1,0,2,0,0,1,2,0,0,1,0,2,0,2,1,1,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,2,2,1,1,4,0,2,2,1,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",6,0,0,3,6,3,1,0,3,0,1,1,3,4,1,1,4,2,1,1,1,2,1,2,0,1,1,3,4,1,1,3,0,1,1,3,4,2,3,1,1,2,5,0,1,3,1,0,1,0,4,4,0,2,0,1,1,2,3,2,2,1,2,1,1,1,4,0,2,2,2,0,1,1,2,1,0,0,4,1,2,5,2,1,2,0,1,1,2,2,4,2,0,0,2,0,4,1,3,0
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3823",0,1,0,0,1,1,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,1,0,1,3,1,0,0,1,2,0,0,1,1,2,2,0,1,1,1,0,2,3,1,0,1,2,1,1,4,0,0,1,1,0,0,3,0,0,1,3,0,0,1,0,0,3,0,0,1,0,1,3,0,3,2,0,2,0,1,2,1,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
