"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG4952",24,57,59,1,28,26,51,46,29,17,22,9,112,188,5,0,27,61,89,9,12,4,8,14,5,35,12,52,113,67,8,84,38,46,21,40,91,16,3,95,12,9,35,44,0,61,2,0,35,10,8,9,24,78,22,11,41,61,11,10,6,87,15,25,6,111,26,3,183,19,3,4,12,65,45,21,3,261,25,71,171,62,14,97,30,46,105,31,2,44,9,11,10,8,169,3,6,12,16,0
"COG4953",296,225,698,163,475,413,676,968,844,1012,1209,132,623,736,252,482,1159,345,587,482,684,962,35,287,232,1401,220,938,480,272,1057,2291,527,431,927,109,235,183,56,1295,803,1598,134,1193,116,316,115,4,278,27,331,318,460,1545,464,192,867,803,358,763,788,345,1131,199,649,713,1641,828,183,447,272,843,201,907,1254,915,84,818,215,713,1740,952,209,756,517,528,461,510,698,38,349,1291,1132,177,125,676,389,756,282,51
"COG4955",0,1,0,200,0,0,0,0,0,4,0,0,0,3,0,13,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,331,3,10,0,0,72,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,1,0,0
"COG4956",124,391,84,633,92,230,87,94,51,205,54,209,85,9,103,232,129,245,76,391,54,74,1135,71,87,68,105,303,45,92,113,11,417,126,52,66,64,69,355,84,322,129,537,189,138,385,252,827,47,82,81,33,89,78,216,83,121,236,102,50,133,40,94,96,15,80,8,73,105,129,149,43,118,103,95,62,1157,285,92,430,193,51,128,58,189,216,76,233,98,100,223,176,74,65,129,62,159,55,91,27
"COG4957",5,10,14,0,9,2,11,16,6,3,2,3,11,0,8,2,8,10,2,0,11,9,3,0,27,1,0,9,0,2,0,6,30,9,6,0,7,5,0,0,12,0,0,0,0,10,4,0,6,0,7,1,2,29,1,2,5,8,10,4,10,3,3,4,12,12,18,1,1,4,5,8,0,11,9,3,0,9,7,36,0,2,1,0,2,1,7,6,4,1,7,17,9,2,0,3,0,0,8,2
"COG4959",3,0,6,0,3,3,29,1,4,1,0,0,3,0,32,50,0,18,0,34,136,0,253,0,0,5,8,5,0,4,218,0,5,1,0,1,0,2,259,0,10,0,0,0,2,137,10,0,0,0,5,1,0,2,71,0,0,64,3,0,0,3,0,6,0,0,29,16,0,6,9,1,0,0,0,2,0,11,0,3,0,0,23,0,0,17,0,0,38,0,0,21,4,0,0,0,27,0,0,0
"COG4962",2074,2076,629,1116,459,1913,1440,356,1170,1387,609,1733,1347,2041,1050,1146,993,2016,1591,1771,607,858,2116,1607,1983,1149,1122,1014,1563,2445,1328,347,1950,2430,3029,2624,3004,1025,1027,919,2056,555,1783,438,1641,2945,1833,3140,1535,723,3843,2993,334,1733,2607,2516,655,869,756,1238,1542,1741,648,3428,604,1673,496,1376,2239,1697,346,1058,3206,1254,721,695,2006,219,1561,1220,713,1650,1082,1573,1682,1630,2299,1316,249,1555,1410,1036,824,3229,2538,1634,515,856,1238,344
"COG4963",0,21,0,84,20,245,35,0,32,16,0,16,2,124,7,0,35,89,7,8,0,5,0,515,15,2,0,61,19,73,247,0,12,5,1,131,127,27,0,0,30,9,0,1,0,157,26,84,21,119,18,42,11,13,22,14,0,14,1,0,0,30,0,12,1,138,0,5,147,42,5,85,0,0,12,20,0,14,24,25,34,0,7,125,32,35,135,5,0,39,6,2,5,22,50,9,10,14,0,91
"COG4964",0,72,35,89,0,162,1,0,102,4,6,4,1,0,1,0,0,20,0,0,0,29,0,9,0,578,4,54,0,0,106,0,0,1,0,0,2,0,0,1,35,0,0,0,0,166,8,63,106,38,0,5,1,4,27,11,0,0,0,0,0,0,0,0,0,0,1,6,0,68,0,0,0,0,3,2,2,3,0,9,0,9,439,0,323,43,0,0,1,9,0,2,0,0,1,1,0,0,0,0
"COG4965",179,397,68,380,40,279,174,56,167,379,144,237,215,236,171,108,51,205,354,448,54,156,178,431,187,37,157,163,149,339,212,48,136,214,149,438,211,174,100,195,190,79,662,85,817,358,358,285,110,130,453,579,121,473,509,444,232,65,200,414,241,383,107,832,190,311,131,551,296,290,113,375,477,147,143,47,1273,45,411,207,92,564,145,420,301,574,595,417,41,484,252,288,228,579,757,325,177,206,122,85
"COG4967",1,10,3,5,13,9,7,20,15,29,38,1,6,477,3,155,38,3,44,74,39,0,3,11,6,260,0,21,2,0,11,72,44,2,11,12,1,2,2,12,53,13,32,31,48,0,0,0,0,2,0,57,35,26,1,0,92,5,7,5,15,1,16,1,13,17,33,260,29,0,7,64,49,1,4,25,17,33,0,35,30,9,1,5,107,4,3,2,28,0,1,14,23,2,5,3,19,95,7,18
"COG4969",5,5,5,12,12,20,24,14,26,49,52,2,23,523,8,228,39,43,47,302,35,9,2,21,10,379,56,24,40,22,17,66,87,1,12,84,6,114,12,27,87,20,86,43,52,5,2,2,3,21,35,78,60,59,3,10,184,11,16,69,29,15,6,10,9,22,42,374,56,1,1,78,78,2,11,43,37,30,6,102,54,37,11,6,148,18,18,4,38,40,7,44,39,16,25,18,30,132,12,21
"COG4972",802,781,186,176,94,413,288,114,176,693,68,497,232,186,39,11,162,235,245,625,106,330,141,104,454,814,285,324,497,880,405,66,469,220,594,354,1079,131,81,231,256,239,416,54,574,684,291,276,547,36,1115,860,84,393,836,870,65,95,134,723,251,146,85,1009,108,165,54,381,500,559,56,91,92,97,120,136,1055,29,991,285,176,252,617,315,815,76,309,714,55,556,425,192,100,657,374,452,165,44,230,58
"COG4973",1029,325,1388,367,953,1048,880,1582,1708,1994,1146,1923,1224,968,2051,1102,1751,860,848,932,1489,1733,55,1362,790,1451,1951,1268,1298,1019,941,1468,1219,1708,1869,1426,918,2431,1250,2175,608,1342,128,1322,247,1116,1327,364,1247,1152,569,1166,1917,2604,947,1637,2365,811,531,1647,1803,1979,1179,470,1248,1089,947,950,1667,1745,1864,4352,308,1034,1301,1554,292,745,768,1230,847,635,1818,1271,1280,985,1064,1129,1805,139,1446,940,1559,1287,828,1099,1930,2017,1153,652
"COG4974",10961,4934,11104,5205,10773,10315,14336,11900,12260,11588,11426,8678,11663,5600,11252,22701,9608,8902,9603,4954,12346,12427,3367,10751,9804,5177,9973,11200,10380,10222,18512,9432,10753,10943,10132,9895,7403,10155,12092,10634,6814,12536,5173,11243,8896,11818,9026,4272,8607,14335,9961,7732,12879,10065,10143,7472,9214,12613,7923,10289,8202,13563,11081,11076,13832,8387,11858,4891,9309,10338,10587,10533,5017,14116,14178,12390,6634,11609,19265,12839,7741,10355,13962,9534,7438,8229,8860,10474,14612,22207,12549,12519,11049,10724,8772,12285,15586,7183,11512,37772
"COG4975",0,8,2,813,0,3,0,1,2,14,0,0,0,19,0,24,7,0,19,4,1,0,0,0,1,53,0,0,0,0,1,0,30,0,0,2,0,1,0,4,8,0,457,1,25,0,55,183,0,0,0,0,0,0,0,0,0,24,0,6,26,0,0,0,2,0,0,0,0,0,0,2,275,0,0,0,641,0,0,1,28,0,0,0,1,5,0,0,0,0,0,0,4,1,3,0,1,1,0,0
"COG4977",1903,1518,2900,244,4084,1514,2241,3492,3150,2652,6915,1428,3101,15,1811,406,8415,1992,2188,1242,1054,4329,403,3107,1890,1195,2340,2782,3928,2046,608,7600,2751,2387,4235,2239,1267,2942,787,4302,3787,5230,689,2552,327,1672,2028,421,3194,302,2865,1879,3042,2955,2957,1683,2036,4337,1952,4853,4173,2344,4750,3070,5595,2269,4185,1601,832,2949,3064,1565,334,1890,4164,6755,539,3373,2546,2470,8018,4604,712,8788,3299,2596,2034,2733,1201,5647,2524,1516,5455,2242,2187,3701,4077,2464,2744,2849
"COG4978",549,665,425,157,569,509,508,630,555,509,736,578,584,1766,488,239,395,324,756,1008,206,290,1051,397,204,596,428,649,450,442,261,862,844,570,428,389,282,611,400,775,1050,471,750,646,699,979,296,416,410,176,555,181,218,549,613,350,538,664,467,517,399,539,447,788,275,384,499,339,487,532,217,295,745,999,1287,327,662,339,368,530,2248,478,371,409,359,373,519,452,226,406,488,534,609,281,551,470,266,278,608,95
"COG4981",0,231,93,937,0,57,9,0,7,156,0,13,17,0,1,1226,1,4,467,10,5,0,4886,24,236,1313,1053,3,1,0,2,0,1,1,0,5,103,1,1,2,5,88,346,0,549,1,887,6022,1,23,0,7,3,67,3,10,83,6,0,23,634,16,2,7,54,0,3,0,0,1,4,15,10331,5,1,8,1,0,6,382,37,551,13,1,9,7,0,0,0,14,12,8,8,9,124,0,6,5,55,0
"COG4982",0,207,78,858,0,57,11,0,10,171,0,16,17,0,1,851,5,2,268,8,11,0,4859,21,173,1196,1013,3,1,0,1,0,1,0,0,4,99,1,1,1,3,65,277,0,534,1,852,6005,2,18,0,7,3,70,2,11,88,5,0,20,541,12,2,10,57,0,3,2,0,1,5,18,9544,5,0,7,0,0,7,365,35,535,12,0,8,6,0,0,0,10,11,10,15,14,101,0,6,5,47,0
"COG4983",51,94,7,20,12,43,257,30,3,61,12,510,97,221,18,1,63,310,135,114,22,70,27,8,39,57,62,83,88,70,20,6,530,78,19,306,119,33,15,114,565,341,47,17,0,61,99,686,117,70,71,19,106,92,100,41,32,20,42,121,99,328,62,72,111,91,4,67,46,57,8,112,22,2,9,3,10,6,28,3,0,36,37,28,69,326,126,156,19,28,16,22,8,59,120,69,15,99,72,66
"COG4984",121,38,156,12,128,28,257,360,123,114,384,50,164,0,56,0,934,52,191,291,60,130,6,146,51,17,85,105,163,31,10,722,34,70,474,88,42,41,20,403,116,517,40,157,0,53,20,2,59,30,74,55,127,390,130,84,123,95,95,119,153,75,523,51,432,223,426,59,36,76,46,77,16,117,143,459,52,253,115,161,1013,384,36,277,29,227,199,105,75,71,161,94,426,38,36,206,110,196,147,10
"COG4985",325,255,111,36,16,249,182,25,205,272,8,109,105,0,131,75,43,61,80,111,110,182,37,114,124,267,162,141,240,366,146,86,92,138,444,143,498,93,60,160,217,64,194,10,5,344,120,62,226,57,447,287,24,73,214,253,34,31,57,315,127,44,48,92,5,66,2,69,184,201,42,0,6,30,60,31,481,26,203,103,3,66,256,83,261,42,75,166,25,81,106,64,39,254,147,216,78,136,11,30
"COG4986",0,7,0,10,0,16,0,0,1,9,0,0,0,0,1,7,5,0,0,0,5,0,68,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,155,0,5,2192,0,0,0,0,0,0,2,0,7,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4987",5,41,12,982,36,27,79,35,43,98,98,281,21,1005,16,675,78,201,141,551,65,0,1869,42,14,696,10,42,6,7,20,168,186,5,31,236,2,3,663,51,177,30,1071,151,211,214,53,131,0,39,2,188,75,127,318,16,292,487,29,24,41,14,70,6,36,35,68,620,91,4,209,146,577,38,43,83,2032,332,16,194,137,29,105,12,275,359,14,16,197,125,332,165,96,42,340,11,159,280,9,19
"COG4988",264,474,378,1415,237,396,328,109,191,484,247,506,341,977,226,1004,179,439,944,1423,167,174,3474,424,334,1005,739,280,282,419,246,144,382,297,182,692,430,396,608,166,480,141,1523,228,1313,392,611,2404,273,302,465,916,448,496,732,838,890,416,1772,408,555,606,173,877,224,496,264,1428,459,551,432,647,6852,396,358,271,539,475,295,853,293,763,480,434,845,1592,746,194,267,1056,878,684,554,858,873,680,337,819,520,125
"COG4989",113,390,69,660,69,40,71,98,131,267,133,280,134,714,58,593,124,155,470,492,298,99,217,60,100,502,139,134,80,198,558,228,255,143,109,151,95,85,67,119,444,50,1582,150,2045,93,279,421,44,31,67,257,81,166,92,69,359,141,279,95,277,179,96,73,89,183,79,549,84,110,43,284,1152,158,283,63,769,71,114,191,257,252,49,152,376,100,370,54,95,189,299,162,232,95,442,150,64,193,93,46
"COG4990",356,871,153,432,97,253,246,61,119,618,77,312,202,221,68,50,40,387,165,778,141,306,142,105,354,444,413,164,151,378,191,98,243,157,122,617,429,111,125,408,265,126,165,47,2219,478,446,187,154,77,599,783,138,459,454,604,103,46,614,562,244,204,81,431,48,228,31,448,231,356,68,108,470,167,86,179,2548,72,613,149,50,240,187,250,192,438,407,377,28,258,88,64,219,325,411,223,81,151,42,28
"COG4992",2535,2824,3415,3531,3209,3737,3479,3765,3089,3356,3353,3139,3351,3622,2490,3353,2523,3093,3644,3442,3439,3355,3825,3447,3912,3459,3190,3755,3130,3363,2480,1887,3684,2305,2550,3577,2704,3580,2906,2529,2548,2921,2463,3229,3696,3498,3915,4242,3315,2073,3009,3699,3614,2017,3357,3724,3826,2293,4046,3739,3107,3429,3379,3726,3634,4155,3656,4333,2772,3290,3248,3095,3489,3030,3105,2901,3202,4053,3191,3566,2180,3758,3548,2927,3811,4547,4162,3420,3847,2653,3907,3823,2910,3086,3591,3288,3312,4142,3798,2015
"COG4993",0,22,21,15,63,36,34,38,41,137,145,2,39,1844,34,552,95,10,182,521,163,3,7,51,17,1128,2,93,4,0,79,675,129,1,29,29,4,10,2,56,130,48,368,111,196,0,0,0,1,9,1,237,112,93,3,4,951,15,26,32,43,9,30,3,34,36,78,985,97,2,16,215,182,4,10,111,58,93,3,133,148,30,8,13,563,1,16,14,148,2,4,78,75,19,13,17,125,319,26,74
"COG4995",622,141,78,0,2316,103,89,1027,181,37,562,911,241,2,59,2,1199,29,318,92,49,439,0,246,554,49,91,151,222,511,432,297,80,433,587,337,580,1236,24,319,100,185,15,282,0,117,2366,6,2168,1918,42,198,657,15,533,826,125,924,190,314,183,1034,1870,845,556,1262,399,56,572,161,167,353,27,1354,262,1877,5,417,1441,187,561,452,46,607,17,446,1215,2413,93,78,228,986,370,1617,33,275,959,116,114,1303
"COG4997",182,4,14,0,14,33,7,6,2,79,13,93,7,0,0,0,0,168,23,24,6,21,0,4,50,4,258,43,56,13,47,1,99,6,13,22,74,15,2,3,97,1,0,0,877,230,5,3,47,0,109,10,9,26,28,117,3,4,23,63,0,1,0,98,6,1,1,20,18,227,6,3,3,43,20,37,0,2,34,210,1,4,12,1,16,290,3,14,2,28,28,0,25,85,20,41,24,5,9,19
"COG4999",12599,9707,8498,4123,12855,10787,11347,12554,13153,8678,13612,8263,12529,2367,6415,2961,14166,7388,8424,6622,6569,14214,1683,7936,5888,8307,8923,14530,17010,13428,7260,14866,11512,20005,15126,7615,12201,11213,4789,12294,9966,9790,4817,9951,5252,13796,6924,3275,15161,7454,15024,10708,8056,12607,12315,10700,5904,9664,9019,15397,12107,9150,13306,16628,11253,13873,8499,8961,8331,14556,5579,289,2638,12353,11083,13859,3690,10395,10351,9487,8172,12001,8088,16019,11038,10609,13919,15707,6777,11061,12690,10734,15012,13387,9538,18042,14833,10516,7073,5525
"COG5000",1988,661,2873,1555,4656,2026,3476,5370,3164,3251,5674,2000,3882,151,3064,2094,6549,1692,3194,1249,2615,4136,151,3529,2263,1020,2440,3247,3226,2346,2510,5053,2309,2128,3226,2609,1643,3389,4080,5370,2397,5034,162,4410,332,2310,1880,713,2176,1764,1530,1933,4314,3359,2077,2491,3051,3442,1813,3193,3548,2830,3918,1093,6071,4319,4898,1262,2933,2420,3541,3209,709,2704,4588,4612,1291,3873,2316,2561,4246,2563,2350,3335,1351,3016,3491,2710,3261,1819,3211,4155,4204,1767,1287,3625,4781,3211,4107,3332
"COG5001",5209,4019,2710,2807,1748,5367,3978,2402,2905,4820,2558,5775,2372,5063,2776,2021,2038,2843,4256,6733,2172,3026,2233,3220,4423,1554,3598,4080,4809,7004,4348,2474,4174,2959,6484,6974,4756,4715,1529,3451,2435,2899,5468,1602,13991,6074,4478,2721,3864,2508,5822,5438,1246,2682,5276,5605,1811,2083,3353,3784,1468,3787,1096,6521,634,1864,2174,3542,3463,2728,890,2448,1232,2313,1842,1157,2653,497,4294,1515,6277,1850,1763,2993,4050,4463,3057,4217,312,4118,2833,2718,1460,4979,4133,2942,1093,2553,1933,352
"COG5002",12533,8718,23706,6676,23251,10332,26079,27081,20103,14629,39101,16288,22501,623,16077,8013,25895,11987,26327,8581,21387,22698,1326,24948,15855,5392,16774,17791,26175,12169,14947,31394,17182,17732,23188,14387,10223,26423,17970,31482,9209,36233,3337,30477,2393,12512,16028,4560,20347,13056,11192,13332,25806,14624,13399,16662,19657,18771,11485,23539,20691,18199,40861,13574,29370,26762,32683,8748,13204,16015,14953,20957,3604,21624,18584,38524,4316,27798,23954,14905,31047,14761,15683,35796,20345,24412,24745,22436,17856,11869,33540,16463,31375,12563,10259,31034,16980,20375,22563,18263
"COG5004",1,2,0,0,3,1,3,9,9,13,11,0,1,3,2,99,8,1,2,1,1,0,1,0,4,332,0,1,1,0,0,41,2,0,12,3,0,0,0,7,41,7,12,16,24,0,0,0,1,1,0,36,13,7,0,0,85,1,0,2,2,0,11,0,3,5,17,36,12,0,0,24,14,0,0,0,3,9,0,45,10,10,0,1,46,1,3,1,4,0,0,4,12,1,3,0,0,70,4,1
"COG5005",5,51,0,0,12,3,1,17,101,0,3,6,0,13,0,0,21,0,1,36,3,32,4,2,0,0,0,70,0,5,1,0,76,0,4,0,13,0,0,0,6,0,0,0,1,76,0,0,3,0,9,2,13,1,0,0,4,14,1,0,2,0,0,3,1,2,0,2,5,25,3,0,0,2,4,0,3,0,6,0,203,52,0,3,0,0,0,1,18,4,1,0,13,4,0,16,0,0,4,2
"COG5006",3,35,41,54,19,32,40,25,40,80,61,8,45,717,16,340,44,31,89,175,62,19,12,16,32,599,157,44,3,0,15,110,120,20,21,12,8,13,4,23,102,19,69,66,168,10,114,444,8,4,3,106,56,110,3,7,283,38,28,22,90,5,29,6,40,50,81,436,38,16,9,121,778,26,12,63,21,56,11,115,62,74,8,5,196,7,21,17,50,1,20,83,57,6,21,13,24,157,13,28
"COG5007",1,4,2,5,7,4,10,6,6,35,28,1,5,368,9,160,23,3,33,130,28,0,1,13,3,214,0,21,2,0,12,80,50,0,11,43,1,1,3,14,39,9,38,34,39,0,0,0,1,14,0,59,27,15,0,3,115,1,10,6,9,2,10,1,13,6,16,242,26,1,4,57,51,1,3,36,9,24,2,42,45,7,3,3,70,5,4,3,21,10,2,28,42,9,11,5,12,47,3,21
"COG5009",3818,1081,2873,3347,3287,3254,2956,3156,5119,2734,3421,3440,3429,3442,5935,5860,2539,2476,2742,2216,7221,4135,742,2487,2501,2966,2405,3542,3078,3180,6735,2323,2707,2226,2869,2888,2656,2845,5340,2716,2148,2827,2054,3121,1287,3381,4396,1345,4505,7369,2597,2648,3150,2496,3111,4206,4408,5555,1828,2344,3922,2736,2972,2517,3252,3173,3225,2556,5264,2822,5828,2996,1468,3877,3460,2697,1610,3842,3975,3521,2069,2543,4845,2380,3226,2304,3049,2774,7642,5161,2863,3857,2643,4280,1665,2989,3110,2806,2882,9387
"COG5011",821,1031,414,688,354,938,414,250,327,478,229,668,517,322,309,235,203,738,423,722,229,328,993,597,711,227,583,565,594,798,433,211,879,411,322,620,857,439,427,200,768,269,579,241,1059,815,588,959,518,321,900,651,397,639,785,561,310,421,911,552,424,577,335,940,155,502,217,522,522,646,226,402,344,523,284,257,484,391,547,479,408,678,411,523,658,603,613,692,159,525,564,440,379,624,1058,554,310,504,414,149
"COG5012",585,1152,757,82,831,519,1015,1031,406,427,867,333,721,11,267,29,1406,579,1400,278,320,394,177,745,496,526,411,727,722,280,99,1257,744,632,1013,455,748,929,200,1207,1121,1420,911,1397,2487,507,169,158,482,65,538,224,441,1360,487,287,468,283,733,854,1137,386,1414,308,1141,991,1186,431,180,666,272,952,401,684,1052,1282,112,1201,444,491,1512,836,291,1137,602,946,784,517,247,173,1095,716,1537,494,393,939,466,708,570,57
"COG5013",110,128,75,162,208,172,191,394,169,301,296,12,141,3550,99,1410,234,168,416,618,371,23,59,72,329,2420,104,218,8,18,101,652,439,143,107,160,9,141,9,225,546,110,983,435,387,69,315,139,5,69,96,728,271,457,24,257,1282,450,203,107,199,26,238,57,335,301,206,2161,344,28,35,518,636,9,25,302,801,254,72,354,439,92,27,27,1236,20,88,94,281,102,45,488,289,118,399,150,158,802,180,98
"COG5015",500,526,287,145,360,352,264,163,272,250,186,618,240,264,91,145,99,379,357,591,146,234,356,219,684,290,226,223,312,580,164,47,223,326,537,567,502,270,312,131,343,44,524,111,1249,398,545,720,325,52,455,379,144,723,451,399,243,323,415,270,342,287,100,614,115,305,49,580,302,371,151,224,63,265,435,263,738,91,282,252,296,400,249,157,148,528,448,653,37,375,299,205,343,424,914,364,155,422,136,135
"COG5016",3473,3876,5206,2861,5590,3756,4809,6311,4072,4448,5566,2940,4482,788,4057,2385,4627,3925,4354,2728,3886,4640,2890,4523,4785,1461,4025,3937,4733,4248,3010,4216,3874,3000,4900,4167,3647,4800,4415,4882,2872,5041,1194,5237,2763,3760,3514,2441,4090,4015,3777,3512,5397,3752,3618,3569,3553,4302,4436,4400,3941,4610,5387,3427,5790,5470,5865,1996,3884,4182,4417,3541,1152,4541,3935,4958,1732,4929,4144,3384,3674,4119,4315,3805,3776,4643,4868,4683,5176,2608,4873,5042,4273,4367,2969,4515,4945,4785,5677,4212
"COG5017",82,61,219,165,7,77,45,76,300,19,8,412,78,1,59,29,333,320,346,143,43,170,29,216,105,106,104,123,61,137,333,86,287,1530,794,265,124,72,50,81,246,242,338,118,97,118,80,234,124,48,339,159,25,140,415,232,138,92,162,99,86,212,522,555,301,159,9,160,76,216,64,35,139,100,243,11,64,268,303,137,206,147,366,33,198,367,206,247,51,113,229,19,19,201,284,416,90,39,141,31
"COG5018",909,512,482,741,632,553,514,197,395,750,294,794,542,394,171,123,276,676,597,731,241,370,625,482,597,91,348,578,609,1056,318,169,581,285,820,689,583,503,232,454,285,280,814,133,1937,760,592,686,415,225,1015,966,444,509,908,949,278,258,1371,833,327,579,412,1137,139,686,231,756,731,559,156,277,156,379,168,225,1154,253,903,614,362,427,400,685,657,955,699,678,85,649,500,398,256,736,932,781,286,576,486,80
"COG5026",83,106,141,499,140,63,182,238,91,176,397,111,112,3,56,258,597,296,175,60,41,66,1526,95,33,120,74,144,111,48,18,513,125,118,320,34,48,51,423,680,200,457,5,482,0,254,161,736,85,17,109,49,136,840,409,84,131,389,236,230,316,129,359,88,484,191,342,80,80,132,261,529,86,145,355,580,28,875,135,596,763,244,156,337,44,694,171,147,196,23,598,523,510,33,46,186,237,184,111,11
"COG5029",0,0,16,89,76,5,38,0,21,0,114,3,5,1,0,17,176,0,36,0,0,0,0,0,0,0,0,1,19,0,0,0,0,3,61,0,8,15,0,0,1,0,1,237,0,4,3,2,0,0,0,0,56,0,13,1,11,28,0,0,32,2,29,0,0,0,0,2,0,20,24,43,0,0,22,0,0,40,12,5,0,13,0,5,0,2,0,0,0,0,19,0,13,0,8,1,0,15,0,5
"COG5039",199,21,27,17,689,138,53,79,917,245,185,671,35,1,37,109,270,14,290,399,38,70,0,19,42,34,366,58,270,90,18,293,24,196,733,81,90,242,52,1255,163,214,209,25,469,257,694,205,65,21,420,24,77,10,257,783,61,9,20,172,279,79,52,14,209,69,553,72,182,111,457,103,0,137,207,217,92,60,297,212,372,265,197,74,26,44,102,74,118,46,340,237,145,55,81,117,123,668,84,519
"COG5048",58,65,65,0,7,28,51,6,0,325,0,1,1,0,323,2,0,6,0,18,0,3,1,1,5,0,0,29,122,204,5,3,37,10,47,71,33,23,5,0,10,9,27,0,0,4,9,1,48,2,50,15,3,4,64,22,0,0,85,37,7,0,0,46,0,10,1,23,7,36,0,2,1,454,308,0,0,0,3,7,0,4,15,31,54,0,13,32,0,1,31,0,13,28,26,4,350,74,16,0
"COG5108",358,0,2,0,0,0,0,39,0,8,18,0,23,0,2,410,21,0,0,17,2,72,0,4,0,6,0,1,0,5,48,1,15,37,0,0,10,93,0,0,3,303,0,139,119,6,18,0,47,16,0,0,109,0,201,0,0,21,0,0,1,0,2,1,17,0,0,1109,176,20,211,1,0,0,80,0,1,3,0,0,0,0,0,0,0,0,1,20,0,9,17,349,2,3,0,4,164,0,0,0
"COG5146",383,143,1026,375,1009,478,844,866,815,745,328,64,897,0,1295,819,411,392,501,159,887,610,16,878,1001,209,797,468,654,266,1005,139,558,394,498,308,135,1017,1574,232,203,496,6,808,17,318,230,44,644,860,347,277,898,431,431,215,288,1030,383,331,288,961,811,617,715,610,316,161,925,683,919,176,40,558,519,921,64,612,787,340,104,362,855,508,287,427,435,691,1253,516,638,574,652,726,227,522,1321,265,1154,1308
"COG5184",2473,653,449,4,138,488,505,74,872,516,39,4987,18,0,91,14,2,87,3872,192,44,117,41,176,65,410,350,143,1564,7769,220,34,678,12968,91,1393,1972,355,81,4,1254,102,536,1,0,2535,768,746,744,170,1010,230,62,301,670,1911,43,16,1378,620,7,1020,443,2858,67,88,6,300,212,2312,7,145,8,116,29,1,89,723,1158,245,1,345,946,581,748,7,268,4938,19,1426,480,4,224,908,4896,318,241,634,253,37
"COG5206",68,8,3756,0,87,38,760,1,204,150,45,93,220,0,0,30,25,51,18,104,411,776,1,6,1997,32,547,388,26,54,9,1,34,503,780,327,13,13,149,0,24,0,0,89,0,17,12,0,448,1,85,137,240,0,221,168,651,131,19,1,644,5,20,35,553,55,0,5,9,56,99,0,23,394,116,175,2,25,303,256,8,44,140,250,112,2,34,179,0,11,61,89,53,20,44,203,3,0,1469,26
"COG5263",437,846,515,1313,680,456,885,583,671,732,1367,773,548,3283,388,285,1407,765,1921,1340,397,332,2249,662,691,1556,1011,524,724,641,275,1065,702,680,586,620,842,991,186,1640,344,169,11113,1026,2222,995,586,2537,591,255,1090,876,735,2126,573,677,780,2330,1166,776,608,668,1035,1168,1174,618,2782,1577,926,1382,268,1316,943,1794,1519,321,1641,374,791,1508,3805,894,362,1361,688,779,1001,478,574,3419,1039,1407,671,846,2755,907,1212,818,3835,156
"COG5265",0,9,6,1,202,1,5,2,0,340,30,0,2,0,3,0,13,4,0,6,1,0,1,6,1,2,1,0,0,6,1,1,2,0,1,2,3,6,4,1,3,0,4,6,0,0,0,3,12,1,2,14,2,2,2,19,0,1,24,1,10,0,4,0,0,7,0,1,2,2,1,12,186,1,0,238,0,7,1,22,0,2,3,5,0,10,3,0,0,2,0,64,1,1,15,0,2,0,0,34
"COG5266",54,85,43,43,40,79,57,89,86,27,8,14,50,1797,17,4,42,80,26,348,36,69,23,46,97,753,29,29,11,3,3,19,163,62,64,165,35,45,17,42,16,0,68,17,4,41,20,3,36,55,41,41,32,128,41,78,30,67,44,28,57,11,31,21,95,64,71,17,43,21,6,46,5,55,26,82,47,27,35,29,145,32,12,9,27,16,22,29,32,68,34,155,34,48,46,47,19,8,81,39
