"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG4798",1027,931,871,716,1215,1145,1280,1152,829,977,694,1344,813,822,1159,1021,1057,864,667,913
"COG4799",14144,13270,12193,9218,16148,11180,15924,10687,9177,14310,9747,12208,15163,14511,9633,11952,14678,11242,9527,11447
"COG4801",4,1,0,0,1,0,7,0,0,1,0,0,2,4,0,0,4,0,0,0
"COG4802",104,44,49,45,79,42,33,4,9,112,106,42,5,90,18,62,44,102,287,204
"COG4803",1,8,52,4,1,57,4,1,0,12,13,4,0,5,0,59,19,48,70,3
"COG4804",142,6,21,75,82,4,155,0,15,1,6,4,79,184,0,1,39,37,70,1
"COG4805",5198,3456,5503,3918,6079,4915,4846,3971,3468,4181,3551,4597,3793,6369,7044,4094,5888,3840,3891,4133
"COG4806",3,3,0,2,9,11,1,4,0,2,20,16,2,20,0,54,10,10,1,5
"COG4807",95,69,7,94,40,103,246,14,5,11,13,38,154,160,736,78,108,65,79,7
"COG4809",5,0,15,1,10,2,1,0,2,0,0,1,0,8,5,1,11,0,0,0
"COG4813",120,158,151,135,152,143,383,194,150,128,94,199,49,117,0,212,114,133,136,117
"COG4815",5,1,1,3,3,0,9,0,0,0,0,0,3,95,0,3,12,3,9,0
"COG4819",101,179,11,48,74,3,451,32,48,25,54,9,23,82,0,9,46,15,52,33
"COG4821",89,72,69,26,77,69,120,91,64,89,165,382,135,196,2,386,149,271,167,194
"COG4823",120,46,4,79,23,9,200,15,8,3,2,0,12,27,0,0,21,13,23,3
"COG4825",8,74,12,3,14,8,45,19,0,37,1,13,18,18,0,24,10,32,6,10
"COG4826",122,66,30,21,135,35,161,17,6,16,5,40,38,122,8,19,139,41,26,14
"COG4828",1,0,5,0,2,2,1,0,0,2,3,0,0,1,0,20,11,48,23,0
"COG4829",34,15,4,17,9,0,48,0,1,2,3,1,33,20,3,5,12,5,43,3
"COG4830",351,67,3,2,118,5,120,6,1,142,18,59,775,414,28,55,397,53,1,16
"COG4832",107,1,4,47,46,4,5,0,1,4,3,0,145,125,5,0,98,1,36,1
"COG4833",5,2,3,7,3,38,8,1,0,0,0,40,13,184,79,112,56,6,1,0
"COG4834",2,1,0,5,0,107,0,0,1,15,2,0,2,1,0,29,2,2,2,4
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4843",31,98,373,88,42,267,123,242,230,311,212,252,77,15,277,261,21,156,246,235
"COG4845",17,5,5,14,36,8,36,0,1,2,2,1,11,183,86,2,32,41,31,0
"COG4848",7,0,1,1,0,3,11,1,1,0,1,0,2,1,0,0,10,0,3,0
"COG4849",108,9,2,23,10,20,112,0,4,1,3,0,49,57,1,0,86,19,28,2
"COG4850",282,48,16,113,73,35,150,6,10,13,32,7,52,976,5,27,353,42,91,21
"COG4852",43,192,217,171,104,236,259,236,151,192,191,317,104,64,80,335,94,131,198,187
"COG4856",6,68,0,0,1,8,44,6,0,16,1,5,5,5,1,5,4,17,1,0
"COG4857",203,420,282,322,236,445,310,279,300,419,462,405,109,181,84,533,154,375,372,506
"COG4859",18,4,1,3,0,4,3,0,0,0,0,0,1,4,0,0,16,0,2,1
"COG4860",37,45,36,9,81,55,24,17,14,42,0,25,22,29,0,5,54,39,8,8
"COG4861",156,9,4,29,7,40,147,1,5,1,1,0,62,68,1,0,86,23,40,1
"COG4864",733,572,726,342,1543,463,1149,471,209,552,176,536,604,856,7,456,999,702,548,275
"COG4865",37,1,1,0,9,0,23,0,0,0,0,0,0,37,0,0,13,1,6,3
"COG4866",42,39,3,1,71,2,28,0,0,5,0,3,4,66,0,3,37,5,16,1
"COG4867",1043,827,677,415,1261,851,773,672,291,539,327,636,566,1417,1410,1088,756,628,592,381
"COG4869",86,79,17,7,89,33,272,4,3,36,9,33,3,71,1,33,59,55,100,11
"COG4870",209,463,292,675,69,1638,531,186,205,607,833,354,343,386,1265,573,177,495,522,186
"COG4872",92,75,9,24,38,13,62,0,1,8,0,9,13,157,0,21,24,22,49,9
"COG4874",340,790,968,849,539,1014,951,718,658,1163,772,1295,541,798,1921,1182,504,1124,1046,949
"COG4875",463,181,83,52,196,103,304,117,38,190,97,89,927,495,6,79,563,170,62,86
"COG4877",0,13,9,3,0,15,4,4,0,17,0,21,0,0,0,6,0,18,1,15
"COG4878",39,3,4,8,11,5,19,0,2,2,1,0,6,445,1,0,47,2,24,0
"COG4880",848,1475,1406,476,2018,965,1991,768,298,2204,216,1545,1544,759,285,1453,1135,1758,643,839
"COG4886",5055,4334,2186,2007,8070,3653,7298,2446,788,4367,2458,3535,2267,6003,7973,3350,5283,3813,3263,1870
"COG4887",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,12,1,0,0,0,3,0,0,16,1,6,0,3,11,2,0,4,0,5
"COG4889",662,994,1893,2263,343,3591,932,1610,1952,751,2088,462,372,561,746,1033,399,803,2652,1707
"COG4890",10,2,0,5,1,8,13,0,1,0,0,0,2,5,0,0,9,2,1,0
"COG4891",7,4,19,3,4,1,19,3,1,2,1,1,6,13,47,0,2,1,30,0
"COG4892",0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4894",0,6,1,6,1,3,12,9,9,6,11,28,0,12,100,100,3,16,35,14
"COG4895",8,25,1,2,22,17,11,0,0,38,5,13,11,7,54,23,11,73,8,5
"COG4898",76,38,47,47,51,13,96,30,5,59,26,124,12,179,1,18,72,21,96,117
"COG4899",1,0,1,18,5,0,8,0,0,0,0,1,4,8,1,2,0,1,5,0
"COG4901",0,10,1,3,0,3,1,0,0,17,9,13,0,0,20,8,1,25,3,5
"COG4902",33,0,0,3,0,1,30,0,1,1,2,0,53,43,0,0,12,3,73,0
"COG4906",0,5,5,1,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,2
"COG4907",70,116,157,45,219,96,174,159,11,118,43,143,122,105,0,270,182,212,184,24
"COG4908",0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,0
"COG4909",17,22,57,8,26,44,105,7,5,21,37,12,2,24,17,32,15,17,116,76
"COG4910",1,3,15,3,1,18,14,3,1,2,12,3,0,0,5,10,3,1,16,14
"COG4911",909,132,10,1,474,10,476,8,0,162,5,82,1297,888,0,73,865,92,78,24
"COG4912",335,93,37,24,343,17,91,12,4,222,53,68,473,324,1,40,300,47,76,33
"COG4913",429,69,109,144,37,135,780,65,150,21,106,23,526,384,5,31,453,72,493,30
"COG4916",3,4,8,47,3,0,5,0,8,0,2,0,6,1,7,0,1,4,5,0
"COG4922",77,7,7,40,24,0,119,1,2,0,4,1,88,31,48,1,39,3,88,2
"COG4923",31,228,230,152,8,223,195,137,138,240,192,294,47,155,92,188,23,149,284,323
"COG4924",145,18,26,48,7,12,230,0,16,0,26,1,203,114,1,4,103,14,132,1
"COG4925",15,2,5,14,8,0,11,7,0,0,0,0,3,16,0,0,5,0,6,0
"COG4926",0,0,0,0,0,118,1,4,0,0,1,0,1,0,0,1,0,1,1,0
"COG4927",57,7,1,8,15,0,8,1,0,2,1,1,20,58,61,1,35,3,12,1
"COG4928",338,203,417,331,185,281,544,163,192,203,211,202,195,632,261,402,573,289,756,92
"COG4929",50,47,10,12,61,11,120,5,1,17,1,9,6,23,0,10,33,6,32,0
"COG4930",208,80,65,244,71,60,456,53,83,29,78,10,289,96,62,31,27,48,461,36
"COG4932",21,0,0,4,38,42,29,61,7,1,0,4,12,37,0,7,130,1,5,0
"COG4933",6,0,2,2,2,0,2,0,1,1,0,0,3,68,0,0,36,1,2,2
"COG4934",1,9,33,16,11,39,15,11,25,31,94,22,6,8,374,22,9,20,13,21
"COG4935",572,1607,1964,603,1356,966,1763,709,342,2599,283,1563,883,855,135,1755,938,2241,880,1422
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4938",100,92,303,104,60,165,212,107,122,102,85,76,130,80,82,75,47,64,256,169
"COG4941",261,10,24,145,96,11,121,2,18,4,8,0,117,293,23,5,115,12,245,3
"COG4942",1242,1335,1313,1401,1442,2061,2193,1437,758,1449,1115,1858,950,1502,3914,2149,1196,1649,1987,1002
"COG4943",134,95,8,156,107,70,282,10,9,0,1,0,150,119,4,2,169,150,93,8
"COG4944",13,0,0,9,14,1,1,0,5,0,8,0,16,10,0,0,32,0,0,0
"COG4945",19,613,2010,263,89,221,283,295,522,807,285,313,167,24,0,248,33,490,299,1139
"COG4946",2074,823,523,381,2140,527,2273,326,203,667,350,553,1072,2435,564,394,1925,695,1357,578
"COG4947",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",21237,20724,12682,11771,32777,12993,28254,14725,11263,11624,12154,13072,12312,22587,12959,13293,20841,12274,12462,12600
"COG4949",317,184,157,415,96,329,267,153,386,82,484,118,109,139,723,183,194,98,273,380
"COG4950",92,111,20,26,100,18,114,18,19,21,24,9,11,104,1,14,54,27,34,22
"COG4951",179,169,32,252,69,524,237,49,27,81,86,6,111,68,8,25,187,106,121,24
"COG4952",353,437,511,362,267,528,586,447,407,495,474,588,371,669,253,725,443,335,535,523
"COG4953",497,288,392,523,396,249,915,108,72,222,120,137,254,1115,498,203,371,206,994,145
"COG4954",64,46,42,69,66,41,72,36,92,20,73,10,4,88,0,17,42,14,76,56
"COG4955",0,1,1,0,0,36,0,0,0,4,0,26,0,0,31,12,0,13,0,1
"COG4956",315,2201,831,2752,352,579,677,1568,2926,410,2065,166,103,312,0,865,202,2703,3543,1517
"COG4957",190,129,35,108,87,25,310,24,55,30,30,12,17,164,0,22,120,44,119,30
"COG4959",158,23,16,101,73,19,63,1,28,9,16,3,79,125,2,9,111,19,95,0
"COG4960",49,13,6,13,26,3,55,0,5,3,1,0,5,50,0,0,12,2,49,0
"COG4961",100,23,11,40,47,47,112,25,29,9,18,11,66,392,3,22,144,43,216,6
"COG4962",1130,511,340,574,623,337,861,245,191,341,135,187,247,828,11,140,789,349,751,210
"COG4963",296,96,36,139,170,31,202,27,18,10,29,10,48,355,2,8,253,28,172,5
"COG4964",517,196,74,219,272,137,609,89,56,68,48,43,61,449,19,52,378,144,442,21
"COG4965",113,36,7,49,62,10,92,8,6,3,36,6,40,304,15,15,216,47,232,9
"COG4966",242,36,35,57,136,13,213,23,17,64,18,18,60,102,239,42,41,38,222,15
"COG4967",11,0,2,1,10,1,8,1,2,3,1,0,14,8,148,1,10,18,2,0
"COG4968",326,29,20,63,245,17,223,15,2,21,3,8,160,216,44,18,148,42,120,5
"COG4969",542,125,75,173,696,67,426,61,21,103,38,50,122,361,3,46,336,120,284,45
"COG4970",99,12,6,30,94,6,91,18,18,11,17,8,77,129,128,12,86,38,181,18
"COG4972",1274,948,516,691,1400,439,2196,459,345,536,360,388,686,1045,407,326,965,856,1433,335
"COG4973",1466,1060,1260,967,1615,1519,1501,1509,1175,1270,946,1877,1242,1075,2392,1433,1162,1178,1169,1335
"COG4974",5908,4669,5331,3590,6958,5495,6149,4987,3589,4629,3478,5380,3981,6432,6204,5069,5700,4079,5586,4524
"COG4976",267,346,318,222,365,519,500,256,295,358,377,361,212,197,827,449,183,254,430,458
"COG4977",1854,881,621,1367,1328,1684,1877,540,709,571,1047,841,1180,1377,4348,1118,1083,758,1496,903
"COG4978",0,6,6,0,0,3,41,0,1,0,0,0,2,6,0,0,62,2,44,3
"COG4981",3,15,0,0,2,17,1,1,6,1,6,0,0,1,0,4,1,0,8,2
"COG4982",0,1,2,0,0,25,1,1,12,3,1,0,1,0,0,6,1,0,6,0
"COG4983",362,613,339,355,213,1305,374,400,797,572,446,613,257,347,644,628,298,1069,228,377
"COG4984",27,2,1,0,60,0,92,1,0,1,0,0,2,18,1,1,30,0,2,0
"COG4985",239,138,42,168,171,112,232,259,98,178,78,31,159,15,143,80,21,149,251,84
"COG4986",5,4,1,7,1,0,13,11,1,0,12,0,2,37,0,11,6,0,5,1
"COG4987",511,130,90,320,172,81,605,41,55,61,67,3,350,215,3,6,272,173,528,514
"COG4988",779,108,77,446,180,90,557,55,59,30,31,55,382,218,3,11,384,172,349,18
"COG4989",339,379,327,335,288,724,844,351,242,259,269,497,348,442,1122,612,353,344,493,479
"COG4991",23,7,1,3,6,9,8,3,0,3,1,2,4,25,0,1,21,9,3,0
"COG4992",8561,9684,10071,9416,7942,9533,7969,9984,9367,10268,9594,10478,10693,9248,11180,10309,8972,10178,8956,9360
"COG4993",13598,7834,3518,3060,18278,5496,10043,6367,2119,7148,2842,6507,7813,13830,5377,6187,13878,5408,4746,3630
"COG4994",13,0,3,1,12,2,2,0,0,0,0,0,2,4,0,0,9,0,2,1
"COG4995",1613,1009,639,1726,1268,548,1778,527,1037,434,1048,245,1253,2216,1079,604,1893,1158,1941,1348
"COG4997",31,9,14,11,10,5,48,6,12,13,9,6,81,34,0,5,25,11,6,0
"COG4999",4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5000",4974,4560,6494,4775,5141,5735,3580,6322,5178,6394,6521,7672,4160,5503,6894,6388,5521,3947,4353,6065
"COG5001",15320,4334,1739,8548,5858,1686,17724,1197,1794,669,1156,422,9904,7500,473,566,7593,4282,11518,821
"COG5002",2148,571,566,1156,1247,468,2107,268,338,381,254,389,1231,2414,1893,382,890,554,1013,314
"COG5004",12,2,2,2,0,1,4,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG5005",15,0,1,4,3,0,5,0,0,0,1,0,9,8,0,2,11,1,4,1
"COG5006",132,156,58,145,87,44,244,42,32,77,21,46,103,118,1,35,148,119,38,58
"COG5007",176,129,123,137,260,159,223,162,92,150,99,168,161,153,257,127,204,126,133,151
"COG5008",799,166,83,356,516,82,1007,54,70,105,74,31,454,376,9,54,253,177,491,52
"COG5009",7515,8537,13331,10173,7678,11705,8045,12672,10247,11959,11463,13567,7931,8008,14218,12471,8227,8577,7941,11471
"COG5010",102,16,11,46,66,16,130,29,3,8,16,9,12,89,1,13,20,10,71,0
"COG5011",51,109,358,121,75,255,251,67,68,564,516,72,104,46,0,463,51,975,1736,1253
"COG5012",1389,1154,485,416,2109,738,1250,681,319,925,538,858,1304,1499,1944,648,2313,755,457,640
"COG5013",552,258,69,137,279,98,612,31,14,498,52,276,434,144,0,204,110,247,464,315
"COG5014",73,32,30,17,134,16,79,37,8,48,14,45,107,77,45,24,77,31,10,22
"COG5015",4,2,4,0,4,0,48,0,0,3,0,3,0,2,0,0,3,3,5,0
"COG5016",2755,1408,1505,1638,3008,1608,2763,1897,1297,1134,1236,1910,2805,1793,4013,1274,2242,1275,1368,1473
"COG5017",6,13,13,12,7,10,13,3,5,34,26,27,1,3,51,19,7,26,43,15
"COG5018",35,7,3,36,22,3,24,0,9,0,33,9,45,28,108,11,21,18,108,3
"COG5019",0,1,0,6,0,2,0,0,0,4,44,4,0,0,50,3,0,0,0,1
"COG5020",1,33,63,53,6,77,4,36,81,82,106,145,4,2,199,60,3,13,16,28
"COG5021",3,514,174,80,11,397,135,34,64,1489,442,872,0,10,1706,501,13,878,152,424
"COG5022",12,319,317,192,25,396,54,52,116,680,953,273,35,19,2949,430,14,508,80,180
"COG5023",23,191,177,134,11,273,38,23,62,624,415,336,4,11,901,350,23,251,39,136
"COG5024",0,204,71,28,1,104,18,12,14,269,219,167,2,0,404,125,3,236,21,59
"COG5026",17,3,15,10,6,12,0,19,9,4,53,6,2,15,32,3,13,2,0,2
"COG5027",1,118,27,10,4,50,14,3,7,284,86,165,1,0,176,121,2,151,19,59
"COG5028",0,97,58,16,2,92,14,6,6,286,113,187,0,2,194,104,2,212,29,67
"COG5029",13,107,37,7,61,49,259,11,13,185,76,114,0,14,68,64,22,135,78,32
"COG5030",0,48,19,14,1,20,5,2,4,136,47,94,0,0,90,28,2,67,10,27
"COG5031",51,97,129,62,32,100,45,46,55,122,128,53,13,69,23,133,85,253,240,111
"COG5032",23,1010,621,153,35,896,272,78,99,2679,699,2398,24,13,1756,1007,25,1518,361,802
"COG5033",0,14,10,0,0,7,2,0,0,32,6,22,1,0,24,20,0,24,4,9
"COG5034",0,16,17,5,0,14,7,0,7,60,18,18,0,1,31,28,1,35,6,11
"COG5035",0,24,19,7,2,13,3,0,1,68,10,18,0,0,33,7,0,13,3,6
"COG5036",0,32,36,8,0,62,5,17,11,161,23,96,0,1,1,53,3,65,9,41
"COG5038",0,192,110,9,9,147,26,6,5,551,93,432,0,0,514,247,7,466,47,128
"COG5039",24,9,5,16,4,5,12,3,7,6,6,0,11,14,175,8,6,4,6,2
"COG5040",0,58,13,7,4,28,7,4,15,137,27,88,0,1,100,66,1,64,9,29
"COG5041",0,21,14,2,0,15,3,0,0,51,22,35,0,1,39,36,0,37,2,16
"COG5042",71,153,32,173,16,69,354,175,99,64,98,37,102,62,17,36,95,75,144,39
"COG5043",1,47,101,22,1,71,43,8,17,313,214,378,2,1,590,49,2,31,70,131
"COG5044",0,71,21,17,2,65,5,3,14,194,96,129,0,1,237,94,1,132,14,45
"COG5045",0,16,5,0,0,2,3,0,3,35,3,18,0,1,13,13,0,12,3,8
"COG5046",0,15,15,4,0,18,0,1,0,53,8,41,0,0,24,21,1,30,5,11
"COG5047",0,112,33,17,1,81,12,3,6,359,71,195,0,0,118,185,2,304,26,77
"COG5048",4,56,23,8,3,73,27,5,6,130,59,63,4,9,319,102,5,208,15,20
"COG5049",77,511,426,618,58,2574,132,295,286,1108,1088,983,105,74,759,779,54,599,243,364
"COG5050",507,45,14,16,352,33,18,2,2,116,20,79,229,350,81,25,407,64,8,38
"COG5051",0,1,0,1,0,2,0,0,0,2,6,2,0,0,32,9,0,3,0,2
"COG5052",0,18,10,11,1,18,0,0,2,32,59,9,0,1,50,20,0,30,1,7
"COG5053",11,78,79,129,11,404,17,52,58,202,265,202,13,10,190,181,7,89,42,44
"COG5054",34,187,130,239,21,808,30,122,124,225,297,232,32,30,124,273,14,177,78,72
"COG5055",0,6,3,32,1,25,5,17,7,2,20,3,3,15,23,2,11,10,17,6
"COG5056",0,1,15,1,0,10,0,0,0,3,0,2,0,0,69,9,0,1,0,0
"COG5057",0,13,0,4,1,10,0,1,1,14,9,17,0,0,69,8,0,32,0,2
"COG5058",0,24,35,2,1,40,5,1,11,80,46,50,0,0,171,30,0,50,7,11
"COG5059",10,1171,1063,345,45,1243,158,86,133,3515,1634,1791,6,8,5327,1722,36,1877,262,786
"COG5061",0,39,38,7,2,25,3,2,0,156,14,43,0,0,24,15,1,24,6,12
"COG5062",0,16,9,4,0,15,3,0,2,70,22,44,1,0,29,23,0,31,10,18
"COG5063",0,41,4,8,1,31,4,7,1,62,15,16,0,0,100,37,0,60,3,10
"COG5064",1,68,93,28,3,88,20,3,12,241,158,114,2,1,745,136,4,179,9,47
"COG5065",0,1,4,0,0,3,0,0,0,12,1,1,0,0,28,5,0,0,3,1
"COG5066",0,17,15,7,1,18,1,0,3,54,13,39,0,0,26,41,0,41,6,13
"COG5068",0,32,0,0,0,17,2,1,0,65,24,37,0,0,67,29,0,65,11,19
"COG5069",0,11,82,17,1,63,3,5,17,41,142,14,1,0,626,58,2,11,1,4
"COG5070",0,20,18,4,0,41,9,1,0,81,76,60,0,0,142,31,1,42,12,16
"COG5071",0,43,24,8,1,24,5,0,7,89,55,65,1,0,68,44,2,83,6,28
"COG5072",4,62,18,6,5,66,10,13,12,130,40,75,1,5,11,74,1,118,10,49
"COG5074",1,18,32,3,3,30,4,0,1,59,26,39,1,0,52,30,2,43,8,15
"COG5075",0,10,11,9,2,28,5,3,8,106,33,54,2,0,54,20,0,24,10,17
"COG5076",4,380,154,46,10,329,51,13,22,1138,112,235,0,1,214,151,1,280,37,96
"COG5077",5,327,110,37,8,377,31,33,49,776,286,897,1,3,902,981,7,538,31,166
"COG5078",45,508,369,358,37,1182,99,152,168,1121,759,628,76,58,1132,568,35,564,200,324
"COG5079",0,71,23,10,0,44,2,2,0,111,28,19,0,0,78,61,0,107,0,27
"COG5080",0,27,20,5,1,30,8,1,0,92,46,40,1,0,78,43,1,81,6,23
"COG5081",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,42,7,2,1,25,1,3,0,107,18,41,0,1,136,64,1,70,3,25
"COG5083",1,36,25,10,5,22,7,1,1,100,28,66,0,4,75,38,3,84,28,33
"COG5084",0,18,2,2,0,10,4,1,0,46,23,18,0,0,51,15,0,25,6,11
"COG5086",0,13,8,1,0,7,4,0,0,22,32,18,0,0,16,10,0,21,1,12
"COG5088",0,7,1,0,0,2,1,0,2,18,3,8,0,0,33,13,0,26,0,6
"COG5090",0,31,5,3,1,13,3,0,9,65,11,11,0,0,0,27,0,65,6,24
"COG5091",0,15,10,2,0,12,2,1,2,67,13,45,0,0,3,25,0,33,3,8
"COG5092",0,48,28,4,1,161,10,18,2,229,32,1257,1,0,233,557,14,82,24,46
"COG5093",0,4,2,0,0,1,0,0,0,4,3,2,0,0,12,14,1,4,3,1
"COG5094",0,14,6,2,0,13,0,0,0,23,19,5,0,0,30,12,0,42,0,3
"COG5095",0,36,9,8,2,16,4,2,6,98,39,61,0,0,36,30,0,54,5,31
"COG5096",1,336,179,26,12,266,40,12,33,859,204,561,0,1,448,356,9,580,70,203
"COG5097",0,2,3,2,0,5,0,0,0,4,1,2,0,0,18,11,0,0,0,1
"COG5098",0,73,37,6,3,54,11,5,19,219,53,149,0,0,34,67,1,179,20,65
"COG5099",1,85,7,16,4,42,6,2,5,176,87,98,0,0,205,86,3,144,16,40
"COG5100",0,0,5,1,0,5,0,0,0,2,1,6,0,0,8,3,0,1,0,0
"COG5101",2,86,54,10,3,73,13,1,9,256,50,141,0,0,100,92,0,161,13,64
"COG5102",0,17,8,3,0,11,0,0,0,33,5,16,0,0,0,25,0,46,0,14
"COG5103",0,10,53,9,0,14,12,1,8,145,127,69,0,0,151,20,1,10,24,47
"COG5104",0,49,1,4,1,10,5,1,0,112,23,52,0,0,69,43,0,82,7,24
"COG5105",0,22,0,2,1,10,2,0,0,43,6,18,0,0,31,21,0,49,1,8
"COG5106",0,24,11,3,3,10,7,1,1,72,20,38,0,0,31,29,2,54,5,11
"COG5107",0,68,18,6,1,50,11,3,0,185,33,105,0,0,93,79,0,124,12,39
"COG5108",633,2791,1515,1985,751,3772,1347,3731,3446,1647,2249,641,737,523,624,1069,479,1281,1356,1673
"COG5109",1,4,7,2,0,7,0,0,0,25,4,3,0,0,48,3,1,5,0,12
"COG5110",2,74,58,10,1,73,15,6,7,258,85,161,0,0,140,114,3,139,18,53
"COG5111",0,39,21,4,2,25,6,1,3,90,38,39,0,1,48,40,1,58,5,17
"COG5112",0,6,5,1,1,8,0,0,0,20,2,4,0,0,0,15,0,23,0,2
"COG5113",1,103,65,22,1,145,26,20,21,212,45,40,0,0,91,60,2,71,12,19
"COG5114",0,21,13,3,1,13,5,3,4,83,19,40,0,0,51,18,0,39,11,24
"COG5116",2,74,72,10,3,69,10,2,7,221,30,133,0,1,170,112,2,111,14,44
"COG5117",0,68,13,6,0,33,7,2,12,153,37,103,0,0,14,54,2,142,14,36
"COG5118",0,25,3,1,0,10,1,0,4,62,6,30,0,0,21,39,0,63,6,11
"COG5119",0,2,41,0,0,3,2,1,0,6,9,0,0,0,0,3,0,1,27,0
"COG5120",0,7,1,2,0,6,2,0,0,33,16,12,0,0,0,6,0,6,3,4
"COG5122",0,9,1,2,0,8,2,2,0,33,5,20,0,0,20,15,0,34,2,4
"COG5123",0,12,0,0,0,2,3,1,0,23,2,21,0,0,0,8,0,19,2,10
"COG5124",2,24,4,2,0,14,2,3,0,37,7,28,0,0,27,20,0,31,3,9
"COG5125",0,0,0,3,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0
"COG5126",30,397,436,255,68,430,92,214,76,1064,706,557,11,23,4016,543,33,478,106,243
"COG5127",0,36,11,4,3,30,5,2,2,88,32,63,0,0,47,36,1,69,8,9
"COG5128",0,23,4,1,1,14,2,1,0,41,28,25,0,0,41,17,0,33,4,11
"COG5129",0,1,5,3,0,14,1,0,0,3,17,5,0,0,33,10,0,21,0,0
"COG5132",0,26,2,2,0,8,4,3,0,35,5,35,0,0,28,17,0,31,2,11
"COG5133",0,16,0,2,1,13,2,2,0,23,6,18,0,0,39,10,0,26,4,10
"COG5134",0,45,28,6,2,31,3,0,1,91,61,76,0,1,42,28,0,76,7,30
"COG5135",74,1017,337,1371,30,278,237,703,1355,198,970,105,88,43,11,462,51,1357,1420,590
"COG5137",0,13,6,4,1,10,4,0,1,36,6,35,0,0,18,15,1,36,3,8
"COG5138",0,4,0,0,0,0,0,1,0,12,3,1,0,0,0,5,0,5,0,2
"COG5139",0,33,14,0,0,17,4,2,0,96,30,64,0,0,19,36,0,78,5,20
"COG5140",5,77,70,38,6,85,30,27,18,179,135,135,4,4,251,105,3,115,42,47
"COG5141",2,252,74,24,5,160,55,13,0,748,87,664,0,1,118,265,6,485,73,182
"COG5142",1,33,10,5,0,16,3,1,0,56,46,34,0,0,122,26,0,48,6,19
"COG5143",0,53,30,8,3,34,6,2,4,145,54,67,3,1,169,66,1,91,7,34
"COG5144",1,29,5,1,1,26,6,0,0,74,11,24,0,0,54,36,0,87,5,24
"COG5145",0,1,8,0,0,3,0,0,0,4,15,0,0,0,11,3,0,1,0,0
"COG5146",0,70,18,19,1,76,3,27,52,161,66,125,0,2,50,74,0,135,6,56
"COG5147",1,368,112,64,12,292,42,15,24,913,544,557,0,2,1598,489,6,802,49,230
"COG5148",0,31,5,6,0,13,1,0,4,53,21,34,0,1,75,19,0,33,0,11
"COG5149",0,2,0,0,0,1,0,0,0,5,0,3,0,0,0,2,0,2,0,1
"COG5150",0,6,0,0,1,8,2,0,0,39,5,27,0,0,0,8,0,18,4,6
"COG5151",0,33,8,3,0,18,6,1,0,94,31,55,0,0,39,33,0,62,4,27
"COG5152",0,35,24,7,0,28,4,1,0,87,41,53,0,0,45,36,0,63,8,20
"COG5154",1,29,19,6,0,24,5,1,2,75,51,37,0,0,33,31,0,52,6,13
"COG5155",0,21,117,5,0,65,19,2,3,188,46,253,0,1,111,93,1,17,38,81
"COG5156",0,35,8,2,0,15,3,0,0,68,19,25,0,1,40,24,0,44,6,16
"COG5157",0,30,7,2,2,16,5,2,0,85,10,39,1,0,44,40,0,63,9,17
"COG5158",1,180,131,28,7,200,28,11,15,532,249,312,0,1,434,281,6,387,43,120
"COG5159",1,66,43,20,1,64,6,4,10,201,90,125,0,1,68,92,0,129,12,54
"COG5160",0,126,66,23,8,82,25,9,28,333,135,218,0,1,268,124,2,264,23,92
"COG5161",0,61,40,7,0,37,20,3,4,217,27,120,0,0,1,70,2,125,20,67
"COG5162",0,18,0,0,0,9,4,1,0,26,1,7,0,0,20,11,0,21,3,11
"COG5163",1,51,11,10,3,26,6,2,1,137,61,91,0,0,67,46,2,95,8,29
"COG5164",2,37,12,0,0,27,0,1,1,71,89,152,4,10,24,111,4,166,12,51
"COG5165",0,51,17,6,3,47,6,1,4,137,45,66,0,0,45,31,1,84,12,31
"COG5167",0,3,0,0,0,0,0,0,0,24,1,2,0,0,0,9,0,3,0,5
"COG5169",0,34,28,9,2,38,8,2,5,99,89,69,2,1,280,67,0,89,7,26
"COG5170",0,36,32,6,1,37,6,1,5,133,40,65,0,0,53,52,2,74,5,15
