"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3867",43,490,79,175,238,177,114,147,220,409,145,197,179,234,190,442,416,216,205,329
"COG3868",90,38,13,39,16,30,53,137,2,10,2,418,47,8,9,171,38,3,222,157
"COG3869",600,28,84,219,156,91,4,314,44,85,146,466,195,137,179,170,72,220,165,414
"COG3870",3,0,0,31,0,0,0,48,0,0,0,28,2,0,3,0,0,0,1,14
"COG3871",142,4,14,64,12,2,44,214,2,89,8,181,68,31,15,75,72,4,258,219
"COG3872",1574,1,399,784,252,233,566,1340,457,610,617,872,733,851,685,322,847,1,496,795
"COG3874",140,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,0,0,0
"COG3875",1302,19,89,957,50,31,84,1438,307,112,275,1613,1241,111,677,248,353,50,430,1190
"COG3876",4199,2226,1006,1452,1803,1209,1462,1834,980,2126,1056,2247,2403,1676,1685,1962,1873,1928,1982,2130
"COG3877",13,0,0,2,0,0,1,4,2,0,0,4,1,0,0,0,3,0,1,1
"COG3878",3,0,1,1,0,0,9,18,3,4,0,313,2,1,0,3,2,0,8,16
"COG3879",2,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,13
"COG3880",235,0,43,99,63,42,4,135,11,30,47,207,80,58,63,61,21,1,88,148
"COG3882",2223,541,404,742,445,692,631,647,276,334,313,831,1808,428,795,369,544,871,616,437
"COG3883",20,0,5,18,1,2,14,9,50,59,66,20,28,258,156,18,220,0,28,33
"COG3884",19,65,6,30,6,4,5,21,18,23,21,10,4,4,24,25,13,0,3,74
"COG3885",10,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,9,0
"COG3886",393,274,184,231,59,125,97,586,149,72,106,980,114,95,97,200,150,267,636,541
"COG3887",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3889",1315,1,0,418,1,0,1,357,66,20,27,420,1725,6,629,40,121,4,3,161
"COG3890",0,1,3,1,0,0,0,1,4,2,1,0,0,0,5,0,2,24,3,14
"COG3892",264,507,667,265,489,517,588,254,1085,589,934,155,452,1013,545,360,761,2523,211,383
"COG3893",559,3027,631,831,1363,505,336,888,1078,1247,1045,1002,681,1058,659,1400,743,466,830,844
"COG3894",4957,3213,771,1257,1118,617,229,1459,1536,957,998,1946,3496,1364,1105,1117,1076,4279,703,1054
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,3
"COG3896",41,10,9,18,22,25,9,29,5,12,14,52,18,21,20,15,13,14,61,18
"COG3897",68,84,48,102,46,60,50,147,43,44,62,205,40,59,102,80,75,83,224,214
"COG3898",342,1411,1136,902,1281,955,304,821,1228,845,960,617,517,792,745,1214,753,253,644,507
"COG3899",809,151,43,420,26,56,155,558,90,386,144,871,367,234,190,246,359,203,469,756
"COG3900",8,0,0,0,0,1,1,9,2,0,0,8,17,0,3,0,9,0,0,3
"COG3901",514,80,115,707,109,56,119,1293,271,129,239,1395,329,199,484,485,408,60,1473,1007
"COG3903",87,0,13,81,21,6,4,87,9,8,10,213,64,51,21,14,28,0,46,300
"COG3904",4,58,4,4,11,3,2,6,5,0,5,8,5,6,3,24,9,75,46,23
"COG3905",10,0,0,1,0,0,1,0,0,1,0,2,1,2,1,0,1,1,4,9
"COG3907",280,11,12,45,18,7,23,117,150,37,50,158,442,16,70,48,51,34,212,91
"COG3908",259,310,389,303,375,558,1026,275,524,386,515,116,354,465,562,385,566,402,97,292
"COG3909",25,411,550,450,470,915,1088,331,1066,503,245,49,71,265,192,202,177,125,90,115
"COG3910",55,0,4,22,2,5,10,38,127,21,42,148,27,2,31,1,41,1,21,79
"COG3911",56,784,125,228,539,288,120,185,158,328,165,271,263,306,248,435,349,740,221,200
"COG3913",7,38,0,0,1,2,14,2,0,9,0,59,4,22,7,21,0,1,21,3
"COG3914",3461,2229,3151,4031,3223,5078,5585,3520,3474,2951,4156,1920,2925,3682,4067,3596,3867,4032,6964,3338
"COG3915",9,49,3,7,1,3,6,17,3,6,1,98,7,0,5,47,8,0,15,42
"COG3916",25,37,5,10,2,12,15,42,0,7,4,53,14,15,3,20,16,173,39,42
"COG3917",2091,4835,4768,3595,4984,6244,5252,2823,4638,3807,3905,2434,3187,3914,4305,4005,3963,3306,1876,2522
"COG3919",151,34,65,76,105,100,45,75,63,53,59,391,61,164,49,67,55,34,252,49
"COG3920",1242,306,104,548,194,196,483,1188,470,364,199,1151,1084,355,262,542,731,309,1165,1716
"COG3921",144,29,18,87,19,45,55,109,16,39,14,118,75,45,28,77,68,17,247,197
"COG3923",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG3926",164,314,405,171,299,165,355,158,185,485,236,346,253,831,61,170,95,37,311,872
"COG3930",132,35,153,187,231,93,228,377,129,220,61,372,210,109,208,235,276,1,605,618
"COG3931",436,619,351,328,336,257,312,309,375,292,273,256,640,283,366,462,359,394,245,269
"COG3932",126,22,22,53,28,33,21,154,2,76,12,305,36,20,10,91,45,72,391,275
"COG3934",185,194,5,122,64,4,13,106,63,153,110,265,183,75,150,248,92,945,217,184
"COG3935",55,2,6,21,17,0,17,41,30,5,8,100,18,40,13,5,12,0,66,171
"COG3936",1,0,1,0,0,0,0,2,0,2,0,2,1,0,0,2,0,0,0,1
"COG3937",2,1,6,15,2,0,4,5,215,18,216,0,11,41,99,41,65,0,11,9
"COG3938",1755,2063,831,1011,1340,554,455,1050,1049,1262,848,1501,1707,1068,1031,1365,1002,2049,747,850
"COG3940",50,360,8,3,26,2,14,26,0,11,5,1015,88,40,7,185,67,919,914,372
"COG3941",30,7,93,42,55,12,164,124,35,16,9,165,11,477,7,35,32,0,240,589
"COG3942",41,1,6,14,4,1,47,88,2,4,0,40,26,2,0,18,43,1,82,209
"COG3943",89,15,7,35,45,19,48,99,1,21,6,295,67,23,11,73,61,2,370,276
"COG3944",54,1,1,5,5,3,8,4,12,5,0,101,13,2,1,2,18,0,28,267
"COG3945",374,2,0,75,0,0,0,59,10,2,16,299,1002,4,354,31,65,3,36,107
"COG3946",3,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,6,0,6,10
"COG3947",78,23,1,6,2,1,5,5,3,1,1,7,15,2,3,25,0,4,3,6
"COG3948",10,1,2,4,1,0,0,18,0,7,1,18,3,0,7,8,1,0,14,9
"COG3949",577,207,36,212,10,10,96,150,102,154,115,210,359,158,250,151,271,344,60,115
"COG3950",83,13,10,18,30,8,33,84,11,26,17,368,22,25,21,148,21,6,226,205
"COG3951",185,232,136,196,228,133,103,296,122,250,131,530,113,178,72,275,87,297,683,411
"COG3952",196,312,146,116,167,208,56,131,164,113,123,196,142,94,152,120,149,107,154,77
"COG3953",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,6,0,2,2
"COG3954",470,156,2961,1679,1109,1541,760,1334,1584,655,1833,779,785,712,670,1038,1114,2191,2599,1048
"COG3955",0,1,1,0,0,6,1,3,2,1,10,7,0,4,1,3,1,0,2,1
"COG3956",830,22,981,1124,570,313,794,1075,692,418,1072,751,526,305,509,301,923,0,374,786
"COG3957",254,40,83,94,57,35,186,362,49,157,47,705,189,137,74,117,191,3,1220,1209
"COG3958",2773,2743,1450,2133,2454,2024,1727,1941,1571,2695,1554,1759,3153,2037,2592,2267,2457,2808,1257,1563
"COG3959",2772,2686,1294,2043,2419,1909,1732,1987,1469,2498,1483,1836,3154,1915,2675,2149,2291,2714,1198,1584
"COG3960",11,1,0,6,2,2,9,4,0,3,2,233,1,0,3,5,0,0,46,1
"COG3961",102,0,4,26,13,2,0,70,6,3,75,358,41,17,40,63,51,1,438,213
"COG3962",2264,3634,3798,2329,3544,4176,6120,1911,5450,3495,4750,878,2593,3396,4010,2981,4370,4101,1115,2218
"COG3963",292,45,19,226,74,17,49,374,60,51,64,320,360,137,48,56,131,186,126,285
"COG3964",701,544,199,782,499,183,112,1358,344,402,226,1973,615,435,434,619,357,517,462,852
"COG3965",50,8,10,70,19,2,11,130,4,23,0,349,67,25,11,71,19,0,127,98
"COG3967",18,15,11,20,2,6,30,44,2,27,16,192,35,43,13,39,42,9,72,113
"COG3968",701,2230,98,205,269,121,45,242,85,248,190,302,231,331,151,136,160,2307,214,260
"COG3969",6,23,53,31,47,10,71,29,40,31,22,14,18,143,25,9,86,244,30,151
"COG3970",307,160,403,600,407,398,136,904,442,213,150,322,83,67,125,104,123,36,149,247
"COG3971",1487,3780,2184,2640,2598,3313,2362,2963,2427,2046,2220,3470,1555,2125,2271,2797,2196,1919,2667,2770
"COG3972",8,0,11,11,53,3,2,17,3,7,4,411,22,1,2,6,17,0,515,13
"COG3973",1208,2,43,336,5,12,69,435,478,173,226,545,1252,334,388,186,358,29,199,346
"COG3975",1241,1500,498,680,946,466,383,856,1512,1432,1310,1144,975,964,1031,1515,1065,932,1275,1246
"COG3976",7,0,0,2,0,0,13,21,0,0,0,13,0,0,0,0,1,1,2,158
"COG3977",504,892,78,108,162,158,30,121,31,41,65,603,737,94,70,127,45,1999,69,104
"COG3978",2,5,0,0,0,0,0,0,0,2,0,70,0,0,0,17,0,0,2,1
"COG3979",2412,1085,2169,3452,1253,1218,2804,4575,2259,4944,1460,6201,2807,2250,3652,3890,4299,426,3995,6715
"COG3980",1361,537,449,530,418,604,528,682,487,369,133,473,267,130,214,176,224,353,358,203
"COG3981",32,9,10,17,7,13,1,19,0,6,5,244,17,16,12,39,9,6,103,30
"COG4001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",10,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4012",273,0,0,1,0,0,0,3,0,0,0,40,31,0,1,0,0,0,0,0
"COG4021",7,3,0,6,0,16,8,1,1,4,4,445,3,11,5,8,4,29,7,18
"COG4032",2233,947,790,1147,837,924,848,1570,861,620,710,1814,1167,738,1066,659,965,1016,655,1055
"COG4034",4,0,46,31,5,2,7,40,54,3,12,34,4,18,39,7,29,0,3,17
"COG4043",6,0,3,5,2,14,15,5,4,0,3,8,1,12,3,3,3,1,12,2
"COG4044",0,0,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,1
"COG4046",783,1,0,235,0,0,0,186,38,8,1,59,378,0,119,9,23,1,0,26
"COG4063",11,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,2,0,0
"COG4067",282,134,601,365,412,232,510,556,463,699,594,1377,502,714,453,591,792,16,1038,820
"COG4083",26,125,167,240,62,72,51,187,176,447,142,126,253,154,240,442,312,3,153,247
"COG4085",579,0,6,10,3,2,14,12,6,18,15,31,161,10,4,5,7,0,3,24
"COG4087",8,1,0,0,0,0,0,0,0,1,0,8,4,0,0,0,3,0,2,0
"COG4088",0,39,0,21,1,2,1,13,20,10,18,0,5,3,19,2,4,0,7,50
"COG4091",600,898,1271,891,1581,1489,1455,791,2186,1480,1715,1082,849,1614,1469,875,1511,325,436,911
"COG4092",6,0,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,3,1
"COG4093",2,1,6,7,0,0,4,6,1,1,2,14,2,1,0,24,1,0,16,20
"COG4094",814,5,1733,1443,580,1008,446,775,853,424,1356,190,648,690,485,755,645,36,1361,620
"COG4095",81,180,474,298,268,124,90,170,99,216,104,39,176,262,231,305,249,206,536,108
"COG4096",1462,766,1085,761,1153,946,1002,1158,710,816,681,2356,874,918,703,1116,955,937,2908,1193
"COG4097",101,68,25,45,18,15,116,169,3,55,27,271,39,28,38,76,40,7,315,883
"COG4099",1231,885,469,1153,1159,753,474,1571,534,944,743,2215,1276,834,913,1334,1239,418,1063,1542
"COG4100",3,1,830,905,277,617,457,504,670,243,3828,3,311,1020,861,1101,1485,23,2495,1059
"COG4101",128,428,174,439,96,152,79,577,214,260,166,731,225,144,274,328,400,23,185,383
"COG4102",2564,4146,1411,3779,2530,2393,1984,5643,2873,2592,2447,6691,3110,2375,2832,2503,2973,3789,1737,5479
"COG4103",723,962,906,718,925,1016,559,730,810,746,627,788,578,640,729,813,630,523,632,590
"COG4104",29,86,52,30,44,40,49,46,47,52,31,113,26,86,7,41,16,18,79,138
"COG4105",3675,4828,3903,3439,5151,5085,5459,3103,4339,4214,3929,2894,4267,4457,4690,4234,4185,5550,2683,2967
"COG4106",87,8,9,159,15,29,32,172,105,16,46,287,49,22,98,42,107,12,72,184
"COG4107",7,7,26,47,11,36,15,59,10,5,19,63,2,7,452,50,314,6,53,84
"COG4108",1451,4900,4909,4200,3007,3477,1942,3455,3174,2003,3624,2284,2019,2568,1924,3162,2615,4733,5276,2724
"COG4110",14,4,5,8,1,3,5,27,3,2,1,69,12,1,1,15,0,0,258,48
"COG4111",15,2,17,28,26,28,6,52,5,8,10,103,8,17,6,10,11,2,25,41
"COG4112",22,0,14,41,46,3,2,80,1,3,20,138,22,17,8,67,8,0,126,61
"COG4113",11,2,0,1,0,2,2,3,0,0,1,9,1,0,0,0,3,0,6,4
"COG4114",6,2,1,3,0,2,9,10,1,2,0,17,27,1,0,8,21,0,30,23
"COG4115",28,13,1,9,3,0,3,14,2,5,15,103,29,39,8,39,31,12,127,56
"COG4117",44,0,4,49,2,2,20,102,3,15,18,53,85,7,14,18,73,1,72,74
"COG4118",1,0,0,2,0,1,2,3,11,0,3,7,3,2,1,7,5,0,1,15
"COG4119",6,0,3,10,19,7,1,8,3,11,5,27,8,30,4,8,5,0,9,67
"COG4120",17,0,2,1,3,0,1,10,0,1,0,108,2,1,2,6,4,1,9,49
"COG4121",628,3134,3579,2488,2441,2338,1148,1802,2155,1904,2192,1730,1048,1954,1409,2519,1545,2907,3850,1642
"COG4122",1953,2343,2132,2122,2596,3091,4134,2021,2527,2707,2402,1570,2731,2779,3007,2349,2964,1967,1221,2028
"COG4123",407,1745,498,547,746,472,209,613,542,611,461,945,325,509,407,789,408,1292,721,485
"COG4124",36,32,12,14,56,31,22,40,8,65,14,137,94,29,15,118,57,52,75,22
"COG4125",16,6,1,3,3,4,18,21,0,0,0,92,7,1,2,23,5,2,19,41
"COG4126",981,573,645,553,450,704,161,656,617,329,527,705,836,298,504,629,443,217,648,474
"COG4127",40,9,70,43,50,27,40,81,73,162,41,96,84,67,95,49,79,1,123,171
"COG4128",4,2,0,4,0,3,3,9,0,10,0,119,11,2,1,47,3,0,51,26
"COG4130",25,319,41,32,70,18,14,49,38,65,32,57,39,48,28,62,29,8,60,17
"COG4132",2,0,0,5,0,2,24,40,0,1,0,30,0,0,1,2,2,0,7,53
"COG4133",672,1861,1493,1153,1721,1746,1207,1036,1438,1336,1092,1128,1102,1186,1160,1445,1058,1824,1061,842
"COG4134",247,791,391,240,330,515,154,268,415,295,318,448,212,217,284,358,294,464,294,380
"COG4135",264,600,404,250,386,514,138,272,455,408,278,408,188,176,191,381,216,411,383,389
"COG4136",83,181,132,92,127,61,35,102,130,115,76,116,68,72,65,96,59,102,149,149
"COG4137",524,924,93,280,163,267,177,404,181,301,130,795,689,248,225,319,151,2239,729,459
"COG4138",32,1,9,38,15,1,3,91,0,14,3,329,28,19,0,73,3,0,236,71
"COG4139",0,0,0,0,2,0,0,0,0,1,0,145,0,1,0,0,0,0,0,1
"COG4143",947,1269,916,851,1021,751,567,742,1281,1352,833,877,1198,1072,853,1404,876,710,448,558
"COG4145",1207,873,273,981,304,430,184,1137,395,572,547,1664,852,592,887,815,1030,515,860,1209
"COG4146",8469,6174,3244,3096,5569,4011,3776,3651,2982,5356,3143,4307,4603,4105,3964,4860,4038,4649,4669,4718
"COG4147",1844,7711,6260,4906,7756,8227,10119,4450,7830,7748,7789,4092,4927,7547,8601,6682,7331,7297,3386,5676
"COG4148",778,1245,426,815,507,450,161,1298,289,368,334,1763,1033,382,408,605,340,1771,1267,980
"COG4149",772,801,337,634,340,272,173,912,329,266,294,1205,770,408,378,529,428,529,859,973
"COG4150",41,4,15,26,20,11,41,85,2,14,2,139,43,4,6,64,13,0,345,151
"COG4152",538,1242,214,427,637,482,455,484,255,691,401,479,530,576,471,717,640,1487,506,884
"COG4154",349,474,447,343,516,703,787,290,507,378,453,174,385,507,460,490,482,312,158,386
"COG4158",59,138,103,40,126,98,24,67,61,74,56,38,40,98,71,40,60,2,34,56
"COG4160",1166,1643,1127,990,1486,1696,2383,817,1462,1480,1261,950,1534,1561,1748,1261,1457,1231,593,816
"COG4161",0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
"COG4166",5206,5864,5072,5531,5338,4418,3093,7165,4688,4686,3959,7525,5500,4694,4711,5379,4521,2742,4364,6297
"COG4167",122,27,4,55,36,3,5,143,5,102,3,395,34,20,5,96,7,2,331,149
"COG4168",0,0,0,0,0,0,0,0,0,1,0,154,2,1,0,0,0,0,0,0
"COG4170",156,28,12,55,34,10,6,158,5,141,3,431,62,37,6,118,3,0,307,236
"COG4171",128,29,8,52,50,5,6,138,11,110,6,387,42,32,7,119,5,0,326,178
"COG4172",1988,4437,3898,2592,4351,3290,2429,2310,3555,3296,2926,2551,2660,3113,2577,3882,2359,1799,2251,2060
"COG4174",1777,1039,1233,1514,1425,1286,869,1962,1337,1298,1131,2357,1534,1232,1457,1640,1498,770,1560,2057
"COG4175",4669,7568,3507,4102,4556,4889,8132,3768,6127,5960,4879,3163,6694,6466,6673,4796,5493,9197,1539,3613
"COG4176",6665,11222,6264,6391,8316,7399,13052,5489,10637,10121,8264,4649,10745,10569,11487,7416,9326,11207,2340,5441
"COG4177",14735,8957,12094,10624,9932,12830,13421,10111,13693,11280,12767,8528,14752,11896,12722,10949,12922,5884,7747,10218
"COG4178",8,89,1524,1362,526,859,532,739,864,424,4614,253,587,1796,1340,1831,1813,468,4218,1874
"COG4181",880,2244,1306,1133,1402,2436,2214,1110,1705,1268,1330,1411,1316,1264,1262,1475,1276,2587,1080,1120
"COG4185",17,0,3,12,19,3,9,34,1,9,2,99,28,6,8,17,19,5,125,67
"COG4186",46,153,28,4,69,3,15,10,5,17,26,84,17,80,4,8,27,4,81,25
"COG4187",0,0,0,24,4,0,0,24,0,0,0,28,0,0,1,0,2,0,0,1
"COG4188",3042,897,3458,3182,1850,2224,2033,2517,2671,2220,3816,1224,1847,2335,1876,2443,2439,1917,4283,2546
"COG4189",2,1,0,0,0,5,3,3,6,0,0,0,0,0,0,0,1,0,0,9
"COG4190",11,1,0,19,1,0,7,36,1,3,1,27,3,1,0,7,3,0,6,22
"COG4191",436,2262,177,282,320,93,212,568,349,326,195,1681,259,297,164,971,237,1362,668,807
"COG4193",0,2,12,15,2,12,2,7,25,12,10,0,6,36,3,8,6,0,0,4
"COG4195",90,1,5,111,1,5,18,96,124,40,76,60,116,52,100,61,100,0,63,102
"COG4196",381,45,33,128,50,69,214,485,18,47,12,618,178,80,68,185,187,3,1013,706
"COG4198",4184,1633,1140,2256,1575,1151,1580,2775,1438,1811,1170,2360,2682,1909,2747,1618,2171,1373,1222,2070
"COG4199",0,0,0,4,0,0,0,1,0,1,0,0,1,6,1,1,7,0,2,1
"COG4200",10,2,0,3,0,0,2,8,0,0,0,1,3,1,0,0,2,0,5,2
"COG4206",7046,10672,3284,4128,5474,3042,2821,4198,3341,5536,3527,5655,5462,5871,4682,5595,4322,12940,5016,3998
"COG4208",59,9,6,26,12,17,43,98,2,6,2,107,41,5,4,59,9,3,298,120
"COG4209",22,40,32,23,73,57,19,49,14,12,13,50,25,23,20,22,30,18,27,32
"COG4213",55,1077,57,62,119,58,71,150,53,24,68,69,40,60,38,143,73,317,61,467
"COG4214",33,1488,82,67,114,70,49,155,58,28,75,84,39,52,57,127,111,334,53,476
"COG4215",1108,1640,1196,1052,1581,1850,2632,865,1550,1648,1362,933,1513,1606,1903,1378,1452,1246,576,908
"COG4219",348,50,33,146,96,20,56,320,12,178,9,633,141,68,9,237,65,0,722,491
"COG4220",60,202,6,12,17,12,9,46,2,61,1,18,12,4,0,13,0,2,74,32
"COG4221",2099,1461,2595,3172,2278,2073,1077,3169,1728,2030,1882,3409,2847,2272,2610,2636,2179,1574,3660,3011
"COG4222",290,362,41,171,151,28,81,415,21,192,45,1382,147,78,419,339,575,186,1483,541
"COG4223",12,870,134,138,387,52,9,79,232,226,170,147,102,225,62,319,38,47,81,92
"COG4225",145,23,29,145,70,25,32,344,26,71,104,1371,307,162,146,215,198,169,779,812
"COG4226",11,6,6,5,3,1,0,9,0,1,0,40,2,0,4,27,6,0,7,26
"COG4227",214,149,647,224,200,129,335,412,163,191,129,1145,206,289,82,183,310,104,895,1413
"COG4228",2,0,0,2,0,0,1,2,0,1,0,6,0,0,0,0,8,0,28,6
"COG4229",51,9,42,38,13,5,17,50,347,43,286,116,60,122,152,130,141,2,56,73
"COG4230",817,2490,998,558,1486,825,873,606,898,1190,2308,3429,3243,3107,1555,2960,1794,11124,3612,2184
"COG4231",8286,1696,2537,2977,3350,2384,2777,3118,3415,2363,2846,3593,4656,2743,2722,3066,2420,923,1963,2511
"COG4232",5511,6965,5213,5027,7572,6201,4842,4905,4956,6374,4185,7283,5660,5504,5284,6404,5522,7783,5957,4418
"COG4233",939,2169,3408,2403,3577,3255,2387,1983,2973,2387,2189,1857,1556,2260,2342,2833,2255,680,1832,1543
"COG4235",795,2144,715,775,814,478,220,907,706,646,500,1626,933,620,547,1003,497,1076,1199,858
"COG4239",568,367,367,462,450,324,243,584,348,389,1060,2122,1389,991,1162,1417,1185,221,1336,1559
"COG4240",1738,1582,4099,2985,3129,4079,4250,2327,3446,2531,3600,1136,1706,3131,3335,3044,3303,1640,3208,2116
"COG4241",2,1,776,943,289,664,390,538,750,273,985,6,125,397,334,561,494,0,1499,348
"COG4242",1391,72,41,167,312,26,27,241,153,199,388,572,399,155,120,147,222,187,204,234
"COG4243",135,59,1886,1963,750,1589,691,1221,1816,600,894,9,95,269,298,299,397,1,659,399
"COG4244",164,1,2775,87,1012,1736,35,134,157,525,197,63,277,702,107,991,134,0,2358,115
"COG4245",156,15,13,37,25,10,13,47,7,17,23,30,30,18,16,21,29,8,72,84
"COG4246",48,15,116,153,65,121,38,160,148,103,117,180,67,129,101,157,152,2,175,165
"COG4247",607,687,958,782,1217,731,1003,732,805,1051,671,1059,612,651,1434,996,1594,232,1329,833
"COG4248",108,30,17,49,66,23,54,79,14,24,80,521,31,17,40,26,41,30,69,254
"COG4249",5245,876,608,949,1173,892,928,1037,820,917,631,1171,1904,701,1286,896,1381,1125,673,1281
"COG4251",1080,523,109,570,224,45,207,1338,71,549,29,2061,903,291,60,651,396,1895,2643,1291
"COG4252",5675,2329,4306,2738,3452,2763,5362,2995,2981,3884,3324,2722,3842,6099,3558,2553,3394,2462,2544,5512
"COG4253",42,1,6,22,0,5,38,18,5,8,3,36,26,2,2,12,15,1,119,46
"COG4254",565,271,399,297,474,346,776,289,199,201,90,107,122,41,199,66,153,81,52,111
"COG4255",7,40,4,7,7,2,1,21,2,12,3,48,23,11,21,7,4,298,19,21
"COG4256",1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG4257",2200,31,50,1103,26,15,11,1067,212,87,207,977,2928,85,1272,230,380,172,142,572
"COG4258",339,27,33,15,14,33,30,39,6,9,3,501,217,8,26,145,31,124,173,29
"COG4259",50,35,6,23,3,2,3,44,2,32,2,30,6,6,1,23,3,41,64,39
"COG4260",165,174,218,181,236,65,98,206,77,132,87,242,110,137,60,177,105,108,371,346
"COG4261",145,9,3,6,2,2,9,20,1,2,1,275,93,9,11,73,12,59,50,21
"COG4262",596,87,22,121,23,41,17,201,32,45,94,813,190,101,38,168,74,243,87,154
"COG4263",360,6,13,28,18,13,32,64,94,30,20,223,204,156,11,43,27,1,106,122
"COG4264",193,42,19,36,24,5,53,86,7,30,1,486,61,70,14,180,58,10,161,123
"COG4266",1652,1468,923,1151,1660,676,782,909,1831,2026,1360,855,2172,2091,1919,1343,1437,1806,752,773
"COG4267",23,20,3,12,6,13,30,61,1,5,0,130,11,5,5,76,7,0,97,64
"COG4268",292,175,185,153,174,92,100,252,95,101,86,400,175,153,67,146,79,391,511,314
"COG4269",424,276,76,164,66,100,84,307,287,89,140,526,404,119,107,247,191,236,454,280
"COG4270",155,551,498,671,750,670,569,689,471,892,485,449,514,667,698,808,878,323,568,557
"COG4271",37,3,1,17,5,12,162,177,0,6,0,105,17,2,0,33,12,1,92,261
"COG4273",36,0,4,7,0,0,1,11,0,2,0,17,8,0,1,4,1,0,20,15
"COG4274",580,373,745,430,851,1071,1362,383,882,818,866,404,671,629,771,498,734,773,176,438
"COG4275",68,94,1,29,24,14,54,102,1,18,4,182,58,23,6,92,19,7,583,179
"COG4276",451,765,592,1547,640,435,478,2083,782,1670,222,673,323,270,457,630,578,203,382,566
"COG4277",74,13,25,126,18,9,74,298,7,31,10,275,130,42,8,104,119,2,340,224
"COG4278",80,12,66,44,4,45,77,90,21,106,22,82,92,22,47,45,68,3,96,133
"COG4279",32,2,37,22,7,1,4,33,663,53,807,12,76,187,279,57,146,0,218,56
"COG4280",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4281",156,20,23,139,26,51,96,168,69,63,49,228,245,62,170,130,130,91,129,170
"COG4282",3,0,1,11,12,0,2,17,0,6,12,30,10,15,9,33,2,0,3,14
"COG4283",0,46,1,0,0,1,2,6,3,0,0,42,2,0,1,2,2,0,6,7
"COG4284",641,147,93,253,125,146,17,355,84,126,143,460,212,145,191,123,81,179,179,433
"COG4285",157,17,0,0,0,2,0,2,0,0,6,18,0,0,0,0,0,65,0,4
"COG4286",8,778,0,26,2,6,2,22,15,16,28,851,16,11,20,62,6,156,14,56
"COG4287",1861,44,148,455,504,237,180,581,173,660,390,506,1025,448,512,283,430,70,358,518
"COG4288",16,1,12,5,35,37,12,3,15,38,3,0,11,24,3,2,2,0,4,0
"COG4289",123,1,0,6,1,14,9,20,0,1,1,103,140,0,5,9,39,0,27,30
"COG4290",2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG4291",21,0,1,2,0,2,18,16,12,1,65,3,7,2,10,1,40,0,13,18
"COG4292",22,0,6,4,26,0,7,19,2,2,3,231,8,4,6,33,4,0,153,66
"COG4293",359,25,33,209,60,3,7,262,56,27,74,327,394,48,204,84,63,0,31,201
"COG4294",53,612,1057,808,664,351,809,614,445,1211,741,573,413,2396,416,519,375,694,368,2406
"COG4295",39,9,9,2,32,3,2,9,2,2,3,17,40,4,1,2,0,22,2,17
"COG4297",8,1,3,19,0,1,4,39,3,1,3,129,11,2,13,5,27,0,40,45
"COG4298",7,2,0,3,1,2,9,14,0,2,0,21,5,3,2,5,1,0,88,25
"COG4299",474,265,164,214,407,213,259,253,141,405,464,913,995,982,896,1057,966,240,851,1222
"COG4300",9,3,0,0,0,2,19,20,0,0,0,3,7,0,0,0,19,0,5,278
"COG4301",1185,92,466,784,212,1796,907,940,417,173,629,1006,1550,316,994,680,793,150,596,830
"COG4302",99,16,4,20,19,11,37,81,4,30,2,110,12,4,1,40,16,0,149,59
"COG4303",141,25,20,38,47,20,53,144,3,50,7,565,108,17,8,189,61,2,776,288
"COG4304",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,5
"COG4305",0,3,0,6,5,0,0,0,27,0,1,0,0,3,3,11,6,42,0,0
