"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG3621",514,792,358,804,161,1188,304,328,529,877,349,486,359,268,270,821,983,473,895,357
"COG3622",1511,1074,1004,619,1428,1293,1201,1577,845,1412,1523,1557,897,1075,926,642,1154,1002,1519,1222
"COG3623",727,236,239,208,209,207,161,686,358,203,729,380,132,458,196,167,257,189,969,610
"COG3624",12,174,14,10,0,10,6,12,6,22,11,15,177,4,1,16,5,214,10,15
"COG3625",19,260,13,12,5,11,3,12,11,21,15,32,229,5,6,21,9,301,11,28
"COG3626",25,553,34,28,8,47,27,32,5,32,34,41,494,10,13,70,14,638,34,63
"COG3627",41,475,23,14,5,33,14,17,8,27,36,38,388,7,7,37,18,483,12,59
"COG3628",53,207,310,2317,1931,311,331,39,3022,238,31,159,156,119,119,163,104,90,58,97
"COG3629",12,3,31,6,154,5,14,4,5,1,4,16,7,352,0,2,7,5,75,8
"COG3631",270,183,148,212,83,203,195,154,85,136,220,161,247,121,153,62,132,174,200,168
"COG3633",26,34,6,71,892,6,30,47,63,176,56,30,12,25,24,8,29,33,424,54
"COG3634",467,245,199,299,1994,393,225,508,334,1341,576,823,208,268,251,178,1086,117,982,959
"COG3635",3818,762,270,344,2754,33,1750,4164,54,18,4124,1843,210,1759,3682,59,85,647,2690,3912
"COG3636",10,6,0,2,12,0,4,13,0,10,8,2,2,5,0,8,1,6,24,53
"COG3637",223,28,8,30,111,166,52,54,1,97,219,106,81,130,75,17,20,14,140,165
"COG3638",1203,1933,1926,1442,273,1305,1135,1263,1980,777,1363,1107,3011,1165,805,2679,1026,2154,1313,1357
"COG3639",3591,4074,3067,2773,1251,2315,1904,3867,1961,1325,4016,2123,4300,2156,1545,1547,1857,3769,2989,3659
"COG3640",21,10,6,19,158,11,2,7,31,3,31,2,4,828,6,6,1,6,17,6
"COG3641",3,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG3642",1357,554,183,663,1735,86,682,1599,341,10,1549,720,611,327,1521,92,161,558,859,1349
"COG3643",1136,1232,892,1555,302,422,816,1222,639,558,375,383,597,213,319,88,417,363,265,219
"COG3644",16,10,4,1,13,51,2,5,12,6,13,11,3,13,6,5,23,3,25,6
"COG3645",7,1,3,6,38,0,1,3,0,98,4,0,3,1,0,2,0,0,14,8
"COG3646",2,0,0,7,55,0,3,5,0,86,5,2,2,7,5,2,1,1,46,14
"COG3647",9,22,11,14,153,37,9,18,9,99,15,23,15,61,8,27,6,26,44,36
"COG3648",16,9,1,1,1,7,11,0,7,0,1,2,14,25,0,0,0,19,2,0
"COG3649",11,1,2,3,32,0,0,5,1,4,22,4,9,5,12,6,2,1,27,17
"COG3650",13,18,8,17,17,0,22,9,17,170,37,68,11,3,18,10,5,31,25,17
"COG3651",1184,2008,2201,1773,654,2499,2034,1164,2256,1722,1151,1651,2078,223,1351,2475,2082,2169,902,1151
"COG3652",9,1,0,4,10,0,9,2,0,2,9,24,4,1,1,1,0,0,5,5
"COG3653",13170,6760,6415,5210,6351,3710,9045,14224,3446,4154,12045,10944,5557,9602,10827,3140,5396,6399,9150,11774
"COG3654",48,31,4,8,267,42,8,7,10,17,33,19,19,74,9,5,7,7,39,40
"COG3655",235,79,7,68,222,22,39,107,59,75,186,27,53,186,33,6,39,15,157,100
"COG3656",30,29,13,84,2227,72,27,58,68,380,48,97,14,46,20,5,10,11,701,75
"COG3657",14,1,0,10,19,2,8,7,1,6,15,5,3,15,9,8,5,9,19,30
"COG3658",86,111,51,109,1045,176,56,93,206,693,37,35,23,32,20,53,14,27,150,40
"COG3659",169,51,69,68,2085,97,41,192,115,113,253,127,172,1138,8,12,77,142,576,147
"COG3660",1447,3098,4051,3150,812,3742,4107,1983,3605,2643,2074,2962,3443,2025,3340,3981,4453,3846,1551,2236
"COG3661",168,15,10,15,67,5,33,59,13,26,166,34,49,11,17,8,121,5,199,38
"COG3662",343,676,639,766,50,237,705,195,531,40,324,485,616,149,382,476,614,503,343,324
"COG3663",502,50,66,135,74,24,53,352,71,71,365,123,84,237,123,19,67,93,193,408
"COG3664",343,176,407,296,135,230,413,191,203,117,238,202,287,714,413,128,204,291,368,260
"COG3665",5095,4393,4608,6034,2160,4499,6367,4995,6567,4244,5117,4311,5184,4814,5650,4855,5385,5947,6307,5842
"COG3666",2046,104,78,311,4371,98,238,1072,70,2233,1084,139,472,7318,126,67,124,122,2212,1329
"COG3667",433,71,41,160,1085,29,230,183,37,879,506,105,236,160,81,47,56,52,851,574
"COG3668",132,42,27,67,844,15,53,72,47,128,126,52,50,84,12,23,29,12,421,111
"COG3669",1594,932,405,705,717,1655,482,1340,603,1486,1615,603,718,920,368,457,1177,787,1617,804
"COG3670",2621,2800,3937,3664,492,2169,1578,2424,3981,1281,2091,1951,2733,329,1941,4025,2203,2716,2295,1871
"COG3671",8,0,1,11,32,3,5,6,0,24,8,21,11,8,7,2,2,3,111,44
"COG3672",97,33,25,47,507,8,21,70,22,389,75,68,25,215,58,22,26,29,235,70
"COG3673",150,24,9,19,118,126,52,37,14,86,180,27,67,223,23,10,5,9,229,291
"COG3675",62,660,441,4113,1202,985,534,113,1019,513,64,268,101,140,200,210,190,112,331,184
"COG3676",384,19,3,11,2089,8,26,216,0,32,156,36,28,3594,7,16,4,0,207,474
"COG3677",284,18,14,36,712,13,17,134,26,402,194,25,23,1546,10,8,2,6,421,286
"COG3678",20,19,4,30,926,1,12,29,45,63,24,15,4,33,8,1,0,1,234,45
"COG3679",1,0,1,2,0,0,10,3,0,0,1,5,0,0,2,0,0,0,1,1
"COG3680",35,75,76,108,26,54,89,22,126,91,28,126,129,159,54,167,210,112,96,34
"COG3681",1,1,1,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1
"COG3682",142,19,12,22,424,25,99,48,29,301,42,10,18,19,6,1,13,2,78,25
"COG3683",19,12,6,10,14,13,8,7,15,74,10,48,20,60,22,3,3,10,89,22
"COG3684",386,492,133,229,57,225,46,158,117,310,221,115,219,281,33,157,108,208,251,217
"COG3685",59,6,1,2,12,1,25,3,0,12,56,12,35,1,4,4,0,5,92,26
"COG3686",28,100,196,45,8,159,68,31,185,82,64,219,419,82,75,897,258,355,127,128
"COG3687",262,188,121,216,126,187,249,178,46,260,258,293,251,119,195,17,55,202,675,411
"COG3688",14,6,21,4,10,27,0,13,11,4,32,65,17,162,1,4,9,44,33,24
"COG3689",23,11,0,4,2,46,13,2,267,61,10,44,75,0,0,1,0,134,2,9
"COG3692",1,0,0,0,11,1,0,2,0,0,6,1,3,0,1,0,0,1,1,0
"COG3693",328,920,413,170,165,2474,340,238,264,815,327,333,1020,115,87,759,757,731,605,235
"COG3694",103,344,1290,342,119,586,182,93,872,77,87,352,715,396,174,1365,226,424,57,188
"COG3695",355,296,164,121,467,361,153,313,314,783,315,275,368,315,174,110,371,289,422,305
"COG3696",4929,2040,440,1756,20537,892,1687,2638,1101,13244,4445,1732,1869,9022,1143,522,1482,863,10337,4290
"COG3698",123,102,17,59,47,145,45,19,154,190,115,73,49,25,1,61,61,44,65,67
"COG3700",157,131,124,232,67,30,110,197,27,11,154,114,149,185,154,17,174,96,149,79
"COG3701",109,8,10,16,75,11,50,29,1,40,32,7,12,6,3,3,0,6,29,40
"COG3702",50,1,1,3,15,3,12,9,0,3,47,3,13,13,1,6,0,1,14,38
"COG3703",527,326,170,222,82,381,78,628,359,378,565,487,295,220,108,373,197,270,523,602
"COG3704",124,13,4,8,60,25,41,29,0,7,134,28,38,26,10,24,5,6,87,95
"COG3705",2167,4063,6156,3843,959,5014,4150,2356,5478,3336,2543,3388,4850,2348,3608,7194,4358,4707,2631,3184
"COG3706",3653,1740,1583,2213,17075,1970,1818,3573,1563,11224,3891,2540,1932,5414,2418,2600,1842,1423,9052,3908
"COG3707",468,271,74,205,1000,66,163,249,58,229,356,139,125,492,217,26,65,95,1210,390
"COG3708",99,10,0,32,349,15,17,23,12,290,63,12,36,37,17,19,32,2,140,24
"COG3709",23,229,21,26,3,53,22,3,10,28,29,149,173,5,8,23,33,260,1,29
"COG3710",86,60,24,120,845,17,63,165,76,3367,123,143,84,278,15,14,14,17,425,132
"COG3711",152,3,1,1,5,1,0,0,0,0,42,10,20,1,2,2,4,0,1,18
"COG3712",889,600,267,639,2723,459,404,596,357,2383,881,256,418,683,378,96,316,255,1470,420
"COG3713",198,59,62,70,886,59,141,103,53,1300,195,86,137,107,93,65,23,65,387,148
"COG3714",219,14,5,31,1077,13,19,66,55,75,88,17,25,391,6,5,17,10,284,176
"COG3716",4,0,0,0,0,3,0,12,0,0,2,1,0,0,5,0,0,0,3,6
"COG3717",127,22,22,16,339,90,46,23,36,63,109,18,36,36,3,8,9,15,187,32
"COG3718",929,1011,510,723,90,807,417,864,945,938,756,739,662,285,431,908,983,620,651,730
"COG3719",103,12,11,12,52,51,42,33,12,16,128,18,39,11,13,8,4,6,64,49
"COG3720",48,5,171,45,21,51,60,13,14,109,49,282,27,19,166,27,128,13,49,18
"COG3721",0,0,6,0,4,0,0,1,5,16,0,9,0,0,2,4,0,0,0,0
"COG3722",0,0,0,0,4,0,0,0,0,62,0,0,0,1,0,0,0,0,1,0
"COG3723",25,4,11,501,1873,81,35,16,21,24,12,28,36,37,59,9,13,6,62,32
"COG3724",140,232,109,149,1047,407,176,122,394,1083,193,278,216,89,58,427,511,173,683,226
"COG3725",14,39,53,90,483,33,71,60,72,549,38,22,23,32,37,17,12,58,252,54
"COG3726",10,8,5,18,64,7,14,7,0,552,15,4,9,14,14,6,4,3,35,25
"COG3727",226,112,207,400,439,58,218,209,223,82,260,303,259,612,344,228,184,178,207,190
"COG3728",38,46,18,33,585,15,22,52,12,52,16,29,28,30,188,13,19,25,15,51
"COG3729",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,24,12
"COG3730",0,160,194,234,1,95,183,0,113,3,0,27,39,1,20,27,58,49,3,0
"COG3731",0,99,109,214,1,54,115,0,84,4,0,54,90,1,46,38,128,102,1,4
"COG3732",1,317,382,523,6,164,317,0,243,10,0,143,228,0,119,148,278,254,2,8
"COG3733",886,548,847,502,77,641,916,1131,499,102,858,1163,381,14,1047,1099,763,584,643,799
"COG3734",231,294,123,158,35,467,72,144,351,431,216,326,280,76,38,485,311,203,181,159
"COG3735",330,125,81,104,1305,256,154,228,109,1220,339,157,103,279,182,64,75,99,647,293
"COG3736",60,9,1,4,7,5,9,8,1,4,51,3,11,7,4,6,0,3,5,11
"COG3737",180,120,117,120,23,106,99,133,110,93,130,236,139,184,155,85,136,181,134,145
"COG3738",38,14,53,27,35,89,32,31,14,342,36,60,62,23,12,18,30,86,48,23
"COG3739",49,1,4,24,20,2,29,16,0,65,23,5,6,2,5,3,1,1,31,27
"COG3740",102,69,36,440,935,192,164,38,188,128,73,104,65,136,90,117,167,30,64,64
"COG3741",1359,570,410,491,390,728,244,831,551,753,1103,657,681,449,162,899,462,588,1225,1036
"COG3742",15,0,0,4,5,2,2,1,2,0,9,1,7,6,1,4,0,0,3,2
"COG3743",249,661,290,912,42,386,337,83,840,303,254,436,785,9,154,322,365,535,75,124
"COG3744",21,16,29,6,98,48,12,16,41,17,12,33,40,69,1,20,22,36,28,28
"COG3745",138,27,8,33,67,11,54,108,3,132,194,105,65,141,16,19,7,10,110,190
"COG3746",348,281,348,423,449,286,379,377,393,327,364,656,348,467,486,261,249,366,465,443
"COG3747",10,0,2,5,289,17,18,22,10,28,6,13,0,5,20,5,2,11,23,12
"COG3748",4401,4176,4393,4689,2018,3086,4680,4692,4357,3225,4770,3210,4026,4109,5299,3847,3351,4861,4877,4721
"COG3749",189,105,28,82,67,152,73,129,50,177,205,93,59,284,89,83,36,66,623,213
"COG3750",49,71,23,42,34,165,30,33,85,156,57,114,36,42,26,76,78,52,48,54
"COG3751",599,685,1058,2174,2452,943,939,617,1159,1265,735,670,704,324,841,555,556,787,825,725
"COG3752",1851,3899,2547,2820,197,3236,2328,1346,2311,2668,1420,3003,3075,474,2467,2321,5122,2761,1289,1153
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3754",136,84,59,56,205,226,64,47,543,360,70,148,315,345,25,146,87,254,48,115
"COG3755",41,1,11,7,11,2,12,14,2,3,41,7,10,9,1,5,6,1,49,38
"COG3756",2,26,9,131,385,62,7,4,14,11,6,43,78,45,10,13,11,32,5,7
"COG3757",126,15,64,24,151,61,52,22,27,71,127,63,64,25,68,26,11,33,59,92
"COG3758",53,7,0,7,4,22,9,22,0,17,33,31,7,8,2,1,0,11,27,71
"COG3759",35,0,0,1,6,3,11,3,0,12,25,4,9,0,1,1,2,1,19,0
"COG3760",477,394,311,205,149,653,288,517,408,691,438,530,371,468,299,494,538,352,365,566
"COG3761",533,961,1354,897,347,981,1159,580,982,875,684,845,1034,795,1157,1032,1126,1125,608,744
"COG3762",144,12,62,38,62,29,50,57,33,42,114,118,86,37,21,19,36,45,119,121
"COG3764",300,967,536,1180,826,366,883,216,859,82,226,649,722,560,304,600,726,646,396,240
"COG3765",87,41,78,60,5,9,61,87,42,47,60,43,22,173,67,7,86,71,124,79
"COG3766",58,54,51,49,269,26,20,90,45,24,59,94,54,12,13,99,48,49,194,84
"COG3768",64,31,6,33,800,11,33,48,28,807,91,22,28,27,10,3,2,4,328,52
"COG3769",40,697,1676,693,828,1487,1541,48,1656,355,67,237,1608,504,39,3129,282,1383,299,292
"COG3770",51,130,35,108,17,130,39,1,97,238,59,112,117,1,38,160,125,96,6,19
"COG3771",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3772",114,2130,88,793,1091,643,193,66,686,489,114,94,154,114,111,216,105,51,144,146
"COG3773",435,791,353,2619,2241,1482,978,321,2449,516,421,444,387,441,478,766,504,275,632,741
"COG3774",88,281,175,373,335,715,290,66,748,380,71,235,276,113,156,303,362,297,115,100
"COG3775",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG3776",0,1,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3777",395,487,355,324,71,743,252,440,713,684,464,701,435,253,105,1149,476,466,364,457
"COG3778",2,4,0,2,34,0,1,1,0,0,2,3,8,1,0,2,0,0,0,2
"COG3779",0,1,1,0,1,23,4,1,0,3,1,6,0,0,1,0,0,0,1,1
"COG3781",202,168,61,658,103,165,61,39,177,133,150,111,253,44,35,39,34,318,115,58
"COG3782",106,45,37,56,40,96,30,19,29,156,102,135,63,17,18,12,21,57,174,79
"COG3783",3,0,0,0,37,0,1,2,0,235,0,1,1,6,1,0,0,2,14,3
"COG3784",7,17,0,11,35,4,9,6,2,266,7,15,7,13,19,3,4,8,43,16
"COG3785",1331,1505,1710,1393,384,1730,1633,1431,1482,1133,1404,1268,1472,965,1541,1685,1692,1672,937,1697
"COG3786",174,449,544,362,128,447,416,242,492,367,751,1041,1476,713,1534,1501,1477,1538,597,870
"COG3787",148,33,54,12,20,30,28,101,5,57,97,31,62,115,74,7,10,34,123,60
"COG3788",113,197,154,125,405,306,95,157,166,502,115,186,84,42,97,296,252,124,242,124
"COG3789",41,16,0,7,290,3,6,53,19,39,41,26,0,17,3,1,0,2,196,58
"COG3790",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3791",3977,3141,3667,2954,1448,2949,3041,4227,2625,2775,4241,3693,3112,2897,2991,3655,4035,3260,4034,4459
"COG3793",3,0,0,1,10,5,2,5,0,42,6,21,3,46,9,0,2,6,6,4
"COG3794",1964,3406,3016,5332,2299,2946,2945,1920,5653,1435,1941,4087,3533,2095,5186,2423,3353,2937,1437,1719
"COG3795",31,5,1,13,11,2,14,6,0,17,17,11,12,2,5,5,1,8,31,42
"COG3797",97,2,1,7,36,2,22,12,0,21,90,12,27,40,2,7,4,3,52,20
"COG3798",38,0,1,3,16,0,16,7,0,1,52,4,22,14,0,2,0,0,37,30
"COG3799",14,0,0,0,3,0,2,16,0,0,14,10,0,8,17,0,0,1,1,17
"COG3800",1989,2957,3411,3512,1203,3128,3619,2043,4044,2542,2362,2502,2994,2989,3204,3249,3252,3496,2236,2746
"COG3801",1,34,18,18,0,1,8,1,0,0,0,16,3,0,52,0,0,3,9,2
"COG3802",129,55,101,17,36,1,289,236,6,4,202,275,77,54,99,4,41,39,182,149
"COG3803",751,1170,446,922,555,1466,536,794,1575,1962,254,348,336,208,152,334,372,281,404,330
"COG3804",171,332,270,507,139,50,297,216,151,103,309,235,341,656,276,30,351,378,307,255
"COG3805",26,22,41,11,10,25,14,20,20,50,19,86,25,15,31,17,13,40,12,20
"COG3806",42,151,75,123,363,224,82,48,179,571,133,629,247,175,110,390,527,341,588,199
"COG3807",662,1422,1828,1250,408,1534,1618,849,1449,1333,957,1280,1496,1113,1646,1538,1644,1634,709,1039
"COG3808",13348,14270,12988,12972,9947,12500,17114,13250,10904,9344,13070,15378,13471,13051,16655,10833,15971,14599,12143,12055
"COG3809",52,5,1,11,11,2,8,10,2,10,36,2,19,11,1,8,1,1,18,34
"COG3811",2,2,0,1,1,1,2,0,0,0,6,1,1,1,0,1,0,1,1,3
"COG3812",245,134,71,55,31,222,56,168,127,168,191,211,173,12,4,205,443,149,85,254
"COG3813",5,5,4,3,19,12,8,8,0,12,12,6,9,4,3,2,2,4,14,10
"COG3814",168,264,217,208,61,345,150,131,291,338,60,124,90,60,50,128,82,79,59,71
"COG3815",182,153,41,183,70,3,50,43,179,0,52,166,122,14,81,33,102,193,137,47
"COG3816",429,746,545,558,873,1038,460,452,688,1139,380,678,601,230,326,728,988,623,581,465
"COG3817",15,0,1,0,4,0,7,2,0,8,13,1,8,0,1,1,0,0,22,8
"COG3818",441,1206,627,868,80,882,712,384,787,416,417,762,729,412,711,686,1562,678,479,395
"COG3819",14,1,0,0,4,0,5,8,0,6,14,2,6,0,2,3,0,0,14,12
"COG3820",962,1886,2420,1827,543,2174,2558,1067,1911,1670,393,638,720,403,717,674,794,772,333,455
"COG3821",70,13,3,22,23,57,20,23,5,152,56,37,28,37,26,13,8,15,97,50
"COG3822",87,144,48,61,12,223,76,54,257,183,31,111,66,49,35,199,197,103,75,75
"COG3823",938,1012,668,1126,96,818,478,559,514,1173,790,862,1357,441,386,350,976,992,699,524
"COG3824",302,13,9,13,94,9,98,193,10,5,225,81,42,454,86,18,13,12,113,236
"COG3825",540,687,473,437,310,832,439,577,526,691,1631,1800,1576,775,776,2543,2748,1717,1588,1604
"COG3826",12,2,0,3,3,0,3,2,0,0,15,22,3,1,9,0,1,1,3,8
"COG3827",14,5,4,11,29,3,11,15,3,1,16,55,16,43,15,2,8,6,5,16
"COG3828",1218,768,1122,404,561,1608,741,962,713,1206,1098,1155,731,695,369,661,828,818,901,918
"COG3829",454,60,33,51,181,38,89,481,16,43,341,142,36,173,121,17,38,48,608,461
"COG3830",524,272,179,259,156,292,199,309,162,281,358,446,250,1352,240,200,239,232,494,341
"COG3831",52,4,3,5,1,2,3,1,6,2,20,6,6,21,2,0,3,8,9,4
"COG3832",253,19,3,36,442,20,70,40,28,12,159,28,63,76,18,10,95,6,207,84
"COG3833",183,493,246,743,55,190,301,176,720,114,179,351,646,123,81,493,493,492,104,183
"COG3835",5,2,0,2,462,1,11,4,15,61,15,3,4,2,6,1,1,3,31,13
"COG3836",1885,973,1520,859,588,947,2531,2589,951,904,5606,7090,3700,3458,6555,3274,3677,3996,2824,6625
"COG3837",87,36,43,31,301,81,33,74,57,42,96,104,63,512,49,51,19,48,111,83
"COG3838",53,7,6,11,38,1,46,27,1,35,69,11,27,13,5,5,1,1,38,51
"COG3839",8434,11198,9251,9342,2831,11693,10886,8433,14600,10992,8687,9016,10494,7742,6460,11415,10814,10595,8184,7436
"COG3840",79,227,65,167,38,359,25,82,294,415,106,142,143,205,11,136,132,155,43,122
"COG3842",11869,13677,13507,12298,3435,14065,13740,13309,14150,12852,13243,12666,12685,10713,11600,14282,14873,13384,13139,12519
"COG3843",353,82,13,63,160,30,160,111,3,189,384,51,114,189,36,36,36,34,194,258
"COG3844",2966,1832,963,1664,1634,1105,899,2357,1063,3653,2660,1318,1511,1893,1178,659,1509,1282,2666,2157
"COG3845",6615,6641,5233,6512,848,3486,6159,6151,6463,3992,6654,5814,5499,6662,3789,5946,6203,5409,7112,5993
"COG3846",140,25,7,38,75,13,78,67,3,92,181,35,73,21,19,12,3,15,143,160
"COG3847",0,0,0,0,3,1,0,1,0,0,0,0,1,13,0,0,0,0,0,0
"COG3848",2,15,3,3,2,53,34,2,93,70,3,25,92,0,11,1,0,103,6,20
"COG3850",147,69,24,60,168,47,89,186,26,384,162,124,51,557,60,34,40,58,306,231
"COG3851",5,24,3,21,148,70,8,6,23,160,7,10,7,23,4,0,2,1,47,68
"COG3852",1362,1642,1148,1243,1278,2281,882,1456,1480,2369,1222,1579,1209,1203,895,1856,1993,1248,1521,1457
"COG3853",238,19,8,18,144,1,71,40,14,24,211,27,77,28,7,8,1,5,134,159
"COG3854",515,197,411,290,146,214,1335,681,918,194,476,872,455,165,972,22,219,951,113,637
"COG3855",2,0,3,18,0,1,10,0,0,2,0,4,4,1,3,0,10,1,0,0
"COG3857",80,43,15,11,102,19,43,69,20,17,37,85,130,670,34,51,41,33,19,59
"COG3858",980,711,755,695,2078,357,737,917,303,182,987,490,377,2300,876,141,509,438,809,597
"COG3859",21,0,3,1,9,0,0,65,0,0,34,16,0,38,37,0,1,3,4,26
"COG3860",0,0,0,1,9,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3861",2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG3862",0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3864",156,832,369,1866,6583,1547,1004,296,2230,358,164,826,466,896,616,1193,715,480,315,469
"COG3865",64,1,2,16,18,4,28,13,6,1,52,12,42,5,7,6,44,6,50,51
"COG3866",10,9,10,23,422,3,20,13,31,29,7,4,9,11,1,0,0,4,53,6
"COG3867",195,389,148,165,25,263,82,20,129,329,177,115,408,29,86,63,258,181,88,24
"COG3868",72,3,1,15,38,6,33,64,3,224,60,50,22,31,44,10,5,10,120,71
"COG3869",150,100,168,33,104,256,34,237,97,120,212,286,82,650,51,33,22,179,154,189
"COG3870",5,1,2,0,1,0,12,4,0,0,5,8,0,4,14,0,0,3,0,7
"COG3871",214,27,5,31,391,8,40,46,30,57,242,64,79,62,24,13,9,12,306,169
"COG3872",1100,833,989,1010,1058,231,1713,1345,512,14,1113,1045,768,1146,1395,400,731,686,639,877
"COG3874",30,0,0,0,106,0,0,10,0,0,26,0,0,76,5,0,0,0,5,15
"COG3875",2178,606,505,195,1106,128,1798,2829,94,68,2513,1924,381,809,3043,32,221,678,1313,2561
"COG3876",2539,1624,1607,1763,4498,1540,1418,2583,1158,2268,2519,1643,1839,3930,1775,472,2113,1690,2587,1649
"COG3877",10,0,0,0,9,0,0,4,0,0,13,9,2,38,8,0,0,0,4,29
"COG3878",13,3,0,4,13,1,7,1,0,3,1,8,1,0,6,2,1,0,3,2
"COG3879",5,1,0,0,7,1,2,1,0,0,4,0,2,1,0,3,0,0,1,10
"COG3880",79,41,65,7,40,115,5,128,49,44,87,117,36,264,13,20,9,58,69,73
"COG3882",2514,565,701,399,2332,524,942,2985,422,517,2898,1441,566,2603,3307,407,378,802,2019,2948
"COG3883",10,24,14,211,23,0,38,30,42,0,38,52,256,19,10,25,74,160,1,84
"COG3884",8,20,6,74,2,2,16,2,11,2,3,10,16,7,3,8,44,21,3,13
"COG3885",0,0,0,0,49,0,0,0,2,0,0,9,0,26,0,0,0,0,0,0
"COG3886",139,98,69,151,400,148,198,123,210,525,93,221,150,438,91,82,76,111,410,113
"COG3887",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3570,538,12,123,2275,0,1572,3828,6,0,3624,1530,137,267,4150,0,12,550,2055,3600
"COG3890",0,2,1,0,12,3,0,0,8,2,0,2,3,1,0,0,0,3,0,0
"COG3892",213,380,205,286,13,138,225,199,261,83,704,590,717,161,222,975,735,639,442,412
"COG3893",568,929,442,678,274,1074,332,232,977,1372,616,1071,778,634,286,582,742,623,372,562
"COG3894",3315,1998,1004,1052,1830,1004,1482,2826,958,1238,2945,1529,1064,6652,1653,819,759,1135,3874,2812
"COG3895",10,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0,0,0,1
"COG3896",10,33,15,4,12,77,4,30,12,11,24,28,24,48,18,15,12,19,20,17
"COG3897",14,64,70,107,28,92,22,23,51,84,40,110,63,30,27,45,35,94,56,65
"COG3898",415,713,637,633,36,928,357,388,923,878,379,1115,703,322,516,1400,945,802,209,402
"COG3899",693,340,145,180,653,135,244,967,76,80,782,604,340,1001,308,19,104,194,704,871
"COG3900",3,2,0,0,7,0,1,0,1,2,5,11,4,53,0,0,0,5,8,1
"COG3901",486,376,362,339,1757,109,467,790,215,589,497,1096,406,322,211,143,509,418,992,669
"COG3903",98,1,5,6,45,32,4,17,0,6,82,113,28,168,16,0,3,19,69,23
"COG3904",22,10,2,5,8,65,9,3,8,195,29,12,5,2,0,7,10,3,2,9
"COG3905",0,0,0,1,7,0,2,0,0,8,4,2,0,9,0,0,0,0,2,5
"COG3907",517,113,62,32,32,16,54,588,22,105,558,33,47,204,84,15,4,55,487,492
"COG3908",219,510,581,481,122,485,640,231,488,423,299,371,555,251,544,510,623,588,180,352
"COG3909",52,963,257,590,52,948,552,40,1040,1024,32,302,606,22,58,811,378,508,75,138
"COG3910",19,9,25,10,35,6,5,23,16,1,1,3,13,18,3,2,1,16,7,9
"COG3911",263,231,154,128,120,353,92,66,161,671,198,135,382,41,57,140,272,261,205,91
"COG3913",7,0,4,8,22,2,6,0,1,246,5,17,1,4,19,1,4,3,9,0
"COG3914",2517,2807,5492,3821,1632,2663,3316,3562,3437,1976,3469,3582,3902,4357,3720,4350,3794,4043,2179,3867
"COG3915",30,0,0,3,12,11,21,5,2,45,44,10,10,8,1,1,2,3,98,8
"COG3916",46,4,3,0,54,30,23,14,0,18,50,13,13,31,2,1,2,2,17,22
"COG3917",2390,4158,4129,3442,804,5086,3821,2716,3979,3304,2407,3986,3968,2542,2974,5117,5564,4303,2392,2612
"COG3919",81,57,30,41,95,68,20,102,63,278,92,63,85,87,32,49,50,35,77,103
"COG3920",2152,549,203,570,723,125,812,782,125,207,722,136,233,484,165,47,556,74,619,450
"COG3921",185,37,28,37,110,39,68,46,14,73,223,51,77,46,11,22,17,20,153,118
"COG3923",0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG3926",105,273,77,1446,4811,420,390,75,818,241,28,50,34,65,78,57,58,23,47,49
"COG3930",406,161,145,462,329,49,191,188,203,681,371,176,293,168,187,42,277,199,307,325
"COG3931",385,338,255,312,88,344,244,239,293,419,132,139,110,219,59,89,94,113,273,112
"COG3932",122,51,14,36,58,44,68,49,14,51,189,59,44,54,20,21,9,9,112,134
"COG3934",272,98,43,256,31,70,30,218,30,53,270,134,84,11,121,0,167,132,256,92
"COG3935",23,5,8,35,1758,13,63,22,37,6,18,18,16,90,62,2,13,16,28,28
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,38,0
