"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG3762",59,25,184,55,118,34,10,85,23,19,78,118,65,132,31,52,336,156,316,23
"COG3764",793,652,264,206,535,780,368,654,668,932,197,432,1581,341,273,753,697,312,271,756
"COG3765",9,68,87,18,38,58,26,45,42,29,63,96,17,65,16,76,99,121,96,83
"COG3766",262,30,51,62,63,33,47,61,75,71,357,45,58,248,71,52,248,250,96,16
"COG3768",791,2,57,4,35,23,7,16,0,6,975,94,34,613,103,43,683,618,132,10
"COG3769",263,309,17,1053,75,1035,179,316,876,690,1165,96,1366,2110,1344,680,546,319,118,1664
"COG3770",21,117,61,120,24,32,141,160,152,141,39,22,171,100,175,233,263,192,51,144
"COG3771",6,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,55,0,0
"COG3772",1117,57,134,74,121,326,66,129,192,201,107,112,419,190,209,178,522,173,207,286
"COG3773",2302,399,452,303,827,881,233,683,893,1092,263,352,1507,515,1224,875,1427,462,617,559
"COG3774",328,497,71,359,197,758,408,524,311,332,98,97,510,160,481,432,224,131,92,416
"COG3775",7,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,2,0
"COG3776",3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,56,0,0
"COG3777",72,407,431,1105,336,285,560,622,677,694,215,398,597,427,948,741,472,410,417,407
"COG3778",18,0,2,0,12,3,0,6,1,0,2,3,3,6,0,0,12,1,11,0
"COG3779",1,0,0,0,0,7,0,3,2,0,2,1,0,0,3,1,2,3,5,0
"COG3781",87,572,173,57,81,67,823,376,91,192,29,46,46,49,43,81,75,50,100,135
"COG3782",49,40,127,23,48,40,23,109,40,35,571,102,100,289,117,91,358,304,329,44
"COG3783",41,0,1,0,0,4,0,0,0,0,34,5,3,1,27,0,0,96,0,0
"COG3784",34,1,7,3,28,9,11,6,2,0,208,43,16,83,30,13,136,115,18,2
"COG3785",412,1546,1347,2059,1285,2274,1458,1365,1744,1723,714,1111,1507,471,1791,1494,1008,652,1329,1651
"COG3786",372,1397,547,1619,1011,2364,1051,1164,1406,1503,341,478,1173,421,1596,1297,518,483,549,1369
"COG3787",20,23,126,4,138,2,75,22,10,26,38,211,12,28,0,12,50,67,57,16
"COG3788",366,162,109,185,156,178,247,194,172,105,487,146,255,288,284,189,364,332,138,194
"COG3789",302,0,46,5,15,15,3,4,0,1,437,42,8,251,23,20,290,212,58,4
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0
"COG3791",1437,3276,4081,3475,3088,3898,3040,3519,3193,2989,3164,3991,2837,2259,3522,3754,3893,3218,3790,3033
"COG3793",19,3,5,2,3,1,3,4,1,3,39,22,3,81,1,0,36,26,1,4
"COG3794",2347,4000,2032,2535,4043,2467,4606,4067,3050,3149,1061,2673,3165,2309,2804,3177,810,1986,1663,2695
"COG3795",8,1,26,15,29,20,1,5,1,1,39,78,15,94,10,5,286,69,105,0
"COG3797",35,0,73,3,7,17,1,3,1,0,18,28,8,37,6,5,310,46,298,0
"COG3798",20,0,26,6,16,26,0,1,0,0,3,15,3,30,4,2,131,14,51,1
"COG3799",3,1,14,0,52,0,1,0,0,0,7,1,0,0,0,0,8,94,7,1
"COG3800",1199,3595,1955,5127,2381,5047,2951,2544,3222,3278,957,1790,3368,769,4990,3749,2102,999,1719,3775
"COG3801",1,9,1,1,81,2,13,0,1,0,1,1,0,4,0,0,5,10,0,8
"COG3802",37,32,120,2,178,23,44,81,8,28,94,240,32,60,0,6,244,125,178,17
"COG3803",554,922,731,880,693,627,1314,1271,1060,1001,990,745,1376,824,1209,1597,1104,780,706,824
"COG3804",53,133,58,5,93,23,97,73,43,62,130,260,171,93,55,145,157,131,162,313
"COG3805",6,33,15,21,74,2,57,32,33,18,20,10,22,35,16,19,33,153,32,26
"COG3806",1078,338,128,564,328,284,447,525,378,318,1160,192,464,905,748,545,1063,994,263,373
"COG3807",410,1482,634,1744,1166,2045,1309,1289,1486,1499,425,553,1141,517,1817,1378,764,599,631,1477
"COG3808",10056,15238,13333,15096,13235,14373,15267,13053,11274,12074,6613,14030,12392,6360,14321,13068,6902,8822,12130,13207
"COG3809",7,2,58,7,14,12,0,1,5,4,30,22,7,20,18,6,93,50,51,0
"COG3811",3,0,2,5,3,5,1,6,1,0,7,8,1,3,1,1,64,3,21,0
"COG3812",33,81,206,126,73,98,131,347,170,144,104,113,123,175,259,277,390,89,222,126
"COG3813",15,1,5,14,18,7,3,3,1,0,45,20,8,107,14,7,107,67,17,2
"COG3814",61,229,207,454,227,126,246,282,253,276,98,117,235,209,402,358,438,250,230,195
"COG3815",51,334,175,22,227,33,246,132,96,131,13,98,72,124,0,121,13,167,14,128
"COG3816",820,645,411,1181,418,822,784,782,663,648,1108,362,845,780,1022,913,1082,728,473,659
"COG3817",2,0,23,3,1,13,0,0,0,0,11,17,4,10,3,1,67,24,17,0
"COG3818",98,786,469,548,582,1103,831,965,682,723,219,554,960,337,752,1180,398,316,303,808
"COG3819",5,0,13,0,1,6,0,0,0,1,7,8,2,8,1,0,44,10,15,0
"COG3820",189,700,316,909,492,814,582,615,746,775,491,774,1729,699,2669,1978,1074,703,957,2172
"COG3821",23,11,82,26,55,34,24,27,6,6,455,98,49,219,37,41,434,175,104,7
"COG3822",18,102,85,347,29,138,93,172,155,147,52,84,222,37,253,340,137,35,74,133
"COG3823",117,1436,908,652,1199,468,1223,713,547,771,337,775,735,687,644,1000,469,818,942,898
"COG3824",92,4,281,15,150,40,18,31,6,9,117,216,20,72,12,10,504,229,318,5
"COG3825",856,1685,1499,3091,1081,2168,1941,2150,1911,1772,2474,1643,2387,1822,2378,2430,2337,1612,1611,1735
"COG3826",2,2,11,6,15,6,0,14,0,0,1,2,0,5,2,0,5,43,21,1
"COG3827",20,9,12,7,15,14,7,22,8,3,21,8,5,18,1,7,127,29,36,4
"COG3828",619,702,1249,1254,1176,609,547,889,822,745,996,997,764,958,1417,856,1045,1733,1384,870
"COG3829",152,20,430,21,207,34,20,110,21,9,722,581,95,602,129,117,657,775,463,28
"COG3830",158,160,522,169,247,144,184,216,223,226,721,475,346,468,236,154,700,435,361,114
"COG3831",1,2,37,0,0,3,2,6,0,1,7,19,4,15,1,1,68,11,45,5
"COG3832",430,9,245,60,26,96,3,34,3,6,489,200,29,151,40,42,1304,152,313,4
"COG3833",26,124,52,72,79,119,35,175,202,220,143,180,884,258,215,675,149,390,209,489
"COG3835",441,3,6,0,2,22,1,12,0,0,63,54,5,341,4,8,199,153,6,0
"COG3836",1682,3198,5719,3560,8243,3251,3222,3637,3594,3332,3074,3849,2639,2396,3016,2860,4373,9498,6198,2697
"COG3837",302,26,97,54,99,32,48,40,41,40,47,89,69,77,21,16,201,260,112,19
"COG3838",39,3,70,21,22,48,2,13,3,2,34,72,0,171,23,5,398,63,93,2
"COG3839",2847,9973,8396,13157,7457,12543,10601,11130,12670,13372,7296,8519,13891,3867,10452,12438,7835,5247,7293,10411
"COG3840",35,156,93,24,121,33,159,175,209,196,58,57,285,121,299,350,277,266,142,183
"COG3842",3414,12596,11775,14774,10962,15406,11906,13714,14316,14175,8120,12201,13101,8359,15024,15081,11572,9040,11352,13980
"COG3843",164,29,367,120,136,179,22,103,13,15,277,312,48,949,162,39,1829,347,539,19
"COG3844",1662,1397,3022,670,1518,786,1836,1199,930,1119,1561,2908,1332,1386,1252,1645,2242,1448,2593,1070
"COG3845",880,5685,6557,6451,5080,5493,4785,6061,5940,6265,3760,7217,6989,3128,5048,7484,6208,2956,5508,5633
"COG3846",84,6,173,52,86,140,11,43,13,9,135,214,25,839,62,17,1040,212,251,4
"COG3847",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3848",1,24,2,2,46,3,39,24,3,5,1,5,88,20,67,79,1,4,3,31
"COG3850",168,61,139,97,178,51,66,49,26,20,371,234,98,473,132,116,427,953,137,53
"COG3851",148,9,6,0,4,3,51,5,6,9,184,98,22,44,19,4,65,191,18,29
"COG3852",1343,1317,1360,2598,1079,1394,1835,1685,1451,1320,2398,1437,1922,1766,2165,1990,2013,1795,1501,1430
"COG3853",119,2,205,20,119,43,2,20,0,3,77,69,16,164,30,25,627,769,212,5
"COG3854",155,895,520,38,1270,140,908,1435,192,384,239,205,622,390,141,432,346,930,505,675
"COG3855",0,1,1,0,10,1,0,4,11,3,0,0,0,5,0,0,14,6,0,1
"COG3857",97,15,75,120,85,116,15,29,54,95,36,34,99,72,43,35,47,95,66,15
"COG3858",2090,499,970,89,648,354,455,318,255,396,97,296,108,235,54,87,144,118,238,129
"COG3859",9,0,23,0,31,0,2,8,4,0,10,9,2,10,0,0,17,36,28,1
"COG3860",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3861",3,0,2,0,0,0,0,0,0,0,3,6,0,1,1,0,2,0,2,0
"COG3862",22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3864",6502,600,175,370,876,747,295,1034,1175,1056,145,327,1566,550,1725,946,235,812,334,606
"COG3865",16,5,54,9,153,11,3,16,5,7,38,65,18,71,17,15,263,92,82,1
"COG3866",397,20,14,3,28,3,25,16,1,1,19,23,3,174,14,29,81,121,56,42
"COG3867",23,282,219,101,107,136,233,185,82,181,43,33,260,243,173,361,129,214,444,237
"COG3868",39,5,70,55,73,46,3,16,2,4,201,154,48,225,141,36,618,392,137,2
"COG3869",110,154,172,147,305,5,116,174,90,68,98,168,197,154,95,96,109,456,190,131
"COG3870",0,3,0,0,10,0,3,0,0,0,2,0,2,0,0,0,3,31,4,2
"COG3871",374,1,215,25,87,32,4,23,6,7,756,104,33,239,32,43,672,189,450,5
"COG3872",1070,755,1073,192,1289,598,619,590,531,694,481,1050,677,510,237,523,599,952,951,645
"COG3874",104,0,35,0,1,0,0,0,0,0,11,26,0,0,0,0,6,3,7,0
"COG3875",1123,615,2260,30,2231,99,844,350,253,191,1296,2346,206,451,56,84,982,1561,2179,235
"COG3876",1579,556,924,277,647,479,517,426,327,395,2187,2524,1406,2047,1200,1785,2174,2321,2667,1390
"COG3877",28,1,31,0,6,0,2,1,0,0,4,4,1,4,0,1,8,7,45,1
"COG3878",14,1,3,1,0,8,1,19,1,0,6,3,4,4,3,1,29,291,3,0
"COG3879",5,0,9,1,0,2,0,1,0,0,3,10,1,3,0,2,27,0,3,0
"COG3880",47,34,88,62,145,6,33,54,21,29,39,97,81,82,64,26,63,226,74,52
"COG3882",2350,773,2430,449,1612,638,690,323,362,375,1587,2978,242,617,578,333,1404,866,2745,534
"COG3883",24,56,12,0,49,7,16,37,27,43,24,25,44,19,8,6,9,26,29,26
"COG3884",2,71,5,9,3,14,125,31,6,13,0,4,13,5,0,12,47,12,31,38
"COG3885",36,0,0,0,6,0,0,1,0,0,1,0,16,9,0,0,0,1,0,0
"COG3886",425,58,147,63,135,127,106,78,107,116,3582,308,248,603,401,74,857,1009,273,81
"COG3887",0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3,1,0
"COG3889",2220,647,3603,0,1783,1,1143,23,9,9,2116,4142,0,5,0,2,1161,397,3576,151
"COG3890",10,4,0,1,9,0,1,4,1,6,0,0,0,2,0,2,1,0,0,3
"COG3892",76,592,684,437,453,586,522,790,860,969,495,651,1184,210,536,795,333,161,680,759
"COG3893",272,805,589,545,681,343,929,909,614,731,287,327,993,802,1235,1542,1679,925,713,704
"COG3894",1770,1174,3394,542,2424,255,1767,912,926,835,1539,3485,959,683,897,1014,1833,1935,2325,863
"COG3895",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,5,0
"COG3896",14,8,21,14,17,8,7,21,23,16,12,25,5,57,29,10,36,60,35,5
"COG3897",30,127,11,42,69,42,195,121,47,29,620,77,50,240,84,69,390,211,52,67
"COG3898",53,664,368,1064,524,323,720,1000,888,915,202,261,795,602,1087,1134,741,647,444,650
"COG3899",670,282,691,39,396,163,320,209,81,107,646,925,232,454,32,141,1585,900,1106,253
"COG3900",10,1,2,0,29,2,8,0,0,0,0,0,1,0,0,0,1,11,1,0
"COG3901",1708,381,481,83,533,135,564,672,194,230,752,617,173,1519,246,147,2203,1433,608,200
"COG3903",37,11,96,18,171,6,95,69,6,3,31,166,8,45,20,5,48,199,107,8
"COG3904",10,5,22,18,2,4,13,10,9,6,23,36,6,40,23,9,186,8,21,6
"COG3905",5,0,1,1,0,2,0,0,0,0,118,13,1,3,1,0,10,8,2,0
"COG3907",34,36,514,5,123,29,30,13,65,68,427,628,87,238,15,20,364,156,481,34
"COG3908",107,556,212,583,409,994,397,459,558,570,131,181,430,97,585,488,240,134,202,586
"COG3909",54,567,42,1118,136,1062,732,312,798,820,80,88,842,221,831,677,244,122,64,734
"COG3910",43,20,17,7,48,8,8,14,38,44,5,39,73,10,5,2,21,160,41,11
"COG3911",100,273,289,302,114,158,225,218,138,200,47,140,296,220,338,383,442,249,621,274
"COG3913",23,3,8,6,14,10,0,24,0,0,338,16,5,16,13,29,26,55,12,1
"COG3914",1643,3486,2506,4589,3293,5574,3038,4085,4158,4577,1855,2748,2918,7180,3403,3133,1832,1958,2758,3680
"COG3915",20,1,25,3,19,5,1,4,2,1,65,59,36,26,7,13,246,83,36,1
"COG3916",45,4,55,17,33,19,7,14,5,2,29,32,7,47,23,3,327,50,83,1
"COG3917",729,4340,2471,7564,2762,5247,4702,4383,4347,4211,1654,2388,4651,1902,5976,4781,1976,2399,2347,4315
"COG3919",91,56,101,59,84,32,60,71,47,38,102,93,70,248,70,90,118,367,125,59
"COG3920",703,225,2174,398,1108,435,142,568,156,231,495,627,138,404,84,157,2389,389,830,58
"COG3921",83,34,155,43,111,50,7,25,13,18,123,117,43,242,43,20,896,103,224,18
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,89,0,0
"COG3926",4925,168,89,139,245,349,63,212,277,357,142,91,576,309,552,383,206,373,182,258
"COG3930",357,213,387,89,150,226,160,199,130,111,88,71,50,189,34,49,249,135,203,46
"COG3931",104,371,374,289,328,283,478,355,277,356,213,405,207,287,343,313,571,255,418,348
"COG3932",67,14,122,76,108,41,10,31,9,8,781,57,27,378,43,13,793,305,205,30
"COG3934",33,339,255,3,74,20,494,167,8,45,90,208,10,215,53,73,182,253,889,145
"COG3935",1662,14,24,0,85,15,8,20,7,8,6,18,45,71,8,11,7,65,61,7
"COG3936",0,0,0,0,0,0,0,0,0,0,1,4,14,1,0,2,5,8,2,0
"COG3937",3,75,0,0,1,2,53,233,15,42,0,4,128,8,20,26,1,1,0,43
"COG3938",987,1192,2142,501,1701,391,1432,1096,798,772,1043,2185,1010,810,911,1238,1269,1499,1888,969
"COG3940",375,2,233,20,6,55,7,19,3,2,308,79,23,860,84,76,200,1022,607,0
"COG3941",458,8,33,27,29,170,9,104,29,17,19,17,29,74,22,10,61,65,4,7
"COG3942",38,0,116,8,33,46,0,5,2,1,22,131,20,60,7,0,511,38,98,1
"COG3943",97,4,118,72,42,51,19,13,6,3,748,112,44,365,113,51,357,312,278,4
"COG3944",19,0,80,5,62,10,0,5,1,2,8,14,39,20,2,8,47,125,97,1
"COG3945",2264,391,1187,5,835,6,713,29,5,7,668,1685,18,41,11,5,405,285,1225,101
"COG3946",1,0,2,0,0,12,0,1,0,0,0,4,3,18,0,1,10,1,6,0
"COG3947",36,3,4,3,2,6,2,13,0,0,22,4,1,11,8,0,14,8,4,2
"COG3948",4,24,6,2,1,1,0,1,0,1,89,22,18,47,8,4,82,81,10,3
"COG3949",874,294,437,13,330,69,339,64,91,96,212,626,106,49,28,86,268,192,450,208
"COG3950",7,10,42,9,21,28,45,20,24,6,282,46,16,257,55,78,180,359,70,5
"COG3951",720,76,89,131,97,116,63,123,112,116,1380,199,194,647,248,208,755,527,167,99
"COG3952",47,92,198,250,129,64,112,125,141,126,52,88,137,153,158,94,151,212,499,99
"COG3953",0,0,11,3,0,3,1,2,0,0,0,5,1,4,1,2,2,0,12,0
"COG3954",1137,372,369,782,253,767,406,1462,2433,1703,1113,538,1376,2466,669,893,712,827,229,1157
"COG3955",0,1,0,0,2,2,3,2,3,2,0,1,11,3,2,1,0,9,0,1
"COG3956",321,123,287,41,368,259,128,216,353,317,437,876,742,352,234,535,465,748,714,285
"COG3957",144,25,280,55,131,186,26,169,22,17,1042,620,187,1259,358,276,2074,762,618,39
"COG3958",3568,2891,3523,2278,3049,1740,2578,1957,1488,1781,1797,3884,1543,1312,2234,2352,1600,1821,3703,2192
"COG3959",3703,2980,3555,2211,3423,1766,2870,1854,1381,1703,1874,4002,1484,1227,1958,2014,1483,1898,3684,2128
"COG3960",13,2,6,0,4,3,0,3,1,0,4,61,12,34,11,1,112,241,5,2
"COG3961",100,30,18,22,100,4,28,58,14,35,28,34,41,451,61,41,29,349,34,24
"COG3962",608,3646,2382,5121,2369,6087,3372,3584,5208,5077,1516,2291,3694,1071,3592,4247,1015,903,2484,3756
"COG3963",185,68,323,40,383,40,94,108,42,49,71,225,106,154,38,62,357,300,202,30
"COG3964",197,340,1418,86,1649,98,438,350,295,241,601,775,318,457,294,520,1041,2119,1652,323
"COG3965",610,2,8,5,21,12,1,8,2,4,238,61,43,127,40,29,404,356,65,4
"COG3967",25,16,96,15,14,30,7,8,5,15,48,56,13,59,5,14,332,190,142,20
"COG3968",155,339,311,154,92,68,623,285,60,116,117,67,261,214,423,298,345,294,1102,323
"COG3969",640,33,3,1,53,69,74,30,29,59,3,5,36,16,26,33,2,26,4,28
"COG3970",92,253,385,335,923,127,262,386,411,349,182,312,426,364,363,256,563,1093,492,218
"COG3971",757,2261,1773,3534,2376,2357,2787,2350,2406,2264,3179,1268,2064,2625,4206,2482,1900,3382,1892,2479
"COG3972",2,1,28,3,2,9,2,6,14,3,28,8,21,566,24,66,105,472,15,7
"COG3973",226,347,1968,10,813,67,312,145,223,234,1072,2089,333,202,16,45,806,581,1551,216
"COG3975",2972,954,847,324,557,433,762,1662,485,820,1671,605,1131,1328,796,932,1688,1130,1778,829
"COG3976",2,0,14,3,0,12,0,0,0,0,0,18,1,3,0,0,119,11,16,0
"COG3977",40,30,103,56,64,7,44,20,18,14,308,399,139,69,207,49,317,605,231,67
"COG3978",22,0,0,0,0,0,0,0,0,0,18,1,3,1,18,1,1,84,0,0
"COG3979",3113,5333,3305,724,4134,2806,4044,2540,2012,2266,1929,3286,1959,3966,621,1898,2572,6246,2055,2352
"COG3980",1612,581,984,431,1001,524,555,626,378,418,1857,1135,319,1123,341,295,1039,1413,935,361
"COG3981",33,16,36,8,27,0,11,11,8,4,49,13,11,78,14,16,31,220,22,2
"COG4001",0,0,2,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0
"COG4006",16,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4012",121,0,9,0,5,0,0,0,0,0,2,2,0,0,0,0,5,31,8,0
"COG4021",51,3,3,0,11,4,0,1,3,6,0,1,8,14,0,0,8,461,6,10
"COG4032",1126,1068,1899,1093,1914,833,1118,767,805,755,1031,1395,592,592,845,732,1220,1889,2128,833
"COG4034",6,34,0,1,20,14,92,7,20,12,0,0,19,6,3,3,0,44,0,23
"COG4043",14,0,10,3,12,10,1,3,4,2,3,12,6,9,8,0,0,8,7,3
"COG4044",0,0,0,0,8,0,1,0,2,0,0,1,4,0,0,0,1,0,0,0
"COG4046",487,106,784,0,342,0,215,7,1,2,1250,2373,1,0,0,0,767,193,2130,113
"COG4063",46,5,49,0,0,0,141,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4067",799,564,610,206,639,516,617,607,420,501,1394,679,1384,1020,401,627,1645,1346,773,531
"COG4083",10,325,273,16,204,65,478,165,190,245,23,184,57,152,1,143,36,115,26,286
"COG4085",10,7,26,0,12,15,2,7,8,15,14,41,3,4,5,4,8,36,63,7
"COG4087",5,0,4,0,1,1,0,1,0,0,1,0,1,3,0,0,2,4,47,0
"COG4088",0,57,1,0,2,1,122,20,2,3,2,0,2,3,0,5,0,0,0,39
"COG4091",162,1319,1246,1724,1199,1433,1061,1567,1652,1877,581,595,2364,452,1415,1957,947,1091,1188,1385
"COG4092",0,0,0,11,0,0,0,9,0,0,0,3,0,0,0,0,0,12,4,0
"COG4093",4,0,28,13,5,2,0,1,2,1,21,11,2,18,14,3,215,12,26,1
"COG4094",344,298,254,435,242,517,186,957,1302,929,199,365,779,1370,707,545,549,204,301,857
"COG4095",156,249,145,101,208,73,192,373,71,97,91,130,151,500,269,236,126,43,217,418
"COG4096",1692,604,765,926,720,943,538,1142,767,724,1500,1049,1076,2861,1332,906,2037,2269,1243,616
"COG4097",30,28,95,12,61,94,4,57,5,15,62,73,13,101,26,32,317,85,45,6
"COG4099",793,1047,1531,648,1828,483,818,826,552,713,802,1386,799,1070,1049,883,1015,2182,1587,1001
"COG4100",6,361,4,788,216,1409,189,1531,3504,2410,7,7,1811,2492,926,801,5,2,17,1357
"COG4101",58,342,445,154,721,86,369,164,152,156,173,315,90,203,149,111,298,688,382,183
"COG4102",963,2565,5677,2891,5491,2030,2608,2556,2060,2299,2778,3404,3367,1774,2066,2980,4102,6787,6008,2613
"COG4103",812,690,537,1194,531,626,696,813,619,596,943,553,638,661,969,896,827,785,476,658
"COG4104",128,22,41,25,84,44,8,37,46,47,169,47,75,49,131,55,115,130,65,59
"COG4105",2557,4558,3282,6067,3548,5412,4009,4147,4054,4031,2869,3281,4214,2678,5415,4915,2856,2980,3025,4506
"COG4106",45,39,202,41,203,36,80,47,47,54,107,85,79,88,3,15,164,285,212,34
"COG4107",1,50,8,14,8,5,21,9,3,8,66,24,16,41,28,8,108,48,45,114
"COG4108",1545,1485,1529,1969,1294,2015,1852,3241,4621,3505,2899,1434,3157,5117,2780,2603,2862,2224,2012,2878
"COG4110",9,7,9,6,11,7,0,6,1,4,103,37,7,278,2,4,57,76,14,0
"COG4111",11,5,25,31,35,6,22,13,20,8,29,25,16,25,33,15,174,96,67,2
"COG4112",149,15,19,0,66,1,7,24,13,14,10,56,10,133,22,20,29,125,49,22
"COG4113",11,2,5,4,6,0,0,9,1,0,3,3,2,3,3,0,4,9,4,0
"COG4114",12,0,3,0,5,7,0,0,0,0,45,8,22,32,4,5,38,25,24,2
"COG4115",114,4,35,16,25,12,12,21,4,6,156,52,29,126,30,22,159,92,110,7
"COG4117",38,12,150,11,71,23,49,35,4,7,67,125,17,80,15,9,299,63,170,10
"COG4118",4,0,0,1,2,0,1,0,3,2,4,11,10,3,2,0,13,10,1,3
"COG4119",38,5,31,10,3,5,4,11,4,11,6,7,30,11,13,12,20,27,42,6
"COG4120",64,0,3,3,17,3,0,4,2,1,25,38,10,13,30,2,75,104,14,1
"COG4121",1234,1257,664,1586,637,1150,1569,2211,2399,2073,2929,724,2525,3855,2062,2246,1638,1637,1089,1874
"COG4122",1379,3320,3269,3390,2811,4030,2602,2276,2563,2798,1728,3569,2544,1192,3226,2878,1848,1576,3418,3075
"COG4123",934,466,346,630,307,201,594,550,447,428,882,201,443,674,716,609,808,891,698,442
"COG4124",55,6,189,55,9,13,13,52,7,14,63,48,15,69,67,43,126,123,755,5
"COG4125",10,1,14,1,2,17,0,2,1,0,50,53,7,32,19,2,205,79,24,3
"COG4126",420,393,1070,757,536,165,389,347,483,513,777,1245,500,624,629,443,986,689,1044,372
"COG4127",35,123,69,14,58,59,112,60,42,60,56,85,68,97,62,76,50,113,65,66
"COG4128",3,2,1,1,0,5,0,18,0,3,6,3,9,56,99,47,111,133,25,0
"COG4130",14,53,64,15,50,19,22,46,32,31,60,61,32,48,42,100,13,56,29,26
"COG4132",8,0,20,0,0,34,0,0,0,0,3,33,5,10,15,4,375,101,15,0
"COG4133",733,1104,901,2165,834,1160,1427,1314,1206,1133,1367,930,1404,1154,1705,1607,1247,1160,794,1199
"COG4134",328,161,290,535,181,175,227,207,320,353,1023,309,403,303,450,299,499,454,336,213
"COG4135",543,147,288,559,122,146,178,156,291,357,1494,260,464,375,530,344,692,371,322,159
"COG4136",208,20,89,67,36,32,25,49,85,94,513,65,123,118,82,83,258,132,119,29
"COG4137",786,212,362,198,223,187,420,243,191,124,1356,569,230,776,301,203,835,856,288,269
"COG4138",491,1,6,6,12,6,0,3,1,2,104,22,5,251,31,23,281,351,30,3
"COG4139",6,0,0,0,0,0,0,0,0,2,0,1,1,0,8,0,0,149,0,0
"COG4143",180,962,1309,719,1015,568,837,1068,923,1005,680,1253,877,461,1114,1237,835,914,1115,1013
"COG4145",1740,932,931,339,1606,211,894,413,422,492,499,988,388,872,437,267,715,1697,756,486
"COG4146",8193,4008,4168,3755,3143,3695,3896,3517,2696,3263,6033,4492,4100,4754,4646,4746,3298,4379,4629,4018
"COG4147",1758,8257,2995,9413,4620,10063,7465,6831,7811,8097,4150,2953,8142,3421,8317,8281,3206,4200,2782,8304
"COG4148",916,257,968,373,830,156,699,388,359,298,1737,891,366,1238,597,413,1597,1814,913,298
"COG4149",581,274,971,276,824,170,679,455,342,292,1327,959,371,893,439,305,1300,1192,904,239
"COG4150",36,3,16,2,29,37,1,9,1,0,189,91,35,323,46,5,296,157,26,1
"COG4152",221,531,618,320,300,441,530,479,293,402,188,353,465,448,461,694,1094,483,1092,475
"COG4154",31,408,440,994,231,755,360,500,553,435,279,512,392,146,625,508,431,154,467,554
"COG4158",9,60,35,135,40,28,50,154,89,55,20,75,41,47,220,96,119,31,46,59
"COG4160",613,1768,1267,2227,1498,2448,1367,1388,1446,1396,940,1565,1257,580,1996,1705,1207,961,1250,1886
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,140,0,0
"COG4166",1559,4676,5890,4850,6326,3042,5703,5372,4345,3810,3908,5535,4667,4307,5032,5187,6283,7571,5407,4268
"COG4167",620,2,16,4,10,6,0,5,1,1,648,34,25,332,54,23,370,393,60,3
"COG4168",9,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,143,0,0
"COG4170",829,1,15,4,12,10,1,3,0,2,847,51,31,345,68,35,449,410,72,4
"COG4171",230,0,3,1,2,1,0,2,0,1,763,37,21,370,58,36,358,427,55,6
"COG4172",413,2606,2188,3628,1994,2357,2999,3690,3000,2894,2089,2065,3445,2255,3605,4211,2361,2476,2310,2772
"COG4174",160,454,603,415,574,291,385,540,451,415,1268,1753,1103,1568,1192,1293,1750,2371,1747,1160
"COG4175",1601,6932,6264,5861,6006,8221,7465,4790,5088,5309,3507,6545,4930,1487,5820,6862,4309,3257,5539,7394
"COG4176",2485,11434,10910,8519,9574,13302,11688,8153,8590,9322,5536,10739,8348,2231,9913,10969,5624,4577,8103,11984
"COG4177",5600,12023,12732,13799,12194,13230,11175,11049,13323,12871,10739,14615,12574,7653,12741,11261,11745,8511,12126,12578
"COG4178",35,1178,25,1155,381,1589,1271,2830,3989,2880,23,44,2225,4393,1318,1617,67,274,81,2204
"COG4181",715,1385,1575,3145,930,2189,1615,1217,1545,1409,1726,1261,1580,996,2004,1577,1450,1431,1361,1187
"COG4185",25,8,19,4,9,9,1,7,2,2,55,44,32,133,14,31,66,136,165,10
"COG4186",75,1,14,0,0,2,1,3,8,11,6,31,60,85,90,13,49,88,105,6
"COG4187",0,1,3,0,41,0,0,1,2,0,1,0,0,0,0,0,3,37,1,0
