"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG3735",261,360,278,248,49,2098,364,159,94,69,164,1171,111,151,97,230,142,231,456,475
"COG3736",2,49,0,27,2,8,6,2,0,4,4,37,3,0,4,7,3,4,37,5
"COG3737",314,215,145,89,122,23,174,123,109,162,72,86,148,93,123,146,189,234,99,126
"COG3738",77,3,95,14,35,26,37,63,45,25,68,50,25,13,40,31,50,40,108,81
"COG3739",12,1,9,16,4,228,14,23,4,10,10,84,9,6,4,16,4,61,81,40
"COG3740",239,266,237,46,146,487,87,110,58,108,184,55,526,29,183,579,42,351,782,160
"COG3741",1265,176,734,741,347,87,459,355,395,383,583,586,946,843,488,464,663,492,538,491
"COG3742",0,0,0,0,0,1,8,1,0,1,3,5,6,0,0,2,1,1,36,4
"COG3743",1091,46,685,392,347,155,25,194,273,149,891,246,168,341,522,501,386,380,630,276
"COG3744",0,9,38,60,1,134,103,18,37,3,30,25,117,40,18,14,20,29,48,35
"COG3745",19,10,6,56,7,102,56,12,9,27,42,154,32,22,10,23,33,136,177,44
"COG3746",269,160,210,427,276,269,549,137,399,430,208,1069,361,302,278,404,457,620,624,368
"COG3747",4,1,10,0,5,39,4,13,1,4,13,24,13,0,2,2,4,37,330,69
"COG3748",3907,3724,3584,4096,4958,2415,5366,4244,4404,3731,1390,3337,3860,3901,4793,4338,4976,4145,2711,3931
"COG3749",412,252,51,129,32,107,314,39,27,51,59,420,94,102,38,91,88,121,200,103
"COG3750",320,53,144,113,16,27,24,22,32,44,67,32,114,103,33,37,38,68,108,63
"COG3751",838,1240,770,598,832,2585,447,1355,1061,797,498,1479,580,794,1084,1662,758,824,1296,1443
"COG3752",4615,6056,3431,2982,3343,252,608,4040,2613,2967,2650,340,2886,2866,3019,3644,2738,2914,2135,2633
"COG3753",0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG3754",175,160,157,301,59,88,446,110,54,62,216,124,855,494,38,50,100,62,181,101
"COG3755",4,0,11,1,2,20,1,1,7,1,15,6,12,2,10,6,2,35,23,21
"COG3756",34,1,51,23,14,7,26,49,9,21,58,4,32,4,83,19,52,11,122,90
"COG3757",109,76,134,54,16,33,6,108,69,40,182,26,74,34,62,79,33,75,143,164
"COG3758",120,5,0,6,0,6,3,0,0,0,1,14,9,13,1,3,16,44,9,10
"COG3759",27,0,1,1,0,9,0,2,0,3,4,3,8,0,2,15,0,1,69,4
"COG3760",604,116,502,485,354,35,525,455,321,438,292,286,552,711,355,328,381,427,308,442
"COG3761",933,1162,871,871,1089,49,805,1081,1258,1091,398,283,993,998,1278,783,1171,900,613,1105
"COG3762",98,25,46,34,3,47,12,22,65,31,68,83,97,23,32,51,44,116,160,122
"COG3764",269,916,974,676,1039,734,499,785,558,693,47,216,714,302,544,752,468,510,672,641
"COG3765",28,35,29,4,84,22,115,86,71,75,9,59,8,17,96,71,58,37,22,72
"COG3766",31,4,75,122,16,920,22,87,41,52,71,371,95,63,42,35,54,57,200,165
"COG3768",36,19,46,105,4,2281,58,145,11,41,37,970,9,20,20,30,1,36,255,364
"COG3769",22,66,893,1779,1504,1586,374,260,1773,129,2843,1107,2248,2340,932,593,1112,194,1379,695
"COG3770",800,57,263,194,53,92,3,28,34,54,142,39,236,168,82,75,53,26,70,80
"COG3771",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3772",156,455,319,182,180,132,161,162,100,102,158,102,415,213,135,1795,42,129,576,183
"COG3773",583,1319,1241,631,751,178,681,308,370,291,1246,289,874,914,586,503,201,818,1995,473
"COG3774",239,3692,535,259,360,74,62,281,180,231,242,91,318,415,207,469,274,202,530,325
"COG3775",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",299,130,832,881,266,71,341,305,346,467,501,200,1084,1016,369,343,471,337,428,444
"COG3778",0,1,0,9,0,0,0,1,0,1,2,0,2,0,0,0,0,9,5,28
"COG3779",3,0,44,0,2,20,31,1,0,0,5,0,20,0,0,0,0,0,0,8
"COG3781",317,31,227,121,40,103,33,35,63,27,250,125,240,162,98,273,527,85,413,92
"COG3782",325,17,92,67,9,171,21,33,24,22,89,536,106,26,40,82,53,57,240,161
"COG3783",6,0,0,3,2,38,1,0,0,0,0,42,0,1,0,0,0,0,0,38
"COG3784",7,12,13,9,5,63,13,10,1,2,2,215,6,8,8,11,6,23,45,41
"COG3785",1487,1941,1377,2189,1736,54,1037,1552,1719,1447,585,716,1485,1691,1732,1120,1610,1265,840,1418
"COG3786",1111,1891,1153,892,1577,64,832,1413,1700,1340,584,363,1284,1437,1537,1012,1470,1060,770,1219
"COG3787",227,8,7,0,31,10,127,27,59,19,16,39,7,5,46,89,39,151,34,51
"COG3788",220,256,243,345,112,1026,20,210,115,183,76,472,167,252,126,113,96,125,192,253
"COG3789",10,3,11,44,0,1000,28,68,4,17,18,421,1,14,4,11,2,11,113,94
"COG3790",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",895,836,1240,1293,951,794,1162,1190,1196,1144,1813,3151,3874,3434,3665,3035,3338,3103,2396,3537
"COG3793",6,1,0,3,0,23,46,11,0,15,2,44,4,0,0,11,2,5,16,2
"COG3794",2518,1356,3345,2134,2901,291,1692,2744,2982,3994,3636,1002,1766,2612,3356,4118,3287,4106,2217,2489
"COG3795",9,4,0,10,4,48,11,5,0,3,23,41,13,4,2,26,15,31,144,19
"COG3797",3,5,0,11,2,19,7,0,3,2,1,15,10,1,9,14,1,11,87,19
"COG3798",0,0,1,1,0,6,1,1,1,0,3,6,3,1,4,2,1,16,29,13
"COG3799",0,0,0,0,1,6,7,0,0,0,0,3,0,0,0,0,3,81,4,0
"COG3800",2683,4411,3637,3893,3624,129,3811,3100,3470,3353,926,966,3562,3506,3646,2535,3568,2334,1714,2926
"COG3801",0,0,0,0,7,0,3,10,14,9,0,0,2,0,11,56,10,89,10,19
"COG3802",9,7,2,1,155,25,87,199,93,238,4,97,21,1,49,45,60,186,246,209
"COG3803",1681,2329,1605,1142,696,684,667,931,442,1001,526,1011,1628,963,755,606,927,672,712,924
"COG3804",75,80,132,19,344,11,576,397,299,329,44,133,163,57,222,317,556,324,299,154
"COG3805",1,2,15,33,8,22,23,30,33,45,4,4,13,9,9,5,12,12,27,15
"COG3806",939,441,567,1079,359,3161,71,481,215,547,234,1140,498,666,312,225,318,347,641,598
"COG3807",1479,1746,1386,1252,1566,58,1247,1629,1823,1565,647,406,1423,1509,1643,1142,1690,1158,821,1442
"COG3808",3850,4916,4301,5754,5297,377,4579,5093,4219,5487,7275,6658,11600,11890,14094,14056,14828,13358,9972,12403
"COG3809",3,0,3,1,3,18,1,4,2,0,2,21,7,8,2,8,2,23,68,6
"COG3811",0,0,0,2,2,0,0,0,0,0,3,3,8,2,0,1,0,2,18,3
"COG3812",226,108,310,261,60,21,3,126,75,167,233,110,237,167,137,51,65,91,119,93
"COG3813",1,4,0,24,1,311,9,18,1,3,13,43,3,20,1,9,0,15,37,17
"COG3814",354,120,347,508,180,38,243,266,230,278,242,100,479,382,234,214,277,231,222,288
"COG3815",56,0,90,72,100,39,64,104,38,81,139,8,22,35,78,451,149,214,118,128
"COG3816",1299,508,1015,912,641,1512,253,761,494,650,450,1076,843,1034,613,466,606,449,616,746
"COG3817",0,1,2,1,1,16,1,2,1,0,0,12,1,1,1,2,0,0,25,45
"COG3818",762,1511,1081,753,972,40,553,1221,639,880,565,249,689,672,856,969,658,540,415,738
"COG3819",0,0,0,0,4,7,1,1,0,0,4,16,0,0,0,2,0,0,13,33
"COG3820",1631,2147,1890,2390,2325,100,1406,2105,2335,2176,832,494,1968,2246,2358,1516,2329,1514,1218,2075
"COG3821",128,26,13,47,4,111,56,25,4,17,17,442,14,26,3,28,31,60,137,49
"COG3822",295,72,326,311,105,20,95,100,49,124,85,60,222,282,97,54,91,35,72,80
"COG3823",1073,403,794,806,684,171,415,656,643,534,679,329,980,630,812,1511,891,1148,717,678
"COG3824",6,3,5,21,29,26,134,25,7,50,27,133,18,12,6,23,17,165,180,47
"COG3825",2327,1042,2477,2625,1550,2280,721,1817,1390,1663,1462,2493,2032,2603,1747,1348,1617,1145,1556,1489
"COG3826",2,1,0,2,0,12,5,0,0,4,4,2,2,0,0,0,3,8,1,0
"COG3827",10,0,3,14,2,2,35,18,5,45,4,25,22,6,3,3,15,12,29,21
"COG3828",246,332,1535,1208,642,257,1529,474,1101,520,247,313,328,286,284,302,260,363,441,285
"COG3829",41,9,63,24,46,2292,383,223,45,135,189,659,84,34,49,51,67,221,279,460
"COG3830",598,57,172,336,175,207,974,346,197,420,164,778,316,336,190,204,177,244,352,178
"COG3831",0,0,1,0,2,5,16,4,1,5,2,5,1,1,4,4,4,0,13,8
"COG3832",19,11,38,81,9,550,69,59,3,29,45,487,66,14,9,62,6,35,560,117
"COG3833",3,299,696,421,497,139,121,293,280,301,362,143,454,259,277,292,336,227,466,281
"COG3835",3,1,2,2,1,105,22,30,2,4,4,50,5,2,1,31,0,1,69,30
"COG3836",2999,1908,2868,3563,5480,1973,4336,5212,4575,6216,1668,3095,3608,3031,3422,3192,4221,8352,5635,4990
"COG3837",80,48,24,97,11,131,369,20,50,35,24,58,115,72,25,39,36,114,124,71
"COG3838",15,1,8,5,1,47,9,21,5,5,9,33,24,1,5,21,12,37,96,41
"COG3839",18088,16102,11990,15149,11555,1512,10371,8284,9185,9333,4593,7171,13384,12891,8200,7425,9873,7549,7633,7952
"COG3840",581,103,448,205,94,113,198,57,73,66,160,69,377,361,148,83,103,91,71,114
"COG3842",14029,12621,14650,13165,13641,3055,13320,13763,13353,13381,9987,8185,11621,14579,14259,12217,12446,11178,9268,12149
"COG3843",87,17,42,138,20,265,48,88,18,47,116,316,158,17,14,76,102,156,408,135
"COG3844",3008,996,1671,1221,1186,2872,2023,1587,934,1059,1132,1603,1452,930,1189,1763,1169,1515,1545,1198
"COG3845",6122,7045,7482,5040,6663,677,6294,5382,5241,6011,2470,3741,6894,4844,5351,5448,5338,4914,4771,5140
"COG3846",35,5,33,12,8,221,38,82,7,16,35,139,48,13,10,61,55,90,210,62
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3848",0,7,45,48,14,4,233,26,11,32,124,2,225,9,24,32,83,137,66,80
"COG3850",47,347,62,72,48,2113,552,146,24,57,100,356,44,63,41,14,78,191,162,91
"COG3851",153,135,60,7,6,484,6,22,3,9,12,169,21,8,7,24,1,3,20,47
"COG3852",2829,1795,1992,2327,1266,2802,1137,1397,1153,1360,995,2453,1690,2171,1286,1241,1330,1130,1242,1453
"COG3853",5,2,5,10,9,284,11,24,9,2,13,80,34,25,12,16,4,105,118,121
"COG3854",1911,33,238,145,756,234,438,798,419,862,369,216,1437,195,296,323,715,1289,984,789
"COG3855",0,0,4,0,2,0,2,18,2,5,3,0,1,0,0,4,1,14,11,3
"COG3857",1,0,30,6,45,1,770,28,26,38,2,15,27,14,6,6,12,21,14,19
"COG3858",93,163,240,171,701,21,1266,978,770,561,247,309,214,178,910,869,633,637,379,551
"COG3859",0,0,1,0,1,4,20,3,3,5,23,9,0,1,5,7,3,35,7,6
"COG3860",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,0,0,0,0
"COG3862",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",338,1118,1324,569,649,188,847,883,359,794,359,35,156,345,243,163,138,310,716,354
"COG3865",3,5,6,13,7,41,6,6,0,2,22,49,48,1,3,17,6,158,82,31
"COG3866",14,99,13,31,1,742,22,43,6,34,6,23,9,3,10,191,20,25,22,38
"COG3867",490,82,222,262,164,60,37,134,154,70,321,46,279,162,249,317,220,99,335,136
"COG3868",10,15,21,14,11,417,56,37,2,13,25,240,35,16,11,44,1,54,140,174
"COG3869",16,21,213,94,21,53,661,30,147,49,144,104,122,99,129,139,173,317,422,144
"COG3870",0,0,0,0,12,1,2,3,2,3,0,0,5,0,0,0,3,31,13,11
"COG3871",13,3,23,62,8,528,25,39,11,28,15,748,33,22,23,50,15,106,188,194
"COG3872",3,1528,505,410,1565,154,1348,1497,983,1104,117,499,407,251,790,1024,850,1249,851,951
"COG3874",0,0,0,0,0,0,113,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3875",23,157,98,49,1160,205,846,548,518,2173,173,1307,170,78,334,460,1089,2204,1264,551
"COG3876",1962,741,1741,1290,1949,3285,3218,2368,1622,1585,1398,2223,1340,1034,1721,2228,1862,1965,2218,1626
"COG3877",0,0,0,0,0,2,13,0,0,0,1,3,0,0,1,1,0,0,5,2
"COG3878",3,0,1,5,1,85,2,1,0,2,3,4,6,0,0,8,1,0,20,4
"COG3879",0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,3,0,0,32,1
"COG3880",0,9,83,60,8,17,258,8,58,18,66,61,73,49,59,49,64,135,154,68
"COG3882",593,640,307,267,1199,102,2336,663,718,2203,407,1582,282,416,567,761,1316,1621,466,692
"COG3883",0,1,1,0,39,2,44,34,16,70,1,13,63,3,26,124,152,64,33,32
"COG3884",48,4,6,12,9,5,1,0,3,1,3,2,4,6,0,10,21,3,28,3
"COG3885",0,0,0,0,0,0,13,12,0,1,1,0,0,0,1,0,0,2,0,17
"COG3886",257,87,103,147,92,1968,234,255,83,226,179,3493,89,88,53,64,81,111,567,670
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG3889",1,264,0,29,1423,41,232,15,3,2674,0,746,3,0,0,97,463,608,54,5
"COG3890",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,7,1
"COG3892",596,2070,972,717,703,86,287,463,643,516,318,469,1122,522,584,581,436,435,353,601
"COG3893",2599,525,1439,1403,457,188,874,452,402,647,532,277,1478,1104,533,362,666,645,796,692
"COG3894",2962,609,1285,1160,1065,228,5666,1243,1053,1266,595,1538,1379,1054,997,1319,1263,2407,984,1220
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3896",13,6,8,29,6,10,42,11,16,8,20,18,7,42,22,14,15,20,33,16
"COG3897",75,9,43,74,14,97,69,49,59,27,73,612,75,74,48,85,115,79,202,51
"COG3898",1387,254,1346,1241,487,88,449,858,703,890,758,219,1320,941,754,560,747,542,564,757
"COG3899",136,81,51,118,381,315,370,296,134,131,68,234,75,27,64,206,99,142,263,252
"COG3900",0,1,0,1,0,1,22,0,0,0,0,1,4,0,0,0,14,38,5,0
"COG3901",35,23,40,117,138,1716,195,274,102,351,145,758,394,255,175,325,564,515,1020,700
"COG3903",3,1,4,6,8,54,83,1,6,4,59,38,1,2,3,18,67,169,302,41
"COG3904",235,19,12,21,1,10,4,13,2,4,18,16,14,26,3,7,7,1,21,10
"COG3905",1,1,0,1,1,0,5,2,0,0,1,115,1,0,0,1,0,0,5,2
"COG3907",5,5,42,21,39,46,246,42,54,8,21,435,41,25,45,214,60,123,99,89
"COG3908",340,680,403,352,630,15,421,491,628,505,142,146,499,482,611,370,571,434,280,480
"COG3909",505,1363,681,1161,702,47,15,208,275,301,132,77,947,1011,306,240,463,137,288,268
"COG3910",0,2,10,4,10,29,54,2,24,7,6,5,16,9,13,12,18,39,66,15
"COG3911",232,82,107,123,40,33,12,27,49,36,243,59,457,231,191,306,164,125,174,140
"COG3913",56,3,1,7,1,23,6,2,2,4,14,317,1,0,4,1,16,7,7,34
"COG3914",2397,4652,2857,1780,4015,212,5910,3130,5590,3182,2871,1915,3099,3242,5406,4168,4181,3344,3322,4945
"COG3915",23,5,10,5,2,76,3,7,0,1,7,85,21,4,0,3,3,16,33,143
"COG3916",45,7,1,27,3,48,8,3,2,5,11,23,33,11,2,11,10,27,63,26
"COG3917",4967,3546,4615,4908,4769,293,2970,4450,4176,4211,2008,1617,4514,5549,4249,3168,4419,2801,2554,3431
"COG3919",25,64,79,93,51,1033,99,155,38,49,126,109,86,58,42,61,59,99,54,88
"COG3920",324,29,200,187,257,340,1217,421,236,298,342,1536,356,117,257,646,277,1094,1637,670
"COG3921",38,8,25,36,18,73,61,44,22,21,33,130,38,59,39,50,18,112,204,129
"COG3923",1,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",198,390,547,170,274,850,124,253,64,173,296,142,436,342,179,179,69,274,844,347
"COG3930",15,41,155,38,288,138,76,360,155,192,290,255,112,54,188,327,210,167,641,268
"COG3931",457,97,335,195,326,62,554,230,261,276,217,209,378,327,275,242,423,292,261,263
"COG3932",23,48,13,120,5,838,23,85,11,36,14,270,2,13,4,9,3,38,89,41
"COG3934",181,25,137,7,28,47,145,118,36,76,51,92,27,15,102,143,270,53,209,171
"COG3935",4,5,15,29,31,52,43,79,8,22,23,10,72,2,10,29,39,100,166,65
"COG3936",0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,2
"COG3937",0,0,4,12,0,4,0,0,0,3,24,0,312,25,6,0,47,2,9,2
"COG3938",2105,525,1249,641,905,231,1613,1268,987,1125,716,1011,1028,637,1049,1479,1283,1664,895,1304
"COG3940",1142,12,21,7,6,4380,19,205,17,69,106,288,1,7,22,37,2,5,374,400
"COG3941",2,81,59,12,70,64,46,56,9,49,178,61,188,7,38,33,8,32,567,158
"COG3942",0,0,1,3,0,18,5,23,5,34,13,25,0,1,3,57,1,35,209,34
"COG3943",22,81,17,42,6,867,17,92,9,15,29,854,18,25,9,30,3,40,278,132
"COG3944",0,0,18,0,0,6,25,8,7,10,5,8,6,2,2,9,0,52,288,38
"COG3945",1,148,0,16,821,69,566,46,10,1819,5,708,27,4,4,155,800,835,112,94
"COG3946",0,0,0,0,2,8,1,1,2,0,0,1,0,0,1,1,0,0,4,2
"COG3947",11,0,3,1,1,5,92,2,0,2,2,16,6,0,0,5,1,2,8,4
"COG3948",6,2,4,33,1,15,6,5,8,0,2,86,11,2,1,63,3,2,27,146
"COG3949",189,76,102,15,252,5,552,192,191,125,22,210,53,53,224,264,419,306,110,160
"COG3950",13,0,12,55,10,1835,14,75,11,31,43,280,3,4,2,82,37,14,207,182
"COG3951",180,53,177,287,41,1780,55,195,76,101,137,1395,215,324,100,153,56,110,381,308
"COG3952",197,51,148,200,88,17,294,142,100,153,37,13,79,73,46,60,43,46,28,84
"COG3953",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,3
"COG3954",203,208,959,649,150,2810,453,369,1406,135,4609,1072,1483,1315,1111,698,371,266,998,984
"COG3955",0,18,2,4,6,0,0,3,1,5,0,0,1,1,2,5,0,4,4,4
"COG3956",32,1160,698,194,764,58,568,916,576,867,1080,407,504,99,336,551,482,1085,790,540
"COG3957",61,8,162,107,24,625,71,161,11,63,152,1003,429,51,24,158,72,143,1265,154
"COG3958",2743,1742,1995,1980,2723,302,2708,2100,1950,3288,1584,1885,1823,1810,2304,2848,2841,3047,1563,2127
"COG3959",2698,1689,1754,1855,3299,246,2629,1936,1885,4297,1388,1929,1783,1743,2089,2802,3423,3400,1596,2006
"COG3960",2,1,0,2,4,119,5,11,1,1,4,5,7,0,0,1,0,1,4,16
"COG3961",0,15,18,7,2,1904,374,124,11,25,64,30,66,16,0,3,65,88,219,97
"COG3962",3878,4274,3946,5351,4470,149,2497,3506,3277,3755,1391,1514,4675,4261,2740,2406,3840,2426,2273,3120
"COG3963",43,143,94,51,156,109,554,129,103,146,82,73,159,17,55,82,77,343,290,200
"COG3964",557,111,396,134,390,244,628,386,327,649,350,616,184,266,325,468,364,1647,824,513
"COG3965",22,2,42,79,0,828,3,47,4,31,6,251,19,17,2,8,3,36,97,131
"COG3967",15,0,31,2,3,61,8,6,8,2,12,39,0,5,25,30,16,14,106,51
"COG3968",1916,394,253,479,73,59,852,150,50,111,323,141,242,183,115,169,273,97,245,195
"COG3969",11,79,60,40,35,29,25,32,6,9,20,4,84,6,42,20,37,50,147,24
"COG3970",134,47,356,417,481,142,309,559,498,558,334,172,495,404,313,351,380,847,718,550
"COG3971",3783,3370,2446,3168,2347,4775,1280,2512,2211,2722,1354,3165,3105,4187,2066,1840,2437,2488,2810,2327
"COG3972",0,0,5,5,3,2557,3,147,6,14,137,19,35,10,3,3,3,4,13,145
"COG3973",3,14,19,27,390,45,1356,625,381,478,48,1131,224,107,289,800,428,806,360,456
"COG3975",602,106,304,309,103,1095,276,144,103,87,1120,1748,2013,560,350,689,654,575,1350,960
"COG3976",0,0,0,0,0,13,1,1,0,1,1,1,0,0,0,3,1,0,137,3
"COG3977",949,12,227,133,32,236,744,12,88,15,18,112,47,58,14,46,42,81,35,22
"COG3978",4,0,0,0,0,21,4,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG3979",1159,594,1694,852,4386,4328,2055,4881,2593,2277,2476,1942,832,845,2889,5815,4030,4125,6590,3787
"COG3980",620,305,277,398,661,2277,1487,906,470,1441,343,1826,466,346,486,475,886,1061,582,755
"COG3981",5,1,6,7,7,487,37,26,14,12,35,46,1,7,6,46,17,28,30,26
"COG4001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,2,0,1
"COG4012",0,0,0,0,0,1,306,0,0,0,14,7,0,0,0,0,0,6,0,0
"COG4021",2,0,2,2,4,9,7,7,1,10,1,0,0,1,1,1,2,13,16,89
"COG4032",937,589,759,762,1249,166,2194,1416,1042,1503,594,1017,781,859,940,818,1265,1930,1038,1104
"COG4034",0,4,8,4,75,0,3,34,39,55,2,0,35,10,13,11,59,20,23,24
"COG4043",0,9,5,2,1,0,0,6,2,2,6,8,2,2,1,3,4,9,3,11
"COG4044",0,0,0,0,5,2,0,7,0,12,0,0,5,0,0,1,0,7,1,33
"COG4046",0,156,0,11,789,16,130,9,7,1622,0,1198,11,1,0,168,729,938,98,4
"COG4063",1,57,0,0,1,0,12,0,0,0,0,3,6,0,0,0,6,1,0,0
"COG4067",128,915,533,1198,539,1577,153,623,378,518,256,1342,1245,398,497,814,448,673,879,800
"COG4083",320,4,127,71,134,41,90,95,122,107,210,33,14,96,190,743,187,212,249,194
"COG4085",1,6,10,1,24,6,508,5,5,3,5,16,25,4,3,37,12,14,27,9
"COG4087",0,0,2,0,0,8,4,2,1,0,2,0,0,0,1,0,1,4,0,4
"COG4088",23,0,3,0,4,2,0,0,8,0,3,0,1,4,4,15,41,3,53,2
"COG4091",920,3439,2011,2401,1495,94,532,1191,1261,1486,632,553,1863,1503,1385,1145,1226,1267,915,1035
"COG4092",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4093",4,0,2,3,0,9,0,0,0,0,9,19,3,1,0,2,1,5,18,3
"COG4094",18,51,701,430,114,86,1373,134,868,68,927,71,286,333,264,154,105,90,204,115
"COG4095",149,136,243,183,224,11,167,134,477,53,975,69,204,311,483,409,177,178,99,219
"COG4096",770,749,861,849,726,8014,995,1382,839,1438,1583,1516,682,562,1011,877,711,673,1144,1415
"COG4097",39,9,53,21,10,240,23,41,6,14,53,191,28,18,21,43,26,80,845,48
"COG4099",806,488,1080,707,651,928,1224,684,859,615,605,772,861,640,755,1569,946,1757,1519,877
"COG4100",0,8,931,403,189,16,178,174,1946,17,3931,9,1586,1532,1531,767,390,222,1021,644
"COG4101",365,12,180,229,312,82,64,277,202,333,89,194,138,199,210,418,257,708,401,296
"COG4102",3707,2119,2714,3423,3338,1258,2661,2809,2096,3368,1167,2850,3474,2939,1886,1955,2750,5532,5305,2365
"COG4103",900,464,972,962,647,1200,756,896,607,778,443,980,834,1047,635,553,775,572,539,830
"COG4104",83,35,76,37,31,104,8,21,65,17,52,159,41,61,35,287,6,91,129,58
"COG4105",4903,5164,4501,4879,4621,2280,4210,5058,4554,4456,2424,3082,4594,4877,4912,3955,4723,3544,2879,4362
"COG4106",9,28,19,29,156,15,76,152,67,139,27,104,98,40,55,68,92,202,209,122
"COG4107",3,3,8,1360,6,27,3,10,21,9,21,67,1098,144,12,7,294,13,73,34
"COG4108",4248,991,2648,2451,881,3347,1880,1256,3177,1033,7963,3052,3812,3461,2542,2041,1477,1252,2857,2326
"COG4110",1,0,0,24,2,64,30,27,7,11,10,103,0,15,2,26,0,11,54,11
"COG4111",7,4,18,34,8,13,7,7,12,16,18,21,20,23,8,8,15,32,43,17
"COG4112",0,2,65,9,1,535,7,30,28,3,38,18,16,0,11,9,21,54,89,47
"COG4113",1,0,1,0,0,2,5,0,0,0,8,0,0,0,0,0,0,8,3,1
"COG4114",2,3,1,1,5,13,2,6,1,0,5,36,21,0,4,2,1,2,21,59
"COG4115",19,5,12,54,3,306,30,17,10,11,9,157,94,23,5,12,9,27,63,46
"COG4117",1,1,6,0,12,14,51,14,24,27,16,59,33,7,18,30,21,81,84,58
"COG4118",0,0,1,4,2,0,10,1,1,0,1,3,13,1,1,2,1,6,21,1
"COG4119",0,0,15,8,0,2,5,3,2,2,11,2,4,6,2,4,4,0,22,3
"COG4120",1,0,5,5,2,72,12,2,0,1,15,31,5,6,1,0,0,26,41,1
"COG4121",2876,1066,2169,2041,801,3631,419,1073,1871,784,4925,3059,2510,2535,1701,1221,1012,709,1670,1872
"COG4122",2317,2791,2579,2469,3418,170,2135,3248,3326,2848,1296,1687,2868,2862,2990,2654,3242,2767,2018,2616
"COG4123",1534,293,774,690,333,2034,322,335,236,421,394,896,767,630,293,304,532,289,483,542
"COG4124",29,21,29,9,1,17,39,18,13,37,50,60,16,14,43,41,3,3,23,23
"COG4125",4,1,2,8,5,55,4,5,0,2,7,43,9,3,0,6,0,3,24,50
"COG4126",479,99,521,798,203,67,824,522,430,339,256,726,851,800,414,383,510,521,443,615
"COG4127",4,44,56,31,123,60,24,185,62,102,65,63,19,16,110,149,116,72,175,71
"COG4128",1,0,4,7,3,49,0,3,0,25,3,2,11,0,0,0,0,3,21,8
"COG4130",108,13,51,2,17,12,3,37,22,25,19,48,30,12,49,60,51,67,18,76
"COG4132",0,0,0,0,2,54,0,8,0,0,5,7,7,0,0,0,1,0,199,35
"COG4133",656,594,511,472,400,536,282,505,351,418,875,1379,1482,1869,1175,978,1146,893,871,1302
"COG4134",664,160,320,608,171,879,160,182,125,143,257,1006,568,587,160,135,198,199,360,265
"COG4135",491,140,366,524,136,1426,45,180,86,137,233,1548,713,698,121,106,148,135,391,342
"COG4136",150,49,132,229,25,517,20,37,25,30,75,538,212,102,33,18,32,40,145,121
"COG4137",935,690,192,304,192,1890,620,257,146,246,116,1461,265,312,224,231,192,268,433,486
"COG4138",21,0,19,40,1,1573,13,83,5,28,17,110,0,6,6,3,1,16,75,134
"COG4139",0,0,0,4,0,27,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4143",1406,279,1429,893,926,208,1232,1114,799,1106,245,202,334,409,307,306,311,319,179,290
"COG4145",663,110,271,418,502,677,985,425,915,342,181,515,513,667,860,910,805,1508,1267,661
"COG4146",5628,2497,4352,5719,4426,9203,6038,5577,3595,3422,2892,6000,4151,3861,4062,4373,3515,3161,4685,3885
