"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG3963",124,43,43,37,97,136,23,79,100,167,160,70,91,334,20,53,96,398,25,38
"COG3964",339,301,286,219,380,644,43,523,283,1193,944,329,279,128,207,162,260,757,120,378
"COG3965",6,34,1,3,1,23,0,24,56,14,1042,10,104,20,4,31,38,27,0,10
"COG3967",6,9,5,12,35,2,4,21,15,124,57,10,43,78,2,4,11,632,5,36
"COG3968",40,84,81,138,307,130,30,336,251,264,182,138,271,372,98,44,260,763,148,92
"COG3969",5,64,23,12,2,11,38,30,37,4,4,35,80,2128,87,38,44,12,2,15
"COG3970",461,335,401,420,239,492,158,255,412,442,299,284,429,132,276,319,422,688,345,513
"COG3971",2293,2373,2382,2750,2065,2669,2710,2458,2137,1848,1701,2306,2258,2026,1743,2247,2225,1397,3322,2640
"COG3972",6,5,10,3,8,17,4,55,17,30,71,3,22,1079,0,14,10,70,3,21
"COG3973",344,251,214,97,130,534,96,43,342,1729,688,52,171,10,249,92,405,727,37,109
"COG3975",94,169,141,105,408,76,87,326,368,247,2426,931,1012,1263,481,421,453,2024,267,526
"COG3976",0,0,0,4,11,0,0,0,0,5,1,0,22,1,0,0,0,47,2,3
"COG3977",104,72,75,135,51,25,33,48,129,260,447,51,160,94,35,31,89,177,125,78
"COG3978",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2517,2294,2016,1581,3314,2435,1389,1834,1968,2545,2370,1735,1793,5034,1826,3172,2974,1392,1179,2248
"COG3980",454,431,368,365,402,1407,386,294,327,1239,1177,324,534,291,412,451,599,1156,402,361
"COG3981",14,7,12,12,4,5,1,9,6,24,41,5,8,21,1,11,6,7,10,13
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,0,0,0,0,0,0,11,12,0,0,8,0,0,1,1,0,0
"COG4021",2,6,2,0,7,7,9,0,5,2,5,0,4,0,0,0,0,14,8,9
"COG4032",1028,775,741,908,675,1482,879,752,600,1895,1009,717,650,209,658,756,1054,1415,955,856
"COG4034",37,23,27,24,4,52,10,1,17,0,0,28,10,1,36,26,11,0,4,81
"COG4043",4,8,5,23,2,13,10,0,2,3,0,2,16,5,4,1,9,13,9,7
"COG4044",0,0,1,0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4046",8,2,5,0,29,1634,4,1,1,2489,99,0,1,0,1,0,13,606,0,0
"COG4063",0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,1,1,0,0
"COG4067",122,200,138,108,191,166,183,216,480,188,1380,583,519,1001,437,634,674,741,177,273
"COG4083",132,143,141,87,332,103,34,163,50,76,52,165,101,53,133,234,133,38,67,94
"COG4085",9,8,3,9,7,2,20,14,4,42,12,0,11,4,19,6,6,39,2,10
"COG4087",0,0,0,1,2,0,0,0,0,5,0,0,1,29,0,0,0,24,0,0
"COG4088",6,5,3,4,1,0,0,5,0,0,0,3,4,0,15,2,4,0,1,5
"COG4091",1288,1844,1596,1784,1509,1484,1893,1895,2460,1375,637,2259,1155,724,1788,1443,1456,1201,1660,1363
"COG4092",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,21,1
"COG4093",0,2,1,0,5,2,0,5,3,25,72,0,20,8,2,3,6,36,3,6
"COG4094",978,1044,1260,1149,858,65,395,550,769,365,347,835,1501,357,1478,891,366,511,546,1044
"COG4095",506,105,94,61,363,65,121,268,125,135,68,258,69,22,83,269,327,138,69,110
"COG4096",805,855,761,851,1047,1454,703,932,1080,781,2239,910,1128,2319,901,818,705,1232,894,1058
"COG4097",4,24,8,11,102,15,13,92,39,44,461,20,260,141,7,38,49,435,10,25
"COG4099",887,663,547,610,935,562,379,821,831,1454,1175,649,533,498,346,511,1068,1064,592,898
"COG4100",2036,3077,3421,3253,1164,16,867,833,1742,3,41,1194,4319,19,4315,1810,703,647,1348,2390
"COG4101",71,72,68,45,42,127,26,42,27,151,272,129,151,24,142,258,247,196,147,147
"COG4102",2197,2405,2086,2423,2313,3389,2528,2954,3311,5095,3876,2673,1951,842,1923,2095,2464,2145,2823,1906
"COG4103",599,684,628,804,672,856,690,854,621,417,1122,778,638,353,651,732,676,413,1036,716
"COG4104",72,60,53,39,48,8,39,53,86,22,140,48,104,445,115,153,71,29,22,65
"COG4105",4592,4046,4064,4470,4384,4395,5658,4718,4195,3548,2800,4322,3530,1531,3471,4498,4856,3281,5789,4668
"COG4106",82,35,42,27,23,137,17,8,101,184,130,13,53,89,56,28,73,40,26,39
"COG4107",17,23,17,49,17,8,5,8,13,26,86,13,51,326,38,17,18,17,46,21
"COG4108",3222,3502,4735,4833,2923,1059,1600,2630,3212,1305,3146,2922,6125,2495,5679,2666,1913,2578,2468,3815
"COG4110",2,3,1,4,3,4,4,4,6,27,26,0,25,68,3,7,15,29,2,0
"COG4111",7,18,20,13,51,18,2,11,19,28,60,21,24,35,6,8,16,71,11,13
"COG4112",23,16,14,2,19,4,0,15,9,27,42,16,8,13,1,8,16,34,0,15
"COG4113",1,1,0,1,1,0,0,0,0,3,2,1,9,4,0,0,4,20,3,2
"COG4114",2,0,0,1,1,0,7,4,31,9,44,0,10,42,4,8,1,8,1,4
"COG4115",9,15,1,5,34,12,2,28,29,23,273,11,31,47,8,6,14,162,4,15
"COG4117",31,6,5,3,28,23,4,11,17,149,104,2,39,46,5,6,25,364,5,19
"COG4118",2,2,3,1,2,0,0,0,4,0,29,1,2,0,4,2,0,5,1,0
"COG4119",2,6,8,3,18,0,3,8,40,15,6,7,13,13,4,1,3,137,7,9
"COG4120",2,8,3,14,9,1,6,4,13,1,137,1,34,21,7,14,12,46,0,5
"COG4121",621,682,804,833,781,245,425,765,866,208,2086,2233,3087,2172,2578,2051,1443,1104,1574,2103
"COG4122",3303,2703,2631,2634,2643,2827,3753,2791,2544,3741,1171,2844,2030,490,2020,2687,3290,3477,3363,3021
"COG4123",259,403,362,433,507,441,259,705,486,292,1386,584,467,129,326,427,451,528,486,305
"COG4124",18,3,8,36,125,40,6,39,22,173,236,11,30,86,5,5,4,713,82,45
"COG4125",0,1,5,2,3,3,2,1,12,20,78,2,42,99,1,1,9,27,1,1
"COG4126",466,484,510,578,323,409,292,466,466,1026,672,458,639,45,446,468,325,703,725,483
"COG4127",66,65,48,18,90,102,36,88,82,81,88,65,47,52,48,65,84,138,23,38
"COG4128",0,0,0,2,1,26,1,38,4,8,34,0,4,7,4,0,0,1,0,4
"COG4130",56,36,18,20,54,95,17,90,35,49,43,105,13,5,51,47,64,37,16,17
"COG4132",0,1,0,1,7,0,0,5,6,3,14,1,55,49,1,1,0,7,0,2
"COG4133",1027,1115,1094,1495,1400,1298,1563,1586,1346,872,534,436,403,371,381,405,422,293,649,429
"COG4134",123,309,331,559,232,129,259,304,398,198,806,279,506,134,366,234,214,240,488,335
"COG4135",85,305,307,500,219,110,263,319,440,184,1354,310,489,141,372,161,175,158,430,323
"COG4136",19,92,88,99,64,33,62,95,133,37,472,92,145,33,123,30,46,39,72,59
"COG4137",154,206,166,189,159,266,238,218,238,279,1388,116,364,876,168,138,241,184,177,201
"COG4138",3,12,0,1,2,39,2,21,2,11,832,1,71,19,1,8,34,0,1,0
"COG4139",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",835,980,870,846,1297,1103,783,1217,905,1445,643,1140,696,137,780,953,816,742,822,814
"COG4145",923,640,424,407,400,299,307,257,374,928,693,232,678,143,359,559,723,490,345,539
"COG4146",3592,3147,2772,3378,4551,3379,3170,4614,4160,4006,4664,3600,2702,1261,2346,3136,3995,3694,3548,3881
"COG4147",7342,7537,7831,8665,7081,7059,10564,8441,7857,2708,1255,2869,2033,1153,1941,2535,2548,1021,2986,2915
"COG4148",340,414,351,421,298,657,219,409,369,781,2009,266,714,750,271,288,452,593,435,403
"COG4149",390,334,375,326,263,686,161,323,358,861,1467,277,544,794,254,330,469,939,263,375
"COG4150",4,24,4,4,5,7,7,6,26,32,333,1,130,69,1,23,20,76,2,4
"COG4152",266,257,262,389,760,254,330,668,452,527,378,559,616,221,238,336,396,1514,348,396
"COG4154",423,491,552,641,372,432,774,503,400,404,156,487,514,13,464,583,408,373,881,577
"COG4158",91,89,86,52,100,135,29,92,48,54,19,84,83,44,43,76,48,49,122,117
"COG4160",1815,1375,1372,1405,1358,1699,2468,1767,1309,1651,883,1540,1124,217,1210,1720,1877,1424,2107,1566
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",4852,4099,4253,4537,4668,6265,3279,5195,4627,5469,4275,4744,3564,1864,3825,4974,4989,4269,4501,4483
"COG4167",2,9,1,2,3,24,2,36,33,18,969,1,69,44,1,13,61,8,3,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",3,15,0,1,2,43,2,32,27,29,370,1,21,22,0,2,18,0,0,1
"COG4171",3,17,1,1,2,40,3,37,22,25,881,1,83,74,1,12,59,5,0,3
"COG4172",2373,2862,3033,3213,3520,3032,2614,4339,3505,2234,568,1294,858,154,1024,1207,851,618,1149,950
"COG4174",1412,1346,1311,1209,1287,1482,749,1201,1157,1765,1263,1303,1160,956,1266,1297,1465,1135,1269,1331
"COG4175",6066,5584,5135,4681,4431,5930,9146,6811,4954,7759,3097,6109,4047,662,4868,6454,6777,5095,6355,5007
"COG4176",10660,9418,8648,7952,7707,10356,14806,11107,8285,11972,4777,10231,6599,724,7802,10436,11562,7434,9713,8235
"COG4177",13851,13433,13367,12770,10123,11424,14576,11554,12492,14795,9107,12908,11897,4438,11837,13405,13086,10437,14541,13693
"COG4178",1098,1201,1353,1240,723,40,335,477,702,6,87,2252,4919,169,4970,2924,1110,744,1720,3396
"COG4181",1224,1428,1566,1627,1333,1298,1790,1637,1543,1399,1830,1365,1491,995,1171,1302,1268,1181,2909,1932
"COG4185",2,0,0,4,8,19,2,32,21,13,97,6,19,449,4,9,7,231,2,64
"COG4186",0,32,19,6,37,17,11,25,44,19,35,81,26,183,34,37,10,457,6,13
"COG4187",0,1,2,0,0,1,2,0,0,0,2,0,1,4,1,0,0,0,1,1
"COG4188",2606,2878,3522,3187,2537,1488,1456,1964,3107,1525,1445,2343,3812,1317,4040,2389,2059,1697,1507,2573
"COG4189",0,1,0,0,4,0,0,0,2,0,1,1,7,2,0,0,3,34,1,2
"COG4190",0,0,0,0,1,0,0,0,1,2,304,0,29,3,0,2,2,29,1,2
"COG4191",73,148,144,194,508,235,112,432,437,460,1018,234,478,799,95,178,243,806,97,177
"COG4193",2,26,14,10,6,2,7,10,22,0,0,1,5,0,1,3,1,0,2,0
"COG4195",109,57,46,21,36,153,24,16,88,185,103,7,32,0,55,37,132,66,12,16
"COG4196",29,40,37,61,92,102,42,135,109,427,607,3,193,1081,12,25,39,333,15,90
"COG4198",3007,1669,1211,1043,1744,2888,1809,1847,1294,3439,1649,1662,1000,209,1250,2118,3095,2501,1378,1423
"COG4199",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,9,1,0,10,9,0,0,0,49,2,0
"COG4206",3926,3611,3020,3021,4719,3863,3350,5242,3986,5586,6820,4537,4433,5792,2875,3597,4976,6585,2428,3111
"COG4208",1,19,3,4,6,3,11,4,26,28,240,4,122,461,4,22,12,82,4,12
"COG4209",31,30,28,37,26,39,13,16,10,39,18,29,27,1,29,47,20,20,62,56
"COG4213",60,76,79,49,83,62,11,51,24,160,64,75,154,94,44,65,65,466,83,85
"COG4214",53,85,82,47,74,77,12,53,35,155,60,85,168,57,50,64,63,450,115,97
"COG4215",1814,1536,1609,1764,1372,1868,2737,1837,1399,1839,925,1769,1246,245,1315,1827,1867,1360,2347,1668
"COG4219",18,31,5,4,12,76,14,81,25,156,1675,10,209,153,10,31,125,676,16,26
"COG4220",0,5,0,11,2,2,3,2,2,2,142,2,27,465,2,0,16,6,9,8
"COG4221",2346,1752,1800,1540,2466,5878,1168,2149,1892,3980,5113,2108,2013,2133,1632,1936,2126,4439,1424,1865
"COG4222",20,70,28,120,44,153,13,190,110,144,1522,13,301,1587,25,50,136,480,29,47
"COG4223",12,65,82,47,234,57,32,357,178,59,116,227,41,12,37,107,58,76,18,30
"COG4225",238,115,82,33,93,395,57,128,139,636,1893,70,186,491,35,126,245,548,21,363
"COG4226",2,1,1,2,5,7,0,5,8,6,57,0,9,241,2,9,7,8,1,8
"COG4227",77,356,239,282,235,208,176,200,295,456,584,195,422,15208,708,304,298,1288,96,180
"COG4228",0,1,0,0,0,6,2,0,5,2,1,0,5,8,0,1,2,9,0,1
"COG4229",1,63,19,9,62,27,1,85,229,22,171,69,73,350,32,28,15,44,5,16
"COG4230",1065,1908,1877,2312,3039,2057,2650,3761,2900,2028,7515,2454,2686,2419,2108,2974,2048,2731,2480,1791
"COG4231",2290,2342,2370,2609,2813,2923,2950,2673,2932,3739,1037,739,967,557,640,871,920,740,910,663
"COG4232",4772,4100,4053,5107,6675,5227,4652,6552,5488,4933,4747,5549,4620,3131,4007,5225,6163,5645,6299,4830
"COG4233",2166,2087,2179,2659,3050,2300,2478,3072,3000,1249,995,2548,1974,518,2257,3169,2771,2209,3741,2415
"COG4235",299,536,489,448,594,681,334,849,623,660,2008,577,774,1387,333,524,515,595,423,358
"COG4239",1251,1161,1124,1054,1107,1322,646,1069,870,1567,1219,1115,1007,833,969,1044,1184,1027,1035,1063
"COG4240",4396,3431,4008,3829,3116,2740,4348,3196,3218,1837,1628,3308,3511,825,3652,3657,3554,1985,3760,3988
"COG4241",854,815,977,990,416,9,301,314,602,6,24,371,1241,18,1325,570,286,209,390,876
"COG4242",149,202,140,57,260,145,17,227,141,676,500,256,108,46,72,24,197,504,33,49
"COG4243",474,687,711,862,352,27,230,225,557,13,46,947,3169,57,3124,1290,463,1010,1044,1756
"COG4244",1442,92,343,1,1276,19,5,800,119,33,70,1144,27,70,30,1416,607,192,31,677
"COG4245",43,18,12,4,16,20,13,17,14,23,32,11,31,31,9,17,22,15,14,27
"COG4246",66,134,135,101,103,51,48,77,74,146,249,99,197,81,110,128,117,363,120,125
"COG4247",504,535,553,1122,1018,583,1156,1103,863,378,2130,696,1045,1155,695,983,769,1000,817,607
"COG4248",51,36,29,7,47,32,30,23,21,22,15,13,76,45,18,26,45,20,20,20
"COG4249",1355,747,734,806,1039,889,1016,786,674,1363,1031,1006,1131,1297,766,724,1001,1259,1034,1336
"COG4251",34,45,8,35,89,102,7,96,70,581,7613,22,919,758,33,142,376,5114,60,147
"COG4252",3472,3452,3625,3640,2961,3521,4348,3471,4100,2486,1905,3773,3178,41409,5266,4699,3833,2108,2229,3960
"COG4253",3,36,3,2,5,18,15,16,17,76,90,0,25,151,2,3,0,267,1,13
"COG4254",580,309,401,234,437,489,552,173,348,290,422,222,294,3095,263,385,441,201,275,434
"COG4255",26,6,3,7,9,61,1,2,2,17,14,4,9,452,3,3,38,5,1,11
"COG4256",0,1,0,0,1,0,0,0,1,4,0,0,4,1,0,0,1,10,0,0
"COG4257",81,119,78,56,172,5800,25,30,126,5604,848,18,42,10,50,44,223,4717,39,28
"COG4258",5,6,11,22,91,12,8,7,57,403,160,25,44,126,7,17,18,947,5,23
"COG4259",4,1,3,1,1,4,1,4,2,7,102,4,21,27,0,3,10,15,0,4
"COG4260",187,97,117,50,174,22,68,133,81,165,144,232,233,99,174,167,157,124,17,77
"COG4261",5,2,0,3,20,3,2,3,24,118,85,3,17,58,1,9,11,290,1,3
"COG4262",57,30,41,32,178,205,93,34,36,335,283,17,43,21,14,14,71,265,21,94
"COG4263",4,31,29,18,47,8,6,41,89,34,431,3,115,231,33,33,33,45,9,104
"COG4264",5,36,5,12,31,48,22,23,108,14,474,5,112,92,16,14,39,30,7,23
"COG4266",1856,1669,1281,804,1548,1949,1573,2235,1508,2387,930,1932,895,126,1274,1592,2120,1620,590,728
"COG4267",0,0,0,4,1,2,3,5,27,21,94,1,106,77,0,6,4,4,0,7
"COG4268",53,88,103,107,130,300,57,93,141,180,1035,171,256,59,82,120,119,375,74,105
"COG4269",98,188,168,76,58,76,54,109,195,636,389,73,308,521,128,112,123,444,67,96
"COG4270",527,483,387,490,841,592,435,648,492,380,180,738,437,561,386,577,729,454,720,542
"COG4271",1,1,0,4,15,2,16,5,2,42,128,0,144,88,1,5,10,197,5,37
"COG4273",0,1,0,1,2,0,2,0,3,1,23,0,1,4,0,0,0,0,1,0
"COG4274",845,930,981,922,814,983,1181,936,661,737,301,1054,655,75,654,809,797,539,1321,1164
"COG4275",2,1,2,8,6,17,15,30,17,58,603,4,135,722,2,2,54,206,9,8
"COG4276",992,731,717,616,1383,1211,324,773,491,912,179,251,153,59,173,323,349,152,141,271
"COG4277",8,22,2,6,18,38,15,38,33,363,1542,5,181,211,3,19,59,1060,7,35
"COG4278",16,42,42,51,49,50,21,21,29,69,43,41,78,40,27,53,76,161,29,34
"COG4279",10,89,23,4,63,25,0,93,415,2,12,103,40,4,48,24,21,20,1,5
"COG4280",0,0,0,0,4,0,0,0,0,25,2,0,2,0,0,1,0,23,0,0
"COG4281",88,71,43,97,88,42,69,17,59,275,65,21,53,64,35,20,19,31,25,27
"COG4282",25,6,6,0,7,0,0,3,19,3,5,12,6,2,0,3,26,4,0,0
"COG4283",0,0,0,0,3,0,0,0,0,13,3,0,8,63,2,0,0,10,1,1
"COG4284",112,127,89,151,129,147,26,85,218,210,177,80,67,145,78,45,155,169,195,93
"COG4285",0,8,0,24,0,8,0,0,12,23,9,0,2,0,0,0,0,9,8,0
"COG4286",8,14,4,23,13,4,0,9,33,38,63,2,9,65,13,6,6,12,1,1
"COG4287",617,294,253,227,501,580,213,477,334,804,408,279,143,116,112,335,717,440,171,307
"COG4288",0,12,12,13,22,16,14,67,26,9,2,33,6,5,7,4,4,20,60,13
"COG4289",3,9,7,20,5,7,0,2,3,313,91,0,4,4,0,0,0,164,39,7
"COG4290",0,0,0,0,0,0,1,0,0,0,7,0,0,26,1,0,3,0,1,1
"COG4291",2,12,3,3,10,0,2,1,9,18,9,0,28,18,6,0,0,97,3,2
"COG4292",1,4,1,1,12,6,4,25,25,15,22,2,12,90,0,11,12,18,1,4
"COG4293",64,45,47,11,45,872,4,13,38,657,140,19,10,0,26,25,64,508,1,56
"COG4294",414,1384,864,476,554,536,1507,902,2198,8,15,1641,627,14323,981,1943,661,152,372,1024
"COG4295",2,2,1,2,7,1,1,2,3,49,7,0,2,0,4,14,2,24,2,1
"COG4297",17,6,5,1,1,5,1,0,7,24,12,1,10,56,2,1,1,34,4,22
"COG4298",0,1,1,2,4,1,0,2,7,11,26,0,38,7,1,1,0,4,1,4
"COG4299",814,578,509,535,1001,726,551,1111,682,804,390,777,382,443,373,614,907,877,401,717
"COG4300",0,1,0,1,15,2,0,0,4,12,2,2,34,32,2,0,1,296,2,7
"COG4301",933,491,570,937,420,1708,660,217,292,2566,717,300,929,719,472,566,635,3404,1657,1321
"COG4302",5,17,1,7,6,21,12,113,26,57,353,1,95,175,2,14,27,287,11,12
"COG4303",6,18,3,8,10,40,17,179,57,92,545,1,182,323,3,37,47,418,7,29
"COG4304",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4305",0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4307",134,87,76,156,45,42,68,38,100,148,415,39,299,174,45,90,96,219,143,125
"COG4308",45,24,22,7,25,53,15,20,19,22,81,61,51,252,62,117,218,97,6,36
"COG4310",1339,829,816,806,746,1515,1478,657,727,1155,318,648,766,280,876,988,1018,1121,1000,986
"COG4311",1432,1358,1305,1331,1169,1523,2007,1486,1122,1029,524,1544,991,138,1150,1472,1503,718,1497,1189
"COG4312",0,1,2,5,18,19,2,0,6,19,14,4,11,32,1,2,10,102,3,8
"COG4313",12,44,12,7,14,4,5,19,10,14,89,10,47,60,4,13,22,54,1,14
"COG4314",1,3,1,1,8,3,3,1,5,2,117,0,20,24,0,12,4,3,3,8
"COG4315",12,8,6,5,5,22,5,5,8,7,10,8,9,17,10,5,40,12,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4318",0,45,8,5,31,3,0,58,267,1,6,60,25,39,43,12,2,7,1,4
"COG4319",54,24,15,23,88,77,24,52,23,67,557,40,67,282,9,67,91,42,18,61
"COG4320",7,52,15,12,84,47,4,73,73,38,1312,11,118,215,17,16,85,40,5,13
"COG4321",44,107,75,91,93,67,92,112,106,40,132,84,108,43,63,43,64,64,105,57
"COG4322",24,6,12,16,6,22,3,3,24,2,5,2,1,109,1,4,7,1,4,5
"COG4323",61,58,65,65,112,90,109,109,109,40,678,276,273,622,239,374,264,228,469,260
"COG4324",257,173,153,114,138,134,44,68,139,873,769,65,195,672,129,99,200,430,66,210
"COG4325",20,21,7,27,55,65,13,44,88,521,1313,19,366,885,5,43,106,1675,27,45
"COG4326",0,0,1,1,0,0,0,0,1,1,0,1,0,13,1,0,0,6,1,0
"COG4327",1034,1164,1280,1216,1011,956,1604,1077,976,326,663,1150,893,411,782,1129,1137,429,1401,1226
"COG4328",17,37,22,11,44,1,2,33,40,1,2,69,16,12,12,16,9,7,3,4
"COG4329",0,0,0,0,0,0,0,0,1,4,13,0,0,7,0,0,0,8,0,0
"COG4330",0,0,0,1,21,1,0,1,2,28,23,0,11,5,1,1,1,20,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4333",782,991,1215,1300,920,148,421,812,802,270,207,724,1640,107,1361,732,399,434,681,1038
"COG4334",0,1,0,0,15,0,0,0,1,6,16,0,5,12,0,0,1,124,2,0
"COG4335",4,5,4,3,69,5,1,6,2,10,5,2,11,474,0,4,12,17,2,7
"COG4336",448,304,237,198,247,653,265,400,235,434,436,411,225,38,199,373,398,246,157,247
"COG4337",549,676,662,822,1175,627,619,1154,916,81,1201,1150,788,105,669,705,587,110,823,677
"COG4338",35,41,72,74,158,73,90,73,60,9,48,95,73,13,46,62,45,53,92,66
"COG4339",49,38,32,6,32,58,27,18,57,60,111,7,34,43,31,63,56,534,5,13
"COG4340",23,37,20,44,10,52,27,13,86,23,12,6,16,20,4,17,19,29,7,14
"COG4341",2894,2565,2460,2550,2561,3192,3322,3174,2496,3404,1455,2845,1790,258,2307,2996,3289,2478,3070,2199
"COG4347",2,0,1,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4352",4,4,0,0,7,0,1,6,0,0,0,0,2,1,7,1,1,1,0,0
"COG4353",9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4354",23,169,51,25,119,30,4,214,819,51,52,252,154,3,116,31,13,34,11,39
"COG4357",0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1
"COG4359",81,4,9,0,3,171,1,0,45,143,111,1,5,0,8,32,56,38,0,13
"COG4360",957,1072,1511,1410,806,16,460,550,914,1,23,824,1882,41,1901,874,299,326,599,1112
"COG4362",50,45,32,46,196,33,8,91,92,0,0,139,77,6,36,16,50,5,107,61
"COG4365",585,625,561,754,1820,537,542,1632,908,426,285,1359,865,225,349,536,782,870,940,819
"COG4370",2446,4017,4802,4312,2632,49,1263,1614,2464,6,66,2478,6071,98,5888,2758,783,942,2009,3625
"COG4371",537,75,21,4,82,5,1,122,343,8,9,81,31,5,31,319,212,6,1,25
"COG4372",992,1118,1339,1358,1101,19,439,629,975,4,28,991,1614,24,1639,1028,302,273,759,1204
"COG4373",1,6,0,9,2,13,2,27,15,10,1054,2,173,162,0,2,89,107,12,7
"COG4374",0,0,0,0,0,0,0,1,5,15,12,0,3,6,0,0,0,20,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,3,306,0,0,0,0,0,0
"COG4379",0,3,0,0,0,9,2,0,1,3,3,0,2,11,0,0,4,19,0,0
"COG4380",2,2,5,1,5,12,2,9,11,17,195,8,49,64,2,6,20,24,1,5
"COG4381",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG4382",0,7,0,2,3,20,1,15,9,12,299,0,35,21,0,0,23,40,0,3
"COG4383",5,41,2,26,68,45,15,68,47,47,1068,21,170,744,0,6,77,159,10,5
"COG4384",0,3,1,1,0,8,0,1,4,1,0,0,0,6,0,0,0,3,0,0
"COG4385",0,2,0,0,0,0,0,1,10,6,126,1,11,4,0,0,0,8,0,0
"COG4386",0,0,0,1,2,7,2,0,5,5,3,0,3,16,0,1,0,23,1,1
"COG4387",0,6,1,0,0,12,1,19,5,5,272,0,40,20,1,0,15,6,1,2
"COG4388",4,15,0,4,1,25,3,34,21,34,666,0,57,1231,2,1,44,93,1,1
"COG4389",1,1,0,0,0,0,4,3,4,0,22,0,20,840,1,3,4,5,2,8
"COG4390",10,0,0,0,5,2,3,2,1,1,0,0,0,2,0,0,0,0,0,1
"COG4391",55,38,29,37,65,57,14,53,31,64,36,57,32,154,34,51,80,88,31,46
"COG4392",3,2,15,27,13,3,4,24,8,6,5,13,13,1,6,2,1,4,15,11
"COG4393",0,0,0,2,13,1,0,2,3,31,17,2,0,3,0,4,0,18,0,9
"COG4394",1,7,2,1,5,24,1,5,12,6,9,5,10,472,1,1,0,2,0,1
"COG4395",2582,2358,2461,2270,2021,2444,3353,2270,2076,1292,672,2293,1809,723,1742,2301,2505,1530,2863,2413
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",2,5,2,0,2,28,1,40,4,17,608,1,49,52,0,0,45,42,4,4
"COG4398",359,302,256,107,508,687,31,301,681,1538,930,471,198,878,215,338,284,684,68,124
"COG4399",63,78,38,39,82,98,17,54,78,99,1708,27,258,1255,25,44,134,87,87,39
"COG4401",700,551,687,642,616,416,442,459,602,140,106,673,668,42,884,610,457,162,322,547
"COG4402",2,16,12,10,48,1,0,13,4,17,5,14,32,8,1,7,25,13,0,2
"COG4403",12,63,68,19,75,10,15,36,46,40,53,54,78,70,39,66,13,196,3,19
"COG4405",48,2,4,2,8,34,18,11,46,66,62,4,10,17,4,10,60,85,5,1
"COG4409",576,464,351,235,591,135,144,718,535,692,572,708,183,111,143,224,394,397,327,475
"COG4412",2763,1610,1358,1105,3055,1719,736,1546,999,2731,1372,1504,1079,576,1182,1775,2276,1494,651,1616
"COG4413",3,0,4,5,2,0,0,0,0,7,14,0,5,7,6,3,4,15,1,5
"COG4420",33,26,17,6,19,30,27,7,56,74,28,6,77,57,16,16,45,372,3,13
"COG4421",1552,1132,1154,926,742,1114,1743,846,1220,1210,571,861,944,2848,838,1353,1548,997,1490,1431
"COG4422",11,3,7,5,14,0,6,27,24,27,47,6,90,74,3,14,3,149,9,32
"COG4423",0,0,0,0,3,0,0,0,2,0,0,1,2,2,0,0,0,5,0,1
"COG4424",5,5,0,5,1,10,4,1,5,19,37,1,13,51,0,2,16,62,10,4
"COG4425",0,21,15,1,16,9,4,4,13,1,1,21,10,13,44,24,7,47,2,18
"COG4427",3,8,14,9,28,1,5,12,23,153,132,12,33,35,6,11,14,305,5,25
