"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4147",4609,4295,6598,5541,3244,3110,5325,8068,4232,7711,12501,3100,2831,4405,4396,7192,1781,7553,2263,6420
"COG4148",840,3472,600,353,1105,740,398,655,1793,534,567,604,468,1270,1628,523,716,426,910,220
"COG4149",810,2051,660,353,977,990,1836,477,1365,357,540,424,1017,866,1022,490,844,473,1001,423
"COG4150",29,144,45,28,11,27,3234,11,163,14,6,88,198,91,94,7,36,24,140,17
"COG4152",109,31,104,126,198,142,77,183,40,241,252,707,2918,503,489,651,576,383,540,381
"COG4154",256,27,360,385,583,449,2,586,260,523,886,183,429,333,213,445,340,439,363,288
"COG4158",28,1,91,65,42,57,13,78,17,101,77,61,87,66,52,87,50,47,25,32
"COG4160",1456,200,1766,1348,1364,1649,1488,1806,929,1455,1635,509,303,832,485,1481,1232,1954,1150,1538
"COG4161",0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4166",6167,1611,6359,3866,6285,5934,6817,4618,3911,5279,6233,3536,5844,7111,7747,4843,5294,5014,6197,3616
"COG4167",14,1715,115,82,75,13,9,1,669,31,10,84,26,144,201,30,130,57,117,19
"COG4168",0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",16,1862,116,59,86,8,3,1,858,34,22,88,30,131,243,43,141,59,99,27
"COG4171",17,1847,104,61,55,11,1,5,751,42,3,24,7,49,60,15,57,22,33,15
"COG4172",1979,548,3155,2387,2278,2709,4341,3480,2109,4314,3591,2283,1169,2318,3060,3071,1985,2729,2294,2350
"COG4174",1730,415,1781,1028,2089,2010,3061,1107,1191,1453,1552,1716,532,2165,2807,1151,1833,1471,2040,1387
"COG4175",5947,366,5503,5604,5827,7138,3239,7048,3502,4767,7635,1823,2543,3796,2322,6836,4560,6980,4407,6336
"COG4176",9436,410,9347,8816,9869,11500,2147,11028,5502,8349,13241,2817,1685,5337,3371,10738,6625,11694,6599,10847
"COG4177",12370,3059,11191,10743,11618,14260,10163,12414,10504,9878,14350,6709,7778,10143,8028,11369,14581,13143,13736,11716
"COG4178",362,127,338,4942,21,11,68,1365,22,1662,630,5585,370,2230,670,1235,27,1123,25,1933
"COG4181",889,1689,1144,998,1873,1390,2089,1712,1678,1399,2295,901,941,1096,1534,1642,884,1338,1232,935
"COG4185",14,529,45,20,42,16,1667,3,67,24,1,20,80,21,71,5,32,9,77,15
"COG4186",1,67,7,0,12,27,28,70,5,61,31,18,81,12,15,154,54,9,3,18
"COG4187",45,1,0,0,2,0,22,0,0,1,0,3,74,25,3,0,0,1,0,1
"COG4188",1643,1452,2470,4226,2231,1523,128,1938,2736,1883,1214,4654,725,2508,1710,2358,2975,1979,2642,2287
"COG4189",0,1,0,0,0,0,2,0,0,0,0,1,14,3,0,16,3,5,2,0
"COG4190",2,40,3,6,2,2,906,0,10,1,5,5,71,46,10,0,13,3,34,3
"COG4191",292,796,251,359,662,429,8987,351,1050,305,251,487,2199,519,770,438,452,221,758,234
"COG4193",1,0,2,0,0,0,0,27,1,1,95,9,0,5,2,27,0,0,0,2
"COG4195",224,5,218,85,237,142,3,2,101,0,30,31,7,119,89,26,96,123,90,146
"COG4196",130,2038,187,68,56,396,9748,114,1911,50,152,384,1194,484,763,50,365,118,795,93
"COG4198",3384,202,3444,2023,3744,3206,26,1513,1573,1648,1247,1368,418,2739,2016,1717,4192,3073,4315,2615
"COG4199",2,1,2,1,5,0,0,2,1,1,0,0,0,5,2,1,0,5,1,1
"COG4200",0,1,1,0,3,19,0,0,6,1,0,0,323,7,0,1,11,1,1,2
"COG4206",4353,6653,4600,3820,5849,5965,6621,4866,7486,5492,4216,5219,6482,4145,5878,5808,6865,5073,6324,3815
"COG4208",35,130,38,19,15,204,2234,6,148,10,9,93,167,99,119,4,50,18,110,29
"COG4209",58,5,62,30,40,34,25,54,12,66,99,4,1,42,49,20,29,27,21,15
"COG4213",55,39,48,42,70,167,121,176,81,101,80,42,1709,163,85,112,52,67,57,19
"COG4214",21,7,24,13,16,57,35,43,30,32,70,47,1918,161,86,142,50,72,51,25
"COG4215",1335,227,1773,1367,1261,1839,1826,1817,941,1501,2315,552,336,829,501,1441,1144,1947,1212,1540
"COG4219",171,2976,206,115,108,141,348,43,1272,97,16,55,1077,107,149,29,107,42,69,16
"COG4220",1,34,10,6,4,7,3152,0,67,13,1,10,43,46,14,18,55,15,10,5
"COG4221",4261,4388,2200,3304,2910,3827,5172,1888,3810,2265,1755,3161,3209,3207,4372,1822,2085,2045,2442,2143
"COG4222",109,6005,412,118,229,97,420,150,1330,141,307,325,356,408,945,96,285,133,275,68
"COG4223",51,4,38,105,28,51,45,221,65,377,44,174,272,52,149,309,8,54,6,60
"COG4225",657,2558,368,196,818,587,34,237,1731,261,342,205,168,1005,1105,222,496,270,562,88
"COG4226",14,56,0,4,27,18,81,1,35,5,4,11,71,13,18,2,18,3,28,3
"COG4227",476,627,254,123,150,375,954,560,346,214,162,462,7511,425,476,296,199,316,242,1358
"COG4228",22,6,4,0,1,20,22,0,2,0,0,1,80,0,13,0,0,1,5,12
"COG4229",55,83,17,297,24,23,1763,81,461,13,70,240,102,40,139,107,49,5,132,24
"COG4230",1583,8836,3178,2101,2764,2366,6562,3327,6086,4446,2091,1908,6202,1895,3143,3439,2454,2046,2600,1854
"COG4231",2998,327,3953,1986,3577,3456,1055,2033,2214,3318,3973,2575,2377,3120,3793,2387,8346,2838,8079,2441
"COG4232",4726,5154,7304,4624,5655,5939,7808,5938,5328,7421,5224,5140,5132,4841,6535,5542,5447,5986,5704,4706
"COG4233",1669,308,2761,2389,983,1251,461,3052,683,3519,2877,1926,3858,1978,2607,2348,951,2741,1048,2143
"COG4235",539,2811,555,562,892,1670,4215,829,1822,840,1148,786,785,955,1698,806,783,522,991,398
"COG4239",1422,332,1586,824,1825,1789,2841,958,1160,1226,1326,1135,505,1718,2310,1041,1650,1269,1841,1104
"COG4240",1845,1812,3071,4047,1101,1843,159,3265,1985,3019,845,1099,35,796,396,957,602,1117,595,899
"COG4241",74,13,88,956,48,4,1,383,18,301,121,1072,0,532,157,224,1,264,1,363
"COG4242",576,503,58,94,1537,667,16,97,508,314,27,220,294,247,658,73,1368,173,1469,66
"COG4243",228,50,148,2617,19,59,0,953,11,744,238,2743,1386,1226,389,584,123,520,123,541
"COG4244",12,82,130,688,48,36,1398,237,67,1096,107,3772,104,129,362,395,164,634,157,15
"COG4245",16,7,35,14,33,57,621,38,139,25,5,21,50,40,50,19,137,23,143,19
"COG4246",127,61,60,101,43,154,230,81,84,77,116,112,1078,142,238,77,58,152,103,123
"COG4247",252,4224,1035,580,141,325,502,708,2508,1185,1769,632,1582,704,1020,628,606,749,529,741
"COG4248",15,5,69,22,40,44,4,32,14,71,5,27,304,74,75,33,118,40,96,36
"COG4249",314,268,312,179,774,463,82,335,398,389,980,861,2445,974,1239,794,5132,960,4673,1030
"COG4251",539,9028,629,481,1832,1737,1015,88,3870,258,58,629,5787,1375,2074,175,1047,379,940,238
"COG4252",3814,583,4668,2994,2398,2438,1249,5556,1441,3385,3466,2328,12292,3052,3228,7739,5733,3998,5779,6396
"COG4253",29,44,7,0,12,349,125,0,8,2,0,10,423,21,59,10,54,0,35,5
"COG4254",382,119,409,353,559,287,243,156,330,519,82,239,1192,320,491,154,518,394,536,373
"COG4255",56,10,34,22,20,18,74,7,23,7,2,2,7,27,71,50,6,41,7,18
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0
"COG4257",3503,108,51,1224,3260,4870,65,140,2918,27,254,112,53,1007,2485,164,2265,218,2356,305
"COG4258",36,201,21,50,392,425,231,2,386,23,15,40,431,35,67,4,323,22,454,6
"COG4259",0,116,22,8,21,1,20,4,170,6,14,14,1,35,25,17,46,4,38,6
"COG4260",169,40,63,87,95,177,41,106,81,270,9,375,1578,218,233,126,136,125,117,105
"COG4261",8,103,2,20,232,153,114,0,202,3,3,25,192,21,24,4,150,15,237,6
"COG4262",319,103,33,55,662,277,3,85,411,27,62,73,16,212,688,286,583,84,863,16
"COG4263",65,146,27,19,4,55,314,12,148,12,3,149,343,57,135,12,334,25,582,29
"COG4264",77,1153,82,43,125,117,161,8,255,25,30,239,121,81,263,48,190,27,327,26
"COG4266",1727,175,2085,1325,1705,2199,177,993,1020,1723,625,740,294,956,587,1210,1581,2054,1464,2009
"COG4267",4,76,12,3,6,30,54,1,100,11,10,86,39,57,79,3,26,7,42,4
"COG4268",83,1677,126,125,142,210,160,82,278,171,16,566,225,261,396,65,251,113,355,104
"COG4269",189,432,80,71,963,598,267,154,962,68,328,198,676,285,415,124,459,143,412,117
"COG4270",746,85,869,545,542,361,8,548,171,732,334,673,170,654,570,777,173,703,173,904
"COG4271",1,98,12,0,33,37,82,6,136,1,2,44,1619,164,62,6,42,13,48,7
"COG4273",0,2,3,0,0,8,114,1,18,0,1,2,9,11,4,2,32,0,54,2
"COG4274",628,22,825,455,448,679,5,779,366,851,1233,379,0,446,291,636,581,801,460,773
"COG4275",29,452,75,51,6,14,3053,23,209,22,5,54,191,108,212,17,76,38,89,30
"COG4276",2438,317,1446,906,1534,936,1,477,473,758,384,1584,17,2106,1931,786,480,1024,445,1358
"COG4277",83,1030,110,48,44,569,322,50,175,23,7,32,528,101,92,3,27,22,21,21
"COG4278",165,24,47,59,68,78,18,35,56,16,19,66,268,74,153,33,83,83,99,101
"COG4279",118,5,117,343,52,7,0,100,10,9,64,283,0,41,98,108,29,24,15,9
"COG4280",0,0,0,0,0,19,0,0,1,1,0,3,1,0,0,0,7,0,8,0
"COG4281",248,45,82,128,334,259,18,40,127,32,13,106,32,189,153,69,162,67,165,151
"COG4282",8,7,0,24,1,4,6,0,6,13,0,16,24,17,14,6,2,25,3,0
"COG4283",4,10,0,0,1,3,3,6,0,0,6,2,59,3,3,10,3,0,0,2
"COG4284",230,53,69,566,326,173,11,355,120,125,173,232,9,332,696,253,713,163,873,221
"COG4285",1,9,2,0,39,17,0,0,15,0,1,1,0,1,14,0,150,1,131,1
"COG4286",0,44,1,89,74,43,22,48,104,5,22,8,38,20,8,54,16,5,27,70
"COG4287",672,34,791,417,1093,795,1,403,411,462,307,230,28,589,928,589,1832,689,1738,385
"COG4288",3,0,13,12,10,11,0,95,9,24,62,2,1,2,4,39,17,3,17,13
"COG4289",22,9,3,2,235,295,2,38,264,3,19,3,19,17,45,8,111,5,126,3
"COG4290",0,0,0,7,2,141,36,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4291",1,4,0,17,5,21,0,1,2,0,10,6,272,12,2,1,14,0,2,0
"COG4292",3,302,23,2,14,7,719,1,25,5,3,32,4,17,97,2,22,12,100,12
"COG4293",592,23,29,225,273,493,4,31,317,56,62,55,0,306,385,48,359,62,283,76
"COG4294",478,98,561,872,25,15,538,1534,10,660,869,585,5531,620,449,3830,65,604,19,3720
"COG4295",2,3,0,0,148,63,0,8,13,33,0,3,0,9,10,29,45,1,35,4
"COG4297",41,8,1,14,9,13,18,1,8,0,1,7,3,32,76,1,16,2,6,3
"COG4298",2,37,1,2,0,10,18,2,31,1,0,15,12,13,24,0,9,4,10,1
"COG4299",723,1695,1133,605,833,796,34,661,359,1213,443,526,494,805,823,916,1357,971,1311,919
"COG4300",1,6,0,0,12,25,1,1,8,0,1,0,677,37,8,1,12,0,4,1
"COG4301",1720,153,571,926,1559,2257,339,549,2074,219,1714,567,1439,945,1275,420,1169,658,819,459
"COG4302",31,1121,103,16,38,58,2476,4,598,42,9,96,143,89,215,6,76,24,252,47
"COG4303",70,1922,184,32,55,67,3454,9,973,51,18,180,230,117,366,6,140,48,407,79
"COG4304",0,0,0,0,1,150,34,0,2,0,0,0,0,6,0,3,0,0,0,1
"COG4305",0,1,0,12,4,0,0,0,0,8,0,20,0,0,35,4,0,3,0,2
"COG4307",59,1207,73,65,65,152,3458,114,711,27,283,128,380,279,277,36,109,101,414,40
"COG4308",203,10,214,98,83,54,3,38,48,24,51,42,71,146,88,110,114,175,147,173
"COG4310",1099,68,1270,919,460,1059,20,893,616,834,576,560,41,724,782,667,1363,1042,1341,740
"COG4311",1091,60,1280,1123,1086,944,182,1575,532,1493,2297,524,102,709,515,1413,744,1499,656,1389
"COG4312",22,9,6,1,28,40,36,2,40,2,9,17,54,11,99,12,13,9,12,3
"COG4313",4,117,10,8,6,19,28,46,488,76,36,12,21,38,10,6,41,21,63,5
"COG4314",15,39,8,5,1,18,73,2,17,3,1,29,59,10,13,3,13,6,72,5
"COG4315",49,23,37,50,177,150,64,10,5,3,65,12,23,127,84,19,2,34,2,110
"COG4317",0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4318",25,3,4,176,0,3,7,55,0,4,62,148,23,6,65,92,1,1,1,7
"COG4319",57,735,159,64,119,67,108,32,373,122,29,69,96,165,241,55,167,79,136,39
"COG4320",29,1358,117,191,22,74,3958,10,1104,34,36,115,65,149,296,47,213,78,122,39
"COG4321",48,336,82,56,66,36,1299,137,107,126,208,105,117,94,137,111,59,51,100,88
"COG4322",35,2,4,12,12,0,15,34,1,35,54,11,36,52,33,73,23,34,34,10
"COG4323",207,1046,405,213,155,221,138,388,534,454,219,224,535,289,387,337,153,265,184,264
"COG4324",452,176,142,183,1374,978,245,70,607,79,257,231,249,460,686,126,749,203,780,93
"COG4325",139,2800,246,115,73,853,912,25,1913,74,6,64,1768,154,182,19,119,29,80,26
"COG4326",0,131,0,6,2,2,0,0,57,2,21,9,0,0,1,0,6,0,5,0
"COG4327",595,736,897,889,401,392,1081,1175,621,1188,499,135,144,231,176,344,56,369,88,296
"COG4328",12,82,2,15,0,2,9,55,5,13,32,96,5,11,73,36,3,17,4,4
"COG4329",0,2,1,0,10,2,2,0,1,0,0,1,5,1,2,0,0,0,4,0
"COG4330",1,9,0,1,15,43,0,2,10,0,0,5,3,10,24,0,7,2,7,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4333",244,143,249,1125,461,281,70,775,222,1052,390,1728,474,740,362,526,174,406,178,323
"COG4334",0,6,0,0,1,7,0,0,11,1,0,10,2,4,6,0,4,1,4,0
"COG4335",12,39,5,18,103,7,105,19,77,4,0,35,235,37,130,14,53,13,9,10
"COG4336",709,128,543,267,526,434,64,494,289,235,569,203,108,676,594,506,355,400,530,300
"COG4337",277,1443,553,1010,49,59,5,818,160,1169,751,1032,5,905,874,1005,59,662,134,718
"COG4338",15,27,76,32,4,3,6,68,71,233,40,98,5,24,57,51,2,37,4,24
"COG4339",82,27,120,52,94,199,43,1,307,0,24,28,111,86,99,49,98,58,128,91
"COG4340",80,94,32,17,115,28,16,57,80,17,33,35,48,75,72,72,42,54,61,20
"COG4341",2821,145,3125,2357,3065,3247,236,2176,1602,2805,3137,1036,901,1599,1358,2148,1237,3205,1475,3144
"COG4347",14,1,8,0,5,5,0,0,2,0,0,0,0,1,4,0,2,4,4,1
"COG4352",0,3,0,72,5,1,0,5,1,0,0,2,0,4,2,8,20,2,16,29
"COG4353",3,0,49,6,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4354",242,66,63,621,225,87,0,267,31,23,180,396,0,171,317,241,351,6,487,81
"COG4357",2,0,0,0,0,1,1,0,0,0,0,0,9,0,8,1,0,0,1,0
"COG4359",207,25,135,27,128,173,0,0,73,0,28,4,0,323,110,7,98,63,96,12
"COG4360",62,12,98,1674,9,2,3,673,6,593,156,2199,6,775,229,397,9,346,3,212
"COG4362",18,4,21,64,1,0,1,221,2,300,88,146,0,84,88,77,0,48,6,20
"COG4365",420,54,464,711,728,485,46,1331,200,1883,568,1267,513,534,559,1276,151,769,209,517
"COG4370",363,34,332,4543,1,8,2,1811,12,1774,371,6872,0,2289,682,1010,8,769,3,1650
"COG4371",96,19,39,794,1,18,0,134,4,10,97,222,1,210,130,396,2,211,1,46
"COG4372",80,3,46,573,0,0,2,208,1,207,154,2811,0,786,297,506,3,281,2,638
"COG4373",41,747,40,57,6,64,3135,2,947,57,2,22,184,42,58,8,18,29,33,2
"COG4374",0,1,0,0,11,17,8,0,21,0,1,0,5,1,0,0,5,0,3,0
"COG4377",24,0,2,0,0,2,2,0,0,0,0,0,0,21,2,1,11,0,9,7
"COG4379",11,9,2,0,1,14,30,0,7,1,1,0,72,0,13,1,2,2,4,9
"COG4380",2,247,44,23,45,10,39,14,455,11,26,27,9,71,48,41,110,20,72,9
"COG4381",7,0,1,0,1,10,17,0,1,0,0,0,25,0,11,0,0,0,0,2
"COG4382",8,212,10,17,4,87,747,0,282,10,0,23,246,50,64,3,15,27,28,6
"COG4383",45,758,51,76,6,54,1865,9,713,39,11,18,311,43,71,5,22,26,29,5
"COG4384",8,3,0,1,0,0,12,0,0,0,0,0,37,0,8,0,0,0,1,8
"COG4385",0,7,1,1,1,16,303,0,56,0,1,17,38,5,15,1,1,0,3,1
"COG4386",18,10,9,0,0,10,41,0,7,0,0,1,127,2,19,0,4,1,5,13
"COG4387",7,186,8,12,0,64,914,2,163,12,0,26,102,30,46,1,12,14,29,5
"COG4388",38,415,34,43,3,43,2470,3,675,19,1,32,397,81,110,0,11,65,70,17
"COG4389",2,3,3,3,22,448,132,1,27,0,0,0,21,35,2,4,5,2,9,16
"COG4390",28,0,2,15,4,0,0,15,0,1,0,0,0,4,2,21,0,0,0,1
"COG4391",81,16,74,60,73,59,26,95,21,43,62,40,91,57,88,103,71,70,99,87
"COG4392",15,19,2,2,46,6,0,34,29,18,64,11,0,35,8,18,6,2,1,2
"COG4393",1,2,0,0,15,35,0,1,18,0,0,8,0,0,0,14,17,0,33,2
"COG4394",4,12,11,8,0,2,102,4,1,11,20,9,4,12,60,16,3,0,5,18
"COG4395",1825,229,2371,1862,570,1261,2815,2400,959,2359,2590,985,1520,1509,943,2014,1105,2434,870,2011
"COG4396",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16,0,7,0
"COG4397",32,412,23,38,0,25,1750,2,529,32,0,19,182,66,92,3,19,57,67,8
"COG4398",992,82,374,711,2015,1506,55,219,972,206,297,1475,181,897,1498,321,931,267,1010,170
"COG4399",130,2495,202,142,212,117,52,84,968,78,57,307,47,401,607,66,263,146,337,78
"COG4401",153,22,139,243,46,60,0,99,22,141,209,1092,2,671,301,394,73,453,62,325
"COG4402",47,40,1,21,58,116,47,17,6,27,0,284,156,23,91,17,15,19,27,5
"COG4403",162,6,4,69,18,18,13,42,23,33,13,290,257,100,58,67,166,15,93,4
"COG4405",104,55,39,54,135,78,16,31,37,0,29,22,83,38,51,53,28,58,36,33
"COG4409",1112,171,104,586,1303,581,47,1069,352,1164,476,473,49,929,1782,648,575,368,615,130
"COG4412",4095,588,3337,2190,3824,2870,0,941,1660,780,916,3673,32,4625,3322,2015,5936,2242,4999,3757
"COG4413",0,15,4,1,36,4,2,8,3,1,9,2,8,2,0,7,77,5,136,2
"COG4420",12,31,70,16,10,60,56,15,54,3,5,58,513,75,44,40,53,46,50,52
"COG4421",1144,121,1595,1003,1121,1204,65,938,658,923,735,334,617,769,254,1113,1413,1479,1019,1220
"COG4422",22,192,16,7,19,45,26,7,40,5,8,57,305,64,91,6,63,7,84,21
"COG4423",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG4424",8,209,31,22,3,19,1,0,129,10,2,15,401,17,32,23,109,17,24,13
"COG4425",5,2,3,3,16,6,44,72,0,0,37,13,17,8,11,99,6,9,10,0
"COG4427",90,47,2,3,60,144,210,66,58,26,65,8,1355,99,31,24,35,14,31,9
"COG4430",43,52,12,11,42,197,64,7,79,16,16,47,1138,105,94,11,76,34,54,18
"COG4445",419,1927,372,1391,672,445,2378,883,1400,915,618,2320,213,1111,1214,665,295,734,383,485
"COG4446",213,72,137,1609,232,231,51,726,163,1098,224,3780,54,921,382,428,129,381,119,221
"COG4447",698,3694,691,2293,1454,636,541,1426,2165,1084,628,3816,649,1741,1498,1009,821,739,1037,1176
"COG4448",2249,244,2284,2841,1966,1841,62,1712,978,2279,1116,4314,393,2123,1868,1982,2264,1977,1984,2998
"COG4449",2,0,0,0,1,1,0,0,6,0,0,0,0,1,1,1,0,3,4,0
"COG4451",137,30,73,1082,415,189,3,363,140,470,173,1499,5,589,183,292,52,303,52,452
"COG4452",35,57,8,57,45,150,72,19,50,17,21,396,716,88,192,38,116,81,123,16
"COG4453",7,103,9,4,8,2,1499,1,52,1,1,5,43,8,21,0,19,1,61,11
"COG4454",342,223,1120,596,29,111,1477,228,264,880,1155,470,501,621,386,185,115,881,285,528
"COG4455",5,8,1,0,1,0,1,8,21,0,6,4,0,3,40,4,20,5,14,2
"COG4456",10,2,2,1,10,2,9,2,92,0,10,3,17,8,22,3,4,3,22,4
"COG4457",15,0,30,50,31,4,83,26,5,36,19,5,0,8,11,10,30,7,34,5
"COG4458",12,3,23,39,4,3,34,19,3,19,70,40,1,7,16,12,52,20,38,10
"COG4459",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0
"COG4461",4,6,13,5,3,3,1,8,2,6,4,4,7,3,9,7,2,4,15,0
"COG4464",356,669,505,236,343,203,14,190,614,372,59,523,48,572,506,208,397,287,443,207
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,120,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",5,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,8,1,7
"COG4481",7,0,0,0,16,9,0,0,11,0,0,0,0,0,3,0,11,0,19,0
"COG4485",2,0,0,0,3,3,0,0,1,0,0,0,0,0,9,0,7,0,4,0
"COG4487",467,107,513,2710,484,386,2,1619,544,1601,555,4742,35,1409,770,1075,532,796,572,913
"COG4496",60,3,74,47,72,30,0,131,15,18,146,40,3,49,31,123,51,47,76,75
"COG4502",12,5,8,2,1,38,7,78,14,2,3,2,19,14,14,267,6,83,10,12
"COG4517",284,1008,408,311,318,233,1477,375,529,449,130,74,22,85,148,127,76,91,121,78
"COG4519",0,487,24,0,3,9,621,1,39,11,0,12,3,2,35,1,6,0,13,1
"COG4520",259,10,75,102,89,138,58,133,97,196,142,193,323,179,440,157,341,101,385,147
"COG4521",1394,36,1870,2024,1392,2159,18,2415,1139,2101,3873,539,143,895,375,2617,1941,2665,1723,2249
"COG4525",1053,35,1536,1463,1037,1953,71,1748,932,1638,2500,436,38,785,297,1695,1553,2027,1381,1781
"COG4529",126,38,49,97,29,151,40,74,77,143,52,56,32,43,84,37,6,33,10,39
"COG4530",13,8,18,72,4,12,38,73,18,59,62,23,106,21,20,22,1,9,3,7
"COG4531",1466,268,2806,2282,1144,879,344,2851,801,2778,2465,1024,512,1787,1067,2358,637,3104,622,2326
"COG4533",3,426,0,6,16,0,0,0,1,1,0,8,0,0,0,3,4,3,6,1
"COG4535",723,1944,1104,889,1199,953,3213,1689,1694,1495,1574,662,213,723,1170,1319,843,997,946,658
"COG4536",1604,2911,2873,2121,1728,1170,2825,3701,2500,3730,4129,1909,1520,2027,2809,2917,1384,2412,1735,2034
"COG4538",0,8,0,2,9,6,1,3,86,0,12,1,6,4,1,0,11,1,3,0
"COG4539",22,226,35,24,36,15,27,20,166,31,34,148,72,146,184,83,103,81,84,77
"COG4540",2,3,1,0,0,58,50,2,15,0,2,84,28,5,10,10,7,3,12,77
"COG4541",0,1,0,0,1,2,0,0,0,0,0,0,27,1,0,1,0,1,0,0
"COG4542",83,5,4,8,107,93,0,1,76,0,1,5,0,140,52,4,28,6,32,2
"COG4544",170,25,80,74,133,237,178,77,348,69,115,132,1080,218,374,86,152,109,136,51
"COG4547",5071,233,7284,5809,2184,3972,502,8636,1781,7881,9814,2811,3330,3957,2853,6945,3146,7709,2727,6454
"COG4548",2325,415,1294,369,3480,2154,373,226,1478,175,622,294,488,2048,1012,531,1548,707,1707,363
"COG4549",2,1,0,18,6,6,28,24,16,4,3,8,68,5,1,17,7,9,8,3
"COG4551",10,241,16,20,1,9,28,1,31,9,1,29,278,22,57,8,37,11,62,18
"COG4552",672,99,406,63,603,540,2,70,299,43,171,39,1495,642,332,54,275,194,305,43
"COG4553",181,1741,121,116,30,242,282,340,717,133,372,136,2293,217,386,206,174,112,331,143
"COG4555",1005,1631,1044,680,870,1151,20,571,1245,727,1158,718,69,908,1071,638,1009,1035,1018,944
"COG4558",31,377,2218,312,175,162,136,546,1185,2204,46,1342,1307,423,1469,554,151,999,68,274
"COG4559",65,152,1603,229,297,55,180,585,531,1993,124,1094,873,328,1247,444,87,673,125,129
"COG4564",27,417,90,41,461,273,104,55,128,57,0,774,392,151,293,32,118,59,145,30
"COG4565",32,49,6,4,296,216,2507,7,150,1,42,41,36,23,9,13,137,8,106,9
"COG4566",213,204,39,58,92,270,2264,37,227,20,89,145,3003,286,291,29,122,40,274,46
"COG4567",1371,699,2047,1525,615,1053,1921,1996,909,1871,3115,738,431,1071,825,1741,860,2333,830,1796
"COG4568",9,322,21,8,0,7,0,2,21,6,5,20,0,29,67,1,12,9,20,10
"COG4569",119,2741,384,112,61,71,155,193,1121,208,198,182,279,156,416,284,112,187,193,138
"COG4570",94,57,73,23,51,15,100,30,40,48,16,20,528,100,51,213,74,25,25,131
"COG4572",5,5,0,0,2,3,0,1,1,0,0,2,1,4,4,0,2,0,5,0
"COG4573",43,12,35,43,21,31,4,151,19,67,18,37,682,26,19,143,41,65,26,25
"COG4574",22,7,5,95,8,1,8,26,9,4,6,70,0,23,54,18,5,4,1,5
"COG4575",0,4,3,0,5,14,873,0,24,0,1,8,15,4,0,2,2,0,20,5
"COG4576",82,12,10,18,78,73,0,11,42,14,8,26,0,64,91,33,53,14,72,16
"COG4577",326,38,90,1109,310,142,0,433,97,508,237,1771,6,801,692,457,149,529,144,202
"COG4579",677,4082,769,390,2495,1414,3116,258,2661,196,528,369,157,642,886,516,1281,513,1247,673
"COG4580",20,258,17,12,42,11,3358,2,111,3,6,18,72,20,48,5,16,3,162,8
"COG4581",2085,242,1770,8069,1706,1202,79,4456,903,3507,1290,8768,5931,4637,1924,6316,1106,3197,950,4344
"COG4582",232,1909,304,235,346,150,71,189,745,114,107,111,33,245,377,213,237,244,237,185
"COG4583",1349,64,1555,1309,995,1151,193,1794,504,1509,1729,560,209,854,698,1653,1009,1798,862,1558
"COG4584",757,47925,2264,895,797,637,6796,620,7897,933,359,2648,2853,2124,5521,555,9897,865,11459,521
"COG4585",570,7134,762,406,1047,1109,876,315,2989,370,305,1985,10426,1566,1964,267,2250,511,2427,342
"COG4586",471,72,553,2197,324,156,1,814,93,1014,221,3163,4,1250,808,615,430,708,637,500
"COG4587",313,44,446,1432,292,110,0,660,62,663,186,2238,2,872,567,424,364,509,469,366
"COG4588",1,21,0,4,9,199,24,0,348,0,4,2,260,16,25,0,1,1,2,4
"COG4589",63,29,11,42,43,24,38,65,28,35,99,159,36,248,420,167,54,73,31,41
"COG4590",123,4719,374,185,140,68,2861,97,1819,124,529,473,166,631,875,192,398,207,398,112
