"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3787",4,22,274,5,104,22,107,96,0,45,16,34,27,1,174,118,12,12,36,112
"COG3788",688,128,65,159,118,171,48,182,356,177,248,241,326,606,127,118,150,191,218,50
"COG3789",417,16,48,71,60,42,53,90,38,4,1,2,32,161,13,27,0,1,1,12
"COG3791",1609,2929,4262,2941,4356,2787,3633,3521,3876,3350,3060,3872,2686,1460,4052,2997,3102,3567,3363,3517
"COG3793",5,0,1,5,1,4,16,2,2,2,2,2,6,84,4,34,1,3,10,29
"COG3794",887,5395,1762,2709,1720,3136,1795,3646,2210,3693,2394,2824,1944,1811,2119,1990,3118,2665,1647,1805
"COG3795",165,19,10,52,18,3,22,33,8,23,18,3,110,133,18,24,0,13,9,2
"COG3797",53,6,64,34,10,4,6,21,14,33,1,1,10,5,14,16,0,2,6,9
"COG3798",31,2,9,27,1,0,5,7,2,0,2,11,5,7,6,18,0,1,0,7
"COG3799",0,0,0,1,11,0,7,79,0,0,0,0,2,0,1,9,0,0,0,12
"COG3800",864,3457,1165,2470,2328,2739,2775,2479,3857,3220,2948,3278,1089,639,2568,2328,3148,5070,2739,3902
"COG3801",0,25,20,0,3,19,13,19,0,0,2,2,0,0,6,1,1,1,0,0
"COG3802",97,16,225,27,193,27,110,147,0,4,6,15,21,17,74,34,8,1,9,14
"COG3803",1733,868,854,918,881,804,920,514,1110,867,1032,1049,1181,1104,911,638,1051,919,1583,682
"COG3804",189,482,105,76,333,228,269,208,19,101,65,81,93,21,252,526,131,19,111,559
"COG3805",360,17,5,20,17,37,17,74,20,3,31,37,53,49,7,15,31,22,22,12
"COG3806",2745,318,127,512,180,373,150,414,1050,288,408,806,543,1761,156,267,369,439,984,118
"COG3807",467,1244,426,1162,796,1169,887,1088,1276,1522,1335,847,468,250,792,857,1515,1702,1082,1261
"COG3808",1451,12726,11892,8863,12425,10033,13492,14016,17277,16450,10171,17073,9969,1653,13977,12890,11248,14699,11409,14085
"COG3809",9,16,3,20,6,1,2,11,3,0,5,1,16,31,5,35,4,5,0,8
"COG3811",14,3,0,5,3,0,0,2,3,1,1,0,2,2,0,0,0,2,0,0
"COG3812",180,49,268,135,134,103,11,42,226,319,174,226,37,36,40,39,145,139,153,20
"COG3813",115,0,30,31,7,6,18,54,21,0,1,27,34,53,10,18,0,6,50,7
"COG3814",320,239,76,304,99,201,137,204,491,185,363,343,81,50,107,177,296,367,500,182
"COG3815",4,154,205,63,131,129,124,180,68,303,43,58,15,1,191,42,94,25,2,11
"COG3816",1217,583,310,719,442,653,313,516,901,783,212,371,153,392,107,113,226,373,348,58
"COG3817",39,1,11,9,1,0,4,7,0,0,0,6,1,43,12,8,0,0,0,1
"COG3818",35,921,315,453,457,513,535,477,723,1740,558,1015,263,112,463,483,659,750,846,390
"COG3819",27,0,5,15,4,1,2,2,0,1,2,0,5,39,8,9,0,1,0,1
"COG3820",575,1774,553,1608,1094,1656,1103,1619,2403,2024,1997,1871,421,384,981,1034,2128,2822,1509,1454
"COG3821",384,24,78,106,48,32,92,49,55,10,23,52,140,279,17,60,11,5,294,34
"COG3822",13,77,156,84,64,72,134,34,296,126,138,269,57,5,57,72,153,334,167,25
"COG3823",22,1126,1014,534,799,864,582,677,795,892,355,483,407,63,765,336,567,656,1107,386
"COG3824",248,9,194,60,189,2,105,149,26,5,30,20,76,15,115,185,16,25,6,365
"COG3825",2577,1496,1810,1965,1712,1508,1058,1251,2563,2327,2288,3103,1357,1575,1474,955,1951,2939,2283,747
"COG3826",6,4,1,1,0,0,7,13,1,0,4,0,0,1,3,13,1,1,0,0
"COG3827",269,7,3,16,3,4,16,15,23,4,7,3,10,5,5,47,4,7,0,45
"COG3828",106,383,1668,455,1059,700,1942,1093,1187,801,611,1143,517,78,989,1142,818,1040,831,595
"COG3829",328,65,715,166,509,77,493,537,22,45,27,96,1528,1027,420,339,24,25,31,390
"COG3830",1086,240,842,434,337,89,1158,196,305,110,239,291,750,401,523,837,210,202,421,1330
"COG3831",6,6,3,6,2,2,6,7,1,2,1,2,3,10,14,11,1,0,1,24
"COG3832",605,45,145,198,101,39,60,67,84,118,23,43,262,645,64,168,4,37,5,58
"COG3833",93,769,134,171,190,145,141,133,417,677,393,484,77,152,126,198,567,287,103,116
"COG3835",416,9,0,86,6,14,88,10,0,9,14,0,77,898,2,17,0,0,0,4
"COG3836",429,2624,7304,2599,6076,2582,3772,9239,3720,2909,3098,4522,1363,2073,4536,4184,3681,3599,2156,3557
"COG3837",205,32,61,73,67,42,326,114,101,1,58,109,619,19,96,326,44,65,210,424
"COG3838",375,4,8,80,7,5,33,19,3,6,14,2,43,106,16,27,3,11,0,10
"COG3839",1536,9359,9814,9209,8271,7644,9192,6391,14944,8899,10993,12923,4523,2279,8980,8813,12757,13276,18057,8723
"COG3840",23,188,35,158,52,170,150,52,209,87,119,246,7,35,33,149,184,23,544,175
"COG3842",4060,12289,13309,12910,13773,11902,12937,11695,13152,13383,13957,12843,5927,4497,13834,10674,14059,15188,12527,11829
"COG3843",2151,71,55,332,60,25,198,125,143,37,90,37,283,642,79,212,23,45,2,108
"COG3844",1254,1613,3431,1235,3024,857,2483,1305,1160,1529,719,845,1725,1429,3082,1994,918,649,3473,1788
"COG3845",1871,6386,6920,4298,6996,3771,7143,3706,5220,4602,5581,5548,3841,1664,7038,5005,5852,6240,6155,6398
"COG3846",1057,30,28,207,36,21,153,89,22,13,44,18,153,442,43,118,9,29,5,36
"COG3847",1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3848",4,3,6,30,2,189,139,7,59,1,1,79,6,0,2,1,12,1,77,0
"COG3850",118,53,114,63,183,71,438,409,84,26,21,99,98,521,199,430,34,40,151,467
"COG3851",208,20,24,10,67,35,15,34,14,8,5,17,210,84,12,9,2,0,56,5
"COG3852",1942,1186,1693,1493,1489,1419,1188,1223,2325,1402,1677,2693,1275,2132,1389,1350,1436,2494,2637,1114
"COG3853",851,11,124,75,50,3,16,116,11,3,18,71,59,118,66,61,4,7,14,54
"COG3854",17,254,443,445,452,1683,335,954,122,180,74,399,76,51,292,365,184,58,644,162
"COG3855",0,12,9,5,0,1,1,3,0,1,0,0,2,0,1,3,8,0,19,0
"COG3857",1,18,52,27,47,17,235,92,8,92,24,45,14,4,42,479,56,127,24,538
"COG3858",107,636,827,157,842,703,1220,476,176,566,129,319,708,148,1100,1861,239,123,231,2023
"COG3859",2,0,12,0,18,1,11,40,0,2,0,1,23,0,11,52,4,0,0,40
"COG3860",5,3,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG3861",3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3864",6405,1840,505,727,347,575,608,721,576,1026,903,2312,211,10599,500,637,1129,428,1866,945
"COG3865",186,12,10,41,7,6,13,24,9,29,10,13,69,104,6,14,5,5,20,10
"COG3866",536,26,35,5,25,104,49,39,33,5,6,3,42,865,46,34,1,0,30,25
"COG3867",22,167,152,181,40,152,71,179,254,170,101,64,64,19,61,41,101,165,313,26
"COG3868",343,19,120,222,39,4,158,86,18,20,28,37,600,438,25,86,1,1,12,10
"COG3869",6,35,389,23,206,185,377,386,114,7,46,203,23,3,251,554,91,126,151,529
"COG3870",0,0,6,0,0,1,4,14,0,0,0,0,0,0,0,4,0,0,0,2
"COG3871",562,31,42,103,79,36,55,89,61,6,8,26,257,656,73,163,6,17,9,53
"COG3872",87,971,1049,169,940,326,1292,977,426,731,403,735,620,178,1068,1583,526,266,387,1036
"COG3874",0,0,49,0,15,0,42,2,0,0,0,0,22,0,8,112,0,0,0,63
"COG3875",66,235,1776,108,2094,502,1026,2385,52,165,90,417,2424,33,1737,1310,274,57,231,823
"COG3876",1744,1782,2620,1202,2243,1232,3390,1914,1308,2416,553,701,2195,2029,2998,4239,974,908,1985,3516
"COG3877",1,1,12,4,10,0,13,3,0,0,1,0,4,1,11,21,1,1,1,16
"COG3878",93,2,26,6,5,1,0,3,9,0,0,22,24,45,1,6,0,2,0,1
"COG3879",1,0,9,3,4,0,0,3,0,1,0,5,1,0,2,2,0,1,0,0
"COG3880",18,17,230,13,126,60,164,171,69,2,18,95,4,2,119,212,33,46,62,200
"COG3882",366,384,1583,354,2201,751,1328,1909,259,444,359,281,3066,133,2412,2280,396,514,364,2917
"COG3883",0,218,0,6,9,15,23,7,1,0,23,5,24,5,4,25,24,8,0,3
"COG3884",48,59,3,14,3,108,1,0,17,23,17,6,173,15,0,16,4,3,68,3
"COG3885",2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,22
"COG3886",709,131,251,396,275,111,132,397,166,50,116,174,675,757,139,400,119,36,75,409
"COG3887",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",75,133,1695,1,3030,507,805,2029,29,0,0,96,5467,28,2729,1288,6,0,164,381
"COG3890",1,0,1,2,0,1,0,1,0,0,4,2,0,0,0,0,2,1,6,2
"COG3892",35,984,1314,544,516,284,319,309,771,721,793,1006,287,252,572,296,886,565,1020,169
"COG3893",2340,619,158,609,230,732,453,566,1433,502,696,830,768,206,340,522,621,452,2265,441
"COG3894",191,1114,4269,952,3674,953,5313,2016,1157,533,730,1245,947,91,3842,4725,877,534,3046,5912
"COG3895",0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",74,9,31,19,19,3,28,29,32,11,10,37,3,4,40,27,26,18,122,16
"COG3897",1596,101,51,153,78,127,101,56,66,32,47,62,141,199,14,80,51,39,181,14
"COG3898",517,615,181,874,264,659,306,590,1186,589,1043,851,466,109,251,339,898,1020,1303,232
"COG3899",202,156,1029,277,525,285,372,599,129,119,28,51,432,397,575,848,96,46,139,1020
"COG3900",0,0,0,0,0,2,25,23,0,0,0,0,0,0,12,13,0,1,5,48
"COG3901",2058,336,454,552,612,293,619,720,438,55,192,504,715,3032,526,510,182,73,77,330
"COG3903",12,6,98,29,3,6,94,105,1,1,6,12,3,7,80,95,10,3,12,201
"COG3904",63,8,16,20,7,0,3,4,26,14,11,23,11,50,7,8,10,6,83,1
"COG3905",137,0,3,1,10,0,1,0,0,1,0,2,7,3,0,4,0,1,3,4
"COG3907",306,36,822,89,599,43,380,134,23,7,45,35,240,224,629,291,59,12,15,262
"COG3908",71,466,166,419,269,452,282,355,324,584,472,266,111,115,253,275,563,670,229,300
"COG3909",221,581,47,572,60,475,38,48,1189,354,774,932,220,215,17,31,769,1156,499,25
"COG3910",20,10,82,28,13,7,58,30,3,4,17,10,7,0,25,62,36,5,8,29
"COG3911",85,104,198,333,80,161,76,97,291,218,144,77,105,47,89,42,119,249,539,28
"COG3913",697,9,0,6,45,4,4,4,9,2,0,2,124,12,3,8,0,1,3,6
"COG3914",248,3669,2234,3771,3217,4236,3943,3430,1851,3573,4528,1732,1709,521,3031,3545,4122,4829,2944,4456
"COG3915",35,5,6,13,7,1,7,7,7,1,12,3,27,172,7,15,1,5,39,7
"COG3916",196,3,14,30,5,2,11,18,19,5,7,40,17,15,17,16,1,9,88,24
"COG3917",270,1128,1104,1256,805,1260,865,1015,1669,1663,4525,5351,1323,723,2708,2017,4382,7130,3981,2718
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",216,35,74,65,62,35,104,217,91,47,51,71,29,187,84,151,65,46,203,75
"COG3920",2254,529,1476,839,944,257,1339,718,190,410,76,54,374,245,441,453,66,79,157,498
"COG3921",521,36,27,145,30,29,135,78,27,12,35,27,139,188,64,125,13,37,103,109
"COG3923",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3979,1442,81,281,74,239,93,379,187,386,271,588,95,4556,108,182,248,130,593,100
"COG3930",598,454,67,316,160,92,231,129,32,395,74,65,536,344,187,134,135,81,84,145
"COG3931",272,316,196,269,342,323,740,193,204,288,237,231,753,57,548,410,288,326,545,755
"COG3932",795,37,34,131,60,54,84,183,118,6,14,51,276,187,40,143,12,39,43,35
"COG3934",6,250,371,24,149,341,226,179,7,188,1,97,714,15,250,220,7,2,200,16
"COG3935",1686,51,49,15,11,22,35,129,24,25,12,20,20,3971,25,80,10,0,52,71
"COG3936",3,1,0,0,2,0,0,0,0,0,0,0,13,6,0,0,0,0,0,1
"COG3937",1,2,0,30,0,90,0,0,38,0,2,10,0,0,0,0,1,0,12,0
"COG3938",303,1126,2348,612,2074,963,2052,1483,652,915,624,695,1043,354,2163,1740,755,563,1770,1806
"COG3940",150,16,38,80,177,21,58,624,9,13,6,3,643,333,122,108,1,20,40,15
"COG3941",730,58,4,242,12,44,19,69,22,146,83,250,23,3521,2,36,32,12,219,32
"COG3942",206,9,11,69,7,4,8,56,2,5,20,3,41,60,15,31,1,3,2,25
"COG3943",462,26,53,146,60,39,48,121,35,9,20,41,118,216,36,75,7,17,60,31
"COG3944",0,1,7,16,9,0,9,111,0,10,2,0,0,3,2,25,0,0,0,7
"COG3945",180,92,540,5,1014,299,825,1013,26,0,22,67,1574,78,1609,1124,9,13,95,870
"COG3946",17,0,0,4,0,5,2,1,0,6,2,0,2,30,8,3,0,0,0,0
"COG3947",73,1,3,7,0,9,25,0,1,8,0,8,659,1,4,79,0,1,0,66
"COG3948",5,92,2,14,10,3,2,7,39,0,1,5,17,86,2,8,0,0,0,0
"COG3949",39,288,578,39,411,231,452,286,14,103,17,80,341,5,609,541,77,13,191,730
"COG3950",209,8,16,36,13,17,29,181,49,12,8,15,131,346,23,65,16,7,4,17
"COG3951",1268,122,155,383,169,133,152,209,304,70,131,159,502,1468,108,212,129,103,247,46
"COG3952",13,108,78,169,86,70,185,150,185,88,179,164,35,45,146,196,128,208,214,246
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3954",954,593,458,3169,509,1902,743,355,665,560,1092,260,183,580,182,133,807,368,221,186
"COG3955",0,0,0,5,0,0,0,21,3,0,9,0,0,8,1,2,3,4,17,0
"COG3956",70,747,909,1592,748,271,675,784,195,851,1388,290,1190,87,749,851,1105,453,266,1021
"COG3957",1740,128,51,541,101,135,184,197,103,18,69,174,317,1113,66,214,21,31,7,45
"COG3958",1192,2288,2555,1526,3191,1968,2253,3158,2005,2157,1268,1658,3568,1275,3350,2712,1441,2123,1857,3428
"COG3959",1239,2268,2536,1445,3165,2132,2279,3697,1851,2000,1198,1560,3524,1268,3412,2763,1326,2028,1908,3284
"COG3960",237,5,4,15,3,0,0,10,3,10,2,9,32,115,2,9,0,3,0,7
"COG3961",67,19,48,13,7,45,90,262,11,8,2,5,6,48,6,88,3,2,24,115
"COG3962",112,3985,3854,3642,1974,2100,2292,2016,5390,3619,5012,4731,1304,455,2147,2167,5175,5310,3903,2238
"COG3963",282,39,326,111,212,49,440,371,50,22,38,88,59,39,250,320,50,31,136,475
"COG3964",81,104,1578,304,1324,324,650,2009,132,379,189,313,188,88,836,689,305,108,257,429
"COG3965",664,13,20,105,56,44,35,23,83,0,5,39,121,1002,26,32,2,1,0,37
"COG3967",57,8,16,47,5,27,7,18,1,21,2,1,20,2,7,5,4,2,2,5
"COG3968",149,171,633,286,31,396,292,110,503,56,79,265,703,73,94,723,74,153,1824,577
"COG3969",574,183,71,81,31,49,11,58,45,20,38,16,17,1146,4,4,27,1,131,25
"COG3970",128,164,497,443,363,255,338,925,429,259,151,151,28,9,105,94,134,118,44,69
"COG3971",1384,1616,1703,2301,1891,2210,1386,2830,3136,1914,745,1031,329,493,542,469,798,1091,1199,267
"COG3972",17,4,1,20,23,4,24,305,9,16,23,2,51,271,22,7,6,3,0,0
"COG3973",24,636,2757,173,1971,247,1735,676,18,23,159,144,841,8,1865,1211,200,29,54,1810
"COG3975",2036,762,727,961,543,950,823,755,899,817,427,732,1437,1992,536,1277,457,277,994,1311
"COG3976",0,0,1,7,0,0,0,1,0,0,0,0,5,1,0,7,0,2,0,0
"COG3977",23,29,483,163,360,67,928,254,131,7,93,168,150,88,718,543,68,135,241,925
"COG3978",5,1,30,0,7,0,0,3,3,0,0,9,63,5,1,3,0,1,0,0
"COG3979",1191,5261,4213,1741,2817,2006,3104,3121,813,5695,836,918,2635,2728,2942,2394,2014,1209,1086,2409
"COG3980",1400,447,689,588,1069,559,860,1530,409,358,430,191,1937,1506,1024,1370,345,422,247,1482
"COG3981",62,2,32,7,25,12,16,102,12,4,2,4,547,68,20,25,8,17,2,39
"COG4006",2,0,0,0,1,0,8,0,0,0,0,0,0,0,6,6,0,0,0,19
"COG4012",6,0,8,0,11,0,120,65,0,0,0,0,0,0,19,290,0,0,0,203
"COG4021",41,0,5,5,1,2,2,5,0,0,6,25,15,10,2,5,1,7,0,5
"COG4032",190,672,1740,708,1683,759,1499,1899,724,848,870,726,1109,318,1431,2179,793,940,656,1840
"COG4034",0,4,0,8,0,10,7,67,1,15,23,36,1,2,1,5,20,1,1,3
"COG4043",32,0,0,20,0,8,3,6,0,2,4,4,266,5,0,3,8,9,13,5
"COG4044",0,14,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",65,73,1001,3,1967,272,429,1167,19,0,0,58,3184,22,1655,810,4,0,74,227
"COG4063",7,0,38,0,69,0,79,2,0,0,0,2,1,0,2,4,0,0,32,9
"COG4067",2689,775,624,506,478,385,428,490,1246,824,404,1124,1226,1472,586,322,459,203,434,152
"COG4083",2,462,253,111,216,202,134,106,69,386,74,90,21,17,290,32,137,76,62,14
"COG4085",0,1,23,12,58,8,368,25,1,7,3,1,17,1,248,641,6,1,22,134
"COG4087",2,0,1,0,0,0,1,9,0,5,0,0,2,24,1,3,0,0,0,67
"COG4088",0,57,0,4,0,95,0,0,1,0,0,0,2,0,0,0,2,4,28,0
"COG4091",213,1397,839,1153,1300,757,395,1335,2362,1617,1862,2224,466,364,578,607,1627,1676,1369,641
"COG4092",0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,5,1,23,0,0
"COG4093",1,3,5,7,7,0,1,1,0,0,7,3,9,31,1,1,0,3,1,1
"COG4094",375,295,202,1423,286,1688,943,148,398,345,1577,578,194,197,590,840,1274,543,360,1147
"COG4095",70,160,193,65,123,552,165,58,181,164,60,246,78,34,124,95,85,59,181,85
"COG4096",6144,885,573,1125,756,634,907,1561,843,1166,856,556,1894,3580,762,1463,762,845,466,1326
"COG4097",414,48,13,208,17,56,41,64,15,27,5,0,50,76,6,25,2,4,22,1
"COG4099",216,919,1724,496,1476,813,1811,1759,724,862,304,707,499,66,1710,1274,541,577,1015,793
"COG4100",16,1178,2,4350,2,3059,121,1,399,473,4862,733,4,21,1,1,3444,1320,93,3
"COG4101",9,342,438,142,442,209,98,545,234,136,103,203,94,6,371,128,158,168,87,44
"COG4102",751,2538,6578,1996,4964,1902,3300,5234,3592,1898,1693,3350,1029,3690,3907,2637,2107,2795,3564,1858
"COG4103",775,540,521,642,580,631,571,586,1009,696,215,343,135,303,182,242,203,354,255,181
"COG4104",306,68,26,96,31,40,5,22,32,45,37,107,107,146,13,28,67,19,44,12
"COG4105",2957,3569,3505,3461,3557,3600,4016,3648,4981,5358,3943,4295,2871,1955,3786,3561,4084,5704,4430,4313
"COG4106",88,26,193,60,162,36,93,229,21,14,65,56,47,48,125,87,49,39,49,87
"COG4107",145,17,12,56,7,27,14,10,1328,5,45,1878,39,62,3,6,20,42,26,1
"COG4108",4270,1833,2010,6359,1349,4334,2131,1127,2338,1292,6236,2404,3097,2680,1677,1495,4607,2521,4408,1317
"COG4110",300,5,11,26,10,10,5,23,17,10,8,2,17,175,1,21,0,2,2,10
"COG4111",15,11,14,13,21,9,5,66,47,10,24,14,199,6,16,19,16,19,1,10
"COG4112",106,1,76,10,48,25,34,132,10,2,2,40,6,109,31,17,14,2,39,24
"COG4113",25,0,0,2,1,0,0,1,0,0,0,0,0,0,0,15,0,4,0,16
"COG4114",5,3,1,11,4,3,0,1,1,7,12,3,27,120,3,12,0,1,2,0
"COG4115",133,9,88,36,21,8,27,44,54,13,3,51,52,210,23,49,3,6,54,73
"COG4117",259,14,93,31,104,10,63,54,4,1,11,14,16,25,148,46,6,3,0,32
"COG4118",1,0,5,1,2,3,8,5,4,0,0,3,0,11,1,3,4,1,1,7
"COG4119",43,6,7,8,6,6,7,22,7,4,6,26,0,14,8,9,4,6,3,2
"COG4120",76,7,12,35,2,6,9,8,4,0,16,3,37,78,2,68,3,3,1,43
"COG4121",3440,1249,826,3197,812,2463,617,916,2066,1468,3221,1918,1659,1961,730,641,2389,1571,2491,204
"COG4122",310,2843,3029,1993,3353,2432,2243,2383,2446,3018,2288,2028,2888,449,3177,2037,2568,3397,1958,1943
"COG4123",1037,401,311,498,267,466,287,388,718,300,411,494,542,1398,222,358,372,491,1359,372
"COG4124",18,7,171,27,36,4,148,42,9,200,13,14,258,100,172,37,10,72,42,24
"COG4125",81,1,3,42,2,7,21,10,8,7,2,4,33,114,1,12,4,0,0,3
"COG4126",460,267,1317,618,1080,361,793,578,776,185,701,534,479,213,1172,953,493,706,612,768
"COG4127",68,220,21,42,67,44,48,108,31,196,27,19,108,91,76,48,43,30,54,31
"COG4128",87,8,18,1,0,0,5,11,9,2,1,2,87,10,2,7,1,0,0,3
"COG4130",5,39,37,9,47,38,9,73,10,50,24,16,14,18,41,18,35,7,151,27
"COG4132",19,1,2,45,5,0,0,6,0,1,5,2,21,64,0,6,0,0,0,1
"COG4133",1644,991,848,1203,881,1031,834,898,1589,1497,1238,1698,622,1226,918,694,1154,2044,1898,567
"COG4134",520,190,171,476,256,194,213,160,640,154,380,1049,417,860,174,223,353,513,446,40
"COG4135",934,130,146,528,314,193,98,133,603,183,483,486,578,1298,128,266,320,427,275,60
"COG4136",376,45,31,139,84,53,27,44,211,43,115,118,205,444,43,111,80,76,65,40
"COG4137",1705,203,695,366,570,240,820,390,326,154,160,402,597,1443,708,554,175,225,777,678
"COG4138",563,15,0,79,31,32,26,111,42,1,2,28,36,882,34,37,0,2,2,25
"COG4139",3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,905,1389,721,1343,693,1144,810,869,1236,223,347,171,24,451,377,289,273,304,379
"COG4145",494,688,1193,631,931,469,1168,1285,411,185,115,181,194,108,367,362,147,103,350,521
"COG4146",3652,3584,3984,2797,3691,2774,5903,3723,5740,6556,1937,4251,5169,5624,5051,8458,2702,3666,5045,5980
"COG4147",4682,6409,3145,6144,3231,5500,3836,5155,10653,8026,7082,8769,2388,3626,3146,1825,7728,9108,4968,1497
"COG4148",1784,241,1100,685,1004,331,1166,1181,494,156,154,145,234,558,333,242,118,137,421,271
"COG4149",895,425,1046,579,1085,324,1223,821,359,266,392,482,610,1032,883,781,359,286,845,1012
"COG4150",365,16,2,122,28,27,72,23,13,6,17,14,185,347,9,41,2,1,2,5
"COG4152",266,354,579,636,246,382,568,337,520,565,243,236,233,209,368,599,279,390,1089,376
"COG4154",33,295,573,496,425,344,285,313,812,384,529,683,247,23,354,326,585,905,380,190
"COG4158",39,43,44,88,45,66,33,71,45,128,67,78,18,0,37,50,93,126,21,49
"COG4160",415,1456,1348,1109,1517,1339,1428,1563,1378,1562,1309,1432,754,671,1456,1156,1340,2049,1253,1523
"COG4161",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",4568,3743,6272,3529,5846,3811,6725,5687,5578,4438,3867,6808,6008,1536,6118,5310,4283,4376,6689,4807
"COG4167",661,22,50,87,74,60,47,139,86,3,10,28,288,1030,59,132,2,3,2,29
"COG4168",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",884,30,82,84,109,75,61,128,78,6,7,55,336,1294,54,175,0,1,3,26
"COG4171",703,24,78,75,100,61,54,151,93,7,6,45,325,1060,57,129,0,1,2,35
"COG4172",2893,2417,2202,2528,2243,2420,2227,2206,4169,3098,2971,4048,1289,810,2470,2093,3004,3295,3937,1511
"COG4174",987,1260,2130,1140,1846,985,1985,1652,1262,1195,1154,1305,1864,426,1889,1777,1393,1188,1630,1610
"COG4175",572,6272,5730,4058,7961,5532,6181,5967,7394,4988,4714,7928,3060,1078,7105,4581,5053,6400,8107,6306
"COG4176",414,10876,9768,6771,12868,8657,9870,10419,12122,8748,8038,12895,4721,1691,11249,6705,8566,9747,11840,9758
"COG4177",4623,11908,11889,12110,14541,10682,16058,10821,13019,10472,12934,13195,6908,4601,15369,14707,13595,14472,10300,18361
"COG4178",113,1929,22,4928,12,4991,251,76,758,904,5246,1280,18,64,13,19,4039,1707,563,4
"COG4181",1499,936,1927,1519,1392,1056,1227,1153,1864,1168,1701,1772,1585,1255,1184,892,1470,2882,1508,766
"COG4185",198,22,38,25,10,16,12,55,4,58,3,1,46,84,23,25,2,2,10,8
"COG4186",519,27,3,23,2,4,21,13,17,21,16,121,4,509,22,42,23,4,299,12
"COG4187",3,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0
"COG4188",1555,2267,2331,3807,1591,4203,2109,1165,1518,2941,4059,1794,1426,1316,1710,3069,3545,1617,1776,2128
"COG4189",1,4,0,7,0,0,0,1,1,0,1,0,0,0,0,4,1,2,7,0
"COG4190",61,1,2,21,1,7,10,4,5,0,1,11,4,66,1,12,0,1,0,22
"COG4191",2561,239,641,477,442,365,353,357,175,174,187,254,11992,1179,209,466,152,102,1764,341
"COG4193",1,6,0,10,0,0,0,0,44,1,19,44,0,0,0,0,13,8,124,0
"COG4195",4,148,208,35,238,54,126,124,9,4,35,54,92,17,169,91,48,4,19,96
"COG4196",2791,91,46,536,272,54,288,196,177,142,82,100,690,1518,128,416,23,64,23,88
"COG4198",165,2618,3586,942,3656,2034,3863,3031,817,1960,804,1284,1298,255,3380,4102,1291,1375,1720,4375
"COG4199",0,1,7,0,1,0,5,1,0,0,0,2,0,0,2,0,0,0,31,0
"COG4200",0,1,2,8,0,0,0,2,0,0,0,0,0,2,3,8,0,5,0,0
"COG4206",7997,3844,5837,4349,5268,3744,5418,6113,5463,4131,2671,3463,5854,5448,5477,6845,3001,2482,6587,7427
"COG4208",446,23,8,133,34,20,93,24,6,16,15,13,149,339,10,63,2,2,10,2
"COG4209",0,18,39,26,36,31,34,50,38,57,26,119,11,3,18,32,35,54,59,20
"COG4213",178,24,68,173,108,32,54,88,104,58,99,56,104,29,42,45,81,77,665,10
"COG4214",170,30,46,147,110,50,70,110,93,71,112,78,108,49,45,46,92,110,860,19
"COG4215",424,1586,1332,1175,1628,1314,1321,1600,1998,1714,1520,1878,842,640,1498,1132,1645,2355,1277,1416
"COG4219",1299,60,122,197,186,146,238,291,103,11,22,88,544,1601,148,350,4,9,70,161
"COG4220",20,10,3,37,5,12,20,26,2,3,10,2,10,103,18,56,2,14,63,48
"COG4221",4008,2169,2901,1998,3687,3327,2536,4563,2074,1440,1707,2089,4285,4394,3356,2156,1823,1411,2253,1347
"COG4222",1583,85,217,352,199,114,219,617,322,17,43,454,1059,2007,149,306,25,33,444,55
"COG4223",4,22,9,16,14,39,5,27,39,24,68,46,72,62,11,21,92,9,483,2
"COG4225",991,65,889,186,517,166,326,1005,311,257,49,247,446,1468,367,481,86,23,128,140
"COG4226",107,1,27,20,10,7,7,4,4,3,4,1,63,60,6,21,0,0,0,28
