"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3698",149,123,40,79,68,110,241,126,120,74,26,38,333,25,12,53,164,36,50,90
"COG3700",36,22,164,163,86,101,64,102,15,57,393,0,0,245,108,166,80,65,248,37
"COG3701",13,21,39,1,6,20,573,173,15,88,60,48,0,0,10,46,31,1,19,31
"COG3702",0,3,14,0,1,4,135,29,2,9,8,24,1,0,0,15,1,2,5,3
"COG3703",217,337,375,220,340,260,344,382,360,245,399,54,395,107,150,314,253,279,180,252
"COG3704",3,16,49,2,14,8,438,102,7,8,43,41,0,0,5,39,2,8,14,5
"COG3705",4006,6336,2681,4456,3776,4782,3473,1911,5145,4854,1777,1938,2806,4210,6017,4859,3646,6180,3997,5945
"COG3706",2474,1672,6017,1851,1039,1986,3678,17518,2558,5913,7263,12850,705,1313,1634,1825,3686,1759,1426,2615
"COG3707",134,31,982,67,201,111,563,1440,125,477,512,2162,562,197,89,129,252,27,278,55
"COG3708",20,13,71,24,4,33,705,71,10,76,36,8,4,3,1,26,17,3,10,16
"COG3709",13,30,0,28,46,37,42,30,9,32,13,565,3,11,14,171,16,40,34,10
"COG3710",107,27,289,6,9,37,219,4502,104,891,988,134,11,4,25,78,709,3,28,65
"COG3711",0,5,2,8,0,20,536,75,4,16,33,156,0,18,1,25,1,2,2,8
"COG3712",583,91,1039,287,240,207,3892,1665,279,1137,1551,2804,912,290,231,464,964,136,472,245
"COG3713",92,93,237,18,116,52,509,860,72,217,239,48,208,8,57,131,149,44,48,63
"COG3714",25,2,201,19,2,13,218,150,19,78,108,25,18,7,2,24,27,8,22,31
"COG3716",3,0,11,0,0,2,8,9,0,0,2,0,0,0,0,0,1,0,0,0
"COG3717",41,4,130,3,4,3,381,205,35,162,127,28,111,4,20,47,146,8,2,36
"COG3718",914,654,619,940,826,762,528,578,801,617,675,74,2692,619,495,651,951,641,584,917
"COG3719",57,15,40,6,6,15,331,84,13,20,31,28,29,1,12,24,8,10,10,22
"COG3720",55,19,53,136,12,67,340,75,45,187,29,24,47,93,190,30,88,3,107,80
"COG3721",5,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,2,0,0,0
"COG3723",30,49,13,7,3,8,54,1013,50,48,10,4483,2,7,11,28,39,267,123,34
"COG3724",446,268,301,536,369,433,578,1352,570,565,323,884,977,367,110,196,642,282,139,308
"COG3725",50,63,161,9,16,30,27,613,74,270,186,770,1,5,60,28,157,30,32,47
"COG3726",6,7,5,1,3,16,1,70,5,29,32,1508,20,0,5,4,3,1,11,10
"COG3727",75,180,267,198,82,219,317,143,152,189,423,99,28,179,208,246,214,253,296,309
"COG3728",15,15,10,18,38,8,36,53,20,2,20,927,3,6,17,23,11,14,19,14
"COG3729",0,0,0,0,0,0,1,12,5,0,0,248,0,0,0,0,0,0,1,1
"COG3730",212,43,1,198,65,271,4,0,165,153,2,28,0,404,210,118,162,62,282,109
"COG3731",160,39,0,114,60,170,8,0,139,109,0,26,0,285,104,102,92,41,234,71
"COG3732",312,95,1,243,110,346,15,3,346,287,1,36,0,615,389,244,220,120,496,185
"COG3733",602,381,742,753,741,518,507,397,855,476,130,7,194,560,858,398,621,579,693,647
"COG3734",326,375,137,281,367,305,408,176,389,156,109,36,1540,169,110,270,298,208,161,343
"COG3735",192,124,418,87,147,78,945,961,119,335,445,168,302,42,73,105,240,37,55,159
"COG3736",0,2,6,0,4,2,173,19,6,13,17,3,0,0,0,7,2,0,1,5
"COG3737",93,107,139,128,179,121,140,120,84,132,103,13,186,86,96,156,137,92,128,65
"COG3738",47,24,32,43,15,35,85,25,20,46,7,18,17,10,14,16,18,1,12,15
"COG3739",5,9,40,4,2,11,372,305,6,43,49,512,0,1,4,26,14,6,11,7
"COG3740",403,125,31,148,35,151,317,316,154,198,35,4394,16,193,38,54,140,470,169,65
"COG3741",608,867,1193,469,517,546,1026,777,582,509,498,118,862,275,388,657,591,436,470,509
"COG3742",0,2,0,1,0,1,157,14,1,9,14,0,0,0,0,6,0,1,0,1
"COG3743",626,177,95,356,383,480,415,166,245,390,76,156,87,450,294,854,1500,248,449,676
"COG3744",38,11,29,25,18,17,19,25,61,58,42,39,1,0,39,38,22,29,8,22
"COG3745",8,24,75,2,33,16,518,161,27,107,111,522,1,1,6,64,12,6,12,29
"COG3746",255,491,318,223,453,278,666,319,321,285,607,1245,1231,162,397,338,198,358,350,240
"COG3747",53,17,0,1,2,3,2,8,6,15,17,354,3,1,3,5,4,7,5,4
"COG3748",3806,4076,4699,3298,4418,3551,3315,3360,3914,4496,4340,1602,3508,3261,4344,4168,3670,3579,4620,3090
"COG3749",42,105,540,30,204,57,274,166,70,113,217,716,823,29,32,72,27,63,66,52
"COG3750",74,107,28,55,120,67,185,65,70,72,32,199,35,17,20,59,77,45,38,69
"COG3751",416,333,269,214,278,271,321,536,375,381,747,4488,1732,624,1045,704,1582,943,1834,809
"COG3752",3445,2007,1054,5289,4001,3375,1108,1020,3139,2962,496,495,5871,5100,2539,3099,3682,2124,2976,2563
"COG3753",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3754",214,397,41,91,427,296,765,195,315,107,275,126,181,53,61,320,64,194,39,114
"COG3755",14,5,23,3,3,8,142,36,5,9,15,379,2,2,5,14,6,4,3,6
"COG3756",17,18,9,21,59,16,8,10,9,24,19,1024,46,9,10,76,7,138,33,123
"COG3757",78,70,45,16,29,72,327,91,48,61,28,651,51,9,56,49,52,14,125,57
"COG3758",0,4,6,0,26,2,25,7,1,2,3,3,985,0,0,12,1,5,4,0
"COG3759",2,2,7,4,0,1,140,29,2,2,8,247,2,1,0,6,1,0,2,13
"COG3760",285,565,338,512,324,474,377,372,399,355,460,29,310,321,351,347,354,430,240,436
"COG3761",879,986,579,1137,861,1128,754,364,813,1018,613,34,639,1213,1300,1071,761,744,932,911
"COG3762",44,68,105,61,12,62,415,115,82,88,66,758,296,12,59,85,38,12,17,38
"COG3764",990,499,353,707,415,1192,898,254,1532,638,630,30,461,1813,514,779,659,944,1492,708
"COG3765",21,45,99,91,23,43,39,95,14,60,60,1897,16,68,84,27,83,13,32,58
"COG3766",54,113,72,57,45,41,91,384,39,139,76,16,0,20,54,64,91,62,39,62
"COG3768",13,0,56,0,1,3,18,321,18,78,204,26,3,2,9,20,162,3,11,14
"COG3769",501,2785,157,299,527,567,444,905,1432,999,512,68,2,170,1732,1545,476,2677,736,2035
"COG3770",79,69,1,54,46,63,26,12,57,40,4,33,191,54,36,137,191,73,72,183
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",465,213,115,123,49,92,304,197,427,102,101,8221,50,112,102,160,238,499,1588,117
"COG3773",1832,847,552,551,239,496,1496,613,1485,462,152,3784,201,156,122,126,352,517,687,248
"COG3774",746,716,82,361,407,375,113,78,523,186,92,688,896,366,187,265,338,359,309,410
"COG3775",0,0,0,3,0,11,2,1,0,0,1,63,0,0,0,1,0,0,0,1
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",465,834,322,487,563,496,474,501,624,334,316,669,154,290,370,463,522,516,329,635
"COG3778",0,1,0,0,0,1,12,8,4,1,0,105,0,0,0,1,0,0,1,0
"COG3779",0,0,3,5,0,5,0,3,1,3,29,0,0,2,1,0,0,0,1,4
"COG3781",180,320,122,44,843,357,256,111,117,177,69,1170,1085,34,61,264,291,145,389,114
"COG3782",13,29,34,10,4,17,105,40,39,32,62,1668,989,4,26,61,68,37,23,59
"COG3783",0,1,2,0,0,2,2,2,4,0,2,261,0,0,0,0,1,0,0,0
"COG3784",24,5,9,0,9,10,20,42,11,55,17,303,4,2,1,6,15,3,2,6
"COG3785",1463,1658,896,1662,1473,1723,1313,669,1554,1569,780,20,1168,1826,1731,1491,1231,1201,1304,1570
"COG3786",1284,1614,582,1533,1067,1625,817,386,1123,1345,590,33,1270,1715,1622,1425,1040,1043,1094,1346
"COG3787",34,1,108,12,69,64,75,132,11,28,117,0,376,3,42,57,22,6,6,9
"COG3788",207,218,155,249,306,159,118,388,227,220,126,27,102,182,153,94,222,151,62,186
"COG3789",11,1,60,0,2,10,26,424,9,90,88,1,0,0,1,1,84,0,13,6
"COG3791",2837,3289,3966,4030,3109,3748,3482,3625,2872,3483,3023,1746,2915,3328,3643,3106,3267,2511,2768,3412
"COG3793",2,1,6,0,4,3,1,9,5,25,25,0,1,0,1,5,0,1,1,0
"COG3794",3191,2494,2157,3332,4558,4606,1855,1203,3173,2774,1879,4276,1795,2237,2979,3451,3962,3611,6834,2548
"COG3795",4,6,7,6,1,7,262,57,11,47,19,719,1,0,0,10,2,5,5,21
"COG3797",2,2,49,2,0,11,273,48,5,5,36,43,1,0,0,21,1,0,1,9
"COG3798",1,9,25,0,0,0,211,33,1,1,10,9,0,0,1,20,3,0,6,3
"COG3799",0,0,0,0,1,1,1,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG3800",3644,3217,2305,3264,3127,3208,2918,1142,3300,3613,2344,83,750,3854,3478,3028,3106,2484,3020,3401
"COG3801",0,0,8,0,7,0,8,3,0,4,0,2,0,1,21,6,3,1,59,4
"COG3802",9,5,97,51,37,23,201,114,33,21,125,54,7,32,110,74,9,10,85,1
"COG3803",1635,959,1005,1198,1301,1176,637,641,1352,840,603,939,1264,851,451,963,1255,995,958,930
"COG3804",182,63,348,325,265,237,242,365,179,185,537,45,165,801,321,336,148,104,540,184
"COG3805",11,19,6,15,57,28,30,14,16,22,36,3,2,8,42,36,13,22,28,19
"COG3806",449,404,268,534,381,432,179,1259,438,609,238,173,558,365,221,275,484,328,279,333
"COG3807",1359,1627,706,1664,1260,1690,1014,534,1138,1558,803,56,1115,1792,1841,1503,1191,1047,1253,1291
"COG3808",13278,9988,13678,15948,15128,15425,10493,7168,12400,12435,12930,409,12131,16995,12948,13281,13892,10367,12780,12115
"COG3809",1,3,8,2,1,16,200,26,5,25,25,16,1,0,0,13,3,0,5,11
"COG3811",1,3,5,0,0,0,27,15,3,8,2,3,0,0,0,1,0,0,2,3
"COG3812",148,139,61,416,92,247,337,156,112,129,36,649,326,226,84,149,216,129,40,147
"COG3813",3,2,15,1,2,3,54,247,7,40,16,10,0,0,2,11,2,2,5,3
"COG3814",287,374,144,232,239,237,400,173,250,172,170,102,68,158,208,273,218,291,212,260
"COG3815",88,31,113,98,253,130,14,24,93,48,39,0,6,93,35,121,286,96,69,79
"COG3816",694,704,477,970,833,740,552,880,827,802,366,1055,473,642,511,594,861,652,474,671
"COG3817",0,1,4,0,0,0,125,21,1,1,10,27,0,0,2,7,1,3,5,1
"COG3818",1097,618,509,1551,804,1257,358,387,1042,904,478,5,476,1798,651,718,1114,881,1077,847
"COG3819",0,0,3,0,0,0,30,3,0,1,7,27,0,0,0,0,0,0,1,1
"COG3820",1834,2271,942,2333,1767,2253,1387,691,1659,2037,984,69,1140,2260,2384,2132,1720,1584,1811,2138
"COG3821",17,15,45,11,16,22,44,77,40,66,75,738,215,2,3,26,16,10,13,13
"COG3822",198,142,67,228,132,154,55,73,210,119,76,9,61,137,47,93,253,127,82,163
"COG3823",942,579,720,976,1223,941,953,637,740,703,385,76,1325,1341,683,1383,1282,385,868,624
"COG3824",7,6,122,16,16,10,440,265,24,43,71,7,0,5,2,12,3,9,7,4
"COG3825",1965,2181,1307,2740,1955,2040,1489,2163,2239,1955,895,1997,1812,1660,1354,1620,2022,1989,1314,1955
"COG3826",11,2,3,2,1,2,6,9,6,17,9,2,0,0,1,5,2,0,0,2
"COG3827",3,1,8,7,7,18,111,20,5,7,45,21,0,5,7,11,7,5,7,11
"COG3828",1054,426,775,785,601,820,1082,742,767,641,1221,17,150,866,1140,719,710,457,357,882
"COG3829",130,33,442,30,23,68,233,1761,88,258,336,3579,8,10,47,34,86,20,36,101
"COG3830",190,302,416,218,175,211,218,242,316,279,848,2121,991,411,182,238,133,210,228,194
"COG3831",4,6,6,1,3,4,20,13,4,9,13,5,7,5,3,8,10,2,4,5
"COG3832",25,17,132,103,6,25,571,217,30,263,172,110,2,18,6,70,109,2,12,55
"COG3833",592,307,70,515,100,857,411,117,829,272,213,739,4,1103,264,611,960,578,607,657
"COG3835",0,4,3,0,1,15,1,40,5,37,20,13,0,0,0,3,0,1,4,4
"COG3836",2689,3033,2692,3610,3222,3124,2564,3966,2653,2324,4099,316,1488,2876,4472,3534,2607,2725,3817,2905
"COG3837",25,42,95,28,43,36,242,77,63,78,324,31,5,36,52,69,20,65,26,39
"COG3838",4,1,8,0,1,2,101,27,2,9,32,43,3,1,8,30,11,2,11,14
"COG3839",10269,12158,7416,10954,10810,11635,7406,6025,14211,7686,8700,2957,16886,10129,9062,10747,10387,10575,10375,10366
"COG3840",326,290,34,136,166,174,89,77,307,170,134,10,395,80,63,145,253,125,109,188
"COG3842",13483,14591,11856,14951,11871,14694,8786,9263,12921,13014,10833,3457,12943,15671,13434,12640,13041,12990,13159,14013
"COG3843",42,65,113,43,21,92,1646,461,38,265,235,1559,6,28,28,132,50,5,45,101
"COG3844",1887,974,2771,1571,1883,1326,2268,3142,1347,1248,2027,231,3456,2293,905,1561,1667,930,1579,908
"COG3845",7557,5955,7086,6075,4755,6954,4799,5161,7074,5004,5052,2955,6162,7221,5169,5569,5922,5989,8064,5900
"COG3846",17,26,68,3,6,56,890,271,27,160,110,94,3,0,15,69,29,3,21,23
"COG3847",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0
"COG3848",132,230,7,0,73,178,10,12,80,40,0,0,0,0,8,84,53,9,4,12
"COG3850",82,28,246,34,65,34,96,2046,64,117,434,1719,31,22,24,41,62,34,41,42
"COG3851",30,11,8,2,42,8,12,64,15,31,10,19,276,1,4,9,2,2,6,2
"COG3852",537,552,395,606,608,511,393,692,641,541,1213,1676,2457,1257,1171,1249,1697,1461,966,1346
"COG3853",2,56,80,1,1,19,599,533,9,29,44,678,1,2,7,78,6,4,9,20
"COG3854",145,305,29,74,311,156,52,101,220,60,312,0,1718,144,394,515,344,212,393,146
"COG3855",5,0,1,9,0,6,0,0,1,1,2,0,0,8,5,3,2,10,1,3
"COG3857",6,13,15,44,13,27,48,39,90,23,501,0,2,122,17,118,41,20,12,112
"COG3858",388,157,726,522,459,536,413,584,311,632,1757,259,90,705,733,386,471,309,673,291
"COG3859",6,0,3,1,3,7,3,5,1,1,50,0,0,0,2,1,0,1,1,6
"COG3860",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,4,0
"COG3861",0,21,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,2
"COG3864",2256,675,439,742,311,913,331,353,1556,461,205,6198,80,300,126,148,319,677,840,257
"COG3865",11,8,14,36,4,12,150,46,17,93,14,56,1,8,1,44,13,9,6,26
"COG3866",48,1,86,1,20,19,3,59,1,30,51,1,1,0,12,35,28,2,17,5
"COG3867",75,69,33,101,71,55,272,39,82,99,37,1,247,143,155,393,390,79,112,137
"COG3868",7,9,69,7,4,41,75,123,52,104,98,24,0,3,3,30,17,1,10,27
"COG3869",141,48,141,30,130,123,133,148,209,87,569,0,210,7,160,97,79,42,12,112
"COG3870",0,0,3,0,10,0,2,0,8,0,4,0,0,0,2,0,0,0,0,0
"COG3871",22,31,171,1,2,16,630,200,39,89,137,443,7,1,7,86,92,7,14,11
"COG3872",852,410,685,733,631,927,553,671,711,533,1580,0,0,1256,942,765,597,571,1165,552
"COG3874",0,0,4,0,0,0,7,7,0,0,50,0,0,0,0,0,0,0,0,0
"COG3875",139,70,2362,223,836,167,1974,504,220,107,1306,2,65,137,556,343,129,165,325,154
"COG3876",1638,680,2539,2050,1595,1382,2036,3023,1444,1536,4196,147,1837,2572,1546,1828,2117,976,1590,1147
"COG3877",0,0,6,1,0,0,17,9,2,0,16,0,0,0,0,2,0,0,0,1
"COG3878",3,2,1,0,1,1,1,3,3,1,4,2,0,0,0,1,1,3,0,2
"COG3879",2,0,0,0,0,0,19,2,4,1,2,85,0,0,0,0,0,0,1,15
"COG3880",64,19,97,10,32,47,73,79,73,40,243,0,0,0,68,31,25,10,9,37
"COG3882",390,583,3085,376,661,375,3202,778,288,567,2307,1592,888,428,671,543,346,289,354,384
"COG3883",267,5,6,62,20,51,26,67,47,17,30,0,0,336,14,230,67,59,310,2
"COG3884",7,6,0,59,131,3,8,4,8,28,14,8,0,20,2,13,19,18,56,14
"COG3885",2,0,0,0,0,0,1,0,23,7,10,0,0,0,0,0,0,0,1,0
"COG3886",100,122,398,71,89,137,753,456,235,338,368,173,278,148,86,129,63,181,85,208
"COG3887",1,0,1,0,0,0,1,0,30,1,0,0,0,0,0,1,0,0,0,0
"COG3889",2,2,4389,10,1116,14,3299,359,0,16,432,0,4,5,5,43,8,3,35,0
"COG3890",0,3,0,0,4,1,1,0,0,3,0,0,11,0,0,0,0,2,0,0
"COG3892",966,705,231,784,520,1236,444,342,1242,614,289,14,2651,1362,611,714,584,887,905,1007
"COG3893",387,239,102,240,298,253,471,187,321,254,524,178,477,1608,416,748,1294,445,388,473
"COG3894",1301,1169,3875,818,1897,776,1369,2285,957,663,5017,26,4244,449,999,996,982,686,1592,798
"COG3895",0,0,0,0,0,0,10,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG3896",22,27,18,9,11,10,30,36,13,24,32,0,12,1,13,18,5,10,14,17
"COG3897",62,100,41,39,190,71,57,94,43,122,76,937,114,15,58,59,44,50,104,55
"COG3898",882,1091,249,893,725,851,523,423,787,779,330,78,228,485,629,786,864,860,631,891
"COG3899",224,49,292,131,311,121,380,466,271,277,842,33,219,89,133,320,365,27,113,752
"COG3900",0,1,8,0,5,0,58,2,2,0,15,0,0,0,0,3,0,0,0,1
"COG3901",190,160,702,555,542,185,284,2419,179,512,567,2083,66,390,360,399,130,146,546,134
"COG3903",42,6,51,4,101,26,196,40,8,34,89,0,0,2,5,34,8,1,4,110
"COG3904",6,9,4,3,16,8,75,18,8,2,6,482,61,13,1,4,4,7,3,20
"COG3905",2,0,0,0,0,0,7,3,3,10,1,19,0,0,0,0,1,0,0,0
"COG3907",12,65,323,1,39,26,188,282,93,26,271,726,32,4,61,40,39,74,8,52
"COG3908",484,562,216,611,392,625,379,168,451,501,274,16,418,657,649,548,375,389,487,471
"COG3909",782,887,19,394,680,403,122,118,807,367,29,395,399,478,256,581,538,702,569,628
"COG3910",1,5,8,4,4,3,6,5,29,9,52,1,0,1,21,44,16,60,15,23
"COG3911",331,189,155,305,239,199,774,151,265,229,36,84,727,181,166,377,340,125,84,181
"COG3913",19,1,20,2,1,1,1,20,6,11,8,550,2,2,1,1,6,3,1,7
"COG3914",1172,1525,824,1349,1062,1408,1059,531,993,1478,3541,34,4076,3917,5524,3798,2966,3431,3655,4322
"COG3915",4,7,8,0,2,8,26,43,31,22,12,28,1,0,0,15,2,1,3,2
"COG3916",11,8,27,1,6,10,267,59,4,49,26,19,165,0,3,17,9,0,4,15
"COG3917",3823,4876,2229,5555,4744,4485,2126,1846,4598,4057,2138,439,3441,4687,4135,4031,3874,3900,3575,4434
"COG3918",0,1,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",143,87,63,47,46,88,112,1001,58,75,153,20,41,63,37,62,43,68,23,65
"COG3920",313,237,1657,1710,141,818,5441,2119,387,1615,1276,2660,362,296,230,701,378,199,829,307
"COG3921",40,53,76,12,8,20,676,190,41,91,128,751,17,5,23,65,33,17,30,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",817,303,129,148,66,151,210,558,566,168,175,8196,55,223,80,111,509,424,665,222
"COG3930",140,56,249,291,140,193,330,281,153,163,132,1121,3,316,155,296,223,140,314,147
"COG3931",248,303,767,371,484,359,780,324,207,320,425,44,370,248,258,359,294,306,350,333
"COG3932",12,102,69,9,10,11,328,779,33,123,142,710,73,1,11,40,80,5,19,40
"COG3934",69,36,231,186,510,117,936,195,14,80,203,2,1021,136,57,88,152,32,176,12
"COG3935",43,17,17,14,11,4,79,27,50,5,64,2068,0,10,5,16,14,104,55,5
"COG3936",0,0,0,0,0,1,1,4,13,0,0,8,0,0,0,0,2,0,0,0
"COG3937",43,82,1,1,47,46,9,5,124,8,3,0,0,0,0,56,10,13,1,10
"COG3938",368,233,610,352,498,343,424,561,298,310,1743,104,2057,916,1001,1011,1350,685,1218,737
"COG3940",37,1,191,148,3,22,896,2751,22,329,115,39,917,11,9,70,31,0,5,37
"COG3941",454,40,1,65,9,57,46,56,111,30,30,5527,0,43,7,27,24,417,44,13
"COG3942",0,5,37,3,1,5,404,84,16,9,28,34,2,0,5,45,2,0,14,9
"COG3943",21,57,68,10,17,39,408,708,52,138,89,380,2,3,15,73,29,4,9,29
"COG3944",2,2,0,8,1,2,592,57,29,8,42,0,1,2,6,24,4,3,3,17
"COG3945",2,3,2122,7,704,11,1203,156,15,46,1101,3,5,12,6,72,15,3,84,7
"COG3946",1,1,11,0,0,4,9,7,1,9,9,0,0,0,4,1,0,0,2,0
"COG3947",0,0,0,11,1,2,2,3,0,3,75,0,5,14,0,2,3,0,1,27
"COG3948",0,3,2,0,0,15,16,12,12,3,8,7,1,0,6,2,6,0,24,3
"COG3949",147,60,418,79,324,68,361,396,88,176,589,2,342,85,193,268,116,65,222,47
"COG3950",37,14,101,6,36,23,123,1089,24,125,48,943,3,10,9,17,20,4,9,41
"COG3951",145,207,217,73,64,107,106,723,216,376,209,1539,280,48,80,95,245,81,88,166
"COG3952",95,172,175,131,133,115,678,125,114,90,190,42,94,71,114,166,92,138,114,129
"COG3953",0,1,0,0,0,1,25,8,0,3,5,0,0,0,0,3,0,0,0,1
"COG3954",737,2026,909,295,442,785,602,1607,1392,1240,419,66,2207,32,1444,1084,727,2975,649,2230
"COG3955",3,9,1,3,4,2,1,0,7,1,0,0,0,2,1,0,2,2,0,9
"COG3956",341,939,566,768,389,871,560,667,720,304,850,0,0,1098,597,937,439,1820,931,1299
"COG3957",138,87,236,26,25,297,1800,532,163,329,219,2639,5,10,17,199,136,24,42,107
"COG3958",2094,1656,3807,2132,2629,2275,3454,1211,1583,2030,2816,1484,2810,2353,1938,2484,2687,1500,1915,1621
"COG3959",1923,1578,3886,2158,2873,2073,3552,1231,1491,1934,2817,1468,2655,2283,1891,2296,2504,1315,1918,1488
"COG3960",0,3,0,0,0,9,2,26,14,0,6,1385,0,0,1,4,3,0,1,14
"COG3961",12,41,19,3,26,15,13,1770,46,62,328,2,0,5,14,66,12,6,16,19
"COG3962",3359,3939,1415,4374,3391,4109,2020,1879,3632,2533,2183,93,4160,3979,3329,4376,3476,4117,4480,4361
"COG3963",147,35,448,58,98,76,370,126,99,34,297,26,201,72,107,116,60,26,85,51
"COG3964",380,134,486,397,480,268,804,601,305,224,703,3,504,219,337,358,430,212,149,220
"COG3965",27,5,122,1,2,11,36,74,45,109,44,17,0,0,5,22,15,2,13,7
"COG3967",42,22,30,2,5,13,577,70,13,23,26,14,2,1,8,59,35,5,8,16
"COG3968",349,349,175,98,630,562,829,160,246,251,756,198,2370,198,65,158,266,103,143,187
"COG3969",140,33,7,5,71,9,10,26,30,31,3,1212,233,11,8,74,37,92,80,5
"COG3970",197,370,206,314,281,275,672,329,427,153,321,21,121,185,483,339,171,289,300,375
"COG3971",2081,2911,1225,2301,2777,2290,1450,4631,2149,2199,1461,102,1941,2145,2212,2193,2047,1811,1700,2428
"COG3972",1,1,11,2,1,13,61,2519,25,59,5,119,0,1,6,16,9,0,9,17
"COG3973",304,93,1535,199,297,164,702,1247,347,125,1250,86,28,582,346,330,192,243,1085,95
"COG3975",945,597,812,546,689,1027,2059,1784,1179,988,1266,1219,901,359,290,1121,1452,516,513,557
"COG3976",0,1,0,1,0,2,52,13,0,0,5,0,1,0,0,3,0,0,0,3
"COG3977",99,147,945,6,150,76,176,176,145,62,521,66,1944,4,76,35,35,40,29,74
"COG3978",0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0
"COG3979",2250,515,1872,3144,4004,3107,1329,3128,1935,2351,2412,289,496,3312,2566,4224,4963,1852,3973,2195
"COG3980",366,339,1453,459,537,504,1147,1190,282,736,1417,74,992,345,485,597,376,433,410,469
"COG3981",15,2,20,2,19,4,12,317,11,33,24,5,8,0,16,16,4,4,1,18
"COG4006",0,0,2,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4012",0,0,10,0,0,1,0,4,0,0,285,0,0,0,0,0,0,0,0,0
"COG4021",0,16,10,0,0,2,11,3,12,1,9,0,27,0,0,4,5,0,0,10
"COG4032",737,896,1199,863,1123,874,1457,913,634,825,2097,110,1003,800,1059,961,620,612,759,768
"COG4034",20,6,0,18,81,11,5,0,21,3,7,0,0,6,30,23,4,17,24,12
"COG4043",6,3,0,1,3,1,8,1,1,0,3,0,0,1,4,7,0,10,2,5
"COG4044",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,3,2827,12,628,8,1937,204,0,12,843,0,1,12,5,72,11,7,72,0
"COG4063",0,0,2,0,141,0,2,0,0,0,7,0,7,0,0,0,0,0,0,0
"COG4067",664,276,624,712,650,841,716,945,1363,745,333,2275,12,951,382,727,698,443,752,544
"COG4083",145,17,153,152,474,214,38,46,57,161,28,0,4,129,165,324,479,115,261,188
"COG4085",3,4,146,2,5,5,45,29,3,9,638,0,0,5,9,10,13,22,1,11
"COG4087",1,0,5,0,0,1,24,2,0,2,12,0,0,0,0,1,3,0,0,0
"COG4088",9,24,0,0,118,2,0,0,2,6,0,0,0,3,6,2,15,18,49,0
"COG4091",1685,1535,436,1746,1021,2347,1270,636,2343,1286,583,1279,351,2636,1223,1529,1499,1909,1572,1844
"COG4092",0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0
"COG4093",3,1,3,0,0,2,32,20,1,6,3,7,0,0,0,3,3,0,1,2
"COG4094",616,1240,540,156,211,549,518,487,774,741,809,77,33,34,897,656,454,1563,341,1186
"COG4095",268,195,101,82,185,238,156,147,156,404,73,37,209,115,473,241,225,82,173,87
"COG4096",941,759,1082,1042,524,1155,1197,5562,1116,1375,516,334,303,409,260,332,252,314,236,353
"COG4097",25,51,58,18,5,76,462,152,29,125,84,1261,1,8,3,42,55,15,13,32
"COG4099",841,351,1459,684,885,792,1071,1480,855,584,1248,17,411,1096,907,1224,926,357,809,589
"COG4100",1026,2829,6,197,210,764,663,324,1775,1370,5,0,11,1,1979,1460,695,4350,1519,2854
"COG4101",130,150,163,145,380,178,180,213,101,138,146,6,19,71,223,373,273,159,355,154
"COG4102",2517,2449,2692,2460,2656,1945,2168,3087,3312,1549,2651,1691,3813,2725,2112,2773,2580,1907,2812,1813
"COG4103",697,789,516,960,711,749,409,709,673,801,687,78,502,639,651,645,723,653,596,658
"COG4104",82,65,40,30,7,61,35,44,88,78,23,300,13,24,62,20,59,82,83,66
"COG4105",4366,4397,3622,5661,4098,4660,3281,2829,4095,4390,3663,1435,5397,5228,4473,4218,4174,3375,3485,4108
"COG4106",35,45,25,21,73,26,45,84,88,64,79,57,8,8,83,116,15,54,18,49
"COG4107",12,27,3,5,63,22,22,45,20,48,10,656,4,4,26,359,8,47,10,13
