"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4446",177,632,3376,69,744,259,134,631,456,320,216,238,305,700,536,358,132,61,341,603
"COG4447",1272,1349,3583,2225,1489,1012,989,1520,996,940,2694,1051,1102,1251,1406,794,2087,1350,861,940
"COG4448",384,1554,3683,293,1644,713,1911,2704,1984,2403,291,2056,323,1661,1199,2068,849,774,2302,2110
"COG4449",5,0,11,0,0,23,5,0,0,1,1,2,0,5,1,1,9,5,0,1
"COG4451",55,237,1379,20,374,14,49,564,283,570,8,165,918,262,478,305,123,12,419,361
"COG4452",625,26,456,87,12,687,114,136,58,112,318,122,38,29,33,76,114,104,34,13
"COG4453",28,0,9,55,0,99,50,0,1,5,42,19,1,4,6,3,16,39,2,4
"COG4454",1211,1100,359,937,240,849,275,691,182,947,1624,240,242,818,1287,901,406,239,946,592
"COG4455",128,10,3,4,6,8,21,0,2,0,27,34,3,8,0,1,3,10,0,7
"COG4456",9,10,3,13,3,106,14,13,3,6,30,16,0,2,4,3,22,23,2,2
"COG4457",2,2,22,1,34,0,91,22,33,17,2,20,146,22,1,23,3,78,20,36
"COG4458",3,1,27,0,20,0,34,1,12,17,1,19,124,17,4,23,4,40,7,31
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG4461",138,0,0,1,7,5,8,1,6,2,18,1,6,19,1,6,3,9,0,4
"COG4464",250,123,570,709,205,38,464,332,214,359,523,125,501,176,182,287,859,362,283,235
"COG4468",0,0,3,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,1,0,0,5,0,0,1,0,6,1,0,0,0,1,1,0,0,0
"COG4474",1,0,0,116,0,0,0,0,0,1,26,1,0,0,0,4,0,499,0,0
"COG4481",0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,13,0,0,0
"COG4485",0,0,0,0,0,22,7,0,0,0,0,2,0,0,0,0,1,9,2,0
"COG4487",221,1376,4452,173,1587,27,547,1518,1049,996,85,391,2041,1586,1294,815,257,202,969,1291
"COG4496",6,133,34,1,180,41,69,82,116,35,4,73,156,68,29,48,23,20,86,107
"COG4502",10,0,33,7,87,26,10,13,294,8,18,4,0,10,13,77,14,28,8,73
"COG4517",305,335,306,690,495,457,265,260,310,265,605,321,545,356,239,266,664,274,299,392
"COG4519",54,2,13,56,1,34,30,0,0,1,102,3,0,11,0,1,10,5,1,2
"COG4520",492,123,193,118,139,529,331,95,160,195,552,116,11,138,61,94,141,1338,101,93
"COG4521",390,2841,392,414,2491,75,1731,2234,2517,1959,249,2159,3348,2717,3255,2663,999,685,2600,2289
"COG4525",286,2134,319,338,1712,141,1308,1708,1666,1475,299,1943,2354,2331,2804,2057,807,750,1918,1660
"COG4529",28,113,117,73,76,118,26,159,96,196,388,83,2,46,39,81,186,117,119,104
"COG4530",11,73,50,5,77,467,6,39,64,115,39,9,0,78,25,44,40,12,40,121
"COG4531",781,2063,808,803,2889,1455,609,3203,2378,2251,1004,674,1366,3335,4663,3264,706,227,3391,2911
"COG4533",3,0,1,0,0,0,5,0,2,1,1,11,125,82,0,2,2,16,1,9
"COG4535",753,1313,794,1385,1651,1138,910,764,1386,819,1505,1113,1786,1355,1178,944,1612,652,843,1493
"COG4536",1163,3280,2103,2392,3788,2687,1678,2059,2951,2487,2499,1574,3618,3692,2923,2481,2689,1122,2360,3175
"COG4538",21,1,1,22,0,31,4,0,0,0,18,9,1,31,0,0,4,66,0,0
"COG4539",481,16,86,822,48,357,89,105,98,54,696,90,223,75,100,81,752,344,71,53
"COG4540",37,0,4,39,0,21,6,1,5,5,38,11,1,6,1,3,132,10,0,1
"COG4541",0,0,0,0,0,2,0,0,2,0,2,3,0,0,1,3,0,0,0,0
"COG4542",0,0,0,0,0,0,12,6,2,1,0,37,0,0,2,10,116,3,25,2
"COG4544",21,73,157,25,86,784,146,68,89,145,316,166,2,72,58,109,241,52,114,29
"COG4547",1204,9297,2874,1506,8677,2497,2679,7128,6856,6422,235,1021,1734,3131,3668,2568,577,770,2508,2447
"COG4548",882,349,701,948,272,731,1754,510,527,393,1741,2490,2714,250,263,690,1622,2360,545,558
"COG4549",2,0,13,1,19,441,7,7,21,27,9,23,1,12,2,10,13,5,5,1
"COG4551",62,3,30,141,2,154,70,2,7,0,226,9,0,13,8,12,186,503,1,0
"COG4552",19,45,62,3,77,1,291,95,64,35,40,294,23,47,60,187,422,103,129,34
"COG4553",105,182,247,255,344,1568,331,125,190,106,708,197,7,458,94,94,535,213,100,236
"COG4555",368,996,619,1076,575,144,965,973,640,1086,637,909,412,560,1252,1007,1380,1013,1065,656
"COG4558",527,32,1475,167,553,565,63,106,498,1559,279,106,535,2087,154,915,83,214,47,191
"COG4559",368,67,1295,230,575,621,125,79,442,1271,425,103,906,1820,140,650,99,143,59,156
"COG4564",62,2,184,275,28,351,43,17,17,26,726,136,1214,123,71,59,415,530,28,46
"COG4565",33,24,24,108,6,122,116,52,11,8,221,183,137,34,13,4,48,39,15,7
"COG4566",348,50,416,343,38,2248,265,82,23,104,1049,307,343,119,149,40,674,147,32,15
"COG4567",561,2465,700,644,1985,1340,855,2138,1737,1729,785,805,1124,2418,2491,2233,662,555,2306,1817
"COG4568",58,2,7,431,0,2,20,0,1,0,276,14,0,8,3,12,264,112,0,4
"COG4569",288,143,217,383,206,877,196,96,298,174,763,128,264,231,102,199,265,124,100,121
"COG4570",662,3,14,1027,8,105,14,8,64,13,2479,5,4,11,22,25,9,2034,47,11
"COG4572",43,0,11,2,0,19,3,3,0,1,23,1,0,7,0,0,6,43,0,0
"COG4573",47,43,5,52,138,6,33,30,154,35,36,33,42,87,45,52,9,73,36,91
"COG4574",103,0,43,23,25,30,1,4,13,16,77,0,0,26,0,8,0,1,10,2
"COG4575",77,0,0,42,0,128,24,1,0,2,178,2,0,1,1,1,8,15,0,0
"COG4576",2,14,44,1,9,8,75,22,18,45,1,74,5,5,2,20,49,19,11,13
"COG4577",47,380,1940,15,456,27,143,523,454,437,15,170,1,244,304,465,125,28,442,472
"COG4579",1173,290,264,2651,287,597,1198,313,552,525,2775,2159,3562,314,163,525,2878,1290,351,681
"COG4580",224,1,6,233,1,347,147,2,1,5,693,45,0,25,6,2,88,44,1,2
"COG4581",1592,3621,8902,825,4494,160,959,4141,6208,3696,330,2160,682,2628,4928,3275,893,227,3130,3880
"COG4582",295,111,79,1177,172,283,224,168,220,69,273,101,148,30,43,84,345,136,63,53
"COG4583",351,1608,484,350,1833,214,868,1500,1702,1322,111,340,380,675,577,606,186,73,534,566
"COG4584",4033,40,3423,8402,616,8730,11356,444,527,358,13114,2234,140,1669,716,886,14103,7777,296,230
"COG4585",2651,132,2301,5023,325,2776,2399,411,238,311,6152,1207,622,435,501,603,4888,3641,175,138
"COG4586",357,898,3136,35,799,45,623,1025,608,779,30,174,135,832,580,751,127,397,624,772
"COG4587",189,628,2272,17,653,18,495,832,402,310,13,119,0,333,463,477,82,218,426,492
"COG4588",1,0,1,24,0,39,7,0,0,1,65,5,1,17,4,3,30,42,0,0
"COG4589",544,111,149,190,176,150,36,121,157,200,392,85,49,89,88,62,88,72,143,223
"COG4590",1370,147,433,2989,100,919,350,123,217,121,3293,222,217,174,100,214,2279,1269,352,132
"COG4591",3123,9421,7084,4139,9333,4740,12838,8558,8783,8792,4873,13076,11082,9516,9991,9740,7380,8488,9221,9198
"COG4592",62,0,4,32,0,0,3,1,0,2,44,10,0,0,2,1,3,1,1,1
"COG4594",6,0,45,12,0,0,11,0,0,0,6,10,195,33,2,1,28,2,0,1
"COG4597",1232,5529,4008,1379,4347,2013,2594,5971,4585,4655,912,3420,3314,5603,6400,6338,1594,1985,5552,5299
"COG4598",463,297,276,448,318,942,673,114,181,227,1083,1135,413,396,172,86,648,127,111,178
"COG4603",1333,3448,2213,1232,2526,2495,3224,3901,3266,4169,1885,5039,3983,3605,3719,4206,2426,576,3788,4645
"COG4604",15,0,14,10,1,329,10,2,3,10,27,34,0,5,33,6,8,17,3,3
"COG4605",15,0,3,7,2,398,11,1,4,2,12,16,0,2,17,0,5,4,0,0
"COG4606",5,0,11,6,1,391,20,0,1,4,47,36,0,5,38,1,9,14,0,0
"COG4607",139,0,91,99,0,501,58,2,1,7,171,89,2,50,40,7,100,23,0,2
"COG4608",807,1973,1343,623,1797,4887,7498,2984,2454,2214,2664,9767,1728,1426,1289,2838,4468,1301,2930,2552
"COG4615",360,22,41,318,43,1020,106,45,56,27,584,76,12,34,28,54,1104,97,8,12
"COG4618",520,115,230,547,127,4931,172,146,88,211,2439,113,1050,90,64,131,615,139,65,75
"COG4619",4,15,40,4,51,35,170,60,34,46,6,329,36,21,45,35,129,22,40,10
"COG4623",1583,718,1096,2604,831,3348,835,406,899,585,3174,701,1727,886,545,686,2641,1165,537,940
"COG4624",26,2,66,1,2,67,32,13,26,137,6,8,102,11,1,5,12,19,29,39
"COG4625",77,113,309,111,146,2659,55,159,78,216,438,322,325,328,249,303,252,204,445,185
"COG4626",10383,55,104,10940,190,953,222,29,337,129,1230,47,6,22,25,22,67,749,11,12
"COG4627",1005,339,220,255,268,143,163,170,208,248,230,115,392,328,361,169,64,1364,194,168
"COG4628",180,2,44,415,22,58,38,6,19,3,325,39,771,52,6,18,302,153,2,17
"COG4630",992,1232,1208,2265,1361,2167,3495,2678,1479,2181,2360,3790,3250,1516,1618,3571,3495,2039,3180,3312
"COG4631",1533,2082,1975,3473,2061,3239,4261,4332,2386,3615,3399,5762,4640,2305,2485,5521,5566,1966,5094,4960
"COG4632",16,49,161,30,22,4,630,139,68,215,55,362,1,19,126,215,114,309,140,57
"COG4633",210,0,75,1064,6,229,125,11,14,20,776,45,0,60,16,58,970,1020,7,4
"COG4634",5,1,2,7,10,6,12,12,4,2,8,2,0,2,8,2,7,11,9,2
"COG4635",412,443,2258,200,1250,14,22,313,673,1938,28,15,1758,3013,611,672,40,5,300,577
"COG4636",8,12,10,11,1,63,37,10,1,8,19,32,0,1,10,6,29,26,2,1
"COG4637",310,7,167,307,61,1474,99,28,23,18,316,215,5,39,38,51,1514,148,8,6
"COG4638",3755,10948,10361,3786,12345,12825,11218,14954,16820,14287,6032,21825,12494,10547,9598,17163,13533,1638,16459,18647
"COG4639",458,10,677,344,43,9,19,147,62,211,49,8,0,70,68,23,7,302,95,28
"COG4641",2589,231,458,2636,111,560,391,144,159,231,1106,311,169,142,172,150,176,2965,171,131
"COG4642",936,2429,2009,499,3585,687,8650,2923,3248,2676,1562,14234,5555,2300,2075,2227,4947,5195,2977,2626
"COG4643",14284,253,320,4159,259,2995,817,256,396,279,3316,483,26,278,203,114,867,990,121,59
"COG4644",4517,60,3249,18141,206,9281,2438,186,866,729,17487,2279,29,1621,905,2140,35334,8307,302,238
"COG4645",73,0,67,185,7,64,43,68,9,24,283,77,0,4,10,9,511,110,6,18
"COG4646",3466,10,866,4171,107,278,133,452,304,264,1831,395,5,218,227,195,4300,1367,18,44
"COG4647",5,6,13,2,4,18,77,4,6,7,57,2,0,1,1,3,4,71,8,0
"COG4648",39,0,1,101,0,224,63,3,1,1,111,115,0,18,1,3,31,30,7,0
"COG4649",24,185,193,9,256,688,94,203,193,232,33,74,65,160,196,249,89,29,262,195
"COG4650",279,0,15,106,9,67,67,5,5,6,76,14,0,2,5,1,20,42,1,0
"COG4651",847,581,525,2194,332,504,524,233,244,196,2271,465,12,596,267,228,2285,1056,216,216
"COG4653",10297,188,132,7761,149,1955,124,43,249,148,4164,116,22,152,195,55,203,1800,31,26
"COG4654",110,50,92,184,81,177,30,25,87,72,284,92,23,38,43,42,34,62,48,12
"COG4655",10,0,55,35,2,676,24,19,11,9,608,30,0,2,14,0,84,7,5,1
"COG4656",1393,69,533,3072,87,1868,1269,50,142,208,3141,962,1897,243,105,221,3477,1284,55,62
"COG4657",435,76,181,895,137,512,470,34,80,80,1065,394,736,113,38,77,920,431,36,56
"COG4658",692,142,361,1646,231,829,1133,50,143,122,1644,582,1214,212,97,124,1570,683,85,103
"COG4659",445,68,190,1195,116,503,480,25,80,72,1155,414,718,109,52,87,1103,463,35,62
"COG4660",426,90,239,1054,155,655,519,34,83,72,1151,390,893,136,57,84,1041,435,36,58
"COG4662",97,751,462,162,740,135,806,526,587,929,272,688,533,859,479,521,490,152,670,719
"COG4663",2956,11284,4737,3324,11026,8661,7641,10299,10347,9412,4183,7009,10897,12012,12933,10911,5109,4111,11723,9914
"COG4664",2727,13932,6234,3602,13662,8971,10443,12964,12274,12163,4069,9413,12139,15082,17120,13966,6351,5108,14904,12844
"COG4665",1147,5222,1925,1353,4634,2820,3923,4460,4054,4221,1441,3174,4776,5319,5399,4635,2326,2030,4840,4388
"COG4666",2598,5809,2967,3298,5694,11386,6210,6646,5797,4756,6105,5771,7180,4973,4781,7150,5285,2655,7383,6078
"COG4667",719,284,323,2382,370,88,358,239,384,345,1471,158,482,432,473,343,2455,1041,154,316
"COG4668",479,163,56,471,112,527,247,262,217,249,1037,99,4,137,257,253,348,41,182,247
"COG4669",1,0,6,3,2,1,4,7,3,15,69,21,0,11,4,4,2,25,0,0
"COG4670",332,200,70,79,163,7,593,152,68,170,228,382,71,219,96,93,205,301,117,136
"COG4671",587,148,240,107,126,715,139,128,180,227,174,72,29,63,67,136,110,87,192,68
"COG4672",59904,301,295,17873,692,6704,86,869,1023,596,7539,20,3,87,436,316,67,1693,93,86
"COG4674",610,1433,1360,502,1313,1757,799,838,725,370,1106,852,134,853,774,512,886,322,672,801
"COG4675",3886,357,198,1617,933,1535,29,89,726,489,949,23,47,835,96,77,61,450,64,141
"COG4676",301,0,249,1,2,0,179,19,14,311,2,48,25,0,1,13,17,44,8,9
"COG4677",818,1,179,6515,13,41,701,9,250,9,4371,157,5,120,75,355,5607,1493,12,6
"COG4678",456,92,540,471,129,285,25,231,344,236,110,14,1,79,9,89,7,48,200,68
"COG4679",103,1,55,128,3,435,64,6,1,9,347,72,0,15,24,8,185,103,1,3
"COG4680",50,5,44,105,3,200,50,11,3,11,81,49,2,11,8,9,143,163,8,5
"COG4681",473,22,166,1387,103,609,201,9,90,29,1426,144,487,93,29,65,945,438,11,28
"COG4682",64,0,30,549,2,7,59,0,10,5,384,15,2,24,4,18,522,188,1,8
"COG4683",96,0,17,40,0,94,10,8,2,0,73,10,0,3,4,4,22,22,2,1
"COG4688",884,4,119,1841,18,894,123,4,158,36,1319,57,0,92,51,80,1333,490,4,2
"COG4689",5,5,5,1,20,0,34,49,32,8,7,15,0,11,16,23,20,11,71,20
"COG4690",228,25,159,16,11,38,561,121,7,93,97,109,188,9,2,27,80,141,53,10
"COG4691",72,3,20,47,2,136,3,2,1,8,31,1,0,0,0,1,1,0,0,1
"COG4692",65,248,556,44,285,1042,749,202,488,359,338,561,39,200,35,313,451,171,517,591
"COG4693",1,0,9,0,0,1,0,0,2,13,0,5,0,12,0,0,1,1,0,0
"COG4694",56,0,349,289,2,418,51,22,4,8,840,84,0,50,40,1,113,107,7,6
"COG4695",43437,827,264,20954,509,4057,391,167,2642,763,12069,268,41,265,581,396,365,8528,178,152
"COG4696",223,13,3,2568,14,84,13,23,55,15,646,1,6,9,12,31,1,376,33,28
"COG4700",137,7,5,33,0,2,249,0,29,3,97,115,7,1,0,3,73,5,2,2
"COG4701",17,0,0,13,0,0,1,2,0,0,0,6,142,11,0,1,1,72,0,0
"COG4702",11,0,3,5,1,128,2,0,2,5,10,9,0,2,2,2,2,1,0,0
"COG4704",118,404,345,48,408,396,233,276,449,306,206,165,655,544,174,346,174,112,297,405
"COG4705",10,1,2,30,1,195,9,20,4,2,50,64,1,16,7,7,29,52,2,0
"COG4706",41,0,2,100,0,190,68,1,0,3,82,98,0,13,4,2,35,31,1,0
"COG4710",0,0,0,1,1,11,8,0,0,0,27,0,0,0,0,0,0,7,0,0
"COG4711",0,0,0,0,0,126,28,0,0,1,0,0,0,0,0,0,0,40,0,0
"COG4712",3083,31,10,2388,10,109,17,20,20,30,3377,7,50,31,31,7,8,1606,21,2
"COG4713",2,5,4,2,1,62,16,4,0,3,10,253,0,0,25,2,66,0,3,1
"COG4714",362,37,54,52,43,41,55,13,35,40,175,62,105,72,39,18,11,38,19,43
"COG4715",18,0,3,15,2,18,76,18,1,10,13,13,1,3,0,0,7,14,0,0
"COG4716",22,0,3,3,2,197,7,11,6,3,91,68,0,1,48,0,74,29,2,1
"COG4717",46,54,150,55,39,414,501,47,45,330,171,271,5,23,5,42,232,163,61,4
"COG4718",9294,73,14,5090,73,678,9,89,138,61,1425,6,0,7,69,54,3,236,20,19
"COG4719",3,0,0,45,0,16,5,0,0,3,146,6,0,0,3,4,53,35,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG4721",4,0,10,0,0,195,1,3,4,6,22,41,1,1,30,0,0,2,1,0
"COG4723",30042,99,212,8866,281,3668,18,219,165,396,3549,4,4,50,336,127,16,541,26,17
"COG4724",11,1,7,3,0,4,1,32,0,3,11,0,28,0,0,3,2,7,0,0
"COG4725",15603,562,155,4389,401,1630,82,69,1185,646,4641,108,263,270,401,255,154,6609,152,196
"COG4726",106,0,1,29,0,0,0,0,0,0,70,0,0,0,3,0,2,24,0,0
"COG4727",2,0,1,0,0,1,1,0,0,2,0,31,0,0,0,0,1,2,0,0
"COG4728",199,20,90,561,26,119,108,10,32,28,485,38,197,39,28,31,452,270,18,14
"COG4729",27,0,2,10,1,37,3,6,0,1,153,10,0,1,2,1,6,21,0,0
"COG4731",228,256,345,95,315,651,104,283,190,277,326,134,1563,256,293,210,184,137,250,297
"COG4733",246633,1353,1337,88708,3100,34168,261,1868,3797,2665,32181,193,294,612,2321,1265,1011,7307,322,383
"COG4734",868,20,28,399,19,760,12,9,63,35,394,17,2,19,5,16,103,285,7,71
"COG4735",31,0,22,148,0,29,5,0,1,0,45,2,1,7,5,58,451,71,0,0
"COG4736",108,2,19,179,2,28,22,1,1,8,167,14,0,4,5,10,190,57,1,4
"COG4737",132,0,36,421,1,186,9,0,3,6,72,6,0,1,3,2,13,25,3,1
"COG4738",5,0,6,0,27,0,1,10,12,99,0,1,7,0,3,3,0,3,34,7
"COG4741",403,20,28,335,52,194,183,26,194,135,120,266,3,5,15,52,72,591,49,37
"COG4742",0,0,0,5,0,0,250,0,0,0,159,932,0,0,0,0,89,24,0,1
"COG4743",1,0,5,0,0,0,34,26,0,8,0,0,0,0,1,2,1,15,1,1
"COG4744",24,0,1,17,2,131,10,0,0,0,150,6,0,0,2,0,1,23,0,3
"COG4745",35,6,29,15,1,0,187,180,108,251,2,180,0,0,66,232,284,64,257,92
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4747",3,36,97,6,107,1,205,43,49,68,1,76,0,40,2,33,63,12,74,26
"COG4748",48,63,217,50,40,782,41,123,49,108,94,26,160,84,167,29,31,38,50,54
"COG4750",11,4,30,3,2,0,240,6,5,10,27,96,7,6,16,11,39,212,10,4
"COG4752",7,6,12,16,1,0,130,52,17,37,3,84,0,1,14,18,51,15,56,5
"COG4753",849,208,1096,4646,560,382,949,47,359,361,2788,473,213,502,79,353,4504,1786,46,107
"COG4754",1,2,1,1,11,0,0,0,0,11,2,0,0,1,1,2,1,1,0,2
"COG4757",546,2,122,1671,5,870,246,17,35,17,2076,104,5,95,44,95,1213,601,17,37
"COG4759",12,31,12,50,3,407,175,70,17,25,71,428,11,0,12,110,201,30,101,90
"COG4760",282,1581,1306,53,1623,75,1169,1781,1723,1958,63,1406,1761,1656,1632,1597,566,887,1725,2210
"COG4762",2,0,13,1,3,26,1,16,13,51,26,34,0,2,24,2,11,0,18,15
"COG4763",7,1,33,10,2,1014,4,12,7,8,87,18,0,2,1,16,83,9,0,6
"COG4764",591,2828,867,1302,2767,638,1172,2232,2191,1968,301,358,758,1049,1019,832,495,358,826,832
"COG4765",48,428,79,80,328,142,191,323,271,277,89,467,686,1200,1602,1041,277,481,1007,836
"COG4766",4,75,14,35,177,4,546,86,203,34,16,945,987,208,24,257,348,98,150,371
"COG4767",0,1,1,0,13,2,0,1,19,2,2,2,0,5,2,1,0,5,0,4
"COG4769",13,0,6,0,39,0,92,0,13,2,0,48,50,5,0,2,33,3,0,6
"COG4770",3473,5274,5500,4337,6576,9931,5240,6367,5882,6771,6230,8218,6412,6348,5033,7050,7422,2190,6762,7549
"COG4771",7163,6609,8457,5815,6522,4250,9913,6876,7283,8289,8718,4407,11254,7790,4937,7150,6184,13301,6010,6817
"COG4772",3011,4610,4375,6924,5720,5072,3046,2642,6280,4090,6102,1998,8717,5457,3655,4443,6102,4166,3099,5991
"COG4773",918,1,135,1468,7,1896,223,17,48,18,5300,380,148,329,245,232,3242,1626,31,36
"COG4774",2155,1732,1641,5119,848,2141,553,1661,570,1660,4499,371,2,1192,2144,1682,4970,1763,1702,1166
"COG4775",4240,16527,14853,4776,14305,7592,13976,14045,12861,12912,5264,10000,14739,15503,16868,14108,6833,11420,13578,14384
"COG4776",34,3,6,181,2,200,113,5,13,8,133,37,71,27,8,6,46,140,9,0
"COG4778",111,1518,29,56,36,223,18,294,34,11,114,0,0,2,1,9,23,10,141,11
"COG4779",80,0,24,50,1,486,5,2,9,16,238,14,0,13,4,10,5,11,2,4
"COG4781",0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",242,7,107,160,16,511,16,127,25,43,313,41,206,20,13,45,127,106,17,1
"COG4783",1641,2885,2428,2184,3728,3429,2131,1976,2801,2235,2874,1880,3109,3113,2792,2435,3157,1357,2339,2802
"COG4784",543,791,780,182,792,1722,1174,523,687,692,537,665,1467,618,579,733,582,387,642,729
"COG4785",287,2,36,821,2,79,85,1,28,2,502,41,2,46,11,51,778,382,1,6
"COG4786",1339,1071,1699,1153,1259,3036,847,952,955,1286,1941,1466,629,1125,333,1071,1825,838,884,734
"COG4787",281,163,202,446,162,366,94,74,123,158,1516,202,543,597,170,282,1298,431,303,291
"COG4789",2,1,33,16,6,0,11,14,12,24,212,78,1,40,13,14,4,66,1,1
"COG4790",0,0,1,7,1,0,3,0,5,1,60,16,1,4,5,0,3,24,0,0
"COG4791",3,0,9,12,1,0,4,5,2,23,73,8,0,7,3,5,2,26,0,0
"COG4792",0,0,2,12,2,0,2,2,5,1,115,43,0,23,2,0,0,34,0,0
"COG4794",0,0,1,1,0,0,0,4,2,2,26,3,0,5,1,2,0,13,0,0
"COG4795",573,178,231,1824,234,818,346,107,198,78,1567,193,294,222,64,143,1607,663,152,121
"COG4796",2057,2031,3952,3206,2395,2991,3185,3565,2140,2433,3326,2664,2647,2562,4755,3134,3320,2702,3107,1676
"COG4797",15,0,51,0,16,0,44,1,0,27,8,1,0,6,0,2,1,8,6,1
"COG4798",807,999,699,1382,1232,1703,1603,764,1228,868,1176,1342,1047,1082,775,1077,1616,1494,873,986
"COG4799",4880,9205,9548,4447,10342,10595,12081,12140,11017,13994,7180,15511,9613,9926,8397,12116,10043,4750,13122,12183
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4802",8,46,301,0,22,0,48,91,40,143,3,34,14,14,3,3,59,70,118,31
"COG4803",2,11,54,1,34,75,3,64,56,15,1,0,0,14,0,0,0,0,3,2
"COG4804",190,0,65,162,21,150,27,23,6,7,424,87,4,18,28,5,64,108,0,7
"COG4805",3548,4047,3737,8392,4348,5156,5826,4064,5145,4717,6445,5263,7205,4619,4953,5299,8859,7339,3602,5228
"COG4806",7,0,1,4,42,35,19,0,11,1,13,27,0,26,0,2,15,10,0,19
"COG4807",296,11,87,1000,63,163,120,9,109,25,713,36,712,61,14,41,983,350,8,39
"COG4809",7,1,0,0,0,0,10,0,0,1,0,12,8,0,0,1,0,2,0,0
"COG4813",18,257,147,27,132,447,174,140,133,197,54,109,1,243,115,112,82,53,145,125
"COG4815",4,0,13,3,8,17,2,2,1,3,8,3,0,11,0,3,7,1,2,0
"COG4819",6,13,64,13,35,0,18,11,2,56,15,15,0,21,10,23,82,15,38,6
"COG4821",25,225,177,11,282,2,147,211,230,190,15,320,0,430,148,334,125,80,274,371
"COG4823",163,2,41,299,1,399,42,2,10,10,386,67,0,50,11,57,651,172,5,16
"COG4825",1,0,9,0,0,0,3,46,8,13,5,21,0,0,0,22,16,0,32,17
"COG4826",3,10,15,3,4,61,86,25,15,12,36,93,3,33,16,36,77,404,13,15
"COG4828",1,2,16,0,2,0,2,2,10,4,0,1,0,14,0,0,0,0,3,16
"COG4829",31,4,25,233,0,101,39,8,2,6,306,20,2,10,10,0,173,54,6,4
"COG4830",0,0,1,3,0,0,52,6,4,14,93,451,18,0,0,11,34,18,115,39
"COG4832",5,1,30,5,1,289,723,4,2,12,27,302,4,3,27,7,15,963,1,1
"COG4833",7,0,0,3,74,30,1,11,41,1,14,6,83,42,2,0,21,5,5,41
"COG4834",51,4,4,22,43,502,0,0,110,21,63,7,0,10,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4843",91,285,254,83,145,12,43,361,259,430,15,46,274,173,259,330,11,13,226,308
"COG4845",35,1,23,35,3,209,11,4,7,17,29,13,92,25,7,8,40,99,8,0
"COG4848",47,0,2,359,1,49,5,0,2,0,103,3,0,1,0,1,10,118,0,3
"COG4849",36,0,40,216,6,31,62,1,17,4,145,22,1,43,15,39,144,121,2,5
"COG4850",88,28,115,157,28,1040,92,91,36,86,380,124,3,44,72,37,282,144,22,2
"COG4852",56,244,205,59,270,184,53,163,264,191,168,18,67,375,231,269,95,53,195,348
"COG4856",1,1,1,2,0,0,13,9,4,0,0,3,1,0,0,12,9,0,18,5
"COG4857",294,364,389,153,401,127,143,240,443,471,180,156,83,459,127,212,165,141,378,448
"COG4859",4,0,0,6,6,156,9,1,4,0,11,5,0,0,0,3,7,12,0,1
"COG4860",2,1,9,2,0,0,39,70,37,10,0,50,0,0,6,9,22,19,37,7
"COG4861",49,0,40,248,2,41,101,0,27,2,170,28,1,33,11,37,197,163,2,5
"COG4864",28,165,225,8,170,50,635,186,149,273,50,1064,6,466,700,740,463,1182,545,734
"COG4865",11,2,5,2,0,7,69,11,0,2,28,10,0,0,0,2,14,1,0,0
"COG4866",19,5,24,0,0,51,20,11,2,8,1,35,0,2,0,21,26,6,10,0
"COG4867",455,820,575,41,880,134,563,633,935,1045,106,919,1379,850,410,521,773,227,586,780
"COG4869",3,17,94,0,17,23,51,26,37,110,4,139,0,10,0,40,44,6,52,3
"COG4870",1947,228,510,2678,715,452,247,929,1583,846,1744,133,1337,304,765,421,2254,1200,442,263
"COG4872",21,0,45,9,3,555,21,26,19,15,74,24,0,2,5,12,118,104,10,18
"COG4874",290,812,1066,1816,977,104,515,1067,989,1341,1359,647,2013,1121,704,931,1985,639,1056,1241
"COG4875",97,75,56,77,75,49,148,133,109,77,142,524,10,11,75,139,65,152,191,55
"COG4877",0,0,0,1,2,0,21,9,20,24,0,0,0,0,4,6,0,0,10,14
"COG4878",17,0,14,7,5,20,2,2,5,1,86,29,0,2,9,36,6,12,2,0
"COG4880",616,149,657,280,489,15,973,1739,922,1897,226,1539,294,107,306,1021,1171,1340,1750,1041
