"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG4271",0,5,2,1,0,11,413,0,1,65,102,23,1595,91,0,48,0,0,1,37
"COG4273",0,1,3,2,0,1,4,0,0,64,4,2,9,54,0,25,1,0,0,10
"COG4274",228,247,178,222,286,180,0,252,260,0,837,609,0,3,630,525,898,899,532,517
"COG4275",3,14,32,7,1,18,228,13,7,480,55,56,175,200,5,70,3,6,2,130
"COG4276",486,1168,494,499,1083,747,9,1948,1036,15,1642,254,17,275,933,1039,710,780,1278,601
"COG4277",4,30,29,2,1,29,1150,14,8,1492,60,147,1621,890,13,40,22,12,11,505
"COG4278",30,109,21,36,38,30,24,72,28,14,130,2,274,58,42,164,36,26,30,98
"COG4279",47,18,76,109,137,362,0,441,9,14,9,310,0,169,10,156,95,679,164,5
"COG4280",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,9
"COG4281",94,92,42,95,52,97,80,135,100,255,58,9,10,42,12,62,21,25,27,91
"COG4282",1,1,0,3,2,23,13,6,22,44,6,38,20,0,8,0,5,1,13,16
"COG4283",2,0,5,2,1,0,14,4,0,5,0,29,57,35,1,0,0,0,0,11
"COG4284",88,172,93,118,150,523,11,516,130,2,27,47,10,300,85,497,123,88,189,185
"COG4285",0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,44,6,0,0,3
"COG4286",12,75,17,17,25,90,120,87,7,1118,16,274,39,104,1,5,9,11,16,59
"COG4287",129,361,376,138,288,418,10,426,646,1,479,681,29,409,378,1466,297,158,798,810
"COG4288",6,11,44,5,7,11,0,1,3,6,8,137,1,1,20,3,7,20,56,8
"COG4289",0,0,6,0,0,7,8,13,3,8,17,2,18,20,12,118,10,0,1,264
"COG4290",0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,1,0,3,2
"COG4291",3,0,3,17,21,44,0,46,1,0,0,2,280,1,3,1,9,4,6,7
"COG4292",0,1,3,2,0,12,1,5,2,31,6,9,4,22,1,11,2,2,2,66
"COG4293",22,65,65,19,82,215,0,173,71,1,190,20,0,0,88,207,55,58,109,526
"COG4294",967,1904,1869,995,653,824,3510,874,363,66,503,535,5526,556,782,1,1389,449,623,32
"COG4295",5,1,0,3,1,3,2,5,1,0,0,0,0,55,1,11,6,0,12,72
"COG4297",2,3,3,1,4,7,31,12,11,43,0,0,4,6,0,5,5,1,2,20
"COG4298",1,1,1,0,2,3,3,4,0,12,8,5,15,32,0,21,0,0,0,8
"COG4299",356,844,303,320,621,615,229,527,811,207,1153,1097,503,395,672,1133,549,464,1246,781
"COG4300",2,1,0,0,0,0,177,2,0,4,0,2,688,1,0,0,0,0,1,4
"COG4301",478,517,1050,583,481,984,883,651,907,1385,961,685,1414,1975,855,1234,471,402,909,1640
"COG4302",1,12,8,7,0,26,132,9,6,535,42,197,135,73,3,52,9,1,4,148
"COG4303",4,16,11,11,1,40,266,13,6,846,95,310,229,116,4,108,12,4,1,274
"COG4304",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4305",0,0,0,1,3,7,0,6,0,0,0,0,0,0,0,0,0,18,6,0
"COG4307",53,42,268,103,66,67,354,163,136,1026,81,140,368,1278,228,94,90,53,31,191
"COG4308",56,221,104,53,106,99,238,110,128,42,164,108,66,47,71,154,70,74,112,125
"COG4310",859,700,811,848,997,950,116,535,1338,32,736,1074,49,196,834,849,825,659,766,904
"COG4311",1075,1302,1329,1230,1323,1137,221,1333,1435,443,1785,1332,98,254,1378,1026,1361,1372,1557,934
"COG4312",1,1,6,0,0,0,12,1,0,27,2,11,46,332,1,8,2,2,1,3
"COG4313",1,4,20,8,0,24,255,56,11,68,41,6,20,11,28,61,43,0,4,22
"COG4314",2,3,3,1,0,3,76,4,0,101,6,7,59,154,1,23,0,0,0,25
"COG4315",6,59,157,17,23,38,33,42,40,3,25,6,22,74,43,3,24,10,27,22
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4318",40,3,50,70,79,266,83,280,3,86,10,237,21,25,2,54,40,411,128,3
"COG4319",10,33,33,13,36,46,214,76,38,419,110,50,104,283,29,134,28,9,29,168
"COG4320",18,18,26,48,49,181,41,141,1,234,213,55,65,92,9,65,43,30,12,429
"COG4321",74,86,83,87,71,54,151,82,54,374,46,179,120,200,87,54,104,109,97,52
"COG4322",7,18,199,3,13,20,22,20,26,1,5,6,39,6,54,41,7,10,22,2
"COG4323",218,203,188,197,207,215,369,141,179,297,378,432,526,191,310,134,206,239,268,206
"COG4324",108,80,522,181,139,178,264,349,275,981,163,75,256,494,173,807,159,156,120,743
"COG4325",3,50,37,14,4,144,2720,32,23,2310,334,720,5483,3647,13,198,20,11,16,678
"COG4326",3,0,5,0,0,6,1,0,0,3,12,293,0,0,2,11,0,1,0,17
"COG4327",832,885,738,823,1195,908,450,1086,1050,490,1300,1351,394,809,1009,517,1158,977,1171,546
"COG4328",9,8,36,13,18,38,7,73,12,3,16,61,5,31,24,0,29,26,34,44
"COG4329",0,1,0,0,0,0,1,0,0,22,0,0,7,1,0,0,0,0,1,6
"COG4330",0,0,1,0,1,0,3,0,0,2,1,12,3,128,0,1,0,0,3,17
"COG4331",0,1,0,0,0,1,30,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,0
"COG4333",1314,337,1050,1431,1160,1145,701,607,809,1294,144,592,474,271,1101,380,992,831,757,293
"COG4334",0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1
"COG4335",0,2,1,8,9,28,161,34,3,322,3,25,89,34,1,9,1,5,5,0
"COG4336",184,386,479,271,309,268,100,368,469,184,105,188,31,405,111,108,86,90,140,99
"COG4337",675,596,557,638,1117,941,4,1570,536,113,674,1035,6,737,773,91,678,988,1197,315
"COG4338",56,34,42,58,50,46,21,44,38,20,32,107,4,10,82,1,60,52,75,23
"COG4339",26,99,87,23,33,41,112,55,46,29,62,39,118,236,32,82,46,34,39,143
"COG4340",8,21,22,11,8,8,8,10,8,19,17,258,42,0,19,15,24,11,15,45
"COG4341",2276,3246,3300,2350,2794,2369,1111,2107,2849,994,2729,2128,906,477,2605,1891,2601,2997,3106,2924
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4352",8,17,0,4,16,84,0,64,2,0,3,0,0,0,0,2,3,16,15,0
"COG4353",0,0,2,0,1,3,0,1,7,0,2,0,0,0,0,0,0,0,3,0
"COG4354",129,17,163,224,309,720,0,956,25,0,34,840,0,4,24,271,165,1218,457,14
"COG4357",0,0,0,0,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,0
"COG4359",9,68,61,14,40,14,0,38,91,0,39,0,0,0,22,59,12,27,19,27
"COG4360",632,85,456,604,497,564,1,249,290,1,60,393,6,13,1030,67,1068,1060,625,5
"COG4362",36,11,12,42,38,50,0,80,60,1,4,54,0,1,50,0,46,34,58,0
"COG4365",387,293,434,359,713,718,191,420,605,252,401,1983,535,687,1002,313,632,618,1666,465
"COG4370",5913,2398,3267,5871,4289,4140,3,2533,2504,0,223,1080,0,4,3725,283,3903,2850,1578,20
"COG4371",21,16,347,39,50,255,0,155,163,0,23,297,1,0,107,94,93,583,285,6
"COG4372",1636,778,1444,1670,1253,1918,1,921,1028,0,53,463,0,0,1321,106,1121,1277,633,7
"COG4373",0,6,1,1,7,62,582,44,5,203,60,23,647,129,0,81,40,1,5,172
"COG4374",0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,2
"COG4377",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,3,1,0,0,0,1811,9,0,151,0,3,75,342,0,0,1,0,0,0
"COG4380",3,3,10,1,7,33,199,8,3,12,36,43,9,3,10,30,5,5,11,25
"COG4381",0,1,0,1,0,0,749,0,0,50,0,0,25,119,0,0,0,0,0,0
"COG4382",0,6,1,1,0,17,48,11,0,29,14,6,227,29,0,14,4,1,5,52
"COG4383",1,6,7,6,7,71,864,62,10,290,36,95,948,647,2,94,30,2,4,178
"COG4384",0,7,0,1,0,0,108,3,0,9,0,1,42,229,0,0,4,0,0,0
"COG4385",0,1,0,0,0,16,19,0,0,261,1,4,28,111,0,1,0,0,0,47
"COG4386",0,2,0,1,0,1,818,0,0,75,0,3,124,503,0,4,0,0,2,1
"COG4387",0,0,0,1,0,17,60,12,0,23,10,6,101,64,1,22,6,0,0,47
"COG4388",2,3,1,3,1,36,191,26,1,56,31,17,390,4,0,27,11,1,1,93
"COG4389",3,1,0,1,0,2,13,1,1,249,0,4,6,6,1,2,1,1,6,2
"COG4390",1,0,5,0,1,12,0,0,8,0,8,5,0,0,0,0,0,1,7,0
"COG4391",26,71,53,46,45,72,183,73,52,74,39,25,30,48,7,37,15,18,21,33
"COG4392",6,2,8,12,3,6,0,11,3,2,4,109,0,0,21,0,7,12,8,9
"COG4393",0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,21,1,0,1,21
"COG4394",2,3,20,2,1,2,4,3,0,118,4,10,4,80,16,0,3,3,1,0
"COG4395",1701,1920,1761,1759,2234,1992,1541,1427,2610,1277,1422,2882,1502,1156,1971,1324,2380,2261,2203,1137
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4
"COG4397",1,1,0,1,1,54,49,8,3,46,25,7,181,23,0,30,5,2,1,87
"COG4398",229,236,589,444,344,720,181,1117,346,78,146,528,176,550,210,1202,307,1158,449,1015
"COG4399",19,60,32,39,44,173,40,143,72,229,212,93,53,325,25,144,74,59,33,431
"COG4401",873,426,779,825,626,755,1,473,728,0,409,151,4,0,590,80,559,566,420,34
"COG4402",1,1,2,2,30,22,780,41,6,190,0,2,141,299,0,9,17,11,6,13
"COG4403",45,8,32,44,78,94,374,103,17,200,3,129,246,973,0,360,57,69,54,55
"COG4405",8,39,67,8,19,62,43,30,44,45,110,92,75,117,15,28,5,43,42,87
"COG4409",150,97,347,204,263,639,29,540,579,23,257,894,45,404,532,916,505,249,809,487
"COG4412",1200,3435,899,1129,1940,1609,6,3035,2820,16,4161,791,27,67,1851,4374,1652,1578,2629,2030
"COG4413",9,2,7,6,3,3,2,11,1,8,0,24,10,4,1,9,5,1,1,0
"COG4420",30,47,16,48,17,11,173,32,35,30,30,22,511,150,22,48,26,41,9,43
"COG4421",857,1034,1151,705,1106,1077,219,725,1557,148,804,1083,597,211,916,1200,1225,814,852,927
"COG4422",2,4,2,13,0,7,545,4,4,127,2,16,314,323,1,52,5,0,2,66
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1
"COG4424",0,9,2,0,1,16,60,4,3,9,35,101,393,3,6,25,9,5,0,88
"COG4425",44,14,20,156,2,6,15,17,3,103,2,2,19,139,52,1,31,20,16,2
"COG4427",2,9,18,10,0,4,1218,4,0,1129,6,21,1346,495,7,21,12,2,5,70
"COG4430",9,18,12,11,10,22,385,14,0,221,27,188,1163,1486,2,16,42,6,5,121
"COG4445",1726,510,1481,1843,1268,1487,261,1225,1060,1057,415,1259,219,1224,1128,378,1142,1017,697,587
"COG4446",1629,218,1504,1677,1196,1683,93,614,1136,469,112,301,60,66,1140,250,860,719,615,249
"COG4447",2416,1258,2058,2784,2020,2237,715,1756,1568,681,819,1411,678,2029,1750,1010,1682,1193,1042,1267
"COG4448",2823,3162,2464,3138,2848,2786,507,2978,2864,1319,1900,929,375,562,2283,2210,2530,2603,2486,1334
"COG4449",0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,0,2
"COG4451",1221,404,652,1585,939,1486,79,909,635,31,105,186,8,17,375,116,725,620,488,128
"COG4452",9,13,32,23,22,58,1055,69,81,461,8,52,682,757,25,88,42,12,24,103
"COG4453",0,6,1,2,0,1,34,0,1,6,0,8,43,27,2,19,0,0,0,8
"COG4454",402,477,869,403,642,702,1226,443,1028,3472,813,266,499,968,688,235,551,356,567,122
"COG4455",1,0,12,0,1,11,2,0,1,4,2,98,1,1,1,2,1,1,1,5
"COG4456",5,3,8,19,3,1,32,12,0,25,1,10,18,130,0,2,9,20,0,8
"COG4457",7,16,13,19,14,42,1,13,8,0,5,37,0,0,4,27,12,11,39,14
"COG4458",2,4,9,7,4,28,1,4,4,0,1,23,2,0,2,22,6,5,34,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,5,1,2,0,0,7,9,428,0,6,0,1,0,1
"COG4464",160,201,175,118,231,239,40,119,227,58,284,307,41,219,273,260,145,111,201,286
"COG4468",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,16,0,2,0,0
"COG4469",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4474",1,24,14,0,0,0,51,2,1,0,1,0,0,4,0,0,4,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,7
"COG4487",3510,1040,2347,3198,2574,3124,58,1482,2005,83,438,1241,38,594,2143,508,1986,2167,1519,244
"COG4496",50,60,98,73,46,50,3,44,51,1,55,131,4,57,107,52,50,111,62,61
"COG4502",1,16,10,1,11,10,18,8,8,29,37,8,17,13,11,4,7,1,70,33
"COG4517",248,189,365,245,266,293,94,259,196,438,418,265,58,508,354,298,215,320,363,366
"COG4519",1,0,0,2,0,2,4,0,3,80,5,79,5,6,0,6,1,1,3,22
"COG4520",104,96,188,143,77,137,306,136,70,167,36,96,327,545,116,265,84,123,104,89
"COG4521",1811,2148,1998,1958,2523,2063,305,2304,2302,227,3011,2524,147,125,2010,2259,2522,2326,2359,2403
"COG4525",1296,1708,1442,1384,1883,1599,161,1633,1918,150,2032,2028,36,86,1543,2155,1738,1676,1855,2351
"COG4529",108,85,187,170,123,109,253,103,44,1906,85,153,109,419,114,35,126,260,61,120
"COG4530",32,22,124,71,40,66,737,48,36,139,51,124,324,298,72,4,57,71,84,5
"COG4531",2371,2206,1448,2550,2920,2432,837,2366,3505,1940,3788,2990,504,932,2047,1046,3182,2814,2729,1193
"COG4533",7,0,14,0,0,3,0,0,0,0,18,193,0,0,2,2,2,0,9,3
"COG4535",1107,591,1171,992,896,899,368,700,777,1430,1274,1492,211,1174,1391,1319,876,1218,1188,1752
"COG4536",2661,1862,2432,2453,2217,2185,2518,1686,2024,3993,2118,3522,1536,3285,3006,1971,2378,2957,2648,2639
"COG4538",0,0,4,0,0,8,0,0,0,4,7,296,7,3,0,0,1,0,0,18
"COG4539",81,59,41,64,56,90,161,113,65,563,198,256,78,144,70,46,53,51,43,188
"COG4540",1,23,90,1,0,2,15,0,10,203,1,41,33,98,0,0,1,0,5,56
"COG4541",0,0,0,0,0,0,19,1,0,3,0,0,34,0,0,0,0,0,0,0
"COG4542",0,7,3,0,4,6,0,13,8,0,5,1,0,0,1,7,2,1,4,17
"COG4544",103,85,136,206,91,77,863,186,95,303,19,22,1127,551,91,108,114,101,30,148
"COG4547",6615,6301,7244,6169,7444,6209,3962,5409,7739,3153,5186,8880,3319,2743,7098,3874,8020,8132,7142,3332
"COG4548",275,652,911,357,479,294,1015,563,888,723,601,192,499,2003,581,2362,304,233,374,2099
"COG4549",1,0,4,2,3,21,245,5,0,178,2,7,62,175,2,4,4,2,0,6
"COG4551",1,7,1,1,3,8,462,2,2,158,4,49,287,155,7,13,2,2,2,48
"COG4552",29,178,229,50,130,40,351,180,251,0,133,4,1495,3,139,247,66,45,38,124
"COG4553",166,97,197,257,104,160,2370,166,42,1976,47,264,2318,1675,183,79,217,372,190,169
"COG4555",645,733,668,686,862,676,29,832,1090,103,954,743,68,130,749,662,848,874,510,851
"COG4558",12,408,34,36,433,391,566,498,929,1148,577,347,1312,424,34,73,348,25,318,106
"COG4559",30,204,71,81,376,265,478,378,682,1015,108,119,307,375,41,20,118,6,72,22
"COG4564",7,19,45,3,10,53,429,19,8,1767,28,929,392,2114,17,66,4,0,30,316
"COG4565",36,4,28,75,17,7,14,38,9,235,3,147,32,18,11,70,37,77,6,183
"COG4566",25,60,143,45,10,49,2034,48,13,1327,44,90,3021,1191,39,100,42,23,41,323
"COG4567",1411,1676,1652,1614,1966,1729,940,1806,2193,1966,2191,2191,438,1001,1685,1166,2147,2018,1804,939
"COG4568",0,11,2,0,0,3,2,2,0,4,13,46,0,0,1,11,7,2,0,91
"COG4569",151,72,161,132,94,130,762,164,88,182,238,328,264,1041,172,153,130,186,231,177
"COG4570",49,116,71,30,28,17,2541,34,6,103,6,65,524,49,17,45,28,40,26,31
"COG4572",0,0,2,1,0,0,2,0,0,0,0,16,1,1,0,0,0,0,1,1
"COG4573",24,23,41,24,27,63,62,21,83,8,4,37,215,0,17,11,14,7,39,16
"COG4574",1,4,10,1,4,80,0,31,4,0,1,93,0,0,8,28,10,0,22,3
"COG4575",1,2,3,0,0,0,1,1,0,84,3,1,16,34,0,0,1,0,0,26
"COG4576",6,11,11,8,6,26,1,20,22,1,1,12,0,15,6,35,23,12,29,67
"COG4577",1069,194,1320,1489,850,1230,9,1064,1050,4,68,365,5,33,615,256,746,856,529,94
"COG4579",162,916,551,240,161,389,53,285,306,530,936,1309,164,1618,273,1842,290,213,340,3071
"COG4580",9,1,7,1,0,6,42,9,5,437,11,191,74,45,3,3,14,2,0,63
"COG4581",8452,5269,6315,8350,7138,7727,1450,6529,5583,18,489,658,1996,57,1773,512,2147,1605,1308,442
"COG4582",112,168,139,85,133,224,60,120,148,163,411,216,31,54,94,196,112,190,189,491
"COG4583",1211,1567,1457,1146,1604,1382,388,1059,1486,844,1087,1958,202,456,1353,1577,1643,1572,1858,1533
"COG4584",63,240,333,111,28,771,3225,379,161,6584,1561,1776,2917,6438,57,3651,295,78,116,3095
"COG4585",52,265,233,54,57,388,4074,141,212,6193,685,1377,10349,5813,97,2199,151,102,154,1950
"COG4586",1945,583,1932,1887,1483,2121,7,1057,1691,0,155,468,2,32,1401,369,1086,1011,837,90
"COG4587",1342,540,993,1465,1166,1445,3,596,1158,1,78,274,1,46,1053,210,812,731,607,48
"COG4588",0,1,0,2,0,6,161,0,0,572,1,1,105,12,0,5,0,0,0,1
"COG4589",109,51,138,71,90,130,23,107,114,19,139,110,37,80,125,105,62,71,114,86
"COG4590",119,97,365,130,37,211,86,121,106,1062,467,902,173,2732,455,266,176,173,125,829
"COG4591",6030,7212,6754,5458,7493,6846,3295,5254,8525,5095,7350,10248,3434,8407,8877,13399,7313,7523,8904,11701
"COG4592",0,0,0,0,0,0,6,0,0,0,5,6,23,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,5,2,0,27,4,30,10,4,0,2,0,0,1,25
"COG4597",4466,6723,4349,4008,5530,4451,1366,5465,6475,2197,5622,4120,815,1525,4119,4579,5884,5630,5167,4005
"COG4598",158,79,213,152,108,137,421,138,68,2001,102,434,245,575,143,553,172,242,135,720
"COG4603",4127,5200,3030,3867,3658,2559,2163,3889,3663,3353,3839,2214,4212,1389,2675,5242,4610,4728,4390,5572
"COG4604",1,2,6,0,2,7,398,2,22,75,16,29,841,107,2,1,1,0,10,1
"COG4605",3,1,0,1,0,4,434,3,0,72,1,26,1132,117,0,1,0,1,8,1
"COG4606",0,0,0,1,1,3,523,1,0,80,1,44,978,131,0,1,0,0,6,6
"COG4607",5,4,5,1,2,6,600,4,0,241,12,130,1359,160,0,4,8,0,4,82
"COG4608",856,1116,1088,960,773,633,731,1081,924,1215,2757,1811,2883,3109,2100,7425,2606,3775,2519,7115
"COG4615",13,17,53,22,14,52,117,38,13,766,57,66,269,1133,46,114,6,8,18,206
"COG4618",51,75,330,89,45,50,2522,135,25,3525,53,103,1203,2856,162,96,54,43,60,184
"COG4619",62,17,29,75,37,15,33,49,45,21,12,15,16,7,19,122,71,97,20,201
"COG4623",456,299,740,437,410,678,1475,476,369,5360,1484,1595,1160,2433,593,521,541,567,676,1177
"COG4624",28,41,3,19,34,63,432,139,9,50,4,0,379,223,3,7,14,18,21,5
"COG4625",481,346,145,711,317,293,651,703,237,1520,132,144,8899,1112,215,120,544,559,174,79
"COG4626",115,66,94,62,25,63,4107,96,27,2562,32,117,2127,656,29,20,46,53,37,89
"COG4627",362,241,316,339,220,153,294,182,212,48,120,311,131,81,355,155,300,231,165,112
"COG4628",6,2,11,1,10,28,15,8,5,46,32,409,29,265,5,38,8,1,24,102
"COG4630",2258,3356,1816,2187,2722,2721,639,2129,3248,2464,2343,2173,505,1044,1245,4595,2836,3478,2687,4117
"COG4631",3452,4991,2727,3754,4380,4131,919,3762,4699,3156,4061,3329,813,1471,1714,6338,4530,5154,4436,6817
"COG4632",67,181,18,50,80,99,306,117,218,1,188,13,1017,0,113,647,95,72,42,282
"COG4633",1,25,14,3,1,53,94,11,8,190,144,165,35,309,5,54,12,5,1,265
"COG4634",13,0,6,13,5,0,14,3,3,11,0,17,20,19,0,1,6,30,0,0
"COG4635",465,198,236,378,554,527,19,328,1550,8,522,1018,58,38,480,30,487,462,652,49
"COG4636",1,1,2,3,1,1,77,3,1,31,0,2,17,95,2,6,8,0,4,4
"COG4637",9,6,22,32,2,17,239,39,11,216,8,19,1269,372,14,75,12,0,6,217
"COG4638",4429,5759,5800,4656,5044,5645,2680,5426,4917,1878,17167,12775,5116,17905,13196,13738,12443,14406,18755,18876
"COG4639",153,70,49,173,154,58,56,208,43,2,4,1,1041,19,29,20,165,315,16,367
"COG4641",169,283,192,184,159,214,867,193,224,299,155,139,663,135,106,309,125,93,116,313
"COG4642",2660,2344,3720,3345,2228,2982,560,3403,2804,2031,2470,1504,188,435,2253,10464,2641,4216,3082,10845
"COG4643",142,34,180,150,30,41,3685,69,31,207,109,219,7700,2048,135,383,347,343,206,527
"COG4644",47,527,474,111,70,1759,5704,638,175,4803,2529,1727,2569,52905,220,2164,478,131,59,5633
"COG4645",1,3,15,4,0,17,595,15,0,1379,13,8,404,136,16,19,3,1,2,49
"COG4646",16,84,120,12,21,103,1669,54,26,399,292,159,2341,297,50,46,43,53,5,314
"COG4647",4,3,15,4,7,2,17,4,8,16,0,9,7,11,5,71,4,3,1,5
"COG4648",0,3,0,0,0,4,95,0,0,110,48,101,81,196,0,41,0,2,0,52
"COG4649",247,235,239,232,245,207,214,201,176,52,101,194,215,499,196,80,225,249,197,42
"COG4650",0,3,1,0,0,2,30,3,1,25,3,7,351,375,0,9,0,0,8,25
"COG4651",75,41,201,148,33,118,148,39,58,292,336,849,619,1658,431,228,287,313,145,831
"COG4653",363,81,197,182,31,98,6231,69,20,3322,94,156,3333,1461,58,46,92,86,34,142
"COG4654",26,23,92,61,35,47,108,151,17,155,50,120,156,163,75,50,61,43,32,51
"COG4655",1,1,1,1,0,0,176,18,0,125,59,4,206,124,0,13,19,0,1,29
"COG4656",36,65,130,91,32,256,779,145,22,3254,521,877,457,1913,86,1519,138,61,39,1810
"COG4657",30,44,98,69,20,90,268,78,33,885,147,279,154,703,89,701,61,36,25,839
"COG4658",65,64,188,135,30,127,363,148,61,1553,245,424,238,1065,138,1261,115,59,39,1312
"COG4659",28,18,124,85,14,85,223,71,28,902,161,303,127,628,87,623,61,24,35,794
"COG4660",38,28,110,71,25,79,276,102,30,1106,169,334,158,821,88,816,77,36,17,1012
"COG4662",750,514,667,693,518,497,347,474,504,1077,333,666,90,212,535,695,608,887,622,670
"COG4663",8946,9742,8917,10002,10855,8388,6300,11845,9591,15162,13759,10654,3829,8185,8617,10320,11195,12258,9859,9447
"COG4664",11309,12864,11403,12127,13632,11584,7186,12885,12435,18590,16124,13262,4206,8407,10835,14373,14246,15724,12906,13295
"COG4665",3812,4378,3879,3962,4734,3779,2270,3990,4063,4592,5191,4412,1277,2757,3956,5345,4944,5336,4255,4900
"COG4666",4612,5720,6157,5494,5562,5396,5855,5809,7074,18636,5829,6122,3691,9404,4423,7059,6193,6647,5879,7046
"COG4667",282,130,223,273,212,302,39,218,180,100,585,1001,25,78,285,252,333,293,264,603
"COG4668",284,402,114,124,201,54,159,192,201,765,335,90,545,195,148,14,271,216,142,145
"COG4669",1,1,0,0,3,0,2,8,1,0,0,3,4,0,0,4,4,0,0,2
"COG4670",165,31,220,286,101,65,68,221,68,10,52,85,185,2,209,310,220,293,74,283
"COG4671",88,158,451,175,98,245,583,286,154,2297,33,94,414,1041,177,139,158,87,96,82
"COG4672",685,1038,1444,533,306,180,17771,445,370,68,52,279,6732,1084,278,64,440,135,155,41
"COG4674",1916,208,1637,2091,1416,1826,1354,1036,1401,2897,376,596,1380,665,1576,850,1019,960,853,1134
"COG4675",689,627,1037,427,126,64,1495,195,29,279,27,790,896,1310,528,195,730,188,108,36
"COG4676",0,5,8,5,3,15,0,21,6,0,3,0,2,0,2,65,5,32,9,24
"COG4677",6,52,35,2,1,513,55,25,24,85,1469,92,415,60,17,368,23,18,2,1023
"COG4678",156,33,94,103,98,484,75,317,0,50,4,181,10,291,2,48,31,203,79,11
"COG4679",2,1,7,3,0,16,31,3,4,85,12,8,71,77,1,19,3,3,0,60
"COG4680",0,1,6,3,0,2,141,9,3,282,4,30,128,132,1,56,8,0,7,70
"COG4681",8,18,61,9,1,98,237,35,7,1390,50,123,47,275,3,33,10,1,2,90
"COG4682",0,7,8,0,1,10,4,3,2,0,15,29,0,54,0,17,10,3,5,114
"COG4683",0,1,3,0,0,0,30,6,0,12,0,4,57,116,2,0,6,2,0,12
"COG4688",1,11,20,2,0,210,48,7,11,132,187,97,36,823,0,171,1,2,2,106
"COG4689",49,48,96,58,27,19,6,48,60,2,88,9,22,0,212,29,61,64,43,11
"COG4690",25,32,30,41,36,81,16,153,52,2,35,15,127,28,17,234,25,26,21,49
"COG4691",0,2,3,1,0,3,17,9,0,26,0,0,8,3,1,0,2,0,0,5
"COG4692",248,159,106,267,685,1623,479,1732,388,1342,142,224,218,483,162,723,324,312,651,456
"COG4693",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",1,6,10,2,0,12,1096,1,4,283,74,152,438,776,1,44,0,3,5,147
"COG4695",1277,810,2336,751,186,355,14070,273,371,4380,267,529,6587,3625,371,153,637,269,190,249
"COG4696",16,38,55,7,4,2,133,3,8,6,7,3,127,43,25,24,20,17,7,1
"COG4700",3,1,5,3,0,5,4,5,0,0,0,5,1,1,1,149,5,3,7,105
"COG4701",0,0,4,0,0,7,0,0,1,3,6,154,0,0,0,0,0,1,0,10
"COG4702",2,1,1,0,1,0,46,7,0,26,1,1,133,124,0,0,0,0,0,0
"COG4704",457,342,304,413,281,337,586,202,341,284,404,653,776,453,331,217,256,725,480,179
"COG4705",0,4,1,1,0,11,195,1,2,1616,9,31,370,94,0,13,1,6,1,22
"COG4706",0,0,2,0,1,2,93,1,0,89,27,73,57,158,0,38,0,0,0,53
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4712",16,15,82,18,5,19,2678,13,8,179,10,4,365,95,20,11,4,6,12,5
