"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG4775",12895,12842,14892,3964,13544,11564,14683,11834,12891,13155,11023,15783,12623,14643,7129,14143,12157,13086,13116,13059
"COG4776",13,5,1,11,5,11,6,60,2,10,206,7,11,3,29,1,16,9,165,7
"COG4778",18,15,1,56,19,23,14,39,7,4,16,9,6,12,27,80,5,24,11,9
"COG4779",15,0,10,26,3,6,23,44,2,4,50,3,0,18,90,0,0,5,53,3
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4782",43,73,5,77,19,56,38,18,3,18,45,12,4,25,164,102,19,35,101,17
"COG4783",2297,3520,2024,1795,2389,2136,2549,3699,2546,2497,2409,2599,2475,2758,3396,2075,1869,2690,3375,2115
"COG4784",708,603,959,596,621,907,683,272,703,488,1041,607,538,662,1086,505,452,856,474,512
"COG4785",2,0,17,241,1,152,32,334,2,108,245,2,2,5,638,4,14,18,593,63
"COG4786",1308,1594,811,1211,720,963,1480,3029,226,912,1584,910,1505,1100,2914,940,777,1253,1623,718
"COG4787",522,765,37,678,202,200,658,467,92,469,411,357,536,383,1424,277,317,619,1131,253
"COG4789",41,1,6,40,2,12,29,4,9,2,177,4,1,33,121,22,5,6,25,0
"COG4790",2,2,0,16,1,0,2,0,1,0,41,4,1,3,38,0,0,1,13,0
"COG4791",15,1,4,13,0,4,6,1,4,1,62,3,1,12,40,6,0,3,13,0
"COG4792",1,2,1,8,0,2,2,0,1,0,76,0,1,7,59,3,0,3,17,0
"COG4794",0,0,0,0,0,0,0,0,0,0,6,0,2,5,14,2,0,0,2,0
"COG4795",71,71,107,544,88,260,127,494,153,258,486,121,68,80,1351,98,101,186,702,149
"COG4796",2507,1420,3931,1177,1816,3262,2488,4876,3160,2288,2952,3058,2061,3223,3789,3492,2569,2409,2877,2209
"COG4797",22,0,26,0,0,22,33,0,6,1,5,1,0,9,9,1,0,0,0,1
"COG4798",825,1019,1217,831,1001,949,926,1680,999,1032,1089,701,849,1004,1822,713,678,871,1563,814
"COG4799",14028,10239,10290,4950,12435,14253,14628,13572,6902,13169,13074,10256,13132,11712,6073,12218,9497,11400,7558,8892
"COG4801",0,0,1,0,0,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0
"COG4802",160,152,24,0,43,39,142,6,5,13,26,5,135,266,12,82,314,51,41,147
"COG4803",13,6,1,6,39,5,11,0,5,14,1,1,3,19,179,62,164,0,48,58
"COG4804",4,1,23,93,5,154,49,200,8,16,196,19,7,13,317,21,6,23,104,16
"COG4805",4697,3696,4461,5586,4172,4916,4967,6936,6563,5515,4155,3904,4002,5222,8376,4155,3452,3794,8833,3269
"COG4806",2,22,70,1,41,17,1,1,10,2,11,0,0,0,12,1,4,9,111,13
"COG4807",25,6,27,286,67,106,45,297,74,115,238,14,3,23,681,6,42,39,534,71
"COG4809",0,0,1,0,1,12,2,1,0,0,6,0,2,3,0,0,1,0,0,0
"COG4813",198,60,174,32,206,291,164,29,52,122,233,237,97,252,12,126,112,116,242,137
"COG4815",2,0,1,2,0,3,2,5,0,4,3,2,0,2,1,2,0,5,266,0
"COG4819",49,1,6,3,10,157,57,13,1,14,250,8,28,61,18,13,18,70,1,18
"COG4821",194,199,171,10,404,275,199,137,85,329,269,178,205,275,4,208,276,132,343,286
"COG4823",11,4,5,258,0,25,19,133,4,55,219,63,6,4,1809,2,23,26,235,21
"COG4825",15,1,0,0,23,73,17,10,0,10,48,1,13,15,0,40,29,0,0,18
"COG4826",38,3,230,53,30,81,58,75,0,40,64,27,24,69,49,81,61,9,16,26
"COG4828",4,3,1,11,13,0,0,0,1,3,0,0,2,14,1,2,82,0,8,51
"COG4829",5,1,3,32,6,20,5,8,1,2,29,6,8,2,96,4,4,9,16,9
"COG4830",28,0,29,0,69,196,40,603,25,9,198,0,27,9,8,16,17,21,0,116
"COG4832",9,4,528,126,2,12,7,83,1,1,5,34,4,3,38,5,0,44,8,3
"COG4833",0,0,0,17,100,12,0,0,57,7,9,2,0,1,1,6,0,0,253,3
"COG4834",27,102,0,177,13,1,24,0,0,4,3,0,2,2,14,2,117,13,18,3
"COG4842",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4843",387,135,38,23,261,88,464,9,753,300,62,233,316,234,7,353,189,92,65,136
"COG4845",19,2,3,26,2,5,16,313,15,6,25,2,1,7,33,3,4,0,397,7
"COG4848",3,0,4,34,0,10,2,4,0,0,12,0,0,1,132,0,1,0,10,0
"COG4849",4,0,12,73,3,143,34,143,1,109,127,1,0,3,339,0,6,21,3,59
"COG4850",100,3,8,668,44,107,64,1933,14,11,104,63,19,26,323,88,21,142,43,59
"COG4852",179,218,21,139,328,263,194,323,226,204,231,251,164,230,143,157,146,167,299,200
"COG4856",1,0,28,0,5,90,1,0,0,0,68,3,1,0,0,13,5,0,0,7
"COG4857",521,671,71,80,510,106,616,363,79,454,145,297,631,427,54,259,403,376,1240,371
"COG4859",1,0,0,9,0,3,0,2,0,0,0,0,0,3,74,0,0,2,0,1
"COG4860",10,1,27,3,8,37,9,11,0,14,32,38,28,17,1,70,33,7,0,11
"COG4861",1,0,18,69,3,173,33,203,2,131,170,3,0,4,385,2,6,26,7,68
"COG4864",729,425,1877,157,549,944,845,619,320,621,677,553,300,615,48,564,555,237,166,355
"COG4865",5,5,42,1,0,2,0,0,7,2,12,0,2,1,4,11,2,0,0,0
"COG4866",17,0,24,0,3,91,8,2,0,1,131,5,5,5,1,19,4,1,0,5
"COG4867",339,70,130,81,379,390,395,137,175,256,782,595,438,586,23,623,439,354,1366,360
"COG4869",26,6,38,0,10,44,28,0,1,5,70,36,5,40,1,17,15,13,1,42
"COG4870",880,515,123,887,493,275,916,145,2474,314,394,391,303,447,1540,906,368,879,449,818
"COG4872",9,0,5,25,12,34,8,120,5,5,55,6,6,24,22,30,5,8,8,10
"COG4874",1438,603,436,654,1123,496,1845,336,803,1423,656,699,725,1137,1511,1030,789,857,1480,783
"COG4875",62,54,31,118,100,303,58,716,61,70,328,56,107,57,87,161,130,64,63,133
"COG4877",25,1,0,1,4,0,19,0,0,16,1,1,12,5,1,7,10,3,1,5
"COG4878",2,0,0,343,5,12,10,102,0,4,25,6,0,2,5,0,0,8,26,15
"COG4880",1893,493,989,236,1685,1642,1799,572,32,2099,1395,198,1318,946,178,1735,947,438,193,853
"COG4886",5600,1760,5790,4414,3518,5665,5349,4318,2753,3344,5752,2352,2525,3405,1668,3206,3670,4673,2290,5355
"COG4887",0,0,115,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4888",22,1,0,0,1,0,21,0,0,5,0,0,14,5,1,0,13,0,0,11
"COG4889",1627,5138,690,20058,1017,827,1235,238,1463,2300,1169,1416,2143,1463,672,1006,4150,3466,480,1047
"COG4890",3,0,1,17,0,6,2,40,0,37,16,1,0,1,165,0,4,3,7,16
"COG4891",42,6,2,2,0,16,66,9,1,2,9,5,0,10,2,3,2,3,1,0
"COG4892",1,0,0,29,0,0,0,0,3,2,0,8,2,0,0,0,0,0,11,0
"COG4894",5,8,4,26,105,21,11,0,17,8,23,63,8,13,8,9,12,22,21,15
"COG4895",8,1,12,11,19,3,3,36,12,7,2,9,14,3,6,4,23,2,118,78
"COG4898",82,21,4,112,15,30,69,27,232,7,33,28,111,30,5,23,19,40,20,8
"COG4899",8,0,1,0,2,4,12,3,0,0,1,0,2,1,139,0,0,0,8,0
"COG4901",26,0,0,0,4,0,26,0,0,7,0,0,9,4,0,0,12,18,0,28
"COG4902",10,0,5,101,1,97,27,26,0,6,46,33,0,13,5,10,0,9,1,5
"COG4906",4,0,0,1,0,19,3,0,0,34,12,7,14,2,3,84,1,1,0,2
"COG4907",85,66,116,1,267,119,140,133,206,155,53,49,4,60,3,24,44,16,3,37
"COG4908",29,0,0,0,0,0,61,0,0,1,1,4,0,16,0,6,0,0,0,0
"COG4909",62,74,7,2,36,3,67,1,3,42,12,12,82,63,0,72,49,9,112,27
"COG4910",12,16,0,0,9,2,19,0,2,5,3,1,18,14,0,11,12,6,34,8
"COG4911",128,2,123,1,126,566,85,1028,53,23,662,18,40,67,21,59,29,1,1,123
"COG4912",72,20,685,26,43,321,88,179,66,74,169,58,57,25,141,221,21,13,9,49
"COG4913",24,40,15,368,8,205,71,82,2,19,765,94,45,118,1459,58,60,105,141,56
"COG4916",0,0,6,29,0,6,0,23,0,0,3,0,0,1,24,1,1,16,0,1
"COG4922",20,1,2,46,3,108,46,350,10,5,135,24,5,8,91,41,0,58,42,15
"COG4923",328,208,58,22,210,143,351,36,326,163,55,45,111,70,1,101,81,61,99,72
"COG4924",15,3,18,336,4,217,68,76,4,15,271,14,6,20,479,20,15,28,50,17
"COG4925",14,1,4,23,1,10,17,61,3,7,15,5,5,11,76,35,2,13,1,4
"COG4926",8,0,1,0,1,3,1,0,1,10,0,0,0,2,16,0,0,0,1,0
"COG4927",4,0,28,6,1,69,4,35,1,1,63,2,0,1,3,5,1,2,8,17
"COG4928",381,361,852,904,405,223,536,873,221,430,382,237,90,417,684,190,212,315,1492,327
"COG4929",18,13,24,25,17,50,9,92,0,3,77,3,2,25,23,14,7,4,4,15
"COG4930",96,19,98,375,19,367,232,89,16,60,400,87,32,108,544,40,58,74,154,49
"COG4932",0,0,54,1,4,5,0,7,7,2,1,22,0,0,0,0,0,3,0,0
"COG4933",2,2,1,0,1,3,0,403,0,0,4,1,0,0,105,1,6,4,1,2
"COG4934",70,33,2,10,28,55,28,16,44,11,19,31,18,50,1,31,10,124,17,44
"COG4935",1843,519,678,290,1996,1526,1554,1298,138,2192,1430,542,1603,1241,192,2271,993,675,1399,882
"COG4937",0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",71,33,67,74,25,110,74,87,204,39,210,112,163,225,1033,119,142,118,51,61
"COG4941",54,2,25,594,8,59,65,175,11,14,66,80,10,27,397,102,8,122,63,12
"COG4942",1857,1207,1528,1389,2057,1480,2778,2147,1351,2012,692,350,297,424,1154,459,377,440,1199,369
"COG4943",30,4,42,614,1,75,43,859,8,170,275,14,6,5,1378,5,37,40,743,122
"COG4944",0,0,2,67,2,2,1,9,3,0,2,0,0,0,90,8,0,4,3,1
"COG4945",2532,675,23,129,250,98,1542,21,180,1966,93,242,1796,1213,4,698,763,178,5,185
"COG4946",1400,326,1071,1609,463,1232,1762,2414,104,888,1046,727,955,730,395,667,514,509,2399,716
"COG4947",0,0,0,17,0,0,0,0,2,0,23,0,0,0,6,6,0,1,0,0
"COG4948",12798,11193,18947,2936,13852,31293,13234,6691,6324,10957,10221,5624,4221,5501,1055,3946,4304,4111,3841,3918
"COG4949",232,966,346,501,151,79,220,194,127,122,154,215,392,103,667,83,184,382,429,164
"COG4950",24,12,0,87,19,84,20,6,1,11,120,19,28,30,18,21,16,24,12,41
"COG4951",75,73,219,6835,31,66,89,330,177,118,257,33,43,55,2228,68,109,86,265,46
"COG4952",501,818,240,130,638,651,561,239,218,807,451,533,504,626,99,364,395,456,955,433
"COG4953",467,179,636,895,224,415,468,344,93,242,700,224,124,371,943,336,128,344,452,199
"COG4954",63,27,9,50,18,58,79,15,3,25,45,53,56,68,67,37,30,65,51,22
"COG4955",0,0,0,0,12,0,0,0,63,1,0,0,0,0,0,0,1,0,0,33
"COG4956",564,549,269,465,689,361,761,24,10,566,297,2006,887,1638,19,1200,1723,1854,200,2265
"COG4957",75,10,142,466,36,157,77,50,5,14,109,33,24,77,616,58,21,56,5,67
"COG4959",62,1,13,382,8,29,30,55,3,28,64,29,4,15,393,22,2,49,51,7
"COG4960",9,0,37,38,0,28,11,2,0,10,5,4,1,1,3,2,1,4,0,2
"COG4961",76,35,185,542,41,491,51,102,230,64,287,60,34,37,1982,73,41,87,118,73
"COG4962",875,205,378,1713,180,703,676,5265,43,627,292,97,134,118,795,163,67,162,116,64
"COG4963",51,6,62,527,25,223,53,170,12,29,152,21,14,18,893,101,29,125,148,39
"COG4964",248,36,101,694,63,347,255,3055,42,83,547,106,40,170,1362,153,53,182,362,107
"COG4965",104,1,49,470,41,209,90,1078,15,28,318,38,10,70,746,69,25,74,199,39
"COG4966",41,4,216,146,44,166,50,132,18,17,167,19,15,56,503,40,32,18,122,37
"COG4967",1,1,39,68,1,7,3,126,5,0,46,2,4,15,195,0,4,6,292,3
"COG4968",18,10,152,101,15,135,37,292,8,23,251,11,10,33,529,23,29,22,397,42
"COG4969",114,30,562,167,63,617,206,351,38,115,437,28,57,100,560,93,116,40,247,124
"COG4970",34,15,254,177,19,123,54,282,6,11,184,10,25,46,896,31,31,23,505,41
"COG4972",705,359,1687,1063,348,1119,758,2176,141,593,1341,451,342,757,1830,748,639,460,1202,637
"COG4973",1260,1580,1885,1117,1462,1378,1439,1142,1690,1578,1313,1141,1101,1345,1656,980,1032,1217,1746,1046
"COG4974",5588,4408,5696,4324,5110,5280,6585,5674,6043,5056,6188,4404,4644,4966,5337,4872,4290,3829,5992,3191
"COG4976",424,461,190,121,429,324,485,581,250,327,250,253,423,386,139,374,338,326,414,403
"COG4977",1042,1618,886,2021,1012,567,1317,2015,834,1249,1123,980,840,863,5510,572,864,1138,3444,892
"COG4978",29,0,7,5,0,13,11,0,0,1,12,0,1,7,8,51,0,2,0,2
"COG4981",1,2,2,1,3,3,0,6,0,1,1,1,0,0,0,258,0,2,0,0
"COG4982",5,1,0,0,1,6,2,2,0,0,0,4,0,1,0,295,0,8,0,2
"COG4983",1635,1248,1983,25542,582,334,1662,142,832,478,311,346,599,575,3003,241,1960,762,320,1539
"COG4984",2,0,1,6,0,6,0,12,0,0,52,0,0,1,6,5,0,0,1,0
"COG4985",70,3,31,283,94,49,100,620,27,34,360,129,78,76,659,102,35,81,1278,64
"COG4986",11,0,38,35,4,6,2,2,0,1,7,13,0,1,79,0,0,5,0,0
"COG4987",159,264,78,734,12,321,220,880,11,283,484,33,304,192,1255,231,442,136,1673,155
"COG4988",89,30,75,856,25,322,138,928,21,325,584,71,40,57,2187,83,73,340,1653,145
"COG4989",461,736,167,696,622,302,534,584,506,676,622,277,446,351,1690,251,409,245,1968,298
"COG4991",4,0,0,14,3,6,0,6,0,20,2,1,0,0,5,5,1,3,1,1
"COG4992",9645,8969,7156,3112,10481,9069,10267,7968,8949,9813,8713,10335,9293,9768,4085,9773,8679,9643,10472,9570
"COG4993",6627,3401,9447,2784,6762,16017,6854,4670,3333,3317,7752,3065,4078,6156,5343,5380,3902,2911,5795,5001
"COG4994",3,0,14,0,0,0,2,48,0,0,0,0,0,1,85,4,5,2,8,3
"COG4995",586,899,3109,2237,586,1782,905,1282,114,970,1153,1868,1676,691,2800,1096,956,1321,500,1211
"COG4997",57,6,8,371,11,55,18,34,5,6,35,7,2,18,382,3,26,10,4,3
"COG4999",2,0,0,0,0,5,2,0,0,0,149,0,1,0,1,1,1,0,207,0
"COG5000",5975,6495,6311,2534,6713,5466,6352,5204,7495,5412,5052,6783,6255,5157,2474,6355,5086,5656,6763,5314
"COG5001",2698,825,3108,23954,651,9294,5298,27110,1630,6522,16466,1699,754,2125,66881,3126,2139,3735,26874,4300
"COG5002",589,120,891,3443,482,868,761,2286,225,427,2007,315,266,545,4027,498,282,708,1350,466
"COG5004",0,5,1,2,0,0,0,2,0,0,2,1,0,0,4,1,0,2,10,0
"COG5005",4,0,0,8,0,3,3,2,0,0,0,0,0,0,15,0,0,8,1,1
"COG5006",122,17,16,499,37,84,138,313,4,51,155,23,101,51,657,138,92,102,585,42
"COG5007",33,46,107,43,51,60,44,66,89,45,221,73,114,129,555,139,186,119,299,126
"COG5008",117,29,472,843,44,623,228,962,37,217,859,43,30,135,2976,78,93,128,1191,194
"COG5009",11512,13626,9995,3847,12204,9708,11896,9069,13636,12279,9521,12293,11231,11635,7122,11882,9831,11636,13759,9538
"COG5010",23,1,15,77,12,55,12,103,5,16,96,11,9,18,316,26,7,35,42,9
"COG5011",932,739,640,6,365,107,1043,348,16,148,102,21,857,1351,35,904,1957,165,224,994
"COG5012",528,570,4304,279,838,2096,595,458,493,532,2186,559,734,508,193,639,648,549,690,701
"COG5013",67,15,23239,164,226,900,128,259,163,68,658,51,203,54,1408,468,312,46,492,208
"COG5014",22,34,205,0,27,48,27,60,17,34,64,16,25,18,34,85,41,18,11,28
"COG5015",0,0,0,0,2,10,3,0,0,1,14,2,3,0,0,3,0,2,0,2
"COG5016",1622,1743,2748,1299,1308,2110,1803,2069,1691,1774,3037,1866,1417,1717,4618,1142,929,1882,2315,1077
"COG5017",65,3,14,1,20,15,76,8,5,20,4,2,4,10,36,1,10,13,9,14
"COG5018",31,7,40,205,6,50,38,42,15,20,95,12,28,23,499,3,9,40,68,43
"COG5019",3,2,0,1,3,0,1,0,0,2,0,5,1,2,0,3,0,49,0,30
"COG5020",123,10,1,472,63,31,20,2,525,143,2,90,54,49,28,28,42,179,9,112
"COG5021",2372,51,4,7,439,8,2967,20,40,489,166,70,1115,615,1,97,1186,751,5,1694
"COG5022",768,127,7,54,342,45,626,53,230,395,15,103,406,445,0,197,355,1934,8,1226
"COG5023",916,35,0,61,311,26,667,21,7,336,12,175,334,292,21,132,309,1056,2,1080
"COG5024",378,6,1,2,89,0,404,6,34,113,4,17,188,120,1,37,213,341,2,480
"COG5026",3,0,6,0,6,0,0,1,0,17,0,3,3,17,1,0,0,58,0,7
"COG5027",330,6,0,1,91,0,408,4,2,88,7,10,200,96,0,23,207,104,1,367
"COG5028",361,16,0,0,103,0,467,4,4,87,6,5,247,190,1,20,212,162,0,340
"COG5029",293,10,1,0,63,91,279,0,1,61,67,7,101,110,1,21,103,138,7,216
"COG5030",185,5,0,1,33,1,229,0,2,45,2,4,91,66,0,9,89,51,1,156
"COG5031",110,66,15,295,111,40,158,12,6,67,42,62,57,161,133,175,456,72,144,244
"COG5032",4732,297,23,61,907,55,5834,28,520,1129,63,136,2099,1570,7,217,2279,1266,112,3370
"COG5033",60,1,0,0,20,0,60,0,1,10,1,0,15,4,0,0,6,0,0,28
"COG5034",79,1,0,0,25,0,80,0,0,27,1,3,30,24,0,11,27,5,0,71
"COG5035",98,0,0,0,19,0,94,0,1,30,0,2,51,38,0,11,50,48,0,210
"COG5036",195,4,17,2,64,5,150,3,2,50,8,7,94,59,2,28,89,23,0,228
"COG5038",749,13,0,1,171,4,917,1,6,207,0,5,127,68,0,15,122,22,0,335
"COG5039",10,2,1,188,5,3,1,9,0,8,19,2,4,4,302,14,1,12,0,18
"COG5040",223,8,0,0,52,1,204,2,1,57,3,8,108,47,0,11,82,31,0,212
"COG5041",89,3,0,0,35,1,90,3,0,43,0,2,52,16,0,6,49,24,0,142
"COG5042",64,44,17,230,40,254,140,172,11,177,194,93,42,95,555,51,46,165,24,86
"COG5043",1042,17,0,1,44,0,1357,2,1,193,9,19,466,328,3,11,394,475,1,173
"COG5044",281,7,0,4,62,3,324,6,0,56,2,7,121,70,0,12,172,139,0,258
"COG5045",48,1,0,0,17,0,54,2,0,13,0,1,25,11,0,3,20,0,0,36
"COG5046",69,0,0,0,26,0,75,0,0,23,1,3,40,18,0,2,19,6,0,77
"COG5047",440,9,1,0,95,1,544,3,4,85,2,5,236,89,0,19,192,82,0,513
"COG5048",459,2,16,6,91,17,86,4,22,16,71,4,49,128,4,16,35,62,2,378
"COG5049",443,293,17,109,252,94,414,83,2449,148,188,544,610,637,43,234,775,1141,354,1100
"COG5050",70,5,18,1,18,17,89,65,2,8,42,22,69,58,2,5,75,31,0,96
"COG5051",12,1,0,0,3,0,3,0,0,9,0,0,2,1,0,1,4,25,0,14
"COG5052",30,1,0,0,25,0,4,0,0,17,0,3,11,10,0,4,10,77,0,66
"COG5053",131,201,16,25,199,43,66,65,1412,59,6,38,17,38,2,21,29,57,40,69
"COG5054",214,371,37,96,256,89,81,80,2360,65,81,205,88,149,13,100,164,236,149,245
"COG5055",19,14,2,4875,6,14,8,0,1,8,6,9,7,18,158,19,50,62,7,13
"COG5056",10,1,0,0,2,0,4,4,0,7,0,2,0,21,0,0,0,6,0,30
"COG5057",1,1,0,0,14,0,0,0,1,6,0,1,2,2,0,0,12,15,0,38
"COG5058",94,2,0,0,34,0,110,2,9,27,1,8,40,45,2,2,40,52,4,149
"COG5059",1592,82,3,19,461,6,1328,5,67,660,38,237,2194,1569,13,555,1759,2293,56,5673
"COG5061",208,4,0,0,25,0,326,1,0,64,2,6,135,75,0,17,144,86,0,109
"COG5062",153,3,0,0,17,0,147,1,0,26,0,0,61,20,0,5,69,24,0,62
"COG5063",60,1,0,0,21,13,91,0,19,14,10,19,35,13,2,2,50,19,0,73
"COG5064",256,13,0,1,115,2,170,3,10,123,9,36,150,89,1,57,82,250,0,542
"COG5065",8,0,0,0,4,0,2,0,0,10,0,0,9,2,0,5,2,5,0,13
"COG5066",88,6,0,0,42,1,62,0,1,41,1,0,49,27,0,8,37,6,0,166
"COG5068",75,4,0,0,25,0,135,0,0,6,0,0,48,24,0,1,24,12,0,80
"COG5069",117,4,0,1,38,0,14,5,1,74,2,11,17,84,1,16,5,251,0,231
"COG5070",132,5,0,0,25,0,185,3,50,14,1,1,61,39,1,6,37,114,17,151
"COG5071",121,1,0,0,27,0,142,1,0,37,1,1,79,53,0,6,64,86,0,149
"COG5072",149,24,0,5,61,10,200,0,217,33,3,3,32,11,1,7,34,2,1,59
"COG5074",119,2,0,0,18,1,115,0,0,36,0,0,34,46,0,3,57,26,1,140
"COG5075",115,1,0,1,13,0,99,0,73,18,0,3,46,26,0,10,28,8,0,100
"COG5076",1505,42,0,3,388,4,1644,1,9,451,5,14,236,127,1,36,240,126,2,550
"COG5077",232,17,2,4,308,18,268,5,338,98,11,52,429,206,7,101,481,336,3,879
"COG5078",1230,380,29,119,510,166,1046,150,2502,364,48,92,185,179,9,79,221,262,46,404
"COG5079",4,0,0,0,13,0,3,1,0,8,0,4,54,29,0,3,65,21,0,198
"COG5080",178,1,0,0,37,0,172,0,2,30,1,2,58,56,0,8,66,82,0,164
"COG5082",91,2,0,0,38,0,123,0,1,22,1,2,57,19,0,2,65,2,0,143
"COG5083",151,3,1,1,38,3,199,0,0,38,14,5,71,52,0,11,67,47,2,124
"COG5084",45,1,0,0,15,0,84,0,0,13,0,2,33,12,0,8,31,22,0,66
"COG5086",82,0,0,0,5,0,100,0,0,6,1,1,19,18,0,1,26,42,0,54
"COG5088",29,0,0,0,15,0,35,0,1,4,1,0,17,1,0,2,22,6,0,34
"COG5090",79,1,0,0,21,0,107,1,0,29,0,0,57,11,0,6,55,7,0,88
"COG5091",85,3,0,0,15,0,100,0,0,23,1,2,45,21,0,6,46,43,0,109
"COG5092",151,27,5,7,664,19,161,16,3196,73,7,4,84,45,4,8,165,22,2,138
"COG5093",20,1,0,0,9,0,2,1,0,9,0,0,3,1,0,4,2,1,0,30
"COG5094",2,1,0,0,7,0,1,0,0,8,0,0,4,7,0,1,18,30,0,38
"COG5095",160,3,0,0,25,0,198,0,1,36,3,5,84,41,0,14,83,71,0,87
"COG5096",1126,28,1,3,271,3,1249,2,4,389,4,4,196,103,0,21,184,104,0,472
"COG5097",11,0,0,0,5,0,2,0,0,4,1,2,2,3,0,5,1,2,0,7
"COG5098",249,6,0,1,56,0,311,0,1,61,3,8,137,81,0,12,131,59,1,205
"COG5099",134,3,0,0,54,2,213,0,28,56,2,7,126,36,0,8,149,183,0,239
"COG5100",14,0,1,0,5,0,2,0,0,7,0,1,0,2,0,1,0,6,0,33
"COG5101",101,8,0,0,31,2,105,0,1,30,3,14,180,113,0,18,145,51,1,387
"COG5102",15,0,0,0,11,0,21,0,0,15,0,0,23,7,0,2,31,0,1,76
"COG5103",406,15,0,0,21,1,586,3,1,58,2,4,195,147,0,6,139,286,0,92
"COG5104",132,3,0,0,33,0,160,1,52,21,2,2,70,31,0,1,87,37,0,108
"COG5105",34,2,0,0,15,0,44,4,0,19,0,3,23,12,0,3,24,6,0,63
"COG5106",83,4,0,0,29,0,98,0,0,24,1,4,40,21,0,4,59,11,0,73
"COG5107",193,4,0,0,57,0,271,1,3,42,0,6,111,66,0,10,115,47,0,183
"COG5108",3211,9380,1086,51524,984,1083,2074,217,1535,1788,1166,1576,1742,1393,6891,2219,5694,3660,1036,1233
"COG5109",4,1,1,0,2,0,1,0,0,2,0,0,6,1,0,4,1,5,1,3
"COG5110",371,13,0,0,110,0,361,0,4,138,2,12,168,96,1,24,167,118,0,562
"COG5111",94,1,0,0,17,0,97,3,2,26,2,8,51,24,0,9,65,60,0,129
"COG5112",25,0,0,0,15,1,0,0,0,12,0,2,9,5,0,2,1,0,0,47
"COG5113",247,29,2,20,111,26,309,36,153,66,31,23,145,123,1,25,173,101,2,323
"COG5114",132,3,0,0,14,0,208,0,0,22,1,6,66,35,0,4,73,34,0,97
"COG5116",367,7,0,0,95,1,332,0,1,150,2,7,140,85,2,28,132,23,1,524
"COG5117",187,2,0,0,54,0,273,1,2,56,0,1,114,55,0,3,120,18,1,194
"COG5118",64,4,0,1,20,0,70,3,0,10,1,2,42,16,0,4,41,12,0,101
"COG5119",5,0,0,0,2,0,2,0,0,4,0,0,0,21,0,0,98,0,14,2
"COG5120",34,0,0,0,6,0,49,2,0,12,0,0,28,9,0,2,13,27,0,35
"COG5122",45,0,0,0,9,0,50,0,0,14,0,2,11,6,0,1,37,1,0,40
"COG5123",37,0,0,0,4,0,57,0,0,14,0,0,21,7,0,2,18,0,0,31
"COG5124",50,2,0,0,15,0,43,0,0,15,1,2,34,22,0,5,22,4,0,76
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9
"COG5126",490,33,8,12,162,7,336,21,17,205,21,199,568,512,5,215,381,931,5,2100
"COG5127",121,2,0,0,32,0,122,0,2,41,0,0,63,36,0,7,54,50,1,176
"COG5128",61,1,0,0,17,0,86,0,0,11,1,2,31,22,0,3,24,39,0,62
"COG5129",0,0,0,0,12,0,0,5,0,1,0,1,0,7,0,0,0,22,0,63
"COG5132",48,2,0,0,10,0,74,3,0,14,2,0,34,11,0,3,38,5,0,83
"COG5133",41,0,0,0,12,0,44,0,0,12,0,1,26,8,0,1,27,6,0,55
"COG5134",126,1,0,0,36,0,149,4,0,33,1,2,80,30,1,9,75,107,1,139
"COG5135",213,192,7,312,357,91,385,155,5,279,109,836,399,599,357,515,729,854,72,1226
"COG5137",59,1,0,0,9,1,56,0,1,15,0,0,27,15,0,3,30,11,0,58
"COG5138",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,0,5,0,25
"COG5139",114,5,0,0,16,0,134,2,1,16,1,3,42,29,0,2,62,70,0,118
"COG5140",152,68,9,16,90,25,142,1,154,40,19,21,83,108,2,55,127,192,10,163
"COG5141",1261,21,0,0,186,1,1648,1,5,256,13,13,459,296,0,23,608,81,0,672
"COG5142",101,2,0,0,12,0,127,0,0,18,0,0,38,21,0,3,45,64,0,63
"COG5143",129,6,0,0,49,2,144,2,35,69,5,8,100,56,0,29,54,72,18,344
"COG5144",131,2,0,0,20,0,148,0,0,23,1,0,60,31,0,12,64,7,0,124
"COG5145",9,1,0,0,3,0,1,0,0,11,0,0,0,4,0,0,0,12,0,7
"COG5146",92,11,1,1,52,9,110,0,123,26,2,40,77,27,0,42,94,112,9,232
