"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG3720",439,30,303,14,18,451,85,8,47,56,43,13,6,149,538,64,114,109,121,39
"COG3721",2,0,1,0,7,19,2,0,0,0,3,0,0,0,12,0,10,0,0,0
"COG3723",200,161,2354,3,9,2060,131,1,42,4,132,44,12,3552,1796,4,166,123,9,21
"COG3724",1121,240,1458,175,389,2322,357,87,316,292,293,209,254,1802,1758,1078,1877,127,543,136
"COG3725",519,29,903,61,43,522,26,37,127,62,51,78,33,904,295,51,851,39,16,24
"COG3726",298,8,729,3,1,30,3,17,39,2,11,8,5,307,24,7,53,6,1,12
"COG3727",231,241,139,198,73,222,319,81,205,99,233,117,163,86,502,25,132,277,193,193
"COG3728",31,35,1055,27,13,485,27,42,20,37,16,14,21,1234,1390,17,22,22,11,35
"COG3729",45,0,41,0,0,6,0,0,2,0,0,0,2,19,0,0,3,1,0,0
"COG3730",0,101,4,161,74,0,62,91,0,154,97,90,116,63,1,0,0,270,179,0
"COG3731",0,87,1,104,79,0,32,49,0,115,35,67,117,28,0,1,0,230,111,1
"COG3732",0,196,17,263,154,1,87,149,0,301,139,205,270,100,0,3,1,507,212,1
"COG3733",451,371,52,615,1303,107,878,505,974,823,562,708,631,19,59,170,463,701,747,842
"COG3734",476,482,269,220,675,724,376,215,167,404,372,163,472,115,685,1007,195,133,313,194
"COG3735",1480,91,1260,95,150,2558,102,122,481,140,36,29,13,540,681,99,533,18,30,118
"COG3736",139,4,31,5,0,275,3,0,8,0,11,6,1,8,189,0,14,6,0,45
"COG3737",185,152,88,163,153,145,76,77,147,148,95,81,133,23,153,319,124,108,125,186
"COG3738",77,21,104,53,15,284,12,16,24,34,12,12,9,31,514,86,47,23,44,53
"COG3739",365,4,203,3,0,849,9,0,36,5,23,3,2,139,834,13,103,10,0,60
"COG3740",302,433,3865,48,87,4185,234,172,121,47,300,132,189,8025,6871,256,119,158,152,87
"COG3741",1241,754,478,581,1031,2552,684,462,1095,593,721,366,687,165,2567,1265,660,457,464,1270
"COG3742",10,2,14,0,0,11,6,0,6,0,1,0,0,2,33,0,3,1,1,13
"COG3743",1146,531,528,524,735,4075,546,40,176,327,563,95,1086,116,6836,1041,478,443,353,245
"COG3744",46,40,179,51,46,35,21,70,25,9,24,3,50,120,28,0,63,9,15,18
"COG3745",716,19,799,15,2,2342,24,0,105,26,43,3,13,118,2686,18,364,13,10,138
"COG3746",799,251,1459,360,335,1478,169,233,319,213,406,218,422,488,1013,262,669,331,199,355
"COG3747",41,2,161,1,4,460,1,2,3,0,3,8,0,1427,744,3,28,8,1,10
"COG3748",3233,3538,2012,4876,5299,764,2866,3889,4852,4519,3702,5251,4429,2015,593,3853,3535,4649,3309,4535
"COG3749",533,63,622,66,97,859,68,55,206,52,95,32,100,248,830,447,349,57,39,206
"COG3750",276,128,139,56,181,443,98,50,20,60,87,35,87,35,406,291,84,41,68,73
"COG3751",389,685,981,265,337,694,195,346,265,308,881,1132,872,8830,1304,781,1900,1869,542,609
"COG3752",196,717,140,931,847,320,942,934,425,1521,2078,2862,2787,252,747,4619,588,2859,5169,1840
"COG3753",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",689,492,529,252,447,114,123,399,74,160,304,73,305,96,266,169,658,49,105,128
"COG3755",148,4,57,1,4,365,5,2,4,2,11,5,6,11,164,1,36,2,7,33
"COG3756",7,55,639,35,10,838,35,23,7,3,75,19,10,1399,705,37,3,27,14,3
"COG3757",571,26,334,39,31,1427,23,19,50,25,44,44,16,605,1434,102,151,117,15,116
"COG3758",38,0,29,7,0,34,0,5,20,1,3,2,4,30,89,101,51,5,0,40
"COG3759",218,0,23,2,0,125,0,0,14,1,3,2,1,7,146,24,6,2,3,31
"COG3760",433,459,87,359,720,424,455,550,491,404,517,411,475,26,601,551,295,246,501,459
"COG3761",552,753,193,1120,1079,777,798,1198,526,901,956,1427,1083,234,559,983,300,931,1106,579
"COG3762",333,36,302,45,39,902,17,37,73,6,33,9,17,50,521,103,197,11,45,163
"COG3764",674,1138,441,614,455,328,459,704,339,886,933,1021,1459,825,310,255,860,1402,700,293
"COG3765",101,11,40,59,34,17,13,17,93,76,10,108,40,25,6,35,81,22,72,82
"COG3766",257,58,318,48,28,245,53,56,129,36,78,24,49,524,411,28,516,32,52,58
"COG3768",724,6,1104,8,7,439,3,3,241,12,21,2,1,1340,361,32,1191,13,0,68
"COG3769",618,1541,919,1367,1300,354,2676,2353,199,963,2711,2585,1384,994,188,18,1133,810,306,46
"COG3770",241,201,210,97,124,248,187,148,9,160,136,60,229,41,359,818,64,75,125,49
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",518,989,3043,59,748,8161,254,463,92,289,405,197,175,4982,11310,155,158,1611,103,126
"COG3773",1428,2732,7995,266,2809,9081,1497,1066,305,442,1647,871,733,4420,8718,597,450,1968,522,485
"COG3774",227,558,458,304,900,651,285,310,68,713,389,764,272,1397,328,226,40,310,333,89
"COG3775",6,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",480,815,398,510,1362,933,825,502,386,449,848,436,729,85,772,276,241,292,471,441
"COG3778",7,0,46,0,0,88,0,0,0,0,4,3,2,7,84,0,2,2,0,2
"COG3779",2,0,60,0,0,2,7,0,2,0,0,2,0,9,15,4,1,2,1,0
"COG3781",240,568,211,360,135,90,76,61,108,264,105,65,645,148,159,298,284,351,30,157
"COG3782",372,89,773,56,17,316,38,51,81,30,42,20,29,321,247,325,285,19,34,119
"COG3783",7,0,22,1,0,2,0,0,0,0,0,2,0,9,0,4,1,0,0,3
"COG3784",168,2,262,3,5,415,6,2,40,12,19,5,4,99,412,8,118,5,4,4
"COG3785",1034,1142,184,1613,1862,727,1439,2075,1194,1523,1546,2381,1615,274,701,1505,702,1319,1656,1312
"COG3786",502,910,131,1481,1524,445,1004,1576,682,1247,1409,2274,1345,304,682,1018,278,1056,1524,534
"COG3787",50,8,0,33,1,3,3,3,93,17,2,6,29,0,0,212,43,7,8,134
"COG3788",356,110,411,116,265,353,336,180,194,245,192,187,129,577,446,234,724,83,244,113
"COG3789",279,3,397,1,1,3,2,0,106,6,6,3,1,545,12,9,497,14,0,31
"COG3791",3872,2961,1916,3312,3698,2586,3181,3551,4306,3193,3215,3480,3634,1421,2592,2656,3077,2748,3943,4086
"COG3793",17,0,33,1,0,27,0,0,4,2,4,2,0,66,61,8,7,1,0,3
"COG3794",854,6767,808,3031,5605,911,3327,2182,1550,3256,3060,2120,3418,1821,382,2610,670,6912,3285,1943
"COG3795",298,3,495,5,0,387,8,2,36,2,23,9,2,126,330,6,92,7,2,34
"COG3797",310,7,39,1,0,318,2,0,28,2,3,2,1,11,380,0,67,1,10,99
"COG3798",118,1,61,1,0,206,2,1,15,0,7,3,1,5,105,0,35,7,0,39
"COG3799",8,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,19,0,0,13
"COG3800",1925,3237,984,3567,4413,2824,2305,4327,2034,3166,3411,4652,4050,637,2124,2691,1165,3126,3276,1950
"COG3801",10,0,1,6,0,0,0,0,1,15,0,0,0,0,2,0,0,56,0,0
"COG3802",278,10,36,47,2,232,2,4,233,5,10,9,20,51,116,8,118,98,41,122
"COG3803",1058,1530,1166,877,1866,845,880,675,900,1027,1148,832,1658,1120,1084,1700,1284,908,1193,702
"COG3804",192,234,270,383,147,192,153,10,326,254,42,126,278,20,218,70,166,472,319,189
"COG3805",36,24,128,42,22,94,18,34,23,11,10,3,21,39,61,1,40,21,17,13
"COG3806",1001,525,1466,339,622,1195,331,615,343,459,421,402,428,1776,1436,1009,1981,282,523,117
"COG3807",216,353,64,540,571,311,386,552,273,425,1441,2031,1391,253,1072,1490,384,1239,1684,615
"COG3808",6710,9846,1576,14707,11585,4116,10379,14632,11730,13580,10725,14649,12707,1673,3471,11712,5111,12867,15870,13305
"COG3809",108,6,138,0,2,213,0,1,21,2,17,8,0,33,104,2,81,9,0,55
"COG3811",28,1,4,0,0,17,0,0,3,0,4,2,1,6,71,2,8,0,0,5
"COG3812",423,108,222,132,150,749,201,212,161,89,132,110,118,42,736,199,180,52,456,249
"COG3813",114,1,97,2,0,174,0,1,14,7,5,5,4,53,210,0,37,1,1,8
"COG3814",445,359,238,240,413,918,305,307,144,283,386,151,331,41,946,340,186,206,264,192
"COG3815",11,156,5,207,81,0,78,8,60,83,29,16,83,1,1,21,20,20,40,69
"COG3816",1061,635,1235,577,1039,1203,908,856,552,861,670,818,788,1249,1181,1258,1256,485,977,416
"COG3817",65,0,26,0,0,141,0,1,9,0,5,0,1,40,8,0,9,4,0,8
"COG3818",362,605,46,721,662,462,863,795,429,1193,760,1122,1017,114,700,771,198,1080,1514,429
"COG3819",38,0,22,0,0,99,0,0,7,0,3,1,0,37,5,0,6,7,0,13
"COG3820",1048,1480,389,2239,2258,1596,1647,2622,1002,1874,2045,2928,1872,374,1553,1651,640,1724,2256,971
"COG3821",488,11,479,17,10,486,7,6,47,10,39,1,15,275,456,121,213,12,3,68
"COG3822",130,318,10,87,492,139,198,175,63,190,222,164,190,5,143,314,38,72,207,83
"COG3823",502,712,321,1073,403,564,530,798,782,1114,422,353,727,67,334,1011,416,894,942,946
"COG3824",481,28,101,17,2,536,9,2,178,4,6,3,3,7,115,2,61,2,4,84
"COG3825",2250,1452,2159,1581,2590,3051,2532,2304,1815,2224,2008,2230,2208,1537,2542,2384,2357,1324,2711,1478
"COG3826",7,0,7,1,0,15,0,0,4,0,0,5,0,1,12,3,4,0,0,10
"COG3827",87,1,52,1,0,371,3,1,8,3,16,4,8,4,639,11,60,5,9,11
"COG3828",1063,903,273,783,513,329,851,1238,1030,616,682,577,460,88,499,268,732,369,785,1247
"COG3829",628,31,1864,32,16,407,24,46,513,35,87,11,12,1027,60,37,1042,34,23,464
"COG3830",648,355,930,229,183,669,154,276,389,223,203,118,379,361,515,575,534,194,236,542
"COG3831",66,3,43,2,4,83,1,0,5,3,2,3,0,10,53,0,16,7,2,36
"COG3832",1330,17,713,6,4,1259,11,4,267,11,29,10,1,650,1642,24,714,15,94,252
"COG3833",154,572,240,501,445,68,426,369,170,407,788,586,1014,163,18,3,101,614,514,186
"COG3835",210,1,432,1,1,54,0,0,99,0,18,3,2,895,23,5,80,6,0,4
"COG3836",4367,3015,1205,3940,3909,1022,2624,3252,6164,2395,1022,992,1288,654,309,972,1447,1326,1219,1935
"COG3837",55,32,25,15,29,169,6,25,31,7,69,21,61,22,333,75,85,26,19,90
"COG3838",127,0,71,1,0,299,2,0,20,0,23,10,6,123,960,12,110,9,0,71
"COG3839",2615,5269,890,3547,6239,1546,3029,3951,2805,3593,13221,14371,15141,2268,3942,17975,4099,10421,11021,8335
"COG3840",253,389,126,145,520,165,212,250,86,250,191,149,317,42,166,598,120,114,149,83
"COG3842",11696,13956,5110,13204,16735,6225,12700,13102,13484,13874,14371,16050,14345,4563,6792,14327,8178,13051,15039,11826
"COG3843",1817,27,1588,52,5,5330,47,8,215,13,147,43,18,604,8428,83,605,47,29,363
"COG3844",2244,1384,1388,1312,1447,2155,907,927,2992,1545,826,630,1491,1417,1528,3025,2697,1580,1585,2911
"COG3845",6342,7897,2581,5436,7517,2751,4832,5127,6837,6654,6823,6488,7915,1650,2935,6092,3331,7812,6104,6492
"COG3846",1050,5,870,18,1,2853,18,1,168,6,81,20,9,463,4226,48,326,33,3,154
"COG3847",1,0,25,0,0,30,0,0,0,0,0,0,0,2,27,0,9,0,1,0
"COG3848",2,52,5,84,16,0,59,8,1,12,2,1,19,2,0,0,1,3,0,5
"COG3850",450,32,842,63,46,660,26,65,210,78,65,33,39,515,158,45,513,34,32,146
"COG3851",59,5,190,3,96,283,3,8,31,16,19,2,10,80,399,157,30,2,7,7
"COG3852",2031,1439,2348,1276,2484,2423,1904,1782,1567,1992,1485,1488,1778,2081,2263,2769,2518,946,1926,1375
"COG3853",643,6,423,6,5,1362,5,1,65,9,25,16,14,131,797,3,206,14,1,230
"COG3854",352,1056,11,994,601,0,119,141,468,156,95,193,889,48,0,1966,334,415,211,544
"COG3855",9,14,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,4,5,2
"COG3857",48,40,22,25,7,1,33,65,45,14,25,43,19,4,13,1,30,10,60,86
"COG3858",451,246,872,405,346,153,259,411,858,512,172,271,309,164,300,75,521,660,544,949
"COG3859",16,1,0,3,0,0,1,0,33,0,0,0,0,0,0,0,9,1,1,25
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3861",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3864",251,2552,11146,473,1847,15352,1957,1349,299,363,1598,816,846,10376,19741,380,127,2708,694,170
"COG3865",276,2,405,3,1,394,8,1,41,1,27,3,30,104,239,3,111,6,41,64
"COG3866",103,13,740,26,2,5,4,0,158,52,7,0,5,878,1,12,493,16,0,10
"COG3867",115,129,112,195,118,9,68,127,76,278,102,139,207,22,8,454,96,111,287,204
"COG3868",634,8,946,12,0,402,7,0,107,10,52,9,11,433,247,12,330,11,7,77
"COG3869",125,145,17,162,76,3,87,63,206,63,11,9,9,3,0,10,61,5,14,55
"COG3870",1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,3
"COG3871",655,19,767,14,1,833,14,5,154,17,26,5,11,656,706,15,686,19,5,241
"COG3872",612,558,18,724,260,0,357,536,1104,676,581,736,602,177,0,4,516,1132,732,1141
"COG3874",10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,32
"COG3875",1038,221,298,677,155,4,96,181,1927,173,57,44,455,30,6,23,699,314,265,2267
"COG3876",2230,980,1486,1686,1065,1198,976,1311,2573,1433,654,885,1024,1962,630,1983,2829,1623,2137,2610
"COG3877",12,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,10
"COG3878",30,1,8,2,1,4,1,0,17,0,2,4,2,53,26,1,7,1,0,13
"COG3879",34,0,26,0,0,3,0,0,6,0,0,0,0,0,4,0,1,0,0,7
"COG3880",54,43,1,52,29,3,42,29,103,23,13,12,17,1,2,0,87,13,8,76
"COG3882",1377,214,807,791,470,772,386,499,2174,536,313,622,291,136,79,571,660,344,386,2424
"COG3883",13,66,1,164,18,0,4,0,4,52,17,6,118,2,0,0,6,337,93,9
"COG3884",45,72,18,35,10,104,2,7,7,44,4,7,47,16,93,61,10,44,37,10
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",841,144,512,79,117,1195,162,46,187,93,144,96,220,731,729,264,1410,97,85,127
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3889",1217,0,827,616,0,0,0,0,2500,201,0,7,72,34,0,1,415,106,9,3510
"COG3890",0,4,0,4,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",289,1208,68,583,769,132,647,816,503,1038,1114,906,1360,279,253,617,262,934,762,627
"COG3893",1613,1452,1197,665,1882,5498,671,646,265,890,789,373,997,192,4891,2616,763,447,703,580
"COG3894",1790,1553,328,1210,1538,524,786,783,3135,1534,858,428,1496,96,838,2964,1577,1586,837,3411
"COG3895",11,0,3,0,0,6,0,0,1,0,0,0,0,0,32,0,3,0,0,7
"COG3896",53,11,20,18,14,122,8,53,34,15,13,8,9,7,82,15,13,10,10,13
"COG3897",123,30,155,23,18,130,16,24,36,25,75,24,118,206,347,70,255,98,39,19
"COG3898",716,1231,422,744,1461,1550,1083,847,344,843,1204,418,1180,116,2091,1379,349,690,911,400
"COG3899",1559,102,327,190,49,735,36,31,552,225,23,63,152,380,1168,122,492,132,116,713
"COG3900",2,0,0,3,0,1,0,0,1,0,0,4,2,0,0,0,0,1,0,1
"COG3901",2175,114,2613,415,109,552,131,185,994,205,258,124,294,3056,477,133,3413,488,533,477
"COG3903",46,7,26,25,0,65,7,1,22,1,3,0,4,7,285,0,16,0,6,116
"COG3904",52,3,105,2,5,62,2,2,3,3,9,5,21,46,197,218,61,4,6,27
"COG3905",14,0,130,2,0,31,0,0,3,0,0,3,0,6,9,0,12,0,0,1
"COG3907",396,66,582,62,88,70,10,42,559,19,44,13,203,213,18,9,205,5,3,500
"COG3908",247,317,48,565,539,298,323,551,253,444,495,891,536,103,326,341,135,458,595,209
"COG3909",81,249,140,178,451,72,175,304,21,227,971,1152,1039,226,137,493,80,573,369,49
"COG3910",21,70,4,27,67,2,3,26,19,7,21,10,164,1,3,1,27,19,10,20
"COG3911",493,149,214,239,160,634,114,367,113,336,147,125,144,49,476,682,175,92,294,266
"COG3913",23,0,72,5,0,9,0,2,8,1,8,4,3,16,7,54,6,1,2,4
"COG3914",1878,2650,225,3856,3287,1691,3112,3361,3073,3350,3766,4665,3817,518,1653,2294,1575,3584,3868,2427
"COG3915",226,4,393,4,0,235,2,0,12,0,5,4,0,63,62,10,43,4,0,12
"COG3916",319,1,92,2,5,689,9,8,32,2,22,7,0,17,378,41,59,4,1,41
"COG3917",1906,3174,1307,4306,5477,2288,4798,5209,2581,4611,4174,5972,4381,756,2406,4963,1708,3460,5571,2421
"COG3918",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",125,63,107,31,60,149,75,61,91,85,46,63,54,200,19,34,112,19,39,82
"COG3920",7229,343,4323,232,221,18474,93,39,1304,214,309,116,656,787,16854,295,2387,810,1689,2128
"COG3921",932,19,637,37,23,2094,23,16,92,51,49,19,19,196,1654,33,255,36,8,179
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",184,1088,4729,68,644,3811,359,508,70,128,647,467,186,4551,4683,210,176,672,151,109
"COG3930",799,154,950,202,220,1222,152,84,198,96,97,105,171,335,545,13,340,309,314,412
"COG3931",199,116,101,129,97,365,111,82,134,134,246,301,407,71,834,515,239,323,369,381
"COG3932",779,22,719,10,13,1697,34,21,77,44,46,7,4,176,1833,32,403,14,6,135
"COG3934",162,185,128,140,8,150,11,15,191,127,0,1,59,6,23,63,51,71,68,96
"COG3935",7,227,1660,20,17,841,8,24,26,12,43,18,30,3967,837,5,6,37,13,23
"COG3936",4,0,6,0,0,17,0,0,0,0,0,0,0,11,8,0,1,0,0,0
"COG3937",0,162,0,115,128,0,3,42,1,17,25,1,137,0,0,0,3,0,0,1
"COG3938",1350,1249,1074,1008,1176,893,820,609,1991,1313,711,518,1113,346,818,2087,1294,1181,1080,2111
"COG3940",230,3,383,5,4,34,19,0,127,7,15,10,2,350,15,1182,236,5,139,279
"COG3941",187,366,4159,9,1081,1737,108,141,36,10,152,42,44,3499,2076,1,23,41,70,30
"COG3942",513,2,235,2,3,854,7,1,153,0,27,5,3,60,543,0,95,12,2,137
"COG3943",386,5,433,17,2,485,9,6,70,20,48,16,11,213,321,15,349,7,14,108
"COG3944",43,9,45,2,2,5,3,0,15,1,3,1,11,2,6,0,13,3,8,82
"COG3945",375,2,427,360,0,133,0,3,898,119,6,8,68,78,44,3,170,92,11,1112
"COG3946",9,1,155,0,0,0,1,0,5,0,0,2,0,26,0,0,3,1,0,2
"COG3947",23,0,45,10,0,170,0,2,1,0,1,1,0,4,103,14,31,0,43,3
"COG3948",93,4,121,29,29,70,1,0,12,1,2,0,1,85,30,1,181,19,0,7
"COG3949",235,97,41,242,222,226,29,37,474,228,1,20,28,1,6,54,69,94,16,168
"COG3950",193,2,712,24,0,627,8,9,38,4,19,5,23,376,103,12,175,9,9,35
"COG3951",776,173,1485,82,230,526,164,155,253,93,155,101,127,1458,719,181,1269,76,82,89
"COG3952",153,131,72,147,208,28,158,129,108,89,209,82,142,58,43,237,81,119,134,203
"COG3953",3,0,8,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,15
"COG3954",724,1548,1122,698,509,388,2970,987,542,812,2579,694,992,1798,265,220,1576,641,257,337
"COG3955",0,1,0,2,1,3,1,1,1,8,3,8,0,4,61,0,0,0,2,0
"COG3956",462,1040,13,524,310,0,1021,176,778,385,403,199,202,20,1,5,156,292,244,302
"COG3957",2044,45,1672,84,7,2520,86,97,332,31,130,24,29,1088,2904,77,1327,30,24,251
"COG3958",1542,1625,1077,2706,1709,1250,1460,2351,3092,2372,1503,1950,1643,1297,782,2822,990,1938,2228,3620
"COG3959",1590,1501,1108,2720,1604,1127,1280,2245,3182,2465,1453,1849,1612,1235,896,2753,981,1855,2010,3467
"COG3960",116,3,492,2,0,308,2,1,5,0,16,5,3,116,147,1,50,6,0,6
"COG3961",33,51,218,42,6,86,16,4,16,10,31,8,21,141,5,1,36,13,6,11
"COG3962",1032,4163,125,4006,5227,224,3678,4305,2117,3345,4844,5532,5482,478,230,3896,838,4579,4431,2268
"COG3963",379,54,241,61,49,579,20,85,177,39,34,14,68,39,368,51,156,92,63,299
"COG3964",986,291,186,418,216,52,195,264,1263,337,147,38,489,97,60,561,916,148,398,1479
"COG3965",391,5,725,3,2,389,12,1,174,9,17,1,9,1045,312,24,1056,17,3,12
"COG3967",301,15,92,14,5,523,11,0,59,5,9,2,10,15,189,9,62,4,3,106
"COG3968",354,146,197,185,99,386,109,353,96,206,57,35,195,80,306,1874,179,133,112,342
"COG3969",3,88,872,31,31,446,42,12,12,3,44,36,41,1116,380,13,6,71,7,4
"COG3970",565,402,101,393,578,422,425,316,440,167,452,181,492,33,285,133,311,284,296,399
"COG3971",1886,2098,1686,2411,2565,1547,2232,3236,1988,2694,2568,2742,2640,1544,1603,3863,1746,1635,2394,1739
"COG3972",94,1,1100,2,1,36,16,2,11,6,42,1,1,266,3,0,80,17,1,20
"COG3973",819,387,24,430,242,8,43,74,1720,247,129,114,713,12,7,1,705,1058,191,2028
"COG3975",1662,1015,2054,1002,1016,2982,512,541,651,665,619,265,1247,1904,1114,1863,2352,487,539,840
"COG3976",126,0,13,0,0,66,0,0,2,0,1,0,0,0,140,0,1,0,0,11
"COG3977",293,87,50,57,93,136,94,88,369,83,103,44,16,84,24,981,434,23,14,336
"COG3978",2,0,7,0,0,1,0,0,0,0,0,0,0,3,0,7,1,0,0,1
"COG3979",2695,2161,2102,3650,2414,666,2218,1103,2832,2251,1215,1443,3302,2696,1012,1184,2452,4076,3258,3284
"COG3980",1048,269,1330,662,356,361,458,346,1213,435,359,430,434,1490,124,669,1213,423,441,1000
"COG3981",17,9,38,7,1,16,11,1,71,6,8,1,2,58,1,4,35,0,2,29
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,10
"COG4021",9,4,3,7,0,0,1,2,5,0,0,1,0,7,0,2,1,0,0,0
"COG4032",1212,765,195,1101,991,432,799,770,1687,794,832,851,914,323,270,936,919,763,918,1879
"COG4034",0,13,0,38,7,0,43,2,1,12,25,7,27,2,0,0,0,32,18,0
"COG4043",0,3,6,3,1,3,1,2,3,2,5,9,0,3,0,1,3,1,2,10
"COG4044",0,14,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,7,0,1
"COG4046",721,1,480,333,0,0,0,0,1587,97,0,1,50,21,0,0,252,58,9,2254
"COG4063",3,0,0,0,0,0,0,0,5,8,0,0,2,0,0,1,9,0,0,47
"COG4067",1617,507,1993,456,346,2287,641,678,662,720,552,517,564,1472,2925,142,1301,781,744,577
"COG4083",38,119,6,253,65,0,166,0,104,212,159,29,292,13,0,338,63,280,153,279
"COG4085",16,6,14,5,3,3,3,0,106,15,9,17,3,1,1,1,15,3,1,22
"COG4087",3,0,74,0,0,0,0,0,0,0,2,0,0,19,0,0,1,0,0,5
"COG4088",0,32,0,21,1,0,1,1,0,29,0,0,26,0,0,33,0,44,0,0
"COG4091",953,1925,456,1470,1977,752,1287,1698,1172,1293,2339,1949,2551,363,914,894,634,1547,1731,1187
"COG4092",0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4093",191,7,169,0,0,203,2,1,20,2,8,1,0,27,135,6,68,1,0,25
"COG4094",570,1209,379,469,482,1015,1683,832,327,699,1227,388,554,213,1214,11,330,328,170,300
"COG4095",137,103,26,225,56,90,487,270,125,481,73,121,109,44,235,155,64,177,78,189
"COG4096",732,205,1224,224,176,672,343,148,437,207,974,719,696,3616,1187,767,2262,722,1132,738
"COG4097",1012,27,638,40,33,661,27,3,85,8,46,17,11,269,1037,41,433,16,23,88
"COG4099",1045,747,192,905,439,224,461,870,1569,760,333,394,582,65,84,772,1308,796,715,1629
"COG4100",4,3199,16,888,631,2,2472,1171,15,1060,3562,891,1205,16,6,1,39,1535,188,2
"COG4101",316,203,12,261,76,85,170,153,441,231,128,82,227,6,83,329,277,334,143,424
"COG4102",1353,988,466,974,1059,1158,491,1058,1599,857,1922,2527,2870,3655,669,3607,3866,2877,2541,5741
"COG4103",807,630,789,726,897,452,891,834,647,836,648,689,705,899,400,884,1095,554,999,467
"COG4104",115,96,286,12,140,76,74,101,30,18,83,38,55,160,36,69,149,98,24,46
"COG4105",2830,3109,2015,4621,4973,2196,3846,5248,3477,4566,3918,5866,4148,1982,1989,4867,2734,3533,5476,3246
"COG4106",157,59,91,94,62,195,11,38,133,38,21,9,48,22,85,5,45,7,9,55
"COG4107",102,19,417,424,7,211,22,1865,11,31,37,3,18,68,300,5,57,12,3,14
"COG4108",2872,3444,3417,2020,1799,4171,5067,2710,1446,2554,4723,1622,2258,2633,3683,4297,3222,1951,1171,1565
"COG4110",79,10,243,1,1,3,7,1,31,16,27,4,2,198,9,3,41,2,0,13
"COG4111",157,11,45,14,22,551,13,15,34,8,25,2,13,9,853,4,66,5,8,28
"COG4112",25,11,48,15,11,2,7,6,39,0,4,3,0,102,4,0,30,2,4,27
"COG4113",5,2,11,1,0,26,2,0,2,0,2,0,1,0,21,0,0,2,0,2
"COG4114",38,0,152,1,1,106,2,0,3,0,13,11,0,113,28,0,39,4,0,1
"COG4115",149,30,173,9,14,82,6,31,29,9,9,1,20,214,50,22,282,1,22,37
"COG4117",303,8,149,17,1,510,4,7,86,9,16,7,12,19,244,6,97,23,41,175
"COG4118",7,2,4,2,3,44,3,2,3,0,2,1,8,11,2,0,37,0,1,3
"COG4119",21,16,21,5,12,13,4,28,6,5,9,2,5,6,16,1,6,7,3,21
"COG4120",63,2,37,3,0,128,4,0,10,3,16,4,2,72,47,3,148,11,1,1
"COG4121",1555,2073,2588,1300,2057,1976,3475,1692,933,1944,2497,1306,1743,2009,1991,2860,2190,1221,1491,727
"COG4122",1823,2024,460,3021,2862,401,2060,2913,3108,2787,2449,3658,2668,459,364,2289,1220,2971,2894,3406
"COG4123",797,632,1081,434,733,663,494,410,436,486,489,288,565,1381,1142,1506,1272,341,467,306
"COG4124",124,0,469,20,5,22,8,22,66,9,23,11,8,86,69,27,234,1,241,182
"COG4125",164,2,184,2,0,147,0,1,15,3,6,2,1,111,114,2,85,3,5,15
"COG4126",990,744,326,469,818,307,637,499,1206,396,744,274,500,244,282,538,670,338,292,1131
"COG4127",65,72,188,87,183,89,68,42,103,49,38,38,110,83,58,7,75,110,164,68
