"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG3694",1161,138,376,386,343,506,0,200,405,1066,996,580,279,519,404,208,101,428,0,478
"COG3695",248,347,304,277,299,650,833,268,280,213,264,330,258,304,440,306,300,384,402,298
"COG3696",698,1770,208,3414,755,938,305,129,2901,241,1362,1174,2606,520,9008,4171,5190,4116,28282,358
"COG3698",83,36,170,33,48,181,354,92,32,74,17,57,44,113,24,66,8,137,1143,124
"COG3700",47,171,23,379,138,85,0,104,200,123,57,65,102,91,3,69,194,73,0,61
"COG3701",24,124,1,67,56,28,1,3,12,5,1,5,10,1,23,36,5,11,162,2
"COG3702",2,21,1,10,27,2,1,0,9,1,0,0,15,4,7,31,2,1,593,2
"COG3703",248,549,387,359,421,523,392,237,209,207,278,402,369,270,109,597,61,297,1521,493
"COG3704",8,46,2,46,69,3,3,1,38,7,11,1,48,45,10,85,1,1,93,4
"COG3705",1965,788,1874,620,1037,1190,943,1722,813,1742,5440,3480,2914,4845,2100,3104,2503,3645,3734,4990
"COG3706",2741,4824,1857,7431,3439,4954,704,914,5437,1368,2090,1505,3432,1561,9311,3926,4773,3695,16762,1527
"COG3707",45,703,45,599,251,178,562,196,481,47,70,132,146,43,524,400,418,287,1916,68
"COG3708",23,43,7,40,15,17,4,0,36,10,2,12,31,4,101,25,58,12,448,3
"COG3709",14,11,4,10,38,64,8,14,3,16,188,31,16,22,15,10,1,3,196,9
"COG3710",56,237,26,938,71,272,11,5,261,19,57,30,90,31,814,133,1001,678,221,6
"COG3711",5,57,0,38,0,17,0,1,0,0,0,0,28,0,4,15,0,2,0,0
"COG3712",252,864,339,1589,407,293,942,335,683,385,324,368,349,420,1315,459,1135,1003,3165,212
"COG3713",63,132,44,228,160,60,201,33,103,46,109,41,193,31,463,152,288,140,403,61
"COG3714",26,229,38,121,58,73,21,5,407,14,8,17,44,9,220,163,24,20,218,13
"COG3716",0,12,0,10,0,12,0,0,0,0,0,2,3,0,0,11,0,0,0,0
"COG3717",33,60,3,127,6,29,107,11,25,31,36,17,20,65,156,25,120,150,119,9
"COG3718",917,1113,1030,730,427,992,2654,878,288,665,545,582,400,711,142,726,482,957,118,1013
"COG3719",13,35,13,29,74,7,23,14,25,19,18,5,39,4,30,37,4,12,747,4
"COG3720",83,96,19,30,33,193,57,98,18,88,3,70,230,24,140,26,52,93,2027,5
"COG3721",0,1,18,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,22,0
"COG3723",44,40,10,19,40,40,4,4,25,8,23,48,61,83,4033,45,14,33,276,13
"COG3724",303,217,428,299,204,521,944,398,105,219,218,218,233,192,544,200,669,594,797,238
"COG3725",11,49,25,54,18,18,0,18,14,14,24,39,40,81,349,56,271,175,1178,48
"COG3726",4,51,2,21,3,10,25,0,10,1,14,0,12,3,163,21,12,3,28,1
"COG3727",336,251,110,429,261,213,37,103,555,188,42,111,122,42,44,56,82,60,172,64
"COG3728",15,25,9,22,39,4,1,20,29,4,31,23,45,6,1575,61,41,12,88,25
"COG3729",1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,6,3,0,32,2
"COG3730",104,2,91,1,99,56,0,99,0,225,65,166,88,127,97,4,305,170,0,138
"COG3731",21,0,27,2,24,9,0,29,0,36,37,106,75,93,53,1,179,82,0,98
"COG3732",186,2,215,2,164,81,0,204,1,350,120,264,136,259,150,7,490,222,0,242
"COG3733",649,655,1115,141,1121,320,190,483,11,639,697,579,1194,611,121,829,509,608,313,616
"COG3734",357,244,466,132,147,464,1502,323,76,196,202,276,222,287,73,164,32,302,1696,471
"COG3735",151,291,151,476,223,196,308,126,291,102,114,99,201,94,488,307,432,241,514,31
"COG3736",16,19,0,35,8,4,0,0,6,1,4,0,9,5,13,6,1,3,594,2
"COG3737",83,197,112,120,194,160,189,145,168,126,77,131,225,105,26,162,136,111,469,155
"COG3738",42,38,24,24,39,66,67,40,31,62,33,61,56,47,38,18,17,72,108,12
"COG3739",11,48,1,43,53,14,1,0,6,5,2,10,18,0,79,61,30,14,188,3
"COG3740",65,37,101,29,355,119,18,40,121,176,68,94,151,119,14169,53,82,145,1164,182
"COG3741",582,1091,649,518,479,802,794,578,470,481,386,520,460,647,108,1080,309,542,1760,713
"COG3742",5,3,0,19,0,1,0,0,3,0,0,1,3,0,3,2,0,0,3,0
"COG3743",664,120,840,65,353,1528,87,382,12,480,236,1311,256,1208,121,121,417,1480,4657,1075
"COG3744",7,7,23,14,11,7,0,3,36,5,18,65,21,14,75,29,18,24,140,71
"COG3745",29,94,4,99,144,34,0,6,144,7,30,34,89,5,34,182,25,12,2472,7
"COG3746",269,315,346,565,555,435,1194,356,497,276,194,343,924,228,442,442,427,209,1280,406
"COG3747",2,21,2,9,32,7,0,1,8,1,0,3,54,0,2490,9,5,3,60,2
"COG3748",3180,4451,5051,4445,4097,2468,3556,4661,4241,4793,3484,3104,4564,3960,1430,4732,4453,3717,1996,4495
"COG3749",58,263,122,213,121,130,852,105,288,26,71,60,143,46,157,205,90,26,1241,74
"COG3750",58,23,102,34,56,109,47,92,41,48,46,85,51,99,50,55,6,91,392,117
"COG3751",760,651,1089,671,822,755,1760,755,290,1085,1027,794,991,1081,8574,670,816,1642,1071,856
"COG3752",2564,934,2594,495,2822,4212,5900,3982,451,2987,2927,2401,2345,3065,588,1134,3703,3613,1040,2890
"COG3753",4,19,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",94,87,466,290,69,491,170,146,363,26,109,842,49,260,1442,81,149,85,508,294
"COG3755",4,25,0,11,35,23,3,1,4,3,1,3,54,2,12,40,1,10,83,6
"COG3756",122,3,10,26,6,23,44,7,36,99,20,10,1,12,3580,4,15,11,25,15
"COG3757",53,48,57,25,84,149,48,41,36,64,25,22,100,110,573,88,16,65,922,20
"COG3758",1,32,0,2,56,1,957,8,5,0,11,6,25,0,47,64,0,2,60,7
"COG3759",8,34,0,8,0,9,2,0,0,5,0,1,13,0,7,4,2,2,40,1
"COG3760",444,448,515,452,413,493,332,410,441,337,435,337,425,341,109,529,168,331,149,486
"COG3761",942,438,1009,627,841,708,650,1145,777,1268,986,549,932,1023,316,732,680,770,591,1107
"COG3762",34,87,31,51,99,170,277,22,35,22,23,62,98,24,37,127,70,41,862,26
"COG3764",735,432,604,679,493,380,442,505,568,538,626,727,405,1297,580,224,808,657,106,1519
"COG3765",49,90,66,61,37,21,13,53,162,84,15,27,87,103,32,79,81,61,4,30
"COG3766",74,45,23,74,50,94,2,19,9,48,70,97,105,24,111,84,75,92,153,73
"COG3768",19,92,6,197,35,66,4,2,41,10,5,17,32,13,359,55,253,136,1267,2
"COG3769",1967,86,1272,468,179,755,5,734,472,971,2398,1213,132,1413,693,322,807,432,1353,1372
"COG3770",174,22,104,6,24,265,170,149,7,95,97,126,25,151,34,15,21,175,1100,186
"COG3771",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3772",135,94,661,86,140,106,58,64,101,130,366,155,115,302,10299,168,65,270,441,162
"COG3773",626,369,2388,493,870,1048,633,389,476,588,751,637,497,844,10196,742,327,1007,1684,756
"COG3774",391,85,767,121,189,555,923,461,129,216,283,657,177,387,2648,84,159,334,168,293
"COG3775",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,31,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",642,424,792,324,349,811,166,426,261,323,537,540,444,512,106,437,80,475,569,769
"COG3778",0,2,0,2,6,1,0,0,0,0,0,7,7,0,5,0,1,0,19,3
"COG3779",7,1,0,18,0,17,0,0,0,0,0,0,4,0,22,0,0,2,0,0
"COG3781",120,93,214,63,89,1342,1091,386,57,86,46,905,77,257,226,60,80,294,133,636
"COG3782",47,120,27,70,43,159,969,44,19,47,75,110,28,38,164,85,50,55,1126,23
"COG3783",0,6,0,3,0,0,0,0,7,0,0,0,0,2,30,0,4,1,2,0
"COG3784",5,38,7,22,24,13,5,4,16,5,5,12,14,5,75,19,20,11,521,7
"COG3785",1628,1092,1844,774,1193,1020,1268,1703,948,1716,1735,989,1441,1595,415,1698,1206,1278,214,1608
"COG3786",1367,454,1577,609,1098,957,1302,1494,784,1586,1461,633,1054,1469,564,881,566,1044,607,1404
"COG3787",7,56,0,52,47,3,145,10,51,13,18,18,82,10,3,56,26,19,0,21
"COG3788",176,114,239,110,118,184,99,251,49,141,170,84,151,240,195,127,266,181,390,113
"COG3789",2,16,0,26,3,7,1,0,6,1,1,7,56,1,184,63,88,66,29,1
"COG3791",3397,3979,3469,3040,3074,3065,2999,3345,2994,3547,3256,2558,3198,2902,1206,4437,2835,3238,2275,3839
"COG3793",0,25,1,34,0,7,0,3,33,1,0,7,0,2,30,9,0,0,24,0
"COG3794",2607,2625,4319,1957,4154,3422,1862,2715,2090,3322,2710,3179,3312,2323,3109,1705,3801,4005,955,3405
"COG3795",20,74,1,20,26,22,2,0,3,4,2,2,21,6,67,35,15,6,776,3
"COG3797",11,39,3,36,6,3,1,1,43,10,2,3,31,0,10,22,5,2,58,1
"COG3798",3,9,0,11,18,3,0,0,7,3,1,0,14,0,6,28,1,2,21,2
"COG3799",0,0,0,10,86,0,0,0,5,0,0,5,40,0,0,20,0,0,0,0
"COG3800",3495,1779,4529,2354,2289,1895,780,3969,3002,3787,3665,2257,2405,3517,1083,2713,3109,3004,3468,3969
"COG3801",3,3,0,0,92,0,0,8,0,10,1,5,16,2,1,3,26,2,11,0
"COG3802",1,86,1,30,58,27,3,18,17,11,77,40,178,0,44,146,64,6,160,25
"COG3803",914,720,1789,623,678,1050,1313,1312,544,769,515,873,520,769,722,987,552,1236,1650,1639
"COG3804",140,244,165,513,283,376,143,342,647,259,158,234,229,172,35,266,395,157,35,305
"COG3805",18,12,17,33,60,42,3,29,22,23,22,59,72,12,42,21,8,10,36,29
"COG3806",354,181,552,247,283,460,541,401,171,303,445,481,254,431,568,200,430,511,1723,462
"COG3807",1428,565,1548,856,1186,1213,1069,1619,1146,1665,1507,843,1191,1450,461,1034,935,1149,839,1442
"COG3808",3942,4737,3887,4363,4561,4276,4112,4481,4378,4889,13150,14674,14766,14198,3505,11800,20459,13976,1188,12730
"COG3809",13,30,1,29,20,3,0,1,11,2,2,12,4,0,12,29,4,7,393,4
"COG3811",2,4,0,4,2,0,0,0,1,0,0,5,1,0,3,4,1,1,20,0
"COG3812",55,31,61,10,30,83,106,38,3,45,144,147,90,55,32,248,140,207,163,118
"COG3813",7,22,1,19,18,11,0,0,7,1,2,11,6,0,28,10,6,4,184,1
"COG3814",279,121,302,182,216,402,70,277,172,235,201,221,246,275,63,230,55,233,696,344
"COG3815",89,105,80,52,231,216,5,162,17,46,120,346,199,210,21,48,278,264,0,210
"COG3816",674,392,850,372,423,728,484,866,215,635,855,521,522,701,467,475,643,834,1471,714
"COG3817",5,14,0,5,0,1,1,0,0,0,0,0,4,1,16,4,1,0,53,1
"COG3818",823,517,788,487,564,795,471,1065,421,820,857,583,445,1102,262,375,980,1105,149,1028
"COG3819",1,6,0,8,0,0,2,0,1,3,0,0,2,0,15,9,1,0,45,0
"COG3820",2035,762,2190,994,1483,1574,1128,2162,1246,2321,2034,1571,1812,2242,600,1287,1944,1711,1364,1956
"COG3821",5,91,12,59,63,38,255,6,41,1,10,26,25,7,125,68,36,21,923,15
"COG3822",154,99,414,75,40,188,69,153,41,100,124,107,30,154,31,76,47,233,63,184
"COG3823",639,824,523,354,1139,1676,1344,1138,503,833,837,1049,696,1044,139,522,801,1320,169,724
"COG3824",26,217,11,179,157,32,0,4,456,5,20,27,139,5,18,223,2,14,96,12
"COG3825",2011,1609,2262,981,1106,2027,1926,2126,765,1807,748,512,378,656,250,521,630,695,1176,700
"COG3826",3,3,0,13,14,30,1,0,0,0,2,3,3,0,2,11,0,2,4,0
"COG3827",13,10,1,49,12,15,0,0,59,2,2,2,7,0,3,5,1,1,52,0
"COG3828",890,1008,561,1160,1150,804,131,675,708,975,1126,927,1075,716,146,926,572,741,420,494
"COG3829",106,538,20,328,255,276,10,20,160,45,41,127,222,24,400,425,147,69,781,19
"COG3830",191,495,256,822,256,461,954,118,1421,185,239,306,570,120,210,308,172,160,1886,361
"COG3831",4,8,3,22,0,3,5,0,28,4,1,0,5,3,1,7,7,4,234,1
"COG3832",58,201,9,161,31,91,1,2,59,11,14,38,87,1,180,90,96,116,885,4
"COG3833",612,164,618,200,227,679,2,258,86,266,146,205,55,330,89,76,110,316,71,333
"COG3835",5,64,0,21,0,7,0,0,3,0,0,0,6,1,183,10,45,0,34,2
"COG3836",2792,3995,3439,4095,8493,2494,1526,3077,3454,3301,3396,4280,8333,2402,2413,6749,3403,2582,2044,3830
"COG3837",43,84,69,354,133,64,3,31,497,21,60,112,92,23,18,96,44,22,63,74
"COG3838",10,61,1,43,31,15,1,0,17,4,2,7,14,4,50,45,7,16,294,3
"COG3839",10471,8555,17994,8595,7492,8621,16702,13890,7848,8127,9045,9965,6987,11251,4456,7707,8081,10321,8711,15278
"COG3840",172,57,361,141,131,290,401,247,216,157,173,143,105,212,49,107,26,261,708,345
"COG3842",14275,12296,15619,10711,11039,11265,12800,14745,10677,14377,12417,11365,12113,13937,5337,12505,12275,13232,9740,14590
"COG3843",130,317,2,224,149,118,3,0,194,24,15,46,112,20,243,245,46,63,6704,11
"COG3844",926,2963,1314,1917,1424,2199,3391,1727,1946,1169,894,1016,1039,1316,514,2138,1295,1716,2007,1477
"COG3845",5742,7080,6830,4974,4878,4974,6276,6490,6783,5494,4496,5285,4427,5798,2196,5997,4549,5970,5303,7951
"COG3846",28,227,0,107,87,37,3,3,28,16,4,28,61,10,195,143,23,32,848,5
"COG3847",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,33,0
"COG3848",8,7,12,3,145,19,0,9,0,28,6,80,21,13,59,17,10,63,0,19
"COG3850",42,227,61,436,162,152,41,48,550,32,50,49,123,49,176,210,63,55,989,23
"COG3851",9,84,52,8,3,4,249,45,29,3,11,2,2,19,85,85,55,3,962,11
"COG3852",1381,1394,2133,1261,1139,1537,2487,1903,1173,1362,1810,1099,1222,1597,905,1395,1573,1758,3492,1707
"COG3853",16,73,6,42,103,62,1,1,35,13,15,11,50,13,39,128,12,7,1603,6
"COG3854",122,215,827,325,1256,1210,1647,421,201,297,204,1056,1030,254,1096,645,443,376,0,870
"COG3855",2,0,0,0,12,26,0,1,1,1,2,3,2,0,0,0,0,4,0,2
"COG3857",98,23,27,466,70,64,1,18,697,15,43,12,48,12,2,21,5,7,1,10
"COG3858",258,886,281,1812,676,288,78,501,2298,880,551,456,458,378,87,543,1031,463,272,355
"COG3859",4,6,0,46,41,1,0,0,39,5,0,3,26,0,0,25,0,1,0,1
"COG3860",0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3861",2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0
"COG3864",259,124,665,233,311,415,93,126,283,236,1036,1154,583,812,25154,460,480,1033,895,871
"COG3865",8,22,1,5,55,15,0,21,4,2,0,41,15,2,59,44,9,12,313,32
"COG3866",6,32,11,51,30,26,3,14,32,8,1,16,24,12,160,22,44,33,74,3
"COG3867",169,49,226,47,95,960,249,270,33,308,181,109,121,457,28,34,221,424,5,204
"COG3868",30,148,1,93,70,27,4,0,32,6,11,16,120,8,411,61,94,16,579,9
"COG3869",103,178,117,599,312,166,216,86,644,142,65,353,273,72,57,179,10,86,9,39
"COG3870",0,5,0,5,23,0,0,1,1,0,1,1,25,0,0,5,0,0,0,0
"COG3871",11,104,9,153,102,62,8,1,69,23,16,20,163,8,191,148,95,77,877,17
"COG3872",532,1002,321,1600,1260,290,0,746,1199,799,657,654,1156,802,338,845,1136,583,0,595
"COG3874",0,14,6,126,0,0,0,0,85,0,1,0,1,0,0,13,0,0,0,0
"COG3875",150,2336,190,1315,2176,289,54,457,820,336,346,665,2219,106,143,2623,828,111,7,420
"COG3876",1163,2502,1199,4221,1942,2572,1908,1827,3920,1673,1342,1310,2041,1731,644,1601,2185,2221,276,1089
"COG3877",1,6,2,25,5,0,0,0,32,0,0,4,9,0,0,31,0,0,0,0
"COG3878",3,1,0,5,0,16,0,0,1,0,1,1,1,1,9,5,2,1,48,2
"COG3879",12,12,0,2,0,0,1,0,1,0,0,1,1,0,1,16,0,0,0,0
"COG3880",33,98,50,234,151,54,1,46,256,45,33,112,110,16,12,89,4,24,5,20
"COG3882",383,2852,576,2253,1629,357,882,557,2531,559,544,290,2040,504,261,2889,520,342,80,313
"COG3883",5,14,28,25,52,120,0,14,15,27,3,175,30,2,3,73,69,70,0,111
"COG3884",6,2,3,2,0,35,0,16,2,0,7,132,5,23,6,15,10,19,88,55
"COG3885",0,1,0,8,4,1,0,0,45,0,0,0,1,0,1,0,0,1,0,0
"COG3886",185,282,120,400,125,158,285,73,417,55,76,120,166,87,540,108,625,70,872,207
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,4198,13,1302,1872,21,6,354,282,0,41,85,1838,21,122,3561,947,27,19,85
"COG3890",2,0,5,0,5,1,32,0,2,0,0,8,0,2,0,0,0,0,0,1
"COG3892",1052,620,699,307,440,612,2619,802,162,609,691,860,349,984,391,452,911,584,223,1400
"COG3893",526,289,1172,554,629,1757,464,938,637,583,550,848,674,868,194,558,165,1220,4540,1048
"COG3894",804,3532,1346,4876,2426,1185,4259,1464,6546,1002,780,1202,1962,813,128,2784,1107,936,2220,1505
"COG3895",1,0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,8,0
"COG3896",24,19,2,25,21,10,12,3,69,29,17,17,13,7,2,6,2,1,6,5
"COG3897",63,96,42,79,73,299,117,37,28,46,85,214,84,44,95,43,29,44,792,97
"COG3898",1009,269,948,339,508,1294,250,826,292,762,688,616,617,714,157,411,145,847,2246,1176
"COG3899",732,909,111,788,414,531,211,181,1050,159,164,477,1486,212,234,875,157,356,1105,130
"COG3900",2,2,0,10,22,0,0,5,76,0,0,1,9,1,0,0,0,0,4,1
"COG3901",143,625,145,541,511,872,63,558,300,157,110,141,198,49,300,218,90,51,622,96
"COG3903",122,185,6,106,133,200,0,3,175,9,0,66,57,3,22,15,1,8,20,5
"COG3904",19,35,9,8,1,16,54,6,4,4,7,2,3,4,27,8,3,4,866,23
"COG3905",1,12,0,5,2,0,0,0,9,1,0,5,0,0,1,7,0,0,35,0
"COG3907",33,620,83,291,103,11,28,16,196,80,6,49,181,30,106,509,50,32,242,217
"COG3908",534,184,584,258,469,292,421,600,227,617,542,268,388,532,186,361,344,396,75,526
"COG3909",617,77,1293,36,125,298,425,940,23,276,851,479,99,893,197,125,450,502,107,1058
"COG3910",31,34,63,45,55,16,0,4,47,12,2,52,23,13,4,15,3,13,2,163
"COG3911",149,129,184,49,118,557,732,352,44,237,245,85,101,315,70,109,63,351,494,123
"COG3913",7,10,0,14,17,57,1,0,8,2,0,1,41,2,11,2,3,5,18,3
"COG3914",4254,2581,3736,3465,3309,3493,4025,3365,4380,5524,3412,3076,3410,3205,1645,3818,1918,2927,4538,3605
"COG3915",5,64,2,10,24,9,1,0,16,0,2,11,7,4,61,16,13,3,992,3
"COG3916",10,35,6,23,32,26,172,0,32,1,5,1,24,7,8,17,1,4,90,0
"COG3917",4256,2497,5276,2124,2768,3324,3353,5605,2598,4269,4928,3212,3042,4205,1105,2604,3542,3838,3721,4367
"COG3918",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3919",73,78,114,159,82,161,49,52,74,35,49,36,82,45,70,88,50,54,94,57
"COG3920",309,1847,262,1279,1086,639,297,143,1566,222,166,239,671,123,334,1419,346,367,11447,603
"COG3921",32,118,31,121,108,40,9,8,51,41,21,60,83,23,145,127,42,36,1848,26
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",214,72,631,172,248,226,42,148,226,182,378,153,161,440,9455,152,149,460,928,155
"COG3930",153,173,194,128,142,382,3,146,174,179,113,175,160,207,214,318,328,225,221,161
"COG3931",322,413,301,490,284,417,350,478,680,299,252,270,319,359,74,364,205,306,1198,385
"COG3932",38,84,8,123,95,42,65,9,55,9,23,21,62,28,63,152,154,105,1105,11
"COG3934",27,175,31,182,66,513,1005,153,14,100,12,482,137,52,136,115,91,174,56,216
"COG3935",9,17,13,61,95,15,0,13,116,13,7,8,46,7,5531,22,8,9,27,45
"COG3936",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,103,0
"COG3937",8,2,132,2,1,101,0,8,0,1,1,156,0,18,186,3,3,12,0,133
"COG3938",710,2150,972,1730,1740,1589,2061,1474,1904,1053,730,1088,1377,940,397,1621,1111,1265,1726,1070
"COG3940",32,74,9,152,3,89,939,0,73,18,1,13,77,5,231,17,50,34,75,0
"COG3941",4,20,308,14,15,20,0,1,7,10,35,30,35,16,8842,14,58,26,122,44
"COG3942",6,130,0,35,23,6,0,0,35,4,3,2,53,1,24,57,8,3,828,2
"COG3943",29,105,1,83,43,43,6,10,48,14,22,33,81,10,103,73,18,28,276,12
"COG3944",21,16,6,50,60,6,0,1,14,0,1,1,60,0,3,29,0,5,0,20
"COG3945",11,1721,16,1067,861,13,6,217,1077,3,39,89,1085,8,122,1207,745,17,201,49
"COG3946",0,9,0,5,0,1,0,0,0,1,0,0,2,0,54,2,0,0,0,1
"COG3947",33,4,1,56,3,17,3,0,52,0,2,1,1,3,4,0,74,1,34,0
"COG3948",3,20,58,6,2,6,1,0,8,4,0,4,1,16,48,21,3,6,585,0
"COG3949",37,590,290,542,326,43,332,251,902,231,100,197,264,96,12,325,326,122,15,89
"COG3950",39,40,1,69,23,72,4,12,19,5,0,18,15,8,49,33,14,27,110,25
"COG3951",175,229,171,186,99,208,273,61,46,88,148,217,211,172,665,193,203,268,1395,123
"COG3952",127,86,152,186,131,170,92,105,218,126,104,81,240,100,30,88,21,99,61,180
"COG3953",1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3954",2201,553,528,469,268,776,2125,259,394,1036,1114,1586,210,713,1157,477,444,658,506,1042
"COG3955",3,1,1,0,3,1,0,2,0,5,2,0,8,3,6,0,0,0,0,3
"COG3956",443,280,120,292,357,137,0,131,425,132,227,697,681,256,229,740,569,400,1,603
"COG3957",109,616,7,229,139,108,4,7,68,26,24,78,141,12,459,293,70,129,1843,26
"COG3958",1686,3734,1918,2762,2987,2579,2817,2353,3176,2286,1956,2060,3467,2721,1982,3681,2606,2668,147,1625
"COG3959",1580,3814,1692,2879,3379,2479,2634,2487,3095,2183,1967,1938,4089,2475,2103,3658,3097,2538,169,1705
"COG3960",6,12,0,0,0,2,0,0,1,0,0,1,6,4,90,18,2,5,156,2
"COG3961",12,23,11,285,101,126,0,19,472,3,4,43,67,40,50,24,5,8,17,19
"COG3962",4416,2306,5155,2174,2359,2605,4060,4247,1995,2665,3345,4257,1888,3702,967,1940,3765,3439,242,5503
"COG3963",55,191,60,271,331,139,191,71,470,63,117,79,280,29,45,260,33,63,167,62
"COG3964",209,748,251,644,1634,329,486,416,448,346,321,476,1544,201,133,1497,187,416,82,460
"COG3965",6,44,10,33,26,14,0,1,17,11,5,44,11,4,226,59,56,23,1210,4
"COG3967",28,42,3,30,10,10,7,1,6,24,5,38,35,7,4,63,3,44,65,3
"COG3968",175,70,191,741,99,668,2281,240,851,93,105,493,131,447,123,82,119,241,667,202
"COG3969",6,5,32,5,45,16,238,3,40,28,13,17,26,53,2102,8,23,41,3,42
"COG3970",351,320,393,329,840,401,107,237,189,371,370,521,908,214,86,468,169,190,164,488
"COG3971",2422,1305,2375,1421,2405,2316,1874,3174,784,1982,3247,2134,2560,3183,942,2177,1784,2037,646,2596
"COG3972",14,6,0,10,4,73,0,1,2,4,2,2,12,2,93,18,51,7,81,0
"COG3973",105,2049,270,1150,752,335,21,194,1584,233,168,408,885,126,22,1531,381,170,41,698
"COG3975",535,635,1211,1382,579,1999,996,686,1583,340,495,1098,432,1462,1573,571,633,1495,2782,1263
"COG3976",1,13,0,5,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0
"COG3977",67,390,136,521,244,82,2030,90,754,44,78,101,278,43,46,377,126,24,154,21
"COG3978",0,2,0,0,0,1,0,0,1,0,0,0,0,3,16,3,2,1,0,0
"COG3979",2251,3224,2195,2390,4010,3627,517,2631,2770,2948,2269,5700,3180,3174,1267,1545,5435,5041,165,3310
"COG3980",456,1080,399,1405,1059,577,981,452,1524,451,350,363,1541,292,678,1226,650,378,115,419
"COG3981",13,20,1,35,22,15,5,4,68,8,7,8,46,0,12,26,43,2,12,2
"COG4006",0,11,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,8,3,295,4,15,0,0,268,0,0,2,14,0,0,15,0,0,0,0
"COG4021",18,0,3,6,11,1,31,1,14,3,1,4,4,1,10,7,0,2,0,1
"COG4032",761,1405,832,2181,1892,713,1004,918,1792,922,864,910,1994,771,443,2087,913,617,93,898
"COG4034",18,0,8,5,20,3,0,10,8,18,76,16,43,14,1,1,21,3,0,30
"COG4043",7,6,5,7,4,0,0,0,8,2,1,1,7,0,7,8,18,0,0,0
"COG4044",0,1,2,0,9,0,0,0,0,0,0,0,6,0,0,0,1,0,0,14
"COG4046",0,2369,7,797,932,10,3,150,136,0,28,65,1041,5,64,2380,622,9,12,68
"COG4063",0,13,1,8,3,0,3,44,27,0,3,0,0,1,0,18,1,1,0,1
"COG4067",526,611,390,344,651,445,19,508,254,471,476,609,557,641,709,382,861,698,4153,547
"COG4083",176,160,101,29,196,381,3,315,9,179,110,330,131,495,39,98,365,429,0,299
"COG4085",11,39,7,598,18,11,0,9,125,5,3,6,29,17,2,22,3,11,0,4
"COG4087",1,0,0,9,2,1,1,0,90,3,0,0,8,0,42,0,0,2,0,0
"COG4088",0,0,7,0,2,95,0,40,0,1,0,62,0,8,1,0,1,19,0,47
"COG4091",1911,664,1696,612,1256,1053,326,1158,572,1371,1422,1653,1363,1802,694,1563,1578,1538,428,2494
"COG4092",1,5,0,8,0,2,0,1,0,0,0,0,2,0,23,0,0,0,0,0
"COG4093",2,13,0,4,5,8,0,0,2,0,5,3,3,0,11,17,9,1,1041,0
"COG4094",1165,363,510,867,256,416,36,139,1083,772,1160,869,126,589,541,295,109,419,1395,566
"COG4095",91,134,82,94,195,239,189,181,106,478,377,157,104,418,181,111,212,239,56,100
"COG4096",1153,1033,676,1388,725,1201,919,558,1334,962,550,696,1176,600,1700,1152,806,836,2869,714
"COG4097",9,52,14,27,26,32,0,6,7,7,1,89,38,11,176,70,18,55,594,10
"COG4099",546,1385,490,1288,1858,1310,418,872,735,730,880,1251,1783,857,173,1097,911,944,114,499
"COG4100",2918,10,817,1,220,687,20,143,5,1491,1828,2174,49,911,786,284,141,734,0,1142
"COG4101",164,310,72,115,660,185,21,268,44,207,203,470,753,217,34,392,322,274,8,196
"COG4102",1793,3429,3232,2620,5475,2963,3856,2989,1582,1853,2721,3151,4859,2797,21632,6334,2625,2649,306,2810
"COG4103",671,529,745,703,615,731,484,769,637,621,830,544,530,675,329,479,534,769,1058,741
