"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3707",277,68,110,232,346,50,57,461,214,145,111,117,202,24,1659,556,1030,313,95,660
"COG3708",21,12,30,30,21,0,0,68,311,13,4,29,24,7,195,187,74,54,6,41
"COG3709",4,12,28,18,49,31,453,28,31,159,82,5,17,2,78,26,0,11,23,4
"COG3710",172,69,41,115,598,7,38,923,3311,82,18,107,426,9,282,844,280,337,11,239
"COG3711",3,0,14,0,3,0,0,23,0,0,0,5,0,4,10,3,0,11,5,58
"COG3712",191,134,76,206,274,62,116,401,801,80,237,570,458,310,3576,2577,1028,1023,345,885
"COG3713",88,64,54,67,163,31,122,188,1335,128,72,51,117,74,652,391,234,205,69,135
"COG3714",105,43,20,28,52,5,11,77,73,18,13,33,20,47,745,248,212,104,10,225
"COG3716",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2
"COG3717",33,39,12,14,73,3,46,170,72,4,24,38,67,54,136,147,140,67,7,49
"COG3718",832,990,763,761,704,655,552,599,952,647,645,1109,445,1305,138,195,625,637,898,1050
"COG3719",30,7,20,9,19,6,10,14,21,27,7,11,12,11,558,28,39,42,31,27
"COG3720",11,21,67,58,428,60,1,165,87,45,14,65,61,34,516,381,44,147,60,105
"COG3721",0,6,0,0,0,0,0,0,19,1,0,0,0,3,13,1,0,0,3,1
"COG3723",14,30,10,543,88,28,35,63,21,117,7,44,24,36,1809,1087,11,51,22,32
"COG3724",127,365,428,152,476,212,262,583,1087,116,178,642,342,521,1791,698,298,415,336,191
"COG3725",52,75,24,98,139,40,39,247,555,18,68,71,113,29,290,526,173,196,48,126
"COG3726",6,0,12,18,39,1,13,38,521,5,4,5,24,3,21,554,4,68,17,54
"COG3727",205,174,224,416,195,162,155,173,69,188,166,157,184,151,511,135,239,298,245,276
"COG3728",41,13,12,26,21,21,27,5,46,25,29,12,16,15,1326,423,10,37,32,19
"COG3729",0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,2,0,0,1,4
"COG3730",0,123,263,242,121,146,29,203,8,34,139,140,42,133,0,113,3,17,86,0
"COG3731",1,101,179,208,67,118,36,108,3,27,99,96,25,89,0,65,0,13,52,0
"COG3732",1,263,348,480,167,268,81,318,8,80,255,178,81,246,0,146,3,32,148,3
"COG3733",1157,513,497,520,1096,521,761,473,95,1122,531,759,423,606,63,165,720,310,847,630
"COG3734",136,409,301,131,140,194,212,171,462,329,220,455,213,526,687,75,113,371,401,207
"COG3735",215,111,91,119,179,56,125,304,1304,102,99,179,219,179,1880,531,419,316,91,276
"COG3736",3,0,4,3,2,2,4,12,4,0,1,1,3,1,190,10,4,23,7,24
"COG3737",140,116,143,127,137,159,77,130,99,228,153,140,124,119,145,45,131,75,116,179
"COG3738",26,19,25,37,52,51,47,44,353,46,59,67,46,61,523,90,41,80,9,37
"COG3739",13,1,7,21,20,2,3,47,45,17,4,45,13,3,834,190,59,74,13,48
"COG3740",33,190,158,436,147,106,73,207,145,253,12,79,36,54,2336,4348,9,73,47,13
"COG3741",778,585,515,497,297,621,409,474,720,752,614,740,619,773,2524,67,1246,682,642,1135
"COG3742",1,1,1,4,0,0,0,8,0,0,2,1,0,0,37,0,0,7,0,2
"COG3743",77,892,441,900,161,472,249,351,328,475,541,714,250,802,6817,170,77,277,478,134
"COG3744",28,65,19,15,16,31,26,48,15,60,33,13,16,29,24,49,30,17,20,26
"COG3745",101,1,22,29,13,7,24,100,130,104,14,8,39,10,2734,102,61,115,21,105
"COG3746",394,359,281,407,153,393,189,234,319,487,321,175,236,224,988,921,300,467,415,313
"COG3747",28,18,4,4,14,4,0,9,37,60,4,1,8,7,761,1020,4,24,4,15
"COG3748",4662,4234,3426,4807,4291,4941,3287,4378,3222,3435,4828,4039,3529,3671,609,1400,4612,3082,4258,4500
"COG3749",47,25,15,21,22,18,20,39,57,34,50,49,72,39,824,451,490,165,91,238
"COG3750",26,89,69,43,31,57,53,95,155,120,55,149,69,119,389,18,17,101,67,37
"COG3751",631,1180,896,2130,1349,851,1068,1097,1371,591,798,823,1034,641,1292,6091,735,930,835,632
"COG3752",1379,2337,3375,2857,4075,3083,3137,2939,2733,2477,2848,3570,2195,3287,732,688,1023,1867,2364,907
"COG3753",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,17
"COG3754",47,526,282,63,96,301,112,130,347,69,237,116,1590,191,268,153,28,441,151,113
"COG3755",9,1,5,6,3,0,2,14,3,3,1,14,2,12,158,22,16,15,4,13
"COG3756",4,9,12,117,51,10,25,26,21,67,34,12,28,26,725,3491,4,33,18,1
"COG3757",25,25,68,32,119,29,26,45,65,27,41,63,37,121,1421,200,47,103,58,44
"COG3758",24,1,2,9,1,1,10,1,13,30,10,2,16,2,90,85,4,3,3,44
"COG3759",2,0,4,3,5,0,0,3,8,1,2,4,2,1,142,28,9,25,2,24
"COG3760",512,465,458,226,422,396,405,331,754,586,365,451,361,595,600,42,346,415,508,435
"COG3761",626,984,1200,908,1128,1185,852,1074,847,689,1120,976,871,850,593,237,633,761,1103,443
"COG3762",60,26,76,36,25,31,21,98,34,74,43,64,50,69,513,116,105,91,21,117
"COG3764",210,998,1198,1191,764,773,501,635,84,525,624,726,223,973,307,615,341,360,869,412
"COG3765",85,39,41,61,74,59,5,54,38,2,60,61,55,27,5,23,88,22,32,95
"COG3766",77,36,38,40,73,50,65,130,25,176,52,46,84,59,420,97,90,117,70,40
"COG3768",55,33,14,41,137,1,7,253,758,16,7,44,95,19,335,454,191,151,4,108
"COG3769",51,1617,574,638,261,1269,2445,997,338,770,1336,716,1993,1314,199,303,136,2722,2370,99
"COG3770",5,116,179,109,41,101,90,121,221,90,112,238,100,226,355,9,4,134,124,24
"COG3771",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG3772",47,704,82,760,137,143,404,127,491,116,63,199,198,188,11325,7408,92,229,376,80
"COG3773",331,2546,483,2606,296,637,833,448,531,785,272,881,507,962,8667,8084,579,831,1873,354
"COG3774",29,251,133,150,93,177,99,68,124,90,281,396,721,448,327,2297,77,440,363,78
"COG3775",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,0,1
"COG3776",0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,1,0
"COG3777",443,688,466,335,321,525,502,335,730,782,466,686,390,884,767,173,299,689,878,443
"COG3778",1,0,0,3,5,0,0,1,0,0,0,1,0,1,91,5,1,4,1,1
"COG3779",3,0,2,0,2,0,0,1,3,0,1,0,0,22,14,50,3,4,2,3
"COG3781",33,191,408,624,40,388,47,166,143,255,295,251,807,144,169,220,116,232,101,103
"COG3782",21,31,56,60,44,34,77,137,157,67,57,84,65,64,248,416,87,149,36,125
"COG3783",2,1,1,0,0,0,0,0,249,2,0,1,3,0,0,27,0,0,0,3
"COG3784",4,1,9,7,11,2,6,58,280,27,8,23,7,4,418,168,13,36,5,41
"COG3785",1407,1436,1711,1345,1496,1779,1531,1485,1152,995,1669,1452,1338,1419,687,337,885,1156,1685,1074
"COG3786",744,1348,1610,989,1504,1549,1255,1425,1102,948,1484,1303,1136,1204,670,390,627,1100,1504,477
"COG3787",94,12,66,16,29,20,46,39,59,49,31,8,7,3,0,10,116,10,29,166
"COG3788",148,153,184,106,211,94,193,201,524,66,117,218,150,196,458,160,169,161,220,148
"COG3789",55,14,6,5,62,0,1,92,50,42,1,18,33,1,12,269,86,62,9,43
"COG3791",4240,2617,3747,3069,3570,3304,2915,3536,2850,3207,3286,3771,2948,3471,2598,1437,3951,2949,3479,3951
"COG3793",2,0,3,1,8,3,0,34,33,13,7,0,7,0,57,134,3,4,1,20
"COG3794",1893,5554,4580,5377,2719,2827,2999,2798,1408,4410,2892,3263,3014,3314,378,9405,2131,2789,3094,2596
"COG3795",6,0,8,19,9,0,5,33,13,7,2,5,8,7,333,278,7,68,12,93
"COG3797",18,1,8,6,2,0,1,2,8,13,4,0,4,2,384,22,52,45,3,29
"COG3798",11,0,0,5,3,0,1,2,1,5,0,1,0,2,105,17,33,19,5,17
"COG3799",24,0,0,0,0,1,0,0,0,61,1,0,0,0,0,0,0,0,0,1
"COG3800",2013,3980,3145,3417,3197,3689,3262,3696,2464,2017,3604,3588,2928,3642,2141,801,2314,2487,3489,1694
"COG3801",0,0,0,22,18,2,2,5,0,24,4,0,12,0,3,0,3,0,4,0
"COG3802",232,5,17,12,219,82,44,13,1,188,31,6,16,10,123,84,96,33,19,224
"COG3803",781,1531,1179,944,902,1134,516,884,1896,1025,872,1567,921,1611,1101,684,1012,927,1115,732
"COG3804",226,153,231,520,408,318,150,173,101,278,351,134,235,95,215,39,352,60,85,269
"COG3805",18,17,22,15,21,31,32,21,49,123,31,20,62,15,61,69,9,35,26,13
"COG3806",146,487,445,335,474,355,422,600,1714,624,333,566,357,582,1451,562,267,508,431,170
"COG3807",818,1426,1614,1246,1605,1682,1252,1504,1308,1150,1576,1374,1306,1328,1068,291,733,1108,1528,535
"COG3808",13434,10951,15596,12775,15188,14095,12967,12128,9431,13029,14689,13346,9785,13003,3459,2946,13677,8762,11874,14029
"COG3809",5,2,12,11,8,4,3,22,2,3,0,3,8,1,100,14,8,32,13,35
"COG3811",1,1,1,4,0,1,0,7,0,3,0,1,1,0,76,2,1,12,9,5
"COG3812",158,120,235,53,139,109,191,121,179,103,173,263,100,322,710,37,69,159,138,104
"COG3813",9,0,3,2,13,0,5,46,26,7,0,8,1,0,180,86,7,30,2,17
"COG3814",140,320,248,223,293,256,246,204,362,432,218,320,240,380,908,81,124,307,331,121
"COG3815",38,162,124,181,87,309,152,49,0,133,198,125,89,62,1,22,100,63,91,119
"COG3816",459,662,748,512,714,741,894,822,1127,593,596,932,681,962,1179,595,477,731,724,379
"COG3817",3,0,1,0,0,0,0,1,7,1,0,1,0,4,8,33,13,13,5,17
"COG3818",384,825,1190,913,1330,841,871,861,442,639,679,1113,439,1074,709,264,488,474,816,523
"COG3819",4,0,0,1,1,0,0,2,3,1,0,1,0,1,5,35,9,10,3,14
"COG3820",1019,1964,2351,1741,2127,2415,1749,2061,1765,1503,2246,1960,1726,1840,1579,424,921,1630,2199,792
"COG3821",29,7,28,21,24,4,10,85,137,49,17,34,30,10,448,394,43,95,26,95
"COG3822",45,271,147,87,86,99,102,115,195,98,106,340,99,371,141,25,55,97,204,79
"COG3823",552,529,864,1209,698,951,927,658,1154,1223,1029,1008,769,885,330,241,697,569,422,791
"COG3824",186,4,12,11,27,14,20,51,9,175,16,8,3,3,329,16,108,57,20,224
"COG3825",1705,1633,2028,1468,1832,1951,2386,1924,2223,1646,1675,2526,1601,2565,2520,1102,1253,2030,2179,1609
"COG3826",0,0,2,4,0,0,0,10,0,40,1,0,0,1,4,2,2,0,0,0
"COG3827",14,0,13,11,25,3,5,11,0,27,5,5,7,0,649,2,11,21,3,8
"COG3828",1046,804,766,378,493,711,1217,657,1148,1407,819,846,768,1628,475,244,809,477,693,1036
"COG3829",439,26,78,66,200,30,51,282,41,137,47,110,42,49,64,819,468,164,32,544
"COG3830",327,145,193,251,398,147,345,237,324,436,230,150,97,150,510,566,430,433,201,509
"COG3831",1,2,7,5,2,1,1,8,3,0,6,1,6,1,59,9,11,8,3,13
"COG3832",45,21,16,39,66,1,5,266,14,35,7,33,58,16,1631,207,128,192,21,207
"COG3833",170,783,861,770,251,484,441,293,100,378,479,627,107,793,23,296,53,196,760,175
"COG3835",5,8,17,8,37,0,1,45,58,10,1,5,9,5,26,519,5,93,11,60
"COG3836",7450,2825,3124,2643,5100,4330,3439,2372,2425,9585,1311,959,842,973,316,999,930,893,1108,1306
"COG3837",74,60,53,39,22,59,71,65,49,203,45,12,31,36,328,15,87,59,55,86
"COG3838",18,1,11,10,14,0,3,46,29,9,6,10,4,2,943,247,36,61,18,64
"COG3839",8282,14753,11440,9353,8383,13506,8103,7752,11288,9369,10603,12092,7988,12990,3875,2782,7482,9057,14137,8701
"COG3840",97,317,173,174,59,128,172,166,393,173,133,371,197,488,151,6,24,155,177,64
"COG3842",13167,14306,14567,12179,13515,14498,11697,13292,12961,11372,13192,15114,12420,14723,6809,4938,11540,12654,14880,12190
"COG3843",108,4,83,62,68,2,6,281,174,38,44,41,51,29,8385,990,118,355,79,370
"COG3844",2271,1111,1322,1670,1647,1254,1012,1197,3719,1120,1307,1608,820,1500,1529,437,2795,1188,772,2974
"COG3845",2131,2196,2330,2121,1872,2164,1274,1717,1385,2047,5332,7321,3810,7622,2918,2613,7015,4306,7382,7187
"COG3846",58,0,48,35,75,1,2,139,97,19,10,19,38,10,4187,872,72,240,51,235
"COG3847",0,0,0,0,0,0,0,14,0,0,0,0,2,0,26,0,0,5,0,3
"COG3848",1,99,177,3,23,16,2,34,59,128,84,79,228,51,0,0,1,24,1,6
"COG3850",166,19,32,52,157,37,38,134,393,98,57,140,60,38,169,185,247,92,37,218
"COG3851",2,15,2,6,8,2,2,12,39,2,3,3,61,53,375,273,8,8,8,88
"COG3852",1538,1483,1450,1217,1432,1454,1914,1533,2355,1343,1269,1867,1402,1937,2275,1176,1282,1511,1649,1393
"COG3853",41,31,16,21,22,5,13,19,18,36,4,19,16,20,810,88,93,75,17,92
"COG3854",650,952,438,285,819,726,247,183,186,1452,992,398,2360,524,0,60,97,443,48,240
"COG3855",2,2,9,16,19,1,0,2,3,8,4,1,0,4,0,2,1,5,1,2
"COG3857",77,16,25,13,34,36,110,23,16,103,28,27,20,52,14,2,20,28,43,25
"COG3858",797,323,557,663,973,595,605,638,155,665,431,298,570,221,300,159,770,158,181,945
"COG3859",54,0,8,1,2,4,1,3,0,31,5,0,0,0,0,0,1,0,0,9
"COG3860",0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10
"COG3864",306,2225,977,1789,910,685,998,446,348,2113,157,327,215,353,6608,9875,126,260,507,114
"COG3865",9,3,16,18,9,51,3,90,0,123,0,0,5,2,85,48,1,16,2,26
"COG3866",18,23,26,32,43,12,2,25,24,41,30,25,64,4,2,229,118,10,5,29
"COG3867",21,138,134,174,149,144,229,282,360,57,177,333,156,239,7,39,96,182,90,32
"COG3868",71,1,31,21,18,1,9,125,225,12,8,26,13,17,242,1150,65,167,53,134
"COG3869",238,123,153,26,35,128,73,93,106,310,160,94,187,197,2,44,139,34,51,169
"COG3870",4,0,0,0,1,2,0,0,0,20,3,0,1,0,0,0,0,0,0,1
"COG3871",56,27,18,37,44,8,20,87,44,48,11,46,72,21,703,227,185,112,16,107
"COG3872",1373,519,871,911,1455,895,683,543,22,1208,664,491,264,517,0,314,685,177,593,1020
"COG3874",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23
"COG3875",2814,96,128,204,547,493,331,131,47,1710,644,87,540,62,5,14,2432,124,103,2301
"COG3876",2590,1137,1417,1792,2365,1713,1577,1596,2296,1675,1717,1728,1180,1573,658,787,2548,1186,697,2501
"COG3877",16,0,1,0,0,0,0,0,0,7,1,0,0,2,0,1,5,0,0,3
"COG3878",2,0,1,1,0,0,0,2,2,1,1,0,2,0,27,21,0,9,3,3
"COG3879",0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,4,1,7
"COG3880",115,38,50,13,18,62,36,46,55,144,70,24,57,66,3,14,75,19,11,83
"COG3882",2963,426,386,438,672,507,479,609,539,739,794,314,753,295,81,121,3109,326,329,2834
"COG3883",20,50,42,212,35,77,0,14,0,196,177,4,11,3,0,5,3,4,47,18
"COG3884",2,14,14,61,0,42,8,27,2,35,25,7,120,2,99,16,1,19,18,3
"COG3885",0,0,0,0,12,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",130,185,129,125,221,90,54,348,558,110,111,71,286,106,715,289,385,368,119,276
"COG3887",2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3889",3765,5,13,132,22,133,4,20,1,605,576,1,521,0,0,2,4387,0,2,4232
"COG3890",0,2,0,0,0,1,0,0,1,0,2,2,6,1,0,0,1,1,1,0
"COG3892",681,820,1199,984,454,697,561,628,255,524,627,797,254,1043,260,331,232,529,1121,601
"COG3893",206,1043,755,587,449,645,552,690,1378,1067,651,1533,721,1291,4830,364,318,598,693,352
"COG3894",2768,887,736,1117,1222,1025,747,640,1277,2019,1125,1001,970,1257,837,37,3874,863,894,3496
"COG3895",0,0,0,0,0,0,0,3,1,1,0,0,0,0,38,0,0,3,1,1
"COG3896",28,11,8,6,10,11,55,15,14,50,12,12,8,3,84,3,11,23,10,21
"COG3897",32,39,74,122,42,82,66,102,66,132,82,67,124,40,344,326,39,140,67,88
"COG3898",364,968,827,624,822,809,624,785,868,1024,775,1046,767,1321,2113,48,243,888,1078,242
"COG3899",940,62,138,201,313,326,213,274,102,406,194,143,292,138,1121,381,312,282,23,882
"COG3900",0,0,0,2,0,0,0,0,1,5,4,0,1,0,0,0,7,1,0,1
"COG3901",796,222,198,342,717,667,277,519,563,773,445,136,283,47,471,1072,690,537,159,597
"COG3903",25,1,23,9,0,24,1,45,3,166,28,1,8,3,264,32,52,18,3,158
"COG3904",5,5,4,5,13,2,10,6,207,4,6,10,7,8,202,87,4,10,13,23
"COG3905",0,0,0,0,0,0,0,9,8,0,0,0,1,0,9,3,1,4,1,10
"COG3907",589,29,20,38,55,38,7,23,93,108,70,22,37,21,16,300,316,82,52,653
"COG3908",206,474,626,487,491,623,454,515,383,307,549,445,404,410,320,143,233,424,561,175
"COG3909",33,1006,414,535,207,817,722,327,1078,445,542,664,492,717,130,306,12,560,1036,71
"COG3910",26,19,20,15,6,21,2,40,1,82,30,8,5,8,3,6,25,24,36,33
"COG3911",63,161,190,104,119,152,317,228,682,86,241,390,172,344,482,237,131,360,127,136
"COG3913",0,1,5,7,3,0,1,10,268,4,1,4,3,0,2,23,7,2,0,7
"COG3914",3556,3450,4225,3764,3139,4269,3046,4593,1954,3179,4062,3172,4528,2915,1647,848,2534,3784,4133,2666
"COG3915",1,3,11,4,11,1,2,18,50,25,5,11,14,20,228,145,4,11,11,67
"COG3916",18,0,7,4,3,1,5,49,11,0,3,2,5,2,392,30,28,30,8,34
"COG3917",2701,4011,4521,3406,4407,5040,4746,3942,3190,3678,1405,1623,1242,1395,776,468,681,1269,1650,851
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",95,75,67,31,143,34,60,87,281,56,35,100,33,57,17,87,59,70,36,98
"COG3920",810,133,837,543,452,156,176,1652,218,519,255,393,257,233,16894,1146,1594,870,347,1834
"COG3921",45,12,26,31,35,17,28,84,61,42,27,29,35,25,1675,337,82,150,43,118
"COG3923",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3926",28,289,46,523,93,94,122,57,75,104,84,359,219,351,4707,9015,138,231,453,88
"COG3930",188,189,212,464,345,231,132,167,741,133,180,141,113,100,526,581,256,319,117,166
"COG3931",261,275,404,338,255,450,244,283,374,434,319,325,342,330,817,54,776,265,257,429
"COG3932",50,11,23,39,79,4,37,123,50,34,5,11,64,5,1790,263,70,159,20,72
"COG3934",220,31,102,264,125,186,16,71,45,149,133,113,298,96,61,15,231,28,2,200
"COG3935",16,36,10,37,67,6,5,3,4,106,25,12,17,20,813,1619,13,19,24,16
"COG3936",0,0,1,1,0,0,0,0,2,0,0,2,1,4,8,4,0,0,1,5
"COG3937",1,171,31,1,0,54,2,14,42,7,89,18,135,83,0,0,1,26,3,2
"COG3938",2075,808,925,1122,1295,1058,639,938,1315,1568,1019,1304,902,1194,821,462,1771,598,782,2168
"COG3940",66,11,20,10,217,1,0,321,96,8,5,67,47,11,18,93,207,61,4,70
"COG3941",1,846,64,42,72,23,53,30,141,134,10,18,65,40,2093,8631,3,261,90,49
"COG3942",18,0,4,9,21,0,0,6,8,3,0,4,11,1,561,47,17,75,21,112
"COG3943",46,3,43,30,82,1,23,149,241,10,15,46,39,15,314,178,74,136,20,104
"COG3944",9,7,3,0,7,1,1,7,0,23,1,8,0,22,4,4,3,17,14,12
"COG3945",1605,1,10,96,46,85,10,47,58,393,371,6,312,9,43,56,2030,10,9,1612
"COG3946",5,1,3,0,4,0,0,11,0,2,0,0,0,0,0,161,7,0,5,7
"COG3947",0,0,7,1,0,1,3,13,167,9,5,1,5,0,89,6,5,7,0,1
"COG3948",5,6,17,81,7,1,1,2,88,2,11,2,3,1,10,24,0,3,1,6
"COG3949",549,145,76,264,214,295,81,187,272,263,260,107,217,62,20,17,425,35,16,564
"COG3950",36,3,14,15,79,2,4,129,147,10,16,73,17,10,113,44,114,46,12,32
"COG3951",109,209,102,107,161,103,213,434,534,99,86,203,149,147,728,964,217,383,147,182
"COG3952",92,166,118,118,152,123,116,96,263,135,122,104,112,166,42,42,161,162,214,101
"COG3953",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",238,1474,751,638,337,476,1309,1271,841,405,692,845,2028,1248,267,459,967,3191,1942,586
"COG3955",0,0,3,0,10,8,1,2,1,3,0,1,2,1,53,6,0,7,2,0
"COG3956",924,901,824,768,919,687,227,323,9,1006,476,537,235,662,7,216,584,1525,1024,802
"COG3957",120,51,309,120,152,10,15,304,125,34,73,314,116,419,2927,899,275,569,80,645
"COG3958",3913,1657,2282,2314,2151,2378,1951,1919,1986,2488,2714,2244,1935,1926,780,1754,3993,1562,1498,3749
"COG3959",3831,1574,2089,2337,1947,2434,1777,1836,1852,2510,946,702,669,557,284,573,1277,500,509,1318
"COG3960",3,0,6,5,11,0,2,5,89,6,0,2,0,3,158,214,0,14,9,69
"COG3961",10,11,19,12,117,29,1,68,152,52,35,48,18,16,7,49,13,16,7,19
"COG3962",2308,4261,4253,3948,3558,5111,2790,2469,3465,3070,4040,4091,2228,4015,241,789,1427,3561,5466,2354
"COG3963",158,56,91,52,114,94,77,30,187,281,54,78,45,127,365,97,460,71,43,218
"COG3964",1533,180,257,102,419,324,348,244,396,1929,449,521,339,432,61,249,500,290,170,778
"COG3965",20,25,17,28,61,4,7,103,86,11,6,30,24,59,313,214,104,88,3,51
"COG3967",18,3,9,5,3,10,2,16,66,6,16,22,32,7,170,16,30,36,12,48
"COG3968",58,108,544,141,175,180,105,249,1209,251,186,316,325,304,294,165,172,274,84,70
"COG3969",4,37,5,175,28,22,30,23,22,32,21,38,33,63,393,1014,13,89,18,6
"COG3970",180,140,73,50,170,128,130,57,48,328,355,275,306,384,277,74,209,404,479,301
"COG3971",702,663,709,576,891,834,1034,715,946,1186,2322,2445,2453,2378,1629,1126,1271,2249,2660,1249
"COG3972",3,1,16,7,127,1,3,84,3,5,6,45,12,1,5,422,12,14,24,6
"COG3973",1693,169,150,650,661,244,173,124,75,679,401,47,163,29,7,5,1456,155,214,2112
"COG3975",431,1368,963,770,440,729,608,1035,1918,398,999,967,1053,1185,1116,864,795,955,404,624
"COG3976",1,0,2,1,1,0,0,0,0,0,0,0,0,1,131,17,0,23,0,15
"COG3977",347,101,77,25,12,48,95,48,706,190,59,45,66,183,26,67,1036,139,104,398
"COG3978",1,0,0,0,0,0,0,0,179,0,0,0,2,1,0,15,1,1,0,3
"COG3979",2871,2541,3100,5443,4770,4220,2782,2373,3276,4356,3708,1854,1597,1421,1031,967,1759,1781,1543,3233
"COG3980",1235,330,561,417,891,494,313,690,640,719,658,284,638,286,135,689,1452,545,421,1110
"COG3981",21,0,4,5,22,4,3,25,8,19,15,7,6,1,0,3,29,9,4,21
"COG4006",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
"COG4012",15,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,3
"COG4021",2,1,1,1,4,3,2,1,0,6,2,3,4,1,0,5,12,3,0,0
"COG4032",2249,801,846,685,1386,1014,786,861,690,2164,1112,712,845,755,284,522,1180,704,858,1455
"COG4034",0,11,5,3,38,27,101,5,1,21,36,1,12,8,0,0,1,6,13,0
"COG4043",0,4,3,3,19,3,4,2,1,2,4,0,2,6,0,4,0,14,10,9
"COG4044",0,1,0,14,2,7,0,0,0,17,1,0,0,0,0,0,0,0,2,0
"COG4046",2560,3,6,64,12,83,2,5,0,379,310,1,283,0,0,2,2744,1,0,2359
"COG4063",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,20
"COG4067",562,489,864,778,658,635,491,722,755,534,524,644,389,526,2936,1195,623,492,574,669
"COG4083",85,169,251,458,138,228,130,162,5,253,254,172,157,139,0,63,151,114,198,189
"COG4085",74,7,4,2,2,12,7,7,21,5,7,9,5,13,3,2,158,11,4,62
"COG4087",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,102,2,0,3,0
"COG4088",0,3,2,55,0,41,0,5,0,23,28,4,93,2,0,1,0,2,0,0
"COG4091",1363,1696,2324,1384,1187,1527,1084,1252,499,1496,1524,1812,803,2185,913,659,464,1139,2304,626
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3
"COG4093",1,0,0,7,0,0,0,8,7,6,0,4,3,1,146,8,0,20,8,17
"COG4094",341,941,526,302,113,260,1399,782,353,458,474,565,1598,745,1239,286,512,1579,936,384
"COG4095",147,157,253,145,120,133,343,438,194,127,229,220,537,286,249,21,114,76,73,142
"COG4096",688,745,1208,880,1445,628,515,1395,1929,550,661,893,720,813,1178,2379,1003,1123,799,1064
"COG4097",21,8,90,36,40,17,2,128,125,26,46,81,56,34,1092,355,72,252,34,195
"COG4099",1561,531,790,909,672,943,977,617,1342,1649,327,292,238,351,22,49,487,164,106,464
"COG4100",1,2133,702,1163,171,580,2211,1351,157,513,915,813,2500,1262,7,27,8,4315,2605,11
"COG4101",532,113,190,350,291,359,179,155,75,882,256,120,201,170,73,25,175,150,129,310
"COG4102",6457,2635,2015,2540,2901,3090,2652,1650,2488,5997,2893,2892,2011,2996,678,4880,2583,1971,1931,3426
"COG4103",592,673,758,562,903,727,831,786,908,723,715,881,604,981,405,295,527,618,751,545
"COG4104",8,112,76,68,20,31,192,75,147,20,16,60,39,56,38,335,34,98,71,38
"COG4105",3512,4015,4584,3604,5087,4864,4503,4372,4521,3157,4623,4819,3566,4592,2023,1672,3661,3499,4350,3327
"COG4106",261,33,31,21,141,62,83,63,34,301,105,13,51,13,236,162,34,58,48,85
"COG4107",18,4,28,13,8,14,840,41,29,89,470,19,42,15,309,147,3,49,37,26
"COG4108",1008,3246,1964,1824,1310,1421,3526,2991,3861,1967,1962,2615,4491,2988,3692,1655,2120,6293,3841,1426
"COG4110",9,0,6,3,24,0,6,11,30,3,3,1,9,4,10,314,10,27,11,32
"COG4111",33,13,6,8,14,9,9,29,4,56,1,3,1,7,273,2,5,8,3,10
"COG4112",35,35,14,0,25,7,16,21,12,17,13,11,24,66,3,12,30,8,2,61
"COG4113",1,1,0,2,0,0,0,9,0,16,0,0,0,1,13,2,1,4,0,4
"COG4114",1,1,15,1,7,0,0,10,9,2,1,8,1,12,24,161,3,13,24,13
"COG4115",25,32,10,9,16,3,6,54,38,20,12,22,10,31,54,115,37,32,4,50
"COG4117",99,2,23,16,16,25,20,21,6,52,11,5,10,14,237,31,130,29,9,142
"COG4118",3,1,0,1,1,0,0,5,0,5,4,3,2,1,3,0,1,2,3,9
