"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG4530",40,37,68,41,94,222,121,57,56,2,55,12,58,36,50,55,41,44,310,84
"COG4531",2883,3025,3002,3681,1867,1991,2490,4146,3309,397,2726,1939,1758,1702,2382,2820,3105,2399,932,2909
"COG4533",2,2,4,1,0,0,38,0,0,5,0,4,0,9,0,0,1,1,0,1
"COG4535",798,1171,1008,1033,1820,1255,1226,1733,1031,656,1487,810,755,1187,1327,1406,985,990,1133,1490
"COG4536",2129,2561,2364,2309,3776,4035,2621,4363,2975,1252,3812,1438,2010,2282,2843,3105,2497,2580,3316,3379
"COG4538",1,2,0,0,0,15,0,1,0,21,0,6,2,64,5,0,2,2,4,0
"COG4539",81,142,143,57,69,37,67,56,35,53,97,71,167,252,114,70,70,58,141,68
"COG4540",2,1,3,0,0,6,75,0,2,1,0,10,5,7,0,0,0,2,96,0
"COG4541",1,1,4,0,0,0,0,0,1,0,1,2,2,0,3,0,1,0,0,0
"COG4542",11,7,6,39,0,4,5,9,1,38,0,78,147,34,0,0,2,38,0,1
"COG4544",118,81,38,31,93,87,46,84,78,103,92,120,231,173,93,49,100,253,524,119
"COG4547",6809,7235,6763,7734,5620,9553,7175,10216,8051,2501,8011,4033,4094,4599,6625,8171,7633,6045,2798,8149
"COG4548",464,277,295,1395,1370,370,760,230,198,1384,180,1840,2095,1126,320,315,711,1499,1983,219
"COG4549",3,36,16,0,66,3,4,4,0,3,2,2,5,8,15,0,9,1,157,5
"COG4551",5,12,6,3,13,6,5,0,7,45,13,9,27,33,12,1,8,15,147,2
"COG4552",122,44,67,368,9,86,98,24,29,235,45,608,608,222,57,7,169,517,6,45
"COG4553",172,228,164,54,537,533,194,392,313,59,150,150,212,233,146,28,107,194,1644,175
"COG4555",962,982,947,871,399,1192,789,940,638,1126,753,1128,967,963,883,1341,987,823,117,496
"COG4558",79,1020,344,231,74,41,78,1042,85,17,2288,63,443,565,1862,2976,998,1675,454,1522
"COG4559",84,806,125,106,201,95,78,912,128,28,1949,75,283,320,1571,2589,652,1399,1192,1329
"COG4564",128,113,50,26,196,5,20,13,13,60,70,370,134,408,91,116,64,101,2098,52
"COG4565",30,4,13,7,6,63,9,9,9,113,2,152,18,136,9,1,6,9,20,2
"COG4566",148,142,16,24,119,116,31,30,68,150,24,157,295,135,175,20,41,90,1190,43
"COG4567",2040,2079,1876,2224,1277,2483,1809,2227,1978,683,1915,1182,1110,1231,1677,1918,2250,1693,968,1993
"COG4568",3,19,0,0,0,0,3,1,1,35,3,11,25,25,4,0,11,2,0,1
"COG4569",100,366,161,131,473,150,157,151,130,57,187,96,139,213,215,105,178,157,1074,237
"COG4570",20,33,105,58,106,22,45,2,46,65,49,17,114,130,38,23,28,27,59,94
"COG4572",0,0,0,0,0,0,0,1,5,1,0,2,2,9,1,0,0,1,1,0
"COG4573",42,44,50,32,583,29,104,16,40,59,69,37,24,32,57,23,47,36,2,53
"COG4574",8,8,13,2,27,15,12,0,6,0,6,2,15,1,20,4,7,32,0,26
"COG4575",0,3,0,0,0,0,0,0,2,0,0,9,3,10,3,0,1,0,35,0
"COG4576",14,17,15,5,19,3,21,0,8,61,7,82,63,25,15,4,15,53,11,19
"COG4577",455,890,499,73,108,393,293,410,844,143,491,148,765,509,573,232,484,344,35,408
"COG4579",268,556,575,363,1389,659,827,198,320,1183,61,249,201,540,78,18,170,107,581,55
"COG4580",1,27,3,2,1,20,1,4,3,3,1,25,27,45,4,3,4,6,50,0
"COG4581",3795,3956,4660,2431,3312,2540,3201,3525,7642,1295,3487,1084,4683,4317,4059,2197,3247,1871,154,3468
"COG4582",53,106,96,71,31,36,78,28,24,65,95,299,238,333,158,81,265,174,62,143
"COG4583",1421,1529,1470,1747,1978,1847,1699,1784,1658,638,1560,1108,933,969,1384,1648,1789,1457,483,1691
"COG4584",443,3735,2284,82,1065,447,424,102,396,13512,951,874,2189,3826,1736,148,877,436,6450,45
"COG4585",571,1504,476,145,495,273,228,133,167,3116,372,1243,1496,1341,1326,357,529,431,5726,180
"COG4586",946,1274,861,403,276,498,489,663,1609,538,1014,291,1237,784,1085,748,728,497,41,780
"COG4587",711,741,584,275,130,340,270,542,1005,372,713,178,895,587,796,454,504,356,40,542
"COG4588",2,2,0,2,0,1,2,1,27,5,1,8,21,24,2,0,2,7,34,0
"COG4589",96,106,108,49,216,194,170,94,144,20,87,140,272,75,127,46,79,132,80,92
"COG4590",142,540,523,200,218,313,306,100,78,280,109,297,588,828,193,36,196,142,2679,38
"COG4591",8711,8591,7939,10226,10086,8790,9191,9495,7552,13579,10464,9662,6846,8474,9059,11839,9693,8946,8421,9720
"COG4592",0,0,0,0,0,0,0,0,0,0,0,19,6,1,0,0,0,0,0,0
"COG4594",1,10,0,0,0,0,0,0,1,7,2,0,3,6,4,0,2,2,4,2
"COG4597",5718,5480,5020,6307,3764,5370,5366,5121,4722,2736,4943,3863,3868,3390,5284,5676,6254,4811,1521,5388
"COG4598",128,146,118,153,513,585,178,234,214,379,384,392,185,474,233,164,109,198,583,378
"COG4603",3795,3655,3699,4728,4175,3017,4533,4268,3879,3300,1443,962,1057,1020,1361,1062,1438,1444,462,1522
"COG4604",5,8,9,42,0,0,8,4,15,0,1,30,49,9,24,1,4,17,100,10
"COG4605",12,3,7,1,0,0,1,1,14,1,1,19,34,5,28,1,0,8,125,0
"COG4606",8,2,9,1,1,0,0,1,18,0,0,25,48,6,25,0,1,9,153,0
"COG4607",5,16,9,7,0,8,4,3,23,3,10,27,55,27,34,3,11,10,167,0
"COG4608",3213,1851,2122,3795,3229,2963,3437,1810,1585,6677,1510,7863,4900,4317,2021,2011,2881,4954,3048,1855
"COG4615",51,96,11,10,69,40,31,12,62,101,29,12,230,174,44,67,43,70,1112,18
"COG4618",91,138,77,31,295,226,126,66,67,142,27,17,61,48,43,9,41,73,959,25
"COG4619",41,31,28,21,24,9,22,13,24,131,42,208,60,144,52,26,37,49,9,25
"COG4623",444,1214,885,478,1251,959,672,476,637,321,871,547,590,1275,967,670,706,707,2400,814
"COG4624",5,16,44,6,31,10,19,6,63,46,3,0,26,6,104,2,4,8,235,11
"COG4625",480,441,304,132,300,640,133,361,470,376,202,214,390,208,939,197,331,452,1098,355
"COG4626",36,48,54,44,489,244,29,106,59,54,58,98,290,179,143,86,38,82,650,128
"COG4627",161,205,221,261,266,280,202,326,264,251,246,99,161,176,240,375,183,219,81,313
"COG4628",5,66,16,1,222,15,8,1,19,44,5,7,19,25,5,1,7,0,77,5
"COG4630",2664,3651,2389,2890,2297,1463,2249,1189,2769,3785,2541,3362,2014,2677,2572,2216,3633,2364,1027,3089
"COG4631",4035,6051,3973,4427,3742,2357,3540,1955,4226,3566,4137,5150,3035,4040,4111,3443,5480,3892,1488,4838
"COG4632",125,108,91,182,22,19,97,59,34,318,91,280,294,171,170,305,189,222,0,125
"COG4633",13,183,126,3,1,16,11,2,9,223,22,45,151,285,91,14,50,17,304,5
"COG4634",6,16,2,2,1,1,0,1,0,24,0,5,10,26,8,35,1,5,23,0
"COG4635",336,1701,364,421,386,379,390,2053,491,12,3215,48,205,400,2436,3202,698,1552,34,2134
"COG4636",8,24,2,4,10,2,1,8,2,15,0,108,18,55,5,136,4,24,106,1
"COG4637",28,119,14,2,106,21,12,8,15,88,35,50,303,108,55,8,50,50,370,3
"COG4638",15126,14581,15020,16371,19249,11348,19223,9261,12542,8174,8379,17318,15067,13245,11196,9324,17364,17338,17906,12107
"COG4639",62,54,55,9,0,30,1065,85,93,49,79,14,75,126,188,59,21,48,20,34
"COG4641",65,36,73,68,86,40,35,61,69,191,196,282,432,318,105,118,161,498,128,106
"COG4642",2657,1908,2421,2510,5681,2422,4440,1711,2192,9450,2062,7968,3107,6142,2057,2280,2354,2636,456,2176
"COG4643",214,375,453,96,472,289,178,163,251,479,281,302,422,537,322,130,107,188,2077,152
"COG4644",504,6053,4748,112,112,280,528,181,207,1970,1631,1026,4105,6111,2295,387,2160,491,52531,143
"COG4645",25,32,21,2,1,3,19,8,8,13,3,46,32,37,50,3,17,22,145,2
"COG4646",111,369,98,24,216,13,100,41,102,282,57,282,1378,571,722,112,181,61,266,29
"COG4647",1,11,0,2,14,0,8,5,0,188,0,4,7,6,9,0,6,18,9,0
"COG4648",3,4,3,2,1,6,0,1,2,44,1,24,2,84,0,0,8,2,192,0
"COG4649",260,182,185,251,140,277,221,254,251,133,137,71,289,99,146,110,266,279,522,138
"COG4650",3,35,1,3,0,0,2,7,24,83,0,57,19,36,8,6,8,20,370,1
"COG4651",300,473,469,134,400,803,306,539,664,268,213,152,705,1024,213,94,278,188,1662,236
"COG4653",71,95,63,84,355,89,30,47,63,105,120,124,341,254,98,103,40,120,1465,188
"COG4654",38,37,34,15,173,82,95,9,34,1,21,238,103,69,49,103,44,130,167,60
"COG4655",13,22,11,2,0,0,1,3,3,0,2,16,25,14,95,0,1,7,120,2
"COG4656",81,586,366,43,272,345,81,39,49,611,108,166,616,1159,316,69,178,136,1927,80
"COG4657",49,183,104,20,213,210,57,55,84,258,63,60,220,324,134,35,82,70,716,69
"COG4658",19,112,70,15,106,124,19,37,59,215,124,96,315,648,177,63,116,133,1080,96
"COG4659",37,209,127,26,212,197,54,72,105,245,54,69,182,383,106,37,90,52,656,46
"COG4660",18,74,37,4,89,83,19,22,47,73,93,73,204,451,119,41,103,75,806,73
"COG4662",551,552,615,538,819,1171,608,969,877,734,847,660,611,490,631,482,529,721,211,888
"COG4663",9654,10393,10298,11583,10777,12907,10145,13006,11344,6858,10536,7120,6321,7358,10342,10282,10948,9597,8286,12531
"COG4664",12477,13188,13449,15163,13982,16002,12756,16372,14721,9302,14046,9158,7692,9282,12892,13188,13995,11956,8428,16196
"COG4665",4319,4226,4596,5311,4173,5907,4342,5613,5179,3625,4707,3275,2585,3249,4442,4964,4602,4064,2751,5593
"COG4666",2141,2401,1837,1926,2361,2342,2294,1353,2100,1684,4602,6025,5503,4698,4952,4002,7223,5558,9456,6653
"COG4667",154,554,532,289,165,207,317,302,348,367,430,104,414,965,549,329,351,298,65,180
"COG4668",245,211,239,303,158,35,274,114,174,8,51,17,32,54,98,69,67,49,77,48
"COG4669",3,2,0,0,0,0,0,1,1,2,1,28,12,2,3,1,5,11,0,1
"COG4670",148,45,95,55,87,315,210,198,124,556,141,283,117,193,147,163,85,113,2,90
"COG4671",162,46,72,54,327,119,122,63,99,295,56,68,298,174,86,31,166,495,1014,56
"COG4672",355,134,388,225,711,216,157,38,341,42,108,9,72,262,65,183,103,61,353,129
"COG4674",266,276,341,70,142,526,185,581,565,268,231,517,1267,1244,532,167,468,395,651,234
"COG4675",90,128,194,48,437,704,330,128,112,32,262,65,73,422,228,173,68,165,1310,713
"COG4676",2,9,12,0,10,3,17,0,4,236,6,16,6,15,16,0,9,73,0,7
"COG4677",38,1201,1380,12,11,28,28,8,8,517,37,53,325,625,126,3,119,26,17,2
"COG4678",165,135,101,78,236,299,34,2,173,5,8,15,25,12,66,2,104,49,816,102
"COG4679",25,23,3,3,0,4,1,2,2,50,5,15,69,42,7,8,6,4,90,1
"COG4680",6,41,12,3,16,46,3,3,4,199,0,9,58,19,53,1,8,4,145,2
"COG4681",6,77,60,4,105,15,8,5,7,24,54,64,167,378,114,7,68,57,743,6
"COG4682",2,16,1,1,0,1,6,0,1,16,17,26,54,51,20,0,15,10,64,1
"COG4683",5,8,12,1,0,8,0,0,4,21,0,19,11,10,14,3,1,20,111,1
"COG4688",8,447,792,13,10,33,6,7,12,114,77,30,326,759,225,26,96,18,811,3
"COG4689",44,7,58,119,25,35,29,2,20,40,5,124,72,19,11,10,29,59,0,34
"COG4690",33,16,49,65,97,27,25,10,81,197,4,282,102,58,107,9,20,116,29,13
"COG4691",9,9,6,0,1,16,5,2,4,12,2,2,5,7,18,1,0,0,10,0
"COG4692",191,241,689,146,617,131,393,6,183,203,84,178,227,104,76,50,107,114,152,52
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4694",57,19,37,4,5,7,1,4,10,45,3,79,99,120,24,7,0,9,797,1
"COG4695",221,596,482,413,2168,655,291,49,373,215,692,266,539,856,256,481,394,235,3648,885
"COG4696",17,43,1,93,125,43,129,6,32,27,4,0,7,29,8,11,34,13,44,14
"COG4700",1,6,0,0,55,9,3,1,0,235,1,26,11,40,3,6,1,101,1,0
"COG4701",1,0,0,0,1,11,0,0,0,21,1,0,0,38,0,0,0,2,0,0
"COG4702",1,5,5,0,1,0,0,0,0,0,0,2,6,5,15,0,1,1,112,0
"COG4704",275,479,372,322,561,338,383,381,228,273,454,196,311,311,351,336,344,328,480,392
"COG4705",15,19,3,3,1,1,1,2,10,5,0,15,11,2,6,1,1,1,28,0
"COG4706",1,2,1,0,2,5,0,1,1,27,1,15,3,67,1,0,2,1,160,1
"COG4710",0,0,4,0,6,0,0,0,0,0,0,8,0,3,1,1,0,0,0,0
"COG4711",0,15,0,0,0,0,0,1,1,75,1,0,4,0,0,0,0,0,0,0
"COG4712",24,5,4,15,29,25,17,4,12,59,14,18,49,73,14,21,1,34,100,21
"COG4713",7,2,2,3,1,19,0,0,1,3,0,7,20,53,1,3,5,10,0,3
"COG4714",11,51,22,29,10,21,47,110,37,44,70,21,12,24,86,48,22,33,2,35
"COG4715",2,10,0,1,0,0,1,1,0,19,2,15,2,10,9,0,1,0,8,0
"COG4716",37,27,14,8,0,0,11,1,1,1,0,7,11,6,37,1,0,17,8,0
"COG4717",19,11,11,6,23,7,34,7,14,157,5,146,194,217,34,2,24,340,1118,6
"COG4718",43,36,58,16,62,39,25,1,32,5,32,3,30,127,45,45,59,39,57,46
"COG4719",1,0,1,1,1,0,3,0,0,0,0,13,13,8,1,0,2,4,139,0
"COG4720",0,0,1,0,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0
"COG4721",16,4,17,0,0,0,0,3,3,0,0,31,22,6,30,0,0,1,34,1
"COG4723",93,97,169,60,162,53,37,7,133,5,181,5,123,408,127,211,117,106,456,228
"COG4724",3,0,3,0,1,1,1,0,0,3,0,15,8,10,21,0,14,1,12,0
"COG4725",101,162,397,274,384,370,268,72,385,144,280,114,217,496,245,500,271,182,1152,754
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,0,0
"COG4728",16,91,65,8,71,50,26,16,40,49,31,39,105,238,56,6,40,38,39,17
"COG4729",13,4,4,1,1,0,0,1,8,0,0,12,5,3,34,1,1,1,3,0
"COG4731",308,268,201,146,420,196,248,310,330,61,523,277,191,225,423,410,230,267,468,464
"COG4733",1015,674,1535,719,2885,1032,546,173,1298,178,1526,81,927,3516,1048,2119,1290,832,5677,1873
"COG4734",5,62,120,3,82,9,29,7,8,9,20,10,36,111,62,49,23,15,641,10
"COG4735",2,68,2,0,4,1,1,2,0,3,21,1,39,52,55,1,44,1,239,2
"COG4736",1,32,26,0,0,3,6,0,0,11,7,7,37,54,14,1,9,2,20,0
"COG4737",3,17,0,0,2,18,10,0,1,9,2,1,6,7,5,0,7,2,29,0
"COG4738",32,5,47,7,0,0,20,0,7,4,4,15,12,1,33,4,2,5,0,7
"COG4741",31,23,159,118,184,4,55,36,43,181,29,212,259,133,46,31,56,88,10,72
"COG4742",0,0,0,0,2,0,0,0,0,129,0,103,0,349,0,0,0,0,0,0
"COG4743",41,6,1,2,0,0,2,0,0,41,0,1,5,1,1,6,1,1,0,1
"COG4744",0,4,0,0,1,0,0,0,0,7,1,4,4,0,3,0,1,0,6,0
"COG4745",192,76,162,743,1,16,263,0,16,223,1,855,1190,170,37,74,251,426,0,18
"COG4746",0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,0
"COG4747",65,34,43,30,38,41,60,31,16,184,41,98,157,31,44,23,34,88,42,47
"COG4748",122,57,62,36,44,49,42,60,82,42,42,31,17,27,47,54,11,16,122,28
"COG4750",12,5,5,18,78,1,10,7,19,391,4,34,16,39,9,9,6,36,0,5
"COG4752",43,7,31,113,7,31,10,0,11,174,8,82,59,42,10,24,22,108,0,13
"COG4753",155,958,749,33,589,159,117,81,35,752,383,376,858,1356,675,39,362,214,799,218
"COG4754",1,3,0,4,0,8,0,9,10,0,0,9,6,13,4,3,1,5,4,0
"COG4757",38,250,167,4,32,22,37,15,55,135,60,125,263,370,100,51,96,47,334,1
"COG4759",74,24,43,107,9,62,230,4,17,178,2,532,231,180,26,5,96,117,54,3
"COG4760",1959,1431,1572,1843,1414,856,1862,2118,1048,1611,2188,2359,1470,972,2013,2829,1567,1690,154,2073
"COG4762",20,5,16,0,10,0,13,4,23,3,0,24,85,8,28,3,6,52,27,1
"COG4763",8,10,5,1,0,1,4,1,1,1,1,19,22,20,29,36,10,5,581,1
"COG4764",2167,2572,2288,2682,2035,3020,2240,3432,2438,1059,2698,1441,1272,1811,2217,2771,2580,1890,933,2573
"COG4765",942,994,869,1030,578,1421,925,1185,1038,575,904,649,646,653,721,1012,1116,774,476,839
"COG4766",77,356,199,206,255,51,320,1,96,444,52,411,109,319,63,50,265,143,0,147
"COG4767",4,0,2,1,9,4,14,0,2,0,0,3,1,3,0,1,1,4,0,1
"COG4769",0,0,8,1,1,0,21,0,0,82,0,3,0,31,20,0,0,0,0,1
"COG4770",6472,6986,5751,6241,6799,6028,7628,6363,6293,4533,7479,8651,6218,6068,6934,5823,6949,7168,10559,6947
"COG4771",7342,6728,6531,7138,9205,2476,6694,3999,2849,14657,9720,6353,6507,4849,8260,12940,7319,6932,3646,7821
"COG4772",2953,5136,4082,4257,7713,2644,4633,4003,3155,2409,6833,4250,3571,3453,4632,6185,4541,3478,4633,5977
"COG4773",102,1010,479,29,10,83,44,31,46,426,49,89,232,354,201,9,87,27,395,3
"COG4774",1735,1838,2028,1483,550,1883,927,2633,1076,437,2232,506,1529,1819,2570,2747,1673,1628,1509,2229
"COG4775",13981,14180,12854,13391,12785,15147,13117,17644,13675,17613,16091,10987,11197,10539,14255,17776,14184,12123,8769,14734
"COG4776",13,14,7,21,1,13,1,3,9,4,1,11,10,59,4,1,10,2,46,4
"COG4778",331,48,98,2,63,1992,367,25,34,3,6,20,48,29,17,8,21,21,385,2
"COG4779",2,3,3,2,0,1,1,0,0,0,2,6,2,3,0,2,1,11,6,5
"COG4781",0,0,0,0,0,12,1,0,6,1,0,0,0,0,0,0,1,3,9,0
"COG4782",25,78,42,13,131,9,20,12,10,14,21,31,84,43,118,7,40,83,287,35
"COG4783",2072,2491,2231,2233,3436,3485,2385,3642,2457,1559,3120,2288,2139,2378,2714,3225,2453,2697,3848,2959
"COG4784",493,573,689,565,954,972,704,734,674,1238,446,680,821,558,628,451,751,1018,2745,572
"COG4785",5,148,177,2,4,17,14,4,1,74,34,23,124,319,60,1,53,26,8,4
"COG4786",911,986,715,316,1324,2152,1008,1097,1331,643,1153,1047,1390,1331,1265,538,1033,1230,3208,1158
"COG4787",273,410,346,102,502,1042,330,460,680,127,207,33,154,183,132,85,107,105,310,178
"COG4789",5,6,0,0,0,0,0,6,2,2,9,66,28,9,11,15,15,42,0,5
"COG4790",3,9,0,2,0,0,0,4,0,0,2,15,2,0,2,2,0,2,0,1
"COG4791",6,10,1,0,1,0,0,1,0,1,0,30,12,2,7,5,0,11,0,0
"COG4792",2,12,0,1,4,0,0,1,0,0,2,6,13,3,2,3,0,8,0,2
"COG4794",0,5,0,0,0,0,0,3,0,0,0,0,4,0,0,1,5,3,0,0
"COG4795",111,348,269,64,288,246,185,106,171,194,147,104,327,499,168,85,166,115,820,101
"COG4796",3357,3051,2297,3297,1831,2143,1985,3006,2111,3011,2503,2654,2895,2968,3023,4416,3089,2752,3284,1684
"COG4797",1,11,12,1,14,0,0,3,0,42,2,5,6,0,3,0,1,18,73,4
"COG4798",861,887,848,883,1397,1093,1129,1286,671,1491,1068,1291,1053,996,839,965,1109,1145,2032,1119
"COG4799",12943,10196,10821,12172,11518,8223,13610,11659,9520,10905,11412,17320,15090,10453,12470,12615,11982,15763,13360,11369
"COG4801",0,0,0,7,0,0,0,0,0,0,0,9,4,0,0,0,2,12,0,0
"COG4802",63,10,51,16,108,153,11,6,96,41,4,14,45,30,9,0,3,32,0,8
"COG4803",27,14,9,0,44,75,11,1,6,0,4,6,2,8,15,0,0,1,3,50
"COG4804",7,153,11,3,13,8,3,5,8,27,34,84,91,93,31,1,10,18,184,0
"COG4805",4354,5388,4335,4487,5742,3234,4550,3868,3566,7335,6715,5992,3914,4997,5715,8179,5234,4184,12085,6014
"COG4806",0,6,24,2,155,31,22,6,15,7,2,2,1,1,11,0,1,0,15,0
"COG4807",14,204,107,3,335,11,45,19,10,105,70,62,129,278,47,9,55,19,176,29
"COG4809",1,0,0,1,0,0,0,0,0,4,0,31,2,8,16,0,0,0,0,0
"COG4813",134,87,110,117,55,265,121,318,91,157,229,245,287,92,200,154,115,378,52,196
"COG4815",5,26,2,0,0,3,0,0,0,0,0,11,6,5,5,2,4,1,192,0
"COG4819",23,5,13,162,2,170,4,16,50,28,8,68,299,38,11,10,9,290,7,30
"COG4821",234,283,257,281,141,240,242,284,162,232,389,208,296,140,264,274,344,355,127,471
"COG4823",21,164,30,6,2,34,28,11,17,68,39,33,111,128,52,36,59,37,314,7
"COG4825",39,7,24,33,0,2,27,2,2,3,0,47,70,7,12,0,34,59,0,0
"COG4826",76,27,16,18,3,64,15,5,7,476,6,73,82,48,60,16,32,97,22,6
"COG4828",0,12,14,0,4,15,0,0,2,4,2,0,1,1,5,0,0,0,0,8
"COG4829",11,14,3,2,0,0,7,0,6,0,4,2,16,13,6,0,3,3,18,0
"COG4830",11,3,29,255,22,1,91,0,15,67,1,347,60,150,10,0,10,220,0,1
"COG4832",13,10,6,3,4,0,0,2,7,1720,2,34,36,59,18,27,3,3,132,3
"COG4833",12,11,3,1,97,1,33,2,0,2,9,30,5,3,5,0,2,1,1,81
"COG4834",0,1,18,2,19,11,0,0,2,0,0,0,5,2,0,1,0,1,1194,7
"COG4842",1,0,1,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0
"COG4843",312,232,362,286,175,66,312,181,185,23,183,66,61,100,382,257,323,180,3,307
"COG4845",14,6,1,0,199,12,1,1,1,19,4,18,18,74,2,2,5,4,61,15
"COG4848",0,16,0,0,0,1,1,1,0,3,0,0,5,1,17,1,0,4,3,0
"COG4849",9,134,153,1,1,0,2,1,1,6,33,30,42,208,42,0,39,9,60,0
"COG4850",133,50,54,4,39,30,58,10,30,44,9,279,165,127,108,32,34,37,766,7
"COG4852",175,259,196,210,307,216,246,316,202,19,298,139,169,336,242,165,278,258,499,242
"COG4856",2,2,11,56,0,0,4,0,1,14,0,35,102,2,3,0,18,29,0,0
"COG4857",263,285,425,173,359,443,431,224,398,141,490,163,299,325,433,191,229,291,50,374
"COG4859",1,12,6,0,0,1,1,0,0,0,0,1,6,12,37,0,3,1,36,0
"COG4860",31,11,4,12,0,0,16,7,1,17,0,50,82,26,31,42,9,30,0,2
"COG4861",12,155,183,2,2,2,8,2,0,3,27,35,47,246,57,3,46,13,81,2
"COG4864",609,515,418,677,492,280,714,440,169,1941,610,1068,876,502,602,1833,766,873,350,514
"COG4865",6,0,0,1,0,0,1,0,0,26,0,1,0,45,0,0,2,22,0,0
"COG4866",13,5,4,18,0,0,1,0,2,17,1,101,174,10,27,0,25,48,223,1
"COG4867",591,440,701,866,1122,394,916,706,334,716,1131,1051,1178,600,829,770,520,869,615,906
"COG4869",27,25,32,2,52,14,28,9,12,22,11,87,119,31,40,3,50,113,172,14
"COG4870",400,374,407,405,943,332,191,285,780,316,349,130,545,383,722,264,453,223,121,532
"COG4872",18,34,20,53,6,0,6,3,0,28,17,39,216,23,93,0,9,40,223,1
"COG4874",1189,1108,811,863,1603,670,931,978,764,500,712,282,163,215,430,468,354,274,192,510
"COG4875",141,73,89,245,181,109,113,53,106,248,4,147,64,78,19,43,36,129,4,20
"COG4877",6,14,22,14,2,0,21,0,1,4,0,0,11,1,4,1,5,5,0,2
"COG4878",13,38,12,0,1,0,10,6,1,6,6,58,10,27,14,3,26,4,380,4
"COG4880",2014,955,1212,974,551,406,1488,61,203,907,428,2102,1704,735,1449,1285,963,1422,1,589
"COG4886",3304,1845,2847,3954,5018,1299,3061,1411,2522,8225,2720,5975,6371,3771,2745,3167,4348,4731,2318,2320
"COG4887",3,25,2,0,0,0,0,5,0,131,1,0,0,1,4,0,2,0,0,2
"COG4888",0,3,16,0,5,0,7,0,1,2,1,2,7,1,0,0,2,0,0,0
"COG4889",1027,1831,2892,821,882,506,377,835,2119,1226,1639,595,949,2981,1271,1279,2507,939,2554,1274
"COG4890",0,27,61,0,0,0,0,2,0,3,3,2,2,57,9,0,7,5,1,0
"COG4891",20,5,0,6,15,28,2,1,2,0,1,7,3,11,0,0,1,14,22,4
"COG4892",0,1,0,0,18,6,0,0,0,0,0,0,1,4,2,6,0,0,29,1
"COG4894",8,14,19,8,127,23,36,100,13,18,10,10,23,10,5,2,10,13,0,13
"COG4895",11,1,15,2,50,3,14,0,11,38,1,0,5,10,1,3,0,2,6,0
"COG4898",21,23,23,23,276,21,90,5,14,9,0,78,63,64,16,15,14,37,263,4
"COG4899",2,1,0,0,1,0,1,0,0,0,5,5,9,0,5,0,0,2,0,0
"COG4901",0,0,16,2,14,0,5,0,7,0,0,0,8,2,0,0,0,0,0,0
"COG4902",4,51,5,0,0,0,2,8,5,0,25,11,19,32,61,22,11,4,132,2
"COG4906",20,5,5,1,0,0,5,0,0,7,4,1,15,1,11,11,8,3,0,3
"COG4907",80,349,87,193,85,22,303,156,46,198,239,217,122,92,154,691,170,175,0,126
"COG4908",0,16,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4
"COG4909",19,22,7,1,39,2,4,0,8,0,33,13,21,15,48,7,68,83,0,62
"COG4910",14,25,2,1,48,3,5,0,5,1,5,4,5,4,8,2,13,11,0,13
"COG4911",67,10,49,275,38,0,126,9,5,315,3,639,189,359,53,34,34,453,0,3
"COG4912",171,243,129,214,88,12,5,12,59,899,16,225,107,271,66,41,421,70,267,31
"COG4913",72,249,82,8,73,137,65,43,111,2,163,144,145,199,226,7,66,126,414,54
"COG4916",0,18,1,0,0,0,0,1,0,0,3,7,19,4,1,0,0,0,1,0
"COG4922",6,34,6,3,11,12,7,8,1,12,21,22,39,37,65,21,9,44,283,0
"COG4923",313,232,235,223,293,187,260,77,175,48,235,63,187,105,202,131,323,197,189,244
"COG4924",27,102,22,2,0,3,3,6,26,1,44,43,37,58,63,1,24,22,151,0
"COG4925",7,23,5,0,1,1,9,4,1,5,0,13,13,11,18,0,4,1,3,1
"COG4926",0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,1,0,1,1,0
"COG4927",4,8,1,2,5,9,6,0,0,18,2,71,12,35,3,2,4,1,271,0
"COG4928",241,377,276,198,462,141,176,309,202,1081,492,247,310,891,329,506,297,361,1830,366
"COG4929",10,16,16,28,2,3,4,3,1,47,28,53,147,34,28,1,19,45,87,11
"COG4930",63,247,55,8,40,40,11,60,65,132,162,42,131,161,164,43,40,60,118,42
"COG4932",4,1,0,0,14,21,5,10,0,22,3,80,2,10,3,0,13,1,0,4
