"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG4171",32,19,27,326,1,22,2,43,7,70,22,24,18,6,27,7,7,664,610,29
"COG4172",2296,3558,1797,776,3494,2243,2790,2253,1708,2288,3044,2272,6089,2639,2750,2947,3463,436,2969,4369
"COG4174",1264,1526,1036,685,1256,1822,1674,2320,1013,2181,1211,1756,3016,1396,1623,1690,1253,450,1147,1181
"COG4175",7786,7748,1117,1264,8506,5674,6068,6513,1458,5668,6636,7278,1810,6668,5897,179,4766,1595,6193,6703
"COG4176",4365,4451,322,546,4421,2700,3229,3658,485,3345,10533,11595,1636,11304,9275,174,7223,2457,9719,11167
"COG4177",14152,14416,5418,3662,11714,17116,11972,14302,8358,11635,11768,13504,21337,12685,12119,6601,12737,5642,8536,11526
"COG4178",1493,623,64,161,689,311,2158,54,153,34,1837,354,81,1361,3671,8,2595,29,377,1562
"COG4181",705,2324,1926,744,1747,1012,1343,1453,889,1874,1180,1214,2035,1212,1399,1022,2430,648,1626,1615
"COG4185",11,0,148,49,8,6,14,10,29,41,15,49,163,9,1,23,4,17,18,40
"COG4186",2,40,148,152,12,25,7,3,918,10,91,9,68,4,74,163,3,201,32,24
"COG4187",0,0,95,13,0,0,15,0,33,2,0,1,5,0,0,4,0,1,0,1
"COG4188",2276,1187,663,486,1647,2517,2072,2201,477,2288,2364,1154,2756,1983,3456,68,2159,2127,700,1919
"COG4189",0,0,2,18,0,0,0,0,8,0,1,2,5,0,0,0,3,0,0,0
"COG4190",10,3,57,14,1,7,4,7,102,2,1,4,76,0,1,7,0,52,12,1
"COG4191",212,228,1968,2175,243,238,272,686,1828,632,269,391,5498,191,147,3841,103,392,2127,436
"COG4193",1,99,0,1,1,0,30,0,3,0,44,2,0,5,26,0,10,8,124,21
"COG4195",151,32,73,5,47,85,86,256,16,242,47,182,520,99,108,5,6,20,2,17
"COG4196",118,130,1023,1630,10,342,99,304,1184,63,70,289,1400,47,111,180,54,606,227,140
"COG4198",3055,1228,1805,187,2736,4060,2504,4039,123,3762,1967,3369,161,2732,1837,78,1131,2391,1583,1848
"COG4199",0,0,0,0,6,0,1,0,0,7,12,0,0,0,0,0,0,0,0,2
"COG4200",1,0,3,1,1,0,1,2,10,4,0,4,12,0,0,22,1,0,0,0
"COG4206",4395,4115,6432,5494,5151,6612,4301,5623,4860,5739,6009,5162,5797,4698,3868,4936,3022,7445,6271,5427
"COG4208",29,7,370,609,0,23,49,143,299,10,3,77,849,8,2,1248,13,32,54,9
"COG4209",14,113,4,2,43,57,31,74,8,27,21,31,10,23,78,0,60,5,29,12
"COG4213",3,22,123,28,15,12,26,26,261,19,50,95,1430,27,100,35,38,27,112,34
"COG4214",27,63,370,60,48,42,58,109,892,57,43,90,1453,49,102,26,60,26,145,51
"COG4215",1965,2313,714,641,1822,1570,1554,1203,547,1263,561,528,527,631,529,233,665,155,533,668
"COG4219",76,41,877,478,5,142,39,168,3754,106,74,162,883,13,81,120,18,1079,1026,73
"COG4220",3,3,6,611,0,13,12,7,338,2,3,6,18,0,1,33,11,22,25,3
"COG4221",2423,1735,3588,2075,2043,1622,3345,3097,1984,2818,2261,3617,3967,2598,3286,2365,2090,3445,2631,2146
"COG4222",95,300,695,720,28,55,98,138,639,214,72,94,2703,395,239,95,29,948,1018,160
"COG4223",35,51,268,10,172,2,121,34,396,29,226,58,1012,51,84,21,50,6,406,382
"COG4225",155,316,4183,543,121,210,358,589,66,828,158,502,202,143,370,33,66,892,227,126
"COG4226",7,2,133,97,2,3,14,34,183,24,0,30,548,1,0,1,1,74,8,4
"COG4227",119,181,4740,15698,116,182,169,210,17895,146,280,395,4908,73,464,17454,131,3049,333,196
"COG4228",0,0,53,14,1,3,0,9,2173,1,0,4,176,0,1,811,0,60,7,1
"COG4229",27,85,343,195,33,118,20,56,218,21,131,37,977,149,40,213,3,92,294,90
"COG4230",1610,2096,3180,3442,3365,2235,1247,2338,5674,2684,3171,1932,6269,1514,1204,5393,2588,4308,5893,3692
"COG4231",2493,3928,2803,1034,2477,9054,3092,4184,4889,3641,2771,3876,8777,2738,2860,2782,2366,4199,3034,2595
"COG4232",5172,5267,6189,4136,6801,5080,4975,5329,4813,5574,5581,4033,5497,5396,4772,7189,6293,4433,7602,6603
"COG4233",1797,2868,1479,976,3138,937,2372,1237,3670,969,2247,1252,2421,2337,2592,146,3299,308,2462,3180
"COG4235",401,1133,1094,865,833,888,945,916,1013,915,656,875,2238,524,1129,1280,508,1043,1802,837
"COG4239",1045,1323,997,556,1083,1700,1344,1955,928,1942,987,1646,2449,1196,1330,1504,1046,466,1045,1058
"COG4240",2652,2414,162,721,3350,1993,3131,1331,157,1119,3065,2057,465,3328,4023,54,3986,1129,3322,3244
"COG4241",145,31,1,2,38,27,135,10,1,17,431,101,0,326,1165,0,662,3,46,315
"COG4242",69,31,1132,312,136,733,218,972,95,1551,122,598,70,124,59,1336,33,1717,849,243
"COG4243",587,223,0,103,256,302,1038,47,391,17,815,192,1,784,2430,0,1580,677,162,725
"COG4244",774,121,123,116,88,240,58,50,96,36,764,54,116,109,44,331,1742,302,104,809
"COG4245",23,6,10,103,13,59,24,17,51,41,10,30,28,14,5,1247,15,119,9,16
"COG4246",113,118,630,34,29,45,136,114,1661,43,145,190,1432,97,81,52,139,53,22,71
"COG4247",588,1731,460,1097,851,271,648,428,1457,128,606,326,511,1486,1162,1451,793,1481,1253,1181
"COG4248",34,3,1,8,20,46,40,17,170,43,18,21,6,34,6,1,23,106,47,18
"COG4249",975,1001,5085,517,826,4925,996,1795,6252,2392,691,1498,1492,1327,826,98,835,2866,838,777
"COG4251",374,60,2231,1389,59,415,182,825,4163,1863,266,1030,3399,72,174,3530,52,4674,1091,235
"COG4252",1312,1077,4903,15680,1063,1946,1005,1064,6393,758,6214,2705,4559,3592,5003,15579,2771,5682,2457,3467
"COG4253",8,0,42,171,2,4,50,18,157,23,1,45,34,3,1,7744,3,25,1,19
"COG4254",405,85,3909,3805,236,667,346,381,1400,540,108,425,449,520,271,1590,330,303,71,193
"COG4255",39,3,42,12,9,7,39,24,72,12,2,11,67,9,3,0,2,0,17,0
"COG4256",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4257",618,267,106,33,859,1073,2151,2194,135,3281,82,5302,334,1306,928,16,17,2699,262,34
"COG4258",23,19,669,156,5,198,2,305,440,406,10,311,751,18,14,3148,18,179,352,4
"COG4259",6,16,36,122,9,8,2,17,3,17,9,7,2,4,4,20,1,12,70,4
"COG4260",152,13,392,67,40,83,110,78,679,113,149,65,1315,57,88,72,79,123,67,134
"COG4261",11,10,260,72,4,93,6,119,220,243,7,177,255,4,9,1055,2,93,142,5
"COG4262",75,19,36,32,29,231,47,214,2,266,116,393,25,27,118,0,43,471,917,37
"COG4263",42,1,536,87,4,446,11,17,264,3,164,60,561,11,4,1679,8,193,168,35
"COG4264",44,30,275,378,0,25,8,78,418,140,78,35,376,11,34,5715,7,697,1121,33
"COG4266",941,202,64,81,676,827,557,537,82,517,2111,2290,181,1776,967,1746,722,694,1441,2305
"COG4267",8,7,109,536,2,25,1,97,73,6,3,15,153,5,9,29,12,8,107,4
"COG4268",136,20,157,169,81,228,87,139,147,162,148,149,956,66,41,918,88,274,220,125
"COG4269",146,317,409,394,47,352,157,594,531,890,96,582,274,119,188,51,95,98,727,88
"COG4270",938,319,574,179,971,173,638,541,70,561,787,266,93,644,466,22,637,69,622,674
"COG4271",15,0,1296,124,3,13,5,58,409,26,2,12,69,0,1,33,11,306,56,3
"COG4273",1,3,23,4,0,26,1,6,3,0,0,2,73,0,3,426,0,4,43,1
"COG4274",635,1196,1,162,759,560,704,541,1,386,680,843,0,821,460,0,1076,385,435,1025
"COG4275",34,8,282,488,2,34,27,62,235,14,18,93,465,6,22,920,11,499,30,30
"COG4276",1407,427,85,281,1333,748,1433,1320,8,1561,801,897,14,1382,552,11,400,306,340,803
"COG4277",32,11,494,485,8,22,54,81,1172,43,36,134,1483,5,18,2056,7,864,100,33
"COG4278",107,13,11,141,25,61,52,115,23,76,9,21,6,16,6,1,11,20,6,14
"COG4279",43,60,0,18,29,148,38,7,0,47,181,22,18,315,89,1,0,8,178,76
"COG4280",0,0,1,1,0,5,0,3,1,0,1,8,5,0,0,0,0,2,0,0
"COG4281",173,15,72,48,79,149,130,350,79,329,45,200,268,160,47,24,53,47,5,25
"COG4282",3,1,0,5,6,0,20,12,16,0,11,4,43,10,0,0,0,14,21,4
"COG4283",0,3,573,82,1,0,1,4,17,3,1,3,7,0,3,15,0,2,32,0
"COG4284",138,167,2,253,235,893,290,365,11,309,139,237,3,200,85,53,147,178,143,98
"COG4285",1,0,0,0,0,81,2,24,2,27,0,7,0,0,0,0,3,74,0,0
"COG4286",33,26,188,60,44,22,20,24,125,75,14,51,1081,18,13,31,5,112,556,9
"COG4287",701,256,3,122,579,1746,494,1117,15,1065,502,589,2,531,400,6,233,1224,889,492
"COG4288",15,52,2,2,48,37,11,5,0,14,60,3,4,11,33,11,57,7,108,59
"COG4289",4,21,5,58,5,72,0,474,8,255,1,318,6,4,6,15,10,46,4,2
"COG4290",0,1,0,1,0,1,24,0,0,9,0,2,2,0,0,22,1,6,0,0
"COG4291",0,13,0,0,5,1,3,3,1,3,0,7,0,7,3,450,1,3,0,3
"COG4292",4,4,33,61,2,5,1,11,1,33,7,15,30,5,6,17,1,91,15,19
"COG4293",95,55,0,2,87,79,331,327,1,304,47,601,0,234,77,0,2,592,28,19
"COG4294",203,847,12541,19788,676,6,802,19,3561,30,2383,144,53,421,1820,10903,335,280,414,925
"COG4295",2,1,0,0,1,17,2,20,2,145,5,14,0,5,0,0,0,3,2,2
"COG4297",3,1,119,1,5,13,18,27,31,19,0,21,45,23,3,477,6,3,4,1
"COG4298",0,0,23,63,0,6,2,21,4,3,4,5,18,2,0,6,2,0,20,4
"COG4299",1013,455,45,658,970,1155,733,1048,217,904,879,430,214,893,297,12,628,1456,1859,1135
"COG4300",0,0,6,3,1,1,7,5,170,20,2,22,3,1,1,4,1,1,0,0
"COG4301",482,1679,2084,619,577,1469,1062,1365,865,1600,319,2845,1389,990,1083,939,1703,1139,348,218
"COG4302",71,4,318,409,1,50,15,86,139,31,14,56,540,9,7,836,13,65,197,114
"COG4303",98,18,446,692,1,68,14,122,280,52,22,93,811,8,11,1339,7,98,347,178
"COG4304",0,0,10,5,0,0,4,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG4305",2,0,0,12,0,0,6,0,0,3,2,0,0,4,1,0,0,0,0,2
"COG4307",37,277,416,178,31,76,143,77,358,78,10,95,1016,123,275,979,163,67,77,25
"COG4308",211,48,1,9,125,123,152,45,240,86,103,57,33,138,112,5,6,47,79,52
"COG4310",802,618,119,407,954,1696,1086,597,108,484,588,1104,36,1160,847,80,1086,976,713,644
"COG4311",1384,2380,136,335,1644,1054,1303,1026,216,1184,1419,1168,440,1461,1338,197,1306,342,1392,1496
"COG4312",3,3,72,143,24,10,6,30,37,43,10,21,62,4,14,682,1,32,5,2
"COG4313",27,27,33,63,1,33,14,33,258,9,22,18,79,3,33,1446,15,12,5,19
"COG4314",7,0,92,21,0,20,4,2,69,0,2,5,34,0,0,205,1,3,5,2
"COG4315",43,68,30,13,30,0,95,29,33,172,40,13,3,50,163,4,2,39,67,15
"COG4317",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4318",1,55,12,198,19,62,25,11,89,0,110,5,71,183,47,1,1,1,67,47
"COG4319",48,27,86,248,46,81,70,93,227,105,48,54,429,60,27,545,37,456,19,59
"COG4320",56,42,137,703,11,25,22,27,38,26,61,93,265,30,41,18,9,1080,24,75
"COG4321",65,207,186,128,89,47,67,37,151,85,76,38,391,69,93,40,83,18,189,122
"COG4322",11,62,188,152,33,31,46,8,17,9,26,5,0,22,183,8,13,21,19,5
"COG4323",203,224,436,757,291,91,203,192,374,161,277,120,296,175,177,1024,322,499,464,389
"COG4324",217,253,440,608,129,694,365,1142,274,1359,145,913,943,237,484,867,79,95,136,77
"COG4325",103,27,1320,948,17,62,156,247,2707,83,30,251,2302,19,36,2513,21,965,909,43
"COG4326",4,21,6,24,2,4,0,36,1,1,1,3,4,0,10,0,2,80,546,0
"COG4327",1032,1468,676,371,1318,245,982,422,475,449,1058,426,506,1127,773,312,1210,359,1083,1124
"COG4328",3,36,3,14,11,1,16,3,4,0,15,1,0,10,7,0,4,29,9,13
"COG4329",0,0,25,6,0,0,2,1,2,8,0,6,17,1,0,25,0,0,0,0
"COG4330",3,0,51,4,0,1,0,0,2,16,0,1,3,1,0,13,0,2,0,0
"COG4331",0,0,17,0,0,0,1,0,23,0,0,24,4,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0
"COG4333",549,377,1268,118,387,260,638,306,725,457,638,356,1327,543,1085,835,916,365,605,836
"COG4334",0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,2,4,0,1
"COG4335",7,0,78,241,14,21,39,25,153,95,4,44,309,14,1,6,3,22,9,12
"COG4336",486,585,109,237,514,428,494,606,97,490,303,627,187,334,443,567,205,186,558,398
"COG4337",266,236,55,118,369,16,287,36,2,10,994,121,96,1028,604,14,913,744,1045,1227
"COG4338",11,49,8,25,59,2,37,7,25,8,29,13,23,43,49,7,92,17,83,84
"COG4339",75,25,1,25,45,110,53,53,123,85,44,65,18,60,74,402,5,45,15,16
"COG4340",8,14,36,43,10,4,11,19,7,31,32,55,94,30,77,16,37,202,436,16
"COG4341",3723,3018,464,589,3403,1109,2613,3171,1088,3067,2478,3371,959,3464,3222,426,2737,523,1875,3205
"COG4347",0,0,0,0,0,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4352",17,0,0,0,21,2,14,0,0,3,11,1,0,15,0,0,0,2,0,3
"COG4353",8,0,0,0,6,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4354",23,148,0,26,75,608,110,112,0,224,366,90,0,563,159,1,4,59,350,173
"COG4357",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4359",20,30,0,11,26,78,100,189,0,125,5,193,0,79,51,0,0,49,0,0
"COG4360",490,149,0,43,157,77,686,19,2,5,546,142,8,398,1407,0,950,17,100,514
"COG4362",35,102,0,16,80,0,82,2,0,6,74,2,0,68,17,0,56,0,54,88
"COG4365",695,512,2433,258,1296,154,693,498,185,711,1303,272,264,1031,401,96,1075,53,2312,1609
"COG4370",830,370,0,140,365,357,1806,41,3,1,1416,368,0,1238,3147,1,3258,19,322,1641
"COG4371",289,91,0,16,85,103,328,6,0,0,364,7,1,287,1045,0,0,6,100,140
"COG4372",459,173,0,69,127,154,694,29,1,0,729,130,0,591,1454,0,1273,3,148,651
"COG4373",26,3,172,312,5,37,18,59,601,11,49,43,228,1,2,72,12,197,98,79
"COG4374",2,0,0,4,0,1,1,13,2,11,0,28,0,0,0,0,0,4,0,1
"COG4377",0,0,0,1,0,4,6,11,0,0,0,1,0,0,0,3,0,2,2,0
"COG4379",0,0,67,16,0,5,1,5,1822,1,0,2,152,0,0,621,0,55,3,1
"COG4380",18,32,87,243,14,24,8,48,199,49,17,16,13,5,15,45,4,33,162,9
"COG4381",0,0,26,5,0,0,0,0,760,1,0,1,47,0,0,280,0,21,0,0
"COG4382",7,2,11,81,0,8,6,27,45,3,17,12,25,0,0,6,4,71,37,13
"COG4383",48,30,418,897,4,24,20,54,874,4,74,42,272,3,4,236,16,573,53,68
"COG4384",0,0,24,7,0,0,1,3,101,0,0,0,8,1,0,289,0,11,0,0
"COG4385",0,2,39,59,0,5,2,18,20,0,0,3,283,0,1,3,0,1,34,0
"COG4386",0,0,75,32,0,8,0,9,2403,0,0,2,225,0,1,839,1,79,11,2
"COG4387",13,0,13,64,2,5,3,18,55,1,13,11,22,2,0,3,7,41,0,15
"COG4388",17,0,50,1621,1,5,7,19,195,3,27,30,69,2,0,34,0,193,4,33
"COG4389",2,0,96,0,0,0,127,16,15,21,1,58,250,0,0,1405,2,19,8,2
"COG4390",12,2,0,1,13,0,7,1,0,4,7,0,0,6,7,0,0,5,27,5
"COG4391",52,68,26,92,123,112,76,93,195,83,47,65,56,84,72,10,47,17,76,57
"COG4392",1,69,0,16,11,0,23,18,0,69,6,12,2,6,11,162,28,27,191,15
"COG4393",0,0,0,0,0,25,0,34,1,7,0,21,0,2,0,0,0,58,0,4
"COG4394",1,30,86,300,1,0,23,18,3,0,3,44,111,0,20,1120,0,5,67,8
"COG4395",2115,2614,747,693,2454,1655,2201,958,1471,607,2123,1473,1284,2531,1801,1232,2523,657,2087,2238
"COG4396",0,0,1,1,0,14,0,2,0,0,0,0,0,0,0,0,0,25,25,0
"COG4397",12,0,47,82,4,3,2,15,44,2,17,21,44,2,0,91,3,300,3,33
"COG4398",253,303,89,72,266,1200,623,2032,192,2143,324,1753,88,639,575,15,70,212,265,320
"COG4399",91,46,124,462,54,107,152,201,40,228,88,219,242,64,42,91,67,944,36,74
"COG4401",433,211,0,93,231,131,497,235,1,165,563,221,0,365,750,0,518,33,72,466
"COG4402",5,1,282,6,8,7,57,1,751,59,10,4,192,17,2,17,0,10,3,13
"COG4403",17,7,169,17,17,399,46,16,365,20,58,16,199,31,34,0,3,7,97,45
"COG4405",20,35,18,21,61,40,52,86,45,141,15,30,54,79,91,13,1,42,169,9
"COG4409",226,471,10,66,542,619,807,1303,26,1319,769,588,19,575,344,170,436,49,1107,746
"COG4412",4016,856,10,529,3065,4258,2884,4378,4,3710,1343,2079,21,3207,850,46,895,6902,678,1552
"COG4413",0,5,11,1,5,60,2,28,3,42,1,9,2,0,3,530,2,4,29,0
"COG4420",36,10,96,234,12,22,24,30,179,10,19,15,30,49,19,16,9,353,37,8
"COG4421",1221,721,1517,3995,924,1980,1024,937,218,1067,1347,1295,143,1136,1074,1096,1097,1752,833,829
"COG4422",8,4,481,105,2,55,12,52,549,17,12,36,128,14,3,44,6,666,52,27
"COG4423",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG4424",13,1,6,18,2,15,1,15,61,1,7,5,10,7,2,8,8,130,2,3
"COG4425",4,47,34,8,1,0,13,4,16,14,7,15,111,2,32,170,6,4,7,3
"COG4427",7,53,356,21,4,5,31,69,1231,61,8,156,1151,3,20,40,7,61,29,14
"COG4430",13,13,2230,224,4,24,6,8,373,64,6,36,208,5,15,76,10,119,38,40
"COG4445",190,199,169,252,133,54,280,153,99,234,827,355,1051,660,1431,1182,1018,690,1423,778
"COG4446",606,221,125,168,181,157,712,277,98,274,484,289,454,322,1574,1,1033,23,136,735
"COG4447",1007,614,1394,1292,493,760,1380,1121,737,1422,985,887,656,831,2048,1202,1497,1150,1424,1117
"COG4448",2750,1136,411,392,1919,2677,2174,2125,498,1937,2376,1605,1342,2217,2459,26,1881,925,871,2618
"COG4449",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4451",484,170,12,55,263,85,460,273,82,399,339,284,35,362,644,0,807,9,73,455
"COG4452",25,24,2172,618,23,67,69,73,1071,41,73,68,419,48,19,85,11,74,59,23
"COG4453",4,2,7,26,0,8,3,8,36,3,1,24,1,2,1,3,5,16,6,4
"COG4454",93,388,339,391,171,35,225,87,380,10,236,213,3514,897,876,78,646,41,304,561
"COG4455",11,6,2,132,0,4,2,17,1,5,0,1,0,1,3,0,0,7,103,0
"COG4456",2,12,4,10,0,9,14,3,28,5,3,15,21,9,9,4,1,12,2,2
"COG4457",5,73,0,1,32,63,10,8,0,32,16,12,1,10,16,0,6,33,23,28
"COG4458",15,66,0,3,19,40,13,3,1,4,12,5,0,7,10,0,3,13,37,13
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0
"COG4460",0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG4461",4,4,1,133,1,11,30,0,5,1,0,31,1,2,1,427,0,6,7,44
"COG4464",184,76,7,245,233,384,216,265,42,335,241,183,52,257,177,6,181,542,378,211
"COG4468",0,0,0,0,0,176,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,39,2,0
"COG4474",0,0,1,2,0,0,0,1,40,1,0,0,0,0,12,1770,0,14,0,7
"COG4481",0,0,0,0,0,5,1,23,0,21,0,24,0,0,0,0,0,8,0,0
"COG4485",0,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,4,0,0
"COG4487",1111,595,5,226,671,928,1205,469,59,468,950,646,84,1049,2295,7,2419,221,538,1354
"COG4496",34,136,0,6,113,68,86,49,3,87,56,118,1,75,87,10,74,50,82,59
"COG4502",411,3,3,7,46,4,3,2,17,1,172,2,30,6,8,1,2,15,7,26
"COG4517",51,135,78,99,170,68,91,116,29,115,303,243,448,280,384,6,353,389,270,410
"COG4519",3,2,35,54,0,1,1,4,2,3,2,3,83,1,1,247,0,6,37,4
"COG4520",90,129,174,489,66,466,184,224,304,87,88,220,155,129,209,261,115,612,114,97
"COG4521",2863,3967,209,376,2941,2163,2105,2125,304,1365,2499,2354,225,2650,1906,11,2410,795,2269,2623
"COG4525",741,791,75,93,720,681,536,622,47,352,1865,2112,153,1968,1415,136,1884,743,1537,2035
"COG4529",54,188,343,29,49,18,97,43,253,30,95,31,1841,127,193,18,78,21,34,161
"COG4530",68,200,114,9,98,1,70,6,741,2,79,17,129,57,108,20,74,3,81,74
"COG4531",1294,2431,812,774,3429,762,2789,806,856,1207,802,314,638,1097,521,475,1122,40,814,956
"COG4533",11,1,1,3,1,0,2,0,0,23,17,0,0,1,13,0,0,29,410,0
"COG4535",703,1583,575,758,1569,910,834,1184,364,1160,378,321,482,279,364,429,496,256,587,474
"COG4536",2033,4109,1639,1168,3326,1718,2312,1412,2567,1734,2587,1388,3924,2437,2437,1280,3832,1439,3432,3355
"COG4538",0,9,7,19,0,3,9,22,0,5,0,7,4,0,5,65,0,70,373,1
"COG4539",120,23,163,481,84,20,75,91,171,111,92,85,558,86,46,940,33,400,402,57
"COG4540",5,1,37,43,0,2,3,5,18,1,0,5,227,0,99,4,1,3,69,3
"COG4541",0,0,1,0,0,0,0,0,23,1,0,0,2,0,0,0,0,2,1,0
"COG4542",1,0,0,1,3,8,52,176,0,82,5,206,0,13,6,0,5,12,0,3
"COG4544",37,104,321,20,40,116,156,251,841,131,43,241,296,103,161,40,84,53,49,70
"COG4547",6203,9759,1220,1180,8439,4486,6437,2814,3953,2110,6757,4474,3137,7701,7125,709,9130,2067,5735,7955
"COG4548",341,620,993,908,750,1592,953,3249,997,3547,279,2807,745,568,906,5401,300,1803,285,283
"COG4549",1,0,31,1,0,1,1,1,80,4,8,3,172,4,2,5,2,4,8,6
"COG4551",11,1,97,61,0,8,5,10,482,1,16,12,163,1,3,30,2,184,68,6
"COG4552",59,154,1,20,81,264,272,818,328,630,47,623,0,154,212,41,28,179,12,25
"COG4553",60,386,881,103,112,72,236,81,2384,33,154,207,1923,102,189,163,373,109,325,237
"COG4555",890,1109,56,368,777,846,871,944,35,903,568,961,121,1083,644,50,859,1388,885,669
"COG4558",789,40,198,522,419,23,211,89,591,187,832,25,1127,55,27,68,1646,85,413,1689
"COG4559",498,127,242,365,397,84,155,65,478,300,693,49,1021,66,86,720,1485,74,329,1495
"COG4564",45,3,2962,182,41,24,23,41,429,426,40,79,1709,25,38,96,14,168,341,140
"COG4565",6,44,117,29,6,85,24,139,10,339,1,50,71,8,12,35,1,19,25,4
"COG4566",37,91,864,342,18,55,143,240,2043,97,31,367,1301,29,123,160,21,120,118,22
"COG4567",1901,3159,601,555,2139,1351,1873,740,974,600,1780,1278,2008,2315,1641,613,2032,576,1965,1844
"COG4568",11,4,0,55,0,2,0,2,1,1,9,6,2,1,2,2,0,267,51,5
"COG4569",171,184,390,293,250,54,153,122,784,61,297,120,167,86,161,76,83,73,225,221
"COG4570",18,17,396,2018,16,25,62,60,2514,45,59,25,114,32,67,3724,7,1787,15,46
"COG4572",0,0,2,41,0,0,5,2,3,1,0,1,0,0,1,0,0,24,29,0
"COG4573",9,1,4,17,41,14,10,15,14,8,43,32,3,29,36,3,20,127,125,45
"COG4574",1,3,0,28,2,12,4,2,0,7,64,1,0,15,16,0,0,1,39,11
"COG4575",2,0,44,73,0,0,9,14,1,5,0,18,89,1,2,356,0,10,9,0
"COG4576",20,9,0,1,25,54,35,118,3,61,29,75,1,11,8,1,2,18,34,14
"COG4577",678,223,2,45,137,287,699,339,8,297,604,236,10,418,1289,0,667,50,123,415
"COG4579",701,576,451,1154,566,1049,303,2150,50,2487,479,1646,524,359,545,1699,200,1681,2295,167
"COG4580",12,11,293,232,1,1,3,28,38,38,3,41,466,0,3,2000,2,41,382,2
"COG4581",4571,1270,60,1588,2299,1478,4303,2039,1456,1709,4835,2023,20,3166,6162,194,5210,308,869,3288
"COG4582",180,104,63,300,259,142,177,206,66,320,142,159,164,248,146,8,115,736,257,156
"COG4583",1610,1678,293,363,2022,1611,1397,1143,391,999,1701,1405,852,1689,1520,17,1444,347,1574,1752
"COG4584",850,377,5184,4059,65,6534,1007,1233,3248,753,493,2818,6551,276,347,5339,248,10559,2657,743
"COG4585",398,282,13630,2628,152,2363,391,778,4079,1060,302,790,6232,210,246,4199,161,3881,1447,454
"COG4586",1022,223,3,365,403,692,971,380,7,322,789,265,0,652,1984,0,1245,147,158,889
"COG4587",667,161,1,192,203,505,612,283,5,256,571,180,0,422,1005,1,905,122,72,573
"COG4588",2,5,82,1,0,6,30,28,158,7,1,6,581,0,3,10,0,18,22,0
"COG4589",110,106,127,556,129,28,174,144,17,132,134,70,19,136,147,1300,86,7,199,97
"COG4590",123,517,705,1373,48,84,200,274,78,121,131,161,1065,342,374,2052,124,1760,1875,91
"COG4591",8591,7844,9206,3113,10117,13851,8148,10689,3346,11897,8589,10212,5104,9160,6647,4413,9301,10122,10179,9245
"COG4592",0,0,2,64,0,13,0,12,4,0,0,2,0,3,0,0,0,0,9,0
"COG4594",2,0,7,7,0,2,1,10,2,3,3,6,22,0,1,2,0,11,52,1
"COG4597",7238,5880,1086,1257,5386,4837,4958,3157,1416,3098,6108,3537,2233,5598,4232,1178,4505,1389,3130,5621
"COG4598",159,552,807,472,156,468,208,716,413,843,201,673,1952,105,175,740,241,130,444,358
"COG4603",1574,1018,450,429,1358,1466,1240,1537,744,1645,5093,4067,3340,3776,3068,1903,3565,606,2851,5138
"COG4604",2,0,9,14,1,1,21,1,378,5,4,4,72,1,1,5,3,6,53,10
"COG4605",0,0,30,17,2,3,18,4,461,5,0,11,80,1,1,8,2,10,53,0
"COG4606",1,0,29,4,1,2,24,3,507,21,1,11,79,3,0,9,1,10,64,5
"COG4607",6,5,66,130,2,5,37,13,583,14,5,20,218,0,5,15,1,16,87,7
"COG4608",3396,3008,1430,788,3205,6655,3669,9069,2232,9235,2243,8861,3490,2854,3317,228,1594,2883,2308,1798
"COG4615",29,50,2859,368,10,72,92,90,121,52,36,108,726,6,52,27,8,122,136,63
"COG4618",30,284,1613,514,27,113,115,120,2569,118,44,123,3569,45,334,516,76,211,201,50
"COG4619",21,22,164,4,14,190,63,268,27,469,18,306,15,43,33,0,6,16,7,20
