"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3735",1438,141,925,333,204,134,791,268,112,174,165,84,316,242,78,158,34,99,341,104
"COG3736",8,6,11,25,3,3,120,4,9,1,7,7,29,0,3,2,0,1,54,1
"COG3737",34,117,123,105,147,103,91,138,141,103,89,156,94,123,167,121,88,73,186,157
"COG3738",101,18,27,38,15,12,112,2,54,58,23,25,92,105,29,59,30,4,52,42
"COG3739",53,12,315,56,2,7,197,13,33,0,12,7,96,1,5,0,0,3,60,5
"COG3740",11,16,117,36,22,64,595,14,26,113,109,432,225,210,118,72,196,57,95,72
"COG3741",1292,557,808,1016,648,480,963,564,598,781,485,767,734,797,389,551,275,560,1256,393
"COG3742",0,0,11,32,0,0,5,1,7,0,0,1,6,1,0,1,3,2,18,0
"COG3743",132,610,174,125,185,202,2003,28,832,651,1318,505,279,461,146,457,463,275,230,508
"COG3744",14,26,28,8,81,41,489,76,69,15,13,41,19,9,3,17,0,34,13,4
"COG3745",150,41,158,141,11,31,911,130,56,6,24,20,106,15,24,6,1,10,159,12
"COG3746",425,289,338,376,356,247,762,557,337,226,248,234,501,188,437,278,145,303,313,144
"COG3747",5,0,11,11,0,4,126,2,1,19,4,5,25,10,5,1,4,0,15,1
"COG3748",2248,4273,3336,4602,4377,3409,788,4818,4081,3883,5150,3469,3089,3152,3765,4200,3285,3738,4516,4107
"COG3749",215,108,162,178,155,129,581,366,67,48,60,66,166,71,44,48,25,59,176,28
"COG3750",20,60,79,51,135,93,129,34,60,134,26,117,88,137,43,55,31,46,49,36
"COG3751",1362,668,1558,668,493,810,4150,375,666,1062,1413,1953,926,538,807,1090,632,602,621,846
"COG3752",690,4045,987,1083,2429,2031,265,426,3134,3649,2760,2243,1817,4003,3000,2984,5051,2571,1831,4363
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3754",119,97,213,144,210,124,101,255,327,193,47,475,457,92,45,340,47,139,112,85
"COG3755",6,0,37,29,0,5,53,20,7,7,4,3,21,13,1,4,4,1,47,5
"COG3756",2,17,9,2,3,14,139,39,83,53,4,52,37,49,12,17,13,31,1,1
"COG3757",290,17,101,84,8,32,372,34,60,111,47,24,114,200,39,37,8,47,128,28
"COG3758",2,7,7,32,14,59,8,2,13,0,1,2,1,0,0,1,0,0,15,0
"COG3759",19,0,23,20,4,0,2,0,5,1,3,0,21,0,4,0,1,6,33,2
"COG3760",282,368,349,496,616,451,114,380,339,494,255,511,400,603,455,342,314,502,467,412
"COG3761",269,908,391,585,1019,790,225,922,1043,903,946,709,765,1039,1037,1051,1130,955,520,1220
"COG3762",777,6,113,115,51,19,837,41,67,41,36,28,83,67,29,30,14,38,169,41
"COG3764",197,992,259,354,302,472,101,460,744,817,1417,1100,316,390,701,723,1790,398,289,750
"COG3765",64,46,78,86,2,17,10,187,18,6,80,9,24,5,71,94,74,2,71,139
"COG3766",98,52,397,77,66,104,95,22,47,29,15,19,41,28,18,6,4,12,21,3
"COG3768",438,23,1005,123,21,14,436,32,19,3,51,5,136,83,66,10,1,3,71,10
"COG3769",347,767,915,99,2041,2166,305,382,1541,688,437,1489,2745,685,142,1561,191,2991,39,1233
"COG3770",16,141,62,22,205,57,248,3,116,201,62,239,123,206,47,130,66,114,47,64
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3772",24,684,61,29,36,350,1489,30,57,157,190,1014,222,356,99,298,117,140,126,115
"COG3773",1343,803,622,502,1134,2429,4731,464,383,1369,522,2736,803,885,289,564,482,639,464,343
"COG3774",16,76,35,31,87,93,199,37,80,207,432,573,418,376,242,450,362,320,88,366
"COG3775",0,1,1,0,0,6,7,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",151,434,495,442,822,676,210,283,443,739,326,841,725,870,470,420,261,853,388,264
"COG3778",16,2,11,2,0,0,31,6,13,0,0,0,0,0,5,0,0,0,2,0
"COG3779",1,1,0,1,0,0,0,0,0,6,0,0,1,7,0,0,1,3,0,0
"COG3781",328,166,110,89,112,152,25,49,251,172,353,483,216,210,17,386,36,113,185,43
"COG3782",272,64,118,99,110,62,524,12,72,65,74,87,141,68,30,45,6,29,113,27
"COG3783",93,0,3,0,7,4,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG3784",52,5,11,4,3,3,73,8,2,2,12,2,43,7,8,0,2,3,1,9
"COG3785",601,1509,636,1442,2400,1338,221,1231,1438,1528,1504,1105,1142,1496,1530,1646,1756,1587,1380,1860
"COG3786",434,1312,435,670,961,1082,244,897,1428,1246,1099,824,1156,1327,1415,1418,1754,1386,520,1713
"COG3787",18,34,112,83,19,39,0,83,63,0,26,9,8,4,16,11,4,20,150,13
"COG3788",303,209,372,131,281,161,205,41,72,206,129,101,165,194,173,165,209,183,130,164
"COG3789",115,5,423,64,0,8,13,22,5,0,32,1,73,26,27,0,1,3,41,4
"COG3791",2766,3111,3648,4168,4292,3369,1114,3492,3038,2989,3241,3018,2935,3829,3334,3110,3384,2950,4017,3575
"COG3793",4,0,6,1,1,0,9,26,3,2,0,3,9,0,10,4,0,0,3,1
"COG3794",1898,3321,1254,1736,1914,2777,1699,1883,3469,3245,3766,6945,2758,3272,3983,2772,2101,2809,1980,2745
"COG3795",111,4,52,55,0,3,234,2,7,3,2,1,27,1,2,0,0,1,9,1
"COG3797",36,1,57,66,0,2,97,33,22,0,6,5,40,2,2,0,0,3,96,8
"COG3798",7,0,35,40,5,0,19,6,19,0,4,1,23,3,0,1,0,2,49,0
"COG3799",0,0,2,11,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,0
"COG3800",1065,3053,1107,2033,4355,2730,900,3787,3045,4078,3480,3266,2447,2887,3282,3681,3750,3104,1973,4863
"COG3801",0,39,0,0,4,23,21,0,5,0,47,0,1,0,9,6,0,0,0,2
"COG3802",102,59,108,196,45,97,121,46,73,1,39,8,20,5,221,8,30,1,129,51
"COG3803",1162,1144,651,809,1053,806,609,715,931,1540,868,1563,912,1184,976,835,864,839,734,934
"COG3804",80,310,361,223,19,166,9,575,363,71,392,239,66,62,325,321,796,53,177,292
"COG3805",72,21,17,17,51,79,13,16,25,13,5,34,22,11,56,23,12,28,29,9
"COG3806",537,424,1302,197,1131,660,719,152,290,577,256,536,532,558,493,400,397,467,110,452
"COG3807",496,1472,536,812,1384,1106,362,1229,1533,1450,1298,1012,1169,1496,1564,1534,1823,1355,654,1643
"COG3808",9947,14284,7178,12742,18447,10814,4627,13971,13255,14248,14998,9831,8690,13870,16402,13343,17237,12553,13436,15797
"COG3809",15,5,32,55,5,1,98,4,18,1,6,4,36,1,3,1,0,4,54,2
"COG3811",7,4,9,3,0,0,4,3,6,1,0,2,7,2,1,0,0,2,6,3
"COG3812",33,111,163,179,208,161,143,12,157,270,71,103,147,462,186,100,223,107,230,147
"COG3813",30,1,241,11,34,10,96,14,5,1,11,0,20,4,7,2,0,1,6,3
"COG3814",21,91,59,62,175,83,103,49,108,132,167,321,290,385,247,227,165,280,188,179
"COG3815",8,50,4,9,7,5,128,5,48,25,144,185,71,22,67,136,91,46,175,115
"COG3816",466,714,887,469,1004,765,681,208,602,850,509,641,741,985,633,631,611,817,393,796
"COG3817",4,0,14,20,0,1,6,1,9,0,1,0,11,0,0,1,0,0,14,0
"COG3818",230,1225,451,378,605,590,806,402,721,1028,1252,645,450,1041,962,865,1712,665,461,1300
"COG3819",2,0,12,8,2,0,8,0,4,0,1,0,10,0,1,0,0,2,13,1
"COG3820",446,1914,670,1043,2878,1543,555,1524,2098,1966,614,531,546,682,707,679,794,699,340,807
"COG3821",129,12,74,52,51,33,365,36,41,3,19,14,101,7,11,5,1,9,75,3
"COG3822",62,128,57,45,311,109,66,36,83,324,84,337,93,300,110,137,129,155,94,127
"COG3823",416,1044,655,638,530,678,191,397,1382,943,1225,689,571,1052,521,934,1303,614,932,1017
"COG3824",78,13,250,259,13,30,67,348,35,5,13,26,62,5,45,5,5,13,244,2
"COG3825",1364,1969,2196,1754,2560,2120,1531,749,1588,2313,1446,1428,2003,2737,1691,1769,1635,2257,1586,2042
"COG3826",2,1,7,5,1,2,40,0,1,4,5,0,1,0,4,0,0,1,14,0
"COG3827",10,10,18,30,5,3,155,55,20,0,1,3,22,1,47,4,4,5,9,4
"COG3828",495,825,755,910,1224,665,6597,611,708,1217,504,863,480,1471,515,864,944,895,1344,811
"COG3829",1496,70,1747,540,65,54,410,401,38,23,106,24,153,77,140,24,11,27,464,83
"COG3830",748,293,274,350,559,296,712,1276,236,122,234,344,413,152,396,136,438,205,466,176
"COG3831",5,0,6,2,0,2,23,8,2,8,12,1,15,0,4,5,1,3,37,1
"COG3832",256,8,197,173,26,13,1571,77,59,13,33,11,176,35,32,13,18,13,261,12
"COG3833",71,526,127,246,168,218,97,130,536,579,482,571,179,352,312,493,1069,396,192,492
"COG3835",78,0,37,3,0,3,176,3,2,0,3,2,96,9,1,0,0,2,9,3
"COG3836",1341,3013,3911,6044,5348,4611,553,3550,3642,2876,2622,3011,2576,2753,6238,2729,2845,3339,5842,3435
"COG3837",586,43,82,95,134,126,69,451,66,19,12,94,66,17,32,23,33,55,97,50
"COG3838",38,4,104,79,2,1,213,13,25,0,14,1,81,6,7,3,0,3,68,4
"COG3839",1471,3666,1947,2883,5124,2661,1090,2970,3440,3864,7887,15642,8910,10365,9208,10248,10134,12125,8395,10911
"COG3840",13,220,86,100,243,189,104,188,147,383,107,404,152,313,62,158,81,113,91,98
"COG3842",5996,13701,9334,12722,13434,12644,5448,11836,12666,14535,13801,13888,12758,14412,13427,14024,15593,13305,11813,15053
"COG3843",292,64,405,367,16,30,3009,103,115,13,68,29,359,28,44,19,25,76,354,22
"COG3844",1734,1843,3147,2584,956,1130,871,1867,1538,1757,1593,1413,1225,1742,1124,1069,2146,764,2928,1192
"COG3845",3969,6534,5128,6298,4233,4368,2048,6610,5425,6783,6845,7941,4316,6134,5970,5528,7176,5304,6583,6022
"COG3846",136,23,277,174,5,3,1184,32,69,5,29,12,260,16,17,10,1,15,167,8
"COG3847",0,0,2,0,0,0,4,8,3,0,0,0,4,0,0,0,0,0,0,0
"COG3848",5,14,14,5,42,85,0,0,107,47,27,56,37,8,38,38,0,1,8,3
"COG3850",81,63,2058,156,54,110,318,476,36,39,103,22,75,65,71,47,27,27,146,46
"COG3851",188,17,59,3,18,16,218,4,2,17,27,10,7,4,11,33,2,0,6,1
"COG3852",1215,1671,1989,1383,2273,1805,1455,1092,1218,1928,1292,1394,1476,1934,1403,1454,1282,1729,1250,1600
"COG3853",50,16,524,168,17,8,497,53,77,2,20,6,69,6,2,3,4,7,253,9
"COG3854",76,199,245,509,293,406,0,185,499,378,321,1169,427,55,833,642,146,85,499,212
"COG3855",2,1,0,1,0,1,0,0,3,0,5,4,1,1,1,1,8,0,0,1
"COG3857",10,59,36,36,9,28,0,521,127,15,13,32,31,74,41,8,104,77,84,82
"COG3858",739,753,524,852,262,963,242,2018,419,199,522,234,154,176,550,367,714,198,942,740
"COG3859",18,0,4,33,0,1,0,37,1,0,2,2,0,0,4,0,0,0,20,1
"COG3860",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",175,795,333,223,1059,2170,10154,996,453,2036,544,2469,710,1094,775,609,758,748,183,516
"COG3865",66,3,53,31,10,3,109,11,36,2,16,4,40,9,5,1,7,5,57,8
"COG3866",43,3,61,9,1,7,16,26,23,11,171,9,7,16,25,51,1,2,13,24
"COG3867",59,385,144,205,116,56,1,24,422,402,233,120,173,231,78,224,167,169,242,169
"COG3868",631,9,132,58,25,6,1480,12,36,2,29,7,211,21,10,2,0,8,79,24
"COG3869",27,106,154,193,134,60,0,501,76,154,75,165,27,146,40,154,3,57,179,5
"COG3870",0,6,1,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,5,0
"COG3871",236,22,179,144,8,27,401,42,91,4,46,14,113,12,37,7,0,4,233,30
"COG3872",642,883,667,1219,295,477,0,1027,807,473,1141,558,171,243,1120,730,1262,320,1111,977
"COG3874",21,0,6,20,0,0,0,60,0,0,0,0,0,0,0,0,0,0,35,0
"COG3875",2340,587,488,2438,340,868,0,836,362,89,344,219,114,49,2192,251,150,73,2334,165
"COG3876",2228,1666,2896,2537,937,728,1677,3534,1858,1860,1728,945,1117,1790,1597,1439,2506,1103,2553,2175
"COG3877",6,0,15,17,0,0,0,20,2,0,1,1,2,0,0,1,1,0,24,0
"COG3878",22,0,4,23,0,0,0,4,0,0,2,2,7,0,1,2,0,0,11,1
"COG3879",2,2,2,4,0,1,2,1,0,0,2,0,4,0,1,0,0,1,11,1
"COG3880",6,47,94,100,59,20,0,184,34,53,17,59,15,57,14,56,1,43,93,1
"COG3882",3247,639,754,2913,312,508,134,2781,603,528,554,203,348,442,2280,507,458,505,2480,520
"COG3883",21,30,50,36,1,26,0,3,247,3,574,69,6,0,57,21,333,0,8,27
"COG3884",49,7,1,2,5,1,12,0,4,0,21,61,9,5,9,43,14,6,9,25
"COG3885",0,0,0,0,0,0,0,24,0,0,0,1,0,1,2,0,0,0,1,0
"COG3886",710,102,462,310,66,81,404,394,129,62,148,155,373,60,192,86,147,109,139,113
"COG3887",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3889",5358,567,339,3909,13,330,0,383,136,0,277,1,1,0,2646,187,20,0,3516,61
"COG3890",0,1,0,0,3,2,0,3,1,2,3,3,4,0,0,3,0,2,0,0
"COG3892",296,1131,346,763,608,506,87,161,754,707,732,1188,511,487,564,736,1413,729,673,620
"COG3893",821,956,572,462,1326,750,1793,456,766,1339,424,1495,604,1384,662,737,1540,581,543,411
"COG3894",927,1930,2296,2730,1466,1423,570,5812,1009,1102,1364,1678,925,1095,1324,843,483,837,3434,496
"COG3895",0,0,0,2,0,1,5,0,2,1,0,0,2,0,0,0,0,0,7,0
"COG3896",2,28,38,19,86,71,2,33,25,22,13,16,22,20,8,8,0,42,14,6
"COG3897",144,80,86,26,139,130,325,11,65,31,80,104,143,50,40,74,11,43,16,14
"COG3898",515,747,403,299,1143,704,778,268,751,1047,495,1225,918,1287,850,674,547,984,387,504
"COG3899",445,312,491,1020,55,99,674,1026,336,30,104,29,105,8,45,79,25,30,234,26
"COG3900",1,3,2,14,0,0,4,35,10,0,0,0,3,0,0,2,0,0,2,0
"COG3901",730,349,2410,641,335,600,899,308,423,76,84,48,168,42,379,53,144,73,167,76
"COG3903",9,0,50,95,14,2,15,186,22,11,7,9,26,26,5,5,1,17,112,2
"COG3904",13,17,22,15,12,8,166,4,6,11,1,14,10,15,5,11,10,23,31,2
"COG3905",6,0,6,5,0,5,66,2,0,0,0,2,3,0,2,0,0,0,0,0
"COG3907",266,98,303,570,53,111,131,267,53,14,135,68,84,30,14,30,1,27,483,3
"COG3908",128,482,200,284,367,399,68,312,569,456,472,284,429,405,500,605,720,509,207,685
"COG3909",232,927,114,43,1364,655,112,23,586,949,224,735,565,479,324,739,480,853,41,851
"COG3910",11,14,24,6,28,54,0,33,43,0,9,65,28,1,2,12,3,21,10,0
"COG3911",122,266,173,202,146,112,251,31,361,439,229,143,336,525,86,326,203,201,240,311
"COG3913",141,0,18,2,0,2,3,2,3,1,2,1,5,3,6,0,4,8,2,4
"COG3914",1768,2771,1636,3205,2338,3425,5624,4406,3787,3248,4119,2615,3745,3153,3142,3571,3806,4048,2567,4128
"COG3915",34,2,31,21,3,9,357,11,9,1,3,2,15,0,2,1,0,1,32,3
"COG3916",16,3,52,42,37,6,110,24,16,3,5,1,32,3,4,3,0,8,50,2
"COG3917",1328,4284,1866,2431,5197,4649,1339,2770,3983,4543,3089,3217,3575,4865,4245,4355,4765,5083,2530,5305
"COG3918",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",39,56,954,123,82,67,7,83,67,93,44,74,78,108,32,56,70,55,93,43
"COG3920",335,181,753,570,24,86,17567,479,266,28,615,358,860,225,332,194,300,165,2081,234
"COG3921",152,25,189,149,23,19,677,98,78,23,43,25,149,29,26,19,7,37,178,23
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",88,266,544,131,280,752,4528,81,124,640,60,357,91,103,54,70,72,83,31,39
"COG3930",537,154,329,209,82,44,704,154,291,213,225,174,332,217,169,118,319,80,400,308
"COG3931",755,359,311,289,342,363,502,713,356,254,273,291,275,320,288,365,239,273,353,342
"COG3932",247,41,815,71,20,22,650,45,51,3,36,31,139,35,27,19,3,30,130,12
"COG3934",758,86,177,291,3,18,899,17,88,88,195,187,22,61,66,171,163,7,291,47
"COG3935",26,8,16,27,3,42,424,57,16,26,12,219,19,14,18,10,6,6,23,27
"COG3936",13,0,2,3,0,0,71,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG3937",0,5,2,3,27,26,0,0,64,31,7,164,29,3,1,53,1,5,1,1
"COG3938",1031,1404,1554,1998,712,965,782,1683,1045,1116,1357,1250,637,1339,1074,946,938,717,2119,1047
"COG3940",682,1,2772,185,1,2,27,24,72,8,65,1,69,80,68,0,17,5,233,9
"COG3941",21,282,45,6,141,473,646,30,33,156,12,339,240,41,52,10,47,104,32,24
"COG3942",45,1,78,85,0,3,206,18,37,0,24,0,65,3,33,2,0,5,121,2
"COG3943",108,21,702,133,31,10,368,25,62,3,42,6,131,42,21,2,2,12,107,6
"COG3944",0,1,54,135,0,0,0,16,20,16,0,0,4,2,1,0,0,1,26,2
"COG3945",1513,345,172,1362,17,245,77,842,64,0,165,2,12,1,1791,105,10,8,1140,49
"COG3946",0,0,4,2,0,0,0,1,2,0,2,1,2,0,0,0,0,0,4,0
"COG3947",640,4,10,3,7,6,4,65,4,0,0,1,4,0,4,7,12,27,4,32
"COG3948",26,53,14,60,2,81,85,0,4,0,3,2,6,1,0,0,0,0,0,0
"COG3949",357,205,358,574,42,122,4,742,275,104,251,86,42,16,132,209,81,38,448,172
"COG3950",136,18,1059,78,35,11,177,8,20,1,21,3,47,31,28,4,7,9,31,22
"COG3951",473,132,686,148,290,128,599,42,84,127,149,150,382,211,93,113,36,122,79,54
"COG3952",36,92,122,171,273,98,62,231,173,159,127,147,149,173,173,95,81,190,191,100
"COG3953",0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,3,13,0
"COG3954",556,530,1641,287,524,1635,252,562,1066,764,766,1542,3187,1113,162,1149,31,2316,381,113
"COG3955",0,5,0,0,4,0,0,0,1,5,2,1,8,7,2,2,4,21,0,6
"COG3956",1227,513,663,815,104,169,0,1047,954,528,350,1046,1567,560,843,329,1054,1332,925,561
"COG3957",302,43,536,388,75,45,1817,45,179,225,127,40,560,51,60,50,7,35,282,13
"COG3958",3539,2148,1218,3672,1862,1665,1630,3313,2484,2304,2429,1595,1563,2542,3351,2375,2376,1573,3447,2304
"COG3959",3587,2180,1240,3763,1583,1660,1658,3331,2320,2170,2350,1590,1435,2400,4126,2240,2288,1551,3495,2231
"COG3960",28,0,23,5,5,0,109,6,1,1,3,0,12,0,0,2,0,1,7,0
"COG3961",28,11,1698,9,16,7,22,339,66,11,14,51,19,41,27,13,3,1,8,2
"COG3962",1334,3658,1975,2499,5933,2444,215,2263,4315,4141,2671,4207,3557,3696,3694,3892,3959,4994,2402,4585
"COG3963",67,132,117,161,99,226,906,508,117,147,74,67,97,70,134,29,64,33,312,38
"COG3964",188,307,557,1302,351,692,24,415,335,374,189,317,273,537,658,284,221,228,1464,364
"COG3965",124,4,74,133,13,13,363,24,27,46,40,2,89,22,36,4,0,1,3,5
"COG3967",60,12,69,143,1,8,11,10,38,5,50,13,34,6,2,19,3,8,99,9
"COG3968",242,110,55,82,125,44,160,225,66,163,154,137,271,248,125,292,187,189,334,157
"COG3969",22,5,24,7,10,36,424,26,81,57,21,73,73,53,10,21,19,15,5,8
"COG3970",90,260,307,522,647,525,74,232,355,324,185,452,439,387,557,221,172,422,401,180
"COG3971",1007,3616,4577,1787,3511,3374,973,741,2209,2480,1491,2095,2166,2713,2698,2463,2158,2742,1717,2559
"COG3972",49,4,2472,14,0,6,64,0,13,1,9,0,27,77,11,2,1,1,17,1
"COG3973",796,689,1208,1839,134,433,18,1820,354,17,851,399,156,1,520,205,629,89,1980,185
"COG3975",1431,685,1832,806,583,564,3605,1391,1079,993,793,1075,975,925,235,807,395,344,793,607
"COG3976",3,1,10,15,0,0,0,0,4,1,0,0,17,0,1,0,0,1,22,1
"COG3977",139,73,198,266,180,150,114,924,38,119,65,88,173,154,18,64,3,148,368,6
"COG3978",57,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",2683,2958,3241,2535,1343,744,125,2347,4280,1881,4350,2256,1748,1269,2395,2357,3318,1639,3163,4248
"COG3980",1845,403,1231,1156,230,389,393,1483,612,263,370,283,562,445,1451,399,390,372,1013,512
"COG3981",576,5,328,17,6,7,0,45,8,4,21,12,3,7,8,2,0,13,39,21
"COG4006",1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,7,0,0,0,213,0,0,0,0,0,0,0,0,1,0,11,0
"COG4021",13,2,4,5,7,3,0,10,0,1,4,7,1,1,5,8,0,0,2,2
"COG4032",1125,857,911,2051,827,1107,172,1797,987,863,638,739,699,910,1587,849,849,888,1892,840
"COG4034",0,12,1,0,48,27,0,3,30,21,15,16,9,6,56,22,3,24,0,25
"COG4043",281,0,4,10,6,3,28,8,5,3,1,2,15,3,15,0,1,15,16,13
"COG4044",0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,0,1,0,0,0
"COG4046",3304,251,196,2437,6,179,0,241,67,0,186,1,2,0,1631,95,10,0,2259,47
"COG4063",1,84,0,5,1,55,0,8,0,0,3,0,0,0,0,2,0,0,42,7
"COG4067",1243,686,902,543,883,503,2387,192,759,471,887,540,485,437,505,512,950,280,569,617
"COG4083",18,236,53,61,12,39,0,15,322,87,383,151,105,83,82,248,124,105,233,289
"COG4085",16,13,22,52,1,2,2750,146,9,32,9,8,11,1,4,8,0,11,25,11
"COG4087",2,0,3,4,0,0,0,67,2,0,0,0,0,0,0,0,0,0,7,0
"COG4088",4,16,0,1,0,3,0,0,3,0,7,12,2,1,0,21,0,1,0,0
"COG4091",413,1382,603,1342,2132,1378,280,629,1555,1657,1616,1962,1096,1489,1356,1515,2704,1780,1213,1627
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",10,2,25,6,1,1,184,0,0,1,1,2,19,2,0,0,0,0,22,0
"COG4094",186,473,428,284,326,1552,619,1141,620,496,426,1187,1534,590,56,936,34,1146,291,67
"COG4095",93,355,165,143,105,528,63,100,203,253,328,105,62,265,48,440,111,53,157,153
"COG4096",1965,520,5562,930,438,470,7866,1249,894,758,920,616,1109,1155,1450,604,1235,831,772,743
"COG4097",143,1,157,93,0,10,521,9,55,40,69,27,254,20,18,16,7,18,84,21
"COG4099",484,1005,1513,1355,702,699,1044,843,1236,954,909,739,497,1213,627,908,1171,610,1470,832
"COG4100",8,620,347,36,266,2355,0,0,1428,775,674,3223,4446,762,21,1332,4,3247,3,108
"COG4101",86,228,214,423,225,165,3,46,396,127,281,192,177,113,322,200,79,151,422,221
"COG4102",1009,2817,3131,5380,3584,2667,3582,1892,2803,2873,1872,3085,1897,2546,3382,2606,2735,2535,5631,2602
"COG4103",436,723,670,465,981,812,350,573,673,957,520,611,613,913,873,657,648,794,481,860
"COG4104",38,16,18,5,33,38,36,4,4,14,110,84,93,40,20,54,33,35,31,36
"COG4105",2860,4244,2938,3336,4708,3621,2335,4306,4212,4934,3781,3048,3552,5028,4535,4502,5104,4370,3231,5565
"COG4106",38,69,103,201,66,179,95,94,96,55,51,59,55,13,128,36,16,30,192,59
"COG4107",37,402,38,18,2386,1115,225,3,346,9,3,6,17,3,4,39,2,16,3,1
"COG4108",3083,2005,2561,1238,2105,4691,4810,1276,2560,2605,1977,3518,6237,3024,1067,2810,1022,4796,1528,982
"COG4110",10,21,27,11,3,2,6,14,3,1,3,7,27,0,9,0,0,3,6,0
"COG4111",50,10,19,9,6,8,60,2,2,4,3,13,17,22,20,2,10,23,21,6
"COG4112",6,28,357,38,15,11,0,27,11,38,5,7,11,55,4,21,0,3,23,2
"COG4113",0,0,5,2,0,0,67,14,5,0,1,0,6,1,0,0,0,0,7,0
"COG4114",21,0,17,29,1,3,111,0,20,1,1,0,13,1,0,1,0,1,5,3
"COG4115",43,7,150,63,42,30,540,87,29,12,13,22,39,9,9,9,2,6,30,2
"COG4117",20,31,151,150,30,87,67,29,60,2,21,13,42,5,27,17,9,2,155,2
"COG4118",4,1,2,1,4,3,4,9,3,1,1,4,3,0,0,3,0,0,0,0
"COG4119",1,12,17,42,42,12,12,1,8,24,4,23,6,28,1,6,7,3,34,0
"COG4120",25,0,19,5,1,4,118,37,4,0,6,0,40,4,5,1,1,12,1,0
"COG4121",1614,1497,2458,642,1829,2887,2485,178,1539,2134,1352,2044,3074,2388,827,1906,1117,2387,689,1259
"COG4122",996,923,632,1170,796,664,333,618,1005,949,2933,1969,1947,2614,2883,2928,3438,2579,3268,3738
"COG4123",567,475,947,341,677,413,508,346,426,647,346,582,518,784,443,429,256,370,336,358
"COG4124",270,19,85,126,16,19,123,23,61,43,18,2,28,62,52,7,169,34,200,30
"COG4125",36,2,24,2,0,6,210,4,10,0,0,1,46,4,1,2,2,1,20,3
"COG4126",498,416,749,1127,643,512,278,707,435,448,255,731,655,464,390,382,176,628,1228,204
"COG4127",86,81,100,78,44,10,50,17,66,71,91,74,36,61,77,79,222,18,66,177
"COG4128",105,6,13,1,0,16,3,1,2,1,15,0,6,0,33,0,3,0,4,4
"COG4130",28,31,49,56,7,14,6,19,32,164,47,83,9,70,86,43,48,10,63,75
"COG4132",23,0,7,4,1,1,15,2,3,0,1,0,47,1,0,0,0,0,10,1
"COG4133",595,1327,1318,800,1666,1337,697,551,1066,1507,934,1082,1196,1844,1269,1146,1197,1411,865,1520
"COG4134",411,311,235,212,1214,495,186,56,310,326,152,420,509,305,116,199,138,535,303,121
"COG4135",570,199,247,207,755,261,261,58,210,393,121,443,547,371,114,142,102,478,284,103
"COG4136",203,42,89,64,233,43,94,30,55,120,11,44,43,42,12,6,9,44,35,11
"COG4137",601,385,934,318,563,463,653,640,168,209,234,188,396,197,279,258,218,203,421,281
"COG4138",43,7,617,44,4,14,1,21,5,1,33,1,49,20,30,2,0,1,5,0
"COG4139",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4143",517,1278,1059,1394,963,917,203,1171,837,1230,1030,1392,689,1023,1051,1031,1032,901,1295,1006
"COG4145",539,551,627,900,764,655,250,1693,993,325,551,634,651,310,332,445,110,411,880,553
"COG4146",5133,4763,6807,4052,4497,2525,3310,5834,3945,5149,3753,2710,2803,5587,3411,4053,5408,3467,4096,6026
"COG4147",2329,6984,4414,2444,12586,5798,4161,1518,7384,8847,7398,6050,6071,7680,7024,8141,9231,8481,3024,9072
