"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3591",10,8,0,33,5,19,24,3,18,19,193,10,49,5,13,32,36,6,0,1
"COG3592",13,0,0,0,0,1,0,0,0,967,2,0,26,0,0,0,0,0,1,0
"COG3593",4086,28,143,99,55,396,154,24,705,1372,1866,180,1598,20,247,24,41,36,4682,1118
"COG3594",12,36,42,12,19,184,9,7,29,3,9,57,142,49,99,28,23,39,63,178
"COG3595",310,4,2,22,2,44,10,5,9,47,3,3,445,7,10,22,12,4,31,7
"COG3596",5,9,4,6,7,2,6,3,18,18,3,18,4,21,23,9,47,21,1,20
"COG3597",20,40,28,42,35,35,40,34,15,1,1,43,58,42,17,49,63,53,33,18
"COG3598",37,32,44,66,34,4931,61,37,85,295,1062,30,286,29,58,78,96,36,110,47
"COG3599",35,185,171,59,99,75,69,244,73,945,10,285,26,75,158,42,103,30,81,123
"COG3600",29,1,2,6,0,111,21,8,16,160,41,4,138,0,6,2,1,5,9,0
"COG3602",131,76,98,96,54,90,93,66,151,93,39,71,82,72,83,69,140,50,31,116
"COG3603",255,1,30,6,3,31,54,3,94,9,7,6,188,0,14,17,21,0,66,34
"COG3604",427,62,81,62,52,387,187,87,304,944,836,474,1292,197,258,436,373,98,899,258
"COG3605",2384,688,1220,599,851,2018,599,952,1545,3306,5648,742,1436,627,1320,501,1483,423,285,765
"COG3607",47,0,1,10,3,476,15,6,25,103,184,9,9,0,13,2,0,3,0,0
"COG3608",3273,990,653,937,463,2051,1211,648,1885,3305,3419,1494,2443,786,851,825,612,299,749,1543
"COG3609",164,53,88,100,15,210,82,49,165,286,431,114,88,35,70,71,34,35,35,102
"COG3610",343,3,96,14,12,91,51,3,228,10,158,10,267,2,59,21,24,1,13,0
"COG3612",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5
"COG3613",255,353,355,414,275,117,402,459,177,340,28,325,39,297,143,468,143,335,177,225
"COG3614",1115,2,37,71,43,2681,48,29,450,1160,1325,99,455,7,153,22,44,44,102,8
"COG3615",0,0,2,0,0,1,1,0,0,0,0,0,6,0,2,1,1,0,1,0
"COG3616",1713,1110,1395,1066,1283,1079,1326,1401,2987,2648,2061,1370,1558,1088,1560,1254,1506,1153,1748,1396
"COG3617",19,0,3,7,11,61,18,10,19,73,525,9,29,1,15,2,8,18,2,0
"COG3618",3701,2095,2572,2109,2367,1567,2624,2701,5084,923,2531,2029,2966,2316,2647,2132,3462,3044,2887,2920
"COG3619",48,0,3,5,5,57,7,2,32,14,90,23,13,0,16,2,0,5,0,1
"COG3620",844,27,22,7,59,128,19,129,111,135,15,66,377,32,93,28,22,54,1062,304
"COG3621",426,552,981,720,621,186,430,1008,253,48,350,440,359,553,562,588,674,806,263,1038
"COG3622",1691,728,1267,712,691,724,1077,1335,1626,1643,1277,958,1282,701,858,860,1268,658,870,870
"COG3623",694,137,103,180,167,62,173,226,264,189,216,157,474,139,130,202,97,173,234,286
"COG3624",17,10,514,7,14,21,7,5,36,126,202,150,9,12,17,15,957,26,2,41
"COG3625",26,12,816,23,20,200,7,6,36,143,350,212,7,18,29,8,1490,32,6,39
"COG3626",33,20,2065,24,54,415,28,22,90,328,667,484,18,39,62,14,3627,60,11,75
"COG3627",38,10,1675,29,43,340,12,9,55,261,544,394,15,33,65,26,2879,41,9,74
"COG3628",104,861,288,804,488,4434,465,358,179,2079,1613,169,109,748,209,252,81,149,93,66
"COG3629",4,4,3,3,9,13,25,1,39,2,1200,7,420,2,9,12,15,1,0,1
"COG3631",209,109,263,164,156,427,118,85,198,161,605,209,118,94,102,144,305,53,166,245
"COG3633",182,6,103,42,33,150,52,47,186,193,446,14,214,7,34,41,7,7,21,37
"COG3634",1085,136,221,324,139,1921,275,401,704,874,516,211,657,261,279,395,153,196,224,329
"COG3635",3530,74,55,89,52,21,248,60,1184,1,628,245,2465,119,52,202,268,65,3746,1301
"COG3636",21,0,23,13,11,89,9,2,15,325,130,5,1,1,34,0,14,9,1,2
"COG3637",174,10,50,38,18,89,61,6,132,503,414,23,20,4,20,8,20,10,26,30
"COG3638",416,649,990,578,745,461,637,572,543,462,2457,2913,1127,2332,3103,1589,4601,2715,818,1134
"COG3639",3536,2084,5700,2847,2208,2276,3184,2446,2496,2300,3442,4509,2436,1800,2646,3193,8856,1576,1478,2489
"COG3640",7,10,3,3,11,9,7,8,17,0,6,11,530,13,17,7,7,5,7,8
"COG3641",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3642",1424,273,87,289,60,47,236,175,458,0,2,571,601,206,95,253,49,92,1426,961
"COG3643",897,989,390,823,387,130,1034,775,1267,0,1,1758,1200,691,657,1123,256,232,901,1685
"COG3644",18,9,27,7,20,27,7,25,19,0,0,10,16,10,35,8,45,7,0,1
"COG3645",10,0,0,2,2,8,14,2,5,3,6,4,7,0,4,2,0,2,1,0
"COG3646",4,0,0,4,3,3,0,0,16,2,38,2,9,0,13,0,0,2,3,0
"COG3647",45,10,27,25,37,309,10,24,41,218,219,13,33,14,71,20,39,24,11,4
"COG3648",4,5,0,2,16,7,14,6,48,0,0,11,6,3,4,15,2,0,0,87
"COG3649",45,4,0,2,7,480,31,2,22,2,91,7,11,0,14,2,1,4,21,1
"COG3650",77,13,20,13,6,59,17,2,82,105,10,11,38,9,16,17,6,10,17,2
"COG3651",1002,2188,2364,2317,2430,403,2085,1980,1577,268,238,2078,426,2455,2453,2294,2524,2499,1336,1881
"COG3652",14,0,0,0,3,31,2,0,16,63,71,7,10,0,8,0,3,1,2,1
"COG3653",9560,3622,3337,4208,2860,1650,5565,3057,10288,1369,11220,5594,8923,3195,3456,5005,5607,3131,10957,7487
"COG3654",75,3,65,4,2,91,9,5,38,119,217,11,54,1,12,10,59,7,4,14
"COG3655",243,35,14,11,11,71,48,23,67,102,294,45,95,14,22,28,23,10,36,71
"COG3656",350,8,131,28,8,360,135,11,380,420,1353,19,129,1,116,30,20,5,18,2
"COG3657",20,2,39,11,12,108,16,2,17,148,164,4,13,1,27,0,9,5,4,0
"COG3658",404,94,402,66,225,506,125,143,330,390,742,106,245,101,323,66,456,143,75,59
"COG3659",725,66,229,55,47,55,86,14,309,2465,326,162,728,37,196,60,180,11,15,65
"COG3660",1536,3901,3425,3894,3828,793,3452,3601,2004,406,1642,3475,1594,3898,1984,3967,3864,4061,3335,3074
"COG3661",228,1,13,14,8,107,92,7,119,3455,1407,61,112,1,22,20,7,1,12,6
"COG3662",411,585,399,636,373,1384,503,637,275,117,136,576,121,419,141,535,215,543,378,216
"COG3663",257,33,19,52,46,291,91,50,140,360,492,84,282,30,30,42,18,21,150,65
"COG3664",155,223,209,309,299,81,351,296,250,6,11,286,489,220,120,338,153,122,412,131
"COG3665",4378,5820,7046,5472,5435,1348,3682,5381,2860,1339,1641,5163,4440,5332,2802,5736,7261,5023,5618,5487
"COG3666",2697,28,467,96,80,1288,764,159,1658,6795,1772,423,5564,15,490,151,173,69,133,54
"COG3667",1052,14,241,100,113,1482,145,45,597,3538,5128,223,465,12,328,50,59,52,62,15
"COG3668",245,13,225,60,15,358,89,26,209,1694,520,53,134,15,118,29,34,24,4,9
"COG3669",2276,600,1502,551,552,1094,732,1966,629,1921,205,732,1518,752,813,521,1387,474,396,552
"COG3670",2132,3326,1536,3697,3679,322,4010,2506,2868,2142,2109,2731,789,4178,5627,3171,1952,4067,1927,3704
"COG3671",31,0,12,12,17,225,4,17,36,165,435,9,23,2,24,1,2,5,4,11
"COG3672",143,6,142,35,16,150,57,14,172,250,777,31,178,7,63,20,23,25,62,6
"COG3673",366,9,109,26,10,74,42,18,63,364,846,68,118,8,49,8,113,7,24,34
"COG3675",110,493,322,741,398,5861,632,381,211,1622,2482,68,91,471,139,965,637,195,194,274
"COG3676",153,11,72,9,97,66,21,8,55,201,256,21,2492,13,20,9,121,16,6,31
"COG3677",239,11,84,16,15,21,51,5,53,37,13,25,696,13,12,16,36,8,11,19
"COG3678",145,2,84,5,5,272,53,0,151,23,22,8,135,0,29,8,6,1,10,1
"COG3679",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3680",74,86,130,122,86,9,77,204,103,14,2,126,102,68,119,95,53,160,44,81
"COG3681",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3682",369,2,25,12,58,153,87,11,174,612,1042,47,105,3,39,30,8,8,25,4
"COG3683",21,10,20,9,10,24,4,11,29,120,147,12,40,6,9,8,23,5,20,8
"COG3684",209,179,92,191,227,3,130,146,127,7,89,254,342,158,245,172,173,133,37,498
"COG3685",128,1,10,7,6,92,50,17,41,327,689,41,19,4,12,5,13,5,2,0
"COG3686",163,516,242,621,740,299,608,572,467,189,391,428,126,750,1189,553,207,887,79,241
"COG3687",619,27,217,161,86,3778,134,33,385,1966,626,63,86,10,95,15,26,5,83,104
"COG3688",31,16,45,13,23,1,36,51,44,0,0,18,118,15,26,22,35,4,1,24
"COG3689",23,72,36,9,60,7,6,133,34,0,0,96,2,6,72,3,36,1,2,57
"COG3692",13,0,2,0,3,21,0,0,2,7,22,1,3,0,0,0,0,0,0,0
"COG3693",355,755,1920,355,1628,331,719,889,601,8725,1522,1009,588,552,2555,355,1238,722,92,549
"COG3694",47,866,155,1055,1158,114,1357,739,999,0,267,677,357,1183,1892,1005,154,1347,166,210
"COG3695",467,227,414,231,179,290,243,549,343,462,280,321,292,196,330,200,249,112,160,235
"COG3696",12436,364,5048,1048,925,19595,3135,670,6539,37968,38712,1947,9804,259,3070,770,3077,473,1154,750
"COG3698",105,86,95,84,99,76,40,222,97,393,570,67,18,56,162,62,20,59,5,73
"COG3700",128,50,1,66,19,6,125,27,146,0,0,146,370,49,26,110,23,21,166,90
"COG3701",114,5,10,18,18,168,25,4,105,662,1924,50,54,3,68,5,10,13,14,7
"COG3702",34,0,1,6,3,64,9,3,39,132,100,13,13,2,9,2,0,6,0,0
"COG3703",518,343,420,232,374,52,185,378,420,443,756,298,368,327,449,212,479,378,114,353
"COG3704",103,3,31,8,13,179,24,3,79,156,112,33,57,6,58,1,1,14,5,8
"COG3705",2146,6187,3731,5314,6412,1579,5322,4787,3635,1486,2422,4756,1822,6518,5576,5356,4164,7366,3663,3785
"COG3706",10192,1277,4110,1994,1597,8857,2678,1367,6184,8421,14281,1873,7379,1562,2687,1416,3076,2517,2504,1006
"COG3707",574,23,203,80,36,1071,104,19,434,956,1784,128,585,34,109,53,91,24,217,219
"COG3708",239,3,53,28,5,52,57,5,70,121,96,41,36,4,54,12,5,13,19,2
"COG3709",8,11,145,11,12,82,4,4,29,48,281,183,2,29,25,17,775,31,11,45
"COG3710",1282,12,165,45,23,510,45,10,476,178,1399,74,909,4,56,20,55,23,15,14
"COG3711",79,0,1,0,8,22,11,2,2,0,1,4,11,0,2,2,0,0,1,0
"COG3712",1918,157,446,255,129,5588,791,347,1325,2669,3101,420,1585,129,544,397,229,85,362,249
"COG3713",527,62,131,87,91,127,100,76,262,362,463,120,220,62,146,43,97,71,104,131
"COG3714",239,8,85,10,14,212,50,53,154,166,504,23,106,2,53,20,16,9,9,5
"COG3716",5,0,1,0,0,7,0,0,1,0,0,2,8,0,0,0,1,0,6,0
"COG3717",315,8,129,12,4,111,93,55,109,1402,54,51,136,9,32,17,88,12,15,5
"COG3718",761,784,1169,776,639,40,575,1281,463,78,490,653,692,792,720,628,1123,943,446,843
"COG3719",84,5,54,17,15,39,25,17,59,229,170,29,26,11,30,9,58,6,18,5
"COG3720",125,15,9,99,20,311,214,26,229,389,734,33,38,52,45,109,26,30,177,15
"COG3721",1,0,1,0,0,0,2,4,5,8,49,0,0,0,1,0,2,1,0,0
"COG3723",90,110,15,105,46,1859,22,28,43,802,53,12,3,36,9,1,0,0,21,1
"COG3724",481,238,680,309,243,298,203,549,336,726,1265,205,314,225,446,215,107,415,70,386
"COG3725",276,46,113,63,53,126,78,29,168,387,481,39,197,57,82,28,80,21,35,9
"COG3726",183,0,37,0,3,105,9,3,54,237,46,6,24,0,8,5,19,2,15,2
"COG3727",285,201,88,257,194,168,258,154,325,149,327,240,435,276,324,184,63,253,374,100
"COG3728",18,26,6,74,8,988,7,12,29,771,508,26,13,30,6,7,21,8,211,44
"COG3729",3,0,0,0,1,9,0,4,0,37,1,1,0,0,0,0,0,4,0,0
"COG3730",1,94,112,138,49,18,169,110,11,1,1,49,0,20,1,65,19,21,22,16
"COG3731",0,63,61,85,33,12,83,87,9,0,0,103,0,41,13,152,51,39,25,57
"COG3732",0,154,161,231,81,24,265,227,25,0,0,221,3,134,22,354,134,131,106,120
"COG3733",628,443,687,501,374,98,577,632,944,66,159,377,133,534,276,615,805,1050,1021,796
"COG3734",223,316,393,243,371,117,162,493,293,328,406,269,131,307,521,191,384,403,51,365
"COG3735",790,63,253,69,94,271,147,179,450,787,330,32,127,24,75,21,59,26,67,50
"COG3736",39,3,27,4,1,125,11,2,19,121,34,6,11,0,3,0,2,0,1,0
"COG3737",109,82,90,79,121,208,86,140,125,91,242,148,116,93,147,120,107,76,155,142
"COG3738",116,34,10,14,29,37,58,48,98,112,422,68,24,22,34,47,11,8,16,11
"COG3739",108,1,20,10,15,82,11,3,80,196,940,30,49,3,30,4,1,5,20,1
"COG3740",70,181,48,189,121,20112,54,189,164,1745,1733,63,37,120,49,198,67,95,103,34
"COG3741",348,183,231,191,260,55,138,247,218,317,2278,628,554,541,1103,456,631,872,188,558
"COG3742",22,1,0,3,1,12,3,1,0,5,1,8,9,3,3,0,0,2,1,1
"COG3743",55,181,146,157,50,87,158,244,244,662,5350,882,75,477,370,511,201,285,119,382
"COG3744",46,20,50,4,18,27,14,34,36,490,13,52,48,28,35,32,81,20,3,11
"COG3745",171,3,54,43,21,876,28,12,146,913,2514,60,96,4,108,8,9,24,13,23
"COG3746",802,298,441,240,528,1045,327,247,721,760,2132,317,595,252,537,324,333,270,502,477
"COG3747",6,0,1,10,9,1520,2,16,88,127,207,2,13,0,6,0,2,2,24,0
"COG3748",3822,4188,4087,4140,4148,794,3607,3692,2991,787,1103,4294,4408,3765,2924,4822,4517,3869,5199,4349
"COG3749",252,45,109,51,89,626,31,48,179,580,940,77,230,58,121,30,148,92,93,210
"COG3750",70,69,134,52,90,48,39,90,115,130,283,56,26,54,122,35,118,72,15,120
"COG3751",975,944,589,980,1029,5059,1074,622,846,4145,4166,706,721,718,597,1030,529,591,832,816
"COG3752",1125,2422,3025,2943,1945,879,2653,3292,2174,264,1086,3057,484,2296,2112,2960,2459,2275,2511,3957
"COG3753",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",143,281,352,93,397,91,61,201,280,101,575,296,264,125,482,43,215,160,30,436
"COG3755",36,1,1,4,4,66,13,13,25,53,55,12,10,2,12,8,0,2,1,0
"COG3756",3,47,23,100,19,4622,9,28,12,138,116,80,16,28,8,97,1,14,17,63
"COG3757",106,25,55,34,74,173,90,122,109,372,614,54,33,28,191,63,5,24,93,26
"COG3758",17,2,3,0,4,36,2,1,9,8,15,8,3,1,2,0,14,1,3,22
"COG3759",27,0,2,0,1,57,22,0,24,2,51,8,10,0,8,5,6,1,4,1
"COG3760",455,395,533,395,543,44,291,566,390,115,604,339,485,396,465,340,586,544,298,334
"COG3761",494,1052,872,1037,978,136,1030,863,591,226,550,978,580,1037,565,1219,972,1085,1197,856
"COG3762",219,18,36,25,60,358,92,58,153,838,300,86,54,22,85,39,44,20,24,10
"COG3764",326,910,672,813,504,123,533,986,317,100,306,752,658,646,141,553,324,558,311,376
"COG3765",40,29,11,27,36,15,78,29,31,10,511,20,77,49,12,75,5,15,76,27
"COG3766",38,15,34,12,32,12,25,25,59,43,403,66,79,75,127,49,61,91,14,53
"COG3768",127,0,37,0,2,31,16,11,63,147,325,27,215,1,49,24,17,3,7,9
"COG3769",220,2126,1728,1820,2770,578,1781,1316,1450,305,755,1529,436,2394,2741,953,2018,3171,40,539
"COG3770",33,137,192,163,173,14,65,266,79,249,59,38,1,42,83,36,61,47,10,41
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",110,244,181,303,176,10970,221,197,172,4512,7128,175,107,197,119,147,148,228,96,46
"COG3773",351,1094,668,1317,867,12167,469,1006,551,4733,6196,379,456,866,523,624,1153,721,478,266
"COG3774",63,344,267,316,726,2009,284,460,245,621,821,244,97,302,447,222,199,324,179,406
"COG3775",0,0,0,0,0,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",361,664,868,533,860,80,425,904,551,212,135,439,284,674,1050,350,867,1082,126,550
"COG3778",9,0,19,0,0,7,1,0,0,31,32,7,0,1,0,0,0,2,1,0
"COG3779",3,0,0,0,0,67,2,29,1,0,0,0,36,2,0,0,0,0,0,1
"COG3781",536,187,103,39,332,666,168,174,216,24,275,240,81,92,345,93,133,50,37,871
"COG3782",277,27,51,47,122,567,98,72,148,526,786,82,55,42,126,53,120,23,16,28
"COG3783",55,0,3,0,1,1,0,0,0,1,0,0,4,0,0,0,6,0,0,0
"COG3784",96,0,8,13,4,38,5,6,41,250,298,6,28,1,21,4,9,2,12,12
"COG3785",967,1740,2261,1763,1695,131,1562,1433,984,222,460,1534,769,1696,890,1823,2421,1628,1527,1514
"COG3786",589,1433,930,1348,1524,179,1338,1140,844,244,627,1444,598,1434,770,1539,973,1425,1552,1063
"COG3787",122,21,1,19,1,4,59,3,64,0,0,63,127,8,3,38,10,10,86,68
"COG3788",206,100,349,141,181,96,126,224,153,205,400,99,125,142,210,135,303,269,119,282
"COG3789",155,0,45,5,1,71,13,1,108,14,4,3,82,0,22,3,4,2,7,0
"COG3791",4059,2899,3886,3723,3285,952,3260,3419,2523,1116,2886,3145,3005,3275,2599,3612,4340,3656,2970,3076
"COG3793",66,1,2,0,3,27,0,1,9,9,22,7,39,1,0,0,2,0,5,1
"COG3794",1684,3168,2078,3652,2458,3964,2973,3290,2465,1700,913,3452,1881,3018,2553,3275,1891,2407,5151,4613
"COG3795",70,1,4,20,4,653,21,1,50,234,594,5,20,0,21,6,2,5,5,1
"COG3797",179,1,12,4,2,56,57,2,42,97,111,26,36,1,13,10,0,3,1,0
"COG3798",49,0,1,1,4,14,6,3,24,19,12,23,15,0,16,1,2,2,0,0
"COG3799",4,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,12,2
"COG3800",1735,3317,3862,3226,3185,1210,2801,3669,1728,902,1653,3016,2420,3195,1468,3763,4412,3142,3204,3017
"COG3801",0,0,0,3,0,1,8,0,13,21,3,4,0,1,0,7,3,0,58,8
"COG3802",174,16,1,55,4,29,159,10,241,121,361,60,97,17,7,48,48,1,114,42
"COG3803",830,1018,1211,975,992,649,530,1636,728,610,1307,958,642,1049,993,806,988,969,472,1307
"COG3804",306,142,29,303,74,591,225,105,177,9,406,372,505,132,65,246,14,42,272,285
"COG3805",9,10,32,21,20,258,22,10,84,13,68,30,30,20,17,18,49,17,39,66
"COG3806",352,372,1081,357,417,784,286,536,622,718,2021,282,233,384,495,294,1064,416,112,416
"COG3807",637,1488,1275,1543,1633,135,1497,1314,975,362,750,1466,824,1384,947,1679,1411,1463,1602,1264
"COG3808",11014,12052,17179,12671,10182,1583,12455,12924,9914,4631,3525,13357,12918,11296,7780,14266,18401,10859,16357,15181
"COG3809",55,3,7,4,3,234,11,3,26,97,245,15,22,1,16,1,2,9,1,0
"COG3811",6,1,5,7,1,12,4,1,5,4,51,2,0,1,2,0,0,4,0,0
"COG3812",198,149,235,155,148,81,78,326,130,141,368,153,25,131,208,158,235,200,7,119
"COG3813",39,0,25,8,3,36,4,1,23,96,145,4,13,0,17,2,27,1,2,1
"COG3814",119,266,513,271,384,70,224,371,313,315,794,277,211,252,394,207,485,417,147,258
"COG3815",37,115,69,169,38,23,50,69,124,406,0,137,65,94,69,57,18,45,95,251
"COG3816",555,682,906,867,707,510,477,943,645,683,1024,586,348,657,736,663,947,720,353,847
"COG3817",24,0,1,1,2,20,3,3,8,6,2,5,9,0,4,2,0,5,1,0
"COG3818",329,726,770,1028,579,102,665,1066,379,806,589,746,479,661,401,807,623,698,614,838
"COG3819",23,0,0,1,1,17,1,2,8,8,2,7,5,0,2,1,1,0,0,1
"COG3820",848,2267,2450,2137,2229,215,2042,1849,1303,551,1269,2092,1033,2104,1228,2425,2942,2260,2082,1717
"COG3821",85,6,43,16,17,291,11,18,98,366,368,34,65,6,30,4,49,12,19,25
"COG3822",41,151,310,122,167,15,80,369,61,65,179,83,61,138,155,90,283,177,37,108
"COG3823",948,756,875,786,598,590,791,887,801,191,408,1361,360,556,826,832,573,376,366,1262
"COG3824",167,13,31,15,13,41,26,3,123,68,192,51,181,12,34,2,13,27,94,15
"COG3825",1805,1770,2676,2239,2179,1637,1493,2550,1659,1530,2390,1606,1030,1907,2302,1704,2589,2638,736,2067
"COG3826",7,0,2,2,2,7,10,0,4,40,16,1,2,0,0,1,0,0,3,0
"COG3827",18,2,17,5,6,42,3,2,31,155,179,6,22,1,2,0,0,2,1,1
"COG3828",915,757,1138,636,448,366,1179,1490,1273,6592,481,711,1177,782,430,945,1218,654,372,542
"COG3829",325,13,36,39,32,989,60,56,219,408,789,35,335,19,102,60,48,18,100,32
"COG3830",332,218,294,166,305,899,180,154,333,709,789,246,867,225,475,199,584,179,258,192
"COG3831",15,1,1,4,3,17,8,1,8,73,160,7,21,3,2,3,1,0,0,3
"COG3832",208,5,83,24,19,646,113,25,220,1571,1380,51,148,4,61,12,31,9,18,5
"COG3833",150,771,422,498,323,91,376,823,270,97,34,604,194,566,174,262,190,453,90,107
"COG3835",107,0,1,1,4,54,0,5,56,175,39,2,28,1,8,2,0,0,1,2
"COG3836",3450,3354,3589,3574,2953,1427,4520,2718,7553,551,1685,3696,4073,3600,2267,3427,5324,3208,6407,3195
"COG3837",117,44,84,24,59,67,31,32,131,69,283,61,362,45,61,27,135,53,45,49
"COG3838",61,2,3,14,17,90,13,4,63,211,626,20,39,3,38,10,2,9,6,5
"COG3839",7285,13340,14982,11551,11956,1563,9142,13181,6672,3285,6119,10535,8853,12665,7058,8160,14897,11424,6178,10579
"COG3840",67,206,246,191,291,14,73,473,104,104,133,148,138,208,368,144,260,152,12,166
"COG3842",11023,14251,13239,13935,14659,3444,12174,14631,10055,5449,7510,12831,10890,14307,11922,14213,13208,14544,11678,11883
"COG3843",374,8,131,70,53,499,85,32,277,3015,6848,117,198,19,182,23,13,45,46,9
"COG3844",2827,1128,1140,1071,937,336,1244,1621,1316,871,1909,1544,2002,890,1386,1141,959,662,1220,1846
"COG3845",6106,6272,5171,6634,5819,753,4885,7704,4750,2048,2505,5501,5085,5944,4349,5330,4225,5845,3879,4745
"COG3846",191,5,18,29,29,348,43,15,173,1182,2918,57,129,8,107,19,4,17,22,9
"COG3847",1,1,0,0,0,0,0,0,0,4,8,0,1,0,1,0,0,0,1,1
"COG3848",6,25,42,23,193,0,30,62,30,0,0,83,1,10,84,24,51,1,9,85
"COG3850",135,18,65,40,32,118,15,57,129,318,497,31,429,39,40,32,49,23,62,61
"COG3851",224,4,15,5,7,743,4,43,23,218,691,8,8,10,3,1,17,3,2,65
"COG3852",1509,1234,2253,1563,1674,1509,1139,1963,1358,1458,2869,1278,1363,1398,1584,1349,2284,1889,956,1824
"COG3853",225,4,15,11,41,91,26,12,99,500,99,28,13,1,12,4,11,4,1,1
"COG3854",204,373,154,242,939,59,590,479,1458,0,0,506,332,167,661,295,319,26,1036,945
"COG3855",0,1,0,4,0,0,5,5,13,0,0,3,3,6,1,2,0,0,0,0
"COG3857",29,94,4,33,11,7,55,39,88,0,647,116,509,59,20,15,7,55,45,13
"COG3858",785,399,169,410,151,219,661,221,657,242,6,404,1838,232,165,873,260,143,863,494
"COG3859",13,0,0,2,0,0,3,0,11,0,0,2,50,3,0,2,0,0,29,1
"COG3860",0,0,0,0,0,1,1,0,2,0,1,1,4,0,0,0,0,0,0,0
"COG3861",2,0,0,0,18,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3864",169,1085,603,1910,679,21271,616,1053,589,10147,8533,432,655,1163,451,736,1016,1217,630,281
"COG3865",114,2,11,5,7,449,18,8,44,109,509,46,16,5,21,5,5,10,9,2
"COG3866",99,0,23,6,1,20,48,4,16,16,4,18,50,1,13,16,1,2,0,24
"COG3867",414,194,265,102,214,42,210,222,157,1,15,400,41,115,410,268,130,84,90,224
"COG3868",272,4,15,10,5,196,27,15,118,1482,731,36,72,2,62,12,23,12,52,3
"COG3869",140,74,114,33,48,89,161,203,329,0,438,100,556,87,63,143,141,37,45,119
"COG3870",0,0,0,0,0,0,0,0,53,0,0,1,4,0,0,0,1,0,12,11
"COG3871",300,5,65,17,33,177,115,18,170,400,486,101,152,7,63,29,4,9,22,3
"COG3872",732,613,424,736,354,79,863,541,1234,0,0,266,530,164,37,248,107,123,393,213
"COG3874",7,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,3,0
"COG3875",2011,207,46,215,92,8,562,52,1433,0,625,399,1350,232,121,290,341,27,3111,898
"COG3876",2717,1224,1296,1092,660,553,1616,1497,1782,1682,234,634,1387,329,398,574,330,168,596,548
"COG3877",3,0,0,0,0,2,2,1,0,0,0,2,21,0,1,1,0,0,8,0
"COG3878",24,0,1,1,4,1,5,0,23,0,139,1,4,0,8,0,2,2,6,0
"COG3879",1,0,0,0,0,13,0,0,4,2,0,3,4,0,1,0,0,1,1,0
"COG3880",66,30,54,26,17,2,38,58,148,0,242,35,235,32,29,53,62,20,18,28
"COG3882",2519,407,280,430,577,94,510,282,685,134,150,564,2222,371,470,562,314,410,3326,677
"COG3883",27,52,2,57,2,0,26,3,12,0,0,261,17,28,1,25,1,13,11,19
"COG3884",13,18,26,8,12,73,15,8,17,55,73,12,15,5,15,0,13,7,1,132
"COG3885",0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG3886",363,114,183,105,102,65,132,93,548,407,358,143,394,138,204,42,72,74,105,114
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",3297,11,33,0,9,0,2,0,389,0,2,125,1208,9,3,2,16,0,4146,1092
"COG3890",0,2,0,1,1,0,5,0,2,0,0,1,0,2,3,0,1,2,0,5
"COG3892",627,989,779,807,704,109,597,1075,273,87,1096,729,305,851,440,625,594,976,236,529
"COG3893",491,708,1432,590,693,1366,486,1383,911,1795,3804,775,506,589,1028,617,1332,599,281,872
"COG3894",2551,841,1193,862,1198,60,965,1249,1372,571,692,1018,4927,881,1629,955,1443,753,1647,1840
"COG3895",1,0,0,0,0,1,0,0,1,5,1,4,0,0,1,0,0,0,0,1
"COG3896",24,20,44,8,29,9,25,6,32,2,8,22,33,18,24,27,81,8,9,9
"COG3897",95,43,70,51,94,479,42,37,135,324,372,66,70,48,105,46,141,50,30,185
"COG3898",113,292,424,309,339,39,231,468,223,237,2008,711,328,913,1225,691,1120,1401,552,638
"COG3899",463,97,103,57,52,593,179,115,559,678,236,355,790,83,92,164,77,12,297,314
"COG3900",13,0,0,0,3,0,0,0,3,4,0,7,10,0,0,0,1,2,0,10
