"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11246,209,188,164,329,270,237,95,263,81,4569,266,551,130,165,233,68,1376,218,372
"COG3930",384,339,137,6,460,157,90,153,200,166,345,72,298,294,288,405,397,255,308,169
"COG3931",347,752,408,901,268,287,288,317,360,258,75,294,298,385,342,337,333,263,238,323
"COG3932",302,323,42,49,8,117,9,66,14,10,181,115,756,8,11,4,158,68,42,29
"COG3934",21,957,86,109,189,65,124,34,41,37,17,14,193,158,41,101,266,34,144,6
"COG3935",116,35,3,0,8,35,3,2,31,2,3989,5,18,11,21,7,21,87,29,5
"COG3936",1,1,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,1
"COG3937",10,4,63,0,0,2,194,67,1,0,0,89,7,2,1,1,0,5,1,10
"COG3938",372,1323,1362,1677,959,1794,857,910,1927,927,369,564,1628,1053,1091,797,2051,708,1490,821
"COG3940",218,857,16,1161,8,6,9,14,105,9,342,25,2808,148,11,23,178,45,29,19
"COG3941",11210,40,17,5,135,29,13,28,6,11,3537,40,41,72,27,61,49,438,21,121
"COG3942",620,373,6,0,9,31,0,28,12,8,52,6,80,1,2,2,102,4,57,4
"COG3943",244,404,7,15,3,56,8,81,53,10,206,25,775,19,2,16,70,56,35,8
"COG3944",175,552,6,11,15,61,0,4,19,4,2,5,45,6,7,5,31,6,9,3
"COG3945",13,1287,264,1,1,827,11,5,1322,8,79,5,161,9,46,19,1386,52,129,0
"COG3946",39,12,1,1,7,0,0,2,0,2,31,0,4,0,0,0,6,0,1,0
"COG3947",16,1,0,0,14,0,0,2,79,2,2,14,7,34,28,12,2,4,4,2
"COG3948",49,11,1,8,1,5,0,10,0,10,79,6,12,0,2,4,10,41,59,2
"COG3949",34,362,249,188,105,326,120,73,1158,204,6,13,397,80,190,94,519,50,301,25
"COG3950",348,113,8,53,12,21,19,14,21,6,382,38,1041,2,13,19,47,90,66,7
"COG3951",724,101,81,236,73,88,122,315,68,77,1454,247,652,90,55,52,92,346,143,162
"COG3952",19,678,94,186,85,115,101,192,251,111,60,363,136,126,80,100,162,170,134,155
"COG3953",55,31,0,1,0,0,0,2,0,0,1,0,10,0,0,0,1,0,7,0
"COG3954",754,532,631,228,557,265,1823,3534,338,1440,1757,656,1584,301,121,50,205,2129,698,2825
"COG3955",1,0,1,0,2,0,2,4,0,0,3,9,0,1,3,3,0,17,3,1
"COG3956",158,539,427,0,878,1064,1004,1453,1528,576,70,167,684,747,594,1078,882,1178,527,924
"COG3957",1363,1811,22,64,17,155,51,250,11,18,1044,202,528,24,20,47,135,129,166,109
"COG3958",1578,3472,2855,2822,2117,3089,1566,1537,3156,2042,1239,2026,1201,2143,2306,2171,3823,1631,2927,1458
"COG3959",1830,3462,2697,2647,2070,3349,1503,1401,3018,1833,1246,1954,1244,2131,2267,2049,3803,1525,2782,1253
"COG3960",95,1,0,3,11,2,0,2,2,0,109,0,19,2,1,2,5,19,2,0
"COG3961",22,19,17,0,10,100,78,24,406,17,143,16,1729,9,0,7,5,17,5,8
"COG3962",553,2000,3777,3508,3621,2378,4800,2084,1338,3281,439,4510,1918,4303,4734,4720,2168,4371,2515,3799
"COG3963",203,373,68,14,22,363,59,90,367,123,37,60,124,58,41,39,165,29,65,21
"COG3964",101,796,567,441,367,1671,238,181,558,322,78,169,541,392,345,240,1207,274,464,185
"COG3965",251,30,1,4,0,25,3,81,70,4,1001,30,76,0,10,1,11,13,6,11
"COG3967",302,650,14,14,23,9,10,23,4,7,16,20,56,1,9,0,120,8,31,11
"COG3968",340,793,485,2212,71,95,189,416,693,52,89,636,143,125,175,129,261,170,152,107
"COG3969",4105,11,13,30,32,32,23,16,33,9,1151,46,25,14,21,10,4,124,30,34
"COG3970",166,710,236,133,273,927,394,436,208,485,27,510,326,305,201,172,440,444,339,412
"COG3971",823,1420,3228,2691,1917,2424,2110,2336,1016,2165,1505,3674,4558,2316,2468,2199,1769,2458,1835,2135
"COG3972",387,72,3,1,22,4,6,11,0,3,261,7,2482,3,2,4,34,5,5,8
"COG3973",7,690,271,1,15,815,286,101,1671,354,6,26,1284,172,213,283,1848,179,838,35
"COG3975",2116,2081,711,1056,744,593,1334,1183,2343,302,1981,888,1795,566,560,475,688,596,671,530
"COG3976",53,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3977",31,156,58,927,5,222,50,191,255,89,89,110,159,14,8,2,291,80,181,80
"COG3978",12,2,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0
"COG3979",902,1337,2726,508,5690,4118,1498,1148,2977,2496,2739,702,3139,3140,4262,5152,2514,2230,5611,2207
"COG3980",499,1103,461,666,365,1017,450,383,1337,493,1464,532,1160,464,513,472,1169,505,507,466
"COG3981",31,14,4,15,1,30,2,5,37,23,70,9,291,3,22,4,23,6,41,11
"COG4006",0,1,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0
"COG4012",0,2,0,0,2,10,0,0,278,0,0,0,3,0,0,0,12,0,0,0
"COG4021",1,5,0,3,0,3,0,3,1,1,12,0,3,0,5,0,1,10,0,2
"COG4032",310,1419,910,1160,868,1952,757,786,1837,1078,314,758,884,876,831,930,1788,825,849,828
"COG4034",0,2,22,0,28,24,12,3,7,29,0,3,1,21,23,15,0,16,10,44
"COG4043",67,16,5,1,3,8,6,16,5,9,4,10,6,3,12,4,4,9,1,2
"COG4044",1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1994,230,0,0,952,8,3,451,2,22,0,221,15,28,4,2311,0,161,0
"COG4063",0,2,25,0,0,1,0,0,20,0,0,0,0,0,5,0,16,0,0,0
"COG4067",821,758,491,50,804,622,562,294,263,409,1502,1091,943,739,618,1089,562,587,790,597
"COG4083",40,36,458,1,395,213,141,73,31,133,12,15,49,167,306,251,82,117,775,186
"COG4085",0,42,14,0,9,6,16,10,58,7,2,5,38,6,16,10,52,21,31,8
"COG4087",19,21,0,0,6,2,0,0,27,0,6,0,0,0,0,1,3,0,0,0
"COG4088",0,1,1,0,0,1,5,0,0,2,0,3,0,0,1,0,0,3,19,1
"COG4091",50,419,386,218,499,406,582,354,196,423,378,1909,588,1686,1628,2658,1347,1427,1153,1326
"COG4092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4093",63,34,0,3,0,4,4,12,0,1,34,10,19,0,0,0,24,8,5,1
"COG4094",261,473,567,10,349,255,1308,2114,746,905,72,200,162,50,33,10,118,327,178,551
"COG4095",18,148,483,273,169,178,99,259,116,471,40,220,155,70,132,68,130,57,435,447
"COG4096",1881,1196,658,1072,1198,636,696,964,1227,777,3532,824,5588,1070,753,1179,696,1044,836,1024
"COG4097",321,468,19,25,27,73,16,56,1,7,264,13,141,17,18,40,45,100,41,20
"COG4099",236,1066,1238,545,882,1877,746,578,1386,867,72,828,1487,675,822,714,1568,528,1524,472
"COG4100",178,202,277,0,170,85,1361,1718,0,672,13,725,325,191,104,34,4,2719,773,2343
"COG4101",24,203,408,58,126,706,156,237,94,202,13,209,199,156,202,191,458,163,411,171
"COG4102",435,2186,2927,4219,1913,5448,2524,2172,1788,2173,3629,3461,3069,2490,2693,1899,5010,1666,1900,1438
"COG4103",115,139,223,352,229,203,213,285,280,212,902,1042,718,958,868,742,460,678,587,888
"COG4104",446,32,44,50,63,94,46,50,21,69,146,112,36,37,32,33,25,142,287,67
"COG4105",1241,3158,4690,5274,5315,3522,3860,2983,3736,4587,2014,5347,2973,5417,5485,5183,3574,3953,3956,3838
"COG4106",23,15,15,3,7,66,13,21,44,26,55,32,104,17,61,39,202,62,72,14
"COG4107",50,28,23,37,10,16,18,49,1,16,69,1706,34,7,2,4,24,38,12,26
"COG4108",2337,2581,2511,5054,1264,1302,3772,7840,752,3231,2634,2614,2603,1194,914,649,1284,4167,2159,4875
"COG4110",62,35,0,7,10,9,0,8,6,3,171,14,21,1,2,15,22,58,26,7
"COG4111",39,70,4,7,17,26,9,16,6,10,11,89,33,5,5,4,31,23,5,13
"COG4112",22,40,12,0,1,40,26,14,40,22,128,6,342,2,1,1,25,8,12,6
"COG4113",4,19,2,6,0,11,0,4,28,3,1,0,5,1,0,0,2,3,0,3
"COG4114",22,12,1,1,5,2,0,11,0,1,115,1,18,1,2,2,12,73,1,1
"COG4115",102,160,9,25,9,26,24,15,128,18,207,46,160,17,2,6,21,28,15,7
"COG4117",206,397,21,2,3,77,12,27,54,19,23,1,135,44,5,5,147,8,30,4
"COG4118",0,4,0,1,0,4,3,2,9,0,10,7,0,0,0,0,2,7,2,0
"COG4119",82,138,11,4,4,1,5,10,5,3,10,13,18,6,1,3,10,2,8,6
"COG4120",61,33,1,3,3,18,0,25,103,2,60,5,23,0,0,0,0,5,2,3
"COG4121",1203,1106,1749,3392,1505,644,2167,4149,275,1849,1966,2180,2411,1431,1181,867,674,2558,1196,3567
"COG4122",598,3531,2974,1722,2944,2713,2367,1354,1795,3242,454,3051,1887,2905,3766,3568,3574,2425,2630,2137
"COG4123",470,523,509,1778,263,292,488,699,489,236,1409,769,934,431,339,289,297,366,298,521
"COG4124",51,725,16,18,211,7,23,21,30,13,90,19,90,231,29,119,187,27,41,10
"COG4125",55,23,2,12,4,0,1,15,0,0,100,6,20,2,4,1,21,57,9,2
"COG4126",195,753,421,779,216,514,594,849,1005,480,74,288,260,100,74,74,328,207,119,236
"COG4127",65,156,46,27,195,64,38,26,49,58,85,13,75,133,171,193,81,80,142,71
"COG4128",7,0,1,0,6,3,0,1,0,0,11,8,16,2,2,2,7,1,2,0
"COG4130",8,50,60,49,50,61,35,13,47,50,19,26,38,71,72,43,47,18,71,46
"COG4132",39,6,0,0,3,1,1,3,0,0,67,0,9,0,1,1,4,61,1,1
"COG4133",698,986,1343,1873,1439,880,1021,1313,611,1027,1185,1917,1213,1866,1534,1283,829,1158,932,1481
"COG4134",188,276,211,458,169,186,355,612,107,141,883,846,227,206,145,124,210,492,129,383
"COG4135",315,187,186,360,157,114,313,657,103,94,1253,775,254,192,107,109,181,514,108,403
"COG4136",123,41,16,132,27,32,69,174,33,21,443,250,82,51,21,20,34,103,17,122
"COG4137",493,186,300,757,145,216,151,359,298,127,1437,312,939,241,272,183,321,256,258,87
"COG4138",266,1,1,6,0,19,5,28,63,4,853,17,577,0,1,4,11,6,7,11
"COG4139",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4143",138,768,1408,1352,1254,1017,853,888,973,786,70,645,992,1115,1023,1172,1459,736,937,850
"COG4145",238,454,484,635,174,1514,548,1071,2045,939,312,366,626,259,502,156,911,509,836,264
"COG4146",1819,3535,5189,6010,6595,3233,3015,3178,9819,3550,5669,5526,6817,5950,6034,4399,3886,3107,4387,3368
"COG4147",1781,3127,7539,7806,8041,4592,7865,4397,1454,7255,3628,8120,4460,8317,9082,8999,2779,6846,5559,6311
"COG4148",632,593,414,1573,159,832,313,769,486,363,1713,500,2388,232,142,160,775,571,299,396
"COG4149",560,931,431,846,271,803,335,575,771,403,1038,434,1894,442,240,315,852,452,349,365
"COG4150",198,70,3,7,7,34,3,64,3,4,361,4,69,3,13,5,15,83,46,18
"COG4152",706,1479,641,1370,518,306,409,602,305,268,189,532,414,617,459,354,507,353,645,223
"COG4154",45,356,543,505,349,249,488,401,205,439,21,812,354,514,606,428,412,409,347,450
"COG4158",26,45,96,86,124,43,58,38,41,102,1,58,72,178,60,80,47,85,96,90
"COG4160",223,1378,1689,1804,1629,1447,1266,737,1024,1802,639,1578,862,1658,2186,2143,1620,1468,1482,1084
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",1614,4207,5140,5924,4521,6363,3790,3583,4739,4921,1559,4866,3793,5921,5095,4023,5550,4159,4455,5036
"COG4167",253,4,1,7,2,11,1,31,102,2,1027,27,649,2,10,5,17,21,19,6
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4170",352,5,2,11,8,9,5,30,130,5,433,8,171,0,1,0,6,7,1,7
"COG4171",294,1,1,22,4,19,4,35,104,7,1009,31,731,0,3,5,22,36,9,9
"COG4172",818,1916,3321,4396,3124,2100,2977,3088,1464,2430,841,3692,1631,4073,3222,2903,2310,3143,2598,3859
"COG4174",363,1148,1229,1144,1132,1726,1196,1094,1690,1462,422,1262,1200,1386,1294,1166,1702,1250,1581,1287
"COG4175",789,5138,7646,6287,4880,5930,4799,3225,3398,6166,1090,5674,4190,5710,8084,6836,7823,4711,5767,3608
"COG4176",740,7403,11639,8877,8678,9356,8223,5190,5508,10580,511,3082,2192,3250,4260,3872,3980,2786,2937,2046
"COG4177",3260,10697,12110,8797,10420,12269,12811,11461,13116,13998,4529,11908,10380,11306,12386,14672,15160,12432,12433,12017
"COG4178",605,778,1379,249,924,390,4586,5874,14,3300,58,1005,651,411,214,95,19,3082,1663,4611
"COG4181",640,1241,1395,2301,1209,850,1405,1284,751,1223,1244,2090,1630,1437,1570,1392,1454,1390,1038,1279
"COG4185",74,239,3,12,55,19,1,4,12,2,90,3,498,13,6,10,16,8,29,5
"COG4186",457,481,16,56,10,2,27,3,23,3,488,13,61,10,1,15,21,51,7,30
"COG4187",0,0,0,0,1,35,0,1,0,0,0,1,2,0,0,0,0,2,2,0
"COG4188",744,1660,2455,1174,2937,1682,3849,4487,3264,2571,1322,1698,2181,2021,1582,1974,1468,2963,2931,3450
"COG4189",2,46,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG4190",35,33,0,0,0,7,1,9,16,0,55,6,7,0,0,1,5,0,2,0
"COG4191",969,794,238,2473,170,281,217,362,295,80,1131,184,440,268,775,250,471,611,256,149
"COG4193",1,2,5,1,1,1,19,50,1,0,0,38,0,6,5,7,0,21,0,9
"COG4195",1,58,64,0,2,221,78,27,144,98,14,5,246,86,67,95,195,47,118,8
"COG4196",1253,1015,35,47,111,118,15,142,78,22,1507,266,465,38,58,55,483,274,148,36
"COG4198",226,2549,2375,898,1959,3374,1160,925,4942,2918,240,884,2227,2199,2601,2331,3455,1001,2859,1171
"COG4199",0,0,2,0,0,3,0,0,0,10,0,0,0,1,0,0,0,0,3,0
"COG4200",8,57,2,1,0,0,0,0,0,1,2,0,2,0,0,0,4,0,0,0
"COG4206",4825,6588,4591,11995,3997,4342,3511,4348,7117,3884,5385,5500,5472,4358,4472,3419,5569,3698,4936,3222
"COG4208",175,83,2,5,11,37,3,51,4,3,340,3,62,3,12,4,27,110,37,5
"COG4209",8,17,49,50,63,50,17,6,17,29,5,59,23,73,35,31,29,27,19,31
"COG4213",342,462,104,1132,57,48,55,88,16,57,31,125,87,86,22,38,184,70,54,65
"COG4214",310,422,103,1254,61,64,76,89,8,47,54,94,81,99,17,50,157,88,69,75
"COG4215",280,1352,1699,1688,1754,1350,1486,748,826,1855,224,635,326,657,757,793,613,565,479,410
"COG4219",1113,726,28,21,7,177,6,93,321,22,1613,78,1615,20,18,8,152,71,28,27
"COG4220",282,6,0,13,2,1,0,5,1,2,101,5,34,2,3,1,8,44,1,2
"COG4221",2292,4420,2381,1722,1416,4279,1792,2774,1692,2255,1450,656,1014,643,530,490,1363,611,793,880
"COG4222",618,461,23,121,18,101,48,144,146,21,631,182,1288,6,24,10,44,43,29,15
"COG4223",43,68,217,523,54,49,145,156,11,8,58,87,68,118,59,69,53,48,29,134
"COG4225",588,516,185,253,268,664,102,121,314,238,1440,353,576,90,125,43,679,80,147,90
"COG4226",62,11,4,10,2,7,0,7,50,3,48,5,4,5,8,0,22,7,3,5
"COG4227",21829,1294,116,173,974,500,161,240,160,69,7812,320,1085,383,89,185,431,1405,345,603
"COG4228",58,11,0,2,0,19,0,0,8,0,35,15,18,0,1,1,3,4,0,0
"COG4229",45,50,118,6,6,69,320,111,51,0,156,200,56,3,5,9,23,88,22,46
"COG4230",1181,927,789,2968,1161,487,744,989,639,400,6191,3246,4136,3904,2490,2513,2047,2239,1110,3097
"COG4231",728,2229,2857,2713,3525,2980,2725,3161,8046,2367,684,3872,2164,3643,2573,2450,3779,2165,3184,2701
"COG4232",2911,5542,6456,7810,7533,4951,4475,5138,5696,4758,4121,7018,5934,8085,6877,5479,5066,4437,6238,5230
"COG4233",1057,2268,2597,1343,2969,1596,2310,2364,631,2289,258,3722,1138,3587,2718,2451,1255,2088,1707,3365
"COG4235",294,191,260,610,110,183,171,353,216,110,1911,770,1723,690,390,390,636,636,457,729
"COG4239",298,1098,1063,917,1049,1457,1024,1035,1552,1282,409,1128,1024,1256,1120,937,1615,1080,1343,1187
"COG4240",643,1994,3204,1663,3184,1868,3516,3356,866,4535,1389,3024,1886,3085,3602,3191,1845,3556,2571,4088
"COG4241",164,234,257,0,174,88,979,1612,0,865,13,245,124,58,54,7,5,836,413,755
"COG4242",380,533,103,23,112,587,378,99,1676,152,1258,28,431,75,31,54,672,63,168,36
"COG4243",731,1001,776,39,413,237,2801,3636,238,1383,20,575,323,212,96,25,48,1925,655,1949
"COG4244",48,144,196,0,581,11,210,127,210,1378,248,157,465,231,90,45,42,148,773,2804
"COG4245",4,25,17,30,20,10,18,72,190,27,16,4,21,19,8,11,20,18,53,3
"COG4246",237,402,71,20,49,119,123,279,75,73,121,174,132,67,33,28,171,207,80,99
"COG4247",1260,990,911,165,1353,275,670,995,259,488,1991,2122,2123,1300,1108,796,390,771,535,946
"COG4248",15,24,20,61,41,9,82,89,249,36,7,0,49,47,25,23,36,29,112,19
"COG4249",288,1203,1073,1002,1154,894,649,1123,6966,1359,211,923,1152,1039,1179,1012,1480,904,1126,593
"COG4251",3271,5310,160,267,35,590,25,410,814,99,7130,479,3492,37,392,55,1776,249,223,128
"COG4252",34373,2137,2796,4435,5634,4031,3230,2427,7226,3501,9924,3461,2088,4293,4202,5310,2395,6676,4161,4446
"COG4253",649,224,5,7,8,46,5,41,11,3,61,4,53,2,2,3,71,4,21,3
"COG4254",2853,180,153,283,590,381,301,162,782,650,1019,67,217,669,342,646,283,344,401,417
"COG4255",26,3,11,10,2,51,2,5,0,21,8,0,30,20,1,8,24,2,99,7
"COG4256",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1554,422,4,3,1185,73,41,380,28,207,75,705,44,125,42,5434,66,676,33
"COG4258",97,918,26,9,4,30,4,14,336,5,452,7,277,9,122,6,407,182,33,29
"COG4259",69,15,6,75,8,2,0,3,12,2,34,6,38,2,7,1,7,2,3,1
"COG4260",81,111,95,103,92,159,100,283,208,178,60,40,99,80,93,39,170,141,256,212
"COG4261",51,287,8,1,0,5,1,6,136,6,220,3,118,0,64,1,124,65,19,3
"COG4262",67,291,84,199,9,345,99,56,765,49,123,17,199,10,82,7,341,58,120,24
"COG4263",107,39,0,21,69,55,22,63,400,2,168,17,123,16,5,7,26,53,11,14
"COG4264",366,33,1,12,2,76,3,42,93,5,938,12,96,6,78,17,18,222,7,19
"COG4266",51,574,529,296,531,594,434,327,445,650,418,633,926,1847,1846,1882,2263,1010,1923,926
"COG4267",117,3,1,6,9,11,0,18,1,0,220,4,30,1,11,10,17,62,30,4
"COG4268",310,445,98,187,103,75,75,138,363,80,251,45,721,149,86,180,179,225,76,190
"COG4269",445,421,117,247,26,201,136,383,317,113,255,248,403,34,35,60,645,244,176,94
"COG4270",128,471,936,596,1108,694,456,479,162,550,50,501,292,963,878,890,386,451,1119,498
"COG4271",164,159,4,1,32,1,0,21,41,1,207,3,38,0,9,0,47,89,18,2
"COG4273",3,1,0,0,0,1,0,0,1,0,27,2,4,0,0,0,2,1,1,0
"COG4274",51,494,552,872,1109,638,889,448,475,856,146,853,433,1109,965,1550,649,865,420,786
"COG4275",307,186,5,100,17,37,1,39,36,5,210,2,58,0,0,6,29,25,5,0
"COG4276",135,419,1526,526,1754,2398,738,559,799,1008,79,402,424,1067,1420,1373,898,544,2113,640
"COG4277",793,994,31,9,13,91,4,112,138,4,1438,60,266,7,30,14,357,51,21,14
"COG4278",136,131,72,0,154,177,27,16,122,35,117,13,61,62,51,91,72,94,346,63
"COG4279",2,15,128,0,3,122,789,142,17,9,5,164,17,9,2,9,3,22,75,31
"COG4280",0,21,2,0,0,0,0,1,6,0,0,0,1,0,0,0,16,0,0,0
"COG4281",89,85,84,58,77,245,54,96,131,84,24,5,58,20,23,30,84,24,127,6
"COG4282",2,1,15,0,0,9,16,1,9,21,8,9,4,0,2,0,2,9,7,3
"COG4283",1,9,3,41,4,12,0,2,0,0,0,1,6,4,2,1,9,2,2,0
"COG4284",21,167,170,132,6,224,166,118,963,104,14,189,136,36,43,53,181,77,127,89
"COG4285",4,13,0,151,0,1,18,3,7,1,0,0,2,5,0,0,16,0,0,0
"COG4286",6,7,19,768,5,7,20,7,9,12,53,15,5,10,9,6,35,14,41,1
"COG4287",29,426,780,48,527,774,383,171,1855,634,13,251,537,616,389,420,837,175,532,166
"COG4288",10,17,62,0,8,10,14,3,8,0,2,22,1,6,9,5,3,0,2,4
"COG4289",15,542,11,2,0,23,1,3,168,5,20,21,196,0,5,0,124,1,1,0
"COG4290",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4291",111,123,6,5,0,1,63,29,0,3,1,67,19,0,1,0,18,0,3,2
"COG4292",82,24,3,1,0,3,2,4,23,1,22,8,250,0,2,0,4,4,3,1
"COG4293",1,474,141,0,11,589,69,14,266,75,9,1,126,14,26,18,613,26,95,22
"COG4294",11797,175,620,437,750,494,708,256,4,375,7366,819,81,547,593,1202,16,3452,798,1045
"COG4295",8,20,12,15,1,7,1,1,21,1,0,0,41,0,5,0,65,1,1,7
"COG4297",14,34,8,0,22,52,2,2,6,14,17,1,13,2,0,0,23,6,13,4
"COG4298",43,4,0,2,0,1,0,5,0,1,51,0,12,0,0,0,5,11,6,0
"COG4299",204,916,1355,482,1731,751,485,369,1917,790,188,612,1644,1286,1349,1258,876,532,1357,455
"COG4300",163,274,4,6,0,0,2,4,0,0,4,0,27,0,2,0,15,0,4,0
"COG4301",232,1064,332,31,136,599,216,169,217,290,357,2112,633,434,636,341,2524,673,589,498
"COG4302",156,229,0,14,7,37,3,25,61,8,267,19,934,13,13,15,60,120,28,6
"COG4303",280,415,4,31,19,55,6,50,70,4,536,48,1611,23,17,30,74,175,52,19
"COG4304",12,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0
"COG4307",293,257,34,33,3,67,88,242,4,131,100,67,260,8,12,4,60,53,15,17
"COG4308",95,116,112,167,50,199,81,40,195,152,9,28,70,133,128,118,89,48,157,56
"COG4310",93,1101,866,963,850,1007,756,654,1461,1299,456,1008,348,810,1196,1207,1099,779,1003,798
"COG4311",108,763,1538,1812,1367,1057,1223,911,579,1388,246,1663,663,1524,1874,1690,1068,1290,1054,1065
"COG4312",40,117,2,0,6,25,1,3,77,0,41,1,39,5,1,4,21,2,3,0
"COG4313",96,49,2,0,22,5,7,65,15,11,29,12,67,16,2,3,22,12,7,19
"COG4314",18,5,0,2,0,13,2,5,4,2,39,2,28,1,0,0,2,8,1,3
"COG4315",21,21,27,436,49,52,23,9,4,37,3,12,12,49,20,4,23,19,29,1
"COG4317",11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",29,9,80,0,3,19,423,89,0,3,44,138,5,0,11,2,1,10,5,24
"COG4319",185,65,42,3,159,70,22,62,116,62,647,19,385,113,117,83,61,28,53,42
"COG4320",430,43,18,40,7,26,119,112,114,4,1589,105,128,8,8,6,43,35,21,7
"COG4321",93,61,117,300,51,38,117,97,35,48,136,122,291,74,61,80,38,85,57,80
"COG4322",290,2,15,3,7,43,14,10,37,26,34,8,3,14,8,6,2,15,27,2
"COG4323",476,212,277,508,444,207,160,140,141,186,967,332,628,448,395,373,117,305,190,325
"COG4324",328,423,136,19,125,456,147,137,414,263,329,78,569,104,111,63,907,194,397,80
"COG4325",1514,1677,61,47,16,167,7,143,215,25,1620,121,1734,11,72,22,506,264,105,31
"COG4326",3,4,0,0,0,1,1,1,21,0,29,2,8,0,2,0,1,3,0,1
"COG4327",344,466,1112,1120,1222,625,1273,591,170,1053,746,1032,675,1274,1392,1310,327,1092,725,961
"COG4328",96,4,33,0,1,12,59,22,16,15,213,71,6,5,1,0,4,25,11,18
"COG4329",0,7,0,0,0,0,0,0,1,0,3,0,2,0,1,0,4,0,1,0
"COG4330",12,26,4,0,1,4,0,1,0,1,1,0,5,0,2,0,44,4,4,1
"COG4331",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4332",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",387,425,704,719,435,250,1103,2033,139,757,193,665,371,456,350,203,285,1102,587,1220
"COG4334",5,125,0,0,0,1,0,0,2,0,0,0,11,20,2,3,5,3,4,0
"COG4335",41,20,8,4,9,17,4,4,5,3,20,2,19,3,38,12,11,3,13,1
"COG4336",115,244,416,803,252,705,187,348,450,500,169,262,229,336,356,388,434,230,296,191
"COG4337",471,116,1136,207,787,285,1006,867,112,575,1098,1025,480,966,1003,841,97,638,687,774
"COG4338",9,57,50,13,323,17,64,68,4,48,43,65,36,279,63,170,5,68,22,82
"COG4339",89,540,37,11,4,68,33,15,88,33,32,19,60,39,53,53,67,21,57,11
"COG4340",41,95,13,15,22,93,19,19,31,17,149,22,25,27,26,42,21,117,11,20
"COG4341",456,2387,3159,1495,2915,2758,2402,1702,1298,2799,581,2654,2159,3481,3184,3691,3461,2339,2822,2301
"COG4347",0,1,0,0,0,10,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,7,22,0,0,17,1,11,4,0,0,0,1,0,0,0,0,21,0
"COG4353",0,0,6,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG4354",5,39,317,62,11,241,1148,412,190,21,2,417,42,4,9,6,71,47,44,59
"COG4357",4,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,2,0,0,0
"COG4359",0,28,17,0,3,224,22,24,123,85,2,20,48,25,42,14,152,4,30,0
"COG4360",248,358,505,0,336,85,1231,2441,30,1049,18,384,235,127,60,22,1,1237,581,1464
"COG4362",5,4,58,30,14,26,71,80,1,62,0,125,21,29,6,16,0,24,37,36
"COG4365",296,959,1599,2280,1084,385,821,1151,92,635,54,1491,414,1345,1217,763,399,555,1033,421
"COG4370",753,838,1336,1,1034,309,4826,7076,2,2589,29,1244,792,401,200,98,0,4000,811,5203
"COG4371",1,9,213,0,0,108,515,145,0,517,6,153,28,2,5,0,7,13,442,50
"COG4372",215,292,497,0,381,173,1711,2382,3,976,7,472,323,173,71,28,4,1013,489,2107
"COG4373",277,90,5,8,3,32,9,66,3,8,216,13,174,0,3,0,16,25,6,0
"COG4374",5,27,0,0,1,0,0,1,3,0,1,0,20,0,0,0,16,0,2,0
"COG4377",2,0,0,0,0,25,0,1,1,0,4,0,2,0,0,0,0,0,0,0
"COG4379",50,19,0,3,3,10,1,1,3,0,30,15,18,0,3,0,3,6,1,1
