"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG4167",105,3,5,4,5,121,0,8,14,621,2,7,1,11,0,61,13,7,385,2
"COG4168",2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG4170",155,4,2,8,7,164,3,7,9,860,0,4,0,11,1,50,8,7,520,3
"COG4171",140,6,0,10,8,125,0,6,16,736,0,3,0,7,0,54,7,6,437,1
"COG4172",2140,2163,2902,3634,3048,2033,2621,2775,3387,2675,4135,2587,3478,3947,3424,2576,4453,1725,454,3153
"COG4174",1693,1398,1442,1361,2194,1777,1240,1669,1290,929,471,490,387,462,425,526,445,314,147,441
"COG4175",5947,5821,6786,6266,4917,4472,6004,997,4835,530,5766,6720,8537,3591,4410,4129,6438,1498,1432,5792
"COG4176",10283,9925,10778,10501,7232,6700,10161,1180,8571,427,9930,11444,12615,6117,7737,6276,8613,1424,1542,9904
"COG4177",10867,13214,12763,13816,12493,14610,12252,6956,11558,4683,11264,12510,11634,12205,10109,10708,8441,8347,5540,14158
"COG4178",84,1935,729,2690,731,23,3877,313,2195,118,426,1339,518,4610,2252,3925,273,152,23,2958
"COG4181",1114,1216,1496,1732,1148,860,1271,1067,1288,1487,1436,1274,1851,1301,1284,1100,2275,884,643,1516
"COG4185",87,14,1,5,8,29,0,354,17,179,15,6,8,8,6,7,17,22,75,4
"COG4186",15,5,12,6,20,50,6,239,34,525,10,8,7,27,42,6,55,928,1341,51
"COG4187",4,0,0,0,42,0,0,196,2,5,0,1,0,0,0,24,0,38,0,1
"COG4188",1244,2694,1660,2668,1441,2967,3585,962,2531,1517,1987,1916,1548,3374,2495,3123,1203,454,2294,2769
"COG4189",0,2,0,5,0,1,0,117,1,1,0,0,3,0,6,0,0,6,1,0
"COG4190",3,6,0,0,0,21,0,337,0,68,0,2,0,0,6,24,0,95,100,0
"COG4191",376,386,311,365,230,439,119,3100,225,2587,244,169,223,158,494,290,2414,1850,1124,291
"COG4193",0,7,4,23,3,0,7,0,2,2,1,6,2,10,6,12,0,3,5,16
"COG4195",100,114,106,115,178,82,45,23,7,2,94,106,56,4,46,102,0,17,5,53
"COG4196",189,303,87,10,71,392,7,1604,73,2731,29,56,2,30,91,104,44,1179,852,85
"COG4198",3104,2177,2468,1461,2799,4139,1993,277,1530,162,2286,2752,2691,1159,1680,2267,879,135,2242,1157
"COG4199",3,1,2,0,3,1,2,0,0,0,0,1,4,0,0,4,0,0,0,0
"COG4200",3,0,3,0,0,10,0,3,0,0,0,0,0,0,0,0,2,14,0,1
"COG4206",5904,4132,4659,3284,3447,6871,3660,6477,4096,7930,4341,4683,5124,3292,4749,4109,11926,4882,7288,2794
"COG4208",21,15,4,3,16,49,1,151,14,461,2,6,0,6,9,30,7,305,108,28
"COG4209",74,21,35,16,77,35,22,10,47,1,65,22,49,43,18,23,47,9,7,51
"COG4213",87,60,69,38,103,58,26,852,64,181,87,42,37,87,93,53,1210,781,20,90
"COG4214",108,102,63,66,122,51,45,859,72,180,101,42,37,77,70,51,1254,915,22,114
"COG4215",1590,1635,1688,1545,942,1192,1790,399,1687,397,1918,1873,1805,1303,1367,1082,1829,542,353,1786
"COG4219",300,22,31,12,70,359,3,9006,39,1316,20,12,3,23,30,147,25,3732,643,22
"COG4220",21,2,0,2,4,58,1,74,4,17,2,0,0,4,1,21,11,326,25,4
"COG4221",4546,2061,2907,1763,3691,2029,1650,2601,2046,3979,597,837,652,837,833,1094,592,655,601,543
"COG4222",643,588,54,21,171,291,19,755,104,1571,6,425,10,33,34,171,110,648,860,57
"COG4223",98,50,166,234,109,8,68,347,128,15,139,70,241,147,218,112,516,403,9,100
"COG4225",1026,65,331,66,688,437,100,470,88,937,89,146,107,94,71,526,273,65,623,34
"COG4226",1,18,4,2,1,14,0,69,2,102,2,1,0,3,6,6,7,184,26,2
"COG4227",366,175,163,159,480,199,111,6125,829,6624,108,32,53,198,79,67,55,6037,2805,168
"COG4228",2,0,0,0,0,3,1,111,0,101,0,0,0,0,0,2,1,2178,42,4
"COG4229",18,203,28,329,31,44,70,81,17,653,1,156,12,37,75,36,8,236,106,9
"COG4230",1546,1599,1612,2662,1241,2353,2022,5631,3085,7396,3979,1509,3374,3137,3068,1667,8892,5717,2852,2577
"COG4231",3788,2480,2796,3306,4380,8083,2172,7019,2463,2654,3642,2684,2379,2602,2736,3064,2698,4931,3656,2931
"COG4232",4763,5368,5766,5161,4913,5367,4638,5093,6024,6701,8026,5256,6689,5053,6821,4975,8017,4801,4548,4438
"COG4233",1476,2318,2511,2974,2369,1026,2296,3056,2767,2069,3647,2277,3061,3333,2915,2369,1331,3663,315,2843
"COG4235",694,468,806,682,1004,757,370,1853,530,2436,708,547,851,677,577,812,1852,977,871,485
"COG4239",1457,1186,1218,1107,1814,1591,1043,1211,1105,956,1264,1135,1092,1170,1077,1350,892,915,425,1029
"COG4240",1805,3421,2756,3506,1901,1754,4026,622,3273,1548,3043,3314,3657,4082,3112,3106,1679,160,667,3927
"COG4241",0,520,131,720,135,3,938,0,379,4,60,308,49,711,426,990,0,2,5,762
"COG4242",628,153,153,181,293,1424,99,210,192,768,67,145,135,32,246,170,27,95,914,80
"COG4243",82,1186,352,1859,405,121,2378,1,922,199,225,822,178,1903,1036,2030,20,400,1115,1841
"COG4244",12,235,68,135,33,153,83,17,1558,58,255,106,90,2730,1265,87,1,97,122,12
"COG4245",33,17,12,10,18,154,12,16,24,14,18,14,15,9,27,25,42,52,137,9
"COG4246",73,125,93,143,175,56,73,1193,119,235,75,106,30,103,105,133,19,1686,45,105
"COG4247",542,1337,775,786,377,671,677,1733,881,2239,1252,1477,759,910,977,802,192,1496,981,699
"COG4248",22,31,15,22,23,135,26,56,29,11,44,29,29,14,40,52,70,170,240,20
"COG4249",1176,1496,949,869,926,5226,846,4521,922,1032,1059,1302,803,563,1025,921,989,6306,2696,810
"COG4251",962,148,243,71,166,1029,12,2872,137,5991,34,86,9,107,208,570,295,4182,3386,100
"COG4252",3213,3736,3149,3081,4116,5863,3295,18694,4425,6843,4327,3485,3315,4340,2908,2796,4419,19416,10882,4069
"COG4253",28,5,10,6,5,55,0,27,3,1147,2,2,0,5,4,24,5,157,59,39
"COG4254",131,124,85,72,141,194,144,336,187,69,610,496,188,438,406,287,278,1359,176,501
"COG4255",98,10,15,5,20,4,3,129,5,85,22,21,13,3,3,8,5,88,34,6
"COG4256",1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,6,0,0
"COG4257",3546,300,2012,175,1959,2191,138,1287,19,260,41,1249,775,57,160,1119,17,142,189,50
"COG4258",67,50,37,9,21,309,4,867,15,277,11,15,1,33,96,12,8,445,142,32
"COG4259",16,6,3,1,0,44,2,15,6,87,3,2,7,3,7,20,88,3,76,7
"COG4260",170,72,75,62,123,148,158,502,152,101,68,63,42,187,179,190,103,653,154,88
"COG4261",26,10,16,0,12,134,2,432,3,158,0,8,1,1,32,7,3,214,67,21
"COG4262",445,110,126,30,253,620,169,8,36,249,12,35,127,26,202,91,215,7,253,13
"COG4263",37,23,5,92,31,336,1,918,35,215,24,12,1,20,38,21,25,263,213,35
"COG4264",43,26,2,5,27,166,3,114,31,864,6,11,3,30,31,34,16,421,438,15
"COG4266",1784,1599,1662,1811,1125,1634,1542,158,1492,413,1949,1909,2208,911,1558,1125,863,209,537,1326
"COG4267",24,9,8,0,2,27,0,169,8,172,1,6,1,4,3,14,2,65,34,14
"COG4268",296,89,66,93,78,278,120,190,152,428,127,66,47,188,148,148,191,145,268,98
"COG4269",167,145,163,253,303,429,104,485,90,751,35,129,49,92,64,188,258,522,423,153
"COG4270",494,814,851,421,719,171,655,55,773,93,959,699,1046,458,891,692,558,62,148,420
"COG4271",15,14,9,0,1,41,0,179,2,339,0,0,0,4,9,11,1,415,72,2
"COG4273",0,5,0,0,0,6,0,3,0,13,0,1,0,0,2,4,0,2,5,1
"COG4274",678,778,583,909,570,564,828,0,1176,78,1112,816,704,709,825,459,804,2,328,967
"COG4275",30,10,8,3,33,60,2,182,11,1047,2,6,3,4,5,33,96,241,240,22
"COG4276",1954,1413,1525,774,2237,458,1078,380,1227,134,1097,1403,1306,626,1258,1573,498,9,370,552
"COG4277",31,16,10,4,11,34,0,144,5,373,9,11,4,25,18,121,5,1184,436,32
"COG4278",57,64,67,26,130,67,38,17,105,263,53,42,22,73,50,50,1,20,209,42
"COG4279",3,264,23,664,87,37,148,153,21,9,8,292,18,41,55,32,0,0,5,13
"COG4280",2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,0
"COG4281",171,129,121,83,112,149,55,37,61,35,50,145,74,28,85,146,52,82,48,63
"COG4282",4,1,24,0,9,2,4,1,7,8,0,11,3,1,6,14,0,17,21,0
"COG4283",2,26,0,0,7,2,1,2,1,2,5,0,1,1,1,1,33,10,0,1
"COG4284",377,139,239,89,259,640,162,508,144,35,53,176,188,97,141,222,141,10,46,56
"COG4285",10,0,2,0,0,142,1,0,0,151,2,0,1,1,1,2,161,2,117,2
"COG4286",9,20,25,14,15,26,20,69,4,135,8,21,40,0,15,27,768,126,531,5
"COG4287",593,358,542,173,504,1943,300,457,376,61,641,509,582,170,488,467,61,15,1228,118
"COG4288",5,8,27,21,4,19,7,1,10,1,20,11,45,12,18,8,0,0,0,3
"COG4289",77,0,19,1,1,99,0,13,0,101,0,10,0,0,5,1,0,9,128,0
"COG4290",0,0,1,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,1,0
"COG4291",5,60,6,5,1,21,19,0,0,31,0,8,1,1,3,2,3,1,0,5
"COG4292",112,7,2,4,6,28,0,257,18,37,0,5,2,7,4,3,1,2,111,3
"COG4293",544,59,280,51,371,337,52,110,23,19,17,204,98,32,41,234,0,1,56,13
"COG4294",319,356,591,430,593,68,633,5967,1092,709,536,435,764,1012,566,743,443,3636,1962,1100
"COG4295",21,0,1,0,3,51,4,159,2,1,1,6,1,6,6,7,16,2,0,0
"COG4297",73,8,14,0,63,12,3,1,11,42,1,14,4,2,3,13,0,33,7,1
"COG4298",6,3,1,0,1,8,1,20,4,72,0,1,0,1,2,4,2,4,10,3
"COG4299",673,893,1074,453,591,1398,588,358,900,165,1380,877,903,472,1104,681,491,224,1604,282
"COG4300",18,13,2,1,0,12,0,0,1,2,0,0,0,0,21,2,8,174,0,6
"COG4301",1494,976,979,395,1148,1139,493,974,394,938,432,993,499,538,442,745,117,879,628,731
"COG4302",190,88,15,5,13,74,1,798,28,984,20,10,1,9,6,26,17,146,308,26
"COG4303",303,128,26,5,19,141,5,1033,52,1213,26,16,1,23,24,26,26,259,455,51
"COG4304",0,0,0,0,0,0,0,98,0,3,0,1,0,0,0,0,0,1,2,3
"COG4305",0,0,0,7,0,0,3,0,0,0,3,3,0,0,5,7,0,0,0,0
"COG4307",206,139,106,55,148,103,67,1097,30,796,2,31,11,27,16,51,12,134,40,19
"COG4308",115,170,137,66,175,110,114,62,39,203,125,132,145,58,80,165,175,239,36,38
"COG4310",1203,1079,906,643,680,1411,957,340,748,271,822,1249,995,700,714,848,972,117,1135,897
"COG4311",448,446,487,471,348,262,427,86,445,32,1634,1445,1603,1129,1167,897,1889,222,217,1445
"COG4312",15,24,3,0,64,13,2,495,6,66,2,9,39,2,26,8,1,45,38,5
"COG4313",29,3,2,1,1,28,1,96,27,184,5,0,1,7,9,6,1,82,11,1
"COG4314",5,1,1,0,2,11,0,108,8,53,2,2,0,6,6,6,1,63,11,3
"COG4315",40,22,86,6,84,7,25,68,60,76,39,42,21,1,16,77,461,28,60,5
"COG4317",0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,1
"COG4318",0,49,4,152,4,0,34,69,5,4,0,201,10,22,30,24,0,88,6,12
"COG4319",117,39,54,12,39,143,35,146,98,390,106,53,22,19,97,70,3,220,256,28
"COG4320",31,274,17,24,23,192,47,90,20,1134,10,14,4,7,88,68,29,48,546,23
"COG4321",88,79,76,101,149,66,56,200,96,130,26,26,21,19,39,26,85,54,26,37
"COG4322",11,12,49,4,43,16,12,52,20,33,10,24,12,0,10,52,5,19,26,10
"COG4323",219,258,188,237,160,134,213,211,377,1172,463,172,275,319,350,199,478,382,568,256
"COG4324",544,212,368,167,452,708,116,111,119,596,113,224,152,76,145,294,26,261,193,82
"COG4325",384,82,102,13,50,376,0,1953,43,2042,16,27,0,38,48,117,33,2688,808,69
"COG4326",3,0,0,0,3,6,0,1,0,138,0,0,0,2,0,0,2,1,177,1
"COG4327",641,1113,1026,1001,647,232,1126,669,1144,696,1212,1128,1281,920,978,737,1106,461,303,1205
"COG4328",20,70,16,27,25,1,23,3,17,95,3,30,6,23,37,17,0,6,33,10
"COG4329",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4330",7,13,6,0,7,6,1,3,9,1,1,0,0,1,13,1,0,3,32,2
"COG4331",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,27,0,11
"COG4332",0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,1,0,0
"COG4333",132,778,456,876,324,173,1158,239,693,429,397,540,391,1196,922,1139,696,726,614,917
"COG4334",9,13,1,0,0,1,1,5,0,3,23,0,0,0,21,0,0,0,20,0
"COG4335",23,106,4,14,23,57,9,523,10,100,4,15,9,2,50,9,3,154,101,1
"COG4336",703,215,401,262,1072,379,276,649,261,110,383,312,500,161,206,504,808,109,99,234
"COG4337",59,321,317,362,271,15,364,100,318,266,903,994,1178,794,1197,983,168,3,356,748
"COG4338",9,55,37,43,50,3,46,8,182,45,234,49,59,97,163,23,26,18,24,82
"COG4339",45,82,75,34,88,101,32,112,5,691,40,61,31,15,30,48,9,123,905,27
"COG4340",152,28,27,12,82,37,35,4,21,172,23,18,22,28,16,39,14,28,172,26
"COG4341",2935,3395,2821,2912,1993,1302,2763,811,2767,386,3507,3431,3494,2150,2604,1886,1554,1091,284,2744
"COG4347",6,0,2,0,29,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4352",0,4,18,17,14,21,21,0,2,0,0,16,21,0,5,12,25,0,10,0
"COG4353",0,2,20,0,2,0,0,0,0,0,1,4,4,0,0,5,0,0,0,0
"COG4354",63,183,25,444,89,120,93,0,4,3,2,582,36,83,144,102,62,0,28,33
"COG4357",0,0,0,0,4,0,1,0,0,2,0,4,0,0,0,0,0,0,6,0
"COG4359",185,53,43,28,276,109,36,0,0,4,20,71,23,0,4,167,0,0,44,1
"COG4360",6,675,177,1068,117,10,1557,51,752,5,114,450,87,1565,776,1308,0,1,9,1230
"COG4362",19,59,49,38,103,1,62,0,112,0,20,56,88,35,200,71,34,0,0,25
"COG4365",509,948,839,601,360,151,783,133,1147,17,1365,981,1260,394,1762,734,2381,178,221,430
"COG4370",3,2320,502,2929,730,9,4341,2,2503,19,377,1300,242,5301,2582,3841,0,3,15,3706
"COG4371",4,233,86,605,106,1,137,0,30,8,0,257,75,39,77,535,0,0,1,9
"COG4372",2,977,213,1257,218,3,1271,0,930,10,156,621,89,2058,1063,1603,0,1,7,932
"COG4373",103,9,9,1,4,60,0,212,18,258,0,3,0,2,11,58,10,569,449,3
"COG4374",0,3,0,0,0,3,0,0,0,54,0,0,1,0,0,0,0,2,2,1
"COG4377",29,0,0,0,22,6,0,0,3,20,0,0,0,0,0,9,0,0,22,0
"COG4379",1,0,0,1,0,3,2,99,0,96,0,0,0,1,0,1,1,1791,36,5
"COG4380",49,8,13,6,5,117,7,84,5,136,8,11,12,11,11,32,173,196,105,10
"COG4381",0,0,0,0,0,3,0,39,1,28,0,0,0,1,0,0,0,764,13,0
"COG4382",25,4,2,0,0,5,2,9,4,89,0,5,0,0,2,10,1,45,91,1
"COG4383",100,13,12,1,8,55,4,111,27,454,85,4,1,0,69,47,12,874,604,4
"COG4384",1,1,0,0,1,0,1,46,0,34,0,1,0,1,0,0,2,102,1,2
"COG4385",2,3,1,0,0,6,0,30,0,2,0,0,0,1,0,2,16,20,6,2
"COG4386",1,5,2,0,0,3,0,126,2,146,0,0,1,0,2,2,5,2395,638,7
"COG4387",21,3,0,0,2,14,0,20,2,80,0,0,0,0,1,19,3,57,63,0
"COG4388",52,3,7,0,9,14,0,25,10,201,0,0,0,0,0,9,0,56,76,1
"COG4389",0,0,7,0,7,1,0,110,4,215,0,1,0,0,0,5,0,14,63,17
"COG4390",22,0,15,0,5,0,1,0,1,3,0,5,14,0,4,8,19,0,8,0
"COG4391",78,68,88,52,86,75,39,226,43,65,73,83,98,42,50,63,195,187,26,28
"COG4392",10,8,20,13,16,3,3,0,22,25,4,4,5,2,4,5,97,0,6,1
"COG4393",25,4,2,0,0,10,0,0,4,11,0,1,0,2,13,0,22,1,42,6
"COG4394",12,0,2,3,2,4,0,2,11,248,2,1,1,3,4,1,8,4,29,8
"COG4395",1892,2560,2301,2307,1629,1073,2318,1222,2256,1675,2615,2514,2525,1713,2066,1647,1949,1508,865,2408
"COG4396",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4397",84,4,2,1,2,13,1,8,6,183,0,2,1,1,4,19,1,46,203,0
"COG4398",996,543,483,1093,1167,963,365,329,421,559,228,636,203,767,511,638,62,191,155,200
"COG4399",336,137,100,37,168,276,33,413,78,1102,20,82,64,56,59,189,57,42,639,46
"COG4401",346,509,353,544,515,58,661,106,642,5,400,382,223,924,596,752,0,1,15,504
"COG4402",55,24,16,13,11,15,21,988,15,412,2,14,10,5,57,38,63,745,23,1
"COG4403",93,180,13,62,45,147,56,384,58,36,11,25,13,98,65,49,38,348,13,43
"COG4405",60,67,51,47,102,31,24,171,4,42,7,70,54,2,8,37,91,41,65,5
"COG4409",1431,303,758,265,793,560,275,1082,676,31,460,586,539,300,599,647,154,27,44,195
"COG4412",2594,3318,3448,1563,4001,6056,1971,0,3372,297,1683,3191,2953,1383,2956,3465,749,5,5807,1325
"COG4413",0,42,1,2,0,69,2,0,1,11,0,2,8,1,2,1,47,3,20,4
"COG4420",25,56,22,36,29,57,19,20,10,337,30,34,14,4,34,29,9,167,881,42
"COG4421",1257,1218,1101,850,771,1337,1103,1569,1008,523,322,407,342,291,250,258,198,75,455,517
"COG4422",42,15,6,1,14,65,3,296,23,380,2,18,1,9,14,6,5,562,555,4
"COG4423",1,1,4,0,0,7,0,0,1,1,0,0,0,0,3,0,2,0,0,0
"COG4424",19,21,7,5,11,117,0,114,1,108,0,9,1,0,2,7,6,62,31,2
"COG4425",2,9,1,3,22,2,0,13,6,2,12,10,0,56,15,4,0,14,7,76
"COG4427",56,16,11,5,41,49,0,1085,12,354,4,2,2,14,26,30,37,1233,46,18
"COG4430",58,88,23,7,20,79,8,606,35,49,68,12,1,18,68,22,26,380,299,74
"COG4445",426,777,545,1022,560,328,1327,425,969,1221,369,606,417,1732,993,1578,955,248,650,1076
"COG4446",127,642,264,678,209,122,1179,119,1456,76,250,326,155,2548,1355,1311,38,95,70,1010
"COG4447",1000,1483,620,1122,655,776,1972,1579,1825,3525,609,914,439,2622,1651,2021,1028,726,1304,1518
"COG4448",562,963,669,877,755,718,1000,210,979,30,2091,2284,1751,3494,3055,2643,1064,494,746,2155
"COG4449",2,1,0,1,1,0,0,9,0,4,0,0,0,2,2,2,0,0,4,0
"COG4451",9,500,201,613,281,56,967,93,736,10,114,393,262,1363,760,793,391,77,13,833
"COG4452",35,135,47,14,63,104,26,1155,76,231,96,35,20,19,112,46,60,1079,101,18
"COG4453",17,2,0,0,6,33,1,29,1,171,0,2,0,2,3,3,1,40,46,0
"COG4454",128,231,207,107,124,49,229,284,375,377,1152,911,519,474,701,494,223,1207,241,683
"COG4455",30,0,2,0,5,5,0,33,0,17,0,2,1,3,0,2,74,2,10,0
"COG4456",1,8,5,11,14,6,2,42,1,43,0,4,0,1,2,1,7,30,20,6
"COG4457",1,15,10,14,11,115,12,0,27,44,10,13,29,12,27,13,224,1,70,11
"COG4458",1,5,11,2,6,45,4,0,11,30,13,8,13,2,12,10,163,1,45,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",15,0,0,0,5,10,0,140,1,134,2,0,0,2,1,2,27,4,7,1
"COG4464",433,372,193,131,301,414,224,49,297,551,284,285,233,138,354,379,210,38,359,96
"COG4468",0,1,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4469",0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,15,0
"COG4474",1,1,1,0,1,0,0,6,3,108,0,0,0,2,0,0,0,10,152,2
"COG4481",18,0,0,0,0,16,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG4485",55,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4487",291,1499,771,2194,474,548,2560,14,1868,109,689,1020,630,3320,1890,2343,1513,59,218,2303
"COG4496",29,78,113,88,56,59,50,24,37,124,41,76,117,56,43,94,281,2,15,39
"COG4502",12,10,28,1,1,5,7,16,9,7,15,12,66,2,15,3,0,18,20,1
"COG4517",296,228,301,302,227,258,229,225,362,516,540,285,475,409,358,289,772,96,268,236
"COG4519",58,1,0,1,5,5,0,6,10,37,0,1,0,0,1,1,3,1,11,1
"COG4520",210,99,97,144,331,354,71,625,139,636,83,115,70,126,157,162,87,296,1361,119
"COG4521",1495,2279,2535,2325,1223,1855,2583,18,2447,238,2245,2560,2842,1776,1859,1387,2962,305,730,2638
"COG4525",1287,1709,1960,1643,879,1680,1869,18,1789,254,1824,1936,2403,1177,1443,943,1824,161,768,1920
"COG4529",87,162,71,264,174,12,106,889,144,13,148,125,46,137,154,100,9,266,109,139
"COG4530",29,35,116,70,40,4,49,548,52,13,73,55,115,129,37,51,4,736,12,73
"COG4531",2056,3157,3140,2781,2238,588,2940,693,2855,806,1028,1156,1128,786,743,704,382,277,75,1090
"COG4533",5,0,7,1,3,1,0,0,1,3,0,1,0,0,2,0,18,0,12,2
"COG4535",882,732,966,1226,736,861,894,675,1269,1916,599,316,524,469,407,250,464,126,231,420
"COG4536",1754,1998,2494,3028,2156,1421,2261,3168,2736,2670,3845,2378,3471,3231,2834,2305,3879,2513,1125,3005
"COG4538",0,0,0,1,1,6,0,13,0,57,0,0,0,0,1,0,0,0,25,0
"COG4539",40,103,87,42,98,119,61,64,58,572,58,91,86,32,64,91,44,170,308,28
"COG4540",3,1,4,0,1,5,0,31,0,2,0,0,0,9,2,5,1,16,9,1
"COG4541",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,25,0,0
"COG4542",105,15,23,2,131,26,7,0,1,0,1,14,0,0,0,62,2,0,5,0
"COG4544",132,89,93,97,317,129,72,660,77,547,34,43,12,21,22,62,1,309,13,37
"COG4547",5466,7166,6677,8119,4682,3055,7418,2409,7694,1336,9210,7652,9047,7381,6723,4970,5693,3922,2138,8748
"COG4548",746,177,262,89,851,526,175,783,96,368,488,497,756,183,226,1141,612,984,2300,205
"COG4549",2,3,5,3,0,7,2,430,3,2,0,6,2,2,7,4,44,248,3,0
"COG4551",22,0,1,1,4,31,1,327,3,480,0,1,0,7,4,11,4,473,496,9
"COG4552",497,84,156,34,720,317,139,5,23,20,87,147,67,9,60,315,26,331,101,21
"COG4553",336,130,199,359,151,176,108,1793,81,2207,41,101,139,318,104,193,168,2344,221,369
"COG4555",1267,962,991,904,842,954,817,442,995,664,1087,1026,814,730,948,849,651,33,1040,892
"COG4558",380,126,287,17,64,169,469,551,2110,256,2878,54,486,1719,1952,223,792,562,206,167
"COG4559",87,27,65,5,26,27,122,313,629,118,2441,58,389,1492,1663,169,1290,494,141,131
"COG4564",66,17,17,1,26,42,5,190,9,91,29,26,46,39,69,51,380,447,539,38
"COG4565",22,52,28,77,33,114,5,22,3,62,1,14,7,3,18,20,120,11,42,32
"COG4566",123,58,40,23,91,137,6,1423,34,784,11,24,6,44,46,137,46,1963,136,82
"COG4567",1788,2149,1910,2008,1345,924,2043,999,1885,1078,1969,2304,2028,1551,1628,1240,1556,942,593,2143
"COG4568",4,0,0,2,1,8,0,1,0,283,0,0,0,0,1,17,0,1,116,5
"COG4569",494,90,165,185,129,99,88,1091,117,315,93,81,232,131,117,119,187,788,135,171
"COG4570",66,28,9,52,200,71,23,427,22,1406,12,49,26,26,12,80,3,2558,2042,16
"COG4572",10,4,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,14,0
"COG4573",30,23,89,25,14,56,11,127,27,27,20,35,127,16,61,27,155,65,75,19
"COG4574",15,8,11,2,36,5,5,0,8,14,0,15,3,15,12,12,0,0,1,8
"COG4575",2,1,0,0,3,1,0,5,1,64,0,1,0,0,0,1,0,1,14,0
"COG4576",130,20,19,3,51,47,12,43,15,1,2,16,15,10,15,34,8,3,21,1
"COG4577",275,539,235,880,492,128,884,149,735,10,118,435,117,1337,621,1051,21,6,27,617
"COG4579",871,297,517,207,443,1322,163,1135,81,2300,225,355,604,95,117,397,1989,51,1211,215
"COG4580",11,4,3,3,12,19,1,28,8,243,1,1,0,7,7,11,2,40,40,10
"COG4581",1575,3984,2643,4816,2547,1099,7206,48,4224,110,1770,3228,2145,7720,4577,6935,451,1487,227,5757
"COG4582",320,164,247,192,161,191,133,108,71,817,204,221,231,40,75,152,45,66,420,109
"COG4583",1380,1431,1668,1583,1078,1032,1645,277,1641,87,1866,1688,2147,1261,1350,1065,1615,389,253,1632
"COG4584",5104,406,143,79,286,9891,33,4223,605,11673,64,281,23,252,608,876,2002,3306,7637,292
"COG4585",1265,440,340,99,295,2261,50,2042,229,4589,846,185,145,113,1016,433,323,4124,3628,150
"COG4586",287,1058,404,1007,501,476,1493,231,1256,431,478,601,361,2245,1315,1630,65,5,402,1056
"COG4587",213,769,242,748,296,339,1153,271,868,334,221,444,166,1760,940,1199,0,3,223,770
"COG4588",4,0,6,0,1,3,0,35,0,731,0,0,0,0,0,9,0,177,42,3
"COG4589",148,100,95,78,206,48,93,64,65,890,55,160,140,96,95,177,64,19,73,99
"COG4590",394,140,328,144,399,397,48,1519,121,2432,28,392,39,56,35,364,80,80,1243,113
"COG4591",8535,8659,9249,7602,7002,13442,7483,5376,9026,5381,11074,9270,10660,6851,9944,7045,10300,3300,8515,7189
"COG4592",1,0,2,0,0,12,0,1,0,4,0,2,0,0,0,0,0,6,0,0
"COG4594",8,0,0,0,3,10,0,3,2,14,0,0,0,1,1,4,732,4,2,0
"COG4597",4145,6116,5448,5691,4921,3240,5577,2522,6045,582,5388,5686,5419,5562,5244,4118,3352,1423,1927,5643
"COG4598",249,130,235,251,168,497,112,468,189,432,263,127,128,216,245,165,1005,415,137,290
"COG4603",2776,4004,4433,4754,4262,3403,3741,1655,3622,1360,4166,3849,4072,3306,3911,3058,3063,2234,528,4940
"COG4604",30,2,8,1,11,13,1,232,3,44,0,5,0,3,6,14,3,382,19,1
"COG4605",10,3,6,1,1,18,0,190,0,36,1,1,0,0,8,0,2,466,9,2
"COG4606",25,0,5,0,3,28,0,317,2,53,0,0,0,0,14,1,0,510,10,0
"COG4607",18,2,8,1,5,28,0,343,2,51,2,0,0,0,14,10,4,574,24,10
"COG4608",6566,2980,3820,3708,6193,7390,2359,2994,1801,546,2283,2928,3074,1522,1825,3320,2564,2248,1353,2460
