"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG4119",3,6,17,34,16,5,2,21,51,13,14,0,5,12,31,8,5,16,8,10
"COG4120",42,25,22,2,14,6,191,32,79,26,192,23,5,7,75,0,1,7,6,9
"COG4121",195,2368,2130,1928,2439,1842,2692,1980,3422,2518,1029,1975,1988,2128,1679,2124,1858,755,1259,1519
"COG4122",1885,2529,468,2780,2777,2772,954,3188,284,2428,3519,2793,2771,2565,1817,2571,3209,3775,2642,2961
"COG4123",368,579,130,492,415,603,1266,725,1065,549,269,450,514,721,860,578,241,227,304,412
"COG4124",28,46,88,29,27,10,38,81,19,12,147,5,10,24,140,11,11,59,41,59
"COG4125",2,21,102,0,9,1,50,20,74,7,121,2,7,1,216,1,0,3,9,4
"COG4126",735,631,47,284,667,367,1504,611,492,693,1048,435,371,528,1053,613,509,1130,384,433
"COG4127",29,73,56,85,46,32,9,66,70,42,103,73,46,54,72,59,77,89,142,84
"COG4128",2,21,5,1,0,0,0,94,90,7,2,0,3,4,100,0,0,4,0,2
"COG4130",32,26,7,56,12,49,1,58,6,38,51,45,32,136,14,29,59,39,62,44
"COG4132",2,17,49,0,64,1,36,10,19,4,21,2,0,0,388,1,0,2,3,2
"COG4133",595,1092,1025,1209,1278,1316,836,1634,1653,1292,901,1412,1103,1713,1243,1378,967,910,973,1105
"COG4134",58,613,127,196,480,231,1319,450,582,485,178,225,370,325,548,407,115,167,144,296
"COG4135",56,785,137,181,518,141,1543,507,917,622,177,156,386,372,738,424,88,197,98,210
"COG4136",27,222,34,63,139,13,362,68,389,184,48,22,105,131,272,139,16,44,19,60
"COG4137",613,526,915,293,308,284,128,296,1630,156,485,141,369,187,831,159,151,306,267,169
"COG4138",18,60,22,27,20,0,0,31,587,10,2,9,2,21,300,4,6,23,3,7
"COG4139",0,1,0,1,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,1
"COG4143",1199,796,133,1034,797,1411,98,1084,54,846,1398,950,936,1343,827,1250,832,1417,909,850
"COG4145",1708,529,136,556,741,338,5,413,541,279,1016,598,434,310,719,409,915,952,902,944
"COG4146",6045,4266,1297,4015,2953,5296,1350,4495,3705,2164,3823,3262,4934,4498,3289,3010,3504,4273,4305,3981
"COG4147",1511,5094,3412,7562,7511,7544,3063,8419,4686,7163,2942,7228,7949,7810,3236,7806,7058,2526,5435,7590
"COG4148",829,856,753,360,625,393,1399,584,1785,430,743,289,418,409,1549,293,375,938,258,351
"COG4149",944,711,780,424,570,447,899,393,879,403,965,309,400,300,1308,331,422,763,331,374
"COG4150",8,53,69,4,33,5,138,31,401,41,30,36,24,11,333,2,4,25,26,20
"COG4152",366,340,217,568,562,703,1249,445,260,267,458,317,484,559,1036,294,254,230,630,678
"COG4154",182,413,13,484,644,554,1,567,28,580,464,553,490,601,350,501,437,491,321,461
"COG4158",38,39,40,65,83,91,195,206,32,66,46,72,38,115,110,51,90,48,100,64
"COG4160",1561,1236,217,1492,1451,1639,968,1989,417,1565,1705,1654,1583,1530,1183,1493,1772,1451,1470,1467
"COG4161",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG4166",4770,3889,1887,4588,3814,5021,3988,5093,4688,3567,6010,4887,3755,5541,6360,4611,4726,6462,4693,4386
"COG4167",29,278,43,34,33,0,17,58,659,9,13,5,130,26,336,4,1,23,21,6
"COG4168",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",35,362,70,36,35,0,22,50,882,14,9,16,156,33,420,6,4,38,8,5
"COG4171",27,290,71,30,30,0,18,76,711,8,6,13,132,20,354,8,3,33,8,5
"COG4172",1511,2194,470,3137,3037,3296,1528,3513,2873,2852,2654,3543,2434,4350,2325,3615,2498,2763,2630,2454
"COG4174",1548,1270,982,1238,1232,1146,1148,1298,962,1150,1960,1267,1123,1575,1802,1389,1451,2152,1582,1456
"COG4175",6124,4642,654,6651,5427,7941,2308,5872,578,5554,7120,6370,6482,6007,4302,6261,6058,6777,5726,5554
"COG4176",9852,7417,737,10564,8723,11967,2092,9797,402,9413,11100,10718,10285,9964,5510,10471,10681,10684,8871,9592
"COG4177",18115,11316,4424,12067,13265,12129,12049,12609,4593,13618,14363,13534,11948,11555,11701,13820,13907,14288,12234,12653
"COG4178",4,1890,176,1876,3216,1510,1309,1247,104,3904,11,2895,2344,1927,74,2712,3346,8,1697,1780
"COG4181",762,1334,973,1214,1687,1441,1045,2006,1465,1520,1381,1294,1180,1637,1459,1717,1237,1385,1045,1327
"COG4185",6,33,438,8,11,10,40,15,174,17,17,9,12,15,63,5,3,13,26,22
"COG4186",18,58,178,76,36,21,182,67,544,29,21,35,23,41,49,7,3,5,11,27
"COG4187",0,1,4,0,0,0,309,0,6,0,0,0,1,0,3,0,0,0,1,0
"COG4188",2138,2825,1307,2365,2413,2614,1082,1647,1531,3546,1504,2424,2563,1821,1314,2658,2627,1547,2911,2460
"COG4189",0,1,2,0,4,0,240,2,2,0,0,0,6,0,17,6,0,0,1,1
"COG4190",27,5,3,3,3,0,217,8,60,2,2,1,0,2,101,0,0,1,0,2
"COG4191",344,567,792,289,272,320,5155,441,2609,261,432,168,202,331,2082,318,57,179,241,200
"COG4193",0,7,0,38,20,3,2,12,1,17,0,16,8,14,0,26,1,0,0,8
"COG4195",120,81,0,49,28,58,24,1,4,22,140,35,86,10,92,130,105,126,128,100
"COG4196",78,336,3437,84,283,17,424,189,2757,191,397,79,101,30,2179,11,25,56,149,201
"COG4198",4303,1706,210,1881,1108,2171,746,1207,177,1014,3200,2032,1879,1964,1938,1430,2993,3583,2976,2118
"COG4199",0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,1,11,0,1,1
"COG4200",0,7,10,1,13,0,0,0,0,2,20,0,0,1,45,0,2,0,2,2
"COG4206",7312,4377,5816,6051,4403,4662,5686,5037,7885,2737,5761,3692,5004,5208,6254,3380,4010,5207,5020,4293
"COG4208",8,54,476,2,31,5,123,33,465,29,219,28,17,11,359,0,0,12,37,21
"COG4209",19,24,1,23,31,53,0,37,1,34,32,39,17,20,11,15,36,23,20,28
"COG4213",11,67,93,39,211,105,1095,157,168,74,50,22,28,32,284,17,23,24,22,24
"COG4214",13,88,59,47,220,110,1058,138,172,103,173,56,65,102,928,64,49,69,62,91
"COG4215",1410,1319,241,1664,1636,1658,809,2209,430,1562,1806,1827,1706,1684,1220,1485,1845,1574,1431,1491
"COG4219",55,150,51,20,38,3,797,41,441,17,150,28,239,88,1099,13,19,111,26,62
"COG4220",46,146,475,5,14,0,47,0,25,14,4,0,91,6,86,1,1,6,1,0
"COG4221",1368,2877,2138,2217,1635,2259,2834,2351,3978,1695,1263,668,704,723,1417,559,769,1230,785,730
"COG4222",60,563,1548,62,260,26,1260,193,1555,107,88,54,345,69,1055,21,21,82,115,550
"COG4223",4,74,14,232,39,275,819,283,20,105,62,106,130,355,283,228,9,19,36,42
"COG4225",152,622,498,171,80,166,62,211,961,52,572,99,346,221,983,85,245,587,152,179
"COG4226",41,26,237,2,16,1,11,0,109,7,17,7,11,3,31,2,1,9,5,6
"COG4227",242,497,15299,292,640,98,8066,183,6579,586,366,283,207,365,1514,158,70,117,358,297
"COG4228",5,33,11,0,1,2,56,2,86,9,21,0,0,0,4,0,0,0,0,3
"COG4229",17,114,358,133,34,133,113,95,648,54,31,33,60,63,110,341,3,32,20,120
"COG4230",2447,3132,2446,3173,2625,2613,4807,3031,7397,2268,807,1036,768,1328,1874,847,350,582,363,586
"COG4231",8754,2111,1732,2805,2999,2891,3980,2586,2642,2681,3499,2684,2233,2913,3773,3356,2357,3937,3190,2409
"COG4232",4208,4621,3116,5556,4886,6390,5462,6435,6647,3920,5870,5250,5267,6284,4849,4994,4817,4999,6120,5486
"COG4233",515,1413,516,2256,2205,2759,4246,3190,2109,2505,1284,3136,2251,3373,1661,2928,2259,1370,1774,2280
"COG4235",800,869,1353,677,681,726,2211,961,2437,593,1645,504,581,830,1551,710,315,684,427,493
"COG4239",1483,1041,814,1059,928,959,563,1086,935,973,1814,1088,902,1385,1601,1150,1259,1963,1288,1206
"COG4240",586,2678,833,3087,3743,2996,33,3893,1559,3900,1872,3703,3193,2868,1087,3492,4411,1841,2676,3359
"COG4241",0,505,15,408,781,336,1,513,5,1082,5,563,476,326,14,719,885,6,430,511
"COG4242",844,324,46,130,97,96,38,100,787,87,674,27,51,272,527,157,159,711,144,237
"COG4243",113,1152,65,824,1987,877,7,833,197,2451,72,1250,1243,850,468,1883,1439,21,721,1196
"COG4244",100,161,72,740,23,224,70,809,60,19,35,1393,113,844,121,129,1350,35,811,142
"COG4245",188,54,28,14,48,12,36,8,14,8,62,18,9,15,69,15,31,16,32,22
"COG4246",49,111,72,169,174,66,827,98,255,125,161,142,87,118,622,148,66,91,94,165
"COG4247",165,1139,1124,602,838,868,928,759,2194,579,117,321,454,362,534,257,161,109,203,523
"COG4248",176,29,44,25,114,18,70,16,14,11,7,8,13,7,34,6,15,6,44,17
"COG4249",6653,1263,1283,749,1256,970,2815,889,1025,756,1410,768,934,866,1780,850,1348,1787,1116,1299
"COG4251",578,1630,728,262,315,53,4297,322,6031,243,1770,115,568,255,5401,62,95,834,227,422
"COG4252",6140,3897,41327,6082,4210,2612,28796,4348,6837,3490,2394,4671,3758,4063,2246,3123,3457,2860,4160,3478
"COG4253",30,13,152,1,9,6,24,5,1140,29,348,4,15,3,141,5,1,19,14,22
"COG4254",772,323,3084,100,480,159,933,322,300,363,91,134,94,91,86,68,244,132,123,134
"COG4255",3,7,449,8,6,9,0,3,92,8,26,10,14,3,27,6,15,34,106,7
"COG4256",0,0,1,0,0,0,0,1,0,0,4,0,7,0,51,0,0,0,0,0
"COG4257",510,2310,11,70,43,875,805,100,280,58,4795,52,265,30,1824,183,80,5790,686,367
"COG4258",493,385,128,4,40,19,940,84,253,30,398,20,19,5,370,2,10,303,26,43
"COG4259",11,50,26,4,5,4,2,7,93,4,0,1,18,1,30,2,1,3,1,3
"COG4260",148,120,94,138,204,103,306,83,95,89,168,156,75,149,732,58,167,48,281,96
"COG4261",219,135,55,9,10,4,593,26,162,11,155,7,15,0,196,0,3,125,15,13
"COG4262",446,334,23,115,42,56,40,102,267,23,95,4,5,8,149,7,20,118,40,30
"COG4263",327,167,226,155,41,10,1671,122,216,51,65,31,11,23,445,76,1,62,10,20
"COG4264",55,226,95,71,28,8,261,195,884,39,103,20,7,37,300,4,3,20,5,45
"COG4266",2298,1090,118,1987,1003,1547,255,976,412,1198,2168,1638,1376,1875,1284,1842,1783,1995,1879,1469
"COG4267",1,101,78,4,20,3,6,48,170,10,32,4,5,15,316,0,0,9,28,9
"COG4268",240,241,57,128,167,96,139,168,446,140,211,111,97,126,557,86,57,183,70,87
"COG4269",337,376,521,117,215,105,937,175,693,149,606,101,82,83,739,259,115,559,201,184
"COG4270",112,358,544,751,466,929,66,525,86,376,404,603,726,615,276,451,565,378,1149,890
"COG4271",13,140,85,1,65,2,26,5,355,10,14,1,0,1,207,0,0,2,7,6
"COG4273",5,6,17,0,1,0,11,2,35,0,7,6,1,0,42,0,0,2,0,1
"COG4274",845,620,70,706,847,532,2,1268,60,884,725,813,682,893,366,899,819,762,467,728
"COG4275",15,92,726,15,42,5,164,31,1032,29,18,4,1,39,493,2,7,37,21,10
"COG4276",667,577,194,816,501,1315,138,358,121,425,954,869,1007,762,488,716,1037,915,2212,1702
"COG4277",31,47,72,10,11,6,245,30,412,18,552,17,16,41,1338,8,6,90,29,124
"COG4278",110,81,43,30,42,30,8,5,257,43,65,39,36,42,221,22,26,77,337,59
"COG4279",16,19,3,186,35,189,324,77,4,51,2,35,93,68,6,643,9,11,83,150
"COG4280",2,3,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,10,0,4
"COG4281",127,134,170,47,129,70,5,19,38,67,275,69,76,32,145,84,97,324,374,149
"COG4282",0,6,2,15,6,13,1,8,7,1,4,3,22,20,25,0,26,3,7,1
"COG4283",0,12,59,0,0,1,3,10,2,1,8,0,12,0,88,0,0,1,1,2
"COG4284",976,97,142,156,291,177,439,164,42,60,182,43,219,200,191,91,109,251,142,89
"COG4285",20,3,0,1,0,0,0,0,125,1,14,0,0,0,4,0,0,6,1,0
"COG4286",8,144,66,18,87,22,73,34,127,1,41,6,29,9,77,16,8,1,36,7
"COG4287",1242,373,112,483,236,849,511,340,63,143,791,340,410,337,390,155,588,1070,560,398
"COG4288",3,4,5,64,4,50,0,78,1,5,9,2,13,67,35,30,1,9,8,3
"COG4289",135,138,20,0,11,0,55,19,86,1,297,0,19,1,172,0,3,135,1,41
"COG4290",0,0,22,0,0,0,1,2,29,1,145,0,0,0,4,0,0,2,2,0
"COG4291",0,4,18,2,27,5,1,0,30,9,16,0,9,0,35,8,0,1,3,29
"COG4292",8,32,86,8,15,0,106,9,42,3,22,15,1,3,63,2,0,7,7,7
"COG4293",50,87,0,11,5,34,0,10,7,8,464,35,91,106,273,46,74,749,101,70
"COG4294",16,1161,14281,2434,1096,616,7260,916,673,1724,16,1935,1554,1414,52,454,406,7,766,349
"COG4295",12,13,0,6,6,15,0,0,1,2,51,14,1,4,25,0,4,59,3,0
"COG4297",6,5,51,2,2,3,2,0,52,0,16,2,4,3,62,1,10,15,9,18
"COG4298",0,10,7,4,8,0,1,2,92,2,8,0,0,1,74,0,0,2,11,2
"COG4299",1167,481,433,926,424,1218,297,712,172,332,861,662,846,794,457,441,795,804,1315,993
"COG4300",0,19,37,0,95,1,0,4,1,2,25,0,3,1,276,0,1,3,1,14
"COG4301",889,1362,721,336,1100,905,354,1213,932,708,2306,586,625,203,1610,417,880,2531,580,818
"COG4302",73,123,171,11,43,2,237,58,987,44,50,15,15,14,338,1,2,26,35,39
"COG4303",75,248,306,32,83,5,461,119,1273,73,72,25,28,32,585,5,8,56,62,59
"COG4304",0,4,0,0,0,2,0,0,1,0,140,0,0,0,28,0,0,0,0,0
"COG4305",0,0,0,4,0,2,0,0,0,0,0,0,5,3,0,15,0,0,2,8
"COG4307",4,62,61,3,99,18,51,34,254,22,137,79,79,28,593,43,133,35,40,178
"COG4308",167,59,246,106,31,97,11,23,216,36,58,111,139,32,59,78,135,92,149,133
"COG4310",1973,732,282,560,909,875,295,1002,256,849,1139,948,897,504,453,656,1317,1183,959,872
"COG4311",1001,946,143,1433,1298,1454,402,1870,104,1322,934,1460,1411,1541,604,1379,1451,1028,1060,1291
"COG4312",38,28,34,6,7,0,325,3,66,8,50,4,2,3,84,0,0,31,6,12
"COG4313",4,41,56,19,18,2,196,29,177,23,16,16,20,21,186,0,7,4,3,10
"COG4314",9,16,22,11,9,1,86,26,59,9,12,12,0,6,90,0,2,7,0,2
"COG4315",13,13,13,25,19,21,25,27,73,15,155,11,48,8,21,8,41,18,32,19
"COG4317",0,1,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0
"COG4318",1,5,34,132,26,134,1,37,20,33,1,8,52,46,0,411,3,0,8,115
"COG4319",62,144,275,37,46,33,108,56,395,15,52,55,100,55,279,15,55,69,63,54
"COG4320",39,401,213,62,173,18,231,38,1177,55,62,10,248,70,479,27,5,47,20,116
"COG4321",51,61,43,84,103,88,336,141,119,116,46,57,73,130,214,115,47,33,49,98
"COG4322",34,5,367,17,9,26,10,12,28,17,0,9,21,12,2,6,22,1,30,17
"COG4323",62,327,631,249,234,251,155,370,1143,239,77,116,80,142,203,73,53,40,53,78
"COG4324",588,370,670,137,158,133,24,67,584,81,1067,99,127,75,971,165,285,929,363,138
"COG4325",110,632,896,43,253,13,1575,126,2038,81,295,15,105,5,734,8,7,37,51,64
"COG4326",4,48,9,1,0,0,4,48,154,0,1,0,0,0,8,1,0,4,0,1
"COG4327",140,788,416,1052,1257,1164,505,1130,723,1121,370,1142,1165,1034,524,953,1057,262,794,1142
"COG4328",6,12,11,50,9,30,1,36,96,9,0,13,11,47,21,24,17,1,19,68
"COG4329",0,0,5,0,0,0,0,0,6,0,3,0,1,2,42,0,0,0,0,0
"COG4330",1,3,6,0,1,3,2,4,3,2,32,0,2,1,54,0,0,0,1,9
"COG4331",0,13,0,0,0,0,25,0,0,2,0,0,0,0,21,0,0,1,0,0
"COG4332",0,1,0,0,3,0,325,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4333",185,779,104,653,1041,766,276,921,412,1224,270,752,706,832,222,867,754,240,578,702
"COG4334",2,3,11,0,22,0,1,1,3,0,8,0,4,0,7,0,0,3,6,3
"COG4335",14,69,494,3,11,21,7,4,94,7,6,4,25,5,47,13,5,2,12,17
"COG4336",365,260,40,308,302,443,325,465,95,226,445,358,245,319,435,281,447,634,327,252
"COG4337",33,343,96,965,1012,1173,66,956,863,691,70,585,877,1213,347,979,526,68,685,991
"COG4338",1,38,13,37,72,49,23,111,47,64,11,57,47,99,16,42,43,2,30,71
"COG4339",113,59,40,47,24,31,199,11,706,13,161,41,64,6,129,27,26,42,65,91
"COG4340",5,89,59,36,35,9,47,50,150,41,39,38,24,16,37,7,22,19,11,38
"COG4341",1557,2042,249,2464,2353,3040,380,2593,405,2506,3120,2920,2577,3034,1689,2861,2840,3260,2746,3187
"COG4347",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,1,0
"COG4352",13,2,0,6,14,10,0,1,0,0,0,1,24,6,0,16,0,0,13,4
"COG4353",0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,4,0,2,4
"COG4354",170,33,3,368,208,467,7,183,16,133,64,33,162,143,48,1285,19,70,47,375
"COG4357",0,0,3,2,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,3
"COG4359",85,51,0,6,11,11,1,0,4,0,172,36,16,0,117,29,71,203,27,50
"COG4360",21,697,35,534,1038,653,11,588,9,1565,4,281,210,188,1,356,370,0,219,229
"COG4362",0,28,4,81,72,51,1,130,3,30,0,14,84,227,1,43,59,1,48,59
"COG4365",53,483,241,1337,850,1760,394,1238,23,465,452,566,997,1305,377,624,576,290,1017,1198
"COG4370",2,2368,92,1343,3537,1556,9,1786,23,4876,8,2797,2233,2166,13,2840,2523,3,907,2160
"COG4371",0,15,5,366,24,289,0,76,8,69,20,313,158,75,2,579,506,1,429,130
"COG4372",1,670,27,665,1029,577,4,793,15,1303,0,1059,890,831,3,1283,970,1,506,837
"COG4373",7,163,160,41,48,4,818,24,239,16,70,2,24,100,629,1,4,29,42,35
"COG4374",3,10,5,0,0,1,0,0,62,0,9,0,1,1,27,0,0,30,2,9
"COG4377",2,0,279,0,1,0,0,0,17,2,1,0,0,0,7,0,0,1,0,0
"COG4379",8,26,9,0,0,0,90,6,104,8,13,2,0,0,7,0,0,0,1,5
"COG4380",31,148,57,19,8,9,12,32,144,6,3,7,122,13,161,7,5,10,5,7
"COG4381",0,12,1,0,0,0,20,0,22,0,4,0,0,0,0,0,0,0,0,1
"COG4382",2,13,5,5,1,0,41,3,27,0,82,0,2,21,202,0,0,7,6,6
"COG4383",16,146,694,58,62,4,563,21,480,21,60,9,34,87,641,1,9,24,48,47
"COG4384",4,0,7,0,4,0,22,0,33,4,0,0,0,0,1,0,0,0,0,1
"COG4385",1,8,7,0,5,0,96,2,5,1,24,0,1,1,58,1,0,0,5,4
"COG4386",6,28,12,0,3,1,40,1,138,12,17,1,0,1,8,0,0,5,1,7
"COG4387",3,27,18,5,12,0,104,9,89,4,47,0,2,22,136,1,0,6,6,3
"COG4388",9,105,1212,21,27,2,28,18,193,18,33,0,2,51,417,1,5,17,5,8
"COG4389",2,1,815,0,6,6,1,2,215,14,445,3,0,1,52,2,1,4,3,1
"COG4390",1,0,2,6,1,10,0,4,2,0,0,0,11,2,0,2,4,0,12,1
"COG4391",80,35,163,36,31,61,190,64,69,30,56,51,63,58,85,43,52,37,76,72
"COG4392",0,33,2,9,23,3,1,50,26,6,14,8,3,17,8,8,7,15,1,4
"COG4393",108,22,3,3,0,0,0,0,6,8,29,3,1,2,19,0,0,15,2,0
"COG4394",0,1,467,3,5,2,0,1,231,18,3,7,1,5,96,3,0,1,25,12
"COG4395",616,467,249,677,713,687,509,858,558,745,1277,2338,2218,2130,1325,2287,2633,1055,1761,2352
"COG4396",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4397",4,27,15,10,3,0,9,3,64,3,23,2,3,37,282,2,1,12,4,8
"COG4398",1177,642,861,310,278,476,716,138,549,201,1555,364,246,379,979,1039,351,1793,410,502
"COG4399",56,452,1227,81,134,44,7,143,1135,79,101,57,190,96,699,45,74,189,61,91
"COG4401",50,316,46,528,401,481,1,329,4,621,134,568,453,520,123,554,693,206,441,405
"COG4402",22,25,7,11,2,4,549,4,412,2,97,5,14,37,19,17,3,15,18,11
"COG4403",151,37,68,61,73,56,830,25,30,67,27,71,31,30,22,75,8,12,23,87
"COG4405",35,33,14,4,10,36,135,17,57,5,70,9,20,9,129,43,52,50,66,68
"COG4409",40,362,105,770,195,760,32,807,21,213,584,229,546,996,412,235,585,771,509,342
"COG4412",2178,661,193,444,332,828,4,158,93,334,2877,1972,2400,1294,1677,1600,2789,3160,5767,3945
"COG4413",90,12,6,3,41,0,2,5,14,5,6,0,15,2,55,0,2,11,4,0
"COG4420",39,29,57,19,41,8,61,5,358,20,34,3,15,1,110,8,12,2,18,18
"COG4421",1381,1125,2827,1423,1366,854,2431,1278,525,1284,1238,1335,1151,779,718,895,1545,1203,1188,1133
"COG4422",157,88,65,7,26,1,378,6,380,12,33,9,9,11,269,0,8,24,4,15
"COG4423",1,0,2,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,2
"COG4424",4,137,53,4,13,0,61,33,116,1,4,0,41,2,60,1,1,2,6,3
"COG4425",1,16,12,10,31,14,10,28,10,46,2,36,27,9,84,9,3,0,4,16
"COG4427",38,49,35,6,16,4,475,42,349,24,143,13,16,20,391,2,6,87,12,26
"COG4430",29,140,341,11,65,4,423,30,44,93,180,10,27,10,419,7,1,31,29,63
"COG4445",69,1286,672,878,1306,691,274,633,1239,1433,525,983,829,949,753,999,1118,349,682,774
"COG4446",114,788,669,504,1056,601,19,715,85,1354,223,1006,614,828,151,747,1182,223,757,641
"COG4447",312,1945,3346,920,1932,1051,766,1237,3473,1975,642,1414,1444,1214,1763,1143,1568,672,903,1428
"COG4448",2391,1733,220,2319,1802,2440,1137,1629,111,2486,1780,2733,2064,2433,1133,2606,2795,1856,2987,2697
"COG4449",0,1,2,0,2,0,23,1,4,2,0,4,0,1,2,3,0,0,1,0
"COG4451",59,618,42,363,1335,496,26,236,12,1075,219,773,419,520,104,603,699,183,381,465
"COG4452",53,115,306,74,4,22,660,43,231,16,145,19,91,66,155,16,89,49,57,53
"COG4453",24,18,3,0,14,0,37,5,188,7,2,5,2,1,41,1,1,2,12,0
"COG4454",66,402,950,238,855,584,1304,818,1166,601,100,847,738,427,848,302,1017,82,636,639
"COG4455",0,42,7,4,2,0,71,13,19,0,0,1,3,0,23,0,1,0,8,0
"COG4456",7,9,6,2,10,1,30,7,53,9,3,1,6,2,18,19,1,1,1,9
"COG4457",64,10,4,22,52,37,0,26,43,12,4,8,18,34,23,17,10,5,27,9
"COG4458",29,4,0,6,35,27,0,20,31,7,1,14,17,23,25,3,4,5,13,4
"COG4459",0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0
"COG4460",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",1,1,13,0,8,0,1,22,127,1,4,1,7,3,15,0,1,0,8,1
"COG4464",325,426,79,281,247,175,93,184,544,71,201,188,289,253,396,106,223,235,345,448
"COG4468",23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4469",0,2,0,1,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG4474",4,5,6,1,1,1,0,0,88,0,1,15,1,19,0,0,2,0,2,0
"COG4481",4,10,0,0,0,0,0,0,1,0,13,0,0,0,17,0,0,18,0,0
"COG4485",15,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4487",649,1487,153,945,2071,1479,70,1565,112,2782,354,1745,1388,1222,260,2226,2067,442,1165,1440
"COG4496",30,180,0,67,106,85,33,84,130,41,34,53,56,56,28,100,39,46,75,65
"COG4502",0,21,26,202,6,75,107,5,7,0,36,20,14,8,63,4,10,3,86,30
"COG4517",142,359,349,346,356,355,68,328,471,235,238,368,357,374,415,291,208,283,233,254
"COG4519",2,13,28,2,0,2,33,6,34,4,6,3,1,2,27,0,0,3,0,1
"COG4520",422,158,460,89,140,95,896,124,592,166,134,125,110,140,203,120,69,170,47,102
"COG4521",2523,1947,190,2552,2447,2429,16,2741,252,2349,2086,2411,2358,2303,958,2299,2253,2204,1932,2052
"COG4525",2485,1427,116,1904,1756,1809,11,2273,264,1793,2002,1924,1838,1717,897,1656,1830,1942,1513,1592
"COG4529",15,71,73,97,151,51,165,64,10,141,168,81,95,234,224,249,43,16,37,216
"COG4530",3,34,12,70,68,87,486,87,11,87,9,70,65,89,146,74,38,2,74,29
"COG4531",971,1704,883,2583,3124,2797,1022,3373,786,2926,850,2985,3064,2599,874,2851,3485,638,2207,2917
"COG4533",2,14,0,23,0,7,0,74,6,0,0,0,4,2,0,0,0,0,4,1
"COG4535",828,1142,1005,1141,1195,1255,163,1349,1950,1031,962,1199,1051,1443,1065,1157,806,944,831,778
"COG4536",1488,2186,1294,2513,2825,2739,2716,3666,2685,2714,1244,2745,2318,3676,1985,2880,2154,1440,1778,2080
"COG4538",1,65,0,0,1,0,37,33,60,0,4,0,0,2,19,0,0,5,2,1
"COG4539",19,239,371,89,107,51,41,69,551,43,41,102,146,74,343,46,57,39,65,74
"COG4540",0,7,0,1,4,5,75,8,3,1,151,0,4,0,58,0,6,3,34,4
"COG4541",0,1,0,0,1,0,0,0,1,0,2,0,3,0,33,0,0,0,0,0
"COG4542",11,42,0,3,1,3,0,3,1,0,38,0,2,1,42,0,4,69,1,3
"COG4544",78,161,421,65,163,31,427,78,509,119,222,87,46,96,540,92,115,228,44,132
"COG4547",4490,4583,885,6762,7627,7242,2811,9569,1341,7749,4058,8180,6762,7632,2671,8156,7673,3887,5034,6882
"COG4548",1607,1127,670,245,298,335,1121,261,1143,159,2100,544,282,275,1717,212,829,2696,376,504
"COG4549",0,3,4,7,13,4,158,17,2,0,10,0,13,6,14,1,1,9,11,2
"COG4551",33,29,23,10,11,3,197,13,491,9,12,13,5,18,97,2,1,1,2,2
"COG4552",189,208,23,48,114,29,61,54,15,22,505,94,59,20,794,48,251,751,94,122
"COG4553",72,248,700,158,420,220,2334,453,2225,453,239,209,165,308,980,330,32,54,69,143
"COG4555",1062,952,141,565,679,539,346,548,719,875,1112,876,985,574,823,916,1070,1112,765,1045
"COG4558",5,566,328,769,298,328,491,2028,216,169,138,1239,339,1788,657,24,957,13,395,59
"COG4559",9,294,222,664,357,209,797,1805,344,117,44,1101,122,1524,566,17,707,13,262,102
"COG4564",62,410,399,43,124,32,794,124,284,36,275,14,46,44,541,3,11,62,122,147
"COG4565",151,122,21,5,35,5,92,27,67,22,268,4,14,6,82,81,8,173,15,42
"COG4566",135,137,1022,40,129,40,768,108,826,86,277,42,18,52,1233,19,22,101,64,143
