"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG4206",4201,2652,6288,3422,4296,5840,5153,6814,3831,3539,3854,5383,4670,6435,5468,4106,6917,3059,3328,5473
"COG4208",3,11,113,5,0,459,23,252,7,16,3,5,793,371,38,119,241,10,5,15
"COG4209",34,36,20,22,68,0,32,17,36,27,72,35,1,3,36,33,5,41,10,17
"COG4213",28,104,48,35,92,90,87,68,127,91,101,83,30,351,197,437,624,74,63,50
"COG4214",54,110,36,58,110,55,98,54,127,78,96,73,28,372,191,492,782,110,61,63
"COG4215",2028,1562,1141,2383,1913,240,1700,856,1888,1481,1531,1653,863,715,1598,896,399,1693,1412,1471
"COG4219",18,22,234,13,13,164,90,1741,39,28,79,15,164,878,364,450,3379,33,16,133
"COG4220",0,5,9,0,1,483,14,136,3,5,1,1,202,6,2,36,71,3,0,12
"COG4221",2169,1726,2585,1460,1877,2146,2200,5062,2205,1762,3307,2147,2099,3596,4014,3115,3179,2348,1843,3458
"COG4222",37,52,286,39,7,1566,57,1547,222,56,252,47,365,697,341,560,516,68,46,159
"COG4223",84,66,9,55,118,12,355,97,135,60,81,198,19,268,27,96,406,93,157,10
"COG4225",167,50,498,45,91,470,218,1933,153,119,396,91,155,4185,659,828,132,77,102,366
"COG4226",0,2,25,0,3,247,2,45,0,3,1,0,23,133,16,21,144,1,0,5
"COG4227",95,660,250,189,370,15194,335,543,192,372,474,108,25721,4745,409,1370,10570,333,132,142
"COG4228",0,4,5,2,0,13,0,1,0,2,0,0,146,54,6,3,182,0,0,0
"COG4229",14,15,132,9,2,353,55,221,54,69,37,22,55,346,17,74,307,40,322,27
"COG4230",2105,2171,2575,2528,3983,2468,3722,7581,2790,1849,1110,2899,2060,3180,2246,2228,7667,1921,2325,2463
"COG4231",2439,2780,8174,2438,3656,1757,2955,3012,3062,2381,2916,3106,1645,2802,3408,2462,4024,2133,2889,4317
"COG4232",5435,4305,5578,5538,8088,3142,6365,4795,5829,4092,4846,6799,3252,6193,5106,4545,6554,4472,4222,5297
"COG4233",2387,2646,1010,2238,3511,488,3279,939,3167,2127,2552,2972,192,1483,1433,1562,4662,2248,2186,1069
"COG4235",459,482,1012,398,693,1352,833,1963,957,534,1093,798,623,1092,732,891,1358,449,518,921
"COG4239",1079,930,1905,1013,1269,837,1439,1182,915,1144,1287,971,540,997,1488,1586,876,1020,1040,1652
"COG4240",3935,4174,1656,3065,3088,838,2831,1615,3518,3507,4080,3034,440,162,1789,2129,206,3618,3535,1407
"COG4241",731,1473,5,13,69,16,303,24,557,810,1184,395,3,2,11,337,0,885,977,1
"COG4242",117,42,1550,60,63,46,262,515,26,161,72,60,74,1127,686,229,197,60,373,614
"COG4243",1105,3272,113,28,212,70,891,48,1342,1984,2391,923,17,0,165,1158,220,2102,2689,11
"COG4244",1275,12,158,35,237,72,858,68,88,89,53,291,15,125,56,127,132,1422,220,23
"COG4245",22,12,143,7,17,29,12,24,14,17,9,18,27,10,12,77,65,17,19,32
"COG4246",100,129,109,35,83,76,102,240,103,136,93,128,53,634,189,165,1486,144,125,49
"COG4247",745,682,526,813,1307,1162,1035,2131,1381,561,1208,1071,838,459,546,815,1492,564,653,414
"COG4248",48,19,88,33,39,48,23,9,15,39,2,18,3,0,5,71,81,8,18,11
"COG4249",1050,790,4751,1038,1085,1303,831,1058,795,748,818,767,208,5084,1230,1310,3724,1016,662,2182
"COG4251",202,88,899,71,35,752,284,7519,205,84,166,131,587,2222,1960,1325,6214,219,25,1130
"COG4252",4233,3012,5877,5157,4361,41556,4044,1795,3033,3424,4977,2427,20850,15122,2621,5418,15673,3327,3228,3229
"COG4253",8,8,40,1,0,143,3,94,4,25,0,1,243,42,87,41,435,10,2,23
"COG4254",505,417,563,627,595,3027,194,443,206,303,274,194,856,3907,273,358,1164,564,332,403
"COG4255",10,4,9,5,25,437,2,15,4,6,8,19,16,42,17,17,56,4,6,63
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,0,0,0
"COG4257",50,50,2348,52,48,13,37,877,77,113,929,475,363,107,5513,640,391,49,201,4344
"COG4258",20,34,463,7,7,122,7,134,2,7,20,53,59,667,378,32,792,97,4,366
"COG4259",3,6,40,2,3,25,6,89,3,0,5,4,95,36,10,33,1,2,1,17
"COG4260",134,106,111,38,63,99,189,159,70,104,89,74,27,394,117,306,328,170,97,101
"COG4261",8,11,195,2,0,58,0,70,4,4,10,7,31,261,148,32,303,18,5,116
"COG4262",37,7,822,8,10,18,22,255,18,44,128,43,24,100,382,137,14,120,92,237
"COG4263",5,37,549,8,21,224,37,393,10,27,3,2,107,537,46,125,329,36,29,374
"COG4264",4,8,294,16,9,90,46,469,18,40,24,7,85,273,37,112,291,25,2,14
"COG4266",2448,979,1401,1903,1935,118,1815,875,1024,1632,992,1937,424,236,2062,768,304,959,1314,1975
"COG4267",3,8,44,11,2,78,8,121,0,0,11,0,651,108,3,64,94,8,0,4
"COG4268",75,127,303,194,149,52,140,1058,59,101,45,60,186,157,204,303,409,201,71,123
"COG4269",148,142,406,46,44,527,75,367,241,192,61,43,114,134,209,95,321,44,53,182
"COG4270",678,327,168,914,929,569,606,170,500,417,498,853,69,576,413,593,56,505,520,346
"COG4271",2,5,64,1,0,88,1,133,3,1,0,0,159,1295,57,253,328,14,0,18
"COG4273",1,0,56,0,0,17,1,46,0,0,1,1,8,23,1,16,22,5,0,2
"COG4274",798,922,435,1467,1098,64,956,313,722,886,501,519,131,1,678,386,1,1079,819,619
"COG4275",5,12,85,14,2,733,31,575,17,5,21,7,617,282,76,166,266,18,2,26
"COG4276",1072,386,405,1436,1073,194,698,519,378,742,500,997,150,85,932,1588,24,645,716,707
"COG4277",27,24,84,9,8,213,58,1628,16,14,18,18,424,494,303,230,1408,17,6,121
"COG4278",16,12,37,31,18,15,19,14,8,9,20,51,154,12,94,111,118,83,28,75
"COG4279",43,30,17,15,15,2,55,8,67,80,76,56,1,0,12,56,1,6,754,1
"COG4280",0,0,1,0,0,0,0,2,0,0,0,0,0,1,30,0,7,1,0,7
"COG4281",75,27,175,85,52,167,29,195,73,54,38,51,41,72,270,170,80,40,60,383
"COG4282",4,2,4,0,0,2,24,6,0,3,0,3,2,0,1,19,3,3,19,5
"COG4283",1,1,1,0,1,56,1,4,2,1,0,1,4,572,1,8,56,1,0,4
"COG4284",98,66,913,55,49,149,213,174,168,111,101,214,22,2,209,459,2,83,189,213
"COG4285",1,0,136,1,4,0,0,4,0,6,0,0,1,0,7,6,0,3,15,9
"COG4286",7,0,45,2,6,64,3,55,17,10,22,26,39,188,11,50,96,10,21,2
"COG4287",665,109,1818,438,647,106,343,380,243,292,391,638,70,3,721,533,28,217,382,1343
"COG4288",9,0,4,5,9,0,25,1,26,3,32,44,2,2,12,1,2,2,12,11
"COG4289",6,1,152,0,0,17,0,281,23,13,6,26,15,6,338,22,8,2,4,157
"COG4290",1,0,0,0,0,23,0,6,1,0,0,0,4,0,0,1,0,0,0,2
"COG4291",1,8,5,0,0,18,0,6,44,14,4,5,1,0,35,16,24,3,65,12
"COG4292",1,2,82,1,0,89,2,28,2,4,5,2,54,33,14,62,35,12,1,10
"COG4293",51,19,323,11,12,0,115,151,2,55,85,57,44,0,541,173,0,15,95,700
"COG4294",844,475,24,1152,511,14305,1407,22,708,1343,1761,413,12648,12548,56,2276,7784,630,701,12
"COG4295",3,1,29,0,0,0,6,11,0,2,0,0,0,0,32,12,1,2,4,103
"COG4297",2,1,7,0,0,48,1,17,0,2,3,1,7,119,30,41,7,2,3,18
"COG4298",0,0,8,2,0,5,3,29,1,0,0,0,59,23,2,34,2,7,0,3
"COG4299",869,250,1365,1163,1282,431,849,385,497,612,254,913,151,45,803,1226,374,565,482,916
"COG4300",0,0,1,0,0,10,0,0,0,0,2,0,8,6,78,270,120,15,0,2
"COG4301",423,706,800,318,417,717,243,717,939,441,1076,523,658,2084,2760,814,1407,662,669,1977
"COG4302",10,23,237,12,15,180,20,371,10,10,6,3,340,320,70,159,176,19,5,38
"COG4303",16,38,413,27,20,320,27,566,18,15,13,16,561,447,110,261,298,37,5,64
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,0,0,0
"COG4305",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4307",49,47,449,8,9,174,34,428,202,106,282,65,213,418,101,373,620,109,72,38
"COG4308",96,57,158,122,130,251,50,69,23,70,103,141,23,1,70,118,155,39,72,195
"COG4310",1242,854,1395,1127,826,285,504,290,829,838,827,869,487,118,1096,612,97,757,724,1091
"COG4311",1610,1265,623,1737,1598,132,1538,557,1735,1293,1322,1397,391,135,927,797,119,1350,1231,1003
"COG4312",0,14,16,3,4,33,1,11,0,1,13,0,222,72,21,44,72,21,3,4
"COG4313",9,22,70,4,23,60,17,92,20,47,20,7,120,33,53,109,8,17,5,19
"COG4314",0,2,73,0,2,22,4,105,2,3,1,0,17,92,4,31,59,6,1,3
"COG4315",28,13,3,18,36,14,5,6,14,25,136,40,6,30,23,77,7,9,24,36
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0
"COG4318",8,22,0,2,0,40,48,5,43,40,19,14,86,2,1,7,31,3,139,0
"COG4319",56,25,139,69,145,278,58,532,14,27,25,29,165,85,67,179,167,28,33,108
"COG4320",25,14,137,10,8,203,66,1321,101,57,31,30,90,136,142,303,66,76,132,88
"COG4321",36,87,109,72,92,46,127,116,155,104,90,104,147,186,40,110,161,71,93,22
"COG4322",17,7,42,7,17,348,7,12,13,7,198,10,4,188,6,39,37,7,14,2
"COG4323",263,193,202,384,473,624,359,682,330,194,173,309,773,436,137,281,690,227,178,112
"COG4324",162,84,811,64,103,652,87,751,76,162,179,26,172,137,232,121,159,35,35,347
"COG4325",48,61,279,21,2,861,25,1394,36,20,44,21,851,1321,581,888,3244,77,12,221
"COG4326",0,0,8,0,0,13,0,0,5,0,5,0,7,6,2,0,5,0,1,1
"COG4327",1064,1056,256,1334,1170,408,976,687,1082,1142,802,1036,308,676,372,770,487,1282,1183,336
"COG4328",13,12,1,1,2,10,37,3,39,33,34,11,7,3,5,26,2,8,56,5
"COG4329",0,1,2,0,0,5,0,18,0,0,0,0,5,25,1,1,1,4,0,1
"COG4330",0,0,3,0,0,6,0,33,0,0,0,0,3,16,7,0,1,6,0,1
"COG4331",0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,6,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4333",260,513,55,62,122,37,265,84,317,359,1045,741,493,1270,318,421,667,1194,1106,347
"COG4334",0,0,3,6,15,11,0,20,0,0,1,0,0,0,48,64,1,3,0,5
"COG4335",3,3,13,9,10,487,6,16,1,8,2,8,29,78,7,47,160,42,8,2
"COG4336",305,212,458,359,350,38,313,421,435,307,163,154,36,40,155,166,52,58,63,128
"COG4337",594,776,146,825,900,101,1116,1181,956,710,612,887,54,139,119,809,21,713,933,91
"COG4338",41,64,8,176,295,10,84,54,125,67,30,74,8,8,8,36,7,74,55,6
"COG4339",37,15,141,50,33,37,4,98,13,31,99,39,14,1,118,40,54,11,45,69
"COG4340",25,31,71,44,27,64,16,29,10,28,68,8,10213,88,23,90,47,32,13,28
"COG4341",3332,2314,1501,3640,3495,247,3016,1434,2626,2685,3201,3186,831,463,3166,1344,1160,2484,2486,2991
"COG4347",0,0,7,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1
"COG4352",4,0,17,0,0,1,1,0,0,2,0,3,0,0,0,10,0,0,1,0
"COG4353",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4354",36,68,514,7,5,4,140,48,191,174,140,111,7,0,60,138,0,54,1197,6
"COG4357",0,0,0,0,0,5,0,0,0,0,0,0,7,4,0,0,0,0,0,0
"COG4359",52,0,81,13,17,0,0,108,6,13,52,5,12,0,136,119,0,4,33,84
"COG4360",873,2087,10,26,116,36,489,29,961,1036,1460,573,3,0,9,443,47,1254,1262,0
"COG4362",40,20,5,17,30,4,198,3,85,37,10,64,3,0,2,76,0,107,76,0
"COG4365",735,500,215,730,1412,236,1303,261,999,609,419,1297,184,2437,400,270,224,745,778,481
"COG4370",1859,6427,4,98,403,86,2127,68,2659,4076,3212,1336,5,0,25,1427,4,4330,4879,9
"COG4371",684,18,1,1,2,3,76,1,103,103,1045,396,2,0,10,127,0,12,539,1
"COG4372",737,1740,4,26,156,26,819,17,1150,1138,1421,577,7,0,8,397,3,1325,1671,4
"COG4373",3,1,84,2,2,170,96,1025,4,29,1,2,1642,173,132,246,876,26,6,22
"COG4374",0,0,0,0,0,4,0,11,0,0,0,0,0,0,15,2,0,0,0,2
"COG4377",0,0,5,1,0,284,0,1,0,0,0,0,11,0,0,2,0,0,0,0
"COG4379",0,5,3,1,0,7,0,4,0,2,0,0,165,68,13,6,144,0,0,0
"COG4380",8,11,78,7,8,61,12,212,23,4,21,9,236,87,37,95,4,2,3,28
"COG4381",0,0,0,1,0,1,0,1,1,0,0,0,2,26,3,2,5,0,1,0
"COG4382",0,1,27,1,1,23,22,332,1,5,2,0,52,11,57,100,322,4,0,5
"COG4383",3,2,96,15,91,721,88,1014,7,33,6,1,2335,418,110,231,969,40,5,35
"COG4384",0,1,0,0,0,8,1,0,0,2,0,0,13,24,6,1,70,0,0,0
"COG4385",0,0,6,0,0,6,0,110,1,0,1,0,27,38,4,37,35,2,0,0
"COG4386",0,5,3,0,0,10,0,3,0,0,0,0,198,75,13,7,218,0,0,3
"COG4387",0,0,30,0,0,16,27,273,1,9,1,4,83,13,19,52,140,3,1,4
"COG4388",2,2,73,3,0,1226,60,657,1,10,0,5,795,50,103,170,480,6,5,23
"COG4389",1,1,2,2,0,798,0,31,2,1,0,0,27,96,1,8,98,0,0,2
"COG4390",13,0,0,0,0,2,2,0,2,1,8,5,4,0,1,4,0,1,1,2
"COG4391",57,19,98,87,71,155,64,32,48,42,61,71,154,26,54,50,103,47,42,93
"COG4392",4,10,3,11,12,2,10,7,25,5,3,12,4,0,6,13,3,12,5,6
"COG4393",0,0,27,0,0,2,1,19,0,1,0,0,0,0,27,0,0,2,0,33
"COG4394",3,8,1,7,2,479,4,8,8,7,13,2,287,86,1,7,26,11,5,0
"COG4395",2491,2163,922,3041,2599,731,2131,686,2463,2478,1842,2271,859,744,1078,1257,1535,2216,2372,1168
"COG4396",1,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5
"COG4397",0,2,52,0,0,55,47,650,5,3,0,6,724,47,62,94,305,7,2,14
"COG4398",265,194,937,144,258,880,337,921,209,292,582,160,97,89,1518,713,204,139,1116,1359
"COG4399",64,34,352,15,22,1241,83,1747,85,76,37,40,94,123,228,403,190,86,31,197
"COG4401",565,794,75,593,377,41,541,104,467,600,795,431,101,0,131,459,1,759,647,79
"COG4402",17,2,30,6,3,7,32,1,7,16,2,6,112,282,49,39,491,34,10,10
"COG4403",45,62,104,12,11,69,18,48,31,64,9,5,4,52,9,22,194,10,59,11
"COG4405",32,4,40,10,8,14,10,59,32,4,79,73,10,18,47,27,84,6,10,27
"COG4409",440,213,553,212,423,99,1028,559,399,422,326,398,141,10,675,1023,48,399,440,570
"COG4412",3328,575,5206,3656,1670,574,1258,1416,810,1702,914,1753,261,10,2845,4066,99,1401,1199,3479
"COG4413",0,7,101,0,0,6,1,13,3,1,5,1,2,11,5,2,3,4,1,3
"COG4420",28,28,56,66,36,56,4,27,9,24,21,27,264,95,108,174,170,17,22,39
"COG4421",1737,1013,959,1518,987,2845,793,564,920,1185,1093,972,2288,1516,1225,1040,746,878,945,1297
"COG4422",0,11,90,1,1,69,12,59,5,9,2,4,2519,483,59,104,407,13,2,17
"COG4423",0,0,4,0,0,1,0,0,0,0,0,0,1,0,4,2,0,1,0,1
"COG4424",11,2,32,2,0,57,2,35,17,7,4,2,17,6,23,28,163,4,1,22
"COG4425",5,35,8,14,12,13,3,3,49,22,24,8,18,34,7,61,21,38,12,1
"COG4427",7,9,29,1,9,38,21,135,39,9,17,9,67,354,142,77,1259,11,3,48
"COG4430",13,27,47,8,47,345,14,108,2,39,18,0,90,2229,186,197,288,43,59,68
"COG4445",919,1817,391,159,367,668,1001,1347,1013,1179,1533,689,454,464,364,962,540,1340,1378,338
"COG4446",927,1675,142,76,263,660,851,137,961,830,1612,621,31,124,235,560,153,1404,828,269
"COG4447",1184,2581,967,578,630,3325,1151,2121,1531,1718,2091,928,1591,1395,788,1993,1175,2330,1786,980
"COG4448",2949,2636,1901,2489,2039,205,2348,833,2045,2475,2496,2208,271,410,1826,2116,476,2710,2463,2001
"COG4449",1,3,1,0,0,1,0,7,0,1,2,1,2,0,0,0,7,0,0,1
"COG4451",168,469,13,10,37,15,170,43,117,235,638,326,3,12,193,455,23,1123,850,131
"COG4452",33,23,103,14,93,307,69,90,4,56,39,14,559,2168,117,89,605,42,28,94
"COG4453",0,6,53,0,0,4,2,25,6,3,0,9,44,7,4,12,46,3,3,5
"COG4454",986,611,283,1541,1123,957,413,453,495,539,840,577,1613,1030,67,604,852,815,506,67
"COG4455",0,0,13,0,0,5,0,1,0,0,14,4,18,2,1,4,1,0,0,0
"COG4456",0,8,14,2,0,6,1,18,3,13,8,2,2,4,1,7,40,7,4,1
"COG4457",38,30,75,8,15,3,34,9,10,17,21,28,0,0,2,5,1,45,17,7
"COG4458",9,5,45,12,6,1,32,5,3,10,11,23,0,0,4,6,0,32,8,8
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,9,11,3,12,3,4,3,0,2,0,27,1,5,6,4,2,2,3
"COG4464",61,37,165,77,90,26,91,289,39,40,162,225,141,7,264,578,38,150,117,175
"COG4468",0,2,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,11,16,0,0,5,7,0,64,1,0,1,5,0,0,0
"COG4481",0,0,5,0,0,0,0,3,0,0,0,0,3,0,12,0,0,0,0,7
"COG4485",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4487",1782,3492,559,564,735,160,1214,235,2106,2029,2314,1337,59,5,390,861,35,2708,2359,320
"COG4496",51,41,92,62,48,0,57,21,149,51,85,123,2,0,40,21,2,50,42,48
"COG4502",49,0,5,11,14,24,9,26,11,2,9,70,10,3,35,5,10,6,6,14
"COG4517",295,294,270,290,479,351,417,681,422,202,352,454,183,211,239,228,123,227,269,277
"COG4519",1,0,27,1,1,28,0,8,5,1,1,0,84,35,4,6,4,2,0,4
"COG4520",96,119,358,87,99,459,127,144,110,79,190,95,352,172,142,205,400,126,95,123
"COG4521",2739,2279,1709,2602,2180,183,2330,996,2420,2531,1899,2151,339,209,2251,1233,93,2593,2363,2613
"COG4525",2269,1576,1316,2514,1769,125,1712,848,1827,1687,1424,1692,322,174,2126,888,50,1737,1676,2408
"COG4529",99,142,24,117,168,67,250,173,105,122,197,79,21,344,162,95,218,106,200,53
"COG4530",47,76,3,66,65,13,90,35,113,62,30,41,1,37,3,22,126,20,16,0
"COG4531",3377,2619,628,3649,2999,881,2664,654,3290,3251,1510,2892,972,814,641,1866,864,3238,2781,928
"COG4533",3,1,5,2,0,0,1,1,0,1,9,13,2,1,0,0,0,0,1,0
"COG4535",1030,1128,964,1032,1739,1027,1473,1594,1493,895,1139,1467,540,577,786,699,650,1043,913,1310
"COG4536",769,954,511,872,1310,413,1184,887,1365,760,2432,3280,846,1642,1241,1749,2355,2563,2329,1964
"COG4538",1,0,7,0,0,4,2,9,5,0,4,0,4,7,7,0,14,0,0,5
"COG4539",61,15,70,81,47,397,80,779,39,47,38,65,194,163,87,201,273,49,38,58
"COG4540",1,0,9,8,1,0,5,112,0,0,84,0,26,36,2,28,25,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,41,0,0,1
"COG4542",6,1,21,2,0,0,0,101,3,1,5,0,4,0,105,44,0,2,0,39
"COG4544",65,121,125,40,89,416,95,276,47,126,151,33,34,320,263,228,1035,86,90,136
"COG4547",7651,7559,2732,9214,9017,861,7593,1626,8915,7870,7166,7474,3999,1218,3682,3888,3600,7611,7549,3739
"COG4548",487,193,1720,289,482,673,282,1610,310,343,901,572,1867,988,2099,1471,908,244,269,2377
"COG4549",11,0,5,3,0,5,3,12,6,5,1,0,1,38,4,3,75,4,1,3
"COG4551",1,2,58,1,0,23,16,195,7,2,1,0,97,98,8,34,276,5,1,9
"COG4552",113,46,343,51,91,22,15,419,78,62,222,33,54,1,489,703,230,48,47,299
"COG4553",56,378,353,25,38,688,307,482,460,201,185,246,135,880,229,365,2430,266,281,87
"COG4555",942,710,1027,1169,1121,138,603,1444,700,845,666,647,228,56,1145,977,230,804,812,686
"COG4558",1101,448,70,1721,2927,339,1689,89,170,361,28,170,352,198,203,791,449,1192,328,49
"COG4559",906,392,122,1547,2432,204,1531,100,228,338,79,151,352,242,141,537,372,1084,293,25
"COG4564",57,39,123,33,29,398,49,444,16,3,43,35,574,2964,670,403,228,22,16,172
"COG4565",11,20,105,3,1,22,4,54,11,33,26,2,14,116,195,59,53,29,46,168
"COG4566",14,56,276,12,12,1036,45,704,37,44,126,15,510,867,351,403,2828,59,23,79
"COG4567",2287,1865,830,2467,1946,938,1935,643,2031,2067,1637,1767,668,602,980,1168,778,2084,2059,952
"COG4568",3,2,32,1,0,6,9,243,5,8,3,0,15,0,16,14,1,2,2,7
"COG4569",100,134,204,116,115,1076,159,238,115,138,164,148,447,388,112,331,339,175,123,101
"COG4570",13,12,25,17,11,1763,67,13,6,32,69,11,10637,395,19,262,1278,13,19,32
"COG4572",0,1,5,0,1,3,0,8,0,0,1,0,10,2,0,2,4,2,7,0
"COG4573",55,35,31,32,19,11,65,19,86,35,18,33,4,3,22,19,111,10,4,8
"COG4574",10,3,0,1,0,20,27,1,2,18,18,3,138,0,0,25,0,2,16,2
"COG4575",0,1,20,0,0,147,2,7,1,1,0,0,35,14,0,1,3,0,0,1
"COG4576",13,1,73,8,5,0,18,41,4,16,13,14,2,0,74,42,2,12,14,76
"COG4577",1000,1152,149,23,106,11,544,139,558,675,1285,502,10,2,148,682,18,892,1059,190
"COG4579",262,225,1172,361,242,1964,184,2782,358,269,580,672,988,449,1711,686,454,168,207,2258
"COG4580",2,3,154,1,0,70,1,111,11,19,8,3,360,293,7,33,202,10,0,5
"COG4581",4342,8769,957,2532,1645,811,4384,818,4566,6585,6250,3875,1501,60,1785,5185,927,6992,7106,1306
"COG4582",175,50,220,154,169,441,132,1060,116,119,161,229,109,62,223,227,188,92,83,255
"COG4583",1706,1486,878,2120,1777,151,1607,599,1751,1579,1435,1727,410,293,1139,748,222,1507,1398,1363
"COG4584",174,234,11174,137,61,2245,420,14034,290,258,304,206,4468,5183,3040,4051,4866,703,96,1042
"COG4585",218,138,2415,237,832,5500,398,4852,133,169,251,142,3055,13617,1403,2246,4216,409,101,977
"COG4586",1374,1723,691,305,483,182,843,96,1119,1138,1955,785,24,3,144,785,4,1481,1403,99
"COG4587",938,1477,501,65,228,114,610,86,883,878,1054,461,13,1,108,530,1,1151,957,65
"COG4588",1,2,5,0,0,6,0,35,2,0,0,0,6,84,54,31,474,0,0,4
"COG4589",83,118,35,106,58,184,93,88,178,61,35,80,159,41,21,100,4,16,36,13
"COG4590",86,99,415,49,34,1450,81,2197,144,203,371,114,1248,705,225,811,714,109,83,151
"COG4591",8864,6412,12926,10316,11142,3561,8831,7491,8637,7415,6633,9372,2631,9214,11161,6428,4117,7440,7241,13524
"COG4592",0,0,1,1,0,4,0,5,0,0,0,0,19,2,0,24,4,4,0,0
"COG4594",0,0,6,0,0,10,4,23,1,0,0,0,2,7,8,10,47,1,0,8
"COG4597",6533,4321,2651,7522,5423,931,5637,1629,4410,5722,4282,5322,1301,1085,3307,3584,1532,5276,5453,4227
"COG4598",110,198,655,143,246,157,373,626,451,171,195,195,619,807,720,165,387,221,201,712
"COG4603",3737,3799,3124,5139,4274,579,5251,2398,3243,4565,3094,4792,1265,1383,4091,3453,1905,4094,4158,5334
"COG4604",11,2,8,0,0,14,3,12,0,1,1,0,7,9,61,216,218,5,0,0
"COG4605",0,3,7,1,0,14,0,17,0,0,0,0,2,30,77,245,271,4,0,1
"COG4606",2,3,15,2,0,19,3,6,0,0,0,1,3,29,66,251,238,2,0,6
"COG4607",1,5,47,5,1,77,12,91,5,5,2,0,191,67,92,321,362,4,1,8
"COG4608",2320,1768,7458,2419,2249,1934,1957,4580,1782,2568,3370,2564,901,1427,8775,4395,2048,1878,2403,8854
"COG4615",15,14,120,3,3,212,52,1086,19,10,44,12,543,2863,43,160,201,14,4,48
"COG4618",37,213,166,42,59,809,95,605,163,58,333,91,482,1609,102,240,1468,72,57,79
"COG4619",26,26,170,45,11,3,35,111,6,65,31,10,1,164,308,48,45,48,52,285
"COG4623",623,392,816,671,943,2329,804,2651,777,506,707,910,1283,3889,606,776,2144,474,428,690
"COG4624",11,3,30,7,5,22,8,9,14,14,7,37,0,0,5,63,172,16,27,5
"COG4625",313,482,156,272,350,358,294,301,230,503,151,180,129,1151,334,356,1910,485,544,31
"COG4626",18,38,212,103,28,8248,76,191,44,61,95,39,33078,1455,211,1215,5551,213,28,27
"COG4627",213,393,185,273,308,1058,213,71,255,296,314,185,470,142,150,187,203,298,255,142
"COG4628",3,3,57,8,9,76,11,307,14,2,14,16,130,46,23,52,22,3,1,28
"COG4630",3600,1962,3517,3010,2523,402,3123,3506,1944,2805,1833,3144,1310,1108,4064,1771,694,1650,2308,3899
"COG4631",6084,3230,4331,5006,4428,606,5170,5591,2951,4457,927,1641,656,463,2101,917,367,926,1249,2166
"COG4632",209,31,617,195,216,33,92,98,20,102,28,63,11,2,313,607,155,77,80,469
"COG4633",7,7,121,16,23,304,31,928,13,11,19,6,27,484,64,132,113,22,1,60
"COG4634",2,4,15,2,2,62,1,8,2,4,4,2,32,64,10,5,15,8,15,1
"COG4635",1851,630,25,2996,3099,239,2333,31,621,530,240,599,51,2,38,150,57,2595,485,24
"COG4636",1,1,40,2,3,269,5,22,0,8,5,0,49,9,34,22,17,10,6,6
"COG4637",7,8,84,10,1,113,81,1414,9,16,34,5,473,616,95,176,1466,39,9,80
"COG4638",14991,11644,11276,12444,12565,9117,10898,13478,13881,12557,17551,18807,5170,3395,20257,12134,6268,9641,12659,19401
"COG4639",46,194,10,1,25,257,81,6,71,149,45,30,243,50,84,49,146,290,354,17
"COG4641",173,136,373,152,112,977,74,183,110,133,198,114,9125,894,292,508,2204,122,96,267
"COG4642",3189,1787,8768,2317,1991,480,2098,4947,2254,2458,3684,2639,1422,659,13703,3641,357,2144,2375,15945
"COG4643",93,331,810,112,63,12048,186,953,146,362,445,76,18452,3199,479,1072,8109,216,236,338
"COG4644",254,290,2432,192,130,16535,1390,35096,324,479,442,265,4140,3611,3189,4920,3882,717,194,1285
"COG4645",1,4,42,1,3,152,1,478,23,3,12,22,24,289,116,61,380,9,1,20
