"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG3756",723,10,41,116,146,52,16,15,18,9,89,5,5,19,17,7,13,12,4,7
"COG3757",1445,53,141,67,22,161,64,37,26,17,58,26,189,57,23,108,16,62,41,48
"COG3758",86,2,0,4,5,0,16,10,3,9,1,8,27,1,0,39,2,8,75,11
"COG3759",150,0,1,31,2,0,8,1,0,0,4,9,19,3,0,15,7,3,0,8
"COG3760",190,113,161,156,83,92,231,112,137,160,395,293,348,452,505,435,431,387,469,37
"COG3761",603,802,893,927,906,393,796,925,1015,696,1178,626,358,782,1047,694,1087,942,468,56
"COG3762",528,27,53,42,36,75,49,29,26,33,36,37,275,44,16,158,75,50,102,48
"COG3764",314,670,945,348,1293,63,82,644,714,480,579,463,410,198,604,231,415,952,261,800
"COG3765",5,58,44,36,60,8,42,48,62,141,84,107,45,36,8,64,53,67,67,19
"COG3766",424,77,65,129,45,73,20,26,30,39,43,72,327,85,106,48,69,36,80,962
"COG3768",342,140,37,53,40,37,852,3,1,150,8,190,994,68,2,82,5,14,121,2272
"COG3769",198,484,950,2745,643,2826,352,950,2095,144,902,199,616,1389,3212,48,2918,846,36,1550
"COG3770",326,166,243,118,117,151,219,190,93,6,113,15,106,164,136,42,121,181,5,99
"COG3771",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,23
"COG3772",11318,262,314,423,771,142,473,230,131,90,104,97,172,220,221,115,106,156,131,121
"COG3773",8667,1010,1177,1323,2487,1294,474,497,415,577,586,698,848,649,701,450,852,538,437,200
"COG3774",317,366,557,544,409,287,370,489,354,47,187,81,90,1253,309,64,327,261,58,83
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
"COG3776",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,25
"COG3777",760,511,821,822,343,509,685,434,454,351,388,245,275,556,1180,382,638,541,397,71
"COG3778",93,0,0,1,3,3,0,0,0,0,0,5,2,0,0,4,0,0,7,0
"COG3779",15,3,54,2,0,8,4,0,0,46,0,8,0,0,0,0,5,0,4,20
"COG3781",168,307,222,395,683,239,144,277,270,32,89,87,229,1061,38,148,260,312,79,112
"COG3782",255,47,97,125,60,95,163,43,43,60,47,78,344,131,14,98,27,59,105,169
"COG3783",0,0,0,0,0,1,273,0,0,0,0,3,70,1,0,0,0,0,23,35
"COG3784",440,11,13,20,6,2,251,6,1,26,3,28,141,30,4,17,2,14,40,63
"COG3785",698,1298,1434,1463,1403,579,1151,1442,1578,906,1775,1106,827,1218,1661,1436,1828,1491,1233,57
"COG3786",675,1020,1299,1424,1005,582,1058,1157,1379,743,1583,737,405,1013,1404,801,1502,1274,497,63
"COG3787",0,26,8,11,26,18,78,25,16,108,43,51,65,13,7,85,44,27,146,17
"COG3788",432,226,213,186,107,79,507,189,83,46,138,151,403,170,283,97,131,222,109,991
"COG3789",12,54,9,27,9,19,23,0,0,79,5,69,392,28,2,36,2,6,86,1060
"COG3791",2630,3242,3591,3568,2972,1853,2867,3143,2950,3663,3659,3123,3401,2848,3595,4399,3472,3106,4233,2246
"COG3793",58,0,0,1,0,1,31,9,4,16,0,19,32,0,0,13,0,4,11,25
"COG3794",373,4099,3386,3016,5475,3676,1502,3588,2576,1740,3366,3091,948,3430,2458,1899,2854,2966,1437,337
"COG3795",316,1,3,47,14,10,15,1,1,24,2,50,118,16,7,28,29,3,41,51
"COG3797",380,4,0,29,5,9,14,1,1,14,7,10,75,1,2,98,26,10,6,19
"COG3798",109,1,0,10,4,3,3,1,0,6,1,7,46,1,3,41,3,7,21,5
"COG3799",0,0,0,0,0,0,0,1,0,6,0,2,1,0,0,10,0,4,13,6
"COG3800",2112,2994,3604,3097,3472,923,2505,3397,3239,2742,1245,728,426,917,1062,808,1282,1069,559,37
"COG3801",2,0,0,1,20,0,0,12,2,10,12,1,0,0,0,1,1,21,3,3
"COG3802",114,7,1,14,11,3,10,14,71,117,40,113,105,37,3,203,28,45,232,18
"COG3803",1118,1264,1569,875,909,563,1923,1076,900,890,750,708,1046,846,983,837,724,791,806,700
"COG3804",91,52,42,16,171,22,32,71,80,74,236,370,130,190,30,323,111,306,347,10
"COG3805",23,3,9,9,3,3,24,6,4,7,18,13,28,55,21,17,15,37,34,17
"COG3806",1449,521,615,525,319,251,1647,418,315,154,315,346,1389,485,418,114,290,403,167,3135
"COG3807",1087,1153,1331,1364,1185,627,1362,1387,1409,927,1709,794,560,1130,1474,922,1472,1409,621,53
"COG3808",3433,13811,13310,10639,12710,7392,9399,13673,12330,13535,4697,5373,2188,3902,3526,4414,4542,4847,3992,371
"COG3809",100,2,1,23,11,7,4,2,0,2,1,4,48,4,7,38,9,1,23,33
"COG3811",69,0,0,3,5,0,1,0,0,1,0,2,7,2,1,11,1,1,6,3
"COG3812",713,203,348,169,52,226,180,125,139,13,140,84,195,205,179,191,135,85,185,20
"COG3813",200,3,0,22,2,9,13,2,1,27,1,28,120,6,2,14,2,4,12,296
"COG3814",942,218,398,305,225,215,370,254,210,120,226,102,204,273,402,195,228,282,116,30
"COG3815",1,259,83,46,176,135,0,152,175,132,71,42,9,312,51,37,42,194,190,25
"COG3816",1193,825,994,774,543,437,1130,821,579,317,619,384,1028,652,771,405,697,667,463,1496
"COG3817",4,0,0,3,0,1,4,0,0,1,1,5,12,0,1,20,2,2,14,10
"COG3818",724,1054,1144,568,887,608,401,950,725,531,865,538,254,825,660,456,649,936,562,28
"COG3819",5,0,1,13,0,1,3,0,0,2,0,5,9,0,0,18,0,2,9,13
"COG3820",1549,1643,1813,1983,1775,845,1684,1898,2122,1058,2454,1158,679,1656,2148,1349,2332,1989,768,104
"COG3821",437,14,14,50,25,17,154,6,10,91,4,71,310,39,12,60,6,20,81,93
"COG3822",145,226,333,100,82,88,178,172,102,132,107,78,49,217,186,37,106,156,59,17
"COG3823",332,1295,801,654,1102,698,1243,1436,803,619,788,710,463,1116,388,764,676,1001,1040,169
"COG3824",113,0,2,29,6,12,3,1,6,43,5,197,189,11,16,264,16,25,254,33
"COG3825",2519,2001,2489,2204,1504,1473,2200,1920,1595,1025,1775,1238,2142,1810,2556,1657,2122,1916,1644,2306
"COG3826",9,2,0,0,5,6,0,0,2,12,0,4,3,0,1,15,3,2,1,2
"COG3827",215,2,1,5,1,1,0,2,1,7,2,5,31,3,5,12,3,7,13,4
"COG3828",478,768,1512,514,355,739,1089,888,620,1898,967,367,932,1269,640,1050,1124,1164,1378,211
"COG3829",69,65,84,86,50,186,36,25,24,480,50,430,1052,63,22,355,25,73,538,2311
"COG3830",498,144,166,350,229,158,274,102,147,1210,184,308,675,264,174,330,226,251,376,217
"COG3831",54,4,2,13,6,2,2,4,2,7,3,2,20,2,0,28,2,3,3,6
"COG3832",1626,124,34,191,43,51,12,4,3,71,6,191,337,45,5,169,147,34,100,555
"COG3833",16,864,654,184,748,354,81,268,465,154,265,179,117,732,469,200,352,629,264,131
"COG3835",24,2,3,14,2,6,68,2,0,107,1,87,252,3,2,14,1,3,90,130
"COG3836",903,2536,2823,3117,2615,1713,2410,2873,3533,3817,3401,2659,3409,3013,3201,5728,4024,3555,8312,2103
"COG3837",320,20,25,79,27,17,40,28,45,319,22,33,194,49,46,99,38,42,81,111
"COG3838",960,6,6,27,15,12,31,6,1,37,8,66,135,1,7,82,21,9,49,51
"COG3839",3966,10284,11771,10839,9546,4706,10975,10996,11050,9419,8211,7496,5415,8252,11221,8897,11284,10818,7912,1491
"COG3840",160,267,419,137,186,122,451,304,159,156,143,18,120,238,147,78,56,187,78,111
"COG3842",6836,12897,14355,14109,12307,9816,12721,14355,13746,12831,14428,11143,8368,11923,14349,13084,13520,13764,13014,3048
"COG3843",8449,65,46,164,71,136,184,41,2,217,16,248,788,21,53,360,84,65,247,272
"COG3844",1492,1697,1602,1186,1722,1033,3811,1605,944,2586,1143,2305,2365,1055,658,2592,788,1568,3396,2765
"COG3845",1027,2057,2524,1516,2132,815,1323,1938,1831,2474,5192,7313,4766,4246,5818,6736,4951,6236,7051,654
"COG3846",4277,36,36,73,37,40,113,11,4,162,9,189,428,10,15,184,42,30,182,209
"COG3847",30,1,0,9,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3848",0,44,37,54,1,102,59,103,11,157,24,3,4,343,1,0,4,44,2,2
"COG3850",162,56,43,66,49,88,376,69,25,421,25,224,352,36,29,169,38,71,258,2246
"COG3851",409,3,53,3,26,12,138,50,3,15,2,14,143,7,1,8,2,18,31,479
"COG3852",2273,1793,2054,1745,1209,965,2301,1682,1102,1213,1418,1127,2126,1530,1816,1314,1501,1625,1480,2941
"COG3853",782,9,8,27,16,12,25,12,6,25,16,42,242,6,8,234,18,39,81,286
"COG3854",0,371,253,1275,294,334,201,802,513,315,322,155,278,1630,21,457,258,486,778,233
"COG3855",0,3,5,0,14,1,6,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG3857",15,47,34,53,14,19,19,5,47,232,16,16,49,20,40,54,151,55,41,4
"COG3858",294,461,209,210,678,250,158,338,368,1196,894,458,387,673,125,1014,348,564,1278,25
"COG3859",0,2,1,0,0,10,0,0,3,14,5,10,5,2,0,29,0,2,32,2
"COG3860",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,2,0,0
"COG3864",19670,1058,1291,1144,1768,1157,359,479,654,614,766,678,187,809,1169,176,1091,528,374,188
"COG3865",243,18,4,12,21,8,1,2,21,16,0,28,73,4,7,76,32,6,23,47
"COG3866",2,30,10,0,23,5,15,94,13,49,14,69,29,78,3,8,2,10,17,762
"COG3867",6,386,235,218,166,319,357,308,160,81,82,18,20,92,28,63,38,113,18,13
"COG3868",80,10,6,13,7,14,71,3,0,54,8,74,777,16,15,76,29,6,177,422
"COG3869",2,98,236,59,38,141,97,118,77,364,121,28,133,620,34,200,96,230,312,50
"COG3870",0,0,0,0,0,0,0,2,1,6,0,0,4,0,0,4,0,11,8,0
"COG3871",732,97,18,49,29,14,53,27,2,56,29,79,394,87,7,203,14,37,47,514
"COG3872",0,633,527,200,928,118,18,518,720,1277,753,627,620,316,398,1089,478,892,1529,156
"COG3874",0,0,0,0,0,0,0,0,0,62,0,4,17,0,0,32,0,0,24,0
"COG3875",6,108,92,152,207,189,69,327,303,1042,302,3230,1032,379,27,2568,283,898,1537,191
"COG3876",644,2115,1670,873,1833,1397,2309,1741,1275,3380,1639,1680,2612,1360,441,2410,1208,2015,3200,3235
"COG3877",0,1,0,3,0,0,0,0,1,14,0,2,11,0,0,11,1,2,32,2
"COG3878",21,2,1,12,1,1,3,0,0,0,0,8,33,0,0,2,0,0,0,73
"COG3879",4,1,0,4,0,1,0,0,1,0,1,2,0,0,0,6,5,1,1,1
"COG3880",3,24,81,20,14,71,59,28,22,182,59,9,58,79,19,84,33,57,151,8
"COG3882",72,325,309,415,412,441,512,574,459,1273,572,3961,1509,311,426,2991,462,853,1493,112
"COG3883",0,63,1,16,199,1,0,11,83,20,23,82,21,13,17,32,43,13,9,2
"COG3884",90,14,5,9,78,10,1,28,46,0,0,2,45,9,5,6,38,37,1,5
"COG3885",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3886",716,57,115,162,109,161,511,82,111,157,43,140,1103,159,85,92,76,62,119,1948
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",0,22,0,0,147,0,0,320,40,836,1,7585,1479,15,0,3516,0,836,1145,57
"COG3890",0,0,1,6,0,1,0,1,2,0,1,0,0,4,2,0,1,0,0,2
"COG3892",256,577,935,611,888,312,263,791,596,311,594,477,530,262,999,695,599,791,466,88
"COG3893",4886,1313,1437,595,677,554,1424,989,572,416,581,213,780,955,579,633,428,935,434,178
"COG3894",825,966,1243,1029,1071,643,1252,1341,711,5280,939,2621,1746,1074,812,3019,720,1633,3748,244
"COG3895",39,0,0,5,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3896",88,11,10,26,5,22,9,5,13,32,31,10,23,23,11,14,24,13,23,6
"COG3897",346,45,34,145,116,79,70,46,69,102,48,89,211,163,44,41,63,93,104,114
"COG3898",2090,833,1291,956,670,742,874,879,663,288,707,242,445,823,1509,335,771,747,289,94
"COG3899",1153,345,70,246,180,208,95,191,282,320,60,36,228,34,6,286,27,110,257,113
"COG3900",0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,4,0,0,1,0
"COG3901",471,114,129,222,347,146,619,277,435,655,183,722,2138,147,121,560,62,486,727,5046
"COG3903",273,9,13,62,6,65,4,2,17,91,9,17,47,14,0,78,16,16,16,52
"COG3904",204,8,10,15,9,17,208,14,2,5,3,15,140,5,7,23,6,5,27,9
"COG3905",7,0,1,2,0,3,7,0,0,2,0,3,1,11,0,1,3,7,2,0
"COG3907",16,29,36,70,39,19,128,32,19,367,56,376,405,16,28,517,56,126,504,55
"COG3908",325,385,401,549,487,149,399,446,557,286,610,292,159,365,481,285,624,435,200,14
"COG3909",138,511,742,706,581,117,1049,755,634,42,288,170,193,521,779,47,760,707,111,36
"COG3910",2,14,3,24,16,5,1,2,14,42,10,20,6,10,8,5,9,10,15,25
"COG3911",462,323,310,268,120,196,656,468,180,80,201,76,187,202,115,182,207,228,139,92
"COG3913",5,9,0,6,8,20,259,0,0,1,4,12,66,31,0,11,7,10,22,31
"COG3914",1634,2845,2848,4673,3782,2907,1998,3054,4131,4132,5606,2525,2079,5727,4413,3413,4630,3074,2928,189
"COG3915",220,6,7,16,1,11,58,3,0,5,1,17,91,3,5,64,3,7,11,78
"COG3916",389,9,0,26,5,10,9,4,0,12,5,15,86,2,5,40,16,7,39,45
"COG3917",2393,3760,4541,4845,3351,2087,3233,4233,4135,2599,4172,2132,1811,3647,5223,2427,4848,4445,2575,322
"COG3918",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,56,78,46,41,122,247,32,42,107,41,85,85,75,50,83,36,46,101,1022
"COG3920",16760,372,191,729,548,356,225,190,117,1370,218,1262,2372,290,130,2011,633,456,1221,378
"COG3921",1634,34,21,85,26,25,67,19,22,128,47,81,342,26,23,218,41,48,139,69
"COG3923",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG3926",4674,498,553,429,1436,296,276,176,166,101,64,68,91,70,61,17,88,40,23,285
"COG3930",501,227,167,186,429,280,722,112,147,189,174,191,695,127,42,397,95,277,300,148
"COG3931",832,284,361,278,342,229,385,425,341,771,275,371,392,304,262,380,315,422,346,63
"COG3932",1779,77,13,96,28,47,38,32,6,71,14,104,504,48,26,179,15,36,84,804
"COG3934",57,136,140,90,241,57,57,95,139,242,115,86,778,117,1,236,5,129,279,50
"COG3935",841,9,8,44,39,14,6,6,11,44,14,20,12,54,0,20,7,14,28,62
"COG3936",5,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3937",0,9,15,40,0,21,43,71,53,0,2,0,6,29,7,2,5,11,0,3
"COG3938",831,1288,1293,651,1075,716,1277,1280,827,1958,1094,1473,1176,1200,617,1983,559,1402,2551,228
"COG3940",20,30,20,133,6,97,89,3,2,59,7,87,325,12,0,58,7,8,12,1423
"COG3941",2086,24,49,541,52,157,143,34,16,19,48,143,110,61,91,43,43,17,71,78
"COG3942",543,1,3,56,10,11,7,2,0,13,7,58,130,2,26,82,8,22,37,10
"COG3943",324,37,22,133,25,34,240,16,2,51,17,127,353,69,11,72,45,13,50,858
"COG3944",6,6,15,86,0,3,0,1,1,11,3,27,1,1,3,43,5,7,7,8
"COG3945",43,10,3,3,99,4,47,193,25,833,4,2604,453,14,2,1401,4,518,463,54
"COG3946",0,0,0,0,1,4,0,0,0,1,2,17,3,0,4,5,0,1,11,8
"COG3947",101,2,0,9,0,0,182,2,1,42,0,11,148,6,1,11,1,2,22,5
"COG3948",32,5,6,9,93,3,67,4,0,0,1,27,71,190,3,7,2,2,23,10
"COG3949",22,131,95,35,246,21,236,218,222,463,209,371,257,128,17,541,46,195,636,3
"COG3950",115,37,13,116,9,44,150,8,4,31,4,74,692,40,4,38,25,5,34,1776
"COG3951",728,243,175,237,125,152,451,97,107,144,92,247,949,285,154,99,165,151,166,1798
"COG3952",45,69,154,155,114,115,256,76,102,189,125,45,67,128,216,163,166,102,106,17
"COG3953",1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1
"COG3954",256,690,917,1913,609,4660,866,746,2070,759,1123,579,1045,1138,2843,217,1943,294,463,2755
"COG3955",55,0,9,5,0,0,2,3,1,0,8,0,0,1,3,0,5,1,0,0
"COG3956",6,408,687,934,673,998,14,435,1348,715,340,661,608,246,1366,791,734,483,1124,40
"COG3957",2953,141,189,373,117,162,139,30,6,203,30,397,793,97,72,139,61,51,125,646
"COG3958",800,2772,1993,1583,2220,1553,2024,2697,1944,2346,2277,5162,1613,2040,1508,3792,1722,2759,2457,316
"COG3959",294,802,564,479,725,457,638,874,579,836,2142,5222,1597,1946,1383,3884,1734,2828,2265,273
"COG3960",148,3,0,7,5,7,111,1,1,0,0,61,38,8,3,4,3,1,12,121
"COG3961",7,17,14,5,15,82,176,29,18,98,7,88,200,26,2,5,31,29,17,1906
"COG3962",226,3571,3986,4463,4059,1515,3606,3829,4389,2349,2710,2161,1515,2727,5084,2113,4804,3575,1899,122
"COG3963",351,73,109,80,61,90,174,58,76,370,57,66,161,52,15,148,43,100,268,91
"COG3964",64,412,392,246,91,394,421,540,218,692,330,406,705,471,124,1237,411,565,2047,226
"COG3965",309,21,45,27,20,3,76,7,1,25,5,91,380,20,4,11,7,1,49,907
"COG3967",183,29,17,28,8,12,78,14,5,9,20,26,56,220,6,117,42,30,36,65
"COG3968",291,277,248,483,167,323,1270,649,125,283,98,32,287,264,91,241,93,292,12,84
"COG3969",370,44,57,63,173,26,20,11,16,12,36,28,4,18,65,8,15,36,25,29
"COG3970",284,188,381,435,157,332,193,195,337,327,346,93,244,420,581,428,476,382,614,174
"COG3971",1551,1953,2372,2745,1705,1367,2799,3073,1987,1373,2085,1418,2287,2439,2792,1798,2708,3229,2165,4753
"COG3972",5,4,2,6,11,128,3,2,4,33,7,168,42,9,23,31,15,2,28,2484
"COG3973",6,186,13,168,645,49,83,219,168,1779,245,1455,1035,137,41,1759,137,538,1908,51
"COG3975",1153,1440,957,755,757,1165,1906,830,683,793,357,506,1980,1483,346,779,504,782,638,3339
"COG3976",135,1,0,41,0,2,0,0,0,1,0,2,4,0,2,4,2,1,2,15
"COG3977",24,30,233,163,22,75,717,66,31,932,70,154,311,87,85,267,83,137,440,228
"COG3978",0,1,0,0,0,0,192,0,0,0,0,0,33,0,0,0,0,0,13,21
"COG3979",1018,4873,1684,1562,5330,2516,3338,2165,3334,3173,2895,1763,3339,4128,671,2613,2310,3752,3789,4419
"COG3980",132,357,294,471,410,361,629,407,465,870,464,1610,1597,417,448,1200,372,517,708,2225
"COG3981",1,6,5,9,6,36,9,3,3,26,13,18,194,12,15,14,6,16,39,522
"COG4006",0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,1,0
"COG4012",0,0,0,0,0,16,0,0,0,105,0,2,2,0,0,14,0,0,11,2
"COG4021",0,3,0,22,0,7,0,2,0,4,3,1,33,17,0,1,3,3,1,6
"COG4032",271,648,716,880,680,564,713,809,835,1529,946,1333,1060,753,911,1877,891,1011,1862,176
"COG4034",0,2,16,6,5,4,0,21,14,10,15,4,0,8,13,1,99,39,0,0
"COG4043",0,1,8,16,1,4,0,2,1,2,1,9,54,2,5,4,5,2,0,0
"COG4044",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4046",0,18,1,0,74,0,1,142,20,444,0,1458,308,1,0,809,0,158,239,7
"COG4063",0,1,0,0,0,0,0,12,1,68,0,0,2,2,0,6,0,41,36,0
"COG4067",2951,670,547,295,812,263,751,471,461,451,539,680,1453,422,341,564,285,628,630,1618
"COG4083",0,443,135,98,444,221,5,389,192,143,193,75,32,593,70,72,73,385,299,47
"COG4085",4,15,16,24,2,4,20,7,4,382,9,15,24,5,4,39,11,11,99,1
"COG4087",0,0,0,0,0,3,2,0,0,1,2,9,1,0,1,6,0,2,5,4
"COG4088",0,22,5,28,59,2,0,24,27,0,4,0,6,43,0,0,2,30,0,4
"COG4091",933,1500,2111,1397,1434,577,528,1255,1368,435,1311,683,608,947,1996,1442,1391,1501,1136,117
"COG4092",1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",152,1,2,13,6,8,4,2,0,9,0,4,88,1,5,20,2,1,17,8
"COG4094",1258,449,740,1002,311,2836,379,702,1108,981,785,259,390,1060,1341,362,1071,332,320,87
"COG4095",245,245,275,85,170,1002,226,447,162,166,446,59,104,317,55,145,118,260,160,13
"COG4096",1210,815,858,1013,851,1677,1897,739,722,936,1044,1626,2543,702,824,754,1091,631,693,7898
"COG4097",1037,54,51,266,44,42,113,16,8,67,21,100,308,305,14,61,16,42,60,236
"COG4099",34,291,360,134,323,196,420,359,257,631,725,645,1152,1047,286,1482,921,1225,2046,923
"COG4100",8,768,1007,2560,1110,3833,150,950,3021,122,1476,44,19,1664,4018,3,2440,302,33,11
"COG4101",76,265,180,159,371,109,84,325,249,100,202,189,200,320,132,455,151,353,612,98
"COG4102",675,2588,2804,2014,2607,1200,2549,2969,2552,3197,1857,1733,3345,2203,1544,5070,1957,3127,7342,1128
"COG4103",395,738,975,702,578,501,928,743,670,601,212,126,273,243,314,153,215,237,172,380
"COG4104",38,43,60,61,69,48,158,40,19,8,35,42,83,38,23,21,67,34,15,113
"COG4105",2016,4176,4329,4211,3552,2378,4743,4538,4123,4038,4766,3049,3067,3606,4298,3496,4680,4288,3465,2256
"COG4106",229,13,12,80,18,30,35,40,50,60,53,65,101,69,14,193,51,80,232,11
"COG4107",295,8,9,68,14,23,32,23,11,6,12,25,90,40,37,17,27,44,12,37
"COG4108",3740,2034,2637,4065,1843,7969,3861,2996,4211,2142,2567,932,2808,3480,5159,1311,3904,1860,1475,3428
"COG4110",7,1,2,14,4,3,41,9,0,6,3,57,82,7,8,23,0,7,25,70
"COG4111",840,6,18,25,5,22,1,4,1,8,8,7,61,7,23,41,21,17,24,12
"COG4112",6,12,73,1,0,41,24,13,8,36,20,26,18,28,1,33,9,16,71,481
"COG4113",21,1,1,2,1,5,0,0,0,0,0,0,0,0,0,4,2,2,5,0
"COG4114",27,4,3,7,1,6,11,1,0,0,2,11,25,6,0,5,5,0,11,7
"COG4115",51,6,10,14,9,5,44,8,2,32,4,51,173,28,5,26,20,10,16,301
"COG4117",230,16,3,11,17,7,5,18,14,55,18,32,117,14,3,144,23,29,127,23
"COG4118",2,1,0,2,1,0,1,2,0,7,1,2,5,10,0,1,1,1,7,2
"COG4119",15,4,20,14,6,14,5,6,3,9,10,6,4,11,0,14,10,11,6,7
"COG4120",45,2,9,15,9,18,1,5,0,9,1,5,30,1,7,0,7,4,0,72
"COG4121",2004,1817,2171,2453,1199,4926,2872,1840,2273,594,1711,865,2160,2506,2960,683,2094,1272,711,3711
"COG4122",356,2581,2622,2802,2814,1285,2365,2747,2772,2253,3051,3772,1834,2144,2636,3632,2975,2890,2797,189
"COG4123",1114,586,723,387,411,394,1240,573,385,270,325,256,971,472,495,293,317,444,254,2170
"COG4124",60,54,26,18,3,71,112,9,22,168,44,68,260,6,20,213,44,19,43,20
"COG4125",118,0,2,7,1,8,84,2,1,27,2,12,118,3,2,19,1,2,28,61
"COG4126",282,315,515,684,289,279,437,409,351,866,407,732,798,467,827,1102,491,629,1198,69
"COG4127",56,145,52,36,231,51,13,33,72,51,98,104,59,47,24,83,34,151,74,66
"COG4128",2,11,2,0,17,5,273,0,0,1,1,5,159,0,0,14,3,6,32,54
"COG4130",1,60,164,14,43,21,27,53,42,5,60,42,90,29,33,60,16,40,54,25
"COG4132",357,0,1,55,0,2,56,1,0,0,0,25,29,4,1,11,1,3,11,48
"COG4133",1074,1333,1664,1236,936,884,1713,1323,1049,853,1167,821,1274,1119,1599,768,1269,1226,954,1589
"COG4134",336,320,353,510,202,268,874,199,202,214,171,136,575,295,535,246,325,227,209,950
"COG4135",344,365,397,520,134,220,1149,171,172,116,136,140,827,273,658,198,306,164,202,1327
"COG4136",142,119,96,142,47,61,400,13,28,35,27,40,292,77,158,27,48,33,55,501
"COG4137",352,301,206,357,177,123,1056,264,140,811,225,454,1059,293,109,323,185,316,632,1935
"COG4138",2,16,20,31,12,16,47,0,0,32,5,80,402,14,0,12,2,0,2,1561
"COG4139",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,54
"COG4143",309,1439,1282,739,972,743,1030,1464,766,1079,925,1170,773,1281,665,1451,822,1314,1375,205
"COG4145",35,567,284,712,703,214,691,367,603,1191,858,460,789,1065,219,811,555,746,1296,616
"COG4146",287,5334,4324,2934,3644,2916,5239,5259,2968,5883,4010,3177,5164,3481,2111,3947,3783,4666,5231,9113
"COG4147",2738,8035,7719,7356,6313,3245,7731,7679,7594,3903,7719,3880,3100,6337,6957,2742,8569,7354,2950,4455
"COG4148",570,364,427,608,216,345,827,418,278,1182,110,251,542,169,153,260,138,178,387,1161
"COG4149",632,305,322,543,466,334,637,420,266,1160,330,914,1237,459,415,817,383,527,1189,2050
"COG4150",313,12,7,31,21,8,60,3,1,82,3,74,344,14,6,25,7,3,96,112
"COG4152",529,255,190,187,131,177,319,214,122,193,283,177,372,483,193,536,388,453,418,106
"COG4154",162,345,556,634,260,202,536,583,480,287,310,398,223,415,569,410,569,483,365,26
"COG4158",26,83,112,101,35,74,78,85,56,32,135,61,29,45,73,51,116,58,44,5
"COG4160",529,1493,1553,1424,1531,471,1423,1693,1578,1461,1933,1648,1115,1123,1479,1689,1494,1670,1213,227
"COG4161",0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4166",5481,4627,5549,3671,3881,3035,5613,5029,4300,6661,4537,3847,5176,4556,4316,5746,4549,5618,7035,1624
"COG4167",7,98,32,37,14,14,432,0,2,43,8,118,641,56,1,14,3,3,35,1656
"COG4168",0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,62
"COG4170",9,104,45,32,23,20,501,1,2,71,7,134,700,84,3,23,1,1,47,1797
"COG4171",5,132,32,39,26,16,675,0,1,61,5,45,234,13,0,10,3,2,13,603
"COG4172",1695,3353,4421,3081,2356,2142,2910,3362,2547,2281,2949,1733,1742,3059,3656,2203,2775,2992,2374,512
"COG4174",1029,1254,1629,1223,1352,1126,1129,1108,1236,1994,1223,1006,1606,1390,1183,1698,1384,1461,2128,394
"COG4175",1464,6004,6140,5334,6173,1709,6245,8014,5971,6206,6488,6900,3737,4711,4659,7739,5037,6784,6586,392
"COG4176",1447,10245,10086,8635,10921,2734,9651,11887,10077,9828,11082,11560,5760,7454,7889,12012,8464,10783,10599,454
"COG4177",8290,11303,11699,13095,11657,6219,8679,12307,12322,15871,13133,12145,9953,10791,13567,14948,13784,12962,14651,3126
"COG4178",148,1425,1909,3232,1956,7273,351,1592,3835,254,2592,73,48,2901,4196,26,3491,712,49,120
