"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG4120",15,47,24,197,1,36,3,57,1,2,4,44,10,118,0,24,73,10,3,0
"COG4121",2424,4227,2260,1063,2958,1599,1354,374,1064,746,859,2027,1353,2484,1688,2157,1633,827,545,2257
"COG4122",2612,1451,2544,3470,2401,521,3052,1724,2720,3103,2998,345,3416,1023,3324,492,1801,3233,3622,2847
"COG4123",420,660,567,235,1217,376,428,297,329,273,315,1141,461,509,546,126,836,330,304,339
"COG4124",28,59,49,139,109,33,25,23,104,133,162,67,5,123,8,85,155,156,157,17
"COG4125",3,17,23,117,81,133,1,2,5,7,6,110,13,211,0,90,178,6,12,0
"COG4126",626,347,649,1061,368,183,507,775,845,736,1320,305,287,276,358,52,1009,1069,1143,385
"COG4127",23,87,68,91,13,211,103,50,69,163,17,57,63,50,95,54,60,77,82,86
"COG4128",1,9,19,3,275,134,1,2,15,30,21,2,0,3,0,6,81,26,0,0
"COG4130",17,14,25,47,28,31,37,30,40,31,51,0,60,6,79,5,25,34,44,34
"COG4132",0,3,15,16,55,171,0,0,1,12,1,357,2,15,0,50,378,1,7,0
"COG4133",1386,895,1065,924,1766,572,1116,577,1048,790,834,1076,1256,699,1629,1064,1239,1050,759,1088
"COG4134",515,271,612,204,841,117,264,24,200,162,175,347,211,186,214,132,556,262,250,218
"COG4135",529,292,751,159,1184,158,178,41,204,104,168,344,176,262,194,141,711,262,159,177
"COG4136",35,32,92,21,120,23,20,9,23,12,46,146,46,94,23,36,266,81,28,26
"COG4137",175,308,584,455,1104,671,220,526,668,190,713,380,249,651,372,923,833,955,267,153
"COG4138",0,60,63,3,47,153,2,17,36,16,0,3,28,1,2,20,292,90,3,0
"COG4139",0,1,2,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",864,923,826,1356,990,139,874,1187,1247,982,1362,309,839,203,1167,134,852,1081,1504,784
"COG4145",384,549,552,1018,723,217,876,1922,862,1789,1167,31,733,249,469,153,730,646,959,675
"COG4146",3500,2678,4235,3794,5214,2072,4027,6515,4692,4070,4044,290,4026,3313,4568,1224,3355,4376,4114,2989
"COG4147",8475,3024,5002,3050,7918,2566,8453,1339,4906,4636,3183,2728,7681,4155,8212,3387,3218,3329,2845,7363
"COG4148",431,564,903,737,802,610,353,666,1044,850,1087,586,437,870,497,747,1571,1390,835,306
"COG4149",329,462,709,926,652,425,343,891,787,740,951,630,501,618,518,805,1275,1075,926,301
"COG4150",6,82,68,22,49,482,7,13,37,39,13,312,20,558,0,70,340,14,6,1
"COG4152",365,692,338,505,1016,133,502,455,565,497,585,1597,371,1812,662,236,1069,440,524,403
"COG4154",672,206,370,478,537,48,421,162,350,306,572,155,447,2,508,15,409,270,426,466
"COG4158",66,58,51,48,78,19,78,25,64,71,33,28,66,0,72,46,108,31,41,62
"COG4160",1377,471,1190,1701,1476,601,1770,1285,1529,1384,1347,540,1904,621,1796,205,1252,1283,1535,1652
"COG4161",0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4371,3592,3851,5910,5511,1937,4707,4652,5499,5901,6350,5518,5078,3579,6009,1910,6255,5177,5891,4267
"COG4167",5,89,274,6,444,304,4,24,36,19,58,6,52,40,4,42,351,108,15,3
"COG4168",0,1,0,0,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4170",3,87,329,15,545,339,6,27,48,15,76,8,60,31,3,69,362,158,14,2
"COG4171",2,104,296,11,573,323,4,27,62,17,66,5,72,27,5,71,347,142,10,1
"COG4172",3241,2335,2075,2589,2981,787,2552,1620,2741,2263,2261,1685,2650,1799,3414,469,2337,1853,2397,2689
"COG4174",384,577,395,648,396,218,511,556,503,603,2120,1001,1484,1033,1283,958,1641,1320,1859,1229
"COG4175",4788,1754,4645,7246,6118,1284,6812,5297,6811,5819,5678,1448,6894,1116,8446,635,4323,7181,7858,5986
"COG4176",8100,2876,7465,11305,9617,1675,11410,7923,10829,9288,9766,1409,11511,917,13256,736,5644,11466,12214,10469
"COG4177",12776,6893,11337,14327,8720,3629,12435,17332,14553,11602,11808,8334,12933,5415,11880,4380,11555,13380,15564,12314
"COG4178",3779,5554,1910,14,381,173,1310,2,578,69,29,152,1169,64,690,173,75,25,13,3756
"COG4181",1604,909,1271,1362,1529,754,1236,624,1285,1328,1854,861,1266,1925,1756,972,1482,1178,1388,1276
"COG4185",1,13,14,4,6,23,3,2,8,8,40,23,8,149,2,456,58,43,16,2
"COG4186",7,17,52,19,25,152,9,24,17,30,10,912,7,149,11,174,53,6,22,2
"COG4187",0,2,0,0,1,11,0,1,0,4,1,35,0,95,0,4,1,0,0,0
"COG4188",3103,4670,2890,1551,724,494,1976,2409,1832,1890,2277,445,1965,663,1689,1341,1328,1484,1422,3535
"COG4189",1,1,2,0,0,16,0,0,2,0,0,5,6,2,0,2,17,0,0,0
"COG4190",4,7,8,4,7,13,1,38,3,2,4,98,3,57,0,2,106,18,2,0
"COG4191",221,525,539,407,2108,2168,198,428,273,362,622,1852,217,1964,235,807,2092,217,389,117
"COG4193",3,15,9,1,146,1,3,0,2,0,0,2,4,0,1,0,0,0,0,4
"COG4195",17,23,74,138,6,3,84,117,107,97,242,16,116,73,60,1,67,205,192,58
"COG4196",59,393,309,403,222,1604,73,60,173,497,56,1176,117,1019,11,3440,2089,333,378,7
"COG4198",1111,1333,1722,3211,1554,185,2667,4509,2752,3162,3650,130,3102,1803,2638,208,1993,3323,3589,2038
"COG4199",0,1,0,1,0,0,0,0,0,10,7,0,8,0,2,0,0,1,0,0
"COG4200",0,0,4,19,0,1,0,1,4,2,2,10,2,3,0,10,28,7,4,0
"COG4206",3016,5223,4349,5785,6365,5422,4741,7011,5487,4956,5964,4884,4988,6434,5104,5764,6347,5102,5427,3614
"COG4208",7,95,51,197,60,605,14,6,34,50,11,310,18,372,1,465,345,10,12,0
"COG4209",40,13,21,28,18,1,23,19,19,95,20,8,38,4,44,2,8,24,33,22
"COG4213",56,35,75,170,144,84,36,33,50,130,48,783,75,350,30,92,769,35,167,20
"COG4214",52,43,86,187,139,55,52,22,42,136,54,924,61,370,43,58,995,37,171,42
"COG4215",1742,500,1277,1930,1453,660,1885,1161,1557,1413,1287,522,1856,713,1824,245,1202,1394,1704,1791
"COG4219",6,140,453,155,1050,471,10,196,119,116,117,3775,117,882,9,153,1060,261,115,1
"COG4220",32,4,154,9,35,618,0,41,14,6,3,327,10,6,0,467,88,10,2,0
"COG4221",1505,3142,2848,3905,2654,2083,2644,1376,2888,4387,2821,1925,2110,3598,1981,2149,4475,4282,3820,1743
"COG4222",104,313,555,93,1003,725,377,67,148,108,205,658,132,697,17,1561,1093,300,131,24
"COG4223",65,170,68,52,411,11,56,6,113,30,32,389,68,268,183,13,281,7,45,75
"COG4225",39,183,616,628,238,519,159,128,260,792,820,67,276,4186,129,479,957,386,655,114
"COG4226",3,14,25,25,13,91,3,18,4,16,25,181,4,133,1,247,36,3,15,0
"COG4227",300,496,454,363,353,15829,74,302,207,327,169,17851,288,4747,120,15264,1466,175,387,107
"COG4228",0,0,24,15,5,16,0,3,1,2,0,2171,2,54,1,9,8,0,3,1
"COG4229",2,74,35,14,85,68,37,8,27,7,18,228,10,344,36,348,115,38,10,79
"COG4230",2276,1767,3064,2393,5988,3467,1491,2403,3194,1418,2857,5711,2051,3183,3402,2453,5538,3824,1943,2070
"COG4231",2705,2489,2107,3593,2999,1025,2710,9573,4558,2937,3690,5007,2788,2804,2554,1743,3652,3464,3983,2208
"COG4232",5180,5259,4599,5917,7570,4143,5385,4668,5704,5290,1908,1583,1977,2031,2256,1045,1573,1625,1695,1565
"COG4233",2872,1935,1461,1248,2451,978,2317,643,1554,1012,938,3650,2756,1483,3143,496,1601,1063,1245,2266
"COG4235",495,798,822,1655,1752,860,544,799,922,384,897,987,547,1093,844,1381,1612,1056,609,377
"COG4239",354,350,368,569,315,194,396,515,475,485,1827,918,1232,997,1029,814,1561,1253,1733,1048
"COG4240",3747,3350,2675,1845,3167,716,3240,523,1691,1782,1173,150,3524,160,3417,832,1114,1363,1709,3909
"COG4241",1032,1086,522,6,52,22,314,0,106,6,35,2,265,2,83,20,15,7,5,904
"COG4242",55,217,322,689,846,305,129,991,408,640,1469,94,179,1131,163,49,525,497,744,115
"COG4243",2446,2744,1169,75,165,108,855,195,267,113,15,401,532,0,269,66,509,18,79,2327
"COG4244",5,3770,145,42,87,118,123,138,288,45,48,93,621,124,79,72,128,63,36,72
"COG4245",3,23,45,64,19,94,18,186,34,27,41,61,20,10,7,28,66,32,25,9
"COG4246",106,125,122,156,14,30,99,54,61,72,49,1666,132,633,25,73,624,59,133,76
"COG4247",1061,630,1131,354,1271,1096,1508,176,610,531,127,1462,790,460,821,1170,1611,569,322,758
"COG4248",8,35,28,35,43,6,32,164,30,31,44,177,41,1,15,46,124,38,32,16
"COG4249",797,781,1246,1384,812,518,1315,6390,1823,1018,2325,6268,971,5082,789,1269,1770,1431,1395,830
"COG4251",88,633,1641,1722,1101,1382,80,545,951,1488,1911,4117,363,2230,51,739,5289,1830,1471,11
"COG4252",3734,2372,3903,2431,2446,47033,3556,6679,3768,3058,2456,19353,3973,15103,3120,41383,2229,3089,2579,3262
"COG4253",4,10,11,381,3,154,3,34,28,55,17,150,1,42,2,157,127,39,43,0
"COG4254",216,283,338,292,62,3786,532,894,414,376,563,1388,397,3909,259,3089,305,371,278,395
"COG4255",5,6,15,28,42,11,22,0,27,54,17,78,32,42,13,446,23,40,20,11
"COG4256",0,0,0,3,0,0,0,0,0,2,0,4,1,0,0,1,51,0,3,2
"COG4257",41,106,2384,4904,250,27,1263,328,2910,4379,3315,131,207,106,836,10,1849,6735,5065,130
"COG4258",11,10,139,158,123,65,5,225,75,106,369,444,24,666,7,120,418,295,357,1
"COG4259",1,10,65,2,80,128,2,7,9,8,15,3,11,37,8,27,86,10,3,1
"COG4260",50,380,135,160,57,61,63,121,113,156,116,649,168,394,37,99,744,121,172,174
"COG4261",0,29,161,165,165,75,6,258,69,89,256,226,16,261,3,55,178,97,122,1
"COG4262",35,73,352,299,953,102,36,610,204,253,672,9,71,100,99,19,357,218,344,173
"COG4263",9,156,172,59,143,93,12,349,180,31,5,276,22,537,4,233,479,195,31,2
"COG4264",19,268,234,102,1101,381,9,49,51,9,119,415,42,275,1,93,271,72,15,1
"COG4266",786,678,1074,2139,1528,239,1850,2046,2269,1642,1673,208,2043,234,2073,114,1226,2264,2178,1537
"COG4267",3,86,87,44,94,536,2,6,17,47,5,72,0,109,2,90,328,13,6,0
"COG4268",100,603,204,202,217,176,58,264,175,120,192,141,108,157,61,59,524,417,168,115
"COG4269",90,182,376,641,697,400,112,341,429,372,908,525,142,408,51,522,832,417,595,89
"COG4270",501,612,325,355,647,179,716,113,511,883,531,62,715,576,1006,561,297,291,384,648
"COG4271",6,44,145,31,59,128,0,8,12,44,30,405,12,1296,0,86,724,12,31,0
"COG4273",0,6,5,1,27,4,1,2,6,0,1,4,0,23,0,15,49,6,2,0
"COG4274",292,129,213,250,138,58,261,229,223,179,427,2,830,1,703,67,330,483,752,783
"COG4275",3,83,98,12,28,484,2,5,64,44,11,233,48,282,2,692,484,97,22,2
"COG4276",642,1655,594,976,330,290,1432,551,920,1904,1564,9,1056,85,1348,206,523,501,1016,1033
"COG4277",4,24,56,197,29,170,7,22,50,112,58,1167,68,494,9,211,1410,257,275,2
"COG4278",44,62,57,70,33,146,37,48,92,50,56,23,78,12,29,41,211,68,76,31
"COG4279",1,262,9,2,157,18,303,24,61,1,55,0,24,0,37,4,10,7,9,143
"COG4280",0,0,4,15,0,1,0,1,3,8,0,1,0,1,0,0,5,4,21,0
"COG4281",95,113,139,307,10,52,162,110,233,328,342,90,61,72,97,161,141,210,283,52
"COG4282",0,14,11,5,27,8,8,3,10,3,0,14,22,0,6,1,25,4,0,6
"COG4283",0,1,23,8,36,84,1,0,2,7,0,15,0,571,0,57,72,5,5,0
"COG4284",118,250,110,178,130,258,170,1063,209,240,358,13,167,2,213,142,189,226,250,148
"COG4285",21,1,8,15,0,0,1,102,7,26,34,1,2,0,1,0,8,4,20,0
"COG4286",19,9,159,29,505,56,35,31,14,37,76,127,5,188,48,63,81,5,27,33
"COG4287",250,225,372,821,898,122,516,1310,1038,684,1116,14,703,3,610,104,430,934,881,297
"COG4288",25,3,5,8,130,2,11,5,23,3,9,0,4,2,51,4,29,7,14,5
"COG4289",12,6,149,291,7,57,6,145,162,65,85,3,1,1,0,4,58,145,78,0
"COG4290",0,0,1,137,0,0,0,0,0,1,8,1,2,0,0,22,0,1,1,0
"COG4291",5,10,4,22,0,0,8,0,9,15,0,1,0,0,2,21,38,10,22,23
"COG4292",0,37,32,14,8,50,6,7,11,17,37,2,7,33,1,80,74,13,10,0
"COG4293",10,71,300,492,29,2,221,52,465,675,314,1,70,0,102,0,264,959,519,63
"COG4294",491,599,1183,14,367,19708,409,23,376,198,24,3569,641,12556,694,14292,62,22,7,641
"COG4295",1,3,11,59,1,0,6,5,37,25,156,1,4,0,1,0,21,18,56,1
"COG4297",2,7,7,20,1,1,11,5,5,48,12,30,3,119,7,47,67,4,18,3
"COG4298",3,21,16,8,16,60,4,0,9,10,0,3,1,23,0,7,75,2,2,0
"COG4299",524,476,461,815,1826,627,866,1407,1000,991,846,217,905,45,985,446,440,695,863,621
"COG4300",2,0,19,21,0,3,0,0,2,17,16,175,0,6,0,35,244,1,32,0
"COG4301",945,570,1365,2265,327,600,961,713,1613,1647,1549,883,705,2086,566,733,1645,2936,2141,525
"COG4302",4,101,130,54,208,393,3,97,69,103,34,140,35,317,3,180,311,93,32,0
"COG4303",7,162,226,65,325,682,14,111,104,130,49,263,47,447,5,317,561,144,49,3
"COG4304",0,0,1,160,0,5,0,0,2,0,0,1,0,10,0,0,32,0,1,0
"COG4305",0,22,0,0,0,11,2,0,0,0,1,0,3,0,0,0,0,0,0,4
"COG4307",137,111,148,173,79,179,111,23,87,184,75,375,129,419,33,177,607,66,130,82
"COG4308",18,52,68,51,83,7,159,197,128,108,74,228,170,1,148,253,76,176,126,103
"COG4310",801,586,748,1072,710,409,1127,1918,1000,970,525,116,1041,119,995,277,442,1146,977,952
"COG4311",1299,509,905,942,1384,335,1469,860,1088,985,1114,212,1454,134,1731,136,608,990,1059,1313
"COG4312",3,14,28,35,10,152,3,60,5,3,12,13,4,23,11,14,23,1,4,0
"COG4313",6,14,46,18,8,65,3,3,16,13,6,251,17,34,1,56,171,5,6,1
"COG4314",4,30,17,8,34,22,2,5,4,6,3,70,7,92,0,17,87,6,3,0
"COG4315",10,13,7,153,100,13,52,36,30,34,163,29,48,29,31,12,27,33,12,27
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4318",6,137,4,1,61,198,181,0,26,4,0,30,1,2,7,16,0,0,1,26
"COG4319",19,67,160,77,20,241,46,69,86,63,111,212,78,86,34,277,270,146,51,33
"COG4320",8,109,423,59,23,720,19,41,105,76,23,39,72,137,14,214,452,198,21,57
"COG4321",98,102,72,33,155,129,74,46,37,32,77,172,62,186,88,44,206,26,41,51
"COG4322",25,9,5,2,16,155,14,35,10,7,5,21,33,188,30,367,2,5,1,13
"COG4323",251,220,320,224,448,758,149,52,216,220,168,367,273,434,272,605,471,205,81,193
"COG4324",111,264,386,1014,118,615,247,604,654,695,1382,279,197,441,128,682,941,576,1012,118
"COG4325",24,191,621,831,949,943,16,198,206,408,97,2699,113,1319,18,872,2372,343,432,1
"COG4326",0,4,57,2,548,27,0,11,2,3,4,1,1,6,0,12,4,2,2,0
"COG4327",1249,472,801,350,1084,373,1218,100,652,526,422,451,1069,676,1301,407,544,435,281,1147
"COG4328",4,96,9,4,38,12,22,6,21,9,0,8,10,3,11,12,17,2,2,18
"COG4329",2,0,0,3,0,6,0,0,1,1,9,2,0,25,0,7,53,0,2,0
"COG4330",1,2,9,49,1,4,0,3,6,17,13,3,1,51,0,7,38,19,28,0
"COG4331",0,0,24,0,0,0,0,0,0,1,0,30,0,17,0,0,20,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4333",1348,1801,828,266,581,120,515,149,514,240,443,725,404,1267,376,94,221,326,294,1091
"COG4334",0,7,10,5,0,4,0,1,2,4,0,0,2,0,1,13,14,3,15,0
"COG4335",5,37,70,8,4,245,9,17,3,39,75,151,11,77,13,477,33,6,5,9
"COG4336",173,190,286,444,579,235,334,340,291,657,498,98,379,109,482,39,376,244,558,285
"COG4337",782,1064,383,55,1073,312,1061,26,507,211,49,3,660,138,1088,96,414,206,74,1043
"COG4338",83,95,34,5,97,28,50,3,26,9,6,22,41,8,42,13,28,8,6,53
"COG4339",9,31,56,184,20,24,61,98,75,74,78,121,65,1,45,42,139,98,48,29
"COG4340",44,25,78,42,424,116,22,16,29,54,119,25,40,89,20,60,50,32,19,22
"COG4341",2486,1100,2103,3194,1863,580,3457,1342,2539,2722,3227,1125,3249,464,3477,258,1720,2822,3343,2807
"COG4347",0,0,0,2,0,0,0,0,0,5,6,0,3,0,0,0,0,0,2,0
"COG4352",0,0,0,0,0,1,16,14,6,1,4,0,1,0,19,1,0,1,0,20
"COG4353",0,0,0,0,0,0,7,0,0,1,0,0,5,0,10,0,0,0,0,0
"COG4354",29,426,39,72,348,25,595,215,148,233,207,0,12,0,66,3,69,22,57,285
"COG4357",0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,4,1,0,0,0
"COG4359",1,2,42,154,0,12,73,86,35,188,132,0,60,0,31,0,114,25,190,44
"COG4360",1485,2238,710,1,86,45,407,20,142,10,6,3,352,0,145,42,2,6,1,1546
"COG4362",45,160,27,0,57,16,63,1,37,21,2,0,69,0,85,7,0,1,0,52
"COG4365",808,1286,481,393,2308,254,955,73,836,609,758,181,789,2436,1247,240,287,517,467,732
"COG4370",4286,6830,2362,6,309,143,1219,10,494,7,2,4,774,0,322,92,6,16,0,4356
"COG4371",2,245,14,20,103,16,252,1,85,56,0,0,185,0,85,5,2,4,0,129
"COG4372",1417,2826,624,1,128,72,580,2,211,15,0,1,300,0,120,24,3,9,2,1221
"COG4373",21,58,166,78,86,303,2,12,90,70,12,576,95,171,2,150,650,89,28,3
"COG4374",0,0,1,2,1,1,0,3,0,7,25,0,0,0,0,6,29,1,9,0
"COG4377",0,0,0,1,2,1,0,2,0,20,1,0,0,0,0,282,7,0,3,0
"COG4379",0,0,25,14,12,14,0,3,1,0,0,1832,4,68,0,11,10,0,6,0
"COG4380",0,6,57,1,47,91,2,9,11,3,41,211,19,87,17,58,190,21,5,6
"COG4381",0,0,8,8,0,5,0,0,1,0,1,246,0,10,0,0,0,0,0,0
"COG4382",0,11,19,25,12,35,0,2,7,8,1,43,22,11,0,21,225,35,8,1
"COG4383",26,89,120,49,55,885,9,20,84,54,6,867,74,418,6,723,651,117,32,6
"COG4384",0,0,1,0,0,8,0,0,0,1,0,108,0,24,0,6,0,0,0,0
"COG4385",1,13,6,20,33,58,1,0,3,13,1,18,0,39,1,6,57,2,4,0
"COG4386",0,0,28,14,15,31,0,21,2,2,1,2381,2,75,1,10,23,14,9,0
"COG4387",0,14,33,52,1,64,1,1,23,12,4,52,15,13,0,20,153,13,7,0
"COG4388",2,34,115,39,12,1616,0,10,40,43,0,186,61,50,0,1210,390,62,37,0
"COG4389",0,0,1,496,6,0,0,2,1,2,4,6,0,34,0,259,15,1,0,0
"COG4390",0,0,0,2,23,1,6,1,0,13,0,0,1,0,14,2,0,1,1,2
"COG4391",49,34,47,53,90,90,95,74,68,87,75,195,89,26,125,150,113,77,76,58
"COG4392",30,20,32,5,210,18,8,2,3,15,44,0,1,0,10,1,4,1,7,2
"COG4393",3,13,18,34,0,0,1,130,9,19,14,1,0,0,0,3,13,10,30,0
"COG4394",1,10,1,4,75,304,2,5,3,11,0,1,0,86,0,467,109,0,2,0
"COG4395",2244,1017,1422,1224,2013,699,2423,1507,1651,1336,618,1477,2575,748,2462,713,1244,1036,1126,2326
"COG4396",0,0,0,0,34,1,0,6,0,0,0,0,0,1,0,0,2,1,1,0
"COG4397",0,20,91,30,7,86,1,13,24,7,1,45,45,46,3,52,293,73,18,2
"COG4398",101,1550,682,1518,264,68,654,1019,931,1155,2083,175,259,89,241,854,966,1090,1579,383
"COG4399",47,274,454,120,24,462,80,62,128,144,240,39,149,124,51,1245,718,266,117,34
"COG4401",673,1109,317,136,51,97,375,44,156,271,142,1,465,0,215,40,114,34,186,628
"COG4402",11,328,27,116,3,7,15,19,26,285,51,750,25,281,13,9,23,18,4,19
"COG4403",15,279,33,12,92,17,26,148,87,57,13,376,13,170,16,62,19,48,39,71
"COG4405",10,15,33,64,144,20,72,23,30,150,125,39,63,17,62,14,121,71,62,19
"COG4409",258,495,343,605,1210,68,568,44,651,825,1320,26,387,10,587,102,429,572,828,277
"COG4412",1130,3606,1949,2831,694,526,3155,7447,3126,3744,3663,6,2256,10,3069,584,1602,1845,3079,1982
"COG4413",7,3,7,5,62,1,0,113,3,16,10,2,2,4,2,1,15,0,5,1
"COG4420",5,48,26,69,36,232,55,102,35,54,13,176,49,96,12,52,321,33,56,22
"COG4421",902,346,1120,1179,810,4010,1144,1173,1231,1019,1143,223,1501,1514,915,2844,661,922,1261,1064
"COG4422",9,54,83,41,39,103,14,152,52,53,23,552,4,483,1,65,287,23,27,1
"COG4423",0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,2,1,0,1,0
"COG4424",5,15,138,24,3,22,3,2,15,25,5,62,12,6,1,48,159,25,27,0
"COG4425",4,14,19,5,5,7,6,1,3,14,10,15,10,34,3,11,73,3,2,7
"COG4427",18,4,55,120,26,19,3,31,32,68,62,1251,12,357,4,40,355,47,137,1
"COG4430",13,55,144,170,35,215,7,60,44,179,46,395,57,2228,6,354,439,82,211,10
"COG4445",1450,2447,1297,489,1408,726,634,76,426,369,704,251,722,465,451,681,794,395,299,1294
"COG4446",1218,3742,749,236,133,181,322,85,347,177,253,90,356,125,176,662,145,212,280,1208
"COG4447",2452,3794,1976,630,1370,1292,917,358,900,786,1402,716,810,1392,489,3297,1807,791,808,2027
"COG4448",2393,4371,1795,1768,877,387,2249,2382,2120,2120,1907,523,2037,412,1909,195,1088,1465,1982,2794
"COG4449",0,2,3,1,0,4,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4451",1059,1533,649,219,88,53,395,61,211,23,112,27,83,5,89,17,36,37,59,316
"COG4452",16,390,118,151,64,620,32,56,81,77,51,1054,70,2174,32,306,159,102,134,30
"COG4453",0,5,17,3,6,28,1,16,5,1,5,36,4,7,0,4,39,5,1,0
"COG4454",557,479,364,112,300,1215,902,59,259,484,31,1241,912,1032,515,965,800,51,119,684
"COG4455",0,2,35,1,318,128,1,4,2,16,12,2,4,2,1,7,19,3,0,1
"COG4456",4,9,11,4,6,9,2,15,4,0,10,32,6,4,0,5,19,3,0,1
"COG4457",3,41,6,4,40,2,12,74,24,2,29,1,26,0,24,3,29,10,4,11
"COG4458",4,28,5,1,17,3,7,38,7,3,4,1,17,0,18,1,24,4,1,2
"COG4459",0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG4460",0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0
"COG4461",0,3,3,4,8,135,0,2,0,6,0,5,4,1,1,12,16,37,2,0
"COG4464",142,603,402,196,417,242,260,468,223,405,308,40,282,7,232,82,415,203,223,205
"COG4468",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,1,0,1,0,9,3,1,3,40,9,1,0,7,0,0,1,0
"COG4481",0,0,6,16,0,0,0,7,1,12,7,0,0,0,0,0,6,0,8,0
"COG4485",0,0,0,1,0,0,0,17,5,0,2,0,0,0,0,0,0,2,6,0
"COG4487",2581,4733,1508,369,539,231,993,679,634,239,450,60,829,5,705,159,250,299,368,2607
"COG4496",78,36,182,32,83,4,67,50,61,85,90,2,51,0,130,0,14,58,39,56
"COG4502",2,3,20,42,6,9,15,0,26,44,0,13,67,3,66,21,56,20,40,14
"COG4517",235,236,338,218,272,304,293,184,295,323,296,111,293,208,449,343,418,342,212,269
"COG4519",0,13,10,5,36,54,1,1,6,1,6,3,1,35,1,26,33,1,1,1
"COG4520",114,230,139,129,122,506,134,578,196,107,86,306,92,173,62,482,204,124,148,90
"COG4521",760,184,638,708,749,127,833,651,817,520,1357,316,2688,209,2931,190,1001,2402,2522,2560
"COG4525",1596,463,1457,2003,1561,294,1863,2006,2221,1323,1054,153,2049,174,2150,126,874,2345,2216,1940
"COG4529",146,150,94,188,31,26,135,76,101,263,25,259,99,343,44,61,221,61,195,113
"COG4530",72,57,36,17,85,11,45,2,22,9,5,742,44,114,95,13,168,1,5,45
"COG4531",3602,1013,1743,853,2443,790,3387,779,1557,1965,1129,877,3211,811,3482,859,982,959,790,2982
"COG4533",0,7,13,0,414,4,0,1,3,3,16,0,4,1,1,0,0,0,1,1
"COG4535",1174,648,1104,994,1789,759,900,739,1350,828,1252,382,920,575,1603,1029,1040,1547,717,906
"COG4536",1072,636,734,408,1116,410,731,469,800,484,1727,2543,2515,1641,3212,1280,2004,2264,1164,2270
"COG4538",0,6,67,5,460,19,0,15,3,4,7,0,1,7,0,4,15,2,2,0
"COG4539",54,135,242,40,433,489,77,22,63,55,104,161,84,164,88,381,321,100,21,64
"COG4540",0,89,9,145,49,41,0,4,5,7,2,14,1,37,1,0,41,1,4,0
"COG4541",0,0,1,2,1,0,0,0,0,3,0,23,2,1,0,0,36,0,1,0
"COG4542",2,3,39,84,0,1,23,25,14,67,99,0,6,0,4,0,117,14,112,4
"COG4544",87,145,138,207,48,21,114,92,111,113,116,848,108,322,35,416,559,129,260,67
"COG4547",8158,2939,4628,4087,5794,1180,7722,3678,4787,4113,2131,3937,7713,1216,8614,898,2599,3448,3693,7280
"COG4548",265,312,1184,2061,273,891,561,1710,1517,1797,3554,1008,710,991,754,684,1728,2193,2179,467
"COG4549",4,8,8,11,8,2,4,2,1,2,3,235,8,111,0,5,23,4,12,0
"COG4551",0,19,26,11,56,60,1,56,4,4,0,466,9,98,0,22,126,20,4,1
"COG4552",47,42,214,538,12,17,141,207,141,646,632,338,179,1,87,24,838,87,647,128
"COG4553",299,111,234,257,335,104,110,84,96,136,32,2412,105,881,105,703,1020,152,184,85
"COG4555",733,771,935,1135,906,355,1040,1089,669,1162,840,31,998,56,809,140,901,712,1201,810
"COG4558",35,1268,541,161,454,518,54,22,549,76,168,591,963,198,464,327,660,56,51,463
"COG4559",109,1097,333,34,361,364,63,34,521,82,296,467,687,241,373,211,563,73,43,380
"COG4564",24,763,426,269,305,177,36,54,167,373,459,458,67,2957,51,414,563,219,284,20
"COG4565",25,35,123,234,79,32,30,114,133,170,315,13,11,117,6,21,70,116,237,8
"COG4566",32,162,123,263,130,332,21,163,88,160,87,2003,51,862,19,1034,1227,134,221,5
"COG4567",1942,736,1294,1056,1878,572,2302,1172,1278,1189,627,951,2258,601,2107,979,826,984,938,2014
"COG4568",1,22,24,7,48,56,0,4,15,9,0,1,8,0,2,6,77,32,1,0
