"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3907",105,35,485,27,4,127,124,26,47,52,204,34,19,12,81,59,568,135,50,12
"COG3908",76,393,222,478,541,307,497,399,491,528,254,293,624,621,315,518,267,496,618,433
"COG3909",183,303,57,981,368,116,727,465,757,952,26,909,852,876,752,555,49,1042,734,655
"COG3910",31,21,48,7,2,58,14,1,37,28,56,7,2,6,59,46,17,114,13,2
"COG3911",196,126,617,429,249,158,238,512,165,145,38,83,384,321,148,372,166,171,196,332
"COG3913",41,19,21,2,5,55,8,3,0,4,4,6,18,0,0,1,9,1,10,0
"COG3914",3474,3715,2658,2646,3637,2941,3098,3183,4096,3741,4323,1762,3250,3311,2692,3905,3381,3532,4704,3230
"COG3915",32,11,40,10,3,40,3,2,1,14,14,3,3,1,1,12,31,4,3,4
"COG3916",32,11,75,38,0,35,7,3,1,24,25,44,29,1,2,15,51,1,13,6
"COG3917",2842,4043,2257,5229,4892,2424,4289,4891,4015,4348,2601,5272,5843,5269,3128,3825,2447,4649,4820,4633
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",149,66,112,112,53,137,31,77,62,61,91,90,85,32,73,72,100,54,33,70
"COG3920",758,427,2750,376,468,623,435,219,206,307,508,57,108,55,117,242,599,159,246,76
"COG3921",138,58,230,60,12,84,50,36,12,54,50,35,38,12,23,75,152,17,48,43
"COG3923",0,0,0,1,0,37,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3926",234,152,172,265,345,198,164,268,231,658,199,593,524,126,1093,105,79,152,274,148
"COG3930",327,178,553,79,455,255,265,222,77,100,178,58,99,162,133,281,315,150,108,89
"COG3931",420,434,447,288,288,299,411,282,285,260,713,233,288,443,282,379,319,407,315,370
"COG3932",189,46,203,132,8,122,29,34,7,52,62,46,43,11,33,44,140,3,19,46
"COG3934",256,159,825,12,167,163,121,60,114,2,9,82,65,197,183,90,285,65,10,124
"COG3935",33,25,39,2,33,55,16,14,3,38,119,13,8,13,225,9,22,26,4,8
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",18,20,0,76,0,1,8,1,210,26,0,48,25,13,154,62,2,193,5,14
"COG3938",1562,1418,1836,555,969,1177,1364,1302,835,691,1902,747,910,1528,1229,1038,2209,1019,592,1292
"COG3940",420,41,667,18,11,301,19,59,6,23,77,5,93,7,4,83,136,2,21,11
"COG3941",124,42,29,44,135,44,18,36,20,179,18,258,85,13,324,34,27,27,45,7
"COG3942",25,16,109,8,7,22,14,2,0,21,23,3,13,0,2,45,75,0,8,0
"COG3943",208,20,263,18,10,193,23,41,7,51,41,35,106,15,4,64,61,5,27,25
"COG3944",19,15,88,7,10,44,11,3,0,3,15,0,3,2,1,14,62,13,3,0
"COG3945",597,1025,1148,6,1,1040,544,0,18,12,1102,73,6,255,1,70,1197,28,4,115
"COG3946",3,0,7,0,6,3,1,1,1,4,0,0,0,0,0,2,3,0,1,0
"COG3947",14,9,4,6,10,7,1,1,2,2,21,1,5,0,0,0,0,0,1,1
"COG3948",18,0,4,4,1,9,9,0,1,2,7,7,7,0,7,3,4,1,0,0
"COG3949",113,133,484,11,119,181,214,14,119,16,913,81,25,270,86,282,592,85,44,241
"COG3950",174,16,76,38,10,127,6,26,21,11,23,15,53,16,1,9,20,13,25,3
"COG3951",540,119,152,235,83,501,126,207,152,182,45,171,235,43,170,83,93,119,148,123
"COG3952",228,179,525,324,93,236,102,168,129,208,207,171,183,122,138,151,137,168,150,105
"COG3953",0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3954",929,313,223,682,564,573,305,1120,1848,2479,372,762,745,320,1563,1071,159,1470,1947,811
"COG3955",0,3,1,3,0,10,1,5,9,0,0,1,1,0,0,1,0,2,4,4
"COG3956",459,705,712,156,879,748,464,525,1048,1219,384,104,79,110,358,308,326,206,259,130
"COG3957",516,70,601,192,19,411,53,67,49,129,73,164,361,8,34,199,147,32,71,37
"COG3958",2113,2869,3689,2074,2088,2926,2713,2470,1463,1597,3198,1649,2152,2365,1600,2498,3499,1545,1717,2371
"COG3959",2347,3359,3630,1923,2028,3491,2809,2367,1426,1472,2992,1563,2054,2400,1558,2334,3469,1519,1671,2424
"COG3960",3,1,6,0,3,105,0,0,0,5,2,12,10,1,4,0,9,0,3,0
"COG3961",434,125,25,11,11,220,27,44,72,32,472,11,70,20,53,69,11,12,35,9
"COG3962",1170,3185,2422,4440,3687,1438,3642,3533,4769,4960,1932,4591,3634,4209,4271,4376,2289,5372,4785,3387
"COG3963",244,225,203,76,17,277,84,80,45,39,469,81,47,92,50,134,170,57,53,34
"COG3964",1593,1046,1617,171,392,1494,532,537,219,152,445,334,313,462,301,330,1468,335,405,343
"COG3965",161,5,64,29,2,199,4,34,0,16,15,35,37,1,7,24,9,4,3,2
"COG3967",35,11,161,10,27,74,38,2,9,12,6,4,14,7,18,55,105,4,35,5
"COG3968",236,185,1098,631,74,101,296,263,187,69,825,259,445,301,132,170,201,107,93,195
"COG3969",5,10,3,40,22,26,50,38,23,38,43,20,22,4,78,93,5,36,10,3
"COG3970",898,909,505,481,269,1023,415,368,408,512,223,514,339,228,413,348,525,464,496,126
"COG3971",3379,3125,1822,3710,1957,2691,3166,2721,2138,2602,765,2969,4116,2851,2200,2235,1896,2418,2580,2734
"COG3972",166,11,15,7,29,205,1,66,3,20,3,2,27,1,1,17,20,5,20,10
"COG3973",430,499,1425,20,26,826,572,1,245,104,1660,129,12,186,393,383,1878,495,115,300
"COG3975",1146,505,1767,864,744,660,796,1015,1345,635,1559,713,777,631,1040,1111,663,1506,525,653
"COG3976",0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,4,8,0,1,0
"COG3977",287,114,263,83,6,347,118,157,56,110,716,177,214,85,96,41,327,29,77,88
"COG3978",2,0,0,1,0,25,0,0,0,1,0,11,18,0,0,0,1,0,0,0
"COG3979",4163,3348,2007,665,5730,3825,3733,1215,1508,1240,2728,915,667,2779,2150,4203,2965,2228,2289,2191
"COG3980",1461,1156,989,507,383,1636,472,390,415,384,1483,200,346,448,287,595,1045,434,371,456
"COG3981",60,25,18,16,0,90,4,2,5,12,62,3,28,4,8,8,30,0,6,8
"COG4006",0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0
"COG4012",1,0,6,0,0,11,1,0,0,0,237,0,0,0,0,0,32,0,0,0
"COG4021",1,2,9,0,0,47,6,0,3,2,19,17,0,0,5,0,0,0,5,0
"COG4032",1634,1561,2225,847,848,1900,1066,921,721,844,1837,700,904,952,721,1026,1793,902,872,821
"COG4034",10,35,3,3,20,24,32,10,10,29,4,28,5,27,13,24,3,39,78,11
"COG4043",0,4,6,10,1,8,1,0,0,4,6,3,5,3,2,4,5,3,5,1
"COG4044",2,7,0,0,0,4,5,0,2,2,1,0,0,0,19,1,0,16,0,0
"COG4046",464,948,2056,0,0,954,424,0,17,0,155,46,0,176,0,69,1983,36,0,119
"COG4063",0,0,2,0,0,0,39,0,0,0,26,10,0,37,0,0,20,1,0,8
"COG4067",749,601,834,1127,792,893,660,427,585,580,270,1086,412,572,553,839,519,492,279,655
"COG4083",162,204,33,20,381,139,399,72,155,153,9,122,1,344,154,285,89,170,81,195
"COG4085",18,10,55,3,14,19,15,4,7,4,165,1,11,5,10,10,54,4,10,18
"COG4087",3,0,46,0,4,5,0,0,0,6,89,0,0,0,0,1,6,0,0,0
"COG4088",4,3,0,2,0,0,27,0,19,0,0,0,0,14,16,1,0,5,0,10
"COG4091",816,1431,1160,1859,1586,848,1524,1547,1786,2321,593,2254,1398,1214,1931,1566,1316,2251,1376,1480
"COG4092",2,1,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4093",1,2,32,11,1,2,3,1,2,2,2,0,7,0,8,1,21,0,6,2
"COG4094",404,220,287,555,343,143,281,569,1332,1297,1037,555,711,202,1209,638,354,839,1028,637
"COG4095",95,88,174,235,152,84,263,271,105,70,119,243,280,176,118,225,133,104,107,486
"COG4096",2048,1363,1257,856,1141,1926,583,1163,680,1007,1294,555,1331,549,611,965,628,700,1081,607
"COG4097",156,18,125,15,21,130,34,21,30,30,13,2,137,5,26,46,43,0,23,8
"COG4099",2900,1497,1454,860,889,1786,1239,1158,803,301,709,675,1063,846,701,1243,1564,564,918,830
"COG4100",351,219,16,644,453,72,316,752,3854,3554,1,255,290,63,1135,493,0,641,782,372
"COG4101",486,459,384,175,168,776,329,96,168,116,16,71,66,86,58,113,164,66,51,87
"COG4102",5130,4875,5897,3500,1905,5014,3102,2461,2411,1914,1607,3291,2091,2954,3025,2781,6012,2918,1981,2552
"COG4103",935,882,492,1031,735,727,707,941,579,629,646,990,964,837,654,663,469,819,758,838
"COG4104",83,36,70,105,43,40,35,48,40,82,6,113,131,14,104,17,34,45,68,18
"COG4105",3398,4169,3014,5237,5340,3760,4141,5197,3900,3989,3925,4280,5383,5277,3098,4302,3348,4345,4585,4806
"COG4106",231,159,234,29,11,151,88,15,69,38,104,66,6,49,61,93,218,108,37,43
"COG4107",50,23,46,1695,7,38,34,11,17,36,4,1904,18,15,18,335,19,20,33,42
"COG4108",2973,1746,2064,2581,1226,1662,1850,3024,3745,4805,1202,2377,2859,1625,3461,2587,1294,3259,3786,2521
"COG4110",81,3,16,17,4,59,4,4,1,22,43,4,5,0,8,3,8,1,1,14
"COG4111",41,18,72,88,11,33,14,23,5,17,4,10,32,0,12,5,26,9,13,5
"COG4112",165,41,37,2,3,84,26,48,13,6,17,39,30,7,6,15,37,1,16,2
"COG4113",14,12,7,0,0,7,0,0,1,2,28,0,4,0,2,2,6,0,4,0
"COG4114",5,5,14,0,4,3,0,2,0,9,1,3,1,0,0,13,5,0,7,2
"COG4115",88,15,95,54,8,66,6,13,22,14,92,47,29,3,13,22,32,18,21,8
"COG4117",10,15,48,0,0,12,15,1,2,9,29,20,12,14,9,54,153,9,19,3
"COG4118",2,0,2,10,0,2,2,0,1,3,12,5,0,0,4,6,3,14,0,0
"COG4119",20,12,37,10,7,10,7,26,5,8,4,31,30,3,13,9,16,5,10,4
"COG4120",42,3,7,4,1,51,0,5,3,26,72,2,28,0,1,4,7,2,9,3
"COG4121",1881,1112,1068,2188,1469,1305,1296,2439,2184,2524,368,1932,2017,1650,2077,1558,565,2188,2130,1891
"COG4122",1441,2329,3437,2975,2963,2377,2882,2634,2391,2436,1676,2031,3189,3244,2033,3020,3545,2638,2989,2885
"COG4123",983,563,702,746,293,839,458,782,460,508,304,438,704,591,618,423,291,606,317,504
"COG4124",72,40,818,19,226,72,24,62,19,22,21,9,58,9,2,59,167,15,47,13
"COG4125",32,10,24,6,2,28,6,1,0,6,3,4,17,0,0,7,14,1,0,3
"COG4126",242,197,349,260,76,183,166,154,181,226,701,550,611,367,698,437,1105,645,470,428
"COG4127",85,83,92,13,198,87,149,60,38,43,36,18,58,92,61,83,104,68,37,33
"COG4128",33,5,9,9,1,75,10,0,0,7,0,2,26,0,0,1,0,0,0,0
"COG4130",28,60,52,32,48,39,36,72,42,36,34,20,73,63,77,44,47,36,20,45
"COG4132",2,0,10,0,5,46,3,0,0,3,0,0,8,0,0,2,7,1,1,0
"COG4133",1350,1279,763,1973,1524,1130,1272,1787,1093,1273,556,1664,1679,1641,1105,1122,736,1368,1251,1663
"COG4134",283,153,306,835,154,319,228,312,321,506,39,1083,517,207,459,305,232,402,342,278
"COG4135",350,126,345,792,143,233,164,376,282,594,34,513,534,183,426,199,168,467,303,269
"COG4136",123,38,114,233,38,87,45,148,71,163,25,115,77,20,135,63,29,151,78,43
"COG4137",634,277,278,278,137,573,326,155,153,178,492,381,302,376,158,168,265,169,204,405
"COG4138",198,9,32,10,1,193,1,33,4,8,29,21,50,2,2,4,3,3,1,11
"COG4139",0,0,0,1,0,49,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4143",765,1096,1108,662,1206,803,1312,1003,921,851,1169,1118,1079,1155,1340,870,1509,1233,819,1113
"COG4145",1739,935,751,371,181,1024,807,295,557,303,2022,561,449,468,605,986,927,436,474,662
"COG4146",5006,3609,4535,5562,6538,3370,4703,5467,3026,2115,6556,4170,4473,4431,2888,4080,4187,3058,3696,4973
"COG4147",4392,6340,2708,8005,8154,4646,7309,7774,7751,6998,1354,8767,8471,8422,6104,7443,2875,7755,8607,7125
"COG4148",1625,794,927,499,160,1788,531,526,318,431,204,152,203,178,125,144,282,99,139,127
"COG4149",370,246,289,143,99,387,158,133,108,113,886,524,393,525,408,394,918,356,367,485
"COG4150",119,8,35,7,9,72,4,14,1,24,20,7,39,0,5,15,9,1,5,4
"COG4152",498,362,1134,571,620,311,473,633,387,242,463,230,469,651,221,690,528,286,397,697
"COG4154",202,417,497,828,389,186,520,523,456,609,154,695,611,496,530,472,440,526,574,483
"COG4158",61,160,47,59,138,47,78,121,67,65,25,64,229,69,75,77,36,61,129,47
"COG4160",466,1420,1166,1595,1621,1135,1628,1475,1253,1564,1288,1426,2119,1837,1317,1427,1585,1454,1445,1592
"COG4161",0,0,0,0,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4166",7773,7518,5354,4972,4518,7926,5480,5405,3929,3590,4725,6698,5025,5918,4628,4437,5920,4634,4567,5140
"COG4167",192,15,53,30,1,214,4,34,2,7,21,36,53,4,7,5,11,4,6,12
"COG4168",0,0,0,1,0,65,0,1,1,0,0,0,8,0,0,0,0,1,0,0
"COG4170",249,23,66,27,4,247,3,38,7,15,26,50,67,3,6,8,11,6,2,10
"COG4171",197,16,41,33,4,223,5,43,2,16,21,41,63,7,4,6,5,7,3,7
"COG4172",3160,3432,2307,3678,3188,2307,2988,4292,2855,2811,1544,4142,3560,3467,3259,2352,2268,3478,2750,3431
"COG4174",2935,2171,1787,1316,1187,2024,1503,1424,1119,1172,530,413,391,404,461,486,676,471,434,424
"COG4175",2233,4968,5536,5759,4889,4382,6963,4616,4788,5450,5219,8092,5780,8658,5877,5441,7741,6238,4903,7198
"COG4176",3287,8227,7971,9113,8746,6822,10565,8244,8495,9512,2625,4306,3224,4463,3206,3125,4132,3408,2760,3716
"COG4177",7806,11381,12290,11847,10413,9189,12933,9808,12684,13371,17117,13043,12356,11780,12767,12684,15738,13945,13870,11637
"COG4178",694,448,81,1017,920,306,734,1630,4627,3934,6,1278,1263,691,4150,1758,12,2632,3564,1744
"COG4181",1500,1410,1344,2056,1201,1403,1408,1365,1310,1491,703,1740,2013,1806,1440,1221,1426,1766,1928,1398
"COG4185",79,14,147,10,48,63,4,17,0,12,12,2,13,9,9,12,12,0,50,2
"COG4186",15,21,112,22,16,42,12,67,28,36,13,126,79,20,69,29,29,8,12,13
"COG4187",3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",1742,1586,1353,1713,2984,1302,1646,1848,3805,3460,2475,1919,1700,1636,3199,2380,1596,2752,2633,2517
"COG4189",0,0,2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,8,5,0
"COG4190",9,2,8,11,0,14,2,0,0,2,31,9,15,0,1,1,6,1,1,0
"COG4191",735,391,439,154,169,802,277,322,205,281,453,264,429,235,516,253,409,338,161,216
"COG4193",4,7,0,19,0,0,5,1,17,17,1,46,17,4,37,13,0,29,5,4
"COG4195",83,140,110,7,7,97,105,1,76,21,138,35,0,53,116,97,188,123,22,84
"COG4196",760,81,999,265,130,505,83,50,14,177,76,110,163,15,16,199,401,14,254,73
"COG4198",2077,2623,3051,1004,2060,2818,2463,1552,1224,931,4546,1267,1303,2698,1454,2135,3583,1460,1389,2230
"COG4199",3,1,2,0,1,0,2,1,0,0,0,2,1,6,0,4,0,0,2,0
"COG4200",2,0,7,0,0,1,3,0,0,4,0,0,0,1,4,2,5,0,0,0
"COG4206",5796,4186,5983,5486,4028,5512,4709,5693,3409,2826,7011,3482,5011,5153,3162,4231,5240,3335,3164,5308
"COG4208",29,2,16,3,3,29,2,1,1,6,7,13,41,1,4,19,9,0,13,8
"COG4209",41,54,17,62,63,32,36,93,14,28,11,126,42,58,41,35,29,15,43,39
"COG4213",75,100,176,111,68,44,74,102,58,90,20,66,176,42,68,89,170,34,89,67
"COG4214",100,84,199,89,73,65,70,106,75,81,31,64,176,48,84,115,181,38,115,76
"COG4215",509,1524,1388,1804,1704,1166,1636,1485,1427,1708,1167,1853,2121,1873,1291,1606,1715,1569,1679,1598
"COG4219",452,57,295,77,7,313,41,90,12,46,175,86,129,8,10,58,127,10,21,18
"COG4220",11,2,5,5,0,11,3,14,0,4,45,1,2,0,3,0,2,2,10,0
"COG4221",4476,4562,4408,1845,1373,4585,3017,2202,1738,1693,1364,2066,2332,2099,1864,2143,3937,1711,1797,2165
"COG4222",989,156,412,559,15,682,63,157,46,103,75,425,180,19,48,550,137,29,43,47
"COG4223",152,149,81,76,70,44,173,384,155,102,4,62,288,178,262,46,54,223,20,213
"COG4225",1113,539,1321,377,251,1042,317,214,91,65,129,246,217,120,102,191,699,87,350,104
"COG4226",22,1,34,6,3,5,5,12,0,5,21,4,0,1,1,3,11,1,7,0
"COG4227",484,234,504,374,915,406,139,173,150,633,304,467,187,126,1017,303,374,175,202,152
"COG4228",12,6,22,12,0,15,0,0,0,7,4,0,2,1,0,2,4,0,1,0
"COG4229",132,65,34,192,4,96,27,14,344,52,21,135,101,44,263,145,11,311,16,27
"COG4230",3167,1930,1875,3261,3443,2718,1455,4449,2291,2273,791,1194,1000,1231,729,643,624,864,610,949
"COG4231",3911,3510,3278,3893,3486,2578,2801,3291,2800,2653,9697,3538,2727,2488,3509,2339,3991,3342,2003,3063
"COG4232",6555,5679,5394,7071,7645,5064,5724,7564,4341,3781,4679,5606,6482,6737,3915,5548,5111,5021,4838,6904
"COG4233",2543,2505,1347,3717,2871,1474,2394,3496,2263,2408,601,3546,3213,3141,2199,2319,1173,3001,2379,3064
"COG4235",1680,970,730,756,359,1129,816,856,502,601,765,872,937,866,719,527,588,727,402,740
"COG4239",2299,1849,1631,1112,1065,1816,1271,1260,1050,973,514,350,363,350,402,377,564,377,337,341
"COG4240",1134,2189,1153,2929,3148,1879,2813,3165,3571,3826,523,2235,3868,3353,2872,3282,1649,3399,3986,3223
"COG4241",143,75,20,281,156,36,120,296,993,1086,2,348,518,69,768,468,7,689,763,397
"COG4242",627,338,776,18,130,380,139,321,353,86,334,20,20,38,43,84,225,56,16,27
"COG4243",407,270,135,517,423,143,339,728,2758,2455,209,648,801,270,2383,1169,70,1860,1819,922
"COG4244",338,159,45,169,652,169,85,1060,232,22,127,137,881,78,161,150,33,167,721,277
"COG4245",71,25,29,2,18,24,14,28,20,9,179,7,10,8,4,20,24,13,13,14
"COG4246",224,130,218,178,53,92,75,95,137,162,42,104,101,24,139,149,158,122,109,107
"COG4247",958,525,810,2103,1286,582,819,1204,632,611,163,2237,768,828,443,1566,310,788,564,1094
"COG4248",89,49,50,1,49,82,22,80,69,7,152,22,8,20,17,55,27,27,25,36
"COG4249",1278,1168,1864,946,1070,812,1008,1215,707,774,6352,861,880,798,679,1317,1422,917,1347,717
"COG4251",698,97,1530,157,18,774,75,88,8,77,556,206,304,52,58,394,1412,68,158,137
"COG4252",3283,3592,2131,3459,5604,2575,3060,3392,3294,3510,6655,4691,4242,3125,4717,3483,2536,3081,4006,2453
"COG4253",66,21,69,4,6,110,8,2,1,35,40,0,4,2,10,28,40,6,11,0
"COG4254",461,513,325,60,610,311,257,468,291,347,871,137,287,246,176,418,272,223,416,196
"COG4255",93,57,22,0,1,87,18,8,5,6,1,9,5,10,3,7,20,1,11,20
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",2462,3689,5098,83,7,3233,1993,24,179,54,298,483,93,862,295,350,4983,199,38,453
"COG4258",65,20,1042,6,2,178,35,27,4,26,723,32,74,6,3,56,351,6,25,51
"COG4259",26,2,9,4,2,35,7,5,0,6,14,31,8,10,0,3,6,1,3,6
"COG4260",257,148,302,35,80,94,73,235,101,107,130,55,96,36,89,94,154,51,68,90
"COG4261",31,11,358,7,1,95,17,2,4,5,282,14,31,4,1,14,131,1,5,8
"COG4262",696,387,460,13,15,982,112,15,120,25,623,73,141,93,37,95,339,34,101,44
"COG4263",129,13,229,21,81,48,8,19,24,54,321,3,102,1,49,29,30,83,114,4
"COG4264",288,9,90,12,1,216,3,16,3,46,57,79,232,1,14,57,13,5,29,6
"COG4266",662,1519,1273,605,1480,1453,1595,1682,1363,1227,1937,773,961,2057,1523,1486,2136,1912,723,1936
"COG4267",75,10,18,1,5,30,6,5,0,10,5,22,67,2,2,8,8,0,11,0
"COG4268",405,255,446,68,75,339,75,160,67,134,270,25,178,66,100,70,172,88,116,72
"COG4269",395,157,538,258,28,381,167,51,154,150,353,217,163,53,218,163,608,257,109,132
"COG4270",559,631,550,537,1070,472,864,736,467,340,110,398,519,984,454,907,415,463,509,896
"COG4271",75,10,33,2,36,119,7,2,0,7,8,4,6,1,0,12,37,0,36,1
"COG4273",4,0,3,3,1,2,1,0,0,2,2,5,4,0,1,0,2,0,0,0
"COG4274",99,273,219,271,384,146,203,285,295,261,679,711,1176,723,666,757,709,895,1244,537
"COG4275",196,17,45,13,12,116,9,25,2,31,6,16,21,1,8,14,26,4,7,14
"COG4276",1870,1659,931,445,1688,2177,1545,706,758,422,575,494,389,1349,682,1675,982,813,824,1011
"COG4277",249,29,871,57,11,234,47,32,3,42,16,20,29,2,1,44,99,1,8,3
"COG4278",181,92,75,15,125,76,64,13,30,32,57,6,3,27,34,66,82,20,37,49
"COG4279",85,74,2,153,9,13,26,11,798,46,37,110,64,37,642,131,3,659,4,54
"COG4280",2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,5,23,0,1,0
"COG4281",134,107,193,31,76,167,141,30,72,78,114,8,23,86,93,140,299,81,76,62
"COG4282",10,4,4,5,0,14,12,14,15,0,6,5,14,5,7,3,4,0,0,1
"COG4283",3,3,24,1,4,17,0,1,0,0,0,6,10,0,0,1,18,1,1,1
"COG4284",690,323,191,199,14,659,234,112,192,55,1021,188,167,236,309,76,215,81,87,227
"COG4285",12,7,19,2,0,46,1,0,17,2,97,0,0,0,0,0,19,0,1,0
"COG4286",5,8,23,13,6,97,30,4,18,3,19,72,50,37,39,12,31,15,4,20
"COG4287",958,720,715,241,511,528,522,477,361,116,1358,264,321,609,222,440,842,157,289,663
"COG4288",1,10,11,33,19,7,26,37,8,3,4,89,52,44,34,5,10,15,6,41
"COG4289",37,6,612,51,0,38,25,1,1,0,147,20,19,6,1,31,312,0,16,22
"COG4290",2,0,4,0,0,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0
"COG4291",2,1,32,61,1,5,3,0,72,15,0,31,2,4,10,36,25,13,5,7
"COG4292",96,28,49,24,1,45,1,17,3,6,6,10,10,2,1,5,8,3,8,3
"COG4293",398,484,595,2,14,563,271,54,63,17,76,84,19,103,81,60,549,57,68,58
"COG4294",472,673,62,835,765,254,627,667,806,1710,26,1501,973,702,3278,372,10,447,1087,410
"COG4295",9,5,35,0,0,9,2,54,3,0,2,1,0,2,3,0,75,2,2,0
"COG4297",79,32,28,0,27,25,15,0,1,2,1,1,0,3,0,24,29,1,23,0
"COG4298",24,3,1,0,0,20,0,1,0,4,1,0,3,0,0,1,0,0,4,1
"COG4299",832,751,884,582,1627,623,1074,1238,469,332,1396,340,693,981,598,968,867,466,744,908
"COG4300",1,4,45,0,0,1,4,0,0,1,0,2,0,1,0,14,28,0,9,0
"COG4301",1364,1441,2749,2204,355,1851,1013,228,615,671,747,950,1199,560,392,849,2169,422,1293,536
"COG4302",208,30,208,22,7,187,11,25,3,34,87,11,81,3,4,33,31,0,14,11
"COG4303",372,38,330,38,16,269,16,48,10,71,96,38,145,2,4,55,54,4,17,14
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4305",28,19,0,0,0,1,0,2,0,0,0,0,0,0,6,14,0,19,1,0
"COG4307",76,11,112,62,0,59,38,9,22,19,28,147,111,29,63,149,124,41,124,82
"COG4308",102,146,43,33,39,92,125,35,85,53,205,56,16,131,82,138,103,74,52,123
"COG4310",808,1216,956,1013,846,1351,898,804,759,768,1941,457,1011,977,388,948,1068,640,979,806
"COG4311",493,1255,773,1685,1333,816,1441,1462,1244,1264,899,1990,1844,1656,1296,1219,1061,1505,1237,1427
"COG4312",93,69,38,0,5,12,1,1,1,6,66,1,5,24,2,2,17,2,2,1
"COG4313",21,3,28,22,19,23,1,56,4,24,8,19,35,2,2,7,12,0,14,10
"COG4314",16,0,5,4,0,16,1,3,0,6,6,1,17,0,5,3,1,0,4,1
"COG4315",98,98,40,14,46,65,90,7,20,14,28,60,24,22,13,27,19,6,3,32
"COG4317",0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4318",67,43,0,128,4,5,16,3,349,29,2,107,40,26,373,109,0,396,8,32
"COG4319",218,90,87,17,143,159,48,135,30,15,70,15,58,42,19,52,60,6,61,27
"COG4320",270,7,151,132,8,219,13,46,136,46,31,86,32,7,36,129,23,30,13,35
"COG4321",56,32,14,43,24,37,24,42,37,44,43,131,147,99,142,90,38,104,75,98
"COG4322",30,48,1,9,6,15,35,42,26,14,33,36,7,27,8,15,0,7,10,8
"COG4323",342,241,107,302,433,258,174,455,206,203,52,361,351,260,182,257,98,255,265,319
"COG4324",630,370,823,94,105,440,325,89,148,88,627,235,88,114,154,169,964,174,183,76
"COG4325",591,81,1203,121,17,584,73,67,8,81,194,56,133,20,28,187,392,10,48,12
"COG4326",1,3,0,0,0,150,0,1,0,1,19,60,29,1,0,1,2,0,1,0
"COG4327",560,831,361,1021,1193,751,1047,1102,1140,1096,115,1020,1183,1287,722,1125,297,967,1314,1001
"COG4328",73,43,2,70,2,30,14,11,68,10,4,84,22,12,39,57,2,28,6,7
"COG4329",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4330",19,2,97,1,0,4,8,0,0,3,2,1,8,1,0,8,33,0,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",357,274,239,673,454,157,466,1028,1136,1174,185,357,882,412,1049,742,301,860,1009,755
"COG4334",6,0,17,1,0,5,0,0,0,0,2,0,0,1,0,4,10,0,0,0
"COG4335",142,58,21,1,6,90,4,2,5,10,4,0,1,3,4,7,4,5,0,2
"COG4336",606,692,560,276,270,785,402,231,181,218,297,577,417,526,374,271,573,285,272,422
"COG4337",885,762,116,1028,772,440,1036,1200,974,755,18,743,913,1128,903,1028,72,985,711,913
"COG4338",68,83,31,53,354,41,29,215,63,62,3,39,123,48,25,67,8,38,80,61
"COG4339",107,74,353,13,4,87,68,2,59,13,27,18,5,16,10,25,22,12,6,18
"COG4340",73,81,28,12,25,111,20,17,18,45,15,55,56,15,19,47,19,7,49,9
"COG4341",1365,2728,2528,2692,2974,2050,2883,2847,2432,2502,431,1041,854,1108,883,1066,1127,969,743,1046
"COG4347",5,9,4,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0
