"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG3636",0,28,2,5,300,16,24,324,84,2,15,48,6,3,2,22,1,1,58,24
"COG3637",45,177,9,32,1869,146,100,504,207,23,209,267,19,16,1,188,8,28,1276,379
"COG3638",2282,1148,1140,2158,2336,1379,1024,1328,1166,1587,1134,1675,2227,2008,1939,1216,2092,3598,1590,1334
"COG3639",4506,3598,2156,3743,3784,3084,1821,2299,2205,3523,2237,4201,2235,2840,1915,2341,2019,7009,3306,3703
"COG3640",1,8,1,2,0,18,11,0,4,8,15,15,15,3,34,1,16,4,6,20
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,2,0
"COG3642",200,470,208,151,0,253,41,0,78,211,237,1337,68,186,285,430,269,197,512,1236
"COG3643",1627,841,1048,737,0,850,786,0,404,1500,827,738,394,663,664,1005,1032,862,587,1114
"COG3644",3,14,3,3,34,18,1,0,28,20,648,26,23,21,5,107,5,29,135,34
"COG3645",3,10,1,3,15,14,0,3,34,6,35,21,1,0,0,32,1,1,27,21
"COG3646",17,27,0,24,20,42,1,4,285,14,285,48,9,4,0,118,1,0,113,8
"COG3647",17,51,10,16,250,40,23,218,159,25,37,138,29,33,25,87,10,13,242,36
"COG3648",44,3,1,91,246,3,24,0,1,22,4,61,7,4,7,0,14,4,315,15
"COG3649",0,22,1,0,10,12,0,1,38,1,593,27,6,3,0,172,0,0,30,47
"COG3650",15,33,3,7,9,10,3,37,16,4,39,123,1,8,22,523,12,9,249,51
"COG3651",2544,1017,1928,2412,135,877,1646,268,1056,1570,968,1028,2386,2193,2246,751,2219,2472,753,1108
"COG3652",1,19,4,1,5,3,3,63,15,2,14,17,3,2,0,16,0,6,111,13
"COG3653",4646,9411,7492,3515,4222,9043,5057,1365,7638,5642,7804,11476,2880,3199,3452,12500,3561,5266,7785,9684
"COG3654",19,77,1,12,162,48,108,118,283,15,330,51,5,6,14,147,4,24,223,54
"COG3655",35,221,40,21,310,159,50,103,117,58,279,154,11,19,57,148,35,13,246,191
"COG3656",99,369,3,63,1404,694,4,421,2865,120,790,227,3,35,68,542,5,11,1069,78
"COG3657",6,15,0,8,228,28,0,147,84,5,31,80,13,7,0,31,2,1,72,25
"COG3658",104,384,34,107,377,483,209,392,1466,103,689,250,213,104,146,677,116,131,732,131
"COG3659",227,777,7,275,367,570,51,2467,1663,86,1288,271,47,24,93,730,50,35,701,203
"COG3660",2160,1522,4074,3144,1413,1605,1937,407,912,3306,1171,1462,3869,3166,3605,1204,3975,3478,1031,1916
"COG3661",17,214,5,82,1795,186,0,3453,191,38,2130,229,11,11,7,578,1,3,361,324
"COG3662",229,461,703,196,501,315,344,117,280,916,161,117,126,109,194,82,192,143,242,212
"COG3663",70,227,76,53,644,193,40,357,290,49,229,449,45,28,83,303,32,28,521,254
"COG3664",171,160,434,236,8,389,196,6,258,368,241,174,255,105,228,266,206,143,171,243
"COG3665",2969,4381,6357,4533,1813,6239,5001,1338,3644,5803,3610,4598,5525,3823,6649,2909,5662,4477,3564,4731
"COG3666",310,2713,32,435,1642,2246,534,6785,7451,314,2649,3282,110,49,74,2346,21,55,5919,1961
"COG3667",166,1042,25,177,4477,833,16,3536,2308,152,1295,1181,93,64,40,952,8,30,2520,1004
"COG3668",13,91,3,14,282,126,14,541,322,30,1085,312,15,41,39,542,14,14,701,151
"COG3669",580,2303,922,476,420,1733,1239,1917,659,558,1441,919,546,683,648,563,631,1070,858,1691
"COG3670",5342,2170,1653,5162,1742,2491,3320,2139,2005,3298,2320,1771,3716,5357,3885,1082,3318,3551,1624,2504
"COG3671",8,30,2,10,76,113,34,164,135,12,21,80,8,6,3,58,0,2,94,55
"COG3672",70,137,7,63,501,230,2,252,779,42,103,278,13,30,20,657,9,24,740,142
"COG3673",12,352,3,21,812,219,274,363,346,10,151,257,8,20,19,175,5,52,489,299
"COG3675",244,115,542,502,402,346,1831,1615,572,1743,805,154,419,389,1028,424,497,493,272,150
"COG3676",6,167,3,8,392,214,32,200,212,10,113,503,88,4,0,67,11,21,524,175
"COG3677",39,252,3,10,12,413,48,37,238,31,375,376,16,9,19,114,8,11,198,117
"COG3678",43,126,2,69,9,261,3,23,1130,39,81,91,8,11,41,250,1,6,431,13
"COG3679",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",89,60,88,62,15,98,308,14,54,81,29,22,31,34,35,28,35,30,20,29
"COG3681",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,54,0,0,0,1
"COG3682",47,361,29,56,552,199,14,614,680,21,474,187,61,18,21,281,5,2,568,156
"COG3683",12,18,5,12,96,98,86,120,23,5,42,40,11,3,15,81,10,47,144,41
"COG3684",163,208,127,175,16,256,618,7,120,248,125,177,235,128,103,64,161,182,88,175
"COG3685",2,117,4,16,722,100,0,326,91,3,64,45,3,2,0,45,2,1,392,127
"COG3686",1030,189,130,911,230,120,177,190,128,328,609,121,771,1102,592,196,537,594,178,244
"COG3687",107,592,133,165,2898,673,725,1967,1202,168,395,812,69,52,32,831,27,43,1099,464
"COG3688",62,43,2,43,0,31,15,0,19,13,33,27,30,25,28,97,20,21,24,25
"COG3689",228,29,1,241,201,2,60,0,2,3,25,93,61,21,245,3,53,2,242,51
"COG3692",0,8,0,0,3,1,0,7,5,1,15,3,2,0,0,6,0,0,10,5
"COG3693",1175,380,612,860,1221,571,1102,8723,369,322,1164,100,515,183,72,398,247,641,139,200
"COG3694",2016,49,247,1640,4,52,107,0,72,660,303,97,1084,1523,847,256,863,1207,84,231
"COG3695",371,492,180,310,200,413,548,462,700,233,742,376,191,779,317,543,243,252,500,356
"COG3696",2664,12682,368,2949,23284,10224,1165,37957,34979,2012,21949,8929,928,849,1052,14905,353,1490,21662,6781
"COG3698",55,96,12,81,1187,73,158,392,132,37,129,128,115,77,138,71,82,12,370,222
"COG3700",137,123,155,45,0,155,2,0,66,114,97,77,22,47,33,92,59,79,63,136
"COG3701",16,117,5,11,2281,82,0,659,216,20,161,197,19,15,1,125,2,2,579,245
"COG3702",2,39,1,6,250,27,9,132,36,4,45,31,5,2,0,38,0,2,145,65
"COG3703",98,182,23,114,188,155,208,157,199,70,403,745,379,288,350,713,355,262,586,518
"COG3704",10,103,1,9,477,76,181,157,128,9,106,119,14,7,2,75,7,3,347,268
"COG3705",1635,716,1474,1931,800,910,1145,510,475,1386,1941,2285,6437,5881,5674,1439,6195,5318,2084,2691
"COG3706",2561,10404,1321,2512,8347,8901,1810,8428,27546,2259,17305,7910,1650,2859,1555,16589,1287,2142,16784,3825
"COG3707",182,606,95,206,1660,1234,332,958,1817,198,1365,667,35,38,56,658,43,79,1311,492
"COG3708",20,239,5,27,198,144,49,120,547,23,65,168,14,15,15,187,1,1,250,97
"COG3709",37,17,5,57,277,5,59,154,22,16,8,10,9,5,2,29,8,156,57,8
"COG3710",144,1327,3,427,259,424,22,178,1385,99,4555,401,20,43,45,2448,11,40,1080,209
"COG3711",0,68,0,0,9,3,0,0,3,1,59,69,7,0,0,3,0,0,20,102
"COG3712",507,2031,447,505,3576,1484,834,2674,4651,586,1714,1484,104,192,378,1420,185,300,3778,1407
"COG3713",159,508,62,135,670,395,149,363,1228,82,826,308,87,90,56,758,61,132,960,301
"COG3714",29,232,3,24,733,258,53,166,930,35,152,194,11,12,34,207,9,12,647,209
"COG3716",0,8,0,0,0,0,0,0,6,0,7,10,0,0,0,8,0,0,7,17
"COG3717",41,341,19,66,133,163,13,1399,901,31,186,104,7,14,30,316,17,63,328,102
"COG3718",478,699,673,471,132,666,1581,78,300,684,570,727,686,888,955,216,780,491,289,794
"COG3719",6,91,11,18,545,44,103,228,115,12,78,93,19,14,13,59,5,16,426,163
"COG3720",106,105,25,55,540,54,14,391,121,110,73,160,20,81,15,219,15,0,452,156
"COG3721",0,1,0,0,11,0,0,8,4,0,0,1,0,0,2,95,0,0,4,0
"COG3723",13,84,23,23,1836,54,107,799,156,15,1000,65,37,111,13,281,113,30,202,43
"COG3724",411,525,141,347,1728,614,214,726,1841,241,454,174,89,104,133,217,79,75,343,183
"COG3725",88,305,81,128,282,273,16,388,765,64,651,296,70,24,78,363,59,37,548,41
"COG3726",35,166,4,18,23,31,5,236,51,22,53,167,1,3,0,260,0,16,312,31
"COG3727",257,256,167,178,496,209,6,152,133,272,141,208,202,302,184,278,171,146,241,300
"COG3728",26,12,28,22,1379,20,80,771,29,17,35,28,19,19,16,140,15,23,35,36
"COG3729",0,2,1,1,0,16,0,37,1,0,3,0,0,1,0,6,0,0,10,1
"COG3730",35,2,166,39,1,2,122,1,0,304,0,1,62,57,147,9,75,46,0,19
"COG3731",24,0,112,39,0,0,93,0,0,239,1,1,28,38,91,3,62,30,0,8
"COG3732",42,3,316,73,0,1,223,0,0,490,2,0,99,89,247,14,156,102,0,30
"COG3733",442,669,804,465,56,687,339,66,471,589,354,817,385,844,497,1011,466,758,470,649
"COG3734",234,258,57,190,694,199,949,328,203,124,196,233,389,401,351,229,334,209,477,246
"COG3735",218,756,65,252,1927,607,381,788,1577,163,955,500,108,104,112,821,49,144,1503,634
"COG3736",2,31,1,3,187,4,17,120,15,7,17,42,1,0,0,30,0,2,151,35
"COG3737",100,99,130,152,153,143,311,91,124,111,119,138,107,73,111,183,80,69,199,147
"COG3738",84,112,58,68,504,52,27,112,40,41,33,31,23,12,16,122,38,27,73,43
"COG3739",11,70,3,8,846,86,2,196,113,14,317,164,13,8,1,86,3,3,335,147
"COG3740",92,62,172,114,6810,54,546,1745,104,112,318,96,105,229,180,171,168,60,308,137
"COG3741",591,1012,338,592,2537,1287,969,961,706,501,749,1104,875,639,565,658,566,385,1188,1087
"COG3742",0,16,0,0,31,4,0,5,2,1,11,20,0,4,2,8,1,0,8,27
"COG3743",387,153,332,245,6755,92,528,2002,491,1324,175,346,195,546,851,416,660,255,1131,399
"COG3744",20,47,3,20,27,42,33,490,68,20,24,34,10,18,51,111,20,25,49,38
"COG3745",35,176,6,43,2665,110,25,914,379,26,172,259,30,28,2,221,7,23,728,360
"COG3746",227,771,269,270,1004,441,193,764,662,254,351,649,484,207,332,708,267,189,767,451
"COG3747",5,7,9,6,749,18,37,127,29,3,8,34,17,1,11,58,2,2,136,10
"COG3748",2779,3836,4892,3334,591,4737,3791,785,3484,5070,3230,3883,4124,2802,4299,2756,4231,3350,3197,3714
"COG3749",60,280,21,71,799,638,530,580,322,58,180,346,88,61,72,216,48,55,542,294
"COG3750",70,76,16,84,391,38,365,127,80,29,84,79,89,101,88,101,58,63,257,111
"COG3751",681,1012,816,1038,1312,863,1049,4151,1959,1475,1489,756,1013,583,1181,1084,925,1088,1208,706
"COG3752",3009,1074,3334,2296,727,1297,4877,266,654,2811,1023,673,2030,2876,2494,1952,2500,3135,609,1547
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1207,204,55,1560,257,44,249,101,648,37,207,192,401,134,520,173,309,115,660,149
"COG3755",3,38,0,1,161,59,0,53,42,2,55,43,5,2,1,12,2,2,156,80
"COG3756",11,5,27,29,697,6,9,138,6,10,8,4,12,31,6,31,49,24,9,12
"COG3757",52,87,24,51,1444,68,106,373,111,35,110,140,76,24,31,85,31,32,584,243
"COG3758",16,17,2,22,82,23,86,8,55,2,13,34,3,0,0,36,1,14,86,21
"COG3759",1,21,0,1,157,16,5,2,12,2,19,45,1,0,0,16,1,0,237,42
"COG3760",287,445,335,340,614,365,392,114,290,273,345,569,533,433,395,464,417,372,387,514
"COG3761",199,180,400,268,200,210,254,73,101,316,336,504,1000,776,958,386,1102,877,523,650
"COG3762",43,224,6,50,518,123,69,837,214,39,111,149,52,14,26,158,24,33,341,251
"COG3764",170,345,995,220,307,417,277,101,782,1506,221,385,527,446,987,261,932,597,780,387
"COG3765",9,18,34,19,1,38,5,4,29,40,78,101,40,10,44,124,34,15,118,137
"COG3766",68,105,9,85,432,190,29,95,509,57,418,130,68,66,39,297,67,75,246,60
"COG3768",95,358,2,95,351,348,18,436,1135,49,929,203,2,6,31,629,3,8,727,93
"COG3769",1997,200,1512,1941,194,307,253,305,1086,431,935,256,2721,2726,1669,330,2068,2454,616,240
"COG3770",125,30,46,127,350,2,589,248,50,75,50,21,190,169,106,213,153,90,252,62
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,0,0
"COG3772",79,117,160,196,11377,129,890,4506,171,188,188,181,197,247,641,163,209,364,507,297
"COG3773",314,357,710,539,8686,609,2383,4734,474,496,635,793,844,1476,2573,458,1080,803,1407,1000
"COG3774",451,62,409,731,326,100,1575,620,51,420,91,67,710,282,797,134,344,287,207,148
"COG3775",0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,0,0,0,12,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
"COG3777",110,132,91,120,246,125,158,75,75,109,479,445,827,833,749,451,624,563,458,608
"COG3778",0,11,1,1,93,0,15,31,0,0,11,6,0,1,0,2,1,0,7,8
"COG3779",0,2,1,0,15,3,0,0,2,0,0,1,0,0,0,1,0,0,3,0
"COG3781",445,559,35,782,158,120,518,25,247,374,105,149,335,77,164,172,182,43,243,109
"COG3782",78,272,15,55,259,199,296,526,314,66,102,287,116,31,34,326,34,60,370,132
"COG3783",18,75,0,3,0,7,0,1,0,2,6,3,1,1,0,127,0,0,6,0
"COG3784",15,96,2,8,412,34,4,247,123,26,44,107,2,2,2,97,0,8,158,32
"COG3785",904,1020,1704,1328,700,917,1198,222,667,1469,671,1267,1667,1298,1416,661,1685,1516,998,1186
"COG3786",753,614,1543,1217,678,583,788,244,282,1102,423,549,1650,927,1410,539,1475,1244,504,677
"COG3787",37,100,28,10,0,130,31,0,40,27,124,82,2,5,7,70,15,34,46,105
"COG3788",145,205,117,159,463,259,219,205,685,162,396,222,207,333,174,327,102,203,335,101
"COG3789",18,126,0,39,10,180,0,14,473,22,448,141,3,5,13,186,0,1,264,20
"COG3791",2353,3802,2995,2864,2612,4085,3394,1116,3081,3247,3657,4244,3261,3181,2592,3323,2998,2895,3797,3788
"COG3793",3,53,0,5,61,7,6,9,10,0,7,35,0,0,0,26,2,1,38,13
"COG3794",3490,1714,2900,3074,377,1529,1565,1699,592,3968,1251,1436,2414,3458,5535,2090,3108,2951,801,2266
"COG3795",4,75,4,6,334,31,9,235,104,12,58,111,8,9,1,47,2,3,303,78
"COG3797",1,165,2,5,382,60,7,97,46,8,53,87,4,2,0,53,2,2,311,110
"COG3798",5,49,0,2,96,43,0,19,31,5,36,42,7,5,0,14,0,3,131,89
"COG3799",0,0,1,0,0,0,0,0,11,0,3,13,0,0,0,89,0,0,14,4
"COG3800",1861,1682,3593,2882,2123,2315,2746,902,1048,3347,1023,1659,3245,2316,4072,918,3232,3135,2023,2151
"COG3801",22,0,5,8,3,11,0,21,0,40,2,0,0,0,0,11,0,2,9,7
"COG3802",26,180,172,13,121,186,27,121,127,41,135,210,4,1,4,143,17,64,237,246
"COG3803",784,859,714,921,1065,1173,1592,611,1226,857,639,884,1074,841,1538,838,1036,495,1027,727
"COG3804",212,303,367,234,213,295,99,9,166,435,336,203,74,176,157,120,145,144,171,335
"COG3805",34,12,17,47,58,20,22,13,38,4,22,33,20,16,17,169,16,25,26,34
"COG3806",341,357,342,370,1454,577,974,719,1992,279,1299,441,397,330,491,1012,340,492,942,215
"COG3807",815,591,1540,1329,1100,741,1137,363,381,1359,494,733,1654,1109,1325,638,1565,1325,734,872
"COG3808",10188,10895,15737,9750,3440,12101,11498,4627,4933,14453,7098,10900,9998,10346,10973,8611,12206,12922,6855,13064
"COG3809",3,48,2,7,93,14,0,99,88,14,24,42,1,1,1,32,6,3,81,37
"COG3811",1,7,3,1,75,2,0,4,10,0,14,11,3,1,0,8,0,0,62,23
"COG3812",122,182,49,119,717,75,133,143,202,66,161,231,173,223,106,89,150,171,414,268
"COG3813",4,35,1,6,198,9,43,96,32,5,232,44,4,2,0,60,0,5,114,40
"COG3814",216,149,160,261,914,137,520,315,192,157,45,72,135,96,100,79,93,79,160,100
"COG3815",276,50,119,92,0,132,4,404,36,139,24,30,32,79,138,177,105,151,18,45
"COG3816",572,579,589,672,1193,646,1009,681,1250,536,893,633,710,909,664,739,634,884,1033,493
"COG3817",0,19,1,0,6,18,0,6,7,2,20,24,1,0,0,17,0,0,58,56
"COG3818",609,350,950,455,707,404,855,806,212,1128,462,405,545,919,815,301,754,842,357,523
"COG3819",0,6,2,0,4,6,0,3,3,2,8,18,0,0,0,9,0,0,33,43
"COG3820",1166,876,2275,1807,1546,930,1534,555,602,1902,665,902,2284,1644,1883,712,2242,1781,1032,1239
"COG3821",15,94,2,42,442,65,299,367,225,22,73,231,19,5,4,150,3,13,458,61
"COG3822",96,46,139,96,142,67,162,64,45,67,71,66,154,200,279,47,119,115,145,86
"COG3823",1282,1026,706,784,319,718,1063,191,429,1199,678,515,589,440,546,815,786,907,472,910
"COG3824",11,199,22,9,330,105,6,68,185,15,213,270,13,20,14,235,10,15,496,298
"COG3825",1579,1795,1528,1547,2546,1719,2242,1528,2326,1450,2243,2034,2204,2577,1614,1646,1801,2409,2290,1788
"COG3826",1,7,1,0,7,7,0,40,8,0,10,5,1,4,0,39,0,0,6,14
"COG3827",6,18,2,11,659,8,0,156,55,4,19,54,5,7,2,41,4,2,116,35
"COG3828",862,916,632,747,499,856,815,6601,784,543,738,1024,408,814,820,1725,740,1206,1011,1008
"COG3829",84,347,54,46,68,597,31,410,1108,114,1728,707,33,30,17,821,13,45,683,460
"COG3830",129,318,185,91,510,452,431,711,528,241,277,696,284,164,155,474,214,303,640,302
"COG3831",2,12,3,2,57,11,0,72,19,13,11,22,4,1,2,14,2,1,68,25
"COG3832",22,232,6,44,1635,215,4,1572,726,29,196,344,19,8,19,161,3,4,1241,218
"COG3833",186,162,476,120,15,116,122,97,98,509,123,186,319,391,759,424,813,385,150,235
"COG3835",17,104,3,13,30,28,0,176,62,2,40,138,3,1,8,125,0,0,219,36
"COG3836",2287,3428,5381,2567,928,2836,2173,552,4227,2683,3880,6204,2956,2592,2685,9554,3456,3348,4399,4330
"COG3837",19,109,13,36,330,112,198,69,76,20,82,109,55,28,64,223,46,68,206,173
"COG3838",13,61,3,3,950,52,0,213,110,11,87,122,13,5,0,66,2,2,375,177
"COG3839",6177,7436,11440,7969,3994,8290,17781,3282,4080,7909,6072,8003,11933,9406,14716,5271,13335,8091,7845,7904
"COG3840",173,63,96,165,152,36,532,104,120,87,82,113,317,199,312,236,227,154,245,81
"COG3842",3653,3697,4558,4115,2226,4394,4134,1825,2717,4510,9285,12175,14732,12781,14287,8934,14047,11542,11542,12024
"COG3843",40,388,20,48,8379,191,3,3010,600,57,440,682,58,58,2,353,11,10,1785,598
"COG3844",1328,2842,1172,868,1514,2691,3443,873,2666,1699,3106,2322,992,949,1074,1561,1086,947,2324,2753
"COG3845",3395,6299,6823,3911,2971,7122,6141,2042,3370,7134,5313,6577,5939,4803,6513,3041,6359,3960,6177,6560
"COG3846",17,212,11,29,4181,163,4,1183,334,34,266,386,41,23,0,234,4,0,1068,425
"COG3847",0,0,0,1,24,0,1,4,2,0,1,0,0,0,0,0,2,0,3,0
"COG3848",153,6,8,207,0,6,74,0,2,39,22,1,199,60,98,5,29,4,0,19
"COG3850",56,142,61,61,155,328,137,318,495,81,1984,387,23,20,21,878,26,62,442,116
"COG3851",14,258,2,55,404,43,57,217,30,30,64,14,11,8,30,160,6,9,77,5
"COG3852",1281,1589,1243,1456,2285,1629,2664,1455,2379,1342,1903,1767,1659,2008,1559,1794,1309,1922,2068,1345
"COG3853",15,253,4,16,769,135,13,499,203,17,493,181,46,6,20,717,2,24,621,341
"COG3854",1333,226,739,2449,0,80,637,0,374,368,246,560,878,103,935,928,402,210,339,326
"COG3855",0,0,4,0,0,0,21,0,0,6,0,0,0,2,1,1,2,0,10,1
"COG3857",37,23,48,13,15,27,26,0,38,27,38,84,20,46,17,80,87,127,51,53
"COG3858",877,754,689,587,301,819,220,241,580,518,529,516,172,268,315,373,384,615,505,680
"COG3859",2,13,0,1,0,4,0,0,8,1,4,24,0,1,0,38,0,0,17,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,2,0,1,2,0,0,2,31,0,0,0,0,0,1,0
"COG3864",558,176,591,551,19644,313,1864,10166,120,549,362,332,722,2008,2292,740,1137,980,240,380
"COG3865",7,87,6,5,250,60,16,109,119,8,54,85,9,3,6,78,5,1,234,89
"COG3866",14,31,0,20,0,63,7,4,160,53,63,14,1,4,33,116,4,2,102,10
"COG3867",332,440,174,156,8,96,315,1,112,199,132,131,205,57,162,200,180,240,134,207
"COG3868",94,261,5,15,248,111,8,1479,285,23,125,298,9,9,3,400,4,14,653,105
"COG3869",139,129,28,205,3,159,139,0,146,79,132,166,54,70,113,469,80,84,130,215
"COG3870",0,0,4,0,0,0,0,0,2,0,1,4,0,0,0,32,0,0,1,4
"COG3871",28,307,3,72,719,294,4,403,685,48,191,179,31,6,26,186,6,16,682,342
"COG3872",433,761,1561,277,0,633,389,0,508,1157,647,845,348,390,508,933,650,683,660,875
"COG3874",0,11,0,0,0,9,0,0,9,0,3,9,0,0,0,3,0,0,15,7
"COG3875",387,2051,1177,544,4,1291,225,0,751,338,507,2399,92,109,86,1664,246,292,1000,1836
"COG3876",2074,2612,1895,1263,651,2585,1946,1682,2796,1680,2971,1967,692,1001,1159,2266,1306,1530,2157,2528
"COG3877",0,10,0,0,0,7,0,0,15,0,7,22,0,0,0,6,0,0,12,19
"COG3878",1,26,0,2,25,3,0,0,5,3,0,14,2,0,0,329,0,0,27,2
"COG3879",0,5,0,0,4,1,0,2,1,0,5,10,0,0,0,0,0,0,35,14
"COG3880",65,66,8,53,2,62,74,0,80,18,72,86,24,42,40,229,31,34,67,108
"COG3882",593,2543,1236,754,76,2050,368,135,680,544,738,2756,586,339,417,828,387,478,1410,2404
"COG3883",8,26,41,7,0,1,0,0,6,524,57,15,6,4,43,14,46,0,7,35
"COG3884",48,7,6,91,92,4,62,55,11,15,8,35,7,6,9,8,20,10,43,14
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3886",106,321,86,299,732,452,67,406,1359,126,435,529,105,144,189,1017,97,61,892,180
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3889",306,3371,1483,528,0,2051,184,0,398,265,342,3599,7,0,3,366,5,3,1141,3020
"COG3890",1,0,0,1,0,0,4,0,0,2,1,0,5,0,5,1,2,0,0,0
"COG3892",235,659,742,258,248,443,973,86,252,835,378,716,703,686,793,156,951,541,284,507
"COG3893",865,470,429,803,4884,358,2324,1796,756,405,543,648,710,610,1001,963,701,571,1635,995
"COG3894",1019,2605,1153,897,828,3823,3030,572,1551,1351,2269,2513,1243,754,932,1923,933,784,1769,2584
"COG3895",0,4,0,1,36,1,0,5,1,0,1,2,0,0,0,0,0,0,7,5
"COG3896",6,17,6,6,92,22,135,2,12,9,38,22,30,6,9,49,11,55,40,45
"COG3897",89,90,14,101,348,50,155,323,233,80,85,229,92,47,41,218,46,84,357,59
"COG3898",647,292,558,752,2176,202,1269,777,345,531,412,420,1116,1063,945,578,900,616,728,490
"COG3899",306,487,367,256,1176,641,158,677,601,303,437,1061,41,41,68,846,107,218,1521,567
"COG3900",0,10,0,0,0,4,6,4,0,0,0,4,0,0,0,5,0,0,4,5
"COG3901",303,761,390,262,471,996,84,900,3398,300,2464,1228,169,126,196,1416,228,307,2111,444
"COG3903",7,81,7,9,281,69,12,15,17,8,44,79,4,10,0,204,4,0,51,113
"COG3904",4,22,2,9,204,7,57,166,51,1,21,15,16,15,4,3,11,9,160,16
"COG3905",0,1,1,0,7,6,3,66,11,0,5,7,0,0,0,7,0,0,10,2
"COG3907",47,498,49,39,13,499,12,131,214,141,289,609,61,14,28,138,56,17,362,445
"COG3908",287,181,629,446,347,190,224,69,125,485,164,205,571,363,482,141,562,467,258,261
"COG3909",377,147,721,502,132,100,565,111,86,223,139,96,908,556,1061,127,823,746,232,99
"COG3910",7,35,12,7,2,9,9,0,31,14,14,18,14,4,17,157,40,2,22,32
"COG3911",254,284,145,157,473,186,519,251,168,209,163,235,146,150,150,284,191,276,508,312
"COG3913",19,57,1,7,7,15,3,3,2,1,13,6,3,1,0,55,0,0,30,7
"COG3914",3278,2519,3868,4425,1668,2204,2915,5623,1548,3917,1568,2893,4392,3081,3379,1958,4553,3169,1832,2885
"COG3915",3,48,2,15,217,127,37,357,144,10,30,44,3,3,1,92,2,1,235,40
"COG3916",4,49,1,3,395,21,81,111,53,3,15,19,3,0,0,13,0,2,96,57
"COG3917",3065,2103,4823,3674,2426,2401,3951,1339,1698,3255,1933,2402,4826,4765,4048,2325,4312,4885,1915,2527
"COG3918",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0
"COG3919",24,34,12,16,9,21,77,3,42,11,1022,132,88,83,63,308,47,76,148,73
"COG3920",343,2049,252,281,16863,1836,513,52280,2376,556,2099,2129,249,100,123,1115,232,178,7081,3561
"COG3921",36,210,23,39,1666,163,95,680,226,55,185,296,43,15,16,104,12,20,945,414
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,0,0,0
"COG3926",142,155,250,232,4694,130,599,4536,154,191,568,150,280,382,792,371,376,360,182,136
"COG3930",240,754,278,112,514,325,82,704,318,209,303,370,48,164,184,373,126,162,778,402
"COG3931",286,401,282,344,844,898,534,504,257,262,306,307,318,356,277,276,308,240,606,506
"COG3932",23,171,9,81,1795,119,39,645,444,34,734,233,102,18,12,296,7,23,815,288
"COG3934",357,332,22,291,56,248,194,900,165,193,190,133,43,1,24,276,36,8,207,367
"COG3935",12,17,43,18,805,23,68,425,8,9,17,17,16,5,35,79,11,12,16,31
"COG3936",0,6,0,0,6,32,0,71,2,0,2,3,0,0,0,7,0,0,4,0
"COG3937",119,1,0,118,0,3,17,0,2,5,7,0,78,8,160,0,47,2,0,1
"COG3938",1071,2097,900,941,838,1912,1813,782,1398,1462,1589,1787,655,856,787,1589,924,683,1407,2014
"COG3940",16,1104,1,45,17,311,41,27,228,59,2840,159,2,16,11,931,1,0,206,235
"COG3941",49,278,75,63,2109,22,207,643,20,5,47,164,43,122,866,173,8,35,209,27
"COG3942",6,127,3,7,537,54,3,205,106,14,85,169,5,4,0,41,1,1,523,169
"COG3943",34,231,3,39,318,155,75,370,302,42,753,279,68,9,1,323,0,13,385,145
"COG3944",0,53,3,0,5,1,0,0,7,2,12,26,1,2,1,37,1,0,14,39
"COG3945",174,1318,790,283,39,1091,82,77,144,158,153,1192,6,2,3,283,7,3,381,1136
"COG3946",0,11,2,1,0,21,0,0,2,1,5,4,0,0,0,0,0,0,2,6
"COG3947",35,4,1,6,94,0,0,4,24,1,6,17,0,0,0,7,0,3,25,3
"COG3948",7,57,1,10,25,57,0,85,230,10,12,74,1,2,7,65,0,0,84,31
"COG3949",221,481,242,199,25,403,196,4,188,241,376,363,46,31,133,197,96,73,245,501
"COG3950",40,46,12,16,126,87,5,177,207,29,1050,109,5,7,1,333,8,1,180,45
