"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3616",1365,2236,1187,1175,518,3238,2069,1536,1107,2412,290,520,678,624,467,1043,408,416,911,276
"COG3617",3,8,6,46,50,19,557,0,1,5,22,9,12,9,10,22,2,14,6,6
"COG3618",2609,4825,2288,1707,786,5730,2544,1611,2433,5073,1464,2706,3340,3889,2339,6084,2432,2769,5841,2457
"COG3619",3,45,3,9,8,10,87,0,1,18,21,8,4,22,3,12,1,21,19,4
"COG3620",121,961,23,61,55,566,17,34,23,679,840,431,503,967,45,289,135,59,963,3
"COG3621",1031,392,445,371,279,248,338,627,514,497,153,260,549,527,580,453,1121,671,327,815
"COG3622",1297,1427,801,702,635,1437,1277,1209,685,1562,1545,1146,1794,1400,728,2138,948,735,1589,956
"COG3623",218,746,152,182,212,374,213,310,147,774,240,151,395,860,162,489,375,133,658,139
"COG3624",6,9,22,150,27,9,213,1,24,4,3,10,45,10,14,40,13,55,11,979
"COG3625",17,10,27,239,41,15,343,2,28,3,1,7,51,12,23,53,14,57,14,1328
"COG3626",26,33,40,491,57,30,668,3,36,12,6,15,91,43,40,85,22,109,29,2889
"COG3627",21,28,21,387,60,25,541,3,28,6,7,11,74,28,47,82,25,72,12,2221
"COG3628",396,41,876,104,5595,148,1661,160,703,39,1911,333,34,41,504,147,91,654,30,148
"COG3629",1,2,5,64,2,4,1213,9,2,4,179,15,20,31,8,13,3,9,5,1
"COG3631",104,222,109,186,20,158,616,83,78,238,88,176,104,215,156,216,230,219,160,239
"COG3633",74,60,20,5,420,60,449,31,6,236,833,31,1019,84,33,250,69,45,49,1
"COG3634",478,545,235,239,848,430,524,1083,286,590,2028,231,2673,770,142,1376,310,311,542,125
"COG3635",71,4204,129,181,143,2525,629,36,120,3299,2806,1757,2284,4220,44,1759,451,29,4223,57
"COG3636",2,7,2,4,22,1,132,0,0,15,11,3,32,14,16,8,0,10,15,8
"COG3637",8,223,9,36,47,84,1230,2,7,151,91,60,110,143,22,166,22,96,52,5
"COG3638",1554,1283,2039,2920,1072,918,2420,1368,2429,1264,278,1010,1217,1339,2300,1207,979,1850,1284,4124
"COG3639",2587,4094,2164,4383,1216,2032,3461,2559,1760,3476,413,667,1067,1374,710,722,659,495,1231,3110
"COG3640",12,28,15,7,1,4,6,0,14,17,195,5,14,26,17,4,6,54,6,6
"COG3641",1,0,0,0,3,0,1,0,0,2,4,0,4,7,14,0,0,0,1,0
"COG3642",204,1541,196,462,91,908,0,133,196,1115,1741,669,748,1590,56,573,562,128,1631,101
"COG3643",819,1077,703,1517,94,994,1,1670,674,1177,292,884,512,1291,395,1173,1342,578,1207,197
"COG3644",32,28,15,2,18,95,0,4,14,17,13,6,52,11,25,68,4,30,9,11
"COG3645",1,3,3,0,3,11,7,0,0,10,31,1,11,4,1,5,0,0,1,0
"COG3646",15,14,12,0,99,22,40,0,0,11,62,3,346,13,5,54,0,0,9,0
"COG3647",32,19,23,4,15,15,209,0,15,15,141,15,80,57,35,102,8,40,12,13
"COG3648",10,1,5,8,33,1,0,0,1,5,3,13,0,24,10,0,18,46,2,0
"COG3649",3,24,9,2,30,103,99,1,0,16,30,1,23,10,11,92,0,4,7,0
"COG3650",5,26,22,19,85,39,12,2,19,49,22,19,35,38,6,124,9,11,10,9
"COG3651",2035,1162,2107,2162,1035,1295,241,2190,2404,1229,609,1943,922,1097,2441,1234,1968,2456,1109,2736
"COG3652",1,5,1,0,1,4,73,0,0,9,7,12,10,40,2,43,0,13,0,0
"COG3653",3055,12328,3655,5228,1089,12663,11175,6418,3364,12915,6354,9092,6278,11042,2910,10587,5946,3770,14048,3182
"COG3654",12,34,3,40,111,95,215,4,2,51,285,10,70,35,3,75,6,20,15,45
"COG3655",33,177,31,30,29,69,289,12,19,108,195,27,73,141,14,62,43,33,115,5
"COG3656",113,51,43,6,769,180,1330,1,3,479,2192,40,524,104,8,741,6,55,61,3
"COG3657",2,22,3,11,30,7,165,2,2,21,18,14,54,27,15,25,0,19,7,2
"COG3658",142,85,134,66,494,214,720,44,93,327,985,68,1207,200,227,488,47,239,74,285
"COG3659",57,264,90,249,401,387,306,7,37,457,2020,40,264,200,46,679,77,80,181,251
"COG3660",3522,2090,3758,3581,1077,2351,1632,4357,3808,1771,855,4239,1059,1329,3825,1313,3971,3524,1996,6800
"COG3661",12,155,7,7,88,360,1407,8,3,81,53,38,1251,59,8,273,7,66,50,3
"COG3662",598,372,685,670,357,277,133,1372,458,302,16,231,96,137,123,65,98,70,62,155
"COG3663",46,328,49,63,20,239,505,94,27,329,89,56,263,448,48,151,55,84,365,9
"COG3664",196,238,230,313,67,335,7,192,177,209,115,364,130,211,321,157,277,210,180,291
"COG3665",5353,5204,5747,5526,2100,5103,1633,5985,5157,5542,2150,6196,4026,4877,5522,2143,6442,4679,5076,6525
"COG3666",195,1083,133,264,1606,672,1794,26,17,1380,4448,249,4365,1270,99,1608,65,388,1131,107
"COG3667",104,524,46,117,714,328,5101,10,9,461,969,222,2247,453,89,799,21,236,182,24
"COG3668",25,107,68,45,368,213,521,1,8,268,888,59,1215,219,14,377,3,96,59,21
"COG3669",1502,1559,710,591,149,379,218,986,704,1362,687,502,637,2177,551,596,771,512,1292,2008
"COG3670",2581,2136,3643,2707,1124,1692,2107,2306,4169,2423,477,1501,2783,2901,3749,2074,3150,3759,2482,1363
"COG3671",1,4,2,5,19,2,142,0,2,2,31,16,69,57,20,53,1,10,15,1
"COG3672",28,72,27,34,287,70,767,5,12,275,582,19,1047,147,15,292,6,66,61,8
"COG3673",9,174,6,27,60,62,819,0,9,53,118,51,70,72,11,76,8,31,50,28
"COG3675",487,60,548,82,6677,266,2459,244,488,202,1210,501,164,134,379,348,540,571,124,674
"COG3676",5,146,20,17,21,31,246,0,18,293,2121,20,227,299,82,46,18,23,212,33
"COG3677",27,183,18,35,91,73,14,0,11,257,717,13,199,208,24,80,10,51,146,46
"COG3678",40,20,13,2,312,32,23,0,0,198,890,14,741,32,3,230,4,22,29,0
"COG3679",0,2,0,0,0,4,0,0,0,1,0,9,0,0,0,1,0,0,2,0
"COG3680",194,34,75,143,50,40,2,173,81,33,28,87,19,72,112,99,92,110,33,45
"COG3681",2,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,5,0,0
"COG3682",36,125,21,23,169,103,1019,3,4,140,435,109,472,92,54,174,11,87,36,3
"COG3683",5,16,7,26,34,41,158,7,6,21,11,7,36,30,13,99,3,20,13,3
"COG3684",130,212,251,203,16,92,87,71,155,250,53,55,113,332,243,93,558,162,177,54
"COG3685",1,75,2,8,16,20,701,2,1,17,21,17,30,45,7,16,2,21,5,5
"COG3686",496,67,518,491,382,141,379,124,759,87,28,161,548,175,751,329,201,621,55,198
"COG3687",28,94,31,89,145,86,557,6,8,134,170,233,3706,619,61,718,149,159,210,129
"COG3688",56,28,39,13,4,41,0,2,27,41,16,0,22,48,34,111,23,37,37,64
"COG3689",44,11,34,117,340,12,0,0,6,10,3,7,1,28,53,35,11,119,0,12
"COG3692",0,4,1,6,0,0,68,0,0,0,7,1,0,3,1,1,0,4,0,0
"COG3693",725,345,762,811,401,835,1498,818,580,243,160,280,1537,269,1622,1110,998,1438,199,2360
"COG3694",551,74,855,771,375,223,271,44,1174,97,105,169,55,97,1116,583,231,788,102,99
"COG3695",499,320,174,331,426,334,278,390,200,392,472,146,720,355,193,452,260,275,292,334
"COG3696",1453,4457,1111,2150,9067,5472,38743,364,262,6798,20881,1723,27550,5330,983,10737,611,2183,2622,2455
"COG3698",227,111,53,43,26,35,563,32,63,35,32,35,45,41,121,124,69,27,24,3
"COG3700",25,154,41,151,3,118,0,252,51,166,66,119,53,146,24,86,103,58,210,14
"COG3701",10,111,4,37,84,40,1911,1,5,90,80,56,61,112,21,63,3,45,27,3
"COG3702",1,74,0,4,12,7,103,0,0,13,16,15,30,12,4,14,0,9,5,0
"COG3703",346,632,277,256,104,469,726,97,319,604,68,90,386,558,373,809,224,422,653,235
"COG3704",4,137,1,4,13,78,108,0,8,42,43,36,18,61,16,46,3,30,20,5
"COG3705",1458,921,1888,1647,727,825,795,1402,2159,830,929,4106,1949,2092,6454,2111,4772,5691,2448,3660
"COG3706",2110,3863,1581,2230,9274,6196,14241,1333,1577,6790,17067,1697,25473,4955,1627,10179,1045,3569,3576,3294
"COG3707",66,352,71,110,513,353,1768,212,24,627,946,134,2155,679,29,537,189,214,247,48
"COG3708",20,49,17,14,114,32,94,3,1,137,375,24,74,48,6,98,3,29,24,1
"COG3709",20,32,25,151,42,67,271,12,30,7,4,16,25,15,33,234,21,82,4,811
"COG3710",29,121,23,20,836,1086,1392,3,3,448,853,63,5421,232,23,856,24,206,141,3
"COG3711",1,33,0,3,5,21,4,7,0,10,5,1,8,66,6,6,2,64,2,5
"COG3712",342,930,339,310,1309,579,3089,297,148,1308,2852,377,4312,858,136,1187,347,382,598,171
"COG3713",96,169,123,98,456,287,460,9,74,249,810,149,1248,131,89,415,36,120,77,83
"COG3714",58,115,17,123,214,28,505,9,6,300,1097,20,124,262,5,176,6,31,91,79
"COG3716",3,7,1,0,0,25,0,0,1,7,0,0,8,6,0,0,0,0,10,0
"COG3717",59,104,22,16,159,134,57,2,17,160,379,49,639,64,9,195,12,31,34,123
"COG3718",1299,797,777,591,134,394,508,591,752,886,98,447,521,1119,641,463,966,676,886,566
"COG3719",13,104,9,17,33,26,163,1,8,30,50,47,46,33,11,24,17,31,29,10
"COG3720",53,49,40,163,139,127,720,80,60,45,15,57,89,114,19,394,111,73,8,12
"COG3721",4,0,0,0,1,0,23,0,0,0,7,0,9,0,0,20,0,0,0,0
"COG3723",132,22,66,37,4000,237,182,9,71,41,1832,31,20,40,39,122,7,57,15,12
"COG3724",504,219,232,111,540,336,1258,352,218,306,1088,187,1424,200,268,686,421,363,116,101
"COG3725",56,30,69,33,352,138,478,11,54,146,519,64,1150,139,55,298,39,79,59,15
"COG3726",1,21,1,2,160,20,49,0,0,37,56,11,127,57,3,68,1,8,5,3
"COG3727",174,238,209,246,132,307,322,189,258,200,426,195,186,276,179,290,110,236,205,60
"COG3728",24,8,16,22,1533,127,512,11,28,18,640,23,17,15,11,30,25,54,60,42
"COG3729",1,1,0,0,0,0,1,0,0,1,4,0,1,5,0,1,0,0,0,0
"COG3730",101,0,111,190,102,72,1,434,74,0,0,182,2,0,52,6,101,15,0,76
"COG3731",84,0,73,139,61,38,0,308,49,0,2,125,1,0,23,4,77,14,0,60
"COG3732",193,0,193,296,146,114,0,583,120,0,2,309,1,2,100,12,176,36,0,137
"COG3733",664,841,430,389,120,1175,156,564,535,1001,65,904,430,699,366,859,589,600,1151,696
"COG3734",479,220,313,213,73,181,421,163,350,137,32,63,171,231,369,375,343,400,144,373
"COG3735",94,104,36,30,166,118,369,12,28,170,1268,171,1079,281,125,584,131,216,216,98
"COG3736",0,37,0,5,11,18,110,0,0,10,9,13,31,22,1,10,0,35,4,0
"COG3737",136,138,98,139,28,154,235,79,90,138,24,96,80,182,107,253,148,84,137,68
"COG3738",85,28,46,62,38,27,423,41,19,23,28,48,57,32,23,142,43,54,27,9
"COG3739",10,60,5,6,86,53,983,0,1,36,13,26,107,57,5,61,1,41,24,6
"COG3740",217,58,176,48,14257,191,1773,168,125,118,868,163,64,42,132,103,32,453,38,303
"COG3741",773,1049,554,571,119,402,2238,258,553,1008,364,218,610,1085,886,863,519,778,823,464
"COG3742",0,3,0,1,1,5,0,2,1,2,9,1,3,2,0,3,2,16,1,0
"COG3743",230,78,123,256,36,86,1814,151,152,51,41,348,224,139,170,422,297,235,82,46
"COG3744",34,14,41,57,70,33,12,1,22,27,93,10,20,24,16,122,6,14,14,32
"COG3745",6,69,10,13,8,40,833,2,3,37,67,47,138,82,22,194,6,47,96,4
"COG3746",188,343,300,287,416,642,2104,161,275,322,424,350,1027,333,486,1177,320,351,382,115
"COG3747",9,6,0,3,2469,67,214,3,0,9,336,16,18,10,10,35,3,37,21,3
"COG3748",3647,4847,4201,4378,1431,4504,1115,3383,3787,4789,2041,4566,3328,4470,4263,2217,4705,3722,4734,4197
"COG3749",37,223,53,52,145,81,959,20,48,184,81,76,428,257,102,212,107,98,142,93
"COG3750",158,79,66,50,48,62,305,27,62,25,30,35,34,27,92,171,76,84,24,130
"COG3751",786,736,974,798,8496,953,4172,616,697,830,2498,951,1490,693,1008,878,744,1126,613,1009
"COG3752",3349,1359,2321,3066,569,2309,1088,5110,2268,1229,197,2310,363,879,1994,2523,4049,2170,1357,3101
"COG3753",0,0,0,26,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG3754",160,79,212,410,1444,118,564,60,110,61,198,82,149,99,410,218,231,292,33,144
"COG3755",17,41,2,37,10,11,57,2,0,15,14,10,5,14,5,31,1,10,3,1
"COG3756",48,5,56,50,3670,10,117,21,21,12,381,10,2,4,24,59,12,112,5,14
"COG3757",138,129,27,32,602,94,614,7,31,54,141,48,41,50,69,116,33,96,21,3
"COG3758",0,25,2,8,47,25,17,0,3,43,5,6,10,29,2,56,14,2,20,9
"COG3759",2,33,0,24,6,8,53,1,0,16,4,20,5,27,0,11,1,37,3,0
"COG3760",548,431,376,348,107,415,607,292,383,494,160,294,294,415,554,515,365,473,529,427
"COG3761",882,684,1060,1089,319,848,507,1193,1011,503,372,1185,285,418,985,405,1032,969,595,1791
"COG3762",48,147,39,79,34,79,299,24,22,74,57,48,77,107,64,314,11,52,67,67
"COG3764",908,210,1015,895,550,347,294,1763,678,339,826,926,200,397,488,367,474,339,221,1262
"COG3765",37,52,62,30,26,127,500,80,35,89,10,56,78,99,36,19,36,26,68,0
"COG3766",81,80,88,40,120,149,390,11,84,109,308,16,344,52,94,286,28,118,95,19
"COG3768",42,80,15,21,366,248,328,1,0,231,783,31,968,111,2,290,3,45,49,2
"COG3769",927,63,1953,1554,705,134,771,164,2389,210,841,1542,1132,88,2715,592,725,2712,54,2400
"COG3770",267,46,191,92,36,12,180,47,138,18,7,13,12,1,59,42,44,36,0,21
"COG3771",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",299,125,249,356,10224,150,7060,103,206,90,1098,225,103,83,188,97,57,437,68,486
"COG3773",1200,441,1035,288,10093,701,6219,508,896,290,2346,1008,286,354,879,475,328,1408,372,958
"COG3774",189,27,161,94,902,50,271,111,97,21,322,276,75,81,716,141,458,579,65,575
"COG3775",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3776",0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3777",897,461,631,404,116,312,143,272,702,398,61,244,223,411,827,784,357,824,391,542
"COG3778",0,1,1,1,5,1,33,0,0,0,27,2,1,2,1,4,0,1,0,2
"COG3779",49,0,0,43,24,5,0,4,2,0,0,4,0,1,0,12,0,0,0,0
"COG3781",229,160,126,215,221,80,260,48,118,95,86,63,108,78,308,226,465,413,28,79
"COG3782",94,97,51,33,169,60,767,13,35,90,35,29,549,119,118,421,41,123,31,67
"COG3783",0,0,0,0,27,1,1,0,0,1,39,1,32,5,0,1,0,0,2,0
"COG3784",8,10,8,14,75,18,301,1,0,23,43,5,212,34,2,70,7,25,7,4
"COG3785",1388,1505,1478,1572,414,1349,475,1736,1741,1216,402,1686,708,1085,1704,665,1727,1535,1364,3670
"COG3786",1154,813,1348,1446,540,1026,635,1756,1423,656,385,1254,350,453,1526,441,1437,1374,715,1833
"COG3787",4,93,26,51,3,93,0,2,11,89,26,34,42,173,1,20,23,10,96,0
"COG3788",271,122,155,67,194,173,403,182,160,227,433,94,469,136,184,283,256,159,176,335
"COG3789",14,28,6,1,182,94,5,1,0,108,265,10,422,41,0,177,1,27,33,0
"COG3791",3553,4243,2878,3252,1226,3512,2886,3444,3213,4232,1413,2909,3149,3969,3242,3270,3424,3590,4269,3336
"COG3793",0,6,1,3,29,3,20,0,0,25,22,1,36,18,1,61,4,5,1,0
"COG3794",3308,1912,3371,3170,3121,3660,906,2182,3068,1646,2404,2919,1059,2657,2479,3239,2957,3046,1908,1795
"COG3795",5,15,1,48,78,41,602,2,0,37,13,9,42,86,4,38,1,40,4,4
"COG3797",2,107,1,15,10,21,113,5,0,30,35,29,16,25,5,39,1,44,13,0
"COG3798",0,39,0,6,4,8,12,0,0,12,17,12,7,11,4,13,1,14,12,2
"COG3799",0,13,0,0,0,92,0,0,0,12,2,1,4,3,0,26,0,0,18,0
"COG3800",3526,2384,3122,3162,1124,2475,1639,3850,3120,2062,1166,3786,937,1755,3129,764,3806,3211,2119,4982
"COG3801",0,2,1,3,0,16,3,0,0,0,0,7,1,3,0,23,10,1,1,0
"COG3802",2,204,11,49,44,164,358,38,6,233,28,300,81,234,7,277,41,21,230,7
"COG3803",1537,791,1095,946,732,539,1304,889,1001,964,541,550,987,727,1054,970,1250,931,809,588
"COG3804",127,309,177,380,31,193,409,757,111,303,112,316,137,235,76,107,313,31,200,11
"COG3805",16,19,31,31,39,95,74,11,20,30,11,16,21,9,24,180,30,37,18,9
"COG3806",584,147,406,288,537,429,2039,335,391,361,1091,265,1158,182,380,1061,406,498,167,579
"COG3807",1344,948,1462,1575,487,1155,769,1658,1460,782,417,1635,401,529,1631,639,1554,1354,860,2136
"COG3808",13185,13336,11841,13691,3547,14134,3545,17166,11302,11558,10225,17281,6579,14013,9991,10529,14210,10640,13452,19281
"COG3809",1,35,7,16,11,14,234,1,1,27,12,13,20,28,6,21,2,27,7,0
"COG3811",0,8,2,11,3,3,61,0,2,8,2,4,4,9,2,3,0,4,1,0
"COG3812",324,192,123,159,36,43,363,202,137,171,32,45,107,97,154,185,110,134,151,114
"COG3813",2,5,1,5,36,48,151,0,0,23,14,5,49,21,3,37,1,17,8,6
"COG3814",403,151,296,248,63,216,796,165,243,154,65,122,93,118,353,375,253,276,142,322
"COG3815",93,47,103,76,19,186,0,69,108,69,49,63,10,107,33,170,208,44,32,2
"COG3816",954,391,673,578,470,501,1040,571,651,584,804,478,1056,389,742,957,956,836,494,1142
"COG3817",2,20,0,0,18,4,2,0,0,9,8,3,11,13,5,3,0,13,1,0
"COG3818",1072,459,707,777,260,494,577,1726,695,439,62,707,210,450,557,395,987,585,405,931
"COG3819",0,19,0,3,10,4,2,0,0,8,2,2,18,8,3,3,0,10,3,0
"COG3820",1906,1290,2133,2187,622,1607,1267,2351,2255,1016,528,2604,496,863,2254,794,2133,2010,1152,2310
"COG3821",14,39,11,19,121,41,389,3,13,52,29,18,486,102,25,131,1,58,41,13
"COG3822",319,43,113,75,32,42,171,117,147,70,13,73,39,85,162,70,103,95,50,193
"COG3823",767,797,641,1134,140,643,410,1362,553,734,90,426,336,753,624,858,1212,636,547,1095
"COG3824",3,211,11,30,11,155,195,9,15,198,87,88,121,217,8,140,4,82,198,2
"COG3825",2503,1650,1858,1538,680,1216,2364,1599,1842,1800,947,1245,2501,1656,2218,2105,2166,2217,1711,2262
"COG3826",0,14,1,4,3,11,43,0,0,9,2,5,0,3,0,30,0,1,0,0
"COG3827",2,13,4,19,9,9,547,2,6,5,33,9,24,9,4,66,1,8,11,1
"COG3828",1536,1147,961,611,149,1114,454,925,732,1007,565,730,980,1006,413,2252,703,525,956,1520
"COG3829",71,338,41,48,432,557,819,5,24,522,63,29,251,192,16,166,6,27,174,0
"COG3830",159,330,244,301,213,198,818,488,201,380,169,224,775,482,268,663,96,346,293,282
"COG3831",2,27,2,7,1,5,141,5,3,3,2,0,11,10,8,3,0,12,1,0
"COG3832",34,185,14,150,171,71,1400,24,1,207,452,67,470,195,17,195,9,180,55,8
"COG3833",615,177,670,519,242,167,33,1150,563,187,28,104,50,71,103,85,82,59,69,107
"COG3835",2,8,0,7,176,5,36,0,0,106,456,11,48,46,5,62,0,12,8,0
"COG3836",2872,5706,3420,3459,2404,9517,1712,2858,3590,5970,1718,7931,3040,4031,3051,6179,3243,3083,7562,4914
"COG3837",26,88,69,48,18,101,306,41,42,82,317,23,57,88,59,205,18,62,68,39
"COG3838",2,73,4,13,46,27,622,0,3,39,39,34,43,68,13,43,0,33,27,3
"COG3839",3816,2977,4576,3662,1520,2019,2047,3368,4145,2865,2737,10872,7204,8592,11958,5038,13392,10796,8309,14469
"COG3840",436,108,225,126,51,65,133,98,230,80,37,34,57,42,300,225,226,150,78,115
"COG3842",14394,12842,13889,12937,5400,11736,7485,15529,14166,13490,3475,13626,8256,12237,14400,8433,14546,14013,13304,10599
"COG3843",53,393,17,138,227,108,6784,37,19,175,153,166,308,325,41,223,7,133,98,5
"COG3844",1686,2712,1026,1336,504,1279,1883,2205,905,2884,1656,917,1636,2839,966,1490,1724,1170,2414,856
"COG3845",7606,6610,6706,5724,2222,3639,2506,7269,5993,6975,846,6019,3797,7064,5780,3523,6258,4780,6200,3178
"COG3846",14,57,5,15,54,26,964,0,3,42,107,91,134,231,39,175,3,90,56,6
"COG3847",0,0,1,1,0,0,7,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG3848",27,3,24,136,57,5,0,0,9,4,3,26,7,5,200,20,13,62,5,4
"COG3850",63,163,36,36,171,411,470,19,39,205,176,72,394,218,28,343,45,50,157,38
"COG3851",64,14,6,8,78,40,668,1,7,29,139,7,178,103,13,46,41,5,9,8
"COG3852",640,408,413,379,307,442,960,425,500,534,1301,821,2441,1388,1645,2052,1900,1712,1500,1861
"COG3853",6,212,1,30,42,95,274,2,2,74,135,72,77,82,56,111,2,27,41,4
"COG3854",255,414,250,570,1111,974,0,145,193,483,153,1330,248,211,896,616,455,1278,701,141
"COG3855",4,0,2,2,2,1,0,10,1,0,0,7,0,2,0,5,0,1,0,0
"COG3857",14,13,20,33,1,20,208,29,22,16,99,44,42,35,21,122,23,43,53,13
"COG3858",226,971,299,424,84,458,6,672,213,849,2114,739,322,928,168,326,467,209,863,439
"COG3859",0,28,1,0,0,48,0,0,4,26,15,0,8,13,0,22,1,0,59,0
"COG3860",0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3861",0,0,3,0,3,0,0,0,0,1,3,0,2,6,24,0,0,0,2,0
"COG3864",415,58,392,136,8329,244,2830,268,366,85,6459,1067,133,319,677,787,373,1067,279,1255
"COG3865",4,80,12,81,61,31,516,6,6,45,23,24,29,55,6,48,53,22,9,3
"COG3866",18,16,15,5,164,40,4,0,1,178,379,22,18,29,2,164,24,0,14,0
"COG3867",221,179,121,321,34,158,13,130,95,58,29,81,40,46,188,188,295,201,26,159
"COG3868",26,54,10,26,398,91,739,1,0,121,37,39,209,160,8,264,1,42,59,10
"COG3869",207,173,143,116,56,357,439,2,85,206,104,37,115,164,36,623,94,63,235,135
"COG3870",0,3,0,0,0,18,0,0,0,3,0,7,2,2,0,6,1,0,2,0
"COG3871",11,258,13,15,190,87,487,0,4,195,438,44,746,124,26,251,5,55,56,13
"COG3872",537,1113,685,893,334,1022,1,1258,508,1008,1128,1798,473,1001,390,567,690,204,1359,401
"COG3874",0,26,0,0,0,4,0,0,0,22,113,0,13,19,0,0,0,0,12,0
"COG3875",91,2494,241,302,151,2404,620,128,234,1923,1146,1741,1329,2301,78,1991,463,161,2763,77
"COG3876",1639,2493,1207,1849,653,1912,679,2577,962,2614,4572,1449,2123,2553,610,2364,1724,905,2545,1696
"COG3877",0,13,1,2,0,4,0,0,0,13,2,0,1,2,0,5,0,0,6,0
"COG3878",1,0,0,1,11,3,144,0,0,12,16,7,7,6,2,27,0,9,4,0
"COG3879",0,4,1,8,1,2,0,0,0,6,4,0,2,7,0,0,1,2,2,1
"COG3880",83,107,58,21,13,176,239,0,35,87,48,4,51,102,20,338,42,19,106,75
"COG3882",300,2977,349,494,285,1862,148,471,360,2127,2426,913,1595,2940,604,880,541,417,2842,620
"COG3883",1,31,66,202,3,5,0,356,24,3,24,39,25,12,4,23,7,11,23,1
"COG3884",0,1,5,7,0,1,21,4,3,3,1,14,8,4,9,15,43,7,3,56
"COG3885",0,0,0,0,1,0,0,0,0,0,46,0,1,0,0,13,0,0,0,0
"COG3886",113,92,132,140,564,384,353,145,130,166,417,189,3535,298,111,537,80,152,126,30
"COG3887",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3889",0,3626,8,90,127,2059,1,17,11,2380,2234,1492,2126,4152,8,792,360,0,3820,0
"COG3890",1,0,1,1,0,1,0,0,5,0,11,0,0,0,2,0,2,9,0,0
"COG3892",988,682,1055,791,395,300,1079,1389,892,462,77,670,418,665,672,235,785,594,624,573
"COG3893",1452,562,520,650,190,548,3811,1587,588,286,261,338,281,341,678,1380,790,573,218,519
"COG3894",1209,2958,895,1006,132,1927,690,452,927,3245,1861,1368,1548,3537,1131,1365,1425,1054,2813,618
"COG3895",0,4,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,2,2,0
"COG3896",5,15,25,22,7,23,10,2,16,26,9,4,17,29,27,63,6,28,34,29
"COG3897",42,32,59,90,103,46,370,17,58,122,30,30,586,96,108,252,57,140,44,44
"COG3898",1287,364,857,676,154,558,2062,520,897,354,61,359,210,284,1043,1057,756,957,398,509
"COG3899",54,785,135,790,248,603,233,104,92,555,674,237,647,863,46,1047,179,264,964,111
"COG3900",0,1,0,0,0,8,0,0,0,0,5,1,0,2,2,7,3,1,0,0
"COG3901",130,522,201,348,921,761,1336,409,202,928,1622,432,795,622,184,1496,572,236,772,119
"COG3903",11,78,5,44,20,122,32,2,7,11,48,10,41,184,4,249,3,64,29,0
"COG3904",12,29,3,12,31,1,197,14,9,6,9,10,15,21,9,9,13,14,1,6
"COG3905",0,7,4,0,1,0,17,0,1,2,6,0,113,5,0,4,0,7,2,0
"COG3907",32,551,51,44,117,122,88,2,57,588,27,60,447,660,75,76,15,69,570,81
"COG3908",359,303,607,626,179,399,221,748,559,246,119,656,135,172,551,84,571,511,252,761
"COG3909",704,42,854,582,201,64,303,447,796,61,54,573,88,76,941,170,901,719,32,1607
"COG3910",7,8,34,47,5,27,30,5,42,17,39,13,6,39,8,28,3,22,24,6
"COG3911",343,161,173,241,69,99,190,191,119,130,99,92,67,139,158,163,296,275,69,573
"COG3913",1,7,0,1,14,8,0,2,0,8,19,7,338,26,5,47,0,14,0,7
"COG3914",2800,3382,4425,3890,1646,3430,3043,3950,4114,3292,1660,3293,1931,2689,4314,3526,3352,4634,3502,1966
"COG3915",6,49,4,5,63,8,301,0,1,8,7,4,17,16,0,13,0,5,4,0
"COG3916",2,56,1,16,9,19,110,0,0,39,39,19,16,41,13,34,0,24,18,8
"COG3917",4682,2459,4106,4053,1129,3031,2589,4703,4305,2608,758,3810,1631,2410,4795,2885,5471,4841,2775,7007
"COG3918",0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",65,82,62,68,66,227,991,68,53,108,79,19,97,109,82,165,36,59,125,62
"COG3920",180,2078,236,563,337,715,7770,279,153,1293,704,806,1502,1848,230,697,149,760,834,80
"COG3921",22,205,34,41,148,91,676,7,10,68,88,78,128,132,46,127,11,91,35,13
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",540,55,372,79,9495,393,4128,214,288,70,4885,330,138,88,285,216,149,415,83,355
"COG3930",158,401,124,243,216,140,881,325,109,195,313,181,274,181,53,339,141,184,205,27
