"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4401",353,395,1527,425,572,355,304,373,146,133,188,4,209,89,36,625,368,428,577,661
"COG4402",1,19,28,1,14,5,4,1,33,6,23,140,0,3,16,27,13,2,13,29
"COG4403",12,57,159,16,79,19,2,76,19,25,30,78,8,1,3,24,8,6,34,29
"COG4405",120,64,6,36,12,9,2,9,37,49,31,84,68,22,37,18,68,2,12,42
"COG4409",261,705,472,437,471,518,320,190,679,626,653,45,1250,224,55,170,569,457,413,927
"COG4412",4106,2014,2533,561,1317,4000,636,965,3065,2468,3059,30,4375,1472,6697,1193,3176,3913,1677,4507
"COG4413",2,6,6,1,5,1,1,32,12,29,6,11,23,29,17,6,4,0,3,3
"COG4420",49,32,13,0,49,16,6,50,74,116,35,510,25,50,323,76,41,5,17,79
"COG4421",806,1171,455,1358,2770,927,1304,1373,1217,1049,1215,591,988,931,1666,977,1165,1107,1812,771
"COG4422",8,7,34,0,17,19,16,24,62,127,57,294,55,72,620,68,10,5,23,69
"COG4423",0,0,0,0,0,0,2,2,3,1,0,8,0,0,1,0,0,0,0,0
"COG4424",28,27,4,0,3,99,1,15,35,44,14,395,18,37,118,21,5,0,3,17
"COG4425",4,89,29,7,48,1,3,25,3,10,0,14,3,27,5,8,5,22,11,8
"COG4427",6,19,7,16,13,15,20,26,105,205,26,1328,68,17,79,40,4,6,7,81
"COG4430",22,6,47,1,17,28,25,83,113,133,59,1143,9,40,110,105,10,80,3,85
"COG4445",389,633,2855,918,1247,721,548,1302,340,521,416,206,435,319,699,1843,610,553,1037,1094
"COG4446",124,434,5458,594,760,397,505,996,240,205,371,54,239,160,21,1623,324,653,743,924
"COG4447",801,988,4522,1392,1628,936,986,1903,771,1351,284,246,376,277,367,1042,291,326,402,630
"COG4448",1927,2010,5216,1533,2697,2742,1232,1769,1896,1451,2131,383,2069,1697,851,2407,2285,2536,2759,2087
"COG4449",0,1,0,0,3,0,2,2,1,2,0,0,0,2,1,4,0,0,0,1
"COG4451",104,304,1996,261,806,380,322,1298,245,227,244,7,273,153,11,1470,365,249,621,538
"COG4452",7,56,73,28,40,33,18,9,93,61,68,715,66,33,73,37,36,63,55,93
"COG4453",2,2,0,1,2,2,7,13,16,24,7,39,5,20,13,31,4,0,1,20
"COG4454",828,190,393,1125,264,544,514,829,91,485,290,501,238,524,42,826,951,1122,348,662
"COG4455",0,6,1,11,6,3,4,2,1,4,4,1,22,5,20,1,1,1,1,3
"COG4456",0,1,1,0,4,3,0,13,2,2,3,17,2,5,8,4,4,0,3,5
"COG4457",3,39,20,2,11,19,0,46,3,9,16,0,13,4,44,41,12,10,26,12
"COG4458",3,10,15,5,5,15,1,37,1,11,5,2,10,2,14,42,9,7,18,12
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG4461",0,8,2,0,1,8,0,7,1,3,1,12,3,2,9,1,0,1,0,6
"COG4464",254,198,393,123,114,304,178,261,246,213,213,49,245,120,491,342,247,364,111,569
"COG4468",0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0
"COG4469",0,2,0,0,0,0,3,0,0,6,1,0,0,0,28,0,0,1,0,0
"COG4474",0,0,0,0,1,15,0,1,1,0,3,0,0,0,9,0,0,2,0,1
"COG4481",0,0,0,0,0,0,0,0,24,23,1,0,17,6,7,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,3,2,2,0,5,2,10,0,0,0,0,0
"COG4487",457,1108,6313,1424,1781,999,1380,2038,383,385,211,14,159,117,75,1148,316,346,731,479
"COG4496",63,115,25,143,86,39,149,87,43,15,47,5,52,15,59,71,73,30,89,40
"COG4502",25,289,6,3,3,44,1,3,27,13,23,19,1,6,14,10,17,8,2,10
"COG4517",410,342,214,298,229,375,370,365,248,294,296,61,304,226,412,329,294,372,261,281
"COG4519",13,1,12,1,0,2,1,2,16,7,4,5,6,39,10,2,2,2,0,1
"COG4520",42,166,153,111,174,109,122,154,152,207,184,313,184,55,552,111,110,69,173,202
"COG4521",3008,2547,661,2859,1850,2289,2836,2310,2233,1610,2376,149,2163,2762,813,1721,2631,2271,2645,916
"COG4525",2012,1719,479,2116,1333,1718,2179,1790,1903,1514,2118,42,1896,2075,683,1212,1882,1786,1920,802
"COG4529",66,77,110,129,191,141,57,154,113,69,99,111,36,45,30,152,120,112,110,121
"COG4530",66,64,57,68,70,51,93,71,5,38,15,314,6,9,4,47,56,55,75,52
"COG4531",3733,2338,999,2084,2277,2187,3970,3143,677,914,1642,489,804,1197,102,2408,3411,2970,3059,1754
"COG4533",31,0,1,0,1,10,0,0,0,14,1,0,1,0,34,0,0,0,0,0
"COG4535",1289,1323,721,1252,720,1270,2046,1184,726,942,1362,223,1197,913,725,945,851,1512,970,772
"COG4536",2128,2919,1762,3431,2330,2888,4684,2780,1182,1467,2438,1523,1481,1602,1504,2503,2340,3042,2675,2003
"COG4538",9,0,0,1,1,1,0,2,6,7,3,7,32,1,76,1,0,0,0,3
"COG4539",211,98,68,21,42,142,50,127,60,135,68,73,104,113,414,157,81,67,57,177
"COG4540",0,1,1,0,0,0,0,4,6,21,4,33,11,13,2,4,0,0,9,9
"COG4541",0,0,0,0,0,0,0,1,2,6,0,27,0,0,0,0,0,0,0,0
"COG4542",15,6,4,4,0,4,4,4,138,208,10,0,164,12,11,1,16,1,0,145
"COG4544",16,81,88,83,156,39,74,179,254,314,106,1122,274,36,70,177,109,50,72,230
"COG4547",5156,7007,3263,9428,6236,6475,10998,7742,3599,3048,4941,3294,2868,3755,2088,5690,7690,8186,7602,4115
"COG4548",571,543,174,385,315,262,328,292,2617,2815,1546,501,3364,1763,1773,285,516,328,135,1999
"COG4549",7,25,3,2,3,8,3,9,10,14,7,61,3,19,0,4,3,0,0,5
"COG4551",6,5,0,2,12,12,5,13,2,25,5,294,5,19,161,24,0,0,5,16
"COG4552",142,55,49,47,32,21,33,109,553,718,158,1520,810,130,190,101,154,6,38,672
"COG4553",44,189,96,190,458,115,416,404,160,394,119,2297,101,127,110,372,109,34,314,232
"COG4555",944,657,685,968,542,908,878,796,1137,908,658,68,836,824,1401,675,1048,1400,848,923
"COG4558",567,533,1625,26,262,1520,1125,316,117,258,566,1318,83,234,77,300,57,2915,386,477
"COG4559",287,441,1445,76,138,1277,1038,342,109,219,554,905,71,261,69,313,58,2673,280,344
"COG4564",32,40,68,5,10,51,35,119,565,278,165,385,38,243,138,114,32,113,11,145
"COG4565",8,12,9,15,47,13,6,41,249,154,139,31,138,95,76,36,18,0,21,33
"COG4566",46,38,59,58,16,25,42,126,301,618,81,2994,246,129,127,261,21,23,25,282
"COG4567",2193,1640,689,2497,1550,1633,2213,1853,993,874,1276,432,748,1241,578,1439,2272,1885,1884,1047
"COG4568",10,0,0,1,0,4,1,8,19,17,12,0,3,32,274,14,0,0,10,24
"COG4569",260,277,106,159,109,177,147,166,87,247,124,271,113,269,57,192,95,98,185,124
"COG4570",10,200,30,8,180,91,0,61,11,24,54,528,59,55,1741,25,42,28,142,99
"COG4572",0,0,1,0,0,0,1,0,0,11,1,1,1,1,25,1,0,0,0,1
"COG4573",30,153,17,57,25,39,5,38,25,52,31,686,49,19,128,37,29,27,19,25
"COG4574",3,14,33,0,37,9,0,2,0,4,16,0,7,9,1,1,11,2,43,19
"COG4575",4,1,2,0,0,1,0,1,10,11,2,15,12,19,6,2,1,2,1,5
"COG4576",0,25,22,10,27,11,1,1,65,70,51,1,97,31,19,4,15,2,2,57
"COG4577",73,479,2399,366,910,383,194,732,181,172,225,8,324,58,49,1227,482,256,814,779
"COG4579",895,489,118,255,369,435,202,441,1663,1722,1573,163,2241,2070,1680,568,306,47,304,674
"COG4580",9,3,7,3,4,4,12,4,34,64,16,71,25,82,32,25,0,11,1,31
"COG4581",1444,6067,12218,3591,6820,2813,2479,6578,1651,1607,1865,5892,2101,2396,320,8888,3111,2262,5885,4768
"COG4582",424,224,44,135,98,202,103,120,188,147,206,33,171,240,713,134,231,89,192,248
"COG4583",1098,1718,552,1603,1341,1530,1813,1465,1117,859,1636,211,1172,1122,377,1068,1644,1597,1617,905
"COG4584",1549,561,995,49,86,1722,281,1388,2559,4412,1337,2894,1287,2599,10494,2591,263,171,297,2232
"COG4585",701,233,380,117,238,447,213,738,1290,1845,989,10394,776,1062,3810,1161,210,365,197,1499
"COG4586",148,599,4509,875,1217,642,603,1225,149,128,421,5,356,87,168,1714,605,768,1202,1311
"COG4587",87,420,3257,633,760,394,477,822,97,95,233,1,237,59,112,1367,466,434,809,925
"COG4588",4,0,0,1,0,0,0,19,37,32,1,269,19,3,12,8,0,0,0,18
"COG4589",138,176,69,100,83,123,122,97,42,165,97,33,143,86,15,134,146,41,89,243
"COG4590",154,74,60,54,31,92,24,41,74,162,176,173,309,535,1706,400,365,29,93,615
"COG4591",7249,8882,5807,9373,6052,8853,9936,7719,11326,9909,11854,3395,10853,11817,9972,6745,9244,11484,7538,6881
"COG4592",4,0,0,0,0,0,0,12,0,27,0,24,13,3,3,10,0,0,0,4
"COG4594",3,0,0,0,0,2,0,1,4,21,0,10,3,2,16,16,0,1,3,3
"COG4597",5769,4691,5420,5485,5240,5345,5022,4244,3400,2918,4941,832,3236,3684,1398,3282,5682,5640,5634,3850
"COG4598",95,183,133,317,316,234,269,197,886,1027,572,242,711,1005,132,252,115,158,287,203
"COG4603",3927,3290,1785,3531,5294,4311,4386,3310,4356,4593,5350,4175,4898,5258,563,3092,3863,3207,4173,3152
"COG4604",13,3,2,0,1,3,1,47,53,77,3,865,3,7,6,28,2,0,1,37
"COG4605",3,3,0,1,0,2,1,96,58,105,4,1165,3,12,11,49,0,0,1,48
"COG4606",3,5,4,0,0,2,4,53,54,99,4,994,5,3,15,47,0,0,0,37
"COG4607",10,1,3,2,2,2,3,101,68,158,11,1353,12,20,19,72,0,3,0,64
"COG4608",937,777,352,666,1156,689,607,695,3093,2976,6075,2904,9234,8143,2903,1764,2917,1894,2385,4927
"COG4615",45,57,20,17,5,57,23,48,165,111,102,282,84,98,121,159,6,80,0,242
"COG4618",17,35,19,30,12,13,29,49,25,83,85,1248,121,127,181,127,67,26,66,161
"COG4619",10,37,35,11,65,18,7,38,373,380,141,18,301,156,23,28,52,22,33,53
"COG4623",1352,855,467,705,460,924,518,693,578,1238,629,1186,660,923,1332,842,497,690,571,591
"COG4624",0,23,36,6,71,34,4,109,1,14,7,396,2,2,40,6,29,3,9,33
"COG4625",121,198,601,356,433,252,420,637,207,351,164,8882,211,127,112,714,446,213,370,438
"COG4626",28,320,102,51,113,64,93,202,109,285,39,2158,102,60,1955,144,57,86,94,269
"COG4627",120,235,255,361,340,177,331,240,126,170,176,120,153,173,616,204,217,378,312,178
"COG4628",33,20,10,3,0,6,10,20,24,63,23,32,44,61,252,30,3,6,11,50
"COG4630",2317,1489,1120,1234,3130,3180,1201,1899,4177,3804,4024,515,3812,3097,2835,1841,3270,2110,3605,2081
"COG4631",4089,2320,1910,2132,4884,5250,1908,3191,6617,5705,6357,845,5456,5115,3107,3039,5066,3464,5085,2986
"COG4632",147,65,129,48,82,118,44,121,342,311,272,985,378,144,122,108,164,261,113,300
"COG4633",140,25,17,0,4,111,11,34,63,109,54,31,31,103,968,79,6,11,32,182
"COG4634",0,2,4,1,13,4,3,4,13,11,3,15,4,12,4,10,3,48,1,7
"COG4635",505,700,3488,428,319,1838,2072,604,34,31,795,58,28,579,18,439,272,3158,360,214
"COG4636",0,1,3,5,4,2,14,13,40,71,7,22,30,36,35,24,2,140,1,13
"COG4637",13,24,24,6,12,50,17,23,90,165,90,1243,71,168,132,220,5,7,8,300
"COG4638",17075,17062,9334,10804,13638,13663,8224,11077,20746,18659,15422,5186,24930,14842,2873,11639,16721,9341,12429,15015
"COG4639",4,64,443,15,301,28,56,101,22,19,20,1032,4,11,78,198,82,69,285,71
"COG4641",141,155,248,201,210,74,230,134,316,282,209,677,302,366,1262,136,165,137,109,426
"COG4642",2403,3317,1917,2373,3224,2522,1383,2748,15417,14636,9867,176,12062,7539,3684,2653,3120,2262,2104,3083
"COG4643",42,130,102,90,176,125,27,209,165,274,349,7577,400,440,935,456,136,125,447,437
"COG4644",2554,889,1210,67,253,3636,370,1438,2288,3947,1560,2531,1075,4029,15017,3771,280,381,663,4088
"COG4645",8,9,10,3,1,2,6,38,77,65,12,418,14,33,85,41,3,3,7,36
"COG4646",273,315,160,3,49,84,32,355,627,709,135,2351,35,138,1508,956,24,131,151,1322
"COG4647",0,9,3,4,2,0,2,5,7,7,29,5,4,5,91,1,4,0,2,13
"COG4648",38,0,1,0,0,1,1,4,90,122,37,79,68,68,50,5,6,0,0,4
"COG4649",99,173,121,187,165,108,236,222,98,112,22,66,33,6,8,60,98,37,51,89
"COG4650",1,2,1,0,2,0,3,3,20,28,13,381,62,44,110,14,3,8,33,26
"COG4651",380,250,206,609,261,339,524,820,265,863,178,615,285,392,1319,990,221,96,255,677
"COG4653",74,233,148,158,280,91,70,466,162,269,41,3309,97,153,2339,248,22,88,129,328
"COG4654",45,84,20,47,116,32,17,41,18,103,34,163,71,72,45,62,37,95,92,120
"COG4655",52,10,5,0,0,8,6,7,8,44,19,202,32,6,9,18,4,1,0,21
"COG4656",490,139,107,59,132,344,55,184,605,1038,940,467,974,1300,1753,561,47,70,145,597
"COG4657",138,76,67,67,61,117,45,143,228,340,436,156,328,485,559,194,37,39,65,203
"COG4658",221,162,91,134,94,207,118,238,274,549,787,240,449,639,1007,373,69,50,126,307
"COG4659",143,78,45,69,69,117,72,129,220,368,423,115,408,381,727,236,38,36,67,183
"COG4660",163,99,38,89,54,146,77,210,235,416,538,165,435,513,629,231,29,29,87,172
"COG4662",322,634,423,784,895,780,1065,717,770,776,799,94,750,425,205,681,694,465,781,661
"COG4663",13840,10106,4168,11343,10273,10526,12953,10677,7244,6925,10356,3821,6628,7567,3683,8294,11668,10204,12328,6401
"COG4664",16237,12456,5796,13978,13460,13339,16731,13075,9664,9297,14016,4230,8820,9600,4560,10379,14968,13241,15204,7662
"COG4665",5349,4051,1894,5155,4202,4533,5968,4712,3505,3229,5171,1279,3121,3646,1921,3635,4795,4993,5178,2592
"COG4666",5791,5779,2377,5820,6380,5294,4041,6144,6551,6643,6575,3723,6821,4987,2754,5119,7393,4018,6820,5405
"COG4667",578,382,204,309,205,603,245,375,177,304,236,27,122,322,1698,420,146,312,230,431
"COG4668",312,203,37,144,336,210,106,111,100,284,106,532,51,164,57,123,189,190,341,102
"COG4669",2,6,6,0,2,0,5,2,6,9,4,4,18,6,1,9,1,3,0,7
"COG4670",39,62,79,216,242,108,166,226,382,366,256,189,393,190,280,173,134,169,131,134
"COG4671",25,191,131,168,165,30,79,178,148,182,88,434,121,16,79,107,188,26,77,303
"COG4672",64,1034,522,324,2230,493,54,1032,20,22,209,6694,34,86,1519,463,99,466,1026,261
"COG4674",378,721,1108,1448,1096,397,1716,1597,685,1096,771,1397,961,273,257,2254,656,161,1083,1237
"COG4675",34,781,509,306,864,220,42,201,56,65,107,873,21,58,330,144,74,164,735,85
"COG4676",3,20,97,1,30,13,0,0,43,44,30,2,36,2,72,1,5,2,22,8
"COG4677",1420,249,16,2,31,1061,7,144,401,489,159,416,69,825,4097,459,13,7,195,926
"COG4678",21,322,110,86,1324,56,0,25,7,20,65,37,13,0,56,27,193,0,632,20
"COG4679",8,1,3,2,3,6,8,6,54,59,27,75,21,33,85,43,0,3,9,70
"COG4680",5,2,5,2,0,10,0,11,26,60,21,137,43,27,128,38,4,1,4,59
"COG4681",165,83,31,19,10,157,25,74,155,332,66,145,228,159,491,146,11,14,24,178
"COG4682",13,6,11,0,21,9,2,28,35,34,19,0,3,73,303,36,1,0,21,73
"COG4683",1,5,1,1,1,1,0,2,26,11,0,55,12,9,25,15,2,5,2,10
"COG4688",202,140,81,2,9,574,7,65,88,308,34,34,68,230,816,217,4,22,29,328
"COG4689",28,5,1,1,3,4,0,6,12,10,24,20,63,13,25,20,69,13,21,62
"COG4690",48,18,31,15,49,25,9,121,156,136,75,127,194,75,145,32,51,16,45,97
"COG4691",1,0,3,2,0,1,3,6,7,19,2,19,6,22,5,7,1,2,0,3
"COG4692",176,484,89,244,685,302,29,49,549,503,160,58,260,62,37,33,165,70,75,209
"COG4693",0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4694",68,2,20,3,5,6,11,45,34,210,25,420,70,74,69,67,9,4,6,100
"COG4695",237,2620,397,841,2039,508,97,1277,241,503,386,6602,285,435,6447,653,176,516,967,548
"COG4696",1,18,5,7,23,9,0,5,1,2,14,121,7,1,539,16,38,8,43,6
"COG4700",2,26,1,7,7,0,0,3,106,116,85,1,145,103,19,0,1,3,7,13
"COG4701",3,0,0,0,0,0,1,0,0,3,1,0,21,3,43,0,0,0,2,1
"COG4702",0,2,2,0,0,0,0,4,0,23,0,149,3,6,1,7,0,0,0,4
"COG4704",391,408,218,358,331,428,457,224,214,227,239,755,181,154,88,202,325,329,431,282
"COG4705",9,3,1,0,0,4,2,5,28,30,6,114,4,2,8,0,0,0,1,2
"COG4706",24,0,5,0,1,0,0,11,59,97,38,62,84,56,29,4,3,1,0,5
"COG4710",0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,1,2,0,0,2,0,0,0,220,0,0,0,0,6
"COG4712",12,13,20,18,26,12,9,37,13,29,8,384,12,18,1577,13,27,23,24,34
"COG4713",2,1,2,9,4,0,0,6,78,124,19,194,103,115,0,20,6,4,1,23
"COG4714",27,34,26,33,24,31,101,34,27,33,98,108,21,52,14,14,23,42,22,5
"COG4715",1,0,6,0,0,2,2,2,10,28,3,1,9,13,5,1,0,1,0,6
"COG4716",5,7,6,2,0,9,0,10,31,49,2,69,21,8,17,41,2,3,0,20
"COG4717",11,36,47,59,230,4,21,15,276,365,159,150,338,85,186,28,57,5,16,191
"COG4718",5,154,33,79,396,80,0,101,1,0,43,536,7,11,258,84,16,32,169,18
"COG4719",6,0,0,1,1,0,0,8,2,5,2,33,0,3,0,4,0,0,0,11
"COG4720",0,0,0,0,0,0,0,0,0,1,2,0,2,0,6,0,0,0,0,0
"COG4721",0,0,2,0,0,0,5,46,59,73,4,726,3,11,1,29,0,0,0,26
"COG4723",37,167,386,91,927,207,2,523,9,1,52,3847,7,41,585,293,25,208,469,92
"COG4724",20,1,1,0,0,0,0,0,31,24,3,46,1,2,6,5,0,0,0,7
"COG4725",91,1193,327,565,951,599,54,577,93,168,252,3582,99,235,2457,353,183,502,864,228
"COG4726",1,0,2,0,1,0,0,0,0,23,0,0,5,9,0,4,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4728",84,38,14,23,30,43,18,42,25,125,16,26,52,71,288,78,12,3,36,109
"COG4729",0,1,7,0,0,1,3,3,5,11,12,32,11,24,3,3,0,0,0,7
"COG4731",187,219,297,258,168,319,325,379,124,143,238,569,154,96,68,318,218,399,147,182
"COG4733",193,3855,2541,1361,7340,1674,191,3959,86,136,673,30973,180,452,5220,2080,309,2227,3627,882
"COG4734",7,60,40,11,12,87,4,20,4,29,5,962,11,40,97,29,4,52,17,54
"COG4735",3,5,1,0,0,17,2,16,42,22,27,31,6,71,43,66,0,0,8,40
"COG4736",28,4,2,1,2,19,2,5,13,30,9,5,11,38,111,45,0,2,5,30
"COG4737",2,1,1,1,0,1,1,4,3,11,13,49,20,57,42,17,0,0,1,14
"COG4738",9,21,20,0,6,55,0,6,0,0,23,0,0,0,0,17,44,16,6,11
"COG4741",75,160,34,19,154,114,37,31,233,256,154,310,161,444,402,22,58,28,149,248
"COG4742",1,0,0,0,0,0,0,0,894,873,350,0,215,1350,471,0,1,0,0,0
"COG4743",7,0,5,0,4,0,0,0,0,2,1,0,0,0,24,2,1,3,0,15
"COG4744",9,0,2,0,0,0,0,4,1,12,0,1,2,2,5,3,0,0,0,2
"COG4745",224,84,7,9,123,42,0,28,482,436,114,0,615,104,100,31,247,71,79,1152
"COG4746",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4747",31,76,51,30,58,26,60,4,89,84,72,2,142,38,24,18,93,31,36,158
"COG4748",66,53,268,49,36,68,41,185,82,58,58,52,23,26,56,162,62,161,58,55
"COG4750",9,4,64,1,9,15,1,10,108,76,56,4,95,45,305,11,9,14,13,15
"COG4752",45,11,19,4,14,6,1,9,81,80,52,0,119,33,36,10,61,23,13,78
"COG4753",742,362,303,269,113,660,116,159,598,580,444,674,298,685,3219,450,51,51,286,854
"COG4754",0,1,3,2,0,0,31,14,1,3,2,4,0,1,5,2,6,3,0,3
"COG4757",216,40,46,4,12,141,27,102,116,297,92,189,117,287,931,222,21,46,52,253
"COG4759",145,20,10,30,94,34,5,58,536,472,295,28,399,256,22,53,87,4,24,249
"COG4760",2360,1710,1467,1644,1131,2534,2275,1289,1369,1056,1763,1278,1876,922,905,1059,1677,2947,1290,1415
"COG4762",0,9,3,0,15,8,5,70,64,71,3,641,18,4,0,39,16,0,2,83
"COG4763",0,5,7,0,0,4,2,13,9,68,3,738,6,9,12,11,1,40,2,28
"COG4764",2197,2190,1008,2857,1792,2194,3581,2502,1258,1166,2014,274,1137,1491,1188,1862,2431,2832,2304,1310
"COG4765",664,776,334,1304,630,651,1223,1021,667,517,735,651,471,605,423,728,1067,998,933,587
"COG4766",383,214,16,76,3,211,2,19,909,676,785,4,837,807,212,12,159,55,17,121
"COG4767",0,16,5,2,11,0,0,5,0,2,0,4,0,4,1,5,1,3,4,3
"COG4769",27,18,0,0,2,0,0,0,53,35,32,0,82,12,11,0,0,0,9,0
"COG4770",7094,5833,4041,5135,5810,7194,6931,6131,7951,8325,6739,10355,8159,7573,4067,5395,6814,5845,5449,6238
"COG4771",8698,7241,6690,6634,3460,8489,3847,3462,4584,4179,6555,3074,6074,4105,12868,4326,5956,13115,3691,6594
"COG4772",5947,6206,3756,4467,2557,5776,4057,3340,2053,2263,3323,3496,2492,2341,4223,3396,3099,6119,2997,3595
"COG4773",762,152,82,4,20,447,40,177,373,885,250,747,564,703,2625,766,29,22,106,737
"COG4774",2137,545,1515,1770,1416,2399,3019,1854,401,879,1019,3549,298,1058,3347,1826,1619,2835,1624,1439
"COG4775",12220,13100,16299,16639,10481,13233,18427,12966,9445,8680,4146,2833,3539,2794,3826,4503,4544,5946,4099,3774
"COG4776",11,12,3,7,7,11,2,8,70,20,17,53,18,22,38,11,15,0,5,9
"COG4778",8,28,22,1498,19,7,27,52,18,32,5,127,11,20,2,54,378,5,10,47
"COG4779",24,14,12,0,4,3,0,6,1,52,1,18,35,24,0,9,2,6,0,7
"COG4781",0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2
"COG4782",9,10,29,9,17,14,18,34,20,110,6,533,25,23,29,35,26,8,22,82
"COG4783",3182,2721,1567,2852,1799,2457,4168,2775,1939,2314,2231,3486,1887,1501,1432,2414,2209,3256,2216,2184
"COG4784",665,704,286,812,395,499,618,811,729,828,535,2535,717,440,511,663,650,430,556,789
"COG4785",151,29,23,1,2,98,7,27,44,87,40,23,45,89,569,72,2,1,29,131
"COG4786",483,928,1067,1081,1345,895,1186,1299,1559,1949,1102,2505,1398,823,615,1312,873,566,1136,1362
"COG4787",199,373,380,474,562,442,520,571,159,329,208,729,148,248,733,709,336,193,456,476
"COG4789",1,1,11,0,2,1,6,6,6,8,8,26,34,24,10,18,1,15,1,24
"COG4790",0,6,0,0,0,1,0,2,6,2,3,12,14,9,2,9,0,0,0,7
"COG4791",1,2,11,0,0,2,5,3,11,18,5,11,12,7,2,11,0,10,1,10
"COG4792",0,5,2,0,1,0,6,1,2,4,1,1,12,3,1,5,0,2,0,8
"COG4794",0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,2
"COG4795",272,215,77,145,83,268,108,204,171,366,148,358,167,339,1129,301,150,85,111,332
"COG4796",4036,2119,3489,1977,2206,2251,2837,2480,2352,2395,2913,994,2877,2473,2729,2711,3054,4338,1771,2990
"COG4797",0,2,13,0,0,2,6,0,1,3,0,0,1,0,9,1,0,0,0,1
"COG4798",485,372,172,322,183,343,528,312,315,306,1082,1968,1242,806,1799,758,903,1037,708,1049
"COG4799",13816,11165,7857,9155,9733,13468,11915,11309,14522,14508,12858,11161,15792,15194,7844,9183,13284,12458,8744,15062
"COG4801",0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,8
"COG4802",5,55,16,37,204,14,0,64,79,94,14,0,81,6,53,30,130,1,196,63
"COG4803",2,59,31,17,24,19,0,0,4,2,27,0,1,0,2,2,31,0,45,1
"COG4804",46,5,28,0,1,18,36,26,37,131,38,42,93,87,71,101,6,0,0,80
"COG4805",2226,1674,1158,1349,1182,1820,1280,1286,1854,1717,4702,16219,5985,3800,8836,3840,3683,8215,3725,3898
"COG4806",0,41,0,3,1,2,15,11,13,19,16,8,34,0,5,1,0,0,12,5
"COG4807",128,125,37,9,11,116,13,42,85,78,61,213,48,154,652,100,11,6,30,136
"COG4809",1,1,0,0,0,0,0,0,12,9,0,0,4,0,0,0,0,0,1,0
"COG4813",65,148,97,263,197,129,339,130,143,129,130,24,156,61,64,126,136,151,107,271
"COG4815",1,0,1,0,0,2,0,1,1,1,7,7,2,3,0,3,0,0,0,7
"COG4819",4,3,18,11,53,15,7,86,58,111,5,3,66,20,16,43,40,6,11,286
"COG4821",198,216,116,252,282,292,339,125,206,255,94,242,92,42,53,37,101,74,93,90
"COG4823",22,6,6,3,6,48,25,30,71,129,52,98,25,35,647,87,5,29,14,115
"COG4825",16,12,0,0,16,8,0,0,10,5,18,0,5,25,1,2,31,0,1,61
"COG4826",19,29,27,31,20,39,20,7,133,132,84,391,126,42,428,21,19,16,11,80
"COG4828",6,18,15,0,20,4,0,0,4,0,9,0,0,0,5,0,10,0,30,1
"COG4829",6,2,12,1,4,2,1,7,27,32,6,23,14,31,14,20,3,0,1,17
"COG4830",227,5,2,0,28,10,0,24,420,377,208,0,113,785,246,2,104,0,5,54
"COG4832",6,2,6,0,3,1,7,39,120,120,228,645,55,143,985,36,0,27,2,27
"COG4833",1,13,0,0,0,4,0,0,19,3,31,12,1,11,2,8,1,0,0,5
"COG4834",0,86,11,1,110,4,0,10,6,1,3,82,0,2,90,7,1,2,197,4
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",266,253,151,261,265,288,120,98,27,22,125,6,52,56,5,101,209,264,243,50
"COG4845",23,2,5,1,3,7,6,1,38,14,25,10,27,7,65,10,6,1,1,14
"COG4848",1,3,1,0,0,0,4,0,4,6,0,0,0,1,13,2,0,0,3,3
"COG4849",134,30,31,0,1,130,4,23,43,130,8,5,4,22,12,15,1,1,0,8
"COG4850",164,22,23,27,37,12,26,128,306,259,124,2480,72,56,84,147,28,33,8,163
"COG4852",176,239,143,231,189,200,344,151,48,43,106,136,97,70,31,159,184,146,135,178
"COG4856",17,9,0,2,0,2,0,0,3,4,5,0,4,4,1,0,15,0,0,114
"COG4857",52,455,246,342,610,456,240,414,194,219,246,219,277,101,95,287,384,199,355,327
