"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG4651",319,510,309,757,65,1432,670,265,236,84,86,526,429,483,628,155,428,46,338,302
"COG4653",250,76,61,65,16,150,125,98,126,99,32,48,337,1895,3384,18,84,132,79,105
"COG4654",53,118,135,33,26,258,32,71,91,86,3,5,56,60,45,19,17,11,11,12
"COG4655",35,4,0,18,0,9,41,7,0,1,6,1,0,735,201,2,14,1,8,14
"COG4656",384,103,220,334,36,1616,199,96,157,65,55,39,275,1945,477,63,241,47,345,216
"COG4657",134,76,126,158,27,574,144,50,82,29,12,40,219,449,150,32,113,22,105,95
"COG4658",167,135,197,249,31,917,212,101,108,50,25,125,382,797,257,56,187,44,201,140
"COG4659",166,77,114,174,25,523,124,68,77,37,17,82,228,500,123,32,108,25,122,87
"COG4660",135,84,127,208,24,588,159,63,62,24,18,77,238,615,172,42,125,30,120,107
"COG4662",692,569,972,1074,595,766,1088,581,770,435,631,1055,793,147,92,755,707,487,763,902
"COG4663",6499,10360,15487,14487,11628,9628,11230,8589,12153,10394,12428,12753,10633,8636,3783,11127,7335,13799,10507,12484
"COG4664",9090,13389,18834,16174,15244,11308,14069,11050,15279,13268,16030,16275,13873,8818,4197,14050,9509,17691,13528,16658
"COG4665",3046,4566,6333,5234,5424,3736,5016,3724,5219,5045,5633,5613,4147,2815,1295,4628,3198,6007,4648,5531
"COG4666",5549,4845,8995,4608,7174,5817,4415,5877,6883,4085,5803,4103,7410,11257,3684,6863,5017,8159,5356,6476
"COG4667",185,281,201,415,330,1565,163,239,243,325,412,291,162,91,25,117,342,198,602,406
"COG4668",73,107,256,189,176,226,108,184,363,232,220,105,144,517,515,149,82,814,237,256
"COG4669",10,1,0,4,0,10,1,3,0,3,0,6,0,1,4,0,1,3,0,1
"COG4670",357,199,230,196,57,73,217,100,112,155,71,176,75,6,174,91,96,8,122,118
"COG4671",149,74,70,85,97,148,117,100,56,29,24,86,313,721,421,230,251,97,42,43
"COG4672",8,120,514,72,93,317,132,174,966,485,87,37,705,6752,6807,38,242,333,450,257
"COG4674",690,1703,581,1031,382,386,1494,1290,1065,151,294,1743,372,1741,1399,412,1391,88,411,353
"COG4675",174,448,564,456,88,1080,510,146,754,181,60,151,500,1566,884,36,61,339,211,310
"COG4676",40,0,26,26,5,3,72,0,26,3,5,1,9,0,2,20,13,0,7,6
"COG4677",718,10,34,169,0,197,67,185,196,8,38,5,11,46,409,14,350,12,1021,50
"COG4678",2,3,507,165,29,175,138,4,657,1,4,0,222,280,41,94,70,50,51,88
"COG4679",27,4,2,16,1,12,3,3,9,6,3,2,1,465,66,4,21,2,6,4
"COG4680",15,8,2,8,0,28,8,2,2,1,3,3,10,211,130,5,21,1,11,8
"COG4681",159,20,11,109,8,556,47,38,23,14,14,16,344,619,138,8,64,44,162,43
"COG4682",104,2,6,47,2,6,10,26,17,0,3,1,1,9,0,7,34,2,13,16
"COG4683",28,2,0,5,0,0,14,4,4,5,0,0,0,101,58,0,2,0,0,1
"COG4688",57,4,6,37,1,281,18,8,29,25,12,4,5,882,39,3,100,3,564,6
"COG4689",59,183,24,11,48,10,3,33,29,14,27,0,37,1,18,97,41,11,8,6
"COG4690",192,23,70,35,17,36,23,67,42,15,9,10,104,32,122,66,99,1,15,23
"COG4691",8,3,0,4,0,0,6,2,0,1,1,0,1,126,16,0,1,1,0,1
"COG4692",744,287,261,165,381,228,243,365,289,154,60,14,597,1045,213,882,834,37,347,160
"COG4693",0,1,0,0,0,11,0,0,2,0,0,3,0,1,0,0,0,0,0,2
"COG4694",120,3,1,17,1,152,12,26,11,4,14,0,2,120,163,24,7,3,2,2
"COG4695",386,284,474,116,145,625,301,316,948,485,227,42,2183,4063,6639,126,361,1043,506,493
"COG4696",6,8,31,9,7,6,16,21,42,18,1,5,128,86,124,16,113,81,33,13
"COG4700",86,0,13,0,11,23,1,4,7,1,1,2,55,2,0,2,6,9,1,0
"COG4701",0,0,0,3,0,289,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG4702",13,1,0,0,0,0,0,2,0,1,0,0,0,37,58,0,0,0,0,0
"COG4704",294,258,583,357,571,598,475,317,458,343,463,359,558,376,764,373,334,426,407,382
"COG4705",75,4,0,6,0,24,8,9,0,0,1,3,0,190,393,2,8,0,4,2
"COG4706",63,1,0,1,1,58,0,1,0,1,10,1,4,193,64,7,3,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,1,0
"COG4712",18,5,31,5,18,162,4,7,27,19,6,2,27,112,397,20,13,4,4,2
"COG4713",53,7,6,0,2,2,7,0,4,3,4,0,0,57,200,2,2,0,0,2
"COG4714",48,32,43,32,48,46,26,32,18,55,59,103,14,43,105,27,15,45,41,35
"COG4715",20,0,0,2,0,0,1,0,0,0,0,0,0,11,1,0,2,0,3,0
"COG4716",22,5,0,18,1,7,37,4,0,0,11,3,0,580,74,1,13,2,14,3
"COG4717",354,16,20,39,17,24,47,56,13,2,5,16,61,426,151,71,117,8,1,17
"COG4718",3,9,81,12,9,84,4,41,197,50,3,1,22,220,182,2,4,8,32,14
"COG4719",20,0,0,7,0,3,2,11,0,0,0,0,0,18,32,3,4,0,0,0
"COG4720",1,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",61,10,0,0,0,0,0,8,0,0,0,2,0,182,738,0,2,0,0,0
"COG4723",4,55,200,18,31,265,36,60,473,242,32,2,181,3729,3851,19,89,78,220,124
"COG4724",168,1,1,4,0,8,11,41,0,1,1,0,1,4,51,2,0,5,1,1
"COG4725",114,257,645,169,255,296,186,262,860,494,172,67,374,1635,3615,224,291,261,608,486
"COG4726",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4728",44,16,27,56,10,181,21,26,23,5,3,15,52,128,25,14,51,10,59,36
"COG4729",21,0,0,0,0,8,0,2,0,0,0,0,0,116,36,0,2,3,2,2
"COG4731",362,253,127,362,226,430,412,232,167,372,255,324,424,688,555,187,191,94,318,374
"COG4733",42,187,735,104,80,380,207,240,1285,795,362,161,2898,34456,30789,160,836,1398,1707,964
"COG4734",42,19,34,56,0,9,117,30,14,54,8,5,90,730,986,14,12,38,91,4
"COG4735",4,1,1,1,0,2,1,0,1,0,0,3,0,33,34,0,28,0,17,24
"COG4736",12,0,0,4,0,18,6,8,4,5,1,2,0,27,4,3,15,2,20,3
"COG4737",7,2,3,7,1,29,3,3,0,5,1,2,3,187,49,0,8,5,3,5
"COG4738",0,0,10,18,21,0,2,2,11,10,6,0,0,0,0,20,32,0,69,17
"COG4741",210,24,136,32,66,52,12,70,162,27,81,49,192,203,307,63,127,142,122,48
"COG4742",723,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4743",0,2,1,0,1,0,0,5,1,7,8,0,0,0,0,3,2,0,4,6
"COG4744",2,0,1,0,1,6,0,0,0,0,0,0,1,114,2,0,0,2,0,0
"COG4745",503,147,42,3,125,0,0,251,75,61,210,0,0,0,0,203,579,3,39,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",79,66,56,68,18,49,36,49,31,28,14,22,49,0,2,60,100,5,32,20
"COG4748",352,122,15,48,49,102,54,161,45,173,57,84,43,788,52,69,54,25,57,87
"COG4750",126,7,33,2,6,30,0,5,18,11,18,7,68,0,4,18,12,4,13,13
"COG4752",66,138,9,1,35,1,1,34,16,20,54,2,5,0,0,97,53,5,1,9
"COG4753",1467,166,182,528,70,1413,311,424,306,34,68,58,583,381,675,43,380,187,597,279
"COG4754",20,2,1,33,0,0,19,18,2,7,5,6,0,1,5,2,2,0,0,1
"COG4757",146,46,13,107,0,106,53,72,36,43,24,17,33,843,183,13,101,18,125,50
"COG4759",341,48,71,6,46,0,11,81,17,5,26,10,7,402,29,150,159,1,46,4
"COG4760",1080,1421,1389,1901,2022,1008,1801,1411,1247,2902,2415,2092,1326,62,1264,1546,1566,1013,2533,2082
"COG4762",54,9,6,0,11,0,1,23,1,1,0,3,15,24,618,33,58,0,4,0
"COG4763",62,55,0,7,0,1,17,4,1,22,3,9,0,962,736,5,15,0,14,32
"COG4764",1068,2669,2721,2444,3006,2453,2810,2256,2306,2787,2958,3452,2045,636,268,2241,1579,2720,2253,2807
"COG4765",576,1065,1055,817,1037,665,1132,974,896,984,1177,1198,564,471,638,1086,649,1164,664,820
"COG4766",735,12,22,73,331,156,24,100,7,56,227,6,248,3,5,216,110,248,199,146
"COG4767",3,3,0,10,0,0,20,2,2,5,2,1,8,2,5,1,1,2,0,0
"COG4769",52,0,18,1,19,13,0,0,4,0,0,0,0,0,0,0,1,3,0,0
"COG4770",2579,1696,2089,2425,2341,2060,2299,1617,1806,1915,6147,6273,6732,9903,10341,7211,6336,3237,7244,7104
"COG4771",6684,4985,3815,6694,6958,11094,6344,7285,3674,12855,8401,4131,9092,4290,3093,6020,5506,4320,8432,7234
"COG4772",2738,3632,3024,5334,5041,7893,4701,4145,2994,6224,6275,4109,7612,5108,3543,2737,3501,4669,5824,5439
"COG4773",391,53,35,259,4,1997,97,148,93,37,42,27,14,5751,748,11,251,36,454,209
"COG4774",502,1448,2523,3172,1494,901,2487,1173,1674,2788,1341,2684,585,2080,3471,1787,1480,275,2427,2566
"COG4775",9231,15430,13143,14542,13529,13148,16265,15208,12223,17791,16128,17482,12781,7741,8511,13150,12605,13088,13082,14105
"COG4776",14,8,6,8,6,168,10,9,4,0,3,8,1,186,53,16,13,3,11,7
"COG4778",37,11,7,886,16,41,1475,11,11,4,6,37,73,225,127,282,33,6,7,10
"COG4779",1,1,0,1,0,52,0,4,0,4,5,0,1,487,13,0,1,1,3,0
"COG4781",8,1,0,7,0,0,7,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4782",90,18,41,26,7,100,54,58,27,5,4,9,146,482,525,21,32,4,16,19
"COG4783",2016,2539,3033,3444,2926,3451,3695,2052,2350,3160,2841,3611,3421,3379,3485,2389,2173,2586,2440,3023
"COG4784",903,619,717,831,739,446,953,534,577,435,738,666,929,1702,2563,692,674,699,474,539
"COG4785",30,3,5,61,0,569,19,22,23,2,7,2,2,70,24,5,48,3,109,32
"COG4786",1434,1003,1245,1947,450,1669,2038,848,1148,555,435,1185,1300,3086,2508,834,1168,241,983,1031
"COG4787",172,364,489,901,152,1062,846,259,445,210,118,464,514,1109,744,218,396,95,440,508
"COG4789",20,8,2,5,2,33,1,11,3,16,0,15,0,3,24,0,2,7,2,2
"COG4790",3,1,1,1,0,13,0,1,0,1,1,4,0,0,14,0,0,2,1,0
"COG4791",7,0,2,2,0,16,0,1,1,2,0,1,1,0,9,1,1,3,0,1
"COG4792",9,1,2,1,0,21,1,1,1,4,0,2,3,0,1,1,0,5,1,0
"COG4794",0,1,0,3,0,5,1,2,0,0,0,2,0,0,1,0,0,1,0,0
"COG4795",204,126,88,292,82,648,194,108,116,74,90,110,277,804,355,137,179,182,248,150
"COG4796",2442,3053,1492,1771,2201,2892,1640,3343,1708,4399,3515,2968,1853,3034,1039,3338,2396,3313,2251,1781
"COG4797",5,0,2,0,1,0,1,0,0,0,0,2,16,0,0,11,5,4,3,1
"COG4798",776,783,1096,1206,1341,1616,1255,703,727,1102,945,1279,1361,1753,1959,1083,917,1015,1037,1129
"COG4799",14534,10346,10083,10553,11966,7807,10037,9915,8604,12501,10972,11355,11598,10442,11137,13787,13737,6670,13309,10988
"COG4801",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG4802",89,4,137,61,40,44,80,8,183,1,2,3,92,0,0,95,53,3,8,8
"COG4803",9,1,2,29,3,38,30,0,51,0,1,0,46,73,0,14,2,1,15,25
"COG4804",195,16,0,8,3,77,11,34,0,2,5,11,10,148,40,2,11,5,18,38
"COG4805",6321,3976,4174,5952,4705,8870,4791,3978,3771,8150,5365,3936,5816,5129,16382,3695,3432,6783,5563,5889
"COG4806",20,3,10,39,13,121,28,5,10,0,1,7,151,104,8,4,6,12,1,9
"COG4807",142,13,8,76,45,523,29,69,26,4,8,10,321,157,199,5,60,76,100,46
"COG4809",7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1
"COG4813",129,216,60,225,204,226,234,127,91,179,128,328,64,422,25,164,166,47,122,118
"COG4815",92,2,0,2,0,250,1,21,0,0,1,0,0,19,8,2,0,1,4,4
"COG4819",90,9,3,64,17,3,73,2,9,13,4,19,0,0,3,65,177,0,11,51
"COG4821",182,224,237,212,359,359,320,315,227,239,340,312,130,2,790,377,208,97,311,381
"COG4823",84,42,2,52,1,235,68,32,22,28,13,5,1,392,95,4,57,4,45,32
"COG4825",3,0,0,0,3,0,0,8,1,0,18,3,0,0,0,47,72,0,7,2
"COG4826",135,22,13,10,30,17,18,77,15,24,45,6,2,156,399,39,64,0,42,9
"COG4828",1,0,5,6,0,14,3,0,21,0,1,0,5,0,0,3,1,1,6,9
"COG4829",18,4,2,3,2,22,8,1,1,1,6,1,2,103,20,4,13,3,2,2
"COG4830",395,0,2,3,58,0,1,4,2,2,12,0,28,0,0,230,72,27,6,2
"COG4832",128,37,40,0,1,7,4,11,1,22,1,2,4,257,653,0,0,0,4,0
"COG4833",188,2,0,5,29,203,0,37,0,0,4,3,103,30,10,0,4,52,3,31
"COG4834",0,0,26,19,0,7,24,0,72,0,0,0,17,503,77,0,2,6,2,8
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4843",33,252,184,300,235,63,201,239,258,273,238,155,178,16,7,197,106,750,283,304
"COG4845",161,1,7,4,0,423,1,23,0,2,19,0,187,213,11,0,3,12,6,9
"COG4848",0,0,0,20,0,12,4,1,3,0,0,0,0,46,0,0,1,0,0,0
"COG4849",59,5,1,31,0,4,13,32,2,3,10,2,0,33,18,1,5,1,125,19
"COG4850",1024,68,5,28,5,41,10,193,10,35,121,8,54,1022,2496,8,61,16,6,4
"COG4852",67,235,171,235,308,299,257,181,161,173,76,96,112,64,51,77,79,59,57,85
"COG4856",7,2,0,0,3,0,0,39,0,0,0,0,0,0,0,32,52,0,2,0
"COG4857",181,300,498,438,409,1199,282,251,390,176,212,215,360,121,212,341,407,116,453,538
"COG4859",2,0,2,2,0,0,0,2,1,0,0,0,1,155,101,0,3,0,2,2
"COG4860",22,44,4,2,15,0,5,53,5,49,20,19,0,0,0,30,54,0,18,4
"COG4861",55,5,0,55,1,7,19,25,5,2,5,5,1,38,29,4,7,2,131,27
"COG4864",812,557,412,546,517,179,400,808,497,1789,931,446,520,130,15,641,613,323,559,392
"COG4865",53,2,8,8,0,1,6,1,2,0,0,0,3,6,0,2,0,2,0,2
"COG4866",56,7,0,0,1,0,0,56,0,2,0,0,0,56,3,10,39,0,0,0
"COG4867",1545,572,385,954,716,1315,1033,574,370,774,840,723,1166,146,376,562,874,510,748,879
"COG4869",60,29,18,10,38,5,4,49,9,0,1,13,63,26,0,60,98,4,12,11
"COG4870",119,127,180,111,105,131,136,135,170,92,368,298,929,423,108,428,484,2467,298,285
"COG4872",160,1,0,0,9,6,0,44,0,0,16,3,4,523,155,33,61,8,8,3
"COG4874",744,755,657,1177,1275,1482,1221,827,549,1436,1192,1002,1555,129,96,856,811,764,1465,1656
"COG4875",473,55,98,86,78,75,64,112,68,117,94,53,184,65,36,301,198,73,71,35
"COG4877",0,0,2,0,19,1,0,4,3,0,5,0,0,0,0,2,2,0,0,1
"COG4878",379,5,0,7,0,34,16,72,0,1,4,5,0,23,1232,1,2,0,6,3
"COG4880",766,190,721,360,1494,209,228,959,920,1284,1165,57,600,14,4,1582,1513,37,2206,795
"COG4886",5915,2324,2324,1291,3585,2340,1136,4285,2263,3150,872,478,1674,1785,756,1437,1418,910,1147,691
"COG4887",0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG4888",1,1,2,0,9,0,0,0,4,0,0,0,5,0,0,26,12,0,4,0
"COG4889",501,1458,3231,894,460,467,778,1551,3813,1252,549,812,843,6726,5148,410,1043,1446,2291,1155
"COG4890",5,1,0,4,0,7,0,1,1,0,2,2,0,0,1,1,1,0,32,4
"COG4891",24,3,1,25,1,0,19,6,0,1,2,1,12,2,4,8,3,0,4,1
"COG4892",2,6,0,0,0,9,1,0,0,9,0,0,19,2,3,0,0,2,0,0
"COG4894",9,63,8,53,26,23,63,13,9,2,5,92,142,6,1,5,24,13,5,7
"COG4895",7,10,2,1,16,99,0,1,2,6,0,0,54,0,25,44,25,16,3,3
"COG4898",166,30,27,29,108,12,13,33,25,20,5,8,262,166,629,17,33,240,12,15
"COG4899",12,0,0,5,0,10,11,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4901",0,0,4,0,13,0,0,2,1,0,0,0,15,0,0,14,18,0,5,0
"COG4902",30,31,0,2,0,0,7,3,0,23,0,6,0,37,40,0,5,0,3,21
"COG4906",0,4,0,0,4,0,0,40,3,13,34,0,0,0,0,7,2,0,52,13
"COG4907",104,130,69,106,160,4,92,241,114,677,250,169,78,0,0,138,128,216,162,110
"COG4908",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0
"COG4909",20,12,44,2,14,91,0,19,45,6,3,1,148,0,0,30,29,8,46,56
"COG4910",1,1,7,1,2,48,0,1,11,0,1,0,47,0,0,2,5,2,7,13
"COG4911",881,10,5,2,83,1,0,46,4,35,16,9,20,1,1,335,149,45,24,0
"COG4912",321,53,37,23,50,5,19,313,9,36,110,8,94,47,345,167,97,66,81,22
"COG4913",393,80,158,173,20,161,138,78,138,9,7,38,62,401,316,39,75,8,43,106
"COG4916",2,0,0,0,1,0,0,1,0,0,8,4,0,0,5,0,2,0,1,2
"COG4922",32,23,2,19,0,37,31,8,0,18,22,5,17,819,573,2,4,7,7,16
"COG4923",145,117,264,201,302,292,186,194,139,125,238,87,270,27,220,308,214,382,142,161
"COG4924",148,17,2,7,1,36,12,19,0,0,3,4,0,147,98,2,10,1,7,30
"COG4925",30,6,0,16,0,1,26,5,0,2,3,5,1,2,2,0,4,2,5,23
"COG4926",1,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,1,14,7
"COG4927",77,4,0,5,0,8,13,6,0,0,1,0,4,64,78,6,3,0,1,5
"COG4928",637,291,362,369,186,1427,209,321,191,518,349,299,441,1431,1242,185,191,257,388,521
"COG4929",30,4,18,1,8,6,1,15,11,0,4,4,4,253,43,14,37,4,4,2
"COG4930",87,61,10,33,8,133,29,57,40,47,13,45,46,2120,92,31,85,12,49,121
"COG4932",45,48,0,15,4,1,14,18,0,0,1,9,14,0,0,1,5,5,3,0
"COG4933",65,1,0,0,0,4,0,9,15,0,20,1,0,148,14,1,0,0,0,0
"COG4934",8,24,21,7,26,12,24,26,40,19,33,26,67,0,0,17,13,63,17,21
"COG4935",836,591,753,365,1573,1316,128,890,1157,1637,1299,374,376,249,68,1430,1561,118,2265,949
"COG4937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",82,126,114,88,92,55,86,119,137,157,103,188,134,46,59,102,83,570,97,135
"COG4941",268,83,0,13,0,64,20,61,0,55,13,22,20,1877,2369,29,12,16,19,17
"COG4942",1536,1060,1284,1772,1826,3657,2190,1314,1018,1579,1649,1135,2778,3249,2727,1312,1444,1373,2022,2044
"COG4943",152,5,16,137,1,785,32,75,62,8,16,10,7,233,40,3,115,8,159,43
"COG4944",15,0,0,0,0,4,1,1,0,0,0,0,11,303,25,0,1,3,0,0
"COG4945",26,238,1021,438,335,6,72,466,1221,1646,594,181,124,9,0,644,613,163,2031,1471
"COG4946",2419,781,452,308,548,2320,398,601,315,565,501,573,966,280,2092,733,814,120,867,415
"COG4947",0,0,0,0,0,1,0,0,0,2,0,1,7,0,12,0,0,1,0,0
"COG4948",22715,16820,10368,12277,12839,11554,12712,18418,9789,13601,13084,13972,11848,5838,8490,14274,20852,6341,11063,12222
"COG4949",146,204,539,599,131,447,695,57,439,98,47,290,975,1796,2575,82,165,120,125,238
"COG4950",120,15,5,6,6,15,5,12,8,2,0,5,11,0,5,18,20,1,2,3
"COG4951",76,55,74,56,14,236,51,89,99,31,50,15,103,927,1612,96,167,177,128,79
"COG4952",670,482,609,810,599,891,706,469,500,499,505,705,465,184,267,473,403,201,767,1064
"COG4953",1115,233,171,244,137,459,248,371,83,171,113,116,428,2507,1277,222,249,86,219,294
"COG4954",88,60,23,97,9,36,99,27,14,27,3,24,15,39,16,10,13,0,8,12
"COG4955",0,0,1,1,18,1,0,2,2,0,15,0,30,0,0,0,6,51,2,1
"COG4956",327,1961,603,387,149,213,634,1563,1621,612,102,1160,168,93,2,417,2182,21,603,942
"COG4957",152,23,11,36,11,10,63,48,9,3,10,31,7,1178,976,77,113,4,19,17
"COG4959",132,32,0,7,1,40,33,15,0,6,6,17,0,1183,1382,22,24,4,18,13
"COG4960",50,8,0,9,0,1,31,4,0,0,0,8,0,420,198,5,5,0,8,0
"COG4961",393,56,26,164,17,132,264,65,43,6,17,51,373,2293,2298,58,100,250,58,67
"COG4962",848,315,271,222,161,393,283,365,277,471,578,153,124,5541,8044,374,490,38,625,256
"COG4963",357,28,5,65,7,138,85,51,3,7,18,24,52,2314,2531,38,80,15,33,10
"COG4964",478,86,21,145,40,364,213,118,39,59,72,20,30,1142,1072,36,77,18,19,21
"COG4965",279,39,6,79,5,207,112,51,7,11,74,24,50,2287,2013,34,105,21,21,18
"COG4966",96,17,9,27,15,113,37,24,4,5,24,17,185,271,69,131,54,22,19,15
"COG4967",3,0,1,3,0,114,1,1,0,2,1,2,60,19,4,3,0,9,2,0
"COG4968",199,13,22,22,8,409,21,17,5,7,13,4,109,172,38,60,23,10,21,21
"COG4969",322,23,28,72,40,286,56,54,44,180,47,30,111,657,136,150,120,39,133,46
"COG4970",150,16,10,56,9,512,59,17,4,7,20,11,126,508,93,83,30,14,19,34
"COG4972",1051,481,431,372,364,1247,280,788,539,550,492,240,605,1461,1309,666,959,141,545,385
"COG4973",385,369,554,513,644,562,530,392,406,554,1527,1633,1822,1261,673,1115,1019,1708,1601,1782
"COG4974",6393,4467,4671,4941,5430,5923,5522,5002,4194,6593,6148,4926,6510,5111,4780,4494,4727,5923,5047,5109
"COG4976",203,236,302,377,333,411,335,309,268,174,194,127,1250,694,415,413,302,259,333,421
"COG4977",1374,922,1181,1510,878,3404,1417,511,1043,673,452,564,5050,4625,5407,419,873,804,1292,1389
"COG4978",12,2,1,0,0,0,0,8,0,1,0,1,7,0,0,2,7,0,0,1
"COG4981",0,1,0,0,0,0,2,1,2,0,1,3,0,0,0,2,7,0,0,3
"COG4982",0,3,0,0,0,0,0,5,0,1,0,1,1,0,0,1,1,0,1,2
"COG4983",353,364,1304,319,663,328,311,454,1320,325,229,288,1455,5455,13045,510,566,875,504,271
"COG4984",24,1,0,0,0,0,0,22,0,1,0,0,1,109,9,2,7,1,0,0
"COG4985",14,33,5,54,8,418,45,31,2,7,16,74,112,634,78,328,130,19,29,20
"COG4986",27,12,0,48,1,0,28,14,0,1,5,7,0,2,1,0,1,0,0,0
"COG4987",232,35,339,256,2,1686,213,56,341,12,21,39,9,1330,470,87,109,13,323,135
"COG4988",274,56,53,190,51,1740,114,48,90,24,37,60,21,1330,3827,37,101,22,293,176
"COG4989",458,275,592,766,530,1865,574,365,492,270,280,193,1435,792,655,228,409,503,672,661
"COG4991",30,1,0,0,1,1,0,4,0,1,25,1,0,540,97,4,5,0,16,5
"COG4992",9393,10287,9039,9330,10515,10359,10186,10053,9107,10333,9869,10668,9550,4339,6898,9814,9546,8971,9854,9938
"COG4993",13806,3148,4036,3536,6585,5737,2988,6147,2969,3145,4018,1418,4985,14212,5434,8294,7670,3345,3233,3111
"COG4994",1,0,2,0,0,5,0,0,0,3,0,0,0,14,5,0,0,0,1,0
"COG4995",2231,1889,1006,291,240,481,558,1204,782,1305,499,585,720,803,4622,573,1033,113,929,646
"COG4997",34,6,6,1,8,3,2,11,17,10,5,3,1,184,202,12,11,5,8,2
"COG4999",0,0,0,6,0,201,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5391,6788,6712,5372,7552,6933,7649,5951,5775,6293,7514,7833,6660,4135,5559,6534,4575,7159,5421,6434
"COG5001",7440,1647,1033,5373,415,26861,2725,2482,1721,1293,1125,2077,1569,43236,38686,1323,4357,1613,6508,3258
"COG5002",2246,315,162,321,445,1302,647,681,146,609,611,238,1048,3247,2209,456,608,170,441,407
"COG5004",1,4,8,0,0,7,1,3,4,0,1,0,0,2,0,0,0,0,0,0
"COG5005",8,1,1,0,0,2,1,1,0,0,1,2,0,2,132,0,0,0,0,2
"COG5006",43,5,9,21,16,183,9,38,17,5,70,5,12,46,866,74,145,3,46,43
"COG5007",161,88,166,175,162,282,84,99,157,297,166,29,157,278,32,178,117,228,153,103
"COG5008",358,39,43,276,35,1269,172,114,57,30,53,38,334,1351,270,199,189,40,208,137
"COG5009",8097,12123,13410,14517,13388,13664,15450,11065,11309,15793,15228,14849,11830,7175,5981,11239,8516,13598,12192,13670
"COG5010",93,6,2,16,6,53,53,9,3,3,16,6,26,993,569,20,29,7,16,14
"COG5011",34,19,956,247,79,210,507,43,1121,13,85,8,174,16,0,452,108,25,129,231
"COG5012",1586,603,577,798,877,715,775,860,437,515,452,324,1578,243,266,1293,1209,477,476,553
"COG5013",130,54,303,74,272,448,31,143,30,6,18,9,183,417,109,171,95,56,17,30
"COG5014",66,14,35,12,38,9,2,65,24,12,37,3,58,0,1,66,16,21,31,19
"COG5015",2,4,1,0,0,0,0,3,1,0,0,1,0,0,0,10,4,0,1,1
"COG5016",1824,1845,1556,2044,1943,2307,1802,1576,1049,1927,1671,2167,2591,3113,548,1280,1403,1704,1830,2009
"COG5017",3,7,8,12,22,18,9,4,5,5,3,12,63,4,3,43,16,3,17,13
"COG5018",46,12,6,6,5,79,15,12,7,4,5,7,50,26,20,7,10,13,21,33
"COG5019",0,4,1,1,2,0,0,5,1,0,0,2,1,0,0,1,1,0,0,0
"COG5020",4,99,15,2,120,13,30,86,30,37,19,17,204,113,161,41,31,505,129,125
"COG5021",9,54,212,2,859,5,35,169,191,7,11,53,647,0,0,1311,547,38,447,210
"COG5022",21,109,215,13,284,10,103,236,164,28,13,101,493,1,0,575,290,217,361,371
"COG5023",8,176,99,3,307,2,114,257,94,10,15,124,305,0,0,507,181,10,335,247
"COG5024",0,15,49,0,161,4,11,68,29,2,3,7,151,0,0,256,235,45,124,85
"COG5026",16,5,2,0,2,0,15,6,5,0,0,2,0,0,0,1,3,0,8,11
"COG5027",0,11,34,0,170,0,7,37,21,1,0,7,120,0,0,253,134,2,101,54
"COG5028",0,6,36,0,180,1,8,18,32,1,0,3,184,1,0,277,115,3,115,39
"COG5029",14,17,22,1,132,3,4,48,30,2,2,13,100,40,0,170,124,1,71,39
"COG5030",0,5,14,0,102,0,3,11,25,2,0,11,74,0,0,121,49,1,43,22
"COG5031",52,72,80,216,54,147,144,34,155,11,12,66,284,122,1024,146,80,16,64,94
