"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG4188",2179,704,1308,2483,1295,1465,2935,3628,2623,2157,1692,3098,2835,1476,1457,1893,1784,2738,2164,1708
"COG4189",0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4190",1,12,92,42,57,0,3,0,0,6,4,24,0,9,5,0,0,17,1,2
"COG4191",183,2123,2104,471,1165,127,289,125,82,332,485,313,202,414,397,325,1748,1009,252,437
"COG4193",20,128,0,4,0,5,0,4,0,0,0,0,27,0,0,1,117,0,25,119
"COG4195",18,4,99,118,17,38,100,12,101,136,249,144,17,148,183,0,14,104,13,9
"COG4196",100,237,2081,443,1540,32,156,48,24,267,476,73,50,393,363,49,23,1913,24,254
"COG4198",1585,1533,1864,2734,230,1836,2933,796,2990,3943,3619,5213,1340,3224,3582,1555,1748,1578,1688,1075
"COG4199",1,0,0,1,0,0,1,0,11,3,2,0,0,0,0,0,32,0,2,0
"COG4200",0,0,35,8,2,0,2,1,2,2,6,0,2,4,12,2,0,2,0,0
"COG4206",3717,6442,6298,4123,5389,3267,4915,2445,3921,5499,5327,7241,3653,5349,5302,5601,6619,7302,5610,3678
"COG4208",10,60,355,94,335,12,35,10,2,99,18,3,34,35,13,11,10,133,0,3
"COG4209",44,27,7,39,2,8,25,34,25,40,60,14,12,25,30,82,58,8,36,50
"COG4213",55,38,269,55,15,5,22,24,18,17,203,11,62,186,170,99,647,77,49,172
"COG4214",123,154,970,155,39,9,67,78,54,66,161,10,61,162,179,101,834,68,51,175
"COG4215",1914,1481,1291,860,663,2674,1477,1640,1887,1315,1341,842,1681,1602,1764,1499,1220,985,1821,2161
"COG4219",40,994,1142,343,1587,10,26,13,18,209,160,295,14,257,114,87,72,1237,32,46
"COG4220",0,23,99,50,119,6,3,12,1,18,3,1,6,4,4,17,59,70,11,0
"COG4221",2183,2562,4504,3259,4397,1202,2403,1696,2284,2545,3698,1680,1981,3933,3951,2283,2265,3909,2076,1615
"COG4222",267,998,1065,396,1963,17,88,31,20,226,56,44,39,73,52,41,116,434,11,330
"COG4223",147,434,320,78,53,43,31,52,10,11,62,12,128,37,64,336,481,77,300,46
"COG4225",169,219,1037,1024,1503,62,162,27,225,335,688,333,46,582,720,209,124,1702,139,166
"COG4226",2,4,38,10,54,0,0,1,2,10,19,35,4,3,20,6,0,27,1,2
"COG4227",185,313,1515,416,7817,172,356,167,68,87,473,164,181,350,399,217,423,310,199,147
"COG4228",0,11,6,5,30,0,1,5,0,0,6,5,0,3,2,0,28,5,0,0
"COG4229",42,322,118,43,178,2,24,5,2,90,14,49,75,49,11,11,38,442,94,253
"COG4230",2906,5929,5599,1854,6281,2649,1044,2579,1046,3061,2213,1918,2354,1937,1927,4457,6794,6124,3550,1931
"COG4231",3104,2939,3726,3112,698,2937,3232,2963,2342,7464,3597,8051,3033,3554,4063,3325,3036,2163,2543,3559
"COG4232",5704,7537,4938,4936,4080,4697,6111,4832,4830,5641,4989,5708,4363,4958,5187,7517,6643,5213,6538,5081
"COG4233",3218,2464,1612,1961,258,2479,1661,3296,2195,1009,1518,592,2266,1316,1229,3532,2633,705,3074,3106
"COG4235",981,1887,1596,993,1855,303,427,449,352,1036,732,649,846,646,613,828,1795,1781,713,1252
"COG4239",847,968,1586,1696,411,648,1301,959,1285,1743,1603,1634,923,1590,1693,1225,1283,1114,1099,1192
"COG4240",3559,3196,1113,2362,1393,4275,2653,4219,4274,1150,1322,862,3988,1659,1716,3020,1822,2063,3163,3976
"COG4241",586,45,11,509,11,290,418,1134,839,73,12,2,1070,16,7,296,46,9,246,336
"COG4242",20,858,554,229,1266,13,144,26,133,640,824,1700,57,785,779,342,134,510,294,13
"COG4243",1372,150,520,1232,20,661,697,2863,1391,193,103,225,2210,187,74,726,187,17,640,650
"COG4244",106,97,108,152,251,12,820,18,1408,146,60,182,58,68,39,989,69,47,649,321
"COG4245",14,18,76,42,18,18,40,8,25,36,34,209,30,19,28,33,22,124,21,3
"COG4246",41,3,201,63,37,11,31,55,14,14,146,69,232,136,142,73,4,93,79,161
"COG4247",1430,1297,1569,747,2055,1124,514,754,517,416,351,273,827,444,302,1181,798,2551,885,1224
"COG4248",8,58,130,72,5,32,112,15,38,35,59,237,47,11,30,62,54,17,27,16
"COG4249",744,813,1810,1025,189,1002,1111,819,1350,3102,1593,7150,1203,1490,1447,1195,581,1169,633,1061
"COG4251",72,386,1695,451,2314,13,82,23,43,252,1848,843,65,1868,1421,241,434,3985,54,107
"COG4252",2976,2426,2284,3024,9949,4376,4123,3562,3428,5072,2456,7115,3345,2451,2639,3557,3995,1536,5392,4238
"COG4253",7,2,129,23,58,15,15,19,4,5,44,13,18,41,45,0,15,11,0,4
"COG4254",202,64,291,304,1028,540,385,532,629,512,429,777,323,296,280,477,96,335,116,67
"COG4255",2,46,21,27,8,0,108,3,21,30,37,1,5,17,22,3,49,39,9,4
"COG4256",0,0,53,1,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0
"COG4257",64,247,1879,1020,220,27,675,35,72,2233,5184,1217,74,5786,4987,13,566,3083,67,201
"COG4258",6,358,418,42,450,8,25,36,5,221,576,397,18,457,362,26,35,353,1,18
"COG4259",5,82,96,43,39,2,2,4,2,17,11,11,2,3,2,0,13,194,3,13
"COG4260",63,59,711,235,45,73,283,103,178,92,215,228,186,80,166,222,87,71,217,22
"COG4261",4,172,178,25,211,1,22,0,1,97,262,159,7,174,126,2,12,198,1,8
"COG4262",30,984,393,201,134,84,150,5,46,439,453,789,94,369,338,36,389,415,31,66
"COG4263",8,117,443,64,178,10,9,9,3,647,46,411,18,36,46,22,216,130,12,4
"COG4264",14,1138,311,89,939,24,6,8,2,22,15,102,19,99,16,23,6,256,13,46
"COG4266",1066,1500,1271,902,423,1567,1834,1056,1833,2345,1939,1223,1433,1996,2090,1738,1487,1002,2171,781
"COG4267",0,95,341,80,214,4,31,8,0,87,7,1,5,10,14,8,3,118,1,10
"COG4268",61,253,538,269,230,53,60,142,71,221,204,344,97,214,145,167,125,246,106,12
"COG4269",224,688,791,297,219,60,185,86,124,486,564,293,250,647,611,60,71,1048,52,412
"COG4270",516,605,281,627,54,427,1146,340,574,323,501,207,340,355,406,711,480,176,681,179
"COG4271",2,66,689,191,206,19,28,1,1,49,11,14,0,15,9,1,0,47,0,0
"COG4273",0,42,62,6,26,0,0,0,0,25,0,1,0,2,1,0,0,14,0,5
"COG4274",743,416,363,457,149,1161,404,982,782,529,702,492,831,687,713,837,337,376,822,1064
"COG4275",23,30,476,102,584,14,21,4,7,80,33,57,10,134,33,35,51,223,1,6
"COG4276",391,346,493,2040,80,316,2223,341,1021,1132,1526,758,307,958,1006,700,511,477,656,199
"COG4277",24,102,1365,295,1446,14,32,16,9,31,330,135,37,266,276,22,172,198,17,14
"COG4278",12,24,213,79,121,23,272,8,25,160,84,124,12,86,86,12,4,66,31,10
"COG4279",55,151,8,47,6,1,80,0,11,114,2,8,30,7,0,3,23,4,57,85
"COG4280",0,0,2,0,0,0,0,0,0,1,23,5,2,22,22,0,0,2,0,0
"COG4281",84,6,145,166,55,57,385,38,89,172,256,139,71,254,277,18,89,140,23,33
"COG4282",1,24,26,21,6,0,17,0,18,0,0,0,0,0,1,1,0,1,4,0
"COG4283",7,36,76,2,1,0,6,0,0,1,6,0,0,2,5,0,45,2,0,7
"COG4284",163,132,216,355,12,24,150,56,123,522,170,980,209,228,212,127,276,112,135,216
"COG4285",0,0,7,2,0,0,1,1,0,34,16,4,1,6,20,2,0,18,1,1
"COG4286",15,533,105,11,51,0,36,2,5,9,29,10,40,4,47,3,340,97,15,17
"COG4287",268,906,396,596,16,190,563,106,631,1429,970,1826,135,793,807,509,298,359,336,206
"COG4288",85,117,26,1,2,10,13,7,1,10,12,5,10,9,17,46,19,6,102,34
"COG4289",38,8,181,12,53,0,3,3,3,100,540,161,3,323,319,3,7,286,1,33
"COG4290",3,0,1,1,0,2,0,0,0,0,2,0,16,1,1,0,0,0,0,0
"COG4291",46,1,23,9,2,5,1,1,0,4,40,0,43,31,12,1,3,1,0,77
"COG4292",4,9,74,13,61,5,8,0,2,8,35,20,1,10,9,17,0,85,1,1
"COG4293",3,24,258,275,5,6,102,9,66,230,489,234,11,596,564,56,47,316,44,18
"COG4294",231,125,26,189,2462,504,254,173,131,4,14,10,992,22,11,655,2871,8,1888,969
"COG4295",0,0,23,10,0,0,0,2,0,8,25,25,0,38,53,36,18,15,2,0
"COG4297",1,4,72,31,16,1,11,1,10,5,32,2,0,20,24,0,0,8,0,0
"COG4298",0,15,94,20,57,1,7,1,1,15,2,0,1,1,2,0,0,30,0,0
"COG4299",508,1887,449,828,166,577,1327,215,870,1106,865,1871,267,753,873,1265,502,408,1079,252
"COG4300",0,0,258,26,7,1,1,3,0,0,77,0,5,57,38,0,0,7,3,0
"COG4301",976,375,1685,939,330,667,540,822,947,1222,2482,656,780,2589,2052,238,361,1950,298,2800
"COG4302",12,226,309,78,294,4,33,8,4,65,61,54,7,90,26,26,41,616,9,14
"COG4303",14,350,600,139,548,23,52,14,8,116,89,70,11,156,42,63,34,996,2,14
"COG4304",0,0,8,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4307",203,83,648,290,322,66,52,49,133,113,185,4,178,121,109,29,111,740,2,204
"COG4308",27,82,73,131,9,40,160,34,139,152,49,185,37,53,98,32,180,41,61,39
"COG4310",862,693,424,772,443,1452,928,1000,1329,857,764,1437,1106,1070,1079,833,317,619,663,1014
"COG4311",1751,1339,605,710,249,2063,1068,1229,1450,1017,1006,570,1559,1027,1094,1470,1331,535,1500,1841
"COG4312",1,9,80,16,60,0,4,2,0,7,60,64,5,30,18,2,18,34,1,1
"COG4313",21,6,180,48,33,8,5,16,7,56,12,13,2,39,14,68,1,491,18,26
"COG4314",4,21,88,7,47,1,0,1,1,11,5,1,1,7,3,5,1,37,2,0
"COG4315",28,96,27,121,2,4,24,8,44,4,6,4,13,13,17,3,21,6,46,24
"COG4317",0,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG4318",42,57,0,1,48,3,2,1,2,62,4,0,68,7,0,3,48,2,88,263
"COG4319",16,16,264,171,669,23,77,16,50,147,64,109,14,50,58,132,54,315,33,15
"COG4320",97,27,438,127,1543,2,13,2,6,72,29,140,121,155,16,30,6,1047,13,132
"COG4321",61,58,71,27,41,27,18,24,13,8,45,46,90,43,48,97,245,124,92,200
"COG4322",9,25,2,60,32,7,33,15,19,41,4,49,6,3,2,43,48,1,6,15
"COG4323",304,464,493,244,937,358,157,241,178,137,124,143,210,142,110,484,323,561,307,261
"COG4324",70,125,967,437,369,39,407,69,276,849,932,388,86,932,1001,82,172,613,69,242
"COG4325",32,1013,2336,448,1594,14,125,56,28,193,488,221,70,486,408,77,8,1918,14,39
"COG4326",5,594,13,1,29,0,1,0,0,7,2,20,1,1,2,1,0,65,0,14
"COG4327",1078,1095,547,721,734,1560,754,1095,1096,524,366,154,1076,305,336,1122,721,632,1167,1116
"COG4328",32,34,12,17,225,0,15,6,14,2,0,21,10,6,6,14,74,2,95,161
"COG4329",0,4,59,0,4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4330",0,0,35,6,2,0,5,0,0,3,60,0,0,5,27,0,0,7,0,0
"COG4331",0,0,21,1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",959,613,241,762,197,412,629,1305,817,365,284,153,1197,290,294,985,727,233,717,594
"COG4334",0,0,8,6,0,0,5,0,0,0,6,1,0,10,5,0,0,3,0,0
"COG4335",1,19,43,38,19,2,11,0,2,21,19,5,1,10,8,8,157,66,8,0
"COG4336",433,594,385,657,159,268,302,175,480,291,514,439,371,493,583,235,750,274,247,465
"COG4337",906,1032,390,934,1156,661,627,813,583,82,76,99,913,117,86,1232,1190,166,1376,684
"COG4338",122,89,23,28,32,107,18,67,44,1,3,4,57,9,7,215,126,77,45,51
"COG4339",18,15,132,85,32,24,66,5,29,82,62,85,31,90,52,4,16,328,18,20
"COG4340",8,444,65,63,151,32,13,33,26,12,66,26,15,34,14,27,42,70,25,49
"COG4341",2412,1860,1684,1554,586,3263,2761,2523,2824,1944,3020,1341,2497,3244,3449,2808,2246,1664,2436,3000
"COG4347",0,0,0,2,1,0,1,0,0,4,2,8,0,1,2,0,0,0,0,0
"COG4352",1,0,0,5,1,0,13,0,1,3,1,17,11,0,1,0,20,0,6,0
"COG4353",0,0,0,6,3,1,3,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG4354",168,353,60,174,3,1,38,5,17,282,113,200,473,65,54,17,210,31,308,820
"COG4357",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,133,300,2,4,29,0,80,58,183,109,17,185,175,0,0,78,0,51
"COG4360",894,95,4,741,9,436,608,1796,993,78,0,19,1455,13,2,621,89,3,498,502
"COG4362",59,53,0,82,0,10,35,25,46,1,0,0,78,4,0,302,183,4,162,124
"COG4365",1039,2178,297,506,57,517,1079,456,574,312,595,90,764,342,463,1948,2037,201,1695,601
"COG4370",2668,275,14,2160,32,1334,849,5659,2481,296,8,2,4455,34,1,1831,240,5,1505,1296
"COG4371",100,97,2,216,6,2,445,0,543,93,1,1,85,9,2,11,108,0,118,360
"COG4372",1087,154,5,825,10,404,528,1465,956,104,4,2,1540,8,0,711,80,4,581,621
"COG4373",1,111,646,149,696,5,39,2,3,89,52,4,9,52,33,54,2,956,8,2
"COG4374",0,0,29,2,0,2,3,1,0,0,33,4,0,16,10,0,6,25,0,0
"COG4377",0,0,5,16,5,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0
"COG4379",0,11,5,2,31,2,2,2,0,3,7,4,1,5,2,2,11,4,0,0
"COG4380",12,156,190,77,53,6,8,8,5,38,10,40,2,12,7,10,19,498,6,24
"COG4381",0,0,0,0,26,0,0,1,0,0,1,0,0,3,0,0,7,1,0,0
"COG4382",0,47,208,40,116,2,13,2,1,16,9,0,2,9,10,7,0,320,2,0
"COG4383",8,39,636,142,1168,8,45,2,6,86,57,21,7,59,31,36,63,699,4,13
"COG4384",0,0,3,0,26,1,0,0,0,0,2,0,0,4,0,0,5,1,0,0
"COG4385",1,44,71,8,43,0,3,0,1,0,5,0,2,50,2,0,0,60,0,0
"COG4386",0,2,3,1,18,2,0,2,0,0,4,8,0,13,11,1,31,6,0,0
"COG4387",3,3,161,34,112,1,4,0,0,21,6,2,0,8,8,8,0,179,2,0
"COG4388",3,7,359,77,633,2,7,1,2,17,37,5,7,33,34,19,1,640,0,1
"COG4389",5,9,79,36,49,6,9,1,1,2,2,1,55,3,3,0,2,16,0,1
"COG4390",2,22,0,2,0,0,12,0,8,0,0,2,0,0,3,3,17,0,0,1
"COG4391",44,79,106,71,21,29,64,32,75,110,56,77,20,45,69,43,171,25,34,78
"COG4392",43,168,12,30,10,10,2,28,3,2,11,6,14,14,8,24,40,29,20,58
"COG4393",0,0,15,2,10,0,0,8,0,16,25,55,0,24,29,0,0,7,0,0
"COG4394",4,68,102,14,67,1,22,3,0,0,8,0,10,1,1,8,4,2,3,40
"COG4395",2380,2042,1282,1460,676,3399,1743,2384,2608,1375,1006,893,2470,1121,1121,2361,1554,963,2151,3039
"COG4396",0,25,0,0,3,0,0,0,0,5,7,16,0,0,1,0,0,2,0,0
"COG4397",3,5,298,51,355,2,2,0,5,23,29,5,6,28,21,16,1,536,1,1
"COG4398",220,269,995,942,18,31,423,99,341,1208,1671,1138,250,1759,1668,210,229,975,354,582
"COG4399",84,27,703,350,1400,17,74,50,70,154,150,149,154,204,120,87,77,1091,18,69
"COG4401",472,53,115,689,107,441,475,690,715,88,143,62,654,160,189,459,196,56,477,261
"COG4402",3,2,18,27,3,0,17,5,4,10,8,26,1,27,6,21,24,3,36,0
"COG4403",46,74,25,105,0,33,31,47,20,357,23,65,83,36,60,30,122,21,33,32
"COG4405",30,187,119,33,18,10,80,1,45,20,91,31,9,51,63,4,157,37,24,39
"COG4409",133,393,141,320,5,59,191,79,170,297,755,106,188,668,805,1155,597,366,982,271
"COG4412",265,224,576,1523,55,251,1891,208,970,1412,3277,9045,535,2987,3102,807,495,1620,1182,185
"COG4413",6,66,59,5,4,0,5,2,3,16,12,94,14,11,15,1,7,5,0,4
"COG4420",2,34,345,79,112,29,39,7,27,59,26,29,2,28,26,2,4,12,1,2
"COG4421",308,292,214,271,918,571,399,408,521,422,1043,1140,1307,1268,1173,873,562,661,1230,1496
"COG4422",2,39,278,67,109,2,12,7,9,76,30,223,3,58,29,6,3,27,5,7
"COG4423",0,0,0,0,0,0,1,0,0,1,5,7,1,4,6,0,0,0,0,0
"COG4424",19,2,168,33,461,2,20,1,3,17,10,26,3,35,17,9,0,103,0,1
"COG4425",40,4,62,10,8,7,2,22,4,0,8,0,9,3,6,2,21,3,5,27
"COG4427",30,33,394,101,26,2,13,15,4,20,149,38,10,104,134,24,203,75,10,127
"COG4430",3,37,410,96,29,4,27,17,2,19,249,52,8,125,175,14,22,75,4,22
"COG4445",938,1466,778,1121,1285,494,704,1538,1085,354,381,129,1354,346,293,993,979,1442,825,728
"COG4446",964,122,129,874,82,401,707,1496,1127,251,172,66,1255,228,273,1021,82,138,594,419
"COG4447",1497,1422,1804,1785,2236,1005,881,1991,1520,1057,1003,565,1840,825,794,1086,1000,2173,894,804
"COG4448",2008,887,1109,2154,314,1441,3019,2296,2812,2116,1908,1767,2465,1878,2023,2375,1362,987,2188,1518
"COG4449",0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG4451",389,82,119,586,16,369,377,1119,674,131,240,45,988,245,167,492,483,147,363,243
"COG4452",8,55,155,89,86,9,61,4,70,95,164,115,17,76,156,16,56,59,41,12
"COG4453",4,5,44,15,40,0,16,5,0,11,1,8,0,15,4,1,0,48,1,2
"COG4454",499,306,842,613,929,1080,625,713,1050,256,105,82,732,77,161,869,96,256,326,1224
"COG4455",0,288,26,6,4,0,10,0,0,3,3,17,8,0,2,0,3,43,3,2
"COG4456",2,5,28,4,14,3,2,2,1,4,0,16,0,4,0,0,6,108,0,7
"COG4457",7,29,30,22,2,1,34,6,12,40,2,32,2,2,0,12,43,1,12,21
"COG4458",9,26,22,10,1,1,19,1,4,17,6,41,6,2,3,29,72,2,16,65
"COG4459",0,22,15,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,1,0,0
"COG4461",5,16,16,2,6,0,8,11,2,14,0,1,10,4,0,7,168,2,0,5
"COG4464",142,399,403,605,708,84,331,116,227,247,238,426,157,245,212,344,313,688,300,41
"COG4468",0,0,0,0,0,0,2,1,2,37,0,52,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,1,0,0
"COG4474",0,0,0,0,117,0,1,0,1,0,8,1,0,2,0,0,0,1,1,0
"COG4481",0,0,10,1,0,0,0,0,0,4,16,14,0,24,13,0,0,16,0,0
"COG4485",0,0,2,0,0,0,0,0,0,6,0,25,0,2,1,0,0,0,0,0
"COG4487",2031,552,270,1434,167,1012,1234,3260,2012,488,375,611,2556,383,383,1567,711,469,1208,1180
"COG4496",159,70,16,40,1,81,73,43,57,45,72,70,147,37,50,19,175,13,50,127
"COG4502",17,10,61,13,7,8,94,0,6,9,68,1,7,32,51,0,249,11,11,3
"COG4517",439,263,397,281,715,274,234,293,214,294,269,212,302,261,241,476,415,543,379,375
"COG4519",2,34,34,1,65,5,0,1,1,6,3,2,2,12,1,7,0,37,1,3
"COG4520",97,102,229,197,118,85,40,139,75,275,156,396,138,157,166,171,192,97,96,196
"COG4521",2339,2234,985,988,392,3819,1877,2181,2319,2264,1927,1297,2621,2165,2404,2105,2439,1111,2694,2758
"COG4525",1729,1508,872,782,318,2817,1405,1667,1865,2204,1575,1114,1937,1920,2235,1610,1954,920,1987,2299
"COG4529",113,29,203,124,75,41,42,135,46,39,296,9,142,112,184,122,44,88,80,254
"COG4530",39,24,45,22,0,12,28,35,10,1,4,0,55,8,7,64,82,9,94,230
"COG4531",3253,2451,933,1738,783,4843,2199,2977,3420,1088,663,428,3287,664,810,2851,1899,771,3027,2036
"COG4533",0,405,0,0,0,0,3,0,0,1,0,6,2,0,0,0,0,0,7,1
"COG4535",1491,1692,1051,735,1385,1364,893,1332,806,1313,934,664,1046,726,738,1483,1835,1666,1472,1284
"COG4536",4032,3537,2021,1920,2403,3085,1805,3376,2012,2013,1313,1172,3002,1238,1158,3770,3734,2494,3323,4151
"COG4538",4,407,12,2,23,0,2,0,0,0,7,22,0,3,0,1,0,82,0,11
"COG4539",50,405,344,174,849,19,67,9,53,52,58,55,21,47,33,114,72,501,87,25
"COG4540",1,56,47,3,42,1,39,0,8,1,6,0,0,27,7,0,0,56,1,3
"COG4541",0,0,32,3,0,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0
"COG4542",2,0,109,128,0,4,2,9,7,2,153,39,1,133,129,0,0,73,0,3
"COG4544",60,60,552,244,27,29,63,98,105,110,231,93,82,241,247,90,95,363,122,86
"COG4547",9179,5708,2622,4161,1485,10594,5011,8787,7536,3729,3212,2562,7960,3713,3722,7937,5652,1743,8513,9676
"COG4548",325,314,1739,2006,989,217,352,193,852,2354,2930,1403,192,2630,2154,187,1387,1461,209,339
"COG4549",8,8,21,7,0,0,10,0,1,2,7,3,0,9,12,2,60,13,9,8
"COG4551",9,71,124,23,129,4,2,1,0,10,0,34,5,2,3,10,6,31,3,4
"COG4552",68,8,778,589,7,20,99,30,244,234,586,274,47,608,652,44,7,281,48,73
"COG4553",438,320,1012,230,241,103,77,555,40,96,208,52,361,146,184,145,517,748,223,562
"COG4555",237,284,292,310,345,340,247,304,360,226,856,1018,702,1139,1151,726,427,1213,465,1126
"COG4558",181,416,655,449,167,68,337,422,943,91,67,18,79,131,60,2229,61,1316,1457,32
"COG4559",205,337,568,297,236,65,250,380,684,97,62,29,136,114,44,1991,206,488,1343,111
"COG4564",5,91,199,35,271,4,41,3,4,18,399,70,12,529,318,68,190,148,39,8
"COG4565",17,70,98,28,120,2,16,12,6,69,99,105,8,253,221,0,5,157,4,57
"COG4566",39,123,1216,273,319,49,74,39,16,102,231,156,59,313,224,22,136,198,45,117
"COG4567",1989,1915,873,1082,649,2968,1436,1941,2155,1189,843,676,2060,1035,1035,1903,1234,890,2010,2521
"COG4568",9,40,82,28,425,0,0,0,0,12,1,32,1,21,1,6,0,30,0,0
"COG4569",119,270,330,136,385,158,130,99,89,187,66,42,149,90,84,200,483,1127,219,151
"COG4570",8,21,19,106,3167,69,30,13,9,50,19,56,63,11,10,51,100,59,94,22
"COG4572",0,23,6,2,2,0,1,1,0,0,1,4,5,0,1,1,0,6,0,2
"COG4573",92,122,222,23,53,56,53,27,85,22,39,55,54,27,24,62,586,15,58,44
"COG4574",0,41,1,16,15,1,10,0,2,21,0,0,5,0,0,6,32,5,26,8
"COG4575",1,5,39,2,42,0,0,1,0,0,1,1,3,10,0,0,0,26,0,1
"COG4576",2,42,44,58,0,0,25,1,22,55,75,55,8,74,86,13,27,32,16,3
"COG4577",592,122,126,795,22,261,673,884,1051,297,227,121,829,180,196,505,108,122,397,387
"COG4579",357,2240,1801,622,2604,195,648,141,333,1893,1718,1235,318,1659,1490,200,1391,2728,169,682
"COG4580",8,367,146,29,232,7,5,3,3,1,5,7,2,30,3,2,3,131,0,26
"COG4581",4351,838,2183,4670,795,4303,4126,7671,5515,1492,1719,1303,7555,1580,1656,3460,3250,844,3395,2424
"COG4582",130,266,392,261,1185,164,237,52,134,196,190,201,76,187,114,88,103,740,122,66
"COG4583",1737,1598,766,827,319,2334,1177,1667,1466,1533,1090,697,1720,1121,1207,1592,1866,514,1699,1822
"COG4584",268,2686,7958,2180,8478,163,641,232,164,3602,1100,13530,384,2601,749,930,1075,7798,63,431
"COG4585",104,1388,5283,1445,5059,73,493,64,191,2283,1781,3078,178,1261,1220,397,484,2971,192,287
"COG4586",1170,160,139,1276,36,560,932,1589,1633,386,174,562,1574,162,105,968,281,94,747,515
"COG4587",823,70,99,882,18,361,631,1288,1227,213,149,409,1045,122,104,656,123,83,564,314
"COG4588",0,16,76,20,17,0,1,2,0,6,26,0,16,32,11,0,0,373,0,0
"COG4589",154,215,231,271,183,115,132,136,121,93,54,24,148,42,49,88,198,84,92,195
"COG4590",151,1813,1335,605,3165,45,100,108,117,272,50,266,80,171,54,117,214,1819,36,309
"COG4591",8625,10341,7613,6965,4114,9389,9086,7225,8502,13350,11277,13549,7329,11366,11063,10449,10093,8761,9438,8745
"COG4592",0,13,49,3,27,0,5,0,0,0,2,0,0,0,0,0,0,12,0,1
"COG4594",1,52,16,4,16,0,0,0,0,3,1,7,0,9,9,1,0,16,2,0
"COG4597",4319,2921,2110,3923,1339,6707,6110,4805,6388,4740,3113,2809,4908,3460,3807,4994,3699,1941,5349,5455
"COG4598",425,409,887,173,490,189,194,280,69,524,762,364,227,918,861,373,518,740,381,643
"COG4603",3343,2828,4382,3208,1241,4461,3767,4047,3812,5323,4425,3323,4115,4314,4886,4374,4170,2451,4494,2984
"COG4604",0,53,299,56,7,2,13,0,10,1,19,0,13,43,31,1,0,12,7,0
"COG4605",0,50,346,48,6,1,8,1,0,0,35,1,17,47,32,0,0,11,0,1
"COG4606",0,71,385,45,5,3,5,0,1,4,33,1,14,61,32,1,0,9,1,0
"COG4607",7,71,470,60,89,5,10,4,0,1,44,0,37,68,21,3,0,45,0,8
"COG4608",1774,2202,6225,5033,632,1491,3646,1630,3030,7434,8869,6652,1666,9091,9120,1513,3191,5102,1833,3030
"COG4615",21,133,567,252,309,5,52,4,21,111,36,117,52,140,23,36,82,248,19,31
"COG4618",154,194,567,195,565,21,49,70,27,104,129,134,77,104,137,75,315,290,76,228
"COG4619",15,7,140,54,5,28,30,18,51,137,302,162,16,364,361,36,16,203,22,7
"COG4623",748,2219,1591,567,2588,591,730,327,377,541,541,338,635,619,381,836,1268,2619,817,900
"COG4624",9,1,40,15,2,0,41,4,14,4,5,43,55,3,4,4,31,2,10,9
"COG4625",208,68,1865,447,325,264,195,431,243,108,236,373,408,201,187,175,244,300,384,602
"COG4626",63,200,686,265,11021,42,340,26,23,26,124,60,63,105,73,72,494,225,126,227
"COG4627",229,213,94,183,252,370,194,411,198,157,139,238,276,155,157,230,255,86,284,256
"COG4628",23,487,174,64,418,0,15,2,3,22,12,55,15,21,8,15,223,221,9,16
"COG4630",1968,1829,3145,2063,2370,2575,3312,1899,3155,4456,3715,3656,2789,4066,4279,2548,2299,3424,3110,1519
"COG4631",2863,2913,4804,3072,3507,4138,5089,3037,4728,6445,5890,3358,4222,6639,6849,4250,3712,5253,4758,2385
"COG4632",17,11,434,292,37,54,210,33,198,669,293,320,29,333,377,83,22,147,106,14
"COG4633",10,416,414,139,1079,3,10,6,7,66,17,192,4,61,6,30,4,849,4,11
"COG4634",1,0,25,9,8,0,3,1,3,0,7,32,1,8,9,1,2,5,0,2
