"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4775",12415,12794,14365,15823,13498,8930,15477,15151,12899,11176,16272,7531,12032,13015,15301,13639,11627,10304,12998,16695
"COG4776",18,18,86,18,12,6,13,3,10,3,2,186,17,9,6,6,6,20,6,0
"COG4778",7,35,37,20,24,296,1497,3,10,23,7,221,7,39,16,19,9,63,28,2
"COG4779",0,10,3,13,1,17,2,4,26,2,2,505,19,1,7,0,4,30,0,4
"COG4781",0,0,0,0,5,1,3,0,4,5,0,4,0,0,1,0,0,0,0,0
"COG4782",8,25,35,14,7,824,3,4,34,76,18,489,17,5,53,4,9,105,14,6
"COG4783",2092,2753,3334,3196,2349,3580,3783,2362,2591,1948,3173,3392,3197,2365,2085,2133,1865,2075,2092,2558
"COG4784",577,647,413,631,669,1208,602,634,837,775,451,1695,641,604,515,488,660,698,509,590
"COG4785",16,7,126,11,0,5,0,18,2,4,31,73,146,1,18,1,17,200,66,1
"COG4786",1138,944,1034,1208,1298,3167,894,321,580,1056,1177,3067,495,948,875,1045,831,1375,670,445
"COG4787",178,372,628,587,621,558,473,107,233,199,596,1067,196,341,240,389,353,508,239,196
"COG4789",4,7,6,30,7,3,2,0,3,5,7,3,6,7,15,9,19,20,0,2
"COG4790",0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,7,0,0
"COG4791",1,1,0,6,0,0,0,0,3,12,1,0,2,2,5,3,4,11,0,0
"COG4792",1,5,5,15,0,0,0,2,2,0,2,0,3,2,3,4,8,1,0,0
"COG4794",3,0,1,2,0,0,0,0,0,3,1,0,1,0,3,2,3,1,0,0
"COG4795",128,201,473,216,143,673,155,131,117,80,156,817,294,66,151,56,85,422,133,44
"COG4796",2863,2217,2246,2566,2104,1142,1962,3047,2645,2672,2529,3104,3925,2564,3335,3016,3451,4042,2270,3448
"COG4797",2,1,2,3,0,0,4,0,1,5,1,0,0,0,0,0,1,4,0,1
"COG4798",1056,1125,1287,1136,702,3238,1282,986,1124,966,1057,1728,1518,717,733,650,716,953,818,916
"COG4799",12820,11079,6677,10025,9691,10812,8756,8461,13355,16208,11273,10546,13733,9287,10244,10212,13586,14790,9743,11065
"COG4801",0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,2,4,0,0
"COG4802",13,43,99,15,100,0,10,3,6,49,3,0,5,15,1,16,3,17,30,1
"COG4803",26,51,119,46,10,0,3,0,1,3,2,76,3,2,0,2,2,1,56,0
"COG4804",41,3,151,15,9,197,1,14,8,5,33,149,31,6,34,2,4,61,6,2
"COG4805",4839,5129,6312,4671,3467,11529,5363,4740,4528,4194,6692,5052,6710,3868,4152,3910,4074,4847,3294,6950
"COG4806",15,38,74,33,13,4,3,0,1,7,5,102,0,0,7,2,1,7,17,0
"COG4807",60,122,453,56,10,77,14,52,36,19,60,159,119,2,66,2,35,175,67,2
"COG4809",2,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0
"COG4813",129,139,198,252,96,62,157,96,216,295,191,422,54,111,130,138,82,277,120,120
"COG4815",5,0,114,6,0,3,2,0,0,0,0,16,0,1,17,0,1,0,2,0
"COG4819",7,3,0,26,59,1,32,5,286,168,10,0,2,43,2,21,41,186,16,17
"COG4821",254,212,356,407,145,195,127,386,372,378,418,0,211,148,348,200,287,316,287,193
"COG4823",41,4,166,41,10,185,9,6,20,79,28,410,21,3,31,3,13,85,35,3
"COG4825",21,11,1,0,1,0,0,11,73,45,1,0,18,0,17,1,29,70,15,7
"COG4826",90,33,6,19,8,118,36,10,55,153,4,135,14,10,85,21,17,155,25,12
"COG4828",2,11,37,7,1,0,0,2,0,0,2,0,2,0,0,2,0,3,40,0
"COG4829",3,0,2,15,4,12,0,1,6,18,6,108,7,1,3,2,13,27,14,0
"COG4830",197,7,0,0,10,0,1,151,380,254,1,0,226,4,4,4,44,37,125,3
"COG4832",257,1,4,4,3,179,0,0,1,9,4,283,5,2,13,2,4,177,4,0
"COG4833",25,45,174,43,1,8,0,6,1,0,8,28,3,0,33,1,0,17,0,0
"COG4834",2,108,199,28,1,89,4,0,0,14,0,526,0,2,0,4,3,22,1,4
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0
"COG4843",135,267,34,185,203,0,286,228,197,149,222,10,248,297,247,308,271,91,143,547
"COG4845",11,5,93,14,1,3,0,4,0,3,1,208,15,0,24,5,0,6,2,3
"COG4848",0,3,5,2,0,0,0,1,9,1,0,42,2,0,0,0,3,1,0,0
"COG4849",18,27,34,34,4,15,0,46,9,10,27,38,140,0,35,0,11,141,30,0
"COG4850",112,27,133,45,30,1112,5,49,12,82,17,991,145,7,177,9,21,382,38,3
"COG4852",94,261,183,355,212,106,161,207,225,141,290,178,181,161,207,219,109,119,185,122
"COG4856",6,6,0,0,1,0,0,18,30,120,0,0,17,1,31,0,2,24,8,0
"COG4857",267,436,743,477,432,201,159,151,154,173,487,127,71,294,226,417,336,327,377,139
"COG4859",1,4,6,0,0,198,0,2,0,3,1,163,0,0,0,0,0,7,1,0
"COG4860",35,52,0,0,5,0,3,30,15,117,1,0,44,6,59,19,13,28,26,2
"COG4861",13,23,58,37,0,15,0,64,8,7,35,32,175,0,22,1,19,160,37,0
"COG4864",835,456,77,428,142,21,551,843,699,907,637,128,1176,304,806,459,700,1150,366,1320
"COG4865",17,0,50,0,0,0,1,0,9,38,4,5,0,2,1,1,1,0,1,0
"COG4866",9,0,0,0,1,0,0,5,50,156,0,50,13,0,48,3,1,153,8,3
"COG4867",659,917,1190,827,309,166,976,790,908,1220,1165,153,605,204,582,507,601,821,404,1935
"COG4869",58,30,3,8,5,1,5,3,3,104,12,28,1,4,57,21,3,143,42,1
"COG4870",247,1629,425,282,774,301,566,340,346,208,317,430,195,366,394,253,491,618,777,243
"COG4872",9,16,6,1,0,349,1,13,11,101,4,172,3,0,16,0,0,30,3,0
"COG4874",918,993,1592,1059,735,120,1135,989,956,600,741,29,313,209,277,261,218,128,307,516
"COG4875",279,95,26,25,100,94,73,172,555,355,25,57,208,52,130,70,154,214,122,46
"COG4877",6,12,0,1,1,0,0,8,11,0,0,0,14,5,4,3,27,5,7,45
"COG4878",22,2,13,3,1,409,0,1,0,0,6,8,10,0,38,0,0,9,5,0
"COG4880",1270,970,90,72,233,4,203,874,761,2454,417,13,1659,552,899,868,2429,1550,1141,1104
"COG4886",4377,3778,1787,1487,2530,1373,1600,2180,2764,5746,989,1796,801,751,1464,805,2800,2481,1937,550
"COG4887",27,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,1,0,4,1,0,0,2,1,3,14,9,16,1
"COG4889",601,3515,622,1281,2035,1719,612,509,1022,972,1543,6743,448,4788,1586,3208,6327,3790,1128,1022
"COG4890",0,5,10,3,0,0,1,14,1,1,3,0,38,0,0,0,4,25,5,0
"COG4891",2,1,0,2,1,5,1,0,7,4,0,5,0,0,6,1,0,3,0,39
"COG4892",0,0,8,0,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG4894",3,35,39,68,7,0,70,0,0,79,10,6,2,13,9,18,7,13,8,0
"COG4895",10,19,87,4,7,10,0,4,1,4,0,1,7,12,3,6,6,25,65,2
"COG4898",28,13,39,10,25,204,2,8,14,191,2,153,6,39,30,49,23,117,10,45
"COG4899",5,0,0,0,0,0,5,0,0,7,1,9,0,0,2,0,2,1,0,0
"COG4901",0,7,0,0,7,0,0,1,0,3,0,0,0,2,0,0,13,12,31,1
"COG4902",6,5,29,32,3,7,0,0,12,2,23,37,2,0,3,0,4,42,1,8
"COG4906",9,2,0,0,0,0,1,0,1,16,7,0,1,3,40,5,51,15,0,6
"COG4907",168,108,21,304,39,4,79,338,245,180,239,0,358,30,248,80,90,69,112,248
"COG4908",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",29,53,60,73,29,0,14,2,14,15,39,0,0,22,25,41,45,71,34,9
"COG4910",9,12,33,19,7,0,2,0,2,2,13,0,0,0,4,5,9,18,4,3
"COG4911",417,10,0,0,2,1,0,224,671,527,4,3,237,10,49,26,62,143,120,17
"COG4912",683,4,5,15,55,94,68,304,67,474,24,41,197,112,330,59,196,118,61,13
"COG4913",142,124,180,219,104,44,49,13,62,67,158,419,28,63,98,30,81,355,67,1
"COG4916",15,0,8,4,3,5,0,0,0,4,5,0,5,0,1,1,3,2,1,0
"COG4922",9,0,70,15,4,329,4,11,22,20,12,799,43,0,9,0,9,110,6,2
"COG4923",79,226,299,131,186,77,180,186,134,91,227,23,189,165,197,231,296,185,241,316
"COG4924",51,8,43,36,21,15,2,4,23,16,32,159,8,2,21,2,26,102,23,0
"COG4925",4,3,5,3,1,3,0,2,6,9,1,2,8,0,2,2,6,8,1,0
"COG4926",4,122,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1,1,2
"COG4927",5,1,10,1,1,190,5,7,1,38,2,58,3,2,6,0,1,6,7,0
"COG4928",293,289,731,300,182,617,113,498,399,186,490,1387,725,51,347,124,256,460,221,365
"COG4929",21,7,6,4,1,105,1,6,19,89,41,242,12,1,18,3,2,68,13,1
"COG4930",73,69,86,76,73,73,58,12,38,107,162,2147,27,82,49,60,74,176,42,12
"COG4932",19,34,5,2,0,1,64,3,0,2,2,0,0,2,17,0,0,2,2,0
"COG4933",6,0,6,0,1,37,0,13,1,0,0,163,26,1,10,0,0,2,13,0
"COG4934",11,32,7,14,78,0,93,20,37,31,13,0,57,49,25,22,10,58,20,70
"COG4935",1283,1028,505,255,241,33,83,913,586,2396,560,242,1783,710,914,911,2195,1554,1197,599
"COG4937",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4938",28,64,35,63,30,20,59,27,97,44,188,51,80,141,109,163,165,205,50,252
"COG4941",35,5,29,19,12,926,10,4,12,52,17,1910,13,5,52,8,32,424,3,9
"COG4942",1623,2088,3029,1911,1170,2670,1519,1666,1298,1362,2295,3306,1390,838,1288,1284,1271,1534,1058,1959
"COG4943",73,55,734,111,2,147,3,84,51,37,30,228,260,4,74,2,39,260,109,0
"COG4944",2,0,1,0,2,42,0,1,1,0,0,288,1,0,3,0,4,5,0,0
"COG4945",210,94,0,28,102,0,10,79,228,65,826,4,311,939,486,1289,1355,683,262,2597
"COG4946",1425,546,867,721,358,652,231,419,363,801,1052,289,838,291,587,483,863,1626,651,382
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4948",15403,12600,10748,14298,12192,6650,11793,12212,24231,31859,13659,5981,12312,11231,18315,12138,8553,23431,12007,11300
"COG4949",361,316,422,414,439,1299,290,39,58,81,207,1785,33,193,57,249,145,271,145,84
"COG4950",7,15,11,15,27,3,1,5,33,99,5,0,7,17,17,17,17,78,26,3
"COG4951",121,496,229,83,78,1929,82,25,107,221,67,964,47,90,83,44,158,390,132,35
"COG4952",405,531,957,1037,467,345,665,462,505,369,1049,179,339,362,443,445,360,623,418,374
"COG4953",322,264,415,259,138,2685,72,61,263,545,314,2464,94,55,369,106,132,298,194,80
"COG4954",22,43,14,77,69,29,36,5,20,34,48,112,1,50,28,57,24,41,21,14
"COG4955",0,46,1,0,0,0,0,26,0,0,0,0,9,0,0,1,2,0,38,0
"COG4956",302,577,509,681,2132,5,263,474,150,476,1124,90,143,2684,1595,1489,611,969,2155,12
"COG4957",38,32,18,23,21,1284,6,7,90,150,5,1202,19,29,48,15,36,178,40,7
"COG4959",39,11,17,52,16,2146,3,2,6,46,7,1187,7,2,19,7,13,112,9,2
"COG4960",4,3,6,5,2,571,0,0,3,26,0,407,0,0,6,0,6,23,4,0
"COG4961",53,136,81,179,26,5154,19,7,56,154,16,731,15,4,22,26,11,56,9,0
"COG4962",421,353,298,174,128,7882,77,237,173,1040,113,5563,671,98,399,266,329,1523,250,258
"COG4963",55,29,126,55,44,3524,36,23,23,252,9,2305,50,11,46,8,38,226,30,1
"COG4964",131,124,331,156,65,4217,109,103,84,365,54,3334,356,36,121,40,69,443,105,59
"COG4965",56,33,174,93,30,2793,24,28,39,228,21,2265,120,12,50,16,56,193,35,17
"COG4966",104,6,34,65,15,135,64,38,50,120,32,304,129,15,26,13,36,85,48,8
"COG4967",17,5,195,20,5,28,7,3,25,3,1,22,4,2,8,5,7,9,2,1
"COG4968",162,15,164,47,9,50,13,20,39,48,18,159,78,8,13,3,42,58,14,6
"COG4969",340,98,219,93,42,244,36,91,47,299,86,658,229,33,59,41,165,222,135,133
"COG4970",122,20,249,40,14,234,41,26,19,153,12,554,75,21,17,11,29,93,45,3
"COG4972",888,445,647,337,418,881,264,498,496,1143,452,1502,948,610,761,531,624,1841,635,370
"COG4973",655,543,480,539,288,233,520,433,416,444,1628,1299,1817,1121,1096,936,1355,1382,1059,1872
"COG4974",5365,5506,5709,5079,3504,7763,5338,4880,5393,5111,5726,5116,4285,3901,4962,4154,4221,4875,3275,7298
"COG4976",284,539,339,397,350,315,185,186,236,399,396,725,154,224,343,368,348,262,338,182
"COG4977",1237,1685,2637,1524,1021,4755,1055,344,361,532,1311,4430,582,411,514,710,665,1661,805,271
"COG4978",1,0,2,0,0,0,0,0,10,39,0,0,0,0,6,3,0,20,2,1
"COG4981",0,16,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0
"COG4982",0,19,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,46,0,0
"COG4983",470,1329,344,344,452,31782,476,321,353,325,196,5448,330,557,458,464,1381,1607,1802,316
"COG4984",23,0,2,0,0,7,1,0,3,39,5,100,1,0,18,0,0,6,1,0
"COG4985",60,93,570,83,69,40,114,28,51,63,22,612,92,78,74,69,38,238,37,14
"COG4986",2,0,0,3,12,0,33,0,1,2,0,4,1,5,19,1,1,0,0,5
"COG4987",147,62,706,194,83,330,16,131,57,76,114,1350,366,58,43,105,104,510,140,5
"COG4988",159,87,793,196,47,1176,26,157,64,125,146,1286,381,42,61,37,131,1282,170,27
"COG4989",416,681,1338,650,306,918,904,301,253,363,777,814,445,212,363,333,393,526,281,265
"COG4991",8,15,4,1,0,193,1,12,3,1,0,580,13,0,3,0,4,8,2,1
"COG4992",9301,9532,10978,10089,9472,4140,12269,9759,10058,9511,10680,4337,10436,8577,9775,9418,9052,8168,9241,10543
"COG4993",8217,5457,3615,2741,2833,5240,3006,4071,7082,8702,814,4649,2099,725,2055,1238,1648,2616,1733,1270
"COG4994",10,6,4,0,0,10,0,0,0,0,1,11,6,0,0,0,0,1,3,5
"COG4995",1743,545,1223,631,985,1593,396,478,457,1044,892,824,687,1194,1251,1001,490,1537,1042,318
"COG4997",25,2,2,5,5,174,12,7,116,29,3,170,12,10,5,12,36,27,7,10
"COG4999",1,0,30,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5000",6455,5765,8168,7408,6506,4840,8392,7645,5762,5426,7158,4119,3090,4391,6034,6358,4782,3317,5041,6848
"COG5001",4142,1718,18893,5459,1172,31172,1248,3595,2814,4051,2813,43384,9537,645,2568,531,2938,14038,4026,678
"COG5002",809,472,989,446,201,4135,752,350,492,782,436,3263,566,259,700,289,312,1478,432,799
"COG5004",1,0,0,1,0,0,0,0,0,0,0,2,1,0,7,0,23,3,0,0
"COG5005",3,0,14,0,2,78,4,0,0,5,0,5,1,0,8,0,1,14,1,0
"COG5006",81,40,271,38,19,237,0,63,175,83,7,46,119,34,81,40,136,367,89,265
"COG5007",202,178,201,99,116,107,77,192,226,161,37,80,86,35,27,35,63,67,38,66
"COG5008",296,88,706,156,76,605,59,163,164,343,77,1343,534,40,102,25,120,572,181,23
"COG5009",3471,3999,4907,5210,3853,2071,5661,4730,3965,3026,15293,7220,11932,9279,11454,12211,9678,7443,9022,15082
"COG5010",21,16,37,39,19,1350,2,9,13,57,7,1014,15,4,10,3,18,52,9,1
"COG5011",209,240,811,165,549,1,46,36,121,490,9,7,37,49,19,98,88,38,328,25
"COG5012",2357,740,483,537,509,446,848,837,2215,2325,556,241,1187,316,815,421,617,1027,749,383
"COG5013",8843,108,93,181,57,172,5,167,393,743,133,1107,421,50,125,27,202,369,266,11
"COG5014",153,23,6,0,17,2,20,44,63,70,2,0,81,21,57,20,77,103,20,28
"COG5015",3,0,0,0,0,0,0,0,0,17,0,0,0,1,3,0,7,19,0,0
"COG5016",2612,1557,1858,1921,1320,871,1995,1589,2008,1813,2076,3076,1873,1371,1594,1198,875,1829,1180,2314
"COG5017",3,10,45,8,20,2,13,11,3,0,16,1,4,15,3,7,29,35,58,34
"COG5018",38,15,103,83,40,49,4,5,6,33,20,29,11,18,13,14,11,42,36,2
"COG5019",1,1,0,0,30,0,1,0,0,1,1,0,0,2,4,3,0,5,19,0
"COG5020",27,77,15,24,96,54,87,1,23,17,70,105,2,117,71,84,96,168,101,29
"COG5021",45,121,1,24,130,0,36,7,3,26,41,0,53,303,171,238,1657,1027,1903,47
"COG5022",169,429,51,143,952,0,780,89,46,84,160,1,43,322,240,232,335,1030,1278,33
"COG5023",139,299,7,76,414,0,78,18,6,73,48,1,39,249,244,171,354,1057,1112,14
"COG5024",43,88,7,30,214,0,78,30,2,15,18,0,26,78,56,56,232,243,479,13
"COG5026",4,16,1,13,50,0,54,0,0,0,9,0,0,7,4,14,0,9,5,0
"COG5027",29,52,0,19,75,0,7,6,0,19,10,0,11,57,35,46,287,228,414,8
"COG5028",32,84,2,45,105,0,3,13,1,6,10,1,32,60,21,47,287,186,422,12
"COG5029",5,18,1,1,25,1,9,0,1,33,10,43,5,46,58,25,147,194,236,8
"COG5030",15,24,2,7,28,0,16,4,1,2,5,0,4,33,16,19,136,91,173,3
"COG5031",72,101,293,145,139,248,81,4,3,49,51,136,10,60,29,76,73,104,321,7
"COG5032",310,960,99,315,716,0,242,233,97,159,338,3,147,516,377,443,3215,1927,3828,200
"COG5033",4,14,1,4,3,0,0,1,1,0,2,0,3,5,1,7,36,16,67,1
"COG5034",5,15,0,3,4,0,7,2,0,12,1,0,0,8,11,13,34,41,75,1
"COG5035",14,26,1,10,40,0,6,4,1,2,3,0,5,25,17,10,56,61,180,4
"COG5036",21,49,2,15,20,0,38,7,30,13,9,0,5,43,20,23,72,101,214,0
"COG5038",81,157,3,72,86,0,41,12,0,28,24,0,35,94,49,71,575,368,1073,18
"COG5039",4,4,2,4,9,1,4,0,5,2,2,54,2,3,3,0,1,57,9,0
"COG5040",23,30,1,6,23,0,6,3,0,12,10,0,10,42,30,26,122,107,192,3
"COG5041",9,30,0,0,14,0,21,1,1,3,0,0,2,16,21,20,48,36,138,2
"COG5042",39,73,39,92,83,4,185,68,101,31,102,88,159,73,125,60,61,297,97,30
"COG5043",76,69,4,94,215,0,50,4,4,6,33,0,5,57,24,34,773,172,136,28
"COG5044",21,39,0,8,84,0,22,10,1,3,2,0,8,56,19,35,207,138,283,5
"COG5045",4,7,0,0,3,0,1,0,0,3,4,0,0,15,2,8,36,23,40,2
"COG5046",5,16,0,5,9,0,6,2,0,1,2,0,3,4,1,7,34,19,94,0
"COG5047",17,77,1,19,72,0,14,6,0,8,6,0,23,57,22,43,268,174,612,7
"COG5048",14,71,2,10,49,1,18,30,30,8,7,0,28,17,15,20,9,84,470,401
"COG5049",203,2556,479,349,1119,4,833,558,429,315,405,54,186,498,460,316,806,710,1223,536
"COG5050",61,16,1,2,7,0,6,3,3,17,3,0,5,15,33,17,139,64,99,3
"COG5051",1,5,0,0,9,0,0,1,0,3,0,0,0,6,3,2,2,13,15,0
"COG5052",7,15,0,2,74,0,6,3,0,3,7,0,2,15,5,9,1,19,51,1
"COG5053",33,423,151,74,266,1,158,148,67,38,97,14,55,120,84,52,76,97,206,105
"COG5054",43,784,241,154,313,0,329,259,144,115,194,23,102,187,166,88,131,158,266,146
"COG5055",2,37,8,1,14,2445,14,3,4,15,19,430,1,111,10,23,11,116,13,4
"COG5056",4,18,0,8,3,0,36,0,0,1,3,0,0,7,2,0,0,3,18,0
"COG5057",2,14,0,0,15,0,2,0,0,1,0,0,1,8,3,2,1,12,54,0
"COG5058",14,32,1,11,52,0,14,1,1,3,6,0,7,25,9,16,48,26,137,5
"COG5059",541,1261,147,397,1548,1,713,117,38,296,287,13,198,812,834,804,2152,2709,6116,97
"COG5061",13,22,2,18,58,0,2,3,0,5,6,0,9,17,4,26,197,82,150,6
"COG5062",1,12,0,0,20,0,0,2,0,1,0,0,6,9,8,11,74,51,75,3
"COG5063",2,28,12,2,21,0,48,22,9,4,0,0,2,21,5,6,53,54,87,1
"COG5064",33,77,0,27,174,0,45,56,8,22,13,0,6,40,18,23,30,68,164,1
"COG5065",7,2,0,0,0,0,0,1,0,3,0,0,1,3,1,8,0,27,20,0
"COG5066",7,22,1,0,16,0,2,3,0,14,1,0,0,1,12,3,15,12,59,0
"COG5068",1,15,0,0,24,0,0,4,0,1,0,0,1,3,1,5,75,22,116,2
"COG5069",34,55,2,35,137,0,210,1,2,9,17,0,2,25,34,26,3,106,168,0
"COG5070",8,41,9,2,72,0,11,2,1,3,2,0,8,6,6,6,68,31,136,4
"COG5071",9,27,1,10,42,0,3,4,1,3,4,0,3,19,5,12,89,74,175,2
"COG5072",15,60,9,13,44,0,1,11,25,7,7,0,11,21,19,20,103,81,199,7
"COG5074",11,24,1,9,18,0,6,3,0,6,9,0,4,20,3,7,61,49,110,1
"COG5075",5,26,0,0,22,0,2,3,11,2,3,0,0,7,10,4,59,25,75,6
"COG5076",96,327,6,46,332,0,154,53,7,68,12,0,16,80,69,62,327,267,593,15
"COG5077",73,358,6,56,252,0,142,164,5,45,30,2,75,187,82,132,509,614,1089,19
"COG5078",145,1116,242,229,746,1,484,285,229,150,317,31,110,338,320,313,653,842,1283,249
"COG5079",16,38,3,25,24,0,27,7,0,11,12,0,2,36,19,24,15,132,215,0
"COG5080",14,35,0,8,51,0,8,3,1,3,4,0,11,5,10,13,99,61,170,2
"COG5082",3,18,0,0,12,0,2,4,1,3,0,0,11,19,9,11,53,66,152,2
"COG5083",2,8,0,2,12,0,5,1,0,0,5,0,6,23,16,23,87,73,147,4
"COG5084",5,10,0,0,26,0,0,1,0,2,0,0,1,10,0,13,48,42,63,0
"COG5086",4,5,0,6,32,0,4,1,0,0,1,0,1,2,0,3,53,10,54,4
"COG5088",3,6,0,0,2,0,4,1,0,2,1,0,1,11,3,5,18,12,49,2
"COG5090",7,17,1,2,7,0,1,2,0,0,2,0,3,9,5,17,78,65,110,12
"COG5091",8,10,0,2,21,0,2,2,1,9,2,0,5,8,13,23,65,35,87,1
"COG5092",9,180,3,6,31,0,14,32,13,11,7,2,30,27,16,23,610,69,179,17
"COG5093",2,3,0,0,1,0,0,0,0,3,3,0,1,0,3,2,0,17,36,0
"COG5094",2,14,0,7,7,0,0,0,0,2,1,0,0,5,3,5,3,29,54,0
"COG5095",7,20,0,10,37,0,1,5,0,5,6,0,5,20,10,13,99,79,94,3
"COG5096",105,272,4,69,205,0,57,23,5,62,34,0,37,211,126,152,667,627,1487,31
"COG5097",0,6,0,0,1,0,5,0,0,2,1,0,0,3,10,0,1,4,12,0
"COG5098",19,52,0,19,53,0,24,9,0,5,6,0,9,48,10,19,159,188,312,3
"COG5099",12,51,0,3,98,0,4,8,0,6,1,0,13,46,17,27,127,168,267,5
"COG5100",2,6,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,31,0
"COG5101",35,71,1,21,50,0,15,9,1,10,14,0,6,34,31,39,167,191,408,10
"COG5102",5,17,0,5,11,0,0,1,1,1,1,0,0,3,0,6,28,33,81,0
"COG5103",34,15,2,36,116,0,1,2,3,2,20,0,0,10,8,10,296,42,104,13
"COG5104",6,20,0,0,30,0,2,3,0,5,0,0,5,18,5,9,118,86,134,2
"COG5105",0,3,0,0,9,0,5,2,0,3,0,0,2,12,6,6,28,30,76,2
"COG5106",1,7,0,2,13,0,0,2,0,2,3,0,0,23,8,12,66,50,88,3
"COG5107",10,44,1,10,33,0,17,6,1,1,6,0,8,38,10,20,157,102,229,4
"COG5108",918,3710,1526,1249,2137,26883,539,508,1192,1768,1374,15328,963,16758,2360,4777,5876,3793,1362,894
"COG5109",3,3,1,6,1,0,2,0,0,0,1,0,0,6,1,2,0,3,20,0
"COG5110",39,76,1,14,81,0,5,13,3,23,18,0,12,53,64,45,241,166,541,9
"COG5111",1,9,0,2,18,0,8,1,0,0,2,0,4,12,9,14,72,69,150,2
"COG5112",4,8,0,0,7,0,2,2,0,1,1,0,3,2,2,1,0,11,49,0
"COG5113",23,151,2,50,120,0,15,36,38,27,62,0,24,68,35,37,163,149,406,21
"COG5114",9,12,0,10,19,0,1,2,0,0,3,0,2,28,4,12,121,58,115,3
"COG5116",36,73,2,14,35,0,4,8,2,22,11,0,9,33,67,45,202,125,546,7
"COG5117",5,39,1,13,39,0,0,6,2,7,6,0,7,22,6,21,154,111,235,1
"COG5118",3,16,1,3,7,0,26,2,1,2,1,0,4,16,8,7,38,35,125,1
"COG5119",5,7,18,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG5120",0,5,0,0,11,0,0,3,1,1,0,0,1,3,1,1,41,20,43,1
"COG5122",4,9,0,0,7,0,11,1,0,1,0,0,2,16,7,3,32,29,57,1
"COG5123",0,4,0,0,3,0,0,0,0,1,0,0,1,2,1,7,33,12,37,0
"COG5124",3,10,0,5,4,0,7,2,0,4,3,0,1,6,2,5,25,24,78,1
"COG5125",1,0,0,0,19,0,1,0,0,0,0,0,0,1,0,2,0,0,9,0
"COG5126",228,437,16,118,708,86,381,87,20,199,160,0,173,332,338,363,542,1118,2010,137
"COG5127",8,31,0,4,40,0,1,6,0,7,1,0,10,24,9,18,86,67,161,3
"COG5128",9,8,0,3,23,0,1,1,0,2,0,0,0,2,0,3,21,9,27,0
"COG5129",2,8,1,2,19,0,0,0,0,0,2,0,1,0,0,1,0,13,56,0
"COG5132",4,6,0,0,4,0,0,2,1,1,0,0,1,11,1,8,55,37,75,1
"COG5133",4,4,0,0,5,0,0,5,0,1,0,0,1,12,4,6,29,23,73,1
"COG5134",7,26,1,12,72,0,0,0,0,5,7,0,6,24,4,19,74,78,165,2
"COG5135",134,266,257,378,943,219,220,260,24,15,146,117,37,430,146,257,154,142,409,4
"COG5137",6,13,0,3,5,0,3,1,1,3,0,0,2,19,3,7,28,25,62,0
"COG5138",0,2,0,0,2,0,1,1,0,0,0,0,2,3,4,3,1,15,25,0
"COG5139",9,12,0,6,40,0,0,6,1,1,4,0,4,10,4,7,89,28,110,2
"COG5140",23,73,34,39,138,0,38,29,61,28,81,3,22,52,30,33,104,100,191,35
"COG5141",56,129,2,25,78,0,37,22,6,20,8,0,37,80,60,89,895,478,862,36
"COG5142",8,13,0,0,36,0,0,2,0,2,1,0,4,18,3,8,57,28,75,2
"COG5143",26,39,5,13,59,0,21,4,0,9,11,0,12,37,30,37,78,122,353,1
"COG5144",5,30,0,5,10,0,2,6,0,0,1,0,2,27,5,16,100,91,118,5
"COG5145",2,3,0,4,13,0,0,0,1,1,0,0,0,1,1,1,0,3,4,0
"COG5146",11,74,26,12,76,0,46,17,1,7,4,0,17,50,12,50,65,95,241,4
"COG5147",94,287,17,90,519,0,77,39,1,50,40,0,75,228,135,141,711,911,1721,30
