"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4666",5965,6120,5106,6688,4097,7453,3978,5383,4572,6551,470,2334,2395,2180,1883,1890,1614,2211,1992,1954
"COG4667",387,310,320,282,335,224,677,406,343,183,609,181,185,364,372,348,109,250,336,395
"COG4668",155,211,74,220,198,219,86,88,279,115,174,61,213,205,257,501,23,233,125,114
"COG4669",9,1,2,3,0,2,10,8,0,4,14,5,0,0,0,0,2,3,3,0
"COG4670",71,259,99,315,172,72,175,141,179,391,68,237,68,136,171,136,557,192,245,306
"COG4671",133,87,254,82,23,77,55,305,103,139,1077,271,154,112,88,57,98,193,146,109
"COG4672",177,415,230,134,483,116,103,247,669,21,54737,118,356,320,484,227,44,186,949,97
"COG4674",239,950,1440,905,171,769,490,1305,1874,659,603,531,1346,1660,1005,105,673,546,1596,1772
"COG4675",33,671,57,195,180,108,62,74,694,42,3229,117,29,118,1671,278,26,152,203,674
"COG4676",1,1,15,28,2,16,60,4,1,33,4,23,3,2,2,6,33,26,0,1
"COG4677",691,6,366,15,11,36,751,952,4,398,1809,361,22,8,110,22,24,91,156,53
"COG4678",31,106,77,635,1,13,23,24,148,3,42,1,0,187,158,9,0,272,17,54
"COG4679",7,1,31,2,5,2,52,66,2,52,121,13,0,5,14,4,16,6,8,7
"COG4680",16,0,23,0,0,2,26,56,1,18,108,25,2,3,20,1,60,8,16,13
"COG4681",157,3,59,3,9,5,962,160,4,146,106,52,3,6,29,4,59,3,18,10
"COG4682",46,1,23,3,0,4,450,73,0,32,110,84,3,3,11,3,4,13,18,5
"COG4683",3,0,2,2,4,1,11,9,0,20,46,7,1,1,7,1,1,5,2,1
"COG4688",184,0,109,4,25,2,372,342,2,80,265,86,11,10,57,14,4,18,84,11
"COG4689",39,14,48,60,13,29,16,59,58,55,1,100,49,18,131,18,52,54,19,14
"COG4690",89,25,86,39,14,35,77,97,25,160,13,348,38,64,25,15,366,59,137,20
"COG4691",7,2,4,0,1,1,8,5,1,6,20,4,1,6,7,2,1,2,5,5
"COG4692",160,263,825,314,174,281,363,665,276,578,30,389,383,186,228,11,896,990,71,161
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",28,1,18,0,3,7,130,101,1,29,386,20,7,10,3,5,17,9,44,6
"COG4695",362,507,364,289,461,518,904,563,1232,219,44600,769,371,405,952,554,341,221,1257,150
"COG4696",65,18,96,20,13,45,1,13,38,3,468,25,12,42,208,5,24,8,17,11
"COG4700",6,6,8,3,4,0,48,14,3,137,21,50,1,1,26,0,110,6,3,1
"COG4701",0,0,0,0,0,0,1,0,1,0,1,1,0,0,13,0,34,0,0,0
"COG4702",1,0,0,0,0,0,3,4,2,2,11,2,0,0,0,3,0,2,7,0
"COG4704",394,236,304,722,291,330,225,289,490,194,262,247,356,239,376,321,347,345,222,363
"COG4705",12,0,6,2,0,3,18,15,0,33,150,17,2,9,26,0,9,13,6,0
"COG4706",5,0,1,0,1,0,42,1,1,66,45,2,0,4,6,0,113,0,7,2
"COG4710",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,5,0,0,7,0,0,1,0,0,0,2,1,0
"COG4712",18,9,12,11,11,5,12,34,16,12,492,11,2,2,8,4,7,2,15,2
"COG4713",4,3,3,8,0,0,143,15,8,79,60,10,0,2,0,1,364,11,6,4
"COG4714",27,22,12,23,48,38,32,13,8,29,66,28,29,24,30,36,48,39,17,26
"COG4715",6,0,3,0,3,2,135,4,0,8,7,50,1,0,0,0,26,4,1,0
"COG4716",1,0,12,2,1,1,14,21,1,27,82,9,0,3,6,1,10,7,4,4
"COG4717",11,21,105,20,5,28,138,209,3,261,22,96,6,10,41,5,179,12,3,1
"COG4718",50,50,18,20,36,42,7,25,80,2,1393,2,16,13,40,8,1,10,32,3
"COG4719",1,0,4,0,0,0,11,11,0,2,1,2,0,0,17,0,2,2,3,0
"COG4720",0,0,0,0,0,0,1,0,1,1,0,16,0,0,0,0,4,0,0,0
"COG4721",0,0,1,0,0,1,40,24,0,59,193,15,1,4,0,0,5,10,52,0
"COG4723",71,197,82,51,212,60,31,121,330,8,30849,59,162,149,105,134,5,74,519,40
"COG4724",0,0,1,0,2,4,11,5,0,17,1,3,0,1,2,1,6,13,0,0
"COG4725",231,406,270,169,531,230,156,239,427,85,10219,193,168,385,343,385,55,217,583,233
"COG4726",3,0,0,0,1,0,7,0,0,0,21,1,0,0,0,2,0,0,0,0
"COG4727",0,0,3,1,0,0,0,2,0,0,18,10,0,2,0,0,0,1,0,0
"COG4728",57,6,59,10,6,11,298,124,3,40,178,90,19,48,28,15,61,12,35,38
"COG4729",2,0,4,0,1,1,18,6,0,4,15,3,0,6,0,1,0,1,4,0
"COG4731",216,257,224,312,408,239,212,189,265,139,278,178,141,311,266,273,298,256,376,306
"COG4733",792,1688,806,422,2153,561,462,883,3419,82,248809,594,1614,1245,1678,936,128,803,3960,660
"COG4734",20,5,13,2,60,1,50,45,7,7,758,39,8,18,7,9,7,4,21,41
"COG4735",23,5,22,0,0,0,22,40,0,51,73,8,3,2,0,8,1,0,5,3
"COG4736",23,0,9,3,1,1,96,35,1,18,81,16,0,0,7,0,3,7,8,2
"COG4737",26,0,3,3,1,1,26,19,1,24,13,4,0,1,5,5,4,1,3,0
"COG4738",0,12,20,10,7,7,1,7,5,0,1,4,0,8,12,10,9,4,7,14
"COG4741",91,50,106,37,29,39,62,257,31,252,704,208,46,50,22,61,131,61,26,27
"COG4742",1,0,0,0,0,0,65,0,0,902,0,0,0,0,0,0,414,0,0,0
"COG4743",6,4,3,13,6,7,1,19,0,0,2,15,5,0,0,3,5,5,0,0
"COG4744",1,0,0,0,0,0,4,4,0,4,18,1,0,2,0,0,34,3,1,0
"COG4745",476,61,601,127,55,165,200,1128,79,453,3,898,244,22,76,267,323,209,32,5
"COG4746",6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4747",11,42,97,22,29,34,50,154,21,67,3,114,53,17,83,25,114,82,6,47
"COG4748",39,77,55,50,169,77,149,68,82,86,36,40,29,99,46,86,28,78,172,60
"COG4750",6,7,10,1,19,10,74,12,5,100,0,10,5,23,1,19,12,11,13,9
"COG4752",59,25,49,54,29,26,49,64,37,80,2,108,59,14,44,38,74,49,10,4
"COG4753",617,47,340,88,53,108,4244,857,25,627,1621,927,101,31,158,47,786,155,146,231
"COG4754",1,0,2,0,7,0,22,3,1,0,1,5,0,11,3,0,0,0,16,17
"COG4757",185,5,105,10,58,21,1003,267,8,112,534,217,7,49,45,17,23,34,96,44
"COG4759",116,56,162,117,6,58,228,240,47,515,2,342,92,14,40,22,661,115,55,11
"COG4760",2153,1504,1602,1630,2899,1522,1000,1537,1124,1329,408,1614,1275,998,1938,2062,1417,1911,1268,1720
"COG4762",1,6,48,3,1,0,31,94,5,46,189,60,12,20,0,0,38,17,70,1
"COG4763",3,0,15,0,43,1,51,19,0,11,43,19,5,2,5,7,0,1,13,3
"COG4764",841,866,508,836,880,847,440,394,632,459,473,1857,2503,2476,2374,3125,939,2500,2526,2773
"COG4765",1080,1047,632,808,1003,1192,379,613,719,666,170,870,1210,1111,654,1315,379,887,995,1042
"COG4766",220,19,114,7,57,287,352,91,8,914,2,382,245,75,251,111,696,93,18,153
"COG4767",3,1,1,3,1,0,3,2,9,1,6,2,0,4,11,0,1,4,3,6
"COG4769",1,0,3,0,0,0,30,0,0,56,0,1,0,1,2,1,27,1,0,0
"COG4770",6469,5715,6283,6923,5908,6151,6959,6173,5789,8087,3971,7207,5141,6278,7894,6927,8293,7732,5980,7341
"COG4771",10768,4740,5348,3363,12997,6096,8545,6576,2789,4566,3739,6922,5731,2970,3039,8379,5554,5053,3433,4369
"COG4772",5139,2518,3542,1883,6177,4437,3926,3596,2045,2033,3414,4262,3601,2997,4462,4158,2331,2568,3263,4396
"COG4773",435,12,240,28,20,35,1992,730,11,374,502,171,4,16,52,17,25,42,53,23
"COG4774",797,613,491,871,917,436,945,444,676,120,2712,1037,1104,1088,3096,2248,44,1904,1819,1595
"COG4775",16266,13591,12590,13382,18016,15343,9819,11231,12783,9542,3897,11449,15442,13538,12773,16127,10866,11405,12959,14685
"COG4776",5,1,5,2,0,6,16,3,3,20,10,13,8,13,32,1,32,8,7,5
"COG4778",14,17,33,17,9,7,36,58,41,18,56,25,26,31,1339,8,8,22,65,134
"COG4779",16,0,1,0,3,8,3,11,1,0,25,5,2,0,0,0,0,3,5,1
"COG4781",3,0,1,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0
"COG4782",24,6,31,4,4,9,78,94,4,26,77,38,40,7,2,1,171,18,30,4
"COG4783",2786,2114,2239,2625,3215,2372,2516,2197,2336,1959,1810,2185,2051,2392,3971,2572,2100,2440,2732,3393
"COG4784",645,480,740,523,472,594,551,826,618,740,614,884,614,659,968,548,912,702,822,837
"COG4785",29,1,20,2,0,3,213,43,1,22,239,171,4,0,42,2,54,12,27,14
"COG4786",207,331,370,402,191,296,593,457,322,525,1210,979,781,1303,1267,596,1927,1108,1249,1344
"COG4787",246,365,406,466,196,311,887,449,341,188,698,208,205,632,520,215,194,370,620,554
"COG4789",3,6,1,0,4,3,7,10,1,8,41,9,3,7,0,3,1,16,6,4
"COG4790",1,1,0,1,1,0,3,5,1,15,12,1,0,0,0,0,0,1,3,0
"COG4791",1,3,3,3,5,0,7,14,4,3,11,7,0,0,0,2,1,6,0,0
"COG4792",8,5,0,0,1,0,10,11,0,3,9,2,0,0,1,0,0,0,0,0
"COG4794",2,0,0,0,4,0,4,4,0,3,2,1,0,0,0,1,0,1,0,0
"COG4795",234,57,190,57,75,90,1099,300,65,174,546,246,62,158,196,59,155,87,187,202
"COG4796",3879,2981,2320,2445,4337,3270,3902,3002,2554,2178,1201,3289,3269,2035,1986,3585,2677,2756,2526,1616
"COG4797",0,0,5,0,0,0,2,2,0,2,0,23,0,1,0,0,0,1,0,0
"COG4798",1212,623,917,910,1064,811,1837,1029,750,890,834,982,835,694,1773,871,1344,1065,849,1122
"COG4799",12519,10294,13405,11600,12395,10430,11480,15031,9112,14135,4970,14284,10492,9372,12780,12737,14982,14788,11337,11228
"COG4801",11,0,0,0,0,0,0,7,0,2,0,2,4,0,0,0,11,0,0,0
"COG4802",6,60,46,203,0,5,34,49,29,91,0,40,9,76,54,0,74,154,60,31
"COG4803",0,3,2,10,1,2,8,1,0,2,9,3,0,10,42,0,0,5,0,0
"COG4804",82,0,12,2,2,4,1029,65,2,50,96,171,2,10,10,25,44,16,17,13
"COG4805",6443,3983,3375,4223,8134,4691,9030,3867,3795,5488,5573,4903,3738,3451,6688,6483,6096,4497,3857,3611
"COG4806",1,4,16,1,0,3,10,1,0,7,2,29,1,17,28,2,76,8,11,76
"COG4807",126,5,65,10,5,11,609,141,3,92,288,125,6,20,40,7,206,18,38,27
"COG4809",0,0,1,0,0,0,6,4,1,14,0,11,2,0,1,2,12,2,0,0
"COG4813",202,131,158,119,157,117,119,278,106,157,23,285,142,100,298,136,160,177,100,184
"COG4815",2,0,3,0,1,1,9,4,0,11,2,3,1,0,2,0,10,3,4,0
"COG4819",55,30,170,40,5,2,35,271,69,52,4,164,6,64,41,7,54,32,62,25
"COG4821",479,202,230,226,249,375,243,268,148,192,15,300,343,149,249,195,365,314,98,267
"COG4823",27,2,49,2,27,9,115,118,1,67,253,45,3,11,43,9,10,5,29,23
"COG4825",56,3,82,8,0,13,7,62,0,4,0,58,43,5,21,17,14,47,0,0
"COG4826",101,19,61,11,18,30,77,83,6,129,16,29,25,2,3,13,62,15,0,0
"COG4828",0,1,2,0,0,2,3,0,0,4,10,0,0,0,9,0,0,7,0,8
"COG4829",12,0,13,2,0,2,39,16,0,37,34,12,3,4,4,1,5,6,10,7
"COG4830",1,0,80,14,0,1,33,62,3,419,0,207,2,10,19,2,157,38,25,1
"COG4832",3,1,1,5,22,1,195,24,2,96,121,7,0,2,2,3,108,11,32,0
"COG4833",1,2,2,0,1,6,24,7,0,42,19,8,0,4,15,0,6,7,1,6
"COG4834",1,1,1,3,2,0,10,1,2,10,178,1,0,3,23,0,0,43,6,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",74,93,26,81,88,80,12,12,121,7,26,123,229,194,325,484,37,268,98,157
"COG4845",7,5,7,1,1,4,18,14,0,43,27,10,1,4,25,1,57,9,2,2
"COG4848",2,1,0,0,0,0,2,0,0,3,40,10,0,0,1,0,0,3,0,4
"COG4849",78,0,10,1,3,2,746,42,0,40,66,119,2,2,11,0,3,12,24,6
"COG4850",21,10,65,13,28,34,238,160,6,317,218,27,4,13,25,5,12,24,50,1
"COG4852",304,186,193,196,179,217,646,170,175,55,135,278,189,208,216,186,76,195,162,281
"COG4856",72,0,66,0,0,19,1,108,0,2,0,71,29,0,0,0,16,10,0,0
"COG4857",172,405,450,549,194,235,193,339,296,164,77,126,137,431,342,130,162,570,385,412
"COG4859",2,0,4,0,0,0,9,6,1,4,44,3,0,0,0,0,0,0,4,2
"COG4860",41,13,43,15,35,36,20,92,5,50,3,34,31,0,18,36,50,24,8,3
"COG4861",95,0,8,0,2,3,1002,63,1,41,71,195,7,0,13,1,4,8,35,8
"COG4864",1141,442,603,251,1765,644,738,888,292,1092,160,929,637,127,437,843,1261,616,192,281
"COG4865",21,0,0,2,0,0,4,0,4,22,1,5,1,0,0,0,14,1,0,0
"COG4866",58,1,35,2,3,1,28,130,0,56,0,110,25,0,0,3,23,25,1,0
"COG4867",782,464,827,363,791,380,808,1159,193,946,208,1124,427,290,436,860,1485,593,379,598
"COG4869",2,18,82,6,1,29,39,127,1,54,1,107,46,6,45,0,148,46,7,5
"COG4870",403,213,416,231,226,243,187,530,354,218,879,256,252,775,222,193,76,361,896,284
"COG4872",23,0,57,12,0,10,21,196,1,33,25,42,7,2,0,2,34,8,6,0
"COG4874",1151,747,789,970,1429,998,536,552,683,482,686,478,601,780,970,847,764,935,874,919
"COG4875",123,71,194,87,136,125,72,218,55,517,111,336,99,105,117,129,176,105,60,60
"COG4877",24,6,12,8,0,8,0,5,6,0,0,0,9,2,4,20,0,8,3,2
"COG4878",2,0,2,0,2,10,23,18,1,41,345,19,4,1,0,4,11,28,6,1
"COG4880",1307,928,1509,889,1325,1110,3440,1710,519,1108,225,1580,947,197,736,1670,1553,1637,424,264
"COG4886",6104,2366,4370,1871,3162,3059,4080,6426,2188,5435,4436,5753,3932,2397,2114,2113,7950,3198,4623,1314
"COG4887",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,15,5,0,1,0,2,7,3,0,0,2,0,0,0,1,15,1,2
"COG4889",1858,3151,1052,1736,1194,1973,415,1016,4775,312,20055,855,1566,2050,492,1185,448,522,3472,1440
"COG4890",7,0,0,0,0,0,14,5,0,6,17,5,0,0,1,0,0,2,1,0
"COG4891",0,3,3,0,0,0,5,6,0,3,3,14,1,0,16,39,76,5,1,1
"COG4892",0,0,0,0,8,0,0,0,0,0,27,0,1,0,7,0,0,0,0,0
"COG4894",0,17,20,12,2,7,2,24,16,2,27,25,17,9,31,1,25,17,21,77
"COG4895",0,11,26,7,12,0,2,19,13,14,6,2,2,10,9,2,69,38,0,3
"COG4898",10,61,50,114,19,5,70,68,42,78,116,29,14,21,33,57,2,71,38,10
"COG4899",1,0,0,0,0,0,8,10,0,0,0,3,0,0,0,1,0,1,0,0
"COG4901",0,3,16,6,0,1,0,7,1,0,0,0,0,9,0,0,2,18,20,1
"COG4902",47,0,2,0,34,0,662,16,0,12,109,104,2,0,0,5,2,1,12,0
"COG4906",2,4,5,9,9,29,1,11,3,0,1,9,18,0,3,9,0,3,0,0
"COG4907",453,73,136,33,694,289,177,122,31,128,1,107,188,41,54,282,128,75,39,75
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",17,37,22,85,9,48,19,20,12,13,2,7,7,28,3,6,39,46,8,7
"COG4910",2,4,4,19,0,12,0,4,4,0,0,0,1,2,0,2,0,1,4,2
"COG4911",12,12,136,23,27,30,155,194,9,926,1,543,41,5,38,9,616,73,0,0
"COG4912",138,57,90,53,38,284,359,118,114,365,22,258,404,56,32,24,433,151,7,15
"COG4913",291,17,55,43,2,50,3315,148,60,500,1141,573,62,100,141,39,30,130,118,119
"COG4916",1,1,2,0,0,0,2,35,1,6,31,6,0,1,0,0,1,10,12,1
"COG4922",39,0,1,3,23,0,515,38,1,19,47,89,1,4,7,1,50,8,52,13
"COG4923",247,216,229,306,133,196,484,190,172,20,19,119,210,180,151,232,50,266,166,134
"COG4924",122,0,12,1,1,5,1232,39,1,112,348,198,9,19,1,8,7,13,35,8
"COG4925",2,0,0,0,1,1,1,4,0,2,27,15,0,2,2,4,3,5,11,6
"COG4926",3,0,0,0,1,5,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4927",4,2,5,2,0,4,13,12,2,30,6,65,2,2,0,0,26,2,3,1
"COG4928",614,121,207,88,554,292,246,295,68,373,910,252,210,185,301,310,123,215,323,249
"COG4929",7,3,47,1,0,7,13,137,2,29,30,50,33,0,6,1,122,10,2,0
"COG4930",205,54,88,25,52,35,2508,142,88,63,386,329,36,69,22,25,60,29,73,61
"COG4932",3,0,2,0,0,7,15,0,2,107,0,5,50,0,19,0,3,1,2,0
"COG4933",0,0,1,0,0,0,10,4,1,19,0,2,0,0,0,0,0,14,8,0
"COG4934",49,29,14,28,15,24,4,23,41,6,8,43,28,77,30,17,15,34,118,23
"COG4935",802,912,1648,1383,1661,1170,729,1331,692,935,309,1631,757,243,471,2138,1157,2026,614,322
"COG4937",0,0,0,0,0,0,0,1,0,9,0,7,0,0,0,0,0,0,0,0
"COG4938",432,158,86,164,139,222,1213,130,180,51,216,288,151,93,71,349,39,87,123,75
"COG4941",16,4,11,3,70,5,113,106,6,109,591,65,1,12,11,15,73,26,108,3
"COG4942",1770,1228,1377,999,1727,1064,2197,1567,864,1078,1359,1564,972,1120,937,1225,1495,1294,1313,1660
"COG4943",141,3,95,12,3,11,142,263,4,95,623,59,7,6,105,7,47,18,29,27
"COG4944",2,0,1,0,1,0,11,6,0,19,71,10,0,11,5,0,6,5,4,0
"COG4945",101,467,210,370,510,166,7,119,313,10,124,95,229,322,325,2812,31,872,202,292
"COG4946",999,472,845,556,565,389,3473,1186,272,2084,1627,1286,502,320,264,348,3501,700,507,303
"COG4947",0,0,0,0,2,0,3,1,0,1,21,1,0,0,0,0,22,0,1,2
"COG4948",6495,4009,6888,4296,4476,4686,5312,9581,3685,7351,2897,30985,17767,12115,17153,11928,26878,16184,12680,14111
"COG4949",31,246,182,355,79,42,206,209,168,118,487,59,27,445,450,54,224,213,403,674
"COG4950",13,22,79,20,0,19,47,118,25,82,90,83,30,23,11,3,53,41,22,20
"COG4951",276,49,172,45,38,50,140,429,99,204,6846,67,35,79,109,58,25,46,103,39
"COG4952",569,416,435,546,517,546,1567,444,363,357,145,624,385,444,799,376,385,613,418,791
"COG4953",308,93,271,136,167,206,328,474,52,357,921,423,261,121,74,109,512,228,294,85
"COG4954",17,49,39,69,26,20,33,55,40,43,47,57,41,71,73,25,34,51,72,78
"COG4955",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,1
"COG4956",220,1501,2133,1490,599,1105,533,1519,2622,255,492,325,1402,2059,758,64,325,646,1776,1476
"COG4957",48,20,105,18,5,14,124,167,41,107,477,140,45,25,24,16,52,75,69,21
"COG4959",15,9,25,1,3,8,115,81,3,80,369,35,4,16,5,0,19,24,42,4
"COG4960",2,0,3,0,0,0,11,9,0,8,37,22,2,0,0,0,4,5,10,4
"COG4961",18,68,76,4,4,28,227,180,4,142,561,469,16,29,45,11,40,49,89,75
"COG4962",169,299,489,193,466,282,597,780,95,705,1745,735,272,150,318,408,520,328,435,143
"COG4963",15,7,114,7,8,7,239,177,8,196,529,210,11,28,15,1,43,52,129,22
"COG4964",74,64,221,23,66,78,315,417,36,278,228,112,41,19,43,21,61,44,52,19
"COG4965",20,8,87,8,13,21,214,161,13,160,468,218,16,24,37,22,77,44,47,21
"COG4966",27,9,55,18,10,29,102,89,13,65,140,155,28,21,50,4,239,38,19,17
"COG4967",10,1,1,0,3,5,25,4,0,7,71,15,4,3,14,2,126,3,6,3
"COG4968",44,9,27,13,7,32,435,46,8,200,94,122,12,6,41,18,410,19,29,18
"COG4969",103,44,130,55,140,43,568,224,44,326,169,579,38,44,158,96,156,98,42,41
"COG4970",38,10,40,13,10,7,90,87,19,105,50,46,1,8,30,7,68,11,8,12
"COG4972",1053,544,931,371,573,598,1996,1375,592,1017,1078,1081,672,399,484,496,1415,581,455,324
"COG4973",1807,917,1044,1347,1726,1281,1822,1077,1109,1218,1115,1505,1136,904,2174,1341,1545,1289,1223,1447
"COG4974",6805,4331,4776,4610,6704,4369,6166,5797,3996,5846,4314,5008,4252,3495,4291,5312,7589,4487,3937,4823
"COG4976",186,354,332,427,154,404,217,302,241,238,115,334,301,349,334,170,274,365,293,445
"COG4977",546,711,887,957,665,650,1666,1130,471,1072,2050,568,277,1103,1141,283,1813,843,1140,1261
"COG4978",0,1,10,4,0,3,4,19,0,41,7,16,2,0,0,1,7,7,2,0
"COG4981",0,1,12,0,0,0,0,2,2,6,1,2,0,10,0,0,6,0,2,11
"COG4982",0,2,4,1,1,5,0,0,4,1,0,3,3,0,0,0,3,4,8,6
"COG4983",462,503,586,400,388,169,219,451,563,304,25518,381,364,446,767,422,417,667,757,292
"COG4984",0,0,7,0,0,0,17,8,0,27,17,14,5,0,2,2,60,1,1,0
"COG4985",87,65,116,93,17,50,95,239,94,24,292,45,63,61,313,26,147,62,91,108
"COG4986",0,3,6,1,2,0,23,4,9,2,34,4,0,18,5,3,0,0,11,23
"COG4987",251,97,92,485,13,13,1593,272,47,245,773,344,19,87,152,27,36,361,138,118
"COG4988",269,32,138,18,29,17,1662,343,26,298,857,342,53,41,114,35,43,86,356,88
"COG4989",352,330,390,457,273,329,1141,493,211,331,711,334,253,299,424,208,615,345,268,501
"COG4991",8,0,3,0,0,24,7,9,0,9,14,6,0,1,0,0,0,6,6,0
"COG4992",9267,9529,9725,9271,10391,9997,6627,8733,8653,8901,3102,8906,10211,9709,9039,10521,8374,9888,9452,9944
"COG4993",6512,3459,7771,3592,3185,5831,13522,10430,2165,13931,2802,15967,7103,2883,5676,3232,15607,8212,2901,2950
"COG4994",0,0,2,0,0,0,10,3,0,0,0,0,0,0,0,1,15,0,0,1
"COG4995",995,999,968,1412,1371,747,5029,1296,1190,1669,2254,1727,757,1006,406,420,1977,795,1373,717
"COG4997",40,15,6,4,10,4,9,5,18,30,359,61,7,3,5,19,8,6,12,1
"COG4999",0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG5000",6125,6225,4512,6107,6240,6615,3582,4028,4336,5491,2544,5601,6401,6370,3856,7245,5875,5065,5662,6455
"COG5001",7214,507,4466,795,1279,870,38712,10828,690,5976,24074,9188,857,1173,3529,1213,2676,1605,3795,2055
"COG5002",613,312,549,287,681,288,1104,1208,296,830,1171,263,77,84,72,211,405,172,256,126
"COG5004",2,1,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,10,6,1,5,7,1,0,1,19,0,2,0,6,0
"COG5006",208,45,136,63,16,61,101,229,40,128,502,95,89,16,90,129,31,94,94,21
"COG5007",221,103,113,128,336,121,374,207,81,169,125,203,90,90,154,203,252,125,116,109
"COG5008",316,21,186,32,37,54,1180,435,33,308,862,602,72,60,202,58,394,144,106,83
"COG5009",13524,12118,8536,11674,15583,12740,7431,7930,9257,8119,3806,9868,12113,11451,11787,15048,7737,11616,11743,13266
"COG5010",12,1,20,1,3,8,56,56,3,29,80,43,1,12,6,1,12,8,29,30
"COG5011",165,306,93,1298,10,58,120,207,142,51,4,107,32,564,392,37,42,841,156,134
"COG5012",888,394,1191,731,555,666,953,1667,306,1933,266,2111,808,525,783,360,2086,960,501,568
"COG5013",656,26,234,331,9,171,3468,249,54,93,160,906,290,35,94,58,556,639,41,46
"COG5014",134,25,34,16,18,37,68,63,8,112,0,51,50,11,19,63,106,64,18,17
"COG5015",0,0,2,0,0,4,3,12,0,2,0,11,7,0,0,0,2,6,2,0
"COG5016",2168,1237,1428,1394,1908,1410,2971,1805,1312,2309,1299,2143,1215,1289,2642,1611,3241,1361,1860,2010
"COG5017",14,8,12,15,4,11,6,10,22,4,2,12,5,19,6,8,3,21,38,10
"COG5018",21,14,20,4,9,1,81,27,9,18,205,46,5,34,18,11,29,9,38,8
"COG5019",0,0,0,3,0,0,0,0,0,0,1,0,3,30,3,0,1,2,60,4
"COG5020",14,97,28,37,35,26,2,24,136,3,470,41,24,108,15,49,17,51,147,16
"COG5021",1,231,450,391,1,145,7,263,319,18,5,6,128,478,74,8,43,975,754,118
"COG5022",65,237,355,187,35,289,34,172,354,20,54,45,186,967,140,30,99,487,1929,169
"COG5023",5,172,187,142,10,195,21,90,255,28,57,26,125,450,82,8,70,374,1027,98
"COG5024",8,62,226,58,2,58,4,54,72,0,5,1,34,192,10,2,19,142,305,42
"COG5026",0,4,3,10,0,15,2,6,5,9,0,1,3,58,6,0,28,3,60,3
"COG5027",0,55,103,68,1,29,2,59,59,1,1,1,28,64,11,1,5,172,110,20
"COG5028",0,33,117,78,1,50,4,54,59,1,0,1,24,85,3,1,10,170,183,17
"COG5029",1,32,126,53,4,31,7,122,48,14,0,98,41,73,12,2,81,105,138,24
"COG5030",0,23,55,34,0,17,1,32,36,0,0,0,2,14,0,0,2,25,24,6
"COG5031",9,76,86,102,15,50,75,88,44,46,309,24,17,141,144,3,4,101,78,72
"COG5032",105,462,1017,794,67,437,48,563,491,29,61,50,264,702,144,190,55,1715,1225,230
"COG5033",0,10,10,11,0,6,1,8,5,1,0,0,1,6,0,0,0,21,0,1
"COG5034",1,10,19,8,1,8,1,13,8,0,0,0,2,10,0,1,3,27,3,2
"COG5035",0,17,22,18,1,16,2,8,25,0,0,0,3,40,0,0,4,55,52,3
"COG5036",52,32,38,47,1,36,0,15,38,4,2,7,37,24,9,0,14,85,14,3
"COG5038",1,79,205,126,4,83,4,91,95,6,0,5,41,83,23,3,32,368,79,37
"COG5039",1,2,10,1,0,3,7,39,4,11,198,4,0,4,5,0,8,2,21,0
"COG5040",0,28,43,42,1,17,1,39,35,1,0,2,16,20,7,0,1,82,29,19
"COG5041",1,15,21,14,2,6,0,9,16,2,0,0,4,20,9,0,1,27,33,1
"COG5042",171,76,150,44,53,87,809,260,71,47,234,213,116,103,120,23,38,105,152,196
"COG5043",0,33,38,104,2,89,3,34,49,1,1,0,32,235,17,1,30,166,450,24
"COG5044",0,27,94,45,0,27,1,41,55,1,4,2,24,89,15,1,10,100,143,22
"COG5045",0,5,11,5,0,1,0,5,9,0,0,0,0,5,0,0,0,27,0,1
"COG5046",0,6,12,6,0,8,1,6,4,0,0,0,2,9,3,0,0,34,13,2
"COG5047",1,44,99,102,0,30,0,44,34,4,0,0,16,66,14,1,6,191,79,25
"COG5048",19,32,54,23,7,14,5,32,25,3,9,10,12,48,3,25,15,71,67,22
