"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG3803",1091,1034,990,1253,1283,584,673,702,1439,1355,1473,1326,895,1813,991,948,1118,923,895,838
"COG3804",228,207,239,311,173,9,566,323,106,400,235,176,287,120,110,47,50,425,173,15
"COG3805",104,14,63,34,9,8,19,85,14,73,45,16,11,24,168,3,26,4,13,25
"COG3806",631,460,474,401,493,556,70,649,401,2074,550,476,391,602,1061,174,435,277,361,427
"COG3807",409,405,460,537,412,725,412,276,461,267,1127,1206,1466,1627,645,51,1470,1259,1415,1699
"COG3808",15178,12741,12254,14309,13996,19262,13447,9920,14152,3524,9737,12435,13441,11600,10402,409,10646,14694,11933,14742
"COG3809",6,29,6,2,1,1,5,44,2,230,4,6,1,1,20,14,18,14,8,1
"COG3811",4,12,0,0,0,1,0,12,0,56,1,1,0,0,8,3,6,0,4,2
"COG3812",188,272,106,105,241,110,5,143,219,374,114,115,107,146,212,648,157,68,186,143
"COG3813",12,17,2,0,4,8,13,32,0,148,1,11,1,1,35,10,6,4,7,3
"COG3814",365,289,343,278,204,296,221,224,310,808,350,234,207,435,417,104,378,163,284,363
"COG3815",119,218,171,199,257,2,57,110,96,0,177,78,115,68,173,0,84,148,81,28
"COG3816",745,779,677,924,806,1088,262,600,744,1041,665,848,642,1045,958,1047,644,554,684,1114
"COG3817",0,0,2,0,0,0,2,20,0,2,0,2,1,0,1,27,6,3,4,1
"COG3818",758,1046,584,993,1104,953,554,409,1166,581,660,1000,847,684,398,6,760,1139,780,686
"COG3819",1,0,0,0,0,1,0,4,0,0,0,2,0,0,1,30,6,3,0,0
"COG3820",1804,1758,1940,2136,1719,2300,1446,1279,1939,1267,1561,1677,2166,2274,816,67,2070,1842,2101,2789
"COG3821",37,30,28,5,16,26,37,117,9,386,10,49,8,5,123,752,45,22,13,6
"COG3822",132,195,137,106,226,191,83,61,273,184,312,245,152,530,83,9,199,74,160,336
"COG3823",315,323,263,403,426,356,141,238,303,145,674,712,989,420,904,81,426,1171,627,681
"COG3824",92,54,70,4,10,6,158,168,5,195,32,32,5,5,166,23,25,10,24,15
"COG3825",1839,2138,1863,2202,2062,2291,734,1485,2055,2387,1507,2300,1727,2767,2070,1980,2019,1415,1990,2956
"COG3826",13,2,2,1,0,1,8,7,1,46,0,4,0,0,29,2,1,1,0,3
"COG3827",44,34,22,1,5,0,36,27,1,557,1,4,3,1,89,22,11,2,10,2
"COG3828",1145,998,1011,725,723,1525,1496,1273,1027,469,862,793,815,487,2198,18,695,525,838,1055
"COG3829",162,267,98,30,74,19,378,239,12,810,19,106,28,16,467,3587,89,119,117,18
"COG3830",450,282,235,95,152,293,1083,350,104,823,348,332,137,187,709,2115,217,248,198,162
"COG3831",1,13,2,1,4,0,12,17,0,163,1,7,4,6,1,5,2,11,8,1
"COG3832",12,107,6,3,32,8,29,161,2,456,13,28,5,5,210,109,35,25,52,22
"COG3833",350,691,337,277,911,291,132,454,925,34,586,885,474,422,204,727,743,479,648,310
"COG3835",4,1,2,0,0,0,27,91,1,37,1,7,0,0,70,11,9,0,2,1
"COG3836",7003,2579,5091,3255,2534,4752,4283,5639,2846,1707,3055,2587,2822,3822,6280,309,3048,2573,2820,3530
"COG3837",90,53,91,19,21,40,393,123,15,289,86,60,29,85,207,32,87,18,36,69
"COG3838",10,41,14,1,14,2,8,100,0,636,4,4,1,0,47,40,26,17,9,14
"COG3839",8870,10149,9915,13461,10261,14372,10374,7692,12282,6169,15642,13992,10366,18455,4991,3010,12981,7938,10368,13330
"COG3840",151,220,217,211,255,126,184,90,314,128,434,269,168,533,206,10,177,87,182,24
"COG3842",12746,12632,12749,14564,13080,10631,13427,9325,14717,7423,13882,13135,13864,16708,8344,3497,14647,13868,14054,15368
"COG3843",49,335,98,6,64,9,60,390,21,6851,22,57,27,6,213,1521,144,62,127,60
"COG3844",1253,1409,1114,1746,1737,788,2125,1513,1369,1892,1456,1376,1029,1425,1479,237,787,1623,965,663
"COG3845",5639,5833,5513,6283,6022,3139,6515,4677,7537,2495,8073,6940,5458,7648,3467,2962,6831,6989,5766,6372
"COG3846",40,170,56,4,25,2,35,262,12,2955,8,29,6,7,171,92,80,33,35,23
"COG3847",0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
"COG3848",30,82,59,6,65,8,241,76,50,0,56,91,30,19,25,0,0,29,11,3
"COG3850",118,48,68,50,57,41,523,142,17,483,8,28,26,14,134,589,18,32,13,15
"COG3851",7,4,55,43,2,6,3,19,12,688,3,18,26,86,30,17,18,32,10,0
"COG3852",1492,1596,1456,1926,1817,1920,1226,1256,1735,2850,1400,1895,1397,2542,2071,1687,1447,1292,1395,2424
"COG3853",30,43,96,1,12,4,11,118,9,270,9,28,4,4,99,685,39,19,22,6
"COG3854",878,265,741,416,337,139,428,974,314,0,1039,614,685,682,640,0,108,375,126,59
"COG3855",9,0,1,1,2,0,2,6,8,0,9,2,0,1,4,0,1,4,4,0
"COG3857",100,44,70,21,45,12,747,50,32,666,41,87,16,12,119,0,24,17,109,103
"COG3858",468,302,537,495,476,386,1340,393,296,6,274,316,378,358,371,244,172,505,252,135
"COG3859",20,0,7,1,1,0,23,13,1,0,0,0,0,0,33,0,0,4,4,0
"COG3860",0,0,1,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3861",0,4,36,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG3864",811,640,595,356,1088,1232,771,2172,1537,8543,2562,1500,575,1880,753,18084,1686,534,825,441
"COG3865",20,98,22,48,20,3,5,71,5,517,5,14,2,4,48,51,14,8,24,11
"COG3866",19,38,20,22,20,0,23,12,6,5,18,3,60,2,191,1,10,166,6,0
"COG3867",103,375,107,288,432,159,41,383,273,12,131,272,201,122,200,1,94,215,155,145
"COG3868",55,66,16,2,14,5,44,157,3,757,8,53,0,1,247,24,42,23,30,3
"COG3869",270,244,315,81,90,119,629,384,74,430,160,215,151,73,587,0,48,87,88,108
"COG3870",1,0,18,1,0,0,3,10,0,0,0,1,0,0,8,0,0,1,0,0
"COG3871",74,45,82,6,71,9,19,219,4,483,11,47,5,4,226,459,37,46,9,10
"COG3872",1009,518,758,698,580,435,1311,804,786,1,573,716,679,266,543,0,600,1066,558,251
"COG3874",0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1945,239,1228,467,122,71,833,1200,105,611,220,229,262,147,1852,2,62,311,187,56
"COG3876",1693,1912,1364,1734,2187,1641,3171,2137,1541,691,986,1440,1441,1018,2409,141,682,1665,1195,922
"COG3877",10,1,1,0,0,0,15,3,0,0,1,2,1,0,13,0,1,0,2,0
"COG3878",11,2,2,0,1,0,0,22,1,148,1,2,3,0,23,2,1,3,2,1
"COG3879",0,6,2,1,1,0,0,31,1,0,0,1,0,0,0,87,0,0,25,1
"COG3880",118,70,105,45,21,71,254,148,30,236,52,85,55,35,293,0,18,20,31,52
"COG3882",1507,351,937,612,342,607,2329,452,337,145,192,267,521,477,912,1599,307,530,374,487
"COG3883",60,5,11,14,65,2,56,33,4,0,73,51,29,12,22,0,17,575,4,11
"COG3884",8,56,37,39,15,51,2,74,3,77,60,17,36,5,14,8,7,27,20,8
"COG3885",4,0,0,0,0,0,13,0,0,0,0,19,0,0,14,0,0,0,0,0
"COG3886",240,114,107,92,72,28,239,629,109,362,129,240,83,117,457,176,131,141,185,41
"COG3887",0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG3889",1528,75,896,354,21,0,250,151,0,2,1,0,166,0,796,0,0,276,0,0
"COG3890",0,2,0,1,1,0,0,10,0,0,3,0,1,4,0,0,2,1,4,0
"COG3892",551,872,448,757,580,545,309,345,1028,1073,1199,1282,723,714,213,14,1152,788,1056,520
"COG3893",1134,1033,856,830,1319,489,869,806,1029,3777,1488,948,684,1847,1348,174,791,399,531,425
"COG3894",1567,804,1317,1475,1036,596,5854,1003,935,709,1637,946,835,1624,1368,29,842,1359,788,546
"COG3895",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",46,6,19,7,15,32,49,28,10,9,10,8,8,14,63,0,11,9,26,15
"COG3897",106,131,113,47,50,50,56,236,39,354,86,42,52,31,269,928,70,79,47,46
"COG3898",1134,964,907,759,881,521,441,574,995,2018,1308,786,671,1479,1040,75,1191,506,872,1022
"COG3899",544,540,387,173,359,101,413,768,90,233,135,257,238,57,1079,35,19,303,703,41
"COG3900",4,1,5,2,0,0,21,5,0,0,0,0,0,0,9,0,0,0,1,0
"COG3901",1064,238,559,555,125,131,539,1111,71,1346,126,183,183,130,1437,2093,267,259,133,68
"COG3903",45,16,38,1,2,0,28,101,5,9,8,8,6,1,243,0,3,2,131,2
"COG3904",12,15,2,9,8,2,3,22,11,207,19,10,6,10,9,487,13,2,15,10
"COG3905",3,13,2,0,0,0,4,6,0,17,0,0,0,0,2,53,0,0,0,1
"COG3907",53,17,94,15,29,67,257,104,17,95,70,108,31,73,96,720,29,138,32,20
"COG3908",366,447,520,581,360,743,436,263,469,223,289,461,586,530,102,11,461,489,528,666
"COG3909",300,422,586,874,476,1582,15,296,777,298,748,832,737,1337,173,392,955,227,579,1109
"COG3910",30,18,45,6,16,3,62,57,10,29,56,62,9,51,30,1,27,15,22,7
"COG3911",113,349,177,308,343,606,54,193,287,193,139,249,283,160,186,84,168,224,209,230
"COG3913",8,7,2,0,8,8,3,8,0,0,0,7,1,0,37,564,9,6,9,0
"COG3914",3693,4039,4429,3379,2987,1978,6117,3315,3053,3066,2597,2980,3604,3342,3511,35,3665,4037,4305,4811
"COG3915",13,15,6,1,3,1,1,26,1,306,1,22,3,0,31,25,6,1,5,3
"COG3916",3,17,2,2,3,0,6,16,0,41,2,8,1,5,27,17,10,5,17,8
"COG3917",4070,4216,4229,5365,3851,7077,2908,2574,4428,2606,3166,4644,4231,5399,2794,438,4200,3135,4277,7014
"COG3918",0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
"COG3919",83,61,69,34,54,75,101,49,79,1008,69,70,63,57,166,17,62,38,76,46
"COG3920",400,2101,460,171,384,73,1231,1714,126,7884,331,376,157,207,736,2665,316,557,314,231
"COG3921",48,117,63,13,34,5,67,197,14,680,20,43,20,25,112,760,32,46,29,40
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",160,213,183,159,515,342,141,841,444,4165,1129,556,263,673,263,8146,683,242,208,117
"COG3930",177,210,151,156,231,23,60,646,247,888,127,171,135,243,323,1129,96,209,143,103
"COG3931",400,383,412,487,298,163,581,267,295,698,291,216,365,357,448,41,236,292,310,349
"COG3932",46,104,60,8,85,58,19,269,9,1151,32,31,18,9,167,709,53,35,41,31
"COG3934",33,20,53,77,61,0,34,50,4,5,186,19,179,10,284,3,1,190,18,2
"COG3935",20,6,33,12,9,19,62,194,5,361,235,49,8,17,38,2030,44,11,8,2
"COG3936",1,0,0,1,1,0,0,1,0,2,0,7,0,0,0,9,1,0,0,0
"COG3937",15,6,18,11,16,10,0,6,30,0,174,126,28,132,32,0,19,7,9,2
"COG3938",1399,1054,1098,1496,1362,354,1619,886,1009,680,1261,967,891,1151,1553,100,671,1399,792,522
"COG3940",57,168,4,5,39,1,24,356,9,23,4,19,1,3,412,38,16,55,32,16
"COG3941",42,32,41,7,24,347,47,555,37,1920,339,104,7,1088,97,5540,151,5,18,15
"COG3942",17,8,10,2,3,1,5,200,3,164,1,17,3,1,17,33,18,16,8,2
"COG3943",24,191,65,13,25,5,16,249,3,128,3,52,5,3,194,374,41,42,31,19
"COG3944",10,22,1,2,5,0,35,282,13,0,4,35,0,1,13,1,4,1,9,2
"COG3945",1032,71,532,226,15,2,573,93,0,431,3,20,95,0,594,4,10,159,10,10
"COG3946",1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0
"COG3947",8,33,1,0,0,1,92,11,6,11,1,1,7,0,5,0,2,0,22,2
"COG3948",0,6,4,0,5,1,5,33,0,90,4,15,4,33,24,7,2,5,5,1
"COG3949",138,122,249,291,126,8,505,105,66,229,92,94,211,216,88,2,21,262,49,10
"COG3950",24,165,11,13,27,21,14,221,2,352,2,12,3,0,168,945,13,20,29,17
"COG3951",127,187,139,40,238,144,53,417,105,1076,162,222,95,191,480,1533,186,139,163,103
"COG3952",182,122,108,103,75,163,280,66,123,198,136,131,89,231,233,44,193,115,119,232
"COG3953",0,4,0,0,1,0,1,4,0,0,0,2,0,0,1,0,0,0,1,2
"COG3954",333,1185,870,317,675,182,480,1016,1376,386,1566,1342,1187,474,930,61,2541,779,2272,1143
"COG3955",1,1,1,1,0,5,0,3,4,2,1,11,4,0,0,0,7,1,9,8
"COG3956",688,707,620,390,404,148,559,823,855,238,1070,745,351,342,438,0,1182,383,1264,420
"COG3957",68,294,51,6,156,61,81,1210,166,3334,43,167,41,8,525,2658,133,111,138,33
"COG3958",2972,2410,2369,2342,2749,2490,2705,1470,1952,1423,1567,1533,2316,1647,2148,1470,1513,2437,1619,2020
"COG3959",3282,2171,2657,2383,2546,2166,2585,1587,1740,1360,1541,1510,2326,1633,2301,1486,1494,2334,1514,2045
"COG3960",3,5,5,0,0,0,0,3,2,35,4,10,2,0,0,1402,12,0,13,4
"COG3961",119,28,132,13,18,0,366,216,5,767,51,49,20,3,439,2,30,17,11,10
"COG3962",3167,3646,3273,4329,3434,5570,2519,2191,4252,1065,4308,3793,3771,5323,1208,97,4791,2800,4423,5287
"COG3963",235,61,151,71,71,93,514,289,54,602,59,94,36,54,238,25,34,85,65,28
"COG3964",1058,291,785,452,415,306,601,878,315,80,298,285,294,234,1591,3,139,196,221,108
"COG3965",8,63,24,3,27,3,11,108,16,179,4,41,3,2,157,16,15,40,10,0
"COG3967",10,50,40,6,32,0,9,107,15,19,13,19,12,3,28,12,10,50,14,7
"COG3968",198,300,223,291,286,874,793,266,168,1484,151,238,327,99,253,189,55,144,187,166
"COG3969",12,8,30,5,37,15,29,177,22,84,79,24,19,30,11,1192,44,15,4,1
"COG3970",834,320,600,227,206,388,319,784,280,614,403,420,212,572,954,21,450,239,352,347
"COG3971",3035,2252,2875,2873,2016,3242,1264,2698,2349,2416,2101,2114,2476,2571,3534,95,2651,1475,2364,3285
"COG3972",13,5,8,1,8,0,4,14,1,7,1,20,6,1,169,117,32,7,15,2
"COG3973",510,114,359,192,191,46,1367,375,52,1,401,363,235,252,402,80,132,885,100,25
"COG3975",493,1170,707,646,1429,677,885,1332,964,573,1072,1186,801,989,1048,1215,626,796,499,278
"COG3976",0,21,0,1,0,0,0,143,1,0,0,0,0,0,0,0,0,0,5,1
"COG3977",124,147,163,71,40,55,726,127,49,22,79,142,57,100,262,64,105,67,83,142
"COG3978",1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3979",3399,3202,2773,2876,5008,735,2066,6651,1760,965,2231,1893,2403,2442,4280,287,1212,4401,2267,1186
"COG3980",1215,490,655,441,403,392,1432,625,311,288,268,301,394,392,1518,80,380,386,477,398
"COG3981",26,8,19,5,2,1,24,32,4,103,11,9,2,0,58,6,14,35,17,6
"COG4006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,104,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",2,1,8,0,3,0,8,14,1,0,3,9,5,0,1,0,2,1,19,6
"COG4032",1618,712,1217,928,631,603,2087,1047,747,303,705,571,813,1028,1562,111,939,630,723,975
"COG4034",33,7,45,16,2,0,3,22,21,0,17,22,17,6,7,0,31,9,17,2
"COG4043",6,1,3,0,2,30,3,1,3,0,2,5,0,2,3,0,13,2,6,10
"COG4044",7,0,0,0,0,0,0,3,0,0,21,7,0,1,4,0,2,0,0,0
"COG4046",884,45,510,181,14,0,87,78,0,0,3,0,91,0,443,0,0,158,0,0
"COG4063",0,0,4,38,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",540,718,424,551,640,1291,154,820,518,3476,525,1392,520,334,792,2250,564,915,561,196
"COG4083",196,289,182,340,423,0,92,242,190,0,143,68,278,75,196,0,135,376,196,89
"COG4085",5,4,19,6,21,2,488,22,8,0,2,7,1,2,8,0,3,3,8,0
"COG4087",0,5,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4088",0,3,40,51,17,6,0,48,0,0,39,3,35,5,3,0,0,23,0,2
"COG4091",1484,1616,1209,1124,1447,3015,492,876,2173,495,1977,2394,1394,1947,793,1274,2319,1611,1876,1730
"COG4092",4,1,1,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,1,26
"COG4093",2,20,9,1,1,0,0,30,2,141,2,0,1,0,3,7,5,5,1,9
"COG4094",72,232,293,57,153,68,470,210,263,395,1236,761,867,515,395,76,1231,400,1057,534
"COG4095",82,276,261,177,230,189,176,107,264,175,107,140,364,63,107,38,58,283,91,73
"COG4096",1431,1447,651,549,755,595,940,1187,903,2212,654,1118,582,600,2088,964,945,920,1175,893
"COG4097",22,164,99,6,69,2,32,808,19,747,20,24,13,28,195,1271,42,59,37,13
"COG4099",1527,848,1191,884,942,722,1215,1473,636,2017,738,812,948,439,2876,15,323,869,560,617
"COG4100",217,906,1272,190,742,168,160,1043,1214,0,3345,1837,1354,650,338,0,3462,678,2966,1325
"COG4101",526,181,322,285,287,144,82,377,150,88,200,81,179,62,487,7,142,295,180,162
"COG4102",4808,2174,3794,3055,2549,3341,2761,5333,2643,1972,3002,3340,2623,3170,5224,1716,1905,1873,1844,2785
"COG4103",876,753,727,824,797,852,716,538,750,627,685,622,679,948,861,77,638,566,663,1044
"COG4104",30,51,24,18,43,55,6,118,32,108,82,84,35,122,74,299,72,112,94,17
"COG4105",4255,4269,4069,5179,4281,5678,4185,2964,4272,2041,3076,4164,4545,4982,3498,1430,4040,3761,3970,5812
"COG4106",185,30,111,52,23,31,88,186,15,427,58,109,26,58,225,57,41,54,36,32
"COG4107",22,18,48,13,7,1955,6,72,12,419,14,14,111,7,38,669,32,7,14,38
"COG4108",1754,2877,2740,1649,2050,1759,1805,2842,2906,3679,3379,3100,2901,1711,3061,2730,4797,2032,4346,2496
"COG4110",2,1,38,1,1,0,25,50,5,33,12,5,1,1,73,770,22,5,10,1
"COG4111",28,60,66,1,17,25,5,44,21,652,11,21,3,35,41,25,16,1,50,11
"COG4112",51,18,59,10,9,1,17,56,21,174,8,12,26,8,147,0,6,7,10,1
"COG4113",9,12,2,0,0,0,5,3,2,3,2,2,1,0,12,20,3,0,1,1
"COG4114",3,3,3,0,2,0,2,14,0,41,0,9,0,0,5,158,0,0,0,1
"COG4115",15,60,32,2,11,23,42,56,5,236,25,27,3,15,64,24,10,13,11,11
"COG4117",55,52,44,17,8,6,41,105,1,51,7,10,17,2,55,558,19,14,11,3
"COG4118",0,1,1,0,2,6,7,11,1,0,2,7,5,6,4,12,4,0,8,0
"COG4119",6,16,7,2,9,8,2,64,9,3,11,26,9,15,16,24,7,3,6,11
"COG4120",3,25,30,0,5,0,20,38,0,125,3,12,1,0,32,45,22,12,13,2
"COG4121",1112,2204,1629,1655,1876,1254,411,1581,2172,2947,2075,2532,1852,2051,1963,3423,2531,1378,2405,1573
"COG4122",2467,2457,2617,3332,2708,3307,2132,2060,2770,340,1999,2551,2972,2807,1457,913,2464,2942,2581,3320
"COG4123",579,556,576,563,571,509,291,450,581,1044,614,462,481,774,956,113,517,350,459,473
"COG4124",40,142,6,13,51,58,50,21,13,29,1,24,3,6,73,5,27,23,21,76
"COG4125",7,7,19,0,1,3,2,37,0,109,1,10,1,0,20,216,8,5,9,1
"COG4126",566,329,608,374,332,389,918,455,435,897,734,531,420,815,738,425,695,267,400,714
"COG4127",85,96,42,96,158,14,11,182,80,259,72,64,71,177,89,16,42,77,55,27
"COG4128",2,3,23,0,8,2,0,15,0,1,0,9,1,0,40,0,4,8,4,1
"COG4130",74,67,29,76,72,8,12,26,87,0,73,34,42,32,36,0,38,33,22,13
"COG4132",1,0,4,0,1,0,0,165,0,79,0,6,0,0,6,45,4,1,7,0
"COG4133",1316,1419,1164,1642,1323,1579,769,852,1287,986,1009,1319,1193,1824,1299,648,1263,968,1225,1988
"COG4134",147,254,275,214,325,609,180,372,271,464,394,388,180,597,337,24,510,133,376,461
"COG4135",38,107,63,62,130,141,18,145,103,170,447,445,166,689,397,19,628,126,410,426
"COG4136",34,85,47,28,108,77,20,127,87,171,139,133,39,210,129,9,167,31,89,67
"COG4137",282,252,300,350,271,267,563,438,117,647,168,231,227,280,634,1416,163,290,162,186
"COG4138",16,26,2,2,17,0,13,83,2,0,0,6,4,0,197,6,10,27,8,1
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",1135,1260,865,1176,1358,445,1368,529,1089,186,1324,897,1039,1497,748,33,863,1044,941,787
"COG4145",943,341,946,475,586,439,1040,1284,203,1028,628,399,474,481,1753,69,282,573,345,335
"COG4146",3544,4455,3059,4509,5570,6749,5916,4676,3710,1060,2797,4065,4069,3231,4917,65,2099,3624,3148,3691
"COG4147",6284,7130,6723,8266,7712,10995,2398,5643,8506,3778,5979,7953,8391,8341,4365,5957,7142,7362,8314,9144
"COG4148",866,395,711,477,372,235,765,1000,235,1364,376,368,261,749,1622,1396,482,287,382,393
"COG4149",761,346,602,488,304,236,945,990,276,975,394,378,285,555,1101,1057,394,411,320,291
"COG4150",1,24,2,0,5,0,8,45,1,53,2,34,0,2,102,76,30,29,8,2
"COG4152",363,680,383,634,739,463,568,858,559,1016,247,449,393,231,520,155,257,467,342,371
"COG4154",445,393,517,517,347,889,381,438,531,136,491,396,594,569,214,1,636,294,498,901
"COG4158",149,113,47,69,82,43,52,67,84,143,78,36,52,31,70,1,63,67,92,99
"COG4160",1343,1317,1528,1791,1517,1716,1583,859,1506,414,1334,1242,1875,1769,473,608,1520,1819,1435,2206
"COG4161",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",7310,4863,5556,5897,4702,3520,6272,6220,4749,4990,4662,4507,4058,4653,7846,4857,3602,4188,4151,4478
"COG4167",13,58,7,4,97,1,20,147,1,8,4,32,4,0,218,3,14,31,9,3
"COG4168",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4170",12,59,4,2,108,1,16,208,1,7,7,28,1,1,256,8,12,44,4,2
"COG4171",15,60,1,3,130,0,19,198,0,6,9,27,5,1,231,6,7,40,4,1
"COG4172",3368,3356,2749,3511,3455,3278,2380,2020,3700,2758,3361,3378,2727,4226,3118,2963,2786,2136,2967,3375
"COG4174",696,442,485,435,424,258,607,638,423,568,1431,1141,1107,1359,2768,1683,1116,1280,1223,1296
"COG4175",4800,4645,6031,8606,5961,6179,5634,3550,6075,1025,5915,5004,7420,7920,2248,174,5505,7729,4802,6260
"COG4176",8253,8197,9686,13006,10117,10906,8050,5414,10031,1184,9456,8381,11944,12297,3414,162,9375,12916,8633,9759
"COG4177",11431,11087,12081,11740,11390,11113,17179,10008,12714,6970,12928,12441,12542,13520,7834,6600,13626,13822,13671,14467
"COG4178",457,1876,2180,690,1446,421,302,1838,2208,310,4131,2234,2237,882,694,8,3940,1509,3580,1727
"COG4181",1380,1387,1379,1750,1246,2988,1038,1106,1360,1075,1308,1521,1157,2069,1501,1031,1468,720,1499,2864
"COG4185",17,30,14,2,17,0,7,67,4,357,2,17,7,1,73,28,19,5,8,2
"COG4186",16,88,11,16,9,13,17,34,85,247,65,58,3,77,21,157,23,3,20,6
"COG4187",3,0,23,0,0,0,0,1,0,193,0,0,0,0,8,4,0,0,0,1
"COG4188",1507,2286,2011,1645,2182,991,2533,2639,2331,964,3358,3086,2530,1543,1775,67,3555,2254,3169,1541
"COG4189",0,28,0,0,0,0,0,7,2,109,1,0,0,0,0,0,1,0,1,1
"COG4190",0,10,0,1,1,0,8,23,0,332,0,2,0,0,10,6,5,9,7,0
"COG4191",389,614,284,214,311,97,207,803,236,3121,511,501,171,690,719,3828,285,234,240,93
"COG4193",5,9,28,0,4,19,0,7,16,0,44,14,5,91,0,0,18,0,11,4
"COG4195",125,46,62,70,35,4,67,112,11,23,110,97,52,49,75,4,29,141,24,9
"COG4196",105,366,103,9,52,142,317,674,13,1587,25,103,18,11,730,182,195,117,137,62
"COG4198",2782,1610,2665,2701,1855,974,4197,2111,1735,274,1501,1293,2150,1622,2080,76,1008,3037,1135,1324
"COG4199",4,0,1,6,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4200",1,0,2,0,0,0,0,6,0,4,3,0,0,0,3,22,2,0,0,2
"COG4206",4173,4952,4287,5133,5695,4694,6632,4111,4696,6419,3205,4049,4318,4026,5714,4950,2749,4470,3166,2389
"COG4208",3,70,61,3,5,1,38,123,3,158,6,25,1,2,100,1265,31,21,6,2
"COG4209",70,14,25,54,19,34,52,30,36,12,43,16,34,23,47,0,40,15,49,62
"COG4213",96,148,81,43,36,50,37,459,70,853,55,33,46,80,92,35,85,29,82,83
"COG4214",43,35,20,7,10,16,12,168,33,306,86,31,45,74,98,21,97,25,108,111
"COG4215",1415,1484,1507,1819,1621,1924,1499,874,1750,409,1266,1383,1935,1817,510,646,1661,1911,1624,2345
"COG4219",55,196,39,10,188,8,122,429,8,9016,10,35,7,6,456,119,36,72,31,16
"COG4220",2,42,11,0,43,0,13,27,1,73,1,3,0,62,18,34,11,4,5,13
"COG4221",4436,2518,3335,2004,2119,1380,1571,3051,2202,2596,1854,1924,2124,1581,4395,2341,1700,2473,2383,1462
"COG4222",160,162,109,26,199,114,42,528,10,748,45,123,90,13,974,100,108,118,66,37
"COG4223",116,223,109,173,219,11,6,85,231,367,266,142,124,403,162,19,97,45,97,13
"COG4225",575,129,338,112,238,462,223,841,73,475,117,120,134,42,1062,37,54,167,92,19
"COG4226",3,25,14,4,0,0,3,18,0,65,0,9,0,0,20,2,6,6,3,2
"COG4227",234,319,179,127,185,145,214,1384,173,6104,1073,330,166,369,431,17365,593,98,381,76
"COG4228",1,0,0,0,0,2,10,7,0,110,1,2,0,0,14,819,12,0,0,0
"COG4229",55,76,25,34,48,23,86,91,80,80,281,222,84,198,136,207,45,23,41,5
"COG4230",1999,3034,1257,3309,3414,3039,2193,2210,2536,5636,2078,2975,1765,3692,3081,5422,2259,1663,1906,2477
"COG4231",3572,2602,3072,2490,2290,2811,9058,2549,2255,7032,3399,2907,2383,4023,3899,2811,2644,2505,2151,2829
"COG4232",5683,6493,5021,6795,6396,7246,5173,4519,5607,5120,3775,5459,5293,5201,6646,7227,3858,5182,4422,6299
"COG4233",2478,2907,2425,3104,2427,3184,983,1575,2624,3017,2151,2999,2457,3191,2619,148,2491,1742,2433,3751
"COG4235",1019,644,929,877,631,610,831,916,565,1872,713,618,531,903,1678,1282,542,380,473,422
"COG4239",1799,1138,1413,1125,1105,659,1683,1565,1083,1200,1218,964,935,1149,2305,1518,945,1043,1045,1059
"COG4240",712,1047,1084,1070,815,957,720,659,1146,220,2823,3136,3671,3233,1224,56,3887,2739,3772,3738
"COG4241",88,339,445,82,286,53,107,341,406,0,779,618,534,282,159,0,1141,394,851,431
