"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG3714",38,26,28,21,67,13,25,193,737,2,41,24,341,281,207,91,374,17,15,31
"COG3716",0,0,0,0,0,1,0,17,0,0,0,0,5,9,11,6,0,0,0,0
"COG3717",12,16,39,16,5,6,25,95,442,23,89,27,460,135,117,241,31,93,16,68
"COG3718",1073,569,920,888,410,764,817,748,31,511,982,778,468,888,608,599,328,1118,636,619
"COG3719",10,3,36,24,63,20,5,93,184,11,26,14,134,71,32,16,12,52,16,15
"COG3720",13,85,64,44,49,73,36,192,1195,10,27,41,276,50,41,75,10,23,106,206
"COG3721",20,0,5,1,0,0,0,2,2,0,6,0,1,0,1,2,0,0,0,0
"COG3723",2,11,6,42,14,7,31,18,534,15,69,44,98,34,18,83,28,0,5,13
"COG3724",398,228,427,322,194,400,212,508,1390,228,363,553,1447,140,322,744,78,113,218,299
"COG3725",84,45,45,36,39,30,77,299,894,75,134,75,846,14,154,423,36,74,20,109
"COG3726",0,0,5,15,6,7,1,181,601,7,26,4,326,14,3,45,7,25,3,8
"COG3727",90,310,87,270,251,197,214,249,98,116,118,161,247,208,266,286,618,60,212,177
"COG3728",13,21,15,21,35,16,15,32,758,10,12,26,108,29,11,34,23,29,8,17
"COG3729",0,0,0,2,2,1,0,2,27,1,0,5,4,0,0,1,0,0,0,0
"COG3730",104,160,210,86,89,269,104,0,1,94,46,165,0,1,1,29,1,68,195,201
"COG3731",30,23,47,9,24,66,29,0,0,26,39,141,1,0,0,32,0,55,129,164
"COG3732",189,299,362,151,168,338,222,1,1,177,99,350,1,1,0,56,1,143,380,398
"COG3733",1145,593,585,605,985,482,471,814,124,694,919,903,405,916,704,613,33,777,645,878
"COG3734",437,249,338,391,142,302,331,215,86,133,445,382,310,225,114,267,88,342,194,200
"COG3735",159,80,184,102,244,92,92,467,1554,69,307,104,1325,370,395,759,258,195,87,194
"COG3736",0,2,1,12,14,7,0,49,96,4,3,7,36,49,3,5,4,7,1,0
"COG3737",130,143,101,96,215,123,112,145,235,65,89,88,106,167,113,100,143,141,120,128
"COG3738",17,72,51,13,29,23,42,37,41,9,46,11,77,41,42,74,6,21,38,77
"COG3739",0,8,5,30,52,17,3,160,102,7,34,4,287,60,57,31,10,1,10,15
"COG3740",86,96,425,269,355,144,194,107,834,152,83,150,151,96,31,231,55,60,192,78
"COG3741",667,567,617,685,473,526,590,1100,869,358,661,558,852,1307,1196,633,589,618,499,533
"COG3742",0,2,0,2,0,1,1,17,79,1,1,1,4,22,0,4,3,2,1,0
"COG3743",832,1278,617,538,359,468,407,377,215,106,265,252,425,270,83,388,22,183,495,247
"COG3744",70,52,40,27,25,10,34,39,260,3,45,62,47,15,25,27,80,88,26,16
"COG3745",3,41,9,48,133,14,21,273,683,6,39,30,347,173,86,83,110,11,4,26
"COG3746",117,115,65,143,182,98,112,220,168,84,384,335,622,324,298,462,544,390,264,424
"COG3747",3,5,50,3,41,4,0,43,452,6,9,6,18,11,2,16,5,0,0,1
"COG3748",5081,3159,3760,3793,4146,3593,4299,3828,1608,5278,2978,4068,3478,4511,4598,3372,4908,4315,4877,5076
"COG3749",121,63,39,90,137,72,62,332,785,28,77,55,374,195,502,141,306,161,33,66
"COG3750",103,100,100,71,65,79,62,80,126,33,162,69,80,60,21,60,29,109,51,46
"COG3751",1166,810,1387,973,793,930,912,813,2477,1196,807,1123,1414,608,745,1215,349,515,1109,1540
"COG3752",2630,2358,3394,1961,2828,3348,2318,678,433,2814,2732,3074,496,1779,1091,1692,433,2469,2956,3172
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",472,806,181,314,82,296,208,187,452,85,186,316,570,106,32,106,249,229,40,40
"COG3755",1,0,8,4,28,7,2,33,72,3,12,2,30,44,14,12,14,0,9,1
"COG3756",7,15,11,68,8,15,54,5,1485,15,26,12,5,3,6,28,45,2,116,10
"COG3757",13,6,22,13,27,38,13,45,91,11,57,38,185,139,55,66,26,10,50,89
"COG3758",1,4,1,2,50,3,1,31,27,5,11,2,18,53,4,5,1,16,1,0
"COG3759",0,3,1,3,3,2,3,54,11,3,7,2,22,28,7,18,0,1,4,5
"COG3760",530,333,327,518,417,510,386,545,301,413,685,400,342,473,342,348,351,631,330,292
"COG3761",1074,558,956,909,886,1158,1032,467,352,1367,1176,817,394,524,557,684,1000,1012,1291,1115
"COG3762",27,60,38,38,102,58,46,150,349,14,56,61,276,143,104,63,39,40,29,51
"COG3764",563,691,976,947,509,1223,1057,411,585,1063,281,1532,360,293,371,407,461,288,517,927
"COG3765",46,18,20,8,39,55,47,88,42,105,21,16,29,63,94,40,186,4,78,46
"COG3766",15,87,64,63,53,41,76,108,411,16,29,18,113,18,23,71,7,22,17,21
"COG3768",11,13,62,15,43,10,8,187,990,3,28,17,333,24,69,117,9,4,6,23
"COG3769",1333,1263,507,2680,169,568,1915,274,1369,2581,1268,1436,633,34,149,1454,408,1998,985,1050
"COG3770",100,114,180,123,28,183,165,32,27,63,179,130,99,48,4,60,7,205,94,115
"COG3771",0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0
"COG3772",242,43,155,157,47,31,99,68,299,91,233,441,162,139,100,363,80,126,106,201
"COG3773",2449,643,1854,1669,843,539,1056,753,4184,924,427,539,287,174,211,451,168,375,195,203
"COG3774",236,203,268,117,52,130,161,19,100,233,461,532,97,90,61,298,91,212,214,219
"COG3775",0,0,0,0,0,14,0,2,2,0,0,0,1,6,0,0,0,0,0,0
"COG3776",0,1,2,0,2,0,1,0,5,0,4,0,0,0,0,1,0,0,0,1
"COG3777",811,565,456,856,306,441,600,438,218,430,1034,584,269,384,294,378,259,848,358,374
"COG3778",0,6,0,4,7,0,3,6,51,1,0,3,2,4,1,0,3,0,0,0
"COG3779",0,0,0,2,0,1,0,2,3,1,1,2,0,0,3,1,0,0,0,1
"COG3781",83,285,57,28,36,146,45,56,68,26,103,148,259,175,130,240,44,132,102,56
"COG3782",31,104,60,50,61,68,53,284,1231,19,106,90,361,121,92,166,12,109,51,75
"COG3783",0,0,1,0,0,0,0,4,15,1,22,1,77,1,1,24,0,12,0,1
"COG3784",11,14,29,16,22,10,10,103,448,4,30,14,176,2,18,46,11,6,4,12
"COG3785",1820,960,1407,1465,1211,1671,1468,1234,184,2366,1667,1487,785,1321,921,1200,1182,2315,1728,1715
"COG3786",1497,642,1243,1388,1065,1609,1402,570,170,2273,1618,1169,432,521,592,845,867,972,1560,1411
"COG3787",5,16,27,5,142,67,28,80,5,5,2,12,53,127,88,40,96,16,44,22
"COG3788",284,96,179,216,133,179,124,187,724,203,277,234,484,109,163,335,45,307,132,156
"COG3789",5,5,14,12,10,6,8,142,407,4,18,9,428,40,80,153,20,2,3,30
"COG3791",1124,844,902,1103,1063,1308,972,1408,519,1170,3393,2891,3504,4126,3849,3103,3439,4296,3617,3623
"COG3793",1,7,2,5,4,0,3,33,7,1,0,3,30,7,4,8,26,3,0,3
"COG3794",4259,3215,3190,3119,4139,4610,3304,1520,839,2195,2760,3143,923,1948,2115,1901,1829,1916,3301,2781
"COG3795",0,1,2,16,25,9,1,119,179,5,7,15,145,38,5,33,1,0,4,12
"COG3797",1,1,2,9,7,4,0,80,57,0,8,4,62,97,39,31,29,0,4,8
"COG3798",0,0,1,7,17,0,0,34,40,3,10,1,58,44,30,7,15,2,4,2
"COG3799",0,3,0,0,74,0,0,12,1,0,0,1,4,4,0,1,11,0,0,0
"COG3800",4583,2176,3541,3416,2323,3122,3146,1678,869,4791,4749,3297,1275,1983,2284,2026,3836,4315,3689,3468
"COG3801",0,3,0,2,110,0,2,1,0,0,0,0,0,0,5,4,0,5,9,34
"COG3802",2,12,2,1,65,8,6,72,33,4,3,26,106,131,89,82,55,56,49,102
"COG3803",1716,836,1592,1119,662,1194,1104,892,1702,787,1220,1337,1021,728,1027,1092,689,1067,726,663
"COG3804",157,273,167,58,302,231,189,192,184,127,52,191,158,168,338,168,533,14,225,394
"COG3805",17,53,3,22,54,24,20,45,351,1,19,26,23,18,5,14,15,43,21,23
"COG3806",596,492,490,468,333,436,393,490,2748,377,707,454,1408,123,268,611,113,1120,299,374
"COG3807",1514,857,1346,1447,1202,1629,1511,699,450,2035,1762,1202,579,676,663,846,1213,1404,1623,1617
"COG3808",12061,14745,13142,10433,13170,15447,11684,10659,1458,14503,14120,12158,6506,13385,13649,9564,13963,18549,14190,13998
"COG3809",0,16,1,11,20,10,2,54,11,4,16,12,49,44,11,19,11,1,4,6
"COG3811",1,2,0,7,1,0,3,11,13,0,3,2,16,2,0,11,6,0,0,6
"COG3812",152,144,163,140,91,240,115,231,181,103,256,93,191,221,81,120,14,194,130,65
"COG3813",1,12,2,4,21,3,7,48,95,1,14,7,137,3,10,12,11,26,0,5
"COG3814",300,182,286,392,240,237,257,206,321,157,417,246,162,213,116,147,146,493,222,233
"COG3815",79,361,75,82,231,143,105,20,4,38,0,93,8,179,102,49,9,9,68,63
"COG3816",282,185,264,227,129,254,220,203,446,253,1049,899,915,416,482,693,187,978,627,690
"COG3817",0,0,1,4,0,1,0,16,41,2,3,2,19,20,9,13,1,0,1,1
"COG3818",745,542,1099,740,554,1316,816,402,26,1092,735,952,274,475,484,486,387,614,864,907
"COG3819",0,0,1,6,1,0,0,14,29,1,1,3,10,15,6,8,4,0,2,0
"COG3820",2115,1599,1826,2094,1471,2289,2183,898,603,3007,2610,1699,694,962,995,1225,1543,2878,2296,2248
"COG3821",19,23,14,33,59,20,10,234,379,5,41,38,273,65,44,61,35,65,3,30
"COG3822",381,103,199,210,43,129,130,71,14,172,282,210,52,69,57,78,42,300,100,78
"COG3823",519,1080,1027,442,1150,857,683,520,22,371,623,707,433,883,767,601,390,517,788,763
"COG3824",11,47,5,26,145,17,13,305,236,6,10,19,172,271,118,102,338,9,6,13
"COG3825",2166,1612,1906,1935,1064,1948,1827,2029,2570,2142,2472,2199,2097,1586,1283,1876,728,2597,1770,1789
"COG3826",0,0,9,2,16,3,1,2,6,2,0,6,5,9,3,4,0,0,0,0
"COG3827",0,9,2,18,9,12,3,41,276,4,2,3,20,19,9,16,41,6,4,2
"COG3828",601,932,1037,701,1178,804,964,1023,99,552,1340,814,880,1226,786,694,638,1297,956,1040
"COG3829",20,116,112,92,233,79,53,663,332,17,142,99,976,423,469,361,381,55,70,83
"COG3830",254,325,204,223,259,203,270,672,1092,124,210,310,692,505,434,323,1310,557,189,219
"COG3831",4,1,5,1,0,2,2,15,4,4,2,5,10,29,6,6,27,2,3,5
"COG3832",5,11,7,11,13,8,4,104,198,5,31,31,393,278,145,245,67,21,13,56
"COG3833",575,552,605,719,209,791,622,167,105,533,197,832,122,208,65,239,108,180,256,205
"COG3835",1,0,0,14,1,16,0,157,424,1,1,5,259,4,4,19,6,0,2,3
"COG3836",3415,4201,2822,3063,8400,3120,3411,6282,453,3203,3005,2601,3524,5883,2627,3362,3529,5366,3365,4158
"COG3837",62,102,21,66,120,46,64,110,203,20,33,67,183,74,83,58,404,141,24,33
"COG3838",0,8,8,22,30,13,2,133,332,8,30,9,139,64,26,25,17,6,13,10
"COG3839",17885,10142,10597,13053,7401,11313,13430,7825,1564,14116,3376,4551,1814,2791,2458,2881,2906,4997,2797,3117
"COG3840",389,152,328,177,102,154,209,123,23,135,82,79,38,26,8,41,59,91,53,40
"COG3842",15471,11579,13431,14699,11178,14610,14238,12185,4173,15876,15027,13014,8164,11863,11753,11189,11707,13416,14230,13751
"COG3843",1,18,9,43,49,24,6,221,768,13,147,55,803,317,129,200,104,14,23,76
"COG3844",1331,1057,1917,774,1422,1347,1042,2322,1195,603,1211,1334,2423,3055,2782,1413,1879,1002,1162,1406
"COG3845",6692,5380,7518,6911,5022,7038,6867,6845,1814,6645,5047,6834,4829,6712,6922,4555,6472,4176,5360,6093
"COG3846",1,27,16,58,81,53,12,415,1091,30,80,26,443,155,74,98,39,4,11,46
"COG3847",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,5
"COG3848",13,79,116,2,135,161,27,0,4,0,57,75,1,4,7,7,0,38,22,7
"COG3850",54,50,79,67,167,31,35,414,143,39,121,78,401,155,235,139,463,56,24,47
"COG3851",56,4,35,25,6,9,5,24,195,3,15,25,139,9,7,11,5,12,2,10
"COG3852",2247,1059,1587,1463,1092,1523,1290,1739,1915,1513,2192,1886,2166,1362,1271,1598,1135,2269,1382,1382
"COG3853",2,8,4,54,123,15,4,199,846,11,36,16,261,231,80,97,44,21,15,8
"COG3854",816,1148,453,126,1277,479,229,558,14,204,147,625,239,560,103,245,162,301,289,422
"COG3855",0,2,14,0,12,6,2,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG3857",15,32,8,35,75,25,42,79,3,29,39,114,39,105,24,36,534,9,26,37
"COG3858",270,407,381,161,702,576,305,518,95,238,165,336,391,968,710,519,1993,307,967,636
"COG3859",2,5,3,0,38,8,0,34,1,0,0,0,9,22,4,7,31,0,6,3
"COG3860",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,3
"COG3861",0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,3,0,0,1,0
"COG3864",1792,1138,2251,1668,880,950,1229,322,6508,851,1725,1554,177,160,421,1266,973,1013,704,733
"COG3865",14,44,8,30,153,10,12,95,180,6,13,20,64,67,6,26,8,12,6,8
"COG3866",12,24,49,4,32,22,13,13,513,0,7,3,37,11,104,32,23,1,10,40
"COG3867",207,111,236,111,101,173,112,123,16,136,139,256,74,227,85,67,31,128,251,153
"COG3868",2,19,7,37,75,37,8,296,366,9,148,54,708,90,64,234,13,26,11,13
"COG3869",104,319,127,67,306,172,125,164,5,17,92,206,96,172,148,101,536,132,121,107
"COG3870",0,1,0,0,23,0,0,3,0,0,0,7,0,4,1,1,0,0,0,0
"COG3871",9,20,30,33,99,15,13,186,638,7,21,28,398,239,165,214,30,3,32,40
"COG3872",337,626,795,573,1343,900,684,844,99,729,224,715,585,1085,701,548,1112,315,758,1064
"COG3874",3,0,0,0,0,0,0,7,0,0,0,0,7,43,4,1,61,0,0,1
"COG3875",179,635,114,75,2211,163,262,2526,69,47,33,190,1073,2247,2385,1040,797,322,302,450
"COG3876",1160,1287,1668,676,1933,1406,1199,1947,1726,893,1212,1456,2437,2552,2467,1847,3559,906,1672,1857
"COG3877",0,4,0,1,7,1,1,27,3,0,0,1,6,18,5,6,17,0,1,0
"COG3878",0,0,0,2,0,1,1,13,105,2,0,3,31,14,0,3,3,0,0,7
"COG3879",0,3,1,0,0,0,0,10,2,0,0,0,0,4,0,0,1,0,0,0
"COG3880",41,119,53,19,137,46,68,81,19,16,51,76,78,76,80,48,193,66,48,59
"COG3882",606,296,397,340,1586,381,360,2813,355,657,578,288,1463,2387,2909,1300,2922,334,584,499
"COG3883",25,182,215,19,67,62,51,23,1,8,10,54,15,12,4,25,4,1,28,173
"COG3884",12,144,8,11,4,11,8,40,53,5,3,8,41,6,1,15,4,16,1,4
"COG3885",0,0,0,0,2,0,0,0,3,0,0,26,0,1,0,0,24,0,1,3
"COG3886",118,104,93,126,136,127,114,504,724,78,395,231,1106,140,368,751,379,67,54,211
"COG3887",1,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0
"COG3889",10,105,2,0,1774,18,4,3557,77,7,0,0,480,1255,1482,526,127,7,0,26
"COG3890",5,5,0,4,4,0,0,0,0,0,0,2,0,0,0,1,3,3,0,2
"COG3892",248,322,349,365,143,395,344,233,7,252,571,1257,598,620,221,573,164,592,592,788
"COG3893",1186,912,1064,830,650,780,508,681,2287,308,1198,1004,755,585,325,379,500,1347,592,551
"COG3894",1354,1195,1403,860,2316,796,850,2509,188,398,939,918,1858,3283,3942,1426,5767,1486,954,1154
"COG3895",0,3,0,1,1,0,0,1,0,0,0,0,2,12,0,1,0,0,1,2
"COG3896",12,31,17,16,10,8,11,22,76,5,36,7,29,19,16,22,24,81,19,23
"COG3897",41,205,70,73,80,66,56,223,1592,25,84,56,195,15,46,90,15,125,43,73
"COG3898",952,645,795,1151,545,791,917,413,523,439,1122,832,427,373,248,480,256,1095,734,741
"COG3899",115,427,194,37,406,147,139,1056,226,44,8,79,202,240,112,146,335,17,67,56
"COG3900",1,1,0,0,29,0,0,2,3,1,0,1,2,2,10,0,51,0,0,1
"COG3901",176,479,189,272,519,196,220,1270,2022,125,244,168,2209,471,704,423,308,318,164,458
"COG3903",5,80,46,1,175,20,7,97,10,0,12,12,38,107,45,42,175,12,10,20
"COG3904",5,2,11,12,3,9,6,34,63,4,23,13,126,37,1,9,3,14,2,5
"COG3905",0,3,1,0,1,0,5,10,107,2,1,0,1,3,0,11,0,0,0,1
"COG3907",76,75,19,44,118,23,68,633,316,16,17,117,388,485,340,211,253,58,65,14
"COG3908",571,257,443,479,415,602,529,204,80,875,610,466,155,218,185,325,298,360,584,614
"COG3909",1314,469,829,930,161,419,815,113,201,1200,783,860,202,40,17,466,20,1320,237,493
"COG3910",64,51,5,27,45,18,51,19,15,12,5,52,10,19,18,19,32,25,14,8
"COG3911",160,86,332,165,115,186,172,228,76,117,351,278,188,248,143,160,26,159,208,205
"COG3913",1,0,25,10,15,1,0,6,677,3,15,3,74,5,22,49,5,1,5,3
"COG3914",3645,3127,3607,3813,3333,4073,4319,2855,240,4655,3320,2964,2125,2540,2483,2739,4330,2440,5425,4529
"COG3915",0,9,2,9,23,7,2,42,34,3,8,32,84,28,6,36,9,2,2,12
"COG3916",5,1,12,13,29,12,4,57,183,2,29,9,84,46,27,11,34,43,3,7
"COG3917",5277,3146,3845,4267,2839,4586,4135,2445,816,5984,5842,4503,1771,2486,2175,2785,2733,5188,4243,4517
"COG3918",0,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3919",114,37,163,45,79,85,65,118,212,51,81,68,83,113,56,43,74,106,55,57
"COG3920",279,256,347,331,1161,804,205,2215,2268,119,299,351,2426,2132,1548,1147,1473,76,223,442
"COG3921",29,55,33,39,131,22,33,285,476,19,42,35,346,190,84,72,96,21,38,55
"COG3923",0,0,0,0,0,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0
"COG3926",681,147,837,705,250,108,400,129,3952,448,554,517,302,106,132,569,102,289,164,171
"COG3930",175,180,132,114,147,211,116,386,635,88,90,147,632,391,273,268,147,85,168,196
"COG3931",299,243,267,240,322,361,333,290,273,260,338,226,385,384,756,201,775,347,266,333
"COG3932",4,9,9,12,47,12,5,97,282,4,40,34,494,144,52,256,42,29,13,55
"COG3934",32,489,70,2,70,105,39,140,5,1,56,21,744,288,221,111,13,2,98,118
"COG3935",17,13,37,45,110,15,10,19,1661,18,7,59,9,16,15,33,63,6,10,19
"COG3936",1,0,0,0,0,1,0,0,2,0,0,14,3,0,0,0,0,0,0,0
"COG3937",121,170,45,17,0,33,26,0,0,0,27,146,1,2,1,4,0,28,8,2
"COG3938",977,1074,1094,711,1687,934,809,1768,281,488,903,1020,1194,2150,1827,1080,1731,711,1068,1190
"COG3940",10,11,26,22,7,21,12,164,164,10,86,29,1027,241,204,126,15,1,24,44
"COG3941",911,24,402,159,38,58,13,198,721,41,69,96,114,40,1,105,25,127,32,31
"COG3942",0,1,0,22,38,2,0,157,189,6,10,20,122,121,28,30,25,0,3,4
"COG3943",3,41,28,41,47,29,51,282,448,16,122,44,330,124,77,154,39,41,9,41
"COG3944",3,3,1,1,60,2,3,80,0,2,0,20,4,82,1,17,12,0,1,3
"COG3945",20,73,1,10,772,13,9,1118,187,9,7,22,493,1136,2073,512,896,13,5,70
"COG3946",0,0,0,2,0,5,0,3,27,5,0,1,4,3,8,0,0,0,3,0
"COG3947",1,2,1,3,2,7,0,19,68,0,10,4,141,0,8,14,54,10,2,2
"COG3948",55,3,0,4,10,9,2,87,5,1,5,13,95,6,0,15,1,0,3,5
"COG3949",295,190,143,33,315,71,88,359,42,68,24,93,228,433,411,191,734,37,211,364
"COG3950",2,20,27,16,19,12,20,119,209,6,55,17,677,22,88,87,10,37,3,42
"COG3951",180,237,171,158,89,106,158,416,1371,93,227,188,931,86,180,415,34,280,87,137
"COG3952",153,99,87,203,124,129,120,89,6,74,154,153,80,183,171,119,227,258,106,133
"COG3953",0,0,0,0,0,1,0,3,0,0,1,0,0,12,0,0,0,0,0,0
"COG3954",542,1590,729,2613,260,792,1655,406,982,678,767,1437,1034,374,949,1671,517,479,1125,646
"COG3955",1,0,7,7,2,2,15,0,0,1,2,13,0,0,0,4,0,5,3,0
"COG3956",332,700,281,1265,1014,843,1096,711,79,597,237,763,658,923,577,1002,1106,135,389,640
"COG3957",5,93,145,138,139,315,55,1388,1758,30,360,217,709,269,239,445,44,71,21,79
"COG3958",1974,2079,2018,1491,3001,2200,1541,3110,1139,1853,2092,1564,1651,3574,3897,2618,3341,1722,2256,1938
"COG3959",1757,1940,1964,1466,3458,2127,1461,3064,1155,1891,1980,1455,1673,3557,3886,2526,3342,1542,2143,2006
"COG3960",0,3,0,8,2,6,0,25,242,6,7,11,43,7,1,4,7,8,0,10
"COG3961",10,49,11,30,109,15,32,26,66,6,93,49,213,13,18,34,315,17,5,13
"COG3962",5276,4288,3313,4985,2410,4288,4895,2175,125,5620,3613,3783,1486,2400,1319,2813,2285,5788,2682,3921
"COG3963",64,77,143,30,353,92,45,182,333,20,45,115,141,285,440,81,473,94,52,112
"COG3964",259,459,399,128,1637,246,307,1533,83,46,294,301,752,1460,475,491,404,346,352,263
"COG3965",6,44,27,13,20,16,23,94,667,3,36,44,369,5,115,79,35,10,9,36
"COG3967",5,38,64,8,10,11,16,91,76,3,9,19,72,134,19,52,6,0,21,18
"COG3968",182,488,347,60,104,536,95,125,155,28,467,205,255,314,165,265,564,349,97,240
"COG3969",26,17,133,34,56,10,65,2,509,34,25,32,2,6,7,40,17,13,36,44
"COG3970",374,513,179,447,871,267,365,473,122,153,350,385,228,396,207,313,210,627,319,414
"COG3971",2319,2089,2158,2592,2424,2295,2344,2171,1276,2795,4201,2158,2316,1716,1241,2022,737,3492,2066,2273
"COG3972",0,2,3,35,8,10,8,11,19,4,18,16,39,20,15,11,0,0,8,8
"COG3973",282,414,363,112,903,154,249,1704,27,115,13,305,1087,1976,1543,726,1799,123,252,415
"COG3975",1177,1126,936,649,549,1025,507,722,2003,272,748,1132,1980,769,825,1145,1314,555,329,466
"COG3976",0,0,0,0,0,3,0,36,0,0,0,0,1,6,0,2,0,0,0,0
"COG3977",130,93,94,98,246,88,68,409,29,39,203,123,330,306,927,236,911,195,63,95
"COG3978",0,0,0,0,0,0,0,3,4,1,16,4,26,0,1,11,0,4,0,1
"COG3979",2312,5677,2264,1217,4040,3104,2413,2096,1193,1394,679,1906,3233,3285,1866,2473,2443,1237,2868,2910
"COG3980",369,340,343,392,1012,497,421,1348,1410,361,367,305,1586,1047,1460,1105,1430,242,513,537
"COG3981",2,5,26,13,25,4,10,38,63,0,17,6,184,31,28,28,43,3,13,17
"COG4006",1,0,0,0,0,0,0,0,1,0,0,0,3,0,5,1,19,0,0,0
"COG4012",5,0,0,0,8,0,0,13,9,0,0,0,1,9,12,3,203,0,0,1
"COG4021",4,11,4,4,8,0,0,2,37,7,0,8,29,1,14,8,10,7,0,0
"COG4032",846,947,755,837,1859,839,749,2036,198,890,870,626,1078,1885,1163,1115,1783,818,923,1050
"COG4034",6,15,22,27,17,9,27,0,1,7,3,16,0,1,0,3,1,69,13,13
"COG4043",4,0,7,9,10,4,4,0,25,10,6,6,46,15,1,5,5,8,1,5
"COG4044",3,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",11,40,3,0,916,7,5,2280,79,5,0,0,878,2245,2756,965,223,8,1,30
"COG4063",1,0,0,0,0,0,0,3,3,0,0,0,3,42,0,3,10,1,0,2
"COG4067",409,562,685,551,693,835,555,1063,2723,479,381,1372,1456,601,621,673,177,904,500,655
"COG4083",115,393,148,159,226,244,169,59,3,46,0,22,8,85,55,26,4,5,65,46
"COG4085",5,7,12,9,13,7,10,35,0,15,10,4,17,20,138,29,148,2,7,7
"COG4087",0,0,0,3,5,1,0,0,1,2,0,0,1,4,5,0,63,0,1,0
"COG4088",3,62,6,0,1,4,4,0,0,1,0,0,2,0,1,3,0,4,1,6
"COG4091",1720,1705,1679,2332,1212,2371,1831,1115,215,1939,1399,2476,603,1181,411,933,647,2106,1338,1509
"COG4092",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,6,3,8,12,2,1,25,3,1,6,0,80,23,2,11,1,0,0,5
"COG4094",164,307,253,391,88,150,352,127,117,137,737,758,418,283,548,727,1192,325,779,325
"COG4095",69,154,276,52,197,260,93,121,72,125,84,43,33,64,36,28,25,43,145,107
"COG4096",656,716,914,954,683,1219,809,1304,6229,724,470,369,871,241,356,622,452,157,319,252
"COG4097",43,82,19,40,66,82,44,604,440,13,114,24,361,85,61,84,14,0,19,39
"COG4099",513,1190,899,328,1929,741,663,1073,201,393,1051,851,1147,1501,1447,773,833,635,742,1020
"COG4100",781,2239,1057,3609,194,714,2927,13,13,885,946,1701,20,2,12,1522,0,236,1515,642
"COG4101",71,502,134,124,691,200,199,380,3,72,167,101,212,419,169,207,45,213,221,209
"COG4102",3176,3169,2544,1909,5387,1985,2343,6043,750,2572,2072,3343,3315,5596,2606,2830,1823,3555,1890,2523
"COG4103",754,506,635,666,584,753,654,549,747,674,961,647,840,526,558,654,602,1032,658,683
"COG4104",117,39,79,80,98,69,69,64,308,41,141,99,90,41,40,88,15,65,32,54
"COG4105",4884,2609,4472,3959,3562,4705,3999,2968,2944,5813,5346,4143,2961,3400,3549,3285,4315,4868,4816,4769
"COG4106",65,140,27,33,250,24,47,226,76,18,2,79,122,203,35,115,91,82,66,58
"COG4107",4,33,9,29,21,23,19,54,122,3,17,10,97,22,0,27,3,2409,15,25
"COG4108",1737,3925,2552,4717,1245,1979,3528,1701,4249,1628,2779,3147,2790,1556,2105,3373,1323,1995,2520,1978
"COG4110",0,2,0,24,12,5,5,75,319,5,1,5,74,8,7,100,11,5,6,9
"COG4111",7,12,10,22,33,12,10,57,9,0,9,8,19,10,4,9,2,4,1,4
"COG4112",15,16,21,7,56,12,17,17,106,3,26,13,19,29,37,41,23,15,18,18
"COG4113",1,3,0,4,7,0,2,4,63,1,6,2,1,11,0,2,14,0,0,5
"COG4114",0,0,0,4,0,6,0,9,0,2,2,33,30,0,5,26,0,1,2,1
"COG4115",19,12,35,9,25,6,11,89,135,1,25,35,178,40,38,53,96,57,10,6
"COG4117",6,29,11,16,79,20,6,155,228,10,10,19,110,153,136,45,38,23,14,26
"COG4118",2,0,1,1,4,2,2,31,0,1,2,4,6,1,2,6,4,6,1,0
"COG4119",19,12,29,13,3,6,6,14,41,6,15,31,2,35,9,14,4,29,12,5
"COG4120",0,14,3,24,23,23,4,117,81,1,26,10,28,3,14,27,40,1,1,5
"COG4121",1725,1664,1913,2543,711,1581,1930,1066,3419,1364,2076,2472,2238,670,877,2279,179,1872,1698,1391
"COG4122",3125,1779,2726,2429,2759,2856,2631,2994,300,3679,3258,2520,1913,3295,3238,2539,1899,2397,3022,3407
"COG4123",578,409,515,498,325,445,387,283,1084,324,736,456,958,337,314,581,376,657,299,466
