"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG3672",79,147,231,326,276,28,120,233,32,76,76,354,31,248,90,12,35,290,63,512
"COG3673",50,193,206,98,61,4,135,235,74,15,53,64,28,48,24,143,12,215,55,867
"COG3675",127,48,109,228,48,31,47,51,890,345,143,527,676,346,240,618,3981,6228,275,812
"COG3676",89,4094,202,293,261,7,1077,3532,6,14,298,30,14,59,32,103,9,8,13,1029
"COG3677",62,1417,427,155,259,16,338,1544,13,24,658,392,31,300,19,33,21,27,14,15
"COG3678",18,43,252,226,202,1,17,23,28,26,42,68,14,227,18,4,31,223,78,5
"COG3679",9,0,0,0,0,1,2,0,0,0,0,0,0,6,9,0,0,0,2,0
"COG3680",73,175,106,113,38,118,53,156,104,112,95,90,122,94,118,49,52,62,95,5
"COG3681",0,0,2,1,0,0,1,0,0,0,0,15,1,16,0,1,0,3,0,0
"COG3682",59,36,201,255,144,7,59,40,31,22,64,287,28,177,16,7,28,154,57,967
"COG3683",40,57,103,38,22,9,18,53,7,9,65,73,18,42,59,25,13,20,9,179
"COG3684",124,287,293,113,229,163,470,251,329,189,85,105,47,20,26,71,8,0,38,1
"COG3685",32,1,93,14,23,9,19,0,4,1,4,4,14,4,4,4,9,16,3,152
"COG3686",132,39,122,408,90,245,161,84,394,808,84,233,475,131,204,195,80,284,689,121
"COG3687",487,114,654,428,401,262,447,141,204,134,221,235,180,278,314,74,161,1001,237,1990
"COG3688",46,137,38,17,37,56,83,157,30,8,45,4,84,24,41,36,2,6,42,0
"COG3689",30,0,4,8,8,61,0,0,52,413,2,20,63,2,15,19,12,0,7,268
"COG3692",1,3,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,2
"COG3693",285,61,608,765,227,416,616,106,1316,199,252,788,1186,669,366,1243,387,432,880,987
"COG3694",360,298,45,583,98,272,266,413,392,951,62,75,665,310,356,135,73,199,1303,6
"COG3695",315,238,422,325,431,216,500,290,345,354,324,757,396,335,270,223,116,387,213,296
"COG3696",2339,7337,10524,10702,6637,1124,4779,8986,1711,1606,3212,13173,1763,7977,1744,3046,2421,13851,2894,22168
"COG3698",51,56,57,45,32,29,26,28,162,102,27,219,106,52,75,23,82,35,73,1094
"COG3700",101,210,143,77,151,178,82,190,62,76,280,12,19,103,117,26,4,15,70,0
"COG3701",46,24,91,59,86,28,14,20,19,3,21,49,11,91,17,15,28,361,41,1883
"COG3702",22,5,17,19,11,4,8,7,0,0,13,5,4,18,2,0,4,6,12,394
"COG3703",373,292,514,315,627,296,691,222,312,217,553,354,351,334,474,525,115,168,357,294
"COG3704",65,28,92,14,47,5,7,37,4,13,25,4,13,43,28,2,9,18,28,2034
"COG3705",915,1037,905,1333,856,1495,597,827,1375,1721,2584,3403,5284,2567,3297,4268,1416,1138,4601,2130
"COG3706",3405,4915,9267,9528,6979,1788,4012,5500,2041,1675,4261,11234,2550,8784,2551,3084,2114,14050,2928,6294
"COG3707",237,555,1183,696,621,110,488,501,164,128,651,219,111,429,145,79,175,385,212,1535
"COG3708",14,22,146,80,132,4,23,35,8,17,35,297,9,91,9,8,10,82,25,232
"COG3709",31,4,8,26,2,156,11,4,32,29,2,28,12,51,164,734,21,74,52,182
"COG3710",78,132,450,1811,390,30,84,269,180,36,225,3370,97,1115,135,63,47,1640,121,526
"COG3711",0,3,3,28,12,1,26,0,3,0,0,0,2,1,5,0,0,4,0,18
"COG3712",405,655,1426,1711,1351,257,980,690,707,406,886,2386,301,884,226,221,448,2706,519,3799
"COG3713",157,81,413,516,270,85,95,95,82,60,93,1287,64,429,110,95,60,547,124,1422
"COG3714",32,107,105,21,102,7,92,131,2,9,113,69,25,145,25,18,24,402,76,960
"COG3716",0,0,2,8,7,0,24,0,0,0,12,0,0,3,0,0,0,0,1,0
"COG3717",12,25,186,247,151,18,194,27,50,14,70,69,30,159,10,83,60,229,40,92
"COG3718",394,318,664,603,917,545,1499,290,794,922,902,900,737,313,673,1163,484,165,475,123
"COG3719",73,21,67,16,37,5,16,17,20,4,28,17,14,33,16,42,15,17,15,839
"COG3720",36,8,50,59,41,22,73,19,89,60,26,102,28,304,304,23,69,611,78,296
"COG3721",0,0,0,2,0,0,0,0,0,0,0,28,0,42,6,0,0,0,1,3
"COG3723",23,27,53,97,47,0,14,31,107,48,37,15,39,110,27,2,1644,2159,43,921
"COG3724",183,65,678,727,318,91,203,86,417,271,171,1117,565,452,283,114,134,803,291,2084
"COG3725",55,33,237,447,142,33,128,35,68,92,83,600,97,192,34,54,65,559,75,167
"COG3726",3,4,29,44,34,2,4,12,3,10,11,536,4,112,8,24,20,411,6,33
"COG3727",251,562,202,283,183,208,122,554,59,195,223,66,136,324,282,71,60,140,260,187
"COG3728",45,25,18,33,28,31,38,30,47,24,22,51,26,33,23,26,778,750,20,358
"COG3729",0,0,14,0,1,1,0,1,1,0,0,0,6,1,0,0,23,1,3,12
"COG3730",85,1,2,17,0,111,0,0,220,81,0,8,157,43,91,71,69,60,33,0
"COG3731",71,0,0,21,0,81,2,1,131,79,0,4,140,19,63,57,71,38,12,0
"COG3732",169,0,2,45,1,208,3,1,402,160,1,10,315,66,153,138,146,60,53,0
"COG3733",1069,20,684,579,978,603,676,19,474,483,835,104,866,1072,1129,776,494,95,707,57
"COG3734",157,74,183,290,148,182,240,81,389,191,119,437,394,188,324,408,82,44,259,1002
"COG3735",210,284,662,773,482,115,325,288,187,95,287,1304,91,456,166,179,79,517,236,2900
"COG3736",13,3,8,8,10,3,6,4,6,1,8,8,5,9,6,4,5,8,6,560
"COG3737",220,129,143,90,159,173,186,167,160,151,143,96,86,157,235,134,68,12,153,91
"COG3738",33,5,47,76,32,63,87,20,48,17,32,344,14,85,82,17,13,87,67,223
"COG3739",49,12,89,27,40,3,7,5,5,3,24,46,10,45,12,2,46,285,30,866
"COG3740",332,49,59,219,108,51,56,135,491,198,19,117,144,134,100,68,14835,18768,110,2758
"COG3741",438,559,1294,626,1113,689,1524,445,605,519,1076,732,555,417,669,610,187,88,740,2103
"COG3742",0,3,1,0,2,1,1,3,1,0,0,0,1,2,0,0,0,0,0,8
"COG3743",365,27,81,409,162,437,67,12,781,440,144,332,240,256,395,181,270,235,513,2535
"COG3744",17,71,39,22,14,22,32,74,24,47,14,19,72,38,40,86,15,49,29,36
"COG3745",137,119,117,80,97,36,56,142,33,19,56,117,25,114,97,8,43,84,81,2000
"COG3746",571,588,486,512,338,426,390,458,276,231,332,322,323,971,640,354,157,1051,592,958
"COG3747",35,2,13,19,8,2,18,5,13,7,4,41,6,21,12,2,566,2280,11,405
"COG3748",4005,4973,4869,3275,4822,5108,4075,4155,3112,4232,4880,3203,4014,3630,3316,4451,1396,1078,3181,426
"COG3749",123,362,617,126,207,78,223,247,99,55,342,200,77,146,96,158,58,326,91,703
"COG3750",55,37,38,64,17,57,9,34,128,62,24,156,78,70,115,113,20,15,87,435
"COG3751",837,359,828,1205,783,820,576,297,1819,1596,625,1286,1113,1194,613,544,11685,4926,740,1365
"COG3752",2917,426,1289,1713,1196,2639,1336,451,3786,2652,432,861,1017,699,956,829,377,214,771,181
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,63,0,0
"COG3754",88,258,45,121,80,109,114,359,300,687,41,371,352,77,153,211,133,197,139,336
"COG3755",24,10,50,15,18,2,4,3,5,5,3,3,5,53,10,0,20,110,7,357
"COG3756",7,49,8,20,12,43,14,46,51,41,6,11,9,14,38,3,1380,3920,10,542
"COG3757",76,20,56,68,52,33,38,31,63,30,40,54,32,86,77,11,128,177,97,1290
"COG3758",39,0,16,9,50,18,62,4,28,7,13,17,2,32,30,9,23,172,10,69
"COG3759",2,1,21,7,19,1,7,1,2,1,8,9,2,10,4,3,17,70,4,502
"COG3760",401,417,401,391,471,426,583,430,352,339,172,231,124,116,195,205,31,19,154,123
"COG3761",294,326,189,199,197,375,104,272,276,260,596,868,848,719,920,1040,270,150,736,648
"COG3762",105,45,136,60,57,42,163,39,25,18,73,47,61,126,120,36,41,154,67,828
"COG3764",536,499,410,383,321,496,372,557,718,765,277,80,1584,391,607,346,746,316,284,870
"COG3765",10,51,42,18,25,19,45,68,14,16,108,37,16,97,39,6,24,31,41,4
"COG3766",50,25,180,196,115,50,26,12,40,55,47,25,48,181,106,62,39,76,132,153
"COG3768",43,36,360,354,221,3,107,37,47,33,78,838,58,307,17,23,42,453,77,251
"COG3769",180,392,286,1547,177,1046,35,523,739,1390,22,128,453,108,92,680,149,77,618,91
"COG3770",34,2,5,63,17,73,8,5,205,113,8,240,117,105,124,175,41,8,124,168
"COG3771",0,0,0,1,0,0,0,0,0,0,0,37,0,28,1,0,0,0,0,0
"COG3772",163,93,130,322,82,39,87,96,712,817,84,458,421,122,91,134,8589,11774,163,6413
"COG3773",792,480,649,1330,338,215,476,423,2833,1777,647,516,1492,357,493,1158,12207,13150,615,8086
"COG3774",184,99,100,248,71,296,115,117,1164,484,64,405,527,123,273,233,3099,2217,312,296
"COG3775",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,28,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,0,1,0,0,0
"COG3777",369,271,369,380,377,454,512,253,485,458,154,220,210,103,216,293,45,49,216,321
"COG3778",8,1,1,0,1,1,0,1,0,1,1,0,4,6,2,0,35,6,0,17
"COG3779",0,0,3,1,2,0,0,0,3,0,2,4,1,3,7,0,0,199,0,4
"COG3781",92,57,132,216,89,514,391,49,218,648,20,47,46,42,38,36,23,65,63,52
"COG3782",56,12,200,168,96,56,222,15,49,29,49,172,95,158,114,104,85,284,63,177
"COG3783",0,2,15,31,0,0,2,3,0,1,5,250,1,36,0,7,3,83,0,1
"COG3784",25,21,37,68,34,4,8,19,9,13,6,265,9,33,18,7,8,207,12,141
"COG3785",1187,1198,935,1213,1199,1633,1402,986,1383,1318,1150,1170,1552,1073,1209,2373,467,199,1122,670
"COG3786",1046,900,592,755,640,1433,373,688,1248,1146,675,1106,1175,913,1104,1002,439,204,946,327
"COG3787",153,96,142,54,97,38,301,120,107,29,200,55,7,55,30,16,1,5,34,0
"COG3788",122,58,269,289,228,107,73,38,218,118,116,498,240,234,174,292,81,219,151,184
"COG3789",11,16,196,162,79,4,30,16,12,16,35,37,11,157,17,2,7,263,30,15
"COG3791",1044,1095,1361,1126,1409,1126,1448,1008,880,844,3921,2845,2977,2772,3675,4252,898,1383,2541,2197
"COG3793",2,26,6,11,25,2,0,36,11,3,4,31,1,22,13,0,1,136,6,8
"COG3794",4107,1827,1420,1923,1447,3415,1893,1998,3354,6143,2065,1412,3070,2726,4213,1883,29814,4271,2877,411
"COG3795",34,3,31,45,47,9,16,2,3,1,15,18,19,23,11,2,27,347,10,490
"COG3797",11,31,52,38,23,0,38,41,5,1,42,11,8,24,19,0,2,15,7,808
"COG3798",22,7,50,5,9,0,4,13,0,3,3,0,2,19,2,2,7,7,14,306
"COG3799",78,10,0,2,9,5,0,11,0,0,3,0,0,57,12,0,0,0,12,0
"COG3800",2323,3823,2324,2067,2012,3521,1107,3019,2680,3703,2558,2492,3312,1815,2639,4210,1190,569,1926,2394
"COG3801",87,0,10,2,0,12,20,0,0,0,7,1,0,23,17,5,0,0,6,1
"COG3802",169,44,189,91,204,59,231,41,23,39,226,9,25,219,282,52,66,38,126,344
"COG3803",653,718,1174,1205,925,829,911,608,1458,1478,859,1925,1212,723,1039,1057,407,510,816,545
"COG3804",281,536,268,182,253,519,115,670,166,251,280,104,196,151,238,20,105,31,254,86
"COG3805",60,20,11,18,17,48,5,16,23,34,7,45,17,83,88,45,8,79,57,111
"COG3806",312,124,538,626,379,341,157,164,569,413,150,1771,479,629,634,1115,185,510,460,714
"COG3807",1195,1260,730,855,777,1754,373,1147,1453,1133,856,1298,1154,1066,1235,1357,400,220,1124,889
"COG3808",13373,13722,12131,9357,11653,14886,11496,13091,12925,10257,14190,9503,12330,11630,15241,18475,4277,2706,10296,4163
"COG3809",23,9,19,11,21,5,7,16,5,2,2,12,5,15,2,2,5,11,10,147
"COG3811",1,1,3,10,6,2,0,0,2,3,3,0,3,3,2,0,0,9,0,109
"COG3812",76,13,79,135,162,88,263,16,87,112,58,168,124,110,194,201,40,128,108,741
"COG3813",13,13,15,15,16,1,24,10,5,3,8,17,6,26,6,25,3,66,1,147
"COG3814",234,153,119,174,140,280,72,166,291,236,111,350,252,240,374,511,72,51,303,988
"COG3815",218,8,101,55,47,164,198,14,128,137,181,0,76,159,148,19,74,33,235,0
"COG3816",454,195,608,662,570,629,242,198,916,622,346,1072,885,582,711,915,242,532,668,968
"COG3817",0,1,15,12,8,1,8,0,0,0,6,10,4,8,0,0,45,2,4,110
"COG3818",545,383,457,481,483,619,386,439,1008,630,440,421,1057,403,692,631,318,190,510,843
"COG3819",1,1,10,14,6,0,3,2,1,2,5,1,3,12,2,0,41,5,1,54
"COG3820",1451,1520,886,1225,975,2364,556,1247,1812,1721,1008,1708,1642,1366,1784,2958,523,289,1427,1574
"COG3821",53,28,58,66,56,22,66,36,30,8,17,153,37,71,37,50,34,347,27,313
"COG3822",31,26,63,88,73,84,136,45,128,148,51,179,212,29,127,288,38,17,107,140
"COG3823",1175,386,704,531,771,958,1021,497,949,642,756,1185,790,678,849,592,351,192,897,650
"COG3824",147,352,107,116,204,24,200,462,24,15,126,11,25,109,116,13,8,17,56,805
"COG3825",1104,749,1674,1893,1776,1642,1875,754,2127,1500,1523,2299,2219,1227,1849,2587,631,1117,1678,2354
"COG3826",18,0,3,4,6,4,0,0,3,1,6,0,6,6,18,1,1,9,5,35
"COG3827",20,27,3,11,11,14,6,59,4,14,11,0,3,15,56,1,4,12,26,245
"COG3828",1138,631,864,762,973,785,1679,746,1098,438,982,1166,729,962,1171,1239,266,150,888,1078
"COG3829",260,376,639,327,483,55,734,160,54,31,409,49,105,410,155,48,75,682,104,115
"COG3830",226,1342,516,344,364,164,847,1353,250,215,513,271,320,664,407,559,89,584,281,224
"COG3831",0,42,9,4,5,5,1,28,5,4,11,6,5,5,3,0,0,7,4,73
"COG3832",32,61,225,286,232,7,145,62,41,26,86,19,27,156,41,37,34,501,53,2507
"COG3833",233,119,101,206,179,330,148,119,432,409,112,120,878,248,356,214,439,242,302,64
"COG3835",3,4,32,23,95,1,0,3,1,8,0,64,3,90,2,0,7,385,3,45
"COG3836",8273,3523,2873,3489,6116,4177,7434,3494,2623,3193,4455,2487,2551,8051,7093,5359,1260,2222,4897,1231
"COG3837",96,490,82,58,79,37,80,499,69,40,97,45,58,83,104,162,23,12,75,521
"COG3838",41,13,57,31,34,15,7,14,11,1,22,23,5,53,9,4,29,214,22,887
"COG3839",7471,8712,8268,8583,8567,9823,10113,7779,11594,13416,9032,11047,13741,5841,8841,15272,4252,2334,7324,6771
"COG3840",113,170,36,91,76,106,29,204,273,241,42,402,264,169,170,225,53,19,205,102
"COG3842",11085,11863,13026,11178,13403,12370,13236,10497,12136,13818,13868,12642,12920,10395,12603,13467,4117,3782,10737,9531
"COG3843",134,96,182,197,196,104,60,184,89,25,82,186,50,240,49,25,68,677,94,4488
"COG3844",1450,1824,2781,1387,2939,1170,3496,1989,1806,1206,3076,3587,1236,1129,1221,945,323,413,1262,1860
"COG3845",4924,6602,7247,4485,7015,5149,7104,6704,4795,6286,7400,3867,6967,3960,5748,4176,2401,1802,4443,5788
"COG3846",90,40,162,96,131,34,29,31,18,0,56,99,16,171,34,9,48,782,76,3003
"COG3847",0,5,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,4
"COG3848",150,0,5,6,1,76,14,0,54,357,0,68,101,16,23,48,6,5,15,0
"COG3850",161,458,290,139,164,74,132,561,37,39,217,393,75,371,105,52,61,230,66,132
"COG3851",2,4,49,13,25,3,21,23,44,1,12,141,16,30,14,14,34,63,4,51
"COG3852",1108,1094,1599,1628,1547,1317,1651,1267,1813,1205,1399,2279,1960,1470,1548,2214,574,1067,1354,1629
"COG3853",121,44,144,82,61,5,123,34,8,22,64,22,19,166,21,14,20,59,40,1537
"COG3854",1234,194,80,247,461,743,455,204,447,1797,271,179,624,1383,872,295,144,127,727,1
"COG3855",11,0,0,2,1,0,14,0,23,3,1,3,0,4,7,0,1,0,0,0
"COG3857",69,514,25,30,35,20,38,699,6,11,35,24,112,77,85,8,5,5,61,0
"COG3858",202,714,267,184,233,254,310,739,214,87,1084,154,300,452,503,283,199,224,735,175
"COG3859",35,38,9,8,33,3,23,43,2,0,10,0,1,23,10,0,0,1,3,0
"COG3860",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,1,4,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",862,931,319,1274,309,371,567,930,2736,1515,503,371,1515,340,803,989,12479,26924,591,10044
"COG3865",150,2,33,39,50,11,9,5,8,7,8,1,15,35,15,8,18,316,20,410
"COG3866",27,20,153,35,185,25,25,33,607,43,55,17,0,65,27,1,30,657,25,1
"COG3867",124,24,68,79,79,230,192,33,250,150,70,343,225,119,114,129,38,51,140,44
"COG3868",66,9,127,213,112,2,111,24,5,5,38,194,51,209,49,23,152,1111,44,376
"COG3869",308,494,174,98,184,165,438,635,185,52,227,122,203,203,286,126,15,205,236,1
"COG3870",33,1,0,1,2,5,5,3,0,0,0,0,3,15,3,0,0,0,35,0
"COG3871",27,13,105,72,56,2,9,22,11,8,71,47,29,226,60,5,24,224,85,1010
"COG3872",1337,1039,677,579,1104,808,1044,1280,626,606,1119,19,723,1253,992,289,284,183,785,0
"COG3874",0,67,9,6,11,1,56,91,0,0,13,0,0,0,1,0,0,0,0,0
"COG3875",2256,777,1320,979,1931,1124,1807,874,175,281,1869,65,192,2127,1996,330,31,37,932,2
"COG3876",1878,3495,2550,1808,2584,1868,2685,3970,1689,1270,2962,2378,1467,2190,1721,923,465,1214,1538,1728
"COG3877",6,25,3,4,11,0,8,42,1,0,7,1,5,5,8,0,1,1,1,0
"COG3878",0,4,3,8,14,3,24,0,0,8,3,4,7,50,7,1,3,36,3,26
"COG3879",1,2,3,4,3,0,14,4,0,0,1,0,3,0,0,0,1,3,1,5
"COG3880",160,212,75,58,92,71,244,294,72,21,124,60,85,107,128,68,4,10,102,2
"COG3882",1624,2966,2025,1267,2283,1308,1600,2567,382,407,2576,552,284,1837,1445,304,103,75,719,499
"COG3883",57,2,0,22,5,145,0,19,1,104,5,0,57,16,73,0,27,3,17,0
"COG3884",1,2,4,16,11,56,6,8,13,53,3,1,11,6,12,15,7,18,21,237
"COG3885",5,17,0,0,0,0,1,21,4,0,0,0,20,1,6,0,0,1,0,0
"COG3886",35,134,155,233,59,30,87,130,39,70,149,516,214,507,215,69,79,370,263,1143
"COG3887",0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,1,0,0,0
"COG3889",1810,382,2024,1568,2512,1369,1733,284,3,107,2714,0,0,1671,1514,18,33,2,387,0
"COG3890",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG3892",434,168,398,566,452,427,1329,139,662,637,528,265,1302,204,558,585,451,201,278,165
"COG3893",643,464,331,413,289,710,169,619,1155,811,303,1404,1035,679,1121,1279,386,158,880,4993
"COG3894",2274,5828,3776,1354,3086,1212,4363,6682,1330,1142,3908,1285,959,1955,1501,1510,217,54,1322,369
"COG3895",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,3
"COG3896",19,21,21,19,36,16,34,71,30,14,44,20,14,29,37,80,1,7,14,93
"COG3897",81,13,49,91,100,128,62,29,60,89,10,79,40,86,128,119,34,359,98,271
"COG3898",589,275,196,503,356,802,160,316,790,736,248,839,812,678,1086,1119,172,72,903,998
"COG3899",401,1036,586,466,565,265,998,1006,300,162,552,84,242,1202,578,58,117,954,424,3652
"COG3900",32,50,4,0,1,8,0,64,0,3,9,0,1,4,4,0,0,0,3,9
"COG3901",545,330,1012,432,900,568,463,303,205,340,476,575,158,1070,1091,316,145,837,710,511
"COG3903",158,193,65,39,19,60,106,179,107,4,65,4,8,49,122,16,5,39,79,34
"COG3904",0,6,4,10,14,7,13,1,34,7,3,195,17,4,10,11,7,85,8,257
"COG3905",2,1,7,4,1,0,3,6,0,0,0,7,4,1,3,1,3,0,0,5
"COG3907",97,259,510,196,575,70,839,212,10,20,658,117,89,148,41,55,25,307,51,46
"COG3908",437,317,167,295,226,598,145,254,479,440,248,406,447,306,350,382,167,88,350,295
"COG3909",142,21,69,443,48,520,50,29,941,872,7,337,295,45,89,486,99,89,144,40
"COG3910",52,29,11,20,6,22,70,56,2,26,31,0,56,60,29,23,7,2,17,2
"COG3911",110,28,190,143,112,193,193,41,361,128,101,662,277,154,115,120,160,136,217,727
"COG3913",19,3,9,49,7,15,1,7,1,7,3,253,4,52,12,1,39,125,0,0
"COG3914",1114,1428,745,840,1017,1406,768,1456,1039,1066,3181,2045,2870,2902,3589,2336,1011,639,4035,1255
"COG3915",29,11,90,38,13,2,5,13,10,2,7,46,39,32,20,2,15,114,6,170
"COG3916",34,27,22,20,38,12,12,25,10,1,13,19,8,38,10,39,4,19,14,748
"COG3917",931,855,777,902,866,1488,1065,869,1388,1307,2779,3199,4606,2493,4050,5396,1359,934,3616,1536
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3919",72,72,85,54,118,47,88,92,80,58,77,265,75,140,72,94,24,229,85,63
"COG3920",1165,1475,1794,1262,1325,298,1518,1564,265,247,1400,247,365,561,410,92,218,1003,572,23092
"COG3921",108,86,153,58,70,22,32,54,27,35,57,76,31,87,44,35,44,308,77,2124
"COG3923",0,0,0,2,0,0,0,0,0,0,0,33,0,30,0,0,0,0,0,0
"COG3926",285,103,162,630,87,65,91,207,1085,974,89,285,545,211,157,272,9946,12324,166,2457
"COG3930",133,149,325,270,200,220,83,167,112,249,69,243,53,80,68,37,21,170,59,331
"COG3931",325,736,879,252,375,430,185,667,400,328,594,377,196,260,391,333,89,145,365,1096
"COG3932",112,48,103,196,77,12,38,54,39,30,47,63,33,118,53,20,42,112,54,1475
"COG3934",61,12,276,96,181,277,348,9,119,209,87,14,3,67,45,1,7,14,51,178
"COG3935",103,74,21,45,16,43,50,122,74,88,35,7,34,62,22,5,1153,2854,25,288
"COG3936",0,0,39,1,0,0,1,0,0,0,0,1,9,1,0,0,1,2,0,24
"COG3937",2,0,5,4,1,39,0,0,60,236,0,38,110,3,20,22,24,4,13,0
"COG3938",1720,1765,2080,1014,2060,1323,2431,1890,1179,825,2325,1324,929,1200,1371,684,229,621,1028,725
"COG3940",2,18,316,127,138,4,47,84,5,2,116,86,29,308,60,0,16,204,14,99
"COG3941",39,31,15,103,39,3,1,22,287,137,2,158,109,44,56,147,5334,12668,48,1388
"COG3942",15,3,21,7,53,1,4,13,5,1,19,5,17,23,14,1,12,13,14,1715
"COG3943",44,20,157,138,52,6,59,38,18,10,40,267,38,204,24,34,26,89,32,448
"COG3944",65,21,1,18,22,0,5,15,4,1,2,0,9,14,4,0,7,1,1,19
"COG3945",765,940,1151,511,883,847,556,1084,5,62,1653,54,20,1105,1096,12,29,20,224,34
"COG3946",0,2,11,0,2,0,1,0,0,0,7,2,0,0,2,0,2,192,0,5
"COG3947",0,23,0,1,0,0,2,26,4,0,3,181,3,5,7,9,31,42,8,31
"COG3948",4,2,46,16,4,2,1,8,12,3,2,99,19,8,2,1,35,63,2,66
"COG3949",341,732,393,172,461,391,570,972,124,185,554,265,100,212,145,37,34,17,197,153
"COG3950",24,12,95,88,38,35,17,20,7,3,22,158,20,150,20,29,150,166,16,372
"COG3951",127,51,384,471,240,65,128,48,190,404,93,476,223,512,104,277,1132,1001,195,243
"COG3952",109,228,191,117,124,154,104,207,118,87,150,232,146,254,194,271,26,25,137,19
"COG3953",0,0,1,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7
"COG3954",270,495,1173,1660,533,389,445,385,501,1477,179,274,491,175,112,153,61,167,548,30
"COG3955",1,0,0,4,0,3,0,0,3,0,0,2,14,3,0,7,3,2,1,1
"COG3956",1055,1046,575,1004,742,520,896,1256,434,950,770,14,736,740,762,128,176,134,1186,0
"COG3957",160,44,373,472,365,56,48,65,33,87,69,165,192,417,56,78,130,548,92,3920
"COG3958",3043,3486,2785,2539,3047,2901,2530,3089,2113,1709,3395,2031,1609,3062,2831,1872,4474,1920,2129,774
"COG3959",3339,3276,2793,2582,3010,3350,2570,3037,2005,1647,3322,1823,1505,3470,3326,1591,4641,1706,2079,714
"COG3960",5,5,28,2,0,1,4,5,3,1,0,109,12,109,1,4,100,260,3,55
"COG3961",101,353,42,26,9,60,48,492,28,21,19,165,41,239,111,12,27,58,112,20
"COG3962",2334,2148,1662,2859,2132,3735,3808,1976,3336,4081,2077,3579,3749,1443,3229,5870,1714,568,2336,213
"COG3963",360,501,489,83,180,88,285,479,110,80,309,174,112,332,233,95,15,34,213,589
"COG3964",1615,443,646,509,1276,359,1543,511,549,229,845,404,276,1454,1063,390,148,235,810,62
"COG3965",23,31,297,77,169,2,14,17,31,35,43,80,45,212,4,12,17,173,71,176
"COG3967",16,7,32,33,44,16,15,12,24,2,28,77,19,84,11,1,41,12,24,753
"COG3968",110,596,218,279,114,280,608,835,567,131,99,1304,238,98,167,348,64,502,195,232
"COG3969",46,24,10,34,16,27,81,48,53,53,2,20,28,26,8,8,3898,1929,26,342
"COG3970",862,214,215,301,424,387,445,210,291,279,358,168,450,995,869,630,131,63,613,834
"COG3971",2375,788,1303,1903,1995,2306,1730,749,3437,1849,1581,2802,2168,2666,3038,3410,600,881,2581,1371
"COG3972",4,2,70,15,13,3,3,0,4,2,31,3,15,200,9,1,14,423,7,21
"COG3973",856,1836,1678,734,1762,455,2787,1601,208,272,1913,77,357,815,485,122,88,17,372,9
"COG3975",543,1282,1277,1141,695,685,697,1648,932,1447,529,1987,1160,684,459,520,396,894,713,3477
"COG3976",0,0,0,6,6,1,0,0,1,0,4,0,2,4,1,0,1,8,0,412
"COG3977",201,893,1025,239,340,107,527,703,99,26,688,659,149,342,112,185,19,245,105,29
"COG3978",0,0,4,14,0,0,24,2,0,1,0,180,2,25,1,2,0,46,0,0
"COG3979",4095,2449,1935,2516,2882,3977,4163,2775,2779,3359,3006,3345,1928,3829,3397,1260,2625,1500,3327,3893
"COG3980",1009,1493,1060,1047,1217,877,703,1516,289,477,1029,590,346,1613,1195,228,151,844,505,83
"COG3981",32,34,32,20,49,22,51,71,5,3,20,8,6,94,29,5,2,17,12,2
"COG4006",0,16,1,1,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0
"COG4012",6,222,11,0,18,0,13,218,0,0,32,0,0,14,1,0,0,1,1,0
"COG4021",6,6,66,9,1,2,3,7,4,7,3,0,12,57,2,6,0,0,3,0
"COG4032",1919,1787,986,1111,1634,1300,1717,1841,754,829,1416,668,575,1900,1494,801,407,238,1100,167
"COG4034",23,1,0,8,0,50,0,4,6,8,1,0,14,24,32,57,5,0,31,0
"COG4043",3,8,2,5,3,5,0,7,1,2,1,0,7,8,6,3,0,1,1,0
"COG4044",5,0,0,0,0,1,3,0,0,0,0,0,8,7,16,0,9,0,0,0
"COG4046",955,241,1276,981,1578,711,1010,158,2,68,1708,0,0,927,877,10,22,1,206,0
