"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3590",620,2717,766,593,950,1052,401,1052,768,398,615,702,2146,1855,1909,848,872,634,267,6584
"COG3591",22,99,10,16,12,9,12,5,11,26,0,17,13,188,63,4,19,12,16,10
"COG3592",0,0,0,1,0,0,0,12,15,0,44,0,0,3,50,21,962,0,0,1
"COG3593",78,73,638,3157,96,1547,19,3673,2004,84,1396,44,595,1831,2401,3378,1372,146,36,1826
"COG3594",135,15,114,55,36,190,153,57,27,56,21,47,189,12,70,40,12,99,62,395
"COG3595",10,1,7,15,50,2,8,101,90,9,160,24,145,6,0,103,47,2,6,18
"COG3596",10,0,3,1,2,3,11,2,2,9,3,2,57,2,233,13,18,6,14,43
"COG3597",81,22,40,73,45,32,25,13,26,51,11,96,35,1,4,15,1,62,33,2
"COG3598",147,156,26,68,47,30,125,80,84,53,63,206,29,1049,145,64,294,91,49,81
"COG3599",776,9,278,178,197,175,509,103,86,86,80,257,385,7,3,67,945,135,53,12
"COG3600",7,2,1,7,17,3,7,13,10,20,3,23,43,38,39,26,159,11,8,339
"COG3602",88,26,100,120,118,94,54,70,60,76,61,138,128,41,65,50,93,159,70,954
"COG3603",6,18,12,33,26,26,2,170,175,5,219,2,146,7,2,243,9,24,1,416
"COG3604",646,111,324,620,724,452,149,685,708,368,1313,925,1309,849,1742,714,2863,531,233,2645
"COG3605",866,3728,608,519,222,606,1038,1722,1359,685,1732,457,1713,5721,5678,1917,3305,1031,492,6294
"COG3607",1,1,0,0,3,2,4,37,3,2,29,1,13,182,322,21,105,4,1,8
"COG3608",831,884,1180,828,967,1076,875,2782,2639,683,3355,487,1350,3395,4172,2680,3308,570,559,5939
"COG3609",52,30,93,46,107,94,51,105,102,53,107,29,42,431,606,90,286,27,22,537
"COG3610",15,24,7,76,40,4,6,24,71,17,44,2,392,156,47,107,10,96,4,3305
"COG3612",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3613",347,295,328,324,384,274,368,105,161,355,35,368,163,31,87,56,343,224,226,90
"COG3614",190,69,41,117,114,52,23,356,192,128,669,27,1184,1337,1752,369,1164,299,43,1807
"COG3615",0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,3
"COG3616",1413,1962,1450,1753,1014,1369,1363,2661,1386,987,3474,1526,1267,2057,1708,2310,2648,1564,1067,1974
"COG3617",8,1,0,1,8,2,1,3,9,10,23,4,20,520,333,140,73,7,20,28
"COG3618",2576,2688,2377,3014,1632,2557,2753,4777,2772,2136,6234,2325,2397,2501,3251,4678,920,3040,2577,2741
"COG3619",11,4,1,1,3,0,2,68,9,5,26,0,3,85,163,50,14,9,1,12
"COG3620",161,440,180,783,56,336,30,899,518,79,372,37,101,17,21,1004,135,28,51,23
"COG3621",961,1052,504,551,761,643,686,480,829,641,488,1030,844,356,489,496,49,1113,660,141
"COG3622",988,1133,1005,1117,994,921,953,1584,1335,756,1808,1166,1270,1263,723,1444,1642,1158,740,2328
"COG3623",237,137,196,343,180,238,228,716,754,214,859,232,143,210,173,679,189,197,127,53
"COG3624",16,4,234,12,3,157,15,11,4,13,6,8,7,212,156,24,126,10,24,14
"COG3625",11,3,284,12,4,194,18,25,5,14,18,7,27,348,200,15,145,12,33,21
"COG3626",17,26,234,5,3,147,14,9,4,10,23,10,32,663,295,34,329,33,79,47
"COG3627",40,18,506,12,4,335,32,46,9,22,22,13,27,540,338,39,262,18,45,25
"COG3628",186,128,90,165,175,46,2941,42,294,604,33,125,285,1610,1917,104,2076,149,166,85
"COG3629",8,9,10,10,8,9,14,7,113,206,3,2,4,1185,273,4,2,3,9,8
"COG3631",126,243,216,156,260,272,95,253,163,50,112,42,72,207,77,74,50,58,53,25
"COG3633",34,5,30,68,70,21,20,26,92,8,46,43,140,435,206,322,193,96,5,1287
"COG3634",666,139,139,683,712,82,136,453,449,392,338,1127,847,514,1840,859,875,449,321,3368
"COG3635",187,1,687,2505,132,1397,122,3793,2142,61,2775,73,5,625,50,3681,1,19,72,172
"COG3636",2,12,6,2,6,3,3,9,2,4,27,2,10,140,843,17,322,0,12,9
"COG3637",47,29,20,33,6,27,8,260,49,10,128,14,175,1212,1079,238,502,37,8,61
"COG3638",1737,1003,2065,875,963,1585,1897,1257,1349,2262,1582,1011,1009,2407,1753,1206,1329,1305,2283,397
"COG3639",2286,1663,3745,1618,1998,3302,1890,3715,3068,1885,1103,669,408,1129,862,1256,771,613,551,229
"COG3640",2,16,3,5,1,1,14,30,53,0,15,5,2,6,1,23,0,2,50,0
"COG3641",0,0,0,0,0,0,1,3,1,0,0,0,1,1,28,223,0,3,0,1
"COG3642",247,6,554,980,356,811,249,1427,1006,158,716,154,4,2,0,1355,0,11,113,88
"COG3643",1038,1141,1138,812,1268,1216,591,1164,1209,688,1521,1228,375,1,1,1114,0,425,446,158
"COG3644",9,9,1,7,5,0,8,6,19,14,5,16,30,0,55,16,0,33,14,696
"COG3645",0,0,0,0,1,0,0,10,9,0,14,0,3,6,6,9,3,2,0,7
"COG3646",0,2,0,1,1,0,0,0,11,0,2,1,406,38,19,14,4,3,1,263
"COG3647",26,13,13,8,9,35,37,11,32,23,26,3,169,203,776,23,219,52,26,44
"COG3648",13,13,21,0,2,29,16,8,6,3,2,0,2,0,0,2,0,9,7,3
"COG3649",5,7,1,15,8,3,3,13,7,8,3,3,6,94,68,151,2,4,2,745
"COG3650",29,5,41,30,3,34,46,13,27,3,81,2,59,10,97,28,106,24,3,162
"COG3651",2204,1538,2123,1620,2181,1910,1768,1169,1100,2375,1120,2108,1814,243,134,1167,268,2384,2430,650
"COG3652",4,2,0,8,1,2,0,6,4,2,17,1,2,72,456,13,63,1,0,3
"COG3653",4419,4651,6344,9355,4580,7328,4032,13111,6627,3031,5432,1766,1107,3814,648,4187,450,1055,1125,513
"COG3654",9,71,9,15,5,11,2,49,25,20,20,3,17,215,138,27,119,22,17,505
"COG3655",12,85,16,20,27,14,51,236,93,19,169,27,100,292,154,217,104,15,30,197
"COG3656",39,12,13,111,7,21,14,31,102,34,54,8,182,1362,721,23,419,134,4,3269
"COG3657",11,6,2,4,25,7,3,16,7,10,38,2,5,165,716,17,149,5,17,22
"COG3658",74,33,95,108,34,59,195,79,132,106,146,51,433,729,680,212,394,216,138,2120
"COG3659",79,21,126,77,9,150,57,161,265,21,271,94,153,321,739,220,2461,61,8,2859
"COG3660",3233,2902,3797,3648,4803,3740,2731,1399,2475,3503,1397,4474,4334,1588,719,2031,408,4063,3637,147
"COG3661",16,85,7,28,9,2,1,175,83,46,40,111,95,1394,572,183,3458,48,6,2424
"COG3662",530,19,469,570,589,462,562,324,314,643,385,581,30,133,192,261,117,284,351,92
"COG3663",60,9,76,83,62,99,71,483,141,30,447,71,49,505,256,453,359,23,26,15
"COG3664",271,65,306,295,277,311,241,316,495,201,305,189,160,9,27,202,6,163,241,19
"COG3665",4364,5903,6054,5536,6859,5998,5901,5100,6014,5015,5781,5380,4880,1615,2283,4695,1334,4649,4477,852
"COG3666",288,203,120,174,81,164,78,2040,1663,515,1028,120,1140,1788,4729,959,6790,816,128,4304
"COG3667",95,73,58,122,50,69,28,405,245,112,401,78,596,5164,3985,756,3537,252,48,2376
"COG3668",33,37,24,89,27,37,36,118,69,76,110,29,170,519,1506,104,1695,75,14,2271
"COG3669",590,593,795,563,1161,529,1120,1560,1489,923,1742,1232,1281,214,259,1522,1921,1573,969,70
"COG3670",3448,640,2756,1757,1757,3005,4255,2664,1909,3612,2413,2158,1484,2109,3556,2281,2136,1964,3720,455
"COG3671",11,315,5,12,2,7,0,4,12,9,15,0,18,453,449,125,165,10,3,41
"COG3672",45,33,35,65,12,27,19,80,38,56,66,21,430,772,873,121,252,104,36,741
"COG3673",27,347,7,6,9,9,19,160,76,26,20,3,43,844,811,179,364,44,22,41
"COG3675",257,441,124,336,362,131,1226,67,594,288,131,210,684,2458,905,60,1622,534,283,1540
"COG3676",12,107,4,4,1,5,1,381,420,9,247,4,20,248,248,929,200,15,11,28
"COG3677",6,176,10,18,4,10,9,305,607,5,132,0,110,13,41,144,37,19,20,451
"COG3678",4,0,3,35,4,1,5,24,38,7,30,0,73,23,36,12,23,31,1,1095
"COG3679",0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",162,175,143,92,108,104,93,30,127,141,35,213,79,2,3,31,14,128,157,119
"COG3681",0,0,1,0,0,0,0,1,1,1,0,0,3,0,1,0,1,5,1,15
"COG3682",8,12,2,36,27,9,9,180,51,39,66,35,206,1029,220,131,613,70,8,1104
"COG3683",24,25,18,15,4,17,7,16,52,12,29,6,40,158,359,26,119,21,5,32
"COG3684",99,56,211,85,125,160,226,345,254,152,288,139,345,94,2,164,7,151,157,9
"COG3685",3,4,2,4,0,5,0,71,39,2,28,1,15,677,804,60,326,5,0,18
"COG3686",748,106,355,154,106,290,529,93,205,703,115,276,332,376,693,109,190,440,737,505
"COG3687",172,1294,194,159,74,261,68,313,233,108,486,43,449,1818,4488,288,1970,196,69,430
"COG3688",48,0,41,0,1,46,36,35,39,22,45,12,2,0,6,19,0,20,26,3
"COG3689",351,2,121,1,0,53,260,25,30,5,1,0,194,0,0,8,0,45,1,3
"COG3692",2,1,1,0,0,2,0,5,1,0,4,0,2,73,4,4,7,7,0,1
"COG3693",470,1010,728,214,1085,409,497,326,516,1184,222,746,972,1512,631,296,8719,1609,1557,4943
"COG3694",932,0,445,150,188,285,752,85,269,1154,255,196,250,265,34,90,0,676,1141,47
"COG3695",634,884,312,183,268,211,319,306,433,287,356,397,624,291,301,329,460,310,191,1011
"COG3696",1649,874,895,1896,1723,1057,716,4791,3759,1995,3764,1527,8387,38738,25894,6099,37942,3026,957,49884
"COG3698",148,170,48,24,54,28,186,97,78,72,31,63,163,557,606,204,391,180,38,39
"COG3700",64,0,104,148,159,175,26,143,153,50,243,180,2,0,0,157,0,14,77,9
"COG3701",15,33,8,8,0,32,4,109,40,20,101,1,24,1893,1453,89,658,52,15,98
"COG3702",4,7,2,3,4,2,9,56,5,5,27,0,14,102,120,51,130,9,1,16
"COG3703",106,218,102,68,47,104,148,166,150,84,632,227,293,731,940,541,442,340,298,76
"COG3704",2,21,9,4,4,3,17,105,24,11,39,5,3,102,345,186,156,24,4,30
"COG3705",4822,2943,4526,3855,5046,4575,4508,2079,3333,5924,2079,4444,4841,2409,2757,2733,1488,5468,6288,267
"COG3706",2236,1345,1405,2206,1758,1670,1258,3737,3441,2664,4403,1840,9414,14313,10110,3552,8420,3808,2812,42263
"COG3707",79,167,93,207,62,105,63,473,550,55,503,74,389,1752,1575,289,955,183,18,2600
"COG3708",13,20,5,10,18,1,7,91,41,22,17,10,72,32,226,25,41,11,3,155
"COG3709",73,88,248,44,3,153,18,24,7,11,15,36,20,275,187,26,153,14,40,27
"COG3710",66,109,19,129,35,40,28,88,92,70,167,14,1204,1383,804,113,178,162,24,8163
"COG3711",18,15,0,7,0,1,0,152,9,9,1,5,6,4,5,48,0,4,5,8
"COG3712",187,828,255,312,454,244,175,888,735,275,1090,304,1791,3139,7608,816,2667,588,123,4587
"COG3713",55,412,58,84,103,79,71,187,86,72,202,16,697,457,748,323,365,175,36,1897
"COG3714",17,12,9,32,9,22,9,226,91,24,164,24,44,486,292,122,166,29,4,835
"COG3716",3,0,1,0,0,1,0,7,0,0,5,0,0,0,0,9,0,0,0,1
"COG3717",3,206,16,31,27,13,10,146,56,29,13,6,52,57,246,71,1403,109,55,1225
"COG3718",828,1809,634,598,776,534,1253,970,888,878,871,918,683,499,652,808,78,1022,854,82
"COG3719",12,14,6,16,7,5,6,85,22,17,36,1,17,158,223,97,229,31,12,51
"COG3720",181,133,16,243,131,18,27,47,38,87,99,138,30,725,795,182,390,38,18,90
"COG3721",0,0,0,0,0,0,3,0,1,0,0,0,9,52,29,0,8,8,2,30
"COG3723",24,6,5,33,14,4,166,19,34,26,35,9,18,186,947,39,801,67,25,1325
"COG3724",434,1038,177,265,556,117,219,140,287,348,142,531,705,1243,1183,212,723,342,306,2827
"COG3725",31,20,56,56,99,38,23,18,69,50,124,13,368,470,653,17,385,119,9,1443
"COG3726",10,5,0,7,2,1,3,6,20,7,100,0,251,50,231,3,237,34,0,137
"COG3727",209,31,185,336,139,214,232,179,229,332,140,170,42,318,229,237,151,120,209,56
"COG3728",13,7,31,8,11,28,36,33,7,13,45,16,207,514,270,17,769,9,65,23
"COG3729",0,0,1,0,1,1,0,0,1,2,1,0,0,1,13,2,37,0,0,1
"COG3730",50,0,43,54,35,43,36,0,16,49,0,205,1,1,2,0,1,46,74,4
"COG3731",87,0,110,77,74,90,86,0,30,73,0,118,0,0,1,0,0,37,50,5
"COG3732",80,0,81,63,74,66,74,0,21,67,0,233,0,0,3,1,0,97,111,18
"COG3733",590,63,606,1021,553,653,390,909,500,699,993,765,192,162,180,812,66,952,718,70
"COG3734",339,1152,211,136,119,158,458,242,261,334,68,91,156,151,269,76,111,141,100,19
"COG3735",242,278,104,80,92,125,92,373,232,183,305,71,1090,1066,1325,365,788,317,99,2111
"COG3736",4,16,2,8,3,3,8,58,4,18,10,0,10,99,198,40,121,5,5,6
"COG3737",142,284,171,189,141,181,172,203,123,82,192,144,75,237,392,137,91,104,65,18
"COG3738",50,60,63,25,37,63,25,44,53,35,58,40,176,422,168,23,112,46,6,31
"COG3739",5,14,4,8,4,1,5,63,37,6,77,3,34,977,490,62,196,34,1,235
"COG3740",59,26,11,41,24,15,142,36,13,12,69,184,142,1767,1518,59,1744,110,60,518
"COG3741",608,1737,571,401,383,693,761,1271,871,581,1023,486,599,2267,2238,1011,964,711,580,75
"COG3742",1,7,0,0,0,0,2,16,5,3,3,0,0,1,9,11,5,1,3,0
"COG3743",644,311,546,124,485,420,498,235,459,642,130,355,285,5366,2525,275,2002,249,295,169
"COG3744",32,2,38,5,6,17,39,16,31,27,16,22,41,11,84,10,490,43,32,145
"COG3745",21,20,13,34,17,34,21,147,64,42,135,10,61,2506,1945,224,912,33,10,110
"COG3746",329,241,325,410,179,455,240,379,302,274,399,202,541,2094,1246,394,764,379,289,245
"COG3747",10,2,5,10,1,2,7,16,5,4,5,2,30,210,40,8,127,4,0,27
"COG3748",2947,3120,4803,3743,4063,5218,3427,4497,4599,3088,4796,3235,3388,1102,1782,4752,787,2963,3776,2456
"COG3749",61,312,44,58,34,88,51,206,415,70,251,38,158,920,875,311,577,88,64,101
"COG3750",100,272,55,37,28,60,113,51,43,63,42,75,141,302,284,81,130,123,43,28
"COG3751",689,1142,750,792,857,774,2005,606,760,740,591,565,1139,4175,2457,802,4149,786,629,2472
"COG3752",3365,5597,2828,2990,4402,2655,2216,1831,1828,2593,1567,5117,2523,1081,734,1397,266,2772,2470,292
"COG3753",0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,1,2
"COG3754",1059,444,230,45,75,100,514,128,87,123,68,91,939,572,842,80,101,197,120,99
"COG3755",7,4,4,4,5,1,7,37,11,6,18,7,6,58,276,39,53,18,1,20
"COG3756",37,61,29,14,0,38,61,2,7,133,2,15,15,121,462,51,137,12,24,7
"COG3757",84,28,34,42,33,31,34,114,56,79,49,14,44,609,1058,102,374,60,36,46
"COG3758",7,238,9,1,0,19,4,56,7,1,75,0,10,15,7,38,8,10,1,9
"COG3759",2,15,1,2,6,1,1,30,11,12,1,2,27,53,160,34,2,6,0,11
"COG3760",454,694,348,433,383,415,478,496,474,455,522,512,609,626,460,503,114,693,496,37
"COG3761",947,836,1135,1093,1213,1169,733,533,771,926,133,398,373,181,184,205,78,429,331,19
"COG3762",93,211,39,32,37,50,18,173,59,45,125,50,121,300,695,248,835,32,24,45
"COG3764",657,327,634,722,755,496,1122,283,496,713,240,770,40,306,82,180,101,289,390,692
"COG3765",50,1,62,70,158,49,10,75,97,45,77,84,92,506,4,89,10,12,4,21
"COG3766",54,10,47,59,13,50,64,49,40,78,96,54,48,384,138,48,95,59,63,940
"COG3768",14,16,9,51,6,3,12,56,92,17,146,1,375,352,645,51,438,86,4,2208
"COG3769",1036,22,1308,145,1229,1009,1519,49,274,1946,49,309,661,761,498,53,305,1317,2877,1557
"COG3770",197,913,106,45,54,68,208,53,69,174,16,120,135,194,53,54,247,190,123,94
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,14
"COG3772",133,102,58,112,119,26,970,131,122,136,38,31,114,2390,1568,62,1496,64,49,52
"COG3773",662,1273,269,290,387,235,2645,470,960,655,443,613,572,6184,4622,440,4732,1292,610,196
"COG3774",186,138,98,77,138,95,188,33,50,151,51,365,396,821,318,76,619,462,320,75
"COG3775",0,1,0,0,0,0,0,3,0,1,4,0,0,1,4,1,7,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,34
"COG3777",655,215,487,454,277,414,798,427,513,632,411,495,550,146,549,490,211,1000,865,73
"COG3778",2,1,0,1,0,0,0,0,0,0,6,0,0,31,122,2,31,0,0,2
"COG3779",1,0,1,0,0,0,0,0,5,6,3,1,9,0,57,6,0,7,1,17
"COG3781",352,308,344,25,46,521,461,171,145,122,69,29,238,272,260,330,25,126,129,124
"COG3782",86,675,72,20,24,49,97,118,70,38,118,23,245,784,601,281,524,121,18,160
"COG3783",0,0,1,0,0,0,0,2,0,1,11,0,170,1,5,0,1,21,0,35
"COG3784",5,9,8,3,8,3,4,7,9,4,46,3,169,299,410,3,249,20,4,67
"COG3785",1323,1684,1640,1503,1901,1610,1182,1323,1099,1567,1239,1690,1678,467,329,1429,221,1775,1652,78
"COG3786",1197,1252,1538,1426,1722,1403,872,514,913,1382,515,1476,1493,627,364,765,244,1627,1354,62
"COG3787",23,268,39,13,13,37,12,135,107,15,152,8,31,0,0,88,0,1,18,12
"COG3788",192,148,130,194,147,109,103,112,115,182,104,244,364,396,500,120,204,295,189,972
"COG3789",4,6,2,20,2,4,1,51,19,5,78,0,27,4,32,19,14,19,3,1118
"COG3791",1206,1004,1058,1139,1238,1060,986,1337,1205,1073,4202,4008,3030,2946,4204,4086,1116,3440,2986,2298
"COG3793",3,5,2,12,0,1,2,4,12,1,9,1,33,23,10,13,9,0,3,23
"COG3794",3920,2683,2986,3996,2678,3305,6876,1934,2564,2607,1373,3457,1579,917,1827,1641,1698,2800,2787,274
"COG3795",6,4,4,2,4,9,4,29,9,14,36,3,14,611,1041,34,235,3,5,47
"COG3797",3,7,3,2,2,0,4,107,28,12,6,4,47,107,269,96,97,3,5,16
"COG3798",2,1,1,0,2,1,0,36,13,2,17,0,1,13,194,47,19,6,0,9
"COG3799",1,0,1,2,0,1,0,14,1,0,18,0,0,0,0,11,0,0,0,6
"COG3800",2578,1701,3515,3302,4766,3571,3183,1955,3138,3430,1625,3356,3826,1641,2201,2241,900,4817,3153,124
"COG3801",0,0,2,10,2,15,0,2,3,3,1,0,0,2,157,0,21,0,0,1
"COG3802",90,8,47,224,71,55,4,146,106,2,232,39,5,363,777,180,120,2,2,29
"COG3803",401,405,275,341,334,281,501,239,417,336,775,1135,2224,1309,1401,895,610,1249,879,703
"COG3804",248,142,360,324,291,532,223,179,228,180,321,334,114,419,79,246,9,51,51,7
"COG3805",27,5,37,49,8,42,42,25,14,14,24,17,30,66,13,22,13,18,19,24
"COG3806",553,1140,362,511,425,302,516,120,254,385,156,532,1104,2068,1034,253,720,797,430,3137
"COG3807",1339,1433,1591,1545,1675,1678,1101,641,1110,1299,578,1604,1805,758,676,921,361,1754,1301,53
"COG3808",13202,9967,14759,16176,15718,14992,9971,13458,13743,11997,12006,15995,8883,3567,2759,12523,4627,14316,12610,1121
"COG3809",3,9,2,4,0,4,3,44,8,15,14,2,8,239,54,32,99,18,5,36
"COG3811",9,1,1,1,1,0,2,3,0,3,2,0,4,56,197,10,4,2,0,2
"COG3812",317,384,145,152,165,68,108,227,117,164,202,404,108,364,392,193,143,268,128,22
"COG3813",3,6,2,5,2,0,0,5,13,1,17,1,26,153,156,15,96,10,2,318
"COG3814",300,401,244,257,177,264,366,207,167,279,140,264,333,788,738,214,313,423,320,33
"COG3815",133,16,194,78,138,150,152,192,160,83,195,105,0,0,1,28,404,0,57,45
"COG3816",720,886,555,611,779,656,683,428,505,624,451,952,1022,1031,1002,546,683,1029,774,1471
"COG3817",0,1,0,1,0,2,0,22,5,4,12,0,3,2,62,18,6,2,0,15
"COG3818",994,586,694,970,1352,620,622,473,638,771,586,1507,508,576,196,391,805,741,670,30
"COG3819",0,0,0,0,1,0,0,16,4,1,13,0,3,2,64,15,8,1,1,14
"COG3820",1877,1585,2254,2259,2450,2308,1550,973,1267,2036,804,2301,2328,1260,1119,1189,554,2678,2090,98
"COG3821",39,242,13,9,3,30,11,63,28,10,96,7,97,384,619,55,364,33,13,109
"COG3822",177,370,104,121,142,90,319,84,148,166,61,196,203,174,465,57,66,271,155,15
"COG3823",695,1335,949,528,1021,909,745,897,904,638,1060,911,1056,420,243,745,190,644,631,166
"COG3824",21,16,12,50,6,25,26,305,71,22,261,13,12,191,309,257,67,8,9,24
"COG3825",2126,2838,1647,1659,2111,1566,1504,1627,1577,2007,1649,2705,2240,2384,2373,2065,1531,2406,2212,2206
"COG3826",11,4,2,1,1,5,0,8,2,1,0,1,0,46,52,13,40,2,2,4
"COG3827",19,0,2,42,2,15,4,18,10,10,17,11,2,554,269,11,154,2,7,5
"COG3828",912,344,768,495,762,768,829,1209,984,832,1400,803,824,472,658,1005,6588,1355,901,250
"COG3829",120,79,41,159,82,62,23,447,269,109,557,42,91,819,1477,480,407,153,41,2277
"COG3830",224,1129,239,368,192,170,309,484,543,220,133,87,98,275,392,152,266,84,86,75
"COG3831",4,6,4,5,1,6,1,44,8,4,1,3,3,162,57,22,73,1,8,5
"COG3832",27,26,7,32,18,9,12,301,53,47,81,93,90,1371,2568,196,1570,24,12,587
"COG3833",547,13,468,304,486,331,615,208,347,688,230,489,43,35,384,223,97,206,387,154
"COG3835",10,0,1,3,4,1,0,9,29,10,74,0,9,38,57,28,175,2,2,128
"COG3836",3634,2604,3978,6336,3414,4179,2948,5872,3160,2865,8342,3656,2522,1718,2002,5735,549,3011,3391,2074
"COG3837",15,23,18,5,7,8,28,34,39,14,107,18,27,300,451,213,69,46,53,138
"COG3838",13,8,2,8,6,11,2,78,24,10,56,1,11,626,613,50,213,27,2,55
"COG3839",11125,16237,10693,9374,10901,9991,15709,8651,9896,10299,7777,10890,13453,6147,12313,8478,3282,10210,12210,1438
"COG3840",189,873,136,76,116,111,456,79,169,177,67,146,426,125,224,100,104,287,137,114
"COG3842",13571,13980,13113,13259,15121,12408,14095,11718,13669,13959,12751,15089,14176,7442,7907,12829,5445,14962,13335,2945
"COG3843",111,85,36,43,22,99,26,371,126,134,232,45,100,6828,5229,370,3013,141,68,262
"COG3844",1279,4434,1265,1083,1265,1091,1435,2980,2259,984,3270,1573,2128,1911,1073,2492,874,1260,776,2752
"COG3845",1921,1478,1800,1988,2020,1712,2721,2157,2384,1943,7100,6287,3522,2497,3757,6034,2047,4973,5170,680
"COG3846",21,14,7,7,6,14,1,50,28,12,169,6,42,2918,2572,128,1185,72,10,204
"COG3847",0,2,0,0,0,1,0,0,0,0,0,0,1,8,3,0,4,1,0,0
"COG3848",73,0,92,37,3,68,59,6,50,3,4,0,171,0,0,3,0,57,2,2
"COG3850",65,14,59,64,54,87,23,149,234,44,255,40,174,500,793,141,317,142,31,2228
"COG3851",3,207,4,10,4,2,4,7,11,10,37,4,122,702,628,8,218,20,0,488
"COG3852",1561,3245,1228,1351,1608,1298,1399,1341,1409,1369,1517,1967,2315,2875,3166,1973,1456,2175,1752,2829
"COG3853",16,4,6,5,12,6,7,247,47,25,86,2,21,280,623,496,497,41,9,293
"COG3854",1449,1427,985,864,197,761,1101,505,273,139,735,230,629,0,3,502,0,151,79,223
"COG3855",2,0,2,4,3,0,7,3,0,1,0,6,1,0,0,0,0,0,0,0
"COG3857",24,1,25,34,90,28,33,84,83,104,51,58,39,663,1,48,0,37,66,5
"COG3858",298,120,444,538,723,696,271,921,743,271,1248,541,117,7,89,864,241,140,182,33
"COG3859",8,0,2,4,1,3,0,16,6,2,19,0,0,0,0,34,0,0,0,1
"COG3860",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,1,0,2,0,0,0,0,31,176,1,2,0,0
"COG3864",1066,507,470,766,473,361,2621,192,730,819,399,751,429,8573,7086,194,10162,1675,795,202
"COG3865",19,10,5,6,3,9,1,70,11,23,25,33,31,534,531,48,109,21,12,38
"COG3866",22,1,28,31,26,36,13,7,43,3,14,3,35,5,49,7,16,12,2,794
"COG3867",176,442,190,81,165,197,136,231,176,158,57,278,379,14,29,163,1,153,162,45
"COG3868",13,2,3,7,12,1,3,14,18,17,198,8,311,735,648,83,1480,103,14,411
"COG3869",168,132,194,41,8,183,171,183,202,87,366,19,95,426,75,169,0,94,66,53
"COG3870",0,0,3,4,0,8,0,3,1,0,12,0,0,0,0,2,0,0,0,0
"COG3871",25,7,15,32,31,11,21,214,92,12,61,7,37,493,576,393,402,26,15,497
"COG3872",618,0,697,1118,975,876,512,1119,820,595,1577,724,3,0,9,1085,0,228,355,147
"COG3874",0,0,0,0,0,0,0,39,12,0,33,0,0,0,0,18,0,0,0,0
"COG3875",359,35,666,2204,188,1121,223,2306,1175,153,466,84,11,209,17,699,0,13,23,57
"COG3876",1341,2026,1730,1587,2237,1744,930,2669,2478,1136,3271,2088,1705,671,469,2495,1678,1261,1034,3130
"COG3877",1,3,1,0,2,0,0,30,8,0,21,0,0,0,0,20,0,1,0,2
"COG3878",20,0,3,2,1,1,1,14,0,1,2,2,2,139,19,0,0,1,0,76
"COG3879",1,1,0,0,0,1,0,8,0,19,0,0,0,0,0,3,2,0,1,2
"COG3880",64,0,48,7,1,63,65,81,89,32,137,11,19,239,39,82,0,56,41,12
"COG3882",337,752,766,2305,514,1380,189,2405,1765,351,1419,339,646,147,535,2733,135,545,480,131
"COG3883",40,0,162,70,28,139,66,12,19,4,11,92,0,0,1,21,0,8,2,1
"COG3884",42,2,26,5,21,49,68,9,3,18,2,57,3,76,155,0,55,2,6,9
"COG3885",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",84,296,129,217,100,79,135,142,126,208,140,79,1208,362,207,107,406,394,108,1946
"COG3887",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,0,562,2738,60,1372,3,3613,1713,0,1120,11,0,2,0,3185,0,0,0,54
"COG3890",6,13,3,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3892",774,485,566,509,568,448,1189,671,484,1044,490,780,198,1072,1116,733,86,577,746,83
"COG3893",922,2749,679,631,428,716,1445,593,693,528,364,700,1240,3806,3536,566,1793,1221,649,192
"COG3894",887,3429,1218,1281,523,1285,1620,3405,3414,768,3794,771,840,701,177,2681,569,890,848,222
"COG3895",0,0,0,0,0,0,0,5,1,1,0,0,1,1,116,4,5,1,0,1
"COG3896",17,2,18,9,10,7,3,19,6,17,24,3,15,10,8,28,2,38,35,11
"COG3897",111,62,105,31,21,123,103,21,40,57,92,45,122,365,826,61,325,68,38,110
