"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG4244",282,13,20,146,71,53,233,51,73,673,125,53,1080,2,443,135,127,115,41,36
"COG4245",22,15,43,5,10,14,22,30,14,25,32,133,24,18,25,23,131,105,27,18
"COG4246",320,82,203,145,25,95,84,78,75,80,186,86,140,14,137,165,41,34,188,43
"COG4247",2196,605,815,837,790,902,1273,593,753,616,1809,2505,971,278,2192,1567,974,1115,1092,1055
"COG4248",49,18,109,32,16,40,33,35,23,26,17,11,82,49,52,59,244,7,496,55
"COG4249",574,1310,1234,823,796,1075,1079,1527,833,603,1261,1165,1128,962,1135,1318,2713,524,1169,951
"COG4251",6247,1844,300,70,14,77,42,1897,21,322,5176,3971,412,84,3493,400,3346,1377,2111,190
"COG4252",12889,2617,4224,3158,3454,3945,4410,3014,3312,2714,2814,1514,3005,3950,2073,3367,10835,46895,2678,5377
"COG4253",169,22,7,9,0,6,1,30,0,4,43,11,155,13,51,23,51,168,36,40
"COG4254",586,404,450,221,209,317,638,362,403,223,295,351,399,496,257,378,203,3796,314,834
"COG4255",95,30,6,6,7,3,21,34,7,20,3,14,1,68,10,1,9,3,17,2
"COG4256",3,3,2,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,2,2
"COG4257",1025,3908,45,190,769,107,49,6789,137,857,2265,3071,200,6836,767,382,186,31,980,9
"COG4258",505,373,30,5,4,20,10,323,3,73,786,359,29,21,289,56,140,162,522,34
"COG4259",69,15,4,1,8,7,5,10,2,10,88,174,22,0,24,3,69,126,36,2
"COG4260",234,79,210,58,35,51,69,108,156,128,222,70,174,19,77,97,163,66,296,109
"COG4261",239,139,12,0,2,8,0,110,0,31,428,192,12,12,125,17,64,74,280,5
"COG4262",23,428,37,23,115,169,14,242,170,146,532,398,121,169,190,82,251,117,872,27
"COG4263",553,53,50,82,2,7,20,166,5,17,138,154,52,7,103,25,231,96,258,34
"COG4264",408,65,37,7,1,17,11,84,2,85,632,250,27,24,117,50,430,389,474,50
"COG4266",317,2218,1046,1860,2181,1464,1889,2250,1572,924,1046,1035,1606,2513,930,1449,526,249,881,818
"COG4267",383,40,24,1,2,3,1,16,0,42,379,100,7,29,30,11,34,548,102,35
"COG4268",342,176,180,94,57,46,139,405,96,139,690,273,198,318,765,82,280,167,444,86
"COG4269",411,568,221,273,52,82,33,435,83,140,758,995,58,63,426,155,377,395,538,53
"COG4270",193,399,491,450,979,821,925,302,679,796,214,176,756,526,269,825,148,179,465,587
"COG4271",91,30,85,0,0,3,2,11,0,10,265,148,19,3,35,10,66,132,93,165
"COG4273",128,1,0,0,0,2,0,3,0,12,28,23,0,0,11,1,5,4,11,2
"COG4274",26,567,870,948,739,715,1118,488,806,337,361,388,889,794,410,724,335,158,398,1302
"COG4275",387,22,14,2,0,0,1,25,0,13,630,217,9,18,148,19,264,484,201,45
"COG4276",35,978,527,772,1282,1330,1121,493,1043,1564,726,470,1235,1438,358,1727,370,296,1965,526
"COG4277",1547,256,46,12,0,10,12,255,3,63,790,183,34,11,243,141,405,500,297,60
"COG4278",105,78,40,20,21,42,49,68,41,75,175,64,36,17,49,65,193,142,98,107
"COG4279",4,6,31,639,18,42,14,4,134,380,5,11,74,5,19,146,3,21,14,4
"COG4280",0,5,0,0,0,0,0,4,0,0,2,2,5,0,7,7,1,0,0,0
"COG4281",71,251,138,83,84,53,65,213,57,171,142,134,100,113,159,135,46,55,205,85
"COG4282",65,9,5,1,7,2,0,6,5,19,45,4,6,0,2,2,16,8,38,7
"COG4283",7,6,2,1,0,0,2,7,0,0,1,0,11,0,3,0,0,29,20,1
"COG4284",27,260,273,77,187,136,55,255,149,242,152,146,195,102,135,76,49,259,441,7
"COG4285",3,8,1,0,1,0,0,2,1,0,22,14,3,41,5,0,138,0,65,0
"COG4286",214,8,85,14,29,16,5,6,24,74,251,98,12,6,10,10,528,59,898,2
"COG4287",42,925,206,164,567,365,635,988,303,567,387,370,526,479,527,443,1212,122,492,200
"COG4288",13,7,4,24,45,30,23,7,4,13,5,9,20,2,8,7,1,1,5,11
"COG4289",50,367,18,2,0,47,0,420,0,6,297,259,7,16,617,32,139,56,98,6
"COG4290",8,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,3,0
"COG4291",15,1,30,8,2,5,0,8,17,26,1,2,12,0,17,41,1,0,2,11
"COG4292",100,14,15,2,1,3,0,10,0,3,176,64,19,3,756,4,102,56,188,4
"COG4293",102,431,8,55,88,31,12,927,66,162,84,124,21,300,38,19,20,0,108,0
"COG4294",2240,6,1080,406,789,1323,526,22,628,554,34,12,749,241,73,355,1916,19759,577,890
"COG4295",0,25,11,2,1,0,0,17,2,0,13,7,5,2,45,0,0,0,13,1
"COG4297",137,11,2,1,3,4,1,3,4,19,19,7,5,7,17,33,8,1,101,1
"COG4298",57,8,5,0,0,3,0,0,1,3,54,31,4,1,7,3,15,67,33,8
"COG4299",335,794,395,470,959,1093,1357,729,586,1004,720,434,874,759,1631,1002,1629,645,897,756
"COG4300",55,19,89,0,0,0,1,0,0,0,6,14,19,5,29,8,0,3,7,25
"COG4301",1142,1969,1065,412,535,556,410,2861,526,832,1756,2026,506,2535,636,863,639,605,982,945
"COG4302",607,70,48,3,0,5,16,89,0,46,453,603,67,60,929,40,303,416,361,42
"COG4303",945,131,65,9,0,5,25,172,1,56,783,1006,126,82,1678,58,441,682,561,64
"COG4304",9,0,0,0,0,3,0,0,0,1,44,2,0,0,0,0,2,4,0,2
"COG4305",0,0,0,22,0,0,3,0,6,5,0,0,6,0,0,5,0,9,0,0
"COG4307",471,109,279,62,24,61,15,80,77,71,187,283,37,1,285,59,46,56,128,16
"COG4308",88,76,32,81,152,61,109,168,116,110,35,45,123,158,56,136,32,8,100,26
"COG4310",180,859,884,607,998,973,812,1103,989,643,817,645,714,1610,375,887,1213,402,684,1560
"COG4311",327,1095,1370,1449,1602,1580,1545,970,1319,762,584,523,1219,1457,747,1281,219,326,605,1926
"COG4312",288,16,9,1,40,2,0,7,0,2,75,39,45,18,34,9,29,141,46,5
"COG4313",49,21,18,0,0,6,21,6,2,10,109,466,128,0,84,7,34,62,67,16
"COG4314",142,6,7,0,0,2,0,1,0,0,37,26,5,1,22,1,16,22,46,2
"COG4315",6,26,17,7,18,43,45,27,21,69,6,5,20,35,12,18,75,13,95,5
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,1
"COG4318",42,0,12,136,1,11,0,0,29,75,23,3,31,2,7,103,4,196,1,1
"COG4319",646,157,43,10,33,84,127,128,28,60,359,384,113,39,437,56,285,247,205,43
"COG4320",1167,259,176,20,8,21,12,147,38,98,667,1075,148,5,141,131,570,703,197,11
"COG4321",180,27,104,114,80,89,78,30,74,47,193,108,96,21,277,90,58,121,169,63
"COG4322",8,0,3,3,6,4,6,0,4,6,2,1,11,11,1,15,26,158,13,10
"COG4323",757,180,263,225,293,212,455,198,188,214,189,198,133,57,197,75,203,249,131,139
"COG4324",813,991,148,197,157,57,93,624,115,258,962,580,240,210,570,141,189,629,712,85
"COG4325",2212,415,280,14,1,22,18,389,4,110,1688,1986,203,36,1626,213,825,958,828,147
"COG4326",4,0,0,0,0,2,0,1,0,28,108,60,2,1,5,0,169,29,598,0
"COG4327",626,375,1283,957,1382,1110,1220,433,1171,635,610,558,978,600,597,1089,311,378,584,1635
"COG4328",39,3,7,22,8,0,5,2,22,24,7,6,40,16,6,62,38,15,22,4
"COG4329",32,1,1,0,0,1,0,1,0,1,18,0,0,0,2,2,0,6,6,0
"COG4330",16,8,1,0,0,0,0,17,0,0,12,6,2,1,3,15,35,4,31,5
"COG4331",20,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",760,277,1028,863,356,720,443,316,1054,1342,301,207,763,92,380,743,569,120,122,463
"COG4334",17,12,16,0,0,0,15,3,0,0,7,11,17,2,5,2,15,4,10,2
"COG4335",147,16,9,13,11,3,6,1,15,42,47,62,87,36,24,18,99,246,48,2
"COG4336",116,538,324,279,527,343,378,234,306,231,301,251,258,598,227,263,111,238,895,142
"COG4337",760,288,1002,995,1081,1500,965,231,1072,1007,512,160,1041,162,446,1017,366,328,309,662
"COG4338",22,4,62,37,62,57,260,8,58,46,11,50,152,20,36,70,27,24,37,154
"COG4339",58,51,19,36,28,23,36,70,27,48,60,315,78,9,57,94,815,24,342,33
"COG4340",192,22,32,13,19,11,35,35,24,49,135,93,28,74,29,35,181,110,276,63
"COG4341",336,3419,2262,2904,3467,2467,3518,2855,2850,1838,1782,1692,2462,3377,2169,3255,291,591,1380,2527
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4352",2,0,6,11,20,13,0,1,16,26,2,0,1,0,0,3,2,1,0,0
"COG4353",0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG4354",9,57,209,1298,46,112,0,12,332,638,36,21,88,58,36,372,27,25,244,30
"COG4357",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,4,0
"COG4359",6,139,8,36,22,2,28,30,31,28,30,21,2,70,22,19,18,3,72,1
"COG4360",2,2,1014,1044,99,518,127,8,1503,2079,15,6,616,1,286,714,11,47,25,574
"COG4362",1,0,79,37,108,68,22,2,44,70,6,2,86,9,22,38,0,16,37,5
"COG4365",63,147,290,206,429,473,477,177,296,339,258,193,1358,223,424,1204,218,256,539,514
"COG4370",14,25,3557,2890,217,1417,363,22,4388,5026,20,14,2128,0,791,2073,8,143,10,1923
"COG4371",7,2,22,589,67,53,0,6,139,739,9,6,65,0,22,161,1,14,7,5
"COG4372",5,8,1021,1298,91,594,167,11,1312,2243,17,2,853,2,306,801,7,73,25,486
"COG4373",1261,97,46,2,0,7,1,84,1,59,962,953,110,9,505,33,457,308,205,32
"COG4374",12,8,0,0,0,0,0,0,0,2,27,16,0,0,12,7,1,5,0,3
"COG4377",50,2,2,0,0,0,0,0,0,0,1,0,0,48,6,0,23,1,25,1
"COG4379",44,0,2,0,0,0,0,1,2,0,2,0,0,1,13,5,37,14,6,1
"COG4380",141,31,8,6,9,15,5,22,6,16,166,433,57,1,51,9,107,245,73,3
"COG4381",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,3,1,0
"COG4382",326,33,20,0,0,1,0,41,1,10,298,321,27,0,146,12,79,76,73,8
"COG4383",1004,104,66,3,3,6,69,105,6,67,979,674,147,25,519,50,554,885,214,42
"COG4384",33,0,2,0,1,0,0,0,0,0,2,0,0,2,5,4,4,7,5,0
"COG4385",35,9,4,1,0,2,0,1,0,1,47,44,2,0,14,3,1,58,49,0
"COG4386",105,2,5,1,0,2,0,12,0,0,10,7,5,2,27,8,656,32,7,5
"COG4387",172,16,9,0,0,2,0,23,1,3,276,184,22,0,126,3,46,67,36,7
"COG4388",797,43,18,0,1,5,1,58,1,35,654,684,9,7,261,11,233,1618,116,7
"COG4389",171,4,3,1,0,4,0,4,0,4,11,19,0,1,11,1,71,0,15,24
"COG4390",0,0,0,1,6,3,0,0,3,4,0,0,3,13,0,1,6,1,17,0
"COG4391",51,65,26,43,104,53,64,108,50,54,41,28,64,63,56,66,14,89,56,14
"COG4392",2,8,13,8,10,11,10,0,5,19,49,32,10,24,8,5,11,19,77,10
"COG4393",0,9,0,0,0,0,0,3,1,0,12,12,19,3,15,0,53,0,8,0
"COG4394",471,23,3,1,1,4,1,0,0,0,30,0,3,15,34,9,37,294,20,4
"COG4395",879,1083,2201,2281,2553,2426,2636,1059,2323,1289,1076,958,1970,2329,840,2335,833,710,1133,2915
"COG4396",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,3,0
"COG4397",427,29,20,1,0,6,0,56,0,36,621,530,13,18,283,8,212,86,106,7
"COG4398",193,1726,289,1117,194,157,242,1065,396,783,940,995,409,578,1112,446,148,68,1281,59
"COG4399",1154,342,142,48,63,47,20,272,39,137,931,1048,201,33,1143,90,613,467,589,40
"COG4401",12,150,395,526,226,466,382,33,641,834,77,54,515,373,206,428,17,96,319,370
"COG4402",12,7,1,13,16,2,2,8,21,40,4,1,34,17,14,16,21,7,78,5
"COG4403",70,7,96,58,9,11,11,46,76,77,7,30,59,0,30,88,18,19,113,86
"COG4405",58,69,13,54,52,14,14,72,17,49,188,34,13,42,72,69,51,20,177,6
"COG4409",34,243,56,106,184,170,139,173,110,224,439,343,575,225,527,344,36,66,1549,205
"COG4412",84,3032,896,1656,3085,3905,1644,1881,1898,4434,2001,1660,2755,2125,1884,3876,5705,538,2877,1027
"COG4413",8,2,31,0,6,3,0,2,3,1,24,8,10,0,34,2,21,1,16,1
"COG4420",188,43,53,38,18,12,26,29,17,22,124,39,33,9,62,46,896,236,41,38
"COG4421",1027,1095,1297,877,1026,1165,974,937,1171,576,869,687,708,1767,489,1116,1349,4010,576,1778
"COG4422",1101,22,30,0,3,1,1,20,0,6,147,35,43,6,288,19,545,111,512,40
"COG4423",2,0,1,0,0,0,1,1,0,0,0,0,5,0,2,2,0,0,1,0
"COG4424",130,143,11,4,0,4,0,32,1,27,147,119,55,4,24,14,33,21,42,7
"COG4425",81,5,29,17,3,8,15,2,5,6,7,3,26,1,10,19,7,7,1,4
"COG4427",152,65,23,3,0,0,2,33,0,5,192,79,45,4,119,28,43,21,67,12
"COG4430",134,64,67,8,2,0,69,69,9,2,149,66,130,15,80,65,290,220,115,49
"COG4445",1135,496,1240,1036,401,681,378,426,1351,1684,1260,1424,979,215,1120,789,645,728,861,514
"COG4446",212,230,1007,716,142,621,256,220,1167,1911,92,49,351,23,173,201,19,52,75,162
"COG4447",2730,1008,1888,1194,435,1036,629,753,1971,2583,2408,2183,1290,305,2583,1453,1326,1299,1570,1397
"COG4448",304,1800,1781,2643,1888,2578,2063,1486,2894,3638,1225,1016,2922,1727,1741,2730,757,390,1379,1181
"COG4449",1,0,3,0,0,0,0,0,0,1,4,6,0,0,4,0,4,3,0,0
"COG4451",10,265,1409,649,267,306,97,110,977,1080,130,131,553,9,266,472,14,53,7,449
"COG4452",315,64,7,16,18,12,80,103,29,55,56,64,291,6,76,70,99,628,154,37
"COG4453",44,20,5,0,0,1,0,6,0,2,30,40,11,4,28,4,59,28,53,5
"COG4454",1645,164,853,304,478,632,1070,44,625,422,242,82,247,195,114,212,71,429,183,450
"COG4455",32,4,2,0,1,3,0,3,1,24,88,65,2,0,4,1,7,126,32,3
"COG4456",32,4,14,14,0,4,0,3,5,2,3,97,25,0,6,14,22,9,16,5
"COG4457",2,6,51,8,17,17,15,4,10,68,5,6,11,3,1,12,80,2,6,5
"COG4458",1,7,37,4,13,6,9,2,5,43,6,1,8,1,5,3,48,4,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",14,10,4,0,0,0,3,34,0,0,2,3,11,27,5,0,10,143,55,2
"COG4464",158,94,96,37,85,51,73,65,97,92,480,638,320,288,196,454,364,238,549,176
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4469",17,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,14,0,2,0
"COG4474",29,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,160,1,0,0
"COG4481",0,13,0,0,0,0,0,0,0,0,8,16,0,9,12,0,2,0,26,0
"COG4485",0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,17,0
"COG4487",85,421,1968,2187,610,1491,695,317,2676,3658,352,472,1573,302,725,1471,215,227,205,1291
"COG4496",5,31,85,106,112,86,39,51,50,41,24,12,36,29,59,60,19,5,30,34
"COG4502",17,4,5,8,66,30,6,25,6,7,36,11,14,3,13,20,33,9,27,18
"COG4517",619,347,364,320,499,228,466,355,247,277,561,548,355,221,685,239,272,303,350,246
"COG4519",110,0,4,1,0,1,0,0,0,1,58,54,1,0,441,1,7,56,131,1
"COG4520",540,149,152,150,62,122,107,119,79,87,136,89,153,89,130,103,1361,493,341,73
"COG4521",242,2226,2442,2308,2853,2742,2228,2523,2460,1253,1211,1062,2030,1773,1596,2053,700,378,494,3182
"COG4525",301,1824,1694,1747,2235,2169,1880,2251,1922,1003,1013,964,1446,1566,1285,1616,778,287,474,2776
"COG4529",375,20,144,269,53,63,154,65,122,107,285,100,176,11,95,219,116,27,195,41
"COG4530",39,11,71,68,126,84,69,3,52,56,14,9,15,2,14,15,4,2,10,11
"COG4531",1022,683,3131,2780,3459,3214,3004,976,2954,1530,693,845,2310,2519,958,2956,240,788,1224,4747
"COG4533",1,0,0,2,0,1,0,2,0,7,0,0,1,2,4,0,6,5,856,0
"COG4535",1536,1190,1168,1168,1646,1010,1764,1527,851,950,1355,1666,1254,798,1455,819,662,752,1278,1136
"COG4536",2495,1697,2892,2900,3418,2409,3888,2314,2228,1954,2207,2619,2837,1754,2206,2149,1135,1148,2289,2840
"COG4538",19,2,0,1,0,3,0,1,0,33,124,67,3,1,4,0,54,19,62,0
"COG4539",719,145,137,40,78,38,58,105,58,94,404,538,117,24,82,87,298,477,179,122
"COG4540",36,4,2,0,0,8,1,0,0,1,11,16,0,1,3,1,3,12,15,0
"COG4541",2,1,3,0,0,0,0,0,0,1,3,0,4,0,1,0,1,0,2,0
"COG4542",1,95,1,1,3,1,1,14,3,8,85,67,0,26,72,11,1,1,133,2
"COG4544",313,221,145,104,40,35,94,112,84,88,183,363,94,28,196,105,52,21,237,43
"COG4547",758,3670,7561,8078,8792,7666,9228,3339,7313,4247,2182,1824,6584,6406,2377,6928,2187,1177,2512,10589
"COG4548",1753,2795,309,246,735,192,493,2187,486,277,1529,1504,308,2359,1371,456,2400,894,2341,261
"COG4549",7,6,11,0,1,6,0,7,2,26,12,15,25,0,6,3,3,2,1,0
"COG4551",215,16,12,1,0,11,0,21,1,15,109,21,22,2,57,7,517,61,258,4
"COG4552",48,477,102,31,64,25,92,113,132,67,328,290,44,396,247,135,97,18,666,49
"COG4553",682,110,433,344,111,256,38,158,77,109,590,708,140,64,1363,152,231,106,522,102
"COG4555",649,1027,757,925,783,1013,1104,693,846,644,1112,1267,870,1181,1073,972,1032,363,833,1209
"COG4558",271,47,319,23,493,206,2938,66,421,392,464,1257,1909,606,452,72,217,536,583,153
"COG4559",430,77,366,20,380,149,2455,66,372,287,260,520,1555,387,411,89,147,369,483,128
"COG4564",750,240,117,4,41,12,34,217,16,26,302,121,84,99,327,144,519,173,517,63
"COG4565",210,162,42,71,4,15,0,109,5,17,159,153,15,11,82,56,38,30,151,7
"COG4566",1052,127,132,20,8,15,15,117,8,54,497,210,148,24,277,126,130,330,378,114
"COG4567",806,958,1790,2066,1986,2123,1899,963,2050,1017,941,905,1719,2043,968,1964,602,559,793,2533
"COG4568",282,68,6,1,0,0,0,44,1,15,114,37,2,0,18,4,113,58,82,2
"COG4569",745,104,156,199,262,199,112,157,90,99,681,1116,218,163,2089,95,123,287,632,116
"COG4570",2438,29,49,41,19,30,8,30,26,11,50,57,37,85,43,23,2047,2007,56,27
"COG4572",18,1,0,0,0,0,0,0,0,8,23,2,4,2,4,1,41,40,5,0
"COG4573",35,31,32,27,133,108,11,16,32,32,53,16,59,61,25,38,70,43,64,43
"COG4574",80,0,0,0,6,2,1,1,10,67,3,5,24,0,0,4,2,105,94,0
"COG4575",181,0,1,0,0,1,0,0,0,0,16,25,4,0,6,0,10,69,7,2
"COG4576",1,54,2,10,16,5,6,48,5,22,31,35,22,18,31,15,12,2,109,2
"COG4577",14,202,787,850,124,350,109,118,840,1381,124,113,547,35,279,492,18,46,239,363
"COG4579",2743,2167,423,234,614,178,251,2725,144,567,2928,2677,242,713,2879,275,1224,1160,1170,144
"COG4580",695,12,2,2,0,4,1,9,3,3,90,116,10,1,44,1,35,232,711,9
"COG4581",338,1497,6681,4768,2131,3635,1769,1664,7139,8351,1331,895,4124,1498,3161,3906,233,1590,1084,4907
"COG4582",802,265,127,175,227,186,143,348,124,124,203,279,49,77,258,52,127,103,164,59
"COG4583",346,1253,1467,1545,2175,1676,1795,1590,1597,916,634,517,1362,1572,685,1425,247,355,733,1740
"COG4584",13020,1721,1415,67,27,104,69,2329,26,806,11174,7697,1679,210,24844,454,7600,4056,9831,731
"COG4585",6103,1529,726,101,154,95,895,1383,56,357,3602,2984,1345,478,3450,548,3706,2664,2633,454
"COG4586",30,166,1163,1020,332,625,483,108,1438,2393,166,81,1141,216,427,940,376,362,295,635
"COG4587",14,122,837,776,169,513,230,78,1138,1846,93,64,837,151,286,749,207,196,226,443
"COG4588",64,2,16,0,0,2,1,9,0,7,80,355,1,0,11,2,43,1,69,4
"COG4589",390,90,93,85,149,130,52,39,81,154,300,87,149,33,68,83,78,548,189,92
"COG4590",3278,415,166,151,49,100,48,342,62,244,2009,1810,199,41,1691,164,1241,1361,1495,120
"COG4591",4907,11455,7690,7375,10370,9160,11049,12899,7524,7133,8697,8722,9071,10580,8270,8763,8585,3134,7577,10043
"COG4592",42,8,8,0,0,0,0,0,0,4,32,18,0,1,2,3,1,65,54,1
"COG4594",5,10,2,0,0,0,0,13,0,0,14,16,6,2,21,1,3,7,125,2
"COG4597",926,3363,4211,5825,5398,5411,5358,3482,5405,4007,2107,1924,5284,4603,2545,5627,1914,1227,2429,6409
"COG4598",1057,818,165,257,140,170,255,752,84,114,914,752,262,88,580,114,114,457,542,144
"COG4603",1916,4793,3323,4638,4082,4103,4217,5377,3797,2356,3372,2646,4031,2724,3787,3763,588,1314,2111,3653
"COG4604",29,10,59,2,2,2,0,1,2,2,38,9,25,29,23,2,19,13,117,30
"COG4605",36,10,61,1,0,4,0,3,0,1,15,5,25,0,16,2,7,16,211,28
"COG4606",37,10,51,0,0,6,1,0,0,2,34,18,28,0,17,6,6,5,221,30
"COG4607",174,17,91,0,0,2,2,11,0,4,64,40,32,3,36,12,26,139,302,44
"COG4608",2612,8668,1972,3716,3098,1906,2312,8291,2393,2252,5274,5065,2090,5274,4595,3202,1329,774,7092,1404
"COG4615",610,65,39,8,13,12,3,53,10,73,468,249,55,14,75,58,91,366,168,35
"COG4618",2433,74,167,71,24,38,65,81,46,41,323,277,102,42,167,104,118,525,788,56
"COG4619",6,317,36,101,13,17,12,133,26,13,171,172,44,27,160,39,24,3,60,32
"COG4623",1050,298,248,206,302,199,330,269,144,222,2198,2642,964,972,1620,445,1163,1585,1884,541
"COG4624",5,7,109,19,56,19,8,1,50,37,19,5,80,0,8,9,22,28,18,1
"COG4625",467,156,616,558,74,147,343,39,347,226,79,104,323,64,131,195,54,76,178,64
"COG4626",3859,222,198,60,12,29,33,13,22,31,132,70,44,55,32,11,742,3578,121,20
"COG4627",229,109,235,199,216,216,279,127,244,129,94,86,219,137,87,156,1386,998,97,343
"COG4628",344,55,21,3,14,12,10,45,6,40,317,242,30,11,299,5,147,184,284,8
"COG4630",2367,4369,1954,3466,3587,2178,2514,4085,2685,1980,3614,3449,2529,4318,3083,2590,2137,1015,2285,1673
"COG4631",3374,6608,3169,5074,5187,3529,4482,6286,4271,3094,5181,5232,4038,6093,4499,4076,1996,1523,3304,2559
"COG4632",54,308,115,77,44,70,223,260,105,158,154,164,193,154,260,147,338,15,256,129
"COG4633",766,150,41,7,0,8,24,147,0,51,524,863,81,7,330,8,1001,211,220,15
"COG4634",8,2,5,15,0,1,1,3,5,0,9,6,4,2,5,7,17,5,48,8
"COG4635",20,16,581,438,864,421,3159,26,528,465,33,13,2483,553,727,317,7,417,291,598
"COG4636",25,37,11,0,0,1,5,8,1,0,41,39,18,8,23,10,30,8,26,9
"COG4637",322,113,27,3,3,2,3,120,7,53,589,103,77,9,152,31,149,299,287,37
"COG4638",6109,22164,11117,14407,20429,14459,12291,19197,15624,16449,13929,12760,11043,14718,14278,15082,1613,3776,16180,9618
"COG4639",43,22,101,340,8,32,22,49,139,54,13,1,178,23,49,56,295,466,1749,63
"COG4641",1103,296,142,108,111,130,122,314,172,193,233,282,85,285,176,144,3002,2576,504,170
"COG4642",1587,12996,2693,4192,2396,2527,2027,8460,2190,2699,7490,8389,2042,3444,6895,2826,5189,939,3465,2077
"COG4643",3342,345,666,347,68,94,68,345,101,141,1453,708,342,57,1850,228,1033,14301,819,239
"COG4644",17408,3151,1432,134,20,147,126,4366,81,1608,21285,23548,2224,285,18254,527,8218,4512,7123,906
"COG4645",274,68,27,1,0,0,4,56,0,7,117,63,50,11,29,17,106,79,39,7
"COG4646",1870,224,382,42,18,117,270,182,14,231,3071,1531,688,25,2221,111,1362,3430,797,189
"COG4647",56,2,4,1,3,0,5,5,4,3,0,0,1,2,0,2,19,2,9,0
"COG4648",126,78,3,0,1,5,0,32,0,16,180,107,0,0,45,4,30,38,131,2
"COG4649",31,70,217,244,271,199,210,40,279,153,59,41,153,86,62,260,29,23,197,204
"COG4650",245,61,11,0,0,3,0,12,0,5,133,75,10,1,42,4,104,281,78,6
"COG4651",2252,530,803,345,81,217,99,348,134,301,1784,2974,233,102,1493,266,1070,855,1278,254
"COG4653",4159,202,472,73,17,50,46,53,25,73,353,176,102,131,773,69,1911,10329,470,171
"COG4654",276,59,46,42,24,12,12,13,29,38,203,47,40,25,55,39,67,110,287,42
"COG4655",612,14,7,0,0,0,0,2,1,15,138,11,94,1,29,15,7,10,45,7
"COG4656",1053,389,52,26,11,23,16,502,7,60,2370,3385,328,161,1527,88,1322,1396,1388,106
"COG4657",1085,412,135,32,15,48,38,695,22,78,816,1018,136,60,711,31,447,440,493,29
"COG4658",1639,587,268,41,34,79,53,1087,41,116,402,582,64,25,364,29,238,249,268,32
"COG4659",1128,499,156,24,22,36,25,783,11,84,764,1110,121,46,507,43,441,454,474,45
"COG4660",417,171,66,11,7,12,11,254,15,31,892,1092,128,38,653,49,438,435,501,45
"COG4662",270,792,751,910,580,677,706,494,544,492,449,474,702,624,415,496,149,95,745,469
"COG4663",4193,7522,10503,12382,11694,11331,12013,7937,11003,6083,5025,4644,10373,7995,5144,9614,4091,2935,5712,13122
"COG4664",4089,9978,13222,15673,15291,14574,15532,10957,13733,8246,6491,6303,12951,10533,6719,12596,5096,2710,6544,17285
"COG4665",1444,3639,4743,5361,5445,5130,5463,4198,4766,2695,2338,2040,4487,3348,2345,4207,2027,1132,2211,5422
"COG4666",6110,6593,6041,6584,7107,6118,4885,5835,5593,4036,5300,4329,4924,6343,3942,6340,2704,2552,5935,4884
"COG4667",1473,368,382,276,337,391,348,355,237,278,1318,2410,551,114,737,163,983,715,988,484
"COG4668",337,6,36,76,49,102,67,4,71,17,190,134,287,61,95,232,48,469,457,262
"COG4669",77,4,3,0,0,1,0,3,2,0,1,4,3,3,8,6,20,2,37,5
"COG4670",231,405,254,294,57,85,87,190,112,58,165,196,128,165,172,160,297,332,178,83
"COG4671",158,154,143,78,78,47,70,64,118,190,231,120,87,69,79,137,82,587,365,50
"COG4672",2470,19,309,51,30,89,61,32,101,33,34,8,229,143,106,328,1680,59968,136,433
"COG4674",1122,810,1551,913,375,898,120,985,1412,1992,924,1815,511,219,547,770,347,612,795,760
"COG4675",928,54,206,203,85,212,138,22,101,50,36,740,194,93,73,76,448,3924,567,96
