"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG3458",65,153,261,85,115,280,144,145,175,192,51,154,103,263,155,79,257,242,25,139,233,111,260,190,183,100,1,42,108,189,123,123,255,221,115,88,267,71,117,130,98,226,134,115,177,128,123,44,369,133,247,172,92,153,189,217,120,83,113,108
"COG3459",386,69,441,316,107,33,391,160,33,225,201,23,269,560,238,504,30,0,185,165,390,279,50,280,352,657,19,411,482,684,53,49,42,45,35,160,26,262,94,165,128,119,23,158,28,68,43,21,30,202,77,85,260,33,76,95,61,62,101,53
"COG3460",0,1,1,3,0,0,1,1,0,7,3,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0
"COG3463",1,0,3,10,14,4,20,5,6,19,0,3,0,20,3,37,6,14,2,26,3,14,4,5,24,10,21,46,9,9,30,14,10,2,6,14,7,13,56,1,57,7,4,14,11,55,17,0,18,5,19,38,30,11,29,36,41,14,33,3
"COG3464",539,251,71,300,742,1523,708,582,713,652,697,509,978,207,1186,386,938,988,448,398,136,341,1333,693,295,838,504,731,2377,946,475,641,573,883,664,450,1620,435,592,630,209,448,1872,658,1791,670,922,295,577,289,971,335,1104,314,249,1137,471,629,338,430
"COG3467",100,76,105,173,160,95,90,104,145,122,149,176,85,127,122,121,100,132,102,136,83,76,93,74,93,106,38,118,108,141,144,75,113,164,152,120,88,107,85,75,83,128,92,90,152,150,91,172,151,67,142,99,240,137,107,133,89,99,142,135
"COG3468",72,197,316,78,62,176,17,747,207,746,227,110,7,9,145,22,432,714,170,171,87,375,258,26,106,60,1277,40,26,9,343,152,213,200,63,56,328,40,75,103,17,36,226,211,306,13,218,153,95,62,47,134,63,115,569,1,66,418,84,396
"COG3469",2,0,0,3,4,0,0,0,0,0,9,0,0,4,36,4,0,0,1,0,0,0,0,0,31,0,0,0,1,4,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,6
"COG3470",0,0,4,4,1,0,0,5,0,1,23,1,1,0,0,1,2,11,7,1,0,1,0,1,0,0,7,62,0,0,0,0,1,0,13,0,0,0,0,0,4,1,1,0,2,13,2,105,1,5,1,0,0,0,0,0,9,6,0,6
"COG3471",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,3,0,2,1,2,4,0,0,0,0,0,2,1,0
"COG3472",13,33,0,12,49,59,11,62,4,2,0,43,4,20,10,36,16,0,7,4,51,12,0,101,16,31,0,48,12,54,19,55,14,12,28,91,8,15,2,87,115,10,7,25,1,23,6,14,2,49,7,112,99,21,23,12,52,59,35,14
"COG3473",14,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,5,1,0,1,4,0,0,3,0,0,0,1,0,1,1,0,2,2,7,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3475",379,120,311,175,138,212,227,259,201,145,205,269,486,241,154,248,157,237,628,253,291,149,292,246,317,182,52,161,330,198,261,155,172,150,183,294,252,144,302,368,359,330,128,143,270,380,217,69,277,280,189,289,261,198,246,353,368,169,234,113
"COG3476",14,23,2,3,12,59,14,31,31,33,20,6,42,7,23,27,29,23,53,34,2,17,59,26,27,59,6,22,8,27,16,48,28,22,21,25,36,30,56,28,42,27,44,34,39,21,33,14,83,6,27,36,42,11,37,47,18,27,22,13
"COG3477",0,5,1,2,0,1,0,7,6,0,43,0,0,0,0,0,7,3,3,4,2,0,5,0,0,0,100,0,3,0,0,1,0,1,2,2,0,1,0,0,0,0,4,1,0,0,2,5,0,0,0,0,2,0,5,0,11,12,0,0
"COG3478",0,2,0,0,5,0,0,1,0,0,0,4,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,1,3,2,3,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3479",0,5,3,0,3,0,2,2,4,0,36,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3480",0,1,3,2,6,0,1,4,0,0,137,0,0,3,0,11,0,3,7,1,0,0,0,0,0,38,1,89,0,42,0,0,0,0,8,3,0,2,0,0,1,0,0,0,0,3,0,65,0,1,0,1,0,4,0,0,16,3,0,6
"COG3481",116,63,28,123,161,31,169,138,44,80,119,31,86,82,76,189,55,81,194,62,47,188,56,92,96,128,92,101,40,151,68,112,54,63,56,198,42,154,126,129,229,87,75,126,73,121,92,70,66,69,47,95,130,55,83,115,139,107,103,66
"COG3484",0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,5,3,0,12,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3486",1,10,1,1,8,2,0,4,10,0,0,7,1,0,1,0,5,20,0,0,4,0,4,0,0,0,222,0,0,0,0,8,5,0,1,0,1,0,1,0,0,0,0,0,2,0,1,12,0,0,1,0,0,1,8,0,0,36,0,6
"COG3487",75,48,27,66,45,81,12,41,53,39,9,100,38,8,71,33,109,73,0,68,10,43,65,8,54,47,0,0,31,15,84,121,70,88,98,15,74,23,7,72,13,49,56,58,30,32,28,5,99,5,14,77,20,88,38,42,8,38,88,76
"COG3488",120,84,558,84,71,111,171,57,111,22,52,67,99,66,80,67,131,72,0,78,304,59,57,346,96,62,2,2,244,98,116,224,151,123,108,22,64,80,11,96,20,160,146,64,57,118,161,7,58,293,303,99,70,100,119,60,13,124,107,167
"COG3491",0,3,0,0,20,0,6,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3493",2,14,25,20,65,28,7,27,48,7,4,53,13,34,49,17,18,59,10,13,11,8,44,3,8,19,17,71,4,5,23,15,73,44,7,5,21,4,191,9,25,3,14,16,79,6,5,4,3,3,3,19,15,6,8,18,52,12,17,7
"COG3494",5,35,9,13,23,4,7,27,8,1,49,14,7,21,10,11,11,27,5,5,5,16,9,36,1,11,0,64,1,9,19,14,20,11,11,12,14,4,3,3,2,21,13,9,6,17,32,6,17,8,17,4,1,10,28,0,35,38,5,15
"COG3496",0,3,0,0,4,0,4,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",33,11,12,9,10,14,3,29,14,47,12,50,4,6,9,4,17,25,4,14,2,55,16,0,30,10,14,1,72,4,21,37,26,38,22,8,41,10,9,12,8,30,39,40,23,10,62,21,4,4,10,31,42,83,45,11,58,120,74,41
"COG3498",10,4,5,10,14,1,18,24,10,40,9,11,6,5,3,6,3,2,9,7,7,52,13,0,12,5,1,0,0,12,8,13,4,5,4,2,4,10,2,6,4,12,17,17,3,3,16,8,0,5,8,12,0,1,4,2,23,66,14,3
"COG3499",0,2,2,1,0,1,1,0,6,16,21,11,1,0,1,0,1,6,5,1,1,0,5,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,15,0,0
"COG3500",59,22,19,38,11,28,18,67,46,118,39,135,24,10,32,18,53,23,13,12,12,104,65,1,83,26,20,0,78,17,22,51,20,25,15,5,54,11,1,9,6,33,31,22,23,6,37,28,5,2,12,24,32,77,38,10,32,123,41,22
"COG3501",113,127,26,60,142,208,8,211,97,495,142,169,14,9,357,52,61,102,49,338,15,9,68,72,51,279,285,2,94,10,111,20,28,187,95,12,106,98,152,58,4,15,104,2,171,32,22,55,32,8,96,70,24,80,40,155,21,97,47,39
"COG3503",19,12,2,9,31,4,12,34,8,32,13,0,3,5,15,17,2,8,53,6,4,48,1,5,15,11,0,16,7,5,8,9,11,9,17,24,7,55,35,19,13,23,6,31,7,22,5,2,16,13,6,13,23,5,28,20,3,19,15,16
"COG3504",11,25,3,7,19,2,44,15,3,0,0,1,5,3,0,1,5,0,14,0,8,4,7,47,0,8,10,36,0,0,3,1,2,9,0,6,4,1,3,0,1,4,0,1,0,2,4,25,15,1,0,5,0,1,3,0,1,37,0,4
"COG3505",970,929,813,1130,976,1385,963,1127,1169,788,506,404,735,476,1197,1038,652,687,1271,1374,1379,1561,384,985,908,1402,736,472,582,694,1290,1007,1249,1352,1113,943,612,1645,1471,991,605,949,1104,1480,934,736,784,399,666,929,629,1216,1193,948,1313,1493,487,1289,1403,1315
"COG3506",18,81,13,52,20,37,17,15,52,31,39,90,27,114,30,55,74,84,67,41,6,18,71,30,33,20,3,0,146,12,20,24,21,63,52,29,37,35,26,19,55,18,28,20,8,97,44,8,23,202,70,13,33,34,27,41,28,17,25,45
"COG3507",1043,1204,933,1192,1017,1555,782,548,2091,1221,565,1523,1829,1408,1316,1027,1385,1791,345,1783,1770,759,1625,1188,1761,891,95,391,1312,1023,1100,1284,2328,1294,1193,702,1881,656,1194,929,836,1040,1242,864,1594,1103,1162,1905,1690,1538,1742,1347,900,997,957,1316,950,693,1285,1223
"COG3509",8,5,0,0,5,1,25,11,0,0,0,0,13,28,2,10,0,0,0,10,82,6,0,16,2,9,0,0,221,98,9,26,3,0,2,21,3,31,4,16,34,116,3,9,12,6,40,3,0,217,141,10,43,4,19,0,52,8,8,34
"COG3512",32,53,10,53,9,17,67,39,38,14,50,16,31,5,28,38,47,44,37,14,31,12,17,4,27,40,0,14,89,51,22,24,12,29,48,41,16,31,14,40,22,10,33,30,13,41,19,8,14,16,41,40,67,44,15,29,8,19,47,16
"COG3513",224,278,99,448,118,118,521,276,220,100,200,54,231,39,281,295,306,301,274,67,336,107,176,24,240,188,1,125,828,330,203,153,163,130,219,371,175,205,143,324,271,369,153,350,69,235,97,102,90,93,132,276,289,159,154,286,55,149,483,126
"COG3514",0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,5,2,0,2,0,3,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3515",0,28,16,7,11,5,7,20,25,0,51,31,1,1,6,1,22,27,22,3,9,10,16,1,1,1,222,0,0,2,5,1,1,5,6,3,1,0,2,1,3,2,1,1,3,1,2,23,5,2,0,2,5,1,17,0,1,34,1,12
"COG3516",1,11,1,11,6,3,1,7,8,0,29,15,0,0,3,0,9,3,6,2,1,3,4,0,0,3,34,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,7,0,0
"COG3517",0,13,1,10,9,8,2,21,16,0,31,18,1,1,6,0,10,13,20,9,11,4,11,2,1,4,155,0,1,1,2,0,4,4,6,0,5,0,5,1,0,2,6,2,1,2,3,20,8,2,0,2,9,0,10,0,0,25,0,1
"COG3518",0,3,2,1,4,0,0,4,7,0,1,9,0,0,0,0,2,3,1,0,1,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,2,0,0,3,0,0
"COG3519",0,16,16,7,13,4,1,8,26,0,57,19,3,0,3,2,27,14,22,5,9,4,8,1,4,1,276,0,2,1,14,1,4,8,5,2,2,0,1,1,1,1,4,2,1,2,5,15,4,2,1,0,3,2,4,0,1,31,0,4
"COG3520",0,9,4,5,12,3,5,8,13,0,29,9,2,0,3,0,7,7,5,1,6,6,5,0,0,0,180,0,3,2,5,0,1,0,3,2,2,1,1,0,0,2,1,1,3,1,0,9,1,2,2,1,2,0,2,0,0,11,0,1
"COG3521",1,12,2,0,4,0,2,6,11,0,2,7,1,0,0,0,3,5,7,0,0,0,4,2,0,0,61,0,1,0,0,0,2,3,1,0,1,0,2,0,1,1,1,0,1,0,1,10,3,1,0,0,2,0,3,0,2,11,0,1
"COG3522",0,24,6,4,13,5,3,13,19,0,34,18,5,0,2,1,8,9,13,1,2,4,7,0,0,1,107,0,2,0,3,1,2,1,5,2,2,0,2,1,0,1,1,0,1,1,5,11,3,3,1,0,5,2,7,0,0,23,0,4
"COG3523",0,24,5,4,28,3,8,15,46,0,3,25,4,0,2,0,6,8,8,3,2,5,8,4,0,0,191,0,2,0,2,1,8,7,9,0,1,0,4,1,2,2,8,0,4,0,0,16,11,6,2,0,2,0,1,0,1,19,1,8
"COG3524",1,7,7,3,0,6,0,3,6,0,1,1,2,0,1,1,4,10,3,3,5,5,7,0,1,0,5,0,0,2,9,3,6,0,1,0,3,0,3,2,0,0,0,1,1,2,6,20,0,0,3,2,1,1,11,0,0,0,0,9
"COG3525",1362,1546,492,1884,1271,2901,907,1066,2189,1757,603,2711,2121,416,1602,1039,2695,2255,341,1618,1207,907,2149,2214,1874,999,192,489,481,797,1443,1911,2248,1946,1752,724,2147,773,1225,1153,405,1399,2422,1360,1630,828,1522,374,2250,408,1685,1558,938,1644,1338,1571,324,1000,1476,1652
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,5,2,3,0,1,5,4,0,69,7,1,0,0,0,1,7,9,0,0,0,1,0,1,0,0,121,0,7,2,1,0,1,8,5,0,0,0,1,2,0,2,0,0,6,1,0,0,1,0,5,0,6,1,0,30,19,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3529",0,2,1,1,0,0,1,2,2,2,1,3,0,0,1,0,0,3,1,3,2,2,0,0,0,1,22,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,3,0,1,2,0,1,0,2,0,0,2,0,0
"COG3530",0,7,1,4,1,1,1,5,1,5,2,6,1,0,1,0,3,3,2,1,3,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3533",728,854,298,801,820,991,709,596,1417,1074,379,1315,717,1051,1251,621,891,829,642,1202,840,608,1733,816,1443,605,84,376,870,523,837,905,1580,1120,746,481,1413,460,808,793,425,923,611,597,1034,640,846,926,1646,554,1078,1064,507,755,928,1110,590,614,888,899
"COG3534",500,542,141,578,436,469,692,334,556,589,235,704,850,1087,528,407,558,522,601,585,1519,404,554,1181,764,402,77,220,1064,567,489,535,870,467,508,312,649,331,443,453,434,697,394,339,484,435,551,817,583,1220,765,487,423,478,520,576,522,346,551,765
"COG3535",18,2,7,3,9,0,11,23,2,0,12,0,2,0,3,3,0,3,7,5,4,7,0,0,2,3,11,0,1,9,7,0,1,3,9,4,1,11,8,6,20,3,4,8,3,7,2,199,0,9,0,5,4,7,10,2,28,10,4,7
"COG3536",0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,3,0,0,1,2,0,0,3,0,1
"COG3537",1573,2150,1709,2299,824,3334,963,1180,2715,1957,709,4091,1549,349,1893,1350,3508,3457,198,2365,1941,1349,3576,1748,2526,1320,9,367,364,784,722,677,1035,672,717,250,1036,383,401,509,106,470,695,485,528,449,715,114,1058,104,716,611,358,678,578,586,165,377,591,807
"COG3538",128,213,249,233,110,233,123,209,269,161,98,277,284,62,270,90,351,302,40,345,314,125,189,261,226,138,12,111,35,102,391,185,406,271,205,126,296,150,74,149,23,322,257,155,167,114,187,298,125,130,198,187,109,240,222,171,78,108,208,224
"COG3539",5,112,67,68,64,36,27,144,38,127,159,167,15,1,20,3,91,110,123,21,56,19,96,2,4,0,843,1,5,3,12,2,5,19,36,19,22,2,13,5,5,6,40,0,22,0,5,129,16,2,9,4,29,5,37,0,5,167,1,17
"COG3541",4,23,1,5,6,7,9,22,2,1,2,3,7,40,0,11,1,13,1,3,17,3,27,0,3,3,17,2,36,30,11,4,9,5,6,20,17,14,13,14,3,5,4,8,7,6,44,1,2,1,3,4,10,21,10,23,63,14,3,9
"COG3542",4,7,0,8,6,1,0,6,0,1,10,5,1,0,2,2,3,0,0,7,0,3,3,0,9,4,0,4,0,0,8,11,4,2,8,2,1,18,0,4,2,1,5,4,1,6,7,35,0,4,2,1,1,2,6,1,4,10,4,4
"COG3543",21,14,2,10,25,7,10,22,5,9,4,1,8,16,19,15,5,2,88,10,3,5,0,9,15,2,6,3,10,24,13,9,11,29,5,33,6,40,39,5,16,16,8,15,11,14,5,1,2,17,1,22,17,5,13,50,21,4,18,13
"COG3544",0,27,1,6,2,0,0,0,6,0,4,3,2,6,1,16,5,22,9,9,0,2,4,15,1,1,27,1,0,0,2,0,3,1,1,3,2,0,2,0,2,4,8,2,0,4,11,2,9,6,6,1,0,11,2,0,0,3,4,2
"COG3545",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,8,0,0,0,0,0,24,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",98,31,9,91,105,32,25,40,22,36,41,74,12,30,41,80,45,59,90,36,8,44,32,19,82,157,45,38,11,87,76,31,39,74,26,66,19,106,58,32,51,24,17,95,33,33,24,48,16,30,15,50,35,22,75,94,23,48,48,36
"COG3547",787,664,1479,641,722,355,910,625,408,841,560,289,2996,1191,399,551,465,645,1558,436,3132,766,251,1647,457,634,825,274,1039,601,624,542,515,654,719,712,738,577,733,434,1214,318,1033,519,217,719,499,476,282,681,960,790,864,841,654,552,420,903,414,736
"COG3548",0,3,0,0,4,0,0,5,6,1,52,1,0,0,0,4,0,11,10,2,0,0,3,0,0,0,1,3,1,0,0,0,1,1,4,1,8,3,0,0,0,0,0,1,0,8,2,18,1,0,0,0,2,2,4,2,76,0,0,0
"COG3549",0,3,1,2,2,3,3,6,4,8,9,0,0,1,0,0,1,0,0,5,0,1,9,0,0,1,2,0,0,5,5,1,1,0,2,6,2,0,1,1,1,3,1,0,0,1,2,2,3,0,0,0,0,1,0,1,1,5,0,0
"COG3550",329,293,405,249,149,171,484,448,669,298,233,292,652,621,699,335,368,342,315,288,679,132,260,745,459,297,84,68,699,490,367,601,428,350,213,272,284,142,196,544,257,198,738,685,282,145,419,67,261,383,448,602,476,410,358,323,278,436,371,300
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3557",1,0,2,2,0,1,1,1,1,3,34,0,1,1,0,8,4,7,15,1,0,0,2,0,0,72,0,3,0,19,0,0,0,0,1,17,1,5,0,0,2,1,0,2,0,0,3,3,1,3,0,2,0,6,0,3,1,0,0,0
"COG3558",0,3,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",69,70,11,86,29,102,4,81,92,62,55,98,52,8,87,30,109,103,4,99,2,68,79,40,88,51,0,78,4,9,23,31,28,28,22,6,35,7,23,30,2,14,49,18,38,6,18,13,39,3,14,39,6,28,20,24,10,32,26,23
"COG3561",30,0,0,13,10,0,122,119,2,24,2,10,17,13,11,134,21,9,13,3,16,5,10,5,11,19,6,0,2,40,54,13,2,28,5,14,0,6,99,9,1,14,10,7,0,16,30,25,10,3,15,26,30,38,3,4,13,34,4,12
"COG3562",0,4,5,3,0,2,0,9,6,0,2,0,0,0,2,0,13,8,3,5,3,1,1,1,0,0,8,0,0,0,6,2,2,0,1,1,5,0,0,1,0,0,2,3,3,1,1,17,1,0,4,0,0,0,3,0,1,0,0,7
"COG3563",0,7,13,1,0,6,1,10,9,0,1,2,0,0,2,0,4,9,2,10,2,5,8,0,0,1,12,0,0,3,5,6,7,1,7,0,8,0,1,2,0,0,0,0,1,0,16,12,0,0,3,1,1,0,11,0,1,1,0,9
"COG3566",5,44,13,5,2,20,0,12,0,34,0,0,0,1,1,3,1,0,0,50,6,5,0,0,1,1,0,1,1,2,4,0,5,4,4,9,12,0,4,5,9,14,19,1,246,6,98,0,0,8,8,5,1,10,16,0,1,14,25,2
"COG3567",2,34,5,4,0,13,1,22,0,57,0,0,0,0,1,3,2,0,0,17,7,5,0,1,0,3,1,1,0,3,13,3,12,1,11,15,6,10,2,0,11,30,44,0,202,1,82,0,1,7,19,11,0,7,20,0,0,11,16,1
"COG3568",285,365,229,292,341,554,88,331,446,298,144,577,209,30,342,181,696,759,42,431,36,275,492,140,364,307,56,60,99,99,488,400,514,383,351,170,477,168,270,293,68,360,556,320,439,132,343,47,419,49,302,351,180,346,347,400,127,279,331,277
"COG3570",0,1,4,0,2,12,3,2,7,0,0,0,0,2,0,6,2,0,0,10,0,0,4,0,18,49,4,0,0,0,0,3,5,6,2,0,0,5,0,2,0,1,3,0,10,0,11,3,1,0,3,0,0,2,2,0,2,0,28,0
"COG3572",4,6,9,10,18,2,7,4,1,14,41,0,1,6,0,4,1,0,16,1,0,7,0,2,0,6,0,113,3,15,3,17,5,1,18,14,0,18,7,11,27,10,6,8,3,33,3,220,0,6,1,3,2,4,3,2,25,19,3,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3576",0,0,0,1,3,6,2,0,0,0,27,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,15,0,2,1,1,2,0,17,1,2,2,2,0,5,0,1,1,6,14,0,72,0,1,0,2,0,0,2,1,67,8,2,4
"COG3579",228,242,379,230,148,349,190,191,366,218,687,204,309,232,295,145,269,222,75,353,300,217,302,255,198,488,4,364,188,205,273,290,366,376,296,156,339,144,175,269,83,238,348,212,372,261,285,636,372,244,369,309,143,277,193,230,459,216,332,268
"COG3580",296,199,96,366,337,98,321,300,124,329,259,250,133,463,286,504,131,218,409,225,163,380,193,227,404,484,167,706,424,428,277,254,180,124,234,604,110,488,804,373,667,502,127,400,192,491,245,560,184,791,255,279,441,123,377,336,575,308,309,211
"COG3581",266,196,84,373,232,97,321,293,138,219,243,211,125,435,232,481,95,199,335,212,174,264,133,199,282,517,150,739,394,419,246,232,170,122,197,552,104,397,498,307,562,461,105,340,186,472,230,512,162,727,251,248,387,118,333,316,462,282,261,191
"COG3583",54,33,10,47,178,15,31,57,16,81,70,0,6,60,68,83,2,16,100,35,22,104,3,73,46,90,0,150,43,52,31,25,34,56,53,102,6,115,80,61,36,76,22,94,12,74,31,33,33,47,24,22,23,11,38,60,63,49,24,73
"COG3584",65,58,9,57,202,19,44,92,48,73,103,21,24,81,63,58,12,73,115,42,33,119,7,63,51,97,41,114,47,67,46,21,32,57,63,127,16,129,90,40,62,90,58,87,25,87,56,29,24,57,23,56,29,21,71,101,72,71,40,48
"COG3585",3,1,1,0,1,5,0,1,1,1,13,0,0,0,2,1,0,1,26,0,0,1,5,2,1,0,0,1,1,3,2,0,1,0,2,4,0,3,7,2,14,4,0,0,2,0,2,1,1,1,1,0,2,1,1,8,0,0,0,0
"COG3586",1,84,2,100,31,17,1,52,38,58,20,81,16,2,14,24,45,12,74,11,0,4,37,42,16,6,0,61,4,4,4,1,5,9,44,24,32,15,38,90,17,3,15,14,2,4,29,25,19,3,9,4,0,7,22,31,0,30,10,30
"COG3587",73,167,428,184,91,336,189,196,155,417,94,175,102,519,479,130,24,102,51,172,287,65,353,730,173,178,0,140,438,347,106,204,172,295,121,146,299,133,55,91,118,229,172,288,171,178,122,50,78,164,383,143,115,46,120,379,287,66,121,127
"COG3588",0,1,0,1,0,0,0,0,6,0,1,8,0,1,0,20,4,21,18,0,1,3,0,1,0,11,18,0,1,8,2,1,0,6,0,5,6,10,2,0,0,0,0,10,1,0,8,2,3,0,1,1,1,3,1,6,0,2,0,1
"COG3589",6,27,0,5,51,4,2,13,11,26,279,5,5,13,1,18,7,29,36,7,3,1,7,46,2,2,20,77,9,3,3,5,2,3,10,25,8,8,1,5,18,13,11,13,4,17,8,90,18,12,20,7,0,14,16,17,152,33,5,11
"COG3590",217,312,791,208,155,246,367,167,320,109,438,221,423,586,214,169,231,210,35,260,811,135,245,539,218,149,48,365,586,347,256,355,259,314,300,97,295,170,121,216,131,361,332,177,310,293,315,482,260,784,556,266,210,306,263,143,606,347,292,374
"COG3591",18,9,4,16,6,3,4,13,4,24,5,18,4,14,1,24,6,5,5,2,8,39,4,4,25,4,57,0,27,8,15,7,5,28,4,34,4,3,21,13,9,9,5,6,0,6,3,9,5,7,0,15,42,0,30,10,12,31,13,3
"COG3592",0,4,2,3,1,2,1,7,4,5,6,5,0,0,0,0,2,4,9,1,5,0,2,0,1,0,27,0,0,0,4,2,0,1,3,1,2,0,0,1,0,0,3,0,0,0,2,5,0,1,0,3,0,1,7,0,0,2,1,0
"COG3593",17,105,299,97,98,27,161,184,87,98,103,431,101,16,29,108,49,106,115,46,25,57,37,12,67,123,478,152,454,331,45,66,30,35,60,120,75,101,52,121,149,67,59,75,279,97,20,57,21,22,38,75,92,108,99,93,148,145,67,29
"COG3594",211,223,257,259,154,157,131,102,318,165,48,273,324,125,103,216,371,317,262,109,270,100,141,174,278,89,19,57,205,105,84,230,139,139,163,168,80,133,91,230,70,147,218,257,54,45,208,33,93,189,220,169,108,99,230,185,54,189,154,104
"COG3595",2,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,21,0,0,1,0,0,0,0,3,0,0,3,1,2,0,0,1,0,4,7,5,25,4,2,0,12,2,2,0,7,1,4,0,0,0,0,0,1,0,5,11,5
"COG3596",6,26,12,12,23,8,11,33,0,10,3,8,21,2,2,13,15,17,20,4,159,6,5,1,2,1,215,4,2,51,1,2,9,50,5,1,5,1,27,2,3,3,5,9,2,3,17,19,5,11,1,7,4,9,5,6,0,9,26,7
