"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG3513",254,258,87,124,194,46,161,94,754,241,167,168,91,469,122,274,14,139,225,172,154,88,78,180,177,366,157,171,108,219,495,92,322,84,169,32,87,170,283,104,155,131,237,324,122,289,195,156,154,193,335,152,30,186,199,208,68,126,369,261
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,1,0,6,1,0,0,0,0,1,6,2,0,0,0,1,0,0
"COG3515",0,24,2,2,3,2,45,6,0,1,3,1,2,2,0,0,3,1,6,0,1,3,1,3,3,0,1,17,41,66,7,2,3,28,0,0,1,1,1,0,77,0,9,7,4,31,11,20,8,1,2,11,16,2,4,38,46,3,1,40
"COG3516",1,17,0,2,1,2,3,3,1,4,4,0,3,0,0,0,4,3,4,1,0,2,0,1,2,4,0,4,13,15,1,2,0,8,0,0,0,0,0,0,17,0,1,2,0,8,0,5,1,1,2,6,12,2,1,9,10,0,2,13
"COG3517",1,17,2,4,2,2,17,6,0,0,5,1,4,5,2,0,3,2,4,0,0,4,1,4,4,2,2,17,27,29,3,4,0,17,1,0,4,1,0,0,39,0,4,4,2,14,6,6,2,0,1,12,20,3,7,22,29,0,1,20
"COG3518",0,4,0,0,0,0,17,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,6,0,4,0,1,1,0,3,0,0,0,1,2,1,0,11,0,0,0,2
"COG3519",0,22,2,4,3,1,31,6,0,0,4,3,0,6,1,0,3,6,8,2,1,8,1,2,7,1,1,19,35,46,3,3,1,11,0,0,1,1,2,0,33,0,5,2,10,11,5,9,1,1,2,13,31,5,3,23,12,0,2,8
"COG3520",1,7,1,1,3,0,25,3,0,0,0,1,1,2,1,0,1,4,4,0,4,5,0,2,1,0,0,4,15,51,3,1,0,7,0,1,2,0,1,0,22,0,3,1,0,11,1,6,1,0,2,4,0,0,2,11,11,2,0,7
"COG3521",0,13,1,1,1,0,27,1,0,0,1,2,2,1,1,0,1,3,0,0,0,3,0,2,1,0,0,4,7,17,1,1,0,8,1,0,0,0,0,0,19,0,3,0,4,4,1,4,0,0,0,11,0,0,1,8,0,0,0,4
"COG3522",0,21,0,3,1,1,42,2,3,0,0,1,0,5,1,0,1,6,7,0,5,0,2,4,4,0,3,6,23,57,4,4,0,14,1,0,0,0,0,0,33,0,5,2,8,9,2,12,3,0,4,10,0,4,3,14,14,1,0,13
"COG3523",3,21,2,11,4,0,81,1,0,6,0,8,0,5,4,0,3,6,2,0,5,5,0,2,2,0,0,8,26,115,8,2,4,14,1,1,7,0,1,0,64,0,6,1,7,5,8,25,6,0,2,21,26,4,2,40,1,0,0,15
"COG3524",1,9,2,8,0,1,5,6,0,0,2,1,0,3,1,0,4,0,3,1,0,0,3,5,7,1,3,8,0,1,0,4,0,16,3,0,0,0,1,0,34,0,1,0,3,13,0,1,0,0,1,0,0,7,2,13,1,3,1,9
"COG3525",1371,1573,1655,916,1055,164,568,2863,468,2045,1362,1934,1555,216,1333,1405,1390,2385,1381,805,1248,2165,1457,1578,2183,1139,997,2185,1036,1034,987,1364,1280,417,767,400,432,759,810,1339,747,513,1749,1016,2344,2222,1050,1254,1461,1014,1475,331,655,2162,2048,2196,1691,1719,1597,1071
"COG3526",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,4,8,2,5,0,0,0,0,0,2,1,0,2,124,0,0,0,1,0,8,0,1,0,4,1,0,3,1,1,0,2,6
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,8,1,0,0,3,0,0,0,0,0,0,18,0,0,0,1,4,2,0,4,0,0,1,9,0,2,1,1,0,0,5
"COG3530",0,1,1,0,0,0,7,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,4,13,6,0,1,0,1,0,0,0,0,0,0,13,0,4,2,1,1,4,2,3,0,0,0,11,0,2,2,3,0,0,4
"COG3533",809,821,1013,579,274,627,303,997,921,754,489,992,1243,172,1090,704,1194,556,810,531,1208,1602,1646,1117,1340,774,672,1667,832,1174,753,861,625,932,640,1089,643,587,884,813,370,341,979,517,1580,799,518,849,514,652,1028,444,777,1566,1220,1388,1200,1078,1065,627
"COG3534",381,509,422,351,209,365,196,518,1116,867,263,547,591,118,466,436,626,385,540,586,657,571,715,738,668,406,389,590,499,489,689,459,356,864,451,1096,1213,374,535,525,218,220,636,441,715,504,319,441,793,359,450,455,910,909,668,588,706,766,644,365
"COG3535",5,4,8,8,4,3,1,0,1,1,1,8,7,49,0,10,0,6,16,5,5,3,1,3,3,3,4,1,19,6,7,2,2,203,11,0,7,4,11,5,6,1,0,3,0,2,3,13,4,2,3,57,2,1,2,2,3,0,14,14
"COG3536",0,0,0,3,1,0,4,7,0,0,2,0,3,24,2,0,4,0,2,1,0,1,3,5,2,0,0,5,0,4,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0
"COG3537",1348,2299,1670,1349,1254,70,827,3301,382,1581,1323,1878,2226,249,2075,1762,1771,2050,2346,755,2147,3348,1972,2167,3133,1629,963,3555,1211,2091,1005,1285,1242,273,1276,356,286,970,1000,2143,527,368,2739,957,3425,3416,1284,833,1420,1346,1522,225,657,3199,2939,2680,1743,2246,2739,1196
"COG3538",190,195,164,116,140,130,33,245,39,294,132,259,259,55,175,345,203,297,388,121,344,148,236,215,258,165,60,194,140,103,134,167,167,242,117,60,140,59,234,315,41,101,359,91,317,325,93,115,235,153,185,90,117,400,358,249,154,183,365,198
"COG3539",2,126,11,27,5,1,169,31,4,18,5,15,5,31,6,2,11,39,14,0,5,17,1,64,24,2,0,77,201,260,35,9,7,120,1,4,3,0,4,1,546,1,23,36,28,132,145,42,52,2,7,49,262,18,55,73,131,7,6,146
"COG3541",2,48,11,3,3,3,9,6,75,11,8,4,6,16,3,10,9,2,14,33,8,7,7,63,20,10,6,67,12,8,12,4,9,4,16,114,3,17,7,12,24,12,7,8,2,41,9,22,4,11,1,42,53,5,6,8,23,5,23,75
"COG3542",3,13,2,1,2,0,2,1,0,0,3,1,7,0,0,6,1,3,3,17,20,1,2,2,1,3,2,4,20,1,0,0,9,45,7,0,5,9,13,3,0,11,11,1,0,2,2,4,12,2,1,28,5,5,6,0,0,3,9,8
"COG3543",18,19,5,11,28,20,10,5,13,14,17,36,9,0,19,20,10,9,17,23,12,3,9,10,5,4,7,2,18,7,12,16,28,5,13,17,11,25,33,10,16,6,11,10,0,1,24,36,19,7,24,36,7,12,5,4,20,0,13,17
"COG3544",6,27,0,2,4,72,48,0,1,1,3,3,2,2,19,2,0,3,1,1,0,17,7,12,6,1,6,4,3,0,0,2,8,0,10,9,4,6,10,2,3,1,3,0,0,10,3,10,2,1,1,2,14,2,5,2,2,6,0,1
"COG3545",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,4,34,0,0,0,0,2,0,0,0,3,0
"COG3546",38,28,28,53,53,27,108,20,14,21,82,67,45,32,70,54,25,18,81,71,58,16,29,11,16,50,66,43,58,51,23,44,76,29,64,22,25,50,81,78,40,40,64,28,31,51,52,83,32,151,50,88,22,25,45,38,72,14,74,60
"COG3547",602,714,211,697,834,402,560,288,1111,3061,631,646,626,463,494,746,392,978,603,924,474,254,603,563,818,469,963,243,507,594,841,1113,827,513,591,1190,757,630,768,537,437,275,1249,868,629,667,791,702,2073,633,539,1001,680,501,598,390,936,898,498,653
"COG3548",2,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,17,0,1,10,0,0,1,0,0,14,4,0,0,0,0,1,0,7,2,1,8,19,0,3,0,0,2,29,0,1,0,5,0,0,0,15
"COG3549",1,3,0,4,1,3,1,0,1,0,0,0,1,8,0,1,1,1,3,2,1,0,0,0,0,0,1,8,1,1,4,1,4,3,1,0,0,0,0,2,0,0,1,0,1,1,1,7,1,1,1,4,0,0,3,4,0,1,2,10
"COG3550",406,311,320,138,475,50,155,192,701,639,141,263,554,461,350,249,158,710,353,378,257,223,735,494,303,557,405,272,272,379,376,227,331,91,408,646,370,498,379,521,251,55,563,478,868,330,274,144,372,269,612,142,598,410,291,635,246,441,285,456
"COG3552",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG3555",0,6,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,1,15,0,3,0,0,0,2,0,2,47,0,0,1,0,0,2,2,0,0,1,0,3,3,3,5,3,0,0,10,7,0,2,0,2,2,0,0,2,0,1,0,5,1,3,1,55,1,2,0,0,3,0,7,0,6,0
"COG3558",0,1,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",82,68,115,71,34,87,40,119,7,58,54,90,100,57,74,58,107,138,54,26,64,126,70,85,120,72,63,85,34,38,3,82,38,21,43,15,11,37,75,58,41,72,89,31,111,97,33,39,17,59,63,11,19,100,88,99,79,57,88,91
"COG3561",24,3,3,8,27,12,20,0,0,14,116,32,26,14,20,41,9,12,51,27,67,15,1,18,0,7,5,10,9,17,116,3,21,20,28,16,1,9,7,9,56,0,2,36,11,11,0,4,7,15,5,1,11,2,9,3,26,9,11,149
"COG3562",0,10,1,3,0,1,1,3,0,0,4,0,2,1,2,0,4,2,6,0,0,0,6,7,0,3,1,4,4,5,0,0,0,2,1,0,0,0,1,0,3,0,2,0,3,5,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3563",0,3,2,6,0,1,9,4,0,0,5,2,0,2,3,0,6,0,5,0,0,1,4,5,6,1,2,9,2,4,0,4,0,12,1,0,1,0,0,8,24,0,1,0,8,6,0,1,0,1,0,0,0,6,0,9,1,4,0,12
"COG3566",4,36,280,4,8,4,188,11,2,0,16,8,0,0,0,1,0,17,4,29,5,1,0,0,12,3,0,2,6,0,1,19,3,0,35,2,2,26,1,4,3,1,0,2,0,0,4,1,0,2,2,1,0,14,2,0,0,11,7,14
"COG3567",1,43,246,5,9,3,131,10,0,1,15,11,3,0,0,39,0,40,12,33,14,0,0,0,13,2,1,0,12,4,4,44,16,0,26,1,13,17,5,2,4,0,2,1,0,1,6,1,1,1,3,0,0,12,2,0,0,12,11,26
"COG3568",313,337,459,278,237,33,176,583,105,193,290,315,318,213,298,349,378,479,473,220,312,399,293,393,435,276,326,436,200,258,100,167,217,54,189,36,49,168,201,348,180,59,493,153,457,761,171,353,152,295,272,85,31,489,496,455,388,318,383,311
"COG3570",3,0,3,0,0,1,0,21,0,0,1,0,1,3,0,0,0,3,1,3,0,6,0,3,0,3,0,9,0,44,4,4,2,11,2,0,0,0,0,1,45,0,0,0,1,0,8,3,0,58,0,1,1,4,5,4,5,3,1,3
"COG3572",1,2,3,9,6,117,9,2,1,4,6,18,2,11,0,45,1,12,3,6,14,1,5,0,0,7,4,0,4,3,4,7,4,248,7,4,6,11,10,10,4,116,0,1,3,2,6,20,2,4,1,62,25,1,19,2,20,2,6,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3576",4,4,14,2,1,38,20,6,1,0,0,1,2,0,1,11,1,1,5,0,0,1,1,0,0,0,1,0,7,22,2,5,0,77,1,2,0,1,1,0,7,41,0,1,1,0,2,11,1,2,1,50,17,1,0,1,3,0,1,1
"COG3579",232,210,329,230,267,249,75,334,217,322,210,238,216,257,205,361,381,361,232,129,199,318,276,264,387,237,161,300,135,185,213,303,239,639,199,246,278,126,215,247,61,379,265,153,334,198,143,131,195,503,227,390,214,392,251,380,228,357,298,178
"COG3580",287,212,194,394,318,802,366,77,407,152,411,259,309,810,519,272,223,130,267,412,346,174,325,249,127,385,398,172,337,199,290,333,398,529,485,489,845,403,267,337,325,760,224,415,181,232,553,353,298,505,350,588,471,181,226,136,314,259,282,284
"COG3581",240,217,219,266,270,794,387,97,359,136,382,177,251,738,443,263,155,112,219,394,351,162,295,178,131,313,378,133,296,178,304,320,344,525,518,419,756,360,251,301,281,763,225,392,161,237,470,261,319,491,303,456,425,184,196,117,279,248,248,252
"COG3583",24,35,8,121,86,174,40,19,44,13,192,81,51,30,71,67,46,27,35,59,21,31,56,60,12,36,54,2,22,14,32,56,49,29,70,66,48,42,48,40,51,143,10,21,22,14,51,176,34,97,47,71,38,23,48,15,21,27,59,59
"COG3584",54,56,27,129,84,195,107,23,47,16,122,30,74,125,77,63,63,60,49,92,37,37,76,72,23,41,153,15,50,26,35,72,37,28,71,79,40,61,62,50,86,118,13,40,21,55,61,198,66,94,69,93,33,39,37,33,53,27,74,88
"COG3585",2,0,1,2,1,3,9,5,0,0,0,0,1,21,3,1,0,1,1,2,4,2,6,5,1,0,2,5,0,2,1,3,0,3,1,3,0,0,1,2,4,0,1,0,1,0,2,2,2,0,1,6,0,0,6,1,7,1,0,1
"COG3586",2,81,0,5,15,59,10,6,1,21,52,5,26,15,26,15,10,15,7,5,9,13,10,27,18,116,28,38,8,38,7,3,13,23,49,1,3,6,9,9,8,56,21,1,29,14,7,11,35,8,22,8,66,8,25,42,14,8,17,44
"COG3587",71,176,164,64,54,219,152,337,442,135,128,61,121,477,245,215,194,180,120,144,32,63,122,101,301,103,86,380,131,171,188,216,97,43,219,545,155,171,51,92,101,131,124,111,54,97,43,70,95,187,432,102,205,176,145,178,20,333,180,210
"COG3588",1,1,0,3,7,0,0,0,0,1,49,0,0,1,1,4,0,1,0,0,1,1,0,1,7,0,1,1,1,2,0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,6,0,0,7,3,0,0,0,0,0,2,0,0,1,0
"COG3589",18,26,6,3,1,89,25,0,9,4,51,6,38,2,24,2,1,8,4,8,3,13,19,27,9,4,17,3,4,4,5,20,6,82,14,15,9,8,18,8,18,59,0,2,1,29,8,56,7,5,7,75,27,0,15,14,12,20,3,20
"COG3590",220,306,289,139,276,162,67,284,531,428,193,225,205,155,141,265,297,350,292,338,181,242,216,288,294,223,214,229,148,196,375,214,193,498,228,561,802,228,175,290,51,379,198,230,306,197,137,152,392,116,142,351,664,239,235,303,239,513,258,166
"COG3591",32,19,0,30,14,11,26,0,36,1,16,7,17,3,11,5,8,0,8,10,2,4,4,14,4,10,4,6,20,33,6,18,16,9,7,20,10,17,10,2,42,0,2,53,4,7,27,8,9,2,1,53,30,2,2,5,5,0,15,10
"COG3592",2,5,2,0,0,0,13,3,1,1,0,1,1,1,0,0,0,0,2,2,2,1,0,2,1,0,0,2,7,8,0,0,0,5,1,0,1,1,0,1,27,0,1,0,2,4,2,3,5,0,0,4,9,1,1,2,1,0,0,9
"COG3593",56,107,287,54,135,24,133,27,505,87,55,19,122,80,52,71,46,37,38,61,47,32,47,34,66,100,109,46,93,54,51,15,23,24,64,3,10,25,41,38,54,67,109,28,46,25,24,30,70,48,21,24,34,9,13,32,25,4,12,60
"COG3594",203,237,57,107,195,36,161,165,190,277,186,260,167,16,190,178,153,218,127,124,147,105,313,137,103,243,208,147,64,192,134,138,162,42,244,113,203,155,212,222,140,43,295,87,218,326,146,131,138,77,112,185,119,125,237,266,101,230,237,111
"COG3595",2,0,3,2,14,0,0,1,0,1,1,16,11,0,28,3,0,0,1,2,1,1,7,0,1,30,10,5,2,1,2,12,19,8,9,0,0,5,1,20,4,0,0,0,2,0,11,0,10,0,0,0,0,1,4,0,0,0,1,1
"COG3596",20,28,2,4,15,1,60,8,0,15,17,39,2,8,1,1,3,0,0,10,1,4,2,4,4,3,6,5,25,1,10,6,15,24,4,2,9,25,20,0,37,2,6,2,4,23,37,24,16,2,2,1,60,8,6,0,34,0,15,34
"COG3597",4,4,0,0,5,0,21,0,4,1,4,1,0,0,1,1,0,0,0,3,2,0,3,0,0,1,6,0,7,2,1,5,5,0,1,1,4,10,11,0,3,2,0,0,0,0,17,19,4,0,2,1,4,1,0,0,0,0,9,0
"COG3598",41,5,15,59,9,122,1,11,2,1,27,13,16,178,29,13,0,7,1,4,24,1,3,0,1,13,2,31,28,2,18,11,27,82,1,10,20,14,8,13,43,21,1,18,20,0,16,26,0,27,8,27,0,3,5,0,9,9,9,1
"COG3599",28,14,6,63,64,25,34,5,27,5,103,20,42,103,11,38,21,6,18,41,29,8,18,20,8,39,38,2,30,18,25,34,45,38,40,18,18,40,74,9,16,81,9,18,9,5,21,52,34,127,24,73,10,22,13,5,33,9,51,41
"COG3600",13,21,17,14,32,2,21,16,19,34,21,27,13,3,23,13,18,55,44,16,17,67,46,1,7,16,36,97,23,5,14,6,38,5,29,13,20,31,35,66,13,40,19,55,10,39,24,26,60,15,38,48,29,39,28,2,52,63,34,28
"COG3601",67,32,41,91,92,129,97,25,39,31,62,107,84,109,92,74,84,25,64,82,65,38,62,33,19,66,69,41,73,27,49,98,88,180,84,59,51,81,132,41,62,164,83,86,31,36,107,82,52,59,65,185,62,31,34,26,75,19,37,95
"COG3602",0,1,2,4,0,0,0,12,2,1,1,0,2,1,1,3,3,0,0,0,13,3,0,1,3,4,0,11,1,3,0,0,1,0,2,0,1,1,1,1,3,0,29,1,18,1,0,0,0,4,1,0,0,11,5,4,8,1,1,3
"COG3603",3,5,18,8,4,5,2,8,2,1,3,1,6,8,0,0,3,4,2,5,9,9,2,0,7,4,8,1,3,1,3,8,2,0,12,2,3,6,10,6,3,6,7,2,2,24,5,6,4,3,3,19,0,3,0,7,7,2,3,8
"COG3604",131,199,174,138,118,9,51,139,62,39,65,102,125,15,133,54,165,156,152,79,85,137,99,333,130,54,95,163,232,119,74,184,141,43,117,17,137,113,79,152,265,17,46,77,109,82,124,62,68,73,143,37,178,225,161,108,195,55,99,120
"COG3605",2,13,0,5,2,0,35,3,1,3,0,4,1,5,0,0,3,9,8,3,21,0,1,4,2,1,1,8,28,47,47,3,2,5,0,0,0,6,0,0,17,0,0,0,1,3,8,3,1,0,1,6,15,1,3,1,1,0,0,3
"COG3608",54,20,75,53,56,94,108,52,13,35,24,45,55,183,72,58,19,26,50,79,86,14,30,14,46,74,84,23,58,34,67,28,76,24,80,52,23,79,62,54,93,45,132,46,26,72,86,48,84,30,41,78,6,29,44,11,103,19,42,69
"COG3609",6,3,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,4,0,1,3,2,0,3,0,1,3,0,2,0,1,0,0,5,1,1,0,0,0,7,12,0,0,0,0,0,4,0,1,4,1,0,0,0,1,0,5,2,0,5
"COG3610",58,55,45,102,33,40,138,42,42,55,59,58,68,84,78,41,101,41,61,65,93,36,52,54,58,54,49,78,104,71,62,53,50,35,57,39,41,65,70,71,101,52,54,96,84,108,77,87,36,33,68,132,59,50,83,58,85,23,51,91
"COG3611",3,1,0,1,22,3,9,3,0,1,12,0,2,94,5,1,2,0,0,11,1,2,2,0,3,0,24,1,4,2,7,0,10,48,2,1,5,4,19,1,2,14,0,0,1,1,1,0,4,68,5,63,19,0,3,1,5,2,10,4
"COG3613",1,0,15,0,9,10,2,3,1,0,12,1,3,110,11,1,1,2,1,3,0,0,1,0,3,1,8,0,1,2,1,4,2,81,9,1,4,2,0,6,3,10,0,1,2,0,0,0,0,1,0,89,2,0,4,0,2,0,6,4
"COG3615",2,1,0,1,2,1,31,2,0,1,0,3,1,2,1,0,0,0,1,0,0,1,0,1,2,0,0,2,10,24,0,1,3,2,0,0,4,0,2,1,25,1,1,1,2,7,10,5,1,0,2,4,17,1,5,4,3,1,1,6
"COG3616",6,21,18,9,6,7,38,14,3,12,20,19,25,31,9,4,21,11,23,8,26,6,19,15,33,6,8,19,8,50,6,19,8,1,11,2,4,9,7,22,13,0,10,1,18,45,6,18,9,9,4,1,4,6,38,38,13,9,6,20
"COG3617",125,73,370,123,204,79,82,108,241,181,137,49,34,114,33,120,49,69,124,187,85,21,31,52,64,24,190,49,40,29,203,17,144,19,153,184,251,128,118,192,33,47,68,62,106,131,81,103,189,48,60,68,220,29,72,121,111,198,52,97
"COG3618",6,0,1,3,0,0,0,2,0,2,4,0,1,8,1,16,1,3,1,0,0,1,2,1,4,0,0,8,12,2,0,0,0,0,0,0,0,0,0,0,5,32,1,2,0,3,0,5,0,1,1,3,0,1,0,5,0,0,0,1
"COG3619",100,41,36,117,104,72,134,24,61,63,74,86,89,110,101,78,72,26,67,88,56,34,88,23,18,80,107,34,73,46,52,87,112,169,144,47,87,114,102,74,91,77,57,137,20,64,126,98,73,55,85,189,39,33,45,40,80,22,76,103
"COG3621",7,0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,69,0,0,0,0,46,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,1,0,0,0
"COG3622",2,14,2,13,3,0,19,17,4,3,7,3,13,2,9,7,7,4,12,4,26,4,2,18,21,5,11,16,39,21,2,3,6,13,11,6,6,6,3,9,79,1,11,6,16,11,20,20,10,10,9,1,45,6,18,38,29,6,7,19
"COG3623",4,16,15,8,4,1,31,5,1,4,8,6,4,8,6,16,3,4,7,11,5,6,0,13,7,1,4,13,35,70,3,2,1,35,5,2,6,4,7,13,52,27,4,3,4,31,25,8,9,8,8,23,49,7,9,12,29,4,3,37
"COG3624",0,9,3,3,0,3,14,3,0,1,0,2,1,0,0,0,2,3,2,1,1,2,0,4,2,0,0,6,12,16,0,1,2,5,0,0,0,0,0,1,21,0,2,1,1,0,4,6,4,1,3,5,5,0,2,2,2,2,2,6
"COG3625",6,8,7,10,1,1,4,0,2,1,3,9,2,1,2,0,4,6,9,6,5,3,1,5,10,4,4,7,15,9,1,4,3,2,3,0,2,3,6,5,13,0,4,0,6,8,4,5,3,4,1,2,16,5,7,7,3,1,3,12
"COG3626",13,11,11,10,4,1,16,0,0,1,8,13,3,0,0,0,15,5,17,9,5,3,4,4,11,7,13,5,14,27,0,3,4,4,2,0,0,1,5,11,44,0,8,0,10,12,6,20,8,2,5,7,15,8,16,9,4,4,9,15
"COG3627",12,12,12,13,5,1,19,2,0,1,6,8,2,2,1,0,9,3,12,14,9,9,3,12,14,2,13,8,24,37,4,2,2,9,6,1,2,3,5,11,40,0,13,4,8,13,14,22,8,0,7,6,25,7,18,9,3,2,5,16
"COG3628",9,0,2,0,2,0,2,6,0,0,8,0,13,2,1,0,0,5,5,3,20,0,3,1,11,3,2,10,23,14,1,0,6,3,2,0,0,3,4,4,10,0,4,1,10,4,7,0,7,5,4,1,21,5,15,14,4,2,0,22
"COG3629",3,0,11,4,6,2,0,1,0,3,7,5,16,10,1,9,3,4,16,6,15,1,3,2,9,2,3,13,1,1,10,9,8,0,7,0,1,6,9,5,4,0,3,5,0,16,9,52,20,12,7,0,1,4,2,47,0,1,1,27
"COG3630",0,0,0,0,0,0,9,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3633",81,71,37,181,47,365,148,37,38,38,68,49,68,190,93,53,69,52,32,73,52,43,79,88,18,54,77,26,64,86,150,117,45,159,104,113,66,50,41,55,108,105,63,40,29,21,92,56,48,66,50,136,121,57,63,28,74,42,59,56
"COG3634",162,112,179,86,69,8,86,203,13,88,89,151,144,30,116,141,206,177,191,47,166,214,133,160,180,158,66,138,109,109,19,134,102,27,74,15,23,111,124,166,144,51,168,60,171,123,98,86,51,97,155,24,43,187,153,164,122,104,166,110
"COG3635",150,119,199,103,85,27,50,174,128,214,130,222,116,22,112,118,192,183,183,148,117,129,96,180,153,102,93,125,78,97,114,162,87,56,115,182,190,92,172,164,55,50,157,90,184,126,83,197,148,63,119,30,118,188,128,198,167,185,147,124
"COG3636",0,5,0,3,2,0,0,4,0,0,4,0,4,2,0,8,1,1,1,4,10,0,0,0,2,0,1,0,0,1,1,5,1,9,0,1,1,0,0,0,0,8,0,0,0,0,1,0,1,2,0,15,25,1,0,1,0,0,0,0
"COG3637",2,19,3,3,4,0,42,6,3,3,2,2,1,5,3,0,2,11,3,3,15,4,1,16,1,2,0,12,21,63,0,0,4,12,0,0,1,0,1,0,23,0,1,1,0,7,7,5,5,0,2,0,10,2,2,5,5,1,0,5
"COG3638",22,13,14,18,7,4,16,1,8,7,6,21,17,57,6,22,11,11,22,29,23,7,8,6,3,12,25,11,15,33,6,10,25,34,27,3,5,15,23,12,23,4,8,9,19,15,31,24,18,8,19,49,28,11,18,10,11,2,10,35
"COG3639",27,18,13,30,12,9,29,1,3,22,17,32,27,115,8,37,25,20,32,33,44,7,14,13,14,34,32,7,26,46,9,24,45,51,40,7,5,27,38,20,46,17,6,13,22,17,63,77,31,16,19,100,21,21,32,16,11,7,12,30
"COG3640",13,7,8,37,20,15,57,5,9,9,36,24,22,138,71,31,15,14,24,81,77,16,20,3,2,15,35,12,19,23,5,12,11,16,18,16,7,7,22,2,19,13,8,16,3,1,17,20,9,9,18,34,0,2,10,1,22,5,6,20
"COG3641",57,31,49,128,30,56,93,8,21,12,35,30,52,183,53,38,49,23,54,41,55,21,35,14,26,59,47,27,61,48,22,57,57,21,87,33,24,66,60,55,76,44,14,52,25,52,85,36,38,43,68,158,15,52,47,23,57,14,38,47
"COG3643",82,36,122,55,24,2,12,87,8,43,30,99,74,10,62,82,120,104,102,20,103,65,73,105,93,75,22,91,43,38,4,110,29,6,37,4,5,27,59,80,18,15,92,17,104,87,41,70,26,41,76,6,3,115,113,123,56,46,95,69
"COG3645",118,54,25,55,196,79,82,115,446,177,207,68,58,71,43,107,52,98,193,175,99,27,19,50,113,35,130,55,61,29,176,26,152,54,149,205,241,144,77,186,76,33,43,88,95,112,56,76,130,57,41,45,159,19,47,141,129,188,38,256
