"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4810",14,2,9,9,10,28,23,21,36,8,9,23,4,47,13,10,35,48,2,89,15,22,28,6,8,11,14,7,8,1,12,31,21,44,18,10,6,8,8,5,5,16,22,11,13,16,9,3,16,10,18,15,5,13,11,10,12,11,13,5
"COG4811",0,3,0,0,0,0,1,0,6,0,1,3,0,30,15,8,13,0,2,5,5,0,6,0,1,1,0,1,0,1,0,0,1,15,2,1,3,1,1,0,1,4,3,0,1,3,1,1,0,0,1,0,0,1,6,0,3,0,1,0
"COG4812",2,1,1,0,0,1,3,0,2,0,0,4,0,8,5,0,2,0,1,0,1,1,1,1,0,2,0,4,1,13,3,9,2,7,7,10,13,3,2,1,1,7,1,1,4,1,2,1,7,5,1,0,3,1,4,3,5,1,1,0
"COG4813",2,1,1,4,1,1,3,1,0,0,0,0,0,0,1,6,0,3,3,1,0,2,26,4,4,0,14,0,2,33,3,0,5,8,0,0,0,2,2,9,6,1,18,7,0,1,0,0,5,1,0,0,3,1,3,0,8,3,1,0
"COG4814",0,0,1,2,0,0,2,0,63,0,0,1,0,1,5,0,0,1,0,4,1,1,333,0,0,0,39,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,8,1,6,0,0,0,0,4,0,1,4,0,0,0,2,1,0,0
"COG4816",7,3,1,4,15,22,26,19,35,9,4,23,6,54,11,27,44,39,2,95,17,13,27,3,8,3,1,8,7,25,9,29,14,45,24,21,29,11,6,14,4,10,31,11,21,16,16,3,7,10,9,15,8,10,13,5,14,7,9,7
"COG4819",8,15,3,1,5,31,21,6,6,4,11,8,2,91,34,8,31,4,5,5,15,6,15,0,5,9,1,16,4,48,7,15,3,13,8,22,96,12,4,4,10,15,5,21,5,12,11,1,15,9,8,7,1,3,22,5,31,1,8,1
"COG4820",3,5,5,2,3,8,18,21,31,5,5,31,2,63,38,26,28,30,1,52,16,4,17,4,7,1,15,11,9,2,3,10,11,13,31,19,7,6,9,3,2,13,10,5,18,16,10,3,9,5,8,10,10,2,11,3,11,3,8,2
"COG4821",1,9,5,2,0,4,3,5,5,4,0,9,4,0,2,4,1,3,0,14,2,19,4,7,2,6,7,4,7,4,2,13,9,1,8,4,19,20,10,7,3,14,19,9,11,6,24,2,25,9,1,13,8,8,2,10,2,1,14,0
"COG4822",162,243,126,171,85,153,146,209,58,143,72,188,162,36,46,129,148,183,44,66,242,168,203,202,266,135,183,189,163,133,135,267,165,131,138,259,174,205,88,170,125,261,211,205,154,164,202,22,157,81,159,205,173,228,120,285,130,93,151,122
"COG4823",75,38,47,112,100,21,28,26,21,56,68,25,32,6,92,64,30,75,168,81,23,89,11,34,29,29,11,44,37,18,119,152,173,117,97,111,33,161,98,126,117,115,126,226,268,246,22,345,81,365,239,166,148,94,100,65,121,335,97,344
"COG4824",28,17,24,19,21,16,6,3,11,24,16,12,15,14,6,21,1,27,10,62,13,16,39,23,40,7,12,20,19,40,10,12,17,16,16,26,31,13,9,27,9,14,20,38,12,6,9,0,19,15,19,15,28,19,7,6,56,26,12,12
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG4826",36,21,45,143,132,58,27,50,69,129,71,55,19,36,84,56,16,47,157,176,18,84,84,61,40,69,164,12,39,169,80,25,80,36,6,50,56,25,96,70,43,15,89,61,112,32,22,169,62,132,24,56,62,38,30,18,96,123,3,121
"COG4828",19,16,3,16,1,15,40,10,7,11,17,45,20,0,0,10,18,1,1,3,60,39,10,47,31,33,9,16,37,2,4,16,43,5,47,23,7,23,11,17,12,11,6,8,18,109,42,2,15,0,10,35,16,33,3,16,8,20,95,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",32,28,49,33,21,28,17,16,18,44,4,12,60,33,15,14,16,66,15,66,10,31,90,33,30,29,71,2,36,19,26,47,46,19,8,11,50,39,9,23,60,11,67,41,17,12,3,7,29,51,56,38,15,36,29,24,45,10,6,8
"COG4833",94,215,264,42,19,247,396,243,24,166,54,496,192,1,2,91,117,7,19,0,351,193,14,250,202,355,3,269,206,65,219,166,329,44,491,104,106,387,247,199,114,191,82,97,160,509,652,15,165,10,152,293,200,293,260,186,72,140,762,16
"COG4834",2,0,4,9,0,3,13,5,0,6,9,5,3,1,0,8,1,6,2,1,1,1,2,1,4,2,0,0,21,22,2,1,2,8,0,1,1,3,1,4,12,2,6,3,22,3,21,2,1,1,6,2,7,1,1,0,9,4,3,0
"COG4835",1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,70,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4842",4,0,12,6,6,0,5,0,2,11,0,0,1,11,0,1,0,0,2,0,1,3,0,50,0,0,0,0,11,12,9,2,20,1,1,1,0,6,0,9,1,0,3,29,1,11,3,0,0,2,3,22,2,0,0,0,1,15,0,4
"COG4843",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",148,117,104,77,30,94,100,142,21,98,132,142,85,42,150,180,238,94,98,5,108,165,43,130,104,128,19,119,66,113,77,166,67,63,133,132,90,98,108,76,135,127,65,108,94,102,105,69,129,48,122,111,174,79,99,136,118,53,293,44
"COG4849",0,0,0,50,0,0,0,0,0,0,0,1,0,0,90,16,0,0,27,0,0,2,0,0,0,18,0,0,0,2,0,0,0,0,0,11,3,1,33,0,0,0,1,0,0,0,0,265,2,0,0,0,7,7,0,0,0,40,0,0
"COG4850",0,0,14,1,4,18,0,0,250,1,0,0,0,0,13,9,3,1,0,10,0,0,38,0,1,0,80,0,0,12,0,0,0,0,0,0,2,0,6,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4851",2,0,5,0,0,1,0,1,30,0,0,3,0,1,12,0,7,25,1,19,2,0,109,0,0,0,12,0,1,2,0,1,3,2,0,0,3,1,0,0,1,1,12,6,4,2,0,2,0,12,2,1,3,0,4,0,0,0,2,1
"COG4853",0,0,0,0,0,0,0,0,22,0,0,2,0,0,2,0,1,0,0,0,0,0,88,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",160,92,140,150,99,141,134,88,79,139,16,58,94,29,56,107,52,178,54,117,49,104,191,123,108,87,154,72,123,203,106,175,142,132,24,70,164,117,84,125,107,106,232,123,65,59,58,21,121,95,98,131,54,168,165,98,168,126,35,86
"COG4857",8,7,2,1,4,35,13,13,12,4,8,5,2,29,2,3,21,13,0,10,19,5,1,2,5,3,1,6,5,6,3,13,10,20,18,9,19,7,3,7,4,8,11,8,13,12,7,0,8,5,1,3,8,3,4,8,6,5,8,1
"COG4858",0,0,0,1,1,0,0,0,35,1,0,0,0,0,1,0,0,6,0,3,0,0,83,0,0,0,10,0,1,0,1,0,0,8,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,7,1,0,1,0,0,1,0,3,0,0
"COG4859",14,3,7,8,3,4,7,5,0,5,6,7,6,2,3,13,2,5,14,9,2,13,0,2,11,12,9,4,8,16,17,22,1,8,0,3,8,9,7,10,15,13,7,10,4,0,7,4,4,5,3,6,4,9,2,6,12,8,1,2
"COG4861",0,0,0,48,0,0,0,1,0,0,0,3,0,0,104,15,4,0,23,0,0,21,0,5,0,50,0,0,12,10,0,0,0,0,0,23,2,5,43,0,0,0,5,0,1,3,1,334,0,0,0,1,6,5,34,0,0,28,18,0
"COG4862",72,5,56,46,43,25,37,20,44,71,1,14,55,43,22,21,33,134,26,108,26,47,133,65,51,26,53,5,60,18,69,29,61,78,18,29,20,22,5,42,67,49,98,55,45,32,12,9,47,61,128,64,21,71,84,11,84,52,13,17
"COG4864",118,193,65,81,29,125,112,168,18,80,82,131,155,3,27,132,105,24,22,10,163,127,59,124,128,87,68,164,116,96,75,96,118,34,163,151,80,149,136,128,75,185,53,132,143,158,137,12,133,11,58,127,148,120,96,159,49,91,136,102
"COG4865",0,0,8,0,1,3,3,44,10,1,17,18,0,0,0,2,13,1,2,9,17,0,0,0,1,0,0,2,0,12,1,2,0,25,16,33,4,2,7,2,3,2,0,5,0,3,25,0,8,3,3,2,3,0,2,1,21,0,3,1
"COG4866",171,230,196,142,54,207,172,177,58,116,101,210,183,88,43,171,163,109,59,199,239,168,85,177,192,219,136,203,175,210,198,129,212,194,190,205,200,154,173,195,179,148,133,183,124,181,190,32,211,76,146,180,213,207,126,226,164,147,185,120
"COG4868",183,72,151,162,340,151,82,120,158,182,266,78,116,68,194,95,73,268,227,127,61,95,80,77,87,110,48,25,140,187,134,157,89,165,54,105,185,110,122,107,138,96,143,147,133,47,65,304,127,278,132,141,67,139,133,86,224,220,31,139
"COG4869",32,26,30,42,18,64,34,56,54,31,7,51,20,54,5,28,50,57,16,149,25,27,26,16,12,16,33,17,47,104,29,59,48,41,26,5,74,20,24,19,21,21,39,47,28,16,15,12,39,29,40,33,20,23,15,32,49,23,14,14
"COG4870",143,18,97,179,51,144,179,95,31,155,10,36,124,36,18,19,36,192,59,393,32,53,9,97,115,49,172,10,200,85,216,37,154,77,19,60,46,29,51,149,131,120,262,95,60,66,28,32,84,110,125,136,19,176,185,39,86,85,7,34
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4874",24,21,0,13,2,6,4,22,1,4,26,11,13,0,0,8,14,1,0,6,44,9,2,53,22,22,13,33,22,2,10,19,27,5,76,33,4,52,2,19,5,8,9,5,16,27,47,0,19,2,4,34,11,24,7,9,2,11,24,16
"COG4877",9,15,8,10,9,6,9,3,3,10,2,2,12,0,7,7,5,13,6,1,1,9,0,9,9,14,1,7,16,35,13,14,4,7,1,0,0,9,2,3,5,7,13,18,2,8,5,3,6,11,7,6,0,10,12,10,9,13,2,3
"COG4878",11,47,21,21,13,37,47,2,228,21,1,25,18,0,19,11,7,102,2,261,2,28,63,10,28,64,243,9,16,22,55,196,38,37,12,7,31,40,4,15,21,24,88,14,12,7,5,4,13,25,7,26,9,31,32,20,11,11,1,33
"COG4880",32,7,34,29,26,29,38,12,50,38,1,2,44,37,27,37,11,101,29,4,7,25,15,49,53,28,48,2,15,81,43,43,79,17,5,27,14,42,13,34,58,25,28,33,12,3,7,13,47,44,85,66,19,8,65,8,55,18,17,7
"COG4884",2,3,1,1,0,1,2,11,0,1,3,13,3,0,37,3,3,0,0,0,19,0,0,1,3,4,0,0,4,0,0,1,9,1,16,0,2,3,0,1,2,10,0,1,11,9,11,1,0,0,1,2,4,0,1,1,1,0,5,0
"COG4886",362,212,280,161,215,316,226,213,90,287,406,192,367,212,357,359,170,180,404,260,215,193,45,156,142,341,30,360,223,382,215,149,211,190,136,180,148,271,540,356,292,223,208,415,213,287,136,720,459,386,160,230,407,176,289,471,264,377,265,71
"COG4887",48,39,56,48,41,13,7,43,7,20,19,47,21,7,15,42,48,24,6,2,55,28,15,100,24,27,48,40,31,9,71,12,36,28,44,37,27,43,9,43,42,17,34,11,53,37,54,8,29,9,44,59,22,65,41,23,9,24,24,68
"COG4889",51,39,7,88,3,9,140,16,2,25,81,37,32,0,334,26,56,46,97,148,73,51,20,142,10,11,1,89,182,31,56,25,10,10,39,86,10,159,101,22,74,5,17,40,77,0,8,9,9,403,12,137,66,8,49,18,16,1,47,681
"COG4890",0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",24,21,25,28,15,26,39,18,8,48,2,24,25,6,11,30,9,50,18,61,1,21,34,22,31,32,24,3,32,43,36,19,33,38,9,13,21,25,19,28,39,13,47,56,10,4,10,11,28,29,26,38,11,28,41,25,60,23,5,16
"COG4895",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,12,1,1,2,0,2,7,1,1,1,0,0,0,0,4,4,0,1,1,2,6,8,4,0,4,3,0,2,3,5,0,0,0,0,1,0,2,0,4,2,6,0,0,0,1,5,2,1,10,0,1,2,0,1,2,0,4,5
"COG4903",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,12,6,0,0
"COG4905",220,85,212,210,106,216,111,126,673,265,23,86,198,119,141,170,68,363,130,189,86,134,249,116,182,180,342,61,195,287,198,296,236,247,53,84,197,144,102,165,254,200,353,207,75,89,41,28,226,212,228,195,79,167,259,129,349,158,45,75
"COG4907",5,0,24,2,6,11,8,49,32,6,16,26,2,0,49,2,11,3,2,4,3,1,10,3,1,0,35,0,1,17,0,3,3,27,15,31,47,2,6,0,5,4,5,1,6,1,14,0,1,2,2,3,0,1,1,0,7,2,4,1
"COG4908",0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,2,3,0,0,5,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,4,0
"COG4909",5,1,1,3,6,16,17,44,46,0,10,45,2,39,3,6,146,14,5,24,24,2,30,1,3,3,4,9,5,2,4,15,6,103,36,14,48,10,3,2,1,9,19,2,27,12,8,1,3,18,2,10,11,12,15,2,49,6,21,3
"COG4910",2,0,0,1,0,1,2,15,10,0,6,12,0,11,1,3,26,5,4,7,5,1,5,2,1,0,1,3,0,1,0,4,3,33,8,4,13,1,0,1,0,3,11,0,10,0,1,0,1,0,3,2,1,5,3,0,12,1,7,1
"COG4912",145,115,108,171,116,128,96,122,52,143,69,143,128,40,29,116,102,108,147,103,169,118,86,169,173,118,77,125,127,116,117,125,149,91,119,162,155,158,128,142,123,97,123,152,142,129,94,101,191,125,154,145,108,125,111,84,94,144,188,121
"COG4913",22,84,111,73,65,132,21,88,408,50,110,81,105,38,90,51,47,101,25,17,9,76,1,68,139,121,74,68,288,69,64,386,88,72,241,105,80,166,43,62,97,94,159,49,247,138,42,12,46,66,66,162,28,53,83,115,39,68,6,131
"COG4916",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,37,15,2,0,0,0,1,6,0,0,0,0,45,0,25,0,0,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0
"COG4917",9,6,7,2,13,20,19,18,26,10,4,26,2,82,25,9,35,42,2,62,18,9,18,7,1,8,9,9,12,5,7,25,16,34,15,15,22,8,6,3,2,15,23,12,23,18,11,5,10,10,23,13,10,7,14,5,13,3,12,6
"COG4922",2,2,15,2,1,0,1,2,0,2,0,2,8,0,0,15,0,0,0,0,0,0,0,0,0,0,20,2,3,6,1,4,0,8,0,0,0,5,10,3,1,4,4,4,1,0,1,1,1,0,2,25,4,3,0,0,5,0,2,3
"COG4924",1,0,18,4,3,13,2,23,168,2,26,18,23,0,13,13,2,2,86,8,2,14,0,4,25,3,8,1,45,6,7,9,0,0,79,25,18,18,8,0,3,18,3,1,81,41,1,1,3,1,9,16,0,2,0,1,0,5,0,22
"COG4925",17,10,3,15,11,13,33,14,1,16,9,55,13,1,1,17,39,1,40,13,19,36,11,33,22,30,1,23,41,5,5,21,16,52,19,23,24,23,31,13,15,21,6,14,21,7,51,6,35,7,6,12,7,30,6,18,14,20,8,1
"COG4926",9,3,10,3,4,13,18,11,16,1,1,15,2,44,5,2,2,4,2,22,35,6,27,1,0,1,27,0,3,18,5,14,8,4,1,7,14,25,4,43,6,6,1,60,25,38,23,0,7,15,5,9,2,7,9,4,9,9,1,1
"COG4927",27,3,0,49,2,10,14,5,6,20,2,56,2,38,1,3,1,14,9,21,1,5,39,6,15,2,0,2,0,0,1,10,7,2,4,3,4,3,5,10,11,2,13,7,17,17,2,0,16,4,73,7,19,2,2,6,1,5,11,0
"COG4928",57,9,32,237,6,84,4,76,21,119,9,22,119,61,187,50,48,87,407,35,15,43,17,62,11,110,154,71,8,13,36,24,205,103,23,104,51,3,35,14,76,20,74,22,16,272,15,403,13,13,89,11,20,26,48,30,113,129,19,28
"COG4929",1,11,1,2,0,13,18,4,1,6,4,15,9,0,0,9,6,0,1,0,24,10,0,4,4,14,0,15,4,3,4,4,9,1,16,3,3,5,6,6,1,2,2,3,10,27,15,0,2,1,6,10,3,5,2,9,1,3,34,0
"COG4930",166,10,62,101,61,34,21,56,5,54,331,27,36,0,13,35,34,101,68,23,2,79,71,68,54,18,137,38,21,71,102,73,163,68,0,79,16,36,98,43,27,18,65,48,2,85,12,45,92,75,46,40,6,72,45,154,117,134,84,171
"COG4932",513,89,419,319,231,486,419,330,895,355,63,194,631,671,229,345,167,545,134,1534,130,384,112,282,227,208,516,81,680,960,313,261,741,139,167,176,500,263,255,313,251,288,427,451,175,124,156,52,406,433,678,411,307,285,308,178,341,343,206,120
"COG4933",7,4,9,1,66,35,14,2,5,27,21,4,18,2,106,18,4,9,92,0,2,8,2,2,8,37,0,1,7,14,3,0,15,2,0,9,1,3,13,6,11,2,21,12,2,26,9,55,1,23,7,6,13,0,8,9,1,3,2,0
"COG4936",39,5,38,56,17,14,23,43,30,30,6,35,92,4,17,41,44,46,28,12,18,13,2,20,19,28,0,1,40,15,18,45,4,67,12,15,13,7,8,28,54,23,24,44,24,35,15,3,22,49,17,15,13,44,43,11,13,55,4,10
"COG4937",58,56,76,31,165,22,0,37,9,39,172,37,29,0,110,63,45,35,106,4,76,27,20,29,28,26,16,39,31,12,49,14,47,16,82,60,9,67,57,50,42,32,22,8,41,31,21,202,35,95,45,34,50,39,40,19,15,100,46,151
"COG4938",68,36,18,21,289,3,103,38,6,53,15,42,17,1,7,100,66,29,6,7,9,18,7,48,127,38,59,107,39,1,48,11,12,100,6,19,26,22,75,50,31,51,38,106,108,158,7,274,12,245,56,70,43,43,71,3,39,44,5,8
"COG4939",3,0,0,1,0,0,1,2,8,0,1,0,1,0,0,1,0,1,0,2,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4940",12,9,11,3,4,1,1,7,1,21,1,5,2,0,5,23,6,6,1,0,7,15,2,10,11,13,8,8,9,1,2,15,0,4,2,12,18,7,21,1,5,18,3,9,3,0,5,2,12,4,0,11,7,4,3,13,26,15,6,0
"COG4942",43,89,72,79,11,67,75,88,5,56,61,100,80,87,30,43,89,10,42,4,83,97,25,39,84,75,0,124,86,25,39,55,59,87,121,105,55,55,102,66,57,98,23,86,159,99,84,6,40,15,25,48,152,53,30,78,53,107,126,11
"COG4943",0,1,0,3,0,6,24,1,23,2,18,20,1,273,96,23,93,1,6,21,18,2,34,0,2,0,0,19,3,4,4,7,1,76,13,13,20,3,3,3,3,16,5,1,5,10,1,13,0,0,8,4,1,0,46,2,37,3,5,0
"COG4946",339,570,262,272,460,298,388,419,80,238,710,417,520,9,326,285,442,176,329,74,777,439,139,394,518,556,117,530,391,106,448,261,474,205,1090,630,205,694,539,603,306,486,198,301,418,741,423,607,461,382,262,527,516,429,336,385,147,141,793,704
"COG4947",26,51,47,35,50,26,28,20,3,34,18,29,42,0,34,16,28,68,18,11,15,15,1,36,42,64,31,44,37,29,31,109,14,58,4,18,10,68,28,40,32,22,78,38,15,2,32,5,24,46,15,49,10,44,49,44,22,25,4,90
"COG4948",164,415,195,201,232,230,318,251,106,191,238,203,206,1009,340,219,393,170,224,82,272,227,351,162,268,205,275,326,183,155,260,742,194,177,277,243,239,279,197,214,259,264,170,153,282,313,281,225,224,140,153,204,213,176,243,334,206,187,247,242
"COG4950",0,1,0,0,0,1,1,0,5,0,3,2,0,51,19,4,38,0,4,3,2,1,6,0,0,0,0,3,1,0,0,2,0,17,0,4,15,3,3,1,0,5,2,0,0,5,1,2,0,1,2,4,0,0,6,2,6,1,0,0
"COG4951",47,45,123,162,352,40,92,87,44,39,71,19,31,25,92,71,99,63,49,19,37,48,55,56,86,53,4,24,1,41,38,33,67,25,92,9,47,10,32,160,108,51,149,42,82,78,17,48,21,139,87,17,14,53,5,160,25,136,93,85
"COG4952",5,3,0,2,2,11,11,5,0,2,0,2,4,20,0,9,5,0,1,0,1,2,0,1,13,8,0,16,0,3,7,1,19,0,2,2,9,9,5,0,2,2,14,5,5,8,0,0,1,2,2,7,7,4,1,4,3,2,1,0
"COG4953",23,49,20,18,9,77,135,82,18,50,59,108,47,69,49,67,82,4,95,11,125,115,30,41,45,67,0,72,55,21,10,39,35,50,142,128,35,61,105,70,17,99,12,23,66,139,111,2,41,2,16,44,129,57,34,64,31,29,104,7
"COG4955",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",42,8,25,8,26,5,10,11,11,21,10,8,21,1,24,55,10,6,19,10,2,13,73,17,1,6,91,34,8,32,9,9,0,38,2,19,49,8,28,7,11,15,12,9,22,10,12,4,21,11,11,12,10,15,3,9,21,5,12,36
"COG4957",0,1,0,0,0,1,4,3,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4959",14,0,2,0,2,0,0,0,0,7,6,0,0,0,6,1,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25
"COG4962",285,49,176,339,118,167,168,120,309,248,19,97,116,184,122,108,70,251,142,172,62,120,122,121,159,160,324,25,129,193,272,88,169,182,50,99,161,176,78,173,251,127,276,218,74,91,59,36,159,125,235,205,64,139,302,62,245,149,39,100
"COG4963",11,1,1,1,4,0,1,0,0,2,0,1,3,18,0,2,0,4,37,0,0,11,0,1,4,15,10,0,0,3,6,0,0,1,0,0,1,13,12,4,0,1,5,4,4,0,0,10,4,7,0,17,1,4,4,0,21,2,0,0
"COG4964",14,0,2,0,4,1,0,0,0,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,8,1,0,10,0,0,0,0,0,0,0,0,6,9,3,2,0,0,0,0,0,0,8,1,0,0,0,4,0,4,0,0,3,0
"COG4965",61,6,65,45,16,54,42,14,57,52,4,23,40,51,22,27,19,126,32,128,24,41,32,18,37,51,41,2,40,42,79,16,35,62,11,29,19,41,10,34,32,52,66,59,8,26,7,7,32,44,41,63,14,60,61,7,53,39,6,12
"COG4967",0,1,0,0,0,0,1,0,4,1,6,5,0,50,18,2,10,0,2,7,1,1,6,0,0,1,0,5,2,1,1,0,0,7,5,0,4,3,0,0,0,4,0,0,0,1,1,2,0,0,1,1,1,0,8,0,4,0,0,0
"COG4969",0,0,1,3,0,6,7,0,8,0,2,4,0,65,21,7,25,5,2,3,5,3,9,1,1,1,0,6,8,0,7,4,0,25,3,5,4,4,2,0,0,5,1,1,1,1,1,4,0,0,3,1,1,2,6,0,19,0,1,1
"COG4972",68,13,33,69,30,25,37,7,14,95,4,8,71,22,0,31,6,32,41,54,6,24,7,55,10,38,23,1,55,74,30,11,56,64,6,17,8,23,24,53,93,82,35,56,7,19,10,6,53,55,53,34,8,6,84,16,46,103,2,5
"COG4973",101,102,133,110,133,70,244,121,27,102,152,140,114,104,103,130,233,41,109,19,105,142,110,144,196,130,43,91,153,39,143,48,90,95,107,103,141,111,105,82,163,217,98,106,90,236,114,66,190,13,125,113,104,106,115,141,42,74,156,132
"COG4974",1188,1054,903,1097,741,1052,1027,1345,509,1035,1490,1075,999,554,2324,1216,953,661,1840,910,1112,1332,635,1224,1330,993,439,1176,1038,489,995,768,819,513,1186,1240,762,813,1470,1022,816,1161,870,1115,1273,1077,1067,3780,1009,2244,1633,894,1510,804,758,1085,959,1985,1128,1240
"COG4975",0,0,8,0,0,0,0,0,16,0,0,0,0,5,4,0,0,0,0,4,0,0,169,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4977",152,383,199,227,50,448,292,194,27,299,120,569,288,1,43,258,209,130,69,30,660,784,84,234,246,910,41,355,469,153,225,179,278,130,418,150,345,208,365,382,180,266,224,278,421,434,473,283,297,551,159,202,405,274,183,310,134,273,502,104
"COG4978",83,76,23,35,42,45,67,114,106,54,15,62,56,165,28,51,73,59,31,79,70,66,58,50,54,35,45,33,55,58,39,60,40,92,46,39,53,50,46,41,41,46,51,49,82,77,36,11,53,47,59,62,132,35,12,48,80,36,78,37
"COG4981",0,0,96,0,5,57,8,0,992,1,0,1,0,0,129,32,6,5,0,48,0,0,151,2,2,0,593,0,3,26,0,0,1,0,0,2,10,0,77,0,2,15,19,0,1,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0
"COG4982",0,0,28,1,1,22,5,0,308,0,0,0,0,0,34,14,0,1,0,13,0,0,40,1,1,0,221,0,0,4,0,0,2,2,0,1,7,0,61,0,1,23,18,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4983",3,4,6,14,1,3,10,1,3,18,4,1,24,29,0,1,8,21,1,0,1,20,0,2,45,4,55,1,14,13,31,8,17,8,1,3,17,10,34,8,7,5,23,5,5,11,5,9,10,5,17,28,2,47,3,0,7,3,11,1
