"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG4487",0,4,8,5,2,0,2,7,0,1,54,0,14,14,0,0,121,0,6,1,3,7,1,0,0,5,0,11,2,16,7,34,1,2,0,0,4,3,0,4,2,3,1,7,16,9,13,2,0,1,8,9,2,12,18,5,3,49,3,4
"COG4492",92,44,30,27,33,42,34,34,33,108,60,44,41,94,21,33,34,23,77,70,32,46,15,41,33,53,31,61,30,34,76,50,33,17,25,30,41,13,17,60,47,43,70,14,47,46,48,35,31,24,29,27,30,48,63,29,38,36,21,105
"COG4495",0,4,7,0,3,3,2,5,7,78,8,5,1,4,1,0,1,0,8,0,1,1,1,0,1,4,5,5,1,1,8,14,17,1,4,2,16,0,3,4,0,44,4,0,1,1,14,32,0,0,1,1,5,7,4,0,1,1,5,5
"COG4496",60,54,33,46,60,18,17,27,13,62,51,37,51,62,14,31,23,18,62,46,34,30,24,4,43,39,31,66,17,46,86,65,34,10,22,17,34,6,9,44,26,58,56,19,47,37,63,36,25,23,20,45,38,64,61,22,24,79,26,74
"COG4499",2,0,0,0,2,0,2,2,1,0,1,2,8,3,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,3,1,1,7,1,1,1,2,0,3,0,0,0,2,0,0,0,5,2,0,2,0,0,0,0,2,1,1,0,1,4
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,4,0,0,0,2,0,0,2,1,1,1,0,0,0,2,0,0,0,5,0,1,4,3,7,17,0,3,6,0,2,0,2,16,26,4,4,1,0,1,0
"COG4506",98,55,43,47,46,19,63,34,34,125,72,70,60,85,16,45,36,17,88,62,71,36,37,14,47,62,31,78,47,57,101,65,55,7,32,27,57,12,27,46,42,71,54,19,56,55,70,39,26,26,17,37,31,81,86,31,33,87,35,105
"COG4508",15,0,0,0,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",181,152,119,175,122,65,176,91,83,198,155,167,116,270,52,55,80,53,160,115,194,116,90,37,164,165,75,232,95,206,277,314,118,12,54,69,112,32,42,141,153,222,193,58,133,123,282,264,63,50,34,173,115,137,240,76,159,388,129,240
"COG4512",1,1,5,6,0,0,0,0,1,9,2,1,9,6,0,3,0,1,3,0,1,4,4,8,6,1,0,7,0,5,15,48,4,0,7,0,1,0,0,0,2,23,1,0,0,1,20,44,0,2,0,5,4,0,1,0,3,3,0,17
"COG4521",27,21,2,5,19,7,19,4,4,4,12,27,5,9,3,1,28,12,21,14,3,17,14,9,4,2,0,0,18,2,3,11,3,5,6,12,3,3,5,8,13,7,0,12,8,14,6,9,3,1,0,1,11,61,6,3,2,10,4,5
"COG4525",27,0,1,0,5,0,5,0,1,2,6,2,3,0,1,0,14,1,6,6,1,4,5,4,0,2,5,0,0,0,1,6,1,1,0,5,0,0,1,4,0,0,0,7,0,14,3,1,0,1,0,0,1,17,1,1,2,5,1,1
"COG4529",29,0,0,0,0,2,9,0,6,1,19,1,10,0,5,0,32,2,21,9,3,21,20,16,2,1,0,0,2,0,1,15,0,8,2,7,0,7,6,6,0,0,0,10,2,23,0,0,2,4,0,2,1,71,0,7,5,13,3,0
"COG4531",27,1,0,0,6,2,8,1,3,1,7,3,1,2,2,1,25,3,16,8,1,12,10,8,0,0,1,0,0,0,1,9,0,4,0,6,2,8,2,5,1,2,1,7,1,20,0,0,0,1,0,2,0,49,0,4,2,5,3,1
"COG4533",51,0,1,1,2,2,18,7,13,4,20,7,13,0,8,0,90,7,30,27,4,29,26,47,1,3,1,0,1,0,3,16,0,8,2,11,0,11,18,14,4,1,1,14,2,41,4,0,10,7,1,1,1,104,8,6,4,18,11,3
"COG4535",35,2,2,2,9,4,11,3,5,2,16,3,6,2,7,0,40,2,17,16,3,14,16,26,1,10,3,0,6,2,5,11,3,15,5,16,2,8,12,10,5,9,2,5,4,22,7,4,8,11,6,10,7,58,6,5,7,7,8,1
"COG4536",80,58,81,26,78,167,58,41,138,62,72,35,72,7,87,246,149,24,71,34,25,131,20,22,47,17,235,27,74,48,37,46,28,164,128,36,134,109,90,8,63,66,36,33,54,88,153,32,55,33,252,35,16,71,64,34,32,20,69,32
"COG4537",2,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,2,1,0,4,1,2,0,0,1,0,1,0,0,1,5,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4540",2,23,8,0,0,1,2,1,1,0,31,3,1,2,3,0,21,9,3,1,2,3,19,5,3,2,0,4,2,2,1,2,2,3,0,10,0,14,4,6,0,3,0,0,0,8,3,0,2,5,1,0,7,7,6,3,5,1,1,0
"COG4541",3,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4542",39,0,5,0,8,2,4,0,7,7,7,3,3,0,3,42,12,0,1,59,0,1,7,2,0,1,4,0,0,0,14,9,2,2,13,5,3,2,0,3,2,15,0,0,0,2,2,12,0,2,16,0,1,2,12,9,2,14,0,8
"COG4545",12,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,1,0,0,0,0,0
"COG4548",33,29,18,25,44,15,81,13,19,24,57,28,26,50,11,15,4,12,26,55,17,22,46,2,10,48,3,54,29,44,70,30,38,5,4,37,21,7,26,34,16,48,43,17,22,12,18,21,1,4,1,48,25,59,52,15,20,32,15,59
"COG4550",2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",139,108,60,134,98,53,90,134,131,116,98,58,94,155,99,25,20,127,118,195,122,97,73,198,133,98,21,108,72,88,124,63,147,31,64,101,77,14,119,174,84,91,110,128,126,85,88,78,98,86,48,136,117,60,68,76,87,91,102,92
"COG4555",26,5,2,0,3,1,10,6,0,0,0,0,1,8,4,0,0,2,1,10,2,4,28,1,28,0,0,10,1,2,2,8,3,3,0,8,0,1,1,1,3,5,1,0,1,2,3,0,0,0,0,0,0,1,12,0,1,2,2,9
"COG4558",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,7,0,4,1,0,0,1,0,9,0,0,0,0,0,2,1,0,1,0,0,0,1,9,0,0
"COG4559",12,0,0,0,0,0,0,1,2,0,1,1,5,1,1,0,0,1,1,0,1,0,15,5,0,3,0,0,2,0,0,5,0,0,1,11,0,6,9,0,1,0,0,5,0,0,0,0,1,3,1,0,1,3,0,0,3,7,0,0
"COG4564",4,0,32,83,0,9,0,49,0,28,61,1,78,77,3,1,0,0,45,0,0,111,0,4,59,6,0,23,0,44,8,28,54,20,4,1,2,39,0,1,68,12,56,1,54,0,7,28,0,0,78,39,19,6,25,36,0,20,30,0
"COG4565",84,0,3,6,10,14,25,10,10,3,10,7,9,8,8,3,71,9,20,31,15,23,37,41,3,3,0,3,10,6,5,14,2,18,2,7,1,16,11,17,10,5,8,21,5,27,2,3,17,16,3,10,11,101,5,10,4,13,4,1
"COG4566",25,76,6,3,32,3,2,25,31,4,27,3,26,3,81,10,0,21,26,13,6,6,3,20,9,50,21,9,35,16,13,10,10,51,19,31,10,29,5,0,37,21,0,18,19,1,16,42,43,27,42,30,50,10,68,15,12,8,29,4
"COG4568",5,1,0,0,0,1,4,0,0,2,2,1,5,0,0,0,14,0,5,9,0,9,4,2,0,1,0,0,0,0,0,6,0,4,0,5,0,0,1,4,0,0,0,2,0,8,0,0,1,0,2,1,1,21,1,1,0,1,3,0
"COG4569",3,1,2,0,1,3,12,0,3,0,5,2,2,0,4,1,77,7,17,15,4,25,5,3,0,0,1,1,2,0,1,9,0,7,2,0,0,14,6,9,0,0,1,11,0,42,1,0,4,3,2,5,0,54,5,5,0,5,4,2
"COG4570",10,41,16,6,2,6,15,4,1,7,31,17,10,12,4,1,18,6,12,41,5,10,9,2,21,1,2,11,67,10,22,11,5,4,2,11,8,9,8,12,9,66,17,6,17,16,19,65,2,4,12,3,10,27,6,16,11,16,8,6
"COG4571",2,0,0,0,0,0,1,0,2,0,0,2,2,1,7,0,0,2,10,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,1
"COG4572",11,0,1,2,0,0,3,0,2,1,3,0,1,0,1,0,17,0,1,9,0,5,1,4,0,0,0,0,2,0,1,3,0,1,0,2,0,3,0,1,0,0,1,5,2,5,0,0,0,1,0,1,0,14,0,3,0,0,0,0
"COG4573",16,23,9,2,81,1,24,3,6,11,17,15,25,12,6,4,71,11,41,23,2,26,32,15,8,9,1,8,5,10,36,14,18,7,4,11,7,9,9,18,11,1,12,15,12,71,16,7,34,28,13,9,6,115,41,9,4,28,29,10
"COG4574",9,0,0,0,0,4,4,0,4,0,7,2,3,1,0,0,14,3,3,5,2,9,4,9,1,0,0,1,1,0,1,4,0,3,1,3,0,4,2,9,0,0,0,4,0,7,0,0,1,0,3,0,0,20,1,2,1,4,0,0
"COG4575",27,1,0,0,1,2,12,1,7,2,12,1,6,0,5,0,46,2,19,18,6,19,11,15,0,0,0,0,0,0,2,8,1,9,2,11,0,3,8,6,0,4,0,11,1,17,3,0,5,4,0,2,2,55,0,2,3,9,9,0
"COG4576",12,3,5,6,6,3,21,9,4,15,6,9,7,11,5,0,9,4,9,11,10,11,21,10,3,4,9,5,7,7,7,5,5,7,0,8,4,2,16,14,15,4,3,5,6,11,2,5,12,6,1,11,4,27,14,8,11,17,5,8
"COG4577",110,14,20,14,21,50,62,15,23,53,39,14,31,31,31,11,32,22,31,45,33,34,82,23,11,29,17,18,52,35,33,33,21,13,9,45,19,19,61,54,64,15,15,20,13,28,13,17,19,31,13,28,20,70,15,21,26,49,23,60
"COG4578",18,0,6,1,0,0,6,2,1,1,8,0,2,0,2,43,43,1,6,10,2,5,6,2,2,0,1,0,0,0,1,3,0,5,19,7,6,3,4,0,1,3,0,6,1,6,0,0,4,3,7,0,0,22,3,7,4,5,0,23
"COG4579",26,1,0,0,3,7,18,1,1,3,15,2,7,2,1,0,72,2,34,21,0,18,14,8,2,2,0,0,1,0,2,14,0,11,0,5,0,11,4,5,0,0,1,9,0,18,2,0,4,3,0,4,2,75,1,3,4,10,6,1
"COG4580",184,2,4,1,6,10,36,5,22,9,40,13,21,3,16,1,98,4,58,48,12,49,40,48,3,6,3,0,5,0,6,80,4,16,6,44,0,38,14,18,0,0,3,31,4,42,1,2,10,3,8,10,6,188,8,17,1,65,5,6
"COG4581",0,1,1,0,0,0,17,0,1,0,42,0,0,2,1,0,77,6,0,142,0,1,732,0,0,14,2,0,0,0,9,0,0,0,0,0,7,8,0,8,0,5,1,0,0,0,4,0,0,1,0,2,9,0,7,1,1,75,0,14
"COG4582",18,0,1,0,3,4,9,3,2,2,12,1,5,1,7,1,37,4,15,17,2,15,7,17,1,7,1,0,0,0,2,13,0,9,5,11,4,5,3,8,3,6,0,8,4,13,0,3,3,2,2,1,7,47,11,4,5,7,0,0
"COG4584",273,770,670,435,1036,1114,460,635,495,203,684,1169,326,304,1477,774,264,282,279,304,240,306,563,192,739,385,29,321,192,825,194,240,229,432,1182,967,108,116,1394,310,480,337,801,448,378,544,496,763,690,982,1851,247,389,282,332,1663,115,804,940,306
"COG4585",120,140,49,92,185,83,95,216,157,147,94,90,65,135,128,175,291,80,142,209,96,274,723,171,100,156,20,184,95,167,157,107,94,42,101,138,78,91,49,171,127,174,152,115,101,44,87,68,93,49,96,92,163,67,57,125,118,108,41,251
"COG4586",10,1,1,0,3,5,9,26,12,0,12,0,8,17,1,1,7,3,0,9,6,16,27,0,2,23,0,1,2,5,4,33,1,5,2,1,21,2,13,21,12,12,3,1,4,1,25,3,5,0,2,6,1,2,7,0,2,1,0,5
"COG4587",5,0,2,0,1,2,6,21,11,3,5,3,3,13,1,3,5,1,1,5,7,13,7,3,8,5,0,2,5,3,8,32,3,2,1,5,23,1,14,20,12,5,2,0,7,0,14,0,5,4,0,1,2,5,2,0,4,0,1,2
"COG4589",15,12,2,7,10,4,34,17,77,9,15,12,8,4,15,1,18,42,9,17,39,34,7,19,10,12,6,8,10,14,4,1,16,10,9,5,1,6,30,34,15,11,3,43,10,9,3,9,19,39,9,12,19,23,16,21,15,2,24,9
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",186,256,181,280,324,491,208,344,259,153,212,248,205,272,354,506,307,252,171,104,140,314,76,319,221,321,272,244,320,268,113,123,245,287,301,309,128,603,286,207,266,266,231,294,225,219,360,155,291,169,305,238,198,184,193,324,228,129,252,148
"COG4592",16,1,0,0,0,0,9,1,1,2,9,1,4,0,2,0,29,2,6,4,0,12,7,8,0,0,0,0,1,0,0,7,0,10,0,2,0,3,6,6,1,0,0,8,2,13,0,0,1,2,0,2,0,28,1,1,0,4,0,1
"COG4594",16,0,1,0,4,0,1,0,1,0,9,2,0,0,2,3,0,7,1,2,0,1,1,0,0,1,1,0,1,0,4,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,0,3,3,0,0,0,19,1,0,2,0,2,0
"COG4597",1,15,2,0,9,5,7,0,5,1,11,1,8,2,6,1,28,4,16,16,2,9,13,1,3,6,0,0,4,4,6,6,1,14,3,6,0,13,5,9,1,6,0,15,3,12,2,3,5,1,7,4,6,34,5,3,5,1,1,0
"COG4598",37,0,0,1,0,2,7,0,5,1,6,0,5,0,0,1,23,0,6,5,1,16,8,9,0,1,2,1,1,3,0,10,0,1,0,5,0,3,5,10,1,0,0,4,0,12,0,0,2,0,1,3,0,37,1,7,4,16,1,0
"COG4603",105,81,96,93,103,47,123,98,66,86,93,134,158,183,49,42,23,49,99,149,126,68,101,53,108,102,35,175,115,145,139,282,97,28,32,52,63,25,64,98,84,106,129,43,108,84,104,120,106,57,34,104,144,96,186,69,101,185,96,169
"COG4604",47,2,8,1,10,5,12,5,6,19,3,4,14,1,4,3,0,4,12,28,4,11,15,0,10,3,4,0,9,7,1,3,3,6,19,5,2,2,15,2,9,0,14,2,1,2,4,5,2,9,5,5,7,3,8,2,13,12,7,20
"COG4605",61,1,20,0,12,4,16,5,8,13,7,3,6,1,4,12,0,5,12,10,5,13,17,1,12,6,8,1,9,8,2,8,2,11,10,8,4,4,19,6,8,1,22,2,0,3,1,10,1,11,2,10,9,6,12,1,9,8,5,18
"COG4606",77,8,19,0,14,6,15,8,4,16,2,3,11,1,5,8,1,3,18,23,18,21,13,4,17,3,7,1,3,1,2,3,4,9,9,5,1,0,11,10,18,1,20,3,0,5,2,3,0,8,1,6,6,5,12,0,12,12,9,11
"COG4607",48,0,6,0,12,4,21,3,2,8,1,7,11,1,4,9,0,2,13,18,6,12,16,0,11,1,9,1,8,8,3,2,1,11,2,9,4,0,17,9,17,0,10,0,0,3,0,1,3,11,3,8,6,2,20,0,11,10,9,10
"COG4608",440,173,189,150,218,111,294,136,151,189,184,179,206,247,122,154,182,113,205,461,123,187,288,157,202,216,88,256,162,174,424,340,170,84,105,123,164,66,188,248,217,217,214,69,210,209,192,163,159,159,83,158,192,347,219,104,137,332,161,357
"COG4615",19,0,0,0,1,2,11,0,5,1,13,1,4,0,4,0,50,2,25,18,1,12,14,14,0,2,1,0,2,0,2,15,0,10,1,13,0,9,8,7,1,0,2,9,1,19,2,0,5,1,0,2,1,69,1,5,1,13,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",20,2,2,0,1,2,9,0,7,5,10,3,2,2,4,0,42,6,8,165,2,14,137,13,1,3,0,0,0,0,9,8,1,3,1,6,1,5,4,9,0,1,1,7,1,14,0,1,2,3,0,2,2,42,0,2,0,7,2,4
"COG4623",100,163,72,170,116,87,123,183,99,64,96,165,106,112,202,51,55,189,115,45,116,179,15,163,122,154,9,115,177,143,52,75,170,43,157,229,11,22,124,88,133,99,88,209,177,98,64,75,126,171,122,174,95,97,53,174,189,86,129,28
"COG4624",461,357,359,429,447,300,494,545,438,590,521,376,527,361,437,221,143,404,546,280,505,297,248,363,386,370,126,480,502,481,401,646,499,242,354,380,225,153,516,484,590,500,501,316,407,398,309,407,398,483,314,433,586,352,496,425,407,754,515,703
"COG4625",55,13,54,5,18,2,46,3,4,3,56,3,11,1,57,0,0,1,15,7,16,14,7,56,5,13,8,20,16,16,5,7,6,35,7,3,3,13,25,18,23,8,0,13,6,20,4,11,12,20,4,5,30,69,45,4,18,31,14,2
"COG4626",55,74,73,143,13,72,135,115,103,134,142,16,115,105,81,54,53,60,156,64,93,85,93,165,99,97,11,151,108,52,123,70,84,17,38,68,49,29,76,110,58,151,146,120,209,202,153,100,75,83,38,189,108,76,99,52,113,117,46,75
"COG4627",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,2,0,0,0,3
"COG4628",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4631",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG4632",63,48,110,113,143,46,90,103,253,70,136,77,97,86,123,127,42,203,81,60,182,75,37,269,191,41,40,117,63,161,107,147,288,29,181,105,41,14,283,227,95,119,95,181,121,200,81,360,158,178,95,116,157,50,156,146,113,103,214,151
"COG4633",1,2,0,0,4,0,5,2,0,1,1,0,1,0,0,0,12,1,0,51,0,2,35,0,0,1,0,0,3,4,12,2,0,0,0,4,4,10,2,6,0,2,1,2,7,0,10,3,0,2,1,0,9,5,29,2,2,1,1,5
"COG4635",26,3,1,3,5,1,8,3,34,0,11,6,10,2,4,2,17,5,12,6,14,19,6,7,4,2,6,1,7,1,4,6,4,11,5,8,2,9,4,5,9,5,3,14,3,6,1,6,2,4,5,4,3,52,5,2,0,9,4,1
"COG4636",62,49,5,11,27,34,55,15,26,69,6,17,15,18,16,18,15,19,69,40,17,36,50,13,33,33,15,22,21,5,68,21,12,5,23,17,19,6,10,13,27,10,37,24,13,25,28,9,6,17,6,27,26,50,32,13,19,13,7,103
"COG4637",60,76,115,9,33,34,52,9,34,88,67,21,86,14,9,189,6,2,25,41,49,21,4,24,5,10,20,18,54,104,62,106,16,112,134,4,11,18,90,2,102,40,80,63,50,51,46,112,127,75,22,134,56,34,18,6,15,125,95,29
"COG4638",39,0,0,1,1,2,15,0,2,2,12,8,5,0,1,0,50,6,20,8,1,18,13,11,0,2,1,0,2,0,3,27,0,5,4,1,0,16,6,7,0,2,0,10,3,30,1,0,3,1,2,2,0,58,2,9,1,13,2,0
"COG4639",8,4,2,4,51,0,8,8,4,3,7,0,1,22,0,0,6,1,6,173,1,0,20,6,0,6,8,1,6,0,8,1,6,0,2,8,4,1,2,3,2,104,20,8,1,0,17,5,1,2,1,6,4,19,5,3,1,8,11,0
"COG4640",19,0,0,0,2,0,7,3,1,0,0,1,0,0,0,1,0,1,0,61,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",282,106,41,78,12,104,28,15,91,98,35,64,76,58,15,42,31,77,250,18,18,137,0,23,120,89,56,87,17,58,64,56,95,1,221,4,25,1,67,139,25,28,213,10,77,80,60,30,5,22,56,41,75,101,82,24,102,15,33,342
"COG4642",47,66,124,110,74,142,73,69,118,97,73,95,80,96,125,32,151,128,79,11,80,110,13,138,91,66,199,58,120,114,38,51,111,221,89,97,195,184,112,113,82,89,96,116,104,88,173,53,110,96,197,83,71,28,74,136,108,54,96,36
"COG4643",6,10,4,0,11,1,1,5,8,2,5,1,23,3,18,0,64,0,16,38,1,9,4,27,1,8,1,1,1,0,11,6,0,14,1,6,0,2,49,11,11,1,1,1,2,14,5,3,13,4,0,6,6,95,14,2,1,4,3,3
"COG4644",116,2,3,3,2,6,14,4,9,0,147,9,16,9,8,0,66,15,459,144,23,5,22,4,1,3,1,0,35,1,11,46,1,39,17,31,1,1,21,40,912,3,2,5,1,57,2,1,5,0,756,13,5,136,3,9,14,41,4,2
"COG4646",283,670,1015,967,1329,481,626,542,502,1006,801,2007,839,1103,433,547,578,779,1470,386,642,521,772,100,597,771,1192,1383,1794,948,919,801,683,278,483,695,1314,330,533,870,1720,888,1024,627,822,730,906,1041,768,951,702,856,976,723,1473,1078,785,716,1350,1158
"COG4648",5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,2,2,2,3,0,0,0,1,0,1,3,0,0,0,3,4,0,3,0,0,0,0,0
"COG4650",0,2,0,0,5,3,15,1,3,0,10,1,8,3,13,0,32,3,21,17,3,17,16,4,0,9,7,1,6,1,2,0,1,9,4,2,1,12,15,14,0,2,1,10,1,27,0,6,5,3,2,3,7,67,7,3,9,0,11,2
"COG4651",5,4,12,0,5,3,6,0,4,0,4,1,4,1,6,1,12,3,5,7,2,7,8,8,2,5,0,0,1,8,3,9,0,23,16,17,3,7,13,11,10,13,2,9,14,38,2,8,17,11,6,7,15,75,24,8,9,35,7,4
"COG4652",6,0,0,0,0,0,1,2,0,1,0,1,0,5,0,1,0,0,0,3,0,9,39,0,0,2,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4653",9,26,7,28,33,34,24,12,9,18,21,7,49,26,18,0,9,32,27,8,15,24,19,9,31,20,10,31,57,10,10,23,13,15,7,36,38,26,19,18,35,72,49,30,44,5,27,28,33,26,12,29,37,29,35,2,14,17,15,14
"COG4656",279,232,226,281,299,243,332,255,165,259,229,259,276,327,258,189,181,232,291,99,218,251,168,229,229,299,152,311,255,280,269,296,261,261,184,232,230,279,292,224,294,297,313,189,267,267,176,196,232,246,266,278,273,313,294,280,257,368,301,335
"COG4657",45,55,37,53,53,36,29,36,31,48,57,50,51,61,43,42,27,34,32,17,38,41,17,31,51,53,38,53,39,44,110,153,145,146,101,113,137,123,109,114,154,148,159,122,156,124,93,97,154,88,152,144,134,116,145,139,113,204,143,131
"COG4658",147,184,228,221,276,190,173,194,146,178,213,218,204,265,219,149,119,196,205,89,171,195,75,169,251,260,158,249,224,241,179,195,215,167,191,193,201,215,160,178,254,238,206,195,239,265,155,146,250,212,206,249,209,177,258,225,217,364,281,179
"COG4659",159,162,134,138,201,139,114,167,140,148,146,152,112,153,165,148,86,135,150,63,92,154,38,151,155,187,146,139,187,140,103,114,144,182,141,136,178,129,139,133,132,118,142,166,190,138,127,88,145,172,171,157,130,111,164,163,179,153,132,155
"COG4660",139,142,173,159,228,183,115,151,107,195,167,189,176,230,165,135,115,149,178,64,160,143,60,137,177,200,138,181,171,199,131,167,200,173,140,140,196,122,138,160,193,177,210,168,158,168,113,114,198,165,179,186,154,147,193,169,141,262,222,131
"COG4662",0,0,1,0,2,1,0,1,0,0,2,3,3,8,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,1,1,1,1,2,0,3,1,2,3,3,3,2,1,1,0,3,0,0,1,3,1,1,0,4,2,4,2,3,0
"COG4663",1,0,4,3,5,0,1,4,0,2,6,5,19,1,5,0,1,0,2,0,0,0,0,1,1,4,1,0,1,12,0,10,2,2,1,0,1,0,0,0,4,6,5,2,5,3,2,3,3,0,5,4,5,6,3,5,2,7,7,1
"COG4664",0,2,2,2,5,1,1,5,0,0,8,3,7,5,4,0,0,0,2,0,0,2,1,1,2,2,0,2,0,10,0,6,4,1,0,0,2,0,1,0,5,5,3,2,7,1,2,4,4,2,3,4,6,1,0,10,6,7,0,2
"COG4665",0,1,1,1,0,0,1,6,0,2,7,3,7,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,4,2,1,0,0,1,0,0,0,1,6,3,0,6,0,1,8,2,2,3,3,3,3,4,2,2,1,2,1
"COG4666",41,43,28,43,179,23,59,47,42,36,50,68,102,58,82,29,24,39,53,17,54,53,20,25,25,87,27,44,34,83,54,171,75,43,22,45,52,22,95,60,70,74,117,15,62,70,40,69,65,88,22,101,76,42,150,47,40,116,89,48
"COG4667",204,204,188,178,197,272,156,137,208,231,185,183,152,238,169,230,213,179,206,191,177,195,273,157,187,236,282,163,182,158,192,139,208,196,196,143,228,169,154,215,169,126,232,170,175,162,256,132,172,124,222,182,152,155,221,173,162,229,153,222
"COG4668",141,24,23,22,19,11,52,22,17,11,45,12,26,24,10,88,154,12,43,64,11,64,51,42,9,59,8,8,9,9,33,46,6,40,45,31,22,43,19,24,17,48,36,25,11,64,14,14,12,13,21,34,11,207,28,33,20,50,11,72
"COG4669",1,2,1,0,1,1,7,1,6,2,13,0,1,3,4,0,15,1,4,19,2,1,13,0,2,1,1,1,2,0,2,3,0,3,2,0,0,6,4,5,2,2,0,7,0,0,0,2,0,1,0,2,0,16,0,0,5,3,0,0
"COG4670",42,4,19,6,18,13,56,17,34,36,129,13,45,21,53,4,96,8,33,20,34,61,26,44,11,21,0,13,20,20,19,18,16,35,7,59,24,13,39,57,42,58,20,17,11,57,10,25,17,33,18,42,24,120,33,11,27,61,16,27
"COG4672",1,0,1,1,1,0,2,0,3,2,4,12,1,1,2,0,12,3,12,1,1,0,7,0,0,2,0,0,8,0,0,2,1,1,0,2,1,1,4,1,0,0,0,3,0,0,0,0,0,3,0,0,1,5,0,0,1,2,1,0
"COG4674",32,0,6,7,0,2,0,3,0,0,0,2,2,0,0,0,0,0,4,0,1,0,1,6,0,0,0,1,1,2,2,4,1,0,28,1,0,1,0,4,0,18,0,0,2,0,5,0,0,3,0,2,3,1,0,2,3,10,0,12
